t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,141.0,156.0,166.0,1.3,1.6,1.8,11.6,86.3,950.3,19.6,32260.0,0.0
3480,154.0,159.0,162.0,2.6,2.9,3.1,11.6,86.2,950.3,19.6,32260.0,0.0
3540,167.0,184.0,204.0,1.2,1.4,1.9,11.6,86.2,950.3,19.6,32260.0,0.0
3600,159.0,162.0,170.0,1.0,1.1,1.2,11.6,86.3,950.4,19.6,32260.0,0.0
3660,154.0,161.0,172.0,1.2,1.3,1.6,11.6,86.4,950.4,19.6,32260.0,0.0
3720,125.0,135.0,150.0,1.0,1.1,1.3,11.6,86.5,950.4,19.6,32260.0,0.0
3780,151.0,176.0,193.0,0.3,0.7,0.9,11.6,86.6,950.3,19.6,32260.0,0.0
3840,130.0,139.0,155.0,1.1,1.6,2.0,11.6,86.7,950.4,19.6,32260.0,0.0
3900,113.0,134.0,146.0,0.8,1.2,1.4,11.6,86.6,950.4,19.6,32260.0,0.0
3960,129.0,136.0,151.0,1.0,1.2,1.4,11.6,86.5,950.3,19.6,32260.0,0.0
4020,88.0,111.0,129.0,0.9,1.2,1.5,11.6,86.5,950.4,19.6,32260.0,0.0
4080,81.0,101.0,123.0,0.3,1.1,1.8,11.6,86.5,950.4,19.6,32260.0,0.0
4140,79.0,104.0,131.0,0.8,1.0,1.3,11.6,86.3,950.3,19.6,32260.0,0.0
4200,99.0,108.0,119.0,1.6,1.9,2.1,11.6,86.3,950.3,19.6,32260.0,0.0
4260,109.0,125.0,143.0,1.2,1.5,1.8,11.6,86.3,950.4,19.6,32260.0,0.0
4320,103.0,115.0,127.0,2.0,2.4,2.7,11.6,86.2,950.3,19.6,32260.0,0.0
4380,105.0,116.0,127.0,2.1,2.4,2.6,11.6,86.1,950.3,19.6,32260.0,0.0
4440,114.0,118.0,124.0,2.2,2.5,2.7,11.6,86.2,950.3,19.6,32260.0,0.0
4500,108.0,131.0,158.0,1.9,2.3,2.7,11.6,86.1,950.3,19.6,32260.0,0.0
4560,89.0,118.0,146.0,1.6,2.1,2.6,11.5,86.1,950.3,19.6,32260.0,0.0
4620,105.0,121.0,141.0,1.9,2.5,3.1,11.5,86.2,950.3,19.6,32260.0,0.0
4680,104.0,113.0,119.0,2.9,3.2,3.5,11.5,86.0,950.3,19.6,32260.0,0.0
4740,108.0,124.0,132.0,2.5,2.9,3.2,11.5,86.0,950.2,19.6,32260.0,0.0
4800,100.0,119.0,135.0,1.0,2.0,2.6,11.5,86.1,950.2,19.6,32260.0,0.0
4860,118.0,122.0,126.0,2.6,2.8,3.0,11.5,86.1,950.2,19.6,32260.0,0.0
4920,102.0,119.0,136.0,1.4,2.4,3.2,11.5,86.1,950.3,19.6,32260.0,0.0
4980,120.0,131.0,143.0,1.8,2.4,2.9,11.5,86.1,950.3,19.6,32260.0,0.0
5040,129.0,131.0,137.0,2.5,2.8,3.0,11.5,86.0,950.2,19.6,32260.0,0.0
5100,109.0,119.0,127.0,2.5,2.6,2.8,11.5,86.1,950.3,19.6,32260.0,0.0
5160,96.0,119.0,134.0,1.3,1.8,2.5,11.5,86.1,950.2,19.6,32260.0,0.0
5220,108.0,114.0,126.0,2.5,2.8,3.2,11.5,86.1,950.3,19.6,32260.0,0.0
5280,108.0,121.0,139.0,1.2,1.7,2.1,11.5,86.1,950.3,19.6,32260.0,0.0
5340,113.0,120.0,128.0,2.0,2.3,2.8,11.5,86.2,950.3,19.6,32260.0,0.0
5400,105.0,116.0,129.0,1.7,2.0,2.3,11.5,86.2,950.2,19.6,32260.0,0.0
5460,107.0,118.0,133.0,1.8,2.1,2.6,11.5,86.3,950.2,19.6,32260.0,0.0
5520,113.0,127.0,137.0,2.4,2.6,2.9,11.5,86.2,950.3,19.6,32260.0,0.0
5580,106.0,123.0,135.0,2.4,2.6,2.9,11.5,86.0,950.2,19.6,32260.0,0.0
5640,112.0,133.0,148.0,2.1,2.5,2.9,11.5,86.0,950.1,19.6,32260.0,0.0
5700,134.0,141.0,150.0,2.4,2.6,2.7,11.5,86.1,950.1,19.6,32260.0,0.0
5760,128.0,137.0,144.0,2.6,2.7,3.1,11.5,86.0,950.1,19.6,32260.0,0.0
5820,129.0,135.0,143.0,2.9,3.4,3.9,11.5,86.0,950.1,19.6,32260.0,0.0
5880,120.0,125.0,128.0,2.6,2.7,2.8,11.5,86.2,950.1,19.6,32260.0,0.0
5940,120.0,128.0,134.0,2.2,2.4,2.7,11.5,86.2,950.0,19.6,32260.0,0.0
6000,128.0,137.0,144.0,2.5,3.1,3.5,11.5,86.0,950.0,19.6,32260.0,0.0
6060,132.0,138.0,145.0,2.8,3.1,3.5,11.5,85.9,950.0,19.6,32260.0,0.0
6120,127.0,134.0,145.0,2.3,2.9,3.5,11.5,86.0,949.9,19.6,32260.0,0.0
6180,129.0,133.0,141.0,3.2,3.4,3.7,11.5,86.1,949.9,19.6,32260.0,0.0
6240,134.0,139.0,145.0,2.5,2.8,3.0,11.5,86.4,950.0,19.6,32260.0,0.0
6300,136.0,139.0,143.0,2.4,2.9,3.1,11.5,86.5,950.0,19.6,32260.0,0.0
6360,125.0,134.0,143.0,2.4,2.7,3.0,11.3,86.5,949.9,19.6,32260.0,0.0
6420,125.0,131.0,141.0,2.7,2.9,3.1,11.5,86.4,949.9,19.6,32260.0,0.0
6480,112.0,132.0,142.0,2.0,2.4,2.7,11.5,86.4,949.9,19.6,32260.0,0.0
6540,128.0,139.0,144.0,2.8,3.0,3.3,11.4,86.4,949.9,19.6,32260.0,0.0
6600,134.0,139.0,146.0,2.9,3.1,3.4,11.4,86.3,949.9,19.6,32260.0,0.0
6660,137.0,147.0,161.0,1.9,2.4,2.6,11.4,86.4,949.9,19.6,32260.0,0.0
6720,135.0,141.0,150.0,2.4,2.7,3.0,11.4,86.4,949.9,19.6,32260.0,0.0
6780,137.0,149.0,156.0,2.3,2.9,3.3,11.4,86.4,949.8,19.6,32260.0,0.0
6840,134.0,142.0,153.0,2.8,3.1,3.5,11.4,86.2,949.8,19.6,32260.0,0.0
6900,129.0,144.0,159.0,2.6,3.0,3.3,11.4,86.2,949.8,19.6,32260.0,0.0
6960,126.0,137.0,149.0,2.9,3.3,3.8,11.4,86.3,949.8,19.6,32260.0,0.0
7020,128.0,133.0,140.0,2.8,3.2,3.7,11.4,86.4,949.8,19.6,32260.0,0.0
7080,127.0,139.0,148.0,3.1,3.4,3.7,11.5,86.3,949.8,19.6,32260.0,0.0
7140,134.0,138.0,141.0,3.3,3.7,3.9,11.5,86.3,949.9,19.6,32260.0,0.0
7200,129.0,137.0,148.0,3.0,3.4,4.2,11.5,86.2,949.8,19.6,32260.0,0.0
7260,134.0,139.0,144.0,3.6,3.8,4.1,11.5,86.1,949.8,19.6,32260.0,0.0
7320,129.0,137.0,142.0,3.2,3.7,4.0,11.5,86.3,949.8,19.6,32260.0,0.0
7380,134.0,141.0,147.0,3.3,3.9,4.2,11.4,86.3,949.8,19.6,32260.0,0.0
7440,135.0,141.0,156.0,2.8,3.1,3.5,11.4,86.4,949.8,19.6,32260.0,0.0
7500,138.0,143.0,153.0,2.8,3.0,3.3,11.4,86.6,949.8,19.6,32260.0,0.0
7560,130.0,147.0,164.0,2.4,3.1,3.5,11.4,86.5,949.8,19.6,32260.0,0.0
7620,135.0,142.0,147.0,3.2,3.5,3.9,11.4,86.6,949.8,19.6,32260.0,0.0
7680,133.0,137.0,141.0,3.4,3.7,3.9,11.4,86.5,949.7,19.6,32260.0,0.0
7740,128.0,138.0,146.0,3.1,3.8,4.2,11.3,86.3,949.7,19.6,32260.0,0.0
7800,133.0,142.0,149.0,3.0,3.3,3.7,11.4,86.4,949.7,19.6,32260.0,0.0
7860,102.0,119.0,131.0,2.1,2.6,3.1,11.4,86.6,949.7,19.6,32260.0,0.0
7920,104.0,127.0,138.0,2.1,3.0,3.5,11.4,86.6,949.7,19.6,32260.0,0.0
7980,112.0,125.0,157.0,1.4,2.8,3.8,11.4,86.7,949.7,19.6,32260.0,0.0
8040,115.0,132.0,151.0,2.5,3.2,3.6,11.4,86.7,949.6,19.6,32260.0,0.0
8100,119.0,129.0,140.0,2.6,2.8,3.1,11.4,86.6,949.7,19.6,32260.0,0.0
8160,125.0,132.0,137.0,3.1,3.4,3.6,11.4,86.7,949.6,19.6,32260.0,0.0
8220,121.0,133.0,138.0,2.7,3.6,4.0,11.4,86.7,949.6,19.6,32260.0,0.0
8280,116.0,127.0,138.0,2.3,3.0,3.4,11.4,86.5,949.6,19.6,32260.0,0.0
8340,131.0,141.0,150.0,2.4,3.2,3.6,11.5,86.5,949.6,19.6,32260.0,0.0
8400,129.0,136.0,143.0,3.0,3.3,3.5,11.4,86.6,949.6,19.6,32260.0,0.0
8460,114.0,125.0,137.0,1.8,2.2,2.8,11.4,86.6,949.6,19.6,32260.0,0.0
8520,132.0,145.0,167.0,1.3,1.9,2.3,11.5,86.7,949.6,19.6,32260.0,0.0
8580,123.0,136.0,144.0,1.8,2.2,2.4,11.5,86.8,949.6,19.6,32260.0,0.0
8640,131.0,144.0,153.0,1.7,2.2,2.9,11.5,86.7,949.6,19.6,32260.0,0.0
8700,139.0,145.0,150.0,2.8,3.1,3.3,11.5,86.7,949.6,19.6,32260.0,0.0
8760,126.0,138.0,152.0,2.2,2.6,3.2,11.5,86.6,949.6,19.6,32260.0,0.0
8820,140.0,144.0,150.0,3.3,3.5,3.7,11.5,86.6,949.6,19.6,32260.0,0.0
8880,152.0,161.0,167.0,2.1,2.2,2.4,11.5,86.7,949.6,19.6,32260.0,0.0
8940,128.0,142.0,157.0,2.0,2.4,2.7,11.5,86.7,949.6,19.6,32260.0,0.0
9000,134.0,140.0,147.0,2.4,2.7,2.9,11.5,86.6,949.6,19.6,32260.0,0.0
9060,108.0,129.0,145.0,2.6,3.3,3.9,11.5,86.5,949.5,19.6,32260.0,0.0
9120,126.0,134.0,143.0,3.1,3.6,4.0,11.5,86.3,949.5,19.6,32260.0,0.0
9180,124.0,132.0,140.0,3.2,3.4,3.7,11.5,86.2,949.5,19.6,32260.0,0.0
9240,133.0,136.0,140.0,3.5,3.6,3.8,11.5,86.2,949.5,19.6,32260.0,0.0
9300,123.0,133.0,150.0,2.3,2.6,3.2,11.4,86.4,949.5,19.6,32260.0,0.0
9360,128.0,138.0,150.0,2.5,2.8,3.1,11.4,86.5,949.5,19.6,32260.0,0.0
9420,140.0,150.0,156.0,1.8,2.4,2.8,11.4,86.7,949.5,19.6,32260.0,0.0
9480,137.0,145.0,161.0,1.9,2.6,3.2,11.4,86.6,949.5,19.6,32260.0,0.0
9540,126.0,136.0,147.0,2.0,2.4,2.9,11.5,86.6,949.5,19.6,32260.0,0.0
9600,135.0,143.0,147.0,2.3,3.0,3.3,11.5,86.5,949.5,19.6,32260.0,0.0
9660,120.0,135.0,150.0,1.4,2.3,3.3,11.5,86.5,949.5,19.6,32260.0,0.0
9720,132.0,140.0,143.0,2.5,2.8,2.9,11.5,86.3,949.5,19.6,32260.0,0.0
9780,133.0,138.0,143.0,2.3,2.5,2.6,11.5,86.3,949.5,19.6,32260.0,0.0
9840,127.0,133.0,148.0,1.7,1.9,2.2,11.4,86.4,949.6,19.6,32260.0,0.0
9900,135.0,149.0,159.0,1.6,2.1,2.5,11.3,86.5,949.5,19.6,32260.0,0.0
9960,130.0,139.0,148.0,1.7,1.9,2.0,11.5,86.5,949.5,19.6,32260.0,0.0
10020,136.0,145.0,153.0,1.8,2.4,3.0,11.5,86.5,949.5,19.6,32260.0,0.0
10080,131.0,144.0,150.0,2.4,2.7,2.9,11.5,86.3,949.5,19.6,32260.0,0.0
10140,128.0,144.0,154.0,2.5,3.0,3.6,11.5,86.2,949.5,19.6,32260.0,0.0
10200,131.0,142.0,156.0,2.0,2.4,2.7,11.5,86.2,949.4,19.6,32260.0,0.0
10260,130.0,140.0,145.0,2.7,3.3,3.8,11.5,86.1,949.4,19.6,32260.0,0.0
10320,132.0,136.0,141.0,2.8,3.4,3.8,11.4,85.9,949.4,19.6,32260.0,0.0
10380,130.0,135.0,143.0,3.0,3.2,3.4,11.5,85.8,949.4,19.6,32260.0,0.0
10440,120.0,129.0,139.0,2.5,3.1,3.4,11.4,85.8,949.4,19.6,32260.0,0.0
10500,124.0,134.0,138.0,2.5,3.6,3.9,11.4,85.8,949.4,19.6,32260.0,0.0
10560,130.0,146.0,157.0,2.0,2.5,3.2,11.4,85.9,949.4,19.6,32260.0,0.0
10620,131.0,137.0,141.0,2.6,3.2,3.6,11.4,86.0,949.4,19.6,32260.0,0.0
10680,127.0,133.0,138.0,2.5,2.6,2.9,11.4,86.0,949.4,19.6,32260.0,0.0
10740,132.0,136.0,145.0,2.4,2.7,2.8,11.4,86.0,949.4,19.6,32260.0,0.0
10800,117.0,132.0,144.0,2.0,2.3,2.6,11.4,86.1,949.4,19.6,32260.0,0.0
10860,116.0,127.0,143.0,1.9,2.2,2.7,11.4,86.1,949.4,19.6,32260.0,0.0
10920,101.0,110.0,120.0,1.8,2.2,2.5,11.4,86.0,949.4,19.6,32260.0,0.0
10980,107.0,120.0,141.0,2.3,2.9,3.6,11.4,86.0,949.4,19.6,32260.0,0.0
11040,104.0,117.0,133.0,1.6,2.5,3.1,11.4,85.8,949.4,19.6,32260.0,0.0
11100,111.0,119.0,151.0,1.7,2.7,3.0,11.4,85.9,949.4,19.6,32260.0,0.0
11160,98.0,116.0,134.0,1.6,2.2,2.8,11.4,85.8,949.5,19.6,32260.0,0.0
11220,120.0,129.0,138.0,2.0,2.2,2.6,11.4,85.9,949.5,19.6,32260.0,0.0
11280,123.0,134.0,141.0,2.0,2.2,2.6,11.4,86.0,949.4,19.6,32260.0,0.0
11340,127.0,142.0,155.0,1.9,2.5,3.0,11.4,86.0,949.4,19.6,32260.0,0.0
11400,113.0,128.0,140.0,1.7,2.0,2.4,11.4,86.0,949.4,19.6,32260.0,0.0
11460,129.0,141.0,155.0,1.7,1.9,2.3,11.4,86.0,949.4,19.6,32260.0,0.0
11520,124.0,134.0,142.0,2.1,2.3,2.4,11.4,85.9,949.4,19.6,32260.0,0.0
11580,120.0,127.0,140.0,2.1,2.3,2.7,11.4,85.8,949.4,19.6,32260.0,0.0
11640,101.0,118.0,139.0,0.8,1.8,2.7,11.4,85.7,949.4,19.6,32260.0,0.0
11700,99.0,107.0,116.0,1.6,1.9,2.1,11.4,85.9,949.5,19.6,32260.0,0.0
11760,90.0,115.0,137.0,1.0,1.3,1.6,11.4,86.1,949.5,19.6,32260.0,0.0
11820,106.0,113.0,119.0,1.6,1.8,2.0,11.4,86.0,949.4,19.6,32260.0,0.0
11880,129.0,140.0,152.0,1.6,2.0,2.2,11.4,85.8,949.4,19.6,32260.0,0.0
11940,81.0,104.0,133.0,1.7,2.0,2.3,11.4,85.6,949.5,19.6,32260.0,0.0
12000,112.0,115.0,121.0,2.5,2.6,2.8,11.4,85.5,949.4,19.6,32260.0,0.0
12060,93.0,99.0,106.0,2.4,2.5,2.7,11.4,85.4,949.4,19.6,32260.0,0.0
12120,114.0,125.0,137.0,1.2,1.9,2.3,11.4,85.5,949.5,19.6,32260.0,0.0
12180,111.0,117.0,123.0,1.7,2.0,2.2,11.4,85.5,949.4,19.6,32260.0,0.0
12240,107.0,110.0,113.0,1.7,1.9,2.0,11.4,85.4,949.5,19.6,32260.0,0.0
12300,83.0,104.0,111.0,1.2,1.5,1.7,11.4,85.6,949.5,19.6,32260.0,0.0
12360,82.0,101.0,115.0,0.9,1.4,1.9,11.3,85.6,949.5,19.6,32260.0,0.0
12420,116.0,133.0,146.0,0.9,1.1,1.3,11.4,85.6,949.5,19.6,32260.0,0.0
12480,139.0,147.0,154.0,1.2,1.4,1.6,11.4,85.4,949.5,19.6,32260.0,0.0
12540,120.0,128.0,133.0,1.9,2.1,2.4,11.4,85.4,949.5,19.6,32260.0,0.0
12600,136.0,142.0,148.0,1.7,1.9,2.3,11.4,85.3,949.5,19.6,32260.0,0.0
12660,126.0,130.0,139.0,1.3,1.5,1.7,11.4,85.2,949.5,19.6,32260.0,0.0
12720,137.0,148.0,158.0,0.6,1.7,2.3,11.4,85.2,949.5,19.6,32260.0,0.0
12780,142.0,148.0,156.0,2.1,2.2,2.3,11.4,85.1,949.5,19.6,32260.0,0.0
12840,123.0,132.0,138.0,2.1,2.4,2.5,11.4,85.0,949.5,19.6,32260.0,0.0
12900,99.0,123.0,135.0,1.4,1.8,2.5,11.3,85.0,949.5,19.6,32260.0,0.0
12960,106.0,114.0,125.0,2.6,2.7,2.9,11.3,85.0,949.4,19.6,32260.0,0.0
13020,116.0,127.0,138.0,1.7,2.2,2.6,11.3,84.8,949.3,19.6,32260.0,0.0
13080,123.0,130.0,136.0,2.9,3.1,3.3,11.3,84.9,949.3,19.6,32260.0,0.0
13140,122.0,129.0,137.0,2.3,2.5,2.8,11.3,84.7,949.3,19.6,32260.0,0.0
13200,129.0,137.0,144.0,2.2,2.4,2.7,11.3,84.8,949.3,19.6,32260.0,0.0
13260,119.0,134.0,155.0,1.3,1.6,1.8,11.3,84.8,949.4,19.6,32260.0,0.0
13320,97.0,108.0,127.0,1.1,1.4,1.7,11.3,85.0,949.4,19.6,32260.0,0.0
13380,114.0,127.0,137.0,1.4,1.9,2.5,11.3,85.1,949.4,19.6,32260.0,0.0
13440,130.0,140.0,146.0,1.9,2.4,2.7,11.3,84.8,949.4,19.6,32260.0,0.0
13500,123.0,133.0,153.0,1.8,2.0,2.1,11.3,84.7,949.3,19.6,32260.0,0.0
13560,122.0,131.0,137.0,2.1,2.2,2.5,11.2,84.9,949.4,19.6,32260.0,0.0
13620,122.0,130.0,140.0,1.8,2.0,2.3,11.2,84.8,949.3,19.6,32260.0,0.0
13680,144.0,149.0,156.0,2.4,2.5,2.7,11.2,85.2,949.3,19.6,32260.0,0.0
13740,122.0,134.0,140.0,1.8,2.1,2.3,11.3,85.5,949.3,19.6,32260.0,0.0
13800,123.0,132.0,144.0,2.0,2.2,2.4,11.3,85.4,949.3,19.6,32260.0,0.0
13860,135.0,145.0,150.0,1.9,2.1,2.3,11.3,85.2,949.3,19.6,32260.0,0.0
13920,110.0,120.0,132.0,1.5,1.8,2.1,11.2,85.1,949.3,19.6,32260.0,0.0
13980,127.0,134.0,140.0,2.0,2.2,2.4,11.2,85.0,949.3,19.6,32260.0,0.0
14040,113.0,118.0,131.0,1.8,2.0,2.1,11.2,84.9,949.3,19.6,32260.0,0.0
14100,114.0,126.0,139.0,1.0,1.5,2.0,11.2,84.8,949.4,19.6,32260.0,0.0
14160,93.0,122.0,142.0,1.2,1.8,2.3,11.2,84.8,949.4,19.6,32260.0,0.0
14220,118.0,121.0,125.0,1.7,1.8,2.2,11.2,84.8,949.4,19.6,32260.0,0.0
14280,127.0,131.0,135.0,1.6,1.7,1.9,11.2,84.6,949.4,19.6,32260.0,0.0
14339,122.0,129.0,139.0,1.1,1.3,1.5,11.2,84.5,949.3,19.6,32260.0,0.0
14399,113.0,126.0,135.0,0.9,1.4,1.5,11.1,84.7,949.4,19.6,32260.0,0.0
14459,121.0,132.0,143.0,1.2,1.4,1.4,11.2,84.7,949.4,19.6,32260.0,0.0
14520,128.0,136.0,144.0,0.9,1.2,1.3,11.2,84.6,949.3,19.6,32260.0,0.0
14580,127.0,134.0,139.0,1.3,1.4,1.5,11.2,84.5,949.3,19.6,32260.0,0.0
14639,139.0,144.0,150.0,1.7,1.9,2.0,11.2,84.4,949.3,19.6,32260.0,0.0
14699,143.0,149.0,153.0,1.9,2.0,2.2,11.2,84.2,949.2,19.6,32260.0,0.0
14760,146.0,151.0,156.0,1.3,1.4,1.6,11.2,84.1,949.2,19.6,32260.0,0.0
14819,132.0,139.0,147.0,1.0,1.6,1.8,11.1,84.2,949.2,19.6,32260.0,0.0
14879,103.0,113.0,123.0,1.4,1.8,2.3,11.2,84.1,949.1,19.6,32260.0,0.0
14939,111.0,134.0,151.0,1.3,1.5,1.8,11.2,84.1,949.2,19.6,32260.0,0.0
14999,125.0,131.0,136.0,1.6,1.7,1.9,11.2,84.1,949.2,19.6,32260.0,0.0
15059,111.0,121.0,133.0,0.9,1.1,1.5,11.2,84.1,949.2,19.6,32260.0,0.0
15119,96.0,107.0,119.0,1.0,1.1,1.3,11.1,84.2,949.3,19.6,32260.0,0.0
15179,143.0,155.0,166.0,1.1,1.4,1.5,11.1,84.3,949.3,19.6,32260.0,0.0
15239,89.0,124.0,207.0,0.0,0.2,0.5,11.2,84.4,949.3,19.6,32260.0,0.0
15299,84.0,127.0,178.0,0.2,0.3,0.6,11.2,84.4,949.2,19.6,32260.0,0.0
15359,115.0,121.0,127.0,1.0,1.2,1.4,11.2,84.2,949.3,19.6,32260.0,0.0
15419,143.0,152.0,159.0,1.1,1.3,1.5,11.2,84.1,949.3,19.6,32260.0,0.0
15479,135.0,145.0,151.0,1.5,1.6,1.7,11.1,84.0,949.2,19.6,32260.0,0.0
15539,107.0,130.0,152.0,0.8,1.4,1.8,11.2,84.0,949.2,19.6,32260.0,0.0
15599,103.0,124.0,134.0,0.8,1.2,1.6,11.2,84.0,949.2,19.6,32260.0,0.0
15659,113.0,123.0,131.0,1.4,1.5,1.7,11.2,84.0,949.2,19.6,32260.0,0.0
15719,113.0,123.0,132.0,1.5,1.7,1.9,11.2,84.0,949.3,19.6,32260.0,0.0
15779,112.0,124.0,133.0,0.9,1.2,1.5,11.2,84.0,949.3,19.6,32260.0,0.0
15839,151.0,163.0,183.0,0.2,0.5,0.7,11.2,84.1,949.3,19.6,32260.0,0.0
15899,168.0,179.0,194.0,0.5,0.6,0.8,11.2,84.2,949.3,19.6,32260.0,0.0
15959,31.0,7.0,329.0,0.4,0.7,1.1,11.2,84.3,949.3,19.6,32260.0,0.0
