t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,329.0,334.0,339.0,1.9,1.9,2.1,23.7,41.3,953.3,11.7,17480.0,0.0
2100,322.0,329.0,335.0,1.6,1.8,1.9,23.8,41.2,953.3,11.7,17480.0,0.0
2160,328.0,335.0,342.0,1.6,1.8,1.9,23.8,41.7,953.3,11.7,17480.0,0.0
2220,308.0,321.0,333.0,1.6,2.0,2.3,23.8,40.4,953.3,11.7,17480.0,0.0
2280,311.0,317.0,326.0,1.6,1.8,2.1,23.9,41.1,953.3,11.7,17480.0,0.0
2340,303.0,308.0,315.0,1.7,1.9,2.0,23.9,41.5,953.3,11.7,17480.0,0.0
2400,289.0,312.0,331.0,1.3,1.7,1.9,23.9,42.4,953.3,11.7,17480.0,0.0
2460,291.0,303.0,327.0,1.6,1.7,1.9,23.8,42.1,953.3,11.7,17480.0,0.0
2520,302.0,311.0,322.0,2.2,2.4,2.6,23.8,41.7,953.3,11.7,17480.0,0.0
2580,297.0,304.0,310.0,1.7,1.9,2.1,23.8,42.9,953.3,11.7,17480.0,0.0
2640,308.0,314.0,325.0,1.9,2.2,2.6,23.8,42.3,953.3,11.7,17480.0,0.0
2700,292.0,305.0,316.0,1.9,2.2,2.5,23.8,43.3,953.3,11.7,17480.0,0.0
2760,294.0,305.0,312.0,1.7,2.3,2.8,23.7,42.0,953.3,11.7,17480.0,0.0
2820,293.0,301.0,307.0,2.0,2.3,2.7,23.7,43.7,953.3,11.7,17480.0,0.0
2880,297.0,305.0,312.0,2.1,2.5,2.9,23.7,42.9,953.2,11.7,17480.0,0.0
2940,291.0,302.0,308.0,2.3,2.5,2.6,23.7,42.7,953.2,11.7,17480.0,0.0
3000,294.0,304.0,311.0,2.2,2.4,2.6,23.7,43.1,953.2,11.7,17480.0,0.0
3060,281.0,300.0,308.0,1.8,2.0,2.2,23.7,43.9,953.2,11.7,17480.0,0.0
3120,296.0,303.0,309.0,1.6,1.9,2.1,23.6,44.1,953.2,11.7,17480.0,0.0
3180,294.0,299.0,302.0,2.2,2.3,2.4,23.6,43.8,953.2,11.7,17480.0,0.0
3240,284.0,289.0,294.0,1.9,2.0,2.1,23.6,45.4,953.2,11.7,17480.0,0.0
3300,287.0,289.0,292.0,1.7,1.9,2.0,23.5,46.5,953.2,11.7,17480.0,0.0
3360,274.0,275.0,276.0,2.0,2.1,2.1,23.5,49.1,953.2,11.7,17480.0,0.0
3420,271.0,275.0,279.0,1.8,1.9,2.0,23.3,47.7,953.2,11.7,17480.0,0.0
3480,273.0,275.0,277.0,1.7,1.8,1.8,23.1,49.8,953.1,11.7,17480.0,0.0
3540,271.0,274.0,280.0,1.7,1.8,1.8,23.0,50.4,953.1,11.7,17480.0,0.0
3600,274.0,277.0,282.0,1.4,1.5,1.5,22.9,50.0,953.1,11.7,17480.0,0.0
3660,277.0,279.0,284.0,1.4,1.5,1.6,22.8,50.6,953.1,11.7,17480.0,0.0
3720,278.0,281.0,285.0,1.6,1.6,1.7,22.8,49.3,953.1,11.7,17480.0,0.0
3780,281.0,285.0,287.0,1.6,1.7,1.8,22.8,49.1,953.0,11.7,17480.0,0.0
3840,287.0,292.0,297.0,1.8,1.9,2.1,22.8,47.0,953.0,11.7,17480.0,0.0
3900,291.0,296.0,302.0,1.4,1.6,1.8,22.8,47.4,953.0,11.7,17480.0,0.0
3960,291.0,295.0,299.0,1.5,1.6,1.7,22.9,48.0,953.0,11.7,17480.0,0.0
4020,288.0,289.0,290.0,1.3,1.4,1.4,22.9,50.1,953.0,11.7,17480.0,0.0
4080,290.0,292.0,292.0,1.4,1.5,1.6,22.9,48.9,953.0,11.7,17480.0,0.0
4140,296.0,297.0,299.0,1.1,1.2,1.3,22.8,48.9,953.0,11.7,17480.0,0.0
4200,315.0,319.0,323.0,1.0,1.1,1.2,22.7,49.2,953.0,11.7,17480.0,0.0
4260,330.0,336.0,341.0,1.5,1.6,1.9,22.7,47.0,953.0,11.7,17480.0,0.0
4320,340.0,344.0,352.0,1.7,1.9,2.0,22.7,45.1,953.0,11.7,17480.0,0.0
4380,348.0,352.0,0.0,2.0,2.1,2.3,22.9,44.9,952.9,11.7,17480.0,0.0
4440,4.0,1.0,0.0,2.1,2.1,2.2,23.0,44.2,952.9,11.7,17480.0,0.0
4500,4.0,7.0,9.0,2.0,2.0,2.1,23.2,45.3,952.9,11.7,17480.0,0.0
4560,2.0,18.0,26.0,1.7,1.9,2.1,23.3,46.3,952.9,11.7,17480.0,0.0
4620,24.0,11.0,356.0,1.3,1.5,1.7,23.3,43.9,952.8,11.7,17480.0,0.0
4680,11.0,4.0,358.0,1.5,1.6,1.7,23.3,45.9,952.8,11.7,17480.0,0.0
4740,25.0,15.0,356.0,1.6,1.6,1.8,23.3,46.1,952.8,11.7,17480.0,0.0
4800,6.0,349.0,339.0,1.8,2.1,2.3,23.3,42.6,952.8,11.7,17480.0,0.0
4860,3.0,355.0,343.0,2.0,2.1,2.4,23.4,42.0,952.8,11.7,17480.0,0.0
4920,341.0,349.0,356.0,1.8,2.2,2.5,23.5,41.4,952.8,11.7,17480.0,0.0
4980,17.0,4.0,354.0,1.9,2.2,2.4,23.6,42.1,952.7,11.7,17480.0,0.0
5040,22.0,9.0,354.0,1.5,1.8,2.3,23.6,41.6,952.8,11.7,17480.0,0.0
5100,1.0,22.0,49.0,0.4,1.2,1.6,23.7,40.7,952.7,11.7,17480.0,0.0
5160,25.0,12.0,355.0,1.1,1.5,2.0,23.7,41.1,952.7,11.7,17480.0,0.0
5220,4.0,9.0,16.0,1.3,1.5,1.7,23.7,42.1,952.7,11.7,17480.0,0.0
5280,39.0,6.0,349.0,0.8,0.9,1.2,23.7,43.7,952.7,11.7,17480.0,0.0
5340,16.0,2.0,351.0,0.9,1.4,1.7,23.6,42.6,952.7,11.7,17480.0,0.0
5400,21.0,357.0,333.0,0.9,1.1,1.3,23.6,42.2,952.7,11.7,17480.0,0.0
5460,322.0,333.0,341.0,1.0,1.4,1.5,23.6,42.4,952.7,11.7,17480.0,0.0
5520,333.0,342.0,350.0,1.3,1.4,1.5,23.7,42.7,952.7,11.7,17480.0,0.0
5580,3.0,354.0,338.0,0.9,1.0,1.1,23.7,42.5,952.7,11.7,17480.0,0.0
5640,22.0,12.0,352.0,0.5,0.7,0.8,23.7,42.7,952.7,11.7,17480.0,0.0
5700,323.0,330.0,342.0,1.0,1.1,1.3,23.7,42.1,952.7,11.7,17480.0,0.0
5760,10.0,19.0,26.0,0.9,1.0,1.1,23.6,42.7,952.7,11.7,17480.0,0.0
5820,9.0,2.0,355.0,0.7,0.9,1.0,23.6,42.6,952.7,11.7,17480.0,0.0
5880,39.0,17.0,355.0,0.5,0.9,1.1,23.6,41.4,952.6,11.7,17480.0,0.0
5940,31.0,18.0,357.0,1.4,1.6,1.7,23.7,41.5,952.6,11.7,17480.0,0.0
6000,11.0,355.0,338.0,1.1,1.3,1.5,23.7,40.9,952.6,11.7,17480.0,0.0
6060,20.0,41.0,56.0,1.0,1.1,1.2,23.8,41.9,952.6,11.7,17480.0,0.0
6120,36.0,13.0,354.0,0.9,1.2,1.6,23.8,40.6,952.6,11.7,17480.0,0.0
6180,146.0,337.0,294.0,0.1,0.9,1.7,23.8,40.1,952.6,11.7,17480.0,0.0
6240,21.0,55.0,83.0,0.5,0.8,0.9,23.9,42.2,952.6,11.7,17480.0,0.0
6300,32.0,324.0,212.0,0.1,0.6,1.4,23.9,41.7,952.6,11.7,17480.0,0.0
6360,90.0,50.0,327.0,0.2,0.5,0.7,23.8,42.2,952.6,11.7,17480.0,0.0
6420,20.0,335.0,180.0,0.2,0.4,0.7,23.8,41.2,952.6,11.7,17480.0,0.0
6480,100.0,110.0,216.0,0.2,0.4,0.5,23.8,43.3,952.6,11.7,17480.0,0.0
6540,81.0,115.0,139.0,0.2,0.4,0.6,23.7,43.1,952.5,11.7,17480.0,0.0
6600,253.0,276.0,330.0,0.2,0.4,0.6,23.7,40.9,952.5,11.7,17480.0,0.0
6660,116.0,2.0,238.0,0.0,0.1,0.3,23.6,41.6,952.5,11.7,17480.0,0.0
6720,69.0,1.0,312.0,0.1,0.2,0.4,23.6,41.6,952.5,11.7,17480.0,0.0
6780,298.0,323.0,357.0,0.5,0.8,1.1,23.6,42.3,952.5,11.7,17480.0,0.0
6840,317.0,333.0,352.0,0.8,1.2,1.6,23.5,39.9,952.5,11.7,17480.0,0.0
6900,306.0,322.0,329.0,1.0,1.3,1.6,23.6,39.4,952.5,11.7,17480.0,0.0
6960,304.0,309.0,315.0,1.7,1.8,1.9,23.7,39.1,952.5,11.7,17480.0,0.0
7020,291.0,299.0,310.0,1.7,1.8,2.1,23.8,39.0,952.5,11.7,17480.0,0.0
7080,292.0,298.0,307.0,1.6,1.7,1.8,24.0,39.0,952.6,11.7,17480.0,0.0
7140,280.0,284.0,293.0,1.5,1.8,1.9,24.0,39.1,952.6,11.7,17480.0,0.0
7200,269.0,275.0,280.0,1.3,1.6,1.8,24.1,39.1,952.6,11.7,17480.0,0.0
7260,260.0,263.0,268.0,1.4,1.5,1.7,24.1,39.0,952.6,11.7,17480.0,0.0
7320,265.0,272.0,275.0,1.1,1.3,1.5,24.1,39.0,952.6,11.7,17480.0,0.0
7380,251.0,255.0,258.0,1.1,1.2,1.3,24.1,39.3,952.6,11.7,17480.0,0.0
7440,212.0,223.0,236.0,0.8,1.1,1.3,24.1,40.0,952.7,11.7,17480.0,0.0
7500,195.0,214.0,230.0,0.9,1.1,1.2,24.1,41.8,952.7,11.7,17480.0,0.0
7560,180.0,191.0,201.0,0.9,1.0,1.1,24.0,41.7,952.7,11.7,17480.0,0.0
7620,178.0,180.0,183.0,1.1,1.2,1.3,23.9,43.0,952.7,11.7,17480.0,0.0
7680,186.0,190.0,192.0,1.0,1.1,1.2,23.8,43.9,952.7,11.7,17480.0,0.0
7740,190.0,198.0,201.0,1.1,1.3,1.3,23.7,44.0,952.7,11.7,17480.0,0.0
7800,189.0,195.0,198.0,1.0,1.1,1.4,23.6,44.5,952.6,11.7,17480.0,0.0
7860,206.0,209.0,214.0,1.0,1.1,1.2,23.5,44.8,952.6,11.7,17480.0,0.0
7920,232.0,251.0,266.0,1.0,1.3,1.7,23.4,42.9,952.6,11.7,17480.0,0.0
7980,240.0,256.0,264.0,1.2,1.4,1.5,23.4,42.4,952.6,11.7,17480.0,0.0
8040,220.0,246.0,264.0,0.6,0.8,1.0,23.4,41.8,952.6,11.7,17480.0,0.0
8100,229.0,236.0,245.0,0.9,1.1,1.3,23.4,42.2,952.6,11.7,17480.0,0.0
8160,205.0,217.0,226.0,0.7,0.8,0.9,23.4,42.3,952.6,11.7,17480.0,0.0
8220,168.0,170.0,171.0,1.3,1.3,1.3,23.5,44.3,952.7,11.7,17480.0,0.0
8280,164.0,167.0,169.0,1.5,1.6,1.7,23.4,44.1,952.7,11.7,17480.0,0.0
8340,154.0,159.0,165.0,1.3,1.4,1.5,23.4,45.5,952.7,11.7,17480.0,0.0
8400,149.0,158.0,166.0,1.5,1.7,1.9,23.3,46.5,952.7,11.7,17480.0,0.0
8460,153.0,155.0,158.0,1.6,1.7,1.9,23.1,47.0,952.7,11.7,17480.0,0.0
8520,152.0,154.0,156.0,1.7,1.8,1.8,22.9,47.4,952.7,11.7,17480.0,0.0
8580,145.0,147.0,149.0,1.6,1.7,1.8,22.8,47.7,952.7,11.7,17480.0,0.0
8640,147.0,148.0,151.0,1.8,1.8,1.9,22.7,48.4,952.7,11.7,17480.0,0.0
8700,146.0,147.0,148.0,1.9,1.9,1.9,22.6,48.8,952.7,11.7,17480.0,0.0
8760,151.0,151.0,151.0,1.8,1.8,1.8,22.5,49.0,952.7,11.7,17480.0,0.0
8820,147.0,150.0,151.0,1.7,1.7,1.8,22.5,48.9,952.7,11.7,17480.0,0.0
8880,147.0,148.0,150.0,1.8,1.8,1.9,22.5,48.8,952.7,11.7,17480.0,0.0
8940,141.0,143.0,148.0,1.8,1.9,2.0,22.5,48.9,952.7,11.7,17480.0,0.0
9000,142.0,145.0,148.0,1.8,1.9,2.0,22.5,48.6,952.6,11.7,17480.0,0.0
9060,150.0,150.0,151.0,1.8,1.9,2.0,22.5,48.3,952.6,11.7,17480.0,0.0
9120,148.0,150.0,151.0,1.7,1.7,1.8,22.5,48.3,952.6,11.7,17480.0,0.0
9180,147.0,150.0,151.0,1.7,1.8,1.9,22.6,47.4,952.6,11.7,17480.0,0.0
9240,147.0,148.0,150.0,1.7,1.7,1.7,22.6,47.4,952.6,11.7,17480.0,0.0
9300,145.0,147.0,149.0,1.6,1.7,1.7,22.7,45.2,952.6,11.7,17480.0,0.0
9360,141.0,143.0,146.0,1.7,1.8,1.8,22.7,45.2,952.6,11.7,17480.0,0.0
9420,134.0,141.0,143.0,1.7,1.8,1.9,22.8,45.0,952.5,11.7,17480.0,0.0
9480,136.0,141.0,147.0,1.6,1.9,2.0,22.9,43.9,952.5,11.7,17480.0,0.0
9540,134.0,138.0,146.0,1.5,1.7,1.8,23.1,43.2,952.5,11.7,17480.0,0.0
9600,132.0,136.0,139.0,1.5,1.7,1.7,23.2,43.8,952.5,11.7,17480.0,0.0
9660,130.0,135.0,137.0,1.5,1.6,1.7,23.3,43.1,952.5,11.7,17480.0,0.0
9720,130.0,133.0,135.0,1.4,1.5,1.5,23.4,44.3,952.5,11.7,17480.0,0.0
9780,131.0,135.0,137.0,1.4,1.5,1.6,23.4,43.0,952.5,11.7,17480.0,0.0
9840,125.0,129.0,132.0,1.2,1.3,1.3,23.4,42.7,952.5,11.7,17480.0,0.0
9900,117.0,119.0,122.0,1.4,1.4,1.5,23.4,42.4,952.5,11.7,17480.0,0.0
9960,114.0,116.0,120.0,1.4,1.5,1.5,23.5,41.8,952.4,11.7,17480.0,0.0
10020,116.0,118.0,119.0,1.3,1.3,1.3,23.6,41.5,952.4,11.7,17480.0,0.0
10080,107.0,110.0,112.0,1.1,1.2,1.3,23.6,41.1,952.4,11.7,17480.0,0.0
10140,111.0,114.0,117.0,1.0,1.0,1.1,23.7,40.8,952.4,11.7,17480.0,0.0
10200,116.0,119.0,123.0,0.8,0.8,0.9,23.7,40.5,952.4,11.7,17480.0,0.0
10260,122.0,123.0,124.0,0.8,0.8,0.8,23.8,40.4,952.4,11.7,17480.0,0.0
10320,109.0,115.0,123.0,0.7,0.8,0.9,23.8,40.0,952.4,11.7,17480.0,0.0
10380,114.0,120.0,123.0,1.0,1.2,1.2,23.8,40.7,952.4,11.7,17480.0,0.0
10440,111.0,114.0,118.0,1.2,1.4,1.5,23.8,41.2,952.3,11.7,17480.0,0.0
10500,112.0,116.0,118.0,1.2,1.3,1.3,23.8,41.3,952.3,11.7,17480.0,0.0
10560,114.0,117.0,119.0,1.4,1.4,1.5,23.8,41.3,952.3,11.7,17480.0,0.0
10620,109.0,113.0,116.0,1.5,1.7,1.8,23.8,41.7,952.3,11.7,17480.0,0.0
10680,113.0,115.0,117.0,1.6,1.7,1.7,23.8,41.7,952.3,11.7,17480.0,0.0
10740,116.0,120.0,122.0,1.5,1.5,1.6,23.8,41.2,952.3,11.7,17480.0,0.0
10800,122.0,122.0,122.0,1.5,1.5,1.5,23.8,41.3,952.3,11.7,17480.0,0.0
10860,114.0,116.0,120.0,1.4,1.5,1.5,23.8,41.3,952.3,11.7,17480.0,0.0
10920,114.0,116.0,118.0,1.4,1.4,1.5,23.9,40.8,952.2,11.7,17480.0,0.0
10980,111.0,113.0,119.0,1.2,1.3,1.3,23.9,41.0,952.2,11.7,17480.0,0.0
11040,114.0,114.0,114.0,1.0,1.0,1.0,23.9,41.2,952.2,11.7,17480.0,0.0
11100,115.0,117.0,119.0,0.8,0.8,0.9,23.9,40.7,952.2,11.7,17480.0,0.0
11160,113.0,114.0,115.0,0.9,0.9,0.9,24.0,40.6,952.2,11.7,17480.0,0.0
11220,116.0,120.0,123.0,0.8,0.8,0.9,24.0,40.7,952.2,11.7,17480.0,0.0
11280,132.0,132.0,133.0,0.6,0.6,0.6,24.0,40.9,952.2,11.7,17480.0,0.0
11340,153.0,159.0,167.0,0.6,0.7,0.7,24.0,40.6,952.1,11.7,17480.0,0.0
11400,191.0,191.0,191.0,0.7,0.7,0.7,24.0,40.8,952.1,11.7,17480.0,0.0
11460,174.0,176.0,178.0,0.6,0.6,0.7,24.0,40.9,952.1,11.7,17480.0,0.0
11520,146.0,150.0,151.0,0.7,0.8,0.8,24.0,41.0,952.1,11.7,17480.0,0.0
11580,143.0,146.0,149.0,1.0,1.0,1.0,24.0,40.9,952.1,11.7,17480.0,0.0
11640,151.0,154.0,155.0,1.2,1.2,1.3,24.0,40.8,952.1,11.7,17480.0,0.0
11700,154.0,155.0,156.0,1.2,1.2,1.3,24.0,40.8,952.1,11.7,17480.0,0.0
11760,162.0,163.0,164.0,1.2,1.2,1.2,24.0,41.0,952.1,11.7,17480.0,0.0
11820,161.0,163.0,164.0,1.2,1.2,1.2,24.0,41.6,952.1,11.7,17480.0,0.0
11880,164.0,165.0,167.0,1.2,1.2,1.3,24.0,41.7,952.1,11.7,17480.0,0.0
11940,174.0,174.0,174.0,1.2,1.2,1.2,24.0,40.8,952.1,11.7,17480.0,0.0
12000,175.0,181.0,184.0,1.0,1.1,1.2,24.0,41.1,952.1,11.7,17480.0,0.0
12060,177.0,178.0,180.0,1.0,1.0,1.1,24.0,41.0,952.1,11.7,17480.0,0.0
12120,189.0,189.0,190.0,1.0,1.0,1.0,24.0,41.0,952.1,11.7,17480.0,0.0
12180,197.0,198.0,200.0,0.9,1.0,1.0,24.0,41.0,952.1,11.7,17480.0,0.0
12240,195.0,197.0,200.0,1.0,1.0,1.1,23.9,41.0,952.0,11.7,17480.0,0.0
12300,213.0,216.0,217.0,1.1,1.1,1.1,23.9,41.3,952.0,11.7,17480.0,0.0
12360,220.0,222.0,224.0,1.1,1.1,1.2,23.9,41.1,952.0,11.7,17480.0,0.0
12420,221.0,223.0,226.0,1.1,1.2,1.3,23.9,40.8,952.0,11.7,17480.0,0.0
12480,228.0,230.0,231.0,1.3,1.3,1.4,23.9,40.6,952.0,11.7,17480.0,0.0
12540,277.0,293.0,303.0,0.7,0.9,1.1,23.9,42.0,952.0,11.7,17480.0,0.0
12600,242.0,246.0,252.0,1.1,1.2,1.3,23.8,41.4,952.0,11.7,17480.0,0.0
12660,264.0,275.0,277.0,0.8,0.8,0.9,23.8,42.0,952.1,11.7,17480.0,0.0
12720,239.0,249.0,261.0,0.6,0.8,1.0,23.7,41.8,952.1,11.7,17480.0,0.0
12780,202.0,220.0,230.0,0.6,0.8,1.0,23.6,41.5,952.1,11.7,17480.0,0.0
12840,210.0,217.0,230.0,0.6,0.7,0.9,23.6,41.5,952.1,11.7,17480.0,0.0
12900,205.0,206.0,210.0,0.8,0.9,1.0,23.5,41.6,952.1,11.7,17480.0,0.0
12960,195.0,197.0,200.0,0.9,1.0,1.1,23.6,41.6,952.1,11.7,17480.0,0.0
13020,192.0,203.0,217.0,0.7,0.8,0.9,23.6,41.6,952.1,11.7,17480.0,0.0
13080,165.0,170.0,175.0,1.0,1.1,1.2,23.6,41.7,952.1,11.7,17480.0,0.0
13140,144.0,153.0,158.0,0.7,0.8,0.9,23.6,41.7,952.1,11.7,17480.0,0.0
13200,141.0,150.0,156.0,0.9,0.9,1.0,23.6,41.8,952.1,11.7,17480.0,0.0
13260,151.0,157.0,163.0,0.7,0.8,0.9,23.5,42.0,952.1,11.7,17480.0,0.0
13320,173.0,180.0,187.0,0.9,0.9,1.0,23.5,41.4,952.1,11.7,17480.0,0.0
13380,175.0,181.0,186.0,0.7,0.7,0.8,23.5,41.1,952.1,11.7,17480.0,0.0
13440,151.0,165.0,175.0,0.6,0.7,0.8,23.5,41.5,952.1,11.7,17480.0,0.0
13500,149.0,159.0,169.0,0.5,0.6,0.6,23.6,40.7,952.1,11.7,17480.0,0.0
13560,139.0,143.0,160.0,0.4,0.5,0.5,23.6,40.5,952.1,11.7,17480.0,0.0
13620,101.0,122.0,132.0,0.4,0.4,0.5,23.7,40.5,952.1,11.7,17480.0,0.0
13680,62.0,71.0,78.0,1.0,1.2,1.3,23.7,42.2,952.1,11.7,17480.0,0.0
13740,39.0,59.0,94.0,0.6,0.8,0.9,23.6,42.4,952.1,11.7,17480.0,0.0
13800,152.0,183.0,321.0,0.0,0.1,0.2,23.5,41.1,952.1,11.7,17480.0,0.0
13860,23.0,33.0,39.0,0.5,0.7,0.9,23.4,42.0,952.1,11.7,17480.0,0.0
13920,31.0,54.0,94.0,0.5,0.7,0.8,23.3,42.2,952.1,11.7,17480.0,0.0
13980,177.0,212.0,272.0,0.0,0.3,0.5,23.3,41.7,952.0,11.7,17480.0,0.0
14040,28.0,264.0,116.0,0.0,0.1,0.3,23.3,41.6,952.0,11.7,17480.0,0.0
14100,8.0,276.0,207.0,0.0,0.1,0.2,23.2,42.0,952.0,11.7,17480.0,0.0
14160,314.0,329.0,342.0,0.2,0.4,0.5,23.2,42.0,952.0,11.7,17480.0,0.0
14220,17.0,329.0,304.0,0.2,0.5,0.8,23.2,42.2,952.0,11.7,17480.0,0.0
14280,6.0,354.0,341.0,0.4,0.6,0.8,23.1,42.4,952.0,11.7,17480.0,0.0
14340,1.0,355.0,341.0,0.4,0.6,0.8,23.1,42.4,952.0,11.7,17480.0,0.0
14400,330.0,334.0,339.0,0.9,1.0,1.0,23.1,43.4,952.0,11.7,17480.0,0.0
14460,323.0,328.0,330.0,1.0,1.0,1.1,23.1,43.4,952.0,11.7,17480.0,0.0
14520,318.0,319.0,323.0,1.0,1.1,1.1,23.0,44.1,952.0,11.7,17480.0,0.0
14580,317.0,317.0,318.0,1.0,1.0,1.0,23.0,44.3,952.0,11.7,17480.0,0.0
14640,318.0,320.0,324.0,0.7,0.8,0.9,23.0,44.2,952.0,11.7,17480.0,0.0
14700,321.0,327.0,331.0,0.7,0.8,0.9,22.9,44.0,952.0,11.7,17480.0,0.0
14760,314.0,330.0,336.0,0.5,0.6,0.7,22.9,43.9,952.0,11.7,17480.0,0.0
14820,323.0,337.0,350.0,0.4,0.5,0.6,22.9,43.3,952.0,11.7,17480.0,0.0
14880,333.0,339.0,343.0,0.6,0.7,0.7,22.9,43.6,952.0,11.7,17480.0,0.0
14940,347.0,352.0,357.0,0.5,0.6,0.6,22.8,43.5,952.0,11.7,17480.0,0.0
15000,347.0,347.0,347.0,0.5,0.5,0.5,22.8,43.8,952.0,11.7,17480.0,0.0
15060,357.0,357.0,357.0,0.6,0.6,0.6,22.8,44.0,952.0,11.7,17480.0,0.0
15120,7.0,9.0,9.0,0.5,0.5,0.5,22.8,43.9,952.0,11.7,17480.0,0.0
15180,292.0,306.0,324.0,0.3,0.4,0.4,22.8,43.1,952.0,11.7,17480.0,0.0
15240,314.0,333.0,348.0,0.2,0.2,0.3,22.8,43.3,952.1,11.7,17480.0,0.0
15300,281.0,287.0,303.0,0.3,0.5,0.6,22.8,43.0,952.1,11.7,17480.0,0.0
15360,248.0,266.0,290.0,0.2,0.3,0.3,22.8,43.0,952.1,11.7,17480.0,0.0
15420,248.0,278.0,292.0,0.2,0.2,0.3,22.7,42.9,952.1,11.7,17480.0,0.0
15480,301.0,305.0,310.0,0.4,0.5,0.5,22.7,42.9,952.1,11.7,17480.0,0.0
15540,254.0,287.0,298.0,0.3,0.4,0.5,22.7,43.0,952.1,11.7,17480.0,0.0
15600,277.0,285.0,289.0,0.6,0.6,0.7,22.7,42.9,952.1,11.7,17480.0,0.0
15660,290.0,297.0,303.0,0.5,0.6,0.7,22.6,42.5,952.1,11.7,17480.0,0.0
15720,301.0,303.0,307.0,0.9,1.0,1.0,22.7,42.3,952.0,11.7,17480.0,0.0
15780,308.0,309.0,312.0,1.1,1.1,1.2,22.7,42.2,952.0,11.7,17480.0,0.0
15840,313.0,316.0,319.0,1.1,1.2,1.3,22.7,42.1,952.0,11.7,17480.0,0.0
15900,316.0,322.0,330.0,1.0,1.2,1.3,22.8,42.0,952.0,11.7,17480.0,0.0
15960,327.0,334.0,340.0,1.0,1.1,1.2,22.9,41.9,952.0,11.7,17480.0,0.0
