t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,292.0,304.0,316.0,0.8,1.2,1.5,14.4,91.4,954.0,26.61,22790.0,0.0
16080,295.0,300.0,308.0,0.9,1.0,1.1,14.4,91.4,954.0,26.61,22790.0,0.0
16140,262.0,280.0,292.0,0.6,0.7,0.8,14.4,91.4,953.9,26.61,22790.0,0.0
16200,251.0,253.0,258.0,1.3,1.4,1.5,14.3,91.4,953.9,26.61,22790.0,0.0
16260,239.0,255.0,261.0,0.8,1.3,1.5,14.3,91.4,953.9,26.61,22790.0,0.0
16320,251.0,259.0,266.0,1.0,1.3,1.5,14.3,91.4,953.9,26.61,22790.0,0.0
16380,259.0,262.0,268.0,2.0,2.3,2.5,14.3,91.4,953.8,26.61,22790.0,0.0
16440,275.0,279.0,287.0,1.1,2.2,2.6,14.3,91.4,953.9,26.61,22790.0,0.0
16500,270.0,277.0,286.0,1.6,1.8,2.0,14.3,91.4,953.9,26.61,22790.0,0.0
16560,267.0,276.0,286.0,1.6,2.0,2.4,14.3,91.4,953.9,26.61,22790.0,0.0
16620,273.0,278.0,303.0,0.6,1.5,2.1,14.3,91.4,953.9,26.61,22790.0,0.0
16680,264.0,275.0,282.0,1.2,1.7,1.9,14.3,91.4,953.9,26.61,22790.0,0.0
16740,263.0,267.0,270.0,1.4,2.0,2.1,14.3,91.4,953.9,26.61,22790.0,0.0
16800,253.0,264.0,273.0,1.2,1.8,2.3,14.3,91.4,953.9,26.61,22790.0,0.0
16860,256.0,261.0,266.0,1.4,1.8,2.0,14.3,91.4,953.9,26.61,22790.0,0.0
16920,237.0,243.0,251.0,1.2,1.4,1.7,14.3,91.4,953.9,26.61,22790.0,0.0
16980,233.0,245.0,253.0,1.0,1.4,1.7,14.3,91.4,953.9,26.61,22790.0,0.0
17040,244.0,253.0,257.0,1.5,1.6,1.8,14.3,91.4,953.9,26.61,22790.0,0.0
17100,247.0,254.0,265.0,1.4,1.4,1.5,14.3,91.4,953.9,26.61,22790.0,0.0
17160,257.0,268.0,276.0,1.0,1.4,1.5,14.3,91.4,953.9,26.61,22790.0,0.0
17220,268.0,274.0,280.0,1.2,1.6,1.8,14.3,91.4,953.9,26.61,22790.0,0.0
17280,269.0,277.0,285.0,1.4,1.6,1.8,14.3,91.4,953.9,26.61,22790.0,0.0
17340,270.0,273.0,277.0,1.9,2.0,2.0,14.3,91.4,953.9,26.61,22790.0,0.0
17400,267.0,270.0,273.0,1.6,1.8,1.9,14.3,91.4,953.9,26.61,22790.0,0.0
17460,274.0,278.0,286.0,1.3,1.5,1.7,14.3,91.4,953.9,26.61,22790.0,0.0
17520,259.0,263.0,265.0,1.6,1.6,1.7,14.3,91.4,953.8,26.61,22790.0,0.0
17580,261.0,265.0,271.0,1.7,1.8,1.9,14.3,91.4,953.8,26.61,22790.0,0.0
17640,269.0,287.0,307.0,0.3,1.0,1.6,14.3,91.4,953.8,26.61,22790.0,0.0
17700,270.0,276.0,279.0,1.7,1.9,2.0,14.3,91.4,953.8,26.61,22790.0,0.0
17760,289.0,296.0,306.0,1.2,1.4,1.6,14.3,91.4,953.9,26.61,22790.0,0.0
17820,281.0,286.0,290.0,2.1,2.3,2.4,14.3,91.4,953.8,26.61,22790.0,0.0
17880,287.0,291.0,297.0,1.8,2.0,2.2,14.3,91.4,953.8,26.61,22790.0,0.0
17940,284.0,300.0,313.0,1.3,1.7,2.1,14.3,91.5,953.8,26.61,22790.0,0.0
18000,277.0,286.0,294.0,1.9,2.1,2.4,14.3,91.5,953.8,26.61,22790.0,0.0
18060,286.0,293.0,300.0,1.7,1.9,2.1,14.3,91.5,953.8,26.61,22790.0,0.0
18120,287.0,290.0,294.0,1.8,1.9,2.0,14.3,91.5,953.8,26.61,22790.0,0.0
18180,281.0,292.0,300.0,1.2,1.4,1.6,14.3,91.5,953.8,26.61,22790.0,0.0
18240,281.0,304.0,329.0,0.6,0.7,0.9,14.3,91.5,953.8,26.61,22790.0,0.0
18300,285.0,289.0,303.0,1.0,1.0,1.1,14.3,91.5,953.8,26.61,22790.0,0.0
18360,262.0,277.0,291.0,0.7,1.0,1.2,14.3,91.5,953.8,26.61,22790.0,0.0
18420,266.0,271.0,274.0,1.2,1.5,1.7,14.3,91.5,953.8,26.61,22790.0,0.0
18480,251.0,264.0,271.0,1.1,1.6,2.0,14.3,91.5,953.8,26.61,22790.0,0.0
18540,261.0,265.0,267.0,1.6,1.7,1.8,14.3,91.5,953.8,26.61,22790.0,0.0
18600,260.0,265.0,267.0,1.4,1.5,1.6,14.3,91.5,953.8,26.61,22790.0,0.0
18660,261.0,267.0,278.0,1.2,1.5,1.8,14.3,91.5,953.8,26.61,22790.0,0.0
18720,273.0,278.0,285.0,1.9,2.2,2.4,14.3,91.5,953.8,26.61,22790.0,0.0
18780,263.0,269.0,274.0,1.4,1.6,2.0,14.4,91.5,953.8,26.61,22790.0,0.0
18840,283.0,290.0,294.0,1.2,1.3,1.4,14.3,91.5,953.9,26.61,22790.0,0.0
18900,271.0,275.0,279.0,1.2,1.3,1.4,14.4,91.5,953.9,26.61,22790.0,0.0
18960,256.0,269.0,275.0,1.1,1.2,1.2,14.3,91.5,953.9,26.61,22790.0,0.0
19020,214.0,224.0,235.0,1.0,1.3,1.5,14.3,91.5,953.9,26.61,22790.0,0.0
19080,205.0,214.0,223.0,0.9,1.0,1.2,14.3,91.5,953.9,26.61,22790.0,0.0
19140,237.0,244.0,249.0,0.8,1.0,1.1,14.4,91.5,953.9,26.61,22790.0,0.0
19200,237.0,253.0,265.0,0.4,0.9,1.3,14.4,91.5,953.9,26.61,22790.0,0.0
19260,269.0,275.0,282.0,0.9,1.2,1.3,14.3,91.5,953.9,26.61,22790.0,0.0
19320,275.0,283.0,294.0,1.0,1.1,1.2,14.3,91.5,953.9,26.61,22790.0,0.0
19380,292.0,311.0,330.0,0.3,0.6,0.8,14.3,91.4,953.9,26.61,22790.0,0.0
19440,279.0,283.0,292.0,1.1,1.1,1.2,14.3,91.5,953.8,26.61,22790.0,0.0
19500,260.0,271.0,279.0,0.5,0.6,0.8,14.3,91.5,953.8,26.61,22790.0,0.0
19560,254.0,259.0,270.0,0.6,0.7,0.8,14.3,91.5,953.8,26.61,22790.0,0.0
19620,211.0,226.0,237.0,0.4,0.6,0.8,14.3,91.5,953.8,26.61,22790.0,0.0
19680,229.0,232.0,240.0,0.7,0.8,0.9,14.4,91.5,953.8,26.61,22790.0,0.0
19740,225.0,237.0,247.0,1.0,1.1,1.2,14.3,91.4,953.8,26.61,22790.0,0.0
19800,227.0,235.0,248.0,0.9,1.0,1.2,14.3,91.4,953.8,26.61,22790.0,0.0
19860,226.0,244.0,253.0,1.1,1.4,1.6,14.3,91.4,953.8,26.61,22790.0,0.0
19920,245.0,248.0,252.0,1.2,1.2,1.3,14.3,91.4,953.8,26.61,22790.0,0.0
19980,248.0,255.0,259.0,1.1,1.3,1.4,14.3,91.4,953.8,26.61,22790.0,0.0
20040,235.0,243.0,249.0,0.9,1.0,1.2,14.3,91.5,953.8,26.61,22790.0,0.0
20100,229.0,243.0,257.0,0.7,1.1,1.2,14.3,91.5,953.8,26.61,22790.0,0.0
20160,233.0,244.0,252.0,1.0,1.4,1.7,14.3,91.5,953.8,26.61,22790.0,0.0
20220,241.0,249.0,255.0,1.2,1.4,1.7,14.4,91.5,953.8,26.61,22790.0,0.0
20280,247.0,255.0,261.0,1.3,1.6,1.9,14.4,91.5,953.8,26.61,22790.0,0.0
20340,246.0,254.0,261.0,1.5,1.8,2.0,14.4,91.5,953.8,26.61,22790.0,0.0
20400,201.0,253.0,277.0,0.5,1.2,1.7,14.3,91.5,953.8,26.61,22790.0,0.0
20460,263.0,267.0,277.0,1.3,2.0,2.3,14.3,91.5,953.8,26.61,22790.0,0.0
20520,259.0,268.0,274.0,1.2,1.6,1.9,14.4,91.5,953.9,26.61,22790.0,0.0
20580,258.0,263.0,269.0,0.6,1.4,1.7,14.4,91.5,953.9,26.61,22790.0,0.0
20640,251.0,258.0,267.0,1.2,1.4,1.5,14.4,91.5,953.9,26.61,22790.0,0.0
20700,239.0,245.0,252.0,1.2,1.3,1.5,14.3,91.5,953.9,26.61,22790.0,0.0
20760,223.0,232.0,241.0,1.1,1.2,1.4,14.3,91.5,953.9,26.61,22790.0,0.0
20820,234.0,240.0,247.0,1.4,1.5,1.5,14.3,91.5,953.9,26.61,22790.0,0.0
20880,244.0,249.0,257.0,1.5,1.6,1.8,14.4,91.5,954.0,26.61,22790.0,0.0
20940,253.0,258.0,260.0,1.4,1.6,1.6,14.3,91.5,954.0,26.61,22790.0,0.0
21000,258.0,261.0,263.0,1.1,1.2,1.3,14.3,91.5,954.0,26.61,22790.0,0.0
21060,264.0,282.0,298.0,0.5,0.9,1.3,14.3,91.5,954.0,26.61,22790.0,0.0
21120,275.0,288.0,299.0,1.3,1.6,1.9,14.3,91.5,954.0,26.61,22790.0,0.0
21180,280.0,281.0,285.0,1.5,1.6,1.6,14.3,91.5,954.0,26.61,22790.0,0.0
21240,245.0,262.0,275.0,0.9,1.1,1.4,14.4,91.5,954.0,26.61,22790.0,0.0
21300,226.0,256.0,277.0,0.1,0.8,1.5,14.4,91.5,954.0,26.61,22790.0,0.0
21360,226.0,265.0,281.0,0.4,1.0,1.5,14.4,91.5,954.0,26.61,22790.0,0.0
21420,263.0,267.0,270.0,1.1,1.2,1.4,14.4,91.5,954.0,26.61,22790.0,0.0
21480,270.0,274.0,279.0,0.9,1.0,1.1,14.3,91.4,954.0,26.61,22790.0,0.0
21540,227.0,238.0,242.0,0.9,1.0,1.1,14.3,91.4,954.0,26.61,22790.0,0.0
21600,221.0,230.0,237.0,0.9,1.0,1.0,14.3,91.5,954.0,26.61,22790.0,0.0
21660,210.0,218.0,223.0,1.0,1.0,1.1,14.3,91.5,954.0,26.61,22790.0,0.0
21720,177.0,187.0,196.0,0.9,1.1,1.4,14.3,91.5,954.0,26.61,22790.0,0.0
21780,179.0,185.0,194.0,1.3,1.5,1.6,14.4,91.5,954.0,26.61,22790.0,0.0
21840,168.0,171.0,175.0,0.9,1.1,1.2,14.3,91.5,954.0,26.61,22790.0,0.0
21900,168.0,181.0,200.0,0.6,0.8,1.0,14.3,91.5,954.1,26.61,22790.0,0.0
21960,151.0,160.0,169.0,0.5,0.7,0.8,14.3,91.5,954.1,26.61,22790.0,0.0
22020,89.0,297.0,154.0,0.0,0.1,0.2,14.4,91.5,954.1,26.61,22790.0,0.0
22080,179.0,195.0,201.0,0.3,0.4,0.5,14.4,91.5,954.1,26.61,22790.0,0.0
22140,193.0,221.0,236.0,0.2,0.4,0.5,14.4,91.5,954.1,26.61,22790.0,0.0
22200,193.0,201.0,209.0,0.6,0.7,0.8,14.4,91.5,954.1,26.61,22790.0,0.0
22260,145.0,155.0,160.0,1.1,1.1,1.2,14.4,91.5,954.1,26.61,22790.0,0.0
22320,144.0,160.0,171.0,1.2,1.4,1.6,14.4,91.5,954.1,26.61,22790.0,0.0
22380,165.0,175.0,181.0,1.2,1.4,1.5,14.4,91.5,954.1,26.61,22790.0,0.0
22440,168.0,175.0,182.0,1.6,1.7,1.9,14.4,91.5,954.1,26.61,22790.0,0.0
22500,173.0,178.0,184.0,1.4,1.5,1.7,14.4,91.5,954.1,26.61,22790.0,0.0
22560,173.0,178.0,183.0,1.3,1.4,1.6,14.4,91.5,954.1,26.61,22790.0,0.0
22620,121.0,132.0,140.0,1.4,1.6,1.9,14.4,91.5,954.2,26.61,22790.0,0.0
22680,117.0,132.0,141.0,1.4,1.8,2.0,14.4,91.5,954.2,26.61,22790.0,0.0
22740,128.0,135.0,145.0,1.5,1.7,1.8,14.4,91.5,954.2,26.61,22790.0,0.0
22800,142.0,146.0,150.0,1.6,1.7,1.8,14.4,91.4,954.1,26.61,22790.0,0.0
22860,142.0,150.0,157.0,1.7,1.8,2.0,14.4,91.4,954.1,26.61,22790.0,0.0
22920,132.0,155.0,165.0,1.3,1.6,1.9,14.4,91.4,954.1,26.61,22790.0,0.0
22980,154.0,163.0,175.0,1.2,1.4,1.7,14.4,91.4,954.1,26.61,22790.0,0.0
23040,160.0,175.0,188.0,0.8,1.0,1.1,14.4,91.4,954.1,26.61,22790.0,0.0
23100,167.0,216.0,277.0,0.1,0.3,0.5,14.4,91.4,954.2,26.61,22790.0,0.0
23160,222.0,237.0,260.0,0.3,0.7,0.8,14.4,91.5,954.2,26.61,22790.0,0.0
23220,216.0,242.0,271.0,0.4,0.8,1.0,14.4,91.5,954.2,26.61,22790.0,0.0
23280,216.0,229.0,238.0,0.5,0.6,0.7,14.4,91.5,954.2,26.61,22790.0,0.0
23340,213.0,221.0,229.0,0.9,1.0,1.2,14.4,91.5,954.2,26.61,22790.0,0.0
23400,220.0,228.0,237.0,1.0,1.2,1.3,14.4,91.5,954.2,26.61,22790.0,0.0
23460,210.0,215.0,221.0,1.0,1.0,1.2,14.4,91.5,954.2,26.61,22790.0,0.0
23520,207.0,215.0,225.0,1.2,1.4,1.6,14.4,91.5,954.2,26.61,22790.0,0.0
23580,219.0,224.0,227.0,1.2,1.3,1.4,14.4,91.5,954.2,26.61,22790.0,0.0
23640,212.0,221.0,230.0,1.2,1.2,1.4,14.4,91.5,954.2,26.61,22790.0,0.0
23700,232.0,244.0,255.0,0.7,0.8,1.0,14.4,91.5,954.3,26.61,22790.0,0.0
23760,207.0,221.0,236.0,0.6,0.8,1.0,14.4,91.5,954.2,26.61,22790.0,0.0
23820,260.0,263.0,265.0,1.5,1.6,1.6,14.4,91.5,954.2,26.61,22790.0,0.0
23880,257.0,261.0,264.0,1.4,1.7,1.8,14.4,91.5,954.2,26.61,22790.0,0.0
23940,269.0,273.0,273.0,1.5,1.7,1.7,14.4,91.5,954.2,26.61,22790.0,0.0
24000,249.0,263.0,277.0,0.9,1.3,1.5,14.4,91.5,954.2,26.61,22790.0,0.0
24060,263.0,267.0,271.0,1.3,1.5,1.6,14.4,91.5,954.3,26.61,22790.0,0.0
24120,237.0,246.0,261.0,1.1,1.3,1.5,14.4,91.5,954.3,26.61,22790.0,0.0
24180,249.0,252.0,253.0,1.4,1.5,1.6,14.4,91.5,954.3,26.61,22790.0,0.0
24240,252.0,259.0,262.0,1.4,1.5,1.7,14.4,91.5,954.3,26.61,22790.0,0.0
24300,253.0,259.0,261.0,1.5,1.6,1.6,14.3,91.4,954.3,26.61,22790.0,0.0
24360,251.0,258.0,265.0,1.0,1.2,1.3,14.3,91.4,954.3,26.61,22790.0,0.0
24420,258.0,264.0,271.0,1.3,1.6,1.7,14.3,91.5,954.3,26.61,22790.0,0.0
24480,243.0,249.0,259.0,1.2,1.4,1.6,14.3,91.5,954.3,26.61,22790.0,0.0
24540,245.0,257.0,266.0,1.3,1.5,1.6,14.3,91.5,954.2,26.61,22790.0,0.0
24600,243.0,252.0,265.0,1.0,1.3,1.5,14.3,91.5,954.2,26.61,22790.0,0.0
24660,258.0,258.0,261.0,1.3,1.3,1.4,14.4,91.5,954.2,26.61,22790.0,0.0
24720,245.0,258.0,266.0,1.2,1.4,1.6,14.3,91.5,954.2,26.61,22790.0,0.0
24780,257.0,264.0,272.0,1.1,1.3,1.5,14.3,91.5,954.2,26.61,22790.0,0.0
24840,273.0,274.0,278.0,1.3,1.6,1.7,14.3,91.5,954.2,26.61,22790.0,0.0
24900,265.0,268.0,274.0,1.1,1.3,1.5,14.3,91.5,954.2,26.61,22790.0,0.0
24960,258.0,260.0,262.0,1.3,1.6,1.7,14.3,91.5,954.2,26.61,22790.0,0.0
25020,242.0,257.0,269.0,0.5,1.0,1.2,14.3,91.5,954.2,26.61,22790.0,0.0
25080,254.0,259.0,266.0,1.2,1.2,1.3,14.3,91.5,954.2,26.61,22790.0,0.0
25140,267.0,276.0,288.0,0.5,0.8,0.9,14.3,91.5,954.2,26.61,22790.0,0.0
25200,265.0,279.0,292.0,0.8,1.1,1.2,14.3,91.5,954.2,26.61,22790.0,0.0
25260,291.0,298.0,303.0,0.7,0.8,0.9,14.3,91.5,954.2,26.61,22790.0,0.0
25320,280.0,289.0,304.0,0.6,0.9,1.0,14.3,91.5,954.3,26.61,22790.0,0.0
25380,298.0,307.0,313.0,0.9,1.0,1.1,14.3,91.5,954.3,26.61,22790.0,0.0
25440,305.0,308.0,313.0,0.9,1.0,1.2,14.4,91.5,954.3,26.61,22790.0,0.0
25500,319.0,327.0,334.0,1.5,1.7,1.8,14.4,91.5,954.3,26.61,22790.0,0.0
25560,326.0,332.0,338.0,1.5,1.7,1.7,14.4,91.6,954.3,26.61,22790.0,0.0
25620,300.0,306.0,319.0,0.9,1.1,1.2,14.4,91.5,954.2,26.61,22790.0,0.0
25680,295.0,302.0,313.0,0.5,0.7,0.8,14.4,91.5,954.2,26.61,22790.0,0.0
25740,254.0,273.0,285.0,0.6,0.7,0.8,14.4,91.5,954.2,26.61,22790.0,0.0
25800,303.0,319.0,334.0,0.3,0.6,0.7,14.4,91.5,954.2,26.61,22790.0,0.0
25860,326.0,333.0,338.0,1.0,1.2,1.4,14.4,91.5,954.3,26.61,22790.0,0.0
25920,323.0,335.0,343.0,1.2,1.4,1.5,14.4,91.6,954.3,26.61,22790.0,0.0
25980,3.0,355.0,348.0,1.3,1.7,1.8,14.4,91.6,954.4,26.61,22790.0,0.0
26040,322.0,330.0,336.0,1.3,1.4,1.7,14.4,91.6,954.4,26.61,22790.0,0.0
26100,29.0,11.0,357.0,0.7,0.8,1.0,14.4,91.6,954.4,26.61,22790.0,0.0
26160,293.0,307.0,330.0,0.4,0.6,0.8,14.4,91.6,954.4,26.61,22790.0,0.0
26220,308.0,327.0,342.0,0.5,0.6,0.8,14.4,91.5,954.4,26.61,22790.0,0.0
26280,320.0,333.0,357.0,0.5,0.7,0.8,14.4,91.5,954.4,26.61,22790.0,0.0
26340,324.0,334.0,339.0,0.8,0.9,1.0,14.4,91.5,954.4,26.61,22790.0,0.0
26400,262.0,301.0,332.0,0.4,0.7,1.0,14.4,91.5,954.4,26.61,22790.0,0.0
26460,266.0,283.0,298.0,1.0,1.1,1.2,14.4,91.5,954.3,26.61,22790.0,0.0
26520,264.0,292.0,347.0,0.2,0.6,1.1,14.4,91.6,954.3,26.61,22790.0,0.0
26580,260.0,0.0,331.0,0.1,0.7,1.0,14.4,91.6,954.3,26.61,22790.0,0.0
26640,270.0,286.0,295.0,0.7,1.1,1.5,14.5,91.6,954.3,26.61,22790.0,0.0
26700,297.0,310.0,330.0,0.6,0.7,0.9,14.4,91.6,954.3,26.61,22790.0,0.0
26760,270.0,287.0,307.0,0.2,0.9,1.3,14.4,91.6,954.3,26.61,22790.0,0.0
26820,276.0,301.0,320.0,0.5,0.8,1.0,14.4,91.6,954.3,26.61,22790.0,0.0
26880,246.0,270.0,288.0,0.2,0.8,0.9,14.4,91.5,954.3,26.61,22790.0,0.0
26940,40.0,292.0,357.0,0.0,0.1,0.2,14.4,91.5,954.3,26.61,22790.0,0.0
27000,134.0,153.0,178.0,0.5,1.0,1.4,14.4,91.5,954.3,26.61,22790.0,0.0
27060,102.0,119.0,135.0,0.3,0.4,0.5,14.4,91.5,954.3,26.61,22790.0,0.0
27120,137.0,161.0,175.0,0.3,0.4,0.5,14.3,91.5,954.3,26.61,22790.0,0.0
27180,114.0,175.0,315.0,0.0,0.5,0.8,14.3,91.5,954.3,26.61,22790.0,0.0
27240,119.0,128.0,151.0,0.9,1.1,1.3,14.4,91.5,954.4,26.61,22790.0,0.0
27300,216.0,230.0,254.0,0.4,0.6,0.7,14.4,91.5,954.4,26.61,22790.0,0.0
27360,141.0,184.0,284.0,0.4,0.8,1.1,14.4,91.5,954.4,26.61,22790.0,0.0
27420,222.0,239.0,251.0,0.4,0.6,0.9,14.4,91.5,954.4,26.61,22790.0,0.0
27480,226.0,239.0,262.0,0.4,0.5,0.6,14.4,91.5,954.4,26.61,22790.0,0.0
27540,94.0,182.0,272.0,0.0,0.3,0.5,14.4,91.6,954.4,26.61,22790.0,0.0
27600,240.0,270.0,297.0,0.1,0.3,0.4,14.4,91.6,954.5,26.61,22790.0,0.0
27660,271.0,82.0,328.0,0.0,0.1,0.3,14.4,91.6,954.5,26.61,22790.0,0.0
27720,89.0,326.0,281.0,0.0,0.3,0.7,14.5,91.6,954.5,26.61,22790.0,0.0
27780,115.0,266.0,343.0,0.0,0.1,0.3,14.5,91.6,954.6,26.61,22790.0,0.0
27840,308.0,333.0,352.0,0.3,0.5,0.6,14.5,91.6,954.6,26.61,22790.0,0.0
27900,116.0,265.0,334.0,0.1,0.2,0.4,14.5,91.6,954.5,26.61,22790.0,0.0
27960,22.0,32.0,37.0,0.1,0.2,0.4,14.5,91.6,954.5,26.61,22790.0,0.0
28020,302.0,311.0,323.0,0.7,0.8,1.0,14.5,91.6,954.5,26.61,22790.0,0.0
28080,289.0,311.0,333.0,0.6,0.8,0.8,14.5,91.6,954.5,26.61,22790.0,0.0
28140,276.0,282.0,289.0,1.5,1.8,2.0,14.5,91.5,954.5,26.61,22790.0,0.0
28200,270.0,285.0,293.0,1.4,2.0,2.3,14.5,91.5,954.5,26.61,22790.0,0.0
28260,266.0,276.0,282.0,1.3,1.8,2.2,14.5,91.5,954.5,26.61,22790.0,0.0
28320,273.0,277.0,281.0,1.7,1.8,2.1,14.4,91.5,954.5,26.61,22790.0,0.0
28380,266.0,272.0,278.0,1.1,1.6,1.9,14.4,91.4,954.5,26.61,22790.0,0.0
28440,247.0,259.0,266.0,1.1,1.3,1.4,14.4,91.4,954.5,26.61,22790.0,0.0
28500,244.0,250.0,256.0,1.0,1.3,1.4,14.4,91.4,954.5,26.61,22790.0,0.0
28560,235.0,242.0,252.0,1.0,1.1,1.2,14.4,91.5,954.5,26.61,22790.0,0.0
28620,217.0,238.0,254.0,0.4,0.6,0.7,14.4,91.5,954.5,26.61,22790.0,0.0
28680,231.0,242.0,253.0,0.9,1.1,1.2,14.4,91.5,954.5,26.61,22790.0,0.0
28740,215.0,228.0,245.0,0.7,1.0,1.3,14.4,91.6,954.5,26.61,22790.0,0.0
28800,237.0,242.0,252.0,1.0,1.1,1.3,14.5,91.6,954.6,26.61,22790.0,0.0
28860,208.0,223.0,238.0,0.1,0.5,0.7,14.5,91.6,954.6,26.61,22790.0,0.0
28920,200.0,251.0,270.0,0.5,0.8,1.5,14.5,91.6,954.6,26.61,22790.0,0.0
28980,104.0,214.0,256.0,0.2,0.5,0.7,14.5,91.6,954.6,26.61,22790.0,0.0
29040,219.0,279.0,350.0,0.1,0.5,0.9,14.5,91.6,954.7,26.61,22790.0,0.0
29100,204.0,219.0,233.0,0.5,0.7,0.8,14.6,91.7,954.7,26.61,22790.0,0.0
29160,209.0,217.0,233.0,0.3,0.5,0.7,14.5,91.6,954.7,26.61,22790.0,0.0
29220,216.0,230.0,249.0,0.9,1.2,1.5,14.5,91.6,954.6,26.61,22790.0,0.0
29280,270.0,284.0,312.0,0.1,0.7,1.0,14.5,91.6,954.6,26.61,22790.0,0.0
29340,237.0,249.0,260.0,0.9,1.3,1.6,14.5,91.6,954.6,26.61,22790.0,0.0
29400,254.0,266.0,274.0,1.1,1.3,1.5,14.5,91.6,954.6,26.61,22790.0,0.0
29460,263.0,273.0,278.0,1.3,1.4,1.5,14.5,91.5,954.6,26.61,22790.0,0.0
29520,266.0,273.0,280.0,1.1,1.4,1.6,14.5,91.5,954.6,26.61,22790.0,0.0
29580,246.0,257.0,269.0,0.5,0.8,1.0,14.4,91.5,954.6,26.61,22790.0,0.0
29640,89.0,346.0,238.0,0.0,0.1,0.1,14.5,91.5,954.6,26.61,22790.0,0.0
29700,317.0,326.0,336.0,0.6,0.8,0.9,14.5,91.6,954.6,26.61,22790.0,0.0
29760,55.0,326.0,303.0,0.2,0.5,0.9,14.5,91.6,954.6,26.61,22790.0,0.0
29820,216.0,261.0,295.0,0.3,0.7,1.0,14.6,91.6,954.6,26.61,22790.0,0.0
29880,89.0,210.0,271.0,0.1,0.4,0.9,14.6,91.7,954.7,26.61,22790.0,0.0
29940,116.0,263.0,326.0,0.1,0.4,0.7,14.6,91.7,954.7,26.61,22790.0,0.0
30000,286.0,302.0,318.0,0.3,0.5,0.7,14.7,91.7,954.7,26.61,22790.0,0.0
30060,107.0,334.0,272.0,0.0,0.2,0.6,14.7,91.7,954.7,26.61,22790.0,0.0
30120,288.0,294.0,300.0,0.7,0.9,1.1,14.7,91.6,954.7,26.61,22790.0,0.0
30180,270.0,276.0,289.0,0.5,0.6,0.7,14.6,91.6,954.7,26.61,22790.0,0.0
30240,253.0,263.0,270.0,0.6,0.7,0.7,14.6,91.5,954.8,26.61,22790.0,0.0
30300,287.0,290.0,297.0,1.1,1.2,1.3,14.6,91.5,954.8,26.61,22790.0,0.0
30360,231.0,264.0,329.0,0.1,0.8,1.1,14.6,91.5,954.7,26.61,22790.0,0.0
30420,262.0,270.0,277.0,1.3,1.5,1.8,14.6,91.5,954.7,26.61,22790.0,0.0
30480,280.0,302.0,330.0,0.5,0.8,1.1,14.6,91.5,954.7,26.61,22790.0,0.0
30540,258.0,270.0,286.0,0.7,1.0,1.2,14.6,91.5,954.7,26.61,22790.0,0.0
30600,292.0,315.0,329.0,0.7,0.8,0.9,14.6,91.5,954.8,26.61,22790.0,0.0
30660,287.0,296.0,312.0,0.9,1.0,1.1,14.6,91.5,954.8,26.61,22790.0,0.0
30720,102.0,26.0,324.0,0.1,0.1,0.2,14.6,91.5,954.8,26.61,22790.0,0.0
30780,201.0,222.0,248.0,0.1,0.3,0.3,14.6,91.5,954.8,26.61,22790.0,0.0
30840,189.0,212.0,226.0,0.5,0.7,0.9,14.6,91.5,954.8,26.61,22790.0,0.0
30900,95.0,180.0,273.0,0.0,0.1,0.2,14.6,91.5,954.9,26.61,22790.0,0.0
30960,124.0,187.0,293.0,0.1,0.4,0.7,14.6,91.6,954.9,26.61,22790.0,0.0
31020,172.0,204.0,279.0,0.5,0.7,0.9,14.7,91.6,954.9,26.61,22790.0,0.0
31080,89.0,149.0,271.0,0.2,0.5,1.0,14.7,91.6,954.9,26.61,22790.0,0.0
31140,205.0,210.0,216.0,1.3,1.4,1.6,14.7,91.5,954.9,26.61,22790.0,0.0
31200,190.0,206.0,215.0,0.9,0.9,1.1,14.7,91.5,954.9,26.61,22790.0,0.0
31260,187.0,194.0,205.0,0.6,0.7,0.8,14.6,91.5,954.9,26.61,22790.0,0.0
31320,162.0,181.0,193.0,0.5,0.7,1.0,14.6,91.5,954.9,26.61,22790.0,0.0
31380,196.0,202.0,213.0,1.1,1.3,1.4,14.6,91.5,954.9,26.61,22790.0,0.0
31440,145.0,170.0,210.0,0.5,0.7,0.9,14.7,91.5,954.9,26.61,22790.0,0.0
31500,151.0,60.0,244.0,0.1,0.4,0.9,14.7,91.6,954.9,26.61,22790.0,0.0
31560,280.0,288.0,301.0,1.0,1.9,2.3,14.8,91.7,954.9,26.61,22790.0,0.0
31620,281.0,291.0,300.0,1.0,1.4,1.5,14.8,91.6,954.9,26.61,22790.0,0.0
31680,284.0,308.0,319.0,1.0,1.5,1.7,14.7,91.6,954.9,26.61,22790.0,0.0
31740,290.0,301.0,311.0,1.0,1.2,1.4,14.7,91.5,954.9,26.61,22790.0,0.0
31800,285.0,298.0,307.0,0.7,0.8,1.0,14.7,91.5,954.9,26.61,22790.0,0.0
31860,321.0,342.0,0.0,0.4,0.7,0.9,14.7,91.5,954.9,26.61,22790.0,0.0
31920,22.0,315.0,271.0,0.1,0.2,0.5,14.7,91.6,954.9,26.61,22790.0,0.0
31980,36.0,334.0,207.0,0.0,0.1,0.2,14.8,91.6,954.9,26.61,22790.0,0.0
32040,41.0,326.0,303.0,0.1,0.4,0.7,14.7,91.6,955.0,26.61,22790.0,0.0
