t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3719,338.0,339.0,340.0,2.8,2.9,3.0,11.2,80.5,953.6,59.25,54920.0,0.0
3779,335.0,338.0,340.0,2.7,2.8,2.9,11.2,80.4,953.6,59.25,54920.0,0.0
3839,339.0,339.0,340.0,2.8,2.9,2.9,11.2,80.6,953.6,59.25,54920.0,0.0
3899,336.0,338.0,340.0,2.8,2.9,2.9,11.2,80.6,953.6,59.25,54920.0,0.0
3959,340.0,342.0,347.0,2.7,2.9,2.9,11.2,80.4,953.6,59.25,54920.0,0.0
4019,334.0,338.0,342.0,2.7,2.8,3.0,11.2,80.3,953.6,59.25,54920.0,0.0
4079,329.0,334.0,338.0,2.8,2.9,3.0,11.2,80.6,953.6,59.25,54920.0,0.0
4139,333.0,336.0,340.0,2.6,2.7,2.7,11.2,80.5,953.5,59.25,54920.0,0.0
4199,329.0,334.0,339.0,2.4,2.5,2.5,11.0,80.7,953.5,59.25,54920.0,0.0
4259,328.0,332.0,335.0,2.2,2.2,2.3,11.3,80.3,953.6,59.25,54920.0,0.0
4319,325.0,329.0,333.0,2.0,2.1,2.2,11.3,80.4,953.6,59.25,54920.0,0.0
4379,322.0,325.0,328.0,1.9,2.1,2.2,11.3,80.2,953.5,59.25,54920.0,0.0
4439,321.0,325.0,328.0,1.8,1.9,2.0,11.3,80.1,953.5,59.25,54920.0,0.0
4499,324.0,325.0,328.0,2.0,2.0,2.1,11.2,80.0,953.5,59.25,54920.0,0.0
4559,327.0,329.0,331.0,1.9,2.0,2.0,11.2,79.9,953.4,59.25,54920.0,0.0
4619,327.0,329.0,332.0,2.2,2.2,2.3,11.3,79.9,953.5,59.25,54920.0,0.0
4679,330.0,336.0,339.0,2.1,2.3,2.4,11.3,79.8,953.4,59.25,54920.0,0.0
4739,326.0,331.0,335.0,2.3,2.4,2.5,11.4,79.9,953.5,59.25,54920.0,0.0
4799,331.0,334.0,336.0,2.3,2.3,2.4,11.4,79.9,953.5,59.25,54920.0,0.0
4859,329.0,333.0,337.0,2.1,2.2,2.3,11.4,79.8,953.5,59.25,54920.0,0.0
4919,339.0,341.0,344.0,1.9,1.9,1.9,11.3,79.8,953.5,59.25,54920.0,0.0
4979,343.0,345.0,350.0,1.7,1.7,1.8,11.3,80.0,953.5,59.25,54920.0,0.0
5039,351.0,353.0,0.0,1.6,1.6,1.6,11.3,80.3,953.5,59.25,54920.0,0.0
5099,355.0,357.0,358.0,1.7,1.8,1.8,11.3,80.3,953.5,59.25,54920.0,0.0
5159,2.0,0.0,357.0,1.6,1.7,1.8,11.2,80.2,953.5,59.25,54920.0,0.0
5219,347.0,350.0,353.0,1.8,1.9,2.0,11.1,80.5,953.4,59.25,54920.0,0.0
5279,341.0,345.0,349.0,2.1,2.2,2.3,11.2,80.7,953.5,59.25,54920.0,0.0
5339,339.0,343.0,348.0,2.4,2.4,2.5,11.2,80.8,953.5,59.25,54920.0,0.0
5399,334.0,338.0,342.0,2.4,2.5,2.6,11.2,80.8,953.4,59.25,54920.0,0.0
5459,342.0,345.0,348.0,2.4,2.4,2.5,11.2,80.9,953.4,59.25,54920.0,0.0
5519,338.0,343.0,347.0,2.2,2.3,2.4,11.2,80.9,953.4,59.25,54920.0,0.0
5579,340.0,352.0,356.0,2.1,2.2,2.3,11.2,81.0,953.4,59.25,54920.0,0.0
5639,347.0,351.0,354.0,2.0,2.1,2.2,11.2,81.0,953.4,59.25,54920.0,0.0
5699,339.0,344.0,348.0,1.9,2.1,2.2,11.1,81.0,953.4,59.25,54920.0,0.0
5759,339.0,343.0,348.0,1.9,2.0,2.2,11.1,81.1,953.4,59.25,54920.0,0.0
5819,331.0,337.0,342.0,2.1,2.2,2.3,11.1,81.2,953.4,59.25,54920.0,0.0
5879,331.0,335.0,339.0,2.1,2.2,2.4,11.2,81.3,953.4,59.25,54920.0,0.0
5939,335.0,338.0,340.0,2.2,2.3,2.3,11.1,81.3,953.4,59.25,54920.0,0.0
5999,334.0,337.0,339.0,2.2,2.3,2.4,11.2,81.3,953.4,59.25,54920.0,0.0
6059,341.0,343.0,347.0,1.9,2.0,2.1,11.2,81.2,953.4,59.25,54920.0,0.0
6119,336.0,341.0,343.0,1.8,1.9,1.9,11.2,81.3,953.4,59.25,54920.0,0.0
6179,339.0,342.0,344.0,1.7,1.8,1.9,10.9,81.2,953.3,59.25,54920.0,0.0
6239,333.0,337.0,344.0,1.8,1.9,2.0,11.2,81.1,953.4,59.25,54920.0,0.0
6299,334.0,338.0,342.0,1.7,1.8,1.8,11.2,81.1,953.3,59.25,54920.0,0.0
6359,349.0,353.0,356.0,1.8,1.8,1.9,11.2,80.9,953.3,59.25,54920.0,0.0
6419,345.0,350.0,358.0,1.6,1.7,1.8,11.2,81.0,953.3,59.25,54920.0,0.0
6479,337.0,341.0,347.0,1.7,1.8,1.9,11.2,81.1,953.3,59.25,54920.0,0.0
6539,342.0,345.0,350.0,1.3,1.5,1.6,11.2,81.1,953.3,59.25,54920.0,0.0
6599,341.0,346.0,352.0,1.1,1.2,1.3,11.2,81.1,953.3,59.25,54920.0,0.0
6659,4.0,356.0,350.0,1.0,1.1,1.1,11.2,81.0,953.2,59.25,54920.0,0.0
6719,354.0,354.0,356.0,0.8,0.8,0.9,11.2,81.0,953.2,59.25,54920.0,0.0
6779,12.0,0.0,339.0,0.3,0.5,0.7,11.1,81.1,953.1,59.25,54920.0,0.0
6839,6.0,349.0,343.0,0.8,0.8,0.9,10.9,81.1,953.1,59.25,54920.0,0.0
7919,342.0,345.0,347.0,1.1,1.2,1.2,11.1,81.5,953.1,59.25,54920.0,0.0
7979,349.0,353.0,355.0,1.0,1.1,1.1,11.1,81.6,953.1,59.25,54920.0,0.0
8039,354.0,354.0,355.0,1.1,1.1,1.2,11.1,81.7,953.0,59.25,54920.0,0.0
8099,350.0,352.0,355.0,1.0,1.1,1.2,11.1,81.8,953.0,59.25,54920.0,0.0
8159,343.0,344.0,346.0,0.9,0.9,1.0,11.1,81.8,953.1,59.25,54920.0,0.0
15839,16.0,18.0,25.0,1.0,1.0,1.1,11.1,78.7,952.7,59.25,54920.0,0.0
15899,15.0,16.0,17.0,1.0,1.0,1.1,11.1,79.2,952.7,59.25,54920.0,0.0
15959,14.0,18.0,19.0,0.7,0.8,0.9,11.1,78.8,952.6,59.25,54920.0,0.0
16019,17.0,17.0,17.0,0.7,0.7,0.7,11.0,78.8,952.6,59.25,54920.0,0.0
16079,6.0,2.0,0.0,0.5,0.5,0.6,11.2,79.0,952.7,59.25,54920.0,0.0
23519,326.0,337.0,348.0,2.6,2.9,3.3,11.4,77.3,954.2,59.25,54920.0,0.0
23579,337.0,342.0,348.0,2.5,2.7,2.9,11.3,77.2,954.3,59.25,54920.0,0.0
23639,334.0,337.0,343.0,2.6,2.8,2.9,11.3,77.3,954.3,59.25,54920.0,0.0
23699,335.0,340.0,344.0,2.9,3.1,3.3,11.3,77.1,954.3,59.25,54920.0,0.0
23759,339.0,343.0,347.0,3.2,3.3,3.6,11.3,76.8,954.3,59.25,54920.0,0.0
23819,341.0,344.0,347.0,3.0,3.1,3.3,11.3,76.7,954.3,59.25,54920.0,0.0
23879,340.0,346.0,351.0,2.6,2.9,3.1,11.3,76.6,954.3,59.25,54920.0,0.0
23939,338.0,343.0,349.0,2.8,3.1,3.4,11.3,76.5,954.3,59.25,54920.0,0.0
23999,341.0,346.0,352.0,2.5,2.8,3.1,11.3,76.5,954.3,59.25,54920.0,0.0
24059,343.0,347.0,350.0,2.5,2.6,2.8,11.3,76.4,954.3,59.25,54920.0,0.0
24119,344.0,349.0,354.0,2.6,2.7,2.8,11.3,76.4,954.3,59.25,54920.0,0.0
24179,337.0,343.0,352.0,2.5,2.7,2.8,11.3,76.3,954.3,59.25,54920.0,0.0
24239,338.0,346.0,354.0,2.5,2.8,3.0,11.3,76.4,954.3,59.25,54920.0,0.0
24299,335.0,342.0,346.0,2.7,2.8,3.0,11.3,76.7,954.4,59.25,54920.0,0.0
24359,334.0,342.0,347.0,2.9,3.0,3.2,11.3,76.8,954.4,59.25,54920.0,0.0
24419,342.0,344.0,348.0,2.8,2.9,3.0,11.3,76.5,954.4,59.25,54920.0,0.0
24479,342.0,345.0,347.0,2.8,3.1,3.2,11.3,76.5,954.4,59.25,54920.0,0.0
24539,346.0,349.0,351.0,2.6,2.7,2.8,11.4,76.8,954.4,59.25,54920.0,0.0
24599,352.0,354.0,0.0,2.4,2.6,2.7,11.4,76.3,954.4,59.25,54920.0,0.0
24659,5.0,357.0,352.0,2.2,2.5,2.6,11.4,75.9,954.4,59.25,54920.0,0.0
24719,1.0,4.0,8.0,2.1,2.2,2.3,11.3,75.9,954.4,59.25,54920.0,0.0
24779,4.0,9.0,13.0,2.1,2.1,2.2,11.3,75.7,954.4,59.25,54920.0,0.0
24839,9.0,12.0,15.0,1.8,1.9,2.1,11.3,75.7,954.4,59.25,54920.0,0.0
24899,15.0,22.0,25.0,1.7,1.8,1.9,11.3,75.9,954.4,59.25,54920.0,0.0
24959,12.0,18.0,20.0,1.7,1.8,1.9,11.3,76.1,954.4,59.25,54920.0,0.0
25019,17.0,20.0,22.0,1.6,1.7,1.7,11.3,76.0,954.4,59.25,54920.0,0.0
25079,21.0,25.0,27.0,1.4,1.5,1.6,11.3,76.0,954.4,59.25,54920.0,0.0
25139,26.0,30.0,34.0,1.4,1.5,1.6,11.3,75.8,954.3,59.25,54920.0,0.0
25199,34.0,38.0,42.0,1.2,1.4,1.5,11.2,75.8,954.2,59.25,54920.0,0.0
25259,37.0,39.0,43.0,1.2,1.3,1.4,11.3,75.9,954.3,59.25,54920.0,0.0
25319,38.0,44.0,49.0,1.3,1.3,1.4,11.3,75.6,954.3,59.25,54920.0,0.0
25379,35.0,40.0,43.0,1.3,1.4,1.5,11.2,76.0,954.2,59.25,54920.0,0.0
25439,31.0,31.0,33.0,1.4,1.5,1.6,11.3,75.3,954.4,59.25,54920.0,0.0
25499,24.0,28.0,31.0,1.4,1.5,1.6,11.3,74.9,954.4,59.25,54920.0,0.0
25559,24.0,27.0,30.0,1.4,1.5,1.5,11.3,74.9,954.3,59.25,54920.0,0.0
25619,23.0,26.0,29.0,1.2,1.3,1.3,11.3,74.6,954.3,59.25,54920.0,0.0
25679,26.0,26.0,29.0,1.0,1.1,1.1,11.4,74.9,954.3,59.25,54920.0,0.0
25739,25.0,25.0,26.0,0.9,0.9,0.9,11.4,75.1,954.3,59.25,54920.0,0.0
25799,24.0,24.0,31.0,0.7,0.7,0.8,11.4,75.4,954.3,59.25,54920.0,0.0
25859,24.0,24.0,25.0,0.7,0.7,0.7,11.5,75.9,954.4,59.25,54920.0,0.0
25919,24.0,24.0,25.0,0.8,0.8,0.8,11.5,76.2,954.4,59.25,54920.0,0.0
25979,15.0,17.0,20.0,1.0,1.0,1.2,11.5,76.2,954.4,59.25,54920.0,0.0
26039,10.0,13.0,14.0,1.2,1.3,1.3,11.5,76.5,954.5,59.25,54920.0,0.0
26099,5.0,6.0,11.0,1.6,1.6,1.7,11.5,76.3,954.5,59.25,54920.0,0.0
26159,2.0,4.0,6.0,1.8,1.8,1.9,11.6,76.1,954.4,59.25,54920.0,0.0
26219,355.0,357.0,0.0,1.9,2.0,2.1,11.6,76.2,954.4,59.25,54920.0,0.0
26279,353.0,355.0,356.0,1.9,2.0,2.1,11.6,76.0,954.5,59.25,54920.0,0.0
26339,355.0,357.0,358.0,1.8,1.9,1.9,11.6,76.0,954.4,59.25,54920.0,0.0
26399,354.0,355.0,357.0,1.6,1.7,1.7,11.6,75.7,954.4,59.25,54920.0,0.0
26459,1.0,354.0,350.0,1.5,1.6,1.7,11.6,75.5,954.4,59.25,54920.0,0.0
26519,351.0,356.0,0.0,1.2,1.3,1.4,11.7,75.1,954.5,59.25,54920.0,0.0
26579,350.0,353.0,357.0,1.2,1.3,1.3,11.7,75.0,954.4,59.25,54920.0,0.0
26639,342.0,345.0,348.0,1.1,1.2,1.2,11.7,75.0,954.5,59.25,54920.0,0.0
26699,326.0,329.0,333.0,1.2,1.3,1.4,11.7,74.8,954.6,59.25,54920.0,0.0
26759,313.0,316.0,320.0,1.2,1.2,1.3,11.7,75.0,954.5,59.25,54920.0,0.0
26819,306.0,309.0,316.0,1.0,1.1,1.2,11.7,74.9,954.6,59.25,54920.0,0.0
26879,295.0,298.0,302.0,1.3,1.3,1.4,11.8,74.7,954.6,59.25,54920.0,0.0
26939,286.0,289.0,292.0,1.3,1.4,1.4,11.8,74.7,954.8,59.25,54920.0,0.0
26999,282.0,286.0,293.0,1.4,1.6,1.7,11.7,74.7,954.7,59.25,54920.0,0.0
27059,276.0,278.0,282.0,1.5,1.7,1.7,11.7,74.7,954.7,59.25,54920.0,0.0
27119,280.0,281.0,282.0,1.7,1.8,1.9,11.7,74.7,954.8,59.25,54920.0,0.0
27179,276.0,276.0,277.0,1.6,1.8,1.8,11.7,74.7,954.8,59.25,54920.0,0.0
27239,276.0,277.0,280.0,1.6,1.8,1.8,11.7,74.6,954.8,59.25,54920.0,0.0
27299,272.0,276.0,280.0,1.6,1.7,1.9,11.7,74.7,954.9,59.25,54920.0,0.0
27359,270.0,272.0,275.0,1.7,1.9,2.1,11.7,74.7,955.0,59.25,54920.0,0.0
27419,261.0,266.0,270.0,1.9,2.1,2.2,11.7,75.3,955.0,59.25,54920.0,0.0
27479,261.0,265.0,270.0,1.7,2.0,2.3,11.7,75.2,954.9,59.25,54920.0,0.0
27539,258.0,263.0,266.0,1.7,2.0,2.1,11.7,75.1,954.9,59.25,54920.0,0.0
27599,257.0,262.0,264.0,1.9,2.2,2.3,11.7,75.0,955.0,59.25,54920.0,0.0
27659,257.0,259.0,260.0,2.2,2.3,2.4,11.7,74.9,955.0,59.25,54920.0,0.0
27719,254.0,258.0,260.0,2.1,2.2,2.3,11.7,74.8,955.0,59.25,54920.0,0.0
27779,245.0,247.0,249.0,2.1,2.2,2.3,11.7,74.3,955.1,59.25,54920.0,0.0
27839,243.0,246.0,248.0,2.0,2.1,2.1,11.7,74.0,955.2,59.25,54920.0,0.0
27899,246.0,247.0,248.0,1.9,2.0,2.1,11.7,74.2,955.1,59.25,54920.0,0.0
27959,237.0,241.0,244.0,1.9,2.0,2.0,11.7,74.3,955.1,59.25,54920.0,0.0
28019,233.0,237.0,240.0,1.6,1.8,1.9,11.7,74.4,955.2,59.25,54920.0,0.0
28079,205.0,213.0,222.0,1.4,1.5,1.7,11.8,75.1,955.1,59.25,54920.0,0.0
28139,201.0,216.0,227.0,1.1,1.3,1.4,11.8,75.4,955.0,59.25,54920.0,0.0
28199,189.0,198.0,211.0,1.1,1.3,1.5,11.8,76.2,955.0,59.25,54920.0,0.0
28259,164.0,175.0,186.0,0.9,1.3,1.6,11.8,76.4,955.0,59.25,54920.0,0.0
28319,170.0,189.0,198.0,0.9,1.1,1.4,11.8,76.6,955.1,59.25,54920.0,0.0
28379,184.0,191.0,196.0,0.9,1.0,1.2,11.8,75.7,955.1,59.25,54920.0,0.0
28439,164.0,176.0,188.0,0.6,0.7,0.8,11.8,76.2,955.0,59.25,54920.0,0.0
28499,143.0,164.0,179.0,0.5,0.7,1.1,11.8,75.2,955.0,59.25,54920.0,0.0
28559,141.0,149.0,169.0,0.2,0.9,1.1,11.9,76.2,955.0,59.25,54920.0,0.0
28619,147.0,150.0,151.0,1.0,1.0,1.1,11.9,74.9,955.0,59.25,54920.0,0.0
28679,144.0,174.0,190.0,0.7,0.8,1.0,12.0,75.3,954.9,59.25,54920.0,0.0
28739,163.0,174.0,181.0,1.0,1.1,1.3,12.1,76.4,954.9,59.25,54920.0,0.0
28799,113.0,120.0,131.0,1.3,1.8,1.9,12.2,75.3,954.9,59.25,54920.0,0.0
28859,116.0,128.0,138.0,1.6,1.9,2.3,12.2,75.0,954.9,59.25,54920.0,0.0
28919,124.0,141.0,152.0,2.1,2.4,2.7,12.2,75.1,954.9,59.25,54920.0,0.0
28979,124.0,131.0,141.0,1.8,2.3,2.6,12.1,75.2,954.9,59.25,54920.0,0.0
29039,113.0,126.0,146.0,1.6,1.9,2.5,12.0,75.3,954.9,59.25,54920.0,0.0
29099,109.0,128.0,142.0,1.2,1.9,2.3,12.0,75.8,954.9,59.25,54920.0,0.0
29159,124.0,129.0,135.0,2.2,2.4,2.5,12.1,74.2,954.9,59.25,54920.0,0.0
29219,115.0,131.0,143.0,1.5,2.2,2.6,12.1,74.8,954.9,59.25,54920.0,0.0
29279,112.0,119.0,124.0,2.2,2.4,2.8,12.1,76.6,954.9,59.25,54920.0,0.0
29339,58.0,121.0,161.0,0.5,2.1,3.1,12.1,74.6,954.9,59.25,54920.0,0.0
29399,123.0,127.0,134.0,2.3,2.5,3.0,12.1,74.4,954.9,59.25,54920.0,0.0
29459,112.0,126.0,143.0,2.3,2.5,2.7,12.0,74.4,954.8,59.25,54920.0,0.0
29519,117.0,128.0,141.0,2.1,2.3,2.6,12.0,74.8,954.8,59.25,54920.0,0.0
29579,107.0,116.0,122.0,2.6,2.8,3.1,12.0,75.0,954.8,59.25,54920.0,0.0
29639,101.0,112.0,122.0,2.3,2.5,2.7,11.9,75.3,954.9,59.25,54920.0,0.0
29699,84.0,103.0,124.0,1.3,1.8,2.2,12.0,75.0,954.8,59.25,54920.0,0.0
29759,88.0,119.0,144.0,1.5,2.3,2.9,12.0,76.1,954.8,59.25,54920.0,0.0
29819,104.0,113.0,121.0,2.2,2.4,2.6,12.1,75.7,954.8,59.25,54920.0,0.0
29879,83.0,96.0,112.0,1.8,2.8,3.6,12.3,75.0,954.8,59.25,54920.0,0.0
29939,105.0,113.0,122.0,2.7,3.1,3.5,12.2,73.8,954.8,59.25,54920.0,0.0
29999,83.0,99.0,119.0,2.0,2.4,2.7,12.2,73.6,954.8,59.25,54920.0,0.0
30059,95.0,104.0,112.0,2.6,2.8,3.2,12.2,74.2,954.8,59.25,54920.0,0.0
30119,97.0,101.0,106.0,2.4,2.9,3.5,12.1,74.0,954.8,59.25,54920.0,0.0
30179,84.0,96.0,116.0,1.6,2.1,2.7,12.1,74.2,954.8,59.25,54920.0,0.0
30239,92.0,97.0,104.0,2.1,2.5,3.3,12.1,74.4,954.8,59.25,54920.0,0.0
30299,80.0,85.0,91.0,2.5,2.8,3.0,12.1,74.9,954.8,59.25,54920.0,0.0
30359,65.0,80.0,98.0,2.2,2.8,3.1,12.1,74.5,954.8,59.25,54920.0,0.0
30419,48.0,77.0,95.0,0.9,1.5,1.9,12.2,75.9,954.8,59.25,54920.0,0.0
30479,27.0,57.0,87.0,0.9,1.5,2.0,12.3,74.7,954.8,59.25,54920.0,0.0
30539,57.0,64.0,69.0,1.8,2.1,2.3,12.3,73.7,954.8,59.25,54920.0,0.0
30599,65.0,66.0,68.0,1.6,1.7,1.8,12.2,73.6,954.8,59.25,54920.0,0.0
30659,61.0,81.0,92.0,1.7,1.9,2.1,12.1,74.1,954.8,59.25,54920.0,0.0
30719,116.0,69.0,315.0,0.2,0.6,1.1,12.1,75.0,954.8,59.25,54920.0,0.0
30779,29.0,44.0,53.0,1.1,1.3,1.7,12.2,74.5,954.8,59.25,54920.0,0.0
30839,80.0,88.0,95.0,1.7,2.1,2.6,12.3,73.8,954.8,59.25,54920.0,0.0
30899,95.0,107.0,114.0,0.7,0.9,1.0,12.3,71.9,954.8,59.25,54920.0,0.0
30959,72.0,92.0,111.0,0.8,1.3,1.7,12.4,72.4,954.8,59.25,54920.0,0.0
31019,72.0,78.0,83.0,1.7,2.0,2.2,12.5,71.3,954.8,59.25,54920.0,0.0
31079,82.0,100.0,115.0,1.6,1.9,2.3,12.5,71.2,954.8,59.25,54920.0,0.0
31139,98.0,101.0,104.0,1.9,2.1,2.4,12.6,70.6,954.8,59.25,54920.0,0.0
31199,100.0,110.0,122.0,1.7,2.1,2.4,12.6,70.8,954.8,59.25,54920.0,0.0
31259,86.0,102.0,122.0,1.4,1.7,2.0,12.6,70.6,954.8,59.25,54920.0,0.0
31319,59.0,76.0,87.0,0.5,1.1,1.3,12.7,69.7,954.8,59.25,54920.0,0.0
31379,78.0,87.0,99.0,1.4,1.7,1.9,12.8,70.7,954.8,59.25,54920.0,0.0
31439,67.0,91.0,105.0,1.1,1.5,2.2,12.8,70.5,954.8,59.25,54920.0,0.0
31499,54.0,65.0,79.0,1.6,1.9,2.2,12.8,70.3,954.7,59.25,54920.0,0.0
31559,42.0,76.0,102.0,0.5,1.8,2.3,12.9,70.6,954.8,59.25,54920.0,0.0
31619,55.0,62.0,68.0,1.3,1.7,1.9,12.9,68.5,954.8,59.25,54920.0,0.0
31679,50.0,69.0,85.0,0.9,1.2,1.6,12.8,69.5,954.8,59.25,54920.0,0.0
31739,41.0,61.0,80.0,1.4,1.9,2.4,12.8,71.4,954.8,59.25,54920.0,0.0
31799,46.0,56.0,63.0,0.7,1.2,1.3,12.8,69.9,954.8,59.25,54920.0,0.0
31859,31.0,45.0,61.0,0.5,0.8,1.0,12.8,69.6,954.8,59.25,54920.0,0.0
31919,89.0,67.0,330.0,0.5,0.8,1.0,12.8,69.4,954.8,59.25,54920.0,0.0
31979,8.0,18.0,24.0,0.6,0.7,0.8,12.8,68.6,954.9,59.25,54920.0,0.0
