t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,314.0,330.0,338.0,0.8,0.9,1.1,18.2,14.2,955.8,475.44,63510.0,0.0
1680,327.0,331.0,339.0,1.2,1.4,1.5,18.1,14.4,955.8,475.44,63510.0,0.0
1740,329.0,334.0,336.0,1.3,1.4,1.5,18.1,14.2,955.8,475.44,63510.0,0.0
1800,321.0,327.0,333.0,0.8,0.9,1.0,18.1,14.1,955.8,475.44,63510.0,0.0
1860,334.0,341.0,345.0,1.1,1.2,1.2,18.1,14.1,955.8,475.44,63510.0,0.0
1920,320.0,330.0,340.0,1.6,1.9,2.2,18.2,14.0,955.8,475.44,63510.0,0.0
1980,309.0,317.0,325.0,1.6,1.7,2.0,18.3,13.9,955.8,475.44,63510.0,0.0
2040,313.0,316.0,319.0,1.5,1.8,1.9,18.3,13.9,955.8,475.44,63510.0,0.0
2100,296.0,299.0,305.0,1.4,1.6,1.7,18.4,14.0,955.8,475.44,63510.0,0.0
2160,286.0,292.0,303.0,1.4,1.7,2.0,18.4,14.1,955.8,475.44,63510.0,0.0
2220,278.0,287.0,300.0,1.3,1.5,1.7,18.4,14.3,955.8,475.44,63510.0,0.0
2280,276.0,281.0,289.0,1.6,1.8,2.0,18.4,14.3,955.8,475.44,63510.0,0.0
2340,257.0,260.0,265.0,1.9,2.1,2.4,18.4,14.3,955.8,475.44,63510.0,0.0
2400,254.0,258.0,266.0,1.9,2.1,2.4,18.4,14.3,955.7,475.44,63510.0,0.0
2460,243.0,248.0,255.0,1.6,1.9,2.3,18.4,14.3,955.8,475.44,63510.0,0.0
2520,252.0,257.0,271.0,1.8,2.0,2.0,18.4,14.2,955.8,475.44,63510.0,0.0
2580,276.0,281.0,286.0,1.6,1.9,2.1,18.4,14.2,955.8,475.44,63510.0,0.0
2640,264.0,273.0,286.0,1.7,1.9,2.2,18.4,14.2,955.8,475.44,63510.0,0.0
2700,261.0,270.0,279.0,2.0,2.2,2.4,18.4,14.3,955.8,475.44,63510.0,0.0
2760,270.0,281.0,295.0,1.5,1.6,1.7,18.3,14.3,955.8,475.44,63510.0,0.0
2820,282.0,286.0,289.0,2.0,2.1,2.3,18.2,14.3,955.8,475.44,63510.0,0.0
2880,281.0,287.0,293.0,1.7,1.8,1.9,18.2,14.3,955.8,475.44,63510.0,0.0
2940,290.0,298.0,306.0,1.7,1.9,2.0,18.2,14.3,955.8,475.44,63510.0,0.0
3000,275.0,281.0,289.0,1.4,1.6,1.8,18.1,14.4,955.8,475.44,63510.0,0.0
3060,282.0,291.0,296.0,1.5,1.7,2.0,18.1,14.4,955.7,475.44,63510.0,0.0
3120,271.0,278.0,290.0,1.2,1.4,1.8,18.1,14.4,955.7,475.44,63510.0,0.0
3180,267.0,272.0,279.0,1.1,1.5,1.6,18.1,14.5,955.7,475.44,63510.0,0.0
3240,275.0,284.0,290.0,1.2,1.4,1.6,18.0,14.5,955.7,475.44,63510.0,0.0
3300,273.0,277.0,282.0,1.6,1.7,1.8,18.0,14.6,955.7,475.44,63510.0,0.0
3360,278.0,286.0,293.0,1.2,1.8,2.2,18.0,14.5,955.7,475.44,63510.0,0.0
3420,273.0,277.0,282.0,1.7,1.8,1.9,18.0,14.6,955.7,475.44,63510.0,0.0
3480,271.0,276.0,282.0,1.3,1.5,1.8,17.9,14.6,955.7,475.44,63510.0,0.0
3540,270.0,276.0,281.0,1.3,1.6,1.7,17.9,14.6,955.7,475.44,63510.0,0.0
3600,267.0,274.0,280.0,1.6,1.7,1.8,17.9,14.7,955.7,475.44,63510.0,0.0
3660,258.0,297.0,337.0,0.3,1.5,2.0,17.9,14.6,955.7,475.44,63510.0,0.0
3720,269.0,281.0,299.0,1.0,1.4,1.8,17.9,14.7,955.7,475.44,63510.0,0.0
3780,274.0,285.0,306.0,1.8,2.2,2.6,17.9,14.8,955.7,475.44,63510.0,0.0
3840,275.0,284.0,296.0,2.0,2.2,2.4,17.9,14.9,955.7,475.44,63510.0,0.0
3900,279.0,283.0,286.0,2.1,2.3,2.4,17.9,14.9,955.7,475.44,63510.0,0.0
3960,280.0,285.0,293.0,1.9,2.4,2.9,17.9,14.8,955.7,475.44,63510.0,0.0
4020,270.0,276.0,281.0,1.3,1.7,1.9,17.9,14.8,955.7,475.44,63510.0,0.0
4080,279.0,285.0,288.0,1.7,2.0,2.2,17.9,14.8,955.7,475.44,63510.0,0.0
4140,277.0,283.0,299.0,1.3,1.7,1.8,17.9,14.9,955.7,475.44,63510.0,0.0
4200,286.0,291.0,296.0,2.4,2.6,2.7,17.8,15.0,955.7,475.44,63510.0,0.0
4260,293.0,299.0,303.0,2.3,2.5,2.7,17.8,15.1,955.7,475.44,63510.0,0.0
4320,286.0,293.0,303.0,2.1,2.4,2.7,17.8,15.1,955.7,475.44,63510.0,0.0
4380,287.0,298.0,302.0,2.6,2.7,2.8,17.8,15.1,955.7,475.44,63510.0,0.0
4440,295.0,296.0,299.0,2.7,2.8,2.9,17.8,15.1,955.7,475.44,63510.0,0.0
4500,292.0,295.0,298.0,2.6,2.7,2.8,17.7,15.6,955.7,475.44,63510.0,0.0
4560,288.0,293.0,297.0,2.4,2.6,2.9,17.7,15.5,955.6,475.44,63510.0,0.0
4620,287.0,294.0,298.0,2.0,2.2,2.4,17.7,15.7,955.7,475.44,63510.0,0.0
4680,291.0,296.0,300.0,2.7,2.8,2.9,17.7,15.9,955.6,475.44,63510.0,0.0
4740,294.0,295.0,297.0,2.8,2.8,2.9,17.7,16.1,955.6,475.44,63510.0,0.0
4800,298.0,300.0,302.0,2.8,2.8,2.9,17.7,16.1,955.6,475.44,63510.0,0.0
4860,304.0,304.0,305.0,2.7,2.8,2.8,17.7,15.8,955.6,475.44,63510.0,0.0
4920,303.0,306.0,308.0,2.8,2.9,3.0,17.7,15.6,955.6,475.44,63510.0,0.0
4980,308.0,310.0,311.0,2.7,2.8,2.8,17.7,15.6,955.6,475.44,63510.0,0.0
5040,309.0,311.0,313.0,2.7,2.8,2.9,17.7,15.6,955.6,475.44,63510.0,0.0
5100,309.0,310.0,313.0,2.7,2.8,2.9,17.7,15.8,955.6,475.44,63510.0,0.0
5160,310.0,311.0,312.0,2.8,2.8,2.9,17.7,15.9,955.6,475.44,63510.0,0.0
5220,307.0,309.0,310.0,2.6,2.7,2.8,17.7,16.0,955.6,475.44,63510.0,0.0
5280,308.0,310.0,310.0,2.6,2.6,2.7,17.7,15.8,955.6,475.44,63510.0,0.0
5340,309.0,310.0,313.0,2.5,2.5,2.6,17.7,15.8,955.6,475.44,63510.0,0.0
5400,309.0,310.0,313.0,2.3,2.4,2.5,17.6,15.8,955.6,475.44,63510.0,0.0
5460,309.0,310.0,311.0,2.2,2.3,2.4,17.6,16.1,955.6,475.44,63510.0,0.0
5520,308.0,309.0,310.0,2.0,2.0,2.1,17.6,16.3,955.6,475.44,63510.0,0.0
5580,307.0,308.0,309.0,1.9,1.9,2.0,17.6,16.3,955.6,475.44,63510.0,0.0
5640,300.0,304.0,306.0,1.8,1.9,1.9,17.6,16.3,955.6,475.44,63510.0,0.0
5700,298.0,302.0,305.0,1.8,1.9,2.0,17.5,16.6,955.6,475.44,63510.0,0.0
5760,300.0,301.0,303.0,1.8,1.9,1.9,17.5,16.8,955.6,475.44,63510.0,0.0
5820,298.0,301.0,302.0,1.8,1.9,2.0,17.5,16.9,955.6,475.44,63510.0,0.0
5880,297.0,298.0,300.0,1.8,1.9,2.0,17.5,17.0,955.5,475.44,63510.0,0.0
5940,301.0,303.0,304.0,1.6,1.7,1.7,17.4,17.0,955.6,475.44,63510.0,0.0
6000,302.0,303.0,305.0,1.6,1.6,1.6,17.4,16.9,955.5,475.44,63510.0,0.0
6060,307.0,308.0,310.0,1.4,1.5,1.5,17.4,16.8,955.5,475.44,63510.0,0.0
6120,302.0,304.0,305.0,1.4,1.5,1.5,17.4,16.7,955.5,475.44,63510.0,0.0
6180,293.0,297.0,300.0,1.4,1.5,1.5,17.4,16.7,955.5,475.44,63510.0,0.0
6240,295.0,298.0,301.0,1.5,1.6,1.7,17.3,16.7,955.5,475.44,63510.0,0.0
6300,295.0,297.0,299.0,1.5,1.6,1.7,17.3,16.8,955.5,475.44,63510.0,0.0
6360,294.0,296.0,298.0,1.6,1.7,1.8,17.3,16.9,955.5,475.44,63510.0,0.0
6420,300.0,301.0,302.0,1.5,1.6,1.6,17.2,17.0,955.5,475.44,63510.0,0.0
6480,299.0,302.0,306.0,1.5,1.6,1.7,17.2,17.1,955.5,475.44,63510.0,0.0
6540,300.0,301.0,302.0,1.6,1.7,1.7,17.2,17.4,955.5,475.44,63510.0,0.0
6600,295.0,299.0,302.0,1.5,1.6,1.7,17.2,17.4,955.5,475.44,63510.0,0.0
6660,297.0,299.0,303.0,1.6,1.8,1.9,17.3,17.3,955.5,475.44,63510.0,0.0
6720,297.0,298.0,300.0,1.7,1.8,1.9,17.3,17.5,955.4,475.44,63510.0,0.0
6780,298.0,299.0,300.0,1.8,1.8,1.9,17.3,17.5,955.4,475.44,63510.0,0.0
6840,297.0,298.0,299.0,1.9,2.0,2.0,17.3,17.6,955.4,475.44,63510.0,0.0
6900,298.0,300.0,301.0,2.0,2.1,2.1,17.3,17.4,955.4,475.44,63510.0,0.0
6960,300.0,302.0,303.0,2.1,2.1,2.2,17.3,17.3,955.4,475.44,63510.0,0.0
7020,301.0,303.0,307.0,2.2,2.3,2.4,17.3,17.2,955.4,475.44,63510.0,0.0
7080,303.0,307.0,309.0,2.0,2.1,2.2,17.3,16.7,955.4,475.44,63510.0,0.0
7140,306.0,308.0,310.0,2.1,2.2,2.3,17.3,16.7,955.4,475.44,63510.0,0.0
7200,306.0,307.0,309.0,2.3,2.4,2.4,17.3,16.6,955.3,475.44,63510.0,0.0
7260,310.0,311.0,311.0,2.2,2.2,2.3,17.3,16.5,955.3,475.44,63510.0,0.0
7320,311.0,312.0,313.0,2.3,2.3,2.3,17.4,16.2,955.3,475.44,63510.0,0.0
7380,310.0,311.0,314.0,2.2,2.3,2.3,17.4,16.3,955.3,475.44,63510.0,0.0
7440,309.0,310.0,312.0,2.3,2.4,2.4,17.4,16.9,955.3,475.44,63510.0,0.0
7500,309.0,311.0,312.0,2.3,2.3,2.4,17.4,16.8,955.3,475.44,63510.0,0.0
7560,312.0,313.0,314.0,2.2,2.3,2.3,17.4,16.6,955.3,475.44,63510.0,0.0
7620,316.0,317.0,318.0,2.3,2.3,2.4,17.4,16.6,955.3,475.44,63510.0,0.0
7680,318.0,324.0,333.0,2.1,2.2,2.4,17.4,15.9,955.2,475.44,63510.0,0.0
7740,326.0,331.0,337.0,2.1,2.2,2.4,17.4,16.0,955.2,475.44,63510.0,0.0
7800,330.0,333.0,336.0,2.2,2.4,2.5,17.5,15.9,955.2,475.44,63510.0,0.0
7860,337.0,339.0,341.0,2.4,2.5,2.6,17.5,15.8,955.2,475.44,63510.0,0.0
7920,340.0,342.0,345.0,2.3,2.4,2.5,17.5,15.6,955.2,475.44,63510.0,0.0
7980,344.0,345.0,346.0,2.3,2.3,2.3,17.6,15.6,955.2,475.44,63510.0,0.0
8040,347.0,350.0,352.0,2.1,2.1,2.2,17.6,15.5,955.2,475.44,63510.0,0.0
8100,348.0,351.0,353.0,2.1,2.2,2.3,17.7,15.3,955.2,475.44,63510.0,0.0
8160,356.0,358.0,0.0,2.1,2.1,2.2,17.7,15.1,955.2,475.44,63510.0,0.0
8220,352.0,357.0,0.0,2.2,2.3,2.4,17.7,15.3,955.2,475.44,63510.0,0.0
8280,1.0,4.0,5.0,2.2,2.2,2.4,17.8,15.1,955.2,475.44,63510.0,0.0
8340,5.0,7.0,10.0,2.2,2.3,2.4,17.8,15.3,955.2,475.44,63510.0,0.0
8400,11.0,13.0,14.0,2.2,2.3,2.3,17.8,15.1,955.2,475.44,63510.0,0.0
8460,14.0,14.0,15.0,2.3,2.3,2.4,17.8,15.0,955.2,475.44,63510.0,0.0
8520,8.0,12.0,15.0,2.3,2.4,2.6,17.9,15.3,955.1,475.44,63510.0,0.0
8580,9.0,13.0,19.0,1.8,2.0,2.2,17.9,15.2,955.1,475.44,63510.0,0.0
8640,16.0,18.0,21.0,2.1,2.2,2.3,17.9,15.2,955.1,475.44,63510.0,0.0
8700,13.0,15.0,18.0,2.1,2.2,2.2,17.9,15.3,955.1,475.44,63510.0,0.0
8760,8.0,20.0,26.0,1.9,2.1,2.3,17.9,15.3,955.1,475.44,63510.0,0.0
8820,7.0,12.0,16.0,2.1,2.2,2.3,17.9,15.3,955.1,475.44,63510.0,0.0
8880,18.0,20.0,21.0,2.1,2.1,2.2,17.9,15.2,955.1,475.44,63510.0,0.0
8940,12.0,14.0,17.0,2.1,2.2,2.4,17.9,15.2,955.1,475.44,63510.0,0.0
9000,12.0,16.0,21.0,2.0,2.1,2.2,17.9,15.2,955.1,475.44,63510.0,0.0
9060,11.0,14.0,17.0,2.0,2.1,2.2,18.0,15.3,955.1,475.44,63510.0,0.0
9120,15.0,19.0,20.0,1.8,2.0,2.0,18.0,15.2,955.0,475.44,63510.0,0.0
9180,18.0,19.0,22.0,2.0,2.1,2.1,18.0,15.2,955.0,475.44,63510.0,0.0
9240,18.0,19.0,21.0,2.0,2.1,2.1,18.0,15.1,955.0,475.44,63510.0,0.0
9300,17.0,21.0,23.0,1.8,1.9,2.0,18.1,15.1,955.0,475.44,63510.0,0.0
9360,22.0,23.0,26.0,1.8,1.9,2.0,18.1,15.1,955.0,475.44,63510.0,0.0
9420,22.0,23.0,27.0,1.8,1.9,2.0,18.1,15.1,955.0,475.44,63510.0,0.0
9480,22.0,24.0,28.0,2.0,2.0,2.1,18.1,15.1,954.9,475.44,63510.0,0.0
9540,17.0,21.0,23.0,1.9,2.0,2.1,18.1,15.0,954.9,475.44,63510.0,0.0
9600,22.0,22.0,24.0,1.9,2.0,2.0,18.1,15.0,954.9,475.44,63510.0,0.0
9660,20.0,22.0,27.0,1.9,2.0,2.1,18.1,15.0,954.9,475.44,63510.0,0.0
9720,19.0,24.0,29.0,1.7,1.8,1.9,18.1,15.0,954.9,475.44,63510.0,0.0
9780,21.0,23.0,25.0,1.9,1.9,1.9,18.1,14.9,954.9,475.44,63510.0,0.0
9840,20.0,23.0,25.0,1.8,1.9,2.0,18.2,14.9,954.9,475.44,63510.0,0.0
9900,19.0,23.0,27.0,1.8,1.8,1.9,18.2,14.9,954.9,475.44,63510.0,0.0
9960,22.0,26.0,28.0,1.8,1.8,1.9,18.2,14.8,954.9,475.44,63510.0,0.0
10020,28.0,28.0,29.0,1.9,1.9,1.9,18.2,14.8,954.9,475.44,63510.0,0.0
10080,25.0,26.0,28.0,1.9,1.9,2.0,18.2,14.8,954.9,475.44,63510.0,0.0
10140,19.0,23.0,26.0,1.8,2.0,2.0,18.2,14.8,954.9,475.44,63510.0,0.0
10200,18.0,21.0,23.0,2.1,2.1,2.2,18.2,15.0,954.9,475.44,63510.0,0.0
10260,15.0,18.0,20.0,2.0,2.1,2.1,18.2,15.1,954.9,475.44,63510.0,0.0
10320,11.0,14.0,17.0,2.0,2.1,2.2,18.1,15.1,954.9,475.44,63510.0,0.0
10380,7.0,10.0,12.0,2.0,2.0,2.1,18.1,15.1,954.9,475.44,63510.0,0.0
10440,7.0,9.0,12.0,2.0,2.1,2.1,18.1,15.2,954.9,475.44,63510.0,0.0
10500,6.0,10.0,13.0,2.0,2.1,2.2,18.1,15.1,954.9,475.44,63510.0,0.0
10560,5.0,9.0,10.0,2.0,2.0,2.1,18.1,15.2,954.9,475.44,63510.0,0.0
10620,1.0,3.0,7.0,2.1,2.2,2.3,18.1,15.2,954.8,475.44,63510.0,0.0
10680,355.0,356.0,357.0,2.1,2.1,2.2,18.1,15.3,954.8,475.44,63510.0,0.0
10740,357.0,358.0,0.0,2.0,2.1,2.1,18.2,15.1,954.8,475.44,63510.0,0.0
10800,352.0,354.0,357.0,2.1,2.1,2.2,18.2,15.1,954.8,475.44,63510.0,0.0
10860,348.0,349.0,350.0,1.9,2.0,2.1,18.2,15.0,954.8,475.44,63510.0,0.0
10920,342.0,345.0,348.0,2.2,2.3,2.4,18.2,14.9,954.8,475.44,63510.0,0.0
10980,339.0,341.0,344.0,2.1,2.2,2.3,18.2,14.9,954.8,475.44,63510.0,0.0
11040,339.0,341.0,343.0,2.1,2.2,2.4,18.2,14.8,954.8,475.44,63510.0,0.0
11100,337.0,341.0,342.0,2.3,2.4,2.5,18.2,14.7,954.8,475.44,63510.0,0.0
11160,337.0,339.0,341.0,2.4,2.5,2.6,18.2,14.6,954.8,475.44,63510.0,0.0
11220,333.0,336.0,339.0,2.5,2.6,2.7,18.2,14.6,954.8,475.44,63510.0,0.0
11280,326.0,329.0,331.0,2.7,2.7,2.8,18.2,14.7,954.8,475.44,63510.0,0.0
11340,322.0,324.0,328.0,2.7,2.9,3.1,18.2,14.9,954.8,475.44,63510.0,0.0
11400,322.0,326.0,332.0,2.6,2.8,2.9,18.2,14.7,954.8,475.44,63510.0,0.0
11460,325.0,328.0,331.0,2.6,2.6,2.7,18.2,14.6,954.8,475.44,63510.0,0.0
11520,322.0,324.0,327.0,2.8,2.9,3.1,18.2,14.6,954.8,475.44,63510.0,0.0
11580,324.0,328.0,330.0,2.6,2.7,2.8,18.2,14.7,954.8,475.44,63510.0,0.0
11640,326.0,329.0,332.0,2.8,2.8,3.0,18.2,14.6,954.8,475.44,63510.0,0.0
11700,327.0,331.0,335.0,2.8,2.9,3.0,18.2,14.6,954.7,475.44,63510.0,0.0
11760,333.0,336.0,339.0,2.9,3.1,3.2,18.1,14.5,954.7,475.44,63510.0,0.0
11820,332.0,335.0,339.0,2.9,3.0,3.1,18.1,14.6,954.7,475.44,63510.0,0.0
11880,328.0,334.0,339.0,2.5,2.7,3.0,18.2,14.6,954.7,475.44,63510.0,0.0
11940,336.0,339.0,344.0,2.8,3.0,3.2,18.1,14.6,954.7,475.44,63510.0,0.0
12000,333.0,335.0,337.0,2.6,2.8,2.9,18.1,14.6,954.7,475.44,63510.0,0.0
12060,335.0,337.0,339.0,2.8,2.9,3.0,18.1,14.7,954.7,475.44,63510.0,0.0
12120,335.0,336.0,338.0,3.0,3.0,3.1,18.1,14.7,954.7,475.44,63510.0,0.0
12180,334.0,337.0,339.0,2.9,3.0,3.1,18.2,14.7,954.7,475.44,63510.0,0.0
12240,334.0,336.0,338.0,3.1,3.2,3.3,18.2,14.9,954.7,475.44,63510.0,0.0
12300,337.0,340.0,341.0,3.1,3.2,3.3,18.2,14.7,954.7,475.44,63510.0,0.0
12360,335.0,337.0,340.0,3.2,3.2,3.2,18.2,14.9,954.7,475.44,63510.0,0.0
12420,331.0,340.0,342.0,3.1,3.2,3.3,18.2,14.8,954.7,475.44,63510.0,0.0
12480,336.0,338.0,340.0,3.1,3.1,3.2,18.2,14.9,954.7,475.44,63510.0,0.0
12540,333.0,335.0,336.0,3.3,3.3,3.4,18.2,14.9,954.7,475.44,63510.0,0.0
12600,339.0,340.0,341.0,3.3,3.3,3.4,18.2,14.6,954.7,475.44,63510.0,0.0
12660,339.0,340.0,342.0,3.4,3.5,3.5,18.2,14.4,954.7,475.44,63510.0,0.0
12720,341.0,343.0,344.0,3.6,3.7,3.8,18.2,14.6,954.7,475.44,63510.0,0.0
12780,339.0,340.0,342.0,3.6,3.7,3.7,18.2,14.8,954.7,475.44,63510.0,0.0
12840,338.0,340.0,341.0,3.5,3.6,3.6,18.2,14.8,954.7,475.44,63510.0,0.0
12900,340.0,341.0,341.0,3.5,3.6,3.7,18.2,14.9,954.7,475.44,63510.0,0.0
12960,339.0,340.0,341.0,3.4,3.5,3.6,18.3,14.9,954.7,475.44,63510.0,0.0
13020,336.0,337.0,338.0,3.5,3.5,3.6,18.3,15.2,954.7,475.44,63510.0,0.0
13080,342.0,344.0,347.0,3.2,3.3,3.4,18.3,14.9,954.6,475.44,63510.0,0.0
13140,343.0,345.0,348.0,3.2,3.2,3.3,18.3,15.0,954.6,475.44,63510.0,0.0
13200,340.0,343.0,346.0,3.0,3.2,3.3,18.3,14.9,954.6,475.44,63510.0,0.0
13260,343.0,345.0,347.0,3.0,3.1,3.2,18.3,14.9,954.6,475.44,63510.0,0.0
13320,345.0,348.0,351.0,3.0,3.1,3.3,18.3,14.9,954.6,475.44,63510.0,0.0
13380,349.0,350.0,351.0,3.0,3.1,3.2,18.3,14.7,954.6,475.44,63510.0,0.0
13440,345.0,347.0,350.0,3.2,3.3,3.3,18.3,14.8,954.6,475.44,63510.0,0.0
13500,346.0,348.0,350.0,3.1,3.2,3.3,18.3,14.8,954.6,475.44,63510.0,0.0
13560,346.0,348.0,349.0,3.1,3.2,3.3,18.3,14.8,954.6,475.44,63510.0,0.0
13620,350.0,351.0,351.0,3.0,3.1,3.2,18.3,14.6,954.6,475.44,63510.0,0.0
13680,352.0,353.0,355.0,3.1,3.1,3.2,18.3,14.5,954.6,475.44,63510.0,0.0
13740,351.0,352.0,354.0,3.0,3.1,3.1,18.3,14.7,954.6,475.44,63510.0,0.0
13800,347.0,348.0,349.0,2.9,3.0,3.1,18.3,14.7,954.6,475.44,63510.0,0.0
13860,351.0,354.0,355.0,2.8,2.9,3.0,18.2,14.7,954.6,475.44,63510.0,0.0
13920,350.0,352.0,353.0,3.1,3.2,3.2,18.2,14.7,954.5,475.44,63510.0,0.0
13980,345.0,348.0,350.0,3.0,3.1,3.2,18.2,14.7,954.5,475.44,63510.0,0.0
14040,347.0,348.0,351.0,3.1,3.1,3.2,18.2,14.6,954.5,475.44,63510.0,0.0
14100,347.0,349.0,351.0,3.0,3.1,3.2,18.2,14.5,954.5,475.44,63510.0,0.0
14160,348.0,350.0,351.0,3.1,3.1,3.2,18.3,14.5,954.5,475.44,63510.0,0.0
14220,350.0,355.0,0.0,2.9,3.1,3.2,18.3,14.5,954.5,475.44,63510.0,0.0
14280,349.0,351.0,353.0,3.0,3.1,3.1,18.2,14.5,954.5,475.44,63510.0,0.0
14340,347.0,350.0,356.0,2.8,2.9,3.0,18.3,14.4,954.5,475.44,63510.0,0.0
14400,353.0,355.0,358.0,2.8,2.9,3.0,18.3,14.4,954.5,475.44,63510.0,0.0
14460,355.0,357.0,0.0,2.8,2.8,2.9,18.3,14.4,954.5,475.44,63510.0,0.0
14520,347.0,349.0,351.0,2.5,2.6,2.8,18.3,14.2,954.5,475.44,63510.0,0.0
14580,347.0,349.0,353.0,2.3,2.5,2.6,18.3,14.2,954.5,475.44,63510.0,0.0
14640,347.0,348.0,349.0,2.4,2.5,2.5,18.3,14.3,954.5,475.44,63510.0,0.0
14700,342.0,344.0,346.0,2.4,2.4,2.5,18.3,14.1,954.5,475.44,63510.0,0.0
14760,340.0,343.0,349.0,2.4,2.5,2.6,18.3,14.1,954.5,475.44,63510.0,0.0
14820,345.0,347.0,350.0,2.4,2.4,2.5,18.3,14.1,954.5,475.44,63510.0,0.0
14880,337.0,339.0,341.0,2.4,2.5,2.5,18.3,14.0,954.5,475.44,63510.0,0.0
14940,332.0,333.0,335.0,2.4,2.5,2.6,18.3,13.7,954.5,475.44,63510.0,0.0
15000,336.0,339.0,342.0,2.5,2.5,2.6,18.3,13.9,954.5,475.44,63510.0,0.0
15060,334.0,336.0,339.0,2.4,2.6,2.6,18.3,13.8,954.5,475.44,63510.0,0.0
15120,336.0,337.0,340.0,2.5,2.6,2.6,18.3,13.8,954.5,475.44,63510.0,0.0
15180,334.0,336.0,339.0,2.5,2.5,2.6,18.3,13.8,954.5,475.44,63510.0,0.0
15240,332.0,334.0,335.0,2.5,2.6,2.7,18.3,13.8,954.5,475.44,63510.0,0.0
15300,331.0,332.0,333.0,2.7,2.7,2.8,18.3,13.7,954.5,475.44,63510.0,0.0
15360,330.0,333.0,335.0,2.4,2.5,2.6,18.3,13.9,954.5,475.44,63510.0,0.0
15420,325.0,328.0,330.0,2.4,2.5,2.6,18.3,13.6,954.5,475.44,63510.0,0.0
15480,329.0,331.0,332.0,2.5,2.6,2.7,18.3,13.7,954.5,475.44,63510.0,0.0
15540,326.0,328.0,332.0,2.5,2.5,2.6,18.3,13.8,954.5,475.44,63510.0,0.0
15600,322.0,324.0,327.0,2.3,2.4,2.5,18.3,13.7,954.5,475.44,63510.0,0.0
15660,321.0,323.0,325.0,2.3,2.3,2.4,18.3,13.7,954.5,475.44,63510.0,0.0
15720,317.0,318.0,320.0,2.2,2.3,2.4,18.3,13.7,954.5,475.44,63510.0,0.0
15780,316.0,317.0,319.0,2.2,2.3,2.3,18.2,13.8,954.5,475.44,63510.0,0.0
15840,312.0,314.0,316.0,2.3,2.4,2.5,18.2,13.8,954.6,475.44,63510.0,0.0
15900,313.0,315.0,318.0,2.3,2.3,2.4,18.2,13.8,954.5,475.44,63510.0,0.0
15960,315.0,316.0,318.0,2.2,2.2,2.3,18.2,13.8,954.5,475.44,63510.0,0.0
