t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,205.0,213.0,220.0,0.7,0.9,1.0,10.3,89.7,946.8,538.36,43870.0,0.0
2160,236.0,258.0,306.0,0.2,0.5,0.8,10.3,89.7,946.8,538.36,43870.0,0.0
2220,257.0,268.0,276.0,0.8,1.1,1.3,10.3,89.7,946.8,538.36,43870.0,0.0
2280,233.0,255.0,279.0,0.6,1.0,1.3,10.3,89.6,946.8,538.36,43870.0,0.0
2340,250.0,257.0,263.0,1.2,1.3,1.4,10.3,89.6,946.8,538.36,43870.0,0.0
2400,274.0,278.0,285.0,1.0,1.1,1.3,10.3,89.5,946.8,538.36,43870.0,0.0
2460,270.0,278.0,288.0,1.0,1.1,1.3,10.3,89.6,946.8,538.36,43870.0,0.0
2520,289.0,298.0,312.0,1.0,1.3,1.6,10.3,89.6,946.8,538.36,43870.0,0.0
2580,283.0,300.0,314.0,0.9,1.1,1.3,10.3,89.6,946.8,538.36,43870.0,0.0
2640,291.0,295.0,308.0,1.2,1.5,1.7,10.3,89.7,946.8,538.36,43870.0,0.0
2700,256.0,260.0,267.0,1.5,1.8,2.0,10.3,89.6,946.8,538.36,43870.0,0.0
2760,255.0,263.0,267.0,0.6,1.5,1.9,10.3,89.6,946.8,538.36,43870.0,0.0
2820,270.0,295.0,309.0,0.6,1.3,1.5,10.3,89.6,946.8,538.36,43870.0,0.0
2880,242.0,248.0,259.0,1.7,1.8,2.0,10.3,89.6,946.8,538.36,43870.0,0.0
2940,225.0,239.0,251.0,1.3,1.7,2.0,10.3,89.5,946.8,538.36,43870.0,0.0
3000,236.0,243.0,251.0,1.6,1.7,1.8,10.2,89.5,946.8,538.36,43870.0,0.0
3060,234.0,248.0,261.0,1.8,2.0,2.1,10.2,89.4,946.8,538.36,43870.0,0.0
3120,234.0,238.0,243.0,1.8,2.0,2.3,10.2,89.5,946.8,538.36,43870.0,0.0
3180,215.0,220.0,228.0,1.7,1.9,2.3,10.1,89.5,946.8,538.36,43870.0,0.0
3240,244.0,259.0,272.0,1.7,1.9,2.3,10.1,89.5,946.8,538.36,43870.0,0.0
3300,267.0,272.0,283.0,0.7,1.0,1.1,10.1,89.5,946.8,538.36,43870.0,0.0
3360,276.0,285.0,291.0,1.2,1.5,1.7,10.1,89.5,946.8,538.36,43870.0,0.0
3420,262.0,282.0,301.0,1.0,1.2,1.4,10.1,89.6,946.8,538.36,43870.0,0.0
3480,247.0,262.0,275.0,0.7,1.3,1.6,10.1,89.6,946.8,538.36,43870.0,0.0
3540,263.0,272.0,281.0,0.9,1.2,1.4,10.1,89.6,946.8,538.36,43870.0,0.0
3600,265.0,274.0,279.0,1.8,2.0,2.2,10.2,89.6,946.8,538.36,43870.0,0.0
3660,245.0,260.0,274.0,1.0,1.4,1.8,10.2,89.6,946.8,538.36,43870.0,0.0
3720,249.0,258.0,271.0,0.9,1.4,1.6,10.2,89.6,946.8,538.36,43870.0,0.0
3780,248.0,253.0,262.0,0.9,1.1,1.2,10.2,89.6,946.8,538.36,43870.0,0.0
3840,224.0,241.0,249.0,1.0,1.2,1.4,10.2,89.6,946.8,538.36,43870.0,0.0
3900,245.0,249.0,254.0,1.1,1.2,1.3,10.2,89.6,946.8,538.36,43870.0,0.0
3960,227.0,233.0,238.0,1.4,1.6,1.7,10.2,89.6,946.8,538.36,43870.0,0.0
4020,256.0,259.0,262.0,1.6,1.8,1.9,10.2,89.5,946.8,538.36,43870.0,0.0
4080,208.0,261.0,271.0,0.6,1.0,1.3,10.2,89.5,946.8,538.36,43870.0,0.0
4140,270.0,288.0,330.0,0.2,0.9,1.4,10.2,89.5,946.8,538.36,43870.0,0.0
4200,242.0,250.0,259.0,0.9,1.1,1.3,10.2,89.5,946.8,538.36,43870.0,0.0
4260,248.0,273.0,315.0,0.1,0.5,0.8,10.2,89.6,946.8,538.36,43870.0,0.0
4320,213.0,241.0,259.0,0.2,0.6,0.8,10.2,89.6,946.8,538.36,43870.0,0.0
4380,283.0,300.0,350.0,0.6,1.2,1.7,10.2,89.5,946.7,538.36,43870.0,0.0
4440,31.0,0.0,339.0,0.2,0.4,0.5,10.2,89.5,946.8,538.36,43870.0,0.0
4500,50.0,19.0,356.0,0.2,0.3,0.5,10.2,89.4,946.8,538.36,43870.0,0.0
4560,280.0,307.0,347.0,0.1,0.4,0.7,10.2,89.4,946.7,538.36,43870.0,0.0
4620,297.0,308.0,314.0,0.7,0.8,1.0,10.2,89.4,946.8,538.36,43870.0,0.0
4680,10.0,3.0,0.0,1.0,1.1,1.4,10.2,89.3,946.7,538.36,43870.0,0.0
4740,4.0,351.0,343.0,1.2,1.3,1.5,10.1,89.2,946.7,538.36,43870.0,0.0
4800,330.0,335.0,339.0,1.2,1.4,1.5,10.1,89.3,946.7,538.36,43870.0,0.0
4860,334.0,338.0,343.0,1.1,1.1,1.2,10.1,89.3,946.8,538.36,43870.0,0.0
4920,320.0,328.0,344.0,1.2,1.3,1.6,10.1,89.4,946.8,538.36,43870.0,0.0
4980,296.0,308.0,321.0,1.2,1.4,1.8,10.1,89.5,946.7,538.36,43870.0,0.0
5040,304.0,312.0,322.0,1.0,1.2,1.4,10.1,89.5,946.8,538.36,43870.0,0.0
5100,299.0,308.0,318.0,1.2,1.5,2.0,10.2,89.6,946.8,538.36,43870.0,0.0
5160,280.0,287.0,295.0,0.7,0.9,1.1,10.1,89.6,946.8,538.36,43870.0,0.0
5220,2.0,331.0,292.0,0.5,0.5,0.6,10.1,89.7,946.7,538.36,43870.0,0.0
5280,32.0,65.0,119.0,0.2,0.3,0.5,10.1,89.7,946.7,538.36,43870.0,0.0
5340,31.0,49.0,60.0,0.4,0.4,0.6,10.1,89.7,946.7,538.36,43870.0,0.0
5400,301.0,319.0,339.0,0.3,0.5,0.7,10.1,89.6,946.7,538.36,43870.0,0.0
5460,306.0,319.0,330.0,1.0,1.1,1.3,10.1,89.6,946.7,538.36,43870.0,0.0
5520,275.0,287.0,304.0,0.8,1.2,1.5,10.2,89.7,946.7,538.36,43870.0,0.0
5580,250.0,260.0,276.0,1.1,1.2,1.4,10.2,89.7,946.7,538.36,43870.0,0.0
5640,220.0,227.0,233.0,0.7,0.8,0.9,10.2,89.7,946.7,538.36,43870.0,0.0
5700,218.0,232.0,248.0,0.3,0.5,0.7,10.2,89.7,946.7,538.36,43870.0,0.0
5760,236.0,246.0,253.0,1.0,1.1,1.2,10.2,89.8,946.7,538.36,43870.0,0.0
5820,239.0,247.0,255.0,1.1,1.3,1.4,10.2,89.7,946.7,538.36,43870.0,0.0
5880,247.0,256.0,263.0,1.1,1.4,1.5,10.2,89.6,946.7,538.36,43870.0,0.0
5940,260.0,271.0,286.0,0.4,0.8,1.1,10.2,89.6,946.7,538.36,43870.0,0.0
6000,270.0,291.0,301.0,1.2,1.3,1.6,10.2,89.6,946.7,538.36,43870.0,0.0
6060,278.0,290.0,303.0,0.9,1.3,1.5,10.2,89.6,946.7,538.36,43870.0,0.0
6120,257.0,284.0,298.0,0.4,0.8,1.3,10.2,89.6,946.7,538.36,43870.0,0.0
6180,270.0,284.0,297.0,0.9,1.2,1.4,10.2,89.6,946.7,538.36,43870.0,0.0
6240,284.0,298.0,312.0,1.1,1.6,1.9,10.2,89.6,946.7,538.36,43870.0,0.0
6300,276.0,287.0,308.0,0.4,0.8,1.3,10.2,89.6,946.7,538.36,43870.0,0.0
6360,243.0,257.0,270.0,0.8,1.3,1.9,10.2,89.5,946.7,538.36,43870.0,0.0
6420,262.0,266.0,273.0,1.2,1.5,1.8,10.1,89.4,946.7,538.36,43870.0,0.0
6480,254.0,266.0,277.0,0.7,1.5,2.1,10.1,89.4,946.7,538.36,43870.0,0.0
6540,228.0,242.0,258.0,0.6,0.9,1.4,10.1,89.4,946.7,538.36,43870.0,0.0
6600,239.0,248.0,257.0,0.8,1.0,1.3,10.1,89.5,946.7,538.36,43870.0,0.0
6660,240.0,256.0,267.0,1.1,1.8,2.0,10.1,89.5,946.7,538.36,43870.0,0.0
6720,260.0,270.0,283.0,1.2,1.5,1.7,10.1,89.4,946.8,538.36,43870.0,0.0
6780,267.0,278.0,304.0,0.1,0.3,0.5,10.1,89.4,946.8,538.36,43870.0,0.0
6840,227.0,240.0,253.0,0.6,0.7,0.9,10.1,89.5,946.8,538.36,43870.0,0.0
6900,238.0,244.0,248.0,0.9,1.1,1.2,10.1,89.6,946.8,538.36,43870.0,0.0
6960,242.0,250.0,256.0,1.2,1.4,1.5,10.1,89.6,946.8,538.36,43870.0,0.0
7020,244.0,250.0,254.0,1.3,1.4,1.6,10.1,89.5,946.8,538.36,43870.0,0.0
7080,234.0,237.0,240.0,1.0,1.2,1.3,10.1,89.5,946.8,538.36,43870.0,0.0
7140,231.0,234.0,238.0,0.8,0.9,1.0,10.1,89.5,946.8,538.36,43870.0,0.0
7200,227.0,233.0,235.0,0.7,0.8,0.9,10.1,89.5,946.8,538.36,43870.0,0.0
7260,114.0,233.0,278.0,0.0,0.4,0.6,10.1,89.6,946.8,538.36,43870.0,0.0
7320,264.0,271.0,277.0,1.3,1.4,1.6,9.9,89.6,946.7,538.36,43870.0,0.0
7380,265.0,268.0,271.0,1.7,2.0,2.2,10.1,89.5,946.8,538.36,43870.0,0.0
7440,270.0,279.0,286.0,1.0,1.5,1.7,10.1,89.4,946.7,538.36,43870.0,0.0
7500,248.0,269.0,284.0,0.5,1.0,1.6,10.1,89.5,946.7,538.36,43870.0,0.0
7560,270.0,275.0,281.0,1.6,2.0,2.3,10.1,89.5,946.8,538.36,43870.0,0.0
7620,263.0,286.0,340.0,0.2,0.9,1.5,10.1,89.4,946.8,538.36,43870.0,0.0
7680,274.0,279.0,287.0,1.0,1.5,1.7,10.0,89.5,946.7,538.36,43870.0,0.0
7740,280.0,286.0,293.0,1.4,1.6,1.8,10.0,89.5,946.8,538.36,43870.0,0.0
7800,294.0,306.0,321.0,0.8,0.9,1.1,9.8,89.5,946.7,538.36,43870.0,0.0
7860,286.0,294.0,304.0,1.1,1.3,1.4,10.1,89.6,946.8,538.36,43870.0,0.0
7920,279.0,293.0,308.0,1.0,1.1,1.2,10.1,89.6,946.8,538.36,43870.0,0.0
7980,262.0,279.0,304.0,0.5,0.8,1.2,10.1,89.6,946.7,538.36,43870.0,0.0
8040,264.0,269.0,274.0,1.4,1.9,2.2,10.1,89.5,946.7,538.36,43870.0,0.0
8100,275.0,279.0,287.0,1.3,1.8,2.2,10.1,89.4,946.7,538.36,43870.0,0.0
8160,263.0,270.0,278.0,0.9,1.7,2.3,10.1,89.4,946.7,538.36,43870.0,0.0
8220,265.0,274.0,283.0,1.0,2.0,2.4,10.1,89.4,946.7,538.36,43870.0,0.0
8280,288.0,296.0,304.0,2.1,2.5,2.7,10.0,89.4,946.7,538.36,43870.0,0.0
8340,283.0,289.0,295.0,1.8,2.1,2.5,10.0,89.4,946.7,538.36,43870.0,0.0
8400,306.0,332.0,355.0,0.2,0.5,0.9,10.0,89.4,946.7,538.36,43870.0,0.0
8460,308.0,319.0,328.0,0.9,1.0,1.2,10.0,89.4,946.7,538.36,43870.0,0.0
8520,53.0,5.0,334.0,0.2,0.5,0.7,10.0,89.4,946.7,538.36,43870.0,0.0
8580,235.0,257.0,266.0,0.7,1.1,1.2,10.0,89.4,946.7,538.36,43870.0,0.0
8640,268.0,285.0,341.0,0.2,0.5,0.7,10.1,89.4,946.7,538.36,43870.0,0.0
8700,253.0,268.0,279.0,1.0,1.4,1.8,10.1,89.5,946.7,538.36,43870.0,0.0
8760,273.0,283.0,295.0,1.6,1.9,2.2,10.1,89.5,946.7,538.36,43870.0,0.0
8820,282.0,288.0,295.0,2.3,2.5,2.7,10.1,89.4,946.6,538.36,43870.0,0.0
8880,306.0,321.0,331.0,1.8,2.1,2.3,10.1,89.4,946.6,538.36,43870.0,0.0
8940,319.0,326.0,332.0,1.4,1.7,1.9,10.1,89.3,946.6,538.36,43870.0,0.0
9000,319.0,327.0,337.0,1.1,1.3,1.6,10.0,89.3,946.6,538.36,43870.0,0.0
9060,275.0,299.0,323.0,1.0,1.3,1.6,10.0,89.4,946.7,538.36,43870.0,0.0
9120,257.0,279.0,301.0,1.2,2.1,2.6,10.0,89.5,946.6,538.36,43870.0,0.0
9180,260.0,272.0,279.0,2.0,2.2,2.4,9.8,89.5,946.6,538.36,43870.0,0.0
9240,270.0,278.0,283.0,1.4,1.5,1.6,10.0,89.5,946.6,538.36,43870.0,0.0
9300,265.0,274.0,284.0,1.5,2.2,2.6,9.9,89.5,946.6,538.36,43870.0,0.0
9360,268.0,273.0,279.0,1.8,2.2,2.6,10.0,89.5,946.6,538.36,43870.0,0.0
9420,257.0,263.0,268.0,2.4,2.9,3.2,9.9,89.4,946.6,538.36,43870.0,0.0
9480,266.0,277.0,288.0,0.7,1.5,1.7,10.0,89.4,946.6,538.36,43870.0,0.0
9540,256.0,265.0,279.0,0.6,1.3,1.6,9.9,89.4,946.6,538.36,43870.0,0.0
9600,222.0,233.0,244.0,0.7,1.1,1.4,10.0,89.5,946.6,538.36,43870.0,0.0
9660,221.0,228.0,235.0,1.5,1.8,2.2,10.0,89.5,946.6,538.36,43870.0,0.0
9720,215.0,227.0,236.0,0.9,1.0,1.2,10.0,89.5,946.6,538.36,43870.0,0.0
9780,232.0,245.0,254.0,1.6,2.0,2.2,9.9,90.1,946.5,538.36,43870.0,0.0
9840,220.0,224.0,228.0,1.7,1.9,2.0,10.0,89.5,946.5,538.36,43870.0,0.0
9900,230.0,235.0,243.0,0.9,1.2,1.4,10.0,89.5,946.5,538.36,43870.0,0.0
9960,216.0,221.0,224.0,1.1,1.2,1.3,10.0,89.5,946.5,538.36,43870.0,0.0
10020,211.0,226.0,241.0,0.5,0.8,1.1,10.0,89.5,946.5,538.36,43870.0,0.0
10080,214.0,230.0,248.0,0.7,1.0,1.2,10.0,89.5,946.4,538.36,43870.0,0.0
10140,244.0,251.0,260.0,1.3,1.5,1.7,10.0,89.6,946.4,538.36,43870.0,0.0
10200,212.0,223.0,242.0,0.5,1.0,1.4,10.0,89.5,946.4,538.36,43870.0,0.0
10260,194.0,210.0,223.0,0.8,1.0,1.2,10.0,89.6,946.4,538.36,43870.0,0.0
10320,220.0,229.0,239.0,0.7,0.9,1.3,10.0,89.6,946.4,538.36,43870.0,0.0
10380,205.0,226.0,256.0,0.1,0.7,0.9,10.0,89.6,946.4,538.36,43870.0,0.0
10440,235.0,243.0,249.0,0.9,1.1,1.2,10.0,89.6,946.4,538.36,43870.0,0.0
10500,236.0,255.0,267.0,1.0,1.2,1.5,10.0,89.6,946.4,538.36,43870.0,0.0
10560,240.0,248.0,254.0,0.9,1.2,1.5,10.1,89.5,946.4,538.36,43870.0,0.0
10620,220.0,233.0,256.0,1.2,1.6,2.0,10.1,89.6,946.4,538.36,43870.0,0.0
10680,241.0,246.0,251.0,1.9,2.1,2.2,10.1,89.6,946.4,538.36,43870.0,0.0
10740,240.0,248.0,254.0,1.4,1.5,1.6,10.0,89.5,946.4,538.36,43870.0,0.0
10800,234.0,247.0,268.0,0.9,1.9,2.3,10.0,89.5,946.4,538.36,43870.0,0.0
10860,215.0,231.0,241.0,1.1,1.6,1.9,10.0,89.5,946.4,538.36,43870.0,0.0
10920,217.0,243.0,259.0,0.7,2.0,2.4,10.0,89.5,946.4,538.36,43870.0,0.0
10980,251.0,260.0,267.0,1.7,2.0,2.4,10.0,89.4,946.4,538.36,43870.0,0.0
11040,221.0,231.0,246.0,1.0,1.3,1.6,10.0,89.4,946.4,538.36,43870.0,0.0
11100,209.0,217.0,222.0,1.5,1.8,2.0,10.0,89.5,946.4,538.36,43870.0,0.0
11160,205.0,219.0,229.0,1.3,1.5,1.8,9.9,89.5,946.4,538.36,43870.0,0.0
11220,231.0,236.0,243.0,1.4,1.6,1.8,9.9,89.5,946.4,538.36,43870.0,0.0
11280,229.0,234.0,242.0,1.3,1.8,2.1,9.9,89.5,946.4,538.36,43870.0,0.0
11340,235.0,248.0,257.0,1.7,1.8,2.1,10.0,89.6,946.4,538.36,43870.0,0.0
11400,249.0,256.0,267.0,1.9,2.2,2.4,10.0,89.6,946.4,538.36,43870.0,0.0
11460,256.0,259.0,263.0,1.7,1.8,2.0,10.0,89.5,946.4,538.36,43870.0,0.0
11520,249.0,257.0,262.0,1.4,1.8,2.0,10.0,89.5,946.4,538.36,43870.0,0.0
11580,253.0,259.0,267.0,1.7,1.8,1.9,9.9,89.5,946.4,538.36,43870.0,0.0
11640,240.0,248.0,253.0,1.9,2.2,2.4,9.9,89.5,946.4,538.36,43870.0,0.0
11700,238.0,243.0,249.0,1.5,1.7,1.8,9.9,89.4,946.4,538.36,43870.0,0.0
11760,273.0,278.0,286.0,0.7,0.8,0.9,9.9,89.4,946.4,538.36,43870.0,0.0
11820,265.0,277.0,288.0,0.7,0.9,1.1,9.9,89.5,946.4,538.36,43870.0,0.0
11880,247.0,260.0,269.0,0.9,1.1,1.2,9.9,89.5,946.4,538.36,43870.0,0.0
11940,262.0,284.0,321.0,0.4,0.6,0.8,9.9,89.4,946.4,538.36,43870.0,0.0
12000,233.0,243.0,268.0,0.5,0.7,0.8,9.9,89.5,946.4,538.36,43870.0,0.0
12060,239.0,267.0,280.0,0.3,0.9,1.3,9.9,89.4,946.4,538.36,43870.0,0.0
12120,233.0,242.0,251.0,0.6,0.8,1.0,9.7,89.5,946.4,538.36,43870.0,0.0
12180,209.0,225.0,236.0,0.2,0.3,0.4,9.9,89.4,946.4,538.36,43870.0,0.0
12240,210.0,222.0,233.0,0.3,0.5,0.6,10.0,89.4,946.4,538.36,43870.0,0.0
12300,8.0,136.0,234.0,0.1,0.3,0.6,10.0,89.4,946.4,538.36,43870.0,0.0
12360,201.0,237.0,342.0,0.2,0.4,0.6,10.0,89.4,946.4,538.36,43870.0,0.0
12420,6.0,275.0,181.0,0.2,0.7,1.0,9.8,89.4,946.3,538.36,43870.0,0.0
12480,207.0,228.0,304.0,0.1,0.2,0.3,10.0,89.3,946.4,538.36,43870.0,0.0
12540,200.0,212.0,224.0,0.4,0.5,0.7,10.0,89.4,946.4,538.36,43870.0,0.0
12600,181.0,193.0,210.0,0.5,0.7,0.9,10.0,90.0,946.3,538.36,43870.0,0.0
12660,195.0,211.0,222.0,0.5,0.6,0.8,10.0,89.4,946.3,538.36,43870.0,0.0
12720,206.0,225.0,252.0,0.2,0.4,0.5,10.0,89.4,946.4,538.36,43870.0,0.0
12780,12.0,270.0,153.0,0.0,0.1,0.3,10.0,89.4,946.4,538.36,43870.0,0.0
12840,4.0,36.0,58.0,0.3,0.4,0.6,10.1,89.5,946.3,538.36,43870.0,0.0
12900,45.0,73.0,101.0,0.3,0.6,0.7,10.1,89.4,946.4,538.36,43870.0,0.0
12960,49.0,63.0,171.0,0.2,0.7,0.9,10.0,89.3,946.4,538.36,43870.0,0.0
13020,39.0,57.0,68.0,0.6,0.7,0.9,10.1,89.3,946.3,538.36,43870.0,0.0
13080,205.0,278.0,329.0,0.0,0.1,0.2,10.0,89.4,946.3,538.36,43870.0,0.0
13140,98.0,300.0,231.0,0.0,0.2,0.3,10.1,89.5,946.3,538.36,43870.0,0.0
13200,106.0,145.0,199.0,0.1,0.5,0.7,10.1,89.5,946.3,538.36,43870.0,0.0
13260,173.0,189.0,210.0,0.2,0.3,0.5,10.1,89.5,946.3,538.36,43870.0,0.0
13320,154.0,291.0,357.0,0.0,0.1,0.1,10.1,89.6,946.4,538.36,43870.0,0.0
13380,318.0,333.0,342.0,0.3,0.6,0.7,10.1,89.6,946.3,538.36,43870.0,0.0
13440,1.0,28.0,86.0,1.1,1.5,2.1,10.1,89.5,946.3,538.36,43870.0,0.0
13500,10.0,21.0,35.0,0.9,1.0,1.2,10.1,89.2,946.4,538.36,43870.0,0.0
13560,46.0,55.0,61.0,0.7,0.7,0.8,10.0,89.2,946.3,538.36,43870.0,0.0
13620,5.0,11.0,16.0,1.0,1.4,1.8,10.0,89.2,946.3,538.36,43870.0,0.0
13680,335.0,344.0,351.0,1.2,1.3,1.4,10.0,89.3,946.3,538.36,43870.0,0.0
13740,301.0,310.0,322.0,0.8,1.1,1.3,10.0,89.4,946.3,538.36,43870.0,0.0
13800,62.0,353.0,283.0,0.0,0.2,0.7,10.0,89.5,946.3,538.36,43870.0,0.0
13860,287.0,307.0,325.0,1.0,1.1,1.4,10.2,89.6,946.3,538.36,43870.0,0.0
13920,295.0,312.0,322.0,0.8,1.0,1.2,10.0,89.6,946.3,538.36,43870.0,0.0
13980,277.0,290.0,309.0,0.6,0.8,1.1,10.0,89.6,946.3,538.36,43870.0,0.0
14040,0.0,324.0,306.0,0.1,0.4,0.6,10.0,89.7,946.3,538.36,43870.0,0.0
14100,53.0,80.0,95.0,0.4,0.8,1.0,10.0,89.7,946.3,538.36,43870.0,0.0
14160,66.0,86.0,95.0,0.9,1.1,1.3,10.0,89.7,946.2,538.36,43870.0,0.0
14220,111.0,126.0,140.0,0.9,1.2,1.5,10.0,89.6,946.2,538.36,43870.0,0.0
14280,148.0,157.0,168.0,0.8,1.0,1.2,10.3,89.6,946.2,538.36,43870.0,0.0
14340,47.0,78.0,117.0,0.4,0.7,1.0,10.0,89.6,946.2,538.36,43870.0,0.0
14400,14.0,156.0,321.0,0.1,0.3,0.5,10.0,89.6,946.3,538.36,43870.0,0.0
14460,32.0,75.0,96.0,0.2,0.4,0.7,10.0,89.6,946.3,538.36,43870.0,0.0
14520,146.0,241.0,329.0,0.0,0.1,0.1,10.0,89.6,946.2,538.36,43870.0,0.0
14580,47.0,53.0,57.0,0.5,0.6,0.7,10.0,89.5,946.3,538.36,43870.0,0.0
14640,46.0,6.0,271.0,0.1,0.4,0.7,10.0,89.4,946.3,538.36,43870.0,0.0
14700,24.0,34.0,47.0,0.7,0.9,1.1,10.0,89.4,946.3,538.36,43870.0,0.0
14760,38.0,38.0,39.0,0.6,0.7,0.7,9.9,89.4,946.3,538.36,43870.0,0.0
14820,64.0,10.0,309.0,0.1,0.4,0.5,9.9,89.4,946.3,538.36,43870.0,0.0
14880,323.0,339.0,353.0,0.6,0.7,0.9,10.0,89.5,946.3,538.36,43870.0,0.0
14940,35.0,41.0,55.0,0.5,0.7,0.9,10.0,89.5,946.3,538.36,43870.0,0.0
15000,9.0,37.0,66.0,0.7,0.9,1.3,10.0,89.5,946.3,538.36,43870.0,0.0
15060,37.0,58.0,69.0,0.5,0.8,1.0,10.0,89.3,946.3,538.36,43870.0,0.0
15120,56.0,76.0,90.0,0.7,0.9,1.1,10.2,89.3,946.3,538.36,43870.0,0.0
15180,66.0,75.0,85.0,1.1,1.2,1.4,9.9,89.3,946.3,538.36,43870.0,0.0
15240,64.0,78.0,96.0,1.0,1.2,1.3,9.9,89.3,946.3,538.36,43870.0,0.0
15300,86.0,57.0,330.0,0.4,0.6,0.8,9.9,89.3,946.3,538.36,43870.0,0.0
15360,3.0,19.0,28.0,0.4,0.9,1.3,9.9,89.4,946.3,538.36,43870.0,0.0
15420,321.0,337.0,349.0,0.8,1.0,1.2,9.9,89.5,946.3,538.36,43870.0,0.0
15480,316.0,323.0,332.0,0.7,0.8,0.9,9.9,89.5,946.3,538.36,43870.0,0.0
15540,338.0,344.0,347.0,0.4,0.5,0.6,9.9,89.6,946.3,538.36,43870.0,0.0
15600,12.0,354.0,304.0,0.2,0.4,0.5,9.9,89.6,946.3,538.36,43870.0,0.0
15660,320.0,333.0,357.0,0.1,0.2,0.3,9.9,89.6,946.3,538.36,43870.0,0.0
15720,297.0,313.0,347.0,0.2,0.3,0.4,9.9,89.6,946.3,538.36,43870.0,0.0
15780,211.0,257.0,329.0,0.1,0.3,0.4,9.9,89.7,946.3,538.36,43870.0,0.0
15840,36.0,316.0,272.0,0.0,0.1,0.2,10.0,89.7,946.3,538.36,43870.0,0.0
15900,304.0,334.0,358.0,0.1,0.2,0.4,10.0,89.7,946.3,538.36,43870.0,0.0
15960,31.0,47.0,65.0,0.2,0.5,0.7,10.0,89.6,946.3,538.36,43870.0,0.0
