t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,148.0,156.0,168.0,1.9,2.1,2.3,8.9,88.8,952.4,474.09,61860.0,0.0
2820,161.0,165.0,170.0,2.2,2.5,2.8,8.9,89.2,952.4,474.09,61860.0,0.0
2880,179.0,202.0,220.0,1.6,2.6,3.2,8.6,90.7,952.3,474.09,61860.0,0.0
2940,163.0,171.0,186.0,2.1,2.8,3.1,8.9,88.8,952.5,474.09,61860.0,0.0
3000,175.0,191.0,215.0,1.6,1.9,2.7,8.9,89.3,952.5,474.09,61860.0,0.0
3060,178.0,189.0,197.0,2.2,2.4,2.6,8.9,89.5,952.4,474.09,61860.0,0.0
3120,180.0,192.0,200.0,2.0,2.5,3.0,8.8,88.9,952.4,474.09,61860.0,0.0
3180,191.0,200.0,213.0,1.8,2.2,2.6,8.8,89.4,952.5,474.09,61860.0,0.0
3240,154.0,160.0,166.0,2.2,2.4,2.6,8.9,89.5,952.5,474.09,61860.0,0.0
3300,161.0,170.0,177.0,1.9,2.4,2.6,8.8,89.5,952.4,474.09,61860.0,0.0
3360,153.0,158.0,163.0,2.4,2.8,3.1,8.9,89.5,952.4,474.09,61860.0,0.0
3420,147.0,153.0,162.0,2.3,2.5,2.7,8.9,89.4,952.4,474.09,61860.0,0.0
3480,157.0,161.0,164.0,3.1,3.2,3.4,8.8,88.9,952.3,474.09,61860.0,0.0
3540,145.0,153.0,163.0,2.6,3.1,3.5,8.9,89.3,952.3,474.09,61860.0,0.0
3600,145.0,153.0,157.0,3.5,3.7,4.1,8.8,88.7,952.3,474.09,61860.0,0.0
3660,142.0,149.0,155.0,3.2,3.6,4.1,8.8,88.6,952.3,474.09,61860.0,0.0
3720,123.0,133.0,140.0,2.8,3.1,3.9,8.8,89.1,952.3,474.09,61860.0,0.0
3780,131.0,137.0,144.0,4.0,4.3,4.6,8.8,89.0,952.2,474.09,61860.0,0.0
3840,124.0,137.0,149.0,3.1,3.6,3.9,8.7,88.6,952.2,474.09,61860.0,0.0
3900,137.0,146.0,156.0,2.5,2.8,3.4,8.8,89.2,952.2,474.09,61860.0,0.0
3960,143.0,150.0,157.0,2.5,2.8,3.0,8.8,89.3,952.2,474.09,61860.0,0.0
4020,139.0,146.0,153.0,2.1,2.4,2.8,8.7,88.9,952.2,474.09,61860.0,0.0
4080,130.0,140.0,150.0,2.3,2.7,3.2,8.8,89.3,952.2,474.09,61860.0,0.0
4140,134.0,144.0,151.0,3.0,3.2,3.5,8.7,89.5,952.2,474.09,61860.0,0.0
4200,133.0,142.0,148.0,2.2,2.6,2.9,8.8,88.7,952.2,474.09,61860.0,0.0
4260,136.0,145.0,152.0,3.0,3.2,3.4,8.8,89.1,952.3,474.09,61860.0,0.0
4320,133.0,137.0,139.0,3.5,3.6,3.7,8.8,88.4,952.3,474.09,61860.0,0.0
4380,125.0,132.0,140.0,2.5,2.7,2.9,8.7,89.0,952.2,474.09,61860.0,0.0
4440,129.0,133.0,137.0,2.7,2.9,3.1,8.8,89.0,952.2,474.09,61860.0,0.0
4500,125.0,130.0,134.0,2.6,2.7,2.9,8.7,88.6,952.2,474.09,61860.0,0.0
4560,123.0,130.0,137.0,2.7,2.9,3.1,8.7,89.1,952.2,474.09,61860.0,0.0
4620,114.0,118.0,122.0,2.4,2.7,3.0,8.8,89.1,952.2,474.09,61860.0,0.0
4680,122.0,131.0,134.0,2.5,2.7,2.9,8.7,88.7,952.2,474.09,61860.0,0.0
4740,105.0,119.0,131.0,1.3,1.8,2.0,8.8,89.0,952.2,474.09,61860.0,0.0
4800,125.0,131.0,137.0,2.1,2.3,2.5,8.8,89.1,952.2,474.09,61860.0,0.0
4860,118.0,126.0,134.0,1.8,2.2,2.4,8.7,88.7,952.2,474.09,61860.0,0.0
4920,117.0,130.0,140.0,1.2,1.7,1.9,8.8,89.1,952.2,474.09,61860.0,0.0
4980,114.0,123.0,129.0,1.5,1.7,2.0,8.7,89.2,952.1,474.09,61860.0,0.0
5040,118.0,126.0,135.0,1.8,2.0,2.2,8.8,89.1,952.1,474.09,61860.0,0.0
5100,124.0,132.0,141.0,1.5,2.2,2.7,8.8,88.9,952.2,474.09,61860.0,0.0
5160,116.0,121.0,126.0,1.8,2.1,2.3,8.7,88.4,952.2,474.09,61860.0,0.0
5220,111.0,118.0,127.0,1.7,1.9,2.1,8.8,89.0,952.2,474.09,61860.0,0.0
5280,126.0,129.0,132.0,2.0,2.2,2.5,8.7,88.6,952.2,474.09,61860.0,0.0
5340,124.0,131.0,134.0,1.8,1.9,2.1,8.8,89.0,952.2,474.09,61860.0,0.0
5400,133.0,137.0,143.0,1.9,2.1,2.2,8.8,89.0,952.2,474.09,61860.0,0.0
5460,125.0,135.0,148.0,1.6,1.9,2.0,8.6,89.5,952.2,474.09,61860.0,0.0
5520,111.0,123.0,131.0,1.4,1.7,2.3,8.8,89.0,952.3,474.09,61860.0,0.0
5580,125.0,137.0,146.0,1.8,2.2,2.6,8.7,88.6,952.3,474.09,61860.0,0.0
5640,135.0,143.0,155.0,2.0,2.3,2.6,8.8,89.0,952.3,474.09,61860.0,0.0
5700,138.0,143.0,150.0,1.7,1.8,1.9,8.8,88.9,952.3,474.09,61860.0,0.0
5760,132.0,135.0,139.0,1.7,1.9,2.0,8.8,89.0,952.3,474.09,61860.0,0.0
5820,133.0,145.0,150.0,1.7,1.9,2.0,8.8,89.0,952.3,474.09,61860.0,0.0
5880,135.0,138.0,153.0,1.6,1.7,1.9,8.8,89.1,952.3,474.09,61860.0,0.0
5940,124.0,132.0,139.0,1.7,1.8,2.0,8.8,88.9,952.3,474.09,61860.0,0.0
6000,124.0,129.0,133.0,1.9,2.0,2.0,8.8,88.5,952.3,474.09,61860.0,0.0
6060,130.0,133.0,136.0,1.9,2.0,2.1,8.8,88.8,952.3,474.09,61860.0,0.0
6120,126.0,130.0,135.0,1.9,2.1,2.2,8.6,89.3,952.2,474.09,61860.0,0.0
6180,130.0,138.0,143.0,2.2,2.4,2.5,8.8,88.9,952.2,474.09,61860.0,0.0
6240,131.0,140.0,145.0,1.9,2.1,2.2,8.8,88.8,952.3,474.09,61860.0,0.0
6300,141.0,144.0,150.0,2.0,2.1,2.2,8.8,88.6,952.2,474.09,61860.0,0.0
6360,141.0,147.0,150.0,1.9,2.0,2.1,8.8,89.0,952.2,474.09,61860.0,0.0
6420,141.0,144.0,146.0,1.8,1.9,2.0,8.8,88.9,952.2,474.09,61860.0,0.0
6480,137.0,141.0,150.0,1.6,1.8,1.9,8.7,89.1,952.2,474.09,61860.0,0.0
6540,131.0,135.0,142.0,1.8,2.0,2.1,8.8,89.0,952.2,474.09,61860.0,0.0
6600,132.0,139.0,145.0,1.9,2.0,2.2,8.7,88.5,952.1,474.09,61860.0,0.0
6660,126.0,133.0,142.0,1.7,1.9,2.2,8.8,88.9,952.2,474.09,61860.0,0.0
6720,133.0,135.0,139.0,1.7,1.9,2.2,8.7,88.8,952.2,474.09,61860.0,0.0
6780,131.0,137.0,143.0,1.6,1.8,2.0,8.8,89.0,952.2,474.09,61860.0,0.0
6840,132.0,136.0,140.0,2.1,2.2,2.3,8.8,88.9,952.2,474.09,61860.0,0.0
6900,127.0,131.0,135.0,1.9,2.1,2.3,8.8,88.5,952.2,474.09,61860.0,0.0
6960,120.0,133.0,141.0,1.9,2.1,2.4,8.8,88.9,952.1,474.09,61860.0,0.0
7020,119.0,123.0,129.0,2.0,2.3,2.6,8.8,89.0,952.1,474.09,61860.0,0.0
7080,116.0,120.0,126.0,1.9,2.2,2.5,8.8,88.9,952.1,474.09,61860.0,0.0
7140,120.0,126.0,140.0,1.7,2.3,2.6,8.8,88.9,952.2,474.09,61860.0,0.0
7200,119.0,127.0,138.0,1.5,1.7,1.9,8.7,88.5,952.1,474.09,61860.0,0.0
7260,128.0,135.0,141.0,2.1,2.4,2.6,8.8,88.9,952.1,474.09,61860.0,0.0
7320,100.0,125.0,146.0,1.0,1.8,2.5,8.8,88.9,952.1,474.09,61860.0,0.0
7380,130.0,134.0,140.0,2.0,2.1,2.2,8.6,89.3,952.1,474.09,61860.0,0.0
7440,114.0,128.0,147.0,2.0,2.3,2.6,8.8,88.9,952.1,474.09,61860.0,0.0
7500,129.0,134.0,136.0,2.5,2.6,2.8,8.7,88.4,952.0,474.09,61860.0,0.0
7560,129.0,136.0,140.0,2.3,2.4,2.6,8.7,88.9,952.0,474.09,61860.0,0.0
7620,119.0,131.0,138.0,2.4,2.7,2.9,8.8,88.7,952.0,474.09,61860.0,0.0
7680,124.0,129.0,132.0,2.7,3.0,3.1,8.7,88.3,952.0,474.09,61860.0,0.0
7740,119.0,128.0,140.0,1.7,2.2,2.5,8.8,88.8,951.9,474.09,61860.0,0.0
7800,88.0,111.0,132.0,1.5,1.9,2.6,8.8,88.8,952.0,474.09,61860.0,0.0
7860,113.0,117.0,121.0,2.2,2.4,2.7,8.7,88.4,952.0,474.09,61860.0,0.0
7920,111.0,115.0,123.0,2.2,2.4,2.7,8.7,89.0,952.0,474.09,61860.0,0.0
7980,102.0,114.0,136.0,2.0,2.4,2.7,8.7,89.0,952.0,474.09,61860.0,0.0
8040,108.0,114.0,118.0,1.9,2.2,2.4,8.6,88.6,952.0,474.09,61860.0,0.0
8100,123.0,128.0,132.0,2.0,2.2,2.5,8.8,89.0,951.9,474.09,61860.0,0.0
8160,113.0,116.0,118.0,2.3,2.5,2.6,8.6,89.3,951.9,474.09,61860.0,0.0
8220,115.0,119.0,123.0,2.6,2.8,2.9,8.5,89.5,951.8,474.09,61860.0,0.0
8280,125.0,130.0,136.0,2.3,2.5,2.8,8.8,88.9,951.8,474.09,61860.0,0.0
8340,109.0,119.0,137.0,1.6,2.3,2.8,8.7,88.5,951.8,474.09,61860.0,0.0
8400,111.0,118.0,124.0,2.4,2.5,2.6,8.8,89.0,951.8,474.09,61860.0,0.0
8460,115.0,121.0,123.0,2.5,2.7,2.8,8.8,88.7,951.8,474.09,61860.0,0.0
8520,110.0,113.0,116.0,2.9,3.1,3.2,8.7,88.3,951.7,474.09,61860.0,0.0
8580,95.0,106.0,117.0,2.5,2.8,3.1,8.8,88.7,951.7,474.09,61860.0,0.0
8640,110.0,115.0,120.0,2.7,3.0,3.3,8.8,88.7,951.6,474.09,61860.0,0.0
8700,110.0,117.0,125.0,2.8,3.1,3.3,8.7,88.2,951.6,474.09,61860.0,0.0
8760,110.0,121.0,133.0,2.2,2.7,3.2,8.7,88.6,951.6,474.09,61860.0,0.0
8820,118.0,125.0,139.0,1.9,2.4,2.8,8.7,88.8,951.5,474.09,61860.0,0.0
8880,107.0,113.0,118.0,2.1,2.4,2.7,8.8,88.9,951.4,474.09,61860.0,0.0
8940,101.0,124.0,142.0,2.0,2.4,2.9,8.8,88.9,951.5,474.09,61860.0,0.0
9000,109.0,118.0,131.0,2.6,2.9,3.1,8.7,88.4,951.5,474.09,61860.0,0.0
9060,83.0,114.0,144.0,2.0,2.4,3.0,8.8,88.7,951.5,474.09,61860.0,0.0
9120,107.0,117.0,125.0,2.2,2.7,3.1,8.8,88.7,951.4,474.09,61860.0,0.0
9180,99.0,111.0,119.0,2.2,3.0,3.7,8.7,88.2,951.4,474.09,61860.0,0.0
9240,95.0,104.0,114.0,2.3,2.9,3.5,8.8,88.6,951.4,474.09,61860.0,0.0
9300,102.0,109.0,121.0,3.4,3.6,3.9,9.0,88.2,951.4,474.09,61860.0,0.0
9360,111.0,116.0,121.0,3.5,3.7,3.9,8.5,88.9,951.3,474.09,61860.0,0.0
9420,111.0,120.0,127.0,2.6,3.4,4.0,8.7,88.5,951.4,474.09,61860.0,0.0
9480,92.0,103.0,116.0,2.3,3.3,4.1,8.7,88.2,951.3,474.09,61860.0,0.0
9540,97.0,102.0,107.0,2.9,3.4,4.0,8.8,88.7,951.3,474.09,61860.0,0.0
9600,95.0,109.0,122.0,2.5,2.8,3.5,8.7,88.6,951.2,474.09,61860.0,0.0
9660,87.0,104.0,130.0,1.5,2.3,2.7,8.7,89.1,951.1,474.09,61860.0,0.0
9720,107.0,119.0,130.0,3.0,3.6,3.9,8.8,88.7,951.2,474.09,61860.0,0.0
9780,104.0,116.0,125.0,2.4,3.6,4.2,8.8,88.6,951.2,474.09,61860.0,0.0
9840,102.0,108.0,112.0,3.2,3.7,4.1,8.7,88.0,951.2,474.09,61860.0,0.0
9900,101.0,110.0,126.0,2.9,3.2,3.5,8.8,88.5,951.2,474.09,61860.0,0.0
9960,105.0,114.0,124.0,3.7,4.2,4.5,8.7,88.6,951.2,474.09,61860.0,0.0
10020,102.0,110.0,116.0,2.9,3.4,4.2,8.7,88.2,951.2,474.09,61860.0,0.0
10080,93.0,102.0,116.0,2.1,2.6,3.3,8.8,88.6,951.2,474.09,61860.0,0.0
10140,105.0,112.0,116.0,3.1,3.3,3.5,8.7,88.2,951.2,474.09,61860.0,0.0
10200,96.0,103.0,111.0,3.1,3.5,3.9,8.8,88.6,951.2,474.09,61860.0,0.0
10260,101.0,107.0,117.0,2.8,3.0,3.3,8.7,88.5,951.2,474.09,61860.0,0.0
10320,92.0,110.0,128.0,1.4,1.7,2.1,8.7,88.1,951.3,474.09,61860.0,0.0
10380,94.0,104.0,116.0,2.1,2.5,3.0,8.8,88.6,951.3,474.09,61860.0,0.0
10440,88.0,101.0,123.0,1.6,2.1,2.4,8.5,88.8,951.3,474.09,61860.0,0.0
10500,111.0,115.0,117.0,2.2,2.5,2.7,8.6,89.5,951.3,474.09,61860.0,0.0
10560,98.0,108.0,112.0,1.9,2.2,2.5,8.7,88.4,951.3,474.09,61860.0,0.0
10620,96.0,103.0,111.0,2.1,2.2,2.3,8.5,88.9,951.3,474.09,61860.0,0.0
10680,108.0,116.0,127.0,1.2,1.6,1.9,8.7,88.5,951.4,474.09,61860.0,0.0
10740,95.0,113.0,128.0,1.1,1.4,1.7,8.7,88.0,951.4,474.09,61860.0,0.0
10800,105.0,114.0,121.0,1.5,1.7,1.9,8.8,88.4,951.4,474.09,61860.0,0.0
10860,82.0,97.0,115.0,1.4,1.6,1.9,8.7,88.2,951.4,474.09,61860.0,0.0
10920,110.0,113.0,115.0,1.5,1.6,1.7,8.7,88.2,951.4,474.09,61860.0,0.0
10980,113.0,116.0,119.0,1.5,1.5,1.7,8.7,88.1,951.4,474.09,61860.0,0.0
11040,116.0,122.0,127.0,1.5,1.6,1.7,8.8,88.1,951.4,474.09,61860.0,0.0
11100,111.0,118.0,122.0,1.1,1.2,1.4,8.8,87.9,951.4,474.09,61860.0,0.0
11160,118.0,121.0,123.0,1.3,1.4,1.5,8.8,87.9,951.4,474.09,61860.0,0.0
11220,105.0,118.0,126.0,1.5,1.6,1.8,8.8,87.7,951.4,474.09,61860.0,0.0
11280,115.0,126.0,138.0,1.3,1.7,1.9,8.6,88.0,951.4,474.09,61860.0,0.0
11340,133.0,140.0,147.0,1.6,1.8,1.9,8.8,87.6,951.4,474.09,61860.0,0.0
11400,122.0,126.0,131.0,1.5,1.6,1.8,8.7,87.0,951.4,474.09,61860.0,0.0
11460,118.0,129.0,141.0,1.4,1.6,1.9,8.8,87.4,951.4,474.09,61860.0,0.0
11520,108.0,122.0,133.0,1.6,1.8,1.9,8.8,87.4,951.3,474.09,61860.0,0.0
11580,108.0,122.0,132.0,1.3,1.5,1.7,8.8,87.3,951.4,474.09,61860.0,0.0
11640,122.0,127.0,130.0,1.5,1.7,1.8,8.8,87.3,951.3,474.09,61860.0,0.0
11700,116.0,120.0,122.0,1.8,1.9,2.1,8.9,87.3,951.3,474.09,61860.0,0.0
11760,119.0,123.0,128.0,1.9,2.0,2.1,8.8,87.2,951.3,474.09,61860.0,0.0
11820,111.0,120.0,125.0,2.0,2.3,2.5,8.8,86.7,951.2,474.09,61860.0,0.0
11880,112.0,117.0,125.0,2.4,2.5,2.7,8.8,87.0,951.2,474.09,61860.0,0.0
11940,115.0,121.0,125.0,2.5,2.7,3.0,8.8,87.0,951.2,474.09,61860.0,0.0
12000,117.0,122.0,128.0,2.4,2.6,2.7,8.8,87.4,951.2,474.09,61860.0,0.0
12060,111.0,120.0,137.0,1.7,2.2,2.6,8.8,86.9,951.2,474.09,61860.0,0.0
12120,111.0,120.0,129.0,2.2,2.5,2.7,8.8,86.4,951.2,474.09,61860.0,0.0
12180,114.0,121.0,129.0,2.1,2.3,2.7,8.8,86.9,951.2,474.09,61860.0,0.0
12240,111.0,129.0,140.0,1.9,2.3,2.8,8.8,86.4,951.2,474.09,61860.0,0.0
12300,118.0,123.0,128.0,2.5,2.7,2.9,8.9,86.7,951.1,474.09,61860.0,0.0
12360,129.0,131.0,135.0,2.9,2.9,3.1,8.9,86.5,951.1,474.09,61860.0,0.0
12420,126.0,132.0,136.0,2.4,2.5,2.7,8.8,85.9,951.2,474.09,61860.0,0.0
12480,133.0,137.0,143.0,2.5,2.7,3.0,8.9,86.2,951.2,474.09,61860.0,0.0
12540,132.0,137.0,140.0,2.1,2.4,2.6,8.8,86.2,951.1,474.09,61860.0,0.0
12600,134.0,142.0,151.0,2.3,2.5,2.7,8.9,86.4,951.2,474.09,61860.0,0.0
12660,147.0,151.0,156.0,2.6,2.7,2.9,8.9,86.3,951.2,474.09,61860.0,0.0
12720,142.0,146.0,154.0,2.4,2.7,3.0,8.8,85.9,951.2,474.09,61860.0,0.0
12780,141.0,151.0,158.0,2.1,2.4,2.7,8.9,86.3,951.1,474.09,61860.0,0.0
12840,132.0,141.0,152.0,1.8,2.4,2.8,8.9,86.2,951.2,474.09,61860.0,0.0
12900,144.0,147.0,150.0,2.8,3.0,3.2,8.8,86.3,951.2,474.09,61860.0,0.0
12960,135.0,151.0,160.0,1.9,2.4,2.7,8.9,86.1,951.2,474.09,61860.0,0.0
13020,145.0,153.0,160.0,2.3,2.6,2.8,8.7,86.7,951.1,474.09,61860.0,0.0
13080,149.0,153.0,159.0,2.6,2.8,3.0,8.8,86.7,951.1,474.09,61860.0,0.0
13140,151.0,155.0,158.0,3.2,3.3,3.4,9.0,86.3,951.2,474.09,61860.0,0.0
13200,151.0,154.0,156.0,3.1,3.3,3.5,8.9,85.6,951.2,474.09,61860.0,0.0
13260,151.0,155.0,163.0,2.5,2.9,3.1,9.0,86.0,951.2,474.09,61860.0,0.0
13320,150.0,161.0,175.0,1.7,2.4,2.6,9.0,86.1,951.3,474.09,61860.0,0.0
13380,149.0,158.0,161.0,2.2,2.6,2.7,8.9,86.1,951.2,474.09,61860.0,0.0
13440,153.0,158.0,162.0,2.3,2.5,2.7,9.0,86.0,951.2,474.09,61860.0,0.0
13500,153.0,157.0,164.0,2.4,2.6,2.8,8.9,86.0,951.3,474.09,61860.0,0.0
13560,144.0,153.0,158.0,2.7,3.0,3.2,9.0,86.1,951.2,474.09,61860.0,0.0
13620,143.0,152.0,158.0,2.3,2.6,2.9,9.0,85.8,951.2,474.09,61860.0,0.0
13680,145.0,154.0,163.0,2.1,2.3,2.4,9.0,85.3,951.3,474.09,61860.0,0.0
13740,151.0,167.0,179.0,1.2,1.6,1.8,9.0,85.9,951.2,474.09,61860.0,0.0
13800,155.0,161.0,168.0,1.8,2.0,2.3,9.0,85.7,951.2,474.09,61860.0,0.0
13860,161.0,168.0,178.0,1.9,2.2,2.5,9.1,86.0,951.2,474.09,61860.0,0.0
13920,152.0,158.0,164.0,1.8,2.0,2.2,9.1,86.0,951.1,474.09,61860.0,0.0
13980,152.0,157.0,166.0,1.7,1.9,2.0,8.9,86.6,951.1,474.09,61860.0,0.0
14040,150.0,158.0,166.0,1.5,1.6,1.9,9.0,86.1,951.2,474.09,61860.0,0.0
14100,153.0,162.0,173.0,1.3,1.4,1.6,9.0,86.3,951.1,474.09,61860.0,0.0
14160,157.0,161.0,171.0,1.4,1.6,1.6,9.1,86.2,951.2,474.09,61860.0,0.0
14220,151.0,155.0,161.0,1.2,1.4,1.6,9.1,86.2,951.2,474.09,61860.0,0.0
14280,155.0,159.0,161.0,1.7,1.8,1.8,9.1,86.0,951.1,474.09,61860.0,0.0
14340,132.0,136.0,142.0,1.8,1.9,2.0,9.1,85.8,951.1,474.09,61860.0,0.0
14400,129.0,139.0,147.0,1.6,1.8,1.9,9.1,85.8,951.0,474.09,61860.0,0.0
14460,135.0,138.0,141.0,1.7,1.8,2.0,9.1,86.2,951.0,474.09,61860.0,0.0
14520,132.0,137.0,143.0,2.0,2.1,2.3,8.8,85.9,951.0,474.09,61860.0,0.0
14580,128.0,133.0,137.0,1.8,2.0,2.1,9.1,85.6,951.0,474.09,61860.0,0.0
14640,132.0,133.0,136.0,1.9,2.0,2.0,8.9,85.9,951.0,474.09,61860.0,0.0
14700,125.0,129.0,132.0,1.9,2.0,2.1,9.1,85.7,951.0,474.09,61860.0,0.0
14760,126.0,133.0,138.0,1.9,2.1,2.2,9.0,85.7,951.0,474.09,61860.0,0.0
14820,118.0,126.0,132.0,1.8,2.0,2.1,9.1,85.5,951.0,474.09,61860.0,0.0
14880,117.0,133.0,151.0,1.3,1.5,1.8,9.0,85.4,951.1,474.09,61860.0,0.0
14940,115.0,126.0,136.0,1.1,1.4,1.6,9.0,85.6,951.1,474.09,61860.0,0.0
15000,107.0,117.0,125.0,1.2,1.4,1.6,9.1,85.4,951.1,474.09,61860.0,0.0
15060,112.0,118.0,126.0,1.3,1.4,1.5,9.0,85.3,951.1,474.09,61860.0,0.0
15120,118.0,124.0,129.0,1.3,1.4,1.5,9.1,85.2,951.1,474.09,61860.0,0.0
15180,125.0,135.0,140.0,1.0,1.3,1.4,9.0,84.9,951.1,474.09,61860.0,0.0
15240,102.0,115.0,135.0,0.5,0.8,1.0,9.1,84.9,951.1,474.09,61860.0,0.0
15300,90.0,106.0,128.0,0.5,0.6,0.7,9.1,84.9,951.1,474.09,61860.0,0.0
15360,113.0,116.0,120.0,0.9,1.0,1.2,9.1,84.9,951.1,474.09,61860.0,0.0
15420,91.0,111.0,122.0,0.9,1.2,1.6,9.1,84.7,951.1,474.09,61860.0,0.0
15480,115.0,123.0,129.0,1.2,1.3,1.4,9.1,84.2,951.0,474.09,61860.0,0.0
15540,114.0,121.0,127.0,1.4,1.6,1.7,9.1,84.1,951.0,474.09,61860.0,0.0
15600,115.0,118.0,123.0,1.6,1.7,1.8,9.1,84.1,951.0,474.09,61860.0,0.0
15660,131.0,135.0,141.0,1.6,1.7,1.8,9.2,84.0,951.0,474.09,61860.0,0.0
15720,125.0,133.0,141.0,1.3,1.5,1.6,9.2,84.0,951.0,474.09,61860.0,0.0
15780,133.0,139.0,147.0,1.4,1.6,1.6,9.1,84.0,951.0,474.09,61860.0,0.0
15840,134.0,138.0,141.0,1.5,1.6,1.7,9.2,84.1,951.0,474.09,61860.0,0.0
15900,135.0,141.0,143.0,1.5,1.7,1.8,9.2,84.1,951.0,474.09,61860.0,0.0
15960,145.0,147.0,148.0,1.7,1.8,1.8,9.2,84.1,950.9,474.09,61860.0,0.0
