t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
18961,294.0,295.0,298.0,2.3,2.4,2.4,17.8,19.4,956.1,386.33,6140.0,0.0
19020,292.0,297.0,300.0,2.2,2.4,2.5,17.9,19.5,956.2,386.33,6140.0,0.0
19080,295.0,302.0,306.0,2.0,2.1,2.2,17.9,19.5,956.2,386.33,6140.0,0.0
19140,309.0,311.0,313.0,1.8,1.9,2.0,17.9,20.1,956.2,386.33,6140.0,0.0
19200,306.0,308.0,310.0,1.6,1.7,1.8,17.8,20.8,956.2,386.33,6140.0,0.0
19260,310.0,311.0,313.0,2.0,2.0,2.1,17.7,21.2,956.2,386.33,6140.0,0.0
19320,310.0,312.0,314.0,1.8,1.8,1.9,17.6,20.8,956.2,386.33,6140.0,0.0
19539,300.0,305.0,308.0,1.9,1.9,2.0,17.5,20.4,956.2,386.33,6140.0,0.0
20340,345.0,349.0,355.0,2.3,2.5,2.6,17.6,21.0,956.4,386.33,6140.0,0.0
20400,339.0,342.0,344.0,2.7,2.8,2.9,17.5,20.6,956.4,386.33,6140.0,0.0
20460,328.0,333.0,335.0,2.5,2.8,2.9,17.5,20.6,956.3,386.33,6140.0,0.0
20520,343.0,349.0,355.0,2.4,2.5,2.7,17.5,20.9,956.3,386.33,6140.0,0.0
20580,336.0,338.0,342.0,2.5,2.7,2.8,17.5,20.5,956.3,386.33,6140.0,0.0
20640,336.0,341.0,348.0,2.5,2.6,2.7,17.6,20.5,956.3,386.33,6140.0,0.0
20700,343.0,344.0,347.0,2.8,2.9,3.0,17.6,20.3,956.3,386.33,6140.0,0.0
20760,346.0,352.0,0.0,2.7,2.8,3.0,17.7,20.4,956.4,386.33,6140.0,0.0
20820,345.0,346.0,348.0,2.7,2.8,2.8,17.7,20.2,956.4,386.33,6140.0,0.0
20880,1.0,0.0,358.0,2.8,2.9,2.9,17.8,20.2,956.4,386.33,6140.0,0.0
20940,0.0,358.0,356.0,2.9,3.0,3.1,17.7,20.0,956.4,386.33,6140.0,0.0
21000,349.0,350.0,353.0,2.8,2.9,2.9,17.7,20.0,956.4,386.33,6140.0,0.0
21060,345.0,348.0,350.0,2.7,2.8,2.8,17.7,20.2,956.4,386.33,6140.0,0.0
21120,2.0,4.0,8.0,2.6,2.8,2.8,17.7,20.0,956.4,386.33,6140.0,0.0
21180,357.0,358.0,0.0,3.0,3.1,3.2,17.7,20.1,956.5,386.33,6140.0,0.0
21240,2.0,358.0,353.0,2.8,3.0,3.2,17.6,20.1,956.5,386.33,6140.0,0.0
21300,2.0,0.0,357.0,2.7,2.8,2.9,17.6,20.0,956.5,386.33,6140.0,0.0
21360,346.0,349.0,352.0,2.5,2.7,2.7,17.6,19.9,956.5,386.33,6140.0,0.0
21420,335.0,340.0,345.0,2.7,2.8,3.1,17.5,20.0,956.5,386.33,6140.0,0.0
21480,336.0,337.0,338.0,3.0,3.1,3.2,17.5,20.0,956.6,386.33,6140.0,0.0
21540,333.0,335.0,337.0,2.8,2.9,3.0,17.6,19.9,956.6,386.33,6140.0,0.0
21600,332.0,334.0,337.0,3.1,3.2,3.3,17.5,20.5,956.6,386.33,6140.0,0.0
21660,325.0,328.0,330.0,3.3,3.5,3.6,17.4,22.2,956.6,386.33,6140.0,0.0
21720,323.0,325.0,326.0,3.1,3.3,3.4,17.2,22.2,956.6,386.33,6140.0,0.0
21780,320.0,321.0,323.0,3.4,3.4,3.5,17.1,22.8,956.6,386.33,6140.0,0.0
21840,315.0,317.0,319.0,3.2,3.3,3.4,17.0,23.4,956.6,386.33,6140.0,0.0
21900,315.0,317.0,319.0,3.3,3.3,3.4,16.8,23.7,956.7,386.33,6140.0,0.0
21960,311.0,313.0,315.0,3.3,3.6,3.7,16.8,23.0,956.7,386.33,6140.0,0.0
22020,311.0,314.0,317.0,3.2,3.4,3.6,16.7,23.1,956.7,386.33,6140.0,0.0
22080,305.0,309.0,315.0,3.6,3.8,3.9,16.6,22.7,956.7,386.33,6140.0,0.0
22140,300.0,304.0,307.0,3.4,3.5,3.6,16.6,23.0,956.7,386.33,6140.0,0.0
22200,297.0,301.0,303.0,3.6,3.8,4.1,16.5,23.9,956.7,386.33,6140.0,0.0
22260,299.0,306.0,312.0,3.2,3.4,3.6,16.5,24.1,956.8,386.33,6140.0,0.0
22320,302.0,304.0,305.0,3.2,3.3,3.4,16.5,24.2,956.8,386.33,6140.0,0.0
22380,303.0,305.0,306.0,3.2,3.3,3.4,16.5,24.4,956.8,386.33,6140.0,0.0
22440,300.0,304.0,308.0,3.0,3.2,3.3,16.5,23.7,956.9,386.33,6140.0,0.0
22500,308.0,310.0,312.0,2.8,2.9,3.1,16.5,22.7,956.9,386.33,6140.0,0.0
22560,312.0,313.0,314.0,2.9,3.0,3.1,16.4,23.2,956.9,386.33,6140.0,0.0
22620,310.0,312.0,313.0,3.0,3.1,3.2,16.3,23.6,956.9,386.33,6140.0,0.0
22680,305.0,308.0,310.0,3.1,3.3,3.6,16.3,24.6,956.9,386.33,6140.0,0.0
22740,306.0,308.0,311.0,3.1,3.1,3.2,16.3,24.2,956.9,386.33,6140.0,0.0
22800,309.0,311.0,312.0,3.0,3.0,3.1,16.4,24.2,956.9,386.33,6140.0,0.0
22872,311.0,313.0,315.0,2.8,2.8,2.9,16.4,24.4,956.9,386.33,6140.0,0.0
22940,312.0,313.0,314.0,2.9,3.0,3.1,16.3,23.6,956.9,386.33,6140.0,0.0
22980,310.0,311.0,312.0,2.9,3.0,3.0,16.2,24.4,956.9,386.33,6140.0,0.0
23052,303.0,304.0,305.0,3.1,3.2,3.3,16.1,29.2,957.0,386.33,6140.0,0.0
23100,300.0,301.0,303.0,3.3,3.4,3.5,16.0,27.9,957.0,386.33,6140.0,0.0
23160,301.0,302.0,303.0,3.2,3.3,3.4,15.9,28.1,957.0,386.33,6140.0,0.0
23220,303.0,304.0,304.0,3.1,3.1,3.2,15.8,24.9,957.0,386.33,6140.0,0.0
23280,302.0,304.0,306.0,2.9,3.0,3.1,15.8,24.3,957.0,386.33,6140.0,0.0
23340,303.0,306.0,309.0,2.8,2.9,2.9,15.9,25.2,957.0,386.33,6140.0,0.0
23401,305.0,306.0,307.0,2.7,2.8,2.9,15.9,24.4,957.1,386.33,6140.0,0.0
23464,296.0,300.0,304.0,2.6,2.7,2.9,15.9,25.8,957.1,386.33,6140.0,0.0
23523,308.0,310.0,312.0,2.9,3.0,3.1,15.9,27.9,957.1,386.33,6140.0,0.0
23582,303.0,309.0,313.0,2.5,2.7,2.9,15.8,27.6,957.1,386.33,6140.0,0.0
23640,304.0,308.0,314.0,2.4,2.9,3.3,15.8,29.3,957.1,386.33,6140.0,0.0
23700,309.0,314.0,320.0,2.8,2.9,3.1,15.7,29.3,957.1,386.33,6140.0,0.0
23760,306.0,309.0,312.0,3.1,3.2,3.2,15.7,28.4,957.1,386.33,6140.0,0.0
23820,308.0,313.0,315.0,2.9,3.0,3.1,15.7,27.7,957.1,386.33,6140.0,0.0
23880,315.0,317.0,319.0,2.8,2.9,3.0,15.7,28.2,957.1,386.33,6140.0,0.0
23940,315.0,317.0,319.0,2.6,2.7,2.9,15.7,27.5,957.1,386.33,6140.0,0.0
24000,324.0,325.0,327.0,2.4,2.5,2.5,15.7,27.9,957.1,386.33,6140.0,0.0
24060,326.0,329.0,330.0,2.3,2.4,2.4,15.8,27.6,957.1,386.33,6140.0,0.0
24120,335.0,337.0,338.0,2.4,2.4,2.4,15.8,25.6,957.1,386.33,6140.0,0.0
24180,336.0,337.0,339.0,2.5,2.6,2.7,15.8,24.8,957.1,386.33,6140.0,0.0
24240,337.0,339.0,343.0,2.6,2.7,2.8,15.9,24.8,957.1,386.33,6140.0,0.0
24300,342.0,343.0,345.0,3.0,3.1,3.1,16.1,22.8,957.1,386.33,6140.0,0.0
24360,338.0,341.0,344.0,3.0,3.1,3.2,16.2,22.7,957.1,386.33,6140.0,0.0
24420,342.0,344.0,346.0,3.0,3.1,3.1,16.3,22.0,957.1,386.33,6140.0,0.0
24480,340.0,341.0,344.0,3.0,3.0,3.1,16.4,21.6,957.1,386.33,6140.0,0.0
24540,347.0,349.0,352.0,2.9,2.9,3.0,16.5,21.3,957.1,386.33,6140.0,0.0
24600,350.0,352.0,353.0,3.1,3.2,3.3,16.6,20.9,957.1,386.33,6140.0,0.0
24660,352.0,354.0,355.0,3.1,3.2,3.3,16.7,20.6,957.1,386.33,6140.0,0.0
24720,351.0,353.0,355.0,3.1,3.2,3.2,16.7,20.7,957.1,386.33,6140.0,0.0
24780,353.0,355.0,356.0,2.9,3.0,3.1,16.8,20.2,957.1,386.33,6140.0,0.0
24840,354.0,355.0,356.0,3.0,3.2,3.2,16.9,19.9,957.1,386.33,6140.0,0.0
24900,353.0,354.0,355.0,3.2,3.3,3.4,17.0,19.8,957.1,386.33,6140.0,0.0
24960,1.0,0.0,358.0,3.3,3.3,3.4,17.1,19.9,957.1,386.33,6140.0,0.0
25020,348.0,351.0,352.0,3.3,3.4,3.5,17.2,19.7,957.2,386.33,6140.0,0.0
25080,345.0,348.0,351.0,3.1,3.3,3.4,17.3,19.6,957.2,386.33,6140.0,0.0
25140,340.0,343.0,347.0,3.2,3.3,3.4,17.3,19.4,957.2,386.33,6140.0,0.0
25200,338.0,341.0,346.0,2.9,2.9,3.0,17.4,19.2,957.2,386.33,6140.0,0.0
25260,339.0,342.0,345.0,2.9,3.0,3.1,17.4,19.3,957.2,386.33,6140.0,0.0
25320,332.0,336.0,339.0,2.8,2.9,3.0,17.5,19.4,957.3,386.33,6140.0,0.0
25380,331.0,336.0,342.0,2.7,2.8,2.9,17.5,19.3,957.3,386.33,6140.0,0.0
25548,331.0,333.0,335.0,2.6,2.7,2.8,17.5,19.3,957.3,386.33,6140.0,0.0
25740,331.0,332.0,333.0,2.4,2.5,2.5,17.5,19.5,957.4,386.33,6140.0,0.0
25802,329.0,330.0,332.0,2.5,2.5,2.6,17.5,19.2,957.4,386.33,6140.0,0.0
27060,326.0,328.0,331.0,2.4,2.5,2.6,16.4,19.9,957.6,386.33,6140.0,0.0
27120,322.0,325.0,327.0,2.2,2.4,2.5,16.4,20.0,957.6,386.33,6140.0,0.0
27180,321.0,323.0,327.0,2.4,2.5,2.6,16.3,20.0,957.6,386.33,6140.0,0.0
27240,313.0,315.0,317.0,2.4,2.4,2.5,16.3,22.7,957.6,386.33,6140.0,0.0
27300,317.0,318.0,321.0,2.4,2.5,2.6,16.4,23.3,957.6,386.33,6140.0,0.0
27372,318.0,320.0,322.0,2.5,2.6,2.6,16.3,21.1,957.6,386.33,6140.0,0.0
33480,320.0,327.0,332.0,1.2,1.5,1.6,18.8,20.9,958.1,386.33,6140.0,0.0
33540,3.0,329.0,302.0,0.2,0.4,0.9,18.8,20.9,958.1,386.33,6140.0,0.0
33600,299.0,314.0,330.0,1.0,1.1,1.3,18.8,21.6,958.1,386.33,6140.0,0.0
33660,306.0,325.0,338.0,0.9,1.3,1.7,18.8,20.5,958.1,386.33,6140.0,0.0
33720,290.0,312.0,323.0,0.9,1.1,1.3,18.8,20.0,958.1,386.33,6140.0,0.0
33780,312.0,318.0,326.0,1.3,1.6,2.0,18.8,20.6,958.1,386.33,6140.0,0.0
33840,293.0,315.0,333.0,1.1,1.2,1.5,18.8,20.2,958.1,386.33,6140.0,0.0
33900,304.0,322.0,354.0,0.3,0.9,1.8,18.8,20.9,958.2,386.33,6140.0,0.0
33960,286.0,303.0,320.0,1.0,1.4,1.7,18.8,20.4,958.2,386.33,6140.0,0.0
34020,302.0,309.0,316.0,1.5,1.6,1.7,18.8,20.7,958.2,386.33,6140.0,0.0
34080,48.0,328.0,304.0,0.1,0.7,1.1,18.8,21.3,958.2,386.33,6140.0,0.0
34140,267.0,283.0,293.0,1.5,1.6,1.8,18.9,21.7,958.2,386.33,6140.0,0.0
34200,270.0,281.0,289.0,1.5,1.7,2.0,18.8,20.7,958.2,386.33,6140.0,0.0
34260,12.0,274.0,202.0,0.2,1.5,2.1,18.8,20.9,958.2,386.33,6140.0,0.0
34320,197.0,277.0,317.0,0.3,1.2,2.1,18.7,21.4,958.2,386.33,6140.0,0.0
34380,252.0,267.0,276.0,1.0,1.5,1.8,18.6,23.2,958.2,386.33,6140.0,0.0
34440,258.0,270.0,278.0,1.0,1.2,1.4,18.6,21.6,958.2,386.33,6140.0,0.0
34500,271.0,275.0,284.0,1.2,1.8,2.2,18.5,22.5,958.1,386.33,6140.0,0.0
34567,264.0,274.0,292.0,1.3,1.6,1.8,18.4,22.9,958.1,386.33,6140.0,0.0
34621,253.0,267.0,274.0,0.6,1.3,1.6,18.3,24.8,958.1,386.33,6140.0,0.0
34680,272.0,285.0,303.0,0.7,0.9,1.2,18.2,24.5,958.1,386.33,6140.0,0.0
34789,244.0,258.0,280.0,0.5,0.9,1.3,18.1,25.1,958.1,386.33,6140.0,0.0
34800,260.0,266.0,270.0,1.2,1.3,1.4,18.0,24.1,958.1,386.33,6140.0,0.0
34860,256.0,260.0,266.0,1.1,1.2,1.3,18.0,22.2,958.1,386.33,6140.0,0.0
34920,256.0,263.0,266.0,1.2,1.4,1.6,17.9,22.2,958.1,386.33,6140.0,0.0
34980,243.0,257.0,274.0,0.9,1.1,1.2,17.9,23.3,958.1,386.33,6140.0,0.0
35040,258.0,265.0,270.0,0.8,1.1,1.4,17.8,23.7,958.1,386.33,6140.0,0.0
35100,256.0,270.0,299.0,0.5,0.9,1.3,17.8,24.6,958.1,386.33,6140.0,0.0
35160,262.0,272.0,279.0,0.6,0.7,0.8,17.8,25.2,958.1,386.33,6140.0,0.0
35220,246.0,265.0,285.0,0.3,0.8,1.2,17.8,24.7,958.1,386.33,6140.0,0.0
35281,251.0,271.0,290.0,0.5,0.6,0.9,17.8,24.5,958.1,386.33,6140.0,0.0
35340,270.0,284.0,299.0,0.7,0.8,1.0,17.8,26.0,958.0,386.33,6140.0,0.0
35401,311.0,319.0,321.0,0.7,0.8,0.9,17.8,24.2,958.1,386.33,6140.0,0.0
35461,44.0,315.0,286.0,0.1,0.4,0.7,17.8,25.8,958.1,386.33,6140.0,0.0
35520,298.0,317.0,330.0,0.2,0.5,0.7,17.8,26.2,958.1,386.33,6140.0,0.0
35580,280.0,291.0,305.0,0.6,0.8,0.9,17.8,26.7,958.1,386.33,6140.0,0.0
35640,275.0,279.0,294.0,0.8,1.0,1.2,17.9,29.2,958.1,386.33,6140.0,0.0
35700,296.0,305.0,321.0,0.8,1.0,1.1,17.8,27.6,958.1,386.33,6140.0,0.0
35760,302.0,320.0,344.0,0.6,0.8,1.0,17.8,30.4,958.1,386.33,6140.0,0.0
35820,300.0,312.0,332.0,0.5,0.6,0.7,17.8,28.4,958.1,386.33,6140.0,0.0
35880,307.0,330.0,342.0,0.5,0.7,0.9,17.8,27.4,958.1,386.33,6140.0,0.0
35940,279.0,293.0,316.0,0.8,1.1,1.3,17.9,29.6,958.1,386.33,6140.0,0.0
36000,278.0,289.0,296.0,0.9,1.1,1.3,17.9,28.7,958.1,386.33,6140.0,0.0
36060,271.0,288.0,305.0,0.8,1.2,1.5,17.9,28.3,958.1,386.33,6140.0,0.0
36120,265.0,271.0,275.0,1.8,1.9,2.0,17.9,31.5,958.0,386.33,6140.0,0.0
36180,254.0,269.0,290.0,0.5,1.5,1.8,17.8,32.4,958.0,386.33,6140.0,0.0
36240,271.0,286.0,300.0,1.1,1.4,1.7,17.7,32.6,958.0,386.33,6140.0,0.0
36300,259.0,262.0,270.0,1.1,1.2,1.3,17.6,32.6,958.0,386.33,6140.0,0.0
36360,205.0,264.0,281.0,0.2,1.2,1.5,17.6,33.8,958.0,386.33,6140.0,0.0
36420,220.0,278.0,314.0,0.3,1.1,1.9,17.5,32.9,958.0,386.33,6140.0,0.0
36480,270.0,274.0,279.0,1.3,1.6,1.8,17.5,33.3,958.0,386.33,6140.0,0.0
36540,266.0,270.0,278.0,1.1,1.8,1.9,17.4,34.7,958.0,386.33,6140.0,0.0
36600,262.0,264.0,269.0,1.8,2.1,2.2,17.3,34.4,958.0,386.33,6140.0,0.0
36660,260.0,268.0,273.0,1.7,1.9,2.1,17.2,33.8,958.0,386.33,6140.0,0.0
36720,166.0,273.0,306.0,0.2,1.4,1.9,17.1,33.8,958.0,386.33,6140.0,0.0
36780,246.0,272.0,290.0,0.6,1.3,2.1,17.1,34.8,958.0,386.33,6140.0,0.0
36840,268.0,273.0,279.0,1.7,1.9,2.1,17.1,34.5,958.0,386.33,6140.0,0.0
36900,261.0,274.0,290.0,1.1,2.1,2.5,17.0,34.5,958.0,386.33,6140.0,0.0
36960,255.0,279.0,298.0,0.5,1.4,2.3,16.9,33.7,958.0,386.33,6140.0,0.0
37020,258.0,267.0,273.0,1.6,1.8,2.1,16.8,33.1,957.9,386.33,6140.0,0.0
37080,269.0,279.0,306.0,0.6,1.7,1.9,16.8,33.8,958.0,386.33,6140.0,0.0
37140,262.0,265.0,272.0,1.7,1.8,1.9,16.8,33.0,957.9,386.33,6140.0,0.0
37200,270.0,281.0,292.0,1.4,1.7,1.9,16.8,31.9,957.9,386.33,6140.0,0.0
37260,273.0,277.0,283.0,1.3,1.8,2.3,16.9,33.0,957.9,386.33,6140.0,0.0
37320,276.0,293.0,352.0,0.4,1.8,2.7,16.9,33.7,958.0,386.33,6140.0,0.0
37380,268.0,271.0,277.0,2.4,2.6,2.8,16.9,32.8,957.9,386.33,6140.0,0.0
37440,257.0,292.0,323.0,0.3,1.2,1.9,16.9,32.9,958.0,386.33,6140.0,0.0
37500,268.0,274.0,279.0,1.2,2.1,2.4,17.0,31.9,958.0,386.33,6140.0,0.0
37560,274.0,280.0,286.0,1.9,2.1,2.3,17.0,32.8,958.0,386.33,6140.0,0.0
37620,279.0,285.0,293.0,1.4,1.8,2.2,17.0,32.8,957.9,386.33,6140.0,0.0
37680,276.0,287.0,303.0,1.4,2.1,2.3,17.0,33.2,957.9,386.33,6140.0,0.0
37740,280.0,294.0,324.0,0.8,1.8,2.3,17.0,33.3,957.9,386.33,6140.0,0.0
37800,257.0,273.0,284.0,1.3,1.5,1.9,17.0,33.0,957.9,386.33,6140.0,0.0
37860,250.0,269.0,277.0,0.6,1.7,2.2,17.0,33.2,957.9,386.33,6140.0,0.0
37921,210.0,287.0,340.0,0.3,0.6,0.9,17.1,33.3,957.9,386.33,6140.0,0.0
37980,148.0,263.0,286.0,0.2,1.1,1.7,17.1,33.7,957.9,386.33,6140.0,0.0
38043,251.0,270.0,288.0,0.9,1.3,1.5,17.2,33.1,957.9,386.33,6140.0,0.0
38102,81.0,338.0,275.0,0.1,0.4,1.6,17.2,33.8,957.9,386.33,6140.0,0.0
38172,265.0,277.0,288.0,0.9,1.5,1.8,17.3,33.0,957.9,386.33,6140.0,0.0
38220,286.0,303.0,318.0,0.7,1.1,1.4,17.3,32.7,957.8,386.33,6140.0,0.0
38287,18.0,47.0,74.0,0.4,0.5,0.6,17.4,32.3,957.8,386.33,6140.0,0.0
38340,41.0,16.0,349.0,0.5,1.0,1.2,17.4,32.2,957.8,386.33,6140.0,0.0
38403,82.0,40.0,334.0,0.1,0.4,0.8,17.5,31.4,957.8,386.33,6140.0,0.0
38460,66.0,81.0,92.0,0.5,0.7,1.0,17.6,30.1,957.8,386.33,6140.0,0.0
38520,253.0,103.0,329.0,0.1,0.6,1.2,17.7,28.2,957.7,386.33,6140.0,0.0
38580,15.0,357.0,341.0,1.0,1.3,1.5,17.9,29.5,957.8,386.33,6140.0,0.0
38654,5.0,329.0,305.0,0.4,0.8,1.2,18.0,28.8,957.7,386.33,6140.0,0.0
38739,40.0,308.0,282.0,0.3,1.1,1.5,18.2,27.5,957.7,386.33,6140.0,0.0
38789,299.0,322.0,346.0,0.8,1.3,1.7,18.2,28.1,957.7,386.33,6140.0,0.0
38824,34.0,7.0,272.0,0.1,0.9,1.5,18.3,29.0,957.7,386.33,6140.0,0.0
38880,304.0,326.0,348.0,0.3,0.6,0.8,18.3,28.7,957.7,386.33,6140.0,0.0
38953,68.0,30.0,348.0,0.3,0.6,0.8,18.4,29.6,957.7,386.33,6140.0,0.0
39001,32.0,262.0,110.0,0.1,0.3,0.5,18.5,30.2,957.8,386.33,6140.0,0.0
39060,309.0,324.0,345.0,0.6,1.3,1.6,18.6,28.8,957.8,386.33,6140.0,0.0
39128,221.0,261.0,318.0,0.3,0.5,0.9,18.6,28.9,957.8,386.33,6140.0,0.0
39180,268.0,313.0,344.0,0.2,0.9,1.6,18.6,29.2,957.8,386.33,6140.0,0.0
39240,221.0,251.0,281.0,0.4,1.2,1.5,18.7,30.3,957.8,386.33,6140.0,0.0
39300,17.0,324.0,304.0,0.3,1.2,1.8,18.8,28.7,957.8,386.33,6140.0,0.0
39360,298.0,305.0,330.0,0.4,0.5,0.7,18.8,27.2,957.8,386.33,6140.0,0.0
39420,309.0,321.0,347.0,0.2,1.1,1.6,18.8,27.2,957.7,386.33,6140.0,0.0
39480,318.0,338.0,354.0,1.6,2.1,2.6,18.8,27.1,957.7,386.33,6140.0,0.0
39540,294.0,314.0,337.0,1.2,1.8,2.2,18.7,27.6,957.7,386.33,6140.0,0.0
39600,319.0,328.0,337.0,1.5,1.7,2.0,18.7,28.1,957.7,386.33,6140.0,0.0
39672,301.0,313.0,335.0,1.6,1.9,2.2,18.7,28.3,957.7,386.33,6140.0,0.0
39733,11.0,316.0,119.0,0.1,0.4,0.9,18.6,29.8,957.7,386.33,6140.0,0.0
39782,279.0,290.0,308.0,0.5,1.8,2.5,18.5,29.3,957.7,386.33,6140.0,0.0
39841,292.0,302.0,315.0,1.4,1.6,2.1,18.5,29.3,957.7,386.33,6140.0,0.0
39901,146.0,250.0,277.0,0.1,1.0,1.7,18.4,29.4,957.6,386.33,6140.0,0.0
39960,246.0,254.0,261.0,1.6,1.8,2.1,18.4,28.4,957.6,386.33,6140.0,0.0
40029,82.0,315.0,212.0,0.1,0.4,1.8,18.4,29.1,957.6,386.33,6140.0,0.0
40080,292.0,299.0,308.0,1.2,1.5,1.7,18.4,27.0,957.6,386.33,6140.0,0.0
40144,270.0,303.0,341.0,0.7,1.1,1.6,18.4,27.3,957.6,386.33,6140.0,0.0
40200,280.0,292.0,302.0,0.8,0.9,1.2,18.5,27.1,957.6,386.33,6140.0,0.0
40260,249.0,260.0,272.0,2.1,2.3,2.6,18.5,29.5,957.5,386.33,6140.0,0.0
40320,247.0,256.0,261.0,1.9,2.1,2.3,18.5,29.4,957.5,386.33,6140.0,0.0
40380,261.0,270.0,280.0,1.1,1.8,2.3,18.5,30.1,957.5,386.33,6140.0,0.0
40440,238.0,254.0,268.0,0.7,1.8,2.7,18.6,29.6,957.5,386.33,6140.0,0.0
40500,302.0,312.0,328.0,1.2,1.7,2.1,18.5,29.9,957.5,386.33,6140.0,0.0
40560,319.0,325.0,332.0,1.8,2.0,2.2,18.6,28.8,957.5,386.33,6140.0,0.0
40620,266.0,275.0,332.0,0.8,2.4,3.0,18.5,29.5,957.4,386.33,6140.0,0.0
40680,256.0,265.0,273.0,2.4,2.7,2.9,18.5,30.3,957.4,386.33,6140.0,0.0
