t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16260,84.0,88.0,92.0,1.6,1.7,1.7,13.9,60.4,954.0,42.74,40490.0,0.0
16320,130.0,135.0,139.0,1.6,1.7,1.8,13.9,60.5,954.0,42.74,40490.0,0.0
16380,129.0,136.0,140.0,1.4,1.5,1.5,14.0,60.3,954.1,42.74,40490.0,0.0
16440,111.0,114.0,117.0,1.7,1.7,1.8,14.1,60.1,954.0,42.74,40490.0,0.0
16500,105.0,110.0,112.0,1.8,1.9,2.0,14.1,59.9,954.0,42.74,40490.0,0.0
16560,110.0,111.0,123.0,1.3,1.4,1.5,14.2,58.3,954.0,42.74,40490.0,0.0
16620,126.0,136.0,156.0,0.8,0.9,1.0,14.3,57.6,953.9,42.74,40490.0,0.0
16680,110.0,116.0,120.0,0.7,0.8,0.9,14.5,56.3,954.0,42.74,40490.0,0.0
16740,93.0,96.0,98.0,1.5,1.6,1.7,14.7,58.0,954.0,42.74,40490.0,0.0
16800,102.0,104.0,106.0,1.5,1.6,1.6,14.7,58.5,954.1,42.74,40490.0,0.0
16860,113.0,115.0,116.0,1.6,1.7,1.8,14.6,58.5,954.1,42.74,40490.0,0.0
16920,134.0,140.0,145.0,1.8,2.0,2.0,14.5,58.6,954.1,42.74,40490.0,0.0
16980,152.0,155.0,158.0,1.3,1.3,1.3,14.4,58.5,954.1,42.74,40490.0,0.0
17040,140.0,147.0,151.0,1.2,1.2,1.3,14.4,58.7,954.0,42.74,40490.0,0.0
17100,133.0,137.0,140.0,1.5,1.6,1.7,14.4,59.1,954.1,42.74,40490.0,0.0
17160,120.0,124.0,127.0,1.9,2.0,2.0,14.4,60.2,954.0,42.74,40490.0,0.0
17220,105.0,108.0,111.0,1.9,1.9,2.0,14.3,61.1,954.0,42.74,40490.0,0.0
17280,111.0,112.0,113.0,1.7,1.8,1.8,14.3,61.0,954.0,42.74,40490.0,0.0
17340,87.0,91.0,96.0,1.2,1.3,1.3,14.3,57.9,954.0,42.74,40490.0,0.0
17400,68.0,74.0,81.0,0.8,0.9,1.0,14.4,56.4,954.0,42.74,40490.0,0.0
17460,50.0,66.0,81.0,0.3,0.4,0.6,14.5,56.1,954.0,42.74,40490.0,0.0
17520,83.0,91.0,99.0,0.5,0.6,0.7,14.6,56.1,954.0,42.74,40490.0,0.0
17580,101.0,108.0,110.0,1.3,1.4,1.6,14.7,56.6,954.0,42.74,40490.0,0.0
17640,111.0,121.0,129.0,1.6,1.7,1.8,14.7,56.4,954.1,42.74,40490.0,0.0
17700,130.0,134.0,139.0,1.2,1.3,1.4,14.7,57.3,954.1,42.74,40490.0,0.0
17760,144.0,145.0,151.0,0.8,0.8,0.9,14.7,60.4,954.1,42.74,40490.0,0.0
17820,158.0,161.0,163.0,1.1,1.2,1.3,14.6,62.3,954.1,42.74,40490.0,0.0
17880,187.0,190.0,191.0,1.7,1.8,1.9,14.5,62.5,954.1,42.74,40490.0,0.0
17940,189.0,192.0,195.0,2.1,2.1,2.2,14.3,63.2,954.0,42.74,40490.0,0.0
18000,181.0,184.0,187.0,2.1,2.1,2.2,14.2,63.6,954.1,42.74,40490.0,0.0
18060,155.0,159.0,161.0,1.4,1.5,1.5,14.2,63.1,954.1,42.74,40490.0,0.0
18120,98.0,105.0,109.0,0.5,0.5,0.6,14.1,63.3,954.1,42.74,40490.0,0.0
18180,70.0,71.0,77.0,0.3,0.4,0.4,14.0,61.7,954.2,42.74,40490.0,0.0
18240,43.0,13.0,347.0,0.3,0.4,0.6,14.0,59.5,954.2,42.74,40490.0,0.0
18300,254.0,276.0,292.0,0.4,0.6,0.7,14.0,59.2,954.2,42.74,40490.0,0.0
18360,274.0,280.0,284.0,1.4,1.6,1.7,14.0,59.2,954.2,42.74,40490.0,0.0
18420,260.0,266.0,273.0,1.5,2.1,2.3,14.1,61.8,954.2,42.74,40490.0,0.0
18480,233.0,241.0,248.0,1.6,1.8,2.0,14.2,61.4,954.1,42.74,40490.0,0.0
18540,209.0,213.0,217.0,1.8,2.0,2.1,14.2,61.8,954.1,42.74,40490.0,0.0
18600,221.0,228.0,233.0,1.3,1.4,1.5,14.3,63.1,954.1,42.74,40490.0,0.0
18660,263.0,269.0,270.0,1.4,1.5,1.6,14.3,63.5,954.1,42.74,40490.0,0.0
18720,284.0,299.0,310.0,0.7,0.8,0.9,14.2,63.5,954.1,42.74,40490.0,0.0
18780,108.0,138.0,172.0,0.1,0.3,0.4,14.2,63.7,954.1,42.74,40490.0,0.0
18840,137.0,144.0,146.0,0.9,1.1,1.2,14.2,64.0,954.1,42.74,40490.0,0.0
18900,140.0,146.0,150.0,1.5,1.6,1.8,14.2,63.6,954.1,42.74,40490.0,0.0
18960,154.0,159.0,165.0,1.1,1.2,1.3,14.2,61.1,954.1,42.74,40490.0,0.0
19020,151.0,161.0,165.0,0.6,0.8,1.0,14.2,58.1,954.1,42.74,40490.0,0.0
19080,179.0,186.0,193.0,0.4,0.5,0.6,14.4,58.2,954.1,42.74,40490.0,0.0
19140,339.0,351.0,357.0,0.2,0.3,0.5,14.5,57.2,954.1,42.74,40490.0,0.0
19200,338.0,344.0,353.0,1.0,1.2,1.4,14.5,57.0,954.1,42.74,40490.0,0.0
19260,337.0,342.0,349.0,1.4,1.5,1.6,14.6,56.6,954.1,42.74,40490.0,0.0
19320,332.0,338.0,341.0,2.0,2.1,2.1,14.8,56.5,954.1,42.74,40490.0,0.0
19380,334.0,336.0,342.0,1.3,1.3,1.3,14.8,55.7,954.1,42.74,40490.0,0.0
19440,318.0,321.0,324.0,1.3,1.4,1.5,14.9,55.4,954.1,42.74,40490.0,0.0
19500,283.0,287.0,291.0,1.7,1.9,2.0,15.0,55.2,954.1,42.74,40490.0,0.0
19560,262.0,265.0,268.0,1.4,1.5,1.8,15.2,54.7,954.1,42.74,40490.0,0.0
19620,308.0,320.0,326.0,0.9,1.1,1.3,15.4,54.0,954.2,42.74,40490.0,0.0
19680,4.0,1.0,354.0,0.7,0.8,0.8,15.4,54.1,954.2,42.74,40490.0,0.0
19740,342.0,342.0,345.0,1.0,1.0,1.1,15.4,54.5,954.2,42.74,40490.0,0.0
19800,341.0,343.0,345.0,1.4,1.6,1.6,15.3,54.3,954.2,42.74,40490.0,0.0
19860,328.0,329.0,331.0,1.8,1.8,1.8,15.2,54.5,954.3,42.74,40490.0,0.0
19920,339.0,343.0,348.0,1.7,1.8,2.0,15.2,56.0,954.3,42.74,40490.0,0.0
19980,23.0,25.0,27.0,1.3,1.5,1.7,15.1,56.6,954.3,42.74,40490.0,0.0
20040,25.0,27.0,31.0,1.5,1.6,1.6,15.0,57.1,954.3,42.74,40490.0,0.0
20100,0.0,354.0,350.0,1.5,1.6,1.7,14.9,57.1,954.3,42.74,40490.0,0.0
20160,315.0,321.0,327.0,1.6,1.7,1.8,14.8,58.2,954.3,42.74,40490.0,0.0
20220,276.0,280.0,283.0,1.9,2.0,2.2,14.7,56.4,954.2,42.74,40490.0,0.0
20280,280.0,282.0,284.0,1.6,1.6,1.7,14.7,57.1,954.2,42.74,40490.0,0.0
20340,295.0,301.0,314.0,0.9,1.0,1.1,14.7,57.3,954.2,42.74,40490.0,0.0
20400,11.0,5.0,358.0,0.7,0.8,0.8,14.7,56.7,954.2,42.74,40490.0,0.0
20460,9.0,11.0,17.0,0.7,0.7,0.8,14.7,55.5,954.3,42.74,40490.0,0.0
20520,15.0,18.0,20.0,1.2,1.3,1.3,14.8,55.3,954.3,42.74,40490.0,0.0
20580,16.0,25.0,28.0,1.4,1.7,1.9,14.9,55.1,954.3,42.74,40490.0,0.0
20640,31.0,34.0,37.0,1.5,1.6,1.8,15.1,54.6,954.3,42.74,40490.0,0.0
20700,23.0,13.0,355.0,1.2,1.4,1.5,15.3,54.0,954.4,42.74,40490.0,0.0
20760,338.0,344.0,351.0,1.1,1.3,1.4,15.4,53.7,954.4,42.74,40490.0,0.0
20820,250.0,266.0,286.0,0.9,1.0,1.2,15.4,53.7,954.3,42.74,40490.0,0.0
20880,243.0,252.0,264.0,1.1,1.3,1.7,15.4,53.8,954.3,42.74,40490.0,0.0
20940,266.0,271.0,274.0,1.1,1.2,1.3,15.4,52.7,954.3,42.74,40490.0,0.0
21000,329.0,336.0,343.0,1.2,1.3,1.4,15.5,52.7,954.3,42.74,40490.0,0.0
21060,20.0,23.0,27.0,1.3,1.5,1.6,15.5,53.3,954.3,42.74,40490.0,0.0
21120,40.0,42.0,47.0,1.4,1.5,1.6,15.6,53.2,954.3,42.74,40490.0,0.0
21180,51.0,53.0,55.0,1.2,1.3,1.3,15.7,52.7,954.3,42.74,40490.0,0.0
21240,92.0,99.0,107.0,1.1,1.4,1.6,15.7,52.7,954.3,42.74,40490.0,0.0
21300,92.0,99.0,106.0,0.8,0.9,1.1,15.7,52.8,954.3,42.74,40490.0,0.0
21360,61.0,65.0,71.0,0.7,0.9,1.0,15.7,52.8,954.3,42.74,40490.0,0.0
21420,50.0,52.0,54.0,0.9,1.0,1.0,15.7,52.6,954.3,42.74,40490.0,0.0
21480,30.0,31.0,34.0,0.8,0.9,1.0,15.7,52.1,954.4,42.74,40490.0,0.0
21540,34.0,38.0,44.0,1.1,1.3,1.3,15.8,51.9,954.4,42.74,40490.0,0.0
21600,39.0,41.0,47.0,1.1,1.2,1.3,15.8,51.9,954.4,42.74,40490.0,0.0
21660,59.0,64.0,68.0,0.5,0.6,0.6,15.8,52.0,954.4,42.74,40490.0,0.0
21720,131.0,134.0,135.0,0.3,0.3,0.3,15.8,51.8,954.4,42.74,40490.0,0.0
21780,74.0,95.0,106.0,0.2,0.3,0.3,15.8,51.8,954.4,42.74,40490.0,0.0
21840,55.0,56.0,60.0,0.6,0.7,0.7,15.8,52.0,954.4,42.74,40490.0,0.0
21900,46.0,52.0,58.0,1.3,1.4,1.5,15.8,52.5,954.4,42.74,40490.0,0.0
21960,332.0,339.0,342.0,0.3,0.4,0.4,15.7,52.3,954.4,42.74,40490.0,0.0
22020,314.0,334.0,352.0,0.4,0.5,0.6,15.6,49.7,954.5,42.74,40490.0,0.0
22080,17.0,27.0,60.0,0.7,0.8,1.0,15.6,49.0,954.4,42.74,40490.0,0.0
22140,21.0,48.0,60.0,0.7,0.8,0.9,15.7,48.7,954.4,42.74,40490.0,0.0
22200,81.0,98.0,116.0,0.4,0.5,0.5,15.7,48.3,954.4,42.74,40490.0,0.0
22260,84.0,102.0,129.0,0.5,0.7,0.9,15.8,48.1,954.4,42.74,40490.0,0.0
22320,134.0,154.0,175.0,0.4,0.5,0.6,15.8,48.0,954.4,42.74,40490.0,0.0
22380,215.0,221.0,224.0,0.6,0.8,0.9,15.8,48.6,954.4,42.74,40490.0,0.0
22440,254.0,265.0,273.0,1.5,1.6,1.7,15.8,47.3,954.4,42.74,40490.0,0.0
22500,273.0,276.0,280.0,1.5,1.6,1.7,15.8,47.2,954.4,42.74,40490.0,0.0
22560,279.0,285.0,289.0,0.9,1.1,1.2,15.9,47.1,954.4,42.74,40490.0,0.0
22620,339.0,344.0,357.0,0.4,0.5,0.5,15.9,47.2,954.5,42.74,40490.0,0.0
22680,67.0,72.0,75.0,0.8,0.8,0.9,15.9,47.0,954.5,42.74,40490.0,0.0
22740,90.0,92.0,98.0,1.0,1.1,1.2,15.9,46.1,954.4,42.74,40490.0,0.0
22800,72.0,75.0,81.0,0.8,0.9,0.9,16.0,45.5,954.4,42.74,40490.0,0.0
22860,47.0,52.0,54.0,0.7,0.7,0.7,16.0,45.7,954.5,42.74,40490.0,0.0
22920,55.0,62.0,70.0,0.8,0.8,0.9,16.1,45.5,954.5,42.74,40490.0,0.0
22980,103.0,113.0,122.0,1.0,1.1,1.3,16.1,47.9,954.5,42.74,40490.0,0.0
23040,135.0,136.0,137.0,1.4,1.5,1.5,16.1,47.2,954.5,42.74,40490.0,0.0
23100,144.0,146.0,151.0,1.5,1.6,1.6,16.1,46.6,954.5,42.74,40490.0,0.0
23160,160.0,162.0,164.0,1.4,1.5,1.6,16.1,46.1,954.5,42.74,40490.0,0.0
23220,191.0,199.0,203.0,1.1,1.1,1.2,16.1,48.5,954.5,42.74,40490.0,0.0
23280,215.0,220.0,225.0,1.1,1.1,1.2,16.1,47.0,954.6,42.74,40490.0,0.0
23340,213.0,221.0,227.0,0.9,1.0,1.2,16.1,46.6,954.6,42.74,40490.0,0.0
23400,201.0,206.0,210.0,0.8,0.9,0.9,16.1,46.4,954.5,42.74,40490.0,0.0
23460,175.0,177.0,180.0,0.8,0.8,0.9,16.1,46.3,954.5,42.74,40490.0,0.0
23520,167.0,170.0,171.0,1.0,1.0,1.1,16.0,46.9,954.5,42.74,40490.0,0.0
23580,177.0,180.0,183.0,0.9,1.0,1.0,16.0,47.2,954.5,42.74,40490.0,0.0
23640,195.0,199.0,205.0,0.8,0.8,0.9,16.0,47.6,954.6,42.74,40490.0,0.0
23700,188.0,193.0,201.0,0.5,0.5,0.6,16.0,47.6,954.6,42.74,40490.0,0.0
23760,173.0,177.0,184.0,0.4,0.4,0.5,16.0,47.2,954.6,42.74,40490.0,0.0
23820,179.0,181.0,182.0,1.0,1.0,1.1,16.0,47.3,954.6,42.74,40490.0,0.0
23880,184.0,185.0,185.0,1.5,1.5,1.6,16.0,47.0,954.6,42.74,40490.0,0.0
23942,177.0,178.0,180.0,1.6,1.6,1.7,16.0,46.6,954.6,42.74,40490.0,0.0
24000,162.0,164.0,166.0,1.3,1.4,1.4,16.0,46.6,954.6,42.74,40490.0,0.0
24060,151.0,154.0,156.0,0.9,0.9,1.0,16.0,46.8,954.6,42.74,40490.0,0.0
24120,172.0,179.0,184.0,0.6,0.7,0.7,16.0,46.4,954.6,42.74,40490.0,0.0
24180,212.0,219.0,225.0,1.0,1.0,1.1,16.0,46.0,954.6,42.74,40490.0,0.0
24240,234.0,238.0,240.0,1.4,1.5,1.6,16.0,45.9,954.6,42.74,40490.0,0.0
24300,255.0,256.0,260.0,1.7,1.7,1.7,16.0,45.8,954.6,42.74,40490.0,0.0
24360,273.0,274.0,275.0,1.4,1.5,1.7,16.1,45.7,954.6,42.74,40490.0,0.0
24420,282.0,285.0,286.0,1.2,1.3,1.4,16.1,45.7,954.6,42.74,40490.0,0.0
24480,262.0,279.0,287.0,1.0,1.1,1.2,16.1,46.6,954.6,42.74,40490.0,0.0
24540,243.0,254.0,264.0,0.7,1.0,1.2,16.1,49.6,954.6,42.74,40490.0,0.0
24600,215.0,220.0,228.0,0.6,0.7,0.9,16.0,50.3,954.6,42.74,40490.0,0.0
24660,159.0,163.0,172.0,0.6,0.7,0.7,15.8,46.5,954.6,42.74,40490.0,0.0
24720,97.0,106.0,116.0,0.5,0.6,0.6,15.8,46.4,954.6,42.74,40490.0,0.0
24780,32.0,41.0,49.0,0.6,0.7,0.8,15.8,46.3,954.7,42.74,40490.0,0.0
24840,30.0,36.0,46.0,1.3,1.5,1.7,15.9,46.5,954.7,42.74,40490.0,0.0
24900,74.0,82.0,92.0,0.9,1.1,1.3,15.9,48.4,954.7,42.74,40490.0,0.0
24960,137.0,152.0,156.0,1.6,1.8,1.8,15.8,47.5,954.6,42.74,40490.0,0.0
25020,148.0,151.0,155.0,1.9,2.0,2.0,15.8,47.2,954.6,42.74,40490.0,0.0
25080,149.0,152.0,154.0,1.0,1.1,1.2,15.9,49.1,954.7,42.74,40490.0,0.0
25140,192.0,195.0,203.0,0.4,0.5,0.5,15.9,49.4,954.7,42.74,40490.0,0.0
25200,210.0,215.0,224.0,0.5,0.6,0.6,15.9,49.0,954.7,42.74,40490.0,0.0
25260,173.0,178.0,182.0,1.1,1.1,1.2,15.9,49.8,954.7,42.74,40490.0,0.0
25320,157.0,158.0,160.0,1.4,1.4,1.4,15.9,50.1,954.7,42.74,40490.0,0.0
25380,145.0,146.0,150.0,0.9,0.9,1.0,15.9,50.2,954.8,42.74,40490.0,0.0
25440,116.0,129.0,153.0,0.1,0.1,0.1,15.9,50.2,954.8,42.74,40490.0,0.0
25500,282.0,287.0,295.0,0.6,0.7,0.9,15.9,49.8,954.8,42.74,40490.0,0.0
25560,271.0,282.0,287.0,1.2,1.3,1.4,15.9,46.6,954.8,42.74,40490.0,0.0
25620,262.0,265.0,269.0,1.5,2.0,2.5,15.9,48.8,954.8,42.74,40490.0,0.0
25680,270.0,272.0,278.0,0.7,0.8,0.9,15.9,49.0,954.8,42.74,40490.0,0.0
25740,293.0,306.0,317.0,0.4,0.5,0.6,15.9,48.1,954.8,42.74,40490.0,0.0
25800,255.0,260.0,264.0,0.8,0.9,0.9,15.8,47.3,954.7,42.74,40490.0,0.0
25860,251.0,253.0,254.0,1.5,1.6,1.7,15.8,47.1,954.7,42.74,40490.0,0.0
25920,258.0,260.0,261.0,1.9,1.9,2.0,15.9,47.3,954.6,42.74,40490.0,0.0
25980,277.0,280.0,281.0,1.4,1.4,1.6,15.9,48.1,954.7,42.74,40490.0,0.0
26040,307.0,310.0,314.0,0.8,0.8,0.9,15.9,47.9,954.7,42.74,40490.0,0.0
26100,311.0,313.0,314.0,0.7,0.8,0.8,15.9,46.7,954.7,42.74,40490.0,0.0
26160,270.0,271.0,272.0,0.8,0.9,1.0,15.9,46.2,954.7,42.74,40490.0,0.0
26220,253.0,254.0,254.0,1.2,1.3,1.3,16.0,46.1,954.7,42.74,40490.0,0.0
26280,243.0,246.0,248.0,1.0,1.1,1.2,16.0,46.1,954.7,42.74,40490.0,0.0
26340,225.0,230.0,235.0,0.5,0.5,0.6,16.0,46.1,954.7,42.74,40490.0,0.0
26400,151.0,230.0,329.0,0.1,0.2,0.8,16.1,46.1,954.7,42.74,40490.0,0.0
26460,113.0,123.0,132.0,0.9,1.2,1.3,16.1,48.9,954.8,42.74,40490.0,0.0
26520,165.0,178.0,194.0,0.8,1.0,1.3,16.1,47.0,954.7,42.74,40490.0,0.0
26580,171.0,176.0,179.0,1.1,1.1,1.2,16.1,45.9,954.7,42.74,40490.0,0.0
26640,156.0,157.0,160.0,0.9,0.9,1.0,16.1,45.7,954.7,42.74,40490.0,0.0
26700,160.0,166.0,179.0,0.5,0.5,0.6,16.2,45.4,954.8,42.74,40490.0,0.0
26760,212.0,214.0,215.0,0.8,0.9,1.0,16.3,45.8,954.8,42.74,40490.0,0.0
26820,198.0,205.0,219.0,0.9,1.3,1.7,16.4,45.8,954.8,42.74,40490.0,0.0
26880,209.0,221.0,228.0,0.8,0.9,1.0,16.5,44.2,954.8,42.74,40490.0,0.0
26940,145.0,164.0,184.0,0.8,1.0,1.2,16.6,44.8,954.7,42.74,40490.0,0.0
27000,160.0,167.0,175.0,0.7,0.9,1.1,16.7,44.7,954.8,42.74,40490.0,0.0
27060,152.0,156.0,162.0,1.2,1.4,1.6,16.9,46.2,954.8,42.74,40490.0,0.0
27120,133.0,141.0,151.0,1.3,1.4,1.5,16.9,47.1,954.8,42.74,40490.0,0.0
27180,132.0,138.0,146.0,1.0,1.1,1.2,16.9,45.9,954.8,42.74,40490.0,0.0
27240,123.0,131.0,147.0,1.4,1.6,1.8,16.8,47.0,954.9,42.74,40490.0,0.0
27300,115.0,119.0,125.0,1.6,1.7,1.8,16.7,47.5,954.9,42.74,40490.0,0.0
27360,116.0,125.0,133.0,1.6,1.7,1.9,16.6,48.3,954.9,42.74,40490.0,0.0
27420,124.0,134.0,140.0,1.2,1.4,1.5,16.5,48.0,954.8,42.74,40490.0,0.0
27480,119.0,133.0,149.0,0.9,1.0,1.2,16.5,48.2,954.8,42.74,40490.0,0.0
27540,114.0,130.0,145.0,0.9,1.2,1.5,16.5,48.2,954.8,42.74,40490.0,0.0
27600,124.0,140.0,156.0,0.8,0.9,1.1,16.5,47.8,954.8,42.74,40490.0,0.0
27660,125.0,145.0,167.0,0.5,0.7,0.9,16.5,47.5,954.8,42.74,40490.0,0.0
27720,121.0,127.0,137.0,0.6,0.8,0.9,16.6,47.8,954.8,42.74,40490.0,0.0
27780,126.0,138.0,145.0,0.7,0.9,1.1,16.7,46.7,954.8,42.74,40490.0,0.0
27840,126.0,133.0,142.0,1.3,1.5,1.7,16.8,47.2,954.8,42.74,40490.0,0.0
27900,110.0,118.0,126.0,1.6,1.8,2.1,16.8,48.3,954.8,42.74,40490.0,0.0
27960,95.0,109.0,120.0,1.4,1.5,1.6,16.8,46.6,954.8,42.74,40490.0,0.0
28020,103.0,113.0,121.0,1.2,1.4,1.6,16.8,45.9,954.9,42.74,40490.0,0.0
28080,114.0,122.0,131.0,0.7,0.8,0.9,16.9,46.6,954.9,42.74,40490.0,0.0
28140,128.0,152.0,169.0,0.6,0.8,1.1,17.0,45.7,954.9,42.74,40490.0,0.0
28200,121.0,127.0,134.0,1.0,1.2,1.3,17.1,46.4,954.9,42.74,40490.0,0.0
28260,97.0,103.0,109.0,2.1,2.3,2.5,17.2,46.6,954.9,42.74,40490.0,0.0
28320,96.0,105.0,111.0,2.0,2.2,2.5,17.1,46.3,954.9,42.74,40490.0,0.0
28380,84.0,95.0,105.0,1.4,1.7,2.0,17.1,45.8,954.9,42.74,40490.0,0.0
28440,56.0,77.0,88.0,1.4,1.7,2.0,17.1,47.4,955.0,42.74,40490.0,0.0
28500,64.0,79.0,88.0,1.1,1.3,1.6,17.1,48.1,955.0,42.74,40490.0,0.0
28560,64.0,77.0,100.0,1.4,1.7,1.9,17.0,48.9,955.0,42.74,40490.0,0.0
28620,106.0,112.0,122.0,1.8,2.0,2.2,17.0,47.4,955.0,42.74,40490.0,0.0
28680,80.0,100.0,115.0,1.2,1.7,2.2,17.0,47.6,955.0,42.74,40490.0,0.0
28740,90.0,107.0,122.0,1.6,2.2,2.7,17.0,47.9,955.0,42.74,40490.0,0.0
28800,91.0,97.0,108.0,2.5,2.7,3.0,17.1,46.7,955.0,42.74,40490.0,0.0
28860,93.0,99.0,118.0,2.3,2.5,2.7,17.3,47.0,955.0,42.74,40490.0,0.0
28920,103.0,109.0,115.0,2.1,2.2,2.4,17.3,46.4,955.0,42.74,40490.0,0.0
28980,92.0,110.0,125.0,1.2,1.5,1.9,17.4,47.5,955.0,42.74,40490.0,0.0
29040,95.0,104.0,111.0,1.7,1.9,2.1,17.5,46.9,955.0,42.74,40490.0,0.0
29100,92.0,102.0,110.0,2.1,2.4,2.8,17.5,46.8,955.1,42.74,40490.0,0.0
29160,100.0,109.0,120.0,2.0,2.4,3.0,17.5,47.4,955.1,42.74,40490.0,0.0
29220,93.0,106.0,117.0,2.0,2.4,2.8,17.5,47.3,955.1,42.74,40490.0,0.0
29280,103.0,116.0,128.0,2.0,2.3,2.6,17.6,46.3,955.1,42.74,40490.0,0.0
29340,92.0,103.0,116.0,1.7,2.1,2.3,17.6,47.3,955.1,42.74,40490.0,0.0
29400,102.0,117.0,147.0,1.4,1.7,2.3,17.7,46.2,955.1,42.74,40490.0,0.0
29460,108.0,120.0,129.0,2.3,2.5,2.8,17.8,45.7,955.1,42.74,40490.0,0.0
29520,122.0,132.0,145.0,1.7,2.2,2.6,17.9,44.6,955.1,42.74,40490.0,0.0
29580,124.0,139.0,150.0,2.3,2.5,2.6,18.0,45.0,955.1,42.74,40490.0,0.0
29640,120.0,139.0,147.0,2.6,3.0,3.2,18.0,44.3,955.1,42.74,40490.0,0.0
29700,109.0,119.0,128.0,1.6,2.1,2.6,18.0,45.0,955.1,42.74,40490.0,0.0
29760,119.0,129.0,137.0,1.8,2.1,2.3,18.0,43.9,955.1,42.74,40490.0,0.0
29820,126.0,133.0,150.0,1.6,2.0,2.4,18.0,45.3,955.1,42.74,40490.0,0.0
29880,113.0,138.0,156.0,1.0,1.5,1.9,18.0,44.7,955.1,42.74,40490.0,0.0
29940,137.0,144.0,152.0,2.0,2.3,2.5,18.1,44.0,955.1,42.74,40490.0,0.0
30000,134.0,149.0,166.0,1.7,2.5,3.2,18.1,45.2,955.1,42.74,40490.0,0.0
30060,122.0,130.0,139.0,2.0,2.2,2.4,18.1,44.9,955.2,42.74,40490.0,0.0
30120,127.0,135.0,147.0,1.7,1.9,2.2,18.1,44.5,955.2,42.74,40490.0,0.0
30180,127.0,144.0,153.0,1.5,1.8,1.9,18.1,44.2,955.2,42.74,40490.0,0.0
30240,128.0,137.0,145.0,1.7,2.1,2.7,18.1,43.6,955.2,42.74,40490.0,0.0
30300,116.0,128.0,142.0,2.2,2.5,2.8,18.1,43.7,955.2,42.74,40490.0,0.0
30360,116.0,152.0,178.0,0.1,1.7,2.3,18.1,44.5,955.2,42.74,40490.0,0.0
30420,128.0,140.0,148.0,2.0,2.1,2.6,18.2,44.3,955.2,42.74,40490.0,0.0
30480,126.0,143.0,164.0,1.2,1.8,2.1,18.3,44.3,955.2,42.74,40490.0,0.0
30540,136.0,153.0,169.0,1.6,1.8,2.2,18.4,44.0,955.2,42.74,40490.0,0.0
30600,163.0,171.0,175.0,1.6,1.7,1.9,18.4,44.3,955.2,42.74,40490.0,0.0
30660,167.0,175.0,181.0,1.3,1.4,1.6,18.4,42.9,955.2,42.74,40490.0,0.0
30720,105.0,117.0,133.0,1.2,1.6,1.9,18.4,43.2,955.2,42.74,40490.0,0.0
30780,92.0,104.0,135.0,1.0,1.2,1.6,18.5,41.3,955.3,42.74,40490.0,0.0
30840,55.0,86.0,111.0,0.6,0.8,1.1,18.6,42.4,955.3,42.74,40490.0,0.0
30900,125.0,137.0,147.0,2.1,2.6,2.9,18.6,43.3,955.2,42.74,40490.0,0.0
30960,108.0,139.0,163.0,1.6,1.9,2.5,18.7,42.4,955.2,42.74,40490.0,0.0
31020,84.0,98.0,104.0,1.3,1.5,1.7,18.8,40.6,955.2,42.74,40490.0,0.0
31080,124.0,135.0,143.0,1.4,1.6,1.8,18.8,42.1,955.2,42.74,40490.0,0.0
31140,111.0,132.0,158.0,0.8,1.3,1.7,18.8,42.1,955.2,42.74,40490.0,0.0
31200,99.0,106.0,122.0,1.0,1.3,1.4,18.9,39.4,955.2,42.74,40490.0,0.0
31260,126.0,136.0,149.0,1.1,1.7,1.9,19.0,40.7,955.2,42.74,40490.0,0.0
31320,106.0,122.0,133.0,1.2,1.5,1.7,19.0,39.4,955.2,42.74,40490.0,0.0
31380,102.0,117.0,133.0,0.7,1.0,1.2,19.1,36.9,955.2,42.74,40490.0,0.0
31440,142.0,152.0,165.0,1.1,1.6,2.0,19.2,39.5,955.2,42.74,40490.0,0.0
31500,208.0,121.0,355.0,0.1,0.8,1.2,19.3,38.8,955.2,42.74,40490.0,0.0
31560,140.0,153.0,158.0,1.3,1.5,2.0,19.5,36.6,955.3,42.74,40490.0,0.0
31620,137.0,160.0,168.0,0.6,0.7,0.9,19.5,33.2,955.3,42.74,40490.0,0.0
31680,119.0,128.0,136.0,1.2,1.3,1.4,19.6,34.6,955.3,42.74,40490.0,0.0
31740,81.0,145.0,193.0,0.2,0.7,1.6,19.6,34.7,955.3,42.74,40490.0,0.0
31800,187.0,206.0,224.0,0.5,0.8,1.0,19.6,35.6,955.3,42.74,40490.0,0.0
31860,199.0,221.0,247.0,0.7,1.1,1.4,19.7,38.1,955.3,42.74,40490.0,0.0
31920,228.0,240.0,253.0,1.1,1.3,1.6,19.7,36.8,955.3,42.74,40490.0,0.0
31980,243.0,253.0,256.0,1.9,2.1,2.4,19.7,39.2,955.3,42.74,40490.0,0.0
32040,254.0,256.0,259.0,1.6,1.6,1.7,19.6,39.1,955.3,42.74,40490.0,0.0
32100,242.0,249.0,254.0,1.4,1.5,1.7,19.4,40.3,955.3,42.74,40490.0,0.0
32160,204.0,227.0,248.0,0.8,0.9,1.1,19.2,42.2,955.3,42.74,40490.0,0.0
32220,204.0,213.0,238.0,2.1,2.5,2.9,19.1,42.0,955.3,42.74,40490.0,0.0
32280,189.0,214.0,227.0,3.0,3.3,3.9,19.0,42.0,955.3,42.74,40490.0,0.0
