t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,288.0,292.0,294.0,0.2,0.2,0.3,23.6,19.1,957.0,56.79,51590.0,0.0
1560,248.0,294.0,304.0,0.1,0.1,0.2,23.5,19.1,957.0,56.79,51590.0,0.0
1620,304.0,304.0,304.0,0.2,0.2,0.2,23.4,19.2,957.0,56.79,51590.0,0.0
1680,310.0,313.0,317.0,0.4,0.4,0.4,23.3,19.3,957.0,56.79,51590.0,0.0
1740,295.0,298.0,302.0,0.5,0.5,0.5,23.2,19.4,957.0,56.79,51590.0,0.0
1800,287.0,290.0,296.0,0.8,0.8,1.0,23.1,19.8,957.0,56.79,51590.0,0.0
1860,290.0,295.0,298.0,0.8,0.9,1.0,23.1,19.9,957.0,56.79,51590.0,0.0
1920,303.0,306.0,312.0,0.8,0.9,1.0,23.1,19.7,957.0,56.79,51590.0,0.0
1980,303.0,304.0,304.0,0.9,1.0,1.0,23.1,19.9,957.0,56.79,51590.0,0.0
2040,303.0,304.0,304.0,0.6,0.6,0.7,23.2,20.0,957.0,56.79,51590.0,0.0
2100,306.0,308.0,311.0,0.7,0.7,0.7,23.2,20.0,957.0,56.79,51590.0,0.0
2160,309.0,310.0,310.0,0.8,0.8,0.8,23.2,20.0,957.0,56.79,51590.0,0.0
2220,307.0,312.0,316.0,0.9,0.9,1.0,23.2,19.9,957.0,56.79,51590.0,0.0
2280,312.0,313.0,314.0,0.9,1.0,1.0,23.2,19.7,957.0,56.79,51590.0,0.0
2340,316.0,322.0,327.0,1.0,1.1,1.2,23.2,19.5,957.0,56.79,51590.0,0.0
2400,309.0,312.0,315.0,1.0,1.1,1.1,23.3,19.5,957.0,56.79,51590.0,0.0
2460,302.0,305.0,308.0,1.1,1.2,1.3,23.3,19.5,957.0,56.79,51590.0,0.0
2520,305.0,308.0,312.0,1.1,1.2,1.2,23.3,19.4,957.0,56.79,51590.0,0.0
2580,302.0,304.0,307.0,1.3,1.4,1.5,23.4,19.2,957.0,56.79,51590.0,0.0
2640,299.0,303.0,306.0,1.4,1.5,1.6,23.4,19.0,957.0,56.79,51590.0,0.0
2700,291.0,293.0,300.0,1.3,1.4,1.6,23.5,18.3,957.0,56.79,51590.0,0.0
2760,302.0,303.0,304.0,1.4,1.5,1.5,23.5,18.6,957.0,56.79,51590.0,0.0
2820,295.0,298.0,304.0,1.4,1.5,1.5,23.6,18.3,957.0,56.79,51590.0,0.0
2880,293.0,296.0,302.0,1.4,1.5,1.6,23.6,18.1,957.1,56.79,51590.0,0.0
2940,293.0,295.0,299.0,1.4,1.5,1.5,23.6,18.2,957.1,56.79,51590.0,0.0
3000,289.0,293.0,295.0,1.3,1.4,1.4,23.6,18.2,957.0,56.79,51590.0,0.0
3060,286.0,288.0,291.0,1.2,1.2,1.3,23.6,18.3,957.0,56.79,51590.0,0.0
3120,279.0,286.0,291.0,1.3,1.4,1.5,23.6,18.2,957.0,56.79,51590.0,0.0
3180,280.0,281.0,288.0,1.4,1.5,1.5,23.6,18.5,957.0,56.79,51590.0,0.0
3240,280.0,282.0,291.0,1.5,1.6,1.7,23.6,18.2,957.0,56.79,51590.0,0.0
3300,281.0,285.0,289.0,1.5,1.6,1.7,23.6,18.1,957.0,56.79,51590.0,0.0
3360,287.0,291.0,296.0,1.3,1.5,1.7,23.6,18.1,957.0,56.79,51590.0,0.0
3420,288.0,291.0,293.0,1.6,1.7,1.8,23.6,18.3,957.0,56.79,51590.0,0.0
3480,288.0,292.0,294.0,1.6,1.7,1.8,23.6,18.3,957.0,56.79,51590.0,0.0
3540,288.0,289.0,290.0,1.7,1.7,1.8,23.6,18.5,957.0,56.79,51590.0,0.0
3600,280.0,284.0,286.0,1.7,1.7,1.8,23.6,18.6,957.0,56.79,51590.0,0.0
3660,283.0,284.0,287.0,1.5,1.6,1.7,23.5,18.2,957.0,56.79,51590.0,0.0
3720,279.0,280.0,284.0,1.6,1.7,1.8,23.5,18.1,957.0,56.79,51590.0,0.0
3780,282.0,284.0,288.0,1.4,1.5,1.6,23.5,18.2,957.0,56.79,51590.0,0.0
3840,280.0,285.0,288.0,1.2,1.3,1.4,23.5,18.2,957.0,56.79,51590.0,0.0
3900,280.0,284.0,287.0,1.3,1.3,1.4,23.5,18.2,957.0,56.79,51590.0,0.0
3960,283.0,285.0,287.0,1.4,1.4,1.5,23.5,18.0,957.0,56.79,51590.0,0.0
4020,281.0,285.0,288.0,1.5,1.5,1.6,23.4,17.8,957.0,56.79,51590.0,0.0
4080,284.0,287.0,288.0,1.5,1.5,1.6,23.4,17.6,957.0,56.79,51590.0,0.0
4140,285.0,287.0,288.0,1.4,1.5,1.6,23.4,17.4,957.0,56.79,51590.0,0.0
4200,284.0,287.0,288.0,1.5,1.6,1.6,23.4,17.3,957.0,56.79,51590.0,0.0
4260,287.0,289.0,289.0,1.6,1.7,1.8,23.4,17.4,957.1,56.79,51590.0,0.0
4320,289.0,289.0,290.0,1.7,1.7,1.7,23.4,17.2,957.0,56.79,51590.0,0.0
4380,282.0,288.0,292.0,1.5,1.6,1.7,23.4,17.3,957.1,56.79,51590.0,0.0
4440,287.0,287.0,288.0,1.8,1.8,1.9,23.4,17.1,957.1,56.79,51590.0,0.0
4500,287.0,288.0,292.0,1.8,1.9,2.0,23.4,17.1,957.1,56.79,51590.0,0.0
4560,287.0,288.0,290.0,1.8,1.9,1.9,23.4,17.2,957.1,56.79,51590.0,0.0
4620,288.0,290.0,293.0,1.8,1.9,2.0,23.4,17.1,957.1,56.79,51590.0,0.0
4680,289.0,290.0,292.0,1.9,1.9,2.0,23.4,16.9,957.1,56.79,51590.0,0.0
4740,286.0,289.0,291.0,2.0,2.1,2.1,23.4,16.8,957.1,56.79,51590.0,0.0
4800,283.0,287.0,291.0,1.6,1.8,1.9,23.4,17.0,957.1,56.79,51590.0,0.0
4860,289.0,292.0,293.0,1.6,1.7,1.7,23.4,16.9,957.1,56.79,51590.0,0.0
4920,287.0,292.0,299.0,1.3,1.5,1.6,23.4,16.9,957.1,56.79,51590.0,0.0
4980,290.0,290.0,291.0,1.3,1.3,1.3,23.3,17.1,957.1,56.79,51590.0,0.0
5040,288.0,291.0,293.0,1.1,1.2,1.3,23.3,16.9,957.1,56.79,51590.0,0.0
5100,286.0,287.0,295.0,0.9,1.0,1.1,23.3,17.0,957.1,56.79,51590.0,0.0
5160,303.0,304.0,305.0,1.1,1.1,1.1,23.2,16.9,957.1,56.79,51590.0,0.0
5220,281.0,293.0,301.0,1.0,1.1,1.1,23.2,17.0,957.1,56.79,51590.0,0.0
5280,297.0,304.0,309.0,1.1,1.1,1.2,23.2,17.0,957.1,56.79,51590.0,0.0
5340,307.0,312.0,316.0,0.7,0.9,1.0,23.2,17.2,957.1,56.79,51590.0,0.0
5400,280.0,287.0,292.0,0.9,1.0,1.2,23.2,17.3,957.1,56.79,51590.0,0.0
5460,292.0,295.0,304.0,1.0,1.0,1.1,23.2,17.3,957.1,56.79,51590.0,0.0
5520,298.0,305.0,313.0,0.5,0.6,0.7,23.1,17.4,957.1,56.79,51590.0,0.0
5580,283.0,286.0,300.0,0.7,0.7,0.8,23.1,17.3,957.1,56.79,51590.0,0.0
5640,283.0,286.0,292.0,0.7,0.8,0.9,23.1,17.3,957.1,56.79,51590.0,0.0
5700,286.0,293.0,296.0,0.6,0.6,0.7,23.1,17.3,957.1,56.79,51590.0,0.0
5760,291.0,299.0,304.0,0.6,0.7,0.7,23.1,17.3,957.0,56.79,51590.0,0.0
5820,281.0,293.0,311.0,0.6,0.8,1.0,23.0,17.2,957.0,56.79,51590.0,0.0
5880,289.0,290.0,292.0,1.0,1.1,1.1,23.0,17.2,957.0,56.79,51590.0,0.0
5940,278.0,287.0,292.0,0.7,0.8,0.8,23.0,17.2,957.1,56.79,51590.0,0.0
6000,281.0,291.0,302.0,0.9,1.1,1.2,23.0,17.4,957.1,56.79,51590.0,0.0
6060,286.0,290.0,296.0,0.8,1.0,1.1,23.0,17.6,957.1,56.79,51590.0,0.0
6120,283.0,288.0,293.0,1.1,1.3,1.4,23.0,18.2,957.1,56.79,51590.0,0.0
6180,285.0,289.0,294.0,1.1,1.1,1.2,23.0,18.5,957.1,56.79,51590.0,0.0
6240,291.0,295.0,296.0,1.0,1.0,1.1,23.0,18.4,957.1,56.79,51590.0,0.0
6300,315.0,322.0,330.0,0.9,1.0,1.0,23.0,18.0,957.1,56.79,51590.0,0.0
6360,316.0,320.0,322.0,0.9,1.0,1.1,22.9,17.7,957.1,56.79,51590.0,0.0
6420,312.0,316.0,320.0,0.8,0.9,0.9,22.9,17.7,957.1,56.79,51590.0,0.0
6480,300.0,306.0,311.0,0.8,0.9,0.9,22.9,17.9,957.1,56.79,51590.0,0.0
6540,300.0,302.0,310.0,0.8,0.9,0.9,22.9,18.2,957.1,56.79,51590.0,0.0
6600,286.0,289.0,296.0,0.8,0.9,1.0,22.8,18.4,957.1,56.79,51590.0,0.0
6660,285.0,288.0,293.0,0.9,1.0,1.1,22.8,18.5,957.1,56.79,51590.0,0.0
6720,280.0,287.0,299.0,0.9,1.1,1.1,22.7,18.6,957.1,56.79,51590.0,0.0
6780,279.0,283.0,285.0,1.1,1.1,1.1,22.7,18.8,957.1,56.79,51590.0,0.0
6840,276.0,277.0,281.0,0.8,0.9,1.0,22.7,18.9,957.1,56.79,51590.0,0.0
6900,263.0,268.0,274.0,0.7,0.7,0.8,22.7,19.1,957.1,56.79,51590.0,0.0
6960,254.0,259.0,262.0,0.6,0.6,0.7,22.6,19.2,957.1,56.79,51590.0,0.0
7020,254.0,254.0,255.0,0.7,0.7,0.7,22.6,19.9,957.1,56.79,51590.0,0.0
7080,258.0,259.0,262.0,0.8,0.8,0.9,22.6,20.4,957.1,56.79,51590.0,0.0
7140,259.0,259.0,259.0,1.0,1.0,1.0,22.6,20.6,957.1,56.79,51590.0,0.0
7200,250.0,251.0,252.0,1.0,1.1,1.1,22.6,20.5,957.1,56.79,51590.0,0.0
7260,236.0,239.0,240.0,0.8,0.9,0.9,22.6,20.4,957.1,56.79,51590.0,0.0
7320,234.0,240.0,245.0,0.7,0.8,0.9,22.6,20.5,957.1,56.79,51590.0,0.0
7380,215.0,216.0,221.0,0.8,0.8,0.9,22.6,20.3,957.1,56.79,51590.0,0.0
7440,211.0,214.0,215.0,0.9,0.9,0.9,22.6,20.5,957.1,56.79,51590.0,0.0
7500,206.0,217.0,228.0,0.8,0.9,1.0,22.6,20.5,957.1,56.79,51590.0,0.0
7560,210.0,219.0,227.0,0.8,0.9,1.0,22.6,20.4,957.1,56.79,51590.0,0.0
7620,220.0,229.0,233.0,0.7,0.8,0.9,22.7,20.4,957.1,56.79,51590.0,0.0
7680,260.0,268.0,271.0,0.6,0.6,0.7,22.6,20.4,957.1,56.79,51590.0,0.0
7740,225.0,232.0,244.0,0.4,0.4,0.5,22.6,20.6,957.0,56.79,51590.0,0.0
7800,224.0,224.0,229.0,0.6,0.6,0.7,22.6,20.5,957.0,56.79,51590.0,0.0
7860,211.0,220.0,224.0,0.5,0.6,0.6,22.5,20.5,957.0,56.79,51590.0,0.0
7920,226.0,233.0,241.0,0.4,0.5,0.6,22.5,20.6,957.1,56.79,51590.0,0.0
7980,310.0,318.0,324.0,0.8,0.8,0.9,22.5,19.9,957.0,56.79,51590.0,0.0
8040,316.0,322.0,330.0,0.4,0.5,0.6,22.5,19.9,957.0,56.79,51590.0,0.0
8100,235.0,246.0,248.0,0.4,0.5,0.6,22.4,20.7,957.0,56.79,51590.0,0.0
8160,215.0,217.0,217.0,0.5,0.6,0.6,22.3,21.0,957.0,56.79,51590.0,0.0
8220,196.0,201.0,202.0,0.6,0.6,0.6,22.3,21.0,957.0,56.79,51590.0,0.0
8280,187.0,187.0,187.0,0.7,0.7,0.7,22.3,20.9,957.0,56.79,51590.0,0.0
8340,180.0,181.0,181.0,0.9,0.9,0.9,22.3,20.7,957.0,56.79,51590.0,0.0
8400,178.0,178.0,179.0,1.0,1.0,1.0,22.4,20.7,957.0,56.79,51590.0,0.0
8460,171.0,174.0,177.0,1.0,1.1,1.1,22.4,20.6,957.0,56.79,51590.0,0.0
8520,168.0,171.0,173.0,0.9,0.9,1.0,22.4,20.4,957.0,56.79,51590.0,0.0
8580,168.0,169.0,171.0,0.8,0.8,0.9,22.4,20.5,956.9,56.79,51590.0,0.0
8640,169.0,170.0,170.0,0.8,0.8,0.9,22.5,20.3,956.9,56.79,51590.0,0.0
8700,163.0,164.0,166.0,0.8,0.9,0.9,22.5,20.3,956.9,56.79,51590.0,0.0
8760,163.0,164.0,164.0,0.8,0.8,0.8,22.5,20.5,956.9,56.79,51590.0,0.0
8820,164.0,165.0,166.0,0.7,0.7,0.8,22.5,20.7,956.9,56.79,51590.0,0.0
8880,169.0,169.0,170.0,0.6,0.6,0.6,22.5,21.1,956.9,56.79,51590.0,0.0
8940,181.0,183.0,184.0,0.6,0.7,0.7,22.5,21.2,956.9,56.79,51590.0,0.0
9000,180.0,180.0,181.0,0.7,0.7,0.7,22.5,20.9,956.9,56.79,51590.0,0.0
9060,180.0,180.0,180.0,0.7,0.7,0.7,22.5,20.9,956.9,56.79,51590.0,0.0
9120,180.0,181.0,184.0,0.6,0.7,0.7,22.5,21.0,956.9,56.79,51590.0,0.0
9180,179.0,179.0,180.0,0.6,0.6,0.6,22.5,20.8,956.9,56.79,51590.0,0.0
9240,171.0,172.0,172.0,0.7,0.7,0.7,22.5,20.8,956.9,56.79,51590.0,0.0
9300,158.0,158.0,158.0,0.7,0.7,0.7,22.5,20.9,956.9,56.79,51590.0,0.0
9360,152.0,155.0,156.0,0.8,0.8,0.8,22.5,21.0,956.9,56.79,51590.0,0.0
9420,143.0,143.0,143.0,0.7,0.7,0.7,22.5,21.0,956.9,56.79,51590.0,0.0
9480,135.0,137.0,140.0,0.8,0.8,0.9,22.6,20.9,956.8,56.79,51590.0,0.0
9540,134.0,135.0,135.0,1.0,1.0,1.0,22.6,20.8,956.8,56.79,51590.0,0.0
9600,131.0,133.0,135.0,0.9,1.0,1.0,22.7,20.8,956.8,56.79,51590.0,0.0
9660,128.0,129.0,130.0,0.9,1.0,1.0,22.7,20.7,956.8,56.79,51590.0,0.0
9720,126.0,126.0,127.0,0.9,0.9,0.9,22.6,20.7,956.8,56.79,51590.0,0.0
9780,117.0,119.0,121.0,1.0,1.0,1.0,22.6,20.6,956.8,56.79,51590.0,0.0
9840,117.0,118.0,119.0,0.9,0.9,0.9,22.6,20.6,956.8,56.79,51590.0,0.0
9900,114.0,114.0,114.0,0.9,0.9,0.9,22.6,20.8,956.8,56.79,51590.0,0.0
9960,114.0,115.0,117.0,0.8,0.8,0.8,22.6,21.0,956.8,56.79,51590.0,0.0
10020,115.0,117.0,120.0,0.6,0.6,0.7,22.7,21.1,956.8,56.79,51590.0,0.0
10080,140.0,140.0,140.0,0.5,0.5,0.5,22.7,20.9,956.8,56.79,51590.0,0.0
10140,157.0,160.0,160.0,0.5,0.5,0.5,22.7,21.0,956.8,56.79,51590.0,0.0
10200,171.0,174.0,178.0,0.5,0.5,0.6,22.6,20.8,956.8,56.79,51590.0,0.0
10260,190.0,195.0,198.0,0.6,0.6,0.7,22.6,20.9,956.8,56.79,51590.0,0.0
10320,204.0,204.0,206.0,0.7,0.7,0.7,22.6,21.0,956.7,56.79,51590.0,0.0
10380,210.0,210.0,210.0,0.7,0.7,0.7,22.6,20.6,956.7,56.79,51590.0,0.0
10440,210.0,210.0,210.0,0.7,0.7,0.7,22.5,20.6,956.7,56.79,51590.0,0.0
10500,210.0,210.0,210.0,0.6,0.6,0.7,22.5,20.6,956.7,56.79,51590.0,0.0
10560,210.0,213.0,216.0,0.5,0.6,0.6,22.5,20.5,956.7,56.79,51590.0,0.0
10620,203.0,212.0,221.0,0.4,0.5,0.6,22.5,20.1,956.7,56.79,51590.0,0.0
10680,202.0,223.0,232.0,0.5,0.5,0.6,22.4,19.7,956.7,56.79,51590.0,0.0
10740,232.0,237.0,250.0,0.5,0.5,0.7,22.4,19.5,956.7,56.79,51590.0,0.0
10800,223.0,231.0,254.0,0.5,0.5,0.7,22.4,20.1,956.8,56.79,51590.0,0.0
10860,188.0,190.0,190.0,0.4,0.4,0.4,22.4,20.6,956.7,56.79,51590.0,0.0
10920,159.0,160.0,161.0,0.5,0.5,0.5,22.4,20.7,956.7,56.79,51590.0,0.0
10980,163.0,165.0,166.0,0.7,0.7,0.8,22.4,20.7,956.7,56.79,51590.0,0.0
11040,171.0,172.0,174.0,0.7,0.7,0.8,22.4,20.7,956.7,56.79,51590.0,0.0
11100,182.0,183.0,184.0,0.8,0.8,0.8,22.4,20.7,956.7,56.79,51590.0,0.0
11160,189.0,192.0,193.0,0.9,1.0,1.0,22.4,20.7,956.7,56.79,51590.0,0.0
11220,204.0,206.0,208.0,0.9,1.0,1.0,22.4,20.6,956.7,56.79,51590.0,0.0
11280,209.0,213.0,215.0,0.9,0.9,1.0,22.4,20.6,956.7,56.79,51590.0,0.0
11340,200.0,204.0,206.0,0.8,0.9,1.0,22.4,20.6,956.7,56.79,51590.0,0.0
11400,190.0,191.0,193.0,0.8,0.8,0.8,22.5,20.6,956.7,56.79,51590.0,0.0
11460,188.0,188.0,188.0,0.6,0.6,0.6,22.5,20.6,956.7,56.79,51590.0,0.0
11520,209.0,218.0,221.0,0.3,0.3,0.4,22.5,20.4,956.7,56.79,51590.0,0.0
11580,228.0,234.0,241.0,0.1,0.2,0.2,22.5,19.4,956.7,56.79,51590.0,0.0
11640,195.0,204.0,209.0,0.2,0.2,0.3,22.4,19.0,956.7,56.79,51590.0,0.0
11700,201.0,209.0,218.0,0.2,0.3,0.3,22.3,19.0,956.7,56.79,51590.0,0.0
11760,211.0,222.0,231.0,0.2,0.3,0.4,22.3,18.9,956.7,56.79,51590.0,0.0
11820,225.0,235.0,248.0,0.2,0.3,0.4,22.2,19.7,956.7,56.79,51590.0,0.0
11880,251.0,269.0,283.0,0.2,0.3,0.3,22.2,19.3,956.7,56.79,51590.0,0.0
11940,256.0,274.0,292.0,0.2,0.3,0.3,22.1,19.6,956.7,56.79,51590.0,0.0
12000,234.0,250.0,271.0,0.1,0.2,0.2,22.1,19.7,956.7,56.79,51590.0,0.0
12060,88.0,145.0,274.0,0.0,0.1,0.2,22.0,19.6,956.7,56.79,51590.0,0.0
12120,207.0,235.0,274.0,0.0,0.1,0.2,21.9,19.9,956.7,56.79,51590.0,0.0
12180,152.0,167.0,192.0,0.1,0.1,0.2,21.8,20.3,956.7,56.79,51590.0,0.0
12240,172.0,176.0,183.0,0.3,0.3,0.3,21.8,20.5,956.7,56.79,51590.0,0.0
12300,189.0,194.0,209.0,0.2,0.3,0.3,21.8,20.4,956.7,56.79,51590.0,0.0
12360,202.0,207.0,209.0,0.2,0.2,0.2,21.8,20.4,956.7,56.79,51590.0,0.0
12420,209.0,209.0,209.0,0.2,0.2,0.3,21.8,20.5,956.7,56.79,51590.0,0.0
12480,226.0,226.0,228.0,0.2,0.2,0.3,21.7,20.5,956.7,56.79,51590.0,0.0
12540,254.0,255.0,256.0,0.3,0.3,0.4,21.7,20.6,956.7,56.79,51590.0,0.0
12600,274.0,277.0,279.0,0.6,0.6,0.6,21.7,20.5,956.7,56.79,51590.0,0.0
12660,279.0,279.0,279.0,0.6,0.6,0.6,21.6,20.5,956.7,56.79,51590.0,0.0
12720,277.0,279.0,280.0,0.6,0.6,0.6,21.6,20.6,956.7,56.79,51590.0,0.0
12780,280.0,280.0,281.0,0.5,0.5,0.5,21.6,20.6,956.7,56.79,51590.0,0.0
12840,272.0,279.0,283.0,0.4,0.4,0.4,21.6,20.6,956.7,56.79,51590.0,0.0
12900,249.0,263.0,288.0,0.2,0.3,0.3,21.7,20.6,956.7,56.79,51590.0,0.0
12960,272.0,272.0,272.0,0.1,0.1,0.1,21.7,20.6,956.7,56.79,51590.0,0.0
13020,154.0,154.0,154.0,0.0,0.0,0.0,21.6,20.7,956.7,56.79,51590.0,0.0
13080,152.0,165.0,175.0,0.1,0.1,0.1,21.6,20.8,956.7,56.79,51590.0,0.0
13140,177.0,180.0,183.0,0.2,0.2,0.2,21.6,20.8,956.7,56.79,51590.0,0.0
13200,151.0,159.0,168.0,0.2,0.2,0.2,21.6,20.8,956.7,56.79,51590.0,0.0
13260,151.0,153.0,158.0,0.2,0.2,0.2,21.6,20.8,956.7,56.79,51590.0,0.0
13320,180.0,199.0,208.0,0.1,0.1,0.2,21.7,20.7,956.7,56.79,51590.0,0.0
13380,224.0,232.0,236.0,0.2,0.2,0.2,21.7,20.8,956.7,56.79,51590.0,0.0
13440,249.0,253.0,254.0,0.2,0.3,0.3,21.6,20.8,956.7,56.79,51590.0,0.0
13500,256.0,258.0,260.0,0.4,0.4,0.5,21.6,20.9,956.8,56.79,51590.0,0.0
13560,260.0,260.0,261.0,0.5,0.5,0.5,21.5,20.9,956.7,56.79,51590.0,0.0
13620,267.0,272.0,275.0,0.6,0.6,0.7,21.5,20.9,956.8,56.79,51590.0,0.0
13680,270.0,270.0,270.0,0.7,0.7,0.7,21.5,20.9,956.7,56.79,51590.0,0.0
13740,270.0,270.0,270.0,0.7,0.8,0.8,21.5,21.0,956.8,56.79,51590.0,0.0
13800,263.0,269.0,276.0,0.7,0.8,0.8,21.6,21.1,956.8,56.79,51590.0,0.0
13860,264.0,266.0,267.0,0.9,0.9,0.9,21.6,21.2,956.8,56.79,51590.0,0.0
13920,265.0,266.0,270.0,0.9,0.9,1.0,21.7,21.2,956.8,56.79,51590.0,0.0
13980,260.0,262.0,264.0,1.1,1.1,1.1,21.7,20.7,956.8,56.79,51590.0,0.0
14040,256.0,256.0,257.0,1.1,1.1,1.2,21.8,20.5,956.8,56.79,51590.0,0.0
14100,255.0,257.0,259.0,1.0,1.0,1.0,21.9,20.3,956.8,56.79,51590.0,0.0
14160,253.0,257.0,259.0,0.9,0.9,0.9,22.0,20.5,956.8,56.79,51590.0,0.0
14220,256.0,256.0,256.0,0.8,0.8,0.8,22.0,20.4,956.8,56.79,51590.0,0.0
14280,245.0,246.0,249.0,0.8,0.9,0.9,22.0,19.5,956.8,56.79,51590.0,0.0
14340,243.0,244.0,244.0,0.8,0.8,0.8,22.0,19.5,956.8,56.79,51590.0,0.0
14400,238.0,241.0,243.0,0.7,0.8,0.9,22.0,19.4,956.8,56.79,51590.0,0.0
14460,234.0,234.0,235.0,0.9,0.9,0.9,22.1,19.6,956.8,56.79,51590.0,0.0
14520,230.0,233.0,234.0,0.8,0.9,0.9,22.1,20.0,956.8,56.79,51590.0,0.0
14580,227.0,227.0,227.0,0.8,0.8,0.8,22.1,20.0,956.8,56.79,51590.0,0.0
14640,222.0,222.0,222.0,0.7,0.7,0.7,22.1,19.3,956.8,56.79,51590.0,0.0
14700,211.0,214.0,216.0,0.7,0.7,0.8,22.1,19.4,956.8,56.79,51590.0,0.0
14760,204.0,204.0,205.0,0.8,0.8,0.8,22.2,19.4,956.8,56.79,51590.0,0.0
14820,195.0,196.0,200.0,0.8,0.9,0.9,22.2,19.6,956.8,56.79,51590.0,0.0
14880,194.0,195.0,195.0,0.9,0.9,0.9,22.3,19.9,956.8,56.79,51590.0,0.0
14940,189.0,190.0,192.0,1.0,1.0,1.1,22.3,19.8,956.8,56.79,51590.0,0.0
15000,186.0,186.0,187.0,1.0,1.0,1.1,22.4,19.5,956.8,56.79,51590.0,0.0
15060,186.0,186.0,186.0,1.0,1.0,1.1,22.4,19.5,956.8,56.79,51590.0,0.0
15120,180.0,180.0,181.0,0.9,0.9,0.9,22.4,19.6,956.8,56.79,51590.0,0.0
15180,176.0,178.0,180.0,0.9,0.9,1.0,22.4,19.7,956.8,56.79,51590.0,0.0
15240,172.0,179.0,184.0,0.6,0.7,0.7,22.5,19.7,956.8,56.79,51590.0,0.0
15300,163.0,172.0,177.0,0.3,0.4,0.4,22.5,20.1,956.8,56.79,51590.0,0.0
15360,172.0,175.0,183.0,0.3,0.3,0.3,22.5,19.9,956.8,56.79,51590.0,0.0
15420,177.0,199.0,209.0,0.1,0.2,0.2,22.4,19.9,956.8,56.79,51590.0,0.0
15480,64.0,86.0,111.0,0.1,0.2,0.2,22.4,18.7,956.8,56.79,51590.0,0.0
15540,32.0,43.0,53.0,0.2,0.2,0.3,22.3,18.1,956.8,56.79,51590.0,0.0
15600,15.0,22.0,47.0,0.3,0.3,0.4,22.3,18.3,956.8,56.79,51590.0,0.0
15660,64.0,40.0,357.0,0.1,0.2,0.2,22.2,17.8,956.8,56.79,51590.0,0.0
15720,21.0,12.0,355.0,0.3,0.4,0.5,22.2,18.0,956.8,56.79,51590.0,0.0
15780,300.0,310.0,318.0,0.4,0.4,0.5,22.2,18.3,956.8,56.79,51590.0,0.0
15840,294.0,296.0,297.0,0.8,0.8,0.9,22.2,20.2,956.8,56.79,51590.0,0.0
15900,281.0,284.0,287.0,0.9,1.0,1.0,22.1,20.2,956.8,56.79,51590.0,0.0
15960,284.0,285.0,292.0,0.8,0.8,0.9,22.1,20.2,956.8,56.79,51590.0,0.0
