t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13260,266.0,267.0,267.0,1.3,1.4,1.5,24.7,6.9,953.9,387.1,6560.0,0.0
13320,266.0,266.0,267.0,1.4,1.5,1.5,24.8,6.8,953.9,387.1,6560.0,0.0
13380,271.0,273.0,274.0,1.5,1.5,1.5,24.8,6.8,953.9,387.1,6560.0,0.0
13440,274.0,277.0,279.0,1.5,1.5,1.6,24.9,6.7,953.9,387.1,6560.0,0.0
13500,279.0,280.0,281.0,1.5,1.6,1.6,24.9,6.7,953.9,387.1,6560.0,0.0
13560,279.0,280.0,280.0,1.6,1.6,1.6,24.9,6.7,953.9,387.1,6560.0,0.0
13620,274.0,275.0,279.0,1.5,1.5,1.7,24.9,6.7,953.9,387.1,6560.0,0.0
13680,274.0,274.0,274.0,1.5,1.5,1.5,24.9,6.7,953.9,387.1,6560.0,0.0
13740,275.0,276.0,277.0,1.5,1.5,1.5,25.0,6.7,953.8,387.1,6560.0,0.0
13800,275.0,275.0,276.0,1.5,1.5,1.5,25.0,6.7,953.8,387.1,6560.0,0.0
13860,274.0,274.0,275.0,1.5,1.5,1.5,25.0,6.7,953.8,387.1,6560.0,0.0
13920,273.0,274.0,274.0,1.5,1.5,1.5,25.0,6.7,953.8,387.1,6560.0,0.0
13980,266.0,267.0,267.0,1.4,1.4,1.5,25.0,6.8,953.8,387.1,6560.0,0.0
14040,263.0,264.0,266.0,1.4,1.4,1.4,25.0,6.8,953.8,387.1,6560.0,0.0
14100,260.0,262.0,263.0,1.4,1.4,1.4,25.0,6.8,953.8,387.1,6560.0,0.0
14160,262.0,263.0,263.0,1.4,1.4,1.4,25.0,6.9,953.8,387.1,6560.0,0.0
14220,263.0,264.0,264.0,1.3,1.4,1.4,25.0,6.9,953.8,387.1,6560.0,0.0
14280,262.0,263.0,263.0,1.3,1.4,1.4,25.0,6.9,953.8,387.1,6560.0,0.0
14340,262.0,263.0,263.0,1.4,1.5,1.5,24.9,6.9,953.8,387.1,6560.0,0.0
14400,262.0,264.0,264.0,1.6,1.6,1.6,24.9,6.9,953.8,387.1,6560.0,0.0
14460,264.0,264.0,264.0,1.6,1.6,1.6,24.9,6.9,953.8,387.1,6560.0,0.0
14520,267.0,269.0,270.0,1.8,1.8,1.8,24.9,6.9,953.8,387.1,6560.0,0.0
14581,265.0,266.0,268.0,1.8,1.8,1.8,25.0,6.9,953.7,387.1,6560.0,0.0
14643,265.0,266.0,267.0,1.9,1.9,1.9,25.0,7.0,953.7,387.1,6560.0,0.0
14700,266.0,266.0,267.0,1.9,1.9,2.0,25.0,7.1,953.7,387.1,6560.0,0.0
14760,267.0,267.0,267.0,1.9,1.9,1.9,25.0,7.0,953.7,387.1,6560.0,0.0
14820,267.0,268.0,269.0,1.9,1.9,1.9,25.0,7.1,953.7,387.1,6560.0,0.0
14880,270.0,271.0,272.0,2.0,2.0,2.1,25.0,7.1,953.7,387.1,6560.0,0.0
14940,271.0,272.0,273.0,2.1,2.1,2.1,24.9,7.2,953.7,387.1,6560.0,0.0
15000,273.0,273.0,274.0,1.9,1.9,2.0,24.9,7.2,953.7,387.1,6560.0,0.0
15060,272.0,274.0,276.0,1.8,1.9,1.9,24.9,7.2,953.7,387.1,6560.0,0.0
15120,273.0,273.0,273.0,1.8,1.8,1.8,24.9,7.3,953.7,387.1,6560.0,0.0
15180,270.0,271.0,272.0,1.6,1.6,1.6,24.9,7.2,953.7,387.1,6560.0,0.0
15240,270.0,271.0,273.0,1.5,1.6,1.6,24.9,7.3,953.7,387.1,6560.0,0.0
15300,266.0,270.0,271.0,1.2,1.3,1.4,24.8,7.3,953.6,387.1,6560.0,0.0
15360,260.0,260.0,261.0,1.0,1.1,1.1,24.8,7.2,953.6,387.1,6560.0,0.0
15420,250.0,257.0,260.0,0.9,0.9,1.0,24.8,7.4,953.6,387.1,6560.0,0.0
15480,247.0,249.0,252.0,0.8,0.9,1.0,24.7,7.4,953.6,387.1,6560.0,0.0
15540,234.0,240.0,244.0,0.3,0.4,0.4,24.7,7.4,953.6,387.1,6560.0,0.0
15600,224.0,225.0,228.0,0.2,0.3,0.3,24.6,7.4,953.6,387.1,6560.0,0.0
15660,222.0,225.0,226.0,0.5,0.5,0.5,24.5,7.5,953.6,387.1,6560.0,0.0
15720,198.0,201.0,202.0,0.6,0.6,0.6,24.5,7.1,953.5,387.1,6560.0,0.0
15780,195.0,196.0,197.0,0.6,0.6,0.6,24.5,7.1,953.5,387.1,6560.0,0.0
15840,197.0,199.0,203.0,0.7,0.7,0.8,24.5,7.1,953.5,387.1,6560.0,0.0
15900,194.0,197.0,199.0,0.7,0.8,0.8,24.5,7.1,953.5,387.1,6560.0,0.0
15960,182.0,184.0,184.0,0.8,0.8,0.8,24.5,7.1,953.5,387.1,6560.0,0.0
16020,172.0,173.0,177.0,1.0,1.0,1.1,24.5,7.2,953.5,387.1,6560.0,0.0
16080,174.0,174.0,174.0,0.9,0.9,0.9,24.5,7.4,953.5,387.1,6560.0,0.0
16140,169.0,171.0,175.0,0.8,0.8,0.8,24.5,7.5,953.5,387.1,6560.0,0.0
16200,179.0,182.0,184.0,0.8,0.8,0.9,24.5,7.4,953.5,387.1,6560.0,0.0
16260,184.0,184.0,186.0,1.0,1.0,1.1,24.5,7.3,953.5,387.1,6560.0,0.0
16320,191.0,193.0,194.0,1.0,1.0,1.1,24.5,7.4,953.5,387.1,6560.0,0.0
16380,199.0,200.0,203.0,1.1,1.2,1.2,24.5,7.3,953.5,387.1,6560.0,0.0
