t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,5.0,2.0,0.0,1.1,1.1,1.2,15.7,89.2,953.8,9.75,14160.0,0.0
1200,22.0,24.0,29.0,1.3,1.5,1.6,15.7,89.1,953.9,9.75,14160.0,0.0
1260,20.0,27.0,32.0,1.3,1.3,1.5,15.7,89.1,953.8,9.75,14160.0,0.0
1320,49.0,51.0,55.0,1.0,1.1,1.2,15.7,89.1,953.9,9.75,14160.0,0.0
1380,61.0,97.0,143.0,0.3,0.7,1.0,15.7,89.6,953.9,9.75,14160.0,0.0
1440,175.0,182.0,191.0,1.1,1.2,1.4,15.8,89.4,953.9,9.75,14160.0,0.0
1500,169.0,181.0,191.0,1.1,1.2,1.2,15.8,89.1,953.8,9.75,14160.0,0.0
1560,156.0,162.0,168.0,0.8,0.9,1.0,15.8,89.0,953.8,9.75,14160.0,0.0
1620,145.0,148.0,156.0,0.9,1.0,1.1,15.8,88.9,953.8,9.75,14160.0,0.0
1680,115.0,122.0,130.0,0.7,0.7,0.8,15.8,88.8,953.8,9.75,14160.0,0.0
1740,71.0,79.0,96.0,0.5,0.6,0.7,15.8,88.7,953.8,9.75,14160.0,0.0
1800,13.0,31.0,44.0,0.4,0.4,0.5,15.7,88.6,953.7,9.75,14160.0,0.0
1860,8.0,18.0,25.0,0.6,0.7,0.9,15.7,88.7,953.7,9.75,14160.0,0.0
1920,7.0,14.0,25.0,0.9,1.0,1.2,15.8,88.9,953.7,9.75,14160.0,0.0
1980,26.0,35.0,58.0,0.8,1.1,1.4,15.8,89.0,953.7,9.75,14160.0,0.0
2040,16.0,27.0,32.0,1.0,1.1,1.3,15.9,88.9,953.7,9.75,14160.0,0.0
2100,9.0,12.0,18.0,1.3,1.4,1.5,16.0,88.4,953.7,9.75,14160.0,0.0
2160,2.0,5.0,13.0,1.6,1.7,1.9,16.1,87.7,953.7,9.75,14160.0,0.0
2220,12.0,6.0,358.0,1.4,1.4,1.6,16.1,87.3,953.7,9.75,14160.0,0.0
2280,11.0,4.0,356.0,1.5,1.6,1.7,16.1,87.3,953.7,9.75,14160.0,0.0
2340,7.0,13.0,18.0,1.7,1.7,1.9,16.1,87.4,953.8,9.75,14160.0,0.0
2400,15.0,19.0,22.0,1.8,1.9,1.9,16.0,87.5,953.8,9.75,14160.0,0.0
2460,17.0,20.0,24.0,1.7,1.9,1.9,16.0,87.6,953.8,9.75,14160.0,0.0
2520,17.0,21.0,26.0,1.5,1.6,1.7,16.0,87.8,953.8,9.75,14160.0,0.0
2580,32.0,41.0,48.0,1.3,1.4,1.5,16.0,87.7,953.8,9.75,14160.0,0.0
2640,39.0,58.0,77.0,0.5,0.8,1.2,16.0,87.8,953.8,9.75,14160.0,0.0
2700,102.0,148.0,228.0,0.1,0.6,0.8,16.0,87.6,953.8,9.75,14160.0,0.0
2760,70.0,36.0,350.0,0.1,0.2,0.4,15.9,87.6,953.7,9.75,14160.0,0.0
2820,54.0,13.0,333.0,0.2,0.3,0.5,15.9,87.7,953.7,9.75,14160.0,0.0
2880,304.0,336.0,343.0,0.1,0.3,0.4,16.0,87.8,953.7,9.75,14160.0,0.0
2940,314.0,330.0,343.0,0.4,0.6,0.7,16.0,87.7,953.7,9.75,14160.0,0.0
3000,306.0,315.0,322.0,0.5,0.6,0.7,16.0,87.4,953.6,9.75,14160.0,0.0
3060,288.0,298.0,317.0,0.5,0.6,0.8,16.1,87.2,953.6,9.75,14160.0,0.0
3120,298.0,313.0,321.0,0.7,0.9,1.0,16.1,87.1,953.6,9.75,14160.0,0.0
3180,298.0,309.0,317.0,0.8,0.9,1.0,16.2,86.9,953.5,9.75,14160.0,0.0
3240,318.0,324.0,327.0,0.9,1.0,1.1,16.2,86.8,953.5,9.75,14160.0,0.0
3300,318.0,324.0,334.0,0.9,1.0,1.3,16.2,86.7,953.5,9.75,14160.0,0.0
3360,316.0,322.0,328.0,1.2,1.3,1.4,16.3,86.7,953.5,9.75,14160.0,0.0
3420,325.0,328.0,331.0,1.1,1.2,1.3,16.3,86.8,953.5,9.75,14160.0,0.0
3480,326.0,331.0,334.0,1.0,1.1,1.2,16.3,86.9,953.5,9.75,14160.0,0.0
3540,334.0,339.0,342.0,1.0,1.0,1.1,16.3,87.0,953.5,9.75,14160.0,0.0
3600,349.0,351.0,353.0,1.1,1.2,1.3,16.2,87.1,953.5,9.75,14160.0,0.0
3660,2.0,7.0,13.0,1.0,1.3,1.4,16.2,87.0,953.5,9.75,14160.0,0.0
3720,17.0,25.0,31.0,1.0,1.2,1.4,16.2,87.0,953.4,9.75,14160.0,0.0
3780,15.0,28.0,42.0,1.0,1.2,1.4,16.2,87.1,953.4,9.75,14160.0,0.0
3840,9.0,0.0,348.0,1.0,1.2,1.3,16.1,87.3,953.4,9.75,14160.0,0.0
3900,11.0,357.0,341.0,1.0,1.1,1.3,16.1,87.2,953.4,9.75,14160.0,0.0
3960,21.0,10.0,0.0,0.8,1.1,1.3,16.2,87.0,953.4,9.75,14160.0,0.0
4020,4.0,8.0,13.0,1.4,1.4,1.5,16.2,86.8,953.4,9.75,14160.0,0.0
4080,3.0,11.0,21.0,1.4,1.7,2.0,16.2,86.8,953.4,9.75,14160.0,0.0
4140,8.0,16.0,27.0,1.7,1.8,2.0,16.2,86.9,953.4,9.75,14160.0,0.0
4200,13.0,22.0,32.0,1.8,1.9,2.1,16.1,87.0,953.4,9.75,14160.0,0.0
4260,20.0,23.0,31.0,2.0,2.1,2.2,16.1,87.2,953.4,9.75,14160.0,0.0
4320,24.0,31.0,40.0,1.5,1.6,1.7,16.1,87.3,953.4,9.75,14160.0,0.0
4380,21.0,27.0,31.0,1.3,1.5,1.7,16.1,87.4,953.4,9.75,14160.0,0.0
4440,28.0,36.0,44.0,1.3,1.5,1.6,16.0,87.5,953.4,9.75,14160.0,0.0
4500,23.0,31.0,41.0,1.0,1.1,1.4,16.0,87.6,953.4,9.75,14160.0,0.0
4560,24.0,33.0,46.0,0.7,0.8,1.0,16.1,87.5,953.4,9.75,14160.0,0.0
4620,21.0,32.0,39.0,1.1,1.3,1.5,16.1,87.2,953.4,9.75,14160.0,0.0
4680,1.0,20.0,46.0,0.4,0.5,0.8,16.2,86.9,953.4,9.75,14160.0,0.0
4740,293.0,324.0,0.0,0.1,0.2,0.4,16.2,86.5,953.4,9.75,14160.0,0.0
4800,34.0,298.0,135.0,0.0,0.1,0.2,16.3,86.2,953.4,9.75,14160.0,0.0
4860,279.0,294.0,308.0,0.5,0.6,0.7,16.3,86.0,953.4,9.75,14160.0,0.0
4920,274.0,288.0,292.0,0.9,1.1,1.4,16.3,85.9,953.3,9.75,14160.0,0.0
4980,299.0,308.0,316.0,0.8,1.1,1.2,16.4,85.7,953.3,9.75,14160.0,0.0
5040,313.0,317.0,320.0,1.1,1.1,1.2,16.4,85.5,953.3,9.75,14160.0,0.0
5100,316.0,318.0,324.0,1.2,1.2,1.2,16.4,85.3,953.3,9.75,14160.0,0.0
5160,319.0,322.0,328.0,1.1,1.2,1.3,16.5,85.1,953.2,9.75,14160.0,0.0
5220,318.0,331.0,335.0,1.1,1.2,1.3,16.5,84.9,953.2,9.75,14160.0,0.0
5280,336.0,345.0,351.0,1.3,1.6,1.7,16.5,84.9,953.2,9.75,14160.0,0.0
5340,337.0,345.0,351.0,1.5,1.6,1.8,16.5,85.2,953.2,9.75,14160.0,0.0
5400,339.0,347.0,352.0,1.4,1.7,1.8,16.4,85.5,953.1,9.75,14160.0,0.0
5460,5.0,0.0,355.0,1.6,1.8,2.1,16.4,85.8,953.2,9.75,14160.0,0.0
5520,13.0,7.0,0.0,1.6,1.9,2.0,16.3,85.9,953.2,9.75,14160.0,0.0
5580,2.0,9.0,15.0,1.5,1.8,2.1,16.3,85.9,953.2,9.75,14160.0,0.0
5640,9.0,10.0,11.0,1.8,1.9,1.9,16.4,86.2,953.2,9.75,14160.0,0.0
5700,2.0,6.0,12.0,1.8,1.9,2.0,16.4,86.7,953.2,9.75,14160.0,0.0
5760,1.0,3.0,6.0,2.0,2.0,2.1,16.4,87.0,953.1,9.75,14160.0,0.0
5820,1.0,1.0,2.0,1.9,2.0,2.0,16.4,87.1,953.1,9.75,14160.0,0.0
5880,1.0,2.0,3.0,1.9,1.9,2.0,16.3,87.1,953.1,9.75,14160.0,0.0
5940,12.0,4.0,357.0,1.4,1.4,1.6,16.3,87.2,953.1,9.75,14160.0,0.0
6000,19.0,10.0,0.0,1.2,1.4,1.5,16.3,87.0,953.0,9.75,14160.0,0.0
6060,7.0,12.0,17.0,1.1,1.2,1.3,16.3,86.7,953.0,9.75,14160.0,0.0
6120,11.0,0.0,353.0,0.9,1.0,1.2,16.3,86.4,953.0,9.75,14160.0,0.0
6180,11.0,357.0,335.0,0.5,0.9,1.2,16.4,86.3,953.0,9.75,14160.0,0.0
6240,347.0,354.0,0.0,0.9,1.1,1.2,16.4,86.4,953.1,9.75,14160.0,0.0
6300,349.0,350.0,351.0,1.2,1.2,1.2,16.4,86.6,953.1,9.75,14160.0,0.0
6360,8.0,356.0,349.0,0.7,0.9,1.0,16.4,86.8,953.1,9.75,14160.0,0.0
6420,33.0,341.0,288.0,0.1,0.1,0.2,16.4,86.7,953.1,9.75,14160.0,0.0
6480,56.0,70.0,83.0,0.4,0.6,0.8,16.3,86.5,953.1,9.75,14160.0,0.0
6540,59.0,62.0,66.0,1.0,1.1,1.4,16.3,86.2,953.1,9.75,14160.0,0.0
6600,39.0,43.0,48.0,1.1,1.2,1.2,16.4,86.2,953.1,9.75,14160.0,0.0
6660,31.0,33.0,40.0,1.0,1.2,1.3,16.4,86.1,953.2,9.75,14160.0,0.0
6720,29.0,31.0,32.0,0.9,0.9,0.9,16.4,85.8,953.2,9.75,14160.0,0.0
6780,16.0,21.0,23.0,0.6,0.6,0.7,16.5,85.4,953.2,9.75,14160.0,0.0
6840,20.0,9.0,357.0,0.4,0.5,0.7,16.5,85.0,953.2,9.75,14160.0,0.0
6900,347.0,353.0,357.0,0.4,0.5,0.5,16.6,84.6,953.2,9.75,14160.0,0.0
6960,330.0,339.0,340.0,0.4,0.4,0.4,16.6,84.4,953.2,9.75,14160.0,0.0
7020,6.0,358.0,349.0,0.8,1.0,1.1,16.6,84.4,953.2,9.75,14160.0,0.0
7080,5.0,353.0,344.0,0.9,1.2,1.5,16.6,85.0,953.2,9.75,14160.0,0.0
7140,339.0,345.0,349.0,1.8,1.8,2.0,16.6,85.6,953.2,9.75,14160.0,0.0
7200,328.0,340.0,353.0,1.3,1.5,1.7,16.5,86.0,953.2,9.75,14160.0,0.0
7260,332.0,335.0,339.0,1.8,1.9,1.9,16.4,86.4,953.2,9.75,14160.0,0.0
7320,323.0,328.0,331.0,1.7,1.9,2.1,16.4,86.8,953.1,9.75,14160.0,0.0
7380,305.0,315.0,321.0,1.7,1.8,1.9,16.3,87.1,953.1,9.75,14160.0,0.0
7440,304.0,308.0,312.0,1.5,1.6,1.7,16.3,87.3,953.1,9.75,14160.0,0.0
7500,298.0,307.0,313.0,1.4,1.5,1.6,16.2,87.5,953.1,9.75,14160.0,0.0
7560,312.0,314.0,316.0,1.6,1.6,1.7,16.2,87.8,953.1,9.75,14160.0,0.0
7620,315.0,323.0,330.0,1.2,1.4,1.5,16.1,88.0,953.1,9.75,14160.0,0.0
7680,331.0,333.0,336.0,1.3,1.3,1.3,16.1,88.3,953.1,9.75,14160.0,0.0
7740,340.0,342.0,344.0,1.2,1.3,1.4,16.1,88.4,953.1,9.75,14160.0,0.0
7800,31.0,13.0,339.0,0.4,0.7,0.9,16.1,88.6,953.1,9.75,14160.0,0.0
7860,344.0,349.0,351.0,0.7,0.8,0.8,16.0,88.7,953.1,9.75,14160.0,0.0
7920,329.0,338.0,352.0,0.4,0.5,0.6,16.0,88.7,953.0,9.75,14160.0,0.0
7980,330.0,334.0,347.0,0.4,0.5,0.6,16.0,88.6,953.0,9.75,14160.0,0.0
8040,300.0,308.0,323.0,0.4,0.5,0.5,16.0,88.6,953.0,9.75,14160.0,0.0
8100,314.0,316.0,318.0,1.3,1.4,1.5,16.0,88.6,953.0,9.75,14160.0,0.0
8160,304.0,307.0,310.0,1.4,1.4,1.5,16.0,88.7,953.0,9.75,14160.0,0.0
8220,304.0,305.0,305.0,1.3,1.4,1.4,16.0,88.8,953.0,9.75,14160.0,0.0
8280,305.0,308.0,311.0,1.2,1.3,1.3,16.0,88.8,952.9,9.75,14160.0,0.0
8340,306.0,307.0,309.0,1.3,1.3,1.4,16.0,88.9,952.9,9.75,14160.0,0.0
8400,299.0,300.0,300.0,1.4,1.4,1.5,15.9,89.0,952.9,9.75,14160.0,0.0
8460,291.0,296.0,297.0,1.5,1.6,1.6,15.9,89.0,952.9,9.75,14160.0,0.0
8520,293.0,293.0,295.0,1.4,1.4,1.5,15.9,89.1,952.9,9.75,14160.0,0.0
8580,300.0,303.0,304.0,1.1,1.2,1.3,15.9,89.1,952.9,9.75,14160.0,0.0
8640,306.0,311.0,316.0,0.8,0.9,1.1,15.9,89.2,952.9,9.75,14160.0,0.0
8700,314.0,314.0,314.0,1.0,1.0,1.0,15.9,89.3,952.9,9.75,14160.0,0.0
8760,314.0,314.0,316.0,1.0,1.0,1.0,15.9,89.4,952.9,9.75,14160.0,0.0
8820,309.0,311.0,313.0,1.0,1.0,1.1,15.8,89.4,952.9,9.75,14160.0,0.0
8880,308.0,311.0,313.0,1.2,1.3,1.3,15.8,89.5,952.9,9.75,14160.0,0.0
8940,310.0,313.0,317.0,1.3,1.3,1.4,15.8,89.5,952.9,9.75,14160.0,0.0
9000,311.0,319.0,329.0,1.4,1.5,1.7,15.8,89.6,952.9,9.75,14160.0,0.0
9060,309.0,314.0,318.0,1.3,1.4,1.5,15.8,89.7,952.9,9.75,14160.0,0.0
9120,315.0,317.0,319.0,1.5,1.6,1.7,15.8,89.7,952.9,9.75,14160.0,0.0
9180,307.0,311.0,314.0,1.6,1.7,1.9,15.8,89.8,952.9,9.75,14160.0,0.0
9240,314.0,316.0,319.0,1.6,1.6,1.8,15.7,89.8,953.0,9.75,14160.0,0.0
9300,312.0,317.0,319.0,1.5,1.6,1.8,15.7,89.9,953.0,9.75,14160.0,0.0
9360,321.0,324.0,328.0,1.4,1.5,1.6,15.7,90.0,953.0,9.75,14160.0,0.0
9420,316.0,322.0,327.0,1.2,1.3,1.3,15.7,90.0,953.0,9.75,14160.0,0.0
9480,309.0,315.0,318.0,0.9,1.0,1.1,15.7,90.1,953.0,9.75,14160.0,0.0
9540,304.0,307.0,314.0,0.7,0.8,0.9,15.7,90.1,953.0,9.75,14160.0,0.0
9600,311.0,311.0,312.0,0.6,0.6,0.7,15.7,90.1,953.0,9.75,14160.0,0.0
9660,318.0,323.0,331.0,0.3,0.4,0.5,15.7,90.1,953.0,9.75,14160.0,0.0
9720,318.0,331.0,342.0,0.3,0.4,0.4,15.7,90.1,953.0,9.75,14160.0,0.0
9780,316.0,324.0,330.0,0.3,0.3,0.4,15.6,90.2,953.0,9.75,14160.0,0.0
9840,3.0,349.0,340.0,0.4,0.5,0.5,15.6,90.2,953.0,9.75,14160.0,0.0
9900,321.0,327.0,330.0,0.8,0.9,0.9,15.6,90.2,953.0,9.75,14160.0,0.0
9960,335.0,339.0,344.0,1.0,1.1,1.1,15.6,90.4,953.0,9.75,14160.0,0.0
10020,325.0,339.0,348.0,0.8,1.0,1.1,15.6,90.4,953.0,9.75,14160.0,0.0
10080,330.0,334.0,339.0,1.5,1.6,1.7,15.6,90.4,953.0,9.75,14160.0,0.0
10140,333.0,334.0,337.0,1.6,1.7,1.7,15.7,90.5,953.0,9.75,14160.0,0.0
10200,334.0,337.0,341.0,1.6,1.8,2.0,15.7,90.6,953.0,9.75,14160.0,0.0
10260,337.0,341.0,345.0,1.7,1.8,1.9,15.7,90.6,953.0,9.75,14160.0,0.0
10320,345.0,346.0,347.0,1.9,1.9,2.0,15.7,90.6,953.0,9.75,14160.0,0.0
10380,348.0,349.0,349.0,1.8,1.8,1.8,15.6,90.7,953.0,9.75,14160.0,0.0
10440,349.0,349.0,350.0,1.5,1.6,1.6,15.6,90.7,953.0,9.75,14160.0,0.0
10500,347.0,348.0,349.0,1.4,1.4,1.4,15.7,90.7,953.0,9.75,14160.0,0.0
10560,347.0,348.0,348.0,1.5,1.5,1.5,15.7,90.8,953.0,9.75,14160.0,0.0
10620,348.0,349.0,349.0,1.8,1.8,1.8,15.6,90.8,953.0,9.75,14160.0,0.0
10680,348.0,349.0,350.0,1.8,1.8,1.8,15.6,90.8,952.9,9.75,14160.0,0.0
10740,345.0,348.0,353.0,1.8,1.9,2.0,15.6,90.8,952.9,9.75,14160.0,0.0
10800,344.0,345.0,346.0,2.1,2.1,2.2,15.6,90.8,952.9,9.75,14160.0,0.0
10860,347.0,348.0,349.0,2.2,2.2,2.3,15.6,90.8,952.9,9.75,14160.0,0.0
10920,349.0,352.0,354.0,2.1,2.2,2.2,15.6,90.8,953.0,9.75,14160.0,0.0
10980,1.0,358.0,357.0,1.9,2.0,2.1,15.6,90.7,953.0,9.75,14160.0,0.0
11040,4.0,1.0,0.0,1.9,1.9,2.0,15.5,90.7,953.0,9.75,14160.0,0.0
11100,3.0,3.0,4.0,1.8,1.9,1.9,15.5,90.7,953.0,9.75,14160.0,0.0
11160,355.0,357.0,0.0,1.6,1.7,1.7,15.5,90.7,953.0,9.75,14160.0,0.0
11220,346.0,350.0,354.0,1.5,1.6,1.7,15.5,90.8,952.9,9.75,14160.0,0.0
11280,331.0,337.0,342.0,1.6,1.7,1.9,15.5,90.8,952.9,9.75,14160.0,0.0
11340,330.0,334.0,338.0,1.6,1.8,1.9,15.5,90.9,952.9,9.75,14160.0,0.0
11400,330.0,333.0,336.0,1.6,1.7,1.8,15.5,91.0,952.9,9.75,14160.0,0.0
11460,338.0,341.0,344.0,1.4,1.5,1.5,15.5,91.0,952.8,9.75,14160.0,0.0
11520,341.0,345.0,350.0,1.4,1.5,1.6,15.5,91.0,952.8,9.75,14160.0,0.0
11580,348.0,349.0,352.0,1.3,1.3,1.3,15.5,91.0,952.8,9.75,14160.0,0.0
11640,344.0,349.0,355.0,1.5,1.6,1.8,15.5,91.0,952.9,9.75,14160.0,0.0
11700,1.0,357.0,352.0,1.3,1.4,1.5,15.5,91.0,952.8,9.75,14160.0,0.0
11760,351.0,355.0,0.0,1.4,1.6,1.7,15.5,91.0,952.9,9.75,14160.0,0.0
11820,353.0,355.0,357.0,1.9,2.0,2.1,15.5,91.1,952.9,9.75,14160.0,0.0
11880,353.0,356.0,0.0,1.7,1.8,1.9,15.5,91.1,952.9,9.75,14160.0,0.0
11940,348.0,351.0,354.0,1.9,2.0,2.1,15.5,91.1,952.9,9.75,14160.0,0.0
12000,346.0,352.0,0.0,1.8,2.0,2.1,15.5,91.1,952.8,9.75,14160.0,0.0
12060,343.0,351.0,353.0,1.9,2.2,2.4,15.5,91.1,952.9,9.75,14160.0,0.0
12120,343.0,346.0,349.0,2.1,2.3,2.5,15.5,91.1,952.8,9.75,14160.0,0.0
12180,344.0,349.0,356.0,2.0,2.2,2.6,15.5,91.1,952.8,9.75,14160.0,0.0
12240,345.0,353.0,0.0,2.1,2.3,2.5,15.4,91.1,952.8,9.75,14160.0,0.0
12300,344.0,354.0,358.0,1.9,2.0,2.1,15.4,91.1,952.8,9.75,14160.0,0.0
12360,7.0,3.0,358.0,2.0,2.1,2.2,15.4,91.1,952.8,9.75,14160.0,0.0
12420,0.0,358.0,355.0,2.0,2.1,2.3,15.4,91.1,952.8,9.75,14160.0,0.0
12480,7.0,1.0,358.0,1.6,1.7,1.9,15.4,91.1,952.8,9.75,14160.0,0.0
12540,6.0,0.0,353.0,1.6,1.8,1.9,15.4,91.1,952.8,9.75,14160.0,0.0
12600,4.0,357.0,338.0,1.5,1.7,2.0,15.4,91.1,952.7,9.75,14160.0,0.0
12660,345.0,351.0,355.0,2.0,2.1,2.2,15.4,91.1,952.7,9.75,14160.0,0.0
12720,342.0,350.0,354.0,1.8,2.0,2.3,15.4,91.1,952.7,9.75,14160.0,0.0
12780,338.0,345.0,351.0,2.1,2.4,2.5,15.3,91.2,952.7,9.75,14160.0,0.0
12840,335.0,341.0,351.0,2.1,2.4,2.7,15.3,91.2,952.8,9.75,14160.0,0.0
12900,336.0,342.0,347.0,2.5,2.6,2.9,15.3,91.2,952.8,9.75,14160.0,0.0
12960,341.0,349.0,354.0,2.6,2.7,2.9,15.4,91.3,952.8,9.75,14160.0,0.0
13020,1.0,352.0,344.0,2.2,2.4,2.6,15.4,91.3,952.8,9.75,14160.0,0.0
13080,1.0,354.0,349.0,2.4,2.6,2.7,15.4,91.3,952.8,9.75,14160.0,0.0
13140,7.0,4.0,0.0,2.2,2.3,2.4,15.4,91.3,952.8,9.75,14160.0,0.0
13200,13.0,5.0,358.0,2.2,2.3,2.6,15.4,91.4,952.8,9.75,14160.0,0.0
13260,9.0,12.0,17.0,2.3,2.4,2.6,15.4,91.4,952.8,9.75,14160.0,0.0
13320,13.0,16.0,22.0,2.3,2.4,2.4,15.4,91.4,952.8,9.75,14160.0,0.0
13380,21.0,23.0,23.0,2.2,2.2,2.2,15.4,91.5,952.8,9.75,14160.0,0.0
13440,26.0,28.0,29.0,1.8,1.9,1.9,15.5,91.6,952.8,9.75,14160.0,0.0
13500,22.0,24.0,25.0,1.6,1.7,1.8,15.5,91.6,952.8,9.75,14160.0,0.0
13560,21.0,22.0,23.0,1.4,1.5,1.5,15.6,91.6,952.7,9.75,14160.0,0.0
13620,17.0,18.0,18.0,1.2,1.2,1.3,15.7,91.7,952.8,9.75,14160.0,0.0
13680,19.0,22.0,24.0,0.8,0.8,0.9,15.7,91.8,952.7,9.75,14160.0,0.0
13740,17.0,17.0,18.0,0.8,0.8,0.8,15.8,91.8,952.8,9.75,14160.0,0.0
13800,14.0,16.0,20.0,0.9,1.0,1.0,15.8,91.8,952.8,9.75,14160.0,0.0
13860,10.0,11.0,12.0,1.2,1.3,1.4,15.8,91.7,952.8,9.75,14160.0,0.0
13920,12.0,15.0,16.0,1.4,1.4,1.5,15.9,91.6,952.8,9.75,14160.0,0.0
13980,18.0,18.0,19.0,1.3,1.3,1.4,15.9,91.5,952.7,9.75,14160.0,0.0
14040,13.0,15.0,16.0,0.9,1.0,1.1,15.9,91.4,952.7,9.75,14160.0,0.0
14100,11.0,12.0,14.0,0.7,0.8,0.8,15.9,91.3,952.7,9.75,14160.0,0.0
14160,1.0,0.0,358.0,0.7,0.7,0.7,15.9,91.2,952.7,9.75,14160.0,0.0
14220,31.0,5.0,347.0,0.1,0.3,0.4,16.0,91.0,952.7,9.75,14160.0,0.0
14280,299.0,306.0,324.0,0.1,0.2,0.2,16.0,90.8,952.7,9.75,14160.0,0.0
14340,301.0,315.0,330.0,0.4,0.5,0.6,16.0,90.7,952.7,9.75,14160.0,0.0
14400,314.0,321.0,323.0,0.5,0.5,0.6,16.0,90.5,952.6,9.75,14160.0,0.0
14460,304.0,306.0,329.0,0.1,0.2,0.2,16.1,90.3,952.6,9.75,14160.0,0.0
14520,67.0,77.0,85.0,0.4,0.5,0.5,16.1,90.1,952.6,9.75,14160.0,0.0
14580,54.0,58.0,62.0,0.9,0.9,1.0,16.0,89.6,952.6,9.75,14160.0,0.0
14640,55.0,66.0,84.0,0.6,0.7,0.8,16.1,88.4,952.6,9.75,14160.0,0.0
14700,19.0,50.0,63.0,0.6,0.8,1.0,16.2,87.3,952.6,9.75,14160.0,0.0
14760,35.0,40.0,44.0,1.1,1.3,1.4,16.3,86.2,952.6,9.75,14160.0,0.0
14820,26.0,35.0,44.0,1.1,1.3,1.5,16.5,85.4,952.6,9.75,14160.0,0.0
14880,35.0,42.0,50.0,1.1,1.2,1.3,16.6,84.2,952.6,9.75,14160.0,0.0
14940,35.0,45.0,55.0,0.9,1.1,1.2,16.8,82.8,952.5,9.75,14160.0,0.0
15000,41.0,48.0,55.0,0.8,0.9,1.0,16.9,81.5,952.5,9.75,14160.0,0.0
15060,56.0,59.0,64.0,1.0,1.0,1.1,17.1,80.3,952.5,9.75,14160.0,0.0
15120,60.0,66.0,69.0,0.7,0.8,0.9,17.3,79.2,952.5,9.75,14160.0,0.0
15180,56.0,61.0,64.0,0.7,0.8,0.9,17.5,78.2,952.5,9.75,14160.0,0.0
15240,61.0,64.0,69.0,0.9,1.0,1.1,17.7,77.1,952.5,9.75,14160.0,0.0
15300,54.0,56.0,58.0,1.0,1.1,1.1,17.9,76.0,952.5,9.75,14160.0,0.0
15360,45.0,48.0,52.0,1.0,1.1,1.2,18.0,74.8,952.5,9.75,14160.0,0.0
15420,44.0,46.0,49.0,1.1,1.2,1.2,18.2,73.9,952.5,9.75,14160.0,0.0
15480,43.0,44.0,45.0,1.1,1.2,1.2,18.3,73.3,952.5,9.75,14160.0,0.0
15540,40.0,46.0,49.0,1.1,1.1,1.2,18.4,72.8,952.5,9.75,14160.0,0.0
15600,50.0,53.0,54.0,0.9,0.9,0.9,18.5,72.5,952.5,9.75,14160.0,0.0
15660,32.0,39.0,46.0,0.6,0.7,0.8,18.5,72.4,952.5,9.75,14160.0,0.0
15720,41.0,47.0,53.0,0.5,0.5,0.5,18.6,72.2,952.5,9.75,14160.0,0.0
15780,43.0,45.0,47.0,0.4,0.4,0.5,18.6,72.1,952.5,9.75,14160.0,0.0
15840,32.0,32.0,32.0,0.3,0.3,0.3,18.6,72.9,952.5,9.75,14160.0,0.0
15900,32.0,34.0,40.0,0.1,0.2,0.3,18.7,73.4,952.5,9.75,14160.0,0.0
15960,32.0,43.0,53.0,0.2,0.2,0.3,18.7,73.6,952.5,9.75,14160.0,0.0
