t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,250.0,255.0,262.0,1.0,1.2,1.3,6.6,37.9,959.4,0.0,0.0,0.0
1560,255.0,264.0,270.0,0.8,0.9,1.0,6.6,38.0,959.4,0.0,0.0,0.0
1620,230.0,239.0,248.0,0.5,0.6,0.7,6.7,39.0,959.4,0.0,0.0,0.0
1680,244.0,249.0,257.0,0.8,0.9,0.9,6.7,38.8,959.5,0.0,0.0,0.0
1740,256.0,258.0,270.0,0.7,0.7,0.8,6.8,38.0,959.5,0.0,0.0,0.0
1800,261.0,277.0,287.0,0.6,0.7,0.7,6.9,37.4,959.5,0.0,0.0,0.0
1860,265.0,280.0,288.0,0.3,0.3,0.4,6.9,37.6,959.6,0.0,0.0,0.0
1920,330.0,339.0,351.0,0.1,0.2,0.2,7.0,38.8,959.6,0.0,0.0,0.0
1980,45.0,95.0,152.0,0.1,0.2,0.3,7.1,38.1,959.6,0.0,0.0,0.0
2040,132.0,156.0,178.0,0.2,0.3,0.4,7.3,37.6,959.6,0.0,0.0,0.0
2100,175.0,206.0,275.0,0.4,0.6,0.8,7.5,38.9,959.6,0.0,0.0,0.0
2160,191.0,208.0,217.0,0.6,0.6,0.7,7.6,36.3,959.6,0.0,0.0,0.0
2220,194.0,233.0,298.0,0.2,0.3,0.5,7.6,36.5,959.6,0.0,0.0,0.0
2280,242.0,264.0,284.0,1.0,1.1,1.3,7.6,38.4,959.6,0.0,0.0,0.0
2340,228.0,238.0,252.0,0.8,1.0,1.1,7.6,38.2,959.6,0.0,0.0,0.0
2400,201.0,218.0,227.0,0.4,0.5,0.7,7.6,38.4,959.6,0.0,0.0,0.0
2460,186.0,197.0,205.0,0.4,0.5,0.7,7.6,36.3,959.6,0.0,0.0,0.0
2520,189.0,225.0,250.0,0.3,0.6,0.9,7.6,37.9,959.6,0.0,0.0,0.0
2580,235.0,246.0,256.0,0.7,0.8,0.9,7.6,35.9,959.6,0.0,0.0,0.0
2640,224.0,239.0,252.0,0.4,0.5,0.7,7.6,38.1,959.6,0.0,0.0,0.0
2700,200.0,215.0,230.0,0.5,0.7,0.9,7.6,41.7,959.5,0.0,0.0,0.0
2760,99.0,186.0,286.0,0.1,0.6,1.0,7.6,45.6,959.5,0.0,0.0,0.0
2820,108.0,145.0,187.0,0.2,0.7,1.0,7.5,44.3,959.5,0.0,0.0,0.0
2880,90.0,145.0,190.0,0.3,0.8,1.3,7.5,46.5,959.6,0.0,0.0,0.0
2940,227.0,128.0,332.0,0.2,0.6,1.1,7.5,44.8,959.6,0.0,0.0,0.0
3000,102.0,117.0,141.0,0.9,1.1,1.3,7.6,44.1,959.6,0.0,0.0,0.0
3060,34.0,106.0,151.0,0.1,0.2,0.3,7.6,41.7,959.6,0.0,0.0,0.0
3120,70.0,7.0,143.0,0.0,0.1,0.1,7.7,42.7,959.6,0.0,0.0,0.0
3180,174.0,183.0,196.0,0.6,0.7,0.9,7.7,42.3,959.6,0.0,0.0,0.0
3240,165.0,247.0,314.0,0.1,0.3,0.9,7.8,45.3,959.6,0.0,0.0,0.0
3300,85.0,106.0,134.0,0.8,1.1,1.2,7.8,45.4,959.6,0.0,0.0,0.0
3360,116.0,144.0,169.0,0.4,0.7,1.1,7.7,43.7,959.6,0.0,0.0,0.0
3420,113.0,19.0,258.0,0.2,0.6,0.8,7.7,43.0,959.7,0.0,0.0,0.0
3480,22.0,49.0,76.0,0.7,1.0,1.2,7.6,43.5,959.7,0.0,0.0,0.0
3540,25.0,344.0,209.0,0.2,0.4,0.7,7.4,44.4,959.7,0.0,0.0,0.0
3600,64.0,333.0,271.0,0.1,0.4,0.6,7.3,44.2,959.7,0.0,0.0,0.0
3660,248.0,281.0,312.0,0.4,0.6,0.8,7.3,40.9,959.7,0.0,0.0,0.0
3720,275.0,284.0,304.0,0.4,0.5,0.6,7.4,39.5,959.7,0.0,0.0,0.0
3780,286.0,302.0,314.0,0.6,0.7,1.0,7.5,39.3,959.7,0.0,0.0,0.0
3840,270.0,282.0,313.0,0.4,0.7,0.9,7.6,38.0,959.8,0.0,0.0,0.0
3900,284.0,289.0,302.0,0.6,0.7,0.8,7.6,37.5,959.8,0.0,0.0,0.0
3960,283.0,294.0,305.0,0.4,0.6,0.7,7.7,37.4,959.8,0.0,0.0,0.0
4020,269.0,292.0,339.0,0.1,0.5,0.7,7.7,37.2,959.8,0.0,0.0,0.0
4080,112.0,221.0,334.0,0.1,0.2,0.5,7.8,37.1,959.8,0.0,0.0,0.0
4140,240.0,288.0,330.0,0.1,0.2,0.2,7.9,37.2,959.8,0.0,0.0,0.0
4200,71.0,191.0,238.0,0.1,0.2,0.4,8.0,38.3,959.8,0.0,0.0,0.0
4260,236.0,241.0,250.0,0.4,0.4,0.5,8.1,36.3,959.8,0.0,0.0,0.0
4320,258.0,265.0,271.0,0.4,0.5,0.6,8.2,36.3,959.8,0.0,0.0,0.0
4380,278.0,292.0,304.0,0.5,0.6,0.8,8.2,36.0,959.8,0.0,0.0,0.0
4440,241.0,244.0,258.0,0.1,0.5,0.9,8.3,37.6,959.8,0.0,0.0,0.0
4500,243.0,261.0,283.0,0.7,0.9,1.2,8.2,36.4,959.9,0.0,0.0,0.0
4560,110.0,207.0,271.0,0.1,0.3,0.7,8.1,36.6,959.9,0.0,0.0,0.0
4620,110.0,184.0,330.0,0.0,0.2,0.3,8.1,37.0,959.9,0.0,0.0,0.0
4680,270.0,287.0,299.0,0.5,0.6,0.8,8.1,37.8,959.9,0.0,0.0,0.0
4740,265.0,273.0,282.0,0.8,0.9,1.0,8.1,36.9,959.9,0.0,0.0,0.0
4800,230.0,246.0,253.0,0.2,0.2,0.3,8.0,37.5,959.9,0.0,0.0,0.0
4860,233.0,255.0,293.0,0.4,0.8,1.1,8.0,37.9,960.0,0.0,0.0,0.0
4920,255.0,267.0,299.0,0.5,0.8,1.2,8.0,38.6,960.0,0.0,0.0,0.0
4980,105.0,213.0,332.0,0.1,0.5,0.9,8.0,37.6,960.0,0.0,0.0,0.0
5040,277.0,278.0,291.0,0.6,0.7,0.8,7.9,37.6,960.1,0.0,0.0,0.0
5100,25.0,316.0,290.0,0.1,0.5,0.8,7.9,37.7,960.1,0.0,0.0,0.0
5160,89.0,333.0,300.0,0.1,0.3,0.5,7.9,37.0,960.1,0.0,0.0,0.0
5220,38.0,314.0,291.0,0.1,0.7,0.9,7.9,38.6,960.1,0.0,0.0,0.0
5280,303.0,311.0,327.0,0.7,0.9,1.1,8.0,36.9,960.2,0.0,0.0,0.0
5340,302.0,313.0,325.0,0.5,0.6,0.7,7.9,37.3,960.2,0.0,0.0,0.0
5400,29.0,319.0,133.0,0.1,0.2,0.8,7.9,39.1,960.2,0.0,0.0,0.0
5460,282.0,298.0,320.0,0.8,1.0,1.3,7.9,40.1,960.2,0.0,0.0,0.0
5520,43.0,288.0,260.0,0.0,0.7,1.4,7.9,42.3,960.2,0.0,0.0,0.0
5580,270.0,306.0,357.0,0.1,0.6,0.9,7.9,41.2,960.2,0.0,0.0,0.0
5640,285.0,319.0,345.0,0.4,0.5,0.7,7.8,41.5,960.2,0.0,0.0,0.0
5700,285.0,299.0,308.0,1.0,1.2,1.6,7.8,37.4,960.2,0.0,0.0,0.0
5760,285.0,306.0,318.0,0.6,0.9,1.0,7.8,37.5,960.2,0.0,0.0,0.0
5820,258.0,272.0,285.0,0.2,1.2,1.5,7.7,38.6,960.3,0.0,0.0,0.0
5880,268.0,284.0,299.0,0.7,1.3,1.6,7.7,40.4,960.3,0.0,0.0,0.0
5940,74.0,294.0,169.0,0.1,0.4,1.3,7.6,43.7,960.2,0.0,0.0,0.0
6000,260.0,273.0,292.0,1.0,1.1,1.3,7.6,38.5,960.2,0.0,0.0,0.0
6060,99.0,189.0,357.0,0.1,0.3,0.9,7.6,40.8,960.2,0.0,0.0,0.0
6120,228.0,234.0,244.0,0.5,0.6,0.8,7.6,39.9,960.3,0.0,0.0,0.0
6180,241.0,253.0,269.0,0.6,0.8,1.0,7.7,40.0,960.3,0.0,0.0,0.0
6240,238.0,254.0,268.0,1.2,1.3,1.5,7.7,39.5,960.3,0.0,0.0,0.0
6300,237.0,247.0,254.0,1.1,1.2,1.4,7.7,39.2,960.3,0.0,0.0,0.0
6360,250.0,259.0,275.0,0.5,0.8,1.0,7.7,39.9,960.4,0.0,0.0,0.0
6420,104.0,244.0,306.0,0.1,0.8,1.4,7.7,40.8,960.4,0.0,0.0,0.0
6480,237.0,248.0,257.0,1.1,1.2,1.3,7.7,40.1,960.4,0.0,0.0,0.0
6540,236.0,251.0,268.0,0.5,0.6,0.8,7.7,39.0,960.4,0.0,0.0,0.0
6600,99.0,223.0,277.0,0.1,0.4,0.7,7.7,40.7,960.4,0.0,0.0,0.0
6660,245.0,253.0,257.0,1.6,1.8,2.2,7.8,39.8,960.4,0.0,0.0,0.0
6720,130.0,252.0,277.0,0.1,1.3,1.7,7.8,40.5,960.5,0.0,0.0,0.0
6780,234.0,250.0,261.0,0.7,1.1,1.2,7.8,41.2,960.5,0.0,0.0,0.0
6840,140.0,268.0,339.0,0.1,0.5,1.0,7.8,40.6,960.5,0.0,0.0,0.0
6900,112.0,7.0,308.0,0.1,0.3,1.0,7.8,41.3,960.5,0.0,0.0,0.0
6960,297.0,301.0,305.0,1.3,1.5,1.6,7.8,37.7,960.5,0.0,0.0,0.0
7020,315.0,319.0,323.0,1.1,1.1,1.2,7.7,36.7,960.5,0.0,0.0,0.0
7080,323.0,335.0,343.0,1.0,1.2,1.3,7.7,36.9,960.5,0.0,0.0,0.0
7140,292.0,309.0,325.0,0.9,1.1,1.5,7.6,37.7,960.5,0.0,0.0,0.0
7200,325.0,332.0,340.0,0.7,0.8,0.9,7.6,38.1,960.5,0.0,0.0,0.0
7260,324.0,329.0,333.0,1.3,1.5,1.6,7.5,40.0,960.5,0.0,0.0,0.0
7320,309.0,321.0,330.0,1.0,1.1,1.4,7.5,38.4,960.5,0.0,0.0,0.0
7380,308.0,319.0,330.0,0.5,0.6,0.7,7.5,38.9,960.5,0.0,0.0,0.0
7440,13.0,327.0,304.0,0.1,0.5,1.0,7.5,41.5,960.6,0.0,0.0,0.0
7500,292.0,316.0,333.0,0.2,0.5,0.7,7.6,42.0,960.5,0.0,0.0,0.0
7560,277.0,287.0,300.0,1.3,1.6,1.8,7.7,42.1,960.5,0.0,0.0,0.0
7620,307.0,312.0,320.0,1.6,1.8,2.0,7.7,44.0,960.5,0.0,0.0,0.0
7680,316.0,323.0,332.0,1.8,1.9,2.1,7.6,44.4,960.5,0.0,0.0,0.0
7740,299.0,324.0,347.0,1.3,1.8,2.1,7.5,46.1,960.5,0.0,0.0,0.0
7800,304.0,307.0,310.0,1.7,1.8,1.9,7.5,45.4,960.5,0.0,0.0,0.0
7860,305.0,315.0,324.0,1.5,1.8,1.9,7.5,45.2,960.5,0.0,0.0,0.0
7920,298.0,312.0,326.0,0.6,1.0,1.3,7.4,44.7,960.5,0.0,0.0,0.0
7980,302.0,314.0,348.0,0.4,0.8,1.3,7.4,45.6,960.5,0.0,0.0,0.0
8040,62.0,340.0,243.0,0.1,0.3,0.8,7.4,47.5,960.5,0.0,0.0,0.0
8100,271.0,297.0,307.0,1.2,1.3,1.5,7.3,46.2,960.4,0.0,0.0,0.0
8160,77.0,269.0,323.0,0.2,0.5,1.1,7.6,49.8,960.5,0.0,0.0,0.0
8220,226.0,244.0,257.0,1.0,1.5,1.9,7.5,45.3,960.5,0.0,0.0,0.0
8280,228.0,243.0,256.0,1.2,1.6,1.8,7.6,48.1,960.5,0.0,0.0,0.0
8340,239.0,248.0,262.0,1.2,1.8,2.4,7.6,45.7,960.5,0.0,0.0,0.0
8400,249.0,258.0,265.0,1.5,1.8,1.9,7.6,48.4,960.5,0.0,0.0,0.0
8460,99.0,288.0,131.0,0.2,0.3,1.1,7.6,48.6,960.5,0.0,0.0,0.0
8520,249.0,267.0,279.0,0.5,1.3,2.1,7.7,47.1,960.5,0.0,0.0,0.0
8580,251.0,268.0,281.0,0.6,1.3,1.7,7.6,47.3,960.5,0.0,0.0,0.0
8640,238.0,245.0,254.0,1.3,2.0,2.3,7.6,44.3,960.5,0.0,0.0,0.0
8700,231.0,237.0,244.0,1.5,1.6,1.8,7.6,44.0,960.5,0.02,30.0,1.2
8760,252.0,268.0,282.0,0.4,0.7,1.0,7.6,43.1,960.5,0.03,60.0,0.7
8820,263.0,270.0,280.0,0.8,1.7,2.3,7.6,45.3,960.5,0.07,80.0,2.6
8880,271.0,281.0,295.0,2.1,2.4,2.7,7.5,45.1,960.4,0.07,80.0,0.0
8940,291.0,298.0,304.0,1.9,2.2,2.6,7.4,43.8,960.4,0.07,80.0,0.0
9000,306.0,319.0,329.0,1.1,1.3,1.5,7.4,44.7,960.4,0.07,80.0,0.0
9060,277.0,298.0,316.0,0.2,0.6,0.9,7.4,46.6,960.4,0.07,80.0,0.0
9120,213.0,231.0,254.0,0.9,1.2,1.6,7.4,48.3,960.4,0.07,80.0,0.0
9180,240.0,259.0,270.0,1.2,1.5,2.1,7.6,45.6,960.4,0.07,80.0,0.0
9240,242.0,255.0,263.0,2.0,2.2,2.6,7.6,45.8,960.3,0.07,80.0,0.0
9300,246.0,258.0,268.0,1.5,2.0,2.2,7.7,43.9,960.3,0.07,80.0,0.0
9360,253.0,262.0,270.0,1.5,1.7,2.0,7.7,43.5,960.4,0.07,80.0,0.0
9420,205.0,258.0,278.0,0.3,1.5,2.3,7.7,46.2,960.4,0.07,80.0,0.0
9480,268.0,281.0,289.0,1.5,1.9,2.2,7.9,43.5,960.4,0.07,80.0,0.0
9540,88.0,295.0,256.0,0.1,0.9,1.7,7.6,46.6,960.4,0.07,80.0,0.0
9600,222.0,262.0,274.0,0.6,1.9,2.3,7.7,46.4,960.4,0.07,80.0,0.0
9660,245.0,248.0,258.0,2.4,2.9,3.1,7.7,44.1,960.4,0.07,80.0,0.0
9720,245.0,250.0,255.0,2.0,2.2,2.6,7.7,41.9,960.4,0.07,80.0,0.0
9780,247.0,252.0,260.0,1.6,2.0,2.5,7.6,43.0,960.4,0.07,80.0,0.0
9840,248.0,260.0,275.0,0.7,1.0,1.2,7.5,43.2,960.4,0.07,80.0,0.0
9900,274.0,285.0,295.0,1.1,1.4,1.7,7.5,44.4,960.4,0.07,80.0,0.0
9960,209.0,267.0,348.0,0.2,0.9,2.2,7.5,45.1,960.3,0.07,80.0,0.0
10020,274.0,279.0,282.0,1.4,1.5,1.5,7.6,43.4,960.3,0.07,80.0,0.0
10080,303.0,322.0,338.0,0.8,1.4,1.7,7.6,45.4,960.3,0.07,80.0,0.0
10140,145.0,250.0,277.0,0.6,1.3,1.9,7.7,44.3,960.3,0.07,80.0,0.0
10200,239.0,250.0,261.0,2.0,2.5,2.9,7.8,45.2,960.3,0.07,80.0,0.0
10260,251.0,256.0,262.0,1.7,1.9,2.2,7.8,41.7,960.3,0.07,90.0,0.0
10320,264.0,275.0,279.0,0.7,1.4,1.7,7.6,42.2,960.3,0.07,90.0,0.0
10380,254.0,266.0,283.0,0.9,1.8,2.4,7.7,42.2,960.3,0.07,90.0,0.0
10440,277.0,280.0,284.0,2.1,2.4,2.7,7.6,43.7,960.3,0.07,90.0,0.0
10500,245.0,264.0,279.0,0.5,2.2,3.0,7.6,45.1,960.3,0.09,110.0,1.0
10560,257.0,263.0,267.0,2.9,3.4,4.2,7.6,43.2,960.2,0.09,110.0,0.0
10620,249.0,263.0,274.0,1.9,2.3,2.6,7.5,42.6,960.2,0.09,110.0,0.0
10680,137.0,220.0,251.0,0.5,1.2,1.7,7.6,46.0,960.3,0.09,110.0,0.0
10740,250.0,254.0,261.0,2.5,2.9,3.1,7.7,42.3,960.2,0.09,110.0,0.0
10800,257.0,260.0,264.0,2.5,2.9,3.2,7.7,43.6,960.2,0.09,110.0,0.0
10860,236.0,253.0,264.0,1.9,2.0,2.3,7.7,41.1,960.2,0.09,110.0,0.0
10920,98.0,238.0,338.0,0.1,0.6,1.3,7.6,41.2,960.3,0.09,110.0,0.0
10980,237.0,248.0,260.0,1.3,1.7,2.1,7.7,42.2,960.2,0.09,110.0,0.0
11040,197.0,217.0,233.0,0.5,1.0,1.4,7.8,43.1,960.3,0.09,110.0,0.0
11100,256.0,301.0,330.0,0.2,0.6,0.8,7.9,43.0,960.3,0.09,110.0,0.0
11160,273.0,279.0,288.0,1.8,2.1,2.6,8.1,46.2,960.2,0.09,110.0,0.0
11220,270.0,290.0,305.0,1.3,2.2,3.3,8.2,45.6,960.2,0.09,110.0,0.0
11280,31.0,324.0,272.0,0.1,1.0,2.0,8.2,45.1,960.2,0.09,110.0,0.0
11340,265.0,291.0,305.0,1.1,2.3,3.0,8.2,46.2,960.2,0.09,110.0,0.0
11400,252.0,258.0,265.0,3.2,3.4,3.7,8.2,44.2,960.2,0.09,110.0,0.0
11460,257.0,273.0,286.0,1.9,2.5,3.2,8.2,41.9,960.2,0.09,110.0,0.0
11520,261.0,269.0,277.0,2.5,2.8,3.1,8.1,42.9,960.2,0.09,110.0,0.0
11580,267.0,278.0,287.0,2.0,2.2,2.8,8.0,42.0,960.2,0.09,110.0,0.0
11640,45.0,297.0,265.0,0.4,1.1,1.6,7.9,43.3,960.2,0.09,110.0,0.0
11700,270.0,291.0,301.0,1.2,1.7,2.1,7.9,42.6,960.2,0.09,110.0,0.0
11760,248.0,257.0,265.0,2.0,2.5,3.2,8.0,43.6,960.2,0.09,110.0,0.0
11820,214.0,226.0,233.0,2.2,2.7,3.1,8.0,41.0,960.2,0.09,110.0,0.0
11880,183.0,202.0,213.0,1.7,2.0,2.4,7.8,41.6,960.1,0.09,110.0,0.0
11940,176.0,185.0,205.0,0.9,1.1,1.4,8.0,42.9,960.1,0.09,110.0,0.0
12000,98.0,239.0,119.0,0.1,0.5,2.1,8.1,43.7,960.1,0.09,110.0,0.0
12060,239.0,257.0,287.0,1.8,2.2,3.0,8.1,44.1,960.1,0.09,110.0,0.0
12120,272.0,278.0,283.0,1.4,3.2,4.0,7.9,40.4,960.0,0.09,110.0,0.0
12180,39.0,296.0,280.0,0.2,1.6,2.5,8.1,41.8,960.1,0.09,110.0,0.0
12240,309.0,313.0,327.0,1.9,2.2,2.4,8.1,40.3,960.0,0.09,110.0,0.0
12300,314.0,331.0,344.0,1.8,2.4,3.2,8.0,40.4,960.0,0.09,110.0,0.0
12360,305.0,323.0,339.0,1.2,1.9,2.6,7.8,40.4,960.0,0.09,110.0,0.0
12420,314.0,321.0,325.0,1.5,1.7,1.9,8.0,39.8,960.0,0.09,110.0,0.0
12480,0.0,304.0,272.0,0.2,1.4,2.2,8.0,41.2,960.0,0.09,110.0,0.0
12540,92.0,332.0,268.0,0.2,0.7,2.1,8.0,42.8,960.0,0.09,110.0,0.0
12600,301.0,307.0,312.0,1.4,1.8,2.1,8.2,40.1,960.0,0.09,110.0,0.0
12660,283.0,290.0,299.0,1.3,2.2,2.7,8.2,41.6,959.9,0.09,110.0,0.0
12720,60.0,292.0,274.0,0.1,1.7,2.6,8.3,41.6,959.9,0.09,110.0,0.0
12780,278.0,296.0,327.0,1.2,1.9,2.4,8.3,40.8,959.9,0.09,110.0,0.0
12840,297.0,319.0,329.0,1.2,1.5,1.9,8.3,40.6,959.9,0.09,110.0,0.0
12900,303.0,314.0,325.0,1.6,1.9,2.2,8.2,40.6,960.0,0.09,110.0,0.0
12960,287.0,302.0,315.0,1.2,1.6,1.9,8.2,41.3,960.0,0.09,110.0,0.0
13020,278.0,286.0,300.0,0.8,1.3,2.1,8.2,40.7,960.0,0.09,110.0,0.0
13080,214.0,259.0,328.0,0.6,1.8,2.6,8.2,40.9,959.9,0.09,110.0,0.0
13140,36.0,341.0,287.0,0.0,0.3,0.8,8.2,40.8,960.0,0.09,110.0,0.0
13200,272.0,288.0,314.0,1.1,3.0,4.0,8.3,42.4,960.0,0.09,110.0,0.0
13260,257.0,265.0,274.0,2.2,3.8,4.4,8.4,43.3,959.9,0.09,110.0,0.0
13320,279.0,289.0,300.0,2.3,2.6,3.1,8.5,41.0,959.9,0.09,110.0,0.0
13380,254.0,270.0,283.0,1.6,2.5,3.4,8.6,43.0,959.9,0.09,110.0,0.0
13440,213.0,229.0,241.0,1.2,1.6,2.3,8.7,40.5,959.9,0.09,110.0,0.0
13500,273.0,297.0,313.0,1.5,3.2,4.6,8.8,41.4,959.9,0.09,110.0,0.0
13560,279.0,282.0,287.0,3.3,3.5,3.7,8.6,38.1,959.8,0.09,110.0,0.0
13620,275.0,286.0,298.0,2.9,3.6,3.9,8.5,40.0,959.8,0.09,110.0,0.0
13680,1.0,304.0,280.0,0.3,1.3,2.2,8.2,39.1,959.8,0.09,110.0,0.0
13740,273.0,295.0,318.0,1.0,1.8,2.7,8.3,40.1,959.8,0.09,110.0,0.0
13800,302.0,306.0,311.0,2.9,3.2,3.7,8.3,39.2,959.8,0.09,110.0,0.0
13860,264.0,229.0,282.0,0.1,0.7,1.2,8.3,39.9,959.8,0.09,110.0,0.0
13920,64.0,293.0,248.0,0.2,0.6,1.3,8.4,39.9,959.7,0.09,110.0,0.0
13980,263.0,276.0,293.0,1.5,2.0,2.4,8.5,40.4,959.7,0.09,110.0,0.0
14040,257.0,279.0,294.0,0.9,1.1,1.2,8.5,40.0,959.7,0.09,110.0,0.0
14100,255.0,272.0,290.0,0.7,2.9,4.0,8.5,40.0,959.6,0.09,110.0,0.0
14160,246.0,265.0,287.0,1.7,4.0,5.4,8.4,42.6,959.6,0.09,110.0,0.0
14220,256.0,262.0,267.0,4.7,5.2,5.6,8.5,41.5,959.5,0.09,110.0,0.0
14280,249.0,264.0,272.0,1.6,2.9,4.3,8.4,43.0,959.6,0.09,110.0,0.0
14340,270.0,286.0,324.0,0.5,2.1,3.1,8.5,42.1,959.6,0.09,110.0,0.0
14400,233.0,240.0,255.0,2.2,2.6,3.5,8.5,38.8,959.6,0.09,110.0,0.0
14460,247.0,260.0,269.0,2.4,2.7,3.0,8.5,39.2,959.6,0.09,110.0,0.0
14520,256.0,262.0,270.0,2.0,2.9,3.8,8.5,38.9,959.5,0.09,110.0,0.0
14580,264.0,278.0,288.0,1.4,1.7,1.9,8.4,40.0,959.5,0.09,110.0,0.0
14640,236.0,242.0,253.0,3.2,3.4,3.7,8.5,43.3,959.5,0.09,110.0,0.0
14700,239.0,255.0,262.0,2.6,3.1,3.8,8.6,41.2,959.4,0.09,110.0,0.0
14760,232.0,263.0,285.0,0.6,3.0,4.2,8.7,43.2,959.4,0.09,110.0,0.0
14820,249.0,262.0,278.0,2.0,4.3,5.4,8.8,41.8,959.4,0.09,110.0,0.0
14880,248.0,252.0,254.0,3.8,4.0,4.3,8.8,38.8,959.4,0.09,110.0,0.0
14940,260.0,271.0,279.0,2.5,3.3,4.7,8.7,38.2,959.3,0.09,110.0,0.0
15000,249.0,252.0,255.0,3.5,4.2,4.6,8.7,39.1,959.3,0.09,110.0,0.0
15060,256.0,265.0,281.0,1.4,3.8,5.0,8.6,36.1,959.3,0.1,130.0,0.2
15120,190.0,261.0,280.0,0.7,2.3,3.8,8.7,36.8,959.3,0.1,130.0,0.0
15180,284.0,292.0,304.0,2.8,3.3,3.8,8.7,36.9,959.3,0.1,130.0,0.0
15240,239.0,251.0,265.0,3.2,3.9,4.7,8.8,36.9,959.3,0.1,130.0,0.0
15300,283.0,293.0,307.0,2.1,3.6,4.6,8.8,37.5,959.3,0.1,130.0,0.0
15360,281.0,299.0,310.0,1.8,4.6,5.5,8.8,37.8,959.3,0.1,130.0,0.0
15420,313.0,318.0,325.0,4.6,5.2,6.0,8.9,36.3,959.2,0.1,130.0,0.0
15480,304.0,314.0,320.0,4.2,4.6,5.1,8.7,35.7,959.2,0.1,130.0,0.0
15540,287.0,295.0,314.0,2.4,3.0,3.8,8.7,35.8,959.3,0.1,130.0,0.0
15600,303.0,311.0,320.0,3.5,4.3,4.9,8.6,36.1,959.3,0.1,130.0,0.0
15660,300.0,310.0,324.0,3.0,4.5,5.3,8.6,37.5,959.3,0.1,130.0,0.0
15720,311.0,327.0,344.0,3.7,5.1,6.5,8.6,39.6,959.2,0.1,130.0,0.0
15780,314.0,321.0,329.0,3.4,3.9,4.4,8.7,38.0,959.2,0.1,130.0,0.0
15840,335.0,342.0,351.0,2.2,2.7,3.3,8.6,36.8,959.3,0.1,130.0,0.0
15900,314.0,323.0,330.0,3.3,3.9,4.5,8.6,37.4,959.2,0.1,130.0,0.0
15960,295.0,319.0,344.0,2.0,2.5,3.0,8.7,38.8,959.3,0.1,130.0,0.0
16020,290.0,296.0,302.0,3.3,4.3,5.0,8.8,40.7,959.2,0.1,130.0,0.0
16080,293.0,301.0,310.0,3.8,4.5,5.0,9.3,36.2,959.1,0.1,130.0,0.0
16140,279.0,290.0,294.0,3.3,3.9,4.2,8.9,37.9,959.1,0.1,130.0,0.0
16200,306.0,315.0,329.0,3.0,3.3,3.8,8.8,37.2,959.1,0.1,130.0,0.0
16260,329.0,338.0,345.0,2.2,2.4,2.6,8.8,38.1,959.1,0.1,130.0,0.0
