t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,287.0,288.0,292.0,1.4,1.4,1.5,10.9,55.3,957.4,535.89,41980.0,0.0
3120,288.0,289.0,290.0,1.5,1.5,1.5,10.9,55.3,957.4,535.89,41980.0,0.0
3180,288.0,290.0,292.0,1.4,1.4,1.5,10.8,55.2,957.4,535.89,41980.0,0.0
3240,296.0,298.0,300.0,1.4,1.4,1.5,10.9,55.3,957.4,535.89,41980.0,0.0
3300,307.0,307.0,308.0,1.4,1.4,1.4,10.8,55.4,957.4,535.89,41980.0,0.0
3360,311.0,312.0,313.0,1.5,1.5,1.5,10.8,55.4,957.4,535.89,41980.0,0.0
3420,306.0,308.0,310.0,1.4,1.5,1.5,10.8,55.5,957.4,535.89,41980.0,0.0
3480,300.0,301.0,303.0,1.4,1.5,1.5,10.8,55.4,957.4,535.89,41980.0,0.0
3540,295.0,297.0,299.0,1.4,1.5,1.5,10.8,55.4,957.4,535.89,41980.0,0.0
3600,297.0,299.0,300.0,1.4,1.5,1.5,10.8,55.4,957.4,535.89,41980.0,0.0
3660,296.0,298.0,302.0,1.4,1.4,1.5,10.8,55.3,957.4,535.89,41980.0,0.0
3720,299.0,300.0,302.0,1.5,1.5,1.5,10.8,55.4,957.4,535.89,41980.0,0.0
3780,294.0,296.0,298.0,1.5,1.5,1.6,10.8,55.3,957.4,535.89,41980.0,0.0
3840,293.0,295.0,297.0,1.4,1.6,1.6,10.8,55.3,957.4,535.89,41980.0,0.0
3900,291.0,292.0,293.0,1.5,1.6,1.6,10.8,55.4,957.4,535.89,41980.0,0.0
3960,290.0,290.0,291.0,1.3,1.3,1.3,10.8,55.5,957.4,535.89,41980.0,0.0
4021,303.0,305.0,307.0,1.0,1.1,1.2,10.7,55.5,957.4,535.89,41980.0,0.0
4080,314.0,317.0,318.0,1.0,1.0,1.1,10.8,55.5,957.4,535.89,41980.0,0.0
4140,322.0,322.0,322.0,1.0,1.0,1.0,10.8,55.5,957.4,535.89,41980.0,0.0
4200,326.0,327.0,330.0,1.0,1.1,1.2,10.8,55.6,957.5,535.89,41980.0,0.0
4260,325.0,326.0,328.0,1.0,1.0,1.1,10.8,55.6,957.5,535.89,41980.0,0.0
4320,314.0,318.0,320.0,1.1,1.1,1.2,10.8,55.7,957.4,535.89,41980.0,0.0
4380,309.0,312.0,315.0,1.1,1.2,1.4,10.8,55.7,957.4,535.89,41980.0,0.0
4440,312.0,315.0,317.0,1.4,1.5,1.5,10.8,55.8,957.4,535.89,41980.0,0.0
4500,316.0,317.0,318.0,1.5,1.5,1.5,10.7,55.8,957.4,535.89,41980.0,0.0
4560,317.0,319.0,320.0,1.7,1.7,1.7,10.8,55.8,957.4,535.89,41980.0,0.0
4620,320.0,322.0,323.0,1.8,1.8,1.9,10.8,55.9,957.4,535.89,41980.0,0.0
4680,322.0,323.0,324.0,2.0,2.0,2.1,10.8,55.9,957.4,535.89,41980.0,0.0
4740,323.0,324.0,325.0,2.0,2.0,2.1,10.8,55.8,957.4,535.89,41980.0,0.0
4800,325.0,329.0,336.0,1.6,2.0,2.0,10.8,55.7,957.4,535.89,41980.0,0.0
4860,325.0,327.0,328.0,1.9,2.0,2.0,10.8,55.8,957.4,535.89,41980.0,0.0
4920,323.0,324.0,325.0,2.0,2.0,2.0,10.8,55.7,957.4,535.89,41980.0,0.0
4980,322.0,324.0,326.0,1.8,1.8,1.8,10.8,55.8,957.4,535.89,41980.0,0.0
5040,328.0,333.0,336.0,1.8,1.8,1.9,10.8,56.0,957.4,535.89,41980.0,0.0
5100,333.0,338.0,342.0,1.6,1.7,1.8,10.8,56.3,957.4,535.89,41980.0,0.0
5160,353.0,354.0,356.0,1.4,1.5,1.5,10.8,56.0,957.4,535.89,41980.0,0.0
5220,1.0,2.0,4.0,1.2,1.2,1.3,10.8,55.9,957.5,535.89,41980.0,0.0
5280,11.0,13.0,14.0,0.8,0.9,0.9,10.8,55.9,957.4,535.89,41980.0,0.0
5340,19.0,21.0,21.0,0.4,0.5,0.5,10.7,56.1,957.5,535.89,41980.0,0.0
5400,1.0,4.0,9.0,0.3,0.4,0.4,10.7,56.3,957.5,535.89,41980.0,0.0
5460,347.0,347.0,350.0,0.2,0.2,0.2,10.7,56.5,957.5,535.89,41980.0,0.0
5520,327.0,328.0,329.0,0.0,0.0,0.1,10.7,56.6,957.5,535.89,41980.0,0.0
5580,347.0,351.0,357.0,0.2,0.2,0.3,10.6,56.8,957.6,535.89,41980.0,0.0
5640,347.0,347.0,347.0,0.5,0.5,0.5,10.6,57.1,957.5,535.89,41980.0,0.0
5700,313.0,315.0,318.0,0.7,0.7,0.7,10.6,57.2,957.5,535.89,41980.0,0.0
5760,303.0,304.0,304.0,0.9,0.9,0.9,10.6,56.9,957.5,535.89,41980.0,0.0
5820,303.0,304.0,304.0,0.9,0.9,0.9,10.6,56.5,957.5,535.89,41980.0,0.0
5880,301.0,303.0,304.0,0.9,0.9,1.0,10.6,56.4,957.5,535.89,41980.0,0.0
5940,294.0,295.0,297.0,1.0,1.0,1.0,10.6,56.4,957.5,535.89,41980.0,0.0
6000,292.0,292.0,292.0,0.9,0.9,0.9,10.7,56.6,957.5,535.89,41980.0,0.0
6060,297.0,298.0,301.0,0.8,0.8,0.8,10.7,56.4,957.5,535.89,41980.0,0.0
6120,304.0,306.0,312.0,0.6,0.6,0.6,10.7,56.2,957.5,535.89,41980.0,0.0
6180,316.0,318.0,318.0,0.3,0.3,0.4,10.7,55.8,957.5,535.89,41980.0,0.0
6240,10.0,2.0,357.0,0.2,0.3,0.3,10.7,56.1,957.5,535.89,41980.0,0.0
6300,116.0,138.0,167.0,0.1,0.2,0.4,10.7,55.9,957.5,535.89,41980.0,0.0
6360,78.0,40.0,328.0,0.1,0.1,0.2,10.7,55.4,957.5,535.89,41980.0,0.0
6420,124.0,137.0,151.0,0.4,0.4,0.5,10.7,55.8,957.5,535.89,41980.0,0.0
6480,130.0,140.0,151.0,0.5,0.6,0.6,10.7,55.7,957.6,535.89,41980.0,0.0
6540,136.0,141.0,144.0,0.7,0.7,0.8,10.7,55.9,957.6,535.89,41980.0,0.0
6600,116.0,123.0,132.0,0.4,0.5,0.6,10.9,55.7,957.6,535.89,41980.0,0.0
6660,116.0,127.0,151.0,0.2,0.3,0.4,10.7,55.7,957.6,535.89,41980.0,0.0
6720,259.0,284.0,329.0,0.0,0.1,0.1,10.7,55.6,957.6,535.89,41980.0,0.0
6780,277.0,291.0,302.0,0.3,0.4,0.5,10.7,55.8,957.6,535.89,41980.0,0.0
6840,248.0,260.0,270.0,0.5,0.6,0.8,10.7,56.2,957.6,535.89,41980.0,0.0
6900,265.0,271.0,276.0,0.9,0.9,1.1,10.6,56.4,957.6,535.89,41980.0,0.0
6960,273.0,274.0,274.0,1.4,1.4,1.4,10.6,57.4,957.6,535.89,41980.0,0.0
7020,269.0,272.0,273.0,1.5,1.6,1.6,10.8,57.4,957.5,535.89,41980.0,0.0
7080,278.0,279.0,279.0,1.7,1.8,1.9,10.6,57.3,957.5,535.89,41980.0,0.0
7140,281.0,283.0,285.0,1.7,1.7,1.8,10.7,57.4,957.6,535.89,41980.0,0.0
7200,290.0,291.0,293.0,1.9,2.0,2.1,10.7,57.3,957.6,535.89,41980.0,0.0
7260,286.0,286.0,290.0,1.8,1.9,2.0,10.7,57.1,957.6,535.89,41980.0,0.0
7320,284.0,286.0,287.0,1.7,1.8,1.9,10.7,57.1,957.6,535.89,41980.0,0.0
7380,284.0,285.0,285.0,2.0,2.1,2.1,10.6,56.6,957.5,535.89,41980.0,0.0
7440,286.0,287.0,289.0,1.8,1.9,1.9,10.6,56.5,957.5,535.89,41980.0,0.0
7500,296.0,297.0,299.0,1.8,1.9,1.9,10.6,56.6,957.5,535.89,41980.0,0.0
7560,301.0,303.0,305.0,2.0,2.0,2.1,10.6,56.6,957.6,535.89,41980.0,0.0
7620,304.0,307.0,309.0,2.0,2.1,2.1,10.6,56.5,957.6,535.89,41980.0,0.0
7680,302.0,303.0,304.0,1.9,2.0,2.0,10.6,56.5,957.6,535.89,41980.0,0.0
7740,299.0,300.0,302.0,1.6,1.7,1.8,10.6,56.3,957.6,535.89,41980.0,0.0
7800,291.0,295.0,297.0,1.3,1.4,1.5,10.6,56.5,957.6,535.89,41980.0,0.0
7860,282.0,285.0,289.0,1.2,1.3,1.4,10.6,56.3,957.6,535.89,41980.0,0.0
7920,282.0,284.0,287.0,1.4,1.5,1.6,10.6,56.3,957.6,535.89,41980.0,0.0
7980,287.0,289.0,291.0,1.7,1.7,1.8,10.5,56.3,957.7,535.89,41980.0,0.0
8040,283.0,285.0,290.0,1.7,1.8,1.9,10.5,56.3,957.6,535.89,41980.0,0.0
8100,279.0,281.0,285.0,1.6,1.7,1.8,10.5,56.3,957.6,535.89,41980.0,0.0
8160,280.0,282.0,284.0,1.9,1.9,2.0,10.5,56.2,957.6,535.89,41980.0,0.0
8220,277.0,279.0,281.0,1.9,2.0,2.1,10.5,56.1,957.6,535.89,41980.0,0.0
8280,280.0,282.0,283.0,1.9,2.0,2.0,10.5,56.0,957.6,535.89,41980.0,0.0
8340,286.0,287.0,289.0,1.8,1.9,1.9,10.5,56.0,957.6,535.89,41980.0,0.0
8400,284.0,285.0,287.0,1.6,1.7,1.7,10.5,56.0,957.6,535.89,41980.0,0.0
8460,285.0,288.0,291.0,1.7,1.7,1.8,10.5,56.1,957.6,535.89,41980.0,0.0
8520,281.0,283.0,285.0,1.7,1.8,1.8,10.5,56.2,957.6,535.89,41980.0,0.0
8580,288.0,289.0,290.0,1.6,1.7,1.7,10.5,55.9,957.6,535.89,41980.0,0.0
8640,285.0,286.0,287.0,1.6,1.6,1.7,10.5,56.1,957.6,535.89,41980.0,0.0
8700,282.0,284.0,286.0,1.4,1.5,1.5,10.5,56.1,957.6,535.89,41980.0,0.0
8760,283.0,285.0,288.0,1.2,1.3,1.3,10.5,56.1,957.6,535.89,41980.0,0.0
8820,284.0,285.0,286.0,1.0,1.0,1.1,10.5,56.1,957.6,535.89,41980.0,0.0
8880,286.0,289.0,291.0,0.9,0.9,1.0,10.5,56.1,957.6,535.89,41980.0,0.0
8940,294.0,296.0,298.0,0.9,1.0,1.0,10.7,56.2,957.7,535.89,41980.0,0.0
9000,296.0,297.0,299.0,0.7,0.8,0.8,10.5,56.2,957.7,535.89,41980.0,0.0
9060,286.0,286.0,286.0,0.7,0.7,0.7,10.4,56.3,957.7,535.89,41980.0,0.0
9120,270.0,270.0,271.0,0.6,0.6,0.7,10.5,56.3,957.7,535.89,41980.0,0.0
9180,254.0,254.0,255.0,0.6,0.6,0.7,10.4,56.4,957.6,535.89,41980.0,0.0
9240,242.0,243.0,244.0,0.8,0.8,0.8,10.4,56.4,957.7,535.89,41980.0,0.0
9300,230.0,234.0,236.0,0.6,0.6,0.7,10.4,56.5,957.7,535.89,41980.0,0.0
9360,236.0,241.0,245.0,0.4,0.5,0.6,10.4,56.5,957.7,535.89,41980.0,0.0
9420,231.0,239.0,253.0,0.3,0.4,0.6,10.4,56.4,957.7,535.89,41980.0,0.0
9480,251.0,254.0,260.0,0.4,0.4,0.4,10.4,56.7,957.6,535.89,41980.0,0.0
9540,276.0,281.0,290.0,0.4,0.5,0.6,10.3,57.0,957.7,535.89,41980.0,0.0
9600,287.0,295.0,301.0,0.6,0.7,0.7,10.3,57.2,957.6,535.89,41980.0,0.0
9660,292.0,298.0,300.0,0.6,0.7,0.7,10.3,57.2,957.6,535.9,41990.0,0.3
9720,290.0,294.0,297.0,0.7,0.8,0.9,10.3,57.3,957.7,535.9,41990.0,0.0
9780,287.0,298.0,302.0,0.7,0.8,0.9,10.3,57.3,957.7,535.9,41990.0,0.0
9840,300.0,312.0,320.0,0.6,0.7,0.8,10.3,57.3,957.7,535.9,41990.0,0.0
9900,310.0,312.0,315.0,0.8,0.8,0.9,10.3,57.3,957.7,535.9,41990.0,0.0
9960,310.0,313.0,320.0,0.8,0.8,0.8,10.3,57.4,957.7,535.9,41990.0,0.0
10020,312.0,313.0,315.0,1.1,1.1,1.1,10.3,57.7,957.7,535.9,41990.0,0.0
10080,280.0,286.0,290.0,1.0,1.1,1.1,10.3,57.4,957.7,535.9,41990.0,0.0
10140,261.0,262.0,263.0,1.1,1.2,1.2,10.3,57.3,957.7,535.9,41990.0,0.0
10200,261.0,262.0,262.0,1.2,1.2,1.2,10.3,57.4,957.8,535.9,41990.0,0.0
10260,254.0,256.0,257.0,1.1,1.1,1.1,10.3,57.5,957.8,535.9,41990.0,0.0
10320,244.0,247.0,248.0,0.9,0.9,1.0,10.3,57.4,957.7,535.9,41990.0,0.0
10380,243.0,244.0,244.0,0.7,0.8,0.8,10.3,57.5,957.7,535.9,41990.0,0.0
10440,245.0,246.0,250.0,0.6,0.6,0.6,10.3,57.5,957.7,535.9,41990.0,0.0
10500,259.0,260.0,260.0,0.5,0.5,0.5,10.3,57.5,957.7,535.9,41990.0,0.0
10560,289.0,292.0,292.0,0.5,0.5,0.5,10.3,57.5,957.7,535.9,41990.0,0.0
10620,302.0,305.0,307.0,0.6,0.7,0.7,10.2,57.5,957.7,535.9,41990.0,0.0
10680,314.0,317.0,317.0,0.9,0.9,1.0,10.2,57.7,957.7,535.9,41990.0,0.0
10740,323.0,325.0,326.0,0.8,0.8,0.9,10.2,57.5,957.7,535.9,41990.0,0.0
10800,330.0,333.0,336.0,0.5,0.6,0.6,10.2,57.4,957.7,535.9,41990.0,0.0
10860,323.0,328.0,330.0,0.4,0.4,0.4,10.2,57.4,957.7,535.9,41990.0,0.0
10920,313.0,314.0,314.0,0.5,0.5,0.5,10.2,57.5,957.7,535.9,41990.0,0.0
10980,316.0,319.0,320.0,0.7,0.7,0.8,10.2,57.7,957.7,535.9,41990.0,0.0
11040,314.0,322.0,327.0,0.9,0.9,1.0,10.2,58.0,957.7,535.9,41990.0,0.0
11100,320.0,323.0,330.0,0.8,0.8,0.8,10.2,58.3,957.7,535.9,41990.0,0.0
11160,330.0,335.0,341.0,0.6,0.6,0.7,10.2,58.3,957.7,535.9,41990.0,0.0
11220,341.0,345.0,348.0,0.7,0.9,1.0,10.2,58.0,957.7,535.9,41990.0,0.0
11280,330.0,330.0,330.0,1.0,1.0,1.1,10.3,58.4,957.7,535.9,41990.0,0.0
11340,310.0,312.0,316.0,1.2,1.2,1.3,10.3,58.2,957.7,535.9,41990.0,0.0
11400,303.0,304.0,304.0,1.2,1.2,1.2,10.1,58.1,957.7,535.9,41990.0,0.0
11460,303.0,304.0,304.0,1.2,1.2,1.2,10.3,58.0,957.7,535.9,41990.0,0.0
11520,304.0,308.0,312.0,1.1,1.2,1.2,10.3,58.5,957.7,535.9,41990.0,0.0
11580,311.0,314.0,316.0,1.1,1.2,1.2,10.3,58.4,957.7,535.9,41990.0,0.0
11641,312.0,313.0,315.0,1.2,1.2,1.3,10.3,58.3,957.7,535.9,41990.0,0.0
11701,301.0,302.0,304.0,1.2,1.3,1.4,10.5,58.5,957.7,535.9,41990.0,0.0
11760,300.0,301.0,303.0,1.1,1.2,1.2,10.3,58.5,957.7,535.9,41990.0,0.0
11820,313.0,314.0,316.0,1.2,1.2,1.3,10.2,58.3,957.7,535.9,41990.0,0.0
11880,328.0,332.0,334.0,1.1,1.2,1.2,10.2,58.4,957.7,535.9,41990.0,0.0
11940,333.0,334.0,335.0,1.0,1.0,1.1,10.3,58.4,957.7,535.9,41990.0,0.0
12000,313.0,316.0,319.0,0.7,0.7,0.8,10.3,58.7,957.7,535.9,41990.0,0.0
12060,285.0,287.0,291.0,0.7,0.7,0.7,10.3,59.0,957.7,535.9,41990.0,0.0
12120,278.0,280.0,283.0,0.6,0.7,0.7,10.3,59.1,957.6,535.9,41990.0,0.0
12180,119.0,143.0,183.0,0.0,0.3,0.3,10.5,58.2,957.7,535.9,41990.0,0.0
12240,81.0,252.0,324.0,0.0,0.2,0.5,10.2,56.9,957.7,535.9,41990.0,0.0
12300,10.0,345.0,330.0,0.2,0.3,0.4,10.4,57.7,957.7,535.9,41990.0,0.0
12360,19.0,356.0,330.0,0.1,0.3,0.5,10.2,58.1,957.7,535.9,41990.0,0.0
12420,89.0,158.0,228.0,0.1,0.1,0.2,10.2,58.4,957.7,535.9,41990.0,0.0
12480,94.0,142.0,177.0,0.2,0.3,0.4,10.2,58.3,957.7,535.9,41990.0,0.0
12540,118.0,128.0,138.0,0.2,0.3,0.5,10.1,57.4,957.7,535.9,41990.0,0.0
12600,89.0,131.0,157.0,0.2,0.5,0.9,10.1,57.5,957.7,535.9,41990.0,0.0
12660,217.0,235.0,244.0,0.4,0.5,0.6,10.1,57.7,957.7,535.9,41990.0,0.0
12720,190.0,192.0,197.0,0.8,0.9,0.9,10.1,58.1,957.7,535.9,41990.0,0.0
12780,183.0,190.0,195.0,0.9,1.0,1.1,10.1,58.2,957.7,535.9,41990.0,0.0
12840,177.0,181.0,188.0,0.9,1.1,1.1,10.0,58.3,957.7,535.9,41990.0,0.0
12900,160.0,164.0,169.0,0.8,0.9,0.9,10.0,58.4,957.7,535.9,41990.0,0.0
12960,145.0,153.0,163.0,0.8,0.9,1.0,10.0,58.6,957.8,535.9,41990.0,0.0
13020,116.0,136.0,169.0,0.4,0.7,0.9,10.0,58.6,957.7,535.9,41990.0,0.0
13080,122.0,131.0,138.0,1.4,1.6,1.7,10.0,58.7,957.7,535.9,41990.0,0.0
13140,125.0,133.0,137.0,1.5,1.6,1.8,10.0,58.9,957.7,535.9,41990.0,0.0
13200,130.0,137.0,144.0,1.2,1.4,1.5,10.1,58.7,957.7,535.9,41990.0,0.0
13260,133.0,136.0,138.0,1.1,1.2,1.3,10.1,58.5,957.7,535.9,41990.0,0.0
13320,114.0,121.0,131.0,0.9,1.0,1.1,10.1,58.4,957.7,535.9,41990.0,0.0
13380,116.0,118.0,120.0,1.1,1.1,1.1,10.1,58.3,957.7,535.9,41990.0,0.0
13440,128.0,129.0,129.0,1.1,1.2,1.2,10.1,58.2,957.7,535.9,41990.0,0.0
13500,122.0,125.0,128.0,1.1,1.1,1.2,10.1,58.2,957.7,535.9,41990.0,0.0
13560,102.0,103.0,104.0,1.2,1.3,1.3,10.4,58.2,957.7,535.9,41990.0,0.0
13620,96.0,99.0,101.0,1.4,1.5,1.5,10.2,57.9,957.7,535.9,41990.0,0.0
13680,96.0,100.0,104.0,1.3,1.3,1.4,10.3,57.7,957.7,535.9,41990.0,0.0
13740,77.0,86.0,94.0,1.1,1.3,1.4,10.3,57.6,957.7,535.9,41990.0,0.0
13800,91.0,96.0,101.0,1.1,1.2,1.2,10.4,57.5,957.7,535.9,41990.0,0.0
13860,101.0,106.0,109.0,1.3,1.3,1.4,10.4,57.7,957.7,535.9,41990.0,0.0
13920,109.0,111.0,113.0,1.5,1.5,1.6,10.4,57.7,957.7,535.9,41990.0,0.0
13980,97.0,101.0,105.0,1.5,1.6,1.7,10.4,57.5,957.7,535.9,41990.0,0.0
14040,103.0,105.0,107.0,1.8,1.9,2.0,10.4,57.6,957.7,535.9,41990.0,0.0
14100,121.0,124.0,126.0,1.7,1.7,1.8,10.4,57.6,957.6,535.9,41990.0,0.0
14160,131.0,135.0,138.0,1.5,1.6,1.7,10.4,57.6,957.6,535.9,41990.0,0.0
14220,122.0,125.0,128.0,1.1,1.2,1.3,10.4,57.3,957.7,535.9,41990.0,0.0
14280,97.0,104.0,111.0,1.1,1.2,1.3,10.4,54.0,957.7,535.9,41990.0,0.0
14340,79.0,83.0,87.0,1.4,1.4,1.5,10.6,53.0,957.7,535.9,41990.0,0.0
14400,77.0,83.0,89.0,1.5,1.7,1.8,10.8,52.3,957.7,535.9,41990.0,0.0
14460,78.0,80.0,85.0,1.4,1.5,1.7,11.0,53.1,957.7,535.9,41990.0,0.0
14520,88.0,92.0,96.0,1.6,1.7,1.8,11.0,52.9,957.6,535.9,41990.0,0.0
14580,74.0,84.0,93.0,1.4,1.4,1.5,11.0,52.3,957.7,535.9,41990.0,0.0
14640,62.0,69.0,73.0,1.4,1.5,1.5,11.0,53.7,957.6,535.9,41990.0,0.0
14700,65.0,67.0,71.0,1.3,1.4,1.5,11.0,55.0,957.6,535.9,41990.0,0.0
14760,33.0,64.0,89.0,0.2,0.5,0.8,10.8,52.4,957.7,535.9,41990.0,0.0
14820,148.0,206.0,243.0,0.2,0.5,0.7,10.9,52.9,957.6,535.9,41990.0,0.0
14880,138.0,158.0,185.0,0.2,0.4,0.6,10.9,52.5,957.6,535.9,41990.0,0.0
14940,109.0,140.0,151.0,0.4,0.5,0.6,11.0,52.3,957.6,535.9,41990.0,0.0
15000,85.0,92.0,104.0,0.5,0.6,0.7,11.1,51.8,957.6,535.9,41990.0,0.0
15060,126.0,162.0,186.0,0.3,0.6,0.9,11.2,52.1,957.6,535.9,41990.0,0.0
15120,103.0,106.0,108.0,1.5,1.5,1.6,11.2,51.1,957.6,535.9,41990.0,0.0
15180,82.0,87.0,96.0,1.5,1.8,2.1,11.2,51.3,957.7,535.9,41990.0,0.0
15240,78.0,85.0,93.0,1.3,1.4,1.6,11.2,51.3,957.6,535.9,41990.0,0.0
15300,103.0,106.0,109.0,1.1,1.2,1.3,11.1,51.1,957.6,535.9,41990.0,0.0
15360,127.0,134.0,140.0,0.8,0.9,1.0,11.1,50.8,957.5,535.9,41990.0,0.0
15420,135.0,149.0,166.0,0.3,0.4,0.5,11.2,50.7,957.5,535.9,41990.0,0.0
15480,305.0,316.0,335.0,0.5,0.7,0.8,11.2,51.3,957.5,535.9,41990.0,0.0
15540,322.0,330.0,340.0,1.0,1.1,1.3,11.3,52.0,957.5,535.9,41990.0,0.0
15600,343.0,349.0,357.0,1.3,1.4,1.5,11.3,51.3,957.5,535.9,41990.0,0.0
15660,12.0,3.0,353.0,1.2,1.4,1.6,11.4,51.2,957.6,535.9,41990.0,0.0
15720,39.0,19.0,0.0,0.8,1.0,1.1,11.4,51.0,957.5,535.9,41990.0,0.0
15780,20.0,26.0,31.0,0.9,1.1,1.3,11.5,51.0,957.5,535.9,41990.0,0.0
15840,28.0,35.0,45.0,1.5,1.7,1.8,11.5,49.4,957.6,535.9,41990.0,0.0
15900,51.0,53.0,55.0,2.0,2.0,2.0,11.5,50.2,957.6,535.9,41990.0,0.0
15960,61.0,64.0,66.0,1.3,1.4,1.4,11.2,50.6,957.6,535.9,41990.0,0.0
