t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,349.0,351.0,354.0,2.6,2.8,3.0,5.4,72.7,952.8,520.57,20470.0,0.0
3420,335.0,344.0,350.0,2.8,2.9,3.0,5.4,72.3,952.8,520.57,20470.0,0.0
3480,335.0,338.0,342.0,2.9,3.1,3.3,5.4,72.5,952.8,520.57,20470.0,0.0
3540,323.0,328.0,332.0,2.6,2.7,2.8,5.3,72.5,952.8,520.57,20470.0,0.0
3600,346.0,352.0,0.0,2.5,2.8,3.3,5.3,73.2,952.8,520.57,20480.0,0.0
3660,334.0,343.0,351.0,2.3,2.7,3.1,5.3,72.9,952.8,520.67,20540.0,5.9
3720,317.0,324.0,332.0,2.7,2.9,3.2,5.3,73.4,952.8,520.78,20600.0,5.7
3780,306.0,315.0,326.0,1.8,2.4,2.6,5.3,74.0,952.8,520.83,20660.0,3.7
3840,329.0,338.0,348.0,2.1,2.3,2.5,5.3,74.1,952.7,520.9,20720.0,3.8
3900,329.0,337.0,345.0,2.6,3.1,3.4,5.3,74.7,952.7,520.99,20780.0,5.0
3960,345.0,349.0,352.0,2.9,3.0,3.1,5.2,73.6,952.7,521.03,20840.0,2.8
4020,317.0,323.0,329.0,2.7,3.0,3.2,5.2,73.6,952.7,521.1,20900.0,4.1
4080,304.0,309.0,311.0,3.0,3.1,3.4,5.2,73.9,952.8,521.1,20940.0,0.4
4140,286.0,298.0,307.0,2.7,3.0,3.2,5.2,73.6,952.8,521.11,20980.0,0.4
4200,285.0,293.0,299.0,3.9,4.7,5.4,5.2,74.0,952.7,521.12,21020.0,0.4
4260,288.0,298.0,308.0,3.0,3.8,4.4,5.2,74.1,952.8,521.12,21030.0,0.0
4320,308.0,312.0,316.0,4.6,5.0,5.3,5.1,74.2,952.7,521.15,21060.0,1.3
4380,319.0,328.0,341.0,3.8,4.0,4.5,5.1,73.8,952.7,521.2,21120.0,3.1
4440,319.0,323.0,327.0,3.9,4.4,5.0,5.1,74.0,952.7,521.21,21180.0,0.9
4500,322.0,341.0,357.0,2.3,2.6,3.0,5.1,73.6,952.7,521.25,21240.0,2.3
4560,318.0,328.0,339.0,3.9,4.1,4.3,5.1,75.0,952.7,521.25,21250.0,0.1
4620,329.0,339.0,357.0,3.3,4.3,5.1,5.0,75.1,952.7,521.25,21250.0,0.0
4680,322.0,332.0,340.0,4.3,4.7,5.4,5.0,75.0,952.7,521.25,21250.0,0.0
4740,331.0,340.0,349.0,3.1,3.3,3.5,5.0,74.7,952.6,521.25,21260.0,0.0
4800,2.0,351.0,341.0,2.0,2.3,2.6,5.0,74.7,952.7,521.25,21260.0,0.0
4860,20.0,0.0,333.0,1.5,1.9,2.6,5.0,75.7,952.7,521.25,21260.0,0.0
4920,332.0,343.0,355.0,2.2,2.5,2.6,4.9,75.6,952.7,521.28,21310.0,1.8
4980,232.0,291.0,332.0,0.5,1.0,1.3,4.9,75.4,952.7,521.3,21330.0,0.9
5040,31.0,23.0,355.0,0.1,0.4,0.5,4.9,75.6,952.7,521.31,21370.0,0.4
5100,298.0,317.0,334.0,0.9,1.1,1.3,5.0,76.3,952.7,521.31,21400.0,0.4
5160,280.0,292.0,302.0,1.5,1.8,2.1,5.0,76.2,952.6,521.31,21400.0,0.0
5220,289.0,305.0,313.0,1.5,1.7,2.0,5.0,75.7,952.7,521.31,21400.0,0.0
5280,293.0,303.0,316.0,1.1,1.3,1.6,5.1,75.6,952.6,521.31,21400.0,0.0
5340,330.0,332.0,335.0,1.5,1.7,1.8,4.9,75.9,952.6,521.31,21400.0,0.0
5400,3.0,357.0,351.0,1.4,1.6,1.7,5.2,75.3,952.6,521.31,21400.0,0.0
5460,3.0,357.0,350.0,1.3,1.5,1.5,5.0,75.4,952.6,521.33,21430.0,0.7
5520,2.0,5.0,9.0,1.3,1.4,1.4,5.0,75.7,952.6,521.37,21490.0,2.4
5580,334.0,340.0,348.0,1.1,1.4,1.8,5.0,76.2,952.6,521.42,21550.0,2.7
5640,1.0,352.0,349.0,0.9,1.1,1.3,4.9,75.4,952.6,521.45,21600.0,2.4
5700,321.0,336.0,353.0,1.1,1.3,1.5,4.9,75.4,952.6,521.48,21660.0,1.6
5760,332.0,342.0,0.0,1.1,1.3,1.4,4.9,75.3,952.6,521.49,21690.0,0.3
5820,342.0,353.0,0.0,1.1,1.2,1.4,5.0,75.3,952.6,521.59,21750.0,5.2
5880,333.0,341.0,347.0,0.8,1.2,1.4,5.1,75.4,952.6,521.63,21810.0,3.3
5940,11.0,16.0,25.0,0.8,1.0,1.2,5.0,75.7,952.6,521.69,21870.0,2.9
6000,15.0,19.0,20.0,0.9,1.0,1.0,5.0,76.1,952.6,521.71,21930.0,1.8
6060,327.0,338.0,346.0,0.9,1.0,1.1,4.9,76.6,952.6,521.73,21970.0,0.8
6120,12.0,22.0,38.0,0.5,0.6,0.7,5.0,77.0,952.5,521.73,22010.0,0.3
6180,33.0,39.0,44.0,0.6,0.6,0.7,4.9,77.4,952.6,521.76,22070.0,1.6
6240,52.0,58.0,64.0,0.4,0.5,0.6,4.8,77.4,952.7,521.8,22120.0,2.3
13680,11.0,30.0,40.0,1.3,2.0,2.4,3.6,82.9,952.4,525.78,26570.0,0.1
13740,34.0,358.0,339.0,0.7,1.1,1.4,3.5,82.7,952.4,525.78,26580.0,0.0
13800,31.0,324.0,308.0,0.2,0.8,1.3,3.6,82.4,952.4,525.79,26590.0,0.0
13860,290.0,304.0,319.0,1.2,1.9,2.8,3.6,81.2,952.4,525.79,26620.0,0.3
13920,301.0,314.0,326.0,2.0,2.2,2.4,3.7,80.1,952.4,525.8,26660.0,0.3
13980,299.0,303.0,310.0,2.7,3.0,3.2,3.8,79.4,952.5,525.8,26710.0,0.3
14040,6.0,354.0,346.0,1.7,1.8,2.0,3.9,79.2,952.5,525.82,26750.0,0.7
14100,8.0,349.0,338.0,1.3,1.7,2.2,3.9,80.8,952.5,525.86,26810.0,2.5
14160,318.0,327.0,334.0,1.8,2.2,2.4,3.9,79.5,952.4,525.92,26870.0,3.6
14220,335.0,341.0,350.0,2.1,2.4,2.6,4.0,79.5,952.4,525.96,26930.0,1.9
14280,9.0,3.0,355.0,2.4,2.7,2.8,3.9,79.7,952.4,526.0,26990.0,2.7
14340,10.0,1.0,343.0,2.3,2.5,2.7,3.9,79.7,952.4,526.05,27050.0,2.4
14400,342.0,349.0,356.0,2.5,2.8,3.0,3.9,80.2,952.4,526.05,27100.0,0.8
14460,336.0,345.0,0.0,2.1,2.3,2.6,3.9,80.0,952.4,526.06,27120.0,0.1
14520,27.0,13.0,358.0,1.7,1.9,2.1,3.9,79.9,952.4,526.06,27130.0,0.1
14580,24.0,28.0,31.0,2.0,2.2,2.3,3.9,79.8,952.4,526.06,27130.0,0.0
14640,33.0,37.0,40.0,2.0,2.1,2.4,3.8,80.0,952.4,526.06,27130.0,0.0
14700,32.0,35.0,38.0,2.1,2.4,2.6,3.8,80.5,952.4,526.06,27130.0,0.0
14760,23.0,25.0,30.0,2.1,2.2,2.3,3.7,80.7,952.4,526.06,27130.0,0.0
14820,29.0,32.0,38.0,2.0,2.2,2.3,3.7,80.7,952.4,526.06,27130.0,0.0
14880,31.0,34.0,38.0,2.0,2.1,2.3,3.7,81.3,952.4,526.06,27130.0,0.0
14940,30.0,32.0,35.0,1.9,2.2,2.4,4.1,80.8,952.4,526.06,27130.0,0.0
15000,27.0,29.0,31.0,2.0,2.1,2.2,3.7,81.6,952.4,526.06,27140.0,0.0
15060,14.0,17.0,20.0,1.9,2.0,2.1,3.7,81.3,952.5,526.07,27190.0,0.7
15120,24.0,26.0,29.0,2.0,2.1,2.2,3.7,80.9,952.5,526.1,27250.0,1.4
15180,22.0,24.0,26.0,2.6,2.7,2.8,3.7,80.3,952.4,526.11,27290.0,0.6
15240,33.0,39.0,49.0,2.1,2.2,2.4,3.8,79.7,952.4,526.11,27300.0,0.0
15300,22.0,25.0,27.0,2.4,2.6,3.0,3.8,79.5,952.4,526.11,27300.0,0.0
15360,3.0,26.0,38.0,1.7,2.0,2.2,3.9,79.0,952.5,526.11,27300.0,0.0
15420,38.0,42.0,45.0,1.6,1.8,1.9,3.9,78.5,952.5,526.11,27300.0,0.0
15480,37.0,40.0,44.0,1.5,1.6,1.7,4.0,79.1,952.5,526.11,27300.0,0.0
15540,37.0,48.0,60.0,1.2,1.5,1.7,3.9,78.8,952.5,526.11,27300.0,0.0
15600,46.0,52.0,55.0,1.8,1.9,2.0,3.9,79.0,952.5,526.11,27300.0,0.0
15660,53.0,58.0,68.0,1.7,2.0,2.2,4.0,79.6,952.4,526.11,27300.0,0.0
15720,45.0,52.0,56.0,1.7,2.0,2.3,3.9,79.3,952.5,526.11,27300.0,0.0
15780,53.0,55.0,59.0,1.7,1.9,2.2,3.9,79.0,952.5,526.11,27300.0,0.0
15840,62.0,65.0,68.0,2.0,2.2,2.3,4.0,79.6,952.4,526.11,27300.0,0.0
15900,54.0,60.0,66.0,2.0,2.3,2.5,4.0,79.1,952.4,526.11,27300.0,0.0
15960,48.0,51.0,58.0,1.6,1.7,1.9,3.9,80.0,952.3,526.11,27300.0,0.0
16020,44.0,51.0,63.0,1.4,1.6,1.9,4.0,79.4,952.5,526.11,27310.0,0.0
16080,13.0,23.0,29.0,1.4,1.6,1.6,4.0,79.5,952.5,526.11,27330.0,0.0
16140,10.0,17.0,26.0,1.1,1.2,1.3,4.0,78.6,952.5,526.11,27330.0,0.0
16200,5.0,13.0,22.0,1.2,1.4,1.5,3.9,79.0,952.4,526.11,27330.0,0.0
16260,4.0,28.0,47.0,1.0,1.3,1.4,4.2,77.7,952.5,526.11,27330.0,0.0
16320,21.0,31.0,37.0,1.5,1.7,1.9,4.1,77.4,952.5,526.11,27330.0,0.0
16380,25.0,27.0,31.0,1.7,1.8,1.9,4.3,76.6,952.5,526.11,27330.0,0.0
16440,34.0,40.0,45.0,1.8,1.9,2.0,4.4,77.0,952.5,526.11,27330.0,0.0
16500,28.0,36.0,41.0,1.3,1.4,1.5,4.4,76.8,952.5,526.11,27330.0,0.0
16560,41.0,49.0,56.0,1.4,1.6,1.7,4.3,76.5,952.5,526.11,27330.0,0.0
16620,42.0,46.0,48.0,1.4,1.6,1.8,4.4,76.3,952.6,526.11,27330.0,0.0
16680,31.0,39.0,46.0,1.0,1.2,1.3,4.4,76.5,952.5,526.11,27330.0,0.0
16740,20.0,25.0,28.0,1.1,1.2,1.3,4.3,76.6,952.5,526.11,27330.0,0.0
16800,26.0,34.0,46.0,1.0,1.2,1.4,4.4,75.9,952.6,526.11,27330.0,0.0
16860,31.0,37.0,44.0,1.0,1.1,1.3,4.5,76.2,952.6,526.11,27330.0,0.0
16920,35.0,39.0,48.0,1.1,1.2,1.3,4.5,75.9,952.6,526.11,27330.0,0.0
16980,27.0,31.0,36.0,1.3,1.4,1.5,4.5,75.5,952.6,526.11,27330.0,0.0
17040,34.0,40.0,44.0,1.0,1.1,1.3,4.4,75.7,952.6,526.11,27330.0,0.0
17100,37.0,42.0,44.0,1.1,1.1,1.2,4.6,75.2,952.6,526.11,27330.0,0.0
17160,16.0,28.0,36.0,0.7,0.9,1.0,4.5,75.3,952.6,526.11,27330.0,0.0
17220,32.0,40.0,44.0,0.7,0.8,0.8,4.6,74.4,952.7,526.11,27330.0,0.0
17280,15.0,23.0,31.0,0.6,0.7,0.8,4.7,74.5,952.6,526.11,27330.0,0.0
17340,5.0,12.0,19.0,0.6,0.8,0.9,4.7,74.4,952.6,526.11,27330.0,0.0
17400,7.0,13.0,17.0,0.7,0.8,0.8,4.6,74.6,952.6,526.11,27330.0,0.0
17460,6.0,2.0,357.0,1.1,1.2,1.2,4.7,73.8,952.6,526.11,27330.0,0.0
17520,343.0,350.0,355.0,1.1,1.2,1.3,4.8,74.0,952.6,526.11,27330.0,0.0
17580,2.0,358.0,354.0,1.3,1.5,1.6,4.9,73.7,952.7,526.11,27330.0,0.0
17640,3.0,8.0,12.0,1.2,1.3,1.4,4.8,73.3,952.7,526.11,27330.0,0.0
17700,5.0,11.0,14.0,1.1,1.2,1.3,4.8,73.4,952.7,526.11,27330.0,0.0
17760,325.0,332.0,341.0,1.2,1.4,1.6,4.9,73.6,952.7,526.11,27330.0,0.0
17820,5.0,2.0,0.0,0.8,0.9,1.0,4.9,73.4,952.7,526.11,27330.0,0.0
17880,24.0,8.0,349.0,0.6,0.7,1.0,4.8,73.1,952.7,526.11,27330.0,0.0
17940,14.0,18.0,25.0,0.9,0.9,1.0,4.9,73.2,952.7,526.11,27330.0,0.0
18000,14.0,17.0,20.0,1.3,1.3,1.4,4.9,73.1,952.7,526.11,27330.0,0.0
18060,21.0,22.0,22.0,1.1,1.1,1.1,4.8,72.8,952.7,526.11,27330.0,0.0
18120,17.0,23.0,26.0,1.2,1.2,1.4,4.9,73.5,952.7,526.11,27330.0,0.0
18180,9.0,12.0,13.0,1.3,1.4,1.5,4.9,73.3,952.7,526.11,27330.0,0.0
18240,4.0,357.0,350.0,1.1,1.1,1.2,4.7,73.5,952.7,526.11,27330.0,0.0
18300,11.0,3.0,354.0,0.9,1.1,1.2,4.8,72.5,952.7,526.11,27330.0,0.0
18360,326.0,332.0,342.0,1.1,1.3,1.5,4.9,72.9,952.7,526.11,27330.0,0.0
18420,2.0,349.0,333.0,0.9,1.1,1.2,5.0,72.4,952.7,526.11,27330.0,0.0
18480,8.0,11.0,14.0,1.7,1.8,1.9,4.9,72.1,952.7,526.11,27330.0,0.0
18540,14.0,16.0,19.0,1.2,1.4,1.4,4.8,72.9,952.7,526.11,27330.0,0.0
18600,14.0,18.0,21.0,1.4,1.5,1.6,4.9,72.8,952.7,526.11,27330.0,0.0
18660,20.0,25.0,34.0,1.3,1.5,2.1,4.9,72.9,952.7,526.11,27330.0,0.0
18720,9.0,10.0,14.0,1.4,1.5,1.5,4.8,72.3,952.7,526.11,27330.0,0.0
18780,1.0,358.0,356.0,1.5,1.6,1.7,4.9,72.8,952.7,526.11,27330.0,0.0
18840,7.0,2.0,354.0,1.4,1.5,1.7,4.9,72.6,952.7,526.11,27330.0,0.0
18900,354.0,357.0,358.0,1.5,1.5,1.6,4.8,72.1,952.8,526.11,27330.0,0.0
18960,343.0,346.0,348.0,1.6,1.7,1.8,4.9,72.5,952.7,526.11,27330.0,0.0
19020,330.0,334.0,342.0,1.9,1.9,2.0,4.9,72.2,952.7,526.11,27330.0,0.0
19080,322.0,324.0,326.0,1.9,1.9,1.9,4.9,71.7,952.7,526.11,27330.0,0.0
19140,321.0,325.0,330.0,1.8,1.9,2.1,4.9,71.5,952.7,526.11,27330.0,0.0
19200,322.0,324.0,327.0,1.9,1.9,2.0,5.0,71.8,952.8,526.11,27330.0,0.0
19260,310.0,314.0,317.0,1.8,1.9,2.0,5.0,71.3,952.8,526.11,27330.0,0.0
19320,307.0,309.0,311.0,1.7,1.8,1.9,5.0,71.2,952.8,526.11,27330.0,0.0
19380,313.0,316.0,319.0,1.7,1.8,1.8,5.0,71.6,952.8,526.11,27330.0,0.0
19440,310.0,314.0,321.0,2.0,2.2,2.6,5.0,71.2,952.8,526.11,27330.0,0.0
19500,308.0,313.0,319.0,2.1,2.2,2.3,4.9,71.1,952.8,526.11,27330.0,0.0
19560,294.0,298.0,303.0,2.0,2.1,2.3,5.0,71.4,952.9,526.11,27330.0,0.0
19620,291.0,294.0,297.0,2.3,2.5,2.7,4.8,71.7,952.8,526.11,27330.0,0.0
19680,298.0,302.0,306.0,1.9,2.1,2.3,4.9,71.2,952.9,526.11,27330.0,0.0
19740,298.0,302.0,304.0,2.4,2.6,2.8,5.0,71.5,952.9,526.11,27330.0,0.0
19800,296.0,300.0,305.0,2.3,2.4,2.5,4.9,71.0,952.9,526.11,27330.0,0.0
19860,297.0,300.0,305.0,2.9,3.1,3.3,4.9,70.9,952.9,526.11,27330.0,0.0
19920,301.0,303.0,305.0,2.9,3.1,3.2,4.9,71.0,952.9,526.11,27330.0,0.0
19980,294.0,301.0,308.0,2.3,2.5,2.7,4.9,71.8,952.9,526.11,27330.0,0.0
20040,297.0,303.0,307.0,2.6,2.9,3.0,4.9,72.5,952.9,526.11,27330.0,0.0
20100,304.0,308.0,312.0,3.0,3.1,3.3,4.7,72.3,952.9,526.11,27330.0,0.0
20160,302.0,308.0,311.0,2.9,3.0,3.2,4.7,72.0,952.9,526.11,27330.0,0.0
20220,300.0,308.0,316.0,2.7,3.1,3.4,4.7,72.8,952.9,526.11,27330.0,0.0
20280,306.0,311.0,322.0,3.3,3.4,3.7,4.6,72.6,952.8,526.11,27330.0,0.0
20340,315.0,320.0,325.0,2.5,2.8,3.1,4.6,72.6,952.8,526.11,27330.0,0.0
20400,315.0,319.0,326.0,3.6,3.8,4.1,4.6,73.0,952.8,526.11,27330.0,0.0
20460,308.0,321.0,332.0,2.7,3.0,3.4,4.6,73.2,952.8,526.11,27330.0,0.0
20520,323.0,327.0,333.0,3.0,3.2,3.5,4.6,73.3,952.8,526.11,27330.0,0.0
20580,325.0,329.0,334.0,3.1,3.2,3.4,4.6,73.1,952.7,526.11,27330.0,0.0
20640,331.0,339.0,342.0,3.2,3.5,3.7,4.5,73.1,952.8,526.11,27330.0,0.0
20700,335.0,344.0,350.0,2.9,3.1,3.5,4.5,73.4,952.7,526.11,27330.0,0.0
20760,326.0,331.0,337.0,3.0,3.2,3.4,4.4,73.3,952.7,526.11,27330.0,0.0
20820,329.0,333.0,342.0,3.5,3.8,4.2,4.4,73.2,952.7,526.11,27330.0,0.0
20880,329.0,335.0,344.0,3.4,3.6,3.8,4.4,73.1,952.7,526.11,27330.0,0.0
20940,336.0,341.0,347.0,2.6,3.1,3.6,4.4,72.9,952.7,526.11,27330.0,0.0
21000,336.0,342.0,351.0,3.0,3.4,3.7,4.4,73.0,952.8,526.11,27330.0,0.0
21060,347.0,353.0,0.0,2.8,3.0,3.1,4.3,73.8,952.6,526.11,27330.0,0.0
21120,333.0,338.0,347.0,2.8,3.0,3.2,4.4,73.2,952.7,526.11,27330.0,0.0
21180,343.0,349.0,355.0,2.8,2.9,3.1,4.3,74.1,952.7,526.11,27330.0,0.0
21240,337.0,347.0,351.0,2.7,3.0,3.3,4.4,73.5,952.7,526.11,27330.0,0.0
21300,347.0,353.0,358.0,2.4,2.6,2.8,4.4,73.6,952.8,526.11,27330.0,0.0
21360,1.0,353.0,346.0,2.3,2.6,2.9,4.2,74.8,952.7,526.11,27330.0,0.0
21420,6.0,0.0,350.0,2.2,2.5,2.7,4.3,74.4,952.7,526.11,27330.0,0.0
21480,6.0,0.0,355.0,2.5,2.8,3.0,4.3,74.5,952.7,526.11,27330.0,0.0
21540,1.0,4.0,6.0,2.7,2.8,2.9,4.2,74.5,952.7,526.11,27330.0,0.0
21600,5.0,10.0,12.0,2.5,2.6,2.7,4.2,74.7,952.8,526.11,27330.0,0.0
21660,9.0,12.0,15.0,2.6,2.6,2.7,4.2,75.0,952.8,526.11,27330.0,0.0
21720,11.0,16.0,24.0,2.4,2.5,2.6,4.2,75.1,952.7,526.11,27330.0,0.0
21780,7.0,15.0,20.0,2.2,2.4,2.6,4.3,75.6,952.7,526.11,27330.0,0.0
21840,18.0,21.0,23.0,2.2,2.2,2.3,4.2,75.0,952.7,526.11,27330.0,0.0
21900,12.0,19.0,28.0,1.9,2.0,2.2,4.2,75.2,952.7,526.11,27330.0,0.0
21960,26.0,30.0,34.0,1.7,1.9,2.1,4.2,75.7,952.7,526.11,27330.0,0.0
22020,20.0,25.0,31.0,1.7,1.8,2.1,4.2,75.4,952.7,526.11,27330.0,0.0
22080,18.0,22.0,30.0,2.1,2.3,2.5,4.2,75.5,952.7,526.11,27330.0,0.0
22140,26.0,31.0,35.0,1.8,2.0,2.1,4.3,75.7,952.7,526.11,27330.0,0.0
22200,21.0,26.0,28.0,1.6,1.6,1.8,4.2,75.7,952.7,526.11,27330.0,0.0
22260,31.0,36.0,43.0,1.8,1.9,2.1,4.2,75.4,952.7,526.11,27330.0,0.0
22320,35.0,38.0,42.0,2.0,2.0,2.1,4.3,75.5,952.7,526.11,27330.0,0.0
22380,35.0,41.0,46.0,1.9,2.1,2.4,4.2,75.9,952.7,526.11,27330.0,0.0
22440,37.0,45.0,52.0,2.0,2.3,2.5,4.1,75.7,952.7,526.11,27330.0,0.0
22500,42.0,45.0,49.0,3.2,3.3,3.3,4.3,76.0,952.6,526.11,27330.0,0.0
22560,44.0,49.0,54.0,3.3,3.4,3.6,4.2,76.1,952.6,526.11,27330.0,0.0
22620,52.0,58.0,64.0,2.9,3.1,3.2,4.1,75.8,952.6,526.11,27330.0,0.0
22680,53.0,56.0,59.0,3.2,3.4,3.7,4.2,76.3,952.6,526.11,27330.0,0.0
22740,43.0,54.0,64.0,2.6,2.9,3.1,3.9,76.6,952.5,526.11,27330.0,0.0
22800,52.0,54.0,55.0,3.1,3.3,3.6,4.2,75.6,952.6,526.11,27330.0,0.0
22860,55.0,57.0,62.0,2.9,3.1,3.3,4.3,75.7,952.6,526.11,27330.0,0.0
22920,58.0,60.0,63.0,2.8,3.0,3.2,4.3,74.8,952.7,526.11,27330.0,0.0
22980,57.0,61.0,69.0,2.6,2.8,3.0,4.2,75.5,952.6,526.11,27330.0,0.0
23040,46.0,61.0,70.0,2.3,2.8,3.3,4.2,75.7,952.6,526.11,27330.0,0.0
23100,53.0,63.0,69.0,1.8,2.4,2.8,4.2,75.4,952.7,526.11,27330.0,0.0
23160,54.0,67.0,75.0,1.8,2.3,2.7,4.3,76.3,952.6,526.11,27330.0,0.0
23220,57.0,61.0,66.0,2.3,2.4,2.7,4.2,76.0,952.7,526.11,27330.0,0.0
23280,56.0,63.0,80.0,1.1,2.0,2.6,4.2,75.5,952.7,526.11,27330.0,0.0
23340,57.0,64.0,69.0,1.8,2.0,2.2,4.1,75.3,952.7,526.11,27330.0,0.0
