t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,331.0,338.0,343.0,1.9,2.0,2.2,17.0,22.1,954.4,58.65,53470.0,0.0
16080,318.0,324.0,332.0,1.4,1.5,1.6,17.2,23.0,954.4,58.65,53470.0,0.0
16140,305.0,310.0,316.0,1.3,1.4,1.5,17.2,23.3,954.4,58.65,53470.0,0.0
16200,316.0,322.0,327.0,1.3,1.4,1.4,17.2,23.9,954.4,58.65,53470.0,0.0
16260,325.0,327.0,329.0,1.6,1.6,1.6,17.2,24.4,954.4,58.65,53470.0,0.0
16320,322.0,325.0,328.0,1.5,1.6,1.6,17.1,26.0,954.4,58.65,53470.0,0.0
16380,310.0,312.0,316.0,1.5,1.5,1.6,17.0,26.1,954.4,58.65,53470.0,0.0
16440,293.0,296.0,297.0,1.5,1.5,1.6,17.0,27.6,954.4,58.65,53470.0,0.0
16500,295.0,296.0,297.0,1.8,1.8,1.9,16.9,28.0,954.5,58.65,53470.0,0.0
16560,293.0,295.0,295.0,1.7,1.7,1.7,16.8,30.6,954.5,58.65,53470.0,0.0
16620,300.0,301.0,303.0,2.1,2.1,2.2,16.8,31.9,954.5,58.65,53470.0,0.0
16680,307.0,312.0,315.0,2.2,2.2,2.3,16.7,32.1,954.5,58.65,53470.0,0.0
16740,306.0,309.0,312.0,2.1,2.1,2.2,16.6,31.9,954.5,58.65,53470.0,0.0
16800,308.0,310.0,312.0,1.8,1.8,1.9,16.5,28.8,954.5,58.65,53470.0,0.0
16860,308.0,310.0,310.0,2.0,2.0,2.0,16.4,23.3,954.5,58.65,53470.0,0.0
16920,308.0,310.0,311.0,2.0,2.1,2.2,16.5,23.1,954.5,58.65,53470.0,0.0
16980,306.0,308.0,310.0,2.2,2.3,2.4,16.6,27.6,954.5,58.65,53470.0,0.0
17040,293.0,295.0,297.0,2.3,2.4,2.5,16.6,26.4,954.6,58.65,53470.0,0.0
17100,294.0,296.0,298.0,2.0,2.0,2.1,16.5,28.6,954.6,58.65,53470.0,0.0
17160,300.0,303.0,304.0,2.0,2.0,2.1,16.4,29.6,954.6,58.65,53470.0,0.0
17220,295.0,296.0,297.0,2.3,2.3,2.4,16.4,28.2,954.6,58.65,53470.0,0.0
17280,307.0,309.0,311.0,2.1,2.2,2.3,16.3,36.6,954.6,58.65,53470.0,0.0
17340,317.0,319.0,321.0,2.8,2.8,2.9,16.1,33.4,954.6,58.65,53470.0,0.0
17400,321.0,322.0,324.0,2.3,2.4,2.5,15.8,35.4,954.6,58.65,53470.0,0.0
17460,323.0,325.0,327.0,2.0,2.1,2.2,15.6,36.6,954.6,58.65,53470.0,0.0
17520,325.0,327.0,328.0,2.1,2.2,2.2,15.4,38.5,954.6,58.65,53470.0,0.0
17580,319.0,322.0,324.0,2.6,2.7,2.8,15.2,39.0,954.5,58.65,53470.0,0.0
17640,327.0,328.0,330.0,2.9,2.9,3.1,15.0,38.5,954.6,58.65,53470.0,0.0
17700,340.0,341.0,342.0,3.0,3.1,3.2,14.9,37.7,954.5,58.65,53470.0,0.0
17760,348.0,349.0,350.0,2.9,2.9,3.0,14.8,39.0,954.6,58.65,53470.0,0.0
17820,353.0,353.0,354.0,2.9,3.0,3.0,14.8,39.4,954.6,58.65,53470.0,0.0
17880,349.0,350.0,351.0,3.1,3.1,3.2,14.8,38.8,954.6,58.65,53470.0,0.0
17940,345.0,346.0,347.0,3.1,3.1,3.2,14.8,39.7,954.6,58.65,53470.0,0.0
18000,344.0,345.0,346.0,2.6,2.7,2.8,14.7,38.3,954.6,58.65,53470.0,0.0
18060,340.0,341.0,342.0,2.5,2.6,2.6,14.7,37.5,954.6,58.65,53470.0,0.0
18120,331.0,333.0,335.0,2.6,2.7,2.7,14.6,37.2,954.6,58.65,53470.0,0.0
18180,330.0,332.0,333.0,2.6,2.6,2.6,14.5,38.5,954.7,58.65,53470.0,0.0
18240,332.0,333.0,335.0,2.6,2.7,2.7,14.4,39.6,954.6,58.65,53470.0,0.0
18300,329.0,331.0,332.0,2.6,2.6,2.6,14.3,38.3,954.6,58.65,53470.0,0.0
18360,333.0,336.0,337.0,2.5,2.5,2.6,14.2,37.8,954.7,58.65,53470.0,0.0
18420,341.0,345.0,348.0,2.8,3.0,3.1,14.1,38.6,954.7,58.65,53470.0,0.0
18480,333.0,336.0,339.0,2.4,2.6,2.7,14.1,38.2,954.7,58.65,53470.0,0.0
18540,323.0,326.0,329.0,2.5,2.6,2.7,14.1,37.0,954.7,58.65,53470.0,0.0
18600,324.0,326.0,328.0,2.5,2.6,2.7,14.0,36.2,954.7,58.65,53470.0,0.0
18660,327.0,328.0,330.0,2.8,2.9,3.0,14.0,38.6,954.8,58.65,53470.0,0.0
18720,334.0,336.0,339.0,2.7,2.9,3.1,13.9,38.8,954.7,58.65,53470.0,0.0
18780,341.0,343.0,345.0,3.1,3.2,3.3,13.9,44.4,954.7,58.65,53470.0,0.0
18840,345.0,348.0,350.0,3.1,3.2,3.3,14.1,40.7,954.7,58.65,53470.0,0.0
18900,346.0,347.0,349.0,3.3,3.4,3.5,14.4,38.1,954.7,58.65,53470.0,0.0
18960,337.0,338.0,339.0,3.5,3.6,3.7,14.7,44.0,954.7,58.65,53470.0,0.0
19020,332.0,335.0,338.0,3.1,3.3,3.5,14.7,39.7,954.7,58.65,53470.0,0.0
19080,337.0,339.0,342.0,3.2,3.3,3.4,14.5,41.4,954.7,58.65,53470.0,0.0
19140,339.0,340.0,341.0,3.5,3.5,3.5,14.4,45.2,954.8,58.65,53470.0,0.0
19200,336.0,337.0,338.0,3.3,3.3,3.4,14.4,42.9,954.7,58.65,53470.0,0.0
19260,336.0,338.0,339.0,3.2,3.4,3.5,14.5,42.2,954.7,58.65,53470.0,0.0
19320,335.0,337.0,340.0,3.2,3.4,3.5,14.7,42.8,954.7,58.65,53470.0,0.0
19380,335.0,336.0,338.0,3.1,3.1,3.2,14.8,41.7,954.7,58.65,53470.0,0.0
19440,335.0,336.0,338.0,2.9,3.0,3.1,14.9,43.9,954.7,58.65,53470.0,0.0
19500,340.0,341.0,343.0,2.7,2.7,2.8,14.9,41.5,954.7,58.65,53470.0,0.0
19560,342.0,344.0,345.0,2.7,2.8,2.9,15.0,40.0,954.7,58.65,53470.0,0.0
19620,337.0,339.0,341.0,2.7,2.8,2.8,15.1,39.4,954.7,58.65,53470.0,0.0
19680,335.0,337.0,339.0,2.8,2.9,3.1,15.2,39.9,954.7,58.65,53470.0,0.0
19740,333.0,335.0,335.0,2.8,2.9,2.9,15.2,39.3,954.7,58.65,53470.0,0.0
19800,335.0,337.0,338.0,2.5,2.5,2.6,15.2,38.8,954.7,58.65,53470.0,0.0
19860,336.0,338.0,339.0,2.4,2.5,2.5,15.2,38.8,954.7,58.65,53470.0,0.0
19920,334.0,335.0,337.0,2.7,2.8,2.8,15.2,38.4,954.6,58.65,53470.0,0.0
19980,340.0,341.0,341.0,2.8,2.9,3.0,15.3,38.0,954.6,58.65,53470.0,0.0
20040,344.0,344.0,345.0,2.7,2.7,2.8,15.3,40.7,954.6,58.65,53470.0,0.0
20100,345.0,345.0,346.0,2.5,2.5,2.6,15.2,39.1,954.5,58.65,53470.0,0.0
20160,350.0,351.0,352.0,2.5,2.5,2.6,15.3,38.9,954.5,58.65,53470.0,0.0
20220,357.0,358.0,0.0,2.4,2.4,2.5,15.3,38.0,954.5,58.65,53470.0,0.0
20280,6.0,8.0,10.0,2.3,2.3,2.4,15.4,37.6,954.4,58.65,53470.0,0.0
20340,16.0,18.0,19.0,2.2,2.2,2.3,15.5,35.8,954.4,58.65,53470.0,0.0
20400,22.0,24.0,25.0,1.8,1.9,2.0,15.7,32.5,954.4,58.65,53470.0,0.0
20460,18.0,20.0,24.0,1.6,1.7,1.8,15.9,30.9,954.5,58.65,53470.0,0.0
20520,5.0,8.0,10.0,1.1,1.2,1.2,16.1,25.7,954.5,58.65,53470.0,0.0
20580,327.0,332.0,337.0,2.0,2.2,2.2,16.3,32.0,954.5,58.65,53470.0,0.0
20640,314.0,315.0,316.0,1.9,1.9,2.0,16.4,35.3,954.6,58.65,53470.0,0.0
20700,325.0,327.0,330.0,1.5,1.6,1.6,16.2,35.5,954.6,58.65,53470.0,0.0
20760,337.0,338.0,339.0,1.5,1.6,1.7,16.1,36.3,954.6,58.65,53470.0,0.0
20820,333.0,335.0,336.0,1.7,1.8,1.8,15.9,36.6,954.6,58.65,53470.0,0.0
20880,341.0,341.0,343.0,1.5,1.6,1.6,15.8,36.6,954.6,58.65,53470.0,0.0
20940,342.0,343.0,347.0,1.3,1.4,1.5,15.7,37.2,954.5,58.65,53470.0,0.0
21000,22.0,30.0,37.0,0.6,0.7,0.9,15.7,26.8,954.5,58.65,53470.0,0.0
21060,44.0,45.0,46.0,1.0,1.0,1.0,15.9,24.9,954.4,58.65,53470.0,0.0
21120,53.0,59.0,63.0,0.8,1.0,1.1,16.2,24.0,954.4,58.65,53470.0,0.0
21180,46.0,47.0,48.0,0.9,1.0,1.0,16.6,23.0,954.4,58.65,53470.0,0.0
21240,26.0,29.0,31.0,1.0,1.0,1.1,16.9,22.4,954.4,58.65,53470.0,0.0
21300,45.0,50.0,56.0,1.0,1.1,1.2,17.2,21.6,954.4,58.65,53470.0,0.0
21360,39.0,47.0,58.0,0.9,1.1,1.3,17.4,21.3,954.4,58.65,53470.0,0.0
21420,36.0,46.0,54.0,0.9,1.1,1.2,17.5,21.1,954.5,58.65,53470.0,0.0
21480,54.0,59.0,65.0,0.9,0.9,1.0,17.5,21.0,954.5,58.65,53470.0,0.0
21540,76.0,79.0,85.0,0.8,0.9,1.0,17.6,20.9,954.5,58.65,53470.0,0.0
21600,95.0,99.0,103.0,0.9,1.0,1.0,17.7,20.5,954.5,58.65,53470.0,0.0
21660,111.0,113.0,117.0,0.7,0.8,1.0,17.7,21.1,954.6,58.65,53470.0,0.0
21720,92.0,102.0,115.0,0.4,0.5,0.6,17.7,20.7,954.6,58.65,53470.0,0.0
21780,108.0,114.0,117.0,0.4,0.5,0.6,17.7,20.8,954.6,58.65,53470.0,0.0
21840,125.0,129.0,132.0,1.1,1.2,1.3,17.7,21.3,954.6,58.65,53470.0,0.0
21900,124.0,127.0,132.0,1.1,1.2,1.3,17.6,21.0,954.6,58.65,53470.0,0.0
21960,122.0,126.0,128.0,1.1,1.2,1.3,17.6,20.7,954.5,58.65,53470.0,0.0
22020,124.0,126.0,130.0,1.3,1.3,1.3,17.6,20.5,954.5,58.65,53470.0,0.0
22080,126.0,129.0,135.0,1.5,1.6,1.7,17.6,20.2,954.5,58.65,53470.0,0.0
22140,134.0,135.0,137.0,1.6,1.6,1.7,17.7,20.0,954.5,58.65,53470.0,0.0
22200,127.0,131.0,136.0,1.2,1.3,1.4,17.6,19.5,954.5,58.65,53470.0,0.0
22260,126.0,128.0,130.0,1.3,1.3,1.4,17.6,19.4,954.5,58.65,53470.0,0.0
22320,125.0,128.0,132.0,1.0,1.1,1.2,17.7,19.4,954.5,58.65,53470.0,0.0
22380,116.0,119.0,127.0,0.8,0.9,1.1,17.8,20.1,954.5,58.65,53470.0,0.0
22440,115.0,122.0,130.0,0.8,0.9,1.0,17.9,19.9,954.5,58.65,53470.0,0.0
22500,107.0,111.0,119.0,0.7,0.8,0.8,17.9,19.9,954.5,58.65,53470.0,0.0
22560,81.0,91.0,99.0,0.4,0.5,0.6,18.0,20.5,954.5,58.65,53470.0,0.0
22620,39.0,39.0,39.0,0.6,0.6,0.6,18.0,21.1,954.5,58.65,53470.0,0.0
22680,22.0,22.0,22.0,0.6,0.6,0.6,18.0,21.0,954.5,58.65,53470.0,0.0
22740,15.0,6.0,357.0,0.6,0.6,0.7,18.1,20.8,954.5,58.65,53470.0,0.0
22800,349.0,351.0,353.0,0.9,0.9,1.0,18.1,20.7,954.5,58.65,53470.0,0.0
22860,346.0,348.0,351.0,0.8,0.9,1.0,18.2,20.6,954.6,58.65,53470.0,0.0
22920,352.0,354.0,356.0,0.5,0.6,0.6,18.2,20.7,954.5,58.65,53470.0,0.0
22980,30.0,31.0,31.0,0.4,0.4,0.4,18.2,20.6,954.6,58.65,53470.0,0.0
23040,74.0,77.0,78.0,0.3,0.3,0.3,18.2,20.6,954.5,58.65,53470.0,0.0
23100,96.0,103.0,109.0,0.6,0.7,0.8,18.2,20.7,954.5,58.65,53470.0,0.0
23160,131.0,132.0,141.0,0.8,0.8,1.0,18.2,20.4,954.5,58.65,53470.0,0.0
23220,135.0,137.0,143.0,0.6,0.7,0.8,18.2,20.5,954.5,58.65,53470.0,0.0
23280,112.0,113.0,115.0,0.5,0.5,0.6,18.2,19.9,954.6,58.65,53470.0,0.0
23340,107.0,107.0,107.0,0.5,0.5,0.5,18.2,18.6,954.6,58.65,53470.0,0.0
23400,78.0,80.0,81.0,0.4,0.4,0.5,18.3,18.9,954.6,58.65,53470.0,0.0
23460,63.0,66.0,75.0,0.3,0.3,0.3,18.3,18.8,954.6,58.65,53470.0,0.0
23520,34.0,44.0,47.0,0.3,0.3,0.3,18.4,18.6,954.6,58.65,53470.0,0.0
23580,4.0,356.0,342.0,0.3,0.4,0.5,18.4,18.3,954.6,58.65,53470.0,0.0
23640,323.0,330.0,338.0,0.4,0.5,0.5,18.4,18.5,954.6,58.65,53470.0,0.0
23700,295.0,297.0,305.0,0.5,0.6,0.6,18.4,18.4,954.6,58.65,53470.0,0.0
23760,288.0,292.0,298.0,0.9,1.0,1.2,18.4,18.4,954.7,58.65,53470.0,0.0
23820,267.0,269.0,270.0,1.8,1.9,2.0,18.4,20.0,954.7,58.65,53470.0,0.0
23880,259.0,262.0,264.0,1.7,1.8,1.9,18.4,20.3,954.7,58.65,53470.0,0.0
23940,261.0,263.0,265.0,1.6,1.7,1.7,18.4,20.3,954.7,58.65,53470.0,0.0
24000,264.0,265.0,267.0,1.6,1.7,1.7,18.4,20.3,954.7,58.65,53470.0,0.0
24060,260.0,261.0,263.0,1.5,1.5,1.6,18.5,20.4,954.7,58.65,53470.0,0.0
24120,252.0,255.0,258.0,1.6,1.7,1.8,18.5,20.6,954.8,58.65,53470.0,0.0
24180,248.0,251.0,252.0,1.4,1.5,1.5,18.4,20.6,954.8,58.65,53470.0,0.0
24240,245.0,250.0,254.0,1.3,1.4,1.5,18.4,20.6,954.8,58.65,53470.0,0.0
24300,240.0,245.0,247.0,1.3,1.3,1.4,18.4,20.4,954.8,58.65,53470.0,0.0
24360,249.0,250.0,252.0,1.3,1.3,1.4,18.4,20.4,954.8,58.65,53470.0,0.0
24420,243.0,245.0,246.0,1.2,1.2,1.3,18.4,20.4,954.8,58.65,53470.0,0.0
24480,236.0,237.0,239.0,1.1,1.1,1.2,18.4,20.4,954.8,58.65,53470.0,0.0
24540,232.0,232.0,232.0,1.1,1.1,1.1,18.4,20.4,954.8,58.65,53470.0,0.0
24600,220.0,224.0,226.0,1.2,1.3,1.3,18.4,20.3,954.8,58.65,53470.0,0.0
24660,235.0,237.0,239.0,1.4,1.4,1.5,18.4,20.2,954.8,58.65,53470.0,0.0
24720,246.0,248.0,250.0,1.5,1.5,1.5,18.5,20.0,954.8,58.65,53470.0,0.0
24780,246.0,247.0,247.0,1.5,1.6,1.6,18.5,20.4,954.8,58.65,53470.0,0.0
24840,234.0,236.0,237.0,1.4,1.5,1.5,18.5,20.4,954.9,58.65,53470.0,0.0
24900,215.0,216.0,217.0,1.6,1.6,1.7,18.5,17.7,954.9,58.65,53470.0,0.0
24960,201.0,205.0,209.0,1.7,1.8,1.9,18.5,17.3,954.9,58.65,53470.0,0.0
25020,205.0,208.0,214.0,1.8,1.8,1.9,18.5,17.3,954.9,58.65,53470.0,0.0
25080,209.0,213.0,219.0,1.7,1.8,1.9,18.5,17.3,955.0,58.65,53470.0,0.0
25140,213.0,215.0,217.0,1.6,1.6,1.7,18.5,17.4,955.0,58.65,53470.0,0.0
25200,212.0,214.0,215.0,1.6,1.8,1.8,18.6,18.0,955.0,58.65,53470.0,0.0
25260,211.0,216.0,218.0,1.5,1.6,1.7,18.6,17.3,955.0,58.65,53470.0,0.0
25320,202.0,206.0,214.0,1.4,1.6,1.7,18.6,17.0,955.0,58.65,53470.0,0.0
25380,209.0,213.0,215.0,1.4,1.4,1.6,18.6,17.0,955.0,58.65,53470.0,0.0
25440,231.0,237.0,240.0,1.7,1.8,1.8,18.6,17.4,955.0,58.65,53470.0,0.0
25500,251.0,254.0,257.0,1.6,1.6,1.7,18.5,18.0,955.1,58.65,53470.0,0.0
25560,248.0,249.0,250.0,1.2,1.3,1.3,18.4,18.5,955.1,58.65,53470.0,0.0
25620,207.0,214.0,222.0,1.1,1.3,1.4,18.3,17.4,955.1,58.65,53470.0,0.0
25680,205.0,210.0,219.0,0.9,1.0,1.1,18.3,17.8,955.1,58.65,53470.0,0.0
25740,211.0,220.0,231.0,0.7,0.9,1.0,18.4,17.4,955.1,58.65,53470.0,0.0
25800,200.0,203.0,207.0,1.0,1.0,1.1,18.4,17.7,955.1,58.65,53470.0,0.0
25860,194.0,206.0,227.0,0.8,1.0,1.1,18.5,17.5,955.2,58.65,53470.0,0.0
25920,222.0,231.0,243.0,0.6,0.6,0.7,18.6,17.6,955.2,58.65,53470.0,0.0
25980,261.0,267.0,270.0,0.8,0.9,1.0,18.7,17.9,955.2,58.65,53470.0,0.0
26040,229.0,235.0,240.0,0.7,0.8,0.9,18.7,17.0,955.3,58.65,53470.0,0.0
26100,239.0,255.0,262.0,0.6,0.8,0.9,18.7,17.1,955.3,58.65,53470.0,0.0
26160,280.0,284.0,286.0,0.9,1.0,1.0,18.6,19.4,955.3,58.65,53470.0,0.0
26220,265.0,275.0,286.0,0.9,1.0,1.0,18.6,19.7,955.4,58.65,53470.0,0.0
26280,260.0,267.0,275.0,1.0,1.1,1.2,18.5,17.2,955.4,58.65,53470.0,0.0
26340,291.0,294.0,298.0,1.2,1.3,1.4,18.4,19.4,955.4,58.65,53470.0,0.0
26400,303.0,307.0,310.0,1.3,1.4,1.5,18.4,19.4,955.4,58.65,53470.0,0.0
26460,305.0,309.0,313.0,1.3,1.4,1.4,18.3,19.6,955.4,58.65,53470.0,0.0
26520,306.0,310.0,312.0,1.3,1.4,1.5,18.2,19.6,955.5,58.65,53470.0,0.0
26580,284.0,289.0,293.0,1.4,1.5,1.6,18.1,19.6,955.5,58.65,53470.0,0.0
26640,292.0,302.0,308.0,1.4,1.6,1.8,18.0,19.7,955.5,58.65,53470.0,0.0
26700,316.0,319.0,322.0,1.7,1.8,1.9,18.0,21.9,955.5,58.65,53470.0,0.0
26760,318.0,322.0,328.0,1.9,2.0,2.2,17.8,23.8,955.5,58.65,53470.0,0.0
26820,321.0,326.0,332.0,1.8,2.0,2.2,17.6,24.4,955.6,58.65,53470.0,0.0
26880,322.0,328.0,337.0,1.5,1.9,2.3,17.3,21.9,955.6,58.65,53470.0,0.0
26940,326.0,331.0,335.0,1.5,1.8,2.0,17.1,22.0,955.6,58.65,53470.0,0.0
27000,328.0,336.0,341.0,1.5,1.6,1.8,17.0,21.3,955.6,58.65,53470.0,0.0
27060,327.0,331.0,334.0,1.3,1.4,1.4,16.9,20.5,955.7,58.65,53470.0,0.0
27120,327.0,332.0,336.0,1.3,1.4,1.4,17.0,20.3,955.6,58.65,53470.0,0.0
27180,333.0,336.0,339.0,1.7,1.8,1.9,17.1,20.8,955.7,58.65,53470.0,0.0
27240,326.0,328.0,332.0,1.9,2.0,2.1,17.1,22.1,955.7,58.65,53470.0,0.0
27300,327.0,331.0,336.0,2.0,2.1,2.1,17.0,21.6,955.7,58.65,53470.0,0.0
27360,322.0,325.0,330.0,2.1,2.2,2.3,16.9,22.0,955.7,58.65,53470.0,0.0
27420,316.0,320.0,329.0,2.5,2.7,2.8,16.8,28.7,955.7,58.65,53470.0,0.0
27480,314.0,317.0,321.0,2.7,2.8,2.8,16.6,31.1,955.7,58.65,53470.0,0.0
27540,311.0,314.0,319.0,2.8,3.0,3.1,16.5,31.9,955.7,58.65,53470.0,0.0
27600,310.0,316.0,320.0,2.6,2.8,2.9,16.3,32.5,955.8,58.65,53470.0,0.0
27660,316.0,320.0,325.0,2.6,2.8,2.9,16.1,31.4,955.8,58.65,53470.0,0.0
27720,319.0,323.0,328.0,2.4,2.6,2.8,16.0,31.1,955.8,58.65,53470.0,0.0
27780,319.0,322.0,326.0,2.6,2.8,2.9,15.9,31.0,955.8,58.65,53470.0,0.0
27840,321.0,324.0,325.0,2.8,2.9,3.0,15.8,35.8,955.8,58.65,53470.0,0.0
27900,318.0,321.0,325.0,2.9,3.0,3.1,15.6,37.4,955.8,58.65,53470.0,0.0
27960,324.0,329.0,335.0,2.3,2.5,2.7,15.5,36.6,955.8,58.65,53470.0,0.0
28020,328.0,331.0,333.0,2.4,2.5,2.5,15.4,38.0,955.8,58.65,53470.0,0.0
28080,330.0,333.0,337.0,2.2,2.3,2.4,15.3,37.4,955.8,58.65,53470.0,0.0
28140,325.0,327.0,331.0,2.6,2.7,2.8,15.2,37.8,955.8,58.65,53470.0,0.0
28200,325.0,327.0,329.0,2.7,2.8,2.9,15.2,39.9,955.9,58.65,53470.0,0.0
28260,324.0,329.0,332.0,2.5,2.7,2.9,15.1,39.4,955.9,58.65,53470.0,0.0
28320,317.0,325.0,329.0,2.5,2.6,2.8,15.1,39.5,955.9,58.65,53470.0,0.0
28380,326.0,327.0,330.0,2.6,2.6,2.7,15.0,39.3,955.9,58.65,53470.0,0.0
28440,331.0,335.0,339.0,2.3,2.4,2.5,15.0,40.6,955.9,58.65,53470.0,0.0
28500,330.0,334.0,337.0,2.3,2.5,2.7,15.0,40.5,955.9,58.65,53470.0,0.0
28560,340.0,341.0,344.0,2.3,2.4,2.5,15.0,40.6,955.9,58.65,53470.0,0.0
28620,343.0,344.0,345.0,2.3,2.4,2.4,15.0,40.6,955.9,58.65,53470.0,0.0
28680,345.0,348.0,350.0,1.8,1.9,2.0,15.0,40.1,956.0,58.65,53470.0,0.0
28740,6.0,2.0,0.0,1.9,2.1,2.2,15.1,37.7,956.0,58.65,53470.0,0.0
28800,10.0,5.0,0.0,1.8,2.0,2.2,15.1,37.6,956.0,58.65,53470.0,0.0
28860,6.0,2.0,357.0,1.8,2.0,2.1,15.3,36.3,956.0,58.65,53470.0,0.0
28920,11.0,15.0,19.0,1.9,2.0,2.2,15.4,36.5,956.0,58.65,53470.0,0.0
28980,14.0,17.0,23.0,1.9,2.0,2.1,15.5,36.9,956.0,58.65,53470.0,0.0
29040,35.0,17.0,0.0,1.4,1.8,2.2,15.6,36.2,956.0,58.65,53470.0,0.0
29100,18.0,28.0,40.0,1.4,1.8,2.2,15.7,36.8,956.0,58.65,53470.0,0.0
29160,27.0,34.0,40.0,1.6,2.2,2.4,15.8,35.7,956.0,58.65,53470.0,0.0
29220,10.0,29.0,48.0,1.1,1.3,1.6,16.0,35.7,956.0,58.65,53470.0,0.0
29280,10.0,17.0,27.0,1.0,1.4,1.7,16.1,35.6,956.0,58.65,53470.0,0.0
29340,20.0,34.0,48.0,0.9,1.4,2.4,16.2,32.6,956.0,58.65,53470.0,0.0
29400,15.0,29.0,37.0,1.4,1.6,1.9,16.4,32.4,956.0,58.65,53470.0,0.0
29460,25.0,33.0,41.0,1.6,1.9,2.1,16.5,30.6,956.0,58.65,53470.0,0.0
29520,38.0,48.0,62.0,1.1,1.4,1.8,16.7,32.0,956.0,58.65,53470.0,0.0
29580,38.0,43.0,49.0,1.3,1.5,1.6,16.8,29.9,956.0,58.65,53470.0,0.0
29640,55.0,64.0,74.0,0.9,1.2,1.5,17.0,29.0,956.0,58.65,53470.0,0.0
29700,52.0,58.0,65.0,1.2,1.3,1.4,17.1,26.6,956.1,58.65,53470.0,0.0
29760,60.0,66.0,82.0,1.1,1.2,1.4,17.3,25.3,956.1,58.65,53470.0,0.0
29820,63.0,78.0,92.0,1.2,1.4,1.6,17.4,25.4,956.0,58.65,53470.0,0.0
29880,81.0,91.0,102.0,1.4,1.5,1.7,17.6,24.7,956.1,58.65,53470.0,0.0
29940,94.0,106.0,118.0,1.3,1.6,1.8,17.7,21.9,956.1,58.65,53470.0,0.0
30000,109.0,117.0,132.0,1.1,1.9,2.3,17.9,23.6,956.0,58.65,53470.0,0.0
30060,99.0,119.0,144.0,1.4,1.7,2.2,18.2,23.1,956.1,58.65,53470.0,0.0
30120,117.0,128.0,147.0,1.7,2.1,2.5,18.4,23.3,956.1,58.65,53470.0,0.0
30180,113.0,122.0,150.0,2.1,2.4,2.7,18.5,23.3,956.1,58.65,53470.0,0.0
30240,112.0,118.0,124.0,1.8,2.2,2.6,18.5,23.5,956.1,58.65,53470.0,0.0
30300,104.0,111.0,118.0,2.0,2.4,2.5,18.6,22.8,956.1,58.65,53470.0,0.0
30360,105.0,127.0,153.0,1.3,2.0,2.6,18.6,22.9,956.1,58.65,53470.0,0.0
30420,103.0,119.0,128.0,2.0,2.3,2.6,18.7,22.5,956.1,58.65,53470.0,0.0
30480,122.0,130.0,151.0,2.0,2.3,2.6,18.7,22.9,956.1,58.65,53470.0,0.0
30540,111.0,120.0,126.0,1.8,2.0,2.2,18.6,21.9,956.1,58.65,53470.0,0.0
30600,124.0,141.0,153.0,2.1,2.5,2.9,18.7,23.7,956.1,58.65,53470.0,0.0
30660,127.0,136.0,153.0,1.9,2.1,2.3,18.8,23.8,956.1,58.65,53470.0,0.0
30720,111.0,121.0,133.0,2.2,2.4,2.6,18.8,22.2,956.1,58.65,53470.0,0.0
30780,120.0,137.0,151.0,0.9,1.6,2.4,18.7,21.6,956.1,58.65,53470.0,0.0
30840,117.0,125.0,135.0,1.7,2.1,2.5,18.8,22.4,956.1,58.65,53470.0,0.0
30900,104.0,141.0,156.0,0.5,1.7,2.3,18.9,21.1,956.1,58.65,53470.0,0.0
30960,113.0,194.0,308.0,0.1,0.6,1.1,18.9,20.9,956.1,58.65,53470.0,0.0
31020,118.0,127.0,140.0,1.4,1.6,2.0,19.1,19.1,956.1,58.65,53470.0,0.0
31080,107.0,122.0,138.0,1.1,1.4,1.8,19.2,18.8,956.2,58.65,53470.0,0.0
31140,130.0,150.0,190.0,0.5,1.5,2.4,19.3,20.0,956.2,58.65,53470.0,0.0
31200,97.0,125.0,151.0,0.6,1.4,1.7,19.4,19.3,956.2,58.65,53470.0,0.0
31260,129.0,142.0,166.0,1.0,1.2,1.4,19.5,18.1,956.2,58.65,53470.0,0.0
31320,135.0,180.0,303.0,0.3,1.1,1.8,19.6,19.0,956.2,58.65,53470.0,0.0
31380,136.0,152.0,160.0,0.4,1.3,1.7,19.7,18.4,956.2,58.65,53470.0,0.0
31440,117.0,137.0,157.0,1.2,1.8,2.6,19.8,18.9,956.2,58.65,53470.0,0.0
31500,122.0,128.0,135.0,1.7,1.9,2.1,19.9,18.3,956.3,58.65,53470.0,0.0
31560,167.0,175.0,182.0,0.8,1.1,1.8,19.9,18.2,956.3,58.65,53470.0,0.0
31620,143.0,156.0,169.0,1.4,1.7,2.1,20.0,18.8,956.3,58.65,53470.0,0.0
31680,110.0,125.0,137.0,0.8,1.2,1.6,20.1,18.5,956.3,58.65,53470.0,0.0
31740,80.0,97.0,114.0,0.5,0.9,1.5,20.1,18.2,956.3,58.65,53470.0,0.0
31800,145.0,121.0,354.0,0.2,0.6,0.8,20.2,18.8,956.3,58.65,53470.0,0.0
31860,77.0,250.0,329.0,0.0,0.1,0.2,20.4,17.9,956.3,58.65,53470.0,0.0
31920,200.0,223.0,243.0,0.2,0.5,0.6,20.5,18.0,956.4,58.65,53470.0,0.0
31980,259.0,113.0,0.0,0.0,0.1,0.3,20.6,17.4,956.4,58.65,53470.0,0.0
32040,90.0,335.0,273.0,0.1,0.3,0.6,20.7,17.0,956.4,58.65,53470.0,0.0
