t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,284.0,286.0,291.0,0.3,0.3,0.4,7.8,45.2,958.5,0.1,130.0,0.0
2760,304.0,304.0,307.0,0.3,0.3,0.3,7.7,45.2,958.5,0.1,130.0,0.0
2820,292.0,308.0,330.0,0.2,0.2,0.3,7.7,45.2,958.5,0.1,130.0,0.0
2880,286.0,290.0,298.0,0.3,0.3,0.4,7.6,45.5,958.5,0.1,130.0,0.0
2940,286.0,303.0,313.0,0.4,0.5,0.5,7.7,45.3,958.5,0.1,130.0,0.0
3000,309.0,313.0,316.0,0.4,0.5,0.6,7.5,45.4,958.5,0.1,130.0,0.0
3060,300.0,304.0,306.0,0.5,0.6,0.6,7.7,45.2,958.5,0.1,130.0,0.0
3120,289.0,294.0,296.0,0.6,0.6,0.6,7.7,45.3,958.5,0.1,130.0,0.0
3180,273.0,278.0,280.0,0.5,0.5,0.6,7.5,45.5,958.5,0.1,130.0,0.0
3240,263.0,268.0,272.0,0.6,0.6,0.7,7.7,45.4,958.5,0.1,130.0,0.0
3300,265.0,269.0,271.0,0.5,0.5,0.5,7.7,45.4,958.5,0.1,130.0,0.0
3360,262.0,262.0,262.0,0.6,0.6,0.6,7.7,45.5,958.5,0.1,130.0,0.0
3420,252.0,252.0,254.0,0.5,0.6,0.6,7.7,45.5,958.5,0.1,130.0,0.0
3480,256.0,256.0,257.0,0.7,0.7,0.7,7.7,45.6,958.5,0.1,130.0,0.0
3540,260.0,265.0,269.0,0.8,0.8,0.9,7.7,45.5,958.5,0.1,130.0,0.0
3600,270.0,272.0,275.0,0.8,0.9,0.9,7.7,45.7,958.5,0.1,130.0,0.0
3660,276.0,278.0,282.0,0.8,0.9,0.9,7.7,45.5,958.5,0.1,130.0,0.0
3720,282.0,285.0,294.0,0.7,0.8,0.9,7.7,45.6,958.4,0.1,130.0,0.0
3780,283.0,287.0,300.0,0.6,0.7,0.8,7.7,45.5,958.4,0.1,130.0,0.0
3840,297.0,297.0,298.0,0.7,0.8,0.8,7.7,45.6,958.4,0.1,130.0,0.0
3900,307.0,308.0,310.0,0.7,0.7,0.7,7.7,45.5,958.4,0.1,130.0,0.0
3960,304.0,307.0,310.0,0.8,0.8,0.8,7.7,45.5,958.3,0.1,130.0,0.0
4020,305.0,307.0,308.0,0.7,0.7,0.7,7.7,45.5,958.4,0.1,130.0,0.0
4080,299.0,303.0,306.0,0.6,0.7,0.7,7.7,45.7,958.3,0.1,130.0,0.0
4140,300.0,302.0,305.0,0.6,0.7,0.7,7.7,45.5,958.4,0.1,130.0,0.0
4200,304.0,305.0,307.0,0.6,0.6,0.7,7.6,45.7,958.4,0.1,130.0,0.0
4260,307.0,307.0,307.0,0.7,0.7,0.7,7.7,45.5,958.4,0.1,130.0,0.0
4320,305.0,306.0,308.0,0.6,0.7,0.7,7.5,45.7,958.3,0.1,130.0,0.0
4380,306.0,307.0,307.0,0.7,0.7,0.7,7.7,45.5,958.3,0.1,130.0,0.0
4440,295.0,300.0,304.0,0.6,0.7,0.7,7.7,45.4,958.3,0.1,130.0,0.0
4500,304.0,304.0,304.0,0.6,0.6,0.6,7.7,45.5,958.3,0.1,130.0,0.0
4560,297.0,299.0,302.0,0.6,0.7,0.8,7.6,45.6,958.3,0.1,130.0,0.0
4620,294.0,298.0,302.0,0.6,0.6,0.7,7.7,45.6,958.3,0.1,130.0,0.0
4680,286.0,287.0,288.0,0.6,0.6,0.6,7.6,45.4,958.3,0.1,130.0,0.0
4740,288.0,289.0,290.0,0.5,0.5,0.6,7.7,45.6,958.3,0.1,130.0,0.0
4800,285.0,286.0,286.0,0.6,0.6,0.6,7.6,45.4,958.3,0.1,130.0,0.0
4860,277.0,281.0,286.0,0.6,0.6,0.7,7.7,45.6,958.3,0.1,130.0,0.0
4920,274.0,277.0,279.0,0.8,0.8,0.8,7.6,45.6,958.3,0.1,130.0,0.0
4980,275.0,275.0,276.0,0.9,0.9,0.9,7.7,45.6,958.3,0.1,130.0,0.0
5040,264.0,264.0,265.0,0.8,0.8,0.8,7.7,45.5,958.2,0.1,130.0,0.0
5100,256.0,258.0,262.0,0.7,0.7,0.7,7.6,45.5,958.2,0.1,130.0,0.0
5160,245.0,245.0,246.0,0.6,0.6,0.6,7.6,45.5,958.2,0.1,130.0,0.0
5220,238.0,242.0,245.0,0.6,0.7,0.7,7.6,45.6,958.2,0.1,130.0,0.0
5280,236.0,237.0,238.0,0.7,0.8,0.8,7.6,45.5,958.2,0.1,130.0,0.0
5340,234.0,235.0,237.0,0.7,0.7,0.8,7.6,45.9,958.1,0.1,130.0,0.0
5400,226.0,228.0,229.0,0.7,0.7,0.7,7.6,45.4,958.2,0.1,130.0,0.0
5460,222.0,222.0,224.0,0.7,0.7,0.7,7.6,45.5,958.1,0.1,130.0,0.0
5520,232.0,232.0,233.0,0.5,0.5,0.6,7.6,45.4,958.1,0.1,130.0,0.0
5580,236.0,238.0,241.0,0.5,0.6,0.6,7.6,45.6,958.1,0.1,130.0,0.0
5640,232.0,234.0,236.0,0.5,0.6,0.6,7.6,45.4,958.1,0.1,130.0,0.0
5700,236.0,240.0,242.0,0.6,0.7,0.7,7.6,45.5,958.1,0.1,130.0,0.0
5760,229.0,236.0,240.0,0.6,0.6,0.6,7.6,45.5,958.1,0.1,130.0,0.0
5820,229.0,232.0,233.0,0.6,0.7,0.7,7.6,45.2,958.2,0.1,130.0,0.0
5880,226.0,229.0,231.0,0.6,0.7,0.8,7.6,45.3,958.1,0.1,130.0,0.0
5940,221.0,225.0,227.0,0.7,0.8,0.8,7.6,45.1,958.1,0.1,130.0,0.0
6000,222.0,227.0,235.0,0.6,0.7,0.8,7.6,45.3,958.1,0.1,130.0,0.0
6060,233.0,235.0,239.0,0.7,0.7,0.8,7.6,45.1,958.1,0.1,130.0,0.0
6120,236.0,239.0,240.0,0.7,0.7,0.7,7.6,45.3,958.2,0.1,130.0,0.0
6180,236.0,236.0,237.0,0.7,0.7,0.7,7.4,45.4,958.1,0.1,130.0,0.0
6239,241.0,247.0,249.0,0.6,0.7,0.7,7.6,45.2,958.1,0.1,130.0,0.0
6300,245.0,246.0,248.0,0.6,0.6,0.7,7.6,45.4,958.1,0.1,130.0,0.0
6360,245.0,246.0,248.0,0.6,0.6,0.6,7.6,45.5,958.1,0.1,130.0,0.0
6420,251.0,252.0,254.0,0.7,0.8,0.8,7.6,45.4,958.1,0.1,130.0,0.0
6480,253.0,261.0,264.0,0.8,0.8,0.9,7.6,45.6,958.1,0.1,130.0,0.0
6540,264.0,265.0,265.0,0.8,0.9,0.9,7.6,45.5,958.1,0.1,130.0,0.0
6600,275.0,276.0,276.0,0.9,0.9,0.9,7.5,45.5,958.1,0.1,130.0,0.0
6659,276.0,278.0,282.0,0.9,0.9,0.9,7.6,45.8,958.1,0.1,130.0,0.0
6719,276.0,276.0,277.0,0.9,0.9,0.9,7.5,45.5,958.1,0.1,130.0,0.0
6779,280.0,281.0,283.0,0.8,0.9,1.0,7.5,45.7,958.1,0.1,130.0,0.0
6839,284.0,284.0,285.0,1.0,1.1,1.1,7.5,45.5,958.1,0.1,130.0,0.0
6899,285.0,286.0,287.0,1.2,1.3,1.3,7.5,45.6,958.1,0.1,130.0,0.0
6959,280.0,282.0,284.0,1.3,1.4,1.4,7.5,45.5,958.1,0.1,130.0,0.0
7019,280.0,280.0,280.0,1.5,1.5,1.5,7.5,46.1,958.0,0.1,130.0,0.0
7079,280.0,280.0,280.0,1.5,1.5,1.6,7.5,46.2,958.1,0.1,130.0,0.0
7139,280.0,280.0,281.0,1.5,1.5,1.6,7.4,46.1,958.1,0.1,130.0,0.0
7199,280.0,282.0,285.0,1.5,1.5,1.6,7.4,46.2,958.1,0.1,130.0,0.0
7259,280.0,281.0,283.0,1.5,1.5,1.5,7.3,45.9,958.0,0.1,130.0,0.0
7319,286.0,286.0,288.0,1.3,1.3,1.3,7.4,46.2,958.0,0.1,130.0,0.0
7379,291.0,292.0,295.0,1.2,1.3,1.4,7.3,46.3,958.0,0.1,130.0,0.0
7439,298.0,299.0,300.0,1.4,1.4,1.4,7.3,46.3,958.0,0.1,130.0,0.0
7499,300.0,302.0,303.0,1.4,1.4,1.5,7.3,46.2,958.1,0.1,130.0,0.0
7559,301.0,302.0,304.0,1.5,1.6,1.7,7.2,46.1,958.1,0.1,130.0,0.0
7619,299.0,301.0,303.0,1.6,1.7,1.7,7.3,46.3,958.0,0.1,130.0,0.0
7679,302.0,303.0,305.0,1.5,1.5,1.6,7.3,46.4,958.0,0.1,130.0,0.0
7739,300.0,306.0,311.0,1.4,1.5,1.6,7.0,46.7,958.0,0.1,130.0,0.0
7799,300.0,301.0,304.0,1.3,1.5,1.5,7.2,46.6,958.0,0.1,130.0,0.0
7859,297.0,298.0,300.0,1.5,1.6,1.7,7.1,46.5,958.0,0.1,130.0,0.0
7919,299.0,302.0,304.0,1.6,1.7,1.7,7.2,46.9,958.0,0.1,130.0,0.0
7979,300.0,300.0,301.0,1.5,1.5,1.5,7.1,47.3,957.9,0.1,130.0,0.0
8039,296.0,299.0,300.0,1.5,1.6,1.6,7.1,47.5,957.9,0.1,130.0,0.0
8099,303.0,305.0,309.0,1.6,1.6,1.7,7.1,47.6,957.9,0.1,130.0,0.0
8159,310.0,313.0,318.0,1.5,1.6,1.7,7.1,47.1,957.9,0.1,130.0,0.0
8219,310.0,316.0,322.0,1.5,1.7,1.9,7.1,46.9,957.9,0.1,130.0,0.0
8279,317.0,319.0,321.0,1.6,1.8,1.8,7.1,46.7,957.9,0.1,130.0,0.0
8339,310.0,313.0,319.0,1.4,1.5,1.7,7.2,47.0,957.9,0.1,130.0,0.0
8399,310.0,316.0,319.0,1.3,1.5,1.6,7.2,47.0,957.9,0.1,130.0,0.0
8459,312.0,313.0,315.0,1.4,1.5,1.5,7.1,46.6,957.8,0.1,130.0,0.0
8519,313.0,314.0,316.0,1.3,1.3,1.4,7.1,46.7,957.8,0.1,130.0,0.0
8579,312.0,315.0,321.0,1.3,1.4,1.4,7.0,46.7,957.8,0.1,130.0,0.0
8639,310.0,313.0,314.0,1.4,1.5,1.5,7.1,46.6,957.8,0.1,130.0,0.0
8699,307.0,309.0,311.0,1.3,1.4,1.4,7.1,46.5,957.8,0.1,130.0,0.0
8759,304.0,307.0,309.0,1.3,1.3,1.4,7.1,46.3,957.8,0.1,130.0,0.0
8819,303.0,305.0,307.0,1.4,1.4,1.5,7.1,46.5,957.8,0.1,130.0,0.0
8879,301.0,303.0,304.0,1.3,1.3,1.4,7.1,46.3,957.8,0.1,130.0,0.0
8939,298.0,301.0,302.0,1.3,1.3,1.4,7.2,46.4,957.8,0.1,130.0,0.0
8999,295.0,297.0,299.0,1.4,1.4,1.5,7.2,46.4,957.8,0.1,130.0,0.0
9059,292.0,296.0,299.0,1.4,1.5,1.6,7.1,46.8,957.8,0.1,130.0,0.0
9119,292.0,296.0,300.0,1.3,1.4,1.5,7.2,46.7,957.8,0.1,130.0,0.0
9179,295.0,297.0,299.0,1.4,1.5,1.5,7.1,47.0,957.8,0.1,130.0,0.0
9239,297.0,297.0,299.0,1.4,1.5,1.5,7.2,47.6,957.8,0.1,130.0,0.0
9299,296.0,297.0,298.0,1.4,1.5,1.5,7.0,47.9,957.7,0.1,130.0,0.0
9359,297.0,298.0,299.0,1.4,1.5,1.5,7.0,48.0,957.7,0.1,130.0,0.0
9419,296.0,297.0,297.0,1.5,1.5,1.5,7.2,47.9,957.8,0.1,130.0,0.0
9479,291.0,292.0,292.0,1.4,1.4,1.5,7.1,47.8,957.8,0.1,130.0,0.0
9539,292.0,292.0,293.0,1.3,1.4,1.4,7.2,48.2,957.8,0.1,130.0,0.0
9599,289.0,291.0,295.0,1.2,1.4,1.4,7.1,48.2,957.7,0.1,130.0,0.0
9659,293.0,294.0,296.0,1.2,1.3,1.3,7.2,48.6,957.7,0.1,130.0,0.0
9719,289.0,290.0,291.0,1.3,1.3,1.4,7.2,48.1,957.7,0.1,130.0,0.0
9779,287.0,289.0,290.0,1.3,1.3,1.3,7.0,48.3,957.7,0.1,130.0,0.0
9839,291.0,292.0,292.0,1.4,1.4,1.4,7.2,47.9,957.7,0.1,130.0,0.0
9899,294.0,295.0,296.0,1.5,1.5,1.6,7.2,48.8,957.7,0.1,130.0,0.0
9959,297.0,297.0,300.0,1.5,1.5,1.5,7.2,48.7,957.7,0.1,130.0,0.0
10019,299.0,300.0,302.0,1.4,1.4,1.5,7.2,48.5,957.7,0.1,130.0,0.0
10079,296.0,298.0,300.0,1.3,1.4,1.4,7.2,48.8,957.7,0.1,130.0,0.0
10139,299.0,300.0,302.0,1.4,1.4,1.4,7.2,48.9,957.7,0.1,130.0,0.0
10199,296.0,298.0,301.0,1.4,1.5,1.5,7.0,48.8,957.7,0.1,130.0,0.0
10259,297.0,298.0,300.0,1.5,1.6,1.6,7.2,48.6,957.7,0.1,130.0,0.0
10319,294.0,296.0,298.0,1.6,1.6,1.7,7.2,48.6,957.6,0.1,130.0,0.0
10379,293.0,296.0,299.0,1.5,1.7,1.7,7.2,48.6,957.6,0.1,130.0,0.0
10439,292.0,294.0,297.0,1.5,1.6,1.7,7.2,48.5,957.6,0.1,130.0,0.0
10499,291.0,295.0,298.0,1.5,1.7,1.8,7.2,48.1,957.6,0.1,130.0,0.0
10559,296.0,297.0,299.0,1.6,1.7,1.8,7.3,48.3,957.6,0.1,130.0,0.0
10619,303.0,304.0,304.0,1.6,1.7,1.7,7.3,48.2,957.6,0.1,130.0,0.0
10679,298.0,301.0,303.0,1.6,1.7,1.7,7.2,48.2,957.5,0.1,130.0,0.0
10739,301.0,302.0,304.0,1.4,1.4,1.5,7.3,47.8,957.5,0.1,130.0,0.0
10799,302.0,305.0,307.0,1.5,1.5,1.6,7.2,47.7,957.5,0.1,130.0,0.0
10859,304.0,305.0,305.0,1.6,1.6,1.7,7.3,47.7,957.5,0.1,130.0,0.0
10919,302.0,303.0,305.0,1.5,1.6,1.7,7.3,47.4,957.5,0.1,130.0,0.0
10979,300.0,303.0,307.0,1.6,1.7,1.7,7.1,47.7,957.4,0.1,130.0,0.0
11039,296.0,300.0,303.0,1.5,1.6,1.7,7.3,47.3,957.4,0.1,130.0,0.0
11099,298.0,299.0,301.0,1.4,1.4,1.5,7.3,47.0,957.4,0.1,130.0,0.0
11159,301.0,303.0,304.0,1.3,1.4,1.4,7.3,46.9,957.4,0.1,130.0,0.0
11219,296.0,299.0,301.0,1.2,1.3,1.4,7.1,47.0,957.4,0.1,130.0,0.0
11279,294.0,295.0,298.0,0.9,1.0,1.1,7.4,46.8,957.4,0.1,130.0,0.0
11339,292.0,295.0,299.0,0.7,0.7,0.8,7.4,46.5,957.4,0.1,130.0,0.0
11399,282.0,290.0,296.0,0.4,0.5,0.5,7.6,46.3,957.3,0.1,130.0,0.0
11459,292.0,293.0,296.0,0.4,0.5,0.5,7.4,46.1,957.3,0.1,130.0,0.0
11519,288.0,290.0,296.0,0.4,0.5,0.6,7.4,46.0,957.3,0.1,130.0,0.0
11579,304.0,309.0,311.0,0.6,0.6,0.7,7.4,45.4,957.3,0.1,130.0,0.0
11639,309.0,314.0,316.0,0.7,0.8,0.8,7.4,45.3,957.3,0.1,130.0,0.0
11699,316.0,317.0,320.0,0.8,0.8,0.8,7.4,45.1,957.3,0.1,130.0,0.0
11759,324.0,328.0,333.0,0.6,0.7,0.7,7.5,45.0,957.3,0.1,130.0,0.0
11819,328.0,330.0,333.0,0.8,0.8,0.8,7.5,44.9,957.3,0.1,130.0,0.0
11879,319.0,326.0,330.0,0.8,0.9,0.9,7.5,44.9,957.2,0.1,130.0,0.0
11939,332.0,335.0,337.0,0.7,0.7,0.7,7.6,44.7,957.2,0.1,130.0,0.0
11999,341.0,342.0,343.0,0.7,0.7,0.7,7.6,44.8,957.2,0.1,130.0,0.0
12059,336.0,339.0,341.0,0.7,0.8,0.8,7.6,44.7,957.2,0.1,130.0,0.0
12119,345.0,348.0,350.0,0.6,0.6,0.6,7.6,44.6,957.2,0.1,130.0,0.0
12179,345.0,347.0,347.0,0.7,0.7,0.7,7.6,44.7,957.2,0.1,130.0,0.0
12239,335.0,336.0,341.0,0.7,0.7,0.8,7.6,44.7,957.2,0.1,130.0,0.0
12299,337.0,343.0,345.0,0.6,0.6,0.6,7.6,44.7,957.2,0.1,130.0,0.0
12359,325.0,329.0,334.0,0.7,0.8,0.8,7.6,44.6,957.2,0.1,130.0,0.0
12419,318.0,322.0,324.0,0.6,0.7,0.7,7.5,44.7,957.2,0.1,130.0,0.0
12479,316.0,320.0,324.0,0.7,0.8,0.8,7.6,44.7,957.2,0.1,130.0,0.0
12539,314.0,315.0,316.0,0.7,0.8,0.8,7.5,45.1,957.1,0.1,130.0,0.0
12599,304.0,306.0,309.0,0.7,0.7,0.8,7.6,44.6,957.2,0.1,130.0,0.0
12659,292.0,298.0,304.0,0.7,0.8,0.8,7.4,45.0,957.2,0.1,130.0,0.0
12719,293.0,295.0,297.0,0.8,0.8,0.9,7.6,44.7,957.2,0.1,130.0,0.0
12779,288.0,290.0,297.0,0.7,0.8,0.9,7.6,44.8,957.2,0.1,130.0,0.0
12839,290.0,294.0,297.0,0.7,0.8,0.9,7.6,44.8,957.2,0.1,130.0,0.0
12899,284.0,285.0,287.0,0.7,0.7,0.8,7.6,44.8,957.2,0.1,130.0,0.0
12959,285.0,286.0,286.0,0.6,0.6,0.7,7.6,44.7,957.2,0.1,130.0,0.0
13019,286.0,286.0,288.0,0.6,0.6,0.6,7.6,44.6,957.2,0.1,130.0,0.0
13079,286.0,288.0,290.0,0.6,0.6,0.7,7.6,44.7,957.2,0.1,130.0,0.0
13139,286.0,286.0,288.0,0.6,0.6,0.6,7.6,44.7,957.2,0.1,130.0,0.0
13199,286.0,286.0,286.0,0.6,0.6,0.7,7.5,44.8,957.1,0.1,130.0,0.0
13259,286.0,286.0,288.0,0.6,0.6,0.6,7.5,44.8,957.2,0.1,130.0,0.0
13319,289.0,292.0,295.0,0.5,0.5,0.6,7.5,44.9,957.1,0.1,130.0,0.0
13379,292.0,292.0,292.0,0.5,0.5,0.5,7.5,44.8,957.2,0.1,130.0,0.0
13439,291.0,292.0,292.0,0.5,0.5,0.5,7.3,45.0,957.1,0.1,130.0,0.0
13499,292.0,292.0,292.0,0.5,0.5,0.5,7.5,44.8,957.2,0.1,130.0,0.0
13559,290.0,292.0,292.0,0.5,0.5,0.5,7.4,44.9,957.2,0.1,130.0,0.0
13619,304.0,309.0,310.0,0.3,0.4,0.4,7.5,44.9,957.1,0.1,130.0,0.0
13679,330.0,330.0,336.0,0.2,0.3,0.3,7.5,45.1,957.1,0.1,130.0,0.0
13739,4.0,16.0,19.0,0.4,0.4,0.5,7.4,45.0,957.1,0.1,130.0,0.0
13799,46.0,52.0,53.0,0.5,0.5,0.5,7.4,45.0,957.1,0.1,130.0,0.0
13859,63.0,64.0,64.0,0.6,0.6,0.6,7.4,45.0,957.0,0.1,130.0,0.0
13919,89.0,95.0,108.0,0.6,0.7,0.8,7.4,45.1,957.0,0.1,130.0,0.0
13979,108.0,112.0,116.0,0.9,1.0,1.0,7.4,45.4,957.0,0.1,130.0,0.0
14039,122.0,123.0,123.0,1.3,1.3,1.3,7.4,45.3,957.0,0.1,130.0,0.0
14099,114.0,118.0,124.0,0.8,0.9,1.1,7.4,45.2,957.0,0.1,130.0,0.0
14159,112.0,117.0,124.0,0.9,1.0,1.1,7.4,45.2,957.0,0.1,130.0,0.0
14219,111.0,116.0,120.0,1.2,1.3,1.4,7.4,45.3,957.0,0.1,130.0,0.0
14279,120.0,122.0,124.0,1.4,1.5,1.6,7.2,46.5,956.9,0.1,130.0,0.0
14339,124.0,129.0,130.0,1.5,1.5,1.5,7.2,46.8,957.0,0.1,130.0,0.0
14399,130.0,133.0,137.0,1.4,1.5,1.6,7.3,46.7,957.0,0.1,130.0,0.0
14459,133.0,134.0,134.0,1.5,1.5,1.6,7.2,46.9,957.0,0.1,130.0,0.0
14519,130.0,133.0,134.0,1.4,1.5,1.6,7.2,47.0,957.0,0.1,130.0,0.0
14579,136.0,138.0,140.0,1.4,1.4,1.5,7.2,46.9,957.0,0.1,130.0,0.0
14639,132.0,135.0,137.0,1.3,1.3,1.3,7.1,46.7,957.0,0.1,130.0,0.0
14699,131.0,132.0,132.0,1.3,1.3,1.4,7.2,46.9,956.9,0.1,130.0,0.0
14759,130.0,130.0,132.0,1.2,1.2,1.3,7.1,46.8,956.9,0.1,130.0,0.0
14819,134.0,135.0,136.0,1.0,1.0,1.0,7.2,46.9,956.9,0.1,130.0,0.0
14879,129.0,132.0,135.0,0.6,0.7,0.7,7.2,46.5,956.9,0.1,130.0,0.0
14939,118.0,121.0,126.0,0.4,0.4,0.4,7.2,46.0,956.9,0.1,130.0,0.0
14999,33.0,66.0,89.0,0.1,0.2,0.3,7.2,45.4,956.9,0.1,130.0,0.0
15059,312.0,336.0,357.0,0.2,0.4,0.5,7.2,45.5,956.9,0.1,130.0,0.0
15119,318.0,322.0,324.0,0.8,1.0,1.1,7.3,45.2,956.9,0.1,130.0,0.0
15179,309.0,315.0,320.0,1.1,1.2,1.3,7.4,45.1,956.9,0.1,130.0,0.0
15239,298.0,302.0,309.0,0.8,0.9,0.9,7.5,44.9,956.9,0.1,130.0,0.0
15299,271.0,286.0,296.0,0.4,0.5,0.7,7.5,44.8,956.8,0.1,130.0,0.0
15359,271.0,286.0,300.0,0.4,0.5,0.6,7.6,44.6,956.9,0.1,130.0,0.0
15419,258.0,269.0,271.0,0.4,0.4,0.4,7.6,44.5,956.8,0.1,130.0,0.0
15479,185.0,209.0,228.0,0.2,0.3,0.3,7.6,44.5,956.8,0.1,130.0,0.0
15539,144.0,146.0,155.0,0.8,0.9,1.0,7.6,44.9,956.8,0.1,130.0,0.0
15599,151.0,152.0,154.0,1.0,1.0,1.1,7.5,45.4,956.9,0.1,130.0,0.0
15659,151.0,151.0,151.0,1.2,1.2,1.2,7.4,45.6,956.9,0.1,130.0,0.0
15719,145.0,146.0,146.0,1.1,1.1,1.1,7.4,45.7,956.9,0.1,130.0,0.0
15779,143.0,145.0,146.0,1.1,1.1,1.2,7.3,45.8,956.9,0.1,130.0,0.0
15839,140.0,141.0,143.0,1.2,1.2,1.2,7.3,45.9,956.9,0.1,130.0,0.0
15899,141.0,145.0,146.0,1.0,1.1,1.1,7.1,46.7,956.8,0.1,130.0,0.0
15959,144.0,146.0,146.0,1.0,1.0,1.1,7.3,46.0,956.9,0.1,130.0,0.0
16019,143.0,147.0,151.0,1.0,1.0,1.1,7.2,45.9,956.9,0.1,130.0,0.0
16079,145.0,147.0,151.0,0.8,0.9,0.9,7.3,46.0,956.9,0.1,130.0,0.0
16139,151.0,151.0,151.0,0.8,0.9,0.9,7.3,46.0,956.9,0.1,130.0,0.0
16199,149.0,151.0,156.0,0.8,0.8,0.8,7.3,45.9,956.9,0.1,130.0,0.0
16259,143.0,150.0,151.0,0.6,0.7,0.8,7.3,45.9,956.9,0.1,130.0,0.0
