t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,18.0,33.0,43.0,0.4,0.4,0.5,17.5,14.5,956.8,537.29,42810.0,0.0
4080,39.0,51.0,72.0,0.4,0.5,0.6,17.5,16.9,956.8,537.29,42810.0,0.0
4140,23.0,36.0,39.0,0.6,0.7,0.8,17.6,14.8,956.8,537.29,42810.0,0.0
4200,24.0,34.0,38.0,0.7,0.8,0.8,17.6,13.1,956.8,537.29,42810.0,0.0
4260,4.0,27.0,46.0,0.4,0.7,0.8,17.7,10.9,956.7,537.29,42810.0,0.0
4320,31.0,36.0,38.0,0.7,0.8,0.8,17.8,12.7,956.7,537.29,42810.0,0.0
4380,16.0,22.0,27.0,0.6,0.7,0.8,17.9,13.1,956.7,537.29,42810.0,0.0
4440,10.0,352.0,293.0,0.1,0.6,1.0,18.0,12.8,956.7,537.29,42810.0,0.0
4500,2.0,348.0,339.0,0.7,0.9,1.0,18.0,12.5,956.7,537.29,42810.0,0.0
4560,6.0,352.0,342.0,1.4,1.6,1.9,18.0,10.1,956.7,537.29,42810.0,0.0
4620,327.0,331.0,335.0,1.6,1.6,1.7,18.1,9.8,956.7,537.29,42810.0,0.0
4680,326.0,331.0,336.0,1.4,1.4,1.5,18.2,9.4,956.7,537.29,42810.0,0.0
4740,316.0,320.0,323.0,1.4,1.5,1.6,18.2,9.8,956.7,537.29,42810.0,0.0
4800,316.0,320.0,324.0,1.4,1.5,1.6,18.3,9.5,956.7,537.29,42810.0,0.0
4860,303.0,307.0,310.0,1.6,1.7,1.8,18.3,9.3,956.7,537.29,42810.0,0.0
4920,313.0,317.0,324.0,1.5,1.6,1.7,18.3,9.4,956.7,537.29,42810.0,0.0
4980,311.0,313.0,315.0,1.5,1.6,1.7,18.4,9.7,956.7,537.29,42810.0,0.0
5040,300.0,303.0,307.0,1.4,1.4,1.5,18.4,10.7,956.7,537.29,42810.0,0.0
5100,295.0,301.0,305.0,1.4,1.5,1.6,18.4,9.5,956.7,537.29,42810.0,0.0
5160,295.0,299.0,303.0,1.6,1.8,1.9,18.4,10.0,956.7,537.29,42810.0,0.0
5220,298.0,301.0,303.0,1.8,1.9,2.0,18.4,10.3,956.7,537.29,42810.0,0.0
5280,290.0,295.0,300.0,1.6,1.7,1.9,18.4,11.1,956.7,537.29,42810.0,0.0
5340,285.0,289.0,293.0,1.9,2.0,2.1,18.4,10.7,956.7,537.29,42810.0,0.0
5400,287.0,292.0,300.0,1.6,1.7,1.8,18.4,11.0,956.7,537.29,42810.0,0.0
5460,282.0,297.0,308.0,1.7,2.1,2.2,18.4,10.7,956.7,537.29,42810.0,0.0
5520,289.0,295.0,297.0,1.6,1.6,1.7,18.4,10.3,956.7,537.29,42810.0,0.0
5580,274.0,279.0,288.0,0.9,1.2,1.3,18.4,12.2,956.7,537.29,42810.0,0.0
5640,278.0,283.0,284.0,1.1,1.2,1.3,18.4,12.1,956.7,537.29,42810.0,0.0
5700,284.0,288.0,295.0,1.0,1.1,1.2,18.4,12.2,956.7,537.29,42810.0,0.0
5760,296.0,302.0,307.0,1.1,1.2,1.3,18.3,11.0,956.7,537.29,42810.0,0.0
5820,289.0,296.0,303.0,1.3,1.5,1.6,18.3,10.9,956.7,537.29,42810.0,0.0
5880,306.0,313.0,320.0,0.9,1.0,1.2,18.3,11.3,956.7,537.29,42810.0,0.0
5940,268.0,289.0,309.0,0.2,0.3,0.4,18.3,10.9,956.7,537.29,42810.0,0.0
6000,315.0,320.0,325.0,0.7,0.8,0.8,18.2,11.2,956.7,537.29,42810.0,0.0
6060,294.0,303.0,311.0,0.7,1.0,1.1,18.2,11.3,956.6,537.29,42810.0,0.0
6120,297.0,301.0,304.0,0.8,0.9,0.9,18.2,11.9,956.6,537.29,42810.0,0.0
6182,304.0,308.0,315.0,1.0,1.1,1.2,18.1,11.6,956.6,537.29,42810.0,0.0
6240,312.0,318.0,329.0,0.9,1.0,1.1,18.1,11.3,956.6,537.29,42810.0,0.0
6300,328.0,340.0,351.0,0.7,0.8,1.0,18.1,11.6,956.6,537.29,42810.0,0.0
6360,330.0,336.0,342.0,1.2,1.2,1.4,18.1,10.1,956.6,537.29,42810.0,0.0
6420,327.0,333.0,339.0,1.3,1.4,1.5,18.2,10.3,956.6,537.29,42810.0,0.0
6480,323.0,329.0,342.0,1.3,1.5,1.7,18.2,10.0,956.6,537.29,42810.0,0.0
6540,331.0,339.0,349.0,1.1,1.2,1.4,18.2,10.4,956.5,537.29,42810.0,0.0
6600,335.0,338.0,341.0,1.5,1.6,1.8,18.2,10.3,956.5,537.29,42810.0,0.0
6660,339.0,340.0,343.0,1.3,1.3,1.4,18.3,10.0,956.5,537.29,42810.0,0.0
6720,336.0,341.0,345.0,1.2,1.3,1.4,18.3,9.9,956.5,537.29,42810.0,0.0
6780,336.0,343.0,352.0,0.9,1.0,1.0,18.3,10.0,956.5,537.29,42810.0,0.0
6840,325.0,332.0,342.0,1.0,1.1,1.4,18.3,10.2,956.5,537.29,42810.0,0.0
6900,342.0,349.0,355.0,0.9,1.0,1.1,18.3,10.2,956.5,537.29,42810.0,0.0
6961,328.0,335.0,340.0,1.2,1.2,1.4,18.3,10.3,956.5,537.29,42810.0,0.0
7022,330.0,336.0,342.0,1.0,1.0,1.1,18.3,10.0,956.5,537.29,42810.0,0.0
7080,324.0,329.0,333.0,0.8,0.9,0.9,18.3,10.1,956.5,537.29,42810.0,0.0
7140,308.0,312.0,315.0,1.0,1.1,1.3,18.3,10.2,956.5,537.29,42810.0,0.0
7200,308.0,311.0,316.0,1.0,1.1,1.2,18.3,10.2,956.5,537.29,42810.0,0.0
7260,295.0,301.0,306.0,1.1,1.3,1.5,18.2,10.5,956.5,537.29,42810.0,0.0
7320,299.0,302.0,309.0,1.0,1.2,1.3,18.2,10.4,956.5,537.29,42810.0,0.0
7386,280.0,284.0,288.0,1.0,1.1,1.3,18.2,10.5,956.5,537.29,42810.0,0.0
7440,270.0,275.0,278.0,1.3,1.3,1.4,18.2,10.7,956.5,537.29,42810.0,0.0
7500,270.0,272.0,275.0,1.4,1.5,1.5,18.2,11.4,956.5,537.29,42810.0,0.0
7560,273.0,275.0,280.0,1.6,1.6,1.7,18.2,11.5,956.5,537.29,42810.0,0.0
7620,266.0,271.0,274.0,1.5,1.6,1.7,18.2,11.8,956.5,537.29,42810.0,0.0
7680,263.0,266.0,268.0,1.9,2.0,2.1,18.2,12.3,956.5,537.29,42810.0,0.0
7740,256.0,257.0,260.0,2.1,2.1,2.2,18.1,14.5,956.5,537.29,42810.0,0.0
7800,253.0,255.0,257.0,1.9,2.0,2.1,18.1,15.1,956.5,537.29,42810.0,0.0
7860,255.0,258.0,259.0,1.7,1.8,1.9,18.1,15.5,956.5,537.29,42810.0,0.0
7920,262.0,264.0,265.0,1.9,2.0,2.1,18.0,15.3,956.5,537.29,42810.0,0.0
7980,262.0,264.0,265.0,1.8,1.9,2.0,18.0,15.5,956.5,537.29,42810.0,0.0
8040,266.0,269.0,270.0,1.7,1.8,1.8,17.9,14.9,956.5,537.29,42810.0,0.0
8100,265.0,268.0,270.0,1.9,1.9,2.0,17.9,14.9,956.5,537.29,42810.0,0.0
8160,269.0,270.0,272.0,1.7,1.9,1.9,17.9,15.2,956.5,537.29,42810.0,0.0
8220,272.0,276.0,281.0,1.6,1.8,1.9,18.0,15.3,956.5,537.29,42810.0,0.0
8280,274.0,277.0,278.0,1.5,1.6,1.6,17.9,15.3,956.5,537.29,42810.0,0.0
8340,275.0,280.0,287.0,1.1,1.2,1.3,17.9,15.1,956.5,537.29,42810.0,0.0
8400,272.0,274.0,276.0,1.1,1.3,1.4,17.9,15.5,956.5,537.29,42810.0,0.0
8460,267.0,274.0,279.0,1.1,1.1,1.3,17.9,15.4,956.5,537.29,42810.0,0.0
8520,267.0,271.0,273.0,1.2,1.3,1.4,17.9,15.4,956.5,537.29,42810.0,0.0
8580,266.0,266.0,266.0,1.2,1.3,1.3,17.8,15.7,956.5,537.29,42810.0,0.0
8650,266.0,267.0,271.0,1.2,1.3,1.4,17.8,15.7,956.5,537.29,42810.0,0.0
8700,258.0,261.0,266.0,1.2,1.2,1.3,17.8,15.9,956.5,537.29,42810.0,0.0
8760,259.0,259.0,260.0,1.4,1.4,1.5,17.8,16.1,956.5,537.29,42810.0,0.0
8820,242.0,242.0,243.0,1.5,1.5,1.5,17.8,16.8,956.5,537.29,42810.0,0.0
8880,240.0,244.0,248.0,1.2,1.4,1.4,17.7,16.7,956.5,537.29,42810.0,0.0
8940,232.0,238.0,243.0,1.0,1.2,1.3,17.7,17.0,956.4,537.29,42810.0,0.0
9000,233.0,235.0,236.0,1.1,1.1,1.2,17.7,16.9,956.4,537.29,42810.0,0.0
9078,217.0,222.0,224.0,1.1,1.1,1.2,17.6,17.1,956.4,537.29,42810.0,0.0
9300,222.0,225.0,229.0,0.8,0.8,0.9,17.4,18.2,956.3,537.29,42810.0,0.0
9360,221.0,225.0,232.0,0.9,1.0,1.1,17.4,18.7,956.3,537.29,42810.0,0.0
9420,215.0,222.0,226.0,0.9,0.9,1.0,17.4,19.3,956.3,537.29,42810.0,0.0
9480,198.0,200.0,201.0,0.8,0.8,0.9,17.3,20.2,956.3,537.29,42810.0,0.0
9540,194.0,196.0,200.0,0.8,0.9,0.9,17.3,18.6,956.3,537.29,42810.0,0.0
9600,190.0,198.0,210.0,0.8,1.0,1.2,17.3,17.4,956.3,537.29,42810.0,0.0
9660,184.0,188.0,201.0,0.4,0.4,0.5,17.3,17.8,956.2,537.29,42810.0,0.0
9720,154.0,169.0,185.0,0.3,0.4,0.4,17.3,20.4,956.2,537.29,42810.0,0.0
9780,173.0,175.0,181.0,0.9,0.9,1.0,17.2,18.7,956.2,537.29,42810.0,0.0
9840,143.0,152.0,160.0,0.5,0.7,0.7,17.2,19.7,956.2,537.29,42810.0,0.0
9900,163.0,167.0,174.0,0.6,0.8,0.9,17.2,18.3,956.2,537.29,42810.0,0.0
9960,151.0,165.0,178.0,0.6,0.7,0.9,17.2,16.8,956.2,537.29,42810.0,0.0
10020,171.0,185.0,197.0,0.5,0.6,0.7,17.2,17.6,956.2,537.29,42810.0,0.0
10080,220.0,238.0,286.0,0.2,0.3,0.5,17.2,16.6,956.2,537.29,42810.0,0.0
10140,258.0,296.0,334.0,0.1,0.2,0.2,17.1,15.4,956.2,537.29,42810.0,0.0
10200,172.0,189.0,203.0,0.3,0.3,0.4,17.1,16.1,956.2,537.29,42810.0,0.0
10260,184.0,202.0,210.0,0.4,0.5,0.6,17.0,16.5,956.2,537.29,42810.0,0.0
10320,193.0,207.0,219.0,0.4,0.5,0.6,17.0,16.2,956.2,537.29,42810.0,0.0
10380,171.0,178.0,187.0,0.6,0.7,0.8,17.0,16.6,956.2,537.29,42810.0,0.0
10440,153.0,156.0,166.0,0.8,0.9,1.0,17.0,17.8,956.1,537.29,42810.0,0.0
10500,152.0,155.0,156.0,1.0,1.0,1.1,17.1,18.4,956.1,537.29,42810.0,0.0
10560,147.0,150.0,151.0,0.9,1.0,1.1,17.1,19.4,956.1,537.29,42810.0,0.0
10620,149.0,153.0,156.0,1.0,1.0,1.1,17.1,18.5,956.1,537.29,42810.0,0.0
10680,151.0,160.0,170.0,0.6,0.8,1.0,17.1,15.2,956.1,537.29,42810.0,0.0
10740,140.0,146.0,151.0,0.9,1.1,1.2,17.2,17.7,956.1,537.29,42810.0,0.0
10800,138.0,142.0,145.0,1.0,1.0,1.1,17.2,18.9,956.1,537.29,42810.0,0.0
10860,134.0,137.0,140.0,1.2,1.2,1.3,17.2,19.6,956.0,537.29,42810.0,0.0
10920,130.0,133.0,134.0,1.2,1.2,1.3,17.2,19.6,956.0,537.29,42810.0,0.0
10980,121.0,123.0,125.0,1.2,1.3,1.3,17.2,19.5,956.0,537.29,42810.0,0.0
11040,119.0,121.0,121.0,1.1,1.2,1.2,17.2,19.6,956.0,537.29,42810.0,0.0
11100,118.0,120.0,122.0,1.1,1.1,1.2,17.2,19.3,955.9,537.29,42810.0,0.0
11160,116.0,119.0,121.0,1.1,1.1,1.1,17.2,18.9,955.9,537.29,42810.0,0.0
11220,113.0,114.0,116.0,1.2,1.3,1.3,17.2,18.9,955.9,537.29,42810.0,0.0
11280,115.0,119.0,121.0,1.2,1.2,1.3,17.2,19.0,955.9,537.29,42810.0,0.0
11340,115.0,120.0,122.0,1.2,1.3,1.4,17.2,18.8,955.9,537.29,42810.0,0.0
11400,113.0,116.0,119.0,1.4,1.5,1.6,17.2,17.4,955.9,537.29,42810.0,0.0
11460,112.0,116.0,120.0,1.2,1.5,1.6,17.2,17.5,955.9,537.29,42810.0,0.0
11520,117.0,123.0,126.0,1.4,1.4,1.6,17.2,17.9,955.9,537.29,42810.0,0.0
11580,115.0,120.0,126.0,1.4,1.5,1.6,17.2,17.8,955.8,537.29,42810.0,0.0
11640,106.0,113.0,123.0,1.3,1.5,1.7,17.2,17.2,955.8,537.29,42810.0,0.0
11700,114.0,116.0,119.0,1.7,1.8,1.9,17.3,17.1,955.8,537.29,42810.0,0.0
11760,115.0,118.0,123.0,1.5,1.6,1.8,17.3,16.4,955.8,537.29,42810.0,0.0
11820,103.0,110.0,120.0,1.4,1.7,1.9,17.3,15.9,955.8,537.29,42810.0,0.0
11880,100.0,108.0,114.0,1.5,1.6,1.8,17.4,14.8,955.7,537.29,42810.0,0.0
11940,109.0,113.0,116.0,1.4,1.5,1.6,17.4,13.8,955.7,537.29,42810.0,0.0
12000,96.0,109.0,115.0,1.3,1.4,1.7,17.5,13.6,955.7,537.29,42810.0,0.0
12060,106.0,109.0,111.0,1.5,1.6,1.6,17.6,11.8,955.7,537.29,42810.0,0.0
12120,114.0,117.0,119.0,1.7,1.8,1.9,17.7,12.7,955.6,537.29,42810.0,0.0
12180,107.0,113.0,118.0,1.4,1.5,1.6,17.7,12.2,955.6,537.29,42810.0,0.0
12240,109.0,118.0,131.0,1.1,1.3,1.6,17.8,10.9,955.6,537.29,42810.0,0.0
12300,90.0,96.0,106.0,0.9,1.0,1.1,17.8,10.9,955.6,537.29,42810.0,0.0
12360,87.0,96.0,105.0,1.1,1.2,1.3,17.8,10.3,955.6,537.29,42810.0,0.0
12420,95.0,100.0,105.0,1.4,1.6,1.7,17.9,10.4,955.6,537.29,42810.0,0.0
12480,90.0,102.0,110.0,1.2,1.5,1.6,17.9,10.2,955.6,537.29,42810.0,0.0
12540,97.0,109.0,118.0,0.9,1.2,1.4,17.9,10.1,955.6,537.29,42810.0,0.0
12600,100.0,112.0,123.0,0.8,1.1,1.4,18.0,9.9,955.6,537.29,42810.0,0.0
12660,108.0,115.0,129.0,1.0,1.3,1.5,18.0,9.8,955.6,537.29,42810.0,0.0
12720,112.0,127.0,139.0,0.8,0.9,1.0,18.0,9.8,955.7,537.29,42810.0,0.0
12780,128.0,134.0,145.0,0.8,0.9,1.1,18.0,9.8,955.7,537.29,42810.0,0.0
12840,129.0,135.0,142.0,0.6,0.7,0.8,18.1,9.9,955.7,537.29,42810.0,0.0
12900,113.0,128.0,139.0,0.4,0.5,0.6,18.1,10.0,955.7,537.29,42810.0,0.0
12960,151.0,164.0,194.0,0.2,0.3,0.4,18.0,9.8,955.7,537.29,42810.0,0.0
13020,199.0,242.0,298.0,0.1,0.2,0.3,18.0,9.8,955.7,537.29,42810.0,0.0
13080,172.0,274.0,314.0,0.0,0.2,0.4,17.9,9.9,955.7,537.29,42810.0,0.0
13140,272.0,318.0,330.0,0.1,0.2,0.2,17.8,9.9,955.7,537.29,42810.0,0.0
13200,249.0,271.0,297.0,0.4,0.5,0.7,17.7,10.1,955.7,537.29,42810.0,0.0
13260,271.0,286.0,293.0,0.5,0.5,0.6,17.6,10.1,955.6,537.29,42810.0,0.0
13320,297.0,305.0,312.0,0.4,0.5,0.6,17.5,10.2,955.6,537.29,42810.0,0.0
13380,286.0,296.0,303.0,0.3,0.4,0.4,17.5,10.3,955.6,537.29,42810.0,0.0
13440,283.0,291.0,293.0,0.2,0.2,0.2,17.4,10.3,955.6,537.29,42810.0,0.0
13500,347.0,347.0,348.0,0.2,0.2,0.2,17.4,9.8,955.6,537.29,42810.0,0.0
13560,4.0,354.0,340.0,0.4,0.4,0.5,17.4,9.9,955.6,537.29,42810.0,0.0
13620,316.0,330.0,344.0,0.4,0.5,0.6,17.4,9.7,955.6,537.29,42810.0,0.0
13680,12.0,0.0,344.0,0.4,0.5,0.7,17.4,9.7,955.6,537.29,42810.0,0.0
13740,16.0,4.0,351.0,0.4,0.5,0.6,17.5,9.3,955.6,537.29,42810.0,0.0
13800,7.0,354.0,350.0,0.4,0.6,0.6,17.6,9.3,955.6,537.29,42810.0,0.0
13860,12.0,4.0,349.0,0.3,0.5,0.6,17.6,9.2,955.6,537.29,42810.0,0.0
13920,69.0,29.0,329.0,0.0,0.1,0.2,17.7,9.5,955.5,537.29,42810.0,0.0
13980,281.0,292.0,298.0,0.4,0.5,0.6,17.7,9.4,955.5,537.29,42810.0,0.0
14040,271.0,274.0,280.0,0.5,0.5,0.6,17.6,10.2,955.5,537.29,42810.0,0.0
14100,288.0,291.0,292.0,0.5,0.5,0.6,17.6,10.1,955.5,537.29,42810.0,0.0
14160,278.0,278.0,278.0,0.7,0.7,0.7,17.5,10.3,955.5,537.29,42810.0,0.0
14220,278.0,278.0,281.0,0.7,0.7,0.7,17.5,10.3,955.5,537.29,42810.0,0.0
14280,275.0,276.0,276.0,0.9,1.0,1.1,17.5,10.4,955.5,537.29,42810.0,0.0
14340,283.0,285.0,289.0,1.2,1.2,1.3,17.5,10.4,955.6,537.29,42810.0,0.0
14400,281.0,282.0,282.0,1.3,1.4,1.4,17.5,10.4,955.6,537.29,42810.0,0.0
14460,281.0,281.0,282.0,1.4,1.4,1.5,17.6,10.3,955.6,537.29,42810.0,0.0
14520,288.0,293.0,297.0,1.4,1.6,1.8,17.7,10.3,955.6,537.29,42810.0,0.0
14580,288.0,292.0,298.0,1.2,1.3,1.4,17.7,10.5,955.6,537.29,42810.0,0.0
14640,282.0,289.0,295.0,1.5,1.6,1.7,17.7,10.6,955.6,537.29,42810.0,0.0
14700,286.0,292.0,299.0,1.0,1.3,1.4,17.7,10.7,955.6,537.29,42810.0,0.0
14760,290.0,295.0,298.0,1.0,1.1,1.1,17.7,10.8,955.6,537.29,42810.0,0.0
14820,287.0,294.0,298.0,0.9,1.1,1.1,17.7,10.8,955.6,537.29,42810.0,0.0
14880,279.0,291.0,295.0,1.1,1.2,1.3,17.7,10.8,955.5,537.29,42810.0,0.0
14940,279.0,287.0,293.0,1.1,1.2,1.3,17.7,10.7,955.6,537.29,42810.0,0.0
15000,275.0,286.0,291.0,1.2,1.3,1.4,17.7,10.7,955.5,537.29,42810.0,0.0
15060,282.0,286.0,291.0,1.1,1.2,1.3,17.7,11.2,955.5,537.29,42810.0,0.0
15120,275.0,283.0,289.0,1.1,1.2,1.3,17.7,11.3,955.5,537.29,42810.0,0.0
15180,278.0,281.0,288.0,1.4,1.4,1.5,17.7,11.3,955.5,537.29,42810.0,0.0
15240,289.0,295.0,301.0,1.3,1.4,1.5,17.7,11.9,955.5,537.29,42810.0,0.0
15300,278.0,281.0,286.0,1.2,1.3,1.4,17.7,11.6,955.5,537.29,42810.0,0.0
15360,280.0,288.0,294.0,1.2,1.3,1.4,17.7,12.2,955.5,537.29,42810.0,0.0
15420,285.0,292.0,300.0,1.4,1.5,1.7,17.6,14.1,955.5,537.29,42810.0,0.0
15480,292.0,294.0,299.0,1.4,1.5,1.6,17.6,14.5,955.5,537.29,42810.0,0.0
15540,286.0,287.0,292.0,1.3,1.3,1.4,17.5,14.6,955.5,537.29,42810.0,0.0
15600,283.0,287.0,294.0,1.0,1.1,1.2,17.4,15.3,955.5,537.29,42810.0,0.0
15660,277.0,284.0,285.0,1.0,1.1,1.2,17.3,15.5,955.5,537.29,42810.0,0.0
15720,276.0,285.0,293.0,0.9,0.9,1.0,17.3,15.8,955.4,537.29,42810.0,0.0
15780,277.0,281.0,286.0,1.0,1.1,1.2,17.2,16.0,955.4,537.29,42810.0,0.0
15840,270.0,279.0,286.0,0.9,1.0,1.1,17.1,16.1,955.4,537.29,42810.0,0.0
15900,273.0,275.0,276.0,0.9,1.0,1.0,17.1,16.4,955.4,537.29,42810.0,0.0
15960,270.0,274.0,280.0,0.9,1.0,1.0,17.0,16.6,955.4,537.29,42810.0,0.0
16020,259.0,261.0,264.0,0.8,0.9,1.0,17.0,16.1,955.4,537.29,42810.0,0.0
16080,243.0,249.0,257.0,0.4,0.5,0.6,16.9,14.0,955.4,537.29,42810.0,0.0
16141,270.0,271.0,274.0,0.9,0.9,1.0,16.9,14.4,955.4,537.29,42810.0,0.0
