t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,127.0,135.0,146.0,2.0,2.2,2.5,16.6,79.8,947.1,38.24,63470.0,0.0
16080,159.0,164.0,169.0,2.5,2.8,3.0,16.4,79.8,947.1,38.24,63470.0,0.0
16140,249.0,260.0,281.0,0.5,1.7,2.2,15.9,81.1,947.1,38.24,63470.0,0.0
16200,276.0,291.0,312.0,1.3,1.8,2.2,15.6,82.9,947.0,38.24,63470.0,0.0
16260,48.0,353.0,310.0,0.3,1.1,1.5,15.3,84.0,946.9,38.24,63470.0,0.0
16320,57.0,78.0,107.0,0.4,0.5,0.6,15.1,85.1,946.9,38.24,63470.0,0.0
16380,128.0,160.0,197.0,0.4,0.6,0.7,15.1,86.2,946.9,38.24,63470.0,0.0
16440,291.0,298.0,306.0,1.5,1.7,2.0,15.1,86.3,947.0,38.24,63470.0,0.0
16500,297.0,301.0,307.0,1.6,1.8,1.9,15.1,85.9,947.0,38.24,63470.0,0.0
16560,287.0,304.0,314.0,0.5,0.6,0.8,15.0,85.8,947.0,38.24,63470.0,0.0
16620,205.0,212.0,226.0,0.5,0.7,1.0,14.9,86.2,947.0,38.24,63470.0,0.0
16680,202.0,210.0,217.0,1.6,1.8,2.0,14.8,86.1,947.0,38.24,63470.0,0.0
16740,126.0,173.0,191.0,0.5,0.8,1.2,14.7,86.4,947.0,38.24,63470.0,0.0
16800,92.0,118.0,168.0,0.7,1.1,1.5,14.6,86.8,946.9,38.24,63470.0,0.0
16860,95.0,102.0,110.0,1.2,1.3,1.5,14.5,87.1,947.0,38.24,63470.0,0.0
16920,121.0,133.0,151.0,1.4,1.6,1.8,14.5,87.5,947.1,38.24,63470.0,0.0
16980,160.0,166.0,174.0,1.3,1.5,1.6,14.4,87.9,947.1,38.24,63470.0,0.0
17040,53.0,60.0,67.0,1.6,1.8,2.1,14.4,88.2,947.1,38.24,63470.0,0.0
17100,44.0,52.0,62.0,1.8,2.2,3.0,14.4,88.5,947.0,38.24,63470.0,0.0
17160,49.0,55.0,65.0,2.5,2.8,3.1,14.4,89.2,947.0,38.24,63470.0,0.0
17220,38.0,50.0,72.0,1.9,3.0,4.0,14.4,89.0,947.0,38.24,63470.0,0.0
17280,23.0,57.0,82.0,1.0,1.9,2.4,14.3,89.2,947.1,38.24,63470.0,0.0
17340,32.0,53.0,140.0,0.5,1.6,2.2,14.4,90.1,947.2,38.24,63470.0,0.0
17400,211.0,226.0,239.0,3.0,3.4,3.9,14.5,89.8,947.2,38.24,63470.0,0.0
17460,210.0,222.0,233.0,1.7,2.2,2.7,14.5,89.8,947.1,38.24,63470.0,0.0
17520,201.0,212.0,225.0,1.2,1.5,1.7,14.5,89.8,947.0,38.24,63470.0,0.0
17580,313.0,167.0,351.0,0.1,0.8,2.0,14.5,90.1,947.0,38.24,63470.0,0.0
17640,147.0,154.0,163.0,1.6,1.8,1.9,14.5,89.7,947.1,38.24,63470.0,0.0
17700,146.0,157.0,169.0,1.6,1.9,2.4,14.5,89.4,947.1,38.24,63470.0,0.0
17760,73.0,81.0,94.0,1.3,1.5,2.0,14.4,89.1,947.0,38.24,63470.0,0.0
17820,62.0,65.0,71.0,2.4,2.6,2.8,14.5,90.0,946.9,38.24,63470.0,0.0
17880,44.0,48.0,50.0,3.5,3.7,3.8,14.5,89.7,946.9,38.24,63470.0,0.0
17940,94.0,146.0,201.0,1.0,2.1,3.4,14.4,88.8,947.0,38.24,63470.0,0.0
18000,201.0,219.0,234.0,2.5,3.2,4.1,14.5,90.0,947.1,38.24,63470.0,0.0
18060,198.0,211.0,218.0,3.2,3.9,4.7,14.4,89.7,947.1,38.24,63470.0,0.0
18120,177.0,192.0,209.0,3.2,4.0,4.5,14.4,89.6,947.2,38.24,63470.0,0.0
18180,168.0,175.0,180.0,3.2,3.6,3.8,14.3,89.5,947.2,38.24,63470.0,0.0
18240,157.0,164.0,173.0,2.8,3.3,3.9,14.3,89.4,947.3,38.24,63470.0,0.0
18300,126.0,133.0,142.0,2.4,3.0,3.2,14.3,89.5,947.3,38.24,63470.0,0.0
18361,129.0,134.0,144.0,3.3,4.2,4.5,14.2,89.3,947.4,38.24,63470.0,0.0
18420,110.0,127.0,142.0,3.0,3.4,3.9,14.2,88.9,947.4,38.24,63470.0,0.0
18480,108.0,115.0,123.0,2.8,3.2,3.5,14.2,89.2,947.4,38.24,63470.0,0.0
18540,111.0,115.0,122.0,3.7,4.1,4.4,14.2,89.4,947.4,38.24,63470.0,0.0
18600,90.0,95.0,99.0,3.6,3.9,4.2,14.2,89.2,947.3,38.24,63470.0,0.0
18660,92.0,97.0,99.0,3.3,3.7,3.9,14.2,89.8,947.3,38.24,63470.0,0.0
18720,100.0,107.0,119.0,3.8,4.7,5.2,14.3,90.2,947.4,38.24,63470.0,0.0
18780,131.0,136.0,143.0,3.3,3.6,3.9,14.6,90.5,947.4,38.24,63470.0,0.0
18840,88.0,106.0,115.0,3.1,4.3,4.6,14.5,89.4,947.4,38.24,63470.0,0.0
18900,124.0,129.0,138.0,2.8,2.9,3.0,14.5,89.7,947.4,38.24,63470.0,0.0
18960,146.0,149.0,151.0,2.6,2.7,2.8,14.4,89.4,947.4,38.24,63470.0,0.0
19020,133.0,145.0,153.0,2.2,2.3,2.7,14.4,89.6,947.4,38.24,63470.0,0.0
19080,123.0,129.0,135.0,2.4,2.5,2.7,14.5,90.3,947.3,38.24,63470.0,0.0
19140,133.0,137.0,142.0,2.6,2.7,2.8,14.7,90.9,947.3,38.24,63470.0,0.0
19200,130.0,135.0,139.0,2.1,2.2,2.3,15.0,91.3,947.3,38.24,63470.0,0.0
19260,132.0,135.0,139.0,1.6,1.7,1.8,15.2,91.2,947.3,38.24,63470.0,0.0
19320,87.0,91.0,95.0,1.8,1.8,2.0,15.4,90.7,947.4,38.24,63470.0,0.0
19380,113.0,124.0,135.0,1.7,1.9,2.0,15.5,89.0,947.4,38.24,63470.0,0.0
19440,58.0,62.0,67.0,2.2,2.4,2.5,15.6,85.8,947.4,38.24,63470.0,0.0
19500,51.0,58.0,68.0,2.2,2.5,2.9,15.6,84.3,947.4,38.24,63470.0,0.0
19560,78.0,93.0,101.0,1.2,1.4,1.6,15.3,84.8,947.4,38.24,63470.0,0.0
19620,177.0,181.0,185.0,2.0,2.4,2.6,15.2,85.6,947.4,38.24,63470.0,0.0
19680,210.0,219.0,230.0,0.6,0.9,1.1,15.0,85.8,947.3,38.24,63470.0,0.0
19740,159.0,280.0,337.0,0.0,0.1,0.3,14.9,86.5,947.2,38.24,63470.0,0.0
19800,139.0,152.0,172.0,0.9,1.1,1.3,14.9,87.6,947.2,38.24,63470.0,0.0
19860,37.0,56.0,76.0,0.6,0.7,0.9,15.0,86.8,947.4,38.24,63470.0,0.0
19920,308.0,315.0,323.0,0.7,0.9,1.0,14.9,86.2,947.4,38.24,63470.0,0.0
19980,15.0,358.0,347.0,0.6,0.7,0.8,14.8,86.3,947.4,38.24,63470.0,0.0
20040,62.0,77.0,89.0,0.0,0.1,0.2,14.7,86.4,947.3,38.24,63470.0,0.0
20100,116.0,132.0,145.0,0.6,0.8,1.0,14.6,86.7,947.3,38.24,63470.0,0.0
20160,126.0,136.0,146.0,1.2,1.4,1.5,14.6,86.9,947.3,38.24,63470.0,0.0
20220,167.0,177.0,183.0,1.1,1.3,1.4,14.5,87.2,947.2,38.24,63470.0,0.0
20280,64.0,91.0,116.0,0.1,0.2,0.3,14.4,87.6,947.2,38.24,63470.0,0.0
20340,32.0,38.0,48.0,1.4,1.5,1.6,14.3,87.9,947.1,38.24,63470.0,0.0
20400,48.0,53.0,58.0,1.0,1.1,1.4,14.3,88.2,947.1,38.24,63470.0,0.0
20460,54.0,64.0,74.0,1.0,1.1,1.2,14.3,88.4,947.2,38.24,63470.0,0.0
20520,39.0,53.0,66.0,0.8,0.9,1.1,14.2,88.6,947.2,38.24,63470.0,0.0
20580,65.0,83.0,107.0,0.6,0.8,1.0,14.2,88.7,947.2,38.24,63470.0,0.0
20640,31.0,45.0,56.0,0.9,1.0,1.1,14.1,88.8,947.3,38.24,63470.0,0.0
20700,13.0,18.0,23.0,1.3,1.5,1.9,14.1,89.0,947.3,38.24,63470.0,0.0
20760,5.0,357.0,348.0,1.0,1.2,1.3,14.1,89.2,947.3,38.24,63470.0,0.0
20820,209.0,125.0,344.0,0.0,0.3,0.7,14.1,89.4,947.3,38.24,63470.0,0.0
20880,76.0,97.0,127.0,0.8,0.9,1.1,14.1,89.5,947.3,38.24,63470.0,0.0
20940,71.0,75.0,82.0,0.7,0.8,1.0,14.1,89.5,947.3,38.24,63470.0,0.0
21000,76.0,112.0,155.0,0.3,0.4,0.5,14.1,89.6,947.3,38.24,63470.0,0.0
21060,96.0,113.0,134.0,0.8,1.0,1.1,14.1,89.7,947.4,38.24,63470.0,0.0
21120,127.0,139.0,147.0,1.6,1.8,2.0,14.1,89.7,947.5,38.24,63470.0,0.0
21180,117.0,132.0,147.0,1.8,2.1,2.4,14.1,89.8,947.5,38.24,63470.0,0.0
21240,98.0,106.0,114.0,2.2,2.4,2.6,14.1,89.8,947.5,38.24,63470.0,0.0
21300,84.0,91.0,96.0,2.8,3.0,3.3,14.1,89.8,947.5,38.24,63470.0,0.0
21360,79.0,88.0,98.0,2.7,2.9,3.2,14.1,89.8,947.4,38.24,63470.0,0.0
21420,77.0,81.0,86.0,3.1,3.3,3.6,14.1,89.9,947.4,38.24,63470.0,0.0
21480,78.0,84.0,90.0,2.5,2.7,2.9,14.0,89.8,947.4,38.24,63470.0,0.0
21540,101.0,110.0,123.0,1.9,2.0,2.1,14.0,90.0,947.4,38.24,63470.0,0.0
21600,140.0,146.0,153.0,2.1,2.4,2.7,14.0,89.9,947.5,38.24,63470.0,0.0
21660,130.0,140.0,149.0,1.6,1.7,2.0,14.0,90.1,947.5,38.24,63470.0,0.0
21720,98.0,110.0,124.0,1.0,1.2,1.4,14.1,90.8,947.5,38.24,63470.0,0.0
21780,125.0,128.0,130.0,1.5,1.6,1.6,14.4,91.4,947.4,38.24,63470.0,0.0
21840,103.0,110.0,116.0,1.3,1.4,1.4,15.0,92.0,947.5,38.26,63480.0,0.0
21900,104.0,107.0,109.0,1.5,1.5,1.6,15.4,92.4,947.5,38.26,63490.0,1.2
21960,104.0,111.0,117.0,1.7,2.0,2.1,15.7,92.4,947.6,38.3,63510.0,1.9
22020,141.0,153.0,160.0,1.3,1.5,1.7,15.5,91.6,947.6,38.3,63520.0,0.1
22080,186.0,189.0,192.0,1.5,1.7,1.8,15.2,87.9,947.6,38.31,63540.0,0.4
22140,225.0,231.0,236.0,1.3,1.5,1.7,15.0,86.5,947.6,38.31,63560.0,0.3
22200,216.0,227.0,234.0,0.7,0.9,1.0,14.8,86.6,947.6,38.32,63580.0,0.2
22260,161.0,169.0,177.0,1.0,1.1,1.3,14.7,86.7,947.7,38.32,63600.0,0.3
22320,150.0,155.0,160.0,1.9,2.1,2.2,14.6,86.6,947.8,38.32,63600.0,0.0
22380,125.0,132.0,138.0,1.8,2.0,2.1,14.5,86.9,947.7,38.32,63600.0,0.0
22440,124.0,131.0,139.0,2.0,2.2,2.4,14.4,87.5,947.7,38.32,63600.0,0.0
22500,148.0,151.0,154.0,3.2,3.5,3.7,14.3,88.0,947.7,38.32,63600.0,0.0
22560,124.0,133.0,138.0,2.7,2.9,3.4,14.2,88.1,947.7,38.32,63600.0,0.0
22620,131.0,134.0,138.0,2.8,2.9,3.0,14.2,88.4,947.7,38.32,63600.0,0.0
22680,132.0,138.0,142.0,2.3,2.4,2.6,14.1,88.7,947.8,38.32,63600.0,0.0
22740,129.0,136.0,144.0,1.7,1.9,2.1,14.1,88.7,947.8,38.32,63600.0,0.0
22800,116.0,128.0,140.0,1.8,2.0,2.2,14.0,89.1,947.9,38.32,63600.0,0.0
22860,128.0,137.0,149.0,1.6,1.8,2.0,14.0,89.4,947.9,38.32,63600.0,0.0
22920,131.0,137.0,142.0,1.9,2.1,2.2,14.0,89.5,947.8,38.32,63600.0,0.0
22980,143.0,146.0,151.0,2.2,2.4,2.6,14.0,89.5,947.8,38.32,63600.0,0.0
23040,141.0,149.0,155.0,1.9,2.0,2.2,14.0,89.6,947.7,38.32,63600.0,0.0
23100,143.0,146.0,147.0,1.3,1.4,1.4,14.0,90.3,947.7,38.32,63600.0,0.0
23160,126.0,134.0,137.0,1.5,1.8,1.9,14.6,91.5,947.7,38.32,63600.0,0.0
23220,131.0,134.0,137.0,1.6,1.6,1.7,15.0,91.9,947.7,38.32,63610.0,0.0
23280,113.0,121.0,126.0,1.1,1.2,1.2,15.2,91.9,947.7,38.33,63630.0,0.4
23340,48.0,51.0,59.0,1.6,1.8,1.9,15.4,91.4,947.8,38.33,63630.0,0.0
23400,78.0,85.0,93.0,1.2,1.2,1.4,15.4,87.8,947.8,38.34,63640.0,0.7
23460,123.0,128.0,134.0,1.4,1.5,1.6,15.6,86.0,947.8,38.34,63650.0,0.0
23520,138.0,144.0,149.0,1.8,2.0,2.2,16.0,82.8,947.8,38.34,63650.0,0.0
23580,132.0,134.0,138.0,2.5,2.6,2.7,16.6,78.3,947.8,38.4,63660.0,3.2
23640,130.0,135.0,140.0,2.9,3.1,3.4,17.3,73.3,947.8,38.4,63670.0,0.0
23700,128.0,133.0,138.0,2.9,3.0,3.3,18.1,68.7,947.9,38.4,63680.0,0.1
23760,134.0,141.0,145.0,1.8,1.9,2.0,18.8,66.2,947.9,38.4,63680.0,0.0
23820,189.0,207.0,225.0,1.3,2.0,2.7,19.3,66.0,948.0,38.4,63680.0,0.0
23880,229.0,261.0,277.0,0.7,1.1,1.4,19.5,66.4,948.0,38.43,63710.0,1.4
23940,221.0,228.0,240.0,1.0,1.3,1.5,19.4,67.2,948.0,38.46,63750.0,1.9
24000,230.0,239.0,252.0,1.3,1.3,1.4,19.2,66.0,948.0,38.46,63770.0,0.2
24060,208.0,213.0,220.0,1.3,1.4,1.5,19.1,66.2,948.0,38.47,63790.0,0.4
24120,193.0,199.0,204.0,1.8,2.0,2.1,19.1,65.0,947.9,38.49,63830.0,0.9
24180,195.0,200.0,205.0,1.6,1.7,1.8,19.2,64.7,947.9,38.5,63860.0,0.9
24240,172.0,176.0,180.0,1.2,1.4,1.5,19.3,64.0,948.0,38.51,63870.0,0.4
24300,158.0,160.0,165.0,1.0,1.2,1.3,19.4,63.3,948.0,38.51,63900.0,0.3
24360,143.0,145.0,154.0,0.9,0.9,1.0,19.5,62.4,948.0,38.53,63940.0,1.1
24420,116.0,123.0,137.0,0.6,0.9,1.0,19.6,61.9,947.9,38.53,63950.0,0.0
24480,75.0,97.0,116.0,1.0,1.3,1.4,19.8,63.7,947.9,38.54,63990.0,0.6
24540,71.0,79.0,89.0,1.4,1.6,1.7,19.9,62.3,947.9,38.55,64000.0,0.3
24600,78.0,87.0,95.0,1.7,1.8,1.9,19.9,61.2,948.0,38.55,64010.0,0.1
24660,96.0,103.0,107.0,1.7,2.0,2.2,20.0,60.5,947.9,38.55,64010.0,0.0
24720,123.0,134.0,144.0,2.0,2.6,3.2,20.1,61.5,948.0,38.55,64010.0,0.0
24780,123.0,136.0,150.0,2.5,2.9,3.3,20.1,61.3,948.0,38.55,64020.0,0.0
24840,115.0,120.0,124.0,2.3,2.4,2.6,20.1,61.3,948.1,38.56,64040.0,0.2
24900,96.0,103.0,117.0,2.6,2.9,3.3,19.9,61.4,948.1,38.56,64050.0,0.1
24960,86.0,92.0,99.0,3.0,3.2,3.4,19.8,61.2,948.1,38.56,64050.0,0.0
25020,87.0,93.0,99.0,2.9,3.6,3.8,19.8,61.4,948.2,38.56,64050.0,0.0
25080,89.0,96.0,105.0,2.2,2.7,3.2,19.9,60.7,948.2,38.56,64050.0,0.0
25140,86.0,96.0,109.0,2.1,2.3,2.6,20.0,60.7,948.2,38.56,64060.0,0.1
25200,97.0,108.0,120.0,2.1,2.3,2.5,20.2,59.1,948.2,38.56,64060.0,0.0
25260,71.0,89.0,102.0,1.6,1.8,2.0,20.3,59.0,948.2,38.56,64080.0,0.0
25320,85.0,96.0,110.0,1.4,1.6,1.8,20.5,59.6,948.3,38.56,64080.0,0.0
25380,84.0,94.0,106.0,1.2,1.4,1.6,20.6,58.0,948.3,38.56,64080.0,0.0
25440,77.0,102.0,119.0,1.1,1.4,1.6,20.7,58.0,948.3,38.57,64080.0,0.0
25500,115.0,120.0,135.0,1.5,1.6,1.8,20.8,57.1,948.3,38.57,64090.0,0.2
25560,127.0,149.0,172.0,1.3,1.6,1.8,20.9,56.1,948.3,38.57,64090.0,0.0
25620,153.0,163.0,172.0,2.1,2.3,2.6,21.0,57.5,948.3,38.57,64090.0,0.0
25680,160.0,169.0,179.0,1.7,1.9,2.1,21.0,58.0,948.3,38.57,64090.0,0.0
25740,144.0,150.0,155.0,2.0,2.3,2.5,20.9,59.9,948.2,38.57,64110.0,0.1
25800,153.0,155.0,158.0,2.5,2.6,2.7,20.8,59.0,948.2,38.59,64140.0,1.1
25860,141.0,144.0,148.0,2.6,2.7,2.8,20.6,58.3,948.2,38.59,64140.0,0.0
25920,143.0,145.0,147.0,2.8,2.9,3.0,20.5,58.1,948.2,38.59,64140.0,0.0
25980,141.0,148.0,156.0,2.4,2.6,2.8,20.4,59.5,948.2,38.61,64160.0,1.4
26040,137.0,140.0,142.0,2.8,2.9,2.9,20.3,59.0,948.3,38.61,64160.0,0.0
26100,130.0,138.0,145.0,2.4,2.7,2.9,20.3,59.9,948.3,38.66,64180.0,2.7
26160,124.0,132.0,137.0,2.1,2.4,2.7,20.3,60.7,948.2,38.69,64190.0,2.1
26220,124.0,139.0,149.0,1.8,2.4,2.8,20.3,61.0,948.2,38.69,64190.0,0.0
26280,128.0,131.0,137.0,2.5,2.6,2.8,20.4,60.0,948.1,38.69,64190.0,0.0
26340,123.0,127.0,132.0,2.0,2.1,2.3,20.6,59.6,948.1,38.7,64200.0,0.0
26400,119.0,127.0,133.0,1.7,2.0,2.2,20.7,58.0,948.1,38.7,64200.0,0.0
26460,124.0,127.0,132.0,1.6,1.7,1.9,20.8,57.3,948.1,38.7,64200.0,0.0
26520,123.0,133.0,142.0,1.5,1.8,2.1,21.0,57.1,948.1,38.7,64200.0,0.0
26580,149.0,161.0,178.0,1.1,2.1,2.8,21.1,59.1,948.1,38.7,64210.0,0.3
26640,143.0,155.0,161.0,2.1,2.5,2.7,21.1,59.0,948.1,38.71,64220.0,0.1
26700,138.0,156.0,172.0,1.9,2.1,2.4,21.0,58.9,948.1,38.71,64240.0,0.3
26760,165.0,173.0,188.0,1.8,2.4,2.8,20.9,59.6,948.1,38.71,64250.0,0.0
26820,170.0,183.0,203.0,1.9,2.3,2.6,20.8,60.2,948.1,38.72,64270.0,0.3
26880,174.0,183.0,200.0,1.9,2.1,2.5,20.7,61.3,948.1,38.72,64270.0,0.0
26940,166.0,192.0,217.0,3.1,3.6,4.3,20.6,60.7,948.1,38.72,64280.0,0.0
27000,162.0,174.0,187.0,2.0,2.5,3.0,20.5,62.8,948.2,38.72,64290.0,0.0
27060,158.0,167.0,175.0,3.0,3.2,3.6,20.3,62.8,948.2,38.72,64290.0,0.0
27120,152.0,160.0,176.0,2.2,2.8,3.1,20.1,64.0,948.2,38.72,64290.0,0.0
27180,152.0,158.0,169.0,1.8,2.4,2.8,20.0,64.4,948.2,38.72,64310.0,0.3
27240,136.0,153.0,163.0,1.8,2.3,2.6,19.8,65.7,948.2,38.72,64320.0,0.0
27300,150.0,154.0,159.0,2.8,3.1,3.3,19.8,61.9,948.2,38.72,64320.0,0.0
27360,142.0,155.0,164.0,2.6,2.9,3.2,19.9,62.4,948.2,38.72,64320.0,0.0
27420,135.0,142.0,153.0,2.0,2.2,2.4,20.1,62.2,948.2,38.72,64320.0,0.0
27480,124.0,137.0,148.0,1.6,2.0,2.2,20.3,60.6,948.2,38.74,64330.0,0.6
27540,113.0,131.0,144.0,1.5,1.7,2.0,20.6,59.5,948.1,38.76,64360.0,1.3
27600,110.0,134.0,143.0,1.4,2.0,2.5,20.8,59.0,948.2,38.76,64360.0,0.0
27660,141.0,151.0,161.0,1.1,2.4,2.9,21.1,57.8,948.1,38.76,64360.0,0.0
27721,127.0,147.0,160.0,1.9,2.2,2.8,21.3,57.0,948.2,38.76,64360.0,0.0
27780,156.0,167.0,174.0,2.7,3.0,3.3,21.4,55.7,948.2,38.77,64400.0,0.8
27840,134.0,142.0,147.0,2.7,3.1,3.4,21.5,56.1,948.2,38.77,64400.0,0.0
27900,146.0,154.0,158.0,2.7,2.9,3.3,21.6,56.2,948.2,38.77,64400.0,0.0
27960,130.0,148.0,158.0,2.1,2.4,2.8,21.5,56.2,948.2,38.77,64400.0,0.0
28020,167.0,175.0,184.0,2.6,2.8,3.2,21.5,56.9,948.2,38.77,64400.0,0.0
28080,180.0,191.0,201.0,2.1,2.5,2.9,21.6,57.1,948.2,38.77,64400.0,0.0
28140,150.0,181.0,197.0,1.3,2.3,2.7,21.6,56.4,948.2,38.77,64400.0,0.0
28200,175.0,193.0,212.0,1.8,2.1,2.3,21.6,56.9,948.3,38.77,64400.0,0.0
28260,182.0,193.0,205.0,1.2,1.5,1.7,21.6,56.7,948.3,38.77,64400.0,0.0
28320,62.0,185.0,315.0,0.1,0.3,0.6,21.6,56.5,948.3,38.77,64400.0,0.0
28380,111.0,128.0,151.0,1.2,1.5,1.8,21.6,57.3,948.3,38.77,64400.0,0.0
28440,53.0,106.0,141.0,0.1,0.7,1.2,21.7,55.7,948.2,38.77,64400.0,0.0
28500,180.0,199.0,229.0,0.5,0.7,0.8,21.8,54.5,948.3,38.77,64400.0,0.0
28560,200.0,214.0,234.0,0.5,1.2,1.5,22.0,56.1,948.3,38.78,64410.0,0.4
28620,129.0,211.0,256.0,0.4,0.8,1.1,22.0,58.5,948.3,38.78,64410.0,0.0
28680,190.0,214.0,237.0,0.3,1.1,1.7,22.1,56.8,948.2,38.78,64410.0,0.0
28740,150.0,173.0,188.0,1.9,2.1,2.5,22.1,58.0,948.2,38.78,64410.0,0.0
28800,163.0,187.0,206.0,1.5,2.1,2.7,22.1,58.6,948.2,38.78,64410.0,0.0
28860,66.0,148.0,174.0,0.4,1.3,1.9,22.0,58.6,948.3,38.78,64410.0,0.0
28920,124.0,143.0,151.0,1.0,1.1,1.3,21.9,58.2,948.4,38.78,64410.0,0.0
28980,125.0,129.0,138.0,1.9,2.1,2.2,21.8,59.3,948.4,38.81,64440.0,1.5
29040,101.0,113.0,130.0,1.0,1.4,1.8,21.7,58.0,948.4,38.81,64460.0,0.1
29100,62.0,80.0,98.0,1.4,1.8,2.4,21.7,58.2,948.4,38.82,64470.0,0.4
29160,48.0,54.0,72.0,2.0,2.4,2.8,21.8,54.9,948.4,38.86,64470.0,0.0
29220,32.0,40.0,54.0,3.0,3.6,4.1,22.1,56.6,948.4,38.86,64480.0,2.4
29280,40.0,55.0,70.0,2.3,2.7,3.0,22.2,58.4,948.4,38.86,64480.0,0.0
29340,56.0,23.0,345.0,0.3,1.0,1.7,22.1,58.8,948.5,38.86,64480.0,0.0
29400,35.0,59.0,73.0,1.6,2.0,2.5,22.1,58.0,948.5,38.86,64480.0,0.0
29460,38.0,52.0,66.0,1.3,2.2,2.8,22.1,58.8,948.5,38.86,64480.0,0.0
29520,61.0,4.0,209.0,0.2,0.9,1.4,22.2,58.0,948.4,38.86,64480.0,0.0
29580,88.0,133.0,200.0,0.2,0.5,0.8,22.2,57.1,948.4,38.86,64480.0,0.0
29640,43.0,114.0,132.0,0.3,1.1,1.5,22.4,57.1,948.4,38.86,64480.0,0.0
29700,76.0,47.0,354.0,0.3,0.7,1.0,22.5,55.8,948.4,38.86,64480.0,0.0
29760,152.0,213.0,306.0,0.1,0.4,0.6,22.7,53.3,948.4,38.86,64480.0,0.0
29820,74.0,234.0,311.0,0.1,0.3,0.9,23.0,51.4,948.4,38.86,64480.0,0.0
29880,142.0,230.0,252.0,0.8,1.6,1.9,23.2,53.8,948.4,38.87,64510.0,0.7
29940,176.0,194.0,212.0,1.5,1.9,2.4,23.4,52.2,948.4,38.87,64510.0,0.0
30000,215.0,218.0,222.0,1.6,1.7,1.9,23.4,50.8,948.4,38.87,64510.0,0.0
30060,230.0,244.0,255.0,3.8,4.2,4.8,23.4,54.9,948.3,38.87,64510.0,0.0
30120,227.0,245.0,257.0,1.0,2.6,3.3,23.3,55.5,948.4,38.87,64510.0,0.0
30180,251.0,260.0,266.0,1.5,2.8,3.6,23.0,56.3,948.4,38.87,64510.0,0.0
30240,238.0,274.0,335.0,0.2,1.6,2.3,22.5,57.6,948.4,38.87,64510.0,0.0
30300,147.0,231.0,253.0,0.2,0.8,1.3,22.0,58.5,948.4,38.87,64510.0,0.0
30360,118.0,151.0,171.0,0.5,0.9,1.3,21.8,59.0,948.4,38.87,64510.0,0.0
30420,159.0,173.0,185.0,2.0,2.2,2.5,21.7,59.2,948.4,38.87,64510.0,0.0
30480,161.0,205.0,267.0,0.3,1.6,2.8,21.8,59.1,948.4,38.87,64510.0,0.0
30540,191.0,196.0,202.0,2.2,2.4,2.7,21.8,59.0,948.4,38.87,64510.0,0.0
30600,158.0,170.0,189.0,1.5,1.9,2.5,21.7,59.6,948.4,38.87,64510.0,0.0
30660,110.0,127.0,151.0,0.4,0.8,1.0,21.7,60.1,948.4,38.87,64510.0,0.0
30720,173.0,192.0,206.0,0.8,1.0,1.3,21.9,59.1,948.4,38.87,64510.0,0.0
30780,184.0,215.0,239.0,1.2,2.3,2.9,22.0,59.0,948.4,38.87,64510.0,0.0
30840,217.0,253.0,264.0,1.3,2.0,2.3,22.2,59.3,948.4,38.87,64510.0,0.0
30900,124.0,230.0,280.0,0.4,1.4,2.2,22.2,59.2,948.4,38.87,64510.0,0.0
30960,91.0,179.0,271.0,0.2,0.5,0.6,22.3,58.7,948.4,38.87,64510.0,0.0
31020,160.0,198.0,245.0,0.5,1.4,2.1,22.4,58.7,948.5,38.87,64510.0,0.0
31080,53.0,174.0,283.0,0.4,1.7,3.1,22.4,58.5,948.6,38.87,64510.0,0.0
31140,176.0,185.0,192.0,2.5,2.8,3.1,22.2,58.2,948.5,38.87,64510.0,0.0
31200,182.0,193.0,205.0,2.4,3.0,3.6,21.8,58.7,948.5,38.89,64540.0,0.8
31260,197.0,213.0,239.0,1.9,3.5,4.2,21.5,59.9,948.4,38.89,64550.0,0.0
31320,213.0,224.0,235.0,3.3,3.9,4.4,21.3,60.8,948.4,38.89,64550.0,0.0
31380,204.0,208.0,214.0,4.1,4.5,4.8,21.0,61.6,948.5,38.89,64550.0,0.0
31440,207.0,216.0,231.0,2.9,3.5,4.2,20.8,62.7,948.5,38.89,64570.0,0.1
31500,198.0,217.0,232.0,3.0,3.4,4.1,20.7,63.1,948.6,38.91,64600.0,1.4
31560,207.0,220.0,228.0,4.0,4.5,4.8,20.5,64.0,948.6,38.91,64610.0,0.0
31620,198.0,209.0,220.0,3.6,4.2,4.7,20.3,65.2,948.6,38.91,64610.0,0.0
31680,205.0,209.0,213.0,3.1,3.4,3.7,20.1,65.6,948.6,38.92,64630.0,0.0
31740,197.0,203.0,211.0,2.9,3.1,3.3,19.8,66.5,948.6,38.92,64650.0,0.2
31800,208.0,222.0,241.0,1.2,1.6,2.3,19.6,67.6,948.6,38.94,64690.0,1.0
31860,187.0,193.0,201.0,2.1,2.2,2.5,19.6,67.4,948.7,38.94,64700.0,0.1
31920,204.0,215.0,224.0,1.7,1.9,2.0,19.6,67.4,948.7,38.94,64700.0,0.0
31980,129.0,194.0,223.0,0.8,1.9,2.4,19.6,68.0,948.7,38.94,64700.0,0.0
32040,176.0,189.0,201.0,1.5,1.7,2.1,19.8,67.3,948.7,38.94,64700.0,0.0
