t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,159.0,172.0,181.0,5.0,6.5,8.2,9.5,87.8,952.2,61.57,58470.0,0.8
16080,158.0,170.0,185.0,3.6,6.1,8.0,9.5,87.9,952.2,61.57,58500.0,0.2
16140,134.0,149.0,168.0,5.8,7.1,7.9,9.5,88.1,952.2,61.57,58510.0,0.0
16201,144.0,159.0,171.0,3.6,8.1,10.4,9.5,88.0,952.1,61.59,58550.0,1.1
16260,157.0,168.0,180.0,6.6,8.0,8.9,9.5,87.9,952.2,61.61,58590.0,1.0
16320,150.0,161.0,172.0,6.2,7.7,10.7,9.5,88.1,952.1,61.62,58620.0,0.4
16380,144.0,159.0,167.0,5.4,8.0,10.8,9.2,87.9,952.0,61.64,58680.0,1.2
16440,142.0,159.0,170.0,5.8,6.8,7.9,9.5,88.1,952.1,61.64,58710.0,0.3
16500,134.0,155.0,171.0,4.4,6.2,7.5,9.5,88.1,952.1,61.68,58760.0,1.8
16560,140.0,152.0,165.0,6.2,7.4,8.7,9.5,88.1,952.0,61.72,58820.0,2.9
16620,145.0,169.0,184.0,4.7,7.6,10.5,9.5,88.1,952.1,61.76,58880.0,2.0
16681,153.0,172.0,183.0,6.9,9.4,11.1,9.5,88.4,952.0,61.8,58940.0,2.5
16980,139.0,162.0,188.0,6.1,8.6,12.3,9.5,88.1,951.9,62.09,59210.0,0.2
17040,160.0,171.0,184.0,8.9,11.1,12.7,9.5,87.6,951.9,62.13,59270.0,2.4
17100,154.0,161.0,169.0,8.8,9.7,10.7,9.5,87.7,952.0,62.14,59310.0,0.8
17160,162.0,172.0,189.0,5.8,8.8,11.8,9.5,87.9,952.0,62.18,59370.0,2.0
17220,135.0,154.0,168.0,7.1,9.4,12.7,9.6,88.2,951.9,62.35,59430.0,9.1
17280,152.0,159.0,172.0,10.2,11.9,13.6,9.5,88.0,951.8,62.66,59490.0,18.4
17340,144.0,155.0,165.0,7.4,8.5,9.7,9.5,88.0,951.8,62.95,59550.0,17.9
17400,151.0,165.0,171.0,8.6,10.8,12.4,9.5,88.0,951.8,63.1,59610.0,10.0
17460,138.0,149.0,170.0,6.5,8.8,10.7,9.5,88.1,951.9,63.22,59670.0,7.2
17520,150.0,165.0,182.0,7.1,10.2,13.6,9.5,88.1,951.8,63.3,59730.0,4.6
17580,161.0,171.0,181.0,5.4,7.4,8.8,9.5,88.4,951.8,63.35,59790.0,2.6
17640,142.0,170.0,188.0,8.5,10.0,11.7,9.6,88.4,951.9,63.42,59850.0,4.5
17700,157.0,178.0,193.0,5.8,9.2,11.7,9.5,88.2,951.8,63.47,59910.0,3.1
17760,148.0,157.0,165.0,8.8,11.0,12.4,9.6,88.1,952.0,63.55,59970.0,4.0
17820,151.0,165.0,174.0,6.8,8.2,9.9,9.6,88.2,951.9,63.63,60030.0,5.2
17880,155.0,163.0,177.0,9.2,11.5,13.7,9.5,87.7,951.7,63.9,60090.0,14.7
17940,153.0,163.0,172.0,8.8,10.7,12.0,9.6,88.1,951.8,64.1,60150.0,13.3
18000,158.0,180.0,204.0,6.2,10.6,13.3,9.6,87.9,951.8,64.25,60210.0,8.5
18060,155.0,176.0,194.0,6.8,9.0,11.3,9.6,88.1,951.9,64.4,60270.0,9.4
18120,151.0,167.0,182.0,8.3,9.9,10.9,9.6,88.3,951.8,64.48,60330.0,4.8
18180,164.0,171.0,180.0,8.7,11.0,13.6,9.6,88.3,951.8,64.55,60390.0,4.2
18240,138.0,158.0,172.0,7.7,9.4,12.3,9.6,88.1,952.0,64.59,60450.0,1.6
18300,155.0,169.0,192.0,7.6,12.9,15.5,9.6,88.0,951.9,64.64,60500.0,3.7
18360,155.0,165.0,178.0,8.1,11.0,13.2,9.6,88.2,952.0,64.72,60560.0,5.0
18420,158.0,170.0,179.0,7.8,8.9,9.8,9.3,88.4,951.8,64.77,60610.0,2.8
18480,169.0,175.0,182.0,9.8,11.2,12.3,9.6,88.5,952.0,64.88,60670.0,6.2
18540,156.0,167.0,175.0,7.7,9.2,11.1,9.6,88.3,951.9,65.06,60730.0,10.7
18600,152.0,161.0,174.0,6.8,9.5,11.9,9.6,88.0,951.8,65.17,60790.0,6.5
18660,144.0,149.0,162.0,9.9,11.1,12.9,9.6,87.8,952.0,65.3,60850.0,8.0
18720,154.0,166.0,177.0,6.4,7.7,8.9,9.6,87.2,952.0,65.47,60910.0,10.5
18780,157.0,163.0,170.0,7.9,9.6,10.4,9.6,88.2,951.9,65.54,60970.0,3.6
18840,145.0,153.0,166.0,8.7,10.8,13.6,9.6,88.3,951.8,65.57,61030.0,2.2
18900,148.0,156.0,168.0,7.1,9.6,11.4,9.6,87.7,951.8,65.61,61090.0,2.3
18960,128.0,154.0,184.0,1.9,6.4,9.2,9.6,88.1,951.8,65.65,61150.0,2.4
19020,165.0,180.0,196.0,6.7,8.4,9.3,9.6,88.3,951.8,65.76,61210.0,6.5
19080,136.0,156.0,171.0,4.5,6.8,8.3,9.6,88.4,951.7,65.87,61270.0,6.1
19140,176.0,186.0,192.0,7.3,9.6,12.0,9.7,87.6,951.7,66.01,61330.0,8.9
19200,149.0,159.0,173.0,12.0,13.5,15.1,9.7,88.1,951.8,66.05,61380.0,2.5
19260,131.0,161.0,177.0,7.7,10.5,12.5,9.7,87.8,951.7,66.12,61440.0,3.9
19320,153.0,158.0,165.0,12.6,14.3,17.6,9.7,87.4,951.7,66.13,61470.0,0.5
19380,153.0,162.0,171.0,7.8,9.4,12.0,9.7,86.9,951.8,66.15,61520.0,1.2
19440,151.0,157.0,164.0,4.8,8.5,9.8,9.7,88.0,951.8,66.17,61570.0,1.3
19500,150.0,156.0,164.0,7.2,8.3,9.6,9.7,88.3,951.9,66.35,61630.0,10.6
19560,149.0,162.0,174.0,8.1,9.7,12.4,9.7,88.1,951.8,66.43,61690.0,5.0
19620,156.0,168.0,182.0,8.5,10.4,12.2,9.4,88.0,951.7,66.46,61740.0,1.7
19680,147.0,161.0,176.0,5.9,6.7,7.1,9.7,88.3,951.8,66.47,61770.0,0.5
19740,152.0,161.0,173.0,6.6,8.2,9.7,9.7,88.6,951.9,66.48,61810.0,0.4
19800,151.0,164.0,173.0,8.1,9.1,10.9,9.8,88.6,951.8,66.57,61860.0,5.6
19860,154.0,167.0,176.0,6.1,7.5,8.6,9.8,88.6,951.8,66.58,61910.0,0.6
19920,166.0,174.0,183.0,8.7,13.3,16.5,9.8,88.6,951.7,66.58,61930.0,0.0
19980,148.0,155.0,166.0,6.8,7.6,8.6,9.8,88.6,951.9,66.59,61940.0,0.1
20040,174.0,183.0,191.0,8.0,9.4,11.4,9.8,88.7,951.9,66.6,62000.0,0.7
20100,153.0,161.0,176.0,8.8,10.4,11.7,9.9,88.5,951.9,66.64,62060.0,2.4
20160,163.0,180.0,198.0,4.9,6.4,7.3,9.9,88.4,952.0,66.75,62120.0,6.4
20220,85.0,160.0,190.0,1.5,7.1,10.2,9.9,88.5,952.0,66.76,62180.0,0.7
20280,151.0,174.0,184.0,5.6,7.3,8.9,9.9,88.5,951.9,66.81,62230.0,2.9
20340,149.0,159.0,168.0,7.3,8.2,8.9,9.9,88.7,952.0,66.84,62270.0,0.6
20400,164.0,173.0,182.0,5.9,7.7,8.8,9.9,88.7,952.0,66.88,62320.0,3.4
20460,130.0,149.0,168.0,6.4,10.4,14.0,9.9,88.8,951.9,66.9,62380.0,0.8
20520,153.0,157.0,165.0,7.5,9.1,9.9,9.6,88.4,951.8,66.9,62400.0,0.7
20580,174.0,201.0,228.0,2.8,5.6,7.3,10.1,88.2,952.0,66.9,62400.0,0.0
20640,151.0,169.0,182.0,6.4,7.2,9.1,9.9,88.8,952.0,66.9,62410.0,0.0
20700,155.0,168.0,180.0,6.5,8.0,9.5,9.9,87.8,952.0,66.92,62440.0,1.0
20760,152.0,161.0,173.0,6.6,8.2,10.3,9.9,88.3,951.9,66.93,62480.0,0.7
20820,163.0,176.0,186.0,5.2,8.8,10.6,9.9,88.5,951.9,66.93,62480.0,0.0
20880,148.0,154.0,160.0,6.6,7.4,8.4,9.9,88.4,951.9,66.93,62490.0,0.0
20940,173.0,189.0,214.0,3.3,7.3,9.0,9.9,88.3,951.8,66.95,62520.0,0.8
21000,159.0,176.0,186.0,7.3,9.2,10.7,9.9,88.4,951.8,67.0,62580.0,3.3
21060,155.0,175.0,193.0,5.0,7.7,9.5,9.9,87.8,951.8,67.07,62640.0,3.6
21120,157.0,170.0,187.0,4.5,6.0,8.2,9.9,88.7,951.9,67.12,62700.0,3.2
21180,161.0,173.0,202.0,4.7,6.4,8.3,9.9,88.4,952.0,67.14,62740.0,1.4
21240,157.0,170.0,178.0,6.1,7.3,8.2,9.6,89.6,951.8,67.15,62780.0,0.4
21300,156.0,172.0,195.0,4.1,7.4,10.9,9.9,88.6,952.0,67.15,62790.0,0.0
21360,159.0,176.0,197.0,4.4,7.0,9.6,9.9,88.4,951.9,67.15,62790.0,0.0
21420,170.0,179.0,191.0,6.4,7.5,9.1,10.0,88.6,952.0,67.15,62790.0,0.0
21480,160.0,179.0,191.0,6.7,7.5,8.5,10.0,88.6,952.0,67.15,62790.0,0.0
21540,175.0,187.0,197.0,7.2,9.4,10.7,9.9,88.3,951.9,67.15,62790.0,0.0
21600,161.0,183.0,208.0,6.3,7.7,8.9,10.2,88.0,952.0,67.15,62790.0,0.0
21660,157.0,174.0,188.0,5.1,7.2,9.2,10.2,87.8,952.0,67.2,62830.0,2.9
21720,160.0,172.0,181.0,5.9,6.7,7.4,10.0,88.4,951.9,67.2,62880.0,0.3
21780,162.0,169.0,174.0,7.1,7.9,8.7,10.2,88.0,952.1,67.2,62880.0,0.0
21840,156.0,174.0,199.0,1.0,6.2,7.6,10.0,88.4,951.9,67.2,62880.0,0.0
21900,139.0,159.0,172.0,4.0,5.7,6.8,9.9,88.1,952.0,67.2,62890.0,0.0
21960,152.0,164.0,178.0,6.3,8.2,10.9,9.9,87.9,951.9,67.21,62920.0,0.4
22020,164.0,176.0,191.0,6.4,8.1,9.8,10.0,88.3,951.9,67.22,62950.0,0.6
22080,143.0,161.0,179.0,4.3,5.9,7.6,10.0,87.3,951.9,67.29,63000.0,4.0
22140,139.0,157.0,178.0,10.4,11.5,12.6,10.0,88.2,951.9,67.38,63050.0,5.1
22200,162.0,170.0,181.0,6.9,9.6,12.4,9.9,88.2,951.9,67.4,63100.0,1.3
22260,152.0,165.0,174.0,7.1,8.7,10.2,9.9,88.2,951.8,67.49,63140.0,4.5
22320,145.0,160.0,178.0,6.2,8.5,10.8,9.9,88.1,951.8,67.63,63200.0,8.8
22380,138.0,155.0,167.0,4.9,9.1,12.2,9.9,88.4,951.7,67.73,63260.0,6.2
22440,157.0,173.0,187.0,7.0,8.6,10.5,9.9,88.5,951.7,67.76,63320.0,2.0
22500,164.0,172.0,182.0,6.9,7.9,9.2,9.9,88.6,951.6,67.8,63380.0,2.3
22560,148.0,169.0,184.0,4.3,6.7,8.3,9.8,88.8,951.7,67.82,63440.0,1.1
22620,170.0,180.0,197.0,4.7,6.4,7.7,9.8,88.8,951.6,67.86,63500.0,2.4
22680,173.0,183.0,197.0,8.1,9.1,10.5,9.8,88.9,951.4,67.94,63560.0,4.7
22740,142.0,155.0,173.0,5.4,7.0,8.1,9.8,88.7,951.6,68.02,63620.0,4.5
22800,152.0,173.0,192.0,5.6,7.5,8.5,9.8,88.5,951.5,68.1,63680.0,4.7
22860,158.0,170.0,187.0,10.9,12.2,13.7,9.8,87.7,951.5,68.19,63740.0,5.1
22920,144.0,154.0,173.0,7.5,8.5,9.9,9.8,88.5,951.5,68.27,63800.0,4.7
22980,150.0,167.0,183.0,5.6,7.7,9.6,9.8,88.6,951.5,68.35,63860.0,4.7
23040,131.0,145.0,160.0,5.5,7.7,9.1,9.8,88.7,951.4,68.42,63920.0,4.4
23100,161.0,176.0,206.0,4.7,7.3,9.3,9.8,88.7,951.6,68.47,63980.0,3.3
23160,155.0,169.0,181.0,8.3,10.2,13.1,9.8,88.6,951.5,68.51,64040.0,2.1
23220,141.0,158.0,172.0,9.3,11.5,14.4,9.8,88.2,951.3,68.61,64100.0,5.5
23280,152.0,168.0,181.0,8.2,10.6,12.5,9.8,88.2,951.4,68.83,64160.0,13.7
23340,155.0,163.0,177.0,1.9,8.9,12.1,9.8,88.4,951.6,68.91,64220.0,4.8
23400,143.0,161.0,181.0,8.2,9.3,11.3,9.8,88.5,951.5,68.91,64240.0,0.2
23460,152.0,168.0,208.0,3.6,8.3,10.8,9.9,88.7,951.6,68.91,64240.0,0.0
23520,142.0,149.0,159.0,9.7,11.0,13.1,9.8,87.9,951.6,68.97,64290.0,3.2
23580,146.0,158.0,175.0,8.1,9.3,10.3,9.6,88.2,951.5,68.97,64340.0,0.4
23640,146.0,161.0,170.0,11.1,14.6,17.3,9.9,87.7,951.6,69.0,64400.0,1.0
23700,148.0,156.0,162.0,9.5,10.8,12.9,9.9,87.7,951.6,69.01,64440.0,0.9
23760,159.0,168.0,181.0,7.9,9.5,10.9,9.9,87.8,951.8,69.03,64490.0,1.4
23820,159.0,169.0,185.0,7.9,11.0,13.2,9.9,88.3,951.5,69.04,64510.0,0.2
23880,146.0,159.0,174.0,6.4,9.1,12.9,9.9,87.9,951.5,69.07,64530.0,2.3
23940,153.0,167.0,191.0,6.0,8.0,10.8,9.9,87.4,951.8,69.07,64540.0,0.0
24000,156.0,171.0,182.0,7.9,10.0,12.5,10.0,88.3,951.6,69.07,64550.0,0.0
24061,149.0,160.0,173.0,7.3,8.9,11.5,10.0,88.2,951.7,69.1,64570.0,0.9
24120,168.0,184.0,200.0,4.9,8.6,10.3,10.0,88.2,951.8,69.16,64630.0,3.7
24180,147.0,159.0,179.0,5.3,8.8,10.2,10.0,88.4,951.9,69.22,64690.0,3.6
24240,150.0,162.0,180.0,7.7,12.5,15.1,10.0,88.4,951.9,69.31,64750.0,5.7
24542,152.0,161.0,172.0,6.7,7.5,9.3,9.9,88.3,951.8,70.65,65050.0,15.7
24600,152.0,169.0,184.0,4.1,7.3,9.9,9.9,88.3,951.8,70.86,65110.0,12.8
24660,149.0,156.0,162.0,12.0,13.6,15.1,9.9,88.0,951.6,71.14,65170.0,15.9
24720,155.0,165.0,177.0,7.9,9.6,10.4,9.9,88.1,951.7,71.36,65230.0,13.9
24780,148.0,159.0,170.0,8.3,10.7,13.5,9.9,87.3,951.6,71.58,65290.0,12.7
24840,146.0,163.0,177.0,7.0,10.2,13.3,9.8,88.3,951.8,71.72,65350.0,7.8
24900,128.0,143.0,165.0,7.9,10.1,12.2,9.8,88.1,951.7,71.93,65410.0,14.2
24969,144.0,156.0,161.0,8.8,10.9,12.3,9.8,88.5,951.6,72.01,65470.0,4.3
25020,97.0,149.0,190.0,1.8,6.1,7.7,9.9,88.6,951.7,72.16,65530.0,9.2
25080,156.0,167.0,185.0,5.8,7.9,9.5,9.9,88.8,951.6,72.2,50.0,2.4
25141,160.0,173.0,192.0,7.7,9.0,10.4,9.9,88.8,951.7,72.32,110.0,7.2
32736,142.0,162.0,177.0,5.0,7.5,8.5,10.3,88.8,950.8,100.78,7490.0,32.9
32760,159.0,170.0,193.0,5.2,7.1,8.2,10.3,88.9,950.8,101.29,7550.0,30.5
32820,179.0,193.0,214.0,6.4,8.7,10.5,10.4,89.1,950.6,101.66,7610.0,21.4
32880,143.0,156.0,173.0,8.5,10.2,12.1,10.4,89.1,950.7,102.06,7670.0,23.9
32940,151.0,181.0,211.0,4.5,7.8,11.1,10.4,89.1,950.6,102.58,7730.0,32.0
33000,162.0,176.0,188.0,6.9,10.2,11.5,10.4,89.2,950.6,102.89,7790.0,18.6
33060,160.0,172.0,183.0,7.1,9.0,10.3,10.4,89.0,950.6,103.16,7850.0,17.2
33120,160.0,171.0,184.0,8.1,10.4,12.1,10.4,89.2,950.6,103.45,7910.0,14.7
33195,153.0,173.0,203.0,8.6,10.2,11.9,10.4,89.1,950.6,103.89,7970.0,28.0
33240,165.0,181.0,189.0,9.4,10.2,11.6,10.5,89.1,950.5,104.38,8030.0,28.7
33300,172.0,180.0,188.0,9.6,11.6,13.9,10.5,89.1,950.7,104.8,8090.0,25.7
33360,175.0,183.0,190.0,10.5,11.3,12.7,10.5,89.0,950.7,105.16,8150.0,22.3
33420,164.0,179.0,196.0,7.3,9.2,12.1,10.5,88.9,950.7,105.48,8210.0,17.5
33480,156.0,172.0,185.0,7.9,9.8,11.5,10.5,88.9,950.6,105.83,8270.0,22.5
33540,159.0,174.0,192.0,8.2,11.0,14.1,10.5,89.0,950.6,106.46,8330.0,33.2
33600,171.0,178.0,190.0,11.1,13.3,14.9,10.6,88.8,950.5,107.03,8390.0,39.6
33660,162.0,189.0,210.0,7.4,9.3,10.6,10.5,88.7,950.7,107.15,8450.0,6.2
33720,166.0,170.0,179.0,11.2,14.0,15.4,10.6,89.1,950.6,107.24,8510.0,5.8
33780,153.0,162.0,169.0,9.0,10.9,13.0,10.6,88.8,950.7,107.29,8560.0,3.6
33840,50.0,165.0,224.0,0.9,6.9,11.1,10.6,89.0,950.5,107.3,8580.0,0.0
33900,172.0,186.0,204.0,8.1,10.1,11.5,10.6,88.6,950.4,107.35,8640.0,3.3
33960,163.0,175.0,190.0,12.9,15.6,18.1,10.6,88.9,950.0,107.41,8690.0,3.5
34020,174.0,180.0,187.0,13.3,15.5,17.9,10.7,88.3,950.3,107.45,8740.0,2.5
34080,158.0,170.0,182.0,9.6,11.5,13.8,10.7,88.0,950.3,107.52,8780.0,4.2
34140,165.0,182.0,211.0,12.1,14.8,16.4,10.4,88.1,950.1,107.73,8840.0,11.3
34200,155.0,168.0,187.0,11.0,14.7,18.5,10.8,88.0,950.0,107.84,8900.0,7.4
38520,157.0,168.0,176.0,20.1,23.5,26.3,11.2,87.7,947.8,121.07,12430.0,3.9
38579,173.0,184.0,196.0,15.0,17.9,20.3,11.2,88.0,947.9,121.18,12480.0,6.7
38639,151.0,159.0,169.0,18.5,20.9,25.6,11.2,88.1,947.7,121.2,12520.0,0.8
38699,160.0,182.0,210.0,3.1,11.3,15.0,11.5,87.7,947.8,121.23,12560.0,1.9
38759,163.0,171.0,202.0,19.7,23.4,26.7,11.3,88.4,947.5,121.37,12610.0,8.1
38819,155.0,176.0,193.0,6.2,14.9,19.2,11.3,88.2,947.2,121.51,12670.0,8.4
38880,145.0,165.0,174.0,18.1,22.9,26.6,11.3,88.1,947.2,121.66,12730.0,8.8
38939,162.0,170.0,180.0,20.0,22.3,27.5,11.3,87.5,946.9,121.67,12750.0,0.6
39000,166.0,180.0,200.0,11.8,17.7,20.8,11.4,87.7,947.4,121.67,12750.0,0.0
39060,169.0,184.0,191.0,17.8,21.6,26.0,11.3,87.9,947.2,121.79,12780.0,7.3
39125,160.0,175.0,188.0,17.4,23.5,27.6,11.3,88.0,946.7,121.79,12790.0,0.1
39179,156.0,170.0,181.0,15.9,18.7,21.8,11.5,87.6,947.7,121.79,12790.0,0.0
39256,162.0,175.0,200.0,10.7,15.5,19.5,11.3,88.2,947.8,121.79,12790.0,0.0
39299,163.0,179.0,213.0,17.1,21.5,25.5,11.2,87.7,947.3,121.79,12790.0,0.0
39360,160.0,183.0,207.0,13.4,18.2,21.2,11.3,87.8,947.9,121.79,12790.0,0.0
39419,164.0,179.0,199.0,15.1,19.4,24.0,11.3,87.5,947.9,121.79,12790.0,0.0
39480,160.0,174.0,182.0,19.8,24.0,28.9,11.5,87.0,947.3,121.79,12790.0,0.0
39779,164.0,179.0,196.0,13.2,19.2,22.5,11.3,87.9,947.5,121.79,12790.0,0.0
49439,250.0,276.0,287.0,5.1,8.5,11.2,7.3,89.1,947.8,135.63,19600.0,1.7
49499,244.0,263.0,272.0,4.9,9.5,12.9,7.4,90.0,947.8,135.65,19640.0,0.8
49559,248.0,264.0,277.0,8.9,10.8,12.8,7.8,89.1,947.7,135.68,19690.0,1.7
49619,256.0,263.0,271.0,11.3,13.4,14.6,7.4,90.0,947.5,135.72,19750.0,3.0
49679,256.0,276.0,323.0,3.4,8.0,11.4,7.3,90.0,947.7,135.76,19800.0,1.5
49743,241.0,267.0,309.0,1.2,10.4,14.6,7.4,90.1,947.4,135.9,19860.0,8.6
49799,261.0,268.0,279.0,6.9,12.6,16.7,7.4,90.0,947.1,136.09,19920.0,11.2
49859,247.0,268.0,288.0,3.2,13.4,19.1,7.4,89.2,946.9,136.21,19980.0,5.5
49919,270.0,282.0,297.0,11.5,15.2,19.7,7.2,89.3,946.9,136.26,20020.0,5.2
49979,269.0,281.0,289.0,10.7,19.9,22.4,7.1,89.2,946.1,136.41,20070.0,9.0
50039,275.0,284.0,294.0,10.6,18.2,23.1,6.8,88.7,946.6,136.46,20130.0,2.4
50099,276.0,283.0,287.0,14.1,20.9,24.1,6.6,89.0,946.3,136.48,20180.0,1.6
50159,239.0,278.0,305.0,5.4,13.7,21.0,6.2,89.4,946.9,136.48,20210.0,0.4
50219,273.0,280.0,286.0,13.1,17.5,19.3,6.5,89.6,947.1,136.56,20260.0,3.7
50287,267.0,279.0,291.0,6.4,13.5,17.2,6.4,89.7,947.3,136.6,20300.0,2.0
50339,271.0,283.0,289.0,7.1,15.0,18.6,6.4,90.0,947.2,136.68,20360.0,5.4
50399,264.0,275.0,289.0,2.6,12.1,14.6,6.5,90.1,947.7,136.81,20420.0,7.1
57899,251.0,259.0,267.0,4.6,7.4,8.7,5.8,90.2,949.9,138.12,22350.0,2.6
57959,249.0,258.0,268.0,5.7,7.0,8.1,5.8,90.1,950.0,138.16,22410.0,2.4
58019,248.0,263.0,273.0,6.1,8.5,10.5,5.5,90.1,949.9,138.3,22470.0,5.8
58079,278.0,283.0,289.0,7.3,7.9,9.1,5.8,89.9,949.9,138.5,22530.0,14.6
58139,244.0,252.0,263.0,4.8,6.4,8.6,5.8,89.9,950.0,138.53,22590.0,1.1
58199,253.0,268.0,281.0,5.4,8.6,11.1,5.8,89.6,949.8,138.6,22650.0,4.6
58259,260.0,279.0,302.0,6.1,9.7,12.8,5.7,88.7,949.8,138.65,22700.0,3.2
58319,246.0,253.0,260.0,8.9,9.8,10.6,5.2,89.5,949.9,138.65,22700.0,0.0
58379,242.0,256.0,267.0,5.1,7.1,10.1,5.6,89.9,950.0,138.65,22700.0,0.0
58439,259.0,266.0,276.0,3.9,6.0,8.4,5.6,89.8,950.0,138.65,22720.0,0.0
58499,257.0,270.0,278.0,4.2,9.1,11.3,5.6,89.7,950.0,138.65,22720.0,0.0
58559,248.0,259.0,267.0,6.5,9.0,10.3,5.5,89.3,949.9,138.65,22720.0,0.0
58619,254.0,265.0,275.0,2.9,6.4,9.2,5.4,89.9,950.0,138.65,22720.0,0.0
58679,249.0,259.0,265.0,6.8,8.7,9.6,5.5,89.9,949.9,138.65,22720.0,0.0
58740,248.0,260.0,271.0,6.4,10.9,13.6,5.4,89.5,949.7,138.65,22720.0,0.0
58800,244.0,273.0,319.0,2.0,5.2,8.8,5.3,89.5,949.9,138.65,22720.0,0.0
58859,257.0,264.0,274.0,5.9,10.2,12.7,5.3,89.7,949.7,138.65,22720.0,0.0
58919,231.0,267.0,288.0,2.4,7.2,11.1,5.4,90.0,950.0,138.65,22720.0,0.0
58979,252.0,263.0,280.0,11.6,13.8,16.9,5.4,89.5,949.3,138.65,22720.0,0.0
59039,269.0,277.0,289.0,10.0,12.6,15.1,5.0,89.5,949.4,138.65,22720.0,0.0
59099,275.0,282.0,290.0,8.1,9.9,10.6,5.3,89.8,949.9,138.65,22720.0,0.0
59159,262.0,269.0,293.0,6.9,10.7,13.9,5.4,89.8,949.7,138.65,22720.0,0.0
59219,270.0,277.0,290.0,6.3,9.3,11.6,5.3,89.7,949.9,138.65,22720.0,0.0
59279,253.0,270.0,280.0,5.9,11.0,13.6,5.5,88.9,949.7,138.65,22720.0,0.0
59339,251.0,267.0,279.0,2.7,8.1,11.3,5.3,89.4,950.1,138.65,22720.0,0.0
59399,227.0,268.0,298.0,1.8,7.8,11.3,5.3,89.6,950.0,138.65,22720.0,0.0
59459,264.0,278.0,297.0,2.5,10.5,13.8,5.2,89.2,949.9,138.65,22720.0,0.0
59519,273.0,285.0,306.0,1.7,10.5,12.5,5.0,89.2,950.0,138.65,22720.0,0.0
59579,271.0,282.0,297.0,8.7,10.5,12.8,5.0,89.4,949.8,138.65,22720.0,0.0
59639,273.0,283.0,292.0,7.3,8.1,8.8,5.0,89.7,950.3,138.65,22720.0,0.0
59699,283.0,289.0,297.0,8.0,9.7,11.2,5.0,89.9,950.2,138.65,22720.0,0.0
59760,291.0,299.0,310.0,9.1,10.3,11.2,5.0,89.6,950.0,138.65,22720.0,0.0
59820,274.0,284.0,298.0,5.9,8.2,10.4,5.0,89.8,950.2,138.65,22720.0,0.0
59879,275.0,282.0,288.0,9.3,9.9,10.6,5.0,89.6,950.2,138.65,22720.0,0.0
59939,271.0,282.0,303.0,4.1,6.8,9.4,5.0,89.7,950.2,138.65,22720.0,0.0
59999,271.0,280.0,295.0,4.2,7.5,9.0,5.0,89.6,950.3,138.65,22720.0,0.0
60059,273.0,286.0,295.0,8.2,9.0,10.1,5.0,89.7,950.3,138.65,22720.0,0.0
60119,249.0,276.0,294.0,3.1,8.2,10.0,4.9,89.6,950.2,138.65,22720.0,0.0
60179,279.0,285.0,294.0,7.1,8.6,9.8,4.9,89.7,950.3,138.65,22720.0,0.0
60239,270.0,281.0,288.0,3.8,7.2,9.3,4.9,89.7,950.5,138.65,22720.0,0.0
60299,272.0,282.0,292.0,6.2,7.0,7.9,4.9,89.8,950.5,138.65,22720.0,0.0
60359,274.0,283.0,288.0,7.0,9.0,9.8,4.9,89.8,950.3,138.65,22720.0,0.0
60419,267.0,279.0,292.0,3.1,6.9,9.1,4.9,89.9,950.4,138.65,22720.0,0.0
60479,278.0,285.0,290.0,6.2,7.6,8.3,4.9,89.9,950.4,138.65,22720.0,0.0
60539,275.0,286.0,300.0,3.4,7.3,9.0,4.9,89.9,950.5,138.65,22720.0,0.0
60599,251.0,278.0,286.0,1.5,6.7,8.7,4.9,89.9,950.5,138.65,22720.0,0.0
60659,278.0,283.0,289.0,6.9,8.8,10.6,4.9,90.0,950.4,138.65,22720.0,0.0
60719,272.0,281.0,286.0,4.7,7.9,9.0,5.0,90.0,950.3,138.65,22720.0,0.0
60779,279.0,285.0,292.0,8.2,8.6,9.1,5.0,89.9,950.4,138.65,22720.0,0.0
60839,274.0,282.0,291.0,5.6,8.1,9.1,5.0,90.0,950.4,138.65,22720.0,0.0
60899,279.0,287.0,295.0,7.6,8.5,9.2,5.0,89.9,950.4,138.65,22720.0,0.0
60959,275.0,285.0,294.0,5.0,7.0,8.2,5.0,90.0,950.5,138.65,22720.0,0.0
61019,273.0,286.0,296.0,4.7,7.0,8.6,5.0,90.0,950.5,138.65,22720.0,0.0
61079,269.0,277.0,282.0,5.2,8.2,9.5,5.0,89.9,950.3,138.65,22720.0,0.0
61139,289.0,293.0,297.0,7.8,8.5,9.1,5.0,89.8,950.5,138.65,22720.0,0.0
61199,278.0,283.0,292.0,6.2,6.8,7.6,4.9,89.8,950.5,138.65,22720.0,0.0
61259,265.0,279.0,288.0,2.5,7.8,9.7,4.9,89.5,950.3,138.65,22720.0,0.0
61319,280.0,288.0,299.0,5.8,6.8,7.8,4.9,89.7,950.6,138.65,22720.0,0.0
61379,280.0,285.0,296.0,5.2,6.7,7.3,4.9,90.0,950.6,138.65,22720.0,0.0
61440,275.0,281.0,285.0,5.4,6.2,6.9,4.9,90.0,950.7,138.65,22720.0,0.0
61499,274.0,281.0,289.0,5.2,6.1,6.8,5.0,90.0,950.7,138.65,22720.0,0.0
61559,282.0,286.0,293.0,5.6,6.1,6.8,5.0,90.0,950.8,138.65,22720.0,0.0
