t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,134.0,143.0,154.0,1.3,1.6,1.8,11.6,74.7,951.9,58.77,53530.0,0.0
16080,148.0,155.0,162.0,1.4,1.7,1.9,11.6,74.7,951.9,58.77,53530.0,0.0
16140,147.0,152.0,159.0,1.8,2.0,2.1,11.6,74.8,951.7,58.77,53530.0,0.0
16200,137.0,144.0,153.0,1.7,1.9,2.2,11.5,74.8,951.7,58.77,53530.0,0.0
16260,137.0,146.0,156.0,2.1,2.4,2.6,11.6,74.8,951.7,58.77,53530.0,0.0
16320,141.0,146.0,152.0,2.1,2.3,2.6,11.5,74.7,951.7,58.77,53530.0,0.0
16380,132.0,145.0,160.0,1.8,2.0,2.2,11.5,74.8,951.7,58.77,53530.0,0.0
16440,142.0,147.0,153.0,1.9,2.1,2.3,11.5,74.8,951.7,58.77,53530.0,0.0
16500,140.0,144.0,148.0,1.9,2.5,2.6,11.5,74.8,951.6,58.77,53530.0,0.0
16560,140.0,144.0,148.0,2.1,2.3,2.5,11.5,74.7,951.7,58.77,53530.0,0.0
16620,134.0,139.0,144.0,2.0,2.2,2.3,11.5,74.8,951.6,58.77,53530.0,0.0
16680,129.0,132.0,138.0,2.2,2.3,2.4,11.5,74.8,951.5,58.77,53530.0,0.0
16740,128.0,132.0,137.0,2.4,2.6,2.8,11.3,74.8,951.5,58.77,53530.0,0.0
16800,120.0,131.0,137.0,2.5,2.9,3.0,11.5,74.7,951.6,58.77,53530.0,0.0
16860,128.0,131.0,135.0,3.2,3.5,3.7,11.3,74.7,951.4,58.77,53530.0,0.0
16920,116.0,130.0,134.0,2.7,3.1,3.4,11.5,74.5,951.5,58.77,53530.0,0.0
16980,112.0,122.0,133.0,2.2,2.6,3.0,11.4,74.6,951.5,58.77,53530.0,0.0
17040,108.0,124.0,141.0,1.8,2.1,2.4,11.5,74.8,951.5,58.77,53530.0,0.0
17100,123.0,132.0,138.0,2.2,2.8,3.2,11.5,74.5,951.7,58.77,53530.0,0.0
17160,123.0,134.0,144.0,2.0,2.5,2.8,11.4,74.5,951.6,58.77,53530.0,0.0
17220,134.0,141.0,148.0,2.1,2.4,2.9,11.4,74.6,951.6,58.77,53530.0,0.0
17280,148.0,153.0,158.0,2.4,2.6,2.9,11.5,74.6,951.7,58.77,53530.0,0.0
17340,140.0,154.0,163.0,1.4,1.8,2.1,11.5,74.7,951.7,58.77,53530.0,0.0
17400,146.0,150.0,160.0,1.5,2.1,2.3,11.5,74.6,951.7,58.77,53530.0,0.0
17460,138.0,145.0,156.0,2.3,2.5,2.8,11.5,74.7,951.6,58.77,53530.0,0.0
17520,124.0,132.0,138.0,2.2,2.6,3.0,11.5,74.8,951.7,58.77,53530.0,0.0
17580,138.0,146.0,154.0,1.7,2.1,2.3,11.4,74.9,951.6,58.77,53530.0,0.0
17640,133.0,143.0,148.0,1.9,2.1,2.2,11.4,74.9,951.6,58.77,53530.0,0.0
17700,142.0,147.0,151.0,1.8,2.0,2.2,11.5,75.0,951.7,58.77,53530.0,0.0
17760,141.0,145.0,148.0,1.9,2.0,2.1,11.2,74.9,951.7,58.77,53530.0,0.0
17820,134.0,139.0,147.0,2.0,2.2,2.3,11.4,75.0,951.7,58.77,53530.0,0.0
17880,141.0,150.0,155.0,1.4,1.7,1.9,11.5,75.5,951.9,58.77,53530.0,0.0
17940,162.0,168.0,175.0,1.6,1.9,2.1,11.5,75.1,952.0,58.77,53530.0,0.0
18000,133.0,159.0,194.0,0.9,1.5,1.8,11.4,75.1,951.9,58.77,53530.0,0.0
18060,172.0,185.0,201.0,0.9,1.4,1.8,11.7,75.7,952.0,58.77,53530.0,0.0
18120,190.0,199.0,206.0,0.8,0.9,1.0,11.5,75.3,951.9,58.77,53530.0,0.0
18180,223.0,236.0,258.0,0.4,0.5,0.7,11.5,75.5,952.0,58.77,53530.0,0.0
18240,90.0,116.0,151.0,0.4,0.6,0.9,11.5,75.4,952.0,58.77,53530.0,0.0
18300,181.0,217.0,286.0,0.3,0.7,0.9,11.5,75.3,951.9,58.77,53530.0,0.0
18360,170.0,173.0,180.0,0.9,1.0,1.1,11.5,75.3,952.0,58.77,53530.0,0.0
18420,154.0,163.0,172.0,1.0,1.2,1.3,11.5,75.8,951.8,58.77,53530.0,0.0
18480,115.0,137.0,147.0,1.9,2.4,2.9,11.5,75.8,951.7,58.77,53530.0,0.0
18540,114.0,124.0,132.0,2.3,2.6,2.8,11.5,75.7,951.8,58.77,53530.0,0.0
18600,118.0,124.0,129.0,2.0,2.1,2.2,11.5,75.9,951.7,58.77,53530.0,0.0
18660,134.0,141.0,145.0,2.2,2.3,2.4,11.3,75.8,951.7,58.77,53530.0,0.0
18720,141.0,148.0,153.0,1.4,1.7,1.9,11.5,75.6,951.8,58.77,53530.0,0.0
18780,139.0,155.0,163.0,1.8,1.9,2.2,11.5,75.6,951.7,58.77,53530.0,0.0
18840,157.0,164.0,167.0,1.8,2.0,2.1,11.4,75.6,951.8,58.77,53530.0,0.0
18900,130.0,150.0,156.0,1.6,2.0,2.2,11.4,75.6,951.7,58.77,53530.0,0.0
18960,132.0,138.0,146.0,1.3,1.5,1.7,11.4,75.8,951.8,58.77,53530.0,0.0
19020,126.0,132.0,144.0,1.1,1.4,1.6,11.4,75.8,951.9,58.77,53530.0,0.0
19080,111.0,120.0,129.0,1.0,1.2,1.3,11.4,75.8,952.0,58.77,53530.0,0.0
19140,120.0,129.0,133.0,0.7,0.9,1.0,11.4,75.8,951.9,58.77,53530.0,0.0
19200,133.0,134.0,141.0,0.9,0.9,0.9,11.4,75.8,951.9,58.77,53530.0,0.0
19260,142.0,145.0,147.0,0.9,1.0,1.1,11.4,76.0,951.9,58.77,53530.0,0.0
19320,137.0,140.0,145.0,0.9,1.0,1.1,11.4,76.4,951.9,58.77,53530.0,0.0
19380,145.0,149.0,153.0,1.2,1.2,1.3,11.5,76.1,952.0,58.77,53530.0,0.0
19440,143.0,149.0,154.0,1.4,1.5,1.6,11.5,76.0,951.9,58.77,53530.0,0.0
19500,147.0,150.0,153.0,1.7,1.8,1.9,11.5,75.9,951.9,58.77,53530.0,0.0
19560,141.0,145.0,147.0,1.5,1.7,1.8,11.5,75.9,952.0,58.77,53530.0,0.0
19620,141.0,145.0,147.0,1.5,1.6,1.7,11.5,76.1,952.0,58.77,53530.0,0.0
19680,139.0,140.0,145.0,1.3,1.5,1.5,11.5,76.2,951.9,58.77,53530.0,0.0
19740,139.0,142.0,146.0,1.3,1.3,1.3,11.4,76.2,952.0,58.77,53530.0,0.0
19800,139.0,144.0,150.0,0.9,1.0,1.1,11.4,76.4,952.1,58.77,53530.0,0.0
19860,142.0,147.0,151.0,0.7,0.8,0.9,11.4,76.6,952.1,58.77,53530.0,0.0
19920,179.0,199.0,239.0,0.3,0.5,0.6,11.5,76.7,952.1,58.77,53530.0,0.0
19980,215.0,224.0,234.0,0.7,0.8,0.9,11.5,76.4,952.3,58.77,53530.0,0.0
20040,215.0,224.0,231.0,0.6,0.7,0.9,11.5,76.2,952.2,58.77,53530.0,0.0
20100,180.0,190.0,210.0,0.9,1.2,1.3,11.5,76.1,952.2,58.77,53530.0,0.0
20160,166.0,170.0,176.0,1.3,1.4,1.6,11.5,76.3,952.3,58.77,53530.0,0.0
20220,155.0,159.0,162.0,1.3,1.4,1.4,11.5,76.3,952.1,58.77,53530.0,0.0
20280,143.0,150.0,154.0,1.4,1.5,1.7,11.5,76.3,952.0,58.77,53530.0,0.0
20340,128.0,138.0,147.0,1.3,1.4,1.6,11.7,76.5,952.2,58.77,53530.0,0.0
20400,143.0,148.0,157.0,1.2,1.3,1.4,11.5,76.5,952.1,58.77,53530.0,0.0
20460,140.0,146.0,147.0,1.1,1.2,1.3,11.4,76.6,952.2,58.77,53530.0,0.0
20520,140.0,145.0,147.0,1.1,1.1,1.3,11.5,76.6,952.2,58.77,53530.0,0.0
20580,128.0,134.0,138.0,1.1,1.1,1.3,11.4,76.6,952.1,58.77,53530.0,0.0
20640,136.0,139.0,140.0,1.3,1.4,1.4,11.4,76.6,952.1,58.77,53530.0,0.0
20700,138.0,141.0,142.0,1.6,1.6,1.7,11.4,76.4,952.2,58.77,53530.0,0.0
20760,135.0,140.0,144.0,1.6,1.7,1.9,11.4,76.2,952.0,58.77,53530.0,0.0
20820,136.0,141.0,145.0,1.8,1.9,2.0,11.4,76.1,952.0,58.77,53530.0,0.0
20880,133.0,134.0,138.0,1.7,1.8,1.9,11.4,76.2,952.1,58.77,53530.0,0.0
20940,132.0,133.0,136.0,1.7,1.8,1.8,11.4,76.2,952.1,58.77,53530.0,0.0
21000,131.0,134.0,140.0,1.5,1.6,1.7,11.4,76.3,952.1,58.77,53530.0,0.0
21060,128.0,132.0,135.0,1.6,1.6,1.7,11.4,76.6,952.2,58.77,53530.0,0.0
21120,126.0,131.0,133.0,1.6,1.7,1.7,11.4,76.5,952.1,58.77,53530.0,0.0
21180,127.0,128.0,133.0,1.8,1.8,1.9,11.3,76.4,952.0,58.77,53530.0,0.0
21240,124.0,129.0,132.0,1.9,2.0,2.1,11.3,76.4,952.0,58.77,53530.0,0.0
21300,128.0,130.0,133.0,2.1,2.1,2.2,11.3,76.4,952.0,58.77,53530.0,0.0
21360,132.0,133.0,135.0,2.0,2.0,2.1,11.3,76.6,952.0,58.77,53530.0,0.0
21420,130.0,132.0,134.0,1.7,1.8,1.9,11.3,76.7,952.0,58.77,53530.0,0.0
21480,135.0,137.0,140.0,1.4,1.5,1.6,11.3,76.8,952.2,58.77,53530.0,0.0
21540,135.0,138.0,139.0,1.3,1.3,1.4,11.3,76.8,952.2,58.77,53530.0,0.0
21600,125.0,129.0,132.0,1.2,1.2,1.3,11.2,76.7,952.1,58.77,53530.0,0.0
21660,125.0,128.0,130.0,1.4,1.5,1.6,11.1,76.8,952.2,58.77,53530.0,0.0
21720,124.0,129.0,133.0,1.7,1.8,1.9,11.3,77.1,952.1,58.77,53530.0,0.0
21780,123.0,125.0,126.0,1.9,2.0,2.1,11.3,76.9,952.0,58.77,53530.0,0.0
21840,123.0,125.0,128.0,2.2,2.3,2.3,11.3,76.5,952.1,58.77,53530.0,0.0
21900,121.0,123.0,130.0,2.2,2.4,2.5,11.3,76.6,952.1,58.77,53530.0,0.0
21960,117.0,122.0,130.0,2.0,2.4,2.6,11.3,76.6,952.1,58.77,53530.0,0.0
22020,119.0,122.0,129.0,2.2,2.3,2.5,11.3,76.5,952.0,58.77,53530.0,0.0
22080,119.0,121.0,122.0,2.1,2.1,2.1,11.3,76.5,952.2,58.77,53530.0,0.0
22140,117.0,122.0,125.0,2.3,2.4,2.7,11.3,76.5,952.2,58.77,53530.0,0.0
22200,106.0,120.0,139.0,1.7,2.3,2.8,11.3,76.7,952.1,58.77,53530.0,0.0
22260,114.0,125.0,134.0,2.4,3.0,3.3,11.3,76.5,952.1,58.77,53540.0,0.0
22320,120.0,122.0,126.0,2.9,3.3,3.6,11.3,76.5,952.1,58.78,53580.0,0.5
22380,113.0,120.0,129.0,3.0,3.6,4.0,11.2,76.7,951.9,58.79,53620.0,0.2
22440,118.0,123.0,131.0,3.6,4.0,4.3,11.2,76.5,951.9,58.79,53650.0,0.4
22500,116.0,121.0,129.0,3.5,3.9,4.3,11.2,76.2,951.8,58.82,53710.0,1.5
22560,112.0,120.0,132.0,3.3,4.0,4.5,11.1,76.3,951.8,58.89,53770.0,3.9
22620,108.0,129.0,141.0,3.0,3.7,4.4,11.1,76.2,951.8,58.93,53830.0,2.7
22680,113.0,125.0,138.0,3.5,4.3,5.1,11.0,76.6,951.7,58.97,53890.0,2.6
22740,83.0,115.0,136.0,3.2,3.8,4.4,11.2,77.0,951.8,59.0,53950.0,1.5
22800,106.0,119.0,130.0,2.6,3.8,4.8,10.9,77.5,951.8,59.0,53980.0,0.2
22860,101.0,118.0,155.0,2.4,3.5,4.4,10.8,77.3,951.8,59.01,54010.0,0.2
22920,109.0,120.0,134.0,3.6,4.1,4.6,11.0,76.8,951.9,59.03,54040.0,1.0
22980,111.0,123.0,137.0,2.6,3.6,4.3,10.9,77.2,951.8,59.03,54040.0,0.0
23040,117.0,125.0,138.0,3.4,4.1,5.0,10.8,76.1,951.8,59.03,54040.0,0.0
23100,115.0,125.0,133.0,3.5,3.7,4.2,10.8,76.1,951.8,59.03,54040.0,0.0
23160,124.0,127.0,131.0,3.7,4.2,4.8,10.9,77.0,951.9,59.03,54040.0,0.0
23220,110.0,121.0,136.0,2.2,2.9,4.0,10.9,77.4,951.9,59.03,54040.0,0.0
23280,133.0,140.0,149.0,3.4,3.6,4.2,11.0,76.1,952.0,59.03,54040.0,0.0
23340,125.0,132.0,139.0,3.2,3.7,4.0,10.9,76.8,951.9,59.03,54040.0,0.0
23400,105.0,117.0,124.0,2.8,3.3,3.6,10.9,76.0,951.9,59.03,54040.0,0.0
23460,107.0,118.0,125.0,3.9,4.2,4.7,11.1,76.1,951.9,59.03,54050.0,0.1
23520,104.0,116.0,126.0,4.4,4.7,5.5,11.0,75.6,951.7,59.03,54070.0,0.1
23580,117.0,124.0,132.0,4.1,4.4,4.9,10.9,74.4,951.7,59.05,54120.0,1.2
23640,117.0,126.0,132.0,4.7,5.1,5.4,11.1,74.4,951.8,59.06,54150.0,0.3
23700,94.0,111.0,118.0,4.3,4.8,5.3,11.2,74.8,951.8,59.06,54160.0,0.0
23760,110.0,117.0,128.0,4.0,4.5,5.3,11.1,74.8,951.8,59.07,54200.0,0.2
23820,112.0,119.0,126.0,3.6,4.1,4.9,11.3,74.3,952.0,59.09,54250.0,0.9
23880,117.0,124.0,129.0,3.7,4.1,4.5,11.2,74.5,951.9,59.12,54310.0,2.3
23940,91.0,105.0,114.0,2.1,2.6,3.0,11.1,75.3,951.9,59.16,54370.0,2.2
24000,91.0,101.0,111.0,2.5,2.8,3.1,11.0,75.7,952.0,59.17,54410.0,0.7
24060,98.0,104.0,110.0,2.5,2.7,2.8,11.0,76.2,951.9,59.18,54440.0,0.4
24120,78.0,82.0,87.0,3.0,3.5,3.7,10.9,75.6,952.0,59.18,54480.0,0.2
24180,86.0,96.0,110.0,2.6,2.9,3.5,10.9,75.7,951.9,59.18,54480.0,0.0
24240,93.0,103.0,112.0,2.7,3.0,3.4,10.9,76.0,951.9,59.18,54480.0,0.0
24300,86.0,89.0,92.0,3.9,4.1,4.6,10.9,76.0,951.9,59.18,54480.0,0.0
24360,94.0,100.0,107.0,3.0,3.4,3.8,10.9,75.1,952.0,59.18,54490.0,0.1
24420,65.0,85.0,102.0,2.6,3.5,4.5,10.9,76.1,951.9,59.18,54490.0,0.0
24480,75.0,89.0,96.0,2.5,3.0,3.3,10.9,75.2,952.0,59.18,54490.0,0.0
24540,83.0,89.0,93.0,3.3,3.7,4.2,11.1,74.7,952.1,59.18,54490.0,0.0
24600,83.0,88.0,95.0,3.7,4.0,4.3,11.0,74.9,952.0,59.18,54490.0,0.0
24660,77.0,94.0,119.0,2.1,2.5,3.2,11.0,74.1,952.0,59.18,54490.0,0.0
24720,95.0,100.0,109.0,2.3,3.3,4.0,11.2,74.5,952.0,59.18,54490.0,0.0
24780,92.0,96.0,101.0,3.2,3.7,4.2,11.2,74.5,951.9,59.18,54490.0,0.0
24840,93.0,99.0,105.0,3.9,4.1,4.4,11.2,74.2,951.9,59.18,54490.0,0.0
24900,96.0,104.0,112.0,3.4,4.0,4.3,11.2,73.9,951.8,59.18,54490.0,0.0
24960,99.0,101.0,106.0,4.6,4.8,5.0,11.2,73.9,951.8,59.18,54490.0,0.0
25020,94.0,100.0,105.0,3.6,4.3,5.2,11.2,74.7,951.7,59.18,54490.0,0.0
25080,95.0,99.0,104.0,3.7,4.0,4.4,11.0,74.4,951.7,59.18,54490.0,0.0
25140,97.0,106.0,114.0,3.1,3.9,4.3,11.2,74.5,951.7,59.18,54490.0,0.0
25200,96.0,100.0,104.0,3.8,4.1,4.4,11.2,74.6,951.7,59.18,54490.0,0.0
25260,96.0,104.0,113.0,3.9,4.4,4.7,11.1,74.9,951.7,59.18,54490.0,0.0
25320,89.0,102.0,116.0,2.7,3.2,3.6,11.1,75.6,951.7,59.18,54490.0,0.0
25380,101.0,103.0,109.0,3.7,3.9,4.2,11.1,75.8,951.7,59.18,54500.0,0.0
25440,96.0,101.0,109.0,3.7,4.0,4.3,10.9,76.6,951.7,59.18,54500.0,0.0
25500,98.0,104.0,111.0,3.3,3.9,4.3,10.9,76.9,951.6,59.18,54500.0,0.0
25560,90.0,108.0,126.0,3.9,4.8,5.5,10.5,76.9,951.5,59.18,54500.0,0.0
25620,97.0,112.0,119.0,4.7,5.7,6.2,10.8,75.9,951.5,59.18,54500.0,0.0
25680,97.0,111.0,119.0,4.5,5.1,5.6,10.9,75.4,951.5,59.18,54500.0,0.0
25740,102.0,115.0,126.0,3.3,4.6,5.9,10.9,76.3,951.6,59.18,54500.0,0.0
25800,101.0,110.0,119.0,4.6,5.3,6.0,11.1,75.8,951.6,59.18,54500.0,0.0
25860,102.0,114.0,129.0,4.2,4.7,5.3,11.0,75.6,951.5,59.18,54500.0,0.0
25920,116.0,123.0,129.0,5.0,5.6,6.4,10.9,75.3,951.5,59.18,54500.0,0.0
25980,104.0,110.0,118.0,5.3,5.7,6.8,11.0,75.8,951.5,59.18,54510.0,0.0
26040,91.0,112.0,132.0,3.4,4.6,5.3,11.0,75.8,951.4,59.18,54510.0,0.0
26100,92.0,102.0,120.0,3.3,5.5,6.4,10.9,75.8,951.5,59.18,54510.0,0.0
26160,108.0,115.0,122.0,4.4,5.5,6.2,11.0,75.2,951.5,59.18,54510.0,0.0
26220,98.0,112.0,138.0,3.9,4.8,5.8,11.0,76.1,951.5,59.18,54510.0,0.0
26280,90.0,108.0,123.0,3.1,4.6,5.5,10.9,75.8,951.6,59.18,54510.0,0.0
26340,99.0,119.0,132.0,3.4,4.2,5.1,11.0,76.0,951.6,59.18,54510.0,0.0
26400,93.0,129.0,156.0,3.2,4.5,5.9,10.9,76.5,951.6,59.18,54510.0,0.0
26460,108.0,127.0,146.0,2.5,3.4,4.1,10.9,76.8,951.6,59.18,54510.0,0.0
26520,91.0,102.0,137.0,3.1,3.7,4.4,10.9,76.9,951.6,59.18,54510.0,0.0
26580,93.0,107.0,126.0,2.9,3.5,4.0,11.0,76.5,951.7,59.18,54510.0,0.0
26640,88.0,107.0,120.0,3.7,4.4,4.9,10.9,76.9,951.6,59.18,54510.0,0.0
26700,103.0,120.0,134.0,3.3,4.1,4.9,10.8,76.5,951.7,59.18,54510.0,0.0
26760,101.0,121.0,144.0,2.9,3.8,5.4,11.0,76.3,951.7,59.18,54510.0,0.0
26820,122.0,127.0,139.0,4.1,5.3,6.3,10.9,76.4,951.6,59.18,54510.0,0.0
26880,92.0,106.0,124.0,2.5,4.0,5.2,10.8,76.1,951.7,59.18,54510.0,0.0
26940,93.0,112.0,133.0,2.6,5.0,6.3,10.9,76.4,951.6,59.18,54510.0,0.0
27000,111.0,122.0,135.0,4.6,5.4,6.2,10.9,75.6,951.6,59.18,54510.0,0.0
27060,113.0,127.0,137.0,4.2,5.4,6.6,10.6,75.1,951.5,59.18,54510.0,0.0
27120,116.0,126.0,153.0,4.3,5.3,6.5,11.0,75.5,951.6,59.19,54520.0,0.0
27180,126.0,134.0,151.0,1.5,5.9,7.9,10.9,75.4,951.6,59.19,54570.0,0.6
27240,107.0,124.0,142.0,4.4,5.5,6.8,10.9,75.4,951.6,59.2,54600.0,0.2
27300,119.0,124.0,141.0,5.8,6.7,7.5,11.1,74.9,951.7,59.2,54620.0,0.2
27360,97.0,109.0,119.0,6.1,6.8,7.5,10.9,74.8,951.6,59.2,54620.0,0.0
27420,101.0,115.0,120.0,5.4,5.9,6.1,10.8,75.2,951.6,59.2,54620.0,0.0
27480,98.0,103.0,112.0,5.4,6.0,6.6,11.0,75.6,951.7,59.2,54620.0,0.0
27540,104.0,111.0,117.0,4.4,4.9,5.9,10.9,75.5,951.6,59.2,54620.0,0.0
27600,115.0,126.0,138.0,3.5,4.4,5.7,10.8,75.7,951.6,59.2,54620.0,0.0
27660,107.0,123.0,140.0,2.9,4.7,6.3,10.9,75.6,951.6,59.2,54620.0,0.0
27720,122.0,125.0,131.0,5.7,6.1,6.9,10.9,75.0,951.7,59.2,54620.0,0.0
27780,110.0,121.0,133.0,4.3,5.0,5.5,10.8,75.4,951.8,59.2,54620.0,0.0
27840,111.0,117.0,123.0,4.7,4.9,5.2,10.9,75.6,951.8,59.2,54620.0,0.0
27900,116.0,127.0,141.0,2.7,3.5,4.4,10.9,75.6,951.8,59.2,54620.0,0.0
27960,95.0,105.0,122.0,2.0,2.5,3.0,11.0,75.9,951.9,59.2,54620.0,0.0
28020,107.0,119.0,131.0,3.0,3.7,4.1,10.9,76.4,951.8,59.2,54620.0,0.0
28080,109.0,118.0,129.0,3.1,3.6,4.2,10.8,76.3,951.8,59.2,54620.0,0.0
28140,100.0,113.0,137.0,2.8,3.7,4.5,10.9,76.7,951.8,59.2,54620.0,0.0
28200,111.0,120.0,129.0,3.6,4.0,4.4,10.8,75.9,951.9,59.2,54620.0,0.0
28260,95.0,103.0,112.0,3.3,4.1,4.8,10.9,75.9,951.8,59.2,54620.0,0.0
28320,82.0,91.0,98.0,2.5,3.2,3.7,11.0,75.8,951.8,59.2,54620.0,0.0
28380,86.0,106.0,121.0,2.7,4.0,5.3,11.1,76.3,952.0,59.2,54620.0,0.0
28440,88.0,98.0,107.0,4.3,4.9,5.4,11.0,75.3,951.8,59.2,54630.0,0.0
28500,96.0,115.0,127.0,3.6,4.5,5.5,11.0,75.4,951.8,59.2,54640.0,0.1
28560,87.0,96.0,103.0,4.0,4.5,4.9,11.2,75.7,951.9,59.2,54640.0,0.0
28620,88.0,98.0,104.0,4.3,4.7,5.4,11.1,75.4,951.8,59.2,54640.0,0.0
28680,82.0,93.0,107.0,3.0,3.3,3.6,11.0,75.5,951.8,59.2,54640.0,0.0
28740,61.0,88.0,113.0,1.2,2.1,3.0,11.1,75.3,951.8,59.2,54640.0,0.0
28800,95.0,111.0,124.0,1.4,1.6,2.0,11.2,75.8,952.0,59.2,54640.0,0.0
28860,61.0,74.0,87.0,2.1,2.5,3.0,11.2,75.7,952.0,59.2,54640.0,0.0
28920,117.0,129.0,148.0,2.1,2.7,3.1,11.2,75.7,952.0,59.2,54640.0,0.0
28980,89.0,102.0,117.0,2.4,2.8,3.1,11.2,76.2,952.0,59.2,54640.0,0.0
29040,102.0,109.0,118.0,2.8,3.2,3.5,11.0,76.2,952.0,59.2,54640.0,0.0
29100,95.0,107.0,112.0,2.3,2.6,3.1,11.2,76.1,952.0,59.2,54640.0,0.0
29160,101.0,127.0,181.0,1.2,2.6,3.6,11.2,76.0,952.0,59.2,54640.0,0.0
29220,99.0,111.0,135.0,1.6,2.6,3.5,11.2,76.1,952.0,59.2,54640.0,0.0
29280,112.0,121.0,140.0,1.9,2.6,3.3,11.2,76.0,952.0,59.2,54640.0,0.0
29340,105.0,124.0,153.0,1.9,2.2,2.9,11.2,76.4,952.0,59.2,54640.0,0.0
29400,127.0,135.0,145.0,2.7,3.3,3.7,11.2,76.6,952.0,59.2,54640.0,0.0
29460,109.0,120.0,133.0,2.2,2.5,3.0,11.0,76.3,951.9,59.2,54640.0,0.0
29520,115.0,120.0,124.0,3.9,4.5,4.9,11.1,75.2,952.0,59.2,54650.0,0.0
29580,125.0,131.0,139.0,3.6,4.0,4.6,11.3,75.7,952.1,59.2,54660.0,0.0
29640,95.0,112.0,126.0,1.9,3.0,3.8,11.3,75.6,952.1,59.21,54690.0,0.2
29700,101.0,113.0,124.0,3.0,3.5,3.9,11.3,76.2,952.0,59.22,54730.0,0.7
29760,94.0,103.0,112.0,2.7,2.9,3.1,11.3,75.0,952.0,59.23,54770.0,0.4
29820,86.0,105.0,116.0,3.3,3.7,4.0,11.3,75.4,951.9,59.24,54820.0,0.5
29880,93.0,99.0,104.0,3.3,3.7,3.8,11.3,75.4,952.0,59.24,54850.0,0.2
29940,96.0,104.0,115.0,1.9,2.8,3.8,11.3,75.5,952.0,59.24,54880.0,0.2
30000,95.0,108.0,119.0,2.3,2.8,3.2,11.3,75.5,952.1,59.24,54880.0,0.0
30060,103.0,114.0,121.0,1.9,2.2,2.4,11.1,75.9,952.0,59.24,54880.0,0.0
30120,117.0,122.0,129.0,2.0,2.6,3.1,11.2,75.3,952.0,59.24,54880.0,0.0
30180,112.0,129.0,141.0,2.4,2.9,3.9,11.2,76.2,952.0,59.24,54880.0,0.0
30240,130.0,139.0,145.0,2.2,2.5,2.8,11.3,75.7,952.1,59.24,54880.0,0.0
30300,100.0,123.0,140.0,1.7,2.4,2.9,11.2,76.6,952.0,59.24,54880.0,0.0
30360,102.0,115.0,125.0,2.1,2.5,2.9,11.3,76.9,952.1,59.24,54880.0,0.0
30420,89.0,118.0,129.0,2.0,2.3,2.5,11.3,75.9,952.0,59.24,54880.0,0.0
30480,104.0,112.0,120.0,2.4,2.8,3.0,11.3,76.2,952.0,59.24,54880.0,0.0
30540,113.0,120.0,127.0,2.8,2.9,3.2,11.2,75.7,951.9,59.24,54880.0,0.0
30600,111.0,124.0,142.0,2.1,2.7,3.4,11.2,76.6,951.9,59.24,54880.0,0.0
30660,100.0,109.0,118.0,2.6,3.0,3.5,11.3,76.6,952.0,59.24,54880.0,0.0
30720,112.0,116.0,122.0,3.1,3.2,3.4,11.3,76.3,952.0,59.24,54880.0,0.0
30780,109.0,116.0,126.0,2.7,2.9,3.2,11.3,76.1,952.0,59.24,54890.0,0.0
30840,114.0,123.0,139.0,2.7,3.1,3.5,11.3,76.7,952.0,59.24,54890.0,0.0
30900,119.0,124.0,130.0,2.4,3.1,3.7,11.3,76.3,952.0,59.24,54890.0,0.0
30960,118.0,124.0,135.0,2.6,3.2,3.5,11.2,76.7,951.9,59.24,54890.0,0.0
31020,113.0,126.0,142.0,3.0,3.6,4.1,11.2,76.5,952.0,59.24,54890.0,0.0
31080,127.0,134.0,148.0,3.0,3.7,4.2,11.2,77.0,952.0,59.24,54890.0,0.0
31140,127.0,133.0,135.0,3.9,4.1,4.3,11.0,76.7,951.9,59.24,54890.0,0.0
31200,122.0,127.0,133.0,3.0,3.6,4.0,11.1,77.0,952.0,59.24,54890.0,0.0
31260,118.0,131.0,140.0,3.0,3.7,4.0,11.1,78.2,952.0,59.24,54890.0,0.0
31320,128.0,132.0,139.0,3.5,3.8,4.3,10.9,77.8,952.0,59.24,54890.0,0.0
31380,128.0,135.0,140.0,3.4,3.8,4.2,11.1,77.9,952.0,59.24,54890.0,0.0
31440,111.0,127.0,136.0,3.0,3.8,4.2,11.1,77.2,952.0,59.24,54890.0,0.0
31500,114.0,126.0,139.0,2.8,3.2,3.5,11.1,77.1,952.0,59.24,54890.0,0.0
31560,114.0,121.0,138.0,2.7,4.0,4.7,11.1,78.1,952.0,59.24,54890.0,0.0
31620,115.0,125.0,136.0,2.9,4.0,4.7,11.1,77.7,952.0,59.24,54890.0,0.0
31680,102.0,118.0,124.0,4.0,4.5,4.8,11.1,77.5,951.9,59.24,54900.0,0.0
31740,114.0,120.0,139.0,3.4,4.6,5.4,11.1,76.4,951.9,59.24,54900.0,0.0
31800,109.0,118.0,129.0,3.9,4.7,5.3,11.2,77.0,951.9,59.24,54900.0,0.0
31860,113.0,119.0,124.0,4.0,4.7,5.3,11.2,77.2,951.8,59.24,54900.0,0.0
31920,106.0,114.0,124.0,3.6,4.4,4.8,10.9,77.5,951.7,59.24,54900.0,0.0
31980,111.0,126.0,141.0,2.7,3.9,4.7,11.2,77.4,951.8,59.24,54900.0,0.0
32040,99.0,119.0,132.0,2.6,3.7,5.1,11.2,77.3,951.8,59.24,54900.0,0.0
