t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,191.0,196.0,202.0,1.0,1.2,1.2,23.3,19.2,957.0,56.79,51590.0,0.0
3120,214.0,216.0,219.0,0.9,1.0,1.0,23.4,19.3,957.0,56.79,51590.0,0.0
3180,222.0,227.0,232.0,1.1,1.1,1.2,23.5,19.3,957.0,56.79,51590.0,0.0
3240,223.0,231.0,238.0,1.1,1.1,1.3,23.5,19.2,957.0,56.79,51590.0,0.0
3300,223.0,232.0,239.0,1.0,1.1,1.2,23.5,19.2,957.0,56.79,51590.0,0.0
3360,221.0,232.0,237.0,1.1,1.2,1.3,23.5,19.1,957.0,56.79,51590.0,0.0
3420,232.0,234.0,237.0,0.9,1.0,1.0,23.5,19.2,957.0,56.79,51590.0,0.0
3480,225.0,231.0,240.0,0.7,0.8,0.9,23.5,19.1,957.0,56.79,51590.0,0.0
3540,232.0,244.0,252.0,0.5,0.6,0.7,23.5,19.2,957.0,56.79,51590.0,0.0
3600,216.0,221.0,227.0,0.6,0.7,0.8,23.5,19.1,957.0,56.79,51590.0,0.0
3660,197.0,202.0,206.0,0.9,1.0,1.0,23.4,19.0,957.0,56.79,51590.0,0.0
3720,196.0,198.0,204.0,0.9,1.0,1.0,23.5,18.9,957.0,56.79,51590.0,0.0
3780,185.0,189.0,191.0,0.9,1.0,1.0,23.5,18.4,957.0,56.79,51590.0,0.0
3840,181.0,181.0,185.0,0.9,0.9,1.0,23.6,18.3,957.0,56.79,51590.0,0.0
3900,183.0,190.0,196.0,0.9,1.0,1.1,23.7,18.3,957.0,56.79,51590.0,0.0
3960,184.0,190.0,196.0,1.0,1.1,1.2,23.7,18.4,957.0,56.79,51590.0,0.0
4020,179.0,183.0,189.0,0.9,0.9,1.0,23.7,18.3,957.0,56.79,51590.0,0.0
4080,187.0,192.0,194.0,0.7,0.8,0.8,23.8,18.2,957.0,56.79,51590.0,0.0
4140,189.0,193.0,198.0,0.9,1.0,1.1,23.8,18.1,957.0,56.79,51590.0,0.0
4200,206.0,210.0,215.0,0.9,1.0,1.1,23.8,18.2,957.0,56.79,51590.0,0.0
4260,126.0,213.0,265.0,0.0,0.2,0.3,23.8,18.6,957.0,56.79,51590.0,0.0
4320,31.0,47.0,68.0,0.3,0.4,0.5,23.8,18.7,957.0,56.79,51590.0,0.0
4380,302.0,304.0,304.0,0.5,0.5,0.5,23.7,18.9,957.0,56.79,51590.0,0.0
4440,283.0,284.0,287.0,0.4,0.4,0.4,23.6,18.9,957.0,56.79,51590.0,0.0
4500,226.0,234.0,245.0,0.2,0.3,0.3,23.5,19.1,957.0,56.79,51590.0,0.0
4560,119.0,173.0,195.0,0.2,0.3,0.5,23.4,19.2,957.0,56.79,51590.0,0.0
4620,180.0,188.0,199.0,0.7,0.8,0.9,23.3,19.2,957.0,56.79,51590.0,0.0
4680,187.0,190.0,195.0,0.8,0.9,1.0,23.3,19.3,957.0,56.79,51590.0,0.0
4740,172.0,180.0,187.0,0.6,0.7,0.8,23.3,19.3,957.0,56.79,51590.0,0.0
4800,140.0,148.0,159.0,0.5,0.6,0.7,23.3,19.3,957.0,56.79,51590.0,0.0
4860,98.0,129.0,153.0,0.0,0.2,0.3,23.2,19.4,957.0,56.79,51590.0,0.0
4920,108.0,122.0,129.0,0.6,0.7,0.8,23.2,19.4,957.0,56.79,51590.0,0.0
4980,101.0,106.0,109.0,0.8,0.9,0.9,23.2,19.4,957.0,56.79,51590.0,0.0
5040,116.0,128.0,132.0,0.5,0.5,0.6,23.1,19.4,957.0,56.79,51590.0,0.0
5100,154.0,167.0,169.0,0.6,0.6,0.7,23.1,19.4,957.0,56.79,51590.0,0.0
5160,184.0,191.0,198.0,0.6,0.7,0.8,23.1,19.4,957.0,56.79,51590.0,0.0
5220,186.0,195.0,204.0,0.8,0.9,1.0,23.1,19.4,956.9,56.79,51590.0,0.0
5280,188.0,192.0,200.0,0.7,0.8,0.9,23.1,19.4,956.9,56.79,51590.0,0.0
5340,169.0,175.0,177.0,0.4,0.4,0.5,23.1,19.3,957.0,56.79,51590.0,0.0
5400,129.0,157.0,172.0,0.1,0.2,0.3,23.2,19.4,956.9,56.79,51590.0,0.0
5460,90.0,103.0,110.0,0.4,0.5,0.6,23.1,19.4,957.0,56.79,51590.0,0.0
5520,61.0,65.0,69.0,0.6,0.6,0.7,23.1,19.5,956.9,56.79,51590.0,0.0
5580,126.0,146.0,155.0,0.4,0.5,0.6,23.1,19.5,956.9,56.79,51590.0,0.0
5640,187.0,192.0,197.0,0.4,0.5,0.5,23.1,19.5,956.9,56.79,51590.0,0.0
5700,205.0,208.0,211.0,0.8,0.9,0.9,23.1,19.4,956.9,56.79,51590.0,0.0
5760,201.0,203.0,207.0,1.0,1.1,1.1,23.1,19.2,956.9,56.79,51590.0,0.0
5820,199.0,203.0,206.0,1.3,1.3,1.4,23.1,19.1,956.9,56.79,51590.0,0.0
5880,197.0,200.0,203.0,1.2,1.2,1.2,23.1,19.0,956.9,56.79,51590.0,0.0
5940,179.0,187.0,196.0,1.3,1.4,1.5,23.2,18.9,956.9,56.79,51590.0,0.0
6000,174.0,179.0,183.0,0.8,0.9,0.9,23.2,18.9,956.9,56.79,51590.0,0.0
6060,161.0,165.0,174.0,0.8,0.9,1.0,23.3,18.9,956.9,56.79,51590.0,0.0
6120,145.0,156.0,163.0,0.8,0.9,1.1,23.3,18.8,956.9,56.79,51590.0,0.0
6180,134.0,140.0,142.0,1.0,1.1,1.2,23.3,18.8,956.9,56.79,51590.0,0.0
6240,146.0,157.0,164.0,1.0,1.0,1.1,23.4,18.8,956.9,56.79,51590.0,0.0
6300,168.0,174.0,181.0,0.8,0.9,1.0,23.4,18.7,956.9,56.79,51590.0,0.0
6360,165.0,171.0,177.0,1.0,1.1,1.2,23.4,18.7,956.9,56.79,51590.0,0.0
6420,166.0,171.0,174.0,1.3,1.4,1.5,23.4,18.8,956.9,56.79,51590.0,0.0
6480,159.0,162.0,163.0,1.6,1.7,1.8,23.4,18.8,956.9,56.79,51590.0,0.0
6540,152.0,155.0,159.0,1.6,1.7,1.8,23.4,18.8,956.9,56.79,51590.0,0.0
6600,151.0,155.0,160.0,1.6,1.7,1.8,23.4,18.8,956.9,56.79,51590.0,0.0
6660,151.0,153.0,156.0,1.6,1.7,1.7,23.4,18.9,956.9,56.79,51590.0,0.0
6720,151.0,151.0,154.0,1.7,1.7,1.7,23.4,18.8,957.0,56.79,51590.0,0.0
6780,138.0,146.0,152.0,1.9,2.1,2.2,23.4,18.7,957.0,56.79,51590.0,0.0
6840,143.0,147.0,150.0,1.7,1.8,1.9,23.5,18.7,956.9,56.79,51590.0,0.0
6900,141.0,146.0,148.0,1.9,2.0,2.1,23.5,18.6,956.9,56.79,51590.0,0.0
6960,137.0,141.0,148.0,2.0,2.2,2.3,23.6,18.5,956.9,56.79,51590.0,0.0
7020,137.0,142.0,147.0,1.8,2.0,2.2,23.7,18.2,956.9,56.79,51590.0,0.0
7080,137.0,140.0,146.0,2.0,2.1,2.2,23.7,18.2,956.9,56.79,51590.0,0.0
7140,138.0,141.0,145.0,1.7,1.8,1.9,23.7,18.2,956.9,56.79,51590.0,0.0
7200,125.0,129.0,132.0,2.3,2.4,2.5,23.8,17.9,956.9,56.79,51590.0,0.0
7260,125.0,131.0,136.0,2.3,2.5,2.6,23.8,17.7,956.9,56.79,51590.0,0.0
7320,135.0,141.0,146.0,2.3,2.4,2.5,23.9,18.0,956.9,56.79,51590.0,0.0
7380,136.0,138.0,141.0,2.3,2.5,2.7,23.9,17.9,956.9,56.79,51590.0,0.0
7440,139.0,143.0,144.0,2.4,2.5,2.6,23.9,18.0,956.9,56.79,51590.0,0.0
7500,134.0,136.0,139.0,2.3,2.4,2.4,23.9,17.8,956.9,56.79,51590.0,0.0
7560,132.0,134.0,137.0,2.2,2.3,2.4,23.8,17.9,956.9,56.79,51590.0,0.0
7620,132.0,135.0,138.0,2.1,2.2,2.2,23.8,17.7,956.9,56.79,51590.0,0.0
7680,134.0,135.0,137.0,2.0,2.1,2.1,23.8,17.4,956.9,56.79,51590.0,0.0
7740,134.0,136.0,140.0,1.9,2.0,2.1,23.9,17.4,956.9,56.79,51590.0,0.0
7800,133.0,135.0,137.0,1.9,2.0,2.0,23.9,17.3,956.9,56.79,51590.0,0.0
7860,132.0,133.0,134.0,1.8,1.9,1.9,23.9,17.3,956.9,56.79,51590.0,0.0
7920,126.0,128.0,129.0,1.7,1.8,1.8,24.0,17.2,956.9,56.79,51590.0,0.0
7980,128.0,130.0,132.0,1.7,1.7,1.8,24.0,17.2,956.9,56.79,51590.0,0.0
8040,122.0,125.0,128.0,1.6,1.7,1.7,24.0,17.2,956.9,56.79,51590.0,0.0
8100,124.0,125.0,125.0,1.5,1.5,1.5,24.0,17.2,956.9,56.79,51590.0,0.0
8160,118.0,120.0,121.0,1.4,1.5,1.5,24.0,17.3,956.9,56.79,51590.0,0.0
8220,120.0,122.0,124.0,1.4,1.4,1.5,23.9,17.3,956.9,56.79,51590.0,0.0
8280,125.0,125.0,126.0,1.3,1.3,1.3,23.9,17.3,956.9,56.79,51590.0,0.0
8340,115.0,119.0,128.0,1.2,1.3,1.4,23.9,17.2,956.9,56.79,51590.0,0.0
8400,109.0,111.0,114.0,1.6,1.6,1.6,23.9,16.9,956.9,56.79,51590.0,0.0
8460,112.0,113.0,116.0,1.6,1.7,1.8,24.1,16.7,956.9,56.79,51590.0,0.0
8520,109.0,109.0,110.0,1.8,1.9,1.9,24.3,16.5,956.9,56.79,51590.0,0.0
8580,106.0,107.0,110.0,1.7,1.7,1.8,24.5,16.5,956.9,56.79,51590.0,0.0
8640,103.0,105.0,107.0,1.6,1.7,1.8,24.5,16.4,956.9,56.79,51590.0,0.0
8700,104.0,106.0,109.0,1.6,1.7,1.7,24.6,16.3,956.9,56.79,51590.0,0.0
8760,96.0,98.0,102.0,1.3,1.4,1.5,24.7,16.2,956.9,56.79,51590.0,0.0
8820,93.0,94.0,96.0,1.1,1.2,1.2,24.8,16.1,956.9,56.79,51590.0,0.0
8880,93.0,103.0,110.0,1.0,1.1,1.3,24.8,16.1,956.9,56.79,51590.0,0.0
8940,114.0,122.0,128.0,0.8,1.0,1.1,24.8,16.1,956.9,56.79,51590.0,0.0
9000,119.0,122.0,126.0,1.1,1.2,1.4,24.9,16.0,956.9,56.79,51590.0,0.0
9060,115.0,118.0,123.0,1.1,1.1,1.2,24.9,16.0,956.8,56.79,51590.0,0.0
9120,110.0,112.0,115.0,1.3,1.4,1.4,25.0,16.0,956.9,56.79,51590.0,0.0
9180,107.0,109.0,112.0,1.4,1.5,1.7,25.0,16.1,956.9,56.79,51590.0,0.0
9240,103.0,111.0,116.0,1.3,1.5,1.6,25.0,16.4,956.9,56.79,51590.0,0.0
9300,93.0,95.0,99.0,1.3,1.3,1.4,24.9,16.7,956.8,56.79,51590.0,0.0
9360,99.0,103.0,108.0,1.3,1.3,1.4,24.8,16.8,956.9,56.79,51590.0,0.0
9420,100.0,103.0,108.0,0.8,0.8,0.9,24.7,16.9,956.9,56.79,51590.0,0.0
9480,86.0,94.0,102.0,0.6,0.7,0.8,24.6,17.0,956.8,56.79,51590.0,0.0
9540,111.0,117.0,120.0,0.9,1.0,1.1,24.5,17.0,956.9,56.79,51590.0,0.0
9600,120.0,127.0,131.0,1.0,1.1,1.1,24.5,16.9,956.8,56.79,51590.0,0.0
9660,117.0,120.0,122.0,1.1,1.1,1.2,24.4,17.1,956.8,56.79,51590.0,0.0
9720,114.0,116.0,121.0,1.1,1.2,1.3,24.4,17.1,956.8,56.79,51590.0,0.0
9780,115.0,117.0,119.0,1.1,1.2,1.3,24.4,17.0,956.9,56.79,51590.0,0.0
9840,113.0,115.0,118.0,0.9,1.0,1.0,24.4,17.0,956.9,56.79,51590.0,0.0
9900,91.0,99.0,107.0,0.7,0.8,0.9,24.4,17.0,956.9,56.79,51590.0,0.0
9960,80.0,86.0,90.0,0.8,0.8,0.9,24.4,17.0,956.9,56.79,51590.0,0.0
10020,85.0,90.0,96.0,0.5,0.6,0.7,24.4,17.0,956.9,56.79,51590.0,0.0
10080,90.0,93.0,102.0,0.6,0.6,0.7,24.4,17.0,956.9,56.79,51590.0,0.0
10140,88.0,95.0,97.0,0.7,0.7,0.7,24.4,17.0,956.9,56.79,51590.0,0.0
10200,86.0,93.0,97.0,0.8,0.9,1.0,24.4,16.9,956.9,56.79,51590.0,0.0
10260,79.0,85.0,86.0,0.9,1.0,1.1,24.4,17.0,956.9,56.79,51590.0,0.0
10320,72.0,78.0,84.0,1.1,1.1,1.2,24.4,16.9,956.9,56.79,51590.0,0.0
10380,64.0,64.0,64.0,1.1,1.1,1.2,24.5,16.8,956.9,56.79,51590.0,0.0
10440,61.0,64.0,67.0,0.9,1.0,1.1,24.5,16.7,956.8,56.79,51590.0,0.0
10500,35.0,42.0,45.0,1.0,1.1,1.1,24.5,16.7,956.9,56.79,51590.0,0.0
10560,31.0,34.0,39.0,0.8,0.9,0.9,24.6,16.9,956.8,56.79,51590.0,0.0
10620,20.0,2.0,347.0,0.5,0.6,0.8,24.5,16.8,956.8,56.79,51590.0,0.0
10680,312.0,314.0,316.0,1.3,1.3,1.3,24.5,17.0,956.8,56.79,51590.0,0.0
10740,264.0,286.0,300.0,1.1,1.3,1.5,24.4,17.1,956.8,56.79,51590.0,0.0
10800,277.0,281.0,282.0,0.8,0.9,1.0,24.3,17.1,956.8,56.79,51590.0,0.0
10860,290.0,299.0,306.0,0.7,0.9,1.0,24.2,17.3,956.9,56.79,51590.0,0.0
10920,300.0,309.0,317.0,0.6,0.7,0.8,24.1,17.3,956.9,56.79,51590.0,0.0
10980,323.0,329.0,332.0,0.5,0.6,0.8,24.0,17.3,956.9,56.79,51590.0,0.0
11040,310.0,315.0,320.0,1.2,1.3,1.4,24.0,17.3,956.9,56.79,51590.0,0.0
11100,309.0,313.0,316.0,1.1,1.1,1.2,24.0,17.4,956.9,56.79,51590.0,0.0
11160,323.0,328.0,333.0,0.9,1.0,1.1,23.9,17.5,956.9,56.79,51590.0,0.0
11220,312.0,322.0,324.0,0.6,0.7,0.7,23.9,17.5,956.9,56.79,51590.0,0.0
11280,322.0,327.0,339.0,0.5,0.5,0.6,23.9,17.4,956.9,56.79,51590.0,0.0
11340,307.0,307.0,308.0,0.9,0.9,1.0,23.9,17.5,956.9,56.79,51590.0,0.0
11400,309.0,310.0,312.0,1.0,1.0,1.1,23.9,17.6,956.9,56.79,51590.0,0.0
11460,312.0,320.0,325.0,0.9,1.0,1.1,23.9,17.5,956.9,56.79,51590.0,0.0
11520,319.0,321.0,323.0,1.1,1.2,1.2,23.9,17.3,956.9,56.79,51590.0,0.0
11580,312.0,315.0,317.0,1.3,1.3,1.4,23.9,17.3,956.8,56.79,51590.0,0.0
11640,311.0,312.0,314.0,1.0,1.1,1.1,24.0,17.4,956.8,56.79,51590.0,0.0
11700,300.0,304.0,308.0,0.7,0.8,0.9,24.0,17.2,956.8,56.79,51590.0,0.0
11760,299.0,303.0,309.0,0.5,0.5,0.6,24.0,17.1,956.8,56.79,51590.0,0.0
11820,305.0,315.0,322.0,0.5,0.6,0.7,24.0,17.1,956.8,56.79,51590.0,0.0
11880,330.0,337.0,347.0,0.4,0.5,0.5,24.0,17.0,956.8,56.79,51590.0,0.0
11940,330.0,340.0,356.0,0.2,0.3,0.5,24.0,17.1,956.8,56.79,51590.0,0.0
12000,154.0,86.0,328.0,0.0,0.1,0.2,24.0,17.0,956.8,56.79,51590.0,0.0
12060,190.0,193.0,199.0,0.4,0.4,0.4,24.0,17.0,956.8,56.79,51590.0,0.0
12120,190.0,197.0,210.0,0.4,0.4,0.5,24.0,17.1,956.8,56.79,51590.0,0.0
12180,210.0,223.0,241.0,0.5,0.6,0.7,24.0,17.1,956.8,56.79,51590.0,0.0
12240,199.0,213.0,225.0,0.5,0.6,0.8,24.0,17.2,956.8,56.79,51590.0,0.0
12300,203.0,207.0,216.0,0.5,0.7,0.7,24.0,17.3,956.8,56.79,51590.0,0.0
12360,242.0,243.0,249.0,0.5,0.6,0.6,24.0,17.2,956.8,56.79,51590.0,0.0
12420,264.0,268.0,277.0,0.7,0.8,0.9,23.9,17.3,956.7,56.79,51590.0,0.0
12480,270.0,272.0,278.0,0.9,0.9,0.9,23.9,17.4,956.7,56.79,51590.0,0.0
12540,278.0,281.0,283.0,1.0,1.0,1.1,23.9,17.3,956.7,56.79,51590.0,0.0
12600,272.0,277.0,280.0,0.9,1.0,1.1,23.9,17.3,956.7,56.79,51590.0,0.0
12660,245.0,256.0,266.0,0.5,0.6,0.7,23.9,17.1,956.7,56.79,51590.0,0.0
12720,211.0,216.0,224.0,0.5,0.6,0.7,23.9,16.9,956.7,56.79,51590.0,0.0
12780,197.0,210.0,218.0,0.7,0.9,1.0,23.9,16.7,956.7,56.79,51590.0,0.0
12840,204.0,215.0,225.0,0.6,0.7,0.8,24.0,16.7,956.7,56.79,51590.0,0.0
12900,200.0,204.0,208.0,1.0,1.2,1.2,24.1,16.9,956.7,56.79,51590.0,0.0
12960,193.0,197.0,204.0,1.0,1.1,1.2,24.1,16.9,956.7,56.79,51590.0,0.0
13020,198.0,203.0,207.0,1.0,1.1,1.2,24.2,16.8,956.7,56.79,51590.0,0.0
13080,196.0,203.0,210.0,1.0,1.2,1.4,24.3,16.7,956.7,56.79,51590.0,0.0
13140,180.0,185.0,188.0,0.9,1.0,1.1,24.3,16.6,956.7,56.79,51590.0,0.0
13200,181.0,187.0,195.0,0.8,0.8,0.9,24.4,16.6,956.6,56.79,51590.0,0.0
13260,188.0,195.0,201.0,0.7,0.9,0.9,24.4,16.6,956.7,56.79,51590.0,0.0
13320,169.0,178.0,189.0,0.5,0.6,0.8,24.4,16.6,956.7,56.79,51590.0,0.0
13380,151.0,162.0,183.0,0.3,0.3,0.4,24.4,16.6,956.7,56.79,51590.0,0.0
13440,151.0,190.0,220.0,0.2,0.3,0.3,24.4,16.6,956.7,56.79,51590.0,0.0
13500,169.0,181.0,188.0,0.5,0.6,0.7,24.4,16.5,956.7,56.79,51590.0,0.0
13560,202.0,210.0,223.0,0.8,1.0,1.1,24.3,16.3,956.7,56.79,51590.0,0.0
13620,192.0,199.0,216.0,0.6,0.7,0.8,24.4,16.3,956.7,56.79,51590.0,0.0
13680,166.0,180.0,189.0,0.6,0.7,0.8,24.4,16.3,956.7,56.79,51590.0,0.0
13740,190.0,202.0,217.0,0.5,0.7,0.9,24.4,16.2,956.7,56.79,51590.0,0.0
13800,174.0,183.0,195.0,0.8,0.9,1.0,24.4,16.2,956.7,56.79,51590.0,0.0
13860,154.0,161.0,163.0,0.8,0.9,0.9,24.4,16.2,956.7,56.79,51590.0,0.0
13920,132.0,139.0,143.0,0.9,1.0,1.1,24.4,16.1,956.7,56.79,51590.0,0.0
13980,137.0,140.0,145.0,0.8,0.9,1.1,24.4,16.0,956.7,56.79,51590.0,0.0
14040,140.0,145.0,151.0,0.9,1.0,1.1,24.4,16.1,956.7,56.79,51590.0,0.0
14100,146.0,154.0,158.0,1.0,1.1,1.2,24.4,16.0,956.6,56.79,51590.0,0.0
14160,146.0,152.0,161.0,1.0,1.1,1.3,24.5,16.0,956.6,56.79,51590.0,0.0
14220,146.0,152.0,154.0,1.3,1.4,1.5,24.5,15.9,956.6,56.79,51590.0,0.0
14280,143.0,150.0,162.0,1.2,1.3,1.5,24.5,15.9,956.7,56.79,51590.0,0.0
14340,134.0,138.0,142.0,1.2,1.3,1.4,24.6,16.0,956.6,56.79,51590.0,0.0
14400,123.0,129.0,132.0,1.6,1.7,1.9,24.6,15.9,956.7,56.79,51590.0,0.0
14460,134.0,144.0,157.0,0.7,0.8,1.0,24.6,16.1,956.7,56.79,51590.0,0.0
14520,131.0,136.0,140.0,1.4,1.5,1.6,24.6,16.2,956.7,56.79,51590.0,0.0
14580,134.0,137.0,139.0,1.3,1.3,1.4,24.6,16.4,956.7,56.79,51590.0,0.0
14640,124.0,129.0,131.0,1.1,1.2,1.2,24.5,16.5,956.7,56.79,51590.0,0.0
14700,123.0,124.0,127.0,1.4,1.4,1.5,24.4,16.4,956.7,56.79,51590.0,0.0
14760,116.0,121.0,124.0,1.3,1.4,1.5,24.4,16.5,956.7,56.79,51590.0,0.0
14820,111.0,115.0,120.0,1.2,1.3,1.4,24.5,16.7,956.7,56.79,51590.0,0.0
14880,110.0,114.0,116.0,1.2,1.3,1.4,24.4,16.7,956.7,56.79,51590.0,0.0
14940,114.0,117.0,120.0,1.5,1.6,1.7,24.4,16.7,956.7,56.79,51590.0,0.0
15000,123.0,124.0,125.0,1.6,1.7,1.7,24.4,16.9,956.7,56.79,51590.0,0.0
15060,125.0,126.0,127.0,1.7,1.7,1.8,24.4,16.8,956.7,56.79,51590.0,0.0
15120,127.0,130.0,130.0,1.5,1.6,1.6,24.4,16.6,956.7,56.79,51590.0,0.0
15180,127.0,132.0,136.0,1.6,1.8,2.0,24.4,16.2,956.7,56.79,51590.0,0.0
15240,122.0,132.0,136.0,1.8,1.9,2.1,24.4,16.1,956.7,56.79,51590.0,0.0
15300,129.0,132.0,135.0,1.6,1.7,1.8,24.5,16.1,956.7,56.79,51590.0,0.0
15360,125.0,131.0,138.0,1.7,1.9,2.0,24.5,16.1,956.7,56.79,51590.0,0.0
15420,118.0,123.0,127.0,1.8,2.0,2.2,24.5,15.8,956.7,56.79,51590.0,0.0
15480,121.0,128.0,135.0,2.0,2.1,2.2,24.5,15.8,956.7,56.79,51590.0,0.0
15540,122.0,127.0,133.0,1.7,1.9,2.0,24.5,15.8,956.7,56.79,51590.0,0.0
15600,126.0,132.0,137.0,2.1,2.3,2.4,24.5,15.6,956.7,56.79,51590.0,0.0
15660,112.0,120.0,130.0,2.2,2.4,2.5,24.5,15.7,956.7,56.79,51590.0,0.0
15720,113.0,117.0,123.0,1.7,1.9,2.1,24.5,15.8,956.8,56.79,51590.0,0.0
15780,117.0,120.0,123.0,2.3,2.4,2.6,24.5,15.5,956.8,56.79,51590.0,0.0
15840,104.0,114.0,123.0,1.6,1.7,2.0,24.5,15.5,956.8,56.79,51590.0,0.0
15900,110.0,115.0,117.0,2.4,2.6,2.8,24.5,15.4,956.8,56.79,51590.0,0.0
15960,113.0,121.0,126.0,1.9,2.3,2.5,24.5,15.6,956.8,56.79,51590.0,0.0
