t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,74.0,86.0,102.0,0.2,0.3,0.4,12.1,90.1,949.3,17.68,20780.0,0.0
16080,47.0,57.0,64.0,0.4,0.5,0.6,12.1,90.1,949.4,17.68,20780.0,0.0
16140,52.0,57.0,63.0,0.6,0.7,0.9,12.0,90.0,949.3,17.68,20780.0,0.0
16200,53.0,61.0,75.0,0.7,0.8,0.9,12.0,90.0,949.3,17.68,20780.0,0.0
16260,54.0,63.0,69.0,0.8,0.9,1.0,12.0,90.0,949.3,17.68,20780.0,0.0
16320,62.0,64.0,67.0,0.8,0.8,0.9,12.0,90.0,949.3,17.68,20780.0,0.0
16380,69.0,76.0,87.0,0.6,0.7,0.8,12.0,90.0,949.3,17.68,20780.0,0.0
16440,79.0,92.0,122.0,0.3,0.5,0.7,12.0,90.1,949.4,17.68,20780.0,0.0
16500,102.0,128.0,166.0,0.3,0.4,0.5,12.0,90.2,949.3,17.68,20780.0,0.0
16560,272.0,93.0,321.0,0.0,0.1,0.4,12.0,90.2,949.3,17.68,20780.0,0.0
16620,141.0,174.0,209.0,0.0,0.4,0.5,12.0,90.3,949.3,17.68,20780.0,0.0
16680,166.0,176.0,184.0,0.6,0.9,1.1,12.0,90.3,949.3,17.68,20780.0,0.0
16740,133.0,148.0,162.0,1.1,1.3,1.4,12.0,90.2,949.4,17.68,20780.0,0.0
16800,39.0,64.0,89.0,0.5,0.7,0.9,12.0,90.2,949.4,17.68,20780.0,0.0
16860,73.0,87.0,124.0,0.3,0.8,1.0,12.0,90.2,949.3,17.68,20780.0,0.0
16920,76.0,90.0,97.0,0.7,0.9,1.2,12.0,90.2,949.2,17.68,20780.0,0.0
16980,74.0,81.0,92.0,0.6,0.8,1.0,12.0,90.2,949.3,17.68,20780.0,0.0
17040,64.0,90.0,109.0,0.6,0.9,1.1,12.0,90.2,949.2,17.68,20780.0,0.0
17100,16.0,134.0,150.0,0.2,0.8,1.1,12.0,90.2,949.2,17.68,20780.0,0.0
17160,81.0,87.0,92.0,1.1,1.2,1.4,12.0,90.2,949.3,17.68,20780.0,0.0
17220,80.0,99.0,112.0,1.2,1.4,1.6,12.0,90.2,949.3,17.68,20780.0,0.0
17280,68.0,77.0,86.0,0.8,1.0,1.1,12.0,90.1,949.3,17.68,20780.0,0.0
17340,55.0,82.0,100.0,0.6,0.7,0.8,11.9,90.1,949.2,17.68,20780.0,0.0
17400,95.0,111.0,139.0,0.9,1.0,1.2,11.9,90.2,949.3,17.68,20780.0,0.0
17460,111.0,118.0,126.0,0.7,0.8,1.0,12.0,90.2,949.2,17.68,20780.0,0.0
17520,115.0,128.0,138.0,0.7,0.9,1.2,11.9,90.2,949.3,17.68,20780.0,0.0
17580,112.0,126.0,145.0,0.4,0.6,0.7,11.9,90.1,949.3,17.68,20780.0,0.0
17640,105.0,123.0,138.0,0.8,1.0,1.2,11.9,90.2,949.2,17.68,20780.0,0.0
17700,104.0,112.0,121.0,1.0,1.2,1.4,11.9,90.2,949.2,17.68,20780.0,0.0
17760,104.0,110.0,114.0,0.9,1.0,1.2,11.9,90.2,949.3,17.68,20780.0,0.0
17820,122.0,130.0,140.0,1.2,1.5,1.8,11.9,90.1,949.2,17.68,20780.0,0.0
17880,124.0,136.0,146.0,1.5,1.6,1.8,12.1,90.1,949.3,17.68,20780.0,0.0
17940,128.0,139.0,146.0,1.3,1.7,2.0,11.9,90.0,949.3,17.68,20780.0,0.0
18000,138.0,144.0,153.0,1.5,1.8,2.0,11.8,90.0,949.2,17.68,20780.0,0.0
18060,111.0,126.0,144.0,0.6,0.9,1.3,11.8,90.0,949.2,17.68,20780.0,0.0
18120,186.0,192.0,200.0,1.1,1.3,1.4,11.8,90.0,949.3,17.68,20780.0,0.0
18180,221.0,248.0,286.0,0.4,0.6,0.8,11.8,90.1,949.2,17.68,20780.0,0.0
18240,144.0,236.0,271.0,0.3,0.6,1.0,11.8,90.1,949.2,17.68,20780.0,0.0
18300,93.0,111.0,138.0,0.6,0.8,1.1,11.8,90.2,949.3,17.68,20780.0,0.0
18360,123.0,157.0,186.0,0.3,1.0,1.5,11.9,90.2,949.2,17.68,20780.0,0.0
18420,125.0,142.0,163.0,0.6,1.3,1.6,11.9,90.1,949.2,17.68,20780.0,0.0
18480,125.0,136.0,151.0,1.4,1.7,2.0,11.9,90.1,949.2,17.68,20780.0,0.0
18540,124.0,129.0,133.0,1.7,1.8,1.9,11.8,90.0,949.2,17.68,20780.0,0.0
18600,146.0,156.0,163.0,1.9,2.1,2.5,11.8,90.0,949.2,17.68,20780.0,0.0
18660,159.0,170.0,177.0,1.6,1.8,2.0,11.8,90.0,949.3,17.68,20780.0,0.0
18720,139.0,149.0,157.0,2.0,2.3,2.7,11.8,90.0,949.4,17.68,20780.0,0.0
18780,152.0,162.0,173.0,1.4,1.6,1.8,11.8,89.9,949.3,17.68,20780.0,0.0
18840,136.0,143.0,154.0,1.1,1.3,1.4,11.7,89.9,949.3,17.68,20780.0,0.0
18900,125.0,137.0,145.0,2.2,2.4,2.6,11.8,89.9,949.4,17.68,20780.0,0.0
18960,163.0,173.0,182.0,0.7,1.0,1.2,11.7,89.9,949.3,17.68,20780.0,0.0
19020,139.0,156.0,172.0,0.8,0.9,1.1,11.7,89.9,949.4,17.68,20780.0,0.0
19080,37.0,68.0,92.0,0.1,0.2,0.4,11.7,89.9,949.3,17.68,20780.0,0.0
19140,77.0,92.0,102.0,0.7,1.1,1.4,11.7,90.0,949.3,17.68,20780.0,0.0
19200,82.0,92.0,103.0,1.0,1.2,1.6,11.7,90.0,949.3,17.68,20780.0,0.0
19260,102.0,112.0,122.0,1.4,1.5,1.6,11.7,90.0,949.4,17.68,20780.0,0.0
19320,135.0,145.0,159.0,0.8,1.0,1.2,11.8,90.0,949.4,17.68,20780.0,0.0
19380,89.0,99.0,109.0,1.1,1.2,1.3,11.8,90.1,949.4,17.68,20780.0,0.0
19440,82.0,94.0,103.0,1.1,1.3,1.4,11.8,90.1,949.4,17.68,20780.0,0.0
19500,82.0,94.0,101.0,1.1,1.2,1.3,11.8,90.0,949.4,17.68,20780.0,0.0
19560,106.0,117.0,133.0,0.8,0.9,0.9,11.8,90.0,949.4,17.68,20780.0,0.0
19620,115.0,135.0,156.0,0.8,1.0,1.2,11.8,90.1,949.4,17.68,20780.0,0.0
19680,89.0,108.0,126.0,0.6,0.7,0.8,11.8,90.1,949.4,17.68,20780.0,0.0
19740,92.0,103.0,114.0,1.0,1.2,1.4,11.8,90.1,949.3,17.68,20780.0,0.0
19800,77.0,86.0,97.0,1.4,1.5,1.6,11.8,90.0,949.4,17.68,20780.0,0.0
19860,90.0,99.0,111.0,1.1,1.4,1.8,11.6,89.9,949.3,17.68,20780.0,0.0
19920,99.0,107.0,114.0,1.1,1.3,1.5,11.7,89.9,949.3,17.68,20780.0,0.0
19980,97.0,109.0,122.0,0.9,1.2,1.6,11.7,90.0,949.4,17.68,20780.0,0.0
20040,105.0,113.0,122.0,1.6,1.8,2.0,11.7,90.0,949.3,17.68,20780.0,0.0
20100,87.0,102.0,122.0,1.1,1.3,1.5,11.7,90.1,949.4,17.68,20780.0,0.0
20160,80.0,86.0,94.0,1.4,1.6,1.8,11.8,90.0,949.5,17.68,20780.0,0.0
20220,85.0,88.0,96.0,1.4,1.5,1.6,11.7,90.0,949.5,17.68,20780.0,0.0
20280,79.0,90.0,104.0,1.2,1.2,1.4,11.7,89.9,949.4,17.68,20780.0,0.0
20340,64.0,85.0,100.0,0.6,1.0,1.3,11.7,90.0,949.4,17.68,20780.0,0.0
20400,112.0,123.0,133.0,0.7,0.9,1.1,11.7,90.0,949.4,17.68,20780.0,0.0
20460,100.0,116.0,130.0,0.9,1.1,1.3,11.7,90.0,949.4,17.68,20780.0,0.0
20520,104.0,116.0,123.0,0.7,1.0,1.2,11.7,90.0,949.5,17.68,20780.0,0.0
20580,106.0,117.0,129.0,0.8,0.9,1.1,11.7,90.0,949.5,17.68,20780.0,0.0
20640,117.0,127.0,135.0,1.0,1.1,1.2,11.7,90.0,949.6,17.68,20780.0,0.0
20700,111.0,117.0,123.0,1.1,1.2,1.4,11.7,90.0,949.5,17.68,20780.0,0.0
20760,107.0,134.0,148.0,1.0,1.5,2.0,11.7,90.1,949.5,17.68,20780.0,0.0
20820,139.0,141.0,146.0,1.3,1.3,1.4,11.7,90.0,949.6,17.68,20780.0,0.0
20880,121.0,129.0,139.0,1.1,1.5,1.7,11.7,90.0,949.6,17.68,20780.0,0.0
20940,92.0,104.0,123.0,0.9,1.1,1.3,11.7,90.0,949.6,17.68,20780.0,0.0
21000,92.0,107.0,117.0,0.8,1.0,1.2,11.7,90.0,949.7,17.68,20780.0,0.0
21060,100.0,108.0,118.0,1.1,1.3,1.4,11.7,90.1,949.7,17.68,20780.0,0.0
21120,114.0,120.0,132.0,1.3,1.6,1.8,11.7,90.0,949.6,17.68,20780.0,0.0
21180,117.0,123.0,129.0,1.5,1.7,1.8,11.7,90.0,949.6,17.68,20780.0,0.0
21240,89.0,97.0,105.0,1.1,1.4,1.6,11.7,90.0,949.7,17.68,20780.0,0.0
21300,100.0,104.0,109.0,1.2,1.3,1.4,11.7,90.0,949.6,17.68,20780.0,0.0
21360,108.0,123.0,131.0,1.2,1.5,1.8,11.7,90.0,949.6,17.68,20780.0,0.0
21420,115.0,125.0,134.0,1.4,1.8,2.1,11.7,90.0,949.7,17.68,20780.0,0.0
21480,112.0,121.0,133.0,1.1,1.2,1.4,11.7,90.0,949.7,17.68,20780.0,0.0
21540,98.0,110.0,124.0,1.2,1.4,1.5,11.7,90.0,949.7,17.68,20780.0,0.0
21600,98.0,121.0,133.0,1.0,1.2,1.4,11.7,90.0,949.8,17.68,20780.0,0.0
21660,110.0,118.0,128.0,1.2,1.6,1.7,11.7,90.1,949.8,17.68,20780.0,0.0
21720,93.0,111.0,128.0,1.3,1.5,1.7,11.7,90.0,949.7,17.68,20780.0,0.0
21780,90.0,104.0,114.0,1.3,1.4,1.5,11.7,90.0,949.7,17.68,20780.0,0.0
21840,109.0,119.0,129.0,1.4,1.8,2.2,11.7,90.0,949.8,17.68,20780.0,0.0
21900,118.0,131.0,137.0,1.4,1.7,2.0,11.7,90.0,949.8,17.68,20780.0,0.0
21960,112.0,135.0,147.0,1.3,1.5,1.8,11.7,90.0,949.7,17.68,20780.0,0.0
22020,121.0,136.0,148.0,1.3,1.7,2.1,11.7,89.9,949.8,17.68,20780.0,0.0
22080,120.0,125.0,133.0,1.6,1.9,2.2,11.7,89.9,949.8,17.68,20780.0,0.0
22140,97.0,110.0,125.0,1.2,1.5,1.8,11.7,89.9,949.7,17.68,20780.0,0.0
22200,93.0,105.0,116.0,1.3,1.4,1.6,11.7,90.0,949.7,17.68,20780.0,0.0
22260,96.0,102.0,111.0,1.5,1.9,2.1,11.6,90.0,949.8,17.68,20780.0,0.0
22320,77.0,92.0,104.0,1.1,1.5,1.6,11.7,89.9,949.8,17.68,20780.0,0.0
22380,84.0,112.0,134.0,1.2,1.4,1.6,11.6,89.9,949.7,17.68,20780.0,0.0
22440,90.0,96.0,103.0,1.6,1.8,1.9,11.7,90.0,949.8,17.68,20780.0,0.0
22500,71.0,86.0,91.0,1.2,1.3,1.4,11.6,89.9,949.8,17.68,20780.0,0.0
22560,70.0,97.0,107.0,0.8,1.2,1.5,11.6,89.9,949.8,17.68,20780.0,0.0
22620,55.0,74.0,95.0,0.8,0.9,1.0,11.6,89.9,949.7,17.68,20780.0,0.0
22680,59.0,87.0,122.0,0.5,0.7,0.8,11.6,90.0,949.8,17.68,20780.0,0.0
22740,68.0,93.0,105.0,0.8,1.0,1.3,11.6,90.0,949.8,17.68,20780.0,0.0
22800,39.0,60.0,74.0,0.5,0.6,0.7,11.6,89.9,949.7,17.68,20780.0,0.0
22860,75.0,88.0,104.0,0.5,0.7,0.9,11.6,89.9,949.9,17.68,20780.0,0.0
22920,76.0,85.0,99.0,1.1,1.2,1.3,11.6,89.9,949.7,17.68,20780.0,0.0
22980,49.0,57.0,72.0,1.2,1.4,1.5,11.6,89.9,949.7,17.68,20780.0,0.0
23040,41.0,50.0,58.0,1.3,1.6,1.7,11.6,89.8,949.8,17.68,20780.0,0.0
23100,46.0,55.0,63.0,1.1,1.2,1.5,11.6,89.8,949.7,17.68,20780.0,0.0
23160,55.0,62.0,80.0,1.4,1.7,1.9,11.5,89.8,949.9,17.68,20780.0,0.0
23220,69.0,76.0,92.0,1.6,1.8,2.0,11.5,89.8,949.9,17.68,20780.0,0.0
23280,72.0,76.0,83.0,1.5,1.6,1.7,11.5,89.8,949.8,17.68,20780.0,0.0
23340,70.0,74.0,77.0,1.4,1.5,1.6,11.5,89.8,949.9,17.68,20780.0,0.0
23400,74.0,82.0,89.0,1.2,1.4,1.5,11.5,89.8,949.9,17.68,20780.0,0.0
23460,85.0,93.0,100.0,1.1,1.3,1.5,11.5,90.0,949.8,17.68,20780.0,0.0
23520,93.0,100.0,110.0,1.2,1.3,1.4,11.5,90.0,949.8,17.68,20780.0,0.0
23580,50.0,82.0,102.0,0.8,1.0,1.1,11.6,90.1,949.9,17.68,20780.0,0.0
23640,84.0,95.0,104.0,0.5,0.7,1.0,11.6,90.2,949.7,17.68,20780.0,0.0
23700,76.0,83.0,90.0,1.0,1.1,1.3,11.6,90.2,949.8,17.68,20780.0,0.0
23760,61.0,75.0,90.0,0.6,0.8,1.0,11.6,90.1,949.9,17.68,20780.0,0.0
23820,52.0,68.0,78.0,0.7,0.9,1.0,11.6,90.0,949.8,17.68,20780.0,0.0
23880,60.0,68.0,72.0,0.8,0.9,0.9,11.6,90.0,949.7,17.68,20780.0,0.0
23940,88.0,102.0,108.0,1.0,1.2,1.3,11.6,90.0,949.7,17.68,20780.0,0.0
24000,90.0,100.0,112.0,1.0,1.1,1.2,11.6,90.2,949.7,17.68,20780.0,0.0
24060,75.0,87.0,106.0,1.1,1.2,1.4,11.7,90.3,949.7,17.68,20780.0,0.0
24120,105.0,115.0,125.0,1.3,1.5,1.6,11.7,90.2,949.8,17.68,20780.0,0.0
24180,97.0,106.0,114.0,1.5,1.6,1.7,11.6,90.3,949.7,17.68,20780.0,0.0
24240,87.0,92.0,101.0,1.4,1.6,1.7,11.7,90.2,949.8,17.68,20780.0,0.0
24300,101.0,110.0,115.0,1.5,1.6,1.9,11.7,90.2,949.8,17.68,20780.0,0.0
24360,84.0,95.0,112.0,1.3,1.4,1.6,11.7,90.3,949.8,17.68,20780.0,0.0
24420,96.0,106.0,135.0,1.3,1.5,1.7,11.7,90.3,949.8,17.68,20780.0,0.0
24480,106.0,126.0,141.0,1.2,1.6,1.8,11.7,90.2,949.9,17.68,20780.0,0.0
24540,107.0,120.0,136.0,1.4,1.9,2.4,11.8,90.2,949.8,17.68,20780.0,0.0
24600,130.0,133.0,135.0,2.0,2.1,2.2,11.8,90.2,949.9,17.68,20780.0,0.0
24660,117.0,126.0,137.0,1.2,1.3,1.5,11.8,90.1,949.9,17.68,20780.0,0.0
24720,93.0,114.0,133.0,0.7,1.0,1.3,11.8,90.1,949.8,17.68,20780.0,0.0
24780,128.0,137.0,146.0,2.1,2.3,2.5,11.8,90.2,949.8,17.68,20780.0,0.0
24840,142.0,148.0,156.0,1.9,2.0,2.2,11.8,90.2,949.9,17.68,20780.0,0.0
24900,116.0,131.0,143.0,1.2,1.5,1.7,11.8,90.2,949.8,17.68,20780.0,0.0
24960,104.0,126.0,147.0,0.9,1.6,2.2,11.8,90.3,949.7,17.68,20780.0,0.0
25020,111.0,129.0,149.0,1.5,1.9,2.4,11.9,90.3,949.9,17.68,20780.0,0.0
25080,121.0,134.0,141.0,1.6,2.0,2.2,11.9,90.3,949.8,17.68,20780.0,0.0
25140,117.0,133.0,142.0,1.9,2.4,2.7,11.9,90.3,949.7,17.68,20780.0,0.0
25200,140.0,148.0,157.0,2.1,2.4,2.6,11.9,90.2,949.9,17.68,20780.0,0.0
25260,132.0,140.0,146.0,2.0,2.1,2.3,11.9,90.2,949.8,17.68,20780.0,0.0
25320,119.0,134.0,145.0,1.8,2.4,3.1,11.9,90.2,949.8,17.68,20780.0,0.0
25380,131.0,143.0,163.0,1.8,2.4,2.9,12.0,90.1,949.8,17.68,20780.0,0.0
25440,143.0,163.0,177.0,1.5,1.9,2.2,12.0,90.2,949.8,17.68,20780.0,0.0
25500,136.0,144.0,154.0,1.2,1.6,1.9,12.0,90.2,949.8,17.68,20780.0,0.0
25560,166.0,173.0,185.0,1.5,1.7,1.9,12.0,90.1,949.9,17.68,20780.0,0.0
25620,151.0,169.0,180.0,1.3,1.5,1.8,12.0,90.2,949.8,17.68,20780.0,0.0
25680,132.0,191.0,280.0,0.3,0.7,1.1,12.0,90.2,949.9,17.68,20780.0,0.0
25740,97.0,129.0,146.0,1.1,1.4,1.7,12.0,90.3,949.9,17.68,20780.0,0.0
25800,120.0,129.0,136.0,1.3,1.4,1.5,12.0,90.2,949.9,17.68,20780.0,0.0
25860,112.0,131.0,154.0,0.3,0.7,1.0,12.0,90.2,950.0,17.68,20780.0,0.0
25920,141.0,147.0,155.0,0.9,1.1,1.3,12.0,90.2,949.9,17.68,20780.0,0.0
25980,129.0,137.0,143.0,0.8,1.1,1.3,12.0,90.3,949.9,17.68,20780.0,0.0
26040,124.0,129.0,134.0,1.5,1.7,1.9,12.0,90.3,949.9,17.68,20780.0,0.0
26100,120.0,133.0,140.0,1.3,1.4,1.6,12.0,90.1,949.9,17.68,20780.0,0.0
26160,90.0,110.0,117.0,1.0,1.3,1.5,12.0,90.1,950.0,17.68,20780.0,0.0
26220,124.0,136.0,144.0,1.2,1.3,1.4,12.0,90.2,950.0,17.68,20780.0,0.0
26280,122.0,132.0,143.0,1.2,1.4,1.5,12.0,90.2,950.0,17.68,20780.0,0.0
26340,113.0,118.0,130.0,1.0,1.2,1.3,12.0,90.2,950.0,17.68,20780.0,0.0
26400,116.0,130.0,151.0,0.7,1.1,1.5,12.0,90.2,950.0,17.68,20780.0,0.0
26460,131.0,143.0,157.0,0.7,0.8,0.9,12.0,90.2,950.1,17.68,20780.0,0.0
26520,167.0,194.0,210.0,0.2,0.4,0.7,12.0,90.3,950.1,17.68,20780.0,0.0
26580,133.0,327.0,205.0,0.0,0.1,0.1,12.0,90.4,950.1,17.68,20780.0,0.0
26640,124.0,137.0,151.0,1.1,1.3,1.5,12.0,90.5,950.1,17.68,20780.0,0.0
26700,120.0,132.0,141.0,1.5,1.6,1.8,12.1,90.5,950.1,17.68,20780.0,0.0
26760,134.0,148.0,158.0,1.4,1.9,2.3,12.1,90.3,950.1,17.68,20780.0,0.0
26820,115.0,123.0,130.0,1.2,1.4,1.5,12.0,90.3,950.0,17.68,20780.0,0.0
26880,124.0,135.0,152.0,1.3,1.5,1.8,12.0,90.3,950.1,17.68,20780.0,0.0
26940,121.0,136.0,151.0,1.2,1.6,1.9,12.0,90.3,950.1,17.68,20780.0,0.0
27000,130.0,144.0,168.0,0.8,1.4,1.7,12.1,90.4,950.1,17.68,20780.0,0.0
27060,120.0,131.0,141.0,1.3,1.7,2.0,12.1,90.5,950.1,17.68,20780.0,0.0
27120,115.0,137.0,149.0,1.1,1.5,1.7,12.1,90.4,950.2,17.68,20780.0,0.0
27180,132.0,134.0,138.0,2.0,2.1,2.2,12.1,90.4,950.1,17.68,20780.0,0.0
27240,118.0,130.0,139.0,1.1,1.4,1.7,12.1,90.3,950.1,17.68,20780.0,0.0
27300,117.0,129.0,137.0,1.2,1.4,1.5,12.0,90.2,950.1,17.68,20780.0,0.0
27360,92.0,109.0,128.0,0.9,1.1,1.4,12.1,90.2,950.2,17.68,20780.0,0.0
27420,115.0,129.0,143.0,1.5,1.9,2.1,12.1,90.3,950.1,17.68,20780.0,0.0
27480,115.0,127.0,144.0,1.5,1.8,2.2,12.1,90.4,950.2,17.68,20780.0,0.0
27540,125.0,134.0,145.0,1.5,1.7,2.0,12.1,90.4,950.1,17.68,20780.0,0.0
27600,93.0,112.0,144.0,0.9,1.7,2.8,12.1,90.3,950.1,17.68,20780.0,0.0
27660,110.0,118.0,138.0,1.5,1.8,2.1,12.1,90.3,950.1,17.68,20780.0,0.0
27720,113.0,127.0,143.0,1.3,1.7,2.1,12.1,90.2,950.1,17.68,20780.0,0.0
27780,148.0,159.0,166.0,1.1,1.3,1.5,12.1,90.3,950.1,17.68,20780.0,0.0
27840,100.0,120.0,139.0,1.9,2.3,2.6,12.1,90.4,950.1,17.68,20780.0,0.0
27900,109.0,114.0,118.0,1.8,2.0,2.6,12.1,90.3,950.1,17.68,20780.0,0.0
27960,93.0,104.0,121.0,2.0,2.2,2.5,12.1,90.2,950.1,17.68,20780.0,0.0
28020,99.0,124.0,146.0,0.8,1.2,1.5,12.1,90.2,950.1,17.68,20780.0,0.0
28080,118.0,130.0,141.0,1.4,2.1,2.3,12.2,90.4,950.2,17.68,20780.0,0.0
28140,122.0,130.0,138.0,1.5,1.8,2.2,12.2,90.3,950.1,17.68,20780.0,0.0
28200,117.0,127.0,143.0,1.3,1.8,2.0,12.1,90.2,950.1,17.68,20780.0,0.0
28260,117.0,124.0,129.0,1.0,1.3,1.6,12.1,90.3,950.1,17.68,20780.0,0.0
28320,134.0,144.0,155.0,0.9,1.4,1.8,12.1,90.3,950.1,17.68,20780.0,0.0
28380,111.0,123.0,130.0,1.5,1.9,2.4,12.2,90.4,950.1,17.68,20780.0,0.0
28440,110.0,134.0,147.0,1.3,1.6,1.9,12.2,90.3,950.1,17.68,20780.0,0.0
28500,154.0,157.0,165.0,2.6,2.9,3.2,12.2,90.4,950.0,17.68,20780.0,0.0
28560,148.0,154.0,158.0,2.3,3.2,3.5,12.2,90.4,950.0,17.68,20780.0,0.0
28620,150.0,154.0,159.0,2.7,2.9,3.1,12.2,90.3,950.0,17.68,20780.0,0.0
28680,149.0,174.0,275.0,0.5,1.7,2.5,12.2,90.3,950.0,17.68,20780.0,0.0
28740,168.0,185.0,197.0,1.6,1.7,1.9,12.2,90.4,950.1,17.68,20780.0,0.0
28800,147.0,161.0,170.0,2.0,2.4,2.6,12.2,90.4,950.0,17.68,20780.0,0.0
28860,156.0,168.0,184.0,1.9,2.1,2.3,12.2,90.4,950.1,17.68,20780.0,0.0
28920,155.0,162.0,173.0,1.7,2.0,2.5,12.2,90.4,950.0,17.68,20780.0,0.0
28980,169.0,181.0,194.0,1.7,1.9,2.3,12.2,90.4,950.1,17.68,20780.0,0.0
29040,147.0,165.0,178.0,1.1,1.3,1.5,12.2,90.5,950.0,17.68,20780.0,0.0
29100,129.0,138.0,155.0,1.9,2.2,2.4,12.3,90.5,950.1,17.68,20780.0,0.0
29160,116.0,125.0,136.0,1.7,1.8,2.0,12.3,90.4,950.1,17.68,20780.0,0.0
29220,132.0,144.0,152.0,1.7,1.9,2.1,12.3,90.4,950.1,17.68,20780.0,0.0
29280,146.0,150.0,156.0,2.3,2.6,2.7,12.3,90.4,950.1,17.68,20780.0,0.0
29340,157.0,176.0,200.0,0.7,1.1,1.8,12.3,90.4,950.1,17.68,20780.0,0.0
29400,209.0,222.0,234.0,0.9,1.1,1.4,12.3,90.4,950.1,17.68,20780.0,0.0
29460,229.0,249.0,279.0,0.4,0.5,0.7,12.3,90.4,950.1,17.68,20780.0,0.0
29520,163.0,292.0,343.0,0.0,0.2,0.5,12.3,90.4,950.1,17.68,20780.0,0.0
29580,154.0,181.0,198.0,0.7,1.0,1.3,12.3,90.5,950.1,17.68,20780.0,0.0
29640,7.0,142.0,197.0,0.1,0.6,1.1,12.4,90.6,950.2,17.68,20780.0,0.0
29700,124.0,146.0,160.0,0.9,1.5,1.9,12.4,90.6,950.1,17.68,20780.0,0.0
29760,154.0,182.0,274.0,0.3,1.4,2.1,12.4,90.6,950.2,17.68,20780.0,0.0
29820,188.0,213.0,234.0,0.5,1.6,2.3,12.4,90.7,950.1,17.68,20780.0,0.0
29880,151.0,158.0,178.0,0.7,1.0,1.1,12.5,90.7,950.2,17.68,20780.0,0.0
29940,102.0,153.0,271.0,0.3,0.8,1.5,12.5,90.6,950.2,17.68,20780.0,0.0
30000,231.0,144.0,347.0,0.2,0.7,1.2,12.5,90.5,950.2,17.68,20780.0,0.0
30060,120.0,182.0,326.0,0.1,0.6,1.3,12.4,90.5,950.2,17.68,20780.0,0.0
30120,215.0,224.0,231.0,1.2,1.6,1.9,12.5,90.7,950.2,17.68,20780.0,0.0
30180,186.0,196.0,220.0,1.1,1.3,1.8,12.5,90.5,950.2,17.68,20780.0,0.0
30240,185.0,203.0,225.0,0.9,1.1,1.2,12.4,90.4,950.2,17.68,20780.0,0.0
30300,129.0,145.0,175.0,0.5,0.7,0.8,12.4,90.4,950.2,17.68,20780.0,0.0
30360,90.0,113.0,103.0,0.1,0.5,0.6,12.4,90.4,950.2,17.68,20780.0,0.0
30420,121.0,130.0,143.0,0.6,1.0,1.3,12.4,90.4,950.2,17.68,20780.0,0.0
30480,151.0,162.0,186.0,0.8,0.9,1.0,12.4,90.4,950.2,17.68,20780.0,0.0
30540,116.0,219.0,324.0,0.1,0.5,0.8,12.4,90.5,950.1,17.68,20780.0,0.0
30600,161.0,180.0,202.0,0.9,1.3,1.7,12.5,90.6,950.1,17.68,20780.0,0.0
30660,177.0,197.0,211.0,0.8,1.0,1.2,12.5,90.6,950.1,17.68,20780.0,0.0
30720,89.0,226.0,265.0,0.2,0.7,0.9,12.5,90.6,950.1,17.68,20780.0,0.0
30780,188.0,202.0,217.0,1.5,1.8,2.4,12.6,90.8,950.1,17.68,20780.0,0.0
30840,106.0,201.0,278.0,0.2,0.4,0.8,12.7,90.8,950.1,17.68,20780.0,0.0
30900,123.0,136.0,147.0,1.4,1.6,1.9,12.8,90.8,950.1,17.68,20780.0,0.0
30960,128.0,138.0,150.0,1.2,1.9,2.4,12.6,90.5,950.1,17.68,20780.0,0.0
31020,120.0,132.0,143.0,1.9,2.1,2.4,12.6,90.3,950.1,17.68,20780.0,0.0
31080,129.0,144.0,170.0,0.6,0.7,1.0,12.5,90.0,950.1,17.68,20780.0,0.0
31140,108.0,130.0,152.0,0.9,1.1,1.4,12.5,90.1,950.0,17.68,20780.0,0.0
31200,57.0,69.0,74.0,0.3,0.4,0.6,12.5,90.2,950.0,17.68,20780.0,0.0
31260,83.0,99.0,113.0,1.0,1.4,1.9,12.6,90.4,950.0,17.68,20780.0,0.0
31320,112.0,130.0,147.0,1.2,1.7,2.2,12.7,90.3,950.0,17.68,20780.0,0.0
31380,117.0,133.0,145.0,1.1,1.3,1.6,12.6,90.1,950.0,17.68,20780.0,0.0
31440,97.0,115.0,138.0,0.7,1.1,1.3,12.6,90.0,950.0,17.68,20780.0,0.0
31500,141.0,145.0,152.0,1.6,1.8,2.0,12.7,90.1,950.1,17.68,20780.0,0.0
31560,113.0,138.0,165.0,0.8,1.2,1.6,12.6,89.8,950.0,17.68,20780.0,0.0
31620,170.0,201.0,303.0,0.3,0.6,0.8,12.6,89.8,950.0,17.68,20780.0,0.0
31680,189.0,227.0,263.0,0.5,1.1,1.9,12.7,90.0,950.1,17.68,20780.0,0.0
31740,210.0,234.0,261.0,0.4,0.6,0.8,12.7,90.0,950.1,17.68,20780.0,0.0
31800,242.0,263.0,280.0,0.3,0.6,1.0,12.8,90.1,950.1,17.68,20780.0,0.0
31860,11.0,271.0,153.0,0.0,0.5,1.2,12.9,90.1,950.1,17.68,20780.0,0.0
31920,112.0,222.0,304.0,0.1,0.5,1.3,12.9,90.2,950.1,17.68,20780.0,0.0
31980,107.0,130.0,151.0,0.3,1.3,1.7,13.1,90.3,950.1,17.68,20780.0,0.0
32040,159.0,185.0,215.0,0.5,0.8,1.1,13.2,90.4,950.1,17.68,20780.0,0.0
