t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,170.0,176.0,183.0,1.8,2.0,2.1,9.7,89.1,952.4,538.38,43980.0,0.0
2940,148.0,165.0,184.0,1.1,1.5,1.8,9.7,89.1,952.4,538.38,43980.0,0.0
3000,141.0,150.0,159.0,2.3,2.5,3.1,9.7,89.1,952.4,538.38,43980.0,0.0
3060,155.0,176.0,198.0,0.8,1.1,1.4,9.8,89.2,952.4,538.38,43980.0,0.0
3120,139.0,147.0,157.0,1.4,1.6,1.8,9.7,89.1,952.4,538.38,43980.0,0.0
3180,118.0,138.0,166.0,1.1,1.4,1.8,9.7,89.2,952.4,538.38,43980.0,0.0
3240,109.0,131.0,141.0,0.9,1.1,1.2,9.7,89.0,952.4,538.38,43980.0,0.0
3300,70.0,114.0,140.0,0.6,1.0,1.4,9.5,89.2,952.4,538.38,43980.0,0.0
3360,71.0,93.0,113.0,0.9,1.1,1.3,9.7,89.1,952.4,538.38,43980.0,0.0
3420,116.0,134.0,147.0,0.9,1.1,1.6,9.8,89.2,952.3,538.38,43980.0,0.0
3480,100.0,108.0,116.0,1.0,1.1,1.3,9.8,89.1,952.3,538.38,43980.0,0.0
3540,73.0,93.0,107.0,0.9,1.1,1.3,9.7,89.0,952.4,538.38,43980.0,0.0
3600,64.0,72.0,80.0,0.9,1.1,1.2,9.7,89.0,952.3,538.38,43980.0,0.0
3660,62.0,68.0,73.0,1.1,1.2,1.3,9.7,88.7,952.3,538.38,43980.0,0.0
3720,50.0,64.0,90.0,0.9,1.4,1.7,9.6,88.5,952.2,538.38,43980.0,0.0
3780,53.0,62.0,70.0,1.2,1.6,1.7,9.7,88.5,952.2,538.38,43980.0,0.0
3840,39.0,79.0,110.0,0.9,1.1,1.5,9.4,88.5,952.2,538.38,43980.0,0.0
3900,93.0,101.0,114.0,1.3,1.6,1.8,9.4,89.0,952.1,538.38,43980.0,0.0
3960,80.0,90.0,101.0,1.0,1.2,1.3,9.5,89.1,952.1,538.38,43980.0,0.0
4020,119.0,138.0,157.0,0.5,0.7,0.9,9.5,89.1,952.1,538.38,43980.0,0.0
4080,83.0,108.0,151.0,0.1,0.2,0.3,9.5,89.2,952.1,538.38,43980.0,0.0
4140,76.0,111.0,135.0,0.1,0.4,0.6,9.5,89.3,952.1,538.38,43980.0,0.0
4200,71.0,89.0,129.0,0.3,0.4,0.5,9.5,89.3,952.1,538.38,43980.0,0.0
4260,26.0,115.0,165.0,0.2,0.7,1.0,9.6,89.4,952.1,538.38,43980.0,0.0
4320,112.0,120.0,127.0,1.2,1.5,1.8,9.6,89.3,952.1,538.38,43980.0,0.0
4380,124.0,31.0,271.0,0.1,0.2,0.6,9.7,89.2,952.0,538.38,43980.0,0.0
4440,110.0,117.0,126.0,1.0,1.3,1.5,9.6,89.2,952.0,538.38,43980.0,0.0
4500,129.0,93.0,330.0,0.3,0.6,0.8,9.6,89.2,952.0,538.38,43980.0,0.0
4560,59.0,80.0,98.0,0.6,0.8,0.9,9.6,89.2,952.0,538.38,43980.0,0.0
4620,53.0,58.0,62.0,1.0,1.1,1.2,9.5,89.0,952.0,538.38,43980.0,0.0
4680,51.0,56.0,59.0,1.2,1.3,1.4,9.4,88.7,951.9,538.38,43980.0,0.0
4740,55.0,63.0,67.0,1.2,1.4,1.6,9.3,88.6,951.9,538.38,43980.0,0.0
4800,47.0,61.0,66.0,1.6,1.9,2.0,9.3,88.5,951.8,538.38,43980.0,0.0
4860,55.0,69.0,77.0,1.2,1.4,1.5,9.2,88.5,951.8,538.38,43980.0,0.0
4920,69.0,78.0,95.0,1.0,1.1,1.2,9.1,88.7,951.8,538.38,43980.0,0.0
4980,73.0,83.0,97.0,0.6,0.9,1.1,9.4,88.8,951.8,538.38,43980.0,0.0
5040,78.0,90.0,101.0,0.4,0.6,0.7,9.1,89.0,951.8,538.38,43980.0,0.0
5100,89.0,102.0,122.0,0.4,0.6,0.6,9.1,89.0,951.8,538.38,43980.0,0.0
5160,48.0,64.0,81.0,0.3,0.4,0.5,9.1,89.0,951.8,538.38,43980.0,0.0
5220,102.0,111.0,117.0,0.7,0.8,0.8,9.1,89.0,951.8,538.38,43980.0,0.0
5280,170.0,176.0,185.0,0.6,0.7,0.8,9.2,89.2,951.8,538.38,43980.0,0.0
5340,155.0,188.0,211.0,0.9,1.2,1.5,9.2,89.3,951.7,538.38,43980.0,0.0
5400,187.0,200.0,208.0,1.2,1.5,1.6,9.2,89.3,951.7,538.38,43980.0,0.0
5460,188.0,195.0,204.0,0.9,1.1,1.2,9.2,89.2,951.7,538.38,43980.0,0.0
5520,183.0,188.0,192.0,1.0,1.1,1.4,9.2,89.2,951.7,538.38,43980.0,0.0
5580,173.0,187.0,198.0,0.8,1.1,1.4,9.5,89.2,951.7,538.38,43980.0,0.0
5640,161.0,169.0,173.0,1.5,1.8,2.0,9.2,89.2,951.7,538.38,43980.0,0.0
5700,139.0,159.0,173.0,0.8,1.0,1.3,9.2,89.1,951.7,538.38,43980.0,0.0
5760,146.0,155.0,167.0,1.2,1.4,1.7,9.2,89.1,951.7,538.38,43980.0,0.0
5820,119.0,132.0,147.0,1.5,1.7,2.0,9.2,89.1,951.6,538.38,43980.0,0.0
5880,150.0,161.0,177.0,2.3,2.6,3.0,9.2,89.1,951.7,538.38,43980.0,0.0
5940,140.0,154.0,166.0,1.7,2.1,2.4,9.1,89.1,951.6,538.38,43980.0,0.0
6000,151.0,158.0,167.0,1.6,1.9,2.2,9.0,88.9,951.7,538.38,43980.0,0.0
6060,139.0,152.0,163.0,1.3,1.7,2.1,9.1,89.0,951.6,538.38,43980.0,0.0
6120,140.0,144.0,151.0,1.8,1.9,2.0,9.1,89.0,951.6,538.38,43980.0,0.0
6180,128.0,134.0,147.0,1.4,1.7,1.9,9.1,89.1,951.6,538.38,43980.0,0.0
6240,140.0,148.0,154.0,1.5,1.7,1.9,9.1,89.0,951.6,538.38,43980.0,0.0
6300,151.0,163.0,176.0,1.6,1.8,2.0,9.0,89.1,951.6,538.38,43980.0,0.0
6360,156.0,162.0,168.0,1.9,1.9,2.1,9.1,89.2,951.6,538.38,43980.0,0.0
6420,142.0,149.0,158.0,1.7,1.9,2.1,9.1,89.1,951.6,538.38,43980.0,0.0
6480,89.0,128.0,151.0,0.3,0.6,1.0,9.1,89.0,951.6,538.38,43980.0,0.0
6540,117.0,127.0,137.0,1.0,1.1,1.3,9.1,89.0,951.6,538.38,43980.0,0.0
6600,151.0,164.0,181.0,1.1,1.6,2.0,9.1,89.0,951.6,538.38,43980.0,0.0
6660,115.0,137.0,155.0,0.9,1.2,1.6,9.1,88.9,951.6,538.38,43980.0,0.0
6720,110.0,128.0,138.0,1.6,2.0,2.3,8.9,89.2,951.5,538.38,43980.0,0.0
6780,91.0,101.0,115.0,1.1,1.3,1.5,9.1,88.9,951.6,538.38,43980.0,0.0
6840,90.0,106.0,126.0,1.2,1.5,1.9,9.1,89.0,951.6,538.38,43980.0,0.0
6900,84.0,96.0,108.0,0.6,0.9,1.1,9.1,89.0,951.6,538.38,43980.0,0.0
6960,102.0,130.0,150.0,0.6,1.0,1.2,8.9,89.2,951.6,538.38,43980.0,0.0
7020,90.0,119.0,132.0,0.3,1.0,1.4,9.1,89.0,951.6,538.38,43980.0,0.0
7080,132.0,149.0,158.0,1.3,1.5,1.7,9.2,89.1,951.5,538.38,43980.0,0.0
7140,128.0,145.0,157.0,0.6,1.2,1.4,9.2,89.1,951.5,538.38,43980.0,0.0
7200,99.0,110.0,121.0,1.4,1.7,2.0,9.2,88.8,951.5,538.38,43980.0,0.0
7260,100.0,106.0,112.0,1.0,1.2,1.4,9.1,88.6,951.5,538.38,43980.0,0.0
7320,89.0,95.0,99.0,1.6,1.8,2.0,9.0,88.5,951.5,538.38,43980.0,0.0
7380,82.0,90.0,96.0,1.2,1.4,1.5,8.9,88.4,951.5,538.38,43980.0,0.0
7440,76.0,85.0,90.0,0.7,0.8,0.9,8.7,89.6,951.4,538.38,43980.0,0.0
7500,72.0,86.0,98.0,0.5,0.8,1.2,8.8,88.6,951.4,538.38,43980.0,0.0
7560,80.0,89.0,98.0,0.9,1.2,1.5,8.8,88.9,951.4,538.38,43980.0,0.0
7620,104.0,127.0,141.0,1.1,2.0,2.3,8.8,88.9,951.5,538.38,43980.0,0.0
7680,140.0,152.0,163.0,1.2,1.4,1.7,8.7,89.3,951.5,538.38,43980.0,0.0
7740,119.0,183.0,326.0,0.1,1.0,1.7,8.9,89.0,951.4,538.38,43980.0,0.0
7800,157.0,161.0,165.0,1.5,1.7,1.8,8.9,89.0,951.5,538.38,43980.0,0.0
7860,129.0,143.0,151.0,1.0,1.2,1.4,8.9,89.0,951.5,538.38,43980.0,0.0
7920,110.0,139.0,166.0,1.4,1.9,2.1,8.9,89.1,951.5,538.38,43980.0,0.0
7980,137.0,145.0,150.0,1.2,1.4,1.6,8.8,88.9,951.5,538.38,43980.0,0.0
8040,126.0,132.0,143.0,2.2,2.4,2.6,8.9,88.7,951.5,538.38,43980.0,0.0
8100,123.0,127.0,132.0,1.6,2.0,2.4,8.8,88.6,951.5,538.38,43980.0,0.0
8160,140.0,145.0,152.0,1.9,2.1,2.4,8.7,88.6,951.5,538.38,43980.0,0.0
8220,162.0,175.0,180.0,1.2,1.3,1.5,8.7,88.6,951.5,538.38,43980.0,0.0
8280,94.0,122.0,136.0,1.0,1.3,1.6,8.7,88.9,951.4,538.38,43980.0,0.0
8340,125.0,130.0,135.0,1.5,1.7,1.8,8.7,88.8,951.5,538.38,43980.0,0.0
8400,145.0,163.0,226.0,0.3,0.8,1.1,8.7,88.9,951.5,538.38,43980.0,0.0
8460,154.0,179.0,212.0,0.7,1.6,2.2,8.8,89.1,951.5,538.38,43980.0,0.0
8520,149.0,164.0,182.0,1.1,1.5,1.8,8.8,89.0,951.5,538.38,43980.0,0.0
8580,162.0,172.0,178.0,2.1,2.3,2.5,8.7,89.0,951.5,538.38,43980.0,0.0
8640,143.0,173.0,197.0,0.7,0.9,1.1,8.8,89.0,951.5,538.38,43980.0,0.0
8700,126.0,135.0,146.0,1.0,1.1,1.2,8.8,89.1,951.5,538.38,43980.0,0.0
8760,126.0,134.0,141.0,1.5,1.7,1.9,8.8,89.1,951.5,538.38,43980.0,0.0
8820,116.0,135.0,147.0,1.5,1.6,1.8,8.8,89.1,951.5,538.38,43980.0,0.0
8880,142.0,148.0,153.0,1.6,1.7,1.9,8.9,89.0,951.4,538.38,43980.0,0.0
8940,87.0,99.0,116.0,0.5,0.9,1.2,8.9,89.0,951.5,538.38,43980.0,0.0
9000,90.0,114.0,143.0,0.5,0.7,0.9,8.9,89.1,951.4,538.38,43980.0,0.0
9060,115.0,125.0,137.0,1.2,1.4,1.6,8.9,89.0,951.5,538.38,43980.0,0.0
9120,132.0,141.0,151.0,0.6,0.8,1.0,8.9,89.0,951.5,538.38,43980.0,0.0
9180,124.0,132.0,147.0,1.0,1.2,1.4,9.0,89.1,951.4,538.38,43980.0,0.0
9240,76.0,109.0,183.0,0.2,0.4,0.5,9.0,89.1,951.5,538.38,43980.0,0.0
9300,101.0,178.0,324.0,0.1,0.3,0.5,9.0,89.2,951.5,538.38,43980.0,0.0
9360,179.0,155.0,202.0,0.0,0.1,0.2,9.0,89.2,951.5,538.38,43980.0,0.0
9420,151.0,161.0,174.0,0.9,1.0,1.1,9.0,89.1,951.4,538.38,43980.0,0.0
9480,124.0,134.0,141.0,1.1,1.4,1.6,9.1,89.2,951.4,538.38,43980.0,0.0
9540,134.0,152.0,168.0,0.6,0.8,0.9,9.1,89.2,951.4,538.38,43980.0,0.0
9600,146.0,151.0,159.0,1.1,1.3,1.4,9.1,89.2,951.4,538.38,43980.0,0.0
9660,148.0,157.0,164.0,1.3,1.5,1.7,9.1,89.2,951.4,538.38,43980.0,0.0
9720,56.0,146.0,219.0,0.1,0.9,1.5,9.1,89.2,951.4,538.38,43980.0,0.0
9780,131.0,141.0,147.0,1.0,1.3,1.8,9.1,89.2,951.3,538.38,43980.0,0.0
9840,54.0,62.0,69.0,0.9,1.0,1.2,9.1,88.9,951.3,538.38,43980.0,0.0
9900,41.0,49.0,55.0,1.1,1.3,1.5,8.7,88.5,951.3,538.38,43980.0,0.0
9960,39.0,44.0,46.0,1.5,1.5,1.6,8.8,88.2,951.3,538.38,43980.0,0.0
10020,45.0,53.0,61.0,1.0,1.2,1.4,8.7,88.4,951.3,538.38,43980.0,0.0
10080,49.0,58.0,72.0,0.9,1.1,1.2,8.7,88.6,951.3,538.38,43980.0,0.0
10140,64.0,66.0,68.0,1.4,1.4,1.5,8.7,88.5,951.3,538.38,43980.0,0.0
10200,63.0,67.0,72.0,1.3,1.4,1.5,8.6,88.6,951.3,538.38,43980.0,0.0
10260,72.0,77.0,83.0,1.1,1.2,1.3,8.6,88.7,951.3,538.38,43980.0,0.0
10320,59.0,64.0,67.0,0.8,0.9,1.0,8.6,88.8,951.2,538.38,43980.0,0.0
10380,61.0,71.0,89.0,0.6,0.7,0.8,8.6,88.8,951.2,538.38,43980.0,0.0
10440,101.0,138.0,152.0,0.3,0.4,0.6,8.6,88.9,951.2,538.38,43980.0,0.0
10500,62.0,80.0,100.0,0.5,0.9,1.1,8.6,89.1,951.2,538.38,43980.0,0.0
10560,73.0,83.0,94.0,1.1,1.2,1.3,8.6,89.0,951.2,538.38,43980.0,0.0
10620,79.0,84.0,96.0,0.9,1.1,1.3,8.7,89.0,951.2,538.38,43980.0,0.0
10680,119.0,141.0,150.0,1.1,1.5,2.1,8.5,89.4,951.2,538.38,43980.0,0.0
10740,118.0,124.0,134.0,1.8,1.9,2.0,8.8,89.5,951.2,538.38,43980.0,0.0
10800,130.0,143.0,156.0,2.0,2.2,2.6,8.7,89.5,951.2,538.38,43980.0,0.0
10860,155.0,161.0,167.0,1.8,2.1,2.3,8.7,89.6,951.2,538.38,43980.0,0.0
10920,86.0,127.0,147.0,1.1,1.4,1.7,9.0,89.6,951.3,538.38,43980.0,0.0
10980,75.0,109.0,140.0,0.9,1.2,1.5,8.9,89.6,951.3,538.38,43980.0,0.0
11040,137.0,141.0,144.0,2.2,2.3,2.4,9.0,89.5,951.3,538.38,43980.0,0.0
11100,155.0,159.0,162.0,2.4,2.6,2.8,9.0,89.3,951.3,538.38,43980.0,0.0
11160,164.0,175.0,181.0,1.5,1.7,2.0,9.0,89.2,951.3,538.38,43980.0,0.0
11220,157.0,165.0,177.0,1.8,2.1,2.5,8.8,89.4,951.3,538.38,43980.0,0.0
11280,159.0,164.0,175.0,1.6,2.1,2.4,9.0,89.2,951.2,538.38,43980.0,0.0
11340,134.0,143.0,149.0,1.4,1.7,2.0,9.0,89.2,951.3,538.38,43980.0,0.0
11400,143.0,153.0,160.0,1.7,1.9,2.2,8.8,89.6,951.2,538.38,43980.0,0.0
11460,144.0,161.0,189.0,1.3,1.9,2.3,9.0,89.3,951.3,538.38,43980.0,0.0
11520,166.0,172.0,178.0,2.7,2.8,2.9,8.9,89.1,951.3,538.38,43980.0,0.0
11580,149.0,160.0,171.0,1.8,2.3,2.9,9.0,89.0,951.3,538.38,43980.0,0.0
11640,131.0,137.0,145.0,2.4,2.7,3.0,9.0,89.0,951.3,538.38,43980.0,0.0
11700,116.0,122.0,127.0,1.8,2.1,2.4,8.8,89.5,951.3,538.38,43980.0,0.0
11760,120.0,126.0,139.0,1.7,2.1,2.4,8.9,88.9,951.3,538.38,43980.0,0.0
11820,143.0,148.0,151.0,1.8,1.8,2.0,8.8,88.8,951.3,538.38,43980.0,0.0
11880,159.0,167.0,175.0,1.3,1.4,1.6,8.9,89.1,951.3,538.38,43980.0,0.0
11940,129.0,153.0,203.0,0.2,0.4,0.7,8.9,89.2,951.3,538.38,43980.0,0.0
12000,107.0,118.0,132.0,1.0,1.2,1.5,8.9,89.2,951.4,538.38,43980.0,0.0
12060,121.0,139.0,163.0,1.1,1.5,1.8,8.8,89.6,951.3,538.38,43980.0,0.0
12120,96.0,120.0,151.0,1.0,1.8,2.9,9.0,89.1,951.4,538.38,43980.0,0.0
12180,138.0,151.0,164.0,1.6,1.8,2.0,9.0,88.9,951.3,538.38,43980.0,0.0
12240,137.0,155.0,187.0,0.7,1.3,1.6,9.0,88.9,951.3,538.38,43980.0,0.0
12300,132.0,140.0,150.0,1.5,1.6,1.7,9.0,89.0,951.3,538.38,43980.0,0.0
12360,130.0,135.0,148.0,2.4,2.6,2.8,8.9,89.0,951.3,538.38,43980.0,0.0
12420,139.0,146.0,155.0,1.9,2.1,2.3,9.0,89.0,951.3,538.38,43980.0,0.0
12480,152.0,155.0,158.0,2.4,2.5,2.7,9.0,89.0,951.3,538.38,43980.0,0.0
12540,153.0,162.0,169.0,2.0,2.2,2.5,8.9,89.1,951.3,538.38,43980.0,0.0
12600,168.0,177.0,183.0,1.9,2.2,2.6,9.0,89.2,951.3,538.38,43980.0,0.0
12660,146.0,152.0,158.0,1.2,1.6,1.8,9.0,89.2,951.3,538.38,43980.0,0.0
12720,119.0,145.0,154.0,1.3,1.5,1.7,9.0,89.3,951.3,538.38,43980.0,0.0
12780,148.0,246.0,324.0,0.1,0.9,1.8,9.0,89.1,951.3,538.38,43980.0,0.0
12840,97.0,115.0,139.0,0.9,1.3,1.6,8.8,89.6,951.3,538.38,43980.0,0.0
12900,90.0,118.0,142.0,0.8,1.0,1.4,9.0,89.1,951.4,538.38,43980.0,0.0
12960,118.0,123.0,128.0,1.3,1.4,1.6,8.8,89.4,951.4,538.38,43980.0,0.0
13020,101.0,122.0,140.0,0.5,0.9,1.2,9.0,89.0,951.4,538.38,43980.0,0.0
13080,107.0,132.0,154.0,0.4,0.8,1.3,8.8,89.5,951.4,538.38,43980.0,0.0
13140,90.0,120.0,136.0,0.5,0.8,1.1,9.1,89.2,951.4,538.38,43980.0,0.0
13200,95.0,116.0,143.0,0.7,0.9,1.1,8.9,89.5,951.4,538.38,43980.0,0.0
13260,129.0,135.0,148.0,0.9,1.1,1.2,9.1,89.1,951.4,538.38,43980.0,0.0
13320,90.0,103.0,129.0,0.5,0.8,1.0,9.3,89.1,951.4,538.38,43980.0,0.0
13380,90.0,107.0,125.0,0.7,0.9,1.0,9.1,89.1,951.4,538.38,43980.0,0.0
13440,99.0,111.0,127.0,0.9,1.1,1.3,9.1,89.2,951.4,538.38,43980.0,0.0
13500,87.0,139.0,287.0,0.1,0.6,1.0,9.2,89.3,951.3,538.38,43980.0,0.0
13560,121.0,145.0,168.0,0.3,0.7,0.9,9.2,89.3,951.4,538.38,43980.0,0.0
13620,97.0,124.0,146.0,0.7,1.0,1.3,9.2,89.3,951.3,538.38,43980.0,0.0
13680,126.0,136.0,160.0,1.0,1.5,1.8,9.2,89.2,951.3,538.38,43980.0,0.0
13740,124.0,134.0,146.0,1.0,1.3,1.4,9.2,89.1,951.3,538.38,43980.0,0.0
13800,145.0,164.0,199.0,0.2,0.6,0.9,9.1,89.0,951.3,538.38,43980.0,0.0
13860,215.0,220.0,224.0,1.5,2.2,2.8,8.9,89.3,951.3,538.38,43980.0,0.0
13920,193.0,208.0,225.0,0.9,1.1,1.2,9.1,89.2,951.3,538.38,43980.0,0.0
13980,140.0,153.0,160.0,0.7,0.8,0.9,9.1,89.2,951.3,538.38,43980.0,0.0
14040,168.0,181.0,196.0,0.6,0.7,0.9,9.1,89.4,951.3,538.38,43980.0,0.0
14100,200.0,208.0,216.0,1.1,1.3,1.5,9.1,89.4,951.3,538.38,43980.0,0.0
14160,215.0,231.0,238.0,1.0,1.1,1.4,9.1,89.3,951.3,538.38,43980.0,0.0
14220,221.0,240.0,261.0,0.4,0.5,0.7,9.1,89.2,951.3,538.38,43980.0,0.0
14280,187.0,196.0,213.0,0.7,0.9,1.1,9.1,89.3,951.3,538.38,43980.0,0.0
14340,131.0,230.0,299.0,0.1,0.3,0.7,9.1,89.3,951.4,538.38,43980.0,0.0
14400,165.0,191.0,210.0,0.5,0.8,1.1,9.1,89.6,951.3,538.38,43980.0,0.0
14460,191.0,202.0,212.0,0.7,0.9,1.1,9.1,89.3,951.4,538.38,43980.0,0.0
14520,188.0,197.0,207.0,0.9,1.1,1.2,9.0,89.3,951.4,538.38,43980.0,0.0
14580,177.0,195.0,217.0,0.6,0.8,1.0,9.1,89.3,951.3,538.38,43980.0,0.0
14640,204.0,218.0,228.0,0.6,1.0,1.1,9.1,89.3,951.3,538.38,43980.0,0.0
14700,198.0,229.0,250.0,0.3,0.6,0.8,9.1,89.3,951.3,538.38,43980.0,0.0
14760,187.0,206.0,280.0,0.3,0.7,0.9,9.2,89.4,951.3,538.38,43980.0,0.0
14820,138.0,153.0,172.0,0.8,0.9,1.1,9.2,89.4,951.3,538.38,43980.0,0.0
14880,160.0,172.0,181.0,1.0,1.0,1.1,9.2,89.2,951.3,538.38,43980.0,0.0
14940,142.0,155.0,171.0,0.9,1.1,1.2,9.1,89.2,951.4,538.38,43980.0,0.0
15000,94.0,114.0,133.0,0.7,0.9,1.1,9.1,89.2,951.3,538.38,43980.0,0.0
15060,144.0,199.0,281.0,0.3,0.6,1.0,9.1,89.2,951.3,538.38,43980.0,0.0
15120,195.0,204.0,215.0,1.5,1.6,1.8,9.1,89.2,951.3,538.38,43980.0,0.0
15180,184.0,208.0,220.0,0.3,0.4,0.4,9.1,89.2,951.3,538.38,43980.0,0.0
15240,304.0,314.0,322.0,0.4,0.5,0.5,9.1,89.2,951.3,538.38,43980.0,0.0
15300,277.0,286.0,294.0,0.7,0.8,1.0,9.1,89.1,951.3,538.38,43980.0,0.0
15360,283.0,294.0,304.0,0.3,0.4,0.5,9.1,89.2,951.3,538.38,43980.0,0.0
15420,199.0,217.0,244.0,0.1,0.3,0.5,9.1,89.3,951.3,538.38,43980.0,0.0
15480,71.0,137.0,177.0,0.1,0.3,0.4,9.1,89.2,951.3,538.38,43980.0,0.0
15540,151.0,159.0,170.0,0.2,0.2,0.2,9.1,89.2,951.3,538.38,43980.0,0.0
15600,92.0,120.0,151.0,0.2,0.3,0.5,9.2,89.1,951.3,538.38,43980.0,0.0
15660,129.0,138.0,146.0,0.9,1.0,1.1,9.2,89.0,951.3,538.38,43980.0,0.0
15720,192.0,235.0,297.0,0.3,0.7,1.0,9.1,89.0,951.3,538.38,43980.0,0.0
15780,201.0,212.0,223.0,1.0,1.2,1.5,9.1,89.2,951.3,538.38,43980.0,0.0
15840,191.0,199.0,210.0,0.6,0.7,0.8,9.1,89.0,951.3,538.38,43980.0,0.0
15900,151.0,171.0,188.0,0.3,0.5,0.6,9.1,89.1,951.3,538.38,43980.0,0.0
15960,235.0,257.0,286.0,0.3,0.4,0.4,9.1,89.2,951.3,538.38,43980.0,0.0
