t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,26.0,37.0,49.0,12.3,16.4,21.5,13.2,13.6,952.6,475.73,63790.0,0.0
16080,14.0,25.0,36.0,6.7,9.4,13.6,13.2,13.6,952.9,475.73,63790.0,0.0
16140,14.0,36.0,56.0,8.2,11.0,13.5,13.1,13.5,953.0,475.73,63790.0,0.0
16200,26.0,33.0,41.0,10.2,12.8,15.9,13.1,13.6,952.8,475.73,63790.0,0.0
16260,6.0,34.0,65.0,7.5,11.6,18.0,12.8,13.7,952.7,475.73,63790.0,0.0
16320,22.0,32.0,44.0,12.4,14.6,17.3,12.9,13.7,952.6,475.73,63790.0,0.0
16380,17.0,30.0,55.0,10.6,13.6,15.6,12.6,13.8,952.8,475.73,63790.0,0.0
16440,48.0,34.0,0.0,3.5,11.7,15.5,12.8,13.8,952.9,475.73,63790.0,0.0
16500,30.0,39.0,53.0,11.8,15.9,18.8,12.8,13.8,952.9,475.73,63790.0,0.0
16560,14.0,30.0,38.0,8.5,12.9,16.4,12.9,13.8,953.0,475.73,63790.0,0.0
16620,5.0,32.0,53.0,10.0,12.5,15.3,12.8,13.9,953.0,475.73,63790.0,0.0
16680,26.0,33.0,43.0,13.0,17.3,19.8,12.8,13.8,952.6,475.73,63790.0,0.0
16740,11.0,29.0,52.0,9.6,13.3,17.3,12.9,13.8,952.8,475.73,63790.0,0.0
16800,25.0,36.0,54.0,10.9,13.0,17.7,12.9,13.8,952.9,475.73,63790.0,0.0
16860,29.0,36.0,41.0,12.7,17.1,20.1,13.0,13.6,952.7,475.73,63790.0,0.0
16920,31.0,39.0,49.0,10.4,13.2,15.1,13.2,13.5,952.8,475.73,63790.0,0.0
16980,13.0,27.0,39.0,8.6,12.9,15.6,13.2,13.6,952.9,475.73,63790.0,0.0
17040,11.0,33.0,51.0,10.3,12.0,14.2,13.1,13.8,953.1,475.73,63790.0,0.0
17100,21.0,35.0,44.0,9.1,11.4,14.7,13.0,13.8,953.2,475.73,63790.0,0.0
17160,55.0,28.0,351.0,2.1,6.3,8.9,12.9,13.8,953.3,475.73,63790.0,0.0
17220,13.0,30.0,51.0,11.0,13.1,15.8,12.9,14.0,953.1,475.73,63790.0,0.0
17280,19.0,33.0,52.0,10.5,14.1,17.8,12.8,14.1,953.0,475.73,63790.0,0.0
17340,22.0,35.0,60.0,9.0,12.7,16.9,12.6,14.1,952.8,475.73,63790.0,0.0
17400,28.0,36.0,54.0,10.0,12.2,14.4,12.3,14.2,953.0,475.73,63790.0,0.0
17460,24.0,32.0,43.0,8.8,11.1,13.5,12.4,14.2,953.2,475.73,63790.0,0.0
17520,45.0,30.0,0.0,6.7,11.6,16.1,12.5,14.2,953.3,475.73,63790.0,0.0
17580,27.0,40.0,55.0,10.6,14.7,19.3,12.4,14.3,953.0,475.73,63790.0,0.0
17640,22.0,40.0,59.0,9.4,12.8,15.7,12.5,14.2,953.1,475.73,63790.0,0.0
17700,20.0,32.0,45.0,8.6,12.0,13.6,12.7,14.0,953.1,475.73,63790.0,0.0
17760,13.0,35.0,47.0,8.3,10.9,13.8,12.5,14.2,953.2,475.73,63790.0,0.0
17820,27.0,38.0,54.0,11.4,16.4,18.9,12.4,14.3,952.9,475.73,63790.0,0.0
17880,16.0,23.0,32.0,8.7,13.4,15.7,12.3,14.2,953.1,475.73,63790.0,0.0
17940,30.0,40.0,51.0,11.6,14.2,17.0,12.5,14.3,953.0,475.73,63790.0,0.0
18000,13.0,34.0,64.0,12.6,14.8,18.0,12.5,14.3,953.2,475.73,63790.0,0.0
18060,20.0,39.0,49.0,13.6,16.6,19.6,12.3,14.3,952.9,475.73,63790.0,0.0
18120,18.0,32.0,45.0,11.9,14.1,15.9,12.4,14.3,952.9,475.73,63790.0,0.0
18180,27.0,37.0,52.0,9.0,14.0,16.5,12.4,14.4,953.0,475.73,63790.0,0.0
18240,21.0,40.0,51.0,11.3,13.0,15.7,12.6,14.2,953.3,475.73,63790.0,0.0
18300,23.0,31.0,40.0,11.1,15.2,18.3,12.9,13.9,953.2,475.73,63790.0,0.0
18360,20.0,38.0,56.0,8.5,12.2,16.2,13.0,13.8,953.3,475.73,63790.0,0.0
18420,26.0,33.0,42.0,13.0,15.2,17.2,12.8,14.0,953.0,475.73,63790.0,0.0
18480,21.0,30.0,39.0,7.3,13.4,18.6,12.8,14.2,953.4,475.73,63790.0,0.0
18540,12.0,29.0,48.0,9.3,11.9,14.6,12.4,14.1,953.3,475.73,63790.0,0.0
18600,20.0,31.0,50.0,13.2,14.5,16.3,12.5,14.3,953.3,475.73,63790.0,0.0
18660,24.0,35.0,46.0,12.5,16.0,19.0,12.1,14.4,953.1,475.73,63790.0,0.0
18720,16.0,37.0,63.0,6.8,13.7,18.3,12.1,14.4,953.2,475.73,63790.0,0.0
18780,21.0,35.0,54.0,11.4,14.5,16.8,12.3,14.4,953.2,475.73,63790.0,0.0
18840,24.0,39.0,54.0,11.9,14.8,18.5,12.6,14.4,953.3,475.73,63790.0,0.0
18900,20.0,37.0,55.0,10.4,12.6,16.2,12.4,14.5,953.3,475.73,63790.0,0.0
18960,25.0,33.0,44.0,12.0,13.9,16.7,12.2,14.4,953.3,475.73,63790.0,0.0
19020,24.0,35.0,55.0,9.8,13.7,18.3,12.3,14.4,953.0,475.73,63790.0,0.0
19080,19.0,31.0,57.0,11.5,13.9,18.3,12.2,14.5,953.4,475.73,63790.0,0.0
19140,20.0,36.0,52.0,6.1,10.5,15.2,12.0,14.6,953.5,475.73,63790.0,0.0
19200,10.0,27.0,44.0,10.7,14.3,17.1,11.9,14.6,953.4,475.73,63790.0,0.0
19260,18.0,35.0,59.0,7.4,11.1,13.9,12.1,14.6,953.7,475.73,63790.0,0.0
19320,10.0,32.0,51.0,10.0,13.0,17.5,12.1,14.4,953.3,475.73,63790.0,0.0
19380,20.0,30.0,48.0,9.8,11.9,15.8,12.1,14.5,953.5,475.73,63790.0,0.0
19440,12.0,43.0,58.0,6.3,12.3,14.9,12.1,14.4,953.8,475.73,63790.0,0.0
19500,39.0,24.0,329.0,3.9,11.0,17.5,12.3,14.4,953.7,475.73,63790.0,0.0
19560,16.0,31.0,48.0,3.8,9.4,12.3,12.3,14.3,953.8,475.73,63790.0,0.0
19620,14.0,31.0,42.0,8.0,13.2,15.6,12.7,14.0,953.5,475.73,63790.0,0.0
19680,41.0,17.0,341.0,2.0,6.3,8.7,12.7,14.0,954.0,475.73,63790.0,0.0
19740,19.0,35.0,51.0,4.1,11.0,14.1,12.5,14.1,953.8,475.73,63790.0,0.0
19800,17.0,32.0,48.0,5.9,10.0,15.3,12.6,13.8,953.7,475.73,63790.0,0.0
19860,10.0,32.0,53.0,6.8,10.2,15.3,12.8,13.8,953.7,475.73,63790.0,0.0
19920,5.0,28.0,52.0,2.2,8.2,11.2,12.7,13.9,953.8,475.73,63790.0,0.0
19980,7.0,24.0,43.0,10.2,14.2,17.5,12.4,14.0,953.5,475.73,63790.0,0.0
20040,24.0,39.0,51.0,10.2,15.2,19.6,12.3,14.0,953.7,475.73,63790.0,0.0
20100,13.0,31.0,57.0,6.0,9.9,12.4,12.3,14.0,954.0,475.73,63790.0,0.0
20160,30.0,38.0,47.0,14.1,17.1,19.5,12.2,13.9,953.4,475.73,63790.0,0.0
20220,12.0,30.0,45.0,7.5,13.2,16.4,12.5,13.8,953.9,475.73,63790.0,0.0
20280,13.0,33.0,77.0,2.3,8.2,10.5,12.4,13.9,953.9,475.73,63790.0,0.0
20340,4.0,24.0,42.0,8.2,12.7,16.0,12.1,13.7,953.7,475.73,63790.0,0.0
20400,8.0,21.0,32.0,10.6,13.1,15.2,12.4,13.7,953.8,475.73,63790.0,0.0
20460,17.0,24.0,38.0,2.6,8.9,12.3,12.4,13.8,954.1,475.73,63790.0,0.0
20520,2.0,22.0,44.0,1.7,5.9,8.1,12.1,13.9,954.2,475.73,63790.0,0.0
20580,47.0,20.0,348.0,4.1,10.1,15.4,12.4,13.7,954.0,475.73,63790.0,0.0
20640,6.0,33.0,52.0,7.1,8.7,10.3,12.6,13.5,954.2,475.73,63790.0,0.0
20700,22.0,33.0,44.0,9.1,13.0,15.3,12.7,13.4,953.9,475.73,63790.0,0.0
20760,27.0,41.0,67.0,4.6,9.2,11.8,12.7,13.5,954.0,475.73,63790.0,0.0
20820,18.0,47.0,70.0,8.9,13.0,17.4,12.7,12.8,953.9,475.73,63790.0,0.0
20880,23.0,34.0,46.0,12.2,13.9,16.4,13.0,12.7,954.0,475.73,63790.0,0.0
20940,20.0,27.0,43.0,5.8,12.0,14.4,13.0,12.8,954.1,475.73,63790.0,0.0
21000,1.0,26.0,50.0,1.9,5.5,8.0,13.1,13.1,954.3,475.73,63790.0,0.0
21060,21.0,34.0,46.0,9.7,12.9,17.3,13.0,12.8,954.2,475.73,63790.0,0.0
21120,21.0,38.0,50.0,10.3,14.6,17.6,12.7,12.9,953.7,475.73,63790.0,0.0
21180,17.0,28.0,40.0,10.5,12.6,15.4,12.9,13.0,953.9,475.73,63790.0,0.0
21240,28.0,38.0,52.0,8.0,15.1,18.3,12.8,12.9,953.8,475.73,63790.0,0.0
21300,31.0,42.0,52.0,9.3,12.0,15.2,12.9,13.1,954.2,475.73,63790.0,0.0
21360,24.0,36.0,54.0,10.7,14.1,17.2,12.8,13.1,953.9,475.73,63790.0,0.0
21420,12.0,29.0,52.0,4.7,14.9,18.6,12.9,13.0,953.9,475.73,63790.0,0.0
21480,20.0,37.0,51.0,10.1,12.2,15.1,12.8,12.9,954.0,475.73,63790.0,0.0
21540,18.0,34.0,50.0,8.2,12.3,15.7,12.8,12.8,953.9,475.73,63790.0,0.0
21600,12.0,35.0,54.0,7.7,10.3,12.9,12.8,13.0,954.2,475.73,63790.0,0.0
21660,12.0,31.0,56.0,4.0,12.6,19.3,12.7,13.2,953.9,475.73,63790.0,0.0
21720,12.0,28.0,41.0,11.2,15.0,19.3,12.4,13.5,953.8,475.73,63790.0,0.0
21780,15.0,32.0,52.0,2.0,9.4,11.7,12.0,13.7,954.2,475.73,63790.0,0.0
29160,27.0,40.0,55.0,8.0,12.0,17.2,13.1,10.9,955.6,475.73,63790.0,0.0
29220,2.0,52.0,55.0,1.0,6.8,10.6,13.5,11.1,956.0,475.73,63790.0,0.0
29280,7.0,31.0,60.0,6.9,10.6,13.6,13.5,11.4,955.8,475.73,63790.0,0.0
29340,23.0,36.0,58.0,10.2,13.2,15.6,13.3,11.5,955.7,475.73,63790.0,0.0
29400,20.0,29.0,43.0,6.5,8.8,12.6,13.2,11.5,955.9,475.73,63790.0,0.0
29460,10.0,31.0,50.0,8.1,10.1,12.1,13.3,11.7,955.9,475.73,63790.0,0.0
29520,13.0,30.0,55.0,5.4,7.6,11.8,13.5,11.4,956.0,475.73,63790.0,0.0
29580,16.0,33.0,48.0,7.8,14.3,17.1,13.6,11.3,955.7,475.73,63790.0,0.0
29640,20.0,31.0,37.0,13.0,16.0,19.0,13.5,11.5,955.6,475.73,63790.0,0.0
29700,16.0,30.0,41.0,6.0,8.8,10.3,13.2,11.8,956.0,475.73,63790.0,0.0
29760,56.0,28.0,355.0,8.7,11.2,13.5,13.1,11.9,956.1,475.73,63790.0,0.0
29820,10.0,32.0,52.0,6.8,9.8,13.1,13.1,11.5,955.9,475.73,63790.0,0.0
29880,34.0,18.0,358.0,6.5,9.8,11.9,13.2,11.3,956.0,475.73,63790.0,0.0
29940,14.0,30.0,46.0,9.7,12.0,14.1,13.3,11.0,956.0,475.73,63790.0,0.0
30000,53.0,31.0,352.0,5.1,11.2,14.1,13.5,10.8,956.0,475.73,63790.0,0.0
30060,24.0,40.0,51.0,10.0,12.8,15.2,13.6,11.3,955.9,475.73,63790.0,0.0
30120,31.0,40.0,49.0,8.7,12.6,15.0,13.4,11.4,955.9,475.73,63790.0,0.0
30180,24.0,37.0,50.0,9.2,12.4,15.6,13.3,11.6,956.0,475.73,63790.0,0.0
30240,19.0,37.0,57.0,6.0,7.4,9.7,13.2,11.6,956.2,475.73,63790.0,0.0
30300,20.0,37.0,53.0,7.2,9.1,11.8,13.3,11.2,956.1,475.73,63790.0,0.0
30360,0.0,31.0,43.0,0.9,8.0,11.5,13.4,11.8,956.1,475.73,63790.0,0.0
30420,25.0,34.0,41.0,6.8,10.1,12.8,13.3,11.3,956.1,475.73,63790.0,0.0
30480,20.0,33.0,53.0,7.3,9.2,10.3,13.5,11.8,956.3,475.73,63790.0,0.0
30540,20.0,36.0,49.0,4.8,6.0,7.1,13.8,11.5,956.4,475.73,63790.0,0.0
30600,25.0,48.0,66.0,3.5,7.9,10.3,13.9,11.4,956.3,475.73,63790.0,0.0
30660,19.0,31.0,50.0,7.9,10.7,14.2,14.0,11.0,956.1,475.73,63790.0,0.0
30720,15.0,35.0,48.0,5.5,7.0,8.7,14.0,10.2,956.3,475.73,63790.0,0.0
30780,13.0,34.0,55.0,9.3,12.4,16.7,14.1,10.3,956.2,475.73,63790.0,0.0
30840,29.0,37.0,44.0,10.1,11.6,14.0,14.2,9.7,956.2,475.73,63790.0,0.0
30900,43.0,17.0,333.0,1.7,6.9,9.3,14.3,9.9,956.3,475.73,63790.0,0.0
30960,1.0,42.0,83.0,5.2,9.1,10.5,14.4,9.8,956.2,475.73,63790.0,0.0
31020,21.0,40.0,78.0,8.6,10.5,13.0,14.6,9.7,956.2,475.73,63790.0,0.0
31080,27.0,44.0,58.0,5.7,8.0,10.0,14.5,9.9,956.4,475.73,63790.0,0.0
31140,28.0,43.0,58.0,8.0,9.5,11.9,14.5,10.0,956.3,475.73,63790.0,0.0
31200,14.0,39.0,62.0,5.1,6.9,9.2,14.7,9.5,956.4,475.73,63790.0,0.0
31260,201.0,24.0,299.0,0.6,3.6,6.3,15.0,9.1,956.6,475.73,63790.0,0.0
31320,174.0,27.0,289.0,0.8,4.4,8.7,15.2,10.1,956.6,475.73,63790.0,0.0
31380,130.0,357.0,234.0,0.8,4.4,9.9,15.2,10.1,956.6,475.73,63790.0,0.0
31440,15.0,27.0,41.0,8.2,9.1,10.2,15.0,10.2,956.4,475.73,63790.0,0.0
31500,41.0,20.0,353.0,2.2,6.0,8.5,14.7,9.7,956.4,475.73,63790.0,0.0
31560,124.0,68.0,337.0,1.2,5.5,9.1,14.6,10.1,956.4,475.73,63790.0,0.0
31620,32.0,73.0,133.0,0.6,2.1,4.4,14.7,10.6,956.7,475.73,63790.0,0.0
31680,80.0,9.0,242.0,0.5,1.1,1.9,14.8,10.7,956.7,475.73,63790.0,0.0
31740,22.0,52.0,119.0,2.7,6.4,8.9,15.0,10.0,956.7,475.73,63790.0,0.0
31800,90.0,106.0,120.0,2.3,3.0,4.0,14.9,11.0,957.0,475.73,63790.0,0.0
31860,9.0,47.0,114.0,1.3,4.0,6.0,14.9,10.1,957.0,475.73,63790.0,0.0
31920,67.0,93.0,127.0,5.3,7.0,8.6,14.9,10.8,956.9,475.73,63790.0,0.0
31980,89.0,122.0,135.0,4.2,6.9,8.6,15.0,10.9,956.8,475.73,63790.0,0.0
32040,73.0,41.0,351.0,2.7,3.6,4.8,15.0,10.1,956.8,475.73,63790.0,0.0
32100,112.0,70.0,357.0,1.8,3.6,5.1,14.9,10.0,956.9,475.73,63790.0,0.0
32160,80.0,112.0,173.0,5.8,8.4,10.7,14.8,11.6,956.7,475.73,63790.0,0.0
32220,104.0,22.0,303.0,0.1,0.9,2.0,14.8,11.0,957.0,475.73,63790.0,0.0
32280,93.0,356.0,244.0,0.3,1.0,2.0,14.9,10.0,957.0,475.73,63790.0,0.0
32340,152.0,175.0,192.0,1.9,3.1,4.5,15.0,10.5,956.9,475.73,63790.0,0.0
32400,211.0,229.0,254.0,2.1,2.9,3.6,15.1,11.0,956.9,475.73,63790.0,0.0
32460,68.0,100.0,130.0,3.4,4.4,5.8,15.2,10.3,957.1,475.73,63790.0,0.0
32520,10.0,41.0,73.0,4.1,4.9,5.9,15.2,9.5,956.9,475.73,63790.0,0.0
32580,6.0,80.0,133.0,2.4,5.5,10.0,15.2,10.2,956.8,475.73,63790.0,0.0
32640,47.0,87.0,123.0,1.7,3.5,5.6,15.2,9.8,957.0,475.73,63790.0,0.0
32700,25.0,54.0,79.0,3.3,5.1,7.4,15.2,9.7,956.8,475.73,63790.0,0.0
32760,55.0,99.0,137.0,1.4,5.4,8.5,15.1,10.0,956.8,475.73,63790.0,0.0
32820,46.0,141.0,246.0,0.8,3.0,5.1,15.1,9.9,956.9,475.73,63790.0,0.0
32880,129.0,11.0,225.0,0.3,1.8,5.0,15.2,9.8,956.9,475.73,63790.0,0.0
32940,284.0,306.0,328.0,3.4,4.3,5.0,15.2,10.3,956.9,475.73,63790.0,0.0
33000,68.0,335.0,198.0,0.2,0.9,1.8,15.3,10.3,957.1,475.73,63790.0,0.0
33060,17.0,47.0,99.0,1.0,3.3,6.1,15.4,10.0,957.0,475.73,63790.0,0.0
33120,52.0,84.0,117.0,1.9,3.6,4.9,15.4,9.6,957.1,475.73,63790.0,0.0
33180,30.0,92.0,144.0,0.6,1.8,2.3,15.5,11.1,957.2,475.73,63790.0,0.0
33240,23.0,7.0,354.0,1.7,2.1,2.4,15.5,10.3,957.1,475.73,63790.0,0.0
33300,107.0,122.0,148.0,1.2,1.8,2.8,15.4,10.1,957.0,475.73,63790.0,0.0
33360,85.0,107.0,128.0,1.8,2.5,3.7,15.2,9.9,957.1,475.73,63790.0,0.0
33420,57.0,81.0,100.0,4.6,6.8,8.7,15.2,10.2,957.0,475.73,63790.0,0.0
33480,50.0,91.0,125.0,1.7,4.7,5.8,15.3,11.4,957.1,475.73,63790.0,0.0
33540,65.0,96.0,117.0,3.8,4.3,5.9,15.5,10.9,957.2,475.73,63790.0,0.0
33600,14.0,55.0,84.0,2.2,4.6,6.2,15.5,10.7,957.2,475.73,63790.0,0.0
33660,18.0,48.0,78.0,3.4,5.0,6.8,15.4,10.6,957.1,475.73,63790.0,0.0
33720,174.0,54.0,316.0,0.6,2.0,3.5,15.3,10.6,957.2,475.73,63790.0,0.0
33780,109.0,351.0,193.0,0.3,1.5,3.9,15.3,10.8,957.1,475.73,63790.0,0.0
33840,124.0,3.0,226.0,0.8,3.3,8.0,15.3,10.9,957.2,475.73,63790.0,0.0
33900,28.0,12.0,357.0,6.5,8.0,9.9,15.2,10.0,956.9,475.73,63790.0,0.0
33960,56.0,33.0,354.0,3.2,5.0,7.2,15.2,9.6,956.9,475.73,63790.0,0.0
34020,11.0,29.0,56.0,5.6,6.7,8.4,15.3,9.7,956.9,475.73,63790.0,0.0
34080,68.0,36.0,308.0,0.4,2.6,3.8,15.2,10.3,957.0,475.73,63790.0,0.0
34140,25.0,52.0,100.0,2.1,6.1,8.5,15.2,10.6,957.0,475.73,63790.0,0.0
34200,27.0,63.0,105.0,2.9,6.0,7.5,15.2,10.6,957.1,475.73,63790.0,0.0
34260,35.0,49.0,64.0,5.5,6.8,8.2,15.0,10.4,957.0,475.73,63790.0,0.0
34320,23.0,43.0,87.0,1.9,7.0,10.4,14.8,10.8,957.1,475.73,63790.0,0.0
34380,24.0,42.0,56.0,5.8,7.4,9.0,14.9,11.0,957.0,475.73,63790.0,0.0
34440,30.0,33.0,37.0,11.4,12.9,15.2,14.8,11.5,956.9,475.73,63790.0,0.0
34500,25.0,38.0,55.0,7.9,9.4,11.2,14.5,12.1,956.8,475.73,63790.0,0.0
34560,24.0,28.0,36.0,7.2,8.5,9.8,14.2,11.9,957.0,475.73,63790.0,0.0
34620,20.0,35.0,54.0,3.8,7.7,9.7,14.0,12.7,957.1,475.73,63790.0,0.0
34680,13.0,348.0,328.0,0.4,3.0,4.4,14.1,12.4,957.1,475.73,63790.0,0.0
34740,58.0,34.0,0.0,2.4,5.3,8.1,14.3,12.0,957.0,475.73,63790.0,0.0
34800,8.0,28.0,43.0,5.7,8.8,14.1,14.6,12.1,956.8,475.73,63790.0,0.0
34860,37.0,47.0,78.0,4.8,9.6,12.6,14.6,11.4,957.1,475.73,63790.0,0.0
34920,35.0,12.0,354.0,5.2,6.4,7.7,14.4,12.0,957.1,475.73,63790.0,0.0
34980,27.0,45.0,67.0,4.8,7.7,10.5,14.3,12.1,957.1,475.73,63790.0,0.0
35040,15.0,40.0,58.0,4.3,5.9,7.4,14.4,11.9,957.2,475.73,63790.0,0.0
35100,35.0,62.0,88.0,6.7,9.6,12.1,14.4,12.3,957.1,475.73,63790.0,0.0
35160,27.0,40.0,59.0,6.1,8.9,10.5,14.4,12.3,957.1,475.73,63790.0,0.0
35220,24.0,47.0,66.0,7.4,9.8,12.2,14.2,12.5,957.1,475.73,63790.0,0.0
35280,46.0,68.0,82.0,6.8,8.5,10.9,14.1,12.8,957.3,475.73,63790.0,0.0
35340,57.0,75.0,99.0,4.0,6.9,8.8,14.0,13.3,957.4,475.73,63790.0,0.0
35400,68.0,88.0,113.0,3.2,4.1,4.9,14.1,13.5,957.5,475.73,63790.0,0.0
35460,88.0,105.0,130.0,5.2,6.6,7.9,14.3,12.9,957.4,475.73,63790.0,0.0
35520,53.0,95.0,138.0,3.6,4.3,5.1,14.4,13.0,957.4,475.73,63790.0,0.0
35580,73.0,87.0,105.0,4.8,6.7,9.0,14.6,12.2,957.5,475.73,63790.0,0.0
35640,61.0,106.0,129.0,2.5,4.7,5.8,14.5,12.6,957.5,475.73,63790.0,0.0
35700,18.0,69.0,101.0,3.8,4.8,6.1,14.6,13.2,957.5,475.73,63790.0,0.0
35760,19.0,59.0,98.0,2.3,5.9,9.2,14.6,12.7,957.5,475.73,63790.0,0.0
35820,22.0,41.0,88.0,1.4,3.1,4.9,14.6,12.7,957.7,475.73,63790.0,0.0
35880,240.0,89.0,0.0,0.4,3.7,7.3,14.6,12.7,957.8,475.73,63790.0,0.0
35940,68.0,108.0,234.0,0.2,1.3,2.8,14.6,12.7,957.7,475.73,63790.0,0.0
36000,4.0,292.0,88.0,0.5,2.5,4.5,14.6,13.2,957.7,475.73,63790.0,0.0
36060,252.0,282.0,329.0,0.6,3.6,4.4,14.7,12.9,957.6,475.73,63790.0,0.0
36120,287.0,307.0,334.0,1.5,1.9,2.2,14.7,12.5,957.7,475.73,63790.0,0.0
36180,144.0,171.0,202.0,0.8,1.8,3.0,14.7,12.7,957.8,475.73,63790.0,0.0
36240,79.0,146.0,302.0,0.1,1.8,3.0,14.8,14.2,957.7,475.73,63790.0,0.0
36300,150.0,163.0,216.0,0.9,3.9,5.7,15.3,13.6,957.7,475.73,63790.0,0.0
36360,59.0,138.0,190.0,0.6,2.0,2.8,15.6,13.3,957.7,475.73,63790.0,0.0
36420,165.0,191.0,229.0,1.9,3.0,3.9,15.9,13.6,957.8,475.73,63790.0,0.0
36480,185.0,197.0,208.0,2.9,3.5,4.3,16.2,11.8,957.7,475.73,63790.0,0.0
36540,163.0,218.0,243.0,1.7,2.5,3.6,16.1,12.0,957.7,475.73,63790.0,0.0
36600,220.0,243.0,263.0,0.8,1.0,1.3,15.9,11.4,957.8,475.73,63790.0,0.0
36660,287.0,306.0,338.0,1.6,2.4,3.1,15.8,11.5,957.8,475.73,63790.0,0.0
36720,20.0,8.0,352.0,2.0,2.4,2.8,15.5,11.0,957.8,475.73,63790.0,0.0
36780,80.0,42.0,357.0,0.3,1.1,1.8,15.2,11.7,957.7,475.73,63790.0,0.0
36840,56.0,69.0,101.0,2.7,3.4,3.8,15.1,13.2,957.8,475.73,63790.0,0.0
36900,46.0,77.0,105.0,2.0,3.7,5.6,15.3,12.8,957.8,475.73,63790.0,0.0
36960,116.0,68.0,314.0,0.1,1.4,2.4,15.4,12.1,957.8,475.73,63790.0,0.0
37020,68.0,93.0,114.0,3.4,4.9,6.2,15.4,11.3,957.8,475.73,63790.0,0.0
37080,113.0,6.0,214.0,0.2,1.5,2.6,15.4,11.4,957.7,475.73,63790.0,0.0
37140,18.0,31.0,46.0,5.8,6.8,8.2,15.4,11.9,957.7,475.73,63790.0,0.0
37200,91.0,12.0,307.0,0.2,2.7,5.3,15.3,11.2,957.7,475.73,63790.0,0.0
37260,32.0,16.0,352.0,2.2,4.7,5.9,15.1,11.6,957.7,475.73,63790.0,0.0
37320,54.0,95.0,131.0,1.3,2.8,3.6,15.1,11.4,957.7,475.73,63790.0,0.0
37380,20.0,5.0,355.0,3.4,4.6,5.5,15.0,12.2,957.8,475.73,63790.0,0.0
37440,3.0,14.0,26.0,4.3,5.0,5.4,14.9,12.2,957.7,475.73,63790.0,0.0
37500,13.0,29.0,42.0,3.1,4.8,5.8,14.8,12.7,957.8,475.73,63790.0,0.0
37560,27.0,46.0,59.0,3.0,4.0,5.2,14.8,11.8,957.7,475.73,63790.0,0.0
37620,40.0,56.0,81.0,2.2,2.7,3.4,14.7,11.7,957.8,475.73,63790.0,0.0
37680,28.0,15.0,0.0,3.1,4.4,5.6,14.8,13.0,957.7,475.73,63790.0,0.0
37740,46.0,10.0,353.0,2.6,8.6,10.6,14.9,11.9,957.6,475.73,63790.0,0.0
37800,47.0,71.0,95.0,4.3,7.0,9.4,14.8,11.8,957.6,475.73,63790.0,0.0
37860,50.0,59.0,67.0,3.0,3.8,4.4,14.7,11.4,957.6,475.73,63790.0,0.0
37920,26.0,56.0,118.0,2.8,6.1,9.1,14.7,12.3,957.7,475.73,63790.0,0.0
37980,68.0,22.0,327.0,1.3,6.3,8.6,14.8,12.1,957.7,475.73,63790.0,0.0
38040,32.0,43.0,56.0,7.1,8.0,9.1,14.7,10.9,957.6,475.73,63790.0,0.0
38100,1.0,27.0,96.0,3.1,8.7,11.7,14.5,11.8,957.6,475.73,63790.0,0.0
38160,28.0,52.0,75.0,4.1,6.8,11.4,14.5,11.3,957.7,475.73,63790.0,0.0
38220,37.0,54.0,76.0,3.1,7.2,9.0,14.4,11.3,957.6,475.73,63790.0,0.0
38280,39.0,15.0,350.0,3.1,4.5,5.9,14.3,12.1,957.6,475.73,63790.0,0.0
38340,28.0,41.0,55.0,6.0,8.1,9.6,14.5,11.3,957.5,475.73,63790.0,0.0
38400,53.0,28.0,346.0,4.7,8.1,12.3,14.7,11.5,957.5,475.73,63790.0,0.0
38460,10.0,31.0,46.0,6.2,7.4,8.5,14.8,11.8,957.6,475.73,63790.0,0.0
38520,27.0,40.0,58.0,3.5,6.5,8.9,14.9,11.5,957.7,475.73,63790.0,0.0
38580,24.0,32.0,40.0,6.4,8.2,9.7,14.9,11.3,957.7,475.73,63790.0,0.0
38640,29.0,37.0,49.0,5.5,7.2,8.6,14.8,11.8,957.7,475.73,63790.0,0.0
38700,5.0,32.0,63.0,3.1,5.1,6.1,14.7,12.2,957.7,475.73,63790.0,0.0
38760,31.0,39.0,48.0,9.4,10.7,12.2,14.7,11.2,957.4,475.73,63790.0,0.0
38820,3.0,23.0,38.0,7.1,8.9,10.5,14.7,11.6,957.5,475.73,63790.0,0.0
38880,8.0,18.0,32.0,6.0,7.7,9.4,14.6,12.1,957.6,475.73,63790.0,0.0
38940,19.0,5.0,353.0,5.5,6.8,7.9,14.6,12.2,957.6,475.73,63790.0,0.0
39000,2.0,27.0,51.0,2.4,6.6,9.7,14.6,11.8,957.5,475.73,63790.0,0.0
39060,9.0,24.0,40.0,2.3,9.2,12.1,14.7,11.4,957.5,475.73,63790.0,0.0
39120,29.0,13.0,0.0,5.0,7.0,8.5,14.8,11.4,957.6,475.73,63790.0,0.0
39180,35.0,22.0,0.0,7.9,11.7,13.8,14.8,11.5,957.2,475.73,63790.0,0.0
39240,19.0,29.0,43.0,7.2,10.1,12.4,14.7,11.5,957.5,475.73,63790.0,0.0
39300,6.0,18.0,32.0,6.0,8.0,9.9,14.6,11.4,957.6,475.73,63790.0,0.0
39360,88.0,39.0,243.0,0.6,3.1,5.8,14.6,11.9,957.6,475.73,63790.0,0.0
