t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2941,319.0,321.0,323.0,0.9,0.9,0.9,15.8,30.8,952.4,473.2,61060.0,0.0
3000,319.0,322.0,324.0,1.0,1.0,1.0,15.9,30.5,952.4,473.2,61060.0,0.0
3060,316.0,321.0,326.0,0.8,0.9,1.0,15.9,30.6,952.4,473.2,61060.0,0.0
3120,326.0,331.0,336.0,0.7,0.7,0.8,15.9,31.0,952.4,473.2,61060.0,0.0
3180,336.0,343.0,347.0,0.6,0.7,0.8,15.9,30.8,952.3,473.2,61060.0,0.0
3240,345.0,348.0,354.0,0.7,0.9,1.0,16.0,29.9,952.3,473.2,61060.0,0.0
3300,5.0,0.0,357.0,0.6,0.6,0.7,16.0,30.0,952.3,473.2,61060.0,0.0
3360,337.0,347.0,356.0,0.6,0.6,0.7,16.1,29.2,952.3,473.2,61060.0,0.0
3420,322.0,329.0,330.0,0.3,0.4,0.4,16.1,29.3,952.2,473.2,61060.0,0.0
3480,330.0,346.0,353.0,0.2,0.4,0.4,16.1,29.6,952.2,473.2,61060.0,0.0
3540,330.0,337.0,347.0,0.2,0.3,0.3,16.1,29.6,952.2,473.2,61060.0,0.0
3600,296.0,318.0,330.0,0.1,0.2,0.3,16.0,29.4,952.2,473.2,61060.0,0.0
3660,240.0,258.0,271.0,0.2,0.3,0.3,16.0,29.3,952.2,473.2,61060.0,0.0
3720,196.0,207.0,224.0,0.3,0.3,0.4,15.9,30.7,952.2,473.2,61060.0,0.0
3780,152.0,175.0,272.0,0.1,0.3,0.5,15.8,31.3,952.2,473.2,61060.0,0.0
3840,271.0,284.0,291.0,0.2,0.4,0.5,15.8,31.4,952.2,473.2,61060.0,0.0
3900,276.0,285.0,286.0,0.3,0.3,0.4,15.7,31.0,952.2,473.2,61060.0,0.0
3960,244.0,263.0,274.0,0.0,0.1,0.1,15.6,31.0,952.2,473.2,61060.0,0.0
4020,302.0,318.0,329.0,0.1,0.1,0.2,15.5,31.1,952.2,473.2,61060.0,0.0
4080,313.0,321.0,342.0,0.2,0.3,0.3,15.4,31.3,952.2,473.2,61060.0,0.0
4140,289.0,314.0,342.0,0.2,0.5,0.7,15.4,28.7,952.2,473.2,61060.0,0.0
4201,322.0,333.0,347.0,0.4,0.5,0.7,15.4,28.5,952.2,473.2,61060.0,0.0
4260,44.0,17.0,346.0,0.2,0.4,0.6,15.4,28.1,952.2,473.2,61060.0,0.0
4320,12.0,8.0,352.0,0.5,0.5,0.6,15.5,27.7,952.1,473.2,61060.0,0.0
4380,36.0,51.0,64.0,0.2,0.3,0.4,15.6,27.7,952.1,473.2,61060.0,0.0
4440,49.0,58.0,75.0,0.2,0.3,0.3,15.7,27.2,952.1,473.2,61060.0,0.0
4500,82.0,105.0,135.0,0.2,0.3,0.5,15.8,28.3,952.1,473.2,61060.0,0.0
4560,78.0,110.0,132.0,0.3,0.5,0.6,15.8,29.7,952.1,473.2,61060.0,0.0
4620,113.0,124.0,137.0,0.6,0.7,0.8,15.8,31.1,952.1,473.2,61060.0,0.0
4681,137.0,142.0,145.0,0.9,0.9,1.0,15.8,31.4,952.1,473.2,61060.0,0.0
4740,133.0,140.0,143.0,1.0,1.1,1.2,15.8,31.5,952.1,473.2,61060.0,0.0
4800,145.0,146.0,148.0,1.2,1.3,1.3,15.9,31.3,952.1,473.2,61060.0,0.0
4860,143.0,144.0,145.0,1.3,1.3,1.3,15.9,31.1,952.1,473.2,61060.0,0.0
4920,139.0,142.0,148.0,1.3,1.5,1.6,15.9,31.1,952.0,473.2,61060.0,0.0
4980,134.0,138.0,139.0,1.3,1.3,1.4,16.0,31.0,952.0,473.2,61060.0,0.0
5040,132.0,136.0,142.0,1.0,1.2,1.3,16.0,31.0,952.0,473.2,61060.0,0.0
5100,138.0,139.0,142.0,1.3,1.3,1.4,16.0,30.8,952.0,473.2,61060.0,0.0
5160,136.0,147.0,156.0,0.9,1.1,1.3,16.0,30.7,952.0,473.2,61060.0,0.0
5220,138.0,140.0,142.0,1.1,1.3,1.4,16.0,30.6,952.0,473.2,61060.0,0.0
5280,128.0,135.0,139.0,1.0,1.1,1.2,16.0,30.6,952.0,473.2,61060.0,0.0
5340,132.0,136.0,140.0,1.1,1.2,1.2,16.0,30.8,952.0,473.2,61060.0,0.0
5400,129.0,136.0,139.0,1.3,1.4,1.5,16.1,30.7,952.0,473.2,61060.0,0.0
5460,130.0,131.0,134.0,1.2,1.3,1.3,16.1,30.4,951.9,473.2,61060.0,0.0
5520,133.0,133.0,133.0,1.2,1.2,1.2,16.1,30.3,951.9,473.2,61060.0,0.0
5580,130.0,131.0,132.0,1.3,1.3,1.4,16.1,30.2,951.9,473.2,61060.0,0.0
5640,127.0,128.0,130.0,1.3,1.4,1.4,16.1,30.2,951.9,473.2,61060.0,0.0
5700,123.0,125.0,125.0,1.3,1.3,1.3,16.1,30.1,951.9,473.2,61060.0,0.0
5760,122.0,122.0,122.0,1.1,1.1,1.1,16.2,30.3,951.9,473.2,61060.0,0.0
5820,129.0,131.0,132.0,1.1,1.1,1.1,16.2,30.1,951.9,473.2,61060.0,0.0
5880,84.0,116.0,129.0,1.0,1.3,1.7,16.2,30.2,951.9,473.2,61060.0,0.0
5940,86.0,107.0,126.0,0.6,0.8,1.1,16.2,28.7,951.9,473.2,61060.0,0.0
6000,96.0,108.0,121.0,0.7,0.9,1.0,16.3,25.2,951.8,473.2,61060.0,0.0
6060,127.0,130.0,134.0,1.1,1.2,1.3,16.3,29.6,951.8,473.2,61060.0,0.0
6120,100.0,117.0,133.0,0.6,0.7,0.8,16.4,28.4,951.8,473.2,61060.0,0.0
6181,95.0,113.0,123.0,0.8,0.8,0.9,16.4,27.5,951.8,473.2,61060.0,0.0
6240,98.0,117.0,142.0,0.4,0.6,0.8,16.4,27.2,951.8,473.2,61060.0,0.0
6301,112.0,126.0,135.0,0.5,0.8,1.0,16.4,27.2,951.8,473.2,61060.0,0.0
6360,90.0,104.0,116.0,0.4,0.6,0.6,16.5,25.5,951.8,473.2,61060.0,0.0
6420,19.0,43.0,64.0,0.3,0.4,0.6,16.5,24.8,951.8,473.2,61060.0,0.0
6480,12.0,25.0,38.0,0.7,0.9,1.1,16.5,22.4,951.8,473.2,61060.0,0.0
6540,2.0,21.0,38.0,0.7,0.9,1.1,16.6,21.4,951.8,473.2,61060.0,0.0
6600,13.0,0.0,339.0,0.7,0.9,1.1,16.7,19.9,951.7,473.2,61060.0,0.0
6660,2.0,358.0,350.0,0.8,1.0,1.1,16.8,19.9,951.7,473.2,61060.0,0.0
6720,325.0,332.0,338.0,1.0,1.2,1.3,16.9,19.6,951.7,473.2,61060.0,0.0
6780,304.0,308.0,313.0,1.0,1.2,1.3,17.0,19.9,951.7,473.2,61060.0,0.0
6840,293.0,300.0,304.0,0.9,1.1,1.2,17.0,20.5,951.7,473.2,61060.0,0.0
6900,287.0,291.0,294.0,0.9,0.9,1.0,17.0,20.8,951.7,473.2,61060.0,0.0
6960,252.0,261.0,268.0,0.5,0.6,0.7,17.0,21.1,951.7,473.2,61060.0,0.0
7020,219.0,235.0,247.0,0.3,0.4,0.5,16.9,22.3,951.7,473.2,61060.0,0.0
7080,210.0,215.0,236.0,0.4,0.5,0.5,16.9,24.2,951.7,473.2,61060.0,0.0
7140,192.0,210.0,246.0,0.2,0.3,0.3,16.8,24.4,951.7,473.2,61060.0,0.0
7200,32.0,0.0,330.0,0.1,0.2,0.3,16.7,22.5,951.7,473.2,61060.0,0.0
7260,8.0,0.0,352.0,0.6,0.7,0.8,16.6,21.1,951.7,473.2,61060.0,0.0
7320,1.0,353.0,348.0,0.9,1.0,1.1,16.6,20.3,951.7,473.2,61060.0,0.0
7380,338.0,342.0,350.0,1.0,1.1,1.1,16.7,20.1,951.7,473.2,61060.0,0.0
7440,321.0,330.0,337.0,0.7,0.8,1.0,16.7,20.4,951.7,473.2,61060.0,0.0
7500,324.0,329.0,337.0,1.0,1.1,1.3,16.8,19.9,951.7,473.2,61060.0,0.0
7560,319.0,324.0,329.0,1.0,1.1,1.1,16.8,19.8,951.7,473.2,61060.0,0.0
7620,313.0,316.0,319.0,0.9,1.0,1.0,16.8,20.4,951.7,473.2,61060.0,0.0
7680,298.0,302.0,307.0,0.9,1.0,1.1,16.8,21.0,951.7,473.2,61060.0,0.0
7740,288.0,297.0,301.0,0.8,0.9,1.1,16.8,21.3,951.7,473.2,61060.0,0.0
7800,290.0,296.0,304.0,0.6,0.7,0.9,16.8,21.5,951.7,473.2,61060.0,0.0
7860,297.0,302.0,307.0,0.8,0.9,1.0,16.8,21.6,951.7,473.2,61060.0,0.0
7920,295.0,297.0,302.0,0.8,0.8,0.8,16.7,21.9,951.7,473.2,61060.0,0.0
7980,285.0,291.0,304.0,0.6,0.7,0.8,16.7,22.4,951.7,473.2,61060.0,0.0
8040,289.0,290.0,292.0,0.8,0.8,0.8,16.7,22.9,951.6,473.2,61060.0,0.0
8100,282.0,295.0,308.0,0.5,0.6,0.7,16.6,23.0,951.6,473.2,61060.0,0.0
8160,262.0,266.0,272.0,0.6,0.7,0.7,16.6,23.2,951.6,473.2,61060.0,0.0
8220,257.0,289.0,311.0,0.2,0.4,0.6,16.5,23.2,951.6,473.2,61060.0,0.0
8280,282.0,308.0,324.0,0.5,0.6,0.7,16.5,22.3,951.6,473.2,61060.0,0.0
8340,285.0,290.0,300.0,0.5,0.6,0.7,16.5,22.3,951.6,473.2,61060.0,0.0
8400,242.0,250.0,263.0,0.5,0.6,0.7,16.4,23.1,951.6,473.2,61060.0,0.0
8460,263.0,264.0,271.0,0.6,0.7,0.9,16.4,23.6,951.6,473.2,61060.0,0.0
8520,262.0,271.0,282.0,0.4,0.6,0.9,16.4,24.3,951.6,473.2,61060.0,0.0
8580,252.0,267.0,282.0,0.6,0.7,1.0,16.3,24.8,951.6,473.2,61060.0,0.0
8640,265.0,271.0,280.0,1.0,1.0,1.1,16.3,25.2,951.6,473.2,61060.0,0.0
8701,257.0,262.0,270.0,0.8,0.8,0.9,16.3,25.6,951.6,473.2,61060.0,0.0
8760,249.0,257.0,261.0,0.7,0.8,0.8,16.3,25.8,951.5,473.2,61060.0,0.0
8820,244.0,253.0,263.0,0.6,0.6,0.7,16.2,25.5,951.5,473.2,61060.0,0.0
8880,242.0,247.0,252.0,0.5,0.5,0.6,16.2,25.8,951.5,473.2,61060.0,0.0
8940,229.0,236.0,241.0,0.4,0.5,0.6,16.2,25.9,951.5,473.2,61060.0,0.0
9000,217.0,219.0,223.0,0.5,0.5,0.6,16.1,26.1,951.5,473.2,61060.0,0.0
9060,167.0,181.0,192.0,0.6,0.7,0.9,16.1,26.1,951.5,473.2,61060.0,0.0
9120,175.0,181.0,187.0,0.6,0.6,0.8,16.1,26.0,951.5,473.2,61060.0,0.0
9180,164.0,167.0,175.0,0.7,0.8,0.9,16.1,27.0,951.5,473.2,61060.0,0.0
9240,166.0,171.0,180.0,0.6,0.6,0.7,16.1,26.9,951.5,473.2,61060.0,0.0
9300,176.0,181.0,184.0,0.6,0.7,0.7,16.1,27.2,951.5,473.2,61060.0,0.0
9360,201.0,208.0,214.0,0.4,0.5,0.6,16.1,27.1,951.6,473.2,61060.0,0.0
9420,240.0,249.0,257.0,0.6,0.7,0.9,16.1,25.4,951.5,473.2,61060.0,0.0
9480,246.0,251.0,258.0,0.8,0.9,1.0,16.0,24.7,951.6,473.2,61060.0,0.0
9540,233.0,242.0,250.0,0.9,1.1,1.2,16.0,25.5,951.5,473.2,61060.0,0.0
9600,234.0,246.0,252.0,1.0,1.1,1.2,16.0,26.0,951.5,473.2,61060.0,0.0
9660,244.0,248.0,256.0,0.9,1.1,1.2,16.0,25.4,951.5,473.2,61060.0,0.0
9720,236.0,242.0,247.0,1.0,1.2,1.4,16.1,26.0,951.5,473.2,61060.0,0.0
9780,235.0,238.0,244.0,1.2,1.4,1.6,16.1,27.4,951.5,473.2,61060.0,0.0
9840,233.0,235.0,237.0,1.3,1.3,1.3,16.1,28.2,951.5,473.2,61060.0,0.0
9900,222.0,225.0,228.0,1.2,1.2,1.3,16.1,27.8,951.4,473.2,61060.0,0.0
9960,211.0,213.0,215.0,1.1,1.2,1.3,16.1,27.8,951.4,473.2,61060.0,0.0
10020,201.0,203.0,207.0,1.1,1.1,1.2,16.0,27.8,951.4,473.2,61060.0,0.0
10080,196.0,197.0,199.0,0.9,1.0,1.0,16.0,27.8,951.4,473.2,61060.0,0.0
10140,195.0,197.0,200.0,0.8,0.9,0.9,16.0,27.7,951.4,473.2,61060.0,0.0
10200,187.0,191.0,194.0,0.7,0.7,0.8,16.0,27.7,951.4,473.2,61060.0,0.0
10260,195.0,196.0,196.0,0.6,0.6,0.6,16.0,27.9,951.4,473.2,61060.0,0.0
10320,188.0,191.0,192.0,0.6,0.7,0.7,16.0,28.0,951.4,473.2,61060.0,0.0
10380,175.0,177.0,178.0,0.8,0.8,0.8,16.0,27.7,951.4,473.2,61060.0,0.0
10440,173.0,174.0,176.0,0.8,0.9,0.9,16.0,27.7,951.4,473.2,61060.0,0.0
10500,178.0,180.0,181.0,0.9,0.9,0.9,16.0,27.9,951.4,473.2,61060.0,0.0
10560,174.0,187.0,189.0,0.9,0.9,1.0,15.9,28.6,951.4,473.2,61060.0,0.0
10620,189.0,191.0,191.0,1.1,1.1,1.1,15.9,28.8,951.4,473.2,61060.0,0.0
10680,188.0,191.0,192.0,1.1,1.1,1.2,15.8,29.6,951.4,473.2,61060.0,0.0
10740,186.0,188.0,189.0,1.0,1.1,1.1,15.8,29.7,951.4,473.2,61060.0,0.0
10800,183.0,188.0,192.0,1.1,1.2,1.2,15.8,29.8,951.4,473.2,61060.0,0.0
10860,194.0,196.0,197.0,1.2,1.2,1.3,15.8,29.8,951.4,473.2,61060.0,0.0
10920,198.0,200.0,203.0,1.3,1.3,1.4,15.8,29.8,951.4,473.2,61060.0,0.0
10980,198.0,200.0,203.0,1.3,1.4,1.4,15.8,29.8,951.4,473.2,61060.0,0.0
11040,203.0,206.0,207.0,1.1,1.1,1.2,15.9,29.7,951.4,473.2,61060.0,0.0
11100,205.0,207.0,212.0,1.0,1.1,1.2,15.9,29.7,951.4,473.2,61060.0,0.0
11160,210.0,213.0,214.0,1.1,1.1,1.2,15.9,29.8,951.4,473.2,61060.0,0.0
11220,212.0,215.0,218.0,1.1,1.1,1.1,15.9,29.9,951.4,473.2,61060.0,0.0
11280,206.0,209.0,214.0,1.1,1.2,1.3,15.9,30.0,951.4,473.2,61060.0,0.0
11340,207.0,210.0,214.0,1.1,1.2,1.3,15.9,30.0,951.4,473.2,61060.0,0.0
11400,205.0,208.0,210.0,1.2,1.2,1.2,15.9,29.8,951.4,473.2,61060.0,0.0
11460,203.0,204.0,206.0,1.1,1.2,1.2,15.9,30.1,951.4,473.2,61060.0,0.0
11520,200.0,202.0,207.0,1.1,1.1,1.2,15.9,29.6,951.4,473.2,61060.0,0.0
11580,195.0,199.0,202.0,1.1,1.2,1.2,15.9,28.9,951.4,473.2,61060.0,0.0
11640,202.0,203.0,204.0,1.0,1.2,1.2,15.9,29.6,951.4,473.2,61060.0,0.0
11700,194.0,199.0,205.0,1.3,1.4,1.5,15.9,29.1,951.4,473.2,61060.0,0.0
11760,189.0,191.0,195.0,1.3,1.4,1.5,15.8,28.5,951.4,473.2,61060.0,0.0
11820,185.0,186.0,187.0,1.5,1.5,1.5,15.8,28.8,951.4,473.2,61060.0,0.0
11880,182.0,184.0,187.0,1.3,1.4,1.5,15.8,29.6,951.4,473.2,61060.0,0.0
11940,181.0,183.0,186.0,1.3,1.4,1.5,15.8,29.6,951.4,473.2,61060.0,0.0
12000,182.0,182.0,184.0,1.2,1.3,1.3,15.8,29.2,951.4,473.2,61060.0,0.0
12060,178.0,187.0,197.0,1.1,1.2,1.3,15.8,29.1,951.4,473.2,61060.0,0.0
12120,178.0,184.0,185.0,1.4,1.5,1.5,15.8,29.4,951.4,473.2,61060.0,0.0
12180,178.0,180.0,182.0,1.4,1.4,1.5,15.7,29.6,951.4,473.2,61060.0,0.0
12240,173.0,176.0,180.0,1.3,1.3,1.4,15.7,29.7,951.4,473.2,61060.0,0.0
12300,177.0,181.0,182.0,1.3,1.3,1.4,15.7,29.8,951.3,473.2,61060.0,0.0
12360,178.0,179.0,182.0,1.3,1.4,1.5,15.7,29.8,951.3,473.2,61060.0,0.0
12420,173.0,176.0,178.0,1.4,1.4,1.5,15.7,29.4,951.3,473.2,61060.0,0.0
12480,167.0,168.0,171.0,1.2,1.2,1.3,15.7,28.6,951.3,473.2,61060.0,0.0
12540,159.0,160.0,163.0,1.1,1.2,1.2,15.7,28.5,951.3,473.2,61060.0,0.0
12600,151.0,153.0,156.0,1.2,1.2,1.3,15.7,27.5,951.2,473.2,61060.0,0.0
12660,151.0,155.0,159.0,1.2,1.2,1.2,15.7,27.2,951.2,473.2,61060.0,0.0
12724,151.0,153.0,155.0,1.1,1.2,1.2,15.7,26.6,951.2,473.2,61060.0,0.0
12780,152.0,155.0,157.0,1.0,1.0,1.0,15.7,27.0,951.2,473.2,61060.0,0.0
12840,163.0,163.0,163.0,0.9,0.9,0.9,15.7,28.0,951.3,473.2,61060.0,0.0
12900,166.0,173.0,180.0,0.7,0.7,0.8,15.7,28.7,951.3,473.2,61060.0,0.0
12960,192.0,194.0,198.0,0.7,0.7,0.8,15.7,29.4,951.3,473.2,61060.0,0.0
20340,131.0,132.0,133.0,1.6,1.6,1.6,15.6,30.1,950.9,473.2,61060.0,0.0
20400,128.0,129.0,130.0,1.5,1.5,1.5,15.6,30.3,950.9,473.2,61060.0,0.0
20460,133.0,136.0,139.0,1.3,1.4,1.4,15.7,29.7,950.9,473.2,61060.0,0.0
20520,133.0,139.0,140.0,1.4,1.5,1.5,15.6,29.5,950.9,473.2,61060.0,0.0
20580,139.0,140.0,141.0,1.4,1.4,1.4,15.6,28.8,950.9,473.2,61060.0,0.0
20640,141.0,143.0,144.0,1.4,1.4,1.4,15.6,29.0,950.9,473.2,61060.0,0.0
20700,140.0,145.0,148.0,1.5,1.5,1.6,15.6,28.9,950.8,473.2,61060.0,0.0
20760,141.0,145.0,147.0,1.5,1.5,1.6,15.6,27.0,950.8,473.2,61060.0,0.0
20820,147.0,149.0,151.0,1.5,1.5,1.6,15.6,28.4,950.8,473.2,61060.0,0.0
20880,150.0,152.0,154.0,1.6,1.7,1.7,15.6,28.3,950.8,473.2,61060.0,0.0
20940,152.0,153.0,154.0,1.7,1.7,1.8,15.6,28.0,950.8,473.2,61060.0,0.0
21000,148.0,151.0,153.0,1.8,1.8,1.9,15.6,27.5,950.8,473.2,61060.0,0.0
21060,149.0,150.0,151.0,1.8,1.8,1.9,15.6,29.4,950.8,473.2,61060.0,0.0
21120,144.0,145.0,146.0,1.9,1.9,1.9,15.7,29.4,950.8,473.2,61060.0,0.0
21180,149.0,150.0,150.0,1.9,2.0,2.0,15.7,29.3,950.8,473.2,61060.0,0.0
21240,148.0,150.0,150.0,2.0,2.1,2.2,15.7,28.1,950.8,473.2,61060.0,0.0
21300,145.0,146.0,148.0,2.2,2.2,2.3,15.7,27.9,950.8,473.2,61060.0,0.0
21360,145.0,146.0,147.0,2.2,2.3,2.4,15.8,27.4,950.8,473.2,61060.0,0.0
21420,142.0,143.0,145.0,2.4,2.4,2.5,15.8,26.9,950.8,473.2,61060.0,0.0
21480,143.0,144.0,146.0,2.3,2.4,2.4,15.9,26.8,950.8,473.2,61060.0,0.0
21540,142.0,142.0,143.0,2.4,2.4,2.5,15.9,26.8,950.8,473.2,61060.0,0.0
21600,133.0,135.0,136.0,2.6,2.7,2.7,15.9,24.4,950.8,473.2,61060.0,0.0
21660,134.0,135.0,136.0,2.8,2.8,2.9,16.0,23.7,950.8,473.2,61060.0,0.0
21720,133.0,135.0,136.0,2.7,2.8,2.8,16.0,22.0,950.8,473.2,61060.0,0.0
21780,137.0,138.0,139.0,2.6,2.7,2.8,16.1,21.0,950.8,473.2,61060.0,0.0
21840,132.0,137.0,143.0,2.4,2.6,2.7,16.2,21.1,950.8,473.2,61060.0,0.0
21900,128.0,133.0,137.0,2.7,2.7,2.8,16.2,20.8,950.8,473.2,61060.0,0.0
21960,131.0,133.0,135.0,2.4,2.5,2.6,16.2,21.0,950.8,473.2,61060.0,0.0
22020,129.0,132.0,134.0,2.4,2.5,2.7,16.3,20.7,950.8,473.2,61060.0,0.0
22080,128.0,133.0,136.0,2.4,2.5,2.6,16.3,20.4,950.8,473.2,61060.0,0.0
22140,136.0,140.0,143.0,2.3,2.4,2.4,16.4,20.4,950.8,473.2,61060.0,0.0
22200,132.0,135.0,138.0,2.1,2.2,2.3,16.4,20.3,950.8,473.2,61060.0,0.0
22260,133.0,138.0,142.0,1.8,1.9,2.1,16.4,20.2,950.8,473.2,61060.0,0.0
22320,139.0,142.0,147.0,1.9,2.0,2.1,16.4,20.2,950.9,473.2,61060.0,0.0
22380,134.0,138.0,140.0,1.6,1.7,1.8,16.5,19.9,950.9,473.2,61060.0,0.0
22440,141.0,144.0,148.0,1.9,1.9,2.0,16.5,19.7,950.9,473.2,61060.0,0.0
22500,138.0,140.0,141.0,1.7,1.7,1.8,16.5,19.3,950.9,473.2,61060.0,0.0
22560,143.0,145.0,151.0,1.6,1.6,1.7,16.6,19.0,950.9,473.2,61060.0,0.0
22620,138.0,143.0,148.0,1.6,1.6,1.7,16.6,18.8,950.9,473.2,61060.0,0.0
22680,142.0,143.0,145.0,1.4,1.4,1.5,16.7,18.7,950.9,473.2,61060.0,0.0
22740,137.0,141.0,146.0,1.4,1.5,1.6,16.7,18.5,950.9,473.2,61060.0,0.0
22800,136.0,139.0,143.0,1.3,1.4,1.4,16.8,18.5,950.9,473.2,61060.0,0.0
22860,126.0,131.0,135.0,1.6,1.7,1.8,16.8,18.4,950.9,473.2,61060.0,0.0
22920,130.0,133.0,139.0,1.3,1.4,1.5,16.8,18.4,950.9,473.2,61060.0,0.0
22980,132.0,134.0,139.0,1.4,1.4,1.5,16.8,18.3,950.9,473.2,61060.0,0.0
23040,137.0,143.0,151.0,1.0,1.2,1.3,16.9,18.1,950.9,473.2,61060.0,0.0
23100,134.0,145.0,153.0,0.9,1.0,1.1,16.9,18.0,951.0,473.2,61060.0,0.0
23160,129.0,131.0,133.0,0.8,0.8,0.9,16.9,18.0,951.0,473.2,61060.0,0.0
23221,155.0,162.0,169.0,0.8,0.8,0.8,16.9,17.9,951.0,473.2,61060.0,0.0
23280,140.0,155.0,172.0,0.4,0.5,0.6,16.9,18.0,951.0,473.2,61060.0,0.0
