t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3300,116.0,121.0,134.0,0.5,0.6,0.7,13.6,20.7,955.8,0.35,600.0,0.0
3360,125.0,127.0,129.0,0.6,0.7,0.7,13.7,20.8,955.9,0.35,600.0,0.0
3420,116.0,127.0,133.0,0.6,0.8,0.9,13.7,20.8,955.9,0.35,600.0,0.0
3480,128.0,135.0,142.0,0.4,0.5,0.6,13.8,20.7,955.9,0.35,600.0,0.0
3540,132.0,138.0,145.0,0.6,0.7,0.7,13.8,20.7,955.8,0.35,600.0,0.0
3600,138.0,142.0,146.0,0.8,0.8,0.9,13.8,20.7,955.9,0.35,600.0,0.0
3660,138.0,141.0,145.0,0.8,0.9,0.9,13.9,20.6,955.9,0.35,600.0,0.0
3720,145.0,147.0,154.0,1.0,1.1,1.2,13.9,20.7,955.8,0.35,600.0,0.0
3780,145.0,146.0,147.0,1.0,1.0,1.1,13.9,20.7,955.9,0.35,600.0,0.0
3840,138.0,141.0,143.0,1.2,1.3,1.3,13.9,20.4,955.9,0.35,600.0,0.0
3900,140.0,146.0,151.0,1.2,1.4,1.4,14.0,20.4,955.8,0.35,600.0,0.0
3960,146.0,151.0,155.0,1.3,1.4,1.5,13.9,20.5,955.8,0.35,600.0,0.0
4020,151.0,153.0,159.0,1.3,1.5,1.6,13.9,20.5,955.8,0.35,600.0,0.0
4080,151.0,154.0,155.0,1.2,1.3,1.4,13.9,20.5,955.8,0.35,600.0,0.0
4140,143.0,146.0,151.0,1.3,1.3,1.5,13.9,20.5,955.8,0.35,600.0,0.0
4200,133.0,142.0,146.0,1.1,1.2,1.3,13.9,20.6,955.8,0.35,600.0,0.0
4260,135.0,137.0,138.0,1.3,1.3,1.4,13.9,20.7,955.8,0.35,600.0,0.0
4320,129.0,135.0,146.0,1.1,1.2,1.3,13.9,20.8,955.8,0.35,600.0,0.0
4380,125.0,127.0,127.0,1.2,1.3,1.3,13.9,20.6,955.8,0.35,600.0,0.0
4440,113.0,120.0,129.0,1.2,1.2,1.4,13.9,20.5,955.8,0.35,600.0,0.0
4500,118.0,122.0,129.0,1.0,1.1,1.3,14.0,20.5,955.8,0.35,600.0,0.0
4560,124.0,127.0,130.0,1.1,1.2,1.2,14.0,20.5,955.8,0.35,600.0,0.0
4620,125.0,128.0,130.0,1.2,1.2,1.3,14.0,20.5,955.8,0.35,600.0,0.0
4680,133.0,134.0,136.0,1.1,1.2,1.3,14.0,20.3,955.8,0.35,600.0,0.0
4740,132.0,134.0,137.0,1.1,1.1,1.2,14.0,20.1,955.8,0.35,600.0,0.0
4800,116.0,121.0,125.0,1.0,1.1,1.2,14.0,20.1,955.8,0.35,600.0,0.0
4860,127.0,135.0,143.0,0.9,1.1,1.2,14.1,20.1,955.7,0.35,600.0,0.0
4920,144.0,146.0,151.0,0.9,0.9,1.0,14.0,20.3,955.8,0.35,600.0,0.0
4980,79.0,155.0,229.0,0.2,0.5,0.9,14.1,20.4,955.8,0.35,600.0,0.0
5040,144.0,155.0,169.0,0.5,0.6,0.7,14.1,20.3,955.8,0.35,600.0,0.0
5100,146.0,161.0,181.0,0.4,0.6,0.6,14.1,20.1,955.8,0.35,600.0,0.0
5160,166.0,173.0,188.0,0.6,0.6,0.7,14.1,20.2,955.8,0.35,600.0,0.0
5220,178.0,180.0,184.0,0.7,0.7,0.9,14.1,20.2,955.8,0.35,600.0,0.0
5280,184.0,185.0,186.0,1.0,1.1,1.1,14.0,20.1,955.9,0.35,600.0,0.0
5340,186.0,187.0,187.0,1.0,1.0,1.1,14.1,19.8,955.8,0.35,600.0,0.0
5400,184.0,186.0,188.0,1.0,1.1,1.2,14.0,19.7,955.9,0.35,600.0,0.0
5460,183.0,187.0,190.0,1.3,1.4,1.4,14.0,19.8,955.9,0.35,600.0,0.0
5520,188.0,191.0,194.0,1.2,1.3,1.4,14.0,19.8,955.8,0.35,600.0,0.0
5580,186.0,188.0,189.0,1.4,1.4,1.5,14.0,19.7,955.9,0.35,600.0,0.0
5640,185.0,187.0,189.0,1.3,1.3,1.4,14.0,19.5,955.9,0.35,600.0,0.0
5700,181.0,182.0,182.0,1.3,1.3,1.3,14.0,19.5,955.8,0.35,600.0,0.0
5760,168.0,174.0,179.0,1.3,1.5,1.7,14.0,19.5,955.8,0.35,600.0,0.0
5820,160.0,169.0,175.0,1.0,1.1,1.3,14.0,19.5,955.9,0.35,600.0,0.0
5880,168.0,170.0,172.0,1.2,1.2,1.2,14.0,19.5,955.8,0.35,600.0,0.0
5940,167.0,169.0,173.0,1.2,1.3,1.5,14.0,19.6,955.8,0.35,600.0,0.0
6000,166.0,167.0,167.0,1.1,1.2,1.2,13.9,19.5,955.8,0.35,600.0,0.0
6060,164.0,166.0,167.0,1.1,1.1,1.2,14.0,19.6,955.8,0.35,600.0,0.0
6120,165.0,166.0,168.0,0.9,1.0,1.1,14.0,19.4,955.9,0.35,600.0,0.0
6180,172.0,175.0,180.0,0.9,1.0,1.0,13.9,19.5,955.9,0.35,600.0,0.0
6240,198.0,200.0,201.0,0.8,0.8,0.9,14.0,19.5,955.9,0.35,600.0,0.0
6300,204.0,212.0,224.0,0.5,0.8,0.9,14.0,19.7,955.9,0.35,600.0,0.0
6360,206.0,208.0,210.0,1.0,1.0,1.1,14.0,19.5,955.9,0.35,600.0,0.0
6420,209.0,212.0,214.0,0.9,1.0,1.0,13.9,19.6,955.9,0.35,600.0,0.0
6480,221.0,222.0,222.0,1.0,1.0,1.0,13.9,19.7,955.9,0.35,600.0,0.0
6540,228.0,231.0,236.0,0.9,0.9,1.0,13.9,19.7,955.9,0.35,600.0,0.0
6600,218.0,235.0,260.0,0.4,0.6,0.7,13.9,20.2,955.9,0.35,600.0,0.0
6660,204.0,206.0,209.0,0.8,0.9,0.9,13.8,19.9,955.9,0.35,600.0,0.0
6720,205.0,206.0,210.0,0.9,0.9,0.9,13.8,20.0,955.9,0.35,600.0,0.0
6780,197.0,200.0,200.0,0.8,0.8,0.8,13.7,19.9,955.9,0.35,600.0,0.0
6840,195.0,197.0,199.0,0.8,0.8,0.8,13.7,20.0,955.9,0.35,600.0,0.0
6900,191.0,192.0,194.0,0.6,0.7,0.7,13.7,19.9,955.9,0.35,600.0,0.0
6960,185.0,195.0,210.0,0.4,0.6,0.7,13.7,19.8,955.9,0.35,600.0,0.0
7020,210.0,213.0,232.0,0.4,0.5,0.6,13.7,20.3,955.9,0.35,600.0,0.0
7080,195.0,211.0,220.0,0.3,0.4,0.5,13.7,20.2,955.9,0.35,600.0,0.0
7140,193.0,196.0,199.0,0.5,0.6,0.6,13.7,20.2,955.9,0.35,600.0,0.0
7200,197.0,198.0,201.0,0.6,0.7,0.8,13.7,19.9,955.9,0.35,600.0,0.0
7260,193.0,204.0,210.0,0.5,0.5,0.6,13.7,20.0,955.9,0.35,600.0,0.0
7320,204.0,208.0,217.0,0.5,0.6,0.7,13.7,20.1,955.9,0.35,600.0,0.0
7380,211.0,216.0,217.0,0.5,0.6,0.6,13.8,20.4,955.9,0.35,600.0,0.0
7440,205.0,235.0,321.0,0.0,0.2,0.4,13.7,20.3,955.9,0.35,600.0,0.0
7500,247.0,265.0,291.0,0.4,0.5,0.6,13.7,20.5,955.9,0.35,600.0,0.0
7560,226.0,250.0,272.0,0.1,0.3,0.4,13.7,20.6,955.9,0.35,600.0,0.0
7620,192.0,245.0,330.0,0.0,0.1,0.3,13.7,20.7,955.9,0.35,600.0,0.0
7680,305.0,326.0,343.0,0.2,0.3,0.4,13.6,20.7,955.9,0.35,600.0,0.0
7740,271.0,306.0,314.0,0.3,0.4,0.6,13.5,20.8,955.9,0.35,600.0,0.0
7800,303.0,304.0,304.0,0.3,0.3,0.3,13.5,20.9,955.9,0.35,600.0,0.0
7860,279.0,303.0,329.0,0.1,0.2,0.2,13.4,20.9,955.9,0.35,600.0,0.0
7920,207.0,270.0,274.0,0.0,0.0,0.1,13.4,21.0,955.9,0.35,600.0,0.0
7980,187.0,207.0,209.0,0.2,0.2,0.2,13.3,21.0,955.8,0.35,600.0,0.0
8040,179.0,183.0,188.0,0.3,0.3,0.4,13.2,21.0,955.8,0.35,600.0,0.0
8100,151.0,168.0,188.0,0.3,0.3,0.4,13.2,21.2,955.8,0.35,600.0,0.0
8160,151.0,153.0,167.0,0.3,0.4,0.5,13.3,21.1,955.8,0.35,600.0,0.0
8220,161.0,193.0,225.0,0.1,0.1,0.2,13.3,21.0,955.8,0.35,600.0,0.0
8280,235.0,292.0,339.0,0.0,0.1,0.3,13.3,20.9,955.8,0.35,600.0,0.0
8340,12.0,28.0,41.0,0.3,0.5,0.8,13.3,20.8,955.8,0.35,600.0,0.0
8400,19.0,357.0,336.0,0.2,0.4,0.6,13.3,20.9,955.8,0.35,600.0,0.0
8460,316.0,330.0,349.0,0.6,0.8,0.9,13.4,20.9,955.7,0.35,600.0,0.0
8520,321.0,331.0,344.0,0.5,0.8,1.0,13.5,20.9,955.7,0.35,600.0,0.0
8580,336.0,346.0,353.0,0.8,0.9,1.0,13.6,20.8,955.7,0.35,600.0,0.0
8640,25.0,357.0,347.0,0.9,1.0,1.2,13.7,20.8,955.7,0.35,600.0,0.0
8700,9.0,358.0,351.0,0.9,1.1,1.2,13.9,20.6,955.7,0.35,600.0,0.0
8760,346.0,351.0,358.0,0.8,1.0,1.0,14.0,20.5,955.7,0.35,600.0,0.0
8820,7.0,357.0,347.0,0.9,1.0,1.1,14.2,20.4,955.7,0.35,600.0,0.0
8880,0.0,346.0,337.0,0.7,0.8,1.0,14.3,20.3,955.7,0.35,600.0,0.0
8940,4.0,355.0,340.0,0.6,0.8,1.0,14.3,20.3,955.7,0.35,600.0,0.0
9000,45.0,358.0,343.0,0.3,0.6,0.7,14.4,20.3,955.7,0.35,600.0,0.0
9060,10.0,0.0,347.0,0.1,0.2,0.3,14.4,20.1,955.7,0.35,600.0,0.0
9120,116.0,70.0,330.0,0.1,0.4,0.6,14.3,19.5,955.7,0.35,600.0,0.0
9180,43.0,350.0,298.0,0.2,0.3,0.5,14.3,19.7,955.7,0.35,600.0,0.0
9240,221.0,278.0,330.0,0.2,0.4,0.6,14.2,19.8,955.8,0.35,600.0,0.0
9300,243.0,289.0,329.0,0.0,0.2,0.4,14.1,19.9,955.8,0.35,600.0,0.0
9360,304.0,314.0,319.0,0.5,0.6,0.7,14.0,20.0,955.7,0.35,600.0,0.0
9420,282.0,289.0,308.0,0.4,0.5,0.6,14.0,20.1,955.8,0.35,600.0,0.0
9480,279.0,287.0,295.0,0.5,0.6,0.6,13.9,20.1,955.8,0.35,600.0,0.0
9540,270.0,278.0,285.0,0.6,0.7,0.8,13.9,20.0,955.8,0.35,600.0,0.0
9600,248.0,280.0,293.0,0.4,0.7,0.8,13.9,20.1,955.8,0.35,600.0,0.0
9660,309.0,312.0,318.0,0.6,0.8,0.8,13.9,20.1,955.8,0.35,600.0,0.0
9720,306.0,315.0,327.0,0.8,0.9,1.0,13.9,20.1,955.8,0.35,600.0,0.0
9780,318.0,326.0,332.0,0.8,1.0,1.1,13.9,20.0,955.8,0.35,600.0,0.0
9840,329.0,334.0,338.0,1.2,1.2,1.4,13.9,19.9,955.8,0.35,600.0,0.0
9900,326.0,330.0,334.0,1.0,1.1,1.2,14.0,19.8,955.7,0.35,600.0,0.0
9960,334.0,337.0,341.0,1.1,1.1,1.2,14.0,19.8,955.8,0.35,600.0,0.0
10020,340.0,346.0,350.0,1.3,1.3,1.4,14.1,19.7,955.8,0.35,600.0,0.0
10080,343.0,348.0,351.0,1.3,1.3,1.4,14.2,19.8,955.7,0.35,600.0,0.0
10140,340.0,349.0,356.0,0.8,0.9,1.0,14.2,19.6,955.7,0.35,600.0,0.0
10200,1.0,3.0,4.0,1.4,1.5,1.6,14.3,19.6,955.7,0.35,600.0,0.0
10260,335.0,341.0,345.0,1.0,1.1,1.1,14.3,19.5,955.7,0.35,600.0,0.0
10320,323.0,335.0,347.0,0.7,0.8,0.9,14.4,19.4,955.7,0.35,600.0,0.0
10380,330.0,331.0,337.0,0.6,0.7,0.7,14.3,19.4,955.7,0.35,600.0,0.0
10440,4.0,358.0,354.0,0.5,0.6,0.6,14.3,19.5,955.7,0.35,600.0,0.0
10500,15.0,27.0,31.0,0.4,0.6,0.7,14.3,19.6,955.7,0.35,600.0,0.0
10560,15.0,12.0,356.0,0.2,0.3,0.3,14.2,19.6,955.7,0.35,600.0,0.0
10620,304.0,322.0,357.0,0.1,0.2,0.2,14.2,19.6,955.7,0.35,600.0,0.0
10680,241.0,249.0,254.0,0.2,0.2,0.3,14.1,19.7,955.7,0.35,600.0,0.0
10740,242.0,248.0,253.0,0.2,0.2,0.2,14.0,19.8,955.7,0.35,600.0,0.0
10800,188.0,235.0,274.0,0.0,0.1,0.1,13.9,20.0,955.7,0.35,600.0,0.0
10860,272.0,285.0,319.0,0.0,0.1,0.1,13.8,20.1,955.7,0.35,600.0,0.0
10920,293.0,304.0,311.0,0.3,0.3,0.5,13.7,20.3,955.7,0.35,600.0,0.0
10980,317.0,333.0,350.0,0.2,0.2,0.3,13.6,20.5,955.6,0.35,600.0,0.0
11040,12.0,0.0,317.0,0.4,0.5,0.8,13.5,20.8,955.6,0.35,600.0,0.0
11100,0.0,347.0,336.0,0.6,0.7,0.8,13.6,20.8,955.6,0.35,600.0,0.0
11160,20.0,9.0,324.0,0.2,0.3,0.5,13.7,20.9,955.7,0.35,600.0,0.0
11220,89.0,163.0,199.0,0.0,0.2,0.3,13.8,20.4,955.6,0.35,600.0,0.0
11280,36.0,302.0,265.0,0.0,0.1,0.1,13.8,20.3,955.6,0.35,600.0,0.0
11340,41.0,54.0,64.0,0.3,0.4,0.6,13.8,20.6,955.6,0.35,600.0,0.0
11400,68.0,73.0,75.0,0.5,0.5,0.6,13.8,20.7,955.6,0.35,600.0,0.0
11460,60.0,64.0,70.0,0.5,0.5,0.6,13.8,20.8,955.5,0.35,600.0,0.0
11520,83.0,88.0,96.0,0.6,0.7,0.8,13.8,20.8,955.5,0.35,600.0,0.0
11580,113.0,122.0,129.0,0.6,0.8,0.9,13.9,20.6,955.5,0.35,600.0,0.0
11640,120.0,126.0,127.0,0.7,0.8,0.9,13.9,20.0,955.5,0.35,600.0,0.0
11700,116.0,120.0,124.0,0.6,0.7,0.8,13.9,20.2,955.5,0.35,600.0,0.0
11760,119.0,128.0,144.0,0.5,0.6,0.8,13.9,19.9,955.5,0.35,600.0,0.0
11820,151.0,152.0,156.0,0.9,0.9,1.0,13.9,19.6,955.5,0.35,600.0,0.0
11880,157.0,160.0,161.0,0.9,1.0,1.0,13.9,19.6,955.5,0.35,600.0,0.0
11940,158.0,161.0,163.0,0.8,0.9,0.9,13.9,19.6,955.5,0.35,600.0,0.0
12000,157.0,161.0,166.0,0.8,1.0,1.0,13.9,19.8,955.4,0.35,600.0,0.0
12060,158.0,164.0,175.0,0.6,0.7,0.8,13.9,20.0,955.4,0.35,600.0,0.0
12120,230.0,245.0,258.0,0.3,0.4,0.5,13.9,20.4,955.5,0.35,600.0,0.0
12180,171.0,214.0,236.0,0.2,0.4,0.6,13.8,20.6,955.5,0.35,600.0,0.0
12240,248.0,256.0,271.0,0.2,0.3,0.4,13.8,20.7,955.4,0.35,600.0,0.0
12300,210.0,217.0,224.0,0.4,0.5,0.5,13.8,20.8,955.4,0.35,600.0,0.0
12360,221.0,227.0,231.0,0.4,0.5,0.5,13.8,20.9,955.4,0.35,600.0,0.0
12420,188.0,192.0,196.0,0.4,0.5,0.6,13.8,20.9,955.4,0.35,600.0,0.0
12480,166.0,168.0,169.0,0.6,0.6,0.7,13.9,20.7,955.4,0.35,600.0,0.0
12540,151.0,151.0,152.0,0.8,0.8,0.9,13.9,20.4,955.4,0.35,600.0,0.0
12600,151.0,154.0,158.0,0.9,0.9,0.9,14.0,20.0,955.4,0.35,600.0,0.0
12660,151.0,152.0,162.0,0.7,0.7,0.8,14.0,20.3,955.4,0.35,600.0,0.0
12720,151.0,151.0,151.0,0.5,0.5,0.5,14.0,20.6,955.4,0.35,600.0,0.0
12780,145.0,150.0,154.0,0.9,1.0,1.0,14.1,20.3,955.4,0.35,600.0,0.0
12840,145.0,148.0,151.0,1.0,1.0,1.0,14.2,19.8,955.4,0.35,600.0,0.0
12900,152.0,155.0,156.0,0.9,0.9,1.0,14.1,20.3,955.4,0.35,600.0,0.0
12960,158.0,160.0,161.0,0.9,1.0,1.0,14.2,20.4,955.4,0.35,600.0,0.0
13020,160.0,161.0,163.0,1.0,1.1,1.1,14.2,19.8,955.4,0.35,600.0,0.0
13080,162.0,163.0,167.0,0.8,0.9,0.9,14.1,19.6,955.4,0.35,600.0,0.0
13140,156.0,160.0,163.0,0.8,0.9,1.0,14.1,19.5,955.4,0.35,600.0,0.0
13200,160.0,165.0,170.0,0.8,0.9,1.0,14.1,19.7,955.4,0.35,600.0,0.0
13260,173.0,174.0,174.0,0.9,0.9,0.9,14.0,20.4,955.4,0.35,600.0,0.0
13320,174.0,176.0,183.0,0.8,0.9,0.9,14.0,20.6,955.3,0.35,600.0,0.0
13380,175.0,178.0,183.0,0.7,0.8,0.9,14.1,20.5,955.3,0.35,600.0,0.0
13440,169.0,175.0,181.0,0.7,0.8,0.9,14.1,20.4,955.3,0.35,600.0,0.0
13500,167.0,175.0,180.0,0.7,0.8,0.8,14.1,20.4,955.3,0.35,600.0,0.0
13560,160.0,164.0,169.0,0.8,0.9,1.0,14.1,20.4,955.3,0.35,600.0,0.0
13620,161.0,165.0,168.0,0.9,1.1,1.1,14.1,19.7,955.3,0.35,600.0,0.0
13680,159.0,164.0,166.0,1.0,1.1,1.2,14.2,19.6,955.3,0.35,600.0,0.0
13740,155.0,156.0,165.0,1.0,1.1,1.2,14.1,19.6,955.4,0.35,600.0,0.0
13800,158.0,161.0,165.0,1.3,1.4,1.5,14.1,19.7,955.3,0.35,600.0,0.0
13860,159.0,160.0,160.0,1.6,1.7,1.7,14.1,19.7,955.3,0.35,600.0,0.0
13920,156.0,159.0,160.0,1.6,1.8,1.8,14.1,19.7,955.3,0.35,600.0,0.0
13980,158.0,158.0,159.0,1.9,1.9,1.9,14.1,19.6,955.3,0.35,600.0,0.0
14040,153.0,156.0,158.0,1.8,1.9,2.0,14.2,19.7,955.3,0.35,600.0,0.0
14100,156.0,158.0,161.0,1.5,1.7,1.7,14.2,19.7,955.3,0.35,600.0,0.0
14160,163.0,165.0,169.0,1.5,1.6,1.7,14.2,19.7,955.3,0.35,600.0,0.0
14220,163.0,165.0,166.0,1.6,1.7,1.8,14.2,19.6,955.4,0.35,600.0,0.0
14280,165.0,167.0,171.0,1.5,1.6,1.7,14.2,19.6,955.3,0.35,600.0,0.0
14340,168.0,169.0,171.0,1.5,1.5,1.6,14.2,19.5,955.4,0.35,600.0,0.0
14400,170.0,172.0,175.0,1.3,1.3,1.4,14.2,19.5,955.4,0.35,600.0,0.0
14460,172.0,174.0,175.0,1.3,1.3,1.4,14.2,19.5,955.4,0.35,600.0,0.0
14520,171.0,174.0,177.0,1.2,1.3,1.3,14.2,19.5,955.4,0.35,600.0,0.0
14580,165.0,165.0,167.0,1.3,1.4,1.4,14.2,19.4,955.4,0.35,600.0,0.0
14640,164.0,166.0,167.0,1.2,1.3,1.3,14.2,19.4,955.4,0.35,600.0,0.0
14700,166.0,168.0,171.0,1.2,1.2,1.3,14.2,19.3,955.4,0.35,600.0,0.0
14760,172.0,173.0,174.0,1.3,1.3,1.4,14.2,19.3,955.4,0.35,600.0,0.0
14820,171.0,173.0,174.0,1.3,1.3,1.4,14.2,19.2,955.4,0.35,600.0,0.0
14880,170.0,173.0,175.0,1.3,1.5,1.6,14.2,19.3,955.4,0.35,600.0,0.0
14940,176.0,179.0,183.0,1.3,1.4,1.4,14.2,18.8,955.4,0.35,600.0,0.0
15000,171.0,176.0,181.0,1.2,1.3,1.4,14.2,18.6,955.4,0.35,600.0,0.0
15060,174.0,178.0,180.0,1.2,1.2,1.3,14.2,18.4,955.4,0.35,600.0,0.0
15120,185.0,187.0,190.0,1.2,1.3,1.4,14.2,18.7,955.4,0.35,600.0,0.0
15180,187.0,192.0,195.0,1.3,1.4,1.5,14.2,19.1,955.4,0.35,600.0,0.0
15240,192.0,194.0,200.0,1.3,1.4,1.5,14.2,19.8,955.4,0.35,600.0,0.0
15300,190.0,192.0,194.0,1.0,1.1,1.2,14.2,19.2,955.4,0.35,600.0,0.0
15360,190.0,192.0,196.0,1.1,1.2,1.2,14.1,19.5,955.4,0.35,600.0,0.0
15420,189.0,191.0,192.0,1.3,1.3,1.4,14.1,19.4,955.4,0.35,600.0,0.0
15480,187.0,189.0,193.0,1.4,1.5,1.7,14.1,19.7,955.4,0.35,600.0,0.0
15540,184.0,188.0,192.0,1.3,1.4,1.5,14.1,19.6,955.4,0.35,600.0,0.0
15600,187.0,188.0,190.0,1.4,1.5,1.6,14.1,19.5,955.5,0.35,600.0,0.0
15660,183.0,189.0,194.0,1.5,1.6,1.7,14.1,19.9,955.4,0.35,600.0,0.0
15720,182.0,188.0,191.0,1.6,1.7,1.8,14.1,19.9,955.5,0.35,600.0,0.0
15780,180.0,185.0,188.0,1.5,1.6,1.7,14.1,19.8,955.5,0.35,600.0,0.0
15840,180.0,180.0,180.0,1.5,1.6,1.6,14.2,19.8,955.5,0.35,600.0,0.0
15900,176.0,178.0,180.0,1.5,1.5,1.6,14.2,19.8,955.5,0.35,600.0,0.0
15960,171.0,172.0,173.0,1.5,1.6,1.6,14.2,19.7,955.5,0.35,600.0,0.0
16020,166.0,168.0,170.0,1.6,1.7,1.7,14.2,19.8,955.5,0.35,600.0,0.0
16080,160.0,161.0,162.0,1.7,1.8,1.8,14.2,19.9,955.5,0.35,600.0,0.0
16140,159.0,160.0,161.0,1.7,1.7,1.8,14.2,19.8,955.5,0.35,600.0,0.0
16200,160.0,161.0,162.0,1.7,1.8,1.8,14.2,19.8,955.5,0.35,600.0,0.0
16260,159.0,161.0,162.0,1.7,1.8,1.8,14.2,19.9,955.5,0.35,600.0,0.0
