t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,310.0,312.0,314.0,1.2,1.3,1.4,7.9,77.1,954.4,531.0,35950.0,0.0
16080,308.0,311.0,313.0,1.3,1.4,1.5,7.9,77.4,954.4,531.0,35950.0,0.0
16140,316.0,319.0,321.0,1.4,1.5,1.5,7.9,77.4,954.4,531.0,35950.0,0.0
16200,327.0,334.0,346.0,1.4,1.4,1.5,7.9,77.4,954.4,531.0,35950.0,0.0
16260,321.0,334.0,340.0,1.0,1.1,1.2,7.9,77.4,954.3,531.0,35950.0,0.0
16320,320.0,329.0,341.0,0.9,1.1,1.2,7.9,77.4,954.3,531.0,35950.0,0.0
16380,319.0,326.0,331.0,1.1,1.2,1.4,7.9,77.4,954.3,531.0,35950.0,0.0
16440,311.0,316.0,320.0,1.0,1.1,1.2,7.9,77.5,954.3,531.0,35950.0,0.0
16500,309.0,312.0,317.0,1.2,1.3,1.3,7.9,77.4,954.3,531.0,35950.0,0.0
16560,312.0,315.0,318.0,1.2,1.3,1.4,7.9,77.5,954.3,531.0,35950.0,0.0
16620,310.0,316.0,322.0,1.2,1.3,1.5,7.9,77.4,954.3,531.0,35950.0,0.0
16680,303.0,312.0,322.0,0.9,1.1,1.2,7.9,77.6,954.2,531.0,35950.0,0.0
16740,305.0,310.0,311.0,0.9,1.0,1.1,7.9,77.5,954.3,531.0,35950.0,0.0
16800,308.0,309.0,310.0,0.9,0.9,1.0,7.7,78.0,954.2,531.0,35950.0,0.0
16860,307.0,310.0,313.0,0.7,0.8,0.8,7.9,77.6,954.3,531.0,35950.0,0.0
16920,304.0,308.0,314.0,0.6,0.7,0.8,7.9,77.7,954.2,531.0,35950.0,0.0
16980,308.0,316.0,325.0,0.7,0.7,0.9,7.9,77.5,954.2,531.0,35950.0,0.0
17040,308.0,315.0,318.0,0.5,0.6,0.7,8.0,77.5,954.2,531.0,35950.0,0.0
17100,310.0,313.0,320.0,0.4,0.4,0.6,8.0,77.3,954.2,531.0,35950.0,0.0
17160,27.0,31.0,32.0,0.2,0.3,0.3,8.0,77.4,954.1,531.0,35950.0,0.0
17220,31.0,40.0,43.0,0.4,0.4,0.5,7.9,77.4,954.1,531.0,35950.0,0.0
17280,36.0,44.0,52.0,0.5,0.6,0.8,7.9,77.5,954.1,531.0,35950.0,0.0
17340,13.0,5.0,357.0,0.6,0.7,0.7,7.9,77.7,954.1,531.0,35950.0,0.0
17400,330.0,338.0,347.0,0.5,0.6,0.7,7.9,77.8,954.1,531.0,35950.0,0.0
17460,335.0,341.0,349.0,0.8,0.9,1.0,7.9,77.7,954.1,531.0,35950.0,0.0
17520,3.0,354.0,349.0,0.9,0.9,1.0,7.9,77.7,954.1,531.0,35950.0,0.0
17580,348.0,351.0,357.0,0.8,0.9,1.0,7.9,77.6,954.1,531.0,35950.0,0.0
17640,326.0,337.0,342.0,0.7,0.8,0.9,7.9,77.7,954.1,531.0,35950.0,0.0
17700,330.0,334.0,341.0,0.8,0.9,1.0,7.9,77.7,954.1,531.0,35950.0,0.0
17760,316.0,324.0,331.0,0.9,1.0,1.1,7.9,77.7,954.1,531.0,35950.0,0.0
17820,327.0,330.0,333.0,0.9,1.0,1.1,7.9,77.6,954.1,531.0,35950.0,0.0
17880,327.0,330.0,335.0,0.9,1.0,1.0,7.9,77.6,954.1,531.0,35950.0,0.0
17940,326.0,331.0,335.0,0.9,1.1,1.2,7.9,77.5,954.2,531.0,35950.0,0.0
18000,337.0,338.0,339.0,1.0,1.0,1.0,8.0,77.4,954.1,531.0,35950.0,0.0
18060,341.0,350.0,357.0,0.7,0.8,0.8,8.0,77.5,954.1,531.0,35950.0,0.0
18120,4.0,2.0,352.0,0.6,0.8,0.9,8.0,77.6,954.1,531.0,35950.0,0.0
18180,7.0,14.0,23.0,0.7,0.8,0.8,7.9,77.5,954.1,531.0,35950.0,0.0
18240,18.0,25.0,32.0,0.7,0.8,0.8,7.9,77.6,954.0,531.0,35950.0,0.0
18300,15.0,19.0,30.0,0.6,0.6,0.7,7.9,77.7,954.0,531.0,35950.0,0.0
18360,9.0,2.0,357.0,0.4,0.6,0.6,7.9,77.7,954.1,531.0,35950.0,0.0
18420,333.0,340.0,350.0,0.5,0.6,0.6,7.9,77.7,954.1,531.0,35950.0,0.0
18480,4.0,357.0,353.0,0.7,0.7,0.8,7.9,77.6,954.0,531.0,35950.0,0.0
18540,12.0,15.0,17.0,0.6,0.7,0.7,7.9,77.6,954.0,531.0,35950.0,0.0
18600,31.0,34.0,37.0,0.8,0.9,1.0,7.9,77.8,954.0,531.0,35950.0,0.0
18660,18.0,19.0,28.0,0.8,0.8,0.9,7.7,78.8,954.0,531.0,35950.0,0.0
18720,2.0,358.0,354.0,0.8,0.9,1.0,7.8,78.0,954.0,531.0,35950.0,0.0
18780,340.0,344.0,348.0,1.0,1.1,1.1,7.8,78.1,954.1,531.0,35950.0,0.0
18840,349.0,352.0,352.0,1.1,1.1,1.1,7.8,78.0,954.1,531.0,35950.0,0.0
18900,349.0,354.0,357.0,0.9,0.9,1.0,7.8,78.0,954.1,531.0,35950.0,0.0
18960,347.0,349.0,351.0,0.9,0.9,1.0,8.0,77.9,954.0,531.0,35950.0,0.0
19020,4.0,0.0,357.0,0.8,0.9,1.0,7.8,77.8,954.0,531.0,35950.0,0.0
19080,11.0,13.0,14.0,0.9,0.9,0.9,7.8,77.8,954.0,531.0,35950.0,0.0
19140,34.0,35.0,36.0,1.0,1.0,1.0,7.8,77.8,954.0,531.0,35950.0,0.0
19200,47.0,49.0,52.0,1.1,1.1,1.1,7.8,78.0,953.9,531.0,35950.0,0.0
19260,52.0,55.0,58.0,1.1,1.2,1.2,7.8,78.0,953.9,531.0,35950.0,0.0
19320,63.0,64.0,67.0,1.2,1.2,1.3,7.8,78.1,953.9,531.0,35950.0,0.0
19380,66.0,69.0,70.0,1.3,1.3,1.4,7.7,78.3,953.8,531.0,35950.0,0.0
19440,66.0,69.0,71.0,1.4,1.4,1.4,7.8,78.3,953.8,531.0,35950.0,0.0
19500,61.0,69.0,73.0,1.3,1.3,1.3,7.7,78.4,953.9,531.0,35950.0,0.0
19560,64.0,66.0,67.0,1.1,1.2,1.2,7.7,78.5,953.9,531.0,35950.0,0.0
19620,63.0,77.0,88.0,0.6,0.8,1.0,7.7,78.6,953.9,531.0,35950.0,0.0
19680,61.0,70.0,86.0,0.8,1.0,1.1,7.7,78.7,954.0,531.0,35950.0,0.0
19740,77.0,82.0,88.0,1.3,1.4,1.5,7.7,78.7,953.9,531.0,35950.0,0.0
19800,86.0,88.0,90.0,1.5,1.5,1.6,7.5,79.3,953.9,531.0,35950.0,0.0
19860,90.0,93.0,95.0,1.5,1.6,1.7,7.5,79.5,953.9,531.0,35950.0,0.0
19920,93.0,94.0,96.0,1.5,1.6,1.7,7.6,79.4,953.9,531.0,35950.0,0.0
19980,90.0,94.0,98.0,1.5,1.6,1.7,7.6,79.5,953.9,531.0,35950.0,0.0
20040,98.0,101.0,103.0,1.6,1.7,1.7,7.5,79.2,953.9,531.0,35950.0,0.0
20100,102.0,106.0,113.0,1.3,1.4,1.5,7.6,79.6,953.9,531.0,35950.0,0.0
20160,102.0,107.0,113.0,1.4,1.5,1.6,7.5,79.2,953.9,531.0,35950.0,0.0
20220,105.0,112.0,120.0,1.2,1.4,1.6,7.5,79.8,953.9,531.0,35950.0,0.0
20280,114.0,118.0,122.0,1.5,1.6,1.7,7.5,79.4,953.9,531.0,35950.0,0.0
20340,115.0,119.0,126.0,1.1,1.3,1.5,7.5,79.7,953.9,531.0,35950.0,0.0
20400,113.0,121.0,126.0,1.3,1.5,1.6,7.5,79.6,953.9,531.0,35950.0,0.0
20460,128.0,133.0,142.0,1.1,1.2,1.3,7.5,79.9,953.9,531.0,35950.0,0.0
20520,141.0,148.0,153.0,1.2,1.2,1.2,7.5,79.9,954.0,531.0,35950.0,0.0
20580,135.0,152.0,175.0,0.6,0.7,0.9,7.5,79.9,954.0,531.0,35950.0,0.0
20640,154.0,157.0,165.0,0.9,1.0,1.1,7.5,79.8,954.0,531.0,35950.0,0.0
20700,161.0,169.0,178.0,0.7,0.8,0.9,7.5,80.0,954.0,531.0,35950.0,0.0
20760,156.0,158.0,170.0,0.7,0.8,0.9,7.6,79.5,954.0,531.0,35950.0,0.0
20820,170.0,171.0,174.0,0.8,0.8,0.9,7.4,79.8,954.0,531.0,35950.0,0.0
20880,168.0,174.0,177.0,0.8,0.9,1.0,7.6,79.3,954.0,531.0,35950.0,0.0
20940,155.0,155.0,156.0,1.1,1.1,1.1,7.6,79.2,954.0,531.0,35950.0,0.0
21000,151.0,151.0,153.0,1.0,1.0,1.1,7.6,79.0,954.0,531.0,35950.0,0.0
21060,132.0,138.0,140.0,0.9,0.9,1.0,7.4,79.2,954.0,531.0,35950.0,0.0
21120,133.0,136.0,140.0,0.8,0.9,0.9,7.7,78.8,954.0,531.0,35950.0,0.0
21180,125.0,131.0,133.0,0.5,0.6,0.6,7.7,78.8,954.0,531.0,35950.0,0.0
21240,134.0,134.0,135.0,0.6,0.6,0.6,7.7,78.7,954.0,531.0,35950.0,0.0
21300,122.0,129.0,132.0,0.5,0.6,0.7,7.7,78.6,954.0,531.0,35950.0,0.0
21360,124.0,128.0,131.0,0.4,0.4,0.5,7.7,78.6,954.1,531.0,35950.0,0.0
21420,124.0,124.0,124.0,0.4,0.4,0.4,7.7,78.6,954.0,531.0,35950.0,0.0
21480,113.0,118.0,121.0,0.4,0.5,0.5,7.7,78.5,954.0,531.0,35950.0,0.0
21540,107.0,112.0,119.0,0.7,0.7,0.8,7.7,78.4,954.0,531.0,35950.0,0.0
21600,114.0,114.0,114.0,0.8,0.8,0.8,7.7,78.4,953.9,531.0,35950.0,0.0
21660,115.0,118.0,124.0,0.8,0.8,1.0,7.7,78.4,953.9,531.01,35990.0,0.4
21720,122.0,126.0,127.0,0.7,0.8,0.9,7.7,79.2,953.9,531.03,36040.0,1.1
21780,122.0,123.0,124.0,0.9,0.9,0.9,7.7,78.4,953.9,531.03,36080.0,0.2
21840,112.0,112.0,113.0,0.9,0.9,0.9,7.5,78.7,953.9,531.03,36080.0,0.0
21900,102.0,103.0,105.0,1.0,1.0,1.1,7.5,78.8,953.9,531.03,36080.0,0.0
21960,97.0,98.0,100.0,1.2,1.2,1.2,7.7,78.6,953.9,531.03,36080.0,0.0
22020,94.0,95.0,96.0,1.1,1.1,1.2,7.6,78.2,953.9,531.03,36080.0,0.0
22080,99.0,100.0,101.0,0.8,0.8,0.9,7.7,78.8,953.9,531.03,36080.0,0.0
22140,109.0,109.0,109.0,0.6,0.6,0.6,7.6,78.8,953.9,531.03,36090.0,0.0
22200,110.0,117.0,121.0,0.5,0.6,0.7,7.6,78.8,953.9,531.03,36090.0,0.0
22260,121.0,121.0,121.0,0.7,0.7,0.7,7.6,78.8,953.9,531.03,36090.0,0.0
22320,123.0,127.0,131.0,0.6,0.6,0.7,7.6,78.4,953.9,531.03,36090.0,0.0
22380,131.0,132.0,132.0,0.5,0.5,0.6,7.6,78.8,953.9,531.03,36090.0,0.0
22440,134.0,135.0,135.0,0.6,0.6,0.6,7.6,78.8,953.9,531.03,36090.0,0.0
22500,132.0,133.0,135.0,0.6,0.6,0.6,7.6,79.0,953.8,531.03,36090.0,0.0
22560,134.0,134.0,135.0,0.6,0.6,0.6,7.6,78.8,953.8,531.03,36090.0,0.0
22620,126.0,128.0,131.0,0.8,0.8,0.8,7.4,79.2,953.8,531.03,36090.0,0.0
22680,130.0,130.0,130.0,1.0,1.0,1.0,7.6,78.7,953.8,531.03,36090.0,0.0
22740,126.0,127.0,127.0,1.3,1.3,1.3,7.6,78.2,953.7,531.03,36090.0,0.0
22800,127.0,128.0,128.0,1.3,1.3,1.4,7.6,78.6,953.6,531.03,36090.0,0.0
22860,125.0,133.0,139.0,1.0,1.3,1.5,7.6,78.9,953.6,531.03,36090.0,0.0
22920,131.0,135.0,139.0,1.4,1.6,1.7,7.6,79.1,953.6,531.03,36090.0,0.0
22980,137.0,140.0,144.0,1.4,1.5,1.6,7.6,78.9,953.7,531.03,36090.0,0.0
23040,143.0,144.0,146.0,1.4,1.4,1.4,7.5,79.0,953.7,531.03,36090.0,0.0
23100,143.0,145.0,146.0,1.3,1.3,1.4,7.6,78.9,953.7,531.03,36090.0,0.0
23160,142.0,142.0,142.0,1.2,1.2,1.2,7.5,78.6,953.7,531.03,36090.0,0.0
23220,142.0,145.0,150.0,1.1,1.2,1.2,7.6,79.0,953.7,531.03,36090.0,0.0
23280,151.0,151.0,157.0,1.1,1.2,1.3,7.4,79.3,953.7,531.03,36090.0,0.0
23340,155.0,157.0,159.0,1.1,1.1,1.2,7.6,79.0,953.8,531.03,36090.0,0.0
23400,159.0,160.0,161.0,1.1,1.1,1.2,7.6,78.7,953.8,531.03,36090.0,0.0
23460,151.0,152.0,155.0,1.0,1.1,1.2,7.7,79.0,953.7,531.03,36090.0,0.0
23520,142.0,142.0,143.0,1.2,1.2,1.2,7.6,79.0,953.7,531.03,36090.0,0.0
23580,142.0,143.0,143.0,1.3,1.4,1.4,7.7,78.8,953.7,531.03,36090.0,0.0
23640,144.0,147.0,150.0,1.4,1.5,1.5,7.6,78.4,953.7,531.03,36090.0,0.0
23700,140.0,148.0,157.0,1.2,1.4,1.5,7.7,78.9,953.7,531.03,36090.0,0.0
23760,151.0,154.0,157.0,1.4,1.5,1.6,7.7,78.9,953.7,531.03,36090.0,0.0
23820,147.0,154.0,157.0,1.4,1.5,1.6,7.7,78.8,953.7,531.03,36090.0,0.0
23880,156.0,157.0,158.0,1.4,1.5,1.5,7.7,78.9,953.7,531.03,36090.0,0.0
23940,155.0,159.0,164.0,1.2,1.3,1.3,7.5,79.2,953.7,531.03,36090.0,0.0
24000,159.0,160.0,163.0,1.1,1.1,1.2,7.7,78.9,953.7,531.03,36090.0,0.0
24060,155.0,156.0,159.0,0.9,1.0,1.0,7.7,78.9,953.7,531.04,36110.0,0.7
24120,167.0,168.0,170.0,1.1,1.1,1.2,7.7,78.9,953.8,531.05,36120.0,0.2
24180,150.0,153.0,157.0,0.8,0.8,0.8,7.6,78.5,953.8,531.05,36120.0,0.0
24240,152.0,156.0,159.0,0.6,0.7,0.7,7.7,78.8,953.8,531.05,36120.0,0.0
24300,157.0,163.0,169.0,0.8,0.8,0.9,7.5,79.2,953.7,531.06,36140.0,1.0
24360,150.0,154.0,158.0,0.6,0.7,0.8,7.7,78.5,953.8,531.07,36160.0,0.1
24420,176.0,179.0,180.0,1.2,1.2,1.2,7.7,79.7,953.8,531.07,36190.0,0.2
24480,178.0,184.0,190.0,1.1,1.2,1.3,7.7,77.7,953.8,531.07,36190.0,0.0
24540,160.0,172.0,184.0,0.6,0.7,0.8,7.7,77.4,953.8,531.07,36190.0,0.0
24600,161.0,165.0,168.0,1.2,1.3,1.3,7.7,78.1,953.8,531.07,36190.0,0.0
24660,170.0,173.0,177.0,1.2,1.3,1.4,7.8,78.6,953.8,531.07,36190.0,0.0
24720,166.0,175.0,184.0,0.9,0.9,1.0,7.8,78.8,953.8,531.07,36190.0,0.0
24780,167.0,172.0,181.0,0.8,0.9,0.9,7.7,78.9,953.8,531.07,36190.0,0.0
24840,188.0,191.0,192.0,0.9,0.9,0.9,7.7,79.2,953.8,531.07,36190.0,0.0
24900,172.0,177.0,181.0,0.8,0.9,1.0,7.7,79.2,953.8,531.07,36190.0,0.0
24960,158.0,163.0,168.0,0.7,0.8,0.9,7.6,79.4,953.8,531.07,36190.0,0.0
25020,147.0,150.0,156.0,1.0,1.1,1.1,7.7,79.5,953.8,531.07,36190.0,0.0
25080,146.0,147.0,152.0,1.0,1.2,1.2,7.5,79.8,953.7,531.07,36190.0,0.0
25140,151.0,154.0,154.0,1.3,1.3,1.4,7.6,79.6,953.7,531.07,36190.0,0.0
25200,140.0,141.0,147.0,1.3,1.4,1.4,7.6,79.7,953.7,531.07,36190.0,0.0
25260,138.0,139.0,145.0,1.3,1.3,1.4,7.6,80.0,953.7,531.07,36190.0,0.0
25320,138.0,142.0,147.0,1.2,1.3,1.4,7.6,79.9,953.7,531.07,36190.0,0.0
25380,130.0,134.0,138.0,1.2,1.3,1.3,7.5,80.2,953.7,531.07,36190.0,0.0
25440,124.0,128.0,130.0,1.2,1.2,1.2,7.6,80.2,953.7,531.07,36190.0,0.0
25500,125.0,127.0,132.0,1.0,1.1,1.1,7.5,80.0,953.7,531.07,36190.0,0.0
25560,120.0,124.0,127.0,1.0,1.1,1.1,7.5,80.4,953.7,531.07,36190.0,0.0
25620,127.0,129.0,132.0,1.1,1.2,1.3,7.4,80.5,953.7,531.07,36190.0,0.0
25680,121.0,125.0,131.0,1.2,1.3,1.4,7.5,80.6,953.7,531.07,36190.0,0.0
25740,134.0,137.0,140.0,1.2,1.3,1.4,7.5,80.7,953.7,531.07,36190.0,0.0
25800,133.0,138.0,143.0,1.4,1.5,1.6,7.5,80.7,953.7,531.07,36190.0,0.0
25860,135.0,139.0,140.0,1.3,1.4,1.4,7.5,80.5,953.7,531.07,36190.0,0.0
25920,138.0,142.0,145.0,1.3,1.4,1.4,7.3,81.1,953.7,531.07,36190.0,0.0
25980,134.0,138.0,143.0,1.3,1.3,1.4,7.5,80.7,953.7,531.07,36190.0,0.0
26040,130.0,133.0,137.0,1.1,1.2,1.2,7.3,81.2,953.6,531.07,36190.0,0.0
26100,124.0,128.0,135.0,1.2,1.3,1.4,7.5,81.1,953.7,531.07,36190.0,0.0
26160,128.0,134.0,136.0,1.3,1.3,1.3,7.4,80.7,953.7,531.07,36190.0,0.0
26220,134.0,136.0,138.0,1.4,1.4,1.5,7.5,81.2,953.7,531.07,36190.0,0.0
26280,134.0,138.0,139.0,1.6,1.6,1.7,7.4,80.8,953.7,531.07,36190.0,0.0
26340,127.0,130.0,134.0,1.5,1.5,1.7,7.4,81.3,953.6,531.07,36190.0,0.0
26400,136.0,139.0,141.0,1.6,1.6,1.6,7.4,81.3,953.7,531.07,36190.0,0.0
26460,132.0,138.0,141.0,1.6,1.7,1.8,7.4,81.5,953.6,531.07,36190.0,0.0
26520,133.0,138.0,148.0,1.5,1.7,1.9,7.4,81.3,953.6,531.07,36190.0,0.0
26580,121.0,128.0,132.0,1.6,1.7,1.8,7.4,80.9,953.6,531.07,36190.0,0.0
26640,113.0,118.0,127.0,1.6,1.7,1.9,7.4,81.4,953.6,531.07,36190.0,0.0
26700,110.0,117.0,124.0,1.7,1.9,2.0,7.3,81.0,953.7,531.07,36190.0,0.0
26760,123.0,127.0,131.0,1.8,2.0,2.1,7.4,81.8,953.6,531.07,36190.0,0.0
26820,124.0,133.0,141.0,1.5,1.8,2.1,7.3,81.5,953.6,531.07,36190.0,0.0
26880,132.0,138.0,149.0,1.7,1.9,2.1,7.4,81.9,953.6,531.07,36190.0,0.0
26940,127.0,133.0,139.0,1.7,1.9,2.3,7.4,81.8,953.7,531.07,36190.0,0.0
27000,139.0,143.0,148.0,1.5,1.7,2.1,7.3,81.5,953.7,531.07,36190.0,0.0
27060,128.0,131.0,137.0,1.4,1.5,1.6,7.4,81.9,953.7,531.07,36190.0,0.0
27120,138.0,142.0,147.0,1.9,2.0,2.1,7.3,81.7,953.7,531.07,36190.0,0.0
27180,141.0,144.0,146.0,1.9,2.0,2.1,7.3,82.1,953.7,531.07,36190.0,0.0
27240,135.0,139.0,145.0,2.0,2.1,2.3,7.3,81.7,953.6,531.07,36190.0,0.0
27300,126.0,129.0,133.0,2.1,2.2,2.3,7.3,82.1,953.6,531.07,36190.0,0.0
27360,136.0,139.0,142.0,2.0,2.2,2.4,7.3,82.0,953.6,531.07,36190.0,0.0
27420,119.0,125.0,134.0,2.0,2.2,2.4,7.2,81.8,953.7,531.07,36190.0,0.0
27480,121.0,130.0,143.0,1.8,2.0,2.3,7.3,82.5,953.6,531.07,36190.0,0.0
27540,117.0,121.0,125.0,2.6,2.7,2.9,7.2,82.8,953.5,531.07,36190.0,0.0
27600,119.0,126.0,131.0,2.1,2.3,2.5,7.3,82.5,953.5,531.07,36190.0,0.0
27660,96.0,118.0,134.0,1.4,2.0,2.7,7.3,82.9,953.5,531.07,36190.0,0.0
27720,101.0,115.0,140.0,2.0,2.4,2.9,7.2,82.8,953.5,531.07,36190.0,0.0
27780,123.0,128.0,132.0,2.4,2.6,2.8,7.3,83.2,953.5,531.07,36190.0,0.0
27840,105.0,120.0,134.0,2.0,2.5,2.8,7.3,83.4,953.5,531.07,36190.0,0.0
27900,115.0,123.0,135.0,2.1,2.6,3.1,7.2,83.2,953.5,531.07,36190.0,0.0
27960,112.0,120.0,129.0,2.3,2.5,2.7,7.3,83.5,953.4,531.07,36190.0,0.0
28020,108.0,123.0,149.0,0.8,1.8,2.2,7.2,83.0,953.5,531.07,36190.0,0.0
28080,102.0,114.0,132.0,1.3,1.8,2.3,7.3,83.8,953.4,531.07,36190.0,0.0
28140,108.0,118.0,124.0,2.7,2.9,3.2,7.3,83.8,953.4,531.07,36190.0,0.0
28200,95.0,105.0,130.0,2.1,2.4,2.7,7.2,83.4,953.5,531.07,36190.0,0.0
28260,107.0,114.0,126.0,2.1,2.4,2.7,7.2,82.8,953.5,531.07,36190.0,0.0
28320,113.0,128.0,141.0,1.4,2.0,2.5,7.2,83.3,953.4,531.07,36190.0,0.0
28380,134.0,142.0,147.0,2.5,2.6,2.9,7.2,82.9,953.4,531.07,36190.0,0.0
28440,130.0,134.0,136.0,2.6,2.8,2.9,7.3,82.7,953.5,531.07,36190.0,0.0
28500,114.0,122.0,128.0,1.7,2.1,2.3,7.2,83.8,953.5,531.07,36190.0,0.0
28560,137.0,141.0,147.0,2.3,2.4,2.4,7.3,82.4,953.5,531.07,36190.0,0.0
28620,125.0,131.0,136.0,2.2,2.4,2.6,7.3,82.2,953.5,531.07,36190.0,0.0
28680,123.0,130.0,136.0,2.3,2.5,2.7,7.3,81.4,953.5,531.07,36190.0,0.0
28740,119.0,129.0,139.0,2.0,2.3,2.7,7.4,82.0,953.5,531.07,36190.0,0.0
28800,122.0,126.0,140.0,2.3,2.5,2.8,7.0,82.9,953.4,531.07,36190.0,0.0
28860,123.0,135.0,144.0,1.4,1.8,2.1,7.4,82.0,953.5,531.07,36190.0,0.0
28920,114.0,127.0,134.0,1.9,2.2,2.5,7.4,81.8,953.5,531.07,36190.0,0.0
28980,115.0,128.0,138.0,1.0,1.7,2.2,7.5,81.8,953.6,531.07,36190.0,0.0
29040,131.0,134.0,138.0,1.7,1.8,2.0,7.5,81.6,953.5,531.07,36190.0,0.0
29100,116.0,124.0,129.0,1.6,1.8,2.0,7.4,81.4,953.5,531.07,36190.0,0.0
29160,130.0,135.0,141.0,1.4,1.5,1.7,7.5,81.9,953.5,531.07,36190.0,0.0
29220,140.0,147.0,155.0,1.9,2.1,2.3,7.4,81.7,953.5,531.07,36190.0,0.0
29280,111.0,128.0,141.0,1.4,1.9,2.4,7.5,82.4,953.5,531.07,36190.0,0.0
29340,137.0,141.0,143.0,2.0,2.2,2.5,7.5,82.5,953.5,531.07,36190.0,0.0
29400,127.0,137.0,143.0,1.9,2.1,2.3,7.4,82.1,953.5,531.07,36190.0,0.0
29460,122.0,130.0,137.0,1.6,1.7,1.9,7.5,82.5,953.5,531.07,36190.0,0.0
29520,90.0,111.0,130.0,1.1,1.6,2.0,7.4,82.4,953.5,531.1,36220.0,1.5
29580,112.0,126.0,140.0,1.2,1.4,1.6,7.5,83.0,953.5,531.11,36250.0,0.7
29640,126.0,133.0,146.0,1.6,1.9,2.1,7.6,83.2,953.5,531.11,36270.0,0.1
29700,116.0,129.0,141.0,1.5,1.9,2.1,7.4,83.8,953.5,531.11,36280.0,0.0
29760,123.0,134.0,143.0,1.9,2.1,2.4,7.6,83.0,953.5,531.11,36280.0,0.0
29820,126.0,130.0,136.0,2.0,2.2,2.4,7.5,82.9,953.5,531.11,36280.0,0.0
29880,102.0,115.0,122.0,1.7,2.1,2.6,7.6,84.0,953.5,531.11,36280.0,0.0
29940,112.0,120.0,126.0,2.1,2.5,2.9,7.6,83.6,953.5,531.11,36280.0,0.0
30000,110.0,120.0,133.0,2.1,2.6,2.8,7.5,83.2,953.5,531.11,36280.0,0.0
30060,111.0,128.0,137.0,2.4,3.0,3.4,7.6,84.0,953.4,531.11,36280.0,0.0
30120,119.0,132.0,147.0,2.3,3.4,4.3,7.5,83.5,953.4,531.11,36280.0,0.0
30180,112.0,124.0,138.0,2.4,2.6,3.0,7.4,82.6,953.4,531.11,36280.0,0.0
30240,121.0,125.0,130.0,2.9,3.2,3.5,7.5,82.9,953.4,531.11,36280.0,0.0
30300,114.0,127.0,140.0,2.1,2.8,3.2,7.5,83.0,953.4,531.11,36280.0,0.0
30360,114.0,120.0,124.0,2.5,2.9,3.2,7.4,82.5,953.5,531.11,36280.0,0.0
30420,128.0,143.0,156.0,2.1,2.4,2.8,7.5,83.8,953.5,531.11,36280.0,0.0
30480,113.0,122.0,129.0,2.5,2.7,3.0,7.5,83.1,953.5,531.11,36280.0,0.0
30540,121.0,134.0,148.0,2.2,2.4,2.9,7.6,83.9,953.5,531.11,36280.0,0.0
30600,130.0,136.0,143.0,2.6,2.9,3.4,7.6,82.6,953.5,531.11,36300.0,0.0
30660,132.0,136.0,144.0,2.8,3.0,3.2,7.5,82.9,953.4,531.11,36300.0,0.0
30720,134.0,144.0,152.0,2.3,2.5,2.8,7.6,83.1,953.5,531.11,36300.0,0.0
30780,130.0,138.0,141.0,2.6,3.0,3.3,7.6,83.2,953.5,531.11,36300.0,0.0
30840,132.0,141.0,148.0,2.5,2.7,3.1,7.5,81.2,953.5,531.11,36300.0,0.0
30900,119.0,135.0,153.0,2.3,2.9,3.7,7.6,83.5,953.5,531.11,36300.0,0.0
30960,128.0,132.0,140.0,2.8,3.2,3.5,7.7,81.9,953.5,531.11,36300.0,0.0
31020,135.0,149.0,156.0,3.0,3.4,3.8,7.5,80.8,953.6,531.11,36300.0,0.0
31080,144.0,152.0,158.0,2.4,2.7,3.0,7.6,81.3,953.5,531.11,36300.0,0.0
31140,135.0,143.0,150.0,2.6,3.0,3.2,7.5,81.0,953.5,531.11,36300.0,0.0
31200,128.0,140.0,147.0,2.3,2.6,2.8,7.6,81.5,953.5,531.11,36300.0,0.0
31260,132.0,137.0,140.0,3.6,4.2,4.5,7.7,81.3,953.5,531.11,36300.0,0.0
31320,129.0,133.0,136.0,3.6,3.8,4.0,7.6,79.0,953.5,531.11,36300.0,0.0
31380,136.0,141.0,149.0,2.8,3.1,3.4,7.5,79.9,953.6,531.11,36300.0,0.0
31440,134.0,143.0,152.0,2.6,3.2,3.7,7.6,81.4,953.5,531.11,36300.0,0.0
31521,124.0,131.0,139.0,2.4,2.8,3.2,7.6,79.9,953.5,531.11,36310.0,0.0
31560,141.0,145.0,152.0,3.0,3.2,3.6,7.6,80.4,953.5,531.11,36310.0,0.0
31621,145.0,148.0,155.0,3.3,3.6,3.8,7.7,80.3,953.5,531.11,36310.0,0.0
31680,138.0,147.0,154.0,2.5,2.9,3.1,7.6,79.7,953.4,531.11,36310.0,0.0
31740,159.0,164.0,170.0,2.5,3.0,3.2,7.4,81.2,953.4,531.11,36310.0,0.0
31800,137.0,149.0,160.0,2.6,2.9,3.2,7.7,81.5,953.5,531.11,36310.0,0.0
31860,108.0,127.0,146.0,1.3,1.6,1.9,7.7,81.9,953.5,531.11,36310.0,0.0
31920,153.0,164.0,178.0,2.3,2.8,3.2,7.7,82.7,953.5,531.11,36310.0,0.0
31980,140.0,150.0,158.0,2.6,3.0,3.5,7.8,82.1,953.5,531.11,36310.0,0.0
32040,133.0,154.0,174.0,2.0,3.1,3.7,7.7,83.3,953.5,531.11,36310.0,0.0
