t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6300,150.0,152.0,155.0,4.8,5.2,5.5,22.1,47.4,949.9,34.43,56600.0,0.0
6360,147.0,153.0,156.0,4.4,5.0,5.4,22.1,47.7,949.9,34.43,56600.0,0.0
6420,149.0,153.0,155.0,4.4,4.6,4.8,22.1,47.6,949.9,34.43,56600.0,0.0
6480,150.0,152.0,153.0,4.6,4.8,4.9,22.1,47.5,949.9,34.43,56600.0,0.0
6540,146.0,148.0,150.0,5.3,5.4,5.5,22.2,46.2,949.9,34.43,56600.0,0.0
6600,145.0,149.0,152.0,4.8,5.3,5.8,22.4,45.9,949.9,34.43,56600.0,0.0
6660,148.0,151.0,154.0,4.9,5.5,5.7,22.5,46.0,949.9,34.43,56600.0,0.0
6720,150.0,152.0,153.0,4.8,5.0,5.2,22.4,46.8,949.9,34.43,56600.0,0.0
6780,148.0,152.0,154.0,4.9,5.1,5.4,22.2,47.4,949.9,34.43,56600.0,0.0
6840,146.0,149.0,153.0,4.9,5.1,5.4,22.1,47.9,949.9,34.43,56600.0,0.0
6900,144.0,147.0,149.0,4.7,4.8,4.9,21.9,48.5,949.9,34.43,56600.0,0.0
6960,135.0,139.0,144.0,4.0,4.3,4.5,21.8,49.0,949.9,34.43,56600.0,0.0
7020,142.0,144.0,147.0,4.4,4.5,4.7,21.7,49.9,949.8,34.43,56600.0,0.0
7080,142.0,147.0,150.0,4.2,4.4,4.5,21.6,50.2,949.8,34.43,56600.0,0.0
7140,147.0,150.0,152.0,4.3,4.4,4.6,21.5,50.7,949.8,34.43,56600.0,0.0
7200,148.0,151.0,153.0,3.9,4.0,4.0,21.4,51.3,949.8,34.43,56600.0,0.0
7260,142.0,147.0,150.0,4.1,4.2,4.3,21.4,51.3,949.8,34.43,56600.0,0.0
7320,135.0,139.0,145.0,3.6,4.0,4.2,21.3,51.4,949.8,34.43,56600.0,0.0
7380,138.0,139.0,142.0,4.0,4.1,4.3,21.2,52.2,949.8,34.43,56600.0,0.0
7440,143.0,145.0,147.0,3.9,4.1,4.2,21.1,52.7,949.8,34.43,56600.0,0.0
7500,150.0,152.0,154.0,3.7,4.0,4.2,21.1,52.8,949.8,34.43,56600.0,0.0
7560,148.0,153.0,157.0,3.9,4.3,4.5,21.0,53.4,949.8,34.43,56600.0,0.0
7620,150.0,152.0,154.0,4.1,4.3,4.4,21.0,53.8,949.8,34.43,56600.0,0.0
7680,139.0,144.0,147.0,3.8,4.0,4.2,20.9,53.8,949.8,34.43,56600.0,0.0
7740,139.0,142.0,144.0,3.6,3.7,3.8,20.9,54.1,949.8,34.43,56600.0,0.0
7800,134.0,140.0,146.0,3.2,3.4,3.7,20.9,54.2,949.8,34.43,56600.0,0.0
7860,141.0,147.0,152.0,3.5,3.6,3.8,20.9,54.0,949.8,34.43,56600.0,0.0
7920,148.0,151.0,155.0,3.1,3.2,3.3,21.0,53.9,949.8,34.43,56600.0,0.0
7980,154.0,157.0,160.0,3.1,3.3,3.5,21.0,54.0,949.8,34.43,56600.0,0.0
8040,153.0,156.0,159.0,3.3,3.5,3.7,21.1,53.7,949.7,34.43,56600.0,0.0
8100,153.0,156.0,159.0,2.7,3.0,3.1,21.1,53.8,949.7,34.43,56600.0,0.0
8160,159.0,160.0,162.0,3.4,3.5,3.7,21.2,52.7,949.7,34.43,56600.0,0.0
8220,158.0,162.0,165.0,3.2,3.5,3.7,21.3,50.6,949.7,34.43,56600.0,0.0
8280,157.0,159.0,160.0,3.4,3.6,3.7,21.5,52.2,949.7,34.43,56600.0,0.0
8340,146.0,151.0,154.0,3.0,3.4,3.6,21.6,51.7,949.6,34.43,56600.0,0.0
8400,145.0,148.0,152.0,3.1,3.3,3.5,21.7,50.8,949.6,34.43,56600.0,0.0
8460,146.0,147.0,149.0,3.5,3.5,3.6,21.7,49.4,949.6,34.43,56600.0,0.0
8520,145.0,146.0,147.0,3.5,3.5,3.5,21.9,48.8,949.6,34.43,56600.0,0.0
8580,143.0,145.0,146.0,3.4,3.5,3.6,22.0,49.7,949.6,34.43,56600.0,0.0
8640,144.0,145.0,148.0,3.4,3.5,3.6,22.0,49.9,949.6,34.43,56600.0,0.0
8700,142.0,146.0,149.0,3.3,3.5,3.6,21.9,50.3,949.6,34.43,56600.0,0.0
8760,134.0,138.0,145.0,2.9,3.0,3.1,21.8,51.1,949.6,34.43,56600.0,0.0
8820,128.0,132.0,136.0,2.8,2.9,3.1,21.7,51.8,949.6,34.43,56600.0,0.0
8880,132.0,134.0,136.0,3.1,3.2,3.2,21.6,50.0,949.6,34.43,56600.0,0.0
8940,136.0,137.0,138.0,3.2,3.2,3.3,21.6,48.9,949.6,34.43,56600.0,0.0
9000,138.0,140.0,142.0,3.2,3.2,3.3,21.9,48.2,949.6,34.43,56600.0,0.0
9060,150.0,152.0,153.0,3.7,3.7,3.7,22.1,47.6,949.6,34.43,56600.0,0.0
9120,153.0,158.0,160.0,3.4,3.6,3.8,22.2,48.2,949.6,34.43,56600.0,0.0
9180,156.0,161.0,167.0,2.7,2.9,3.1,22.2,49.5,949.6,34.43,56600.0,0.0
9240,151.0,156.0,165.0,2.5,2.7,3.0,22.1,49.4,949.6,34.43,56600.0,0.0
9300,149.0,152.0,156.0,2.6,2.7,2.9,21.9,50.3,949.6,34.43,56600.0,0.0
9360,146.0,150.0,155.0,2.7,3.0,3.3,21.8,49.2,949.6,34.43,56600.0,0.0
9420,133.0,144.0,149.0,2.5,3.1,3.5,21.9,48.4,949.6,34.43,56600.0,0.0
9480,147.0,148.0,149.0,3.6,3.6,3.7,22.2,46.1,949.7,34.43,56600.0,0.0
9540,150.0,153.0,156.0,3.3,3.6,3.7,22.5,47.1,949.7,34.43,56600.0,0.0
9600,152.0,155.0,157.0,2.7,2.8,2.9,22.5,49.4,949.7,34.43,56600.0,0.0
9660,150.0,151.0,152.0,3.4,3.4,3.4,22.2,47.6,949.7,34.43,56600.0,0.0
9720,143.0,146.0,147.0,3.0,3.1,3.2,22.2,45.9,949.7,34.43,56600.0,0.0
9780,139.0,140.0,141.0,2.7,2.7,2.8,22.5,43.2,949.7,34.43,56600.0,0.0
9840,131.0,135.0,139.0,2.4,2.5,2.6,23.0,42.2,949.7,34.43,56600.0,0.0
9900,132.0,134.0,135.0,2.3,2.3,2.4,23.3,41.6,949.7,34.43,56600.0,0.0
9960,137.0,139.0,142.0,2.0,2.1,2.1,23.6,40.5,949.7,34.43,56600.0,0.0
10020,147.0,148.0,150.0,1.9,2.0,2.0,23.8,40.8,949.7,34.43,56600.0,0.0
10080,145.0,147.0,147.0,1.6,1.7,1.8,23.9,40.5,949.7,34.43,56600.0,0.0
10140,123.0,129.0,132.0,1.6,1.7,1.9,23.9,39.3,949.7,34.43,56600.0,0.0
10200,113.0,116.0,119.0,2.0,2.1,2.2,24.0,36.7,949.7,34.43,56600.0,0.0
10260,126.0,133.0,136.0,2.2,2.2,2.3,24.2,38.4,949.7,34.43,56600.0,0.0
10320,140.0,143.0,144.0,2.0,2.0,2.1,24.3,39.2,949.7,34.43,56600.0,0.0
10380,135.0,140.0,145.0,1.4,1.5,1.5,24.3,39.1,949.7,34.43,56600.0,0.0
10440,122.0,126.0,130.0,1.4,1.5,1.6,24.3,38.9,949.7,34.43,56600.0,0.0
10500,115.0,124.0,128.0,1.4,1.4,1.5,24.3,35.1,949.7,34.43,56600.0,0.0
10560,102.0,108.0,118.0,1.3,1.4,1.5,24.3,34.6,949.7,34.43,56600.0,0.0
10620,112.0,116.0,120.0,1.3,1.4,1.5,24.5,34.8,949.7,34.43,56600.0,0.0
10680,100.0,103.0,105.0,1.2,1.2,1.3,24.6,34.5,949.7,34.43,56600.0,0.0
10740,100.0,108.0,125.0,0.6,0.8,0.9,24.7,33.2,949.7,34.43,56600.0,0.0
10800,184.0,186.0,191.0,1.0,1.1,1.3,24.7,35.9,949.7,34.43,56600.0,0.0
10860,200.0,201.0,202.0,1.4,1.5,1.5,24.7,38.6,949.7,34.43,56600.0,0.0
10920,195.0,196.0,198.0,1.5,1.5,1.6,24.6,38.5,949.7,34.43,56600.0,0.0
10980,197.0,198.0,200.0,1.3,1.4,1.5,24.5,38.2,949.7,34.43,56600.0,0.0
11040,175.0,179.0,184.0,1.0,1.0,1.1,24.4,37.6,949.7,34.43,56600.0,0.0
11100,145.0,154.0,168.0,0.8,1.0,1.3,24.4,31.5,949.7,34.43,56600.0,0.0
11160,145.0,160.0,168.0,0.8,0.9,1.0,24.6,31.4,949.6,34.43,56600.0,0.0
11220,155.0,158.0,163.0,1.2,1.4,1.5,24.8,28.6,949.6,34.43,56600.0,0.0
11280,165.0,174.0,184.0,1.1,1.2,1.4,25.1,31.3,949.6,34.43,56600.0,0.0
11340,174.0,179.0,183.0,1.1,1.2,1.3,25.3,27.4,949.7,34.43,56600.0,0.0
11400,211.0,217.0,221.0,1.3,1.4,1.4,25.6,29.7,949.6,34.43,56600.0,0.0
11460,248.0,256.0,267.0,1.5,1.8,2.2,25.8,36.2,949.7,34.43,56600.0,0.0
11520,261.0,274.0,284.0,0.9,1.5,1.8,25.6,37.4,949.6,34.43,56600.0,0.0
11580,244.0,255.0,262.0,0.9,0.9,1.0,25.2,38.2,949.6,34.43,56600.0,0.0
11640,239.0,252.0,261.0,0.6,0.9,1.0,24.9,38.1,949.6,34.43,56600.0,0.0
11700,276.0,289.0,303.0,0.6,0.9,1.0,24.7,38.5,949.6,34.43,56600.0,0.0
11760,260.0,286.0,307.0,0.4,0.5,0.7,24.5,39.3,949.6,34.43,56600.0,0.0
11820,335.0,344.0,357.0,0.6,0.7,0.8,24.4,39.9,949.6,34.43,56600.0,0.0
11880,151.0,176.0,185.0,0.7,0.9,1.0,24.2,36.7,949.6,34.43,56600.0,0.0
11940,203.0,208.0,216.0,1.0,1.1,1.1,24.1,35.4,949.6,34.43,56600.0,0.0
12000,311.0,322.0,332.0,1.3,1.4,1.5,24.2,39.1,949.6,34.43,56600.0,0.0
12060,226.0,238.0,260.0,0.4,0.5,0.6,24.2,36.7,949.6,34.43,56600.0,0.0
12120,170.0,172.0,175.0,1.2,1.2,1.3,24.2,34.3,949.6,34.43,56600.0,0.0
12180,167.0,169.0,172.0,1.0,1.1,1.2,24.3,33.9,949.6,34.43,56600.0,0.0
12240,185.0,196.0,205.0,0.9,0.9,1.0,24.5,33.0,949.6,34.43,56600.0,0.0
12300,248.0,267.0,288.0,0.5,0.6,0.7,24.6,33.2,949.6,34.43,56600.0,0.0
12360,283.0,318.0,347.0,0.4,0.5,0.5,24.7,34.8,949.6,34.43,56600.0,0.0
12420,134.0,151.0,168.0,0.2,0.2,0.4,24.7,33.7,949.5,34.43,56600.0,0.0
12480,308.0,330.0,342.0,0.2,0.5,0.6,24.7,33.7,949.5,34.43,56600.0,0.0
12540,306.0,311.0,317.0,1.2,1.3,1.4,24.6,36.7,949.5,34.43,56600.0,0.0
12600,344.0,350.0,355.0,1.1,1.1,1.2,24.6,34.8,949.5,34.43,56600.0,0.0
12660,347.0,351.0,357.0,1.6,1.8,1.9,24.6,33.0,949.5,34.43,56600.0,0.0
12720,336.0,342.0,349.0,1.8,1.9,2.0,24.7,33.5,949.5,34.43,56600.0,0.0
12780,333.0,340.0,349.0,1.7,1.8,2.0,24.8,34.1,949.4,34.43,56600.0,0.0
12840,339.0,343.0,347.0,2.2,2.3,2.4,24.9,34.7,949.4,34.43,56600.0,0.0
12900,330.0,334.0,337.0,2.2,2.2,2.3,25.0,34.7,949.4,34.43,56600.0,0.0
12960,337.0,341.0,346.0,1.9,2.1,2.2,25.0,34.8,949.4,34.43,56600.0,0.0
13020,335.0,337.0,338.0,2.0,2.0,2.1,25.1,35.0,949.4,34.43,56600.0,0.0
13080,332.0,333.0,334.0,2.0,2.0,2.0,25.1,35.0,949.4,34.43,56600.0,0.0
13140,332.0,333.0,334.0,2.0,2.0,2.1,25.1,35.2,949.4,34.43,56600.0,0.0
13200,338.0,344.0,347.0,2.0,2.1,2.1,25.0,34.3,949.4,34.43,56600.0,0.0
13260,2.0,0.0,354.0,2.1,2.2,2.2,25.1,32.0,949.3,34.43,56600.0,0.0
13320,1.0,4.0,6.0,2.8,2.9,2.9,25.1,29.1,949.3,34.43,56600.0,0.0
13380,2.0,3.0,5.0,3.0,3.1,3.1,25.2,32.0,949.3,34.43,56600.0,0.0
13440,352.0,353.0,356.0,2.9,2.9,3.0,25.2,30.1,949.3,34.43,56600.0,0.0
13500,328.0,333.0,337.0,2.5,2.7,2.8,25.2,31.4,949.3,34.43,56600.0,0.0
13560,318.0,320.0,323.0,2.5,2.6,2.7,25.2,33.0,949.3,34.43,56600.0,0.0
13620,320.0,322.0,323.0,2.0,2.1,2.2,25.2,34.4,949.3,34.43,56600.0,0.0
13680,314.0,317.0,320.0,1.7,1.7,1.8,25.1,35.3,949.3,34.43,56600.0,0.0
13740,308.0,310.0,311.0,1.8,1.9,1.9,25.0,35.7,949.3,34.43,56600.0,0.0
13800,307.0,308.0,313.0,1.7,1.8,1.9,24.9,35.9,949.3,34.43,56600.0,0.0
13860,308.0,312.0,315.0,1.5,1.6,1.8,24.9,35.4,949.3,34.43,56600.0,0.0
13920,322.0,324.0,327.0,1.5,1.6,1.7,24.8,31.0,949.3,34.43,56600.0,0.0
13980,332.0,334.0,337.0,1.7,1.7,1.9,24.8,30.0,949.3,34.43,56600.0,0.0
14040,333.0,335.0,336.0,1.7,1.7,1.8,24.8,27.1,949.4,34.43,56600.0,0.0
14100,322.0,325.0,329.0,1.5,1.6,1.6,24.9,29.0,949.4,34.43,56600.0,0.0
14160,323.0,329.0,333.0,1.5,1.6,1.7,25.0,33.7,949.4,34.43,56600.0,0.0
14220,325.0,327.0,330.0,1.7,1.8,1.9,24.9,32.2,949.4,34.43,56600.0,0.0
14280,326.0,328.0,331.0,1.7,1.7,1.8,24.9,31.1,949.3,34.43,56600.0,0.0
14340,324.0,327.0,329.0,1.8,1.9,2.0,24.9,34.5,949.3,34.43,56600.0,0.0
14400,336.0,338.0,339.0,1.6,1.6,1.6,24.8,28.7,949.3,34.43,56600.0,0.0
14460,329.0,332.0,335.0,1.9,2.0,2.1,24.8,33.2,949.3,34.43,56600.0,0.0
14520,332.0,335.0,336.0,1.8,1.8,1.8,24.8,33.5,949.3,34.43,56600.0,0.0
14580,330.0,332.0,334.0,1.7,1.8,1.9,24.8,35.4,949.3,34.43,56600.0,0.0
14640,335.0,338.0,340.0,1.6,1.8,1.9,24.7,35.3,949.3,34.43,56600.0,0.0
14700,338.0,341.0,344.0,1.6,1.7,1.8,24.7,35.1,949.3,34.43,56600.0,0.0
14760,341.0,345.0,347.0,1.7,1.8,1.9,24.6,35.4,949.3,34.43,56600.0,0.0
14820,350.0,354.0,357.0,1.8,1.9,2.1,24.6,34.4,949.3,34.43,56600.0,0.0
14880,1.0,355.0,348.0,1.6,1.6,1.7,24.6,33.8,949.3,34.43,56600.0,0.0
14940,4.0,355.0,349.0,1.4,1.5,1.7,24.5,35.2,949.3,34.43,56600.0,0.0
15000,344.0,350.0,354.0,1.4,1.6,1.8,24.5,35.5,949.3,34.43,56600.0,0.0
15060,344.0,348.0,350.0,1.9,2.0,2.1,24.5,35.6,949.3,34.43,56600.0,0.0
15120,346.0,350.0,357.0,1.8,1.9,2.1,24.4,36.0,949.3,34.43,56600.0,0.0
15180,343.0,344.0,345.0,2.2,2.2,2.3,24.4,35.7,949.3,34.43,56600.0,0.0
15240,342.0,345.0,347.0,2.2,2.3,2.3,24.4,35.8,949.3,34.43,56600.0,0.0
15300,336.0,338.0,340.0,2.4,2.5,2.5,24.3,36.4,949.3,34.43,56600.0,0.0
15360,333.0,336.0,337.0,2.6,2.7,2.9,24.3,36.4,949.3,34.43,56600.0,0.0
15420,326.0,329.0,333.0,2.7,2.9,2.9,24.3,36.4,949.2,34.43,56600.0,0.0
15480,325.0,326.0,327.0,2.9,3.0,3.1,24.3,36.6,949.2,34.43,56600.0,0.0
15540,319.0,321.0,323.0,2.9,3.0,3.0,24.2,37.0,949.3,34.43,56600.0,0.0
15600,315.0,316.0,317.0,2.9,2.9,3.0,24.2,37.5,949.3,34.43,56600.0,0.0
15660,311.0,312.0,313.0,2.5,2.6,2.6,24.2,38.2,949.3,34.43,56600.0,0.0
15720,311.0,313.0,315.0,2.1,2.2,2.3,24.1,38.7,949.3,34.43,56600.0,0.0
15780,317.0,320.0,323.0,1.7,1.8,1.9,24.0,39.2,949.3,34.43,56600.0,0.0
15840,331.0,342.0,349.0,0.9,1.1,1.3,23.9,39.8,949.3,34.43,56600.0,0.0
15900,60.0,76.0,88.0,1.1,1.4,1.7,23.8,39.3,949.3,34.43,56600.0,0.0
15960,96.0,127.0,172.0,0.4,0.8,1.2,23.6,38.2,949.4,34.43,56600.0,0.0
