t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,199.0,215.0,222.0,0.6,0.7,0.7,10.7,86.9,953.6,54.27,49420.0,0.0
2520,211.0,220.0,231.0,0.6,0.7,0.8,10.7,86.9,953.6,54.27,49420.0,0.0
2580,229.0,244.0,257.0,1.0,1.3,1.5,10.7,87.0,953.7,54.27,49420.0,0.0
2640,221.0,227.0,237.0,0.9,1.1,1.2,10.7,87.0,953.6,54.27,49420.0,0.0
2700,206.0,216.0,222.0,0.9,1.1,1.5,10.8,87.0,953.7,54.27,49420.0,0.0
2760,232.0,236.0,241.0,1.0,1.2,1.3,10.7,87.0,953.7,54.27,49420.0,0.0
2820,225.0,232.0,239.0,1.1,1.3,1.5,10.8,87.0,953.8,54.27,49420.0,0.0
2880,230.0,240.0,258.0,0.7,0.8,0.9,10.8,86.9,953.8,54.27,49420.0,0.0
2940,228.0,237.0,248.0,0.7,1.0,1.3,10.7,86.8,953.6,54.27,49420.0,0.0
3000,213.0,228.0,240.0,0.9,1.0,1.0,10.8,86.7,953.7,54.27,49420.0,0.0
3060,203.0,210.0,221.0,0.8,0.9,1.1,10.8,86.5,953.7,54.27,49420.0,0.0
3120,197.0,205.0,214.0,0.9,1.2,1.3,10.7,86.6,953.6,54.27,49420.0,0.0
3180,209.0,217.0,226.0,0.7,0.9,1.0,10.8,86.2,953.7,54.27,49420.0,0.0
3240,139.0,175.0,324.0,0.0,0.4,0.7,10.7,84.8,953.7,54.27,49420.0,0.0
3300,98.0,108.0,113.0,0.5,0.5,0.6,10.7,85.8,953.7,54.27,49420.0,0.0
3360,64.0,73.0,90.0,0.1,0.2,0.3,10.6,86.2,953.6,54.27,49420.0,0.0
3420,70.0,78.0,91.0,0.3,0.4,0.6,10.7,86.3,953.6,54.27,49420.0,0.0
3480,43.0,59.0,68.0,0.4,0.5,0.6,10.7,86.3,953.7,54.27,49420.0,0.0
3540,52.0,101.0,122.0,0.1,0.3,0.4,10.6,86.3,953.6,54.27,49420.0,0.0
3600,65.0,17.0,316.0,0.1,0.2,0.4,10.6,86.0,953.6,54.27,49420.0,0.0
3660,191.0,256.0,292.0,0.1,0.2,0.3,10.7,85.7,953.7,54.27,49420.0,0.0
3720,15.0,69.0,115.0,0.2,0.3,0.5,10.6,85.6,953.6,54.27,49420.0,0.0
3780,31.0,39.0,60.0,0.3,0.4,0.5,10.5,85.5,953.6,54.27,49420.0,0.0
3840,22.0,31.0,42.0,0.5,0.6,0.7,10.4,85.9,953.6,54.27,49420.0,0.0
3900,31.0,45.0,49.0,0.6,0.7,0.8,10.5,85.9,953.6,54.27,49420.0,0.0
3960,56.0,65.0,81.0,0.1,0.2,0.3,10.5,86.0,953.6,54.27,49420.0,0.0
4020,32.0,61.0,90.0,0.1,0.2,0.3,10.6,85.9,953.7,54.27,49420.0,0.0
4080,92.0,136.0,189.0,0.1,0.2,0.2,10.5,86.0,953.7,54.27,49420.0,0.0
4140,78.0,116.0,152.0,0.1,0.3,0.4,10.6,86.0,953.7,54.27,49420.0,0.0
4200,154.0,162.0,169.0,0.6,0.7,0.8,10.6,86.0,953.8,54.27,49420.0,0.0
4260,164.0,172.0,181.0,0.6,0.7,0.9,10.6,85.8,953.7,54.27,49420.0,0.0
4320,160.0,169.0,180.0,0.7,0.9,1.0,10.6,85.8,953.7,54.27,49420.0,0.0
4380,160.0,178.0,194.0,0.9,1.1,1.3,10.7,85.7,953.8,54.27,49420.0,0.0
4440,151.0,166.0,182.0,0.5,0.6,0.8,10.6,85.7,953.7,54.27,49420.0,0.0
4500,113.0,130.0,137.0,0.5,0.6,0.7,10.7,85.7,953.8,54.27,49420.0,0.0
4560,177.0,198.0,289.0,0.2,0.4,0.7,10.7,85.7,953.7,54.27,49420.0,0.0
4620,114.0,129.0,144.0,0.4,0.5,0.7,10.7,85.8,953.8,54.27,49420.0,0.0
4680,169.0,179.0,187.0,0.3,0.4,0.4,10.8,85.8,953.9,54.27,49420.0,0.0
4740,165.0,185.0,205.0,0.4,0.6,0.8,10.7,85.8,953.8,54.27,49420.0,0.0
4800,166.0,195.0,218.0,0.6,0.7,0.9,10.7,85.7,953.8,54.27,49420.0,0.0
4860,132.0,166.0,210.0,0.4,0.6,0.7,10.7,85.6,953.9,54.27,49420.0,0.0
4920,151.0,161.0,169.0,0.5,0.7,0.9,10.8,85.6,953.9,54.27,49420.0,0.0
4980,155.0,166.0,173.0,0.9,1.0,1.2,10.7,85.5,953.8,54.27,49420.0,0.0
5040,153.0,157.0,159.0,1.1,1.2,1.3,10.7,85.5,954.0,54.27,49420.0,0.0
5100,144.0,150.0,155.0,0.9,1.1,1.4,10.8,85.6,953.9,54.27,49420.0,0.0
5160,130.0,142.0,151.0,1.0,1.0,1.1,10.7,85.6,953.9,54.27,49420.0,0.0
5220,139.0,140.0,141.0,0.9,1.0,1.1,10.8,85.6,953.9,54.27,49420.0,0.0
5280,140.0,141.0,145.0,1.1,1.1,1.1,10.7,85.5,953.9,54.27,49420.0,0.0
5340,143.0,147.0,156.0,1.3,1.5,1.7,10.8,85.5,953.9,54.27,49420.0,0.0
5400,137.0,140.0,145.0,1.4,1.5,1.7,10.8,85.6,953.9,54.27,49420.0,0.0
5460,143.0,147.0,152.0,1.7,1.8,1.9,10.8,85.6,953.8,54.27,49420.0,0.0
5520,135.0,140.0,143.0,2.0,2.1,2.2,10.8,85.6,953.9,54.27,49420.0,0.0
5580,134.0,138.0,140.0,1.8,2.0,2.0,10.8,85.6,953.9,54.27,49420.0,0.0
5640,128.0,132.0,142.0,2.2,2.3,2.4,10.8,85.5,953.8,54.27,49420.0,0.0
5700,128.0,132.0,138.0,1.9,2.0,2.2,10.8,85.5,953.8,54.27,49420.0,0.0
5760,122.0,129.0,133.0,1.9,2.2,2.5,11.0,85.5,953.8,54.27,49420.0,0.0
5820,123.0,129.0,132.0,2.1,2.2,2.4,10.8,85.6,953.8,54.27,49420.0,0.0
5880,117.0,122.0,129.0,1.8,2.0,2.1,10.8,85.6,953.8,54.27,49420.0,0.0
5940,121.0,123.0,125.0,1.9,2.0,2.1,10.7,85.8,953.8,54.27,49420.0,0.0
6000,117.0,130.0,143.0,1.8,2.1,2.3,10.7,85.9,953.7,54.27,49420.0,0.0
6060,101.0,114.0,122.0,1.3,1.7,2.0,10.8,86.0,953.8,54.27,49420.0,0.0
6120,124.0,131.0,136.0,1.7,2.0,2.2,10.7,86.1,953.7,54.27,49420.0,0.0
6180,117.0,127.0,137.0,1.6,1.9,2.2,10.7,86.1,953.7,54.27,49420.0,0.0
6240,130.0,134.0,140.0,2.3,2.4,2.5,10.7,86.2,953.7,54.27,49420.0,0.0
6300,125.0,132.0,144.0,2.1,2.3,2.4,10.7,86.3,953.7,54.27,49420.0,0.0
6360,106.0,121.0,128.0,1.8,2.1,2.5,10.7,86.3,953.7,54.27,49420.0,0.0
6420,118.0,122.0,128.0,1.6,1.8,2.0,10.7,86.3,953.7,54.27,49420.0,0.0
6480,113.0,119.0,125.0,1.6,2.0,2.2,10.7,86.3,953.7,54.27,49420.0,0.0
6540,116.0,122.0,128.0,1.6,1.8,2.0,10.7,86.3,953.7,54.27,49420.0,0.0
6600,110.0,122.0,132.0,1.4,1.7,1.8,10.7,86.2,953.8,54.27,49420.0,0.0
6660,127.0,131.0,137.0,1.8,1.9,2.0,10.7,86.0,953.8,54.27,49420.0,0.0
6720,124.0,132.0,141.0,1.8,2.0,2.2,10.7,85.6,953.8,54.27,49420.0,0.0
6780,116.0,124.0,129.0,1.9,2.0,2.1,10.7,85.4,953.9,54.27,49420.0,0.0
6840,122.0,130.0,134.0,1.8,1.9,2.0,10.7,85.2,954.0,54.27,49420.0,0.0
6900,117.0,127.0,141.0,1.2,1.5,1.8,10.7,84.9,954.0,54.27,49420.0,0.0
6960,134.0,143.0,147.0,1.6,1.8,1.9,10.7,82.8,954.0,54.27,49420.0,0.0
7020,123.0,133.0,142.0,1.2,1.8,2.1,10.8,83.6,954.0,54.27,49420.0,0.0
7080,134.0,138.0,143.0,1.9,2.0,2.2,10.8,84.4,954.0,54.27,49420.0,0.0
7140,135.0,139.0,143.0,2.2,2.4,2.5,10.9,84.1,954.0,54.27,49420.0,0.0
7200,138.0,142.0,146.0,2.3,2.4,2.5,10.8,83.6,953.9,54.27,49420.0,0.0
7260,135.0,144.0,152.0,2.1,2.4,2.6,10.9,83.7,954.0,54.27,49420.0,0.0
7320,138.0,146.0,152.0,1.9,2.1,2.2,10.6,83.6,953.9,54.27,49420.0,0.0
7380,128.0,136.0,141.0,1.9,2.0,2.2,10.6,83.6,953.9,54.27,49420.0,0.0
7440,131.0,139.0,151.0,1.5,1.8,2.0,10.9,83.6,954.0,54.27,49420.0,0.0
7500,118.0,123.0,126.0,1.6,1.9,2.0,10.9,83.7,954.0,54.27,49420.0,0.0
7560,92.0,101.0,111.0,1.7,2.0,2.2,10.9,83.7,954.0,54.27,49420.0,0.0
7620,96.0,104.0,110.0,1.5,1.7,1.8,10.8,83.9,954.0,54.27,49420.0,0.0
7680,88.0,96.0,106.0,1.8,1.9,2.0,10.8,84.3,953.9,54.27,49420.0,0.0
7740,90.0,98.0,109.0,1.6,1.9,2.1,10.8,84.5,953.9,54.27,49420.0,0.0
7800,93.0,101.0,111.0,1.8,2.1,2.5,10.5,84.6,953.8,54.27,49420.0,0.0
7860,100.0,112.0,127.0,1.3,1.5,1.7,10.7,84.7,953.9,54.27,49420.0,0.0
7920,114.0,118.0,126.0,1.9,2.1,2.2,10.7,84.7,953.9,54.27,49420.0,0.0
7980,102.0,113.0,131.0,1.6,2.0,2.2,10.7,84.7,953.8,54.27,49420.0,0.0
8040,108.0,112.0,118.0,2.0,2.2,2.4,10.7,84.7,953.8,54.27,49420.0,0.0
8100,109.0,113.0,120.0,2.1,2.2,2.3,10.7,84.5,953.9,54.27,49420.0,0.0
8160,110.0,115.0,122.0,2.0,2.1,2.3,10.7,84.4,953.8,54.27,49420.0,0.0
8220,87.0,106.0,118.0,1.6,2.1,2.3,10.7,84.2,953.8,54.27,49420.0,0.0
8280,96.0,102.0,111.0,2.1,2.4,2.6,10.7,84.2,953.8,54.27,49420.0,0.0
8340,82.0,96.0,113.0,1.6,1.9,2.1,10.7,84.1,953.8,54.27,49420.0,0.0
8400,87.0,99.0,106.0,2.0,2.3,2.7,10.7,84.0,953.9,54.27,49420.0,0.0
8460,95.0,99.0,102.0,2.3,2.5,2.7,10.6,84.0,953.8,54.27,49420.0,0.0
8520,91.0,95.0,98.0,2.7,2.8,2.9,10.6,84.0,953.9,54.27,49420.0,0.0
8580,83.0,95.0,105.0,1.9,2.2,2.5,10.7,83.9,953.9,54.27,49420.0,0.0
8640,85.0,95.0,102.0,2.2,2.5,2.7,10.6,83.9,953.9,54.27,49420.0,0.0
8700,89.0,93.0,97.0,2.6,2.9,3.1,10.6,83.9,953.9,54.27,49420.0,0.0
8760,86.0,93.0,98.0,2.6,3.0,3.3,10.6,83.7,953.9,54.27,49420.0,0.0
8820,77.0,89.0,95.0,3.0,3.3,3.5,10.7,83.6,953.9,54.27,49420.0,0.0
8880,76.0,86.0,96.0,2.4,3.0,3.7,10.7,83.4,954.0,54.27,49420.0,0.0
8940,81.0,87.0,89.0,3.2,3.4,3.6,10.6,83.3,953.9,54.27,49420.0,0.0
9000,83.0,90.0,95.0,2.7,3.0,3.3,10.6,83.3,953.9,54.27,49420.0,0.0
9060,77.0,86.0,95.0,2.5,3.1,3.5,10.6,83.4,953.9,54.27,49420.0,0.0
9120,84.0,90.0,100.0,2.8,3.1,3.4,10.6,83.5,953.9,54.27,49420.0,0.0
9180,80.0,94.0,114.0,2.0,2.6,2.9,10.6,83.4,953.9,54.27,49420.0,0.0
9240,83.0,91.0,98.0,2.1,2.3,2.6,10.6,83.5,954.0,54.27,49420.0,0.0
9300,87.0,94.0,100.0,2.4,3.0,3.5,10.6,83.2,954.0,54.27,49420.0,0.0
9360,79.0,86.0,95.0,2.8,3.2,3.6,10.6,83.1,954.0,54.27,49420.0,0.0
9420,64.0,80.0,95.0,2.9,3.2,3.6,10.6,83.1,954.0,54.27,49420.0,0.0
9480,84.0,88.0,95.0,2.6,2.8,3.0,10.6,83.0,953.9,54.27,49420.0,0.0
9540,84.0,90.0,95.0,2.8,3.0,3.1,10.6,83.0,953.9,54.27,49420.0,0.0
9600,89.0,98.0,107.0,2.7,3.5,4.3,10.6,82.9,953.9,54.27,49420.0,0.0
9660,80.0,88.0,97.0,2.7,3.2,3.9,10.5,82.8,953.9,54.27,49420.0,0.0
9720,76.0,85.0,94.0,2.5,3.6,4.4,10.5,82.7,953.9,54.27,49420.0,0.0
9780,68.0,80.0,87.0,3.2,3.6,4.1,10.5,82.4,953.9,54.27,49420.0,0.0
9840,75.0,83.0,91.0,3.4,3.6,3.9,10.6,82.2,953.9,54.27,49420.0,0.0
9900,82.0,91.0,101.0,2.4,3.0,3.8,10.6,82.0,953.9,54.27,49420.0,0.0
9960,71.0,82.0,91.0,3.2,3.7,4.2,10.6,82.0,954.0,54.27,49420.0,0.0
10020,83.0,88.0,98.0,3.3,3.8,4.4,10.6,81.9,953.9,54.27,49420.0,0.0
10080,65.0,81.0,93.0,2.7,3.7,4.3,10.7,81.7,954.0,54.27,49420.0,0.0
10140,76.0,84.0,95.0,3.2,3.6,3.8,10.7,81.5,953.9,54.27,49420.0,0.0
10200,71.0,87.0,96.0,2.4,2.7,3.1,10.7,81.1,953.9,54.27,49420.0,0.0
10260,82.0,93.0,110.0,2.6,3.1,3.5,10.7,81.1,953.9,54.27,49420.0,0.0
10320,84.0,94.0,107.0,2.8,3.4,4.2,10.4,80.9,953.9,54.27,49420.0,0.0
10380,81.0,90.0,106.0,2.7,3.1,3.7,10.7,80.7,953.9,54.27,49420.0,0.0
10440,84.0,95.0,106.0,2.2,3.0,3.4,10.7,80.6,954.0,54.27,49420.0,0.0
10500,78.0,88.0,96.0,3.0,3.7,4.2,10.7,80.6,954.0,54.27,49420.0,0.0
10560,83.0,90.0,99.0,2.5,2.9,3.5,10.7,80.6,954.0,54.27,49420.0,0.0
10620,85.0,95.0,102.0,2.8,3.0,3.3,10.4,80.4,953.9,54.27,49420.0,0.0
10680,88.0,97.0,106.0,2.4,3.0,3.3,10.7,80.2,953.9,54.27,49420.0,0.0
10740,89.0,98.0,104.0,2.6,3.0,3.4,10.7,80.1,954.0,54.27,49420.0,0.0
10799,96.0,103.0,115.0,2.8,3.2,3.8,10.7,80.0,954.0,54.27,49420.0,0.0
10860,103.0,105.0,108.0,3.1,3.3,3.6,10.7,80.0,954.0,54.27,49420.0,0.0
10920,93.0,97.0,100.0,3.1,3.3,3.5,10.7,79.6,954.0,54.27,49420.0,0.0
10980,90.0,106.0,121.0,2.4,3.5,4.0,10.8,79.9,954.0,54.27,49420.0,0.0
11040,96.0,103.0,112.0,3.2,3.7,4.0,10.8,79.6,954.0,54.27,49420.0,0.0
11100,98.0,104.0,113.0,3.0,3.6,3.9,10.8,79.3,954.0,54.27,49420.0,0.0
11159,95.0,99.0,106.0,2.7,2.9,3.1,10.8,79.0,954.0,54.27,49420.0,0.0
11220,111.0,114.0,118.0,3.2,3.4,3.9,10.8,79.0,954.1,54.27,49420.0,0.0
11280,94.0,106.0,118.0,2.3,2.9,3.6,10.9,79.0,954.1,54.27,49420.0,0.0
11340,108.0,114.0,120.0,3.1,3.5,3.8,10.8,79.1,954.1,54.27,49420.0,0.0
11400,99.0,106.0,115.0,2.9,3.3,3.6,10.8,79.0,954.1,54.27,49420.0,0.0
11460,98.0,108.0,114.0,2.3,2.9,3.3,10.5,78.7,954.0,54.27,49420.0,0.0
11519,112.0,116.0,121.0,2.8,3.0,3.2,10.8,78.5,954.1,54.27,49420.0,0.0
11580,107.0,113.0,116.0,2.8,3.1,3.2,10.8,78.5,954.1,54.27,49420.0,0.0
11640,93.0,112.0,120.0,2.2,2.6,3.0,10.9,78.4,954.0,54.27,49420.0,0.0
11699,112.0,117.0,129.0,2.4,2.9,3.3,10.6,78.2,953.9,54.27,49420.0,0.0
11759,97.0,110.0,116.0,2.0,2.8,3.4,10.8,79.0,954.0,54.27,49420.0,0.0
11819,107.0,113.0,117.0,2.9,3.0,3.2,10.8,79.2,954.0,54.27,49420.0,0.0
11879,111.0,115.0,121.0,2.7,2.9,3.2,10.8,79.5,954.0,54.27,49420.0,0.0
11939,92.0,106.0,117.0,2.6,3.0,3.4,10.8,79.5,954.1,54.27,49420.0,0.0
11999,98.0,112.0,121.0,2.3,2.9,3.2,10.8,79.6,954.1,54.27,49420.0,0.0
12059,89.0,106.0,119.0,2.5,2.8,3.3,10.8,79.6,954.1,54.27,49420.0,0.0
12119,107.0,115.0,121.0,2.9,3.2,3.3,10.8,79.5,954.1,54.27,49420.0,0.0
12179,95.0,112.0,128.0,2.1,2.7,3.4,10.8,80.0,954.1,54.27,49420.0,0.0
12239,107.0,112.0,116.0,2.6,2.9,3.1,10.5,80.3,954.0,54.27,49420.0,0.0
12299,101.0,106.0,112.0,2.3,2.6,2.9,10.8,79.7,954.2,54.27,49420.0,0.0
12359,107.0,117.0,121.0,2.6,2.8,3.2,10.8,79.6,954.2,54.27,49420.0,0.0
12419,101.0,111.0,121.0,2.1,2.5,2.8,10.8,79.3,954.2,54.27,49420.0,0.0
12479,97.0,111.0,120.0,2.0,2.5,2.8,10.8,79.4,954.2,54.27,49420.0,0.0
12539,96.0,111.0,120.0,1.9,2.3,2.6,10.8,79.2,954.3,54.27,49420.0,0.0
12599,89.0,107.0,117.0,2.2,2.6,2.9,10.8,79.4,954.3,54.27,49420.0,0.0
12659,100.0,113.0,126.0,1.8,2.3,2.7,10.8,79.7,954.3,54.27,49420.0,0.0
12719,101.0,108.0,115.0,2.3,2.8,3.1,10.8,79.5,954.3,54.27,49420.0,0.0
12779,108.0,114.0,127.0,2.5,2.9,3.1,10.8,79.7,954.3,54.27,49420.0,0.0
12839,101.0,115.0,119.0,2.4,2.7,2.8,10.8,79.6,954.4,54.27,49420.0,0.0
12899,107.0,114.0,118.0,2.5,2.7,2.8,10.8,79.8,954.4,54.27,49420.0,0.0
12959,102.0,111.0,121.0,2.1,2.2,2.4,10.8,79.6,954.4,54.27,49420.0,0.0
13019,112.0,121.0,127.0,2.2,2.7,3.1,10.8,79.7,954.4,54.27,49420.0,0.0
13079,114.0,119.0,125.0,2.3,2.7,2.9,10.6,79.9,954.4,54.27,49420.0,0.0
13139,114.0,118.0,123.0,3.0,3.1,3.4,10.9,79.6,954.5,54.27,49420.0,0.0
13199,111.0,117.0,123.0,3.0,3.2,3.4,10.6,79.5,954.5,54.27,49420.0,0.0
13259,114.0,119.0,126.0,2.8,3.1,3.4,10.9,79.6,954.5,54.27,49420.0,0.0
13319,112.0,115.0,120.0,2.8,3.0,3.1,10.6,80.0,954.4,54.27,49420.0,0.0
13379,110.0,115.0,124.0,2.7,2.9,3.2,10.9,79.3,954.5,54.27,49420.0,0.0
13439,99.0,114.0,118.0,3.0,3.2,3.5,10.9,79.7,954.5,54.27,49420.0,0.0
13499,111.0,116.0,120.0,3.0,3.4,3.9,10.9,79.3,954.5,54.27,49420.0,0.0
13559,113.0,118.0,121.0,3.1,3.4,3.7,10.9,79.4,954.4,54.27,49420.0,0.0
13619,113.0,118.0,125.0,3.3,3.6,3.7,10.9,79.5,954.5,54.27,49420.0,0.0
13679,110.0,115.0,121.0,3.1,3.3,3.5,10.9,79.2,954.5,54.27,49420.0,0.0
13739,107.0,114.0,121.0,2.7,3.0,3.2,10.6,79.2,954.4,54.27,49420.0,0.0
13799,94.0,114.0,120.0,2.2,3.3,3.6,10.8,79.5,954.5,54.27,49420.0,0.0
13859,106.0,112.0,118.0,2.6,2.9,3.3,10.8,79.4,954.5,54.27,49420.0,0.0
13919,107.0,114.0,121.0,3.0,3.2,3.4,10.8,79.4,954.6,54.27,49420.0,0.0
13979,110.0,114.0,118.0,2.5,2.9,3.2,10.8,79.7,954.6,54.27,49420.0,0.0
14039,106.0,113.0,124.0,3.1,3.4,3.6,10.9,79.4,954.5,54.27,49420.0,0.0
14099,114.0,120.0,126.0,2.7,2.8,3.1,10.9,79.4,954.5,54.27,49420.0,0.0
14159,115.0,120.0,126.0,2.9,3.1,3.4,10.9,79.6,954.5,54.27,49420.0,0.0
14219,108.0,113.0,119.0,2.4,2.8,3.1,10.9,79.4,954.5,54.27,49420.0,0.0
14279,119.0,123.0,134.0,2.2,2.7,2.9,10.9,79.4,954.5,54.27,49420.0,0.0
14339,111.0,115.0,121.0,2.4,2.6,2.8,10.8,79.5,954.6,54.27,49420.0,0.0
14399,120.0,123.0,126.0,2.6,2.8,3.0,10.8,79.6,954.6,54.27,49420.0,0.0
14459,88.0,109.0,116.0,2.4,2.8,3.1,10.8,79.3,954.6,54.27,49420.0,0.0
14519,102.0,111.0,121.0,2.0,2.5,2.9,10.8,79.1,954.6,54.27,49420.0,0.0
14579,97.0,111.0,116.0,2.6,3.0,3.3,10.8,79.4,954.6,54.27,49420.0,0.0
14639,93.0,104.0,123.0,2.3,2.6,2.9,10.8,79.7,954.7,54.27,49420.0,0.0
14699,99.0,108.0,116.0,1.9,2.8,3.5,10.8,79.8,954.7,54.27,49420.0,0.0
14759,90.0,105.0,115.0,1.6,2.3,2.9,10.7,80.3,954.7,54.27,49420.0,0.0
14819,93.0,101.0,107.0,2.7,2.9,3.1,10.7,80.3,954.8,54.27,49420.0,0.0
14879,91.0,108.0,113.0,2.6,2.8,3.1,10.7,80.2,954.8,54.27,49420.0,0.0
14939,91.0,103.0,112.0,2.0,2.7,3.2,10.8,80.6,954.8,54.27,49420.0,0.0
14999,109.0,114.0,118.0,2.7,2.8,3.1,10.8,80.6,954.8,54.27,49420.0,0.0
15059,90.0,99.0,110.0,2.2,2.6,2.9,10.8,80.3,954.8,54.27,49420.0,0.0
15119,101.0,106.0,110.0,2.8,3.2,3.5,10.8,80.3,954.8,54.27,49420.0,0.0
15179,98.0,111.0,129.0,2.2,2.7,3.0,10.5,80.1,954.7,54.27,49420.0,0.0
15239,108.0,113.0,119.0,2.6,3.0,3.3,10.8,80.6,954.8,54.27,49420.0,0.0
15299,102.0,107.0,115.0,3.0,3.4,3.8,10.8,80.4,954.8,54.27,49420.0,0.0
15359,103.0,113.0,117.0,2.9,3.2,3.3,10.8,80.0,954.8,54.27,49420.0,0.0
15419,96.0,105.0,112.0,2.5,2.9,3.0,10.8,79.9,954.8,54.27,49420.0,0.0
15479,105.0,115.0,119.0,2.8,3.2,3.7,10.8,79.6,954.9,54.27,49420.0,0.0
15539,88.0,104.0,116.0,1.9,2.8,3.3,10.8,79.6,954.9,54.27,49420.0,0.0
15599,92.0,101.0,110.0,2.8,3.1,3.4,10.8,79.2,954.8,54.27,49420.0,0.0
15659,94.0,105.0,114.0,2.5,2.9,3.5,10.8,78.9,954.8,54.27,49420.0,0.0
15719,92.0,103.0,111.0,3.0,3.3,3.8,10.5,79.0,954.7,54.27,49420.0,0.0
15779,98.0,104.0,112.0,3.1,3.3,3.5,10.7,79.3,954.7,54.27,49420.0,0.0
15839,104.0,112.0,117.0,2.5,2.9,3.1,10.7,79.8,954.6,54.27,49420.0,0.0
15899,95.0,101.0,105.0,2.7,2.9,3.0,10.8,79.5,954.7,54.27,49420.0,0.0
15959,98.0,103.0,119.0,2.8,3.0,3.3,10.7,78.7,954.6,54.27,49420.0,0.0
