t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,341.0,346.0,352.0,1.3,1.4,1.5,9.2,88.6,952.5,538.48,44130.0,0.0
16080,341.0,343.0,348.0,1.1,1.3,1.5,9.3,88.6,952.5,538.48,44130.0,0.0
16140,337.0,340.0,342.0,1.3,1.4,1.5,9.3,88.5,952.6,538.48,44130.0,0.0
16200,338.0,340.0,341.0,1.4,1.5,1.5,9.2,88.8,952.6,538.48,44130.0,0.0
16260,335.0,339.0,346.0,1.3,1.4,1.4,9.3,88.5,952.6,538.48,44130.0,0.0
16320,335.0,341.0,347.0,1.1,1.3,1.4,9.3,88.4,952.6,538.48,44130.0,0.0
16380,334.0,338.0,343.0,1.3,1.4,1.6,9.2,88.0,952.6,538.48,44130.0,0.0
16440,335.0,338.0,342.0,1.4,1.5,1.5,9.3,88.4,952.6,538.48,44130.0,0.0
16500,332.0,335.0,337.0,1.5,1.6,1.6,9.3,88.4,952.6,538.48,44130.0,0.0
16560,329.0,334.0,339.0,1.5,1.6,1.6,9.4,88.3,952.6,538.48,44130.0,0.0
16620,316.0,322.0,327.0,1.4,1.5,1.6,9.4,88.3,952.6,538.48,44130.0,0.0
16680,312.0,318.0,323.0,1.2,1.4,1.5,9.3,87.9,952.6,538.48,44130.0,0.0
16740,312.0,313.0,314.0,1.5,1.5,1.5,9.4,88.3,952.6,538.48,44130.0,0.0
16800,308.0,315.0,318.0,1.1,1.3,1.4,9.4,88.3,952.6,538.48,44130.0,0.0
16860,304.0,309.0,312.0,1.2,1.3,1.4,9.4,88.5,952.6,538.48,44130.0,0.0
16920,297.0,303.0,311.0,1.0,1.1,1.2,9.4,88.4,952.6,538.48,44130.0,0.0
16980,303.0,304.0,304.0,1.2,1.2,1.2,9.3,87.9,952.6,538.48,44130.0,0.0
17040,300.0,304.0,307.0,1.2,1.3,1.4,9.4,88.4,952.6,538.48,44130.0,0.0
17100,299.0,302.0,309.0,1.3,1.4,1.4,9.4,88.2,952.6,538.48,44130.0,0.0
17160,293.0,299.0,305.0,0.9,1.0,1.2,9.4,88.4,952.6,538.48,44130.0,0.0
17220,298.0,301.0,304.0,1.4,1.5,1.5,9.4,88.3,952.6,538.48,44130.0,0.0
17280,300.0,302.0,304.0,1.2,1.3,1.4,9.2,88.7,952.6,538.48,44130.0,0.0
17340,291.0,298.0,307.0,0.9,1.1,1.2,9.4,88.2,952.6,538.48,44130.0,0.0
17400,287.0,303.0,319.0,0.7,1.0,1.2,9.4,87.9,952.6,538.48,44130.0,0.0
17460,292.0,296.0,303.0,1.1,1.2,1.4,9.4,88.2,952.6,538.48,44130.0,0.0
17520,283.0,288.0,292.0,0.9,1.2,1.3,9.4,87.9,952.6,538.48,44130.0,0.0
17580,282.0,297.0,306.0,1.1,1.2,1.3,9.4,88.1,952.6,538.48,44130.0,0.0
17640,289.0,292.0,293.0,1.3,1.4,1.4,9.4,88.1,952.6,538.48,44130.0,0.0
17700,287.0,291.0,296.0,1.2,1.4,1.6,9.4,88.2,952.6,538.48,44130.0,0.0
17760,286.0,291.0,296.0,1.2,1.3,1.4,9.4,88.1,952.6,538.48,44130.0,0.0
17820,287.0,291.0,297.0,0.8,1.0,1.1,9.3,88.5,952.6,538.48,44130.0,0.0
17880,288.0,296.0,304.0,0.9,1.0,1.2,9.4,88.1,952.6,538.48,44130.0,0.0
17940,290.0,299.0,305.0,1.0,1.1,1.3,9.3,89.2,952.6,538.48,44130.0,0.0
18000,295.0,297.0,298.0,1.1,1.2,1.2,9.5,88.2,952.6,538.48,44130.0,0.0
18060,299.0,303.0,310.0,0.9,1.0,1.1,9.4,89.2,952.6,538.48,44130.0,0.0
18120,290.0,303.0,313.0,0.8,0.9,1.0,9.5,88.1,952.6,538.48,44130.0,0.0
18180,292.0,303.0,312.0,0.8,0.9,0.9,9.5,88.2,952.6,538.48,44130.0,0.0
18240,310.0,315.0,320.0,0.6,0.7,0.9,9.4,89.1,952.6,538.48,44130.0,0.0
18300,302.0,306.0,311.0,0.8,0.9,0.9,9.5,88.1,952.6,538.48,44130.0,0.0
18360,310.0,312.0,315.0,0.7,0.8,0.8,9.5,88.1,952.6,538.48,44130.0,0.0
18420,317.0,323.0,330.0,0.6,0.7,0.7,9.5,88.0,952.6,538.48,44130.0,0.0
18480,328.0,333.0,342.0,0.7,0.7,0.8,9.5,87.9,952.5,538.48,44130.0,0.0
18540,333.0,336.0,339.0,0.7,0.7,0.8,9.5,87.8,952.6,538.48,44130.0,0.0
18600,343.0,347.0,349.0,0.8,0.8,0.9,9.5,87.8,952.5,538.48,44130.0,0.0
18660,2.0,0.0,357.0,0.8,0.8,0.9,9.5,87.8,952.5,538.48,44130.0,0.0
18720,7.0,15.0,20.0,0.8,0.9,1.0,9.5,87.8,952.5,538.48,44130.0,0.0
18780,14.0,16.0,16.0,1.1,1.1,1.1,9.4,87.8,952.5,538.48,44130.0,0.0
18840,21.0,23.0,26.0,1.1,1.1,1.2,9.4,87.8,952.4,538.48,44130.0,0.0
18900,27.0,27.0,27.0,1.3,1.3,1.4,9.4,87.8,952.5,538.48,44130.0,0.0
18960,30.0,34.0,39.0,1.3,1.4,1.5,9.4,87.9,952.4,538.48,44130.0,0.0
19020,34.0,41.0,45.0,1.6,1.7,1.9,9.4,87.9,952.4,538.48,44130.0,0.0
19080,37.0,41.0,43.0,1.6,1.6,1.8,9.4,88.0,952.3,538.48,44130.0,0.0
19140,40.0,45.0,53.0,1.4,1.5,1.6,9.4,88.0,952.3,538.48,44130.0,0.0
19200,33.0,40.0,46.0,1.2,1.4,1.6,9.4,88.0,952.3,538.48,44130.0,0.0
19260,39.0,40.0,44.0,1.0,1.2,1.2,9.3,88.1,952.3,538.48,44130.0,0.0
19320,31.0,31.0,31.0,1.0,1.1,1.1,9.3,88.0,952.3,538.48,44130.0,0.0
19380,24.0,26.0,28.0,1.0,1.0,1.1,9.3,88.1,952.3,538.48,44130.0,0.0
19440,24.0,29.0,31.0,0.9,1.0,1.0,9.3,88.2,952.3,538.48,44130.0,0.0
19500,28.0,30.0,31.0,0.8,0.8,0.8,9.3,88.1,952.3,538.48,44130.0,0.0
19560,36.0,45.0,55.0,0.8,1.0,1.1,9.3,88.1,952.2,538.48,44130.0,0.0
19620,33.0,45.0,50.0,0.8,0.8,0.9,9.6,88.1,952.2,538.48,44130.0,0.0
19680,36.0,47.0,64.0,0.7,0.8,0.9,9.3,87.9,952.2,538.48,44130.0,0.0
19740,55.0,60.0,64.0,0.7,0.8,0.8,9.3,87.9,952.2,538.48,44130.0,0.0
19800,61.0,61.0,62.0,1.0,1.0,1.0,9.3,88.0,952.2,538.48,44130.0,0.0
19860,71.0,73.0,78.0,1.0,1.0,1.0,9.3,88.0,952.2,538.48,44130.0,0.0
19920,77.0,78.0,79.0,1.3,1.3,1.3,9.1,88.3,952.2,538.48,44130.0,0.0
19980,72.0,74.0,76.0,0.9,0.9,1.1,9.3,88.1,952.2,538.48,44130.0,0.0
20040,54.0,58.0,65.0,0.6,0.7,0.8,9.3,88.1,952.3,538.48,44130.0,0.0
20100,43.0,43.0,43.0,0.8,0.8,0.8,9.4,88.1,952.3,538.48,44130.0,0.0
20160,33.0,40.0,44.0,1.0,1.1,1.1,9.3,88.1,952.4,538.48,44130.0,0.0
20220,34.0,39.0,42.0,1.1,1.2,1.3,9.3,88.0,952.4,538.48,44130.0,0.0
20280,34.0,37.0,45.0,1.3,1.4,1.5,9.3,88.2,952.4,538.48,44130.0,0.0
20340,31.0,46.0,54.0,0.9,1.0,1.2,9.3,88.2,952.4,538.48,44130.0,0.0
20400,38.0,42.0,46.0,1.2,1.2,1.3,9.3,88.3,952.3,538.48,44130.0,0.0
20460,35.0,35.0,39.0,1.1,1.1,1.2,9.4,88.3,952.3,538.48,44130.0,0.0
20520,35.0,38.0,46.0,0.9,1.0,1.1,9.4,88.3,952.3,538.48,44130.0,0.0
20580,36.0,37.0,39.0,0.8,0.9,0.9,9.4,88.3,952.4,538.48,44130.0,0.0
20640,48.0,52.0,54.0,0.8,1.0,1.1,9.4,88.3,952.4,538.48,44130.0,0.0
20700,53.0,59.0,70.0,0.6,0.6,0.8,9.4,88.2,952.4,538.48,44130.0,0.0
20760,54.0,58.0,61.0,0.7,0.7,0.8,9.4,88.1,952.4,538.48,44130.0,0.0
20820,77.0,93.0,110.0,0.9,1.1,1.5,9.4,88.0,952.4,538.48,44130.0,0.0
20880,104.0,108.0,115.0,1.4,1.7,1.8,9.4,88.0,952.4,538.48,44130.0,0.0
20940,112.0,120.0,131.0,1.2,1.5,1.8,9.4,88.0,952.5,538.48,44130.0,0.0
21000,117.0,127.0,134.0,1.1,1.2,1.4,9.4,87.9,952.5,538.48,44130.0,0.0
21060,104.0,106.0,112.0,1.0,1.1,1.1,9.4,87.9,952.5,538.48,44130.0,0.0
21120,114.0,117.0,123.0,0.9,1.0,1.0,9.4,87.9,952.5,538.48,44130.0,0.0
21180,107.0,116.0,120.0,0.8,0.9,1.0,9.3,87.9,952.5,538.48,44130.0,0.0
21240,128.0,132.0,134.0,0.9,1.0,1.0,9.3,87.8,952.5,538.48,44130.0,0.0
21300,151.0,159.0,164.0,0.7,0.8,0.8,9.3,87.7,952.6,538.48,44130.0,0.0
21360,172.0,177.0,180.0,0.7,0.8,0.8,9.3,87.7,952.5,538.48,44130.0,0.0
21420,173.0,175.0,178.0,0.8,0.8,0.9,9.4,87.7,952.6,538.48,44130.0,0.0
21480,163.0,165.0,176.0,0.7,0.8,0.8,9.4,87.6,952.6,538.48,44130.0,0.0
21540,181.0,186.0,188.0,0.9,1.0,1.0,9.4,87.6,952.6,538.48,44130.0,0.0
21600,183.0,185.0,187.0,0.9,1.0,1.0,9.4,87.5,952.7,538.48,44130.0,0.0
21660,180.0,185.0,192.0,0.9,0.9,1.0,9.4,87.5,952.7,538.48,44130.0,0.0
21720,178.0,183.0,184.0,0.8,0.8,0.9,9.4,87.5,952.7,538.48,44130.0,0.0
21780,184.0,188.0,192.0,0.8,0.9,0.9,9.4,87.4,952.7,538.48,44130.0,0.0
21840,210.0,213.0,216.0,1.0,1.1,1.2,9.4,87.4,952.7,538.48,44130.0,0.0
21900,213.0,220.0,226.0,1.2,1.2,1.3,9.4,87.4,952.7,538.48,44130.0,0.0
21960,221.0,224.0,227.0,1.3,1.4,1.4,9.5,87.5,952.7,538.48,44130.0,0.0
22020,225.0,228.0,232.0,1.4,1.5,1.6,9.5,87.5,952.7,538.48,44130.0,0.0
22080,227.0,228.0,230.0,1.3,1.4,1.4,9.5,87.5,952.7,538.48,44130.0,0.0
22140,220.0,223.0,223.0,1.3,1.3,1.3,9.5,87.5,952.7,538.48,44130.0,0.0
22200,220.0,222.0,223.0,1.2,1.2,1.3,9.5,87.4,952.7,538.48,44130.0,0.0
22260,216.0,217.0,219.0,1.1,1.2,1.2,9.5,87.3,952.7,538.48,44130.0,0.0
22320,210.0,213.0,220.0,1.0,1.2,1.4,9.5,87.3,952.8,538.48,44130.0,0.0
22380,223.0,226.0,232.0,1.3,1.4,1.6,9.5,87.3,952.8,538.48,44130.0,0.0
22440,230.0,232.0,232.0,1.6,1.6,1.6,9.5,87.3,952.8,538.48,44130.0,0.0
22500,227.0,230.0,232.0,1.5,1.6,1.7,9.5,87.3,952.8,538.48,44130.0,0.0
22560,226.0,227.0,230.0,1.7,1.8,1.8,9.5,87.3,952.8,538.48,44130.0,0.0
22620,213.0,222.0,226.0,1.6,1.7,1.8,9.5,87.3,952.8,538.48,44130.0,0.0
22680,220.0,222.0,223.0,1.6,1.6,1.7,9.5,87.3,952.8,538.48,44130.0,0.0
22740,214.0,217.0,219.0,1.7,1.8,1.9,9.5,87.3,952.8,538.48,44130.0,0.0
22800,221.0,224.0,229.0,1.5,1.7,1.8,9.3,87.5,952.8,538.48,44130.0,0.0
22860,215.0,219.0,225.0,1.4,1.6,1.8,9.5,87.4,952.8,538.48,44130.0,0.0
22920,224.0,227.0,230.0,1.6,1.7,1.8,9.4,87.9,952.8,538.48,44130.0,0.0
22980,225.0,229.0,232.0,1.6,1.6,1.7,9.4,87.5,952.8,538.48,44130.0,0.0
23040,226.0,229.0,237.0,1.5,1.8,1.9,9.5,87.7,952.8,538.48,44130.0,0.0
23100,224.0,227.0,228.0,1.8,1.9,2.0,9.5,87.5,952.9,538.48,44130.0,0.0
23160,228.0,230.0,232.0,1.8,1.8,1.9,9.5,87.6,952.9,538.48,44130.0,0.0
23220,235.0,236.0,237.0,1.8,1.8,1.9,9.2,87.8,952.9,538.48,44130.0,0.0
23280,235.0,237.0,238.0,1.9,1.9,2.0,9.5,87.6,952.9,538.48,44130.0,0.0
23340,235.0,241.0,248.0,1.8,2.0,2.1,9.5,87.6,952.9,538.48,44130.0,0.0
23400,241.0,243.0,247.0,1.9,2.0,2.1,9.5,87.6,952.9,538.48,44130.0,0.0
23460,235.0,239.0,241.0,1.9,2.0,2.1,9.4,87.7,952.9,538.48,44130.0,0.0
23520,234.0,237.0,241.0,1.6,1.7,1.8,9.5,87.7,952.9,538.48,44130.0,0.0
23580,218.0,224.0,229.0,1.6,1.7,1.8,9.4,87.7,952.9,538.48,44130.0,0.0
23640,222.0,231.0,237.0,1.5,1.6,1.8,9.5,87.8,952.9,538.48,44130.0,0.0
23700,207.0,212.0,220.0,1.2,1.3,1.4,9.5,87.8,953.0,538.48,44130.0,0.0
23760,216.0,219.0,223.0,1.6,1.7,1.8,9.5,87.8,952.9,538.48,44130.0,0.0
23820,220.0,228.0,235.0,1.5,1.6,1.8,9.5,87.8,952.9,538.48,44130.0,0.0
23880,220.0,226.0,231.0,1.2,1.4,1.5,9.5,87.8,952.9,538.48,44130.0,0.0
23940,214.0,225.0,242.0,1.0,1.1,1.3,9.5,87.9,952.9,538.48,44130.0,0.0
24000,208.0,225.0,236.0,0.9,1.1,1.4,9.5,87.9,953.0,538.48,44130.0,0.0
24060,224.0,232.0,241.0,0.8,1.0,1.2,9.5,87.9,952.9,538.48,44130.0,0.0
24120,217.0,232.0,248.0,0.9,1.2,1.4,9.5,87.9,952.9,538.48,44130.0,0.0
24180,230.0,237.0,246.0,1.2,1.3,1.4,9.5,88.0,952.9,538.48,44130.0,0.0
24240,220.0,234.0,243.0,1.2,1.4,1.7,9.5,88.0,952.9,538.48,44130.0,0.0
24300,230.0,234.0,240.0,1.6,1.7,1.7,9.5,88.1,952.9,538.48,44130.0,0.0
24360,231.0,240.0,246.0,1.4,1.6,1.8,9.6,88.0,953.0,538.48,44130.0,0.0
24420,228.0,233.0,239.0,1.4,1.5,1.7,9.6,88.0,953.0,538.48,44130.0,0.0
24480,229.0,232.0,234.0,1.4,1.6,1.6,9.6,88.0,952.9,538.48,44130.0,0.0
24540,218.0,225.0,232.0,1.0,1.3,1.6,9.6,88.0,952.9,538.48,44130.0,0.0
24600,220.0,225.0,229.0,1.2,1.3,1.3,9.5,88.1,953.0,538.48,44130.0,0.0
24660,225.0,230.0,240.0,0.9,1.0,1.1,9.6,88.1,953.0,538.48,44130.0,0.0
24720,206.0,221.0,228.0,1.0,1.2,1.3,9.6,88.2,953.0,538.48,44130.0,0.0
24780,212.0,221.0,231.0,0.6,0.9,1.1,9.8,88.2,953.0,538.48,44130.0,0.0
24840,218.0,227.0,241.0,1.0,1.1,1.3,9.6,88.2,953.0,538.48,44130.0,0.0
24900,224.0,235.0,242.0,0.8,1.1,1.3,9.6,88.2,953.0,538.48,44130.0,0.0
24960,234.0,239.0,248.0,0.8,0.9,1.0,9.6,88.2,953.0,538.48,44130.0,0.0
25020,230.0,234.0,239.0,0.8,1.0,1.1,9.6,88.1,952.9,538.48,44130.0,0.0
25080,216.0,222.0,232.0,0.6,0.7,0.8,9.6,88.1,953.0,538.48,44130.0,0.0
25140,229.0,257.0,271.0,0.3,0.5,0.8,9.6,88.1,953.0,538.48,44130.0,0.0
25200,243.0,261.0,270.0,0.6,0.8,1.0,9.6,88.1,953.0,538.48,44130.0,0.0
25260,256.0,259.0,267.0,0.7,0.8,0.9,9.6,88.1,953.0,538.48,44130.0,0.0
25320,231.0,235.0,241.0,0.7,0.8,0.8,9.6,88.0,953.0,538.48,44130.0,0.0
25380,245.0,253.0,254.0,0.6,0.6,0.7,9.6,88.0,953.0,538.48,44130.0,0.0
25440,200.0,223.0,247.0,0.1,0.4,0.5,9.6,88.0,953.0,538.48,44130.0,0.0
25500,197.0,205.0,219.0,0.3,0.4,0.5,9.7,88.1,953.0,538.48,44130.0,0.0
25560,274.0,316.0,347.0,0.0,0.0,0.1,9.7,88.1,953.0,538.48,44130.0,0.0
25619,166.0,193.0,271.0,0.2,0.4,0.4,9.7,88.2,953.0,538.48,44130.0,0.0
25680,214.0,260.0,327.0,0.0,0.2,0.3,9.7,88.1,953.0,538.48,44130.0,0.0
25740,271.0,280.0,304.0,0.2,0.3,0.4,9.8,88.2,953.0,538.48,44130.0,0.0
25800,273.0,287.0,303.0,0.3,0.4,0.4,9.8,88.2,953.1,538.48,44130.0,0.0
25860,253.0,270.0,275.0,0.4,0.5,0.6,9.8,88.1,953.1,538.48,44130.0,0.0
25920,240.0,256.0,282.0,0.5,0.6,0.8,9.8,88.0,953.1,538.48,44130.0,0.0
25980,229.0,236.0,249.0,0.7,0.9,1.0,9.8,87.9,953.1,538.48,44130.0,0.0
26040,241.0,251.0,260.0,0.7,0.9,1.0,9.8,87.9,953.2,538.48,44130.0,0.0
26100,258.0,271.0,284.0,0.6,0.8,0.9,9.7,87.7,953.2,538.48,44130.0,0.0
26160,267.0,274.0,284.0,0.4,0.6,0.7,9.7,87.8,953.2,538.48,44130.0,0.0
26220,270.0,277.0,283.0,0.7,0.9,1.0,9.7,87.8,953.2,538.48,44130.0,0.0
26280,259.0,264.0,268.0,0.6,1.0,1.2,9.7,87.8,953.2,538.48,44130.0,0.0
26340,256.0,263.0,277.0,0.7,1.0,1.3,9.7,87.7,953.3,538.48,44130.0,0.0
26400,256.0,263.0,270.0,0.9,1.0,1.1,9.7,87.7,953.3,538.48,44130.0,0.0
26460,267.0,271.0,274.0,1.2,1.3,1.3,9.6,87.6,953.3,538.48,44130.0,0.0
26520,282.0,286.0,295.0,1.0,1.2,1.3,9.6,87.6,953.3,538.48,44130.0,0.0
26580,270.0,272.0,279.0,1.0,1.0,1.1,9.6,87.7,953.3,538.48,44130.0,0.0
26640,285.0,288.0,293.0,1.1,1.3,1.4,9.6,87.7,953.3,538.48,44130.0,0.0
26700,283.0,289.0,300.0,0.9,1.2,1.3,9.6,87.8,953.3,538.48,44130.0,0.0
26760,292.0,297.0,304.0,0.9,1.1,1.4,9.6,87.8,953.3,538.48,44130.0,0.0
26820,306.0,309.0,316.0,1.1,1.4,1.5,9.6,87.8,953.3,538.48,44130.0,0.0
26879,318.0,323.0,326.0,1.3,1.4,1.5,9.6,87.7,953.3,538.48,44130.0,0.0
26939,307.0,311.0,315.0,1.6,1.7,1.8,9.6,87.6,953.3,538.48,44130.0,0.0
26999,310.0,317.0,322.0,1.1,1.3,1.4,9.6,87.7,953.4,538.48,44130.0,0.0
27059,317.0,323.0,330.0,1.3,1.4,1.5,9.6,87.8,953.4,538.48,44130.0,0.0
27119,316.0,330.0,340.0,1.0,1.2,1.5,9.6,87.9,953.4,538.48,44130.0,0.0
27179,331.0,335.0,337.0,1.1,1.2,1.4,9.6,87.8,953.4,538.48,44130.0,0.0
27239,330.0,338.0,343.0,1.0,1.1,1.2,9.6,87.9,953.4,538.48,44130.0,0.0
27299,11.0,356.0,344.0,0.9,1.0,1.1,9.6,87.8,953.4,538.48,44130.0,0.0
27359,3.0,355.0,343.0,0.8,0.9,1.0,9.6,87.9,953.4,538.48,44130.0,0.0
27419,2.0,7.0,15.0,0.9,1.0,1.1,9.6,88.1,953.4,538.48,44130.0,0.0
27479,26.0,32.0,39.0,1.2,1.3,1.4,9.6,88.0,953.4,538.48,44130.0,0.0
27539,46.0,50.0,55.0,1.3,1.4,1.6,9.6,88.2,953.4,538.48,44130.0,0.0
27599,34.0,41.0,46.0,1.3,1.3,1.5,9.6,88.1,953.4,538.48,44130.0,0.0
27659,22.0,34.0,40.0,1.1,1.3,1.6,9.6,88.1,953.4,538.48,44130.0,0.0
27719,24.0,3.0,347.0,0.7,0.8,1.0,9.6,88.4,953.4,538.48,44130.0,0.0
27779,337.0,344.0,355.0,0.9,0.9,1.1,9.7,88.5,953.4,538.48,44130.0,0.0
27839,4.0,348.0,337.0,0.8,1.0,1.1,9.7,88.5,953.4,538.48,44130.0,0.0
27899,345.0,350.0,354.0,0.9,1.0,1.1,9.7,88.5,953.4,538.48,44130.0,0.0
27959,351.0,354.0,357.0,1.0,1.0,1.1,9.7,87.9,953.4,538.48,44130.0,0.0
28019,335.0,347.0,358.0,0.7,0.8,0.9,9.6,88.1,953.4,538.48,44130.0,0.0
28079,3.0,351.0,338.0,0.5,0.8,1.0,9.7,88.3,953.3,538.48,44130.0,0.0
28139,12.0,6.0,0.0,0.9,1.0,1.1,9.7,88.0,953.4,538.48,44130.0,0.0
28199,342.0,350.0,354.0,1.0,1.0,1.1,9.6,87.6,953.3,538.48,44130.0,0.0
28259,2.0,354.0,346.0,0.4,0.5,0.6,9.6,87.5,953.4,538.48,44130.0,0.0
28319,101.0,350.0,325.0,0.2,0.6,0.7,9.6,88.1,953.4,538.48,44130.0,0.0
28380,32.0,318.0,293.0,0.2,0.4,0.7,9.8,88.1,953.4,538.48,44130.0,0.0
28439,254.0,264.0,271.0,0.3,0.5,0.6,9.8,87.7,953.4,538.48,44130.0,0.0
28499,116.0,324.0,207.0,0.0,0.1,0.2,9.9,87.8,953.4,538.48,44130.0,0.0
28560,214.0,239.0,259.0,0.6,0.8,1.0,9.9,87.8,953.4,538.48,44130.0,0.0
28619,244.0,253.0,258.0,1.2,1.4,1.5,10.2,87.3,953.4,538.48,44130.0,0.0
28679,256.0,264.0,273.0,0.5,1.5,1.8,9.9,86.5,953.5,538.48,44130.0,0.0
28739,210.0,228.0,240.0,1.0,1.3,1.5,9.7,85.7,953.5,538.48,44130.0,0.0
28800,232.0,242.0,255.0,1.3,1.4,1.6,9.7,85.8,953.5,538.48,44130.0,0.0
28859,208.0,220.0,232.0,0.8,1.0,1.1,9.6,85.2,953.5,538.48,44130.0,0.0
28919,232.0,247.0,259.0,0.7,0.8,0.9,9.6,85.0,953.6,538.48,44130.0,0.0
28980,261.0,273.0,280.0,0.9,1.0,1.1,9.6,84.6,953.6,538.48,44130.0,0.0
29039,291.0,294.0,296.0,1.7,1.8,1.9,9.7,85.4,953.6,538.48,44130.0,0.0
29099,291.0,311.0,333.0,1.1,1.4,1.9,9.8,86.0,953.6,538.48,44130.0,0.0
29159,301.0,317.0,327.0,1.3,1.4,1.6,9.9,86.4,953.6,538.48,44130.0,0.0
29219,296.0,303.0,311.0,1.7,1.8,1.9,10.0,86.5,953.7,538.48,44130.0,0.0
29280,297.0,311.0,321.0,1.3,1.6,1.9,10.0,86.6,953.7,538.48,44130.0,0.0
29340,295.0,311.0,321.0,1.2,1.5,1.6,10.1,86.7,953.7,538.48,44130.0,0.0
29399,303.0,310.0,316.0,1.1,1.2,1.5,10.0,87.0,953.7,538.48,44130.0,0.0
29459,281.0,302.0,309.0,0.7,1.0,1.2,10.1,86.5,953.7,538.48,44130.0,0.0
29519,63.0,331.0,308.0,0.2,0.8,1.5,10.1,86.7,953.7,538.48,44130.0,0.0
29579,306.0,312.0,319.0,1.0,1.1,1.2,10.1,86.6,953.7,538.48,44130.0,0.0
29640,292.0,297.0,301.0,1.2,1.4,1.6,10.1,86.6,953.7,538.48,44130.0,0.0
29699,274.0,283.0,293.0,1.2,1.4,1.6,10.1,86.4,953.7,538.48,44130.0,0.0
29759,263.0,270.0,277.0,1.3,1.4,1.6,10.1,86.3,953.7,538.48,44130.0,0.0
29820,271.0,277.0,288.0,1.4,1.6,1.9,10.1,86.2,953.7,538.48,44130.0,0.0
29880,277.0,283.0,292.0,1.8,1.9,2.0,10.1,86.6,953.7,538.48,44130.0,0.0
29939,275.0,284.0,293.0,1.8,2.0,2.5,10.1,86.7,953.7,538.48,44130.0,0.0
29999,273.0,276.0,279.0,2.1,2.2,2.3,10.1,86.0,953.7,538.48,44130.0,0.0
30059,258.0,268.0,281.0,0.9,1.8,2.5,10.0,85.9,953.7,538.48,44130.0,0.0
30119,278.0,288.0,303.0,1.7,2.0,2.2,10.0,86.1,953.7,538.48,44130.0,0.0
30179,277.0,285.0,294.0,2.3,2.6,2.9,10.0,86.8,953.7,538.48,44130.0,0.0
30239,279.0,285.0,290.0,2.0,2.4,2.7,10.0,86.0,953.7,538.48,44130.0,0.0
30299,288.0,292.0,297.0,2.3,2.5,2.7,10.0,85.9,953.7,538.48,44130.0,0.0
30359,294.0,298.0,302.0,2.4,2.5,2.6,10.0,86.0,953.7,538.48,44130.0,0.0
30419,288.0,296.0,304.0,2.1,2.3,2.5,9.9,85.6,953.6,538.48,44130.0,0.0
30480,285.0,293.0,302.0,2.3,2.6,2.8,10.0,86.1,953.7,538.48,44130.0,0.0
30539,301.0,307.0,317.0,2.0,2.3,2.5,10.0,85.8,953.7,538.48,44130.0,0.0
30599,299.0,303.0,310.0,2.1,2.3,2.6,10.0,86.3,953.7,538.48,44130.0,0.0
30659,304.0,310.0,319.0,2.0,2.3,2.5,10.1,86.8,953.7,538.48,44130.0,0.0
30719,298.0,303.0,310.0,2.1,2.4,2.7,10.2,86.4,953.7,538.48,44130.0,0.0
30779,308.0,318.0,323.0,1.8,2.1,2.3,10.2,86.3,953.7,538.48,44130.0,0.0
30839,313.0,320.0,331.0,2.1,2.3,2.4,10.2,86.0,953.7,538.48,44130.0,0.0
30900,304.0,320.0,332.0,1.4,1.9,2.2,10.2,86.2,953.7,538.48,44130.0,0.0
30959,294.0,304.0,330.0,1.5,2.2,2.6,10.3,86.9,953.7,538.48,44130.0,0.0
31019,319.0,327.0,340.0,1.7,1.9,2.2,10.3,85.6,953.7,538.48,44130.0,0.0
31079,317.0,326.0,332.0,1.4,1.6,1.7,10.2,85.4,953.8,538.48,44130.0,0.0
31139,302.0,311.0,325.0,1.4,1.6,1.8,10.2,85.8,953.7,538.48,44130.0,0.0
31199,302.0,314.0,322.0,1.9,2.1,2.3,10.2,86.0,953.7,538.48,44130.0,0.0
31259,310.0,317.0,321.0,1.7,1.9,2.2,10.2,85.5,953.7,538.48,44130.0,0.0
31320,277.0,299.0,316.0,1.3,1.7,2.1,10.2,85.0,953.7,538.48,44130.0,0.0
31379,303.0,309.0,315.0,2.0,2.2,2.4,10.2,86.1,953.7,538.48,44130.0,0.0
31439,279.0,288.0,300.0,2.5,2.9,3.3,10.3,86.2,953.6,538.48,44130.0,0.0
31499,290.0,298.0,303.0,1.8,2.0,2.2,10.3,86.1,953.6,538.48,44130.0,0.0
31559,300.0,307.0,323.0,1.9,2.2,2.4,10.3,86.3,953.6,538.48,44130.0,0.0
31619,292.0,308.0,323.0,1.1,2.2,2.9,10.4,86.7,953.7,538.48,44130.0,0.0
31680,302.0,308.0,315.0,1.6,1.9,2.3,10.4,85.6,953.7,538.48,44130.0,0.0
31739,324.0,332.0,339.0,1.2,1.3,1.4,10.3,85.6,953.7,538.48,44130.0,0.0
31799,295.0,306.0,314.0,1.0,1.1,1.3,10.3,84.8,953.7,538.48,44130.0,0.0
31859,272.0,299.0,329.0,0.0,0.1,0.2,10.2,84.9,953.7,538.48,44130.0,0.0
31919,152.0,357.0,337.0,0.1,0.5,0.7,10.3,84.8,953.7,538.48,44130.0,0.0
31979,280.0,295.0,317.0,0.8,1.0,1.1,10.4,84.7,953.7,538.48,44130.0,0.0
32039,266.0,285.0,296.0,0.8,1.1,1.3,10.4,85.0,953.8,538.48,44130.0,0.0
