t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,167.0,178.0,191.0,0.9,1.1,1.3,15.0,15.4,960.0,387.07,6490.0,0.0
16079,169.0,171.0,176.0,1.6,1.7,1.7,15.0,15.3,960.0,387.07,6490.0,0.0
16139,160.0,166.0,173.0,1.5,1.7,1.9,15.0,15.3,960.0,387.07,6490.0,0.0
16199,162.0,172.0,182.0,1.2,1.3,1.4,15.1,15.3,960.0,387.07,6490.0,0.0
16259,167.0,189.0,209.0,1.1,1.3,1.6,15.1,15.4,960.0,387.07,6490.0,0.0
16319,171.0,176.0,179.0,1.9,2.0,2.0,15.1,15.5,960.0,387.07,6490.0,0.0
16379,183.0,186.0,188.0,1.4,1.6,1.6,15.1,15.6,960.0,387.07,6490.0,0.0
16439,190.0,193.0,198.0,1.6,1.6,1.7,15.1,15.5,960.0,387.07,6490.0,0.0
16499,191.0,194.0,200.0,1.5,1.6,1.7,15.1,15.5,960.1,387.07,6490.0,0.0
16559,196.0,198.0,201.0,1.6,1.7,1.7,15.1,15.4,960.1,387.07,6490.0,0.0
16619,191.0,193.0,195.0,1.6,1.7,1.8,15.1,15.4,960.1,387.07,6490.0,0.0
16679,184.0,188.0,192.0,1.5,1.6,1.7,15.2,15.5,960.1,387.07,6490.0,0.0
16739,177.0,183.0,193.0,1.5,1.6,1.7,15.2,15.5,960.1,387.07,6490.0,0.0
16799,190.0,193.0,195.0,1.6,1.8,1.9,15.1,15.5,960.1,387.07,6490.0,0.0
16859,201.0,205.0,210.0,1.7,1.8,1.9,15.1,15.5,960.1,387.07,6490.0,0.0
16919,205.0,212.0,217.0,1.7,1.9,2.1,15.1,15.5,960.1,387.07,6490.0,0.0
16979,231.0,235.0,242.0,1.6,1.7,1.8,15.1,15.4,960.2,387.07,6490.0,0.0
17040,213.0,217.0,221.0,1.1,1.2,1.3,15.1,15.4,960.2,387.07,6490.0,0.0
17099,216.0,219.0,227.0,1.2,1.4,1.5,15.1,15.5,960.2,387.07,6490.0,0.0
17160,216.0,220.0,222.0,1.8,1.9,2.1,15.1,15.7,960.1,387.07,6490.0,0.0
17219,228.0,233.0,238.0,1.8,1.9,2.0,15.1,15.6,960.2,387.07,6490.0,0.0
17279,233.0,234.0,236.0,2.4,2.5,2.6,15.1,15.6,960.2,387.07,6490.0,0.0
17340,247.0,250.0,255.0,1.8,2.0,2.1,15.1,15.6,960.2,387.07,6490.0,0.0
17399,246.0,247.0,251.0,1.7,1.8,1.9,15.1,15.6,960.2,387.07,6490.0,0.0
17460,247.0,250.0,253.0,1.7,1.9,2.0,15.0,15.6,960.2,387.07,6490.0,0.0
17519,244.0,249.0,255.0,1.6,1.8,1.9,15.0,15.7,960.2,387.07,6490.0,0.0
17579,239.0,246.0,253.0,1.5,1.8,1.9,15.0,15.7,960.2,387.07,6490.0,0.0
17639,239.0,242.0,246.0,1.7,1.7,1.8,15.0,15.8,960.2,387.07,6490.0,0.0
17700,242.0,246.0,249.0,1.5,1.6,1.7,15.0,15.8,960.2,387.07,6490.0,0.0
17759,248.0,249.0,250.0,1.6,1.7,1.8,14.9,15.9,960.2,387.07,6490.0,0.0
17819,246.0,247.0,248.0,1.6,1.6,1.7,14.9,15.9,960.2,387.07,6490.0,0.0
17883,244.0,245.0,248.0,1.6,1.6,1.7,14.9,15.9,960.2,387.07,6490.0,0.0
17939,238.0,241.0,244.0,1.5,1.6,1.7,14.9,16.0,960.2,387.07,6490.0,0.0
17999,230.0,231.0,232.0,1.6,1.6,1.6,14.9,16.0,960.2,387.07,6490.0,0.0
18060,229.0,231.0,232.0,1.5,1.6,1.6,14.9,16.1,960.2,387.07,6490.0,0.0
18120,229.0,231.0,232.0,1.6,1.7,1.7,14.9,16.1,960.2,387.07,6490.0,0.0
18179,226.0,227.0,229.0,1.7,1.8,1.8,14.9,16.1,960.2,387.07,6490.0,0.0
18239,227.0,229.0,231.0,1.6,1.7,1.7,14.9,16.0,960.2,387.07,6490.0,0.0
18300,232.0,232.0,233.0,1.8,1.8,1.8,14.9,16.0,960.2,387.07,6490.0,0.0
18360,235.0,236.0,236.0,1.6,1.7,1.7,14.9,15.9,960.2,387.07,6490.0,0.0
18419,238.0,239.0,239.0,1.4,1.5,1.5,15.0,15.9,960.3,387.07,6490.0,0.0
18479,242.0,245.0,249.0,1.2,1.3,1.4,15.0,15.8,960.3,387.07,6490.0,0.0
18539,236.0,244.0,250.0,0.9,1.0,1.1,15.0,15.8,960.3,387.07,6490.0,0.0
18599,247.0,252.0,260.0,1.0,1.1,1.2,15.0,15.7,960.3,387.07,6490.0,0.0
18659,256.0,257.0,257.0,1.1,1.1,1.2,15.0,15.7,960.3,387.07,6490.0,0.0
18719,255.0,257.0,259.0,1.0,1.0,1.1,15.0,15.6,960.3,387.07,6490.0,0.0
18780,251.0,253.0,254.0,0.8,0.9,1.0,15.0,15.6,960.3,387.07,6490.0,0.0
18840,233.0,241.0,247.0,0.5,0.6,0.8,15.0,15.7,960.3,387.07,6490.0,0.0
18899,184.0,194.0,198.0,0.6,0.7,0.8,15.0,15.7,960.3,387.07,6490.0,0.0
18960,161.0,162.0,163.0,0.8,0.9,0.9,15.0,15.8,960.3,387.07,6490.0,0.0
19020,148.0,152.0,155.0,1.1,1.2,1.2,15.0,15.8,960.3,387.07,6490.0,0.0
19080,146.0,147.0,153.0,1.2,1.2,1.3,15.0,15.8,960.2,387.07,6490.0,0.0
19140,145.0,146.0,148.0,1.3,1.3,1.4,15.0,15.8,960.3,387.07,6490.0,0.0
19199,144.0,145.0,147.0,1.4,1.5,1.5,15.0,15.8,960.2,387.07,6490.0,0.0
19260,134.0,139.0,143.0,1.6,1.7,1.7,15.0,15.8,960.2,387.07,6490.0,0.0
19319,122.0,127.0,138.0,1.3,1.5,1.7,15.0,15.8,960.2,387.07,6490.0,0.0
19379,140.0,143.0,146.0,1.5,1.5,1.6,15.0,15.7,960.2,387.07,6490.0,0.0
19439,148.0,150.0,152.0,1.5,1.6,1.7,15.0,15.7,960.2,387.07,6490.0,0.0
19500,152.0,155.0,157.0,1.4,1.4,1.5,15.1,15.6,960.2,387.07,6490.0,0.0
19559,151.0,153.0,157.0,1.3,1.4,1.5,15.1,15.6,960.2,387.07,6490.0,0.0
19620,150.0,150.0,151.0,1.5,1.6,1.6,15.1,15.6,960.3,387.07,6490.0,0.0
19680,142.0,145.0,147.0,1.5,1.5,1.6,15.2,15.6,960.2,387.07,6490.0,0.0
19741,144.0,149.0,151.0,1.5,1.6,1.6,15.1,15.7,960.3,387.07,6490.0,0.0
19803,151.0,154.0,156.0,1.7,1.7,1.8,15.1,15.6,960.3,387.07,6490.0,0.0
19860,147.0,152.0,154.0,1.5,1.5,1.6,15.1,15.6,960.3,387.07,6490.0,0.0
19922,159.0,159.0,160.0,1.7,1.8,1.9,15.1,15.6,960.3,387.07,6490.0,0.0
19980,154.0,159.0,162.0,1.9,2.0,2.1,15.1,15.5,960.3,387.07,6490.0,0.0
20040,156.0,158.0,160.0,1.8,1.8,1.8,15.2,15.5,960.2,387.07,6490.0,0.0
20099,163.0,168.0,179.0,1.7,1.9,2.1,15.2,15.4,960.2,387.07,6490.0,0.0
20160,161.0,167.0,173.0,1.9,2.1,2.2,15.3,15.4,960.2,387.07,6490.0,0.0
20219,158.0,164.0,169.0,1.7,1.9,2.1,15.3,15.4,960.2,387.07,6490.0,0.0
20279,153.0,169.0,186.0,1.6,1.9,2.2,15.3,15.3,960.2,387.07,6490.0,0.0
20339,151.0,156.0,162.0,1.7,1.8,2.0,15.3,15.4,960.3,387.07,6490.0,0.0
20399,156.0,159.0,163.0,1.9,1.9,2.0,15.3,15.3,960.3,387.07,6490.0,0.0
20459,158.0,163.0,170.0,1.5,1.6,1.7,15.3,15.3,960.3,387.07,6490.0,0.0
20519,154.0,161.0,169.0,1.5,1.6,1.8,15.3,15.4,960.3,387.07,6490.0,0.0
20579,158.0,158.0,160.0,1.4,1.4,1.4,15.3,15.4,960.3,387.07,6490.0,0.0
20639,155.0,157.0,160.0,1.1,1.2,1.3,15.3,15.5,960.3,387.07,6490.0,0.0
20699,155.0,156.0,159.0,1.1,1.1,1.2,15.2,15.6,960.3,387.07,6490.0,0.0
20759,148.0,154.0,155.0,1.1,1.1,1.2,15.2,15.6,960.3,387.07,6490.0,0.0
20819,151.0,156.0,160.0,1.0,1.2,1.4,15.1,15.6,960.3,387.07,6490.0,0.0
20880,156.0,162.0,164.0,1.1,1.2,1.3,15.1,15.7,960.3,387.07,6490.0,0.0
20940,151.0,160.0,174.0,1.0,1.1,1.2,15.1,15.6,960.3,387.07,6490.0,0.0
20999,133.0,147.0,155.0,1.1,1.3,1.4,15.1,15.7,960.3,387.07,6490.0,0.0
21064,127.0,129.0,134.0,1.1,1.1,1.2,15.1,15.7,960.3,387.07,6490.0,0.0
21121,126.0,127.0,130.0,1.3,1.3,1.4,15.1,15.7,960.3,387.07,6490.0,0.0
21179,129.0,133.0,137.0,1.4,1.5,1.6,15.1,15.7,960.3,387.07,6490.0,0.0
21239,138.0,140.0,141.0,1.5,1.6,1.6,15.1,15.7,960.3,387.07,6490.0,0.0
21310,142.0,145.0,151.0,1.5,1.7,1.8,15.1,15.7,960.3,387.07,6490.0,0.0
21359,147.0,149.0,152.0,1.6,1.7,1.8,15.1,15.7,960.3,387.07,6490.0,0.0
21419,141.0,145.0,147.0,1.6,1.7,1.7,15.1,15.7,960.4,387.07,6490.0,0.0
21480,141.0,146.0,147.0,1.6,1.6,1.6,15.1,15.7,960.4,387.07,6490.0,0.0
21542,141.0,146.0,147.0,1.6,1.7,1.8,15.1,15.7,960.4,387.07,6490.0,0.0
21599,142.0,146.0,147.0,1.6,1.7,1.8,15.1,15.7,960.4,387.07,6490.0,0.0
21659,144.0,149.0,151.0,1.6,1.7,1.7,15.1,15.7,960.4,387.07,6490.0,0.0
21719,149.0,150.0,151.0,1.5,1.6,1.7,15.1,15.6,960.4,387.07,6490.0,0.0
21779,148.0,151.0,153.0,1.6,1.6,1.7,15.1,15.6,960.4,387.07,6490.0,0.0
21839,144.0,147.0,150.0,1.6,1.6,1.7,15.1,15.7,960.4,387.07,6490.0,0.0
21899,147.0,148.0,150.0,1.6,1.7,1.8,15.1,15.7,960.4,387.07,6490.0,0.0
21959,148.0,151.0,153.0,1.5,1.6,1.6,15.1,15.7,960.4,387.07,6490.0,0.0
22019,157.0,158.0,160.0,1.4,1.4,1.5,15.1,15.6,960.4,387.07,6490.0,0.0
22079,162.0,166.0,167.0,1.3,1.4,1.5,15.1,15.6,960.4,387.07,6490.0,0.0
22139,157.0,159.0,163.0,1.4,1.5,1.6,15.1,15.6,960.4,387.07,6490.0,0.0
22199,156.0,159.0,160.0,1.2,1.2,1.3,15.1,15.6,960.4,387.07,6490.0,0.0
22259,153.0,155.0,157.0,1.5,1.5,1.6,15.1,15.6,960.4,387.07,6490.0,0.0
22319,151.0,151.0,152.0,1.5,1.5,1.5,15.1,15.6,960.4,387.07,6490.0,0.0
22379,154.0,156.0,158.0,1.4,1.5,1.5,15.1,15.6,960.4,387.07,6490.0,0.0
22439,160.0,161.0,163.0,1.3,1.4,1.5,15.1,15.6,960.5,387.07,6490.0,0.0
22499,155.0,156.0,158.0,1.3,1.3,1.4,15.1,15.6,960.5,387.07,6490.0,0.0
22559,155.0,156.0,160.0,1.2,1.3,1.3,15.1,15.6,960.5,387.07,6490.0,0.0
22619,154.0,155.0,156.0,1.2,1.3,1.3,15.1,15.7,960.5,387.07,6490.0,0.0
22679,151.0,154.0,155.0,1.2,1.2,1.3,15.1,15.7,960.5,387.07,6490.0,0.0
22739,156.0,169.0,184.0,0.8,0.9,1.1,15.1,15.7,960.5,387.07,6490.0,0.0
22799,151.0,152.0,156.0,1.0,1.0,1.2,15.1,15.7,960.5,387.07,6490.0,0.0
22859,140.0,153.0,160.0,1.0,1.0,1.2,15.1,15.7,960.5,387.07,6490.0,0.0
22919,142.0,145.0,148.0,1.2,1.3,1.3,15.1,15.7,960.5,387.07,6490.0,0.0
22979,142.0,144.0,150.0,1.2,1.3,1.4,15.1,15.7,960.5,387.07,6490.0,0.0
23039,138.0,143.0,148.0,1.1,1.2,1.4,15.1,15.7,960.5,387.07,6490.0,0.0
23099,142.0,148.0,154.0,1.2,1.3,1.5,15.1,15.7,960.5,387.07,6490.0,0.0
23159,140.0,145.0,154.0,1.0,1.0,1.1,15.1,15.7,960.5,387.07,6490.0,0.0
23220,148.0,151.0,157.0,1.2,1.2,1.3,15.1,15.7,960.5,387.07,6490.0,0.0
23279,145.0,149.0,153.0,1.0,1.1,1.2,15.1,15.6,960.5,387.07,6490.0,0.0
23339,151.0,163.0,177.0,1.0,1.3,1.6,15.1,15.7,960.5,387.07,6490.0,0.0
23399,139.0,143.0,146.0,1.1,1.2,1.3,15.1,15.7,960.5,387.07,6490.0,0.0
23459,143.0,143.0,144.0,1.3,1.3,1.3,15.1,15.7,960.5,387.07,6490.0,0.0
23519,143.0,146.0,149.0,1.5,1.5,1.6,15.1,15.7,960.5,387.07,6490.0,0.0
23579,145.0,148.0,152.0,1.4,1.6,1.7,15.1,15.7,960.5,387.07,6490.0,0.0
23642,140.0,143.0,149.0,1.2,1.3,1.3,15.1,15.8,960.5,387.07,6490.0,0.0
23699,143.0,148.0,151.0,1.2,1.3,1.3,15.1,15.7,960.5,387.07,6490.0,0.0
23759,151.0,152.0,154.0,1.2,1.3,1.4,15.1,15.7,960.5,387.07,6490.0,0.0
23819,151.0,154.0,157.0,1.2,1.3,1.3,15.1,15.7,960.5,387.07,6490.0,0.0
23879,160.0,165.0,166.0,1.3,1.3,1.4,15.1,15.7,960.5,387.07,6490.0,0.0
23939,157.0,158.0,158.0,1.3,1.4,1.4,15.1,15.7,960.5,387.07,6490.0,0.0
24001,151.0,157.0,163.0,1.2,1.4,1.5,15.1,15.7,960.6,387.07,6490.0,0.0
24059,145.0,155.0,164.0,1.2,1.3,1.6,15.1,15.8,960.6,387.07,6490.0,0.0
24119,151.0,153.0,154.0,1.6,1.6,1.7,15.1,15.7,960.6,387.07,6490.0,0.0
24179,154.0,156.0,162.0,1.3,1.3,1.5,15.1,15.7,960.6,387.07,6490.0,0.0
24239,155.0,157.0,159.0,1.5,1.5,1.5,15.1,15.8,960.6,387.07,6490.0,0.0
24299,162.0,167.0,170.0,1.5,1.5,1.5,15.1,15.7,960.6,387.07,6490.0,0.0
24359,178.0,188.0,195.0,1.7,1.8,2.1,15.1,16.1,960.6,387.07,6490.0,0.0
24428,160.0,170.0,180.0,1.1,1.3,1.4,15.1,16.0,960.6,387.07,6490.0,0.0
24479,178.0,181.0,185.0,1.5,1.6,1.7,15.0,15.9,960.6,387.07,6490.0,0.0
24539,176.0,179.0,184.0,1.4,1.5,1.6,15.1,16.1,960.6,387.07,6490.0,0.0
24599,172.0,175.0,177.0,1.5,1.5,1.6,15.0,15.9,960.6,387.07,6490.0,0.0
24660,173.0,177.0,182.0,1.3,1.4,1.5,15.0,16.1,960.6,387.07,6490.0,0.0
24719,178.0,180.0,181.0,1.4,1.4,1.5,15.0,16.1,960.7,387.07,6490.0,0.0
24780,175.0,180.0,183.0,1.7,1.8,2.0,15.0,16.6,960.7,387.07,6490.0,0.0
24840,181.0,187.0,190.0,1.5,1.6,1.8,14.9,16.7,960.7,387.07,6490.0,0.0
24899,190.0,190.0,192.0,1.6,1.6,1.7,14.9,16.6,960.7,387.07,6490.0,0.0
24959,181.0,185.0,187.0,1.6,1.7,1.8,14.9,16.6,960.7,387.07,6490.0,0.0
25019,185.0,188.0,190.0,1.5,1.6,1.7,14.9,16.7,960.7,387.07,6490.0,0.0
25079,174.0,179.0,184.0,1.5,1.6,1.8,14.9,16.6,960.7,387.07,6490.0,0.0
25139,172.0,174.0,177.0,1.6,1.7,1.8,14.9,16.6,960.7,387.07,6490.0,0.0
25199,180.0,182.0,185.0,1.8,2.0,2.1,14.9,16.8,960.7,387.07,6490.0,0.0
25261,173.0,180.0,184.0,2.0,2.1,2.2,14.9,16.8,960.7,387.07,6490.0,0.0
25319,175.0,179.0,182.0,1.9,2.0,2.1,14.9,16.7,960.8,387.07,6490.0,0.0
25381,169.0,176.0,179.0,2.0,2.1,2.2,14.9,16.7,960.7,387.07,6490.0,0.0
25444,176.0,179.0,182.0,2.1,2.1,2.2,14.8,16.8,960.8,387.07,6490.0,0.0
25500,178.0,182.0,186.0,2.1,2.2,2.3,14.8,16.8,960.8,387.07,6490.0,0.0
25560,171.0,176.0,179.0,2.2,2.3,2.3,14.8,16.9,960.8,387.07,6490.0,0.0
25619,174.0,176.0,179.0,2.0,2.1,2.2,14.8,16.9,960.8,387.07,6490.0,0.0
25679,173.0,175.0,178.0,2.0,2.1,2.2,14.8,16.9,960.8,387.07,6490.0,0.0
25739,169.0,172.0,174.0,1.9,2.0,2.1,14.8,16.9,960.8,387.07,6490.0,0.0
25800,174.0,177.0,178.0,1.9,2.0,2.1,14.8,16.9,960.7,387.07,6490.0,0.0
25859,168.0,170.0,172.0,1.9,2.0,2.0,14.8,16.9,960.7,387.07,6490.0,0.0
25919,168.0,170.0,172.0,1.9,2.0,2.0,14.8,16.8,960.7,387.07,6490.0,0.0
25980,163.0,166.0,170.0,1.9,2.1,2.1,14.9,16.8,960.7,387.07,6490.0,0.0
26039,163.0,167.0,168.0,2.0,2.0,2.1,14.9,16.7,960.7,387.07,6490.0,0.0
26100,163.0,166.0,170.0,1.9,2.0,2.0,14.9,16.6,960.7,387.07,6490.0,0.0
26159,160.0,162.0,165.0,2.0,2.1,2.2,14.9,16.6,960.7,387.07,6490.0,0.0
26219,157.0,160.0,164.0,2.0,2.1,2.2,14.9,16.6,960.7,387.07,6490.0,0.0
26279,154.0,159.0,164.0,2.0,2.1,2.2,14.9,16.5,960.7,387.07,6490.0,0.0
26339,155.0,158.0,162.0,2.2,2.2,2.4,14.9,16.5,960.7,387.07,6490.0,0.0
26399,148.0,153.0,157.0,2.1,2.2,2.4,14.9,16.6,960.7,387.07,6490.0,0.0
26459,149.0,155.0,159.0,1.9,2.0,2.1,14.9,16.8,960.7,387.07,6490.0,0.0
26519,153.0,159.0,164.0,1.8,2.1,2.2,14.9,16.8,960.7,387.07,6490.0,0.0
26579,153.0,156.0,159.0,1.8,1.9,2.0,14.9,16.8,960.7,387.07,6490.0,0.0
26639,142.0,150.0,158.0,1.9,2.0,2.2,14.9,16.7,960.7,387.07,6490.0,0.0
26699,148.0,153.0,158.0,1.9,2.1,2.3,14.9,16.7,960.7,387.07,6490.0,0.0
26759,147.0,152.0,158.0,1.9,2.0,2.2,14.9,16.7,960.7,387.07,6490.0,0.0
26819,146.0,150.0,153.0,2.2,2.3,2.4,14.9,16.7,960.7,387.07,6490.0,0.0
26879,139.0,144.0,147.0,2.3,2.4,2.6,14.9,16.8,960.7,387.07,6490.0,0.0
26939,126.0,139.0,145.0,2.2,2.4,2.6,14.9,17.0,960.7,387.07,6490.0,0.0
26999,134.0,141.0,146.0,2.3,2.4,2.9,14.9,17.0,960.7,387.07,6490.0,0.0
27060,143.0,147.0,152.0,2.5,2.6,2.7,14.9,16.9,960.7,387.07,6490.0,0.0
27119,138.0,142.0,146.0,2.3,2.4,2.5,14.9,16.9,960.7,387.07,6490.0,0.0
27179,141.0,148.0,152.0,2.2,2.4,2.6,14.9,17.0,960.7,387.07,6490.0,0.0
27239,144.0,147.0,149.0,2.3,2.4,2.4,14.9,16.8,960.7,387.07,6490.0,0.0
27299,140.0,149.0,154.0,2.0,2.2,2.4,14.9,16.9,960.7,387.07,6490.0,0.0
27359,144.0,150.0,153.0,2.0,2.3,2.4,14.9,16.9,960.7,387.07,6490.0,0.0
27419,145.0,150.0,153.0,2.1,2.3,2.4,14.9,16.6,960.8,387.07,6490.0,0.0
27479,142.0,148.0,155.0,2.0,2.3,2.7,14.9,16.8,960.8,387.07,6490.0,0.0
27539,147.0,151.0,155.0,2.1,2.2,2.5,15.0,16.6,960.8,387.07,6490.0,0.0
27599,155.0,158.0,160.0,1.9,2.1,2.3,15.0,16.5,960.9,387.07,6490.0,0.0
27659,155.0,163.0,172.0,1.7,1.9,2.2,15.0,16.5,960.9,387.07,6490.0,0.0
27719,156.0,162.0,166.0,1.7,1.8,2.0,15.1,16.5,960.9,387.07,6490.0,0.0
27779,155.0,161.0,167.0,1.9,2.3,2.7,15.1,16.4,960.9,387.07,6490.0,0.0
27839,150.0,165.0,178.0,2.0,2.2,2.5,15.1,16.4,960.9,387.07,6490.0,0.0
27899,141.0,154.0,162.0,1.9,2.2,2.5,15.1,16.6,961.0,387.07,6490.0,0.0
27959,153.0,158.0,163.0,2.0,2.2,2.7,15.2,16.4,961.0,387.07,6490.0,0.0
28019,196.0,202.0,207.0,1.5,1.7,1.9,15.2,16.8,961.0,387.07,6490.0,0.0
28079,176.0,188.0,201.0,0.9,1.2,1.3,15.2,16.8,961.1,387.07,6490.0,0.0
28139,184.0,195.0,206.0,0.8,1.0,1.1,15.2,17.0,961.1,387.07,6490.0,0.0
28199,188.0,203.0,215.0,1.2,1.5,1.8,15.2,16.6,961.1,387.07,6490.0,0.0
28259,181.0,192.0,199.0,1.0,1.2,1.4,15.3,16.5,961.2,387.07,6490.0,0.0
28319,216.0,222.0,231.0,1.3,1.7,1.9,15.3,16.7,961.2,387.07,6490.0,0.0
28379,204.0,215.0,223.0,0.8,1.0,1.1,15.3,16.8,961.2,387.07,6490.0,0.0
28439,239.0,248.0,259.0,1.3,1.7,2.0,15.2,16.9,961.3,387.07,6490.0,0.0
28499,260.0,263.0,267.0,2.0,2.1,2.2,15.2,16.6,961.3,387.07,6490.0,0.0
28559,268.0,270.0,274.0,2.0,2.0,2.1,15.0,16.7,961.3,387.07,6490.0,0.0
28619,271.0,272.0,273.0,2.1,2.1,2.2,14.9,16.9,961.3,387.07,6490.0,0.0
28679,273.0,275.0,278.0,1.9,2.0,2.1,14.7,17.0,961.4,387.07,6490.0,0.0
28739,269.0,271.0,277.0,1.8,2.0,2.1,14.6,16.8,961.4,387.07,6490.0,0.0
28799,279.0,279.0,284.0,1.6,1.7,1.8,14.5,16.9,961.4,387.07,6490.0,0.0
28859,283.0,286.0,288.0,1.6,1.7,1.7,14.4,16.9,961.5,387.07,6490.0,0.0
28920,287.0,288.0,291.0,1.7,1.8,1.8,14.4,17.0,961.5,387.07,6490.0,0.0
28985,286.0,290.0,297.0,1.6,1.7,1.8,14.3,17.0,961.5,387.07,6490.0,0.0
29042,288.0,294.0,302.0,1.6,1.6,1.8,14.3,17.1,961.6,387.07,6490.0,0.0
29099,282.0,287.0,296.0,1.5,1.7,1.9,14.3,17.2,961.6,387.07,6490.0,0.0
29160,292.0,296.0,302.0,1.6,1.8,1.9,14.3,17.3,961.7,387.07,6490.0,0.0
29223,301.0,302.0,302.0,1.9,2.0,2.0,14.2,17.5,961.7,387.07,6490.0,0.0
29285,299.0,305.0,314.0,1.9,2.0,2.1,14.2,17.6,961.7,387.07,6490.0,0.0
29344,310.0,315.0,317.0,1.6,1.7,1.9,14.2,17.3,961.7,387.07,6490.0,0.0
29403,310.0,315.0,317.0,1.4,1.5,1.6,14.2,17.4,961.7,387.07,6490.0,0.0
29469,313.0,315.0,319.0,1.6,1.7,1.7,14.2,17.4,961.7,387.07,6490.0,0.0
29527,312.0,315.0,317.0,1.7,1.8,1.9,14.3,17.3,961.8,387.07,6490.0,0.0
30069,346.0,349.0,353.0,1.9,2.0,2.1,14.5,16.9,961.7,387.07,6490.0,0.0
30119,339.0,342.0,347.0,1.8,2.0,2.1,14.6,17.0,961.7,387.07,6490.0,0.0
30179,350.0,353.0,357.0,2.1,2.2,2.3,14.6,16.8,961.7,387.07,6490.0,0.0
30239,3.0,357.0,353.0,1.9,2.0,2.1,14.6,16.8,961.7,387.07,6490.0,0.0
30299,350.0,353.0,355.0,2.0,2.1,2.3,14.7,17.0,961.7,387.07,6490.0,0.0
30359,11.0,5.0,357.0,1.6,1.9,2.1,14.7,17.2,961.7,387.07,6490.0,0.0
30419,348.0,357.0,0.0,1.7,2.0,2.1,14.7,17.0,961.7,387.07,6490.0,0.0
30479,1.0,7.0,15.0,1.5,1.9,2.3,14.7,17.2,961.7,387.07,6490.0,0.0
30539,1.0,357.0,349.0,1.8,1.8,1.9,14.7,17.8,961.7,387.07,6490.0,0.0
30599,8.0,0.0,351.0,1.5,1.6,1.7,14.8,17.6,961.6,387.07,6490.0,0.0
30659,344.0,350.0,354.0,1.6,1.7,1.8,14.8,18.2,961.6,387.07,6490.0,0.0
30719,333.0,338.0,344.0,1.4,1.6,1.7,14.8,18.3,961.6,387.07,6490.0,0.0
30779,331.0,340.0,348.0,1.3,1.4,1.4,14.9,18.1,961.6,387.07,6490.0,0.0
30839,321.0,326.0,329.0,1.1,1.2,1.4,14.9,17.8,961.7,387.07,6490.0,0.0
30899,328.0,331.0,335.0,1.5,1.6,1.7,15.0,17.8,961.7,387.07,6490.0,0.0
30959,334.0,338.0,342.0,1.7,1.8,2.0,15.0,17.7,961.7,387.07,6490.0,0.0
31019,328.0,332.0,335.0,1.6,1.6,1.7,15.0,17.6,961.8,387.07,6490.0,0.0
31079,324.0,326.0,329.0,1.7,1.8,1.9,15.0,17.9,961.8,387.07,6490.0,0.0
31139,325.0,334.0,343.0,1.3,1.5,1.7,15.0,17.9,961.8,387.07,6490.0,0.0
31199,321.0,328.0,332.0,1.6,1.7,1.9,15.1,18.2,961.8,387.07,6490.0,0.0
31259,319.0,321.0,323.0,2.0,2.1,2.2,15.1,18.0,961.8,387.07,6490.0,0.0
31319,318.0,321.0,323.0,1.9,2.0,2.1,15.1,18.2,961.8,387.07,6490.0,0.0
31379,309.0,313.0,320.0,1.9,2.0,2.2,15.1,18.3,961.8,387.07,6490.0,0.0
31439,310.0,319.0,328.0,1.7,1.9,2.0,15.1,18.4,961.8,387.07,6490.0,0.0
31499,314.0,317.0,320.0,2.0,2.1,2.2,15.1,18.3,961.7,387.07,6490.0,0.0
31559,314.0,320.0,324.0,1.9,2.0,2.1,15.1,18.5,961.8,387.07,6490.0,0.0
31619,314.0,318.0,320.0,1.5,1.7,1.8,15.1,18.5,961.8,387.07,6490.0,0.0
31679,322.0,324.0,327.0,1.7,1.8,1.9,15.1,18.5,961.8,387.07,6490.0,0.0
31743,326.0,328.0,331.0,1.5,1.5,1.6,15.2,18.6,961.8,387.07,6490.0,0.0
31799,330.0,339.0,346.0,1.1,1.3,1.4,15.2,18.3,961.8,387.07,6490.0,0.0
31862,327.0,341.0,351.0,0.7,0.9,1.1,15.2,18.8,961.9,387.07,6490.0,0.0
31921,344.0,349.0,353.0,0.9,1.2,1.4,15.3,17.8,961.9,387.07,6490.0,0.0
31980,17.0,332.0,299.0,0.1,0.9,1.3,15.3,18.1,961.9,387.07,6490.0,0.0
32041,324.0,332.0,338.0,1.2,1.2,1.3,15.4,17.0,961.9,387.07,6490.0,0.0
32101,321.0,325.0,329.0,1.4,1.6,1.7,15.4,16.9,961.9,387.07,6490.0,0.0
32160,315.0,327.0,334.0,1.2,1.4,1.6,15.5,16.7,961.9,387.07,6490.0,0.0
32222,340.0,345.0,349.0,2.0,2.0,2.1,15.5,16.6,961.9,387.07,6490.0,0.0
32279,328.0,333.0,338.0,2.0,2.3,2.6,15.5,16.8,961.9,387.07,6490.0,0.0
32339,9.0,3.0,354.0,1.5,1.7,2.3,15.5,16.5,961.9,387.07,6490.0,0.0
32399,10.0,356.0,346.0,1.6,1.8,2.1,15.5,17.4,961.9,387.07,6490.0,0.0
32459,14.0,4.0,356.0,1.5,1.9,2.5,15.5,16.2,961.9,387.07,6490.0,0.0
32519,340.0,355.0,0.0,1.4,1.7,2.0,15.6,16.6,961.9,387.07,6490.0,0.0
