t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,334.0,337.0,339.0,3.3,3.5,3.6,15.9,80.0,948.3,15.75,19550.0,0.0
5040,336.0,340.0,342.0,3.3,3.4,3.5,15.9,79.8,948.3,15.75,19550.0,0.0
5100,334.0,335.0,337.0,3.5,3.7,3.8,15.9,79.9,948.3,15.75,19550.0,0.0
5160,336.0,340.0,342.0,3.4,3.6,3.7,15.9,79.8,948.3,15.75,19550.0,0.0
5220,329.0,332.0,334.0,3.5,3.6,3.8,15.9,79.7,948.2,15.75,19550.0,0.0
5280,333.0,336.0,338.0,3.0,3.2,3.4,15.9,79.7,948.3,15.75,19550.0,0.0
5340,336.0,339.0,341.0,3.4,3.5,3.6,15.9,79.8,948.3,15.75,19550.0,0.0
5400,330.0,332.0,336.0,3.4,3.5,3.7,15.9,79.7,948.3,15.75,19550.0,0.0
5460,329.0,332.0,337.0,3.2,3.3,3.5,15.9,79.8,948.3,15.75,19550.0,0.0
5520,325.0,329.0,335.0,3.2,3.5,3.7,15.9,79.8,948.3,15.75,19550.0,0.0
5580,330.0,332.0,335.0,3.3,3.5,3.7,15.9,79.8,948.3,15.75,19550.0,0.0
5640,334.0,336.0,337.0,3.3,3.4,3.6,15.9,79.8,948.3,15.75,19550.0,0.0
5700,324.0,329.0,335.0,2.7,3.0,3.1,15.9,79.7,948.3,15.75,19550.0,0.0
5760,329.0,331.0,332.0,3.3,3.4,3.6,15.9,79.8,948.3,15.75,19550.0,0.0
5820,331.0,334.0,337.0,3.2,3.4,3.5,15.9,79.8,948.3,15.75,19550.0,0.0
5880,330.0,334.0,336.0,2.9,3.2,3.4,15.9,79.8,948.3,15.75,19550.0,0.0
5940,330.0,336.0,341.0,2.8,3.0,3.1,15.9,79.8,948.3,15.75,19550.0,0.0
6000,332.0,335.0,339.0,3.1,3.4,3.5,15.9,79.8,948.3,15.75,19550.0,0.0
6060,328.0,332.0,335.0,3.4,3.6,3.9,15.9,79.8,948.3,15.75,19550.0,0.0
6120,332.0,334.0,337.0,3.2,3.6,3.8,15.9,79.8,948.3,15.75,19550.0,0.0
6180,331.0,335.0,338.0,3.4,3.5,3.7,15.9,79.8,948.2,15.75,19550.0,0.0
6240,322.0,326.0,330.0,3.0,3.3,3.6,15.9,79.7,948.3,15.75,19550.0,0.0
6300,328.0,330.0,332.0,3.1,3.2,3.3,15.9,79.8,948.3,15.75,19550.0,0.0
6360,319.0,322.0,326.0,2.9,3.2,3.4,15.9,79.8,948.3,15.75,19550.0,0.0
6420,321.0,324.0,327.0,2.7,2.9,3.1,15.9,79.7,948.3,15.75,19550.0,0.0
6480,321.0,324.0,328.0,2.8,3.0,3.2,15.9,79.8,948.3,15.75,19550.0,0.0
6540,327.0,331.0,335.0,2.7,2.7,2.9,15.9,79.8,948.3,15.75,19550.0,0.0
6600,325.0,328.0,330.0,2.7,2.8,2.8,15.9,79.8,948.3,15.75,19550.0,0.0
6660,324.0,327.0,330.0,2.9,3.0,3.1,15.9,79.8,948.3,15.75,19550.0,0.0
6720,325.0,328.0,331.0,2.9,3.1,3.2,15.9,79.8,948.3,15.75,19550.0,0.0
6780,320.0,325.0,330.0,2.9,3.0,3.1,15.9,79.8,948.3,15.75,19550.0,0.0
6840,323.0,326.0,328.0,2.9,3.1,3.2,15.9,79.8,948.3,15.75,19550.0,0.0
6900,323.0,326.0,329.0,2.8,2.9,3.0,15.9,79.8,948.2,15.75,19550.0,0.0
6960,317.0,322.0,331.0,2.9,3.1,3.4,15.9,79.8,948.2,15.75,19550.0,0.0
7020,319.0,321.0,323.0,2.8,3.0,3.1,15.9,79.8,948.2,15.75,19550.0,0.0
7080,317.0,319.0,321.0,3.0,3.1,3.2,15.9,79.7,948.2,15.75,19550.0,0.0
7140,322.0,329.0,335.0,2.8,3.0,3.1,15.9,79.7,948.2,15.75,19550.0,0.0
7200,327.0,328.0,330.0,3.1,3.1,3.2,15.9,79.7,948.2,15.75,19550.0,0.0
7260,324.0,328.0,333.0,2.7,2.8,3.0,15.9,79.7,948.2,15.75,19550.0,0.0
7320,322.0,325.0,328.0,2.8,2.9,3.0,15.9,79.7,948.2,15.75,19550.0,0.0
7380,326.0,329.0,331.0,2.8,2.9,3.0,15.9,79.7,948.2,15.75,19550.0,0.0
7440,321.0,323.0,326.0,2.6,2.7,2.8,15.9,79.6,948.3,15.75,19550.0,0.0
7500,321.0,325.0,329.0,2.5,2.8,3.0,15.9,79.6,948.3,15.75,19550.0,0.0
7560,318.0,323.0,327.0,2.8,2.9,2.9,15.9,79.5,948.3,15.75,19550.0,0.0
7620,319.0,322.0,327.0,2.4,2.6,2.7,15.9,79.5,948.3,15.75,19550.0,0.0
7680,321.0,323.0,325.0,2.7,2.8,2.9,15.9,79.5,948.3,15.75,19550.0,0.0
7740,321.0,322.0,325.0,2.8,2.8,2.9,15.9,79.5,948.3,15.75,19550.0,0.0
7800,317.0,319.0,321.0,2.6,2.7,2.8,15.9,79.5,948.3,15.75,19550.0,0.0
7860,320.0,325.0,330.0,2.3,2.4,2.5,15.9,79.5,948.3,15.75,19550.0,0.0
7920,322.0,325.0,327.0,2.5,2.7,2.8,15.9,79.5,948.3,15.75,19550.0,0.0
7980,319.0,324.0,329.0,2.4,2.6,2.7,15.9,79.5,948.3,15.75,19550.0,0.0
8040,316.0,322.0,329.0,2.1,2.3,2.4,15.9,79.5,948.3,15.75,19550.0,0.0
8100,319.0,323.0,326.0,2.3,2.4,2.6,15.9,79.6,948.3,15.75,19550.0,0.0
8160,316.0,319.0,324.0,2.4,2.5,2.6,15.9,79.5,948.3,15.75,19550.0,0.0
8220,312.0,316.0,320.0,2.3,2.5,2.7,15.9,79.5,948.3,15.75,19550.0,0.0
8280,314.0,317.0,320.0,2.2,2.3,2.4,15.9,79.5,948.3,15.75,19550.0,0.0
8340,314.0,318.0,322.0,2.2,2.3,2.4,15.9,79.5,948.3,15.75,19550.0,0.0
8400,312.0,315.0,318.0,2.2,2.3,2.5,15.9,79.5,948.3,15.75,19550.0,0.0
8460,309.0,314.0,319.0,2.3,2.4,2.6,15.9,79.5,948.3,15.75,19550.0,0.0
8520,310.0,316.0,320.0,2.1,2.2,2.3,15.9,79.6,948.4,15.75,19550.0,0.0
8580,314.0,319.0,323.0,2.0,2.1,2.2,15.9,79.6,948.4,15.75,19550.0,0.0
8640,309.0,313.0,317.0,1.9,2.0,2.1,15.9,79.6,948.4,15.75,19550.0,0.0
8700,308.0,313.0,317.0,1.8,1.9,2.0,15.8,79.6,948.4,15.75,19550.0,0.0
8760,303.0,308.0,315.0,1.8,2.0,2.1,15.8,79.7,948.4,15.75,19550.0,0.0
8820,305.0,315.0,320.0,1.8,2.0,2.1,15.8,79.7,948.4,15.75,19550.0,0.0
8880,307.0,311.0,315.0,1.6,1.8,2.0,15.8,79.7,948.4,15.75,19550.0,0.0
8940,296.0,301.0,305.0,1.8,1.9,2.0,15.8,79.7,948.4,15.75,19550.0,0.0
9000,298.0,302.0,305.0,2.0,2.1,2.1,15.8,79.8,948.4,15.75,19550.0,0.0
9060,294.0,299.0,307.0,1.7,1.8,2.0,15.8,79.7,948.5,15.75,19550.0,0.0
9120,291.0,297.0,302.0,1.4,1.4,1.6,15.8,79.8,948.5,15.75,19550.0,0.0
9180,292.0,300.0,307.0,1.3,1.4,1.5,15.8,79.8,948.5,15.75,19550.0,0.0
9240,299.0,302.0,306.0,1.2,1.4,1.6,15.8,79.8,948.5,15.75,19550.0,0.0
9300,301.0,306.0,311.0,1.2,1.4,1.5,15.8,79.8,948.5,15.75,19550.0,0.0
9360,296.0,298.0,304.0,1.5,1.5,1.6,15.8,79.9,948.5,15.75,19550.0,0.0
9420,294.0,298.0,300.0,1.4,1.5,1.7,15.8,79.9,948.5,15.75,19550.0,0.0
9480,300.0,306.0,311.0,1.3,1.4,1.5,15.8,79.9,948.4,15.75,19550.0,0.0
9540,299.0,306.0,310.0,1.1,1.2,1.3,15.8,79.9,948.4,15.75,19550.0,0.0
9600,299.0,306.0,313.0,1.0,1.1,1.3,15.8,80.0,948.4,15.75,19550.0,0.0
9660,309.0,313.0,321.0,1.2,1.3,1.5,15.7,80.0,948.4,15.75,19550.0,0.0
9720,319.0,324.0,328.0,1.3,1.3,1.4,15.7,80.1,948.4,15.75,19550.0,0.0
9780,307.0,310.0,315.0,1.5,1.6,1.6,15.7,80.1,948.4,15.75,19550.0,0.0
9840,310.0,312.0,315.0,1.3,1.4,1.5,15.7,80.1,948.4,15.75,19550.0,0.0
9900,311.0,317.0,321.0,1.4,1.4,1.5,15.7,80.2,948.4,15.75,19550.0,0.0
9960,312.0,315.0,319.0,1.4,1.5,1.6,15.7,80.2,948.4,15.75,19550.0,0.0
10020,317.0,319.0,321.0,1.6,1.6,1.7,15.7,80.2,948.4,15.75,19550.0,0.0
10080,315.0,317.0,321.0,1.6,1.7,1.7,15.7,80.2,948.5,15.75,19550.0,0.0
10140,317.0,327.0,334.0,1.2,1.3,1.4,15.7,80.2,948.5,15.75,19550.0,0.0
10200,326.0,329.0,334.0,1.2,1.2,1.3,15.7,80.2,948.4,15.75,19550.0,0.0
10260,313.0,329.0,336.0,1.3,1.5,1.6,15.7,80.2,948.5,15.75,19550.0,0.0
10320,328.0,335.0,342.0,1.3,1.6,1.8,15.7,80.2,948.5,15.75,19550.0,0.0
10380,328.0,338.0,344.0,1.5,1.6,1.8,15.7,80.2,948.5,15.75,19550.0,0.0
10440,328.0,333.0,337.0,1.5,1.6,1.7,15.7,80.2,948.5,15.75,19550.0,0.0
10500,333.0,341.0,344.0,1.5,1.5,1.7,15.7,80.2,948.5,15.75,19550.0,0.0
10560,335.0,347.0,353.0,1.3,1.4,1.6,15.7,80.2,948.4,15.75,19550.0,0.0
10620,345.0,346.0,349.0,1.2,1.3,1.4,15.7,80.2,948.4,15.75,19550.0,0.0
10680,332.0,340.0,349.0,1.1,1.2,1.3,15.7,80.2,948.4,15.75,19550.0,0.0
10740,325.0,334.0,340.0,1.1,1.2,1.2,15.7,80.3,948.5,15.75,19550.0,0.0
10800,325.0,332.0,341.0,1.2,1.3,1.4,15.7,80.3,948.4,15.75,19550.0,0.0
10860,328.0,334.0,340.0,1.0,1.0,1.1,15.7,80.3,948.4,15.75,19550.0,0.0
10920,324.0,334.0,339.0,1.2,1.3,1.3,15.7,80.4,948.4,15.75,19550.0,0.0
10980,342.0,348.0,353.0,1.1,1.2,1.2,15.7,80.4,948.5,15.75,19550.0,0.0
11040,336.0,350.0,355.0,1.1,1.2,1.3,15.6,80.4,948.5,15.75,19550.0,0.0
11100,349.0,355.0,358.0,1.1,1.3,1.4,15.6,80.5,948.5,15.75,19550.0,0.0
11160,10.0,3.0,0.0,1.2,1.3,1.4,15.6,80.5,948.5,15.75,19550.0,0.0
11220,349.0,353.0,354.0,1.2,1.3,1.4,15.6,80.5,948.5,15.75,19550.0,0.0
11280,343.0,351.0,357.0,1.0,1.1,1.2,15.7,80.5,948.5,15.75,19550.0,0.0
11340,7.0,0.0,352.0,1.1,1.2,1.3,15.6,80.5,948.5,15.75,19550.0,0.0
11400,326.0,338.0,349.0,0.8,1.0,1.2,15.6,80.5,948.5,15.75,19550.0,0.0
11460,7.0,10.0,15.0,1.1,1.2,1.3,15.6,80.5,948.5,15.75,19550.0,0.0
11520,4.0,1.0,354.0,1.3,1.5,1.6,15.7,80.5,948.5,15.75,19550.0,0.0
11580,6.0,1.0,356.0,1.2,1.4,1.5,15.7,80.5,948.5,15.75,19550.0,0.0
11640,1.0,6.0,13.0,1.4,1.7,1.9,15.7,80.4,948.5,15.75,19550.0,0.0
11700,336.0,346.0,352.0,1.6,1.6,1.7,15.7,80.4,948.5,15.75,19550.0,0.0
11760,349.0,355.0,358.0,1.2,1.3,1.4,15.7,80.3,948.5,15.75,19550.0,0.0
11820,343.0,350.0,0.0,1.3,1.3,1.4,15.7,80.2,948.5,15.75,19550.0,0.0
11880,1.0,354.0,348.0,1.1,1.2,1.2,15.7,80.2,948.5,15.75,19550.0,0.0
11940,338.0,353.0,0.0,0.9,1.2,1.4,15.7,80.2,948.5,15.75,19550.0,0.0
12000,337.0,342.0,350.0,1.2,1.3,1.3,15.7,80.2,948.5,15.75,19550.0,0.0
12060,341.0,348.0,358.0,1.3,1.4,1.5,15.7,80.3,948.5,15.75,19550.0,0.0
12120,326.0,333.0,338.0,1.4,1.6,1.7,15.7,80.2,948.5,15.75,19550.0,0.0
12180,325.0,329.0,335.0,1.4,1.5,1.6,15.7,80.2,948.5,15.75,19550.0,0.0
12240,325.0,331.0,337.0,1.2,1.3,1.4,15.7,80.2,948.5,15.75,19550.0,0.0
12300,338.0,342.0,350.0,1.3,1.5,1.6,15.7,80.2,948.5,15.75,19550.0,0.0
12360,319.0,326.0,333.0,1.5,1.6,1.7,15.7,80.2,948.5,15.75,19550.0,0.0
12420,314.0,320.0,324.0,1.6,1.6,1.7,15.7,80.1,948.5,15.75,19550.0,0.0
12480,324.0,327.0,330.0,1.3,1.5,1.5,15.7,80.1,948.5,15.75,19550.0,0.0
12540,319.0,325.0,329.0,1.1,1.4,1.5,15.7,80.1,948.5,15.75,19550.0,0.0
12600,318.0,324.0,327.0,1.4,1.5,1.6,15.7,80.1,948.5,15.75,19550.0,0.0
12660,317.0,319.0,321.0,1.4,1.6,1.6,15.7,80.1,948.5,15.75,19550.0,0.0
12720,316.0,320.0,324.0,1.4,1.6,1.8,15.7,80.2,948.5,15.75,19550.0,0.0
12780,318.0,321.0,324.0,1.3,1.4,1.4,15.7,80.2,948.5,15.75,19550.0,0.0
12840,320.0,327.0,334.0,1.0,1.1,1.2,15.7,80.2,948.5,15.75,19550.0,0.0
12900,328.0,332.0,335.0,1.1,1.1,1.2,15.7,80.2,948.5,15.75,19550.0,0.0
12960,326.0,330.0,334.0,1.1,1.1,1.2,15.7,80.3,948.5,15.75,19550.0,0.0
13020,327.0,330.0,333.0,1.1,1.1,1.2,15.7,80.3,948.6,15.75,19550.0,0.0
13080,326.0,328.0,329.0,0.9,1.0,1.0,15.7,80.3,948.6,15.75,19550.0,0.0
13140,330.0,334.0,336.0,1.0,1.0,1.1,15.7,80.4,948.6,15.75,19550.0,0.0
13200,333.0,334.0,335.0,1.0,1.1,1.1,15.6,80.4,948.6,15.75,19550.0,0.0
13260,326.0,329.0,335.0,1.0,1.1,1.1,15.6,80.4,948.6,15.75,19550.0,0.0
13320,320.0,325.0,328.0,1.1,1.1,1.2,15.6,80.4,948.6,15.75,19550.0,0.0
13380,317.0,326.0,340.0,0.9,0.9,1.1,15.6,80.5,948.6,15.75,19550.0,0.0
13440,326.0,328.0,332.0,0.9,0.9,1.0,15.6,80.5,948.6,15.75,19550.0,0.0
13500,319.0,323.0,327.0,1.1,1.1,1.1,15.6,80.5,948.6,15.75,19550.0,0.0
13560,319.0,322.0,325.0,1.1,1.2,1.3,15.6,80.6,948.6,15.75,19550.0,0.0
13620,320.0,324.0,329.0,1.2,1.3,1.4,15.6,80.6,948.6,15.75,19550.0,0.0
13680,311.0,313.0,317.0,1.2,1.3,1.4,15.6,80.5,948.7,15.75,19550.0,0.0
13740,308.0,313.0,317.0,1.2,1.3,1.4,15.6,80.4,948.7,15.75,19550.0,0.0
13800,312.0,316.0,317.0,1.2,1.2,1.3,15.6,80.4,948.7,15.75,19550.0,0.0
13860,312.0,315.0,316.0,1.1,1.2,1.2,15.7,80.4,948.7,15.75,19550.0,0.0
13920,312.0,315.0,317.0,1.1,1.2,1.3,15.7,80.4,948.7,15.75,19550.0,0.0
13980,310.0,315.0,317.0,1.1,1.2,1.3,15.7,80.4,948.7,15.75,19550.0,0.0
14040,309.0,316.0,318.0,1.4,1.6,1.7,15.7,80.3,948.7,15.75,19550.0,0.0
14100,308.0,312.0,316.0,1.2,1.4,1.7,15.7,80.3,948.7,15.75,19550.0,0.0
14160,304.0,308.0,311.0,1.5,1.6,1.6,15.7,80.2,948.7,15.75,19550.0,0.0
14220,300.0,304.0,309.0,1.3,1.5,1.7,15.7,80.2,948.7,15.75,19550.0,0.0
14280,300.0,305.0,307.0,1.6,1.7,1.9,15.7,80.2,948.7,15.75,19550.0,0.0
14340,301.0,301.0,302.0,1.6,1.7,1.7,15.7,80.2,948.7,15.75,19550.0,0.0
14400,300.0,303.0,305.0,1.3,1.5,1.6,15.7,80.2,948.7,15.75,19550.0,0.0
14460,298.0,300.0,302.0,1.3,1.4,1.5,15.7,80.2,948.7,15.75,19550.0,0.0
14520,298.0,300.0,301.0,1.3,1.4,1.5,15.7,80.2,948.7,15.75,19550.0,0.0
14580,298.0,301.0,302.0,1.3,1.3,1.3,15.7,80.2,948.7,15.75,19550.0,0.0
14640,302.0,305.0,307.0,1.2,1.2,1.3,15.7,80.3,948.7,15.75,19550.0,0.0
14700,306.0,308.0,309.0,1.2,1.2,1.3,15.7,80.3,948.7,15.75,19550.0,0.0
14760,308.0,310.0,312.0,1.2,1.2,1.2,15.7,80.4,948.7,15.75,19550.0,0.0
14820,314.0,317.0,319.0,1.1,1.2,1.2,15.6,80.4,948.7,15.75,19550.0,0.0
14880,321.0,323.0,324.0,1.2,1.2,1.2,15.6,80.5,948.7,15.75,19550.0,0.0
14940,321.0,324.0,327.0,1.3,1.4,1.4,15.6,80.5,948.7,15.75,19550.0,0.0
15000,324.0,326.0,329.0,1.4,1.4,1.4,15.6,80.5,948.7,15.75,19550.0,0.0
15060,326.0,328.0,330.0,1.3,1.3,1.4,15.6,80.5,948.7,15.75,19550.0,0.0
15120,326.0,328.0,332.0,1.2,1.2,1.3,15.6,80.5,948.7,15.75,19550.0,0.0
15180,323.0,325.0,327.0,1.3,1.3,1.3,15.6,80.5,948.7,15.75,19550.0,0.0
15240,321.0,322.0,324.0,1.3,1.3,1.3,15.6,80.4,948.7,15.75,19550.0,0.0
15300,323.0,325.0,328.0,1.3,1.3,1.4,15.6,80.5,948.7,15.75,19550.0,0.0
15360,322.0,324.0,327.0,1.3,1.3,1.3,15.6,80.5,948.7,15.75,19550.0,0.0
15420,322.0,324.0,325.0,1.3,1.3,1.4,15.6,80.5,948.7,15.75,19550.0,0.0
15480,320.0,321.0,323.0,1.4,1.4,1.5,15.6,80.5,948.7,15.75,19550.0,0.0
15540,318.0,320.0,322.0,1.3,1.4,1.4,15.6,80.5,948.7,15.75,19550.0,0.0
15600,316.0,317.0,319.0,1.3,1.3,1.3,15.6,80.5,948.7,15.75,19550.0,0.0
15660,314.0,315.0,316.0,1.3,1.3,1.4,15.6,80.5,948.7,15.75,19550.0,0.0
15720,313.0,316.0,318.0,1.4,1.4,1.5,15.6,80.6,948.7,15.75,19550.0,0.0
15780,313.0,315.0,317.0,1.3,1.3,1.4,15.6,80.6,948.7,15.75,19550.0,0.0
15840,308.0,310.0,312.0,1.3,1.4,1.4,15.6,80.6,948.7,15.75,19550.0,0.0
15900,309.0,309.0,311.0,1.3,1.3,1.4,15.6,80.7,948.7,15.75,19550.0,0.0
15960,312.0,313.0,314.0,1.3,1.4,1.4,15.6,80.8,948.7,15.75,19550.0,0.0
