t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,147.0,151.0,156.0,0.9,0.9,0.9,11.6,80.3,956.6,28.39,46760.0,0.0
2340,146.0,149.0,153.0,1.2,1.2,1.3,11.6,80.2,956.5,28.39,46760.0,0.0
2400,146.0,146.0,146.0,1.2,1.3,1.3,11.6,80.2,956.5,28.39,46760.0,0.0
2460,143.0,144.0,146.0,1.0,1.0,1.1,11.6,80.2,956.5,28.39,46760.0,0.0
2520,139.0,140.0,141.0,1.0,1.0,1.0,11.6,80.2,956.5,28.39,46760.0,0.0
2580,134.0,135.0,137.0,1.2,1.2,1.3,11.7,80.3,956.4,28.39,46760.0,0.0
2640,136.0,137.0,140.0,1.4,1.5,1.5,11.7,80.2,956.5,28.39,46760.0,0.0
2700,140.0,140.0,140.0,1.5,1.5,1.5,11.7,80.0,956.4,28.39,46760.0,0.0
2760,140.0,141.0,144.0,1.5,1.6,1.7,11.6,80.0,956.4,28.39,46760.0,0.0
2820,147.0,151.0,153.0,1.6,1.7,1.7,11.7,79.9,956.4,28.39,46760.0,0.0
2880,150.0,153.0,154.0,1.6,1.6,1.7,11.7,79.7,956.4,28.39,46760.0,0.0
2940,153.0,154.0,154.0,1.6,1.7,1.7,11.6,79.9,956.4,28.39,46760.0,0.0
3000,153.0,154.0,154.0,1.6,1.6,1.6,11.8,80.0,956.4,28.39,46760.0,0.0
3060,154.0,154.0,155.0,1.5,1.5,1.5,11.7,80.0,956.4,28.39,46760.0,0.0
3120,153.0,154.0,158.0,1.6,1.7,1.8,11.7,80.0,956.4,28.39,46760.0,0.0
3180,152.0,154.0,155.0,1.6,1.7,1.8,11.9,79.7,956.4,28.39,46760.0,0.0
3240,154.0,157.0,160.0,1.4,1.6,1.6,11.7,79.4,956.4,28.39,46760.0,0.0
3300,161.0,162.0,165.0,1.3,1.4,1.5,11.6,79.4,956.4,28.39,46760.0,0.0
3360,166.0,168.0,171.0,1.1,1.2,1.3,11.7,79.3,956.3,28.39,46760.0,0.0
3420,172.0,174.0,181.0,0.9,1.0,1.0,11.6,79.2,956.4,28.39,46760.0,0.0
3480,180.0,181.0,184.0,0.9,0.9,0.9,11.6,79.2,956.4,28.39,46760.0,0.0
3540,187.0,189.0,193.0,0.8,0.9,0.9,11.6,79.1,956.4,28.39,46760.0,0.0
3600,205.0,207.0,211.0,0.8,0.9,0.9,11.6,79.2,956.4,28.39,46760.0,0.0
3660,223.0,224.0,226.0,0.9,0.9,1.0,11.6,79.4,956.4,28.39,46760.0,0.0
3720,230.0,232.0,233.0,1.0,1.1,1.1,11.7,79.3,956.3,28.39,46760.0,0.0
3780,232.0,234.0,236.0,1.1,1.2,1.3,11.7,79.0,956.4,28.39,46760.0,0.0
3840,234.0,236.0,239.0,1.3,1.4,1.4,11.7,78.5,956.4,28.39,46760.0,0.0
3900,241.0,243.0,245.0,1.5,1.6,1.7,11.7,77.7,956.4,28.39,46760.0,0.0
3960,254.0,255.0,255.0,1.9,2.0,2.0,11.7,78.7,956.3,28.39,46760.0,0.0
4020,258.0,260.0,266.0,2.2,2.3,2.5,11.7,79.3,956.4,28.39,46760.0,0.0
4080,265.0,268.0,271.0,2.5,2.8,2.9,11.8,78.7,956.3,28.39,46760.0,0.0
4140,266.0,268.0,270.0,2.7,2.7,2.8,11.7,78.9,956.3,28.39,46760.0,0.0
4200,259.0,262.0,265.0,2.5,2.7,2.8,11.6,79.2,956.3,28.39,46760.0,0.0
4260,262.0,264.0,266.0,2.3,2.5,2.6,11.6,79.4,956.3,28.39,46760.0,0.0
4320,268.0,269.0,272.0,2.7,2.8,2.8,11.5,79.5,956.3,28.39,46760.0,0.0
4380,268.0,269.0,270.0,2.8,2.9,3.0,11.5,79.8,956.3,28.39,46760.0,0.0
4440,268.0,269.0,270.0,2.6,2.7,2.8,11.4,79.9,956.3,28.39,46760.0,0.0
4500,272.0,274.0,276.0,2.6,2.6,2.7,11.4,80.0,956.3,28.39,46760.0,0.0
4560,276.0,278.0,280.0,2.4,2.6,2.7,11.3,80.1,956.3,28.39,46760.0,0.0
4620,279.0,281.0,284.0,2.4,2.6,2.7,11.4,80.3,956.3,28.39,46760.0,0.0
4680,280.0,284.0,286.0,2.3,2.4,2.5,11.3,81.3,956.3,28.39,46760.0,0.0
4740,284.0,289.0,294.0,2.1,2.3,2.5,11.3,81.6,956.3,28.39,46760.0,0.0
4800,289.0,291.0,293.0,2.1,2.1,2.2,11.3,81.6,956.3,28.39,46760.0,0.0
4860,286.0,290.0,295.0,1.5,1.7,1.9,11.3,81.6,956.3,28.39,46760.0,0.0
4920,292.0,296.0,302.0,1.3,1.4,1.6,11.3,81.4,956.3,28.39,46760.0,0.0
4980,294.0,299.0,302.0,1.3,1.3,1.4,11.3,81.4,956.2,28.39,46760.0,0.0
5040,297.0,300.0,301.0,1.2,1.2,1.3,11.4,81.6,956.2,28.39,46760.0,0.0
5100,292.0,295.0,299.0,1.2,1.3,1.4,11.4,81.8,956.2,28.39,46760.0,0.0
5160,295.0,295.0,295.0,1.2,1.3,1.3,11.5,81.7,956.2,28.39,46760.0,0.0
5220,301.0,304.0,308.0,1.2,1.3,1.4,11.5,81.3,956.2,28.39,46760.0,0.0
5280,303.0,305.0,308.0,1.2,1.3,1.4,11.5,81.1,956.2,28.39,46760.0,0.0
5340,309.0,312.0,315.0,1.5,1.6,1.7,11.5,80.8,956.2,28.39,46760.0,0.0
5400,313.0,315.0,322.0,1.5,1.6,1.7,11.5,80.7,956.2,28.39,46760.0,0.0
5460,313.0,314.0,315.0,1.6,1.6,1.6,11.5,80.8,956.2,28.39,46760.0,0.0
5520,317.0,318.0,319.0,1.7,1.7,1.7,11.4,80.7,956.2,28.39,46760.0,0.0
5580,317.0,319.0,320.0,1.5,1.5,1.5,11.5,80.7,956.2,28.39,46760.0,0.0
5640,319.0,321.0,323.0,1.3,1.4,1.4,11.5,80.7,956.3,28.39,46760.0,0.0
5700,318.0,320.0,321.0,1.2,1.2,1.3,11.5,80.7,956.2,28.39,46760.0,0.0
5760,318.0,320.0,323.0,1.0,1.1,1.2,11.5,80.7,956.2,28.39,46760.0,0.0
5820,313.0,317.0,321.0,1.0,1.1,1.1,11.5,80.7,956.2,28.39,46760.0,0.0
5880,312.0,315.0,318.0,1.0,1.0,1.1,11.5,80.8,956.3,28.39,46760.0,0.0
5940,315.0,316.0,316.0,0.8,0.8,0.8,11.5,80.8,956.2,28.39,46760.0,0.0
6000,309.0,311.0,311.0,0.6,0.6,0.6,11.5,80.8,956.2,28.39,46760.0,0.0
6060,304.0,313.0,321.0,0.4,0.4,0.5,11.4,80.9,956.2,28.39,46760.0,0.0
6120,292.0,294.0,297.0,0.5,0.5,0.5,11.4,80.9,956.3,28.39,46760.0,0.0
6180,292.0,292.0,294.0,0.5,0.5,0.5,11.4,81.0,956.2,28.39,46760.0,0.0
6240,295.0,300.0,304.0,0.6,0.7,0.8,11.4,81.1,956.2,28.39,46760.0,0.0
6300,240.0,255.0,284.0,0.3,0.5,0.6,11.4,81.1,956.2,28.39,46760.0,0.0
6360,297.0,305.0,313.0,0.4,0.4,0.5,11.4,81.0,956.3,28.39,46760.0,0.0
6420,304.0,305.0,313.0,0.2,0.3,0.3,11.4,81.0,956.3,28.39,46760.0,0.0
6480,274.0,280.0,280.0,0.5,0.5,0.5,11.4,81.0,956.2,28.39,46760.0,0.0
6540,271.0,278.0,280.0,0.5,0.6,0.6,11.4,81.1,956.2,28.39,46760.0,0.0
6600,269.0,270.0,271.0,0.5,0.5,0.5,11.4,81.2,956.2,28.39,46760.0,0.0
6660,237.0,255.0,271.0,0.2,0.3,0.4,11.4,81.1,956.2,28.39,46760.0,0.0
6720,177.0,194.0,231.0,0.6,0.8,0.8,11.4,81.1,956.2,28.39,46760.0,0.0
6780,151.0,164.0,170.0,0.7,0.7,0.8,11.4,81.5,956.2,28.39,46760.0,0.0
6840,157.0,161.0,164.0,0.8,0.9,0.9,11.3,81.5,956.1,28.39,46760.0,0.0
6900,151.0,155.0,161.0,0.9,0.9,0.9,11.4,81.5,956.2,28.39,46760.0,0.0
6960,151.0,155.0,161.0,0.9,1.0,1.1,11.4,81.6,956.3,28.39,46760.0,0.0
7020,135.0,140.0,145.0,0.9,0.9,1.0,11.4,81.5,956.2,28.39,46760.0,0.0
7080,133.0,136.0,141.0,0.8,0.9,1.0,11.6,81.6,956.2,28.39,46760.0,0.0
7140,132.0,137.0,143.0,0.5,0.6,0.7,11.4,81.7,956.3,28.39,46760.0,0.0
7200,133.0,139.0,144.0,0.4,0.4,0.4,11.4,81.7,956.3,28.39,46760.0,0.0
7260,110.0,123.0,136.0,0.2,0.3,0.3,11.4,81.7,956.2,28.39,46760.0,0.0
7320,77.0,96.0,115.0,0.2,0.2,0.3,11.4,81.7,956.2,28.39,46760.0,0.0
7380,65.0,91.0,116.0,0.4,0.4,0.6,11.4,81.8,956.2,28.39,46760.0,0.0
7440,102.0,126.0,135.0,0.3,0.3,0.4,11.4,81.8,956.2,28.39,46760.0,0.0
7500,125.0,132.0,142.0,0.5,0.6,0.6,11.3,81.9,956.2,28.39,46760.0,0.0
7560,135.0,137.0,147.0,0.6,0.7,0.8,11.3,82.0,956.2,28.39,46760.0,0.0
7620,133.0,140.0,151.0,0.6,0.8,0.8,11.4,82.0,956.1,28.39,46760.0,0.0
7680,151.0,167.0,179.0,0.6,0.7,0.8,11.3,81.9,956.2,28.39,46760.0,0.0
7740,228.0,233.0,236.0,0.6,0.7,0.7,11.4,81.9,956.2,28.39,46760.0,0.0
7800,248.0,249.0,250.0,0.7,0.7,0.8,11.4,81.8,956.2,28.39,46760.0,0.0
7860,262.0,264.0,264.0,0.8,0.8,0.8,11.3,81.8,956.2,28.39,46760.0,0.0
7920,270.0,275.0,278.0,0.7,0.8,0.9,11.3,81.8,956.2,28.39,46760.0,0.0
7980,279.0,281.0,282.0,0.8,0.9,0.9,11.3,82.1,956.1,28.39,46760.0,0.0
8040,280.0,281.0,281.0,0.9,0.9,1.0,11.3,82.0,956.1,28.39,46760.0,0.0
8100,274.0,280.0,282.0,0.8,0.9,1.0,11.3,81.7,956.1,28.39,46760.0,0.0
8160,276.0,278.0,280.0,1.0,1.1,1.2,11.3,81.5,956.1,28.39,46760.0,0.0
8220,274.0,275.0,275.0,1.0,1.0,1.0,11.3,81.8,956.0,28.39,46760.0,0.0
8280,270.0,270.0,270.0,0.9,0.9,0.9,11.3,82.3,956.0,28.39,46760.0,0.0
8340,256.0,257.0,258.0,0.7,0.8,0.8,11.3,82.5,956.0,28.39,46760.0,0.0
8400,248.0,254.0,257.0,0.8,0.9,0.9,11.3,82.4,955.9,28.39,46760.0,0.0
8460,248.0,251.0,255.0,0.9,0.9,1.0,11.3,82.5,956.0,28.39,46760.0,0.0
8520,254.0,257.0,260.0,1.0,1.0,1.1,11.3,82.3,956.0,28.39,46760.0,0.0
8580,253.0,254.0,254.0,1.2,1.2,1.3,11.3,82.1,955.9,28.39,46760.0,0.0
8640,251.0,253.0,254.0,1.2,1.2,1.3,11.3,81.8,956.0,28.39,46760.0,0.0
8700,252.0,254.0,255.0,1.3,1.4,1.4,11.1,81.7,955.9,28.39,46760.0,0.0
8760,254.0,255.0,255.0,1.4,1.4,1.4,11.2,82.0,955.9,28.39,46760.0,0.0
8820,253.0,254.0,255.0,1.2,1.2,1.3,11.2,81.9,956.0,28.39,46760.0,0.0
8880,252.0,255.0,255.0,1.3,1.4,1.4,11.2,81.7,955.9,28.39,46760.0,0.0
8940,256.0,256.0,257.0,1.4,1.5,1.5,11.2,82.4,955.9,28.39,46760.0,0.0
9000,253.0,254.0,255.0,1.4,1.4,1.5,11.3,82.8,955.9,28.39,46760.0,0.0
9060,249.0,250.0,252.0,1.4,1.4,1.5,11.3,83.0,955.9,28.39,46760.0,0.0
9120,243.0,245.0,246.0,1.3,1.3,1.4,11.3,83.0,955.9,28.39,46760.0,0.0
9180,235.0,236.0,237.0,1.2,1.2,1.2,11.3,83.2,955.9,28.39,46760.0,0.0
9240,228.0,229.0,232.0,1.2,1.3,1.3,11.3,83.2,955.8,28.39,46760.0,0.0
9300,226.0,227.0,230.0,1.2,1.2,1.3,11.3,83.4,955.9,28.39,46760.0,0.0
9360,224.0,225.0,227.0,1.2,1.2,1.2,11.3,83.4,955.9,28.39,46760.0,0.0
9420,221.0,223.0,225.0,1.1,1.1,1.2,11.3,83.5,955.9,28.39,46760.0,0.0
9480,227.0,228.0,228.0,0.9,0.9,0.9,11.3,83.3,955.9,28.39,46760.0,0.0
9540,240.0,241.0,242.0,0.8,0.9,0.9,11.2,82.7,955.9,28.39,46760.0,0.0
9600,246.0,249.0,250.0,0.8,0.8,0.9,11.2,83.0,955.9,28.39,46760.0,0.0
9660,264.0,264.0,265.0,0.8,0.8,0.9,11.2,83.1,955.9,28.39,46760.0,0.0
9720,265.0,265.0,267.0,0.9,0.9,0.9,11.2,83.4,955.9,28.39,46760.0,0.0
9780,268.0,274.0,276.0,0.9,1.0,1.1,11.2,83.6,955.9,28.39,46760.0,0.0
9840,275.0,275.0,275.0,1.1,1.1,1.2,11.2,83.9,955.9,28.39,46760.0,0.0
9900,274.0,275.0,278.0,1.3,1.3,1.3,11.2,84.0,955.9,28.39,46760.0,0.0
9960,275.0,277.0,279.0,1.4,1.4,1.5,11.2,84.0,955.9,28.39,46760.0,0.0
10020,281.0,282.0,283.0,1.3,1.4,1.4,11.2,84.1,955.9,28.39,46760.0,0.0
10080,281.0,283.0,285.0,1.3,1.3,1.4,11.2,84.1,955.8,28.39,46760.0,0.0
10140,282.0,284.0,284.0,1.3,1.4,1.4,11.2,84.0,955.9,28.39,46760.0,0.0
10200,279.0,280.0,281.0,1.3,1.3,1.3,11.0,84.3,955.8,28.39,46760.0,0.0
10260,269.0,270.0,272.0,1.2,1.2,1.2,11.0,84.5,955.8,28.39,46760.0,0.0
10320,258.0,258.0,259.0,1.2,1.2,1.2,11.2,84.6,955.8,28.39,46760.0,0.0
10380,253.0,254.0,256.0,1.2,1.2,1.3,11.2,84.6,955.8,28.39,46760.0,0.0
10440,242.0,245.0,248.0,1.1,1.2,1.2,11.1,84.7,955.8,28.39,46760.0,0.0
10500,240.0,242.0,244.0,1.1,1.1,1.2,11.2,84.7,955.7,28.39,46760.0,0.0
10560,232.0,238.0,240.0,1.1,1.2,1.2,11.1,84.8,955.8,28.39,46760.0,0.0
10620,239.0,239.0,241.0,1.1,1.1,1.2,11.2,84.8,955.8,28.39,46760.0,0.0
10680,236.0,240.0,242.0,1.0,1.1,1.1,11.1,84.8,955.8,28.39,46760.0,0.0
10740,238.0,243.0,246.0,1.2,1.2,1.2,11.1,84.9,955.8,28.39,46760.0,0.0
10800,247.0,250.0,254.0,1.0,1.2,1.3,11.1,84.9,955.8,28.39,46760.0,0.0
10860,249.0,252.0,254.0,1.3,1.3,1.4,11.1,84.9,955.8,28.39,46760.0,0.0
10920,255.0,260.0,263.0,1.2,1.3,1.4,11.1,84.9,955.8,28.39,46760.0,0.0
10980,268.0,270.0,270.0,1.2,1.3,1.3,11.1,84.9,955.8,28.39,46760.0,0.0
11040,263.0,267.0,271.0,1.2,1.3,1.4,11.1,84.9,955.8,28.39,46760.0,0.0
11100,266.0,269.0,270.0,1.3,1.4,1.5,11.1,84.9,955.9,28.39,46760.0,0.0
11160,270.0,270.0,271.0,1.3,1.4,1.5,11.1,84.9,955.8,28.39,46760.0,0.0
11221,277.0,277.0,278.0,1.4,1.4,1.5,11.0,85.0,955.8,28.39,46760.0,0.0
11280,274.0,277.0,278.0,1.4,1.5,1.6,11.0,85.0,955.8,28.39,46760.0,0.0
11340,269.0,273.0,274.0,1.3,1.4,1.5,11.0,85.1,955.9,28.39,46760.0,0.0
11400,264.0,266.0,266.0,1.2,1.3,1.3,11.0,85.0,955.8,28.39,46760.0,0.0
11460,263.0,266.0,266.0,1.2,1.2,1.3,11.0,85.1,955.8,28.39,46760.0,0.0
11520,265.0,266.0,266.0,1.1,1.1,1.1,11.0,85.2,955.9,28.39,46760.0,0.0
11580,265.0,265.0,265.0,1.1,1.1,1.1,11.0,85.4,955.8,28.39,46760.0,0.0
11640,255.0,256.0,260.0,1.0,1.0,1.0,11.0,85.5,955.8,28.39,46760.0,0.0
11700,254.0,254.0,254.0,1.0,1.0,1.0,11.0,85.5,955.9,28.39,46760.0,0.0
11760,249.0,252.0,254.0,0.9,1.0,1.0,11.0,85.6,955.8,28.39,46760.0,0.0
11820,245.0,246.0,248.0,1.0,1.0,1.0,11.0,85.5,955.8,28.39,46760.0,0.0
11880,242.0,243.0,245.0,0.9,0.9,1.0,11.0,85.5,955.9,28.39,46760.0,0.0
11940,242.0,242.0,242.0,0.9,0.9,0.9,11.0,85.4,955.8,28.39,46760.0,0.0
12000,238.0,240.0,242.0,0.9,0.9,1.0,10.9,85.5,955.9,28.39,46760.0,0.0
12060,237.0,238.0,240.0,0.9,0.9,1.0,11.0,85.5,955.8,28.39,46760.0,0.0
12120,239.0,239.0,240.0,1.0,1.0,1.0,10.9,85.6,955.9,28.39,46760.0,0.0
12180,237.0,239.0,241.0,0.9,1.0,1.1,11.0,85.6,955.9,28.39,46760.0,0.0
12240,241.0,242.0,244.0,1.1,1.2,1.3,10.9,85.4,955.9,28.39,46760.0,0.0
12300,248.0,249.0,250.0,1.2,1.2,1.3,10.9,84.6,955.9,28.39,46760.0,0.0
12360,249.0,250.0,251.0,1.2,1.3,1.4,10.8,84.6,955.9,28.39,46760.0,0.0
12420,253.0,255.0,257.0,1.3,1.4,1.4,10.8,85.1,955.9,28.39,46760.0,0.0
12480,259.0,259.0,259.0,1.3,1.3,1.4,10.9,85.3,956.0,28.39,46760.0,0.0
12540,253.0,256.0,259.0,1.3,1.3,1.4,10.9,85.1,955.9,28.39,46760.0,0.0
12600,248.0,250.0,251.0,1.3,1.3,1.4,10.8,84.8,955.9,28.39,46760.0,0.0
12660,244.0,249.0,252.0,1.2,1.3,1.4,10.8,84.8,955.9,28.39,46760.0,0.0
12720,246.0,249.0,252.0,1.2,1.3,1.4,10.8,84.8,955.9,28.39,46760.0,0.0
12780,247.0,249.0,251.0,1.3,1.4,1.4,10.8,84.8,955.9,28.39,46760.0,0.0
12840,245.0,247.0,249.0,1.3,1.4,1.5,10.8,84.8,955.9,28.39,46760.0,0.0
12900,246.0,248.0,250.0,1.4,1.5,1.6,10.8,84.8,955.9,28.39,46760.0,0.0
12960,248.0,249.0,251.0,1.4,1.5,1.6,10.8,84.8,955.9,28.39,46760.0,0.0
13020,245.0,248.0,250.0,1.3,1.4,1.5,10.8,84.8,955.9,28.39,46760.0,0.0
13080,246.0,246.0,247.0,1.5,1.5,1.6,10.8,84.9,955.9,28.39,46760.0,0.0
13140,245.0,247.0,250.0,1.4,1.4,1.6,10.8,84.9,955.9,28.39,46760.0,0.0
13200,247.0,248.0,248.0,1.6,1.6,1.7,10.8,85.0,955.9,28.39,46760.0,0.0
13260,241.0,243.0,246.0,1.5,1.6,1.7,10.8,84.9,955.9,28.39,46760.0,0.0
13320,239.0,240.0,242.0,1.6,1.7,1.7,10.8,85.0,955.9,28.39,46760.0,0.0
13380,236.0,241.0,244.0,1.4,1.6,1.6,10.8,85.1,955.9,28.39,46760.0,0.0
13440,236.0,238.0,240.0,1.5,1.6,1.6,10.8,85.1,955.9,28.39,46760.0,0.0
13500,242.0,243.0,243.0,1.4,1.5,1.5,10.8,85.2,955.8,28.39,46760.0,0.0
13560,245.0,247.0,248.0,1.3,1.4,1.5,10.8,85.2,955.8,28.39,46760.0,0.0
13620,247.0,253.0,255.0,1.3,1.3,1.4,10.8,85.2,955.9,28.39,46760.0,0.0
13680,253.0,254.0,255.0,1.2,1.3,1.4,10.8,85.2,955.9,28.39,46760.0,0.0
13740,252.0,254.0,255.0,1.2,1.3,1.4,10.8,85.2,955.9,28.39,46760.0,0.0
13800,253.0,254.0,255.0,1.2,1.3,1.4,11.1,85.2,955.9,28.39,46760.0,0.0
13860,243.0,247.0,250.0,1.2,1.2,1.3,10.8,85.3,955.9,28.39,46760.0,0.0
13920,242.0,243.0,244.0,1.1,1.2,1.2,10.8,85.5,955.9,28.39,46760.0,0.0
13980,243.0,245.0,249.0,1.1,1.2,1.3,10.8,85.6,955.9,28.39,46760.0,0.0
14040,242.0,246.0,251.0,1.0,1.2,1.2,10.8,85.7,955.9,28.39,46760.0,0.0
14100,236.0,246.0,250.0,0.8,0.9,1.0,10.8,85.9,955.9,28.39,46760.0,0.0
14160,238.0,242.0,246.0,0.8,0.8,0.9,10.9,85.9,955.9,28.39,46760.0,0.0
14220,244.0,247.0,251.0,0.8,0.8,0.9,10.9,86.0,955.9,28.39,46760.0,0.0
14280,233.0,242.0,244.0,0.7,0.7,0.8,10.9,86.1,955.9,28.39,46760.0,0.0
14340,240.0,245.0,250.0,0.8,0.9,0.9,10.7,86.0,955.8,28.39,46760.0,0.0
14400,249.0,251.0,253.0,0.7,0.8,0.9,10.9,86.1,955.8,28.39,46760.0,0.0
14460,253.0,262.0,264.0,0.7,0.8,0.9,10.8,86.1,955.9,28.39,46760.0,0.0
14520,263.0,264.0,265.0,0.7,0.7,0.8,10.8,86.0,955.8,28.39,46760.0,0.0
14580,262.0,262.0,262.0,0.6,0.6,0.6,10.8,86.0,955.8,28.39,46760.0,0.0
14640,258.0,263.0,271.0,0.4,0.5,0.5,10.8,86.1,955.9,28.39,46760.0,0.0
14700,280.0,282.0,286.0,0.3,0.4,0.5,10.7,86.0,955.8,28.39,46760.0,0.0
14760,282.0,287.0,298.0,0.3,0.4,0.4,10.8,86.1,955.8,28.39,46760.0,0.0
14820,295.0,300.0,304.0,0.5,0.5,0.6,10.7,86.1,955.9,28.39,46760.0,0.0
14880,295.0,300.0,303.0,0.5,0.5,0.6,10.6,86.1,955.8,28.39,46760.0,0.0
14940,280.0,280.0,281.0,0.5,0.5,0.5,10.7,86.2,955.8,28.39,46760.0,0.0
15000,254.0,257.0,258.0,0.3,0.4,0.4,10.7,86.2,955.8,28.39,46760.0,0.0
15060,235.0,242.0,248.0,0.2,0.3,0.3,10.7,86.2,955.9,28.39,46760.0,0.0
15120,226.0,226.0,226.0,0.2,0.2,0.2,10.7,86.1,955.8,28.39,46760.0,0.0
15180,109.0,41.0,328.0,0.0,0.0,0.2,10.7,86.1,955.8,28.39,46760.0,0.0
15240,48.0,31.0,357.0,0.1,0.3,0.4,10.6,85.9,955.8,28.39,46760.0,0.0
15300,64.0,67.0,73.0,0.2,0.2,0.2,10.6,85.9,955.8,28.39,46760.0,0.0
15360,101.0,113.0,129.0,0.2,0.2,0.3,10.6,85.9,955.8,28.39,46760.0,0.0
15420,130.0,134.0,135.0,0.3,0.3,0.3,10.5,86.1,955.8,28.39,46760.0,0.0
15480,135.0,135.0,135.0,0.3,0.3,0.3,10.6,86.2,955.8,28.39,46760.0,0.0
15540,134.0,138.0,157.0,0.3,0.3,0.3,10.6,86.3,955.7,28.39,46760.0,0.0
15600,99.0,111.0,116.0,0.4,0.4,0.5,10.6,86.3,955.8,28.39,46760.0,0.0
15660,124.0,133.0,135.0,0.3,0.3,0.4,10.6,86.3,955.7,28.39,46760.0,0.0
15720,116.0,120.0,122.0,0.5,0.5,0.5,10.6,86.4,955.8,28.39,46760.0,0.0
15780,113.0,120.0,125.0,0.5,0.6,0.6,10.6,86.5,955.8,28.39,46760.0,0.0
15840,119.0,129.0,140.0,0.4,0.5,0.6,10.4,86.5,955.7,28.39,46760.0,0.0
15900,125.0,127.0,135.0,0.6,0.6,0.6,10.6,86.5,955.7,28.39,46760.0,0.0
15960,130.0,137.0,143.0,0.5,0.7,0.8,10.6,86.6,955.7,28.39,46760.0,0.0
