t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,192.0,199.0,206.0,2.1,2.3,2.4,14.1,68.7,955.1,538.2,43670.0,0.0
1861,194.0,200.0,206.0,2.2,2.3,2.4,14.1,69.1,955.1,538.2,43670.0,0.0
1926,186.0,196.0,209.0,1.8,2.2,2.5,14.0,69.4,955.1,538.2,43670.0,0.0
1981,180.0,195.0,208.0,1.7,1.8,2.0,13.9,69.1,955.1,538.2,43670.0,0.0
2040,172.0,183.0,189.0,1.9,2.0,2.2,13.9,69.6,955.1,538.2,43670.0,0.0
2100,172.0,179.0,185.0,1.9,2.0,2.2,13.8,69.9,955.1,538.2,43670.0,0.0
2160,176.0,179.0,183.0,2.2,2.3,2.5,13.8,69.5,955.1,538.2,43670.0,0.0
2220,162.0,169.0,177.0,2.1,2.2,2.4,13.8,69.5,955.1,538.2,43670.0,0.0
2280,155.0,162.0,171.0,2.0,2.3,2.4,13.8,69.6,955.1,538.2,43670.0,0.0
2340,150.0,160.0,166.0,1.5,1.7,1.8,13.8,69.5,955.1,538.2,43670.0,0.0
2400,150.0,155.0,158.0,1.8,1.9,2.0,13.8,69.4,955.1,538.2,43670.0,0.0
2460,153.0,156.0,162.0,1.5,1.7,1.8,13.7,69.4,955.1,538.2,43670.0,0.0
2520,141.0,145.0,149.0,1.6,1.8,2.0,13.7,69.6,955.0,538.2,43670.0,0.0
2580,115.0,122.0,130.0,1.5,1.7,1.7,13.7,69.7,955.1,538.2,43670.0,0.0
2640,87.0,95.0,100.0,1.2,1.3,1.4,13.6,68.7,955.0,538.2,43670.0,0.0
2701,54.0,61.0,65.0,2.5,2.6,2.8,13.7,68.3,954.9,538.2,43670.0,0.0
2760,50.0,58.0,68.0,2.5,2.6,2.7,13.7,67.7,954.9,538.2,43670.0,0.0
2820,56.0,63.0,67.0,3.1,3.3,3.7,13.7,67.4,954.9,538.2,43670.0,0.0
2880,57.0,64.0,71.0,2.3,3.0,3.7,13.8,67.5,954.8,538.2,43670.0,0.0
2940,55.0,62.0,68.0,3.1,3.4,3.7,13.8,66.7,954.8,538.2,43670.0,0.0
3000,53.0,57.0,62.0,2.7,3.0,3.3,13.7,68.7,954.8,538.2,43670.0,0.0
3060,52.0,55.0,58.0,3.1,3.3,3.6,13.7,67.0,954.8,538.2,43670.0,0.0
3120,52.0,56.0,58.0,3.2,3.3,3.5,13.6,67.9,954.7,538.2,43670.0,0.0
3180,44.0,50.0,54.0,2.8,3.0,3.2,13.6,68.1,954.8,538.2,43670.0,0.0
3240,44.0,47.0,49.0,2.8,2.8,2.9,13.7,68.1,954.7,538.2,43670.0,0.0
3300,48.0,50.0,52.0,2.5,2.7,2.8,13.8,67.9,954.7,538.2,43670.0,0.0
3360,50.0,53.0,57.0,2.6,2.6,2.8,13.8,68.3,954.7,538.2,43670.0,0.0
3420,55.0,57.0,60.0,2.4,2.5,2.6,13.9,68.0,954.7,538.2,43670.0,0.0
3480,60.0,62.0,65.0,2.1,2.3,2.4,14.1,67.3,954.7,538.2,43670.0,0.0
3540,68.0,78.0,82.0,2.4,2.6,2.8,14.2,66.9,954.8,538.2,43670.0,0.0
3600,75.0,80.0,82.0,2.4,2.5,2.6,14.4,65.7,954.8,538.2,43670.0,0.0
3660,75.0,79.0,83.0,2.3,2.5,2.6,14.6,64.1,954.8,538.2,43670.0,0.0
3720,80.0,87.0,91.0,2.2,2.4,2.7,14.8,65.4,954.8,538.2,43670.0,0.0
3780,81.0,93.0,98.0,2.3,2.6,2.8,15.0,65.0,954.8,538.2,43670.0,0.0
3840,88.0,94.0,101.0,2.4,2.7,2.9,15.1,64.6,954.7,538.2,43670.0,0.0
3900,96.0,101.0,106.0,2.4,2.7,2.9,15.1,64.8,954.7,538.2,43670.0,0.0
3960,109.0,113.0,121.0,2.5,2.7,3.1,15.1,64.6,954.7,538.2,43670.0,0.0
4020,107.0,116.0,123.0,2.4,2.8,3.1,15.1,64.5,954.7,538.2,43670.0,0.0
4080,106.0,115.0,122.0,2.0,2.4,2.7,15.1,64.5,954.7,538.2,43670.0,0.0
4140,97.0,108.0,127.0,1.6,2.0,2.3,15.1,64.4,954.7,538.2,43670.0,0.0
4200,103.0,111.0,119.0,2.1,2.4,2.6,15.1,64.4,954.7,538.2,43670.0,0.0
4260,107.0,113.0,122.0,1.6,1.9,2.2,15.1,64.4,954.6,538.2,43670.0,0.0
4320,109.0,121.0,126.0,1.3,1.4,1.5,15.1,64.5,954.7,538.2,43670.0,0.0
4380,115.0,131.0,138.0,1.8,2.0,2.1,15.1,64.5,954.7,538.2,43670.0,0.0
4440,123.0,130.0,135.0,1.6,1.7,1.8,15.1,64.4,954.7,538.2,43670.0,0.0
4500,137.0,141.0,146.0,1.1,1.2,1.3,15.1,64.4,954.7,538.2,43670.0,0.0
4560,127.0,132.0,138.0,0.8,1.0,1.1,15.1,64.5,954.6,538.2,43670.0,0.0
4620,114.0,120.0,127.0,0.6,0.7,0.8,15.1,64.4,954.6,538.2,43670.0,0.0
4680,82.0,99.0,134.0,0.2,0.2,0.3,15.2,64.1,954.6,538.2,43670.0,0.0
4740,314.0,333.0,349.0,0.2,0.2,0.3,15.2,63.5,954.6,538.2,43670.0,0.0
4800,292.0,310.0,323.0,0.4,0.5,0.6,15.2,63.0,954.6,538.2,43670.0,0.0
4860,290.0,299.0,307.0,0.6,0.7,0.8,15.2,62.3,954.6,538.2,43670.0,0.0
4920,300.0,311.0,321.0,1.1,1.2,1.3,15.2,62.3,954.6,538.2,43670.0,0.0
4980,324.0,334.0,0.0,0.6,0.8,0.9,15.2,62.4,954.6,538.2,43670.0,0.0
5040,62.0,94.0,116.0,0.1,0.2,0.2,15.2,62.2,954.5,538.2,43670.0,0.0
5100,10.0,350.0,330.0,0.1,0.3,0.4,15.2,62.4,954.5,538.2,43670.0,0.0
5160,33.0,49.0,66.0,0.3,0.4,0.5,15.3,62.3,954.5,538.2,43670.0,0.0
5220,104.0,130.0,145.0,0.5,0.9,1.2,15.4,61.9,954.5,538.2,43670.0,0.0
5280,39.0,58.0,73.0,0.5,0.7,0.9,15.6,61.2,954.5,538.2,43670.0,0.0
5340,14.0,35.0,53.0,0.5,0.9,1.1,15.7,60.5,954.4,538.2,43670.0,0.0
5400,3.0,10.0,20.0,0.8,1.0,1.2,15.8,58.7,954.4,538.2,43670.0,0.0
5460,1.0,10.0,22.0,0.5,0.7,0.7,15.9,59.2,954.4,538.2,43670.0,0.0
5520,51.0,17.0,357.0,0.3,0.4,0.6,16.0,59.2,954.4,538.2,43670.0,0.0
5580,314.0,323.0,330.0,0.4,0.6,0.7,16.0,58.5,954.4,538.2,43670.0,0.0
5640,323.0,331.0,342.0,1.1,1.2,1.3,16.0,57.3,954.4,538.2,43670.0,0.0
5700,318.0,325.0,328.0,1.0,1.1,1.2,16.0,57.0,954.4,538.2,43670.0,0.0
5760,320.0,325.0,330.0,0.7,0.8,0.8,16.0,57.4,954.3,538.2,43670.0,0.0
5820,318.0,322.0,325.0,0.6,0.7,0.7,15.9,57.8,954.3,538.2,43670.0,0.0
5880,310.0,317.0,322.0,0.8,0.8,0.9,15.9,58.0,954.3,538.2,43670.0,0.0
5940,295.0,302.0,307.0,0.9,1.0,1.1,15.9,58.3,954.3,538.2,43670.0,0.0
6000,306.0,310.0,314.0,1.5,1.6,1.7,16.0,56.3,954.4,538.2,43670.0,0.0
6060,303.0,304.0,304.0,1.8,1.9,1.9,16.0,57.7,954.4,538.2,43670.0,0.0
6120,306.0,308.0,309.0,1.9,2.0,2.0,15.9,57.3,954.3,538.2,43670.0,0.0
6180,309.0,311.0,311.0,1.8,1.9,2.0,15.8,58.1,954.3,538.2,43670.0,0.0
6240,308.0,312.0,315.0,1.6,1.7,1.8,15.8,58.6,954.4,538.2,43670.0,0.0
6300,308.0,310.0,312.0,1.8,1.9,1.9,15.7,58.0,954.4,538.2,43670.0,0.0
6360,305.0,306.0,307.0,2.0,2.1,2.2,15.7,56.2,954.4,538.2,43670.0,0.0
6420,289.0,292.0,295.0,2.4,2.5,2.6,15.7,58.0,954.4,538.2,43670.0,0.0
6480,284.0,288.0,293.0,2.0,2.1,2.3,15.6,59.4,954.4,538.2,43670.0,0.0
6540,284.0,289.0,292.0,2.2,2.4,2.6,15.6,59.6,954.4,538.2,43670.0,0.0
6600,285.0,289.0,293.0,2.0,2.1,2.2,15.5,60.2,954.4,538.2,43670.0,0.0
6660,284.0,286.0,287.0,2.5,2.6,2.6,15.4,56.9,954.4,538.2,43670.0,0.0
6720,284.0,290.0,293.0,2.3,2.5,2.6,15.4,55.6,954.5,538.2,43670.0,0.0
6780,286.0,292.0,296.0,1.8,2.0,2.1,15.4,56.9,954.5,538.2,43670.0,0.0
6840,287.0,291.0,294.0,1.9,2.1,2.3,15.4,54.3,954.5,538.2,43670.0,0.0
6900,287.0,293.0,299.0,1.8,1.9,2.0,15.4,54.1,954.5,538.2,43670.0,0.0
6960,300.0,304.0,309.0,1.9,2.2,2.3,15.5,54.1,954.5,538.2,43670.0,0.0
7020,286.0,294.0,299.0,1.7,2.0,2.2,15.5,53.9,954.5,538.2,43670.0,0.0
7080,291.0,295.0,303.0,1.8,2.0,2.2,15.6,53.8,954.6,538.2,43670.0,0.0
7140,295.0,300.0,305.0,2.0,2.2,2.4,15.6,53.9,954.6,538.2,43670.0,0.0
7200,291.0,297.0,301.0,1.6,1.8,2.0,15.6,55.5,954.6,538.2,43670.0,0.0
7260,299.0,300.0,301.0,2.0,2.0,2.1,15.6,57.3,954.6,538.2,43670.0,0.0
7320,307.0,310.0,312.0,1.8,1.9,2.0,15.4,57.2,954.6,538.2,43670.0,0.0
7380,317.0,327.0,332.0,1.9,2.1,2.2,15.3,57.0,954.6,538.2,43670.0,0.0
7440,328.0,332.0,336.0,2.1,2.2,2.4,15.2,55.7,954.6,538.2,43670.0,0.0
7500,328.0,333.0,337.0,2.0,2.2,2.2,15.2,55.6,954.6,538.2,43670.0,0.0
7560,325.0,330.0,334.0,2.2,2.4,2.5,15.3,56.9,954.6,538.2,43670.0,0.0
7620,320.0,325.0,327.0,2.2,2.3,2.4,15.3,57.1,954.6,538.2,43670.0,0.0
7680,315.0,319.0,330.0,2.1,2.6,2.8,15.2,55.6,954.6,538.2,43670.0,0.0
7740,313.0,316.0,319.0,3.2,3.3,3.5,15.3,58.7,954.6,538.2,43670.0,0.0
7800,316.0,318.0,320.0,3.2,3.3,3.3,15.3,59.3,954.6,538.2,43670.0,0.0
7860,315.0,317.0,318.0,3.5,3.6,3.6,15.4,59.2,954.5,538.2,43670.0,0.0
7920,312.0,313.0,315.0,3.6,3.7,3.7,15.4,59.4,954.5,538.2,43670.0,0.0
7980,309.0,311.0,313.0,3.7,3.7,3.8,15.4,59.8,954.5,538.2,43670.0,0.0
8040,306.0,308.0,309.0,3.6,3.7,3.9,15.4,60.2,954.5,538.2,43670.0,0.0
8100,305.0,306.0,309.0,3.6,3.7,3.8,15.4,60.3,954.5,538.2,43670.0,0.0
8160,307.0,309.0,310.0,3.3,3.4,3.6,15.4,60.6,954.5,538.2,43670.0,0.0
8220,312.0,314.0,317.0,3.0,3.1,3.2,15.3,60.6,954.5,538.2,43670.0,0.0
8280,314.0,319.0,322.0,2.9,3.0,3.1,15.3,60.9,954.4,538.2,43670.0,0.0
8340,314.0,316.0,318.0,2.9,3.0,3.1,15.3,61.1,954.4,538.2,43670.0,0.0
8400,317.0,319.0,321.0,2.7,2.7,2.8,15.3,61.3,954.4,538.2,43670.0,0.0
8460,319.0,321.0,325.0,2.6,2.6,2.7,15.2,61.4,954.4,538.2,43670.0,0.0
8520,318.0,319.0,320.0,3.1,3.1,3.1,15.2,61.1,954.4,538.2,43670.0,0.0
8580,320.0,321.0,324.0,2.9,3.0,3.1,15.2,61.5,954.4,538.2,43670.0,0.0
8640,319.0,320.0,322.0,3.2,3.3,3.4,15.2,60.9,954.4,538.2,43670.0,0.0
8700,317.0,320.0,325.0,3.1,3.2,3.2,15.2,61.0,954.3,538.2,43670.0,0.0
8760,318.0,320.0,323.0,2.9,3.0,3.1,15.3,60.7,954.3,538.2,43670.0,0.0
8820,316.0,319.0,322.0,2.8,2.8,2.9,15.3,61.1,954.3,538.2,43670.0,0.0
8880,326.0,329.0,334.0,2.6,2.8,2.9,15.3,61.3,954.3,538.2,43670.0,0.0
8940,328.0,331.0,334.0,2.8,3.1,3.3,15.3,58.6,954.3,538.2,43670.0,0.0
9000,323.0,332.0,338.0,2.6,2.8,3.0,15.2,60.4,954.3,538.2,43670.0,0.0
9060,331.0,335.0,338.0,2.8,3.0,3.2,15.2,58.6,954.2,538.2,43670.0,0.0
9120,330.0,336.0,340.0,2.5,2.8,3.0,15.2,56.5,954.2,538.2,43670.0,0.0
9180,335.0,338.0,344.0,2.8,3.0,3.2,15.2,56.7,954.2,538.2,43670.0,0.0
9240,334.0,338.0,339.0,2.8,3.0,3.1,15.3,57.0,954.2,538.2,43670.0,0.0
9300,336.0,338.0,340.0,3.1,3.2,3.3,15.3,55.8,954.2,538.2,43670.0,0.0
9360,329.0,331.0,338.0,2.9,3.1,3.4,15.4,55.8,954.3,538.2,43670.0,0.0
9420,326.0,328.0,331.0,2.7,2.8,2.8,15.4,55.4,954.3,538.2,43670.0,0.0
9480,323.0,330.0,336.0,2.6,2.8,3.0,15.5,55.4,954.3,538.2,43670.0,0.0
9540,323.0,330.0,337.0,2.8,3.0,3.2,15.6,55.4,954.3,538.2,43670.0,0.0
9600,328.0,330.0,332.0,3.0,3.1,3.2,15.6,55.9,954.3,538.2,43670.0,0.0
9660,318.0,321.0,325.0,2.7,2.8,3.0,15.7,55.6,954.3,538.2,43670.0,0.0
9720,323.0,328.0,332.0,2.8,3.1,3.4,15.7,55.2,954.3,538.2,43670.0,0.0
9780,325.0,331.0,341.0,2.7,3.2,3.5,15.7,55.0,954.3,538.2,43670.0,0.0
9840,319.0,327.0,338.0,2.5,2.9,3.2,15.7,55.4,954.4,538.2,43670.0,0.0
9900,312.0,323.0,333.0,3.1,3.4,3.6,15.6,55.3,954.4,538.2,43670.0,0.0
9960,313.0,319.0,324.0,2.9,3.3,3.6,15.6,55.2,954.4,538.2,43670.0,0.0
10020,311.0,316.0,319.0,2.9,3.0,3.2,15.6,55.5,954.4,538.2,43670.0,0.0
10080,312.0,315.0,321.0,3.7,4.0,4.2,15.5,56.0,954.4,538.2,43670.0,0.0
10140,311.0,315.0,318.0,3.6,3.8,4.1,15.5,55.7,954.5,538.2,43670.0,0.0
10200,308.0,310.0,314.0,3.4,3.6,3.7,15.5,55.7,954.5,538.2,43670.0,0.0
10260,309.0,312.0,313.0,3.4,3.8,4.1,15.4,55.9,954.5,538.2,43670.0,0.0
10320,305.0,314.0,320.0,2.8,3.0,3.4,15.4,56.3,954.6,538.2,43670.0,0.0
10380,302.0,311.0,321.0,2.8,3.1,3.4,15.4,56.1,954.5,538.2,43670.0,0.0
10440,312.0,318.0,327.0,2.7,2.8,3.1,15.4,57.2,954.5,538.2,43670.0,0.0
10500,307.0,315.0,323.0,2.4,2.7,3.0,15.4,56.5,954.5,538.2,43670.0,0.0
10560,313.0,318.0,323.0,2.9,3.1,3.2,15.4,56.2,954.5,538.2,43670.0,0.0
10620,320.0,322.0,325.0,3.0,3.2,3.3,15.3,56.5,954.5,538.2,43670.0,0.0
10680,318.0,319.0,320.0,3.1,3.1,3.2,15.4,57.5,954.5,538.2,43670.0,0.0
10740,313.0,316.0,319.0,2.6,2.9,3.0,15.4,57.3,954.5,538.2,43670.0,0.0
10800,313.0,318.0,326.0,2.6,2.9,3.1,15.5,56.8,954.5,538.2,43670.0,0.0
10860,312.0,313.0,314.0,2.8,2.9,2.9,15.5,56.9,954.6,538.2,43670.0,0.0
10920,312.0,315.0,318.0,2.6,2.7,2.8,15.5,56.0,954.6,538.2,43670.0,0.0
10980,306.0,309.0,313.0,2.9,3.1,3.2,15.5,56.5,954.5,538.2,43670.0,0.0
11040,306.0,310.0,316.0,2.8,3.2,3.4,15.5,56.5,954.5,538.2,43670.0,0.0
11100,301.0,304.0,309.0,3.3,3.6,3.7,15.5,56.2,954.5,538.2,43670.0,0.0
11160,297.0,304.0,309.0,3.4,3.7,4.1,15.4,55.9,954.6,538.2,43670.0,0.0
11220,298.0,301.0,305.0,3.4,3.5,3.7,15.4,55.4,954.6,538.2,43670.0,0.0
11280,296.0,299.0,301.0,3.3,3.5,3.7,15.3,55.9,954.6,538.2,43670.0,0.0
11340,297.0,302.0,308.0,3.3,3.6,3.8,15.3,55.5,954.6,538.2,43670.0,0.0
11400,275.0,284.0,291.0,3.3,3.7,4.0,15.2,55.7,954.6,538.2,43670.0,0.0
11460,294.0,298.0,306.0,3.0,3.3,3.6,15.1,55.3,954.6,538.2,43670.0,0.0
11520,288.0,295.0,301.0,2.5,2.7,3.0,15.0,55.0,954.6,538.2,43670.0,0.0
11580,294.0,297.0,299.0,2.6,2.8,2.9,14.8,57.2,954.6,538.2,43670.0,0.0
11640,301.0,303.0,306.0,2.4,2.6,2.7,14.7,56.9,954.5,538.2,43670.0,0.0
11700,293.0,299.0,305.0,2.1,2.3,2.5,14.7,57.2,954.5,538.2,43670.0,0.0
11760,283.0,288.0,295.0,2.1,2.4,2.5,14.6,58.8,954.6,538.2,43670.0,0.0
11820,293.0,295.0,298.0,2.2,2.4,2.5,14.5,60.3,954.5,538.2,43670.0,0.0
11880,287.0,293.0,299.0,2.1,2.3,2.4,14.5,63.0,954.5,538.2,43670.0,0.0
11940,285.0,287.0,288.0,2.5,2.6,2.8,14.4,62.8,954.5,538.2,43670.0,0.0
12000,279.0,288.0,294.0,2.0,2.2,2.4,14.4,62.4,954.5,538.2,43670.0,0.0
12060,295.0,299.0,304.0,2.0,2.1,2.2,14.3,61.0,954.5,538.2,43670.0,0.0
12120,295.0,297.0,299.0,1.7,1.9,2.2,14.2,60.1,954.5,538.2,43670.0,0.0
12180,286.0,290.0,294.0,1.9,2.0,2.1,14.2,60.0,954.5,538.2,43670.0,0.0
12240,302.0,305.0,310.0,1.6,1.7,1.9,14.1,60.1,954.5,538.2,43670.0,0.0
12300,313.0,315.0,318.0,1.7,1.8,1.9,14.1,59.6,954.4,538.2,43670.0,0.0
12360,304.0,309.0,316.0,1.6,1.7,1.8,14.0,60.2,954.4,538.2,43670.0,0.0
12420,316.0,322.0,327.0,1.9,2.0,2.1,14.0,65.6,954.4,538.2,43670.0,0.0
12480,338.0,339.0,341.0,2.3,2.4,2.5,14.0,63.6,954.4,538.2,43670.0,0.0
12540,337.0,339.0,340.0,2.3,2.3,2.4,14.2,62.7,954.4,538.2,43670.0,0.0
12600,335.0,336.0,337.0,2.2,2.3,2.3,14.3,63.2,954.4,538.2,43670.0,0.0
12660,333.0,336.0,338.0,1.8,1.9,2.0,14.5,62.4,954.4,538.2,43670.0,0.0
12720,325.0,329.0,333.0,1.4,1.4,1.5,14.6,62.0,954.4,538.2,43670.0,0.0
12781,327.0,329.0,333.0,1.4,1.5,1.6,14.6,63.4,954.4,538.2,43670.0,0.0
12840,330.0,336.0,342.0,1.4,1.5,1.6,14.6,62.0,954.4,538.2,43670.0,0.0
12900,333.0,336.0,339.0,1.3,1.4,1.4,14.5,60.2,954.3,538.2,43670.0,0.0
12960,340.0,342.0,343.0,1.3,1.4,1.4,14.5,60.9,954.3,538.2,43670.0,0.0
13020,344.0,346.0,349.0,1.3,1.3,1.4,14.5,62.8,954.3,538.2,43670.0,0.0
13080,1.0,357.0,352.0,1.2,1.2,1.3,14.5,62.5,954.3,538.2,43670.0,0.0
13140,7.0,3.0,0.0,1.2,1.2,1.3,14.6,62.5,954.3,538.2,43670.0,0.0
13200,12.0,15.0,16.0,1.1,1.1,1.1,14.6,61.2,954.3,538.2,43670.0,0.0
13260,15.0,16.0,18.0,1.0,1.0,1.1,14.6,60.7,954.3,538.2,43670.0,0.0
13320,20.0,20.0,21.0,1.0,1.0,1.1,14.7,60.0,954.3,538.2,43670.0,0.0
13380,7.0,8.0,9.0,0.9,0.9,1.0,14.7,59.9,954.3,538.2,43670.0,0.0
13440,343.0,346.0,347.0,0.9,1.0,1.0,14.8,59.4,954.3,538.2,43670.0,0.0
13500,329.0,333.0,336.0,0.7,0.8,0.9,14.8,60.4,954.3,538.2,43670.0,0.0
13560,323.0,326.0,336.0,0.5,0.5,0.6,14.8,61.3,954.3,538.2,43670.0,0.0
13620,313.0,318.0,322.0,0.3,0.3,0.3,14.8,61.4,954.3,538.2,43670.0,0.0
13680,299.0,303.0,304.0,0.1,0.2,0.2,14.7,61.4,954.3,538.2,43670.0,0.0
13740,211.0,218.0,222.0,0.1,0.2,0.2,14.7,61.3,954.3,538.2,43670.0,0.0
13800,206.0,212.0,232.0,0.1,0.3,0.4,14.6,62.3,954.3,538.2,43670.0,0.0
13860,130.0,136.0,145.0,0.7,0.8,0.9,14.5,61.6,954.3,538.2,43670.0,0.0
13920,116.0,121.0,129.0,0.3,0.4,0.5,14.4,62.8,954.3,538.2,43670.0,0.0
13980,83.0,84.0,87.0,0.6,0.7,0.7,14.4,62.1,954.3,538.2,43670.0,0.0
14040,77.0,78.0,82.0,0.9,1.0,1.0,14.3,60.3,954.3,538.2,43670.0,0.0
14100,74.0,80.0,86.0,1.0,1.0,1.1,14.4,61.6,954.3,538.2,43670.0,0.0
14160,86.0,89.0,93.0,1.0,1.1,1.1,14.4,61.3,954.3,538.2,43670.0,0.0
14220,92.0,94.0,94.0,1.2,1.2,1.2,14.5,61.8,954.3,538.2,43670.0,0.0
14280,95.0,98.0,103.0,1.2,1.3,1.4,14.5,62.8,954.3,538.2,43670.0,0.0
14340,107.0,109.0,112.0,1.6,1.6,1.7,14.5,61.4,954.3,538.2,43670.0,0.0
14400,95.0,96.0,97.0,1.7,1.7,1.7,14.4,62.7,954.3,538.2,43670.0,0.0
14460,98.0,100.0,101.0,1.7,1.7,1.7,14.4,60.1,954.2,538.2,43670.0,0.0
14520,99.0,101.0,102.0,1.9,2.0,2.1,14.4,61.5,954.2,538.2,43670.0,0.0
14580,103.0,105.0,107.0,2.0,2.2,2.3,14.5,61.4,954.2,538.2,43670.0,0.0
14640,106.0,110.0,111.0,2.0,2.1,2.2,14.5,60.9,954.2,538.2,43670.0,0.0
14700,114.0,119.0,124.0,2.2,2.4,2.5,14.5,60.6,954.2,538.2,43670.0,0.0
14760,106.0,108.0,111.0,1.8,2.0,2.2,14.4,59.4,954.2,538.2,43670.0,0.0
14820,102.0,105.0,107.0,1.7,1.8,1.9,14.4,59.1,954.2,538.2,43670.0,0.0
14880,95.0,97.0,99.0,1.9,2.0,2.0,14.4,59.0,954.2,538.2,43670.0,0.0
14940,95.0,97.0,99.0,2.2,2.3,2.3,14.4,58.9,954.2,538.2,43670.0,0.0
15000,96.0,97.0,99.0,2.3,2.4,2.5,14.5,58.2,954.2,538.2,43670.0,0.0
15060,102.0,104.0,106.0,2.2,2.3,2.4,14.6,57.9,954.2,538.2,43670.0,0.0
15120,102.0,106.0,111.0,2.0,2.1,2.2,14.7,57.7,954.2,538.2,43670.0,0.0
15180,105.0,107.0,110.0,2.0,2.2,2.2,14.8,57.2,954.2,538.2,43670.0,0.0
15240,107.0,109.0,112.0,2.0,2.1,2.2,14.9,56.9,954.2,538.2,43670.0,0.0
15300,93.0,104.0,118.0,1.3,1.4,1.6,14.9,56.5,954.3,538.2,43670.0,0.0
15360,106.0,115.0,120.0,1.8,2.0,2.1,14.9,56.6,954.3,538.2,43670.0,0.0
15420,104.0,111.0,120.0,1.4,1.5,1.8,15.0,56.2,954.3,538.2,43670.0,0.0
15480,109.0,121.0,133.0,1.2,1.5,1.8,15.0,56.0,954.3,538.2,43670.0,0.0
15540,94.0,106.0,115.0,1.1,1.3,1.5,15.1,55.9,954.3,538.2,43670.0,0.0
15600,96.0,101.0,109.0,1.3,1.5,1.6,15.1,55.6,954.3,538.2,43670.0,0.0
15660,90.0,92.0,99.0,1.7,1.8,1.9,15.2,55.3,954.3,538.2,43670.0,0.0
15720,67.0,78.0,91.0,1.4,1.6,1.8,15.3,56.2,954.3,538.2,43670.0,0.0
15780,54.0,71.0,81.0,0.7,0.8,0.9,15.4,55.6,954.2,538.2,43670.0,0.0
15840,76.0,89.0,99.0,0.4,0.6,0.7,15.4,55.4,954.2,538.2,43670.0,0.0
15900,111.0,112.0,113.0,0.8,0.9,0.9,15.5,54.5,954.2,538.2,43670.0,0.0
15960,105.0,112.0,116.0,0.7,0.7,0.9,15.4,54.6,954.2,538.2,43670.0,0.0
