t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,50.0,61.0,94.0,5.7,7.8,9.0,18.4,8.5,958.2,57.77,52450.0,0.0
16080,54.0,64.0,80.0,6.7,9.4,11.0,18.4,8.4,958.3,57.77,52450.0,0.0
16140,53.0,69.0,90.0,4.7,6.7,8.2,18.4,8.5,958.3,57.77,52450.0,0.0
16200,51.0,59.0,73.0,4.3,8.3,10.9,18.4,8.4,958.2,57.77,52450.0,0.0
16260,61.0,77.0,109.0,5.8,7.6,9.3,18.4,8.2,958.3,57.77,52450.0,0.0
16320,53.0,75.0,89.0,6.9,8.8,10.8,18.4,8.1,958.2,57.77,52450.0,0.0
16380,60.0,71.0,81.0,7.2,8.9,10.0,18.4,8.2,958.2,57.77,52450.0,0.0
16440,55.0,76.0,95.0,5.9,9.7,11.3,18.5,8.1,958.3,57.77,52450.0,0.0
16500,69.0,81.0,99.0,5.4,8.0,10.1,18.7,8.0,958.3,57.77,52450.0,0.0
16560,39.0,71.0,100.0,4.5,6.2,7.9,18.7,7.9,958.2,57.77,52450.0,0.0
16620,45.0,75.0,98.0,5.5,7.4,9.6,18.5,7.7,958.2,57.77,52450.0,0.0
16680,28.0,53.0,105.0,1.3,8.3,10.8,18.5,7.6,958.0,57.77,52450.0,0.0
16740,43.0,53.0,71.0,8.7,13.0,17.0,18.5,7.2,957.7,57.77,52450.0,0.0
16800,35.0,53.0,81.0,6.0,8.5,11.2,18.6,7.3,958.1,57.77,52450.0,0.0
16860,45.0,61.0,76.0,7.5,10.0,12.5,18.6,7.5,958.2,57.77,52450.0,0.0
16920,43.0,70.0,100.0,3.1,6.2,9.2,18.5,7.3,958.3,57.77,52450.0,0.0
16980,34.0,61.0,91.0,5.1,8.5,13.0,18.5,7.4,958.1,57.77,52450.0,0.0
17040,48.0,59.0,70.0,11.5,13.2,14.9,18.3,7.5,958.0,57.77,52450.0,0.0
17100,43.0,68.0,90.0,6.7,9.5,11.0,18.3,7.6,958.2,57.77,52450.0,0.0
17160,49.0,58.0,80.0,9.8,12.6,14.7,18.2,7.6,958.0,57.77,52450.0,0.0
17220,44.0,60.0,70.0,6.6,10.0,12.8,18.2,7.7,958.1,57.77,52450.0,0.0
17280,52.0,62.0,69.0,8.9,12.6,15.2,18.1,7.6,958.1,57.77,52450.0,0.0
17340,51.0,62.0,81.0,7.0,10.6,13.8,18.0,7.8,958.0,57.77,52450.0,0.0
17400,66.0,74.0,80.0,7.9,10.1,11.5,18.0,7.7,958.3,57.77,52450.0,0.0
17460,28.0,66.0,110.0,3.6,7.5,10.9,18.0,7.8,958.2,57.77,52450.0,0.0
17520,44.0,60.0,73.0,8.6,11.4,14.5,17.9,7.7,957.9,57.77,52450.0,0.0
17580,38.0,71.0,87.0,4.7,8.6,11.4,18.0,7.9,958.2,57.77,52450.0,0.0
17640,47.0,60.0,75.0,9.0,10.6,12.0,18.0,7.7,958.1,57.77,52450.0,0.0
17700,47.0,69.0,98.0,5.4,7.9,10.3,18.0,7.8,958.2,57.77,52450.0,0.0
17760,43.0,55.0,67.0,6.1,8.8,11.5,17.9,7.7,958.1,57.77,52450.0,0.0
17820,42.0,59.0,76.0,7.3,9.7,12.1,17.9,7.6,958.2,57.77,52450.0,0.0
17880,47.0,59.0,66.0,11.7,12.9,14.5,18.0,7.6,957.9,57.77,52450.0,0.0
17940,42.0,53.0,83.0,10.1,12.7,15.2,18.1,7.5,958.0,57.77,52450.0,0.0
18000,39.0,55.0,72.0,5.4,8.9,12.1,18.1,7.4,958.0,57.77,52450.0,0.0
18060,44.0,52.0,60.0,10.2,12.0,13.3,18.1,7.5,958.1,57.77,52450.0,0.0
18120,35.0,58.0,78.0,6.3,10.0,12.0,18.1,7.5,958.2,57.77,52450.0,0.0
18180,40.0,56.0,74.0,10.4,11.9,13.0,18.0,7.4,958.1,57.77,52450.0,0.0
18240,28.0,48.0,62.0,5.9,8.4,9.7,18.0,7.4,958.1,57.77,52450.0,0.0
18300,38.0,54.0,74.0,5.6,11.2,15.3,17.9,7.5,958.1,57.77,52450.0,0.0
18360,44.0,56.0,88.0,6.8,12.9,17.2,17.9,7.5,958.1,57.77,52450.0,0.0
18420,39.0,57.0,71.0,4.7,10.2,12.8,17.9,7.5,958.1,57.77,52450.0,0.0
18480,49.0,59.0,73.0,9.8,13.4,15.6,17.9,7.6,958.0,57.77,52450.0,0.0
18540,44.0,54.0,77.0,7.0,11.5,13.4,17.9,7.4,958.1,57.77,52450.0,0.0
18600,37.0,46.0,55.0,14.0,15.7,16.8,17.9,7.4,957.8,57.77,52450.0,0.0
18660,29.0,53.0,85.0,7.2,9.7,11.3,18.0,7.5,958.1,57.77,52450.0,0.0
18720,32.0,62.0,96.0,5.2,9.2,12.5,17.9,7.6,958.3,57.77,52450.0,0.0
18780,32.0,54.0,78.0,5.6,7.9,11.0,17.8,7.7,958.4,57.77,52450.0,0.0
18840,51.0,59.0,69.0,10.4,12.3,13.9,17.7,7.8,958.1,57.77,52450.0,0.0
18900,41.0,57.0,67.0,6.5,9.2,10.6,17.7,7.8,958.3,57.77,52450.0,0.0
18960,39.0,55.0,74.0,8.1,11.1,13.7,17.7,7.9,958.4,57.77,52450.0,0.0
19020,43.0,64.0,91.0,5.4,7.8,9.9,17.7,7.9,958.3,57.77,52450.0,0.0
19080,39.0,58.0,75.0,4.1,10.1,12.3,17.7,7.9,958.2,57.77,52450.0,0.0
19140,52.0,71.0,90.0,4.9,7.7,9.5,17.7,7.9,958.2,57.77,52450.0,0.0
19200,29.0,55.0,87.0,8.0,11.6,14.7,17.8,7.8,958.1,57.77,52450.0,0.0
19260,42.0,56.0,68.0,10.4,12.5,15.9,17.8,7.8,957.8,57.77,52450.0,0.0
19320,53.0,66.0,80.0,7.8,9.8,12.5,17.9,7.8,958.3,57.77,52450.0,0.0
19380,40.0,66.0,105.0,3.2,9.0,12.8,17.8,7.8,958.2,57.77,52450.0,0.0
19440,46.0,59.0,74.0,7.8,9.8,12.3,17.8,7.9,958.1,57.77,52450.0,0.0
19500,28.0,67.0,89.0,5.1,8.5,11.2,17.7,8.0,958.3,57.77,52450.0,0.0
19560,33.0,58.0,80.0,4.1,10.4,13.9,17.7,7.9,958.3,57.77,52450.0,0.0
19620,38.0,64.0,91.0,3.9,6.2,8.7,17.7,8.0,958.3,57.77,52450.0,0.0
19680,38.0,52.0,76.0,7.9,10.3,13.1,17.6,7.9,958.2,57.77,52450.0,0.0
19740,39.0,51.0,60.0,7.9,12.2,15.5,17.6,8.1,958.1,57.77,52450.0,0.0
19800,39.0,57.0,80.0,8.8,12.6,16.2,17.7,7.9,958.3,57.77,52450.0,0.0
19860,34.0,56.0,77.0,5.2,9.5,13.5,17.8,7.8,958.3,57.77,52450.0,0.0
19920,46.0,63.0,104.0,8.7,11.1,15.2,17.8,7.7,958.2,57.77,52450.0,0.0
19980,47.0,67.0,86.0,5.1,9.1,12.3,17.8,7.9,958.3,57.77,52450.0,0.0
20040,50.0,60.0,71.0,9.6,12.1,14.4,17.8,7.9,958.4,57.77,52450.0,0.0
20100,41.0,67.0,88.0,7.3,9.2,10.6,17.9,7.8,958.4,57.77,52450.0,0.0
20160,45.0,61.0,84.0,6.0,11.0,13.2,17.9,7.9,958.4,57.77,52450.0,0.0
20220,45.0,65.0,83.0,7.7,10.2,12.8,17.9,7.8,958.4,57.77,52450.0,0.0
20280,51.0,68.0,80.0,6.8,10.5,14.0,17.8,7.9,958.3,57.77,52450.0,0.0
20340,54.0,64.0,75.0,8.7,11.5,13.9,17.8,7.9,958.3,57.77,52450.0,0.0
20400,44.0,66.0,90.0,8.0,9.5,12.2,17.8,7.9,958.4,57.77,52450.0,0.0
20460,52.0,71.0,92.0,7.3,10.2,12.8,17.9,7.9,958.4,57.77,52450.0,0.0
20520,60.0,79.0,93.0,5.9,7.5,9.4,17.9,7.9,958.5,57.77,52450.0,0.0
20580,44.0,71.0,96.0,3.4,7.1,10.1,17.8,7.7,958.5,57.77,52450.0,0.0
20640,49.0,74.0,103.0,4.1,6.2,8.8,17.8,7.7,958.4,57.77,52450.0,0.0
20700,55.0,66.0,88.0,7.7,10.0,12.2,17.8,7.9,958.5,57.77,52450.0,0.0
20760,64.0,78.0,94.0,6.7,8.7,12.0,17.8,7.9,958.6,57.77,52450.0,0.0
20820,45.0,61.0,91.0,5.7,9.4,11.5,17.8,7.8,958.5,57.77,52450.0,0.0
20880,49.0,71.0,87.0,6.0,7.7,10.0,17.8,7.7,958.6,57.77,52450.0,0.0
20940,52.0,64.0,80.0,5.4,9.8,11.3,17.8,7.7,958.5,57.77,52450.0,0.0
21000,55.0,69.0,88.0,6.3,8.2,10.7,17.9,7.6,958.6,57.77,52450.0,0.0
21060,43.0,66.0,80.0,5.3,8.2,10.0,17.9,7.6,958.5,57.77,52450.0,0.0
21120,35.0,70.0,88.0,6.1,7.1,7.9,17.8,7.7,958.5,57.77,52450.0,0.0
21180,38.0,61.0,112.0,3.5,6.6,9.7,17.8,7.5,958.4,57.77,52450.0,0.0
21240,62.0,79.0,93.0,6.2,7.6,8.8,17.8,7.7,958.7,57.77,52450.0,0.0
21300,60.0,80.0,97.0,3.4,6.0,9.6,17.9,7.6,958.6,57.77,52450.0,0.0
21360,47.0,57.0,67.0,7.5,9.1,10.1,17.9,7.6,958.6,57.77,52450.0,0.0
21420,48.0,56.0,68.0,6.1,8.2,10.3,17.8,7.6,958.5,57.77,52450.0,0.0
21480,55.0,73.0,92.0,6.5,7.5,9.2,17.8,7.5,958.6,57.77,52450.0,0.0
21540,53.0,67.0,87.0,5.9,7.6,9.2,17.8,7.5,958.6,57.77,52450.0,0.0
21600,56.0,77.0,94.0,4.0,5.0,6.4,17.8,7.6,958.6,57.77,52450.0,0.0
21660,56.0,67.0,81.0,4.5,7.6,9.2,17.7,7.7,958.6,57.77,52450.0,0.0
21720,55.0,65.0,80.0,4.6,6.0,7.7,17.7,7.7,958.5,57.77,52450.0,0.0
21780,35.0,70.0,117.0,2.8,4.3,5.8,17.7,7.6,958.5,57.77,52450.0,0.0
21840,40.0,56.0,79.0,5.2,8.4,11.0,17.7,7.6,958.5,57.77,52450.0,0.0
21900,42.0,54.0,64.0,5.4,7.5,8.9,17.7,7.5,958.5,57.77,52450.0,0.0
21960,42.0,70.0,102.0,1.8,4.9,7.0,17.9,7.4,958.5,57.77,52450.0,0.0
22020,49.0,57.0,63.0,8.6,9.4,10.3,17.9,7.5,958.4,57.77,52450.0,0.0
22080,27.0,51.0,67.0,4.9,8.0,10.4,17.9,7.4,958.4,57.77,52450.0,0.0
22140,34.0,52.0,69.0,5.2,7.2,8.3,17.9,7.4,958.4,57.77,52450.0,0.0
22200,32.0,55.0,69.0,4.8,7.4,10.0,17.9,7.4,958.4,57.77,52450.0,0.0
22260,60.0,67.0,74.0,7.1,7.9,8.7,17.8,7.4,958.5,57.77,52450.0,0.0
22320,39.0,59.0,85.0,4.2,6.3,7.8,17.8,7.5,958.6,57.77,52450.0,0.0
22380,25.0,48.0,62.0,6.6,8.8,10.8,17.8,7.5,958.5,57.77,52450.0,0.0
22440,36.0,47.0,63.0,7.2,9.6,12.2,17.8,7.5,958.4,57.77,52450.0,0.0
22500,34.0,51.0,66.0,4.8,7.7,9.8,17.8,7.5,958.4,57.77,52450.0,0.0
22560,31.0,48.0,68.0,7.6,9.3,10.7,17.8,7.4,958.3,57.77,52450.0,0.0
22620,36.0,59.0,88.0,4.6,7.0,8.9,17.7,7.5,958.4,57.77,52450.0,0.0
22680,33.0,52.0,74.0,6.5,8.9,11.2,17.7,7.5,958.3,57.77,52450.0,0.0
22740,39.0,49.0,58.0,7.8,9.8,11.9,17.7,7.5,958.2,57.77,52450.0,0.0
22800,30.0,44.0,53.0,6.1,8.6,10.5,17.7,7.7,958.3,57.77,52450.0,0.0
22860,32.0,44.0,54.0,8.1,9.2,10.8,17.7,7.6,958.3,57.77,52450.0,0.0
22920,7.0,46.0,64.0,2.2,7.5,9.8,17.8,7.5,958.3,57.77,52450.0,0.0
22980,37.0,60.0,87.0,4.1,6.5,8.0,17.8,7.6,958.4,57.77,52450.0,0.0
23040,58.0,73.0,94.0,3.7,6.1,7.9,17.7,7.6,958.4,57.77,52450.0,0.0
23100,35.0,50.0,72.0,2.8,7.7,12.4,17.7,7.6,958.4,57.77,52450.0,0.0
23160,34.0,58.0,95.0,3.1,7.2,9.6,17.7,7.6,958.3,57.77,52450.0,0.0
23220,31.0,70.0,119.0,1.3,4.6,7.4,17.7,7.7,958.5,57.77,52450.0,0.0
23280,29.0,66.0,224.0,0.6,4.5,7.1,17.6,7.7,958.4,57.77,52450.0,0.0
23340,48.0,65.0,90.0,4.1,5.6,7.1,17.6,7.8,958.5,57.77,52450.0,0.0
23400,39.0,71.0,103.0,2.4,5.4,7.8,17.6,7.8,958.5,57.77,52450.0,0.0
23460,37.0,56.0,71.0,5.7,7.8,9.3,17.5,7.8,958.5,57.77,52450.0,0.0
23520,46.0,65.0,87.0,5.6,6.5,8.3,17.6,7.8,958.5,57.77,52450.0,0.0
23580,38.0,44.0,52.0,9.1,10.0,11.2,17.6,7.8,958.4,57.77,52450.0,0.0
23640,30.0,56.0,82.0,3.5,6.3,8.6,17.7,7.7,958.5,57.77,52450.0,0.0
23700,35.0,51.0,66.0,7.5,8.5,10.4,17.6,7.8,958.3,57.77,52450.0,0.0
23760,40.0,54.0,63.0,5.8,7.7,9.5,17.6,8.0,958.4,57.77,52450.0,0.0
23820,47.0,64.0,91.0,4.6,6.8,8.2,17.7,7.8,958.5,57.77,52450.0,0.0
23880,43.0,62.0,95.0,5.7,8.1,9.4,17.8,8.0,958.5,57.77,52450.0,0.0
23940,46.0,69.0,93.0,4.4,6.3,8.1,17.8,8.0,958.5,57.77,52450.0,0.0
24000,49.0,67.0,81.0,3.9,5.9,8.0,17.8,8.0,958.5,57.77,52450.0,0.0
24060,58.0,78.0,96.0,3.2,6.6,8.5,17.7,8.1,958.5,57.77,52450.0,0.0
24120,45.0,75.0,111.0,3.2,5.6,7.9,17.7,8.2,958.5,57.77,52450.0,0.0
24180,53.0,75.0,101.0,4.2,5.4,6.8,17.7,8.2,958.5,57.77,52450.0,0.0
24240,70.0,86.0,100.0,4.0,5.5,7.3,17.7,8.3,958.5,57.77,52450.0,0.0
24300,84.0,100.0,112.0,4.2,5.4,7.0,17.6,8.3,958.6,57.77,52450.0,0.0
24360,94.0,105.0,120.0,4.8,6.3,7.5,17.5,8.5,958.6,57.77,52450.0,0.0
24420,74.0,91.0,108.0,4.3,6.5,8.8,17.5,8.6,958.6,57.77,52450.0,0.0
24480,65.0,80.0,91.0,5.8,6.5,7.2,17.5,8.4,958.6,57.77,52450.0,0.0
24540,77.0,91.0,100.0,4.6,5.4,6.4,17.5,8.4,958.6,57.77,52450.0,0.0
24600,74.0,81.0,87.0,5.6,6.4,7.5,17.6,8.4,958.6,57.77,52450.0,0.0
24660,66.0,86.0,96.0,4.2,4.9,7.0,17.6,8.4,958.6,57.77,52450.0,0.0
24720,65.0,75.0,88.0,5.6,6.7,8.2,17.6,8.5,958.5,57.77,52450.0,0.0
24780,67.0,80.0,90.0,5.1,5.9,7.1,17.6,8.7,958.6,57.77,52450.0,0.0
24840,62.0,76.0,94.0,4.8,6.0,7.4,17.7,8.6,958.6,57.77,52450.0,0.0
24900,68.0,77.0,92.0,4.9,5.6,6.1,17.8,8.6,958.7,57.77,52450.0,0.0
24960,88.0,93.0,98.0,5.9,6.5,7.2,17.8,8.6,958.7,57.77,52450.0,0.0
25020,88.0,96.0,110.0,4.2,5.2,6.3,17.8,8.6,958.7,57.77,52450.0,0.0
25080,88.0,98.0,119.0,3.2,4.9,6.4,17.8,8.7,958.7,57.77,52450.0,0.0
25140,67.0,88.0,104.0,3.8,4.5,5.2,17.8,8.8,958.7,57.77,52450.0,0.0
25200,79.0,88.0,103.0,4.0,5.5,6.3,17.8,8.9,958.6,57.77,52450.0,0.0
25260,83.0,95.0,113.0,3.3,4.4,5.1,17.8,8.7,958.6,57.77,52450.0,0.0
25320,52.0,78.0,98.0,3.7,4.4,4.9,17.7,8.8,958.6,57.77,52450.0,0.0
25380,64.0,80.0,98.0,3.1,4.5,5.4,17.8,8.9,958.6,57.77,52450.0,0.0
25440,70.0,76.0,87.0,3.2,4.6,6.0,17.8,9.0,958.6,57.77,52450.0,0.0
25500,64.0,81.0,90.0,3.7,4.5,5.1,17.9,9.0,958.6,57.77,52450.0,0.0
25560,78.0,85.0,89.0,5.4,6.1,6.7,17.9,9.0,958.6,57.77,52450.0,0.0
25620,86.0,91.0,108.0,3.9,5.1,6.0,17.9,8.9,958.7,57.77,52450.0,0.0
25680,81.0,91.0,109.0,4.0,5.0,5.8,17.9,8.7,958.7,57.77,52450.0,0.0
25740,72.0,81.0,96.0,4.6,5.4,6.0,17.8,8.9,958.7,57.77,52450.0,0.0
25800,53.0,73.0,87.0,2.8,4.5,5.8,17.8,8.9,958.6,57.77,52450.0,0.0
25860,69.0,83.0,97.0,4.4,5.3,6.7,17.9,8.8,958.6,57.77,52450.0,0.0
25920,68.0,77.0,100.0,6.8,7.7,8.4,17.9,8.9,958.6,57.77,52450.0,0.0
25980,71.0,80.0,91.0,5.1,6.3,7.3,17.9,9.0,958.6,57.77,52450.0,0.0
26040,71.0,86.0,98.0,5.1,6.0,7.3,18.0,9.2,958.6,57.77,52450.0,0.0
26100,85.0,95.0,109.0,4.0,5.9,6.7,18.1,9.0,958.6,57.77,52450.0,0.0
26160,90.0,96.0,106.0,4.8,6.0,6.8,18.1,8.9,958.6,57.77,52450.0,0.0
26220,68.0,79.0,85.0,5.4,6.3,7.0,18.0,9.1,958.6,57.77,52450.0,0.0
26280,81.0,87.0,92.0,5.1,6.0,6.7,18.0,8.9,958.6,57.77,52450.0,0.0
26340,66.0,80.0,90.0,4.1,5.5,7.6,18.0,9.0,958.6,57.77,52450.0,0.0
26400,58.0,79.0,108.0,3.4,4.5,5.9,18.0,9.3,958.6,57.77,52450.0,0.0
26460,73.0,85.0,95.0,4.6,5.6,6.6,18.1,9.1,958.7,57.77,52450.0,0.0
26520,74.0,85.0,99.0,4.4,5.1,6.4,18.1,9.0,958.6,57.77,52450.0,0.0
26580,83.0,89.0,95.0,6.1,7.3,8.0,18.2,9.1,958.7,57.77,52450.0,0.0
26640,80.0,90.0,104.0,5.7,6.6,7.8,18.2,9.0,958.7,57.77,52450.0,0.0
26700,71.0,84.0,100.0,4.8,5.9,7.0,18.2,9.3,958.7,57.77,52450.0,0.0
26760,58.0,68.0,75.0,4.1,5.1,5.7,18.3,9.3,958.7,57.77,52450.0,0.0
26820,69.0,84.0,97.0,3.8,4.8,5.3,18.4,9.3,958.7,57.77,52450.0,0.0
26880,78.0,95.0,110.0,3.8,4.9,5.5,18.4,9.2,958.7,57.77,52450.0,0.0
26940,63.0,84.0,118.0,3.8,4.7,5.6,18.4,9.1,958.7,57.77,52450.0,0.0
27000,89.0,97.0,107.0,4.5,5.2,6.2,18.5,9.1,958.7,57.77,52450.0,0.0
27060,73.0,96.0,109.0,5.0,6.2,7.6,18.5,9.1,958.7,57.77,52450.0,0.0
27120,72.0,84.0,94.0,4.9,5.6,6.2,18.5,9.1,958.7,57.77,52450.0,0.0
27180,45.0,74.0,107.0,3.0,4.7,6.6,18.5,9.1,958.7,57.77,52450.0,0.0
27240,66.0,89.0,105.0,3.9,5.4,6.5,18.5,9.1,958.7,57.77,52450.0,0.0
27300,85.0,91.0,98.0,6.1,6.6,7.0,18.5,9.0,958.7,57.77,52450.0,0.0
27360,88.0,93.0,102.0,5.3,5.9,6.6,18.5,9.0,958.7,57.77,52450.0,0.0
27420,82.0,90.0,101.0,5.6,6.5,7.5,18.5,9.1,958.7,57.77,52450.0,0.0
27480,73.0,92.0,113.0,4.7,5.7,6.4,18.6,9.0,958.7,57.77,52450.0,0.0
27540,74.0,90.0,104.0,3.8,5.2,7.4,18.6,8.9,958.7,57.77,52450.0,0.0
27600,85.0,91.0,100.0,5.2,6.7,7.4,18.7,8.9,958.7,57.77,52450.0,0.0
27660,93.0,108.0,116.0,4.7,5.3,5.9,18.7,8.7,958.7,57.77,52450.0,0.0
27720,64.0,92.0,111.0,4.0,5.6,6.9,18.8,8.7,958.7,57.77,52450.0,0.0
27780,84.0,95.0,109.0,5.0,6.2,7.2,18.8,8.7,958.7,57.77,52450.0,0.0
27840,80.0,95.0,117.0,3.6,5.0,6.4,18.9,8.4,958.7,57.77,52450.0,0.0
27900,76.0,93.0,111.0,4.2,5.3,6.4,18.9,8.5,958.7,57.77,52450.0,0.0
27960,94.0,103.0,113.0,5.4,6.1,6.7,18.9,8.3,958.8,57.77,52450.0,0.0
28020,85.0,93.0,109.0,4.2,5.9,6.8,18.9,8.4,958.7,57.77,52450.0,0.0
28080,82.0,92.0,103.0,5.2,6.1,7.0,19.0,8.2,958.8,57.77,52450.0,0.0
28140,87.0,98.0,112.0,4.6,6.5,8.6,19.0,8.2,958.8,57.77,52450.0,0.0
28200,87.0,110.0,133.0,4.5,5.9,6.7,19.0,8.2,958.8,57.77,52450.0,0.0
28260,76.0,89.0,99.0,4.5,6.0,7.6,19.0,8.1,958.8,57.77,52450.0,0.0
28320,72.0,97.0,124.0,3.4,4.8,6.5,19.1,8.1,958.8,57.77,52450.0,0.0
28380,84.0,99.0,112.0,2.5,3.2,3.8,19.2,7.9,958.8,57.77,52450.0,0.0
28440,84.0,96.0,113.0,4.8,5.3,5.7,19.2,7.9,958.8,57.77,52450.0,0.0
28500,75.0,93.0,103.0,3.8,4.4,5.4,19.3,7.9,958.8,57.77,52450.0,0.0
28560,90.0,96.0,103.0,5.8,6.4,7.2,19.4,7.8,958.8,57.77,52450.0,0.0
28620,89.0,100.0,114.0,4.4,5.0,5.6,19.5,7.7,958.8,57.77,52450.0,0.0
28680,74.0,100.0,116.0,3.3,3.9,4.4,19.5,7.6,958.8,57.77,52450.0,0.0
28740,84.0,96.0,109.0,4.6,5.4,6.0,19.5,7.6,958.8,57.77,52450.0,0.0
28800,86.0,93.0,105.0,4.8,6.1,7.0,19.6,7.6,958.8,57.77,52450.0,0.0
28860,74.0,97.0,115.0,3.7,4.5,5.1,19.6,7.5,958.7,57.77,52450.0,0.0
28920,88.0,94.0,101.0,5.9,6.5,7.2,19.6,7.4,958.7,57.77,52450.0,0.0
28980,92.0,106.0,113.0,4.1,5.0,5.9,19.6,7.3,958.7,57.77,52450.0,0.0
29040,91.0,102.0,118.0,4.0,4.9,5.9,19.6,7.3,958.7,57.77,52450.0,0.0
29100,76.0,89.0,109.0,4.9,5.9,6.9,19.6,7.3,958.7,57.77,52450.0,0.0
29160,76.0,98.0,123.0,3.6,4.5,5.2,19.6,7.3,958.7,57.77,52450.0,0.0
29220,76.0,93.0,115.0,2.9,3.9,4.8,19.7,7.3,958.7,57.77,52450.0,0.0
29280,83.0,96.0,106.0,4.3,5.0,5.7,19.8,7.3,958.7,57.77,52450.0,0.0
29340,89.0,102.0,114.0,3.6,4.5,5.3,19.9,7.1,958.7,57.77,52450.0,0.0
29400,83.0,93.0,100.0,5.2,5.7,6.4,19.9,7.2,958.7,57.77,52450.0,0.0
29460,89.0,97.0,110.0,4.8,5.5,5.9,19.9,6.9,958.7,57.77,52450.0,0.0
29520,88.0,94.0,99.0,3.9,4.4,4.9,19.9,7.1,958.7,57.77,52450.0,0.0
29580,96.0,123.0,139.0,2.4,4.2,5.5,19.9,7.0,958.6,57.77,52450.0,0.0
29640,73.0,83.0,102.0,2.2,2.8,3.6,20.0,6.8,958.6,57.77,52450.0,0.0
29700,93.0,130.0,144.0,2.5,3.0,3.6,20.0,6.9,958.7,57.77,52450.0,0.0
29760,79.0,93.0,110.0,3.1,4.5,5.5,20.1,6.9,958.7,57.77,52450.0,0.0
29820,94.0,113.0,132.0,2.7,3.2,3.7,20.2,6.8,958.7,57.77,52450.0,0.0
29880,66.0,92.0,108.0,4.0,4.7,6.0,20.3,6.8,958.7,57.77,52450.0,0.0
29940,74.0,90.0,114.0,4.0,5.1,5.7,20.3,6.9,958.6,57.77,52450.0,0.0
30000,95.0,104.0,118.0,4.4,5.5,6.1,20.4,6.8,958.7,57.77,52450.0,0.0
30060,98.0,107.0,121.0,4.4,5.4,6.5,20.3,6.8,958.6,57.77,52450.0,0.0
30120,64.0,84.0,97.0,2.8,4.4,5.5,20.3,6.8,958.6,57.77,52450.0,0.0
30180,79.0,96.0,112.0,3.2,3.8,5.2,20.3,6.7,958.6,57.77,52450.0,0.0
30240,91.0,96.0,109.0,4.3,5.5,6.1,20.4,6.8,958.7,57.77,52450.0,0.0
30300,71.0,84.0,92.0,5.1,5.4,6.1,20.4,6.6,958.7,57.77,52450.0,0.0
30360,63.0,82.0,100.0,3.6,4.4,5.3,20.5,6.6,958.7,57.77,52450.0,0.0
30420,65.0,78.0,99.0,4.2,4.9,5.7,20.5,6.4,958.7,57.77,52450.0,0.0
30480,84.0,100.0,125.0,3.3,4.3,5.0,20.5,6.5,958.7,57.77,52450.0,0.0
30540,94.0,104.0,112.0,4.5,5.2,5.7,20.5,6.4,958.7,57.77,52450.0,0.0
30600,84.0,94.0,101.0,3.7,5.0,5.9,20.5,6.2,958.7,57.77,52450.0,0.0
30660,80.0,100.0,135.0,3.3,4.5,5.4,20.6,6.1,958.7,57.77,52450.0,0.0
30720,70.0,90.0,104.0,3.0,4.4,5.9,20.6,6.0,958.7,57.77,52450.0,0.0
30780,82.0,111.0,134.0,3.4,4.2,5.1,20.6,5.7,958.7,57.77,52450.0,0.0
30840,65.0,90.0,113.0,3.0,3.4,3.8,20.7,5.5,958.7,57.77,52450.0,0.0
30900,95.0,105.0,114.0,2.8,4.1,5.4,20.8,5.9,958.7,57.77,52450.0,0.0
30960,106.0,113.0,123.0,3.8,4.5,5.3,20.9,5.8,958.7,57.77,52450.0,0.0
31020,88.0,113.0,127.0,3.8,4.5,5.4,20.9,5.7,958.7,57.77,52450.0,0.0
31080,79.0,98.0,131.0,2.4,3.2,4.3,20.9,5.8,958.7,57.77,52450.0,0.0
31140,62.0,84.0,108.0,3.6,4.7,5.8,21.0,5.7,958.7,57.77,52450.0,0.0
31200,112.0,122.0,151.0,3.6,4.6,5.6,21.1,6.0,958.7,57.77,52450.0,0.0
31260,74.0,96.0,115.0,3.0,4.4,5.5,21.2,6.0,958.6,57.77,52450.0,0.0
31320,75.0,96.0,121.0,2.3,3.3,5.0,21.2,5.8,958.6,57.77,52450.0,0.0
31380,61.0,82.0,97.0,2.3,3.9,5.2,21.2,5.8,958.7,57.77,52450.0,0.0
31440,62.0,76.0,90.0,4.7,5.7,6.2,21.1,5.9,958.7,57.77,52450.0,0.0
31500,27.0,71.0,101.0,3.1,4.4,6.0,21.0,5.9,958.6,57.77,52450.0,0.0
31560,40.0,81.0,113.0,2.2,4.1,6.1,20.9,5.8,958.6,57.77,52450.0,0.0
31620,41.0,60.0,90.0,3.4,6.1,7.8,20.8,5.7,958.4,57.77,52450.0,0.0
31680,31.0,65.0,87.0,3.1,6.1,7.9,20.6,5.6,958.4,57.77,52450.0,0.0
31740,23.0,51.0,68.0,4.4,5.7,6.7,20.5,5.7,958.4,57.77,52450.0,0.0
31800,80.0,49.0,0.0,0.8,4.4,6.1,20.4,5.8,958.5,57.77,52450.0,0.0
31860,33.0,44.0,64.0,4.7,6.5,7.8,20.4,5.8,958.4,57.77,52450.0,0.0
31920,21.0,48.0,75.0,3.5,4.9,6.9,20.3,5.8,958.5,57.77,52450.0,0.0
31980,44.0,51.0,65.0,6.9,8.8,10.2,20.3,5.8,958.4,57.77,52450.0,0.0
32040,46.0,64.0,92.0,3.8,6.4,9.1,20.2,5.9,958.5,57.77,52450.0,0.0
