t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,119.0,229.0,273.0,0.0,0.3,0.6,15.3,85.6,947.4,39.41,20.0,0.0
3480,278.0,295.0,311.0,0.5,0.7,0.7,15.3,84.6,947.4,39.41,20.0,0.0
3540,341.0,345.0,348.0,0.6,0.8,0.8,15.2,84.9,947.4,39.41,20.0,0.0
3600,22.0,34.0,36.0,0.0,0.0,0.1,15.2,85.3,947.4,39.41,20.0,0.0
3660,102.0,112.0,120.0,0.5,0.6,0.7,15.2,85.8,947.4,39.41,20.0,0.0
3720,88.0,97.0,102.0,0.6,0.7,0.8,15.3,86.0,947.3,39.41,20.0,0.0
3780,70.0,75.0,78.0,0.7,0.7,0.8,15.4,84.9,947.3,39.41,20.0,0.0
3840,74.0,76.0,78.0,1.3,1.3,1.4,15.7,83.0,947.3,39.41,20.0,0.0
3900,63.0,66.0,68.0,1.3,1.3,1.4,16.1,79.9,947.3,39.41,20.0,0.0
3960,70.0,73.0,75.0,1.3,1.3,1.4,16.5,78.9,947.3,39.41,20.0,0.0
4020,113.0,120.0,126.0,1.1,1.3,1.4,16.9,77.9,947.4,39.41,20.0,0.0
4080,184.0,191.0,202.0,2.0,2.3,2.6,17.1,75.3,947.4,39.41,20.0,0.0
4140,177.0,178.0,180.0,1.8,1.9,1.9,16.7,76.6,947.4,39.41,20.0,0.0
4200,173.0,177.0,181.0,1.2,1.4,1.5,16.2,78.6,947.4,39.41,20.0,0.0
4260,187.0,198.0,205.0,0.6,0.8,0.9,15.7,80.1,947.4,39.41,20.0,0.0
4320,248.0,284.0,314.0,0.2,0.3,0.4,15.4,81.5,947.4,39.41,20.0,0.0
4380,13.0,31.0,47.0,0.3,0.4,0.4,15.2,83.3,947.3,39.41,20.0,0.0
4440,38.0,42.0,46.0,1.2,1.4,1.5,15.2,84.9,947.3,39.41,20.0,0.0
4500,36.0,39.0,41.0,1.9,2.0,2.1,15.3,84.8,947.3,39.41,20.0,0.0
4560,40.0,41.0,43.0,1.9,1.9,2.0,15.3,84.6,947.3,39.41,20.0,0.0
4620,49.0,51.0,54.0,1.3,1.4,1.5,15.4,84.8,947.3,39.41,20.0,0.0
4680,64.0,69.0,77.0,0.9,0.9,1.0,15.8,81.2,947.3,39.41,20.0,0.0
4740,90.0,99.0,107.0,0.4,0.5,0.6,16.5,78.2,947.4,39.41,20.0,0.0
4800,210.0,225.0,236.0,1.6,2.1,2.6,17.0,76.1,947.4,39.41,20.0,0.0
4860,209.0,226.0,242.0,1.7,2.1,2.4,17.0,76.4,947.4,39.41,20.0,0.0
4920,273.0,286.0,296.0,1.5,1.7,1.8,16.5,78.1,947.4,39.41,20.0,0.0
4980,318.0,323.0,327.0,1.5,1.6,1.7,16.1,80.1,947.4,39.41,20.0,0.0
5040,327.0,333.0,339.0,1.2,1.3,1.5,15.8,81.9,947.4,39.41,20.0,0.0
5100,334.0,341.0,346.0,1.5,1.6,1.8,15.6,83.1,947.4,39.41,20.0,0.0
5160,24.0,15.0,357.0,0.7,0.8,1.1,15.4,84.5,947.4,39.41,20.0,0.0
5220,5.0,9.0,10.0,0.7,0.7,0.8,15.4,84.9,947.4,39.41,20.0,0.0
5280,6.0,12.0,17.0,0.6,0.7,0.8,15.7,82.9,947.4,39.41,20.0,0.0
5340,9.0,11.0,14.0,0.9,1.0,1.0,16.2,80.2,947.4,39.41,20.0,0.0
5400,12.0,15.0,18.0,1.6,1.7,1.7,16.7,77.7,947.4,39.41,20.0,0.0
5460,2.0,5.0,8.0,1.7,1.8,1.9,17.1,75.3,947.4,39.41,20.0,0.0
5520,99.0,294.0,170.0,0.1,0.4,1.0,17.3,72.2,947.5,39.41,20.0,0.0
5580,321.0,328.0,336.0,1.2,1.4,1.5,17.3,74.5,947.5,39.41,20.0,0.0
5640,319.0,326.0,336.0,1.4,1.5,1.7,17.1,76.4,947.5,39.41,20.0,0.0
5700,323.0,331.0,336.0,2.0,2.2,2.4,16.6,78.2,947.5,39.41,20.0,0.0
5760,325.0,328.0,332.0,2.3,2.5,2.6,16.1,80.1,947.4,39.41,20.0,0.0
5820,319.0,324.0,327.0,2.7,2.8,2.9,15.7,81.5,947.4,39.41,20.0,0.0
5880,315.0,316.0,319.0,2.7,2.8,2.9,15.3,83.0,947.4,39.41,20.0,0.0
5940,301.0,308.0,311.0,2.8,2.9,3.0,15.1,84.3,947.4,39.41,20.0,0.0
6000,304.0,307.0,308.0,2.7,2.8,2.9,14.8,85.1,947.4,39.41,20.0,0.0
6060,316.0,318.0,319.0,2.7,2.8,2.8,14.7,85.8,947.4,39.41,20.0,0.0
6120,329.0,331.0,334.0,3.0,3.1,3.2,14.6,86.7,947.4,39.41,20.0,0.0
6180,340.0,342.0,343.0,3.1,3.2,3.3,14.5,87.6,947.4,39.41,20.0,0.0
6240,347.0,349.0,351.0,3.1,3.3,3.4,14.5,88.1,947.4,39.41,20.0,0.0
6300,347.0,351.0,354.0,2.9,3.2,3.5,14.4,88.6,947.3,39.41,20.0,0.0
6360,0.0,352.0,343.0,2.8,3.0,3.2,14.4,88.8,947.3,39.41,20.0,0.0
6420,332.0,344.0,350.0,2.5,2.7,2.9,14.4,89.0,947.4,39.41,20.0,0.0
6480,314.0,329.0,341.0,1.3,1.7,1.9,14.3,89.0,947.4,39.41,20.0,0.0
6540,308.0,317.0,327.0,1.0,1.3,1.6,14.3,89.2,947.4,39.41,20.0,0.0
6600,295.0,314.0,333.0,0.9,1.2,1.7,14.3,89.4,947.4,39.41,20.0,0.0
6660,309.0,316.0,326.0,1.2,1.4,1.6,14.2,89.5,947.4,39.41,20.0,0.0
6720,337.0,343.0,350.0,1.5,1.7,2.0,14.2,89.6,947.4,39.41,20.0,0.0
6780,351.0,355.0,357.0,2.2,2.3,2.4,14.2,89.8,947.3,39.41,20.0,0.0
6840,3.0,5.0,6.0,2.6,2.7,2.8,14.3,90.2,947.3,39.41,20.0,0.0
6900,9.0,13.0,18.0,2.3,2.6,2.8,14.4,90.6,947.2,39.41,20.0,0.0
6960,11.0,13.0,15.0,2.3,2.4,2.5,14.5,90.8,947.2,39.41,20.0,0.0
7020,13.0,18.0,20.0,2.0,2.1,2.2,14.6,90.8,947.2,39.41,20.0,0.0
7080,2.0,5.0,8.0,2.3,2.4,2.5,14.7,90.9,947.2,39.41,20.0,0.0
7140,3.0,6.0,9.0,2.2,2.5,2.7,14.8,90.7,947.2,39.41,20.0,0.0
7200,316.0,336.0,343.0,1.6,2.0,2.2,14.8,89.6,947.3,39.41,20.0,0.0
7260,122.0,155.0,222.0,0.2,0.9,1.3,14.8,88.9,947.4,39.41,20.0,0.0
7320,159.0,175.0,191.0,0.9,1.2,1.4,14.7,88.5,947.3,39.41,20.0,0.0
7380,122.0,106.0,312.0,0.0,0.2,0.3,14.5,88.2,947.3,39.41,20.0,0.0
7440,312.0,323.0,334.0,0.3,0.5,0.7,14.5,88.6,947.3,39.41,20.0,0.0
7500,6.0,349.0,323.0,0.3,0.5,0.8,14.5,89.0,947.3,39.41,20.0,0.0
7560,15.0,354.0,333.0,0.2,0.3,0.4,14.5,89.2,947.3,39.41,20.0,0.0
7620,300.0,308.0,316.0,0.8,0.9,1.1,14.5,89.3,947.3,39.41,20.0,0.0
7680,309.0,319.0,327.0,1.1,1.2,1.3,14.5,89.4,947.3,39.41,20.0,0.0
7740,299.0,307.0,311.0,1.3,1.5,1.6,14.5,89.5,947.3,39.41,20.0,0.0
7800,286.0,291.0,298.0,0.9,1.1,1.3,14.5,89.6,947.3,39.41,20.0,0.0
7860,304.0,309.0,313.0,0.8,1.0,1.2,14.5,89.7,947.3,39.41,20.0,0.0
7920,322.0,330.0,335.0,0.9,0.9,1.0,14.5,89.7,947.3,39.41,20.0,0.0
7980,330.0,339.0,350.0,0.7,0.9,1.1,14.5,89.7,947.4,39.41,20.0,0.0
8040,347.0,350.0,353.0,1.1,1.3,1.4,14.5,89.8,947.3,39.41,20.0,0.0
8100,2.0,357.0,354.0,1.7,1.8,1.9,14.5,89.8,947.3,39.41,20.0,0.0
8160,11.0,4.0,355.0,2.0,2.2,2.3,14.5,90.0,947.3,39.41,20.0,0.0
8220,2.0,4.0,5.0,2.4,2.4,2.5,14.5,90.0,947.3,39.41,20.0,0.0
8280,9.0,14.0,21.0,2.2,2.4,2.5,14.5,90.1,947.3,39.41,20.0,0.0
8340,353.0,355.0,357.0,2.5,2.6,2.7,14.4,90.2,947.3,39.41,20.0,0.0
8400,349.0,351.0,353.0,2.5,2.6,2.7,14.5,90.4,947.2,39.41,20.0,0.0
8460,2.0,0.0,0.0,2.7,2.7,2.8,14.5,90.5,947.2,39.41,20.0,0.0
8520,3.0,4.0,5.0,2.8,2.8,2.8,14.5,90.4,947.2,39.41,20.0,0.0
8580,1.0,2.0,4.0,2.8,2.9,3.0,14.5,90.4,947.2,39.41,20.0,0.0
8640,4.0,6.0,8.0,3.0,3.1,3.1,14.4,90.4,947.2,39.41,20.0,0.0
8700,2.0,5.0,10.0,2.7,2.9,3.0,14.4,90.5,947.2,39.41,20.0,0.0
8760,10.0,12.0,14.0,3.0,3.1,3.1,14.4,90.5,947.2,39.41,20.0,0.0
8820,12.0,14.0,15.0,3.2,3.2,3.3,14.4,90.6,947.2,39.41,20.0,0.0
8880,12.0,12.0,14.0,3.1,3.1,3.2,14.5,90.9,947.2,39.41,20.0,0.0
8940,12.0,13.0,16.0,3.0,3.1,3.2,14.6,91.0,947.2,39.41,20.0,0.0
9000,20.0,21.0,22.0,2.9,2.9,3.0,14.6,91.0,947.2,39.41,20.0,0.0
9060,19.0,21.0,25.0,2.5,2.6,2.8,14.6,91.0,947.2,39.41,20.0,0.0
9120,17.0,21.0,23.0,1.7,1.9,2.0,14.6,90.9,947.2,39.41,20.0,0.0
9180,18.0,11.0,357.0,1.5,1.6,1.8,14.6,90.8,947.2,39.41,20.0,0.0
9240,6.0,11.0,15.0,1.7,1.9,2.1,14.6,90.8,947.2,39.41,20.0,0.0
9300,19.0,22.0,31.0,1.3,1.4,1.6,14.6,90.7,947.2,39.41,20.0,0.0
9360,22.0,12.0,358.0,1.1,1.4,1.6,14.6,90.6,947.2,39.41,20.0,0.0
9420,12.0,18.0,26.0,1.5,1.6,1.8,14.6,90.6,947.2,39.41,20.0,0.0
9480,13.0,19.0,25.0,1.6,1.8,2.2,14.7,90.5,947.2,39.41,20.0,0.0
9540,24.0,27.0,33.0,1.9,2.1,2.1,14.7,90.3,947.2,39.41,20.0,0.0
9600,28.0,37.0,41.0,1.8,2.0,2.1,14.8,90.1,947.2,39.41,20.0,0.0
9660,41.0,42.0,44.0,1.8,1.9,2.0,14.9,88.8,947.2,39.41,20.0,0.0
9720,45.0,48.0,51.0,1.8,1.9,2.0,15.1,86.0,947.2,39.41,20.0,0.0
9780,50.0,53.0,55.0,1.6,1.7,1.8,15.6,82.7,947.2,39.41,20.0,0.0
9840,45.0,53.0,56.0,1.4,1.7,1.8,16.2,79.0,947.2,39.41,20.0,0.0
9900,45.0,52.0,65.0,1.0,1.2,1.4,16.8,77.1,947.2,39.41,20.0,0.0
9960,47.0,52.0,57.0,1.0,1.1,1.2,17.3,74.9,947.2,39.41,20.0,0.0
10020,51.0,53.0,55.0,1.3,1.3,1.4,17.7,72.9,947.2,39.41,20.0,0.0
10080,81.0,62.0,329.0,0.2,0.7,0.9,18.1,70.6,947.2,39.41,20.0,0.0
10140,162.0,191.0,309.0,0.2,1.1,1.4,18.3,72.2,947.2,39.41,20.0,0.0
10200,91.0,114.0,167.0,0.2,0.3,0.5,18.1,71.4,947.2,39.41,20.0,0.0
10260,18.0,335.0,291.0,0.1,0.3,0.5,18.0,72.0,947.2,39.41,20.0,0.0
10320,21.0,26.0,31.0,0.5,0.6,0.6,17.9,70.5,947.2,39.41,20.0,0.0
10380,31.0,38.0,53.0,0.5,0.6,0.6,18.0,69.4,947.2,39.41,20.0,0.0
10440,72.0,83.0,90.0,0.6,0.6,0.7,18.3,71.0,947.2,39.41,20.0,0.0
10500,74.0,77.0,80.0,0.8,0.8,0.9,18.5,69.0,947.2,39.41,20.0,0.0
10560,67.0,71.0,74.0,0.6,0.7,0.8,18.7,69.0,947.2,39.41,20.0,0.0
10620,64.0,74.0,82.0,0.5,0.6,0.8,18.9,68.2,947.2,39.41,20.0,0.0
10680,76.0,83.0,90.0,0.6,0.7,0.8,19.1,67.3,947.2,39.41,20.0,0.0
10740,90.0,111.0,129.0,0.2,0.4,0.4,19.3,67.6,947.2,39.41,20.0,0.0
10800,97.0,106.0,126.0,0.6,0.6,0.7,19.4,67.0,947.2,39.41,20.0,0.0
10860,81.0,85.0,91.0,0.5,0.5,0.6,19.4,65.7,947.2,39.41,20.0,0.0
10920,4.0,259.0,208.0,0.0,0.1,0.2,19.5,65.9,947.3,39.41,20.0,0.0
10980,241.0,251.0,260.0,1.3,1.9,2.1,19.5,66.8,947.2,39.41,20.0,0.0
11040,227.0,236.0,245.0,0.9,1.0,1.1,19.2,66.8,947.2,39.41,20.0,0.0
11100,247.0,255.0,265.0,1.0,1.2,1.4,19.1,67.0,947.3,39.41,20.0,0.0
11160,186.0,192.0,200.0,0.7,0.7,0.9,19.0,66.9,947.3,39.41,20.0,0.0
11220,124.0,132.0,143.0,0.7,1.0,1.2,19.0,66.5,947.3,39.41,20.0,0.0
11280,108.0,117.0,125.0,0.4,0.5,0.6,19.0,66.4,947.3,39.41,20.0,0.0
11340,106.0,148.0,183.0,0.2,0.2,0.2,19.0,66.5,947.2,39.41,20.0,0.0
11400,154.0,162.0,167.0,0.4,0.5,0.7,19.0,67.4,947.2,39.41,20.0,0.0
11460,151.0,159.0,177.0,0.3,0.5,0.6,19.1,67.5,947.2,39.41,20.0,0.0
11520,157.0,179.0,183.0,0.2,0.3,0.4,19.3,67.0,947.3,39.41,20.0,0.0
11580,209.0,211.0,223.0,0.2,0.3,0.3,19.4,66.8,947.3,39.41,20.0,0.0
11640,209.0,215.0,227.0,0.3,0.4,0.5,19.4,66.5,947.2,39.41,20.0,0.0
11700,300.0,306.0,316.0,0.5,0.7,0.8,19.5,66.2,947.2,39.41,20.0,0.0
11760,279.0,295.0,301.0,1.1,1.2,1.3,19.5,64.8,947.3,39.41,20.0,0.0
11820,306.0,309.0,310.0,1.2,1.3,1.3,19.5,64.2,947.3,39.41,20.0,0.0
11880,306.0,309.0,312.0,1.3,1.4,1.5,19.5,64.0,947.3,39.41,20.0,0.0
11940,308.0,309.0,312.0,1.4,1.5,1.5,19.5,63.8,947.2,39.41,20.0,0.0
12000,308.0,311.0,313.0,1.4,1.4,1.5,19.5,63.8,947.3,39.41,20.0,0.0
12060,302.0,304.0,306.0,0.9,1.0,1.1,19.5,64.7,947.3,39.41,20.0,0.0
12120,312.0,313.0,315.0,1.2,1.3,1.3,19.4,64.2,947.3,39.41,20.0,0.0
12180,315.0,315.0,315.0,1.1,1.1,1.1,19.3,64.5,947.3,39.41,20.0,0.0
12240,316.0,316.0,317.0,1.2,1.2,1.2,19.3,64.3,947.3,39.41,20.0,0.0
12300,307.0,312.0,318.0,1.1,1.1,1.2,19.3,64.1,947.3,39.41,20.0,0.0
12360,312.0,317.0,321.0,1.0,1.2,1.3,19.3,63.8,947.3,39.41,20.0,0.0
12420,314.0,318.0,330.0,0.4,0.5,0.6,19.2,63.9,947.4,39.41,20.0,0.0
12480,153.0,162.0,172.0,0.9,1.1,1.3,19.1,66.0,947.4,39.41,20.0,0.0
12540,175.0,187.0,200.0,1.1,1.3,1.5,18.8,65.6,947.4,39.41,20.0,0.0
12600,199.0,209.0,215.0,0.9,1.0,1.1,18.5,69.1,947.4,39.41,20.0,0.0
12660,301.0,311.0,317.0,0.7,0.9,0.9,18.0,71.0,947.4,39.41,20.0,0.0
12720,314.0,316.0,322.0,1.1,1.1,1.2,17.7,72.9,947.4,39.41,20.0,0.0
12780,312.0,315.0,317.0,1.5,1.6,1.7,17.4,74.4,947.4,39.41,20.0,0.0
12840,322.0,328.0,333.0,1.5,1.6,1.7,17.1,76.6,947.4,39.41,20.0,0.0
12900,331.0,336.0,342.0,1.5,1.6,1.8,16.8,78.2,947.3,39.41,20.0,0.0
12960,348.0,351.0,354.0,1.7,1.8,1.9,16.4,79.6,947.3,39.41,20.0,0.0
13020,2.0,358.0,351.0,2.0,2.2,2.4,16.1,80.9,947.3,39.41,20.0,0.0
13080,2.0,358.0,356.0,2.0,2.2,2.4,15.9,82.0,947.2,39.41,20.0,0.0
13140,351.0,354.0,357.0,2.6,2.7,2.9,15.8,82.7,947.2,39.41,20.0,0.0
13200,356.0,358.0,0.0,2.5,2.6,2.6,15.7,83.8,947.2,39.41,20.0,0.0
13260,345.0,350.0,354.0,2.2,2.4,2.6,15.6,84.5,947.2,39.41,20.0,0.0
13320,344.0,347.0,349.0,2.1,2.3,2.3,15.5,85.1,947.2,39.41,20.0,0.0
13380,328.0,333.0,337.0,1.9,2.1,2.2,15.4,85.6,947.3,39.41,20.0,0.0
13440,315.0,318.0,321.0,1.0,1.2,1.3,15.3,86.0,947.3,39.41,20.0,0.0
13500,174.0,197.0,245.0,0.5,0.8,0.9,15.2,86.4,947.3,39.41,20.0,0.0
13560,202.0,239.0,350.0,0.0,0.1,0.3,15.1,86.1,947.3,39.41,20.0,0.0
13620,313.0,325.0,336.0,1.1,1.2,1.3,15.1,86.5,947.3,39.41,20.0,0.0
13680,307.0,317.0,330.0,1.1,1.2,1.4,15.0,87.1,947.3,39.41,20.0,0.0
13740,315.0,321.0,327.0,1.1,1.2,1.3,15.0,87.4,947.3,39.41,20.0,0.0
13800,313.0,333.0,355.0,0.5,0.7,0.8,15.0,87.7,947.3,39.41,20.0,0.0
13860,349.0,352.0,355.0,0.9,0.9,1.0,15.0,87.9,947.3,39.41,20.0,0.0
13920,25.0,28.0,36.0,0.8,1.0,1.1,15.0,88.1,947.3,39.41,20.0,0.0
13980,45.0,52.0,60.0,1.1,1.2,1.3,15.0,88.3,947.3,39.41,20.0,0.0
14040,77.0,84.0,90.0,1.1,1.1,1.3,15.0,88.2,947.3,39.41,20.0,0.0
14100,85.0,90.0,96.0,1.4,1.4,1.5,14.9,88.0,947.3,39.41,20.0,0.0
14160,68.0,75.0,83.0,1.3,1.5,1.7,14.8,87.7,947.3,39.41,20.0,0.0
14220,51.0,60.0,68.0,1.7,1.8,1.9,14.7,88.1,947.3,39.41,20.0,0.0
14280,50.0,52.0,54.0,2.1,2.1,2.2,14.8,89.0,947.3,39.41,20.0,0.0
14340,50.0,50.0,52.0,2.4,2.5,2.5,14.8,89.2,947.2,39.41,20.0,0.0
14400,47.0,50.0,51.0,2.6,2.6,2.7,14.9,89.2,947.3,39.41,20.0,0.0
14460,58.0,59.0,60.0,2.5,2.5,2.6,14.9,88.9,947.3,39.41,20.0,0.0
14520,56.0,59.0,61.0,2.0,2.1,2.2,14.9,86.8,947.3,39.41,20.0,0.0
14580,53.0,53.0,55.0,2.1,2.1,2.1,15.3,82.5,947.2,39.41,20.0,0.0
14640,52.0,54.0,56.0,2.1,2.1,2.2,15.9,80.0,947.2,39.41,20.0,0.0
14700,48.0,49.0,50.0,2.1,2.1,2.2,16.5,76.5,947.2,39.41,20.0,0.0
14760,46.0,48.0,49.0,1.9,2.0,2.0,17.1,74.0,947.2,39.41,20.0,0.0
14820,40.0,42.0,43.0,1.7,1.7,1.7,17.7,72.4,947.2,39.41,20.0,0.0
14880,32.0,34.0,34.0,1.5,1.5,1.5,18.1,71.5,947.2,39.41,20.0,0.0
14940,23.0,26.0,28.0,1.2,1.2,1.3,18.5,70.1,947.2,39.41,20.0,0.0
15000,21.0,22.0,22.0,1.1,1.1,1.1,18.7,69.2,947.2,39.41,20.0,0.0
15060,21.0,21.0,21.0,1.1,1.1,1.1,18.9,69.0,947.2,39.41,20.0,0.0
15120,22.0,22.0,23.0,1.3,1.3,1.3,19.0,67.7,947.2,39.41,20.0,0.0
15180,19.0,20.0,20.0,1.5,1.5,1.5,19.1,67.3,947.1,39.41,20.0,0.0
15240,18.0,18.0,20.0,1.6,1.7,1.7,19.3,66.2,947.1,39.41,20.0,0.0
15300,24.0,29.0,34.0,1.5,1.6,1.7,19.4,65.3,947.1,39.41,20.0,0.0
15360,17.0,24.0,28.0,1.3,1.4,1.4,19.4,65.2,947.2,39.41,20.0,0.0
15420,22.0,28.0,33.0,1.3,1.4,1.5,19.4,65.2,947.2,39.41,20.0,0.0
15480,10.0,13.0,22.0,1.3,1.3,1.4,19.4,65.1,947.2,39.41,20.0,0.0
15540,21.0,24.0,31.0,1.1,1.2,1.2,19.5,64.7,947.2,39.41,20.0,0.0
15600,31.0,38.0,43.0,0.9,1.1,1.2,19.6,64.3,947.2,39.41,20.0,0.0
15660,25.0,26.0,32.0,0.9,1.0,1.2,19.6,63.9,947.2,39.41,20.0,0.0
15720,17.0,24.0,25.0,0.8,0.9,1.0,19.7,63.7,947.2,39.41,20.0,0.0
15780,3.0,8.0,15.0,0.9,1.0,1.1,19.7,63.4,947.2,39.41,20.0,0.0
15840,2.0,0.0,0.0,1.0,1.0,1.0,19.8,63.3,947.2,39.41,20.0,0.0
15900,11.0,5.0,0.0,0.7,0.8,1.0,19.8,62.5,947.2,39.41,20.0,0.0
15960,349.0,353.0,358.0,0.6,0.7,0.8,19.9,62.8,947.2,39.41,20.0,0.0
16020,348.0,352.0,355.0,0.6,0.7,0.7,19.9,62.7,947.2,39.41,20.0,0.0
16080,350.0,354.0,0.0,0.6,0.7,0.7,19.9,62.6,947.2,39.41,20.0,0.0
16140,348.0,353.0,356.0,0.7,0.8,0.9,19.9,62.5,947.2,39.41,20.0,0.0
16200,345.0,349.0,352.0,0.9,0.9,1.0,19.9,62.2,947.2,39.41,20.0,0.0
16260,344.0,351.0,354.0,1.0,1.0,1.1,19.9,62.3,947.2,39.41,20.0,0.0
