t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,273.0,276.0,282.0,1.6,1.9,2.3,14.2,91.4,951.1,0.42,750.0,0.0
16380,284.0,292.0,299.0,1.9,2.0,2.2,14.2,91.4,951.1,0.42,750.0,0.0
16440,291.0,298.0,304.0,1.6,1.8,2.2,14.2,91.4,951.1,0.42,750.0,0.0
16500,294.0,304.0,309.0,1.7,1.8,2.0,14.2,91.4,951.1,0.42,750.0,0.0
16560,281.0,293.0,300.0,1.5,1.7,2.0,14.2,91.4,951.1,0.42,750.0,0.0
16620,288.0,295.0,300.0,1.9,2.1,2.3,14.2,91.4,951.1,0.42,750.0,0.0
16680,294.0,298.0,301.0,1.6,1.7,1.9,14.2,91.4,951.1,0.42,750.0,0.0
16740,304.0,309.0,319.0,1.1,1.3,1.5,14.2,91.4,951.1,0.42,750.0,0.0
16800,317.0,327.0,336.0,1.3,1.4,1.8,14.2,91.4,951.1,0.42,750.0,0.0
16860,287.0,293.0,302.0,1.2,1.3,1.5,14.2,91.4,951.1,0.42,750.0,0.0
16920,236.0,279.0,348.0,0.2,0.4,0.8,14.2,91.4,951.1,0.42,750.0,0.0
16980,310.0,315.0,320.0,0.9,1.0,1.1,14.2,91.5,951.1,0.42,750.0,0.0
17040,287.0,301.0,309.0,0.7,0.9,1.0,14.2,91.4,951.1,0.42,750.0,0.0
17100,314.0,320.0,329.0,1.1,1.1,1.2,14.2,91.4,951.1,0.42,750.0,0.0
17160,311.0,318.0,338.0,1.2,1.3,1.4,14.2,91.4,951.1,0.42,750.0,0.0
17220,327.0,330.0,333.0,1.1,1.2,1.4,14.2,91.4,951.1,0.42,750.0,0.0
17280,307.0,311.0,323.0,1.3,1.6,1.8,14.2,91.4,951.2,0.42,750.0,0.0
17340,304.0,309.0,315.0,1.8,2.0,2.1,14.2,91.4,951.2,0.42,750.0,0.0
17400,286.0,300.0,309.0,1.4,1.6,1.7,14.2,91.4,951.2,0.42,750.0,0.0
17460,312.0,315.0,319.0,1.5,1.6,1.8,14.2,91.4,951.2,0.42,750.0,0.0
17520,278.0,289.0,310.0,1.3,1.4,1.7,14.2,91.5,951.2,0.42,750.0,0.0
17580,288.0,292.0,296.0,1.5,1.6,1.7,14.2,91.5,951.2,0.42,750.0,0.0
17640,293.0,299.0,303.0,1.3,1.4,1.5,14.2,91.5,951.2,0.42,750.0,0.0
17700,287.0,297.0,305.0,1.5,1.7,2.0,14.2,91.5,951.2,0.42,750.0,0.0
17760,284.0,294.0,304.0,0.8,1.2,1.4,14.2,91.5,951.3,0.42,750.0,0.0
17820,281.0,292.0,300.0,1.2,1.5,1.6,14.2,91.5,951.3,0.42,750.0,0.0
17880,246.0,267.0,286.0,0.5,0.7,0.9,14.2,91.5,951.3,0.42,750.0,0.0
17940,286.0,306.0,325.0,0.6,0.9,1.1,14.2,91.4,951.3,0.42,750.0,0.0
18000,291.0,295.0,303.0,1.3,1.6,1.9,14.2,91.5,951.3,0.42,750.0,0.0
18060,292.0,294.0,296.0,1.6,1.8,1.9,14.2,91.5,951.4,0.42,750.0,0.0
18120,294.0,303.0,312.0,1.5,1.7,2.2,14.2,91.5,951.3,0.42,750.0,0.0
18180,296.0,303.0,309.0,1.2,1.3,1.5,14.2,91.5,951.4,0.42,750.0,0.0
18240,277.0,294.0,322.0,0.8,1.3,1.7,14.2,91.4,951.4,0.42,750.0,0.0
18300,294.0,304.0,316.0,1.1,1.2,1.3,14.2,91.4,951.3,0.42,750.0,0.0
18360,312.0,319.0,332.0,1.1,1.4,1.6,14.2,91.4,951.3,0.42,750.0,0.0
18420,297.0,303.0,309.0,1.3,1.5,1.7,14.2,91.4,951.3,0.42,750.0,0.0
18480,300.0,307.0,313.0,1.2,1.3,1.4,14.2,91.5,951.3,0.42,750.0,0.0
18540,293.0,306.0,318.0,0.9,1.1,1.4,14.2,91.5,951.3,0.42,750.0,0.0
18600,292.0,318.0,330.0,0.8,0.9,1.0,14.2,91.5,951.3,0.42,750.0,0.0
18660,270.0,278.0,288.0,0.6,0.7,0.9,14.2,91.5,951.3,0.42,750.0,0.0
18720,304.0,314.0,324.0,0.5,0.6,0.8,14.2,91.5,951.3,0.42,750.0,0.0
18780,331.0,344.0,349.0,0.5,0.6,0.7,14.2,91.5,951.3,0.42,750.0,0.0
18840,2.0,339.0,318.0,0.4,0.5,0.6,14.2,91.4,951.3,0.42,750.0,0.0
18900,304.0,324.0,344.0,0.2,0.4,0.5,14.2,91.4,951.3,0.42,750.0,0.0
18960,8.0,348.0,330.0,0.2,0.3,0.4,14.2,91.4,951.3,0.42,750.0,0.0
19020,154.0,95.0,328.0,0.0,0.1,0.1,14.2,91.4,951.3,0.42,750.0,0.0
19080,185.0,199.0,209.0,0.1,0.1,0.2,14.2,91.3,951.3,0.42,750.0,0.0
19140,206.0,208.0,231.0,0.1,0.1,0.1,14.1,91.3,951.3,0.42,750.0,0.0
19200,209.0,222.0,234.0,0.2,0.3,0.4,14.1,91.3,951.3,0.42,750.0,0.0
19260,207.0,218.0,230.0,0.3,0.4,0.5,14.1,91.3,951.3,0.42,750.0,0.0
19320,230.0,248.0,257.0,0.2,0.3,0.5,14.1,91.3,951.4,0.42,750.0,0.0
19380,262.0,277.0,290.0,0.4,0.8,1.2,14.1,91.3,951.4,0.42,750.0,0.0
19440,281.0,290.0,305.0,0.6,0.8,1.1,14.1,91.3,951.4,0.42,750.0,0.0
19500,209.0,224.0,233.0,0.6,0.6,0.7,14.1,91.3,951.4,0.42,750.0,0.0
19560,202.0,214.0,233.0,0.6,0.7,0.9,14.1,91.3,951.4,0.42,750.0,0.0
19620,188.0,195.0,203.0,0.5,0.5,0.7,14.1,91.3,951.4,0.42,750.0,0.0
19680,151.0,171.0,272.0,0.1,0.2,0.4,14.0,91.2,951.4,0.42,750.0,0.0
19740,151.0,166.0,209.0,0.2,0.4,0.6,14.0,91.2,951.4,0.42,750.0,0.0
19800,131.0,138.0,145.0,0.7,0.9,1.0,14.0,91.2,951.3,0.42,750.0,0.0
19860,38.0,115.0,139.0,0.0,0.4,0.6,14.0,91.2,951.3,0.42,750.0,0.0
19920,90.0,100.0,114.0,0.5,0.6,0.7,14.0,91.2,951.3,0.42,750.0,0.0
19980,73.0,81.0,92.0,0.5,0.6,0.6,14.0,91.2,951.3,0.42,750.0,0.0
20040,32.0,60.0,89.0,0.1,0.2,0.2,14.0,91.2,951.3,0.42,750.0,0.0
20100,304.0,335.0,351.0,0.0,0.3,0.4,14.0,91.2,951.3,0.42,750.0,0.0
20160,338.0,350.0,358.0,0.4,0.5,0.6,14.0,91.2,951.3,0.42,750.0,0.0
20220,16.0,21.0,29.0,0.7,0.7,0.7,13.9,91.1,951.3,0.42,750.0,0.0
20280,44.0,48.0,55.0,0.6,0.7,0.8,13.9,91.1,951.3,0.42,750.0,0.0
20340,54.0,60.0,66.0,1.3,1.4,1.5,13.9,91.1,951.3,0.42,750.0,0.0
20400,60.0,65.0,70.0,1.3,1.4,1.4,13.8,91.0,951.3,0.42,750.0,0.0
20460,89.0,39.0,304.0,0.1,0.3,0.5,13.8,90.9,951.3,0.42,750.0,0.0
20520,282.0,284.0,288.0,1.4,1.5,1.7,13.8,90.9,951.3,0.42,750.0,0.0
20580,284.0,287.0,289.0,1.5,1.6,1.6,13.8,91.0,951.3,0.42,750.0,0.0
20640,286.0,289.0,292.0,1.4,1.4,1.5,13.8,91.0,951.3,0.42,750.0,0.0
20700,290.0,295.0,298.0,1.3,1.4,1.5,13.7,91.0,951.3,0.42,750.0,0.0
20760,294.0,302.0,309.0,0.9,1.0,1.2,13.8,91.1,951.3,0.42,750.0,0.0
20820,304.0,309.0,313.0,0.7,0.8,0.8,13.8,91.2,951.3,0.42,750.0,0.0
20880,6.0,351.0,335.0,0.8,1.0,1.1,13.8,91.2,951.3,0.42,750.0,0.0
20940,345.0,351.0,356.0,1.0,1.1,1.2,13.9,91.2,951.3,0.42,750.0,0.0
21000,304.0,308.0,318.0,1.3,1.4,1.4,13.9,91.2,951.4,0.42,750.0,0.0
21060,295.0,296.0,300.0,1.9,2.0,2.1,13.9,91.3,951.4,0.42,750.0,0.0
21120,295.0,296.0,298.0,2.1,2.2,2.3,13.9,91.2,951.3,0.42,750.0,0.0
21180,286.0,289.0,293.0,1.9,2.0,2.1,13.9,91.2,951.4,0.42,750.0,0.0
21240,298.0,301.0,305.0,1.5,1.6,1.7,13.8,91.2,951.4,0.42,750.0,0.0
21300,291.0,300.0,307.0,1.6,1.6,1.8,13.8,91.2,951.4,0.42,750.0,0.0
21360,292.0,295.0,304.0,1.4,1.6,1.7,13.8,91.2,951.4,0.42,750.0,0.0
21420,292.0,294.0,298.0,1.6,1.7,1.8,13.8,91.2,951.4,0.42,750.0,0.0
21480,287.0,295.0,303.0,1.2,1.4,1.6,13.8,91.2,951.4,0.42,750.0,0.0
21540,282.0,291.0,296.0,1.4,1.6,1.7,13.8,91.2,951.4,0.42,750.0,0.0
21600,280.0,289.0,301.0,1.4,1.5,1.7,13.8,91.2,951.4,0.42,750.0,0.0
21660,288.0,296.0,302.0,1.9,2.0,2.1,13.8,91.2,951.4,0.42,750.0,0.0
21720,284.0,292.0,299.0,1.8,2.1,2.5,13.8,91.2,951.4,0.42,750.0,0.0
21780,292.0,295.0,302.0,1.7,1.9,2.2,13.8,91.2,951.4,0.42,750.0,0.0
21840,290.0,297.0,304.0,1.4,1.6,1.7,13.8,91.2,951.4,0.42,750.0,0.0
21900,292.0,302.0,308.0,1.5,1.6,1.7,13.8,91.3,951.4,0.42,750.0,0.0
21960,282.0,298.0,305.0,1.2,1.5,1.6,13.8,91.3,951.4,0.42,750.0,0.0
22020,289.0,292.0,298.0,1.8,2.0,2.1,13.8,91.3,951.4,0.42,750.0,0.0
22080,284.0,288.0,296.0,1.6,1.8,2.0,13.9,91.3,951.4,0.42,750.0,0.0
22140,279.0,284.0,294.0,1.5,1.8,1.9,13.9,91.3,951.5,0.42,750.0,0.0
22200,280.0,288.0,292.0,1.6,2.0,2.3,13.9,91.3,951.5,0.42,750.0,0.0
22260,282.0,291.0,302.0,1.9,2.3,2.8,13.8,91.3,951.5,0.42,750.0,0.0
22320,301.0,310.0,321.0,2.1,2.3,2.5,13.8,91.2,951.5,0.42,750.0,0.0
22380,281.0,286.0,289.0,2.9,3.1,3.3,13.8,91.2,951.5,0.42,750.0,0.0
22440,281.0,285.0,288.0,3.3,3.6,3.9,13.8,91.2,951.5,0.42,750.0,0.0
22500,284.0,293.0,301.0,2.2,2.4,2.6,13.8,91.3,951.5,0.42,750.0,0.0
22560,293.0,299.0,305.0,2.1,2.3,2.6,13.8,91.3,951.5,0.42,750.0,0.0
22620,299.0,305.0,319.0,1.3,1.6,2.1,13.8,91.3,951.5,0.42,750.0,0.0
22680,1.0,352.0,345.0,1.0,1.2,1.4,13.8,91.3,951.5,0.42,750.0,0.0
22740,6.0,1.0,357.0,1.4,1.5,1.6,13.9,91.4,951.5,0.42,750.0,0.0
22800,12.0,3.0,357.0,1.4,1.5,1.6,13.9,91.4,951.5,0.42,750.0,0.0
22860,329.0,334.0,338.0,1.2,1.4,1.6,13.9,91.3,951.5,0.42,750.0,0.0
22920,308.0,316.0,324.0,1.5,1.7,2.0,13.8,91.2,951.6,0.42,750.0,0.0
22980,299.0,306.0,313.0,1.7,1.9,2.2,13.8,91.2,951.6,0.42,750.0,0.0
23040,289.0,298.0,307.0,1.9,2.0,2.2,13.8,91.3,951.6,0.42,750.0,0.0
23100,292.0,298.0,307.0,2.0,2.1,2.3,13.8,91.3,951.6,0.42,750.0,0.0
23160,312.0,315.0,320.0,1.5,1.6,1.9,13.8,91.3,951.6,0.42,750.0,0.0
23220,318.0,328.0,335.0,1.5,1.7,1.9,13.8,91.3,951.6,0.42,750.0,0.0
23280,295.0,303.0,310.0,1.5,1.6,1.8,13.8,91.3,951.6,0.42,750.0,0.0
23340,294.0,302.0,310.0,1.7,1.9,1.9,13.8,91.3,951.6,0.42,750.0,0.0
23400,280.0,290.0,297.0,1.6,1.8,1.9,13.8,91.4,951.7,0.42,750.0,0.0
23460,309.0,320.0,332.0,1.3,1.4,1.6,13.8,91.4,951.7,0.42,750.0,0.0
23520,320.0,333.0,345.0,1.2,1.5,1.8,13.9,91.5,951.7,0.42,750.0,0.0
23580,330.0,340.0,348.0,1.2,1.5,1.7,13.9,91.4,951.7,0.42,750.0,0.0
23640,319.0,326.0,333.0,1.3,1.5,1.6,13.8,91.4,951.8,0.42,750.0,0.0
23700,317.0,325.0,336.0,0.8,1.0,1.2,13.8,91.4,951.8,0.42,750.0,0.0
23760,308.0,312.0,317.0,1.4,1.5,1.6,13.9,91.4,951.8,0.42,750.0,0.0
23820,284.0,295.0,304.0,1.0,1.2,1.3,13.9,91.5,951.8,0.42,750.0,0.0
23880,317.0,325.0,334.0,0.9,1.0,1.1,13.9,91.4,951.8,0.42,750.0,0.0
23940,289.0,296.0,306.0,1.0,1.1,1.2,13.8,91.4,951.8,0.42,750.0,0.0
24000,325.0,330.0,334.0,1.3,1.4,1.6,13.8,91.4,951.8,0.42,750.0,0.0
24060,303.0,310.0,323.0,1.4,1.6,1.8,13.8,91.4,951.8,0.42,750.0,0.0
24120,306.0,313.0,319.0,2.3,2.6,2.7,13.9,91.5,951.8,0.42,750.0,0.0
24180,317.0,322.0,328.0,1.8,2.0,2.2,13.9,91.5,951.8,0.42,750.0,0.0
24240,286.0,293.0,307.0,1.6,2.0,2.3,14.0,91.6,951.8,0.42,750.0,0.0
24300,302.0,317.0,327.0,2.0,2.4,2.6,14.0,91.6,951.8,0.42,750.0,0.0
24360,308.0,313.0,320.0,2.4,2.7,2.9,14.0,91.6,951.8,0.42,750.0,0.0
24420,312.0,315.0,320.0,2.6,2.9,3.0,14.0,91.5,951.8,0.42,750.0,0.0
24480,306.0,310.0,315.0,2.8,3.0,3.1,14.0,91.5,951.8,0.42,750.0,0.0
24540,305.0,310.0,313.0,2.6,3.0,3.2,14.0,91.6,951.8,0.42,750.0,0.0
24600,300.0,309.0,315.0,3.1,3.3,3.6,14.0,91.6,951.7,0.42,750.0,0.0
24660,309.0,316.0,323.0,2.6,2.8,3.0,14.0,91.6,951.8,0.42,750.0,0.0
24720,320.0,325.0,332.0,2.1,2.4,2.6,14.0,91.6,951.8,0.42,750.0,0.0
24780,306.0,313.0,317.0,2.6,2.7,3.0,14.0,91.6,951.8,0.42,750.0,0.0
24840,304.0,310.0,318.0,2.7,3.0,3.3,14.0,91.6,951.8,0.42,750.0,0.0
24900,301.0,309.0,313.0,2.3,2.5,2.7,14.0,91.6,951.8,0.42,750.0,0.0
24960,284.0,298.0,311.0,1.9,2.2,2.8,14.0,91.6,951.8,0.42,750.0,0.0
25020,278.0,282.0,286.0,2.1,2.3,2.6,14.0,91.6,951.9,0.42,750.0,0.0
25080,286.0,290.0,294.0,2.4,2.6,2.8,14.0,91.6,951.9,0.42,750.0,0.0
25140,304.0,312.0,319.0,1.9,2.1,2.3,14.0,91.6,951.9,0.42,750.0,0.0
25200,286.0,293.0,299.0,1.8,1.9,2.1,14.1,91.7,951.9,0.42,750.0,0.0
25260,304.0,319.0,327.0,1.5,1.9,2.2,14.1,91.7,951.9,0.42,750.0,0.0
25320,261.0,283.0,299.0,1.0,1.5,1.8,14.2,91.8,951.9,0.42,750.0,0.0
25380,277.0,285.0,290.0,2.1,2.4,2.7,14.2,91.8,951.9,0.42,750.0,0.0
25440,284.0,301.0,316.0,1.0,1.2,1.4,14.2,91.8,952.0,0.42,750.0,0.0
25500,309.0,324.0,340.0,1.3,1.5,1.7,14.3,91.8,952.0,0.42,750.0,0.0
25560,316.0,325.0,331.0,2.1,2.4,2.6,14.3,91.8,951.9,0.42,750.0,0.0
25620,299.0,307.0,329.0,1.6,1.8,2.0,14.2,91.6,952.0,0.42,750.0,0.0
25680,334.0,346.0,0.0,1.3,1.6,1.8,14.1,91.5,952.0,0.42,750.0,0.0
25740,320.0,331.0,340.0,1.6,1.8,2.0,14.1,91.5,952.0,0.42,750.0,0.0
25800,320.0,329.0,338.0,1.1,1.3,1.5,14.1,91.5,952.0,0.42,750.0,0.0
25860,322.0,332.0,343.0,1.1,1.3,1.6,14.1,91.6,952.0,0.42,750.0,0.0
25920,321.0,329.0,339.0,1.8,2.0,2.2,14.1,91.6,952.0,0.42,750.0,0.0
25980,323.0,333.0,343.0,1.4,1.6,1.9,14.1,91.6,952.0,0.42,750.0,0.0
26040,324.0,329.0,339.0,1.5,2.0,2.3,14.1,91.5,952.0,0.42,750.0,0.0
26100,302.0,315.0,324.0,1.5,2.0,2.4,14.2,91.6,952.0,0.42,750.0,0.0
26160,340.0,349.0,0.0,1.2,1.4,1.6,14.2,91.6,952.0,0.42,750.0,0.0
26220,316.0,325.0,337.0,1.5,1.8,2.1,14.2,91.7,952.0,0.42,750.0,0.0
26280,328.0,336.0,341.0,1.5,1.7,1.9,14.3,91.8,952.0,0.42,750.0,0.0
26340,322.0,337.0,348.0,1.6,1.9,2.2,14.3,91.7,952.0,0.42,750.0,0.0
26400,4.0,350.0,329.0,2.2,2.4,2.8,14.3,91.7,952.0,0.42,750.0,0.0
26460,5.0,358.0,354.0,2.7,3.0,3.4,14.3,91.7,952.0,0.42,750.0,0.0
26520,343.0,348.0,354.0,2.2,2.7,3.1,14.2,91.6,952.0,0.42,750.0,0.0
26580,332.0,338.0,345.0,2.7,2.9,3.2,14.2,91.6,951.9,0.42,750.0,0.0
26640,333.0,338.0,345.0,2.8,3.3,3.8,14.2,91.6,951.9,0.42,750.0,0.0
26700,322.0,333.0,340.0,2.6,3.0,3.3,14.2,91.5,951.9,0.42,750.0,0.0
26760,320.0,333.0,341.0,2.0,2.3,2.5,14.2,91.6,951.9,0.42,750.0,0.0
26820,325.0,330.0,336.0,2.7,2.8,3.1,14.3,91.6,951.9,0.42,750.0,0.0
26880,315.0,323.0,328.0,2.1,2.5,3.3,14.3,91.6,951.9,0.42,750.0,0.0
26940,336.0,347.0,352.0,2.1,2.4,2.6,14.3,91.7,951.9,0.42,750.0,0.0
27000,316.0,326.0,334.0,1.8,2.3,2.9,14.4,91.7,952.0,0.42,750.0,0.0
27060,314.0,323.0,336.0,2.0,2.4,2.8,14.4,91.8,952.0,0.42,750.0,0.0
27120,324.0,330.0,340.0,2.1,2.4,2.6,14.4,91.8,951.9,0.42,750.0,0.0
27180,309.0,325.0,335.0,1.6,2.2,2.7,14.5,91.8,952.0,0.42,750.0,0.0
27240,322.0,334.0,340.0,2.4,2.7,3.6,14.5,91.8,951.9,0.42,750.0,0.0
27300,307.0,321.0,327.0,2.7,3.4,3.9,14.5,91.8,951.9,0.42,760.0,0.0
27360,323.0,325.0,327.0,3.2,3.4,3.5,14.5,91.7,951.9,0.42,760.0,0.0
27420,314.0,331.0,338.0,2.4,2.8,3.2,14.4,91.6,951.9,0.42,760.0,0.0
27480,324.0,329.0,337.0,2.9,3.6,4.1,14.4,91.6,951.9,0.42,760.0,0.0
27540,331.0,335.0,340.0,2.7,3.0,3.3,14.4,91.6,951.9,0.42,760.0,0.0
27600,326.0,337.0,349.0,2.2,2.7,3.2,14.4,91.5,951.9,0.42,760.0,0.0
27660,319.0,328.0,337.0,2.1,2.7,3.2,14.4,91.6,951.9,0.42,760.0,0.0
27720,329.0,338.0,346.0,2.1,2.3,2.6,14.4,91.6,951.9,0.42,760.0,0.0
27780,335.0,344.0,0.0,1.9,2.2,2.6,14.4,91.6,951.9,0.42,760.0,0.0
27840,328.0,343.0,353.0,1.8,2.2,2.5,14.5,91.7,952.0,0.42,760.0,0.0
27900,3.0,317.0,298.0,0.4,1.6,2.3,14.6,91.7,952.0,0.42,760.0,0.0
27960,331.0,336.0,341.0,1.6,1.7,1.9,14.6,91.7,952.0,0.42,760.0,0.0
28020,310.0,323.0,337.0,0.9,1.3,1.7,14.5,91.6,952.0,0.42,760.0,0.0
28080,323.0,331.0,336.0,1.4,1.6,1.8,14.6,91.6,952.0,0.42,760.0,0.0
28140,328.0,340.0,352.0,1.3,1.7,2.0,14.6,91.6,952.0,0.42,760.0,0.0
28200,329.0,337.0,346.0,1.8,2.0,2.3,14.6,91.6,952.0,0.42,760.0,0.0
28260,340.0,348.0,356.0,1.7,1.8,2.0,14.7,91.6,952.0,0.42,760.0,0.0
28320,333.0,340.0,348.0,1.0,1.5,1.8,14.6,91.5,952.0,0.42,760.0,0.0
28380,20.0,352.0,335.0,1.1,1.2,1.6,14.6,91.4,952.0,0.44,780.0,1.0
28440,344.0,351.0,356.0,1.7,2.0,2.2,14.7,91.6,952.0,0.44,800.0,0.2
28500,4.0,350.0,335.0,1.3,1.5,1.8,14.7,91.5,952.1,0.44,810.0,0.0
28560,307.0,314.0,320.0,1.5,1.7,1.9,14.7,91.5,952.1,0.45,820.0,0.2
28620,320.0,329.0,337.0,1.2,1.3,1.5,14.8,91.5,952.1,0.45,840.0,0.4
28680,304.0,319.0,341.0,0.9,1.1,1.3,14.7,91.4,952.1,0.46,870.0,0.3
28740,316.0,328.0,339.0,0.7,0.8,0.9,14.8,91.4,952.1,0.46,870.0,0.0
28800,16.0,353.0,323.0,0.6,0.8,1.2,14.8,91.4,952.1,0.46,870.0,0.0
28860,340.0,350.0,357.0,0.8,0.9,1.1,14.8,91.4,952.1,0.46,870.0,0.0
28920,312.0,329.0,338.0,1.0,1.2,1.3,14.9,91.4,952.1,0.46,870.0,0.0
28980,332.0,343.0,351.0,1.1,1.4,1.8,15.0,91.4,952.1,0.46,870.0,0.0
29040,6.0,354.0,333.0,1.3,1.4,1.6,15.0,91.5,952.1,0.46,870.0,0.0
29100,12.0,352.0,331.0,0.9,1.4,1.6,15.1,91.5,952.1,0.46,870.0,0.0
29160,36.0,65.0,107.0,0.3,1.3,2.1,15.2,91.7,952.1,0.46,870.0,0.0
29220,48.0,55.0,69.0,0.8,1.1,1.4,15.5,91.9,952.1,0.46,870.0,0.0
29280,52.0,92.0,166.0,0.3,0.8,1.2,15.6,91.9,952.1,0.46,870.0,0.0
29340,17.0,43.0,84.0,0.1,0.2,0.2,15.7,91.9,952.1,0.46,870.0,0.0
29400,87.0,305.0,266.0,0.1,1.1,1.5,15.9,92.0,952.1,0.46,870.0,0.0
29460,287.0,306.0,324.0,0.6,1.3,1.7,15.9,91.9,952.1,0.46,870.0,0.0
29520,294.0,307.0,314.0,0.7,1.1,1.3,15.8,91.6,952.1,0.46,870.0,0.0
29580,180.0,231.0,294.0,0.2,0.3,0.4,15.7,91.3,952.1,0.46,870.0,0.0
29640,169.0,83.0,289.0,0.1,0.5,1.0,15.8,91.4,952.1,0.46,870.0,0.0
29700,57.0,87.0,142.0,0.9,1.3,1.7,15.9,91.4,952.1,0.46,870.0,0.0
29760,209.0,97.0,285.0,0.2,0.6,1.0,16.0,91.5,952.1,0.46,870.0,0.0
29820,86.0,102.0,117.0,0.9,1.2,1.7,16.1,91.5,952.1,0.46,870.0,0.0
29880,84.0,114.0,136.0,0.6,0.8,1.1,16.2,91.2,952.1,0.46,880.0,0.1
29940,31.0,60.0,131.0,0.2,0.5,0.7,16.2,91.0,952.2,0.46,880.0,0.0
30000,126.0,78.0,312.0,0.2,0.7,1.0,16.4,90.8,952.2,0.47,890.0,0.5
30060,64.0,177.0,343.0,0.1,0.2,0.4,16.5,90.6,952.2,0.47,890.0,0.0
30120,295.0,305.0,312.0,1.1,1.5,1.9,16.6,89.8,952.2,0.47,890.0,0.0
30180,279.0,306.0,330.0,1.3,1.6,1.9,16.3,88.0,952.2,0.47,890.0,0.0
30240,298.0,312.0,323.0,1.3,1.4,1.5,16.1,87.2,952.2,0.47,890.0,0.0
30300,10.0,354.0,341.0,1.2,1.4,1.5,16.0,87.2,952.2,0.47,890.0,0.0
30360,148.0,26.0,304.0,0.0,0.3,0.7,16.0,87.8,952.3,0.47,890.0,0.0
30420,294.0,239.0,302.0,0.2,0.4,1.1,16.1,88.2,952.2,0.47,890.0,0.0
30480,90.0,125.0,143.0,0.3,1.5,2.1,16.4,87.5,952.3,0.47,890.0,0.0
30540,122.0,22.0,149.0,0.1,0.3,0.9,16.6,86.6,952.3,0.47,890.0,0.0
30600,216.0,323.0,0.0,0.2,0.7,1.0,16.9,86.3,952.3,0.47,890.0,0.0
30660,54.0,308.0,194.0,0.0,0.3,0.8,17.1,85.7,952.3,0.47,890.0,0.0
30720,147.0,75.0,315.0,0.1,0.4,0.7,17.2,85.6,952.3,0.47,890.0,0.0
30780,314.0,154.0,348.0,0.1,0.7,1.3,17.4,84.7,952.3,0.47,890.0,0.0
30840,75.0,128.0,164.0,0.7,1.2,1.6,17.5,82.7,952.3,0.47,890.0,0.0
30900,84.0,96.0,110.0,1.5,1.7,2.0,17.6,81.7,952.2,0.47,890.0,0.0
30960,109.0,125.0,142.0,1.1,1.3,1.6,17.6,80.8,952.2,0.47,890.0,0.0
31020,44.0,58.0,76.0,1.5,1.8,2.2,17.7,81.1,952.2,0.47,890.0,0.0
31080,50.0,68.0,93.0,1.4,2.0,2.5,17.8,79.9,952.2,0.47,890.0,0.0
31140,7.0,30.0,60.0,0.9,1.2,1.5,17.8,80.0,952.3,0.47,890.0,0.0
31200,59.0,311.0,243.0,0.1,0.4,1.1,17.9,80.6,952.3,0.47,890.0,0.0
31260,17.0,303.0,130.0,0.1,0.7,1.7,18.0,80.1,952.3,0.47,890.0,0.0
31320,259.0,292.0,327.0,0.4,1.0,1.4,17.9,79.6,952.3,0.47,890.0,0.0
31380,275.0,297.0,330.0,0.2,1.0,1.6,17.9,79.7,952.3,0.47,890.0,0.0
31440,59.0,339.0,279.0,0.1,0.3,0.6,17.8,80.4,952.3,0.47,890.0,0.0
31500,236.0,100.0,317.0,0.1,0.5,1.1,17.8,80.7,952.3,0.47,890.0,0.0
31560,109.0,131.0,146.0,1.6,2.4,3.0,18.0,79.7,952.2,0.47,890.0,0.0
31620,7.0,265.0,333.0,0.2,0.3,0.8,18.3,79.0,952.3,0.47,890.0,0.0
31680,85.0,120.0,169.0,0.5,0.9,1.2,18.5,78.3,952.3,0.47,890.0,0.0
31740,127.0,154.0,180.0,0.8,1.2,1.4,18.8,77.6,952.3,0.47,890.0,0.0
31800,56.0,290.0,258.0,0.2,1.2,1.7,18.9,77.5,952.3,0.47,890.0,0.0
31860,66.0,268.0,226.0,0.2,0.8,1.2,19.0,75.4,952.3,0.47,890.0,0.0
31920,261.0,273.0,284.0,1.3,1.5,1.7,18.9,74.9,952.3,0.47,890.0,0.0
31980,251.0,277.0,304.0,0.3,0.6,0.7,18.7,76.1,952.3,0.47,890.0,0.0
32040,32.0,153.0,253.0,0.1,0.4,0.7,18.6,76.6,952.3,0.47,890.0,0.0
32100,50.0,150.0,294.0,0.1,0.6,1.3,18.7,76.4,952.2,0.47,890.0,0.0
32160,154.0,114.0,315.0,0.2,1.2,2.1,18.8,75.5,952.2,0.47,890.0,0.0
32220,241.0,114.0,329.0,0.1,1.0,2.2,19.0,75.4,952.2,0.47,890.0,0.0
32280,90.0,219.0,358.0,0.2,0.4,0.9,19.3,74.3,952.3,0.47,890.0,0.0
32340,100.0,321.0,246.0,0.1,0.9,1.6,19.5,73.2,952.2,0.47,890.0,0.0
32400,286.0,300.0,329.0,0.5,1.2,1.4,19.4,72.5,952.3,0.47,890.0,0.0
32460,33.0,315.0,278.0,0.1,0.4,0.8,19.3,72.6,952.3,0.47,890.0,0.0
32520,31.0,0.0,311.0,0.4,0.6,0.9,19.2,72.8,952.3,0.47,890.0,0.0
32580,116.0,86.0,328.0,0.0,0.4,0.7,19.1,73.1,952.2,0.47,890.0,0.0
32640,248.0,100.0,320.0,0.1,0.4,1.2,19.1,72.6,952.2,0.47,890.0,0.0
