t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,20.0,8.0,356.0,0.6,1.1,1.6,16.4,90.2,954.9,9.7,14140.0,0.0
4020,9.0,0.0,353.0,1.1,1.2,1.4,16.4,90.4,954.9,9.7,14140.0,0.0
4080,12.0,5.0,356.0,1.5,1.6,1.7,16.5,90.4,954.9,9.7,14140.0,0.0
4140,345.0,349.0,354.0,1.3,1.4,1.6,16.4,90.1,954.9,9.7,14140.0,0.0
4200,9.0,6.0,356.0,1.2,1.2,1.3,16.3,90.0,954.9,9.7,14140.0,0.0
4260,346.0,351.0,357.0,1.3,1.4,1.6,16.3,90.0,954.8,9.7,14140.0,0.0
4320,351.0,354.0,358.0,1.6,1.7,1.8,16.3,90.2,954.8,9.7,14140.0,0.0
4380,3.0,0.0,355.0,1.7,1.8,1.8,16.3,90.4,954.8,9.7,14140.0,0.0
4440,6.0,9.0,13.0,1.7,1.8,1.9,16.3,90.4,954.8,9.7,14140.0,0.0
4500,1.0,356.0,347.0,1.7,1.9,2.0,16.3,90.3,954.8,9.7,14140.0,0.0
4560,351.0,356.0,0.0,2.1,2.2,2.4,16.3,90.6,954.8,9.7,14140.0,0.0
4620,1.0,0.0,356.0,2.0,2.1,2.2,16.4,90.8,954.8,9.7,14140.0,0.0
4680,348.0,351.0,354.0,1.9,1.9,2.0,16.4,90.7,954.8,9.7,14140.0,0.0
4740,342.0,345.0,349.0,1.9,2.0,2.1,16.5,90.8,954.8,9.7,14140.0,0.0
4800,339.0,341.0,344.0,1.8,2.0,2.0,16.5,90.8,954.7,9.7,14140.0,0.0
4860,339.0,343.0,347.0,1.7,1.8,1.9,16.5,90.7,954.7,9.7,14140.0,0.0
4920,343.0,346.0,352.0,1.4,1.6,1.7,16.5,90.6,954.7,9.7,14140.0,0.0
4980,332.0,335.0,342.0,1.0,1.2,1.2,16.4,90.5,954.7,9.7,14140.0,0.0
5040,82.0,221.0,330.0,0.0,0.2,0.5,16.4,90.4,954.7,9.7,14140.0,0.0
5100,175.0,197.0,211.0,0.6,0.7,1.0,16.3,90.1,954.7,9.7,14140.0,0.0
5160,193.0,201.0,210.0,0.7,0.7,0.8,16.2,90.1,954.7,9.7,14140.0,0.0
5220,178.0,207.0,236.0,0.1,0.4,0.6,16.2,90.1,954.8,9.7,14140.0,0.0
5280,126.0,150.0,163.0,0.4,0.5,0.6,16.2,90.1,954.7,9.7,14140.0,0.0
5340,181.0,192.0,217.0,0.0,0.1,0.2,16.1,90.0,954.7,9.7,14140.0,0.0
5400,2.0,32.0,63.0,0.2,0.3,0.5,16.1,90.1,954.7,9.7,14140.0,0.0
5460,42.0,48.0,52.0,0.9,1.0,1.1,16.1,90.1,954.7,9.7,14140.0,0.0
5520,24.0,10.0,356.0,0.8,1.0,1.1,16.0,90.2,954.7,9.7,14140.0,0.0
5580,33.0,18.0,0.0,0.9,1.1,1.4,16.0,90.3,954.6,9.7,14140.0,0.0
5640,0.0,17.0,31.0,0.9,1.1,1.2,16.0,90.3,954.6,9.7,14140.0,0.0
5700,13.0,0.0,351.0,1.0,1.2,1.5,16.0,90.4,954.6,9.7,14140.0,0.0
5760,146.0,21.0,342.0,0.1,0.4,0.7,16.0,90.5,954.6,9.7,14140.0,0.0
5820,9.0,16.0,25.0,0.7,0.9,1.0,15.9,90.5,954.6,9.7,14140.0,0.0
5880,15.0,1.0,347.0,0.7,0.8,0.9,15.9,90.5,954.6,9.7,14140.0,0.0
5940,9.0,3.0,355.0,1.0,1.2,1.3,15.9,90.6,954.6,9.7,14140.0,0.0
6000,12.0,6.0,0.0,1.4,1.5,1.7,15.9,90.6,954.5,9.7,14140.0,0.0
6060,352.0,355.0,0.0,1.6,1.8,1.9,15.9,90.6,954.5,9.7,14140.0,0.0
6120,348.0,350.0,353.0,1.9,2.0,2.2,15.9,90.7,954.5,9.7,14140.0,0.0
6180,340.0,344.0,348.0,2.1,2.1,2.3,15.9,90.7,954.4,9.7,14140.0,0.0
6240,330.0,336.0,341.0,2.0,2.1,2.3,15.9,90.7,954.4,9.7,14140.0,0.0
6300,326.0,330.0,332.0,1.9,2.0,2.2,15.9,90.8,954.4,9.7,14140.0,0.0
6360,316.0,320.0,323.0,1.5,1.7,1.8,15.9,90.9,954.4,9.7,14140.0,0.0
6420,320.0,325.0,331.0,1.6,1.7,1.9,15.9,90.9,954.4,9.7,14140.0,0.0
6480,311.0,316.0,321.0,1.7,1.7,1.9,15.9,90.9,954.4,9.7,14140.0,0.0
6540,308.0,314.0,320.0,1.3,1.4,1.5,15.9,90.9,954.4,9.7,14140.0,0.0
6600,283.0,297.0,313.0,0.9,1.2,1.3,15.9,91.0,954.4,9.7,14140.0,0.0
6660,303.0,309.0,313.0,1.0,1.2,1.3,15.9,91.0,954.3,9.7,14140.0,0.0
6720,310.0,316.0,322.0,1.0,1.2,1.3,15.9,91.0,954.3,9.7,14140.0,0.0
6780,313.0,317.0,324.0,1.2,1.3,1.4,15.9,91.1,954.3,9.7,14140.0,0.0
6840,338.0,345.0,357.0,1.0,1.1,1.3,15.9,91.1,954.3,9.7,14140.0,0.0
6900,325.0,330.0,336.0,1.2,1.4,1.5,15.9,91.1,954.2,9.7,14140.0,0.0
6960,317.0,321.0,327.0,1.6,1.7,1.9,15.9,91.1,954.2,9.7,14140.0,0.0
7020,319.0,323.0,328.0,1.8,2.1,2.2,15.9,91.2,954.2,9.7,14140.0,0.0
7080,314.0,318.0,326.0,2.0,2.1,2.2,15.9,91.2,954.2,9.7,14140.0,0.0
7140,321.0,325.0,329.0,2.1,2.2,2.3,15.9,91.2,954.3,9.7,14140.0,0.0
7200,323.0,332.0,345.0,1.9,2.2,2.4,15.9,91.2,954.3,9.7,14140.0,0.0
7260,328.0,338.0,345.0,1.7,1.9,2.1,15.8,91.2,954.3,9.7,14140.0,0.0
7320,336.0,343.0,348.0,2.2,2.2,2.3,15.8,91.2,954.3,9.7,14140.0,0.0
7380,339.0,346.0,353.0,1.7,1.9,1.9,15.8,91.2,954.3,9.7,14140.0,0.0
7440,5.0,349.0,342.0,0.9,1.4,1.8,15.8,91.2,954.4,9.7,14140.0,0.0
7500,5.0,354.0,347.0,1.2,1.3,1.4,15.8,91.2,954.4,9.7,14140.0,0.0
7560,327.0,335.0,350.0,1.0,1.1,1.3,15.8,91.3,954.4,9.7,14140.0,0.0
7620,315.0,322.0,328.0,1.5,1.6,1.7,15.8,91.3,954.4,9.7,14140.0,0.0
7680,315.0,322.0,327.0,1.2,1.3,1.5,15.8,91.2,954.5,9.7,14140.0,0.0
7740,270.0,287.0,299.0,0.9,1.3,1.6,15.8,91.2,954.5,9.7,14140.0,0.0
7800,300.0,307.0,311.0,1.3,1.4,1.4,15.8,91.3,954.5,9.7,14140.0,0.0
7860,283.0,299.0,317.0,0.9,1.2,1.4,15.8,91.2,954.5,9.7,14140.0,0.0
7920,298.0,314.0,324.0,1.0,1.3,1.4,15.8,91.2,954.5,9.7,14140.0,0.0
7980,324.0,331.0,340.0,1.3,1.4,1.5,15.8,91.2,954.5,9.7,14140.0,0.0
8040,313.0,318.0,322.0,1.5,1.6,1.7,15.8,91.3,954.5,9.7,14140.0,0.0
8100,321.0,330.0,338.0,1.5,1.6,1.7,15.8,91.3,954.5,9.7,14140.0,0.0
8160,330.0,341.0,351.0,2.0,2.1,2.2,15.8,91.3,954.4,9.7,14140.0,0.0
8220,320.0,325.0,328.0,2.2,2.3,2.4,15.8,91.3,954.4,9.7,14140.0,0.0
8280,321.0,325.0,331.0,2.4,2.5,2.6,15.8,91.3,954.4,9.7,14140.0,0.0
8340,324.0,331.0,343.0,2.1,2.3,2.4,15.8,91.4,954.4,9.7,14140.0,0.0
8400,329.0,338.0,348.0,2.2,2.4,2.6,15.9,91.4,954.4,9.7,14140.0,0.0
8460,326.0,336.0,347.0,2.0,2.5,2.8,15.9,91.5,954.4,9.7,14140.0,0.0
8520,323.0,329.0,334.0,2.3,2.7,2.8,15.9,91.5,954.4,9.7,14140.0,0.0
8580,332.0,335.0,339.0,2.4,2.7,2.8,15.9,91.4,954.4,9.7,14140.0,0.0
8640,325.0,330.0,336.0,2.6,2.9,3.2,15.9,91.5,954.5,9.7,14140.0,0.0
8700,330.0,335.0,340.0,2.2,2.4,2.6,15.9,91.5,954.4,9.7,14140.0,0.0
8760,321.0,331.0,340.0,1.9,2.2,2.4,15.9,91.5,954.5,9.7,14140.0,0.0
8820,318.0,325.0,335.0,2.3,2.4,2.7,15.9,91.5,954.4,9.7,14140.0,0.0
8880,316.0,327.0,334.0,2.0,2.3,2.5,15.9,91.6,954.5,9.7,14140.0,0.0
8940,336.0,343.0,347.0,2.2,2.4,2.5,15.9,91.6,954.5,9.7,14140.0,0.0
9000,344.0,350.0,354.0,2.4,2.6,2.8,16.0,91.6,954.5,9.7,14140.0,0.0
9060,321.0,332.0,339.0,2.1,2.3,2.7,16.0,91.6,954.4,9.7,14140.0,0.0
9120,323.0,327.0,333.0,2.1,2.3,2.5,16.0,91.6,954.4,9.7,14140.0,0.0
9180,325.0,336.0,345.0,2.3,2.5,2.7,16.0,91.6,954.4,9.7,14140.0,0.0
9240,330.0,335.0,343.0,2.7,2.9,3.1,16.0,91.6,954.4,9.7,14140.0,0.0
9300,333.0,336.0,341.0,2.8,3.0,3.2,16.0,91.6,954.4,9.7,14140.0,0.0
9360,317.0,322.0,328.0,2.5,2.7,2.8,16.0,91.6,954.4,9.7,14140.0,0.0
9420,319.0,322.0,327.0,2.4,2.5,2.6,16.0,91.6,954.4,9.7,14140.0,0.0
9480,332.0,334.0,337.0,2.2,2.3,2.4,16.0,91.6,954.4,9.7,14140.0,0.0
9540,323.0,331.0,337.0,2.2,2.3,2.5,16.0,91.6,954.4,9.7,14140.0,0.0
9600,331.0,340.0,347.0,1.8,2.2,2.4,16.0,91.6,954.4,9.7,14140.0,0.0
9660,326.0,334.0,337.0,2.5,2.7,2.9,16.0,91.6,954.4,9.7,14140.0,0.0
9720,340.0,346.0,353.0,1.6,1.8,2.0,16.0,91.6,954.4,9.7,14140.0,0.0
9780,333.0,338.0,345.0,1.7,1.9,2.1,16.0,91.6,954.4,9.7,14140.0,0.0
9840,324.0,331.0,338.0,1.6,1.9,2.1,16.0,91.6,954.4,9.7,14140.0,0.0
9900,333.0,344.0,352.0,1.8,2.1,2.4,16.0,91.6,954.4,9.7,14140.0,0.0
9960,2.0,352.0,339.0,1.9,2.1,2.3,16.0,91.5,954.4,9.7,14140.0,0.0
10020,3.0,356.0,349.0,1.5,1.6,1.8,16.0,91.5,954.4,9.7,14140.0,0.0
10080,321.0,331.0,338.0,1.4,1.7,2.0,16.0,91.5,954.4,9.7,14140.0,0.0
10140,317.0,326.0,332.0,1.4,1.6,1.9,16.0,91.6,954.5,9.7,14140.0,0.0
10200,308.0,317.0,330.0,1.4,1.6,1.8,16.0,91.5,954.5,9.7,14140.0,0.0
10260,306.0,311.0,317.0,1.8,2.0,2.2,16.0,91.5,954.4,9.7,14140.0,0.0
10320,321.0,327.0,333.0,1.9,2.0,2.1,16.0,91.6,954.5,9.7,14140.0,0.0
10380,327.0,335.0,340.0,2.1,2.3,2.5,16.0,91.6,954.5,9.7,14140.0,0.0
10440,336.0,341.0,347.0,2.3,2.5,2.5,16.0,91.6,954.5,9.7,14140.0,0.0
10500,334.0,344.0,356.0,2.2,2.4,2.7,16.0,91.6,954.5,9.7,14140.0,0.0
10560,334.0,338.0,344.0,1.5,1.7,1.8,16.0,91.6,954.5,9.7,14140.0,0.0
10620,334.0,338.0,342.0,2.0,2.1,2.2,16.0,91.5,954.5,9.7,14140.0,0.0
10680,1.0,353.0,346.0,2.0,2.1,2.4,16.0,91.6,954.5,9.7,14140.0,0.0
10740,5.0,0.0,351.0,2.0,2.2,2.4,16.0,91.6,954.5,9.7,14140.0,0.0
10800,326.0,330.0,334.0,2.0,2.1,2.2,16.0,91.6,954.5,9.7,14140.0,0.0
10860,326.0,340.0,354.0,1.7,2.1,2.4,16.0,91.6,954.5,9.7,14140.0,0.0
10920,328.0,335.0,340.0,2.4,2.6,2.7,16.0,91.6,954.4,9.7,14140.0,0.0
10980,323.0,332.0,339.0,2.3,2.5,2.6,15.9,91.5,954.4,9.7,14140.0,0.0
11040,336.0,339.0,343.0,2.4,2.6,2.8,15.9,91.5,954.4,9.7,14140.0,0.0
11100,325.0,330.0,338.0,2.3,2.6,3.0,15.9,91.6,954.4,9.7,14140.0,0.0
11160,325.0,329.0,334.0,2.4,2.6,2.7,15.9,91.6,954.4,9.7,14140.0,0.0
11220,335.0,341.0,350.0,1.7,1.9,2.1,15.9,91.6,954.4,9.7,14140.0,0.0
11280,337.0,345.0,349.0,2.0,2.4,2.7,15.9,91.6,954.4,9.7,14140.0,0.0
11340,314.0,323.0,329.0,2.0,2.4,2.6,15.9,91.6,954.4,9.7,14140.0,0.0
11400,313.0,316.0,321.0,2.5,2.6,2.8,15.9,91.6,954.4,9.7,14140.0,0.0
11460,312.0,314.0,318.0,2.5,2.6,2.7,15.9,91.6,954.3,9.7,14140.0,0.0
11520,302.0,314.0,319.0,2.0,2.1,2.4,15.9,91.6,954.3,9.7,14140.0,0.0
11580,308.0,311.0,318.0,1.7,2.0,2.4,15.9,91.6,954.3,9.7,14140.0,0.0
11640,317.0,320.0,325.0,2.1,2.2,2.4,15.9,91.6,954.3,9.7,14140.0,0.0
11700,319.0,326.0,334.0,1.9,2.1,2.2,15.9,91.6,954.3,9.7,14140.0,0.0
11760,313.0,317.0,321.0,2.0,2.2,2.3,15.8,91.6,954.2,9.7,14140.0,0.0
11820,310.0,315.0,326.0,2.0,2.5,2.9,15.9,91.6,954.2,9.7,14140.0,0.0
11880,321.0,324.0,328.0,2.4,2.6,2.8,15.9,91.6,954.2,9.7,14140.0,0.0
11940,322.0,328.0,334.0,2.7,2.8,3.0,15.9,91.6,954.2,9.7,14140.0,0.0
12000,308.0,313.0,322.0,3.0,3.1,3.2,15.9,91.6,954.2,9.7,14140.0,0.0
12060,310.0,317.0,324.0,2.7,2.9,3.0,15.8,91.6,954.1,9.7,14140.0,0.0
12120,329.0,336.0,344.0,2.0,2.4,2.6,15.9,91.7,954.1,9.7,14140.0,0.0
12180,326.0,331.0,337.0,2.3,2.4,2.6,15.8,91.6,954.1,9.7,14140.0,0.0
12240,331.0,336.0,339.0,2.5,2.6,2.7,15.8,91.6,954.1,9.7,14140.0,0.0
12300,328.0,336.0,347.0,2.2,2.4,2.7,15.8,91.6,954.1,9.7,14140.0,0.0
12360,326.0,328.0,331.0,2.1,2.2,2.3,15.8,91.6,954.0,9.7,14140.0,0.0
12420,336.0,339.0,343.0,2.3,2.4,2.5,15.8,91.6,954.0,9.7,14140.0,0.0
12480,338.0,341.0,346.0,2.2,2.3,2.4,15.8,91.6,954.1,9.7,14140.0,0.0
12540,332.0,337.0,340.0,2.2,2.3,2.5,15.8,91.6,954.1,9.7,14140.0,0.0
12600,321.0,328.0,332.0,2.3,2.4,2.4,15.8,91.6,954.1,9.7,14140.0,0.0
12660,321.0,329.0,338.0,1.6,2.1,2.4,15.8,91.6,954.1,9.7,14140.0,0.0
12720,317.0,323.0,331.0,2.0,2.1,2.2,15.8,91.6,954.1,9.7,14140.0,0.0
12780,330.0,335.0,339.0,2.2,2.4,2.5,15.8,91.7,954.1,9.7,14140.0,0.0
12840,319.0,326.0,333.0,1.7,2.1,2.4,15.8,91.6,954.1,9.7,14140.0,0.0
12900,318.0,325.0,330.0,1.9,2.1,2.3,15.8,91.6,954.1,9.7,14140.0,0.0
12960,330.0,335.0,338.0,2.1,2.4,2.6,15.8,91.7,954.0,9.7,14140.0,0.0
13020,333.0,338.0,346.0,2.4,2.5,2.7,15.8,91.6,954.0,9.7,14140.0,0.0
13080,334.0,337.0,340.0,2.6,2.8,2.9,15.7,91.6,954.0,9.7,14140.0,0.0
13140,341.0,344.0,347.0,2.6,2.7,2.9,15.7,91.6,954.0,9.7,14140.0,0.0
13200,339.0,342.0,344.0,2.3,2.4,2.6,15.7,91.6,954.0,9.7,14140.0,0.0
13260,346.0,351.0,355.0,2.4,2.5,2.7,15.7,91.7,954.0,9.7,14140.0,0.0
13320,341.0,349.0,358.0,2.5,2.7,3.0,15.7,91.6,954.0,9.7,14140.0,0.0
13380,332.0,339.0,344.0,1.9,2.2,2.4,15.7,91.6,954.0,9.7,14140.0,0.0
13440,330.0,338.0,346.0,2.4,2.5,2.7,15.7,91.6,953.9,9.7,14140.0,0.0
13500,332.0,334.0,337.0,2.3,2.5,2.6,15.7,91.6,953.9,9.7,14140.0,0.0
13560,323.0,328.0,332.0,2.1,2.2,2.4,15.7,91.7,953.9,9.7,14140.0,0.0
13620,333.0,339.0,342.0,1.9,2.0,2.0,15.7,91.7,953.9,9.7,14140.0,0.0
13680,337.0,340.0,342.0,1.9,2.0,2.1,15.7,91.7,953.8,9.7,14140.0,0.0
13740,339.0,342.0,345.0,2.0,2.0,2.1,15.7,91.7,953.8,9.7,14140.0,0.0
13800,339.0,340.0,344.0,1.9,1.9,2.0,15.7,91.7,953.8,9.7,14140.0,0.0
13860,327.0,332.0,335.0,2.0,2.1,2.2,15.7,91.7,953.8,9.7,14140.0,0.0
13920,319.0,326.0,331.0,2.0,2.3,2.5,15.7,91.7,953.8,9.7,14140.0,0.0
13980,317.0,323.0,325.0,2.1,2.3,2.5,15.7,91.7,953.8,9.7,14140.0,0.0
14040,315.0,319.0,321.0,2.2,2.4,2.4,15.7,91.7,953.8,9.7,14140.0,0.0
14100,305.0,308.0,313.0,2.0,2.3,2.4,15.7,91.7,953.8,9.7,14140.0,0.0
14160,310.0,315.0,319.0,2.2,2.3,2.4,15.7,91.7,953.8,9.7,14140.0,0.0
14220,311.0,314.0,318.0,2.0,2.1,2.2,15.7,91.7,953.8,9.7,14140.0,0.0
14280,319.0,325.0,331.0,1.9,2.0,2.2,15.7,91.8,953.7,9.7,14140.0,0.0
14340,321.0,323.0,324.0,2.3,2.4,2.6,15.7,91.8,953.7,9.7,14140.0,0.0
14400,323.0,327.0,330.0,2.2,2.3,2.4,15.8,91.8,953.7,9.7,14140.0,0.0
14460,327.0,329.0,332.0,2.2,2.3,2.4,15.8,91.8,953.7,9.7,14140.0,0.0
14520,327.0,329.0,331.0,2.5,2.6,2.6,15.8,91.8,953.7,9.7,14140.0,0.0
14580,327.0,329.0,332.0,2.4,2.6,2.7,15.8,91.8,953.7,9.7,14140.0,0.0
14640,328.0,332.0,335.0,2.5,2.6,2.8,15.8,91.8,953.7,9.7,14140.0,0.0
14700,327.0,331.0,336.0,2.4,2.5,2.7,15.8,91.8,953.7,9.7,14140.0,0.0
14760,326.0,328.0,329.0,2.4,2.5,2.6,15.8,91.9,953.7,9.7,14140.0,0.0
14820,315.0,317.0,318.0,2.5,2.6,2.6,15.8,91.9,953.7,9.7,14140.0,0.0
14880,310.0,312.0,316.0,2.3,2.4,2.4,15.8,91.9,953.7,9.7,14140.0,0.0
14940,304.0,306.0,309.0,2.4,2.5,2.5,15.9,91.9,953.7,9.7,14140.0,0.0
15000,301.0,304.0,310.0,2.2,2.3,2.5,15.9,91.9,953.7,9.7,14140.0,0.0
15060,296.0,300.0,303.0,2.3,2.3,2.5,15.9,91.9,953.7,9.7,14140.0,0.0
15120,304.0,305.0,306.0,2.3,2.4,2.5,15.9,92.0,953.7,9.7,14140.0,0.0
15180,302.0,305.0,308.0,2.2,2.3,2.4,15.9,92.0,953.7,9.7,14140.0,0.0
15240,305.0,307.0,310.0,2.2,2.3,2.4,16.0,92.0,953.7,9.7,14140.0,0.0
15300,302.0,304.0,307.0,2.4,2.5,2.6,16.0,91.9,953.7,9.7,14140.0,0.0
15360,303.0,304.0,305.0,2.6,2.6,2.7,16.0,92.0,953.7,9.7,14140.0,0.0
15420,304.0,307.0,310.0,2.4,2.5,2.6,16.0,92.0,953.7,9.7,14140.0,0.0
15480,303.0,307.0,313.0,2.4,2.7,2.9,16.0,92.0,953.7,9.7,14140.0,0.0
15540,309.0,312.0,316.0,2.5,2.6,2.8,16.0,92.0,953.7,9.7,14140.0,0.0
15600,304.0,308.0,319.0,2.4,2.7,2.9,16.0,92.0,953.7,9.7,14140.0,0.0
15660,311.0,314.0,317.0,2.6,2.6,2.7,16.0,91.9,953.8,9.7,14140.0,0.0
15720,320.0,321.0,323.0,2.5,2.6,2.7,16.0,91.9,953.8,9.7,14140.0,0.0
15780,319.0,324.0,327.0,2.4,2.7,2.9,16.0,91.9,953.8,9.7,14140.0,0.0
15840,320.0,323.0,326.0,2.6,2.7,2.8,16.0,91.9,953.8,9.7,14140.0,0.0
15900,317.0,322.0,326.0,2.4,2.5,2.7,16.0,91.9,953.8,9.7,14140.0,0.0
15960,318.0,320.0,325.0,2.4,2.6,2.7,16.0,91.9,953.8,9.7,14140.0,0.0
