t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2879,111.0,118.0,121.0,0.8,0.9,0.9,23.7,32.4,955.1,9.07,13780.0,0.0
2939,120.0,124.0,129.0,0.9,1.0,1.0,23.7,32.2,955.1,9.07,13780.0,0.0
2999,133.0,137.0,145.0,0.9,0.9,1.0,23.7,31.7,955.0,9.07,13780.0,0.0
3059,130.0,136.0,141.0,0.7,0.8,0.8,23.7,31.5,955.0,9.07,13780.0,0.0
3119,76.0,88.0,90.0,0.4,0.6,0.7,23.6,32.2,955.0,9.07,13780.0,0.0
3179,43.0,48.0,57.0,0.4,0.4,0.5,23.6,31.9,955.0,9.07,13780.0,0.0
3239,9.0,14.0,31.0,0.4,0.5,0.5,23.6,31.9,955.0,9.07,13780.0,0.0
3299,336.0,343.0,353.0,0.7,0.7,0.8,23.6,32.0,955.0,9.07,13780.0,0.0
3359,312.0,317.0,322.0,0.9,1.1,1.2,23.5,30.9,955.0,9.07,13780.0,0.0
3419,310.0,313.0,315.0,1.4,1.4,1.4,23.5,27.6,955.0,9.07,13780.0,0.0
3479,313.0,318.0,322.0,1.1,1.2,1.3,23.4,28.1,955.0,9.07,13780.0,0.0
3539,321.0,324.0,330.0,0.9,1.0,1.1,23.4,30.2,954.9,9.07,13780.0,0.0
3599,318.0,327.0,330.0,0.7,0.7,0.7,23.4,30.3,955.0,9.07,13780.0,0.0
3659,315.0,319.0,323.0,0.5,0.6,0.6,23.4,31.3,955.0,9.07,13780.0,0.0
3719,295.0,297.0,299.0,0.6,0.6,0.7,23.3,27.9,955.0,9.07,13780.0,0.0
3779,282.0,284.0,293.0,0.4,0.4,0.5,23.3,26.8,955.0,9.07,13780.0,0.0
3839,290.0,293.0,296.0,0.2,0.3,0.3,23.3,28.0,954.9,9.07,13780.0,0.0
3899,292.0,292.0,292.0,0.3,0.3,0.3,23.2,27.9,955.0,9.07,13780.0,0.0
3959,303.0,309.0,314.0,0.4,0.4,0.5,23.2,27.4,954.9,9.07,13780.0,0.0
4019,318.0,319.0,321.0,0.4,0.4,0.5,23.1,28.9,954.9,9.07,13780.0,0.0
4079,322.0,327.0,338.0,0.4,0.5,0.6,23.1,30.8,954.9,9.07,13780.0,0.0
4139,324.0,333.0,338.0,0.7,0.7,0.8,23.1,32.2,954.9,9.07,13780.0,0.0
4199,325.0,329.0,332.0,0.8,0.8,0.9,23.1,29.4,954.9,9.07,13780.0,0.0
4259,330.0,334.0,338.0,0.8,0.8,0.9,23.1,27.4,954.9,9.07,13780.0,0.0
4319,332.0,339.0,341.0,0.8,0.8,0.8,23.1,27.3,954.9,9.07,13780.0,0.0
4379,0.0,358.0,356.0,0.5,0.5,0.5,23.1,31.1,954.9,9.07,13780.0,0.0
4439,20.0,3.0,351.0,0.4,0.5,0.7,23.2,31.7,954.9,9.07,13780.0,0.0
4499,14.0,356.0,336.0,0.3,0.4,0.6,23.2,32.3,954.9,9.07,13780.0,0.0
4559,31.0,3.0,330.0,0.2,0.3,0.4,23.2,32.7,954.9,9.07,13780.0,0.0
4619,321.0,333.0,343.0,0.2,0.3,0.3,23.2,31.8,954.9,9.07,13780.0,0.0
4679,183.0,284.0,329.0,0.0,0.2,0.4,23.2,34.3,954.9,9.07,13780.0,0.0
4739,272.0,318.0,337.0,0.0,0.1,0.2,23.2,34.5,954.9,9.07,13780.0,0.0
4799,111.0,1.0,293.0,0.0,0.2,0.3,23.1,32.0,954.9,9.07,13780.0,0.0
4859,64.0,79.0,102.0,0.1,0.2,0.3,23.1,33.2,954.9,9.07,13780.0,0.0
4919,124.0,131.0,157.0,0.3,0.4,0.5,23.1,32.2,954.9,9.07,13780.0,0.0
4979,94.0,105.0,116.0,0.2,0.2,0.3,23.1,32.0,954.9,9.07,13780.0,0.0
5039,40.0,64.0,74.0,0.1,0.2,0.3,23.1,33.2,954.9,9.07,13780.0,0.0
5099,57.0,64.0,87.0,0.3,0.4,0.6,23.1,33.0,954.9,9.07,13780.0,0.0
5159,89.0,323.0,272.0,0.0,0.1,0.2,23.1,33.5,954.8,9.07,13780.0,0.0
5219,34.0,27.0,329.0,0.1,0.1,0.2,23.1,33.0,954.8,9.07,13780.0,0.0
5279,152.0,155.0,175.0,0.0,0.1,0.3,23.0,33.3,954.8,9.07,13780.0,0.0
5339,133.0,142.0,151.0,0.3,0.4,0.4,23.0,34.2,954.8,9.07,13780.0,0.0
5399,106.0,132.0,170.0,0.2,0.3,0.4,23.0,33.9,954.8,9.07,13780.0,0.0
5459,286.0,304.0,319.0,0.2,0.3,0.4,23.0,30.0,954.8,9.07,13780.0,0.0
5519,209.0,230.0,244.0,0.2,0.3,0.4,23.0,32.8,954.8,9.07,13780.0,0.0
5579,233.0,263.0,302.0,0.1,0.3,0.4,22.9,33.2,954.8,9.07,13780.0,0.0
5639,270.0,276.0,286.0,0.5,0.6,0.8,22.9,31.0,954.8,9.07,13780.0,0.0
5699,270.0,278.0,281.0,0.6,0.6,0.7,22.8,30.1,954.8,9.07,13780.0,0.0
5759,246.0,263.0,270.0,0.6,0.8,0.9,22.8,31.4,954.8,9.07,13780.0,0.0
5819,280.0,286.0,291.0,0.7,0.8,0.8,22.8,29.0,954.8,9.07,13780.0,0.0
5879,278.0,280.0,285.0,0.6,0.6,0.7,22.8,28.5,954.8,9.07,13780.0,0.0
5939,262.0,289.0,306.0,0.4,0.6,0.7,22.8,28.5,954.8,9.07,13780.0,0.0
5999,295.0,297.0,298.0,0.4,0.4,0.4,22.8,30.0,954.8,9.07,13780.0,0.0
6059,317.0,318.0,318.0,0.3,0.4,0.4,22.8,29.7,954.8,9.07,13780.0,0.0
6119,318.0,326.0,330.0,0.3,0.4,0.4,22.9,32.6,954.8,9.07,13780.0,0.0
6179,304.0,312.0,329.0,0.1,0.1,0.2,22.8,33.1,954.8,9.07,13780.0,0.0
6239,174.0,202.0,219.0,0.3,0.4,0.6,22.8,32.4,954.8,9.07,13780.0,0.0
6299,144.0,159.0,167.0,0.5,0.7,0.9,22.8,31.9,954.8,9.07,13780.0,0.0
6359,134.0,144.0,162.0,0.8,0.9,1.0,22.9,32.0,954.8,9.07,13780.0,0.0
6419,142.0,147.0,151.0,1.1,1.3,1.5,22.9,32.0,954.8,9.07,13780.0,0.0
6479,140.0,147.0,151.0,1.3,1.5,1.5,23.0,32.7,954.8,9.07,13780.0,0.0
6539,135.0,139.0,144.0,1.3,1.4,1.5,23.1,32.1,954.8,9.07,13780.0,0.0
6599,130.0,134.0,139.0,1.3,1.4,1.5,23.2,31.6,954.8,9.07,13780.0,0.0
6659,120.0,122.0,126.0,1.3,1.4,1.4,23.2,30.6,954.8,9.07,13780.0,0.0
6719,124.0,130.0,133.0,1.4,1.5,1.5,23.2,31.9,954.8,9.07,13780.0,0.0
6779,127.0,131.0,136.0,1.4,1.5,1.6,23.2,31.4,954.8,9.07,13780.0,0.0
6839,137.0,141.0,152.0,1.4,1.5,1.6,23.2,31.3,954.8,9.07,13780.0,0.0
6899,139.0,143.0,150.0,1.2,1.4,1.5,23.3,31.7,954.7,9.07,13780.0,0.0
6960,149.0,151.0,155.0,1.1,1.2,1.4,23.3,30.7,954.7,9.07,13780.0,0.0
7019,145.0,150.0,154.0,1.2,1.2,1.4,23.3,30.4,954.7,9.07,13780.0,0.0
7079,153.0,161.0,165.0,1.1,1.2,1.3,23.3,30.6,954.7,9.07,13780.0,0.0
7139,151.0,159.0,160.0,1.0,1.1,1.1,23.3,30.9,954.7,9.07,13780.0,0.0
7199,158.0,162.0,167.0,1.3,1.3,1.4,23.3,30.1,954.7,9.07,13780.0,0.0
7259,163.0,167.0,171.0,1.2,1.3,1.4,23.4,30.7,954.7,9.07,13780.0,0.0
7319,161.0,165.0,168.0,1.3,1.5,1.6,23.4,30.9,954.7,9.07,13780.0,0.0
7379,157.0,161.0,164.0,1.5,1.6,1.7,23.4,31.5,954.7,9.07,13780.0,0.0
7439,157.0,160.0,164.0,1.6,1.7,1.8,23.4,31.7,954.7,9.07,13780.0,0.0
7499,156.0,160.0,164.0,1.6,1.8,1.9,23.4,32.2,954.7,9.07,13780.0,0.0
7559,159.0,161.0,163.0,1.6,1.7,1.8,23.4,32.6,954.7,9.07,13780.0,0.0
7619,154.0,157.0,160.0,1.5,1.6,1.6,23.4,32.8,954.7,9.07,13780.0,0.0
7679,150.0,154.0,157.0,1.7,1.8,1.9,23.3,33.6,954.6,9.07,13780.0,0.0
7739,144.0,150.0,153.0,1.5,1.7,1.8,23.3,33.6,954.6,9.07,13780.0,0.0
7799,143.0,146.0,154.0,1.5,1.6,1.7,23.2,33.2,954.6,9.07,13780.0,0.0
7859,137.0,143.0,147.0,1.5,1.7,1.7,23.2,33.5,954.6,9.07,13780.0,0.0
7919,141.0,144.0,147.0,1.7,1.8,1.9,23.2,33.5,954.6,9.07,13780.0,0.0
7979,141.0,143.0,144.0,1.6,1.7,1.8,23.2,32.8,954.6,9.07,13780.0,0.0
8039,137.0,141.0,144.0,1.5,1.6,1.7,23.2,32.4,954.6,9.07,13780.0,0.0
8099,145.0,147.0,147.0,1.6,1.6,1.6,23.2,32.0,954.6,9.07,13780.0,0.0
8159,142.0,143.0,143.0,1.4,1.4,1.4,23.3,31.6,954.6,9.07,13780.0,0.0
8219,143.0,143.0,143.0,1.3,1.3,1.3,23.3,31.4,954.6,9.07,13780.0,0.0
8279,141.0,141.0,142.0,1.1,1.2,1.2,23.3,31.1,954.6,9.07,13780.0,0.0
8339,150.0,150.0,151.0,1.1,1.2,1.2,23.3,30.6,954.6,9.07,13780.0,0.0
8399,151.0,152.0,155.0,1.1,1.2,1.2,23.4,30.4,954.6,9.07,13780.0,0.0
8459,155.0,164.0,166.0,1.0,1.0,1.1,23.4,30.8,954.6,9.07,13780.0,0.0
8519,159.0,162.0,164.0,1.2,1.2,1.2,23.3,33.6,954.6,9.07,13780.0,0.0
8579,155.0,159.0,164.0,1.0,1.1,1.2,23.3,32.0,954.6,9.07,13780.0,0.0
8639,155.0,160.0,166.0,1.1,1.2,1.3,23.3,33.1,954.6,9.07,13780.0,0.0
8699,151.0,151.0,151.0,1.1,1.1,1.2,23.3,32.9,954.6,9.07,13780.0,0.0
8759,151.0,154.0,159.0,1.1,1.2,1.2,23.3,34.7,954.6,9.07,13780.0,0.0
8819,159.0,175.0,179.0,1.1,1.2,1.3,23.3,33.0,954.5,9.07,13780.0,0.0
8879,153.0,158.0,160.0,1.2,1.3,1.3,23.3,34.6,954.5,9.07,13780.0,0.0
8939,154.0,155.0,157.0,1.1,1.2,1.2,23.3,34.7,954.5,9.07,13780.0,0.0
8999,161.0,163.0,169.0,1.2,1.2,1.3,23.3,34.7,954.5,9.07,13780.0,0.0
9059,164.0,168.0,174.0,1.1,1.2,1.3,23.3,34.8,954.5,9.07,13780.0,0.0
9119,156.0,162.0,166.0,0.9,1.0,1.0,23.3,34.9,954.5,9.07,13780.0,0.0
9179,158.0,160.0,161.0,0.9,1.0,1.0,23.2,35.1,954.5,9.07,13780.0,0.0
9239,152.0,162.0,180.0,0.8,0.9,1.0,23.2,31.4,954.5,9.07,13780.0,0.0
9299,142.0,148.0,151.0,0.8,0.9,0.9,23.2,33.9,954.5,9.07,13780.0,0.0
9359,132.0,135.0,143.0,0.6,0.7,0.7,23.2,32.9,954.5,9.07,13780.0,0.0
9419,116.0,118.0,121.0,0.7,0.8,0.8,23.1,31.8,954.5,9.07,13780.0,0.0
9479,109.0,110.0,116.0,0.6,0.6,0.7,23.1,31.4,954.5,9.07,13780.0,0.0
9539,113.0,133.0,143.0,0.5,0.7,0.8,23.1,30.3,954.5,9.07,13780.0,0.0
9599,84.0,92.0,103.0,0.7,0.7,0.8,23.1,31.5,954.5,9.07,13780.0,0.0
9659,90.0,94.0,96.0,0.8,0.9,1.0,23.1,31.5,954.5,9.07,13780.0,0.0
9719,65.0,84.0,93.0,0.6,0.7,0.8,23.1,31.6,954.5,9.07,13780.0,0.0
9779,78.0,98.0,114.0,0.6,0.7,0.9,23.0,31.3,954.5,9.07,13780.0,0.0
9839,72.0,95.0,121.0,0.3,0.5,0.7,23.0,30.4,954.5,9.07,13780.0,0.0
9899,151.0,170.0,190.0,0.4,0.5,0.5,23.0,29.6,954.5,9.07,13780.0,0.0
9959,135.0,152.0,179.0,0.3,0.4,0.5,23.0,29.7,954.5,9.07,13780.0,0.0
10019,64.0,78.0,95.0,0.3,0.4,0.5,23.0,29.7,954.5,9.07,13780.0,0.0
10079,74.0,85.0,97.0,0.4,0.5,0.6,23.0,29.9,954.5,9.07,13780.0,0.0
10139,90.0,118.0,160.0,0.2,0.4,0.5,23.0,28.9,954.5,9.07,13780.0,0.0
10199,66.0,90.0,111.0,0.3,0.4,0.5,23.0,28.4,954.5,9.07,13780.0,0.0
10259,101.0,109.0,113.0,0.6,0.7,0.8,23.0,28.5,954.5,9.07,13780.0,0.0
10319,91.0,107.0,122.0,0.4,0.6,0.8,23.0,28.7,954.5,9.07,13780.0,0.0
10379,84.0,91.0,97.0,0.5,0.6,0.8,23.0,28.3,954.5,9.07,13780.0,0.0
10439,90.0,100.0,108.0,0.7,0.8,0.9,23.0,29.3,954.5,9.07,13780.0,0.0
10499,109.0,110.0,113.0,0.8,0.8,0.9,23.1,29.7,954.5,9.07,13780.0,0.0
10559,104.0,108.0,112.0,0.9,1.0,1.0,23.1,30.5,954.5,9.07,13780.0,0.0
10619,102.0,104.0,107.0,1.0,1.0,1.1,23.1,30.8,954.5,9.07,13780.0,0.0
10679,109.0,112.0,115.0,1.0,1.1,1.2,23.1,31.0,954.5,9.07,13780.0,0.0
10739,106.0,111.0,116.0,1.0,1.1,1.2,23.1,31.6,954.5,9.07,13780.0,0.0
10799,100.0,105.0,111.0,1.0,1.1,1.2,23.1,31.1,954.5,9.07,13780.0,0.0
10859,110.0,119.0,125.0,1.0,1.1,1.2,23.1,31.0,954.5,9.07,13780.0,0.0
10919,123.0,125.0,127.0,1.0,1.1,1.1,23.1,30.7,954.5,9.07,13780.0,0.0
10979,127.0,131.0,135.0,1.1,1.2,1.2,23.1,30.4,954.5,9.07,13780.0,0.0
11039,129.0,137.0,146.0,1.0,1.2,1.3,23.2,29.9,954.5,9.07,13780.0,0.0
11099,138.0,140.0,147.0,1.2,1.3,1.4,23.2,29.6,954.5,9.07,13780.0,0.0
11159,138.0,143.0,146.0,1.1,1.2,1.3,23.2,29.3,954.5,9.07,13780.0,0.0
11219,126.0,132.0,134.0,1.1,1.3,1.3,23.2,31.5,954.5,9.07,13780.0,0.0
11279,136.0,142.0,144.0,1.5,1.5,1.6,23.2,31.3,954.5,9.07,13780.0,0.0
11339,140.0,144.0,149.0,1.4,1.5,1.5,23.2,31.0,954.5,9.07,13780.0,0.0
11399,139.0,143.0,148.0,1.3,1.4,1.4,23.2,31.3,954.5,9.07,13780.0,0.0
11459,136.0,141.0,143.0,1.3,1.4,1.5,23.2,31.8,954.5,9.07,13780.0,0.0
11519,138.0,143.0,149.0,1.4,1.5,1.5,23.1,31.9,954.5,9.07,13780.0,0.0
11579,142.0,150.0,151.0,1.2,1.3,1.4,23.1,31.4,954.5,9.07,13780.0,0.0
11639,145.0,149.0,151.0,1.2,1.2,1.3,23.1,31.5,954.5,9.07,13780.0,0.0
11699,151.0,154.0,158.0,1.2,1.3,1.3,23.1,31.2,954.5,9.07,13780.0,0.0
11759,156.0,159.0,162.0,1.2,1.3,1.3,23.1,30.4,954.5,9.07,13780.0,0.0
11819,159.0,160.0,164.0,1.3,1.3,1.6,23.1,30.1,954.5,9.07,13780.0,0.0
11879,157.0,159.0,161.0,1.5,1.5,1.6,23.1,30.3,954.5,9.07,13780.0,0.0
11939,157.0,159.0,161.0,1.5,1.5,1.6,23.1,30.9,954.5,9.07,13780.0,0.0
11999,161.0,163.0,164.0,1.6,1.7,1.8,23.1,30.3,954.5,9.07,13780.0,0.0
12059,162.0,163.0,165.0,1.7,1.7,1.8,23.1,29.6,954.5,9.07,13780.0,0.0
12119,160.0,162.0,165.0,1.6,1.6,1.7,23.1,31.4,954.4,9.07,13780.0,0.0
12179,167.0,169.0,171.0,1.5,1.6,1.7,23.1,31.0,954.4,9.07,13780.0,0.0
12239,170.0,172.0,174.0,1.5,1.6,1.7,23.1,30.0,954.4,9.07,13780.0,0.0
12299,175.0,177.0,179.0,1.3,1.4,1.5,23.1,31.7,954.4,9.07,13780.0,0.0
12359,166.0,167.0,169.0,1.5,1.6,1.7,23.1,31.8,954.4,9.07,13780.0,0.0
12419,166.0,168.0,170.0,1.6,1.7,1.7,23.1,30.6,954.4,9.07,13780.0,0.0
12479,166.0,169.0,170.0,1.6,1.7,1.7,23.1,26.7,954.4,9.07,13780.0,0.0
12539,168.0,169.0,169.0,1.7,1.7,1.7,23.1,26.8,954.4,9.07,13780.0,0.0
12599,167.0,167.0,168.0,1.6,1.6,1.6,23.2,28.0,954.4,9.07,13780.0,0.0
12659,171.0,172.0,172.0,1.5,1.5,1.5,23.2,29.9,954.4,9.07,13780.0,0.0
12719,180.0,180.0,180.0,1.4,1.4,1.4,23.2,29.9,954.4,9.07,13780.0,0.0
12779,181.0,182.0,183.0,1.3,1.4,1.4,23.2,30.7,954.4,9.07,13780.0,0.0
12839,191.0,192.0,192.0,1.3,1.3,1.3,23.2,31.7,954.4,9.07,13780.0,0.0
12899,202.0,204.0,206.0,1.3,1.3,1.4,23.2,32.3,954.4,9.07,13780.0,0.0
12959,205.0,207.0,209.0,1.3,1.3,1.3,23.2,32.5,954.4,9.07,13780.0,0.0
13019,216.0,218.0,221.0,1.2,1.3,1.4,23.1,33.3,954.4,9.07,13780.0,0.0
13079,226.0,229.0,231.0,1.2,1.2,1.2,23.1,33.7,954.4,9.07,13780.0,0.0
13139,223.0,249.0,262.0,0.3,0.5,0.7,23.0,32.7,954.4,9.07,13780.0,0.0
13199,223.0,227.0,229.0,0.7,0.7,0.8,23.0,33.0,954.4,9.07,13780.0,0.0
13259,200.0,217.0,229.0,0.6,0.7,0.9,22.9,32.8,954.4,9.07,13780.0,0.0
13319,192.0,201.0,211.0,0.9,1.0,1.1,22.8,33.2,954.4,9.07,13780.0,0.0
13379,184.0,189.0,192.0,1.1,1.1,1.2,22.7,33.0,954.4,9.07,13780.0,0.0
13439,180.0,181.0,183.0,1.0,1.1,1.1,22.5,33.4,954.4,9.07,13780.0,0.0
13499,177.0,182.0,188.0,1.1,1.2,1.3,22.4,34.0,954.4,9.07,13780.0,0.0
13559,170.0,173.0,179.0,1.1,1.1,1.1,22.3,33.2,954.4,9.07,13780.0,0.0
13619,180.0,183.0,184.0,1.1,1.2,1.3,22.2,33.7,954.4,9.07,13780.0,0.0
13679,181.0,185.0,189.0,1.1,1.2,1.3,22.0,34.8,954.5,9.07,13780.0,0.0
13739,187.0,190.0,193.0,1.4,1.5,1.7,21.8,36.4,954.5,9.07,13780.0,0.0
13799,178.0,182.0,186.0,1.5,1.6,1.6,21.6,35.8,954.5,9.07,13780.0,0.0
13859,172.0,177.0,181.0,1.4,1.6,1.6,21.4,35.7,954.5,9.07,13780.0,0.0
13919,184.0,190.0,193.0,1.6,1.7,1.8,21.2,35.1,954.5,9.07,13780.0,0.0
13979,185.0,191.0,195.0,1.3,1.4,1.5,21.1,32.6,954.4,9.07,13780.0,0.0
14039,177.0,186.0,207.0,0.9,1.2,1.3,21.0,32.9,954.4,9.07,13780.0,0.0
14099,185.0,189.0,192.0,1.3,1.4,1.4,20.9,33.4,954.4,9.07,13780.0,0.0
14159,158.0,177.0,184.0,0.7,0.8,0.9,20.9,36.5,954.4,9.07,13780.0,0.0
14219,17.0,32.0,49.0,0.6,0.8,0.8,20.9,39.4,954.4,9.07,13780.0,0.0
14279,60.0,67.0,74.0,0.7,0.8,0.9,20.9,40.4,954.4,9.07,13780.0,0.0
14339,50.0,66.0,86.0,0.7,0.8,1.0,21.0,39.2,954.4,9.07,13780.0,0.0
14399,106.0,73.0,330.0,0.2,0.3,0.4,21.1,38.8,954.4,9.07,13780.0,0.0
14459,72.0,129.0,163.0,0.0,0.2,0.4,21.2,38.5,954.4,9.07,13780.0,0.0
14519,71.0,84.0,95.0,0.2,0.2,0.3,21.1,38.0,954.4,9.07,13780.0,0.0
14579,326.0,336.0,357.0,0.1,0.1,0.2,21.1,37.1,954.3,9.07,13780.0,0.0
14639,304.0,336.0,0.0,0.1,0.1,0.2,21.0,37.3,954.3,9.07,13780.0,0.0
14699,10.0,351.0,330.0,0.2,0.3,0.4,21.0,37.6,954.3,9.07,13780.0,0.0
14759,292.0,324.0,354.0,0.2,0.3,0.4,21.0,38.4,954.4,9.07,13780.0,0.0
14819,271.0,274.0,289.0,0.2,0.3,0.3,20.9,37.6,954.3,9.07,13780.0,0.0
14879,165.0,185.0,209.0,0.2,0.3,0.3,20.9,38.3,954.3,9.07,13780.0,0.0
14939,141.0,152.0,163.0,0.4,0.5,0.6,20.8,38.8,954.3,9.07,13780.0,0.0
14999,140.0,145.0,148.0,1.0,1.1,1.2,20.8,39.6,954.3,9.07,13780.0,0.0
15059,143.0,145.0,151.0,1.1,1.3,1.4,20.8,39.6,954.3,9.07,13780.0,0.0
15119,143.0,145.0,149.0,1.3,1.4,1.5,20.8,37.8,954.3,9.07,13780.0,0.0
15179,142.0,145.0,146.0,1.2,1.3,1.3,20.8,38.5,954.3,9.07,13780.0,0.0
15239,138.0,140.0,143.0,1.2,1.3,1.4,20.8,37.5,954.3,9.07,13780.0,0.0
15299,149.0,153.0,154.0,1.3,1.3,1.4,20.8,38.2,954.3,9.07,13780.0,0.0
15359,154.0,155.0,155.0,1.2,1.3,1.3,20.8,37.5,954.3,9.07,13780.0,0.0
15419,155.0,156.0,159.0,1.1,1.1,1.2,20.8,38.5,954.3,9.07,13780.0,0.0
15479,154.0,155.0,156.0,1.3,1.3,1.3,20.7,38.8,954.3,9.07,13780.0,0.0
15539,156.0,157.0,158.0,1.4,1.4,1.4,20.7,38.9,954.3,9.07,13780.0,0.0
15599,157.0,158.0,158.0,1.4,1.4,1.5,20.7,39.0,954.3,9.07,13780.0,0.0
15659,157.0,158.0,159.0,1.4,1.4,1.5,20.7,38.3,954.3,9.07,13780.0,0.0
15719,167.0,169.0,172.0,1.4,1.5,1.5,20.7,38.3,954.3,9.07,13780.0,0.0
15779,174.0,177.0,180.0,1.5,1.5,1.6,20.7,39.4,954.3,9.07,13780.0,0.0
15839,175.0,177.0,180.0,1.5,1.7,1.9,20.7,31.5,954.3,9.07,13780.0,0.0
15899,176.0,178.0,179.0,1.8,1.9,1.9,20.7,29.7,954.4,9.07,13780.0,0.0
15959,168.0,171.0,174.0,1.8,1.8,1.9,20.8,31.5,954.4,9.07,13780.0,0.0
