t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9060,169.0,184.0,209.0,0.2,0.3,0.4,14.2,20.9,951.3,43.24,40700.0,0.0
9120,102.0,122.0,135.0,0.2,0.3,0.4,14.2,21.0,951.4,43.24,40700.0,0.0
9180,151.0,151.0,152.0,0.4,0.5,0.5,14.2,21.1,951.3,43.24,40700.0,0.0
9240,121.0,127.0,138.0,0.3,0.4,0.5,14.1,20.8,951.3,43.24,40700.0,0.0
9300,126.0,157.0,184.0,0.3,0.4,0.4,14.1,20.9,951.4,43.24,40700.0,0.0
9360,187.0,207.0,234.0,0.1,0.2,0.3,14.1,21.0,951.3,43.24,40700.0,0.0
9420,148.0,159.0,163.0,0.4,0.4,0.5,14.1,20.8,951.5,43.24,40700.0,0.0
9480,125.0,128.0,133.0,0.5,0.6,0.7,14.1,21.0,951.3,43.24,40700.0,0.0
9540,129.0,142.0,151.0,0.3,0.5,0.6,14.1,21.0,951.3,43.24,40700.0,0.0
9600,103.0,116.0,133.0,0.3,0.4,0.6,14.1,21.0,951.4,43.24,40700.0,0.0
9660,106.0,119.0,130.0,0.4,0.5,0.6,14.1,21.2,951.3,43.24,40700.0,0.0
9720,90.0,115.0,131.0,0.2,0.3,0.3,14.1,21.1,951.3,43.24,40700.0,0.0
9780,89.0,97.0,116.0,0.1,0.2,0.3,14.1,21.1,951.3,43.24,40700.0,0.0
9840,172.0,210.0,328.0,0.0,0.1,0.1,14.1,21.2,951.2,43.24,40700.0,0.0
9900,297.0,312.0,328.0,0.0,0.1,0.2,14.0,21.4,951.2,43.24,40700.0,0.0
9960,271.0,298.0,330.0,0.1,0.2,0.3,13.9,21.5,951.2,43.24,40700.0,0.0
10020,283.0,299.0,311.0,0.3,0.4,0.5,13.8,21.8,951.2,43.24,40700.0,0.0
10080,283.0,289.0,304.0,0.3,0.4,0.5,13.8,21.9,951.2,43.24,40700.0,0.0
10140,271.0,275.0,283.0,0.4,0.4,0.4,13.7,21.9,951.1,43.24,40700.0,0.0
10200,262.0,272.0,283.0,0.2,0.3,0.4,13.7,21.9,951.2,43.24,40700.0,0.0
10260,272.0,289.0,307.0,0.1,0.2,0.3,13.7,22.0,951.2,43.24,40700.0,0.0
10320,311.0,323.0,330.0,0.2,0.3,0.4,13.6,22.0,951.2,43.24,40700.0,0.0
10380,299.0,315.0,330.0,0.2,0.3,0.4,13.6,22.0,951.2,43.24,40700.0,0.0
10440,298.0,303.0,308.0,0.6,0.7,0.8,13.6,22.1,951.2,43.24,40700.0,0.0
10500,304.0,311.0,316.0,0.7,0.8,1.0,13.6,22.1,951.2,43.24,40700.0,0.0
10560,302.0,304.0,310.0,0.9,0.9,0.9,13.7,21.9,951.2,43.24,40700.0,0.0
10620,291.0,300.0,309.0,0.5,0.6,0.7,13.7,21.9,951.3,43.24,40700.0,0.0
10680,328.0,332.0,339.0,0.7,0.8,0.9,13.8,21.9,951.2,43.24,40700.0,0.0
10740,318.0,325.0,330.0,0.8,0.9,1.0,13.9,21.8,951.3,43.24,40700.0,0.0
10800,321.0,328.0,335.0,0.8,0.9,0.9,13.9,21.7,951.2,43.24,40700.0,0.0
10860,319.0,325.0,329.0,1.0,1.0,1.1,14.0,21.7,951.2,43.24,40700.0,0.0
10920,326.0,329.0,335.0,0.8,0.9,1.0,14.0,21.7,951.2,43.24,40700.0,0.0
10980,314.0,325.0,335.0,1.0,1.1,1.3,14.1,21.7,951.2,43.24,40700.0,0.0
11040,319.0,322.0,327.0,1.2,1.2,1.3,14.1,21.6,951.2,43.24,40700.0,0.0
11100,315.0,318.0,322.0,1.3,1.3,1.4,14.2,21.6,951.2,43.24,40700.0,0.0
11160,311.0,313.0,318.0,1.3,1.4,1.4,14.2,21.5,951.2,43.24,40700.0,0.0
11220,312.0,315.0,319.0,1.0,1.1,1.2,14.3,21.5,951.3,43.24,40700.0,0.0
11280,313.0,317.0,320.0,1.2,1.3,1.4,14.3,21.4,951.1,43.24,40700.0,0.0
11340,315.0,318.0,320.0,1.2,1.2,1.3,14.3,21.4,951.2,43.24,40700.0,0.0
11400,315.0,317.0,321.0,1.1,1.2,1.2,14.4,21.4,951.2,43.24,40700.0,0.0
11460,314.0,316.0,321.0,1.0,1.0,1.0,14.4,21.4,951.3,43.24,40700.0,0.0
11520,318.0,320.0,325.0,0.7,0.8,0.9,14.4,21.5,951.2,43.24,40700.0,0.0
11580,308.0,313.0,314.0,0.7,0.7,0.8,14.4,21.4,951.2,43.24,40700.0,0.0
11640,304.0,310.0,316.0,0.7,0.8,0.9,14.3,21.4,951.1,43.24,40700.0,0.0
11700,298.0,300.0,304.0,0.9,0.9,1.0,14.3,21.3,951.1,43.24,40700.0,0.0
11760,297.0,299.0,304.0,0.9,1.1,1.1,14.3,21.2,951.2,43.24,40700.0,0.0
11820,296.0,302.0,307.0,0.8,1.0,1.1,14.3,21.2,951.1,43.24,40700.0,0.0
11880,298.0,302.0,315.0,0.8,0.9,1.1,14.3,21.2,951.1,43.24,40700.0,0.0
11940,298.0,305.0,309.0,0.8,0.9,1.0,14.3,21.1,951.1,43.24,40700.0,0.0
12000,314.0,316.0,319.0,0.7,0.8,0.8,14.3,21.2,951.0,43.24,40700.0,0.0
12060,307.0,310.0,313.0,0.9,0.9,0.9,14.3,21.1,951.0,43.24,40700.0,0.0
12120,309.0,315.0,320.0,0.7,0.8,0.8,14.3,21.2,951.1,43.24,40700.0,0.0
12180,319.0,330.0,336.0,0.5,0.6,0.6,14.3,21.0,951.0,43.24,40700.0,0.0
12240,308.0,317.0,329.0,0.5,0.6,0.6,14.3,21.0,951.0,43.24,40700.0,0.0
12300,311.0,327.0,340.0,0.3,0.4,0.5,14.3,21.0,951.0,43.24,40700.0,0.0
12360,330.0,338.0,347.0,0.4,0.5,0.6,14.3,21.1,950.9,43.24,40700.0,0.0
12420,330.0,339.0,350.0,0.3,0.3,0.4,14.3,21.1,950.9,43.24,40700.0,0.0
12480,10.0,0.0,351.0,0.2,0.3,0.4,14.2,21.1,950.9,43.24,40700.0,0.0
12540,351.0,356.0,357.0,0.3,0.3,0.4,14.2,21.2,950.9,43.24,40700.0,0.0
12600,8.0,2.0,353.0,0.4,0.4,0.5,14.2,21.2,951.0,43.24,40700.0,0.0
12660,328.0,341.0,352.0,0.4,0.4,0.5,14.2,21.3,950.9,43.24,40700.0,0.0
12720,15.0,7.0,357.0,0.3,0.4,0.5,14.2,21.3,950.9,43.24,40700.0,0.0
12780,19.0,8.0,351.0,0.4,0.4,0.5,14.2,21.4,950.9,43.24,40700.0,0.0
12840,40.0,43.0,45.0,0.4,0.4,0.5,14.2,21.4,950.9,43.24,40700.0,0.0
12900,31.0,3.0,330.0,0.3,0.4,0.6,14.2,21.5,950.9,43.24,40700.0,0.0
12960,42.0,20.0,357.0,0.3,0.4,0.5,14.2,21.5,950.9,43.24,40700.0,0.0
13020,63.0,67.0,81.0,0.3,0.5,0.6,14.2,21.4,951.0,43.24,40700.0,0.0
13080,20.0,39.0,43.0,0.4,0.5,0.6,14.2,21.5,951.0,43.24,40700.0,0.0
13140,19.0,50.0,63.0,0.4,0.4,0.5,14.1,21.5,951.0,43.24,40700.0,0.0
13200,9.0,17.0,23.0,0.6,0.7,0.7,14.1,21.5,951.1,43.24,40700.0,0.0
13260,2.0,5.0,17.0,0.5,0.6,0.6,14.2,21.5,951.0,43.24,40700.0,0.0
13320,7.0,356.0,341.0,0.8,0.9,1.1,14.2,21.6,951.0,43.24,40700.0,0.0
13380,333.0,341.0,354.0,0.8,0.9,1.0,14.2,21.6,951.0,43.24,40700.0,0.0
13440,330.0,337.0,343.0,0.7,0.9,1.0,14.2,21.6,951.0,43.24,40700.0,0.0
13500,330.0,340.0,352.0,0.7,0.9,1.2,14.2,21.6,951.0,43.24,40700.0,0.0
13560,335.0,344.0,357.0,0.9,1.0,1.1,14.2,21.6,951.0,43.24,40700.0,0.0
13620,328.0,333.0,338.0,0.8,0.9,1.0,14.3,21.6,951.0,43.24,40700.0,0.0
13680,324.0,335.0,345.0,0.8,0.9,1.0,14.3,21.6,951.1,43.24,40700.0,0.0
13740,320.0,322.0,326.0,0.8,0.9,0.9,14.3,21.5,950.9,43.24,40700.0,0.0
13800,316.0,321.0,327.0,0.9,0.9,1.0,14.3,21.6,951.0,43.24,40700.0,0.0
13860,309.0,313.0,316.0,1.0,1.1,1.2,14.3,21.5,950.9,43.24,40700.0,0.0
13920,309.0,314.0,318.0,0.9,1.0,1.1,14.3,21.6,951.1,43.24,40700.0,0.0
13980,300.0,306.0,310.0,0.8,0.9,0.9,14.3,21.6,950.9,43.24,40700.0,0.0
14040,282.0,291.0,294.0,0.8,0.9,1.0,14.3,21.6,950.9,43.24,40700.0,0.0
14100,285.0,290.0,294.0,0.8,0.9,0.9,14.2,21.5,950.9,43.24,40700.0,0.0
14160,280.0,287.0,296.0,0.7,0.9,0.9,14.2,21.6,950.9,43.24,40700.0,0.0
14220,279.0,285.0,288.0,0.6,0.7,0.7,14.2,21.6,950.9,43.24,40700.0,0.0
14280,271.0,281.0,297.0,0.4,0.4,0.5,14.2,21.6,950.9,43.24,40700.0,0.0
14340,233.0,241.0,259.0,0.5,0.5,0.6,14.2,21.7,950.9,43.24,40700.0,0.0
14400,234.0,240.0,244.0,0.3,0.4,0.5,14.1,21.7,951.0,43.24,40700.0,0.0
14460,232.0,235.0,242.0,0.5,0.5,0.6,14.1,21.7,950.9,43.24,40700.0,0.0
14520,247.0,248.0,248.0,0.7,0.7,0.7,14.1,21.7,950.9,43.24,40700.0,0.0
14580,252.0,256.0,259.0,0.8,0.8,0.9,14.1,21.7,950.9,43.24,40700.0,0.0
14640,265.0,269.0,270.0,1.1,1.1,1.1,14.1,21.7,951.0,43.24,40700.0,0.0
14700,265.0,267.0,273.0,1.0,1.0,1.1,14.1,21.7,951.0,43.24,40700.0,0.0
14760,264.0,267.0,275.0,1.0,1.0,1.1,14.1,21.6,951.0,43.24,40700.0,0.0
14820,270.0,273.0,277.0,1.2,1.3,1.3,14.1,21.6,950.9,43.24,40700.0,0.0
14880,264.0,271.0,276.0,0.8,0.9,1.0,14.1,21.6,951.0,43.24,40700.0,0.0
14940,249.0,253.0,262.0,0.6,0.7,0.9,14.2,21.6,950.9,43.24,40700.0,0.0
15000,245.0,260.0,262.0,0.5,0.6,0.6,14.1,21.6,950.9,43.24,40700.0,0.0
15060,233.0,239.0,244.0,0.4,0.5,0.5,14.1,21.6,950.9,43.24,40700.0,0.0
15120,210.0,217.0,225.0,0.5,0.6,0.6,14.1,21.6,950.9,43.24,40700.0,0.0
15180,198.0,199.0,210.0,0.7,0.7,0.7,14.1,21.6,950.9,43.24,40700.0,0.0
15240,197.0,208.0,210.0,0.6,0.6,0.7,14.1,21.6,950.9,43.24,40700.0,0.0
15300,198.0,202.0,204.0,0.6,0.7,0.7,14.1,21.6,950.9,43.24,40700.0,0.0
15360,187.0,191.0,193.0,0.4,0.5,0.5,14.1,21.5,950.9,43.24,40700.0,0.0
15420,177.0,179.0,184.0,0.3,0.4,0.4,14.1,21.6,950.9,43.24,40700.0,0.0
15480,192.0,194.0,204.0,0.2,0.2,0.3,14.0,21.6,950.9,43.24,40700.0,0.0
15540,152.0,153.0,153.0,0.0,0.0,0.1,14.0,21.7,951.0,43.24,40700.0,0.0
15600,36.0,15.0,272.0,0.0,0.0,0.1,13.9,21.7,951.0,43.24,40700.0,0.0
15660,271.0,278.0,298.0,0.2,0.2,0.3,13.9,21.9,951.1,43.24,40700.0,0.0
15720,271.0,271.0,271.0,0.2,0.2,0.2,13.8,22.0,951.0,43.24,40700.0,0.0
15780,258.0,265.0,271.0,0.3,0.3,0.3,13.7,22.0,951.0,43.24,40700.0,0.0
15840,228.0,242.0,246.0,0.2,0.4,0.4,13.6,22.1,951.1,43.24,40700.0,0.0
15900,201.0,205.0,219.0,0.4,0.4,0.5,13.6,22.1,951.0,43.24,40700.0,0.0
15960,210.0,214.0,219.0,0.4,0.4,0.5,13.6,22.2,951.1,43.24,40700.0,0.0
