t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
43332,218.0,231.0,246.0,1.9,2.4,2.8,18.0,32.9,955.5,386.97,6470.0,0.0
43439,169.0,250.0,280.0,0.3,1.5,2.1,17.9,32.9,955.5,386.97,6470.0,0.0
43441,248.0,262.0,270.0,4.3,5.1,5.9,18.0,33.8,955.5,386.97,6470.0,0.0
43740,271.0,275.0,279.0,3.8,5.3,6.0,17.8,41.4,955.5,386.97,6470.0,0.0
43777,264.0,271.0,281.0,2.3,4.3,5.8,17.6,42.6,955.5,386.97,6470.0,0.0
43800,259.0,280.0,287.0,4.2,4.9,5.5,17.5,43.1,955.4,386.97,6470.0,0.0
43874,256.0,269.0,278.0,2.3,4.1,5.7,17.5,42.9,955.4,386.97,6470.0,0.0
43923,258.0,263.0,268.0,3.5,3.7,4.1,17.5,42.6,955.4,386.97,6470.0,0.0
44007,231.0,258.0,275.0,0.9,1.9,2.5,17.5,42.8,955.4,386.97,6470.0,0.0
44051,220.0,257.0,266.0,0.9,3.8,4.5,17.6,43.0,955.4,386.97,6470.0,0.0
44154,281.0,288.0,292.0,2.0,2.4,2.8,17.8,41.4,955.4,386.97,6470.0,0.0
44372,231.0,244.0,259.0,1.6,2.0,2.4,17.9,40.2,955.3,386.97,6470.0,0.0
44400,184.0,252.0,274.0,0.7,2.5,3.7,17.9,39.6,955.3,386.97,6470.0,0.0
44575,260.0,273.0,284.0,1.5,3.5,4.6,18.0,39.3,955.3,386.97,6470.0,0.0
45912,251.0,262.0,282.0,1.2,4.2,5.4,17.4,43.8,955.3,386.97,6470.0,0.0
46523,266.0,272.0,279.0,2.3,3.1,3.5,17.3,43.7,955.2,386.97,6470.0,0.0
46883,256.0,273.0,305.0,0.8,2.3,2.7,17.4,42.8,955.2,386.97,6470.0,0.0
46925,279.0,293.0,308.0,1.3,2.3,2.9,17.5,43.3,955.2,386.97,6470.0,0.0
47263,280.0,312.0,357.0,0.4,0.9,1.3,17.6,42.7,955.2,386.97,6470.0,0.0
47306,287.0,303.0,313.0,1.9,2.1,2.5,17.7,42.8,955.1,386.97,6470.0,0.0
47488,119.0,236.0,268.0,0.2,1.6,2.6,17.8,43.1,955.1,386.97,6470.0,0.0
47817,13.0,221.0,153.0,0.1,0.5,0.8,18.0,41.1,955.1,386.97,6470.0,0.0
48207,293.0,300.0,312.0,2.4,2.8,3.4,18.1,41.7,955.1,386.97,6470.0,0.0
48259,286.0,297.0,308.0,2.4,3.2,3.8,18.0,41.9,955.1,386.97,6470.0,0.0
48332,285.0,296.0,307.0,2.1,2.6,3.1,18.0,42.0,955.1,386.97,6470.0,0.0
48663,265.0,268.0,271.0,2.6,2.8,3.1,18.0,42.0,955.1,386.97,6470.0,0.0
48753,258.0,262.0,268.0,2.9,3.1,3.5,17.8,42.6,955.1,386.97,6470.0,0.0
48785,250.0,260.0,274.0,2.1,3.1,3.7,17.7,42.9,955.1,386.97,6470.0,0.0
48882,257.0,267.0,272.0,2.5,3.4,3.9,17.7,42.7,955.1,386.97,6470.0,0.0
48914,259.0,264.0,270.0,2.6,3.1,3.6,17.6,42.9,955.2,386.97,6470.0,0.0
48960,280.0,291.0,300.0,3.2,3.8,4.6,17.6,42.3,955.1,386.97,6470.0,0.0
49020,279.0,295.0,306.0,2.1,2.7,3.0,17.6,42.1,955.2,386.97,6470.0,0.0
49080,278.0,285.0,293.0,2.5,2.7,3.1,17.6,42.3,955.2,386.97,6470.0,0.0
49140,260.0,276.0,295.0,2.1,3.8,4.2,17.6,42.3,955.2,386.97,6470.0,0.0
49200,289.0,295.0,300.0,3.7,4.1,4.9,17.6,42.1,955.2,386.97,6470.0,0.0
49262,250.0,269.0,308.0,0.2,1.5,3.0,17.6,42.6,955.2,386.97,6470.0,0.0
49320,241.0,275.0,333.0,0.6,1.8,3.4,17.7,42.5,955.3,386.97,6470.0,0.0
49383,267.0,283.0,302.0,1.6,3.1,3.9,17.7,42.2,955.3,386.97,6470.0,0.0
49440,293.0,297.0,303.0,3.3,3.7,3.9,17.8,41.2,955.3,386.97,6470.0,0.0
49659,302.0,310.0,317.0,2.9,3.1,3.6,17.8,41.3,955.3,386.97,6470.0,0.0
49938,298.0,308.0,318.0,2.6,2.9,3.3,17.4,44.5,955.3,386.97,6470.0,0.0
49980,302.0,307.0,313.0,2.8,3.1,3.4,17.3,44.6,955.3,386.97,6470.0,0.0
50041,282.0,297.0,310.0,2.4,3.3,4.0,17.2,44.7,955.4,386.97,6470.0,0.0
50141,280.0,302.0,326.0,2.4,3.1,3.8,17.2,45.5,955.3,386.97,6470.0,0.0
51895,276.0,280.0,284.0,2.8,3.7,3.9,17.0,45.6,955.5,386.97,6470.0,0.0
51964,273.0,275.0,279.0,3.2,3.5,3.7,17.0,45.2,955.5,386.97,6470.0,0.0
52104,286.0,287.0,289.0,3.6,3.8,4.0,17.0,44.9,955.5,386.97,6470.0,0.0
52339,268.0,281.0,294.0,1.9,3.7,4.6,16.9,46.6,955.5,386.97,6470.0,0.0
52427,287.0,292.0,297.0,4.2,4.5,4.8,16.9,46.0,955.5,386.97,6470.0,0.0
52467,272.0,277.0,281.0,4.0,4.4,4.8,16.9,46.1,955.5,386.97,6470.0,0.0
53312,296.0,299.0,314.0,3.1,3.9,4.2,16.0,41.5,955.6,386.97,6470.0,0.0
60900,188.0,200.0,216.0,0.4,0.5,0.8,16.2,24.8,955.8,386.97,6470.0,0.0
60960,166.0,175.0,184.0,0.8,0.9,1.0,16.1,29.9,955.8,386.97,6470.0,0.0
61020,162.0,171.0,174.0,0.9,1.0,1.1,16.0,30.5,955.8,386.97,6470.0,0.0
61081,165.0,166.0,172.0,1.1,1.1,1.2,16.0,30.9,955.8,386.97,6470.0,0.0
61140,152.0,161.0,169.0,0.6,0.8,0.9,16.0,28.0,955.8,386.97,6470.0,0.0
61203,167.0,174.0,180.0,0.7,0.8,0.9,16.0,29.6,955.8,386.97,6470.0,0.0
61260,163.0,186.0,200.0,0.3,0.4,0.5,16.0,27.7,955.8,386.97,6470.0,0.0
61320,184.0,200.0,219.0,0.4,0.5,0.7,16.0,27.4,955.8,386.97,6470.0,0.0
61380,226.0,247.0,283.0,0.4,0.5,0.5,16.0,26.9,955.8,386.97,6470.0,0.0
61440,251.0,262.0,277.0,0.6,0.7,0.8,16.0,25.5,955.8,386.97,6470.0,0.0
61500,220.0,239.0,249.0,0.7,0.8,0.9,15.9,24.5,955.8,386.97,6470.0,0.0
61560,239.0,245.0,249.0,0.9,1.0,1.0,15.9,24.8,955.8,386.97,6470.0,0.0
61620,233.0,239.0,247.0,0.9,1.0,1.2,16.0,25.1,955.8,386.97,6470.0,0.0
61680,222.0,230.0,238.0,0.7,0.7,0.8,16.0,25.3,955.8,386.97,6470.0,0.0
61740,190.0,207.0,217.0,0.4,0.5,0.6,16.0,25.6,955.8,386.97,6470.0,0.0
61814,159.0,172.0,179.0,0.4,0.5,0.6,16.0,25.6,955.8,386.97,6470.0,0.0
61860,146.0,155.0,160.0,0.5,0.6,0.7,16.1,26.5,955.9,386.97,6470.0,0.0
61920,140.0,142.0,149.0,0.9,1.0,1.0,16.1,28.3,955.9,386.97,6470.0,0.0
70261,89.0,91.0,93.0,2.0,2.1,2.1,14.9,31.2,956.3,386.97,6470.0,0.0
77702,26.0,35.0,40.0,0.7,0.8,1.0,15.4,27.9,955.8,386.97,6470.0,0.0
77759,12.0,20.0,30.0,0.5,0.5,0.6,15.4,27.9,955.9,386.97,6470.0,0.0
77888,8.0,4.0,355.0,0.6,0.6,0.7,15.4,27.9,955.9,386.97,6470.0,0.0
78261,20.0,24.0,26.0,2.0,2.0,2.2,15.6,27.2,955.7,386.97,6470.0,0.0
78299,23.0,25.0,27.0,2.3,2.4,2.4,15.7,27.1,955.6,386.97,6470.0,0.0
78362,26.0,28.0,30.0,2.6,2.7,2.8,15.7,27.1,955.6,386.97,6470.0,0.0
78435,29.0,31.0,32.0,3.1,3.1,3.3,15.8,26.9,955.5,386.97,6470.0,0.0
78481,32.0,33.0,35.0,3.5,3.5,3.6,15.8,26.8,955.5,386.97,6470.0,0.0
78539,34.0,35.0,37.0,3.8,3.9,4.0,15.9,26.8,955.5,386.97,6470.0,0.0
78600,35.0,36.0,37.0,4.0,4.1,4.1,15.9,26.6,955.4,386.97,6470.0,0.0
78664,38.0,39.0,40.0,4.0,4.1,4.2,16.0,26.7,955.4,386.97,6470.0,0.0
78719,35.0,39.0,41.0,3.6,3.8,4.0,16.0,26.8,955.4,386.97,6470.0,0.0
78779,37.0,39.0,40.0,4.1,4.2,4.3,15.9,26.7,955.4,386.97,6470.0,0.0
78840,34.0,37.0,42.0,3.6,4.1,4.4,15.9,26.6,955.3,386.97,6470.0,0.0
78899,29.0,34.0,38.0,3.4,3.9,4.2,15.9,26.6,955.3,386.97,6470.0,0.0
78959,30.0,32.0,37.0,3.7,4.2,4.5,15.9,26.7,955.3,386.97,6470.0,0.0
79019,28.0,33.0,36.0,3.9,4.1,4.4,15.9,26.7,955.3,386.97,6470.0,0.0
79079,32.0,33.0,34.0,3.8,3.9,4.0,15.9,27.0,955.3,386.97,6470.0,0.0
79139,32.0,34.0,36.0,3.8,3.9,4.0,16.0,26.9,955.3,386.97,6470.0,0.0
79201,37.0,38.0,39.0,3.8,3.9,3.9,16.0,26.6,955.3,386.97,6470.0,0.0
79259,40.0,41.0,42.0,3.4,3.6,3.7,16.1,26.0,955.3,386.97,6470.0,0.0
79319,34.0,37.0,40.0,2.8,2.9,3.1,16.2,25.3,955.3,386.97,6470.0,0.0
79380,26.0,29.0,31.0,2.1,2.2,2.3,16.3,25.0,955.4,386.97,6470.0,0.0
79439,38.0,44.0,49.0,1.4,1.5,1.5,16.3,24.7,955.4,386.97,6470.0,0.0
79499,62.0,64.0,67.0,1.2,1.2,1.3,16.3,24.3,955.5,386.97,6470.0,0.0
79559,68.0,71.0,75.0,1.2,1.3,1.4,16.3,23.3,955.4,386.97,6470.0,0.0
79619,69.0,71.0,72.0,1.3,1.3,1.4,16.4,22.7,955.5,386.97,6470.0,0.0
79679,96.0,100.0,104.0,0.9,1.0,1.1,16.4,22.5,955.5,386.97,6470.0,0.0
79739,83.0,100.0,120.0,1.1,1.4,1.7,16.4,22.5,955.5,386.97,6470.0,0.0
79799,87.0,95.0,108.0,1.5,1.8,2.1,16.5,22.3,955.5,386.97,6470.0,0.0
79859,94.0,104.0,111.0,1.4,1.8,2.0,16.6,21.6,955.5,386.97,6470.0,0.0
