t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,330.0,333.0,335.0,1.1,1.2,1.3,10.3,78.2,956.2,8.13,13820.0,0.0
2940,329.0,332.0,335.0,1.2,1.3,1.3,10.3,78.2,956.2,8.13,13820.0,0.0
3000,329.0,330.0,331.0,1.2,1.2,1.3,10.3,78.0,956.2,8.13,13820.0,0.0
3060,330.0,332.0,334.0,1.2,1.3,1.3,10.3,78.1,956.2,8.13,13820.0,0.0
3120,337.0,339.0,340.0,1.5,1.5,1.5,10.3,77.8,956.2,8.13,13820.0,0.0
3180,343.0,345.0,347.0,1.6,1.6,1.7,10.4,77.9,956.2,8.13,13820.0,0.0
3240,346.0,348.0,349.0,1.8,1.8,1.8,10.4,78.0,956.1,8.13,13820.0,0.0
3300,349.0,349.0,351.0,1.9,2.0,2.0,10.4,78.0,956.1,8.13,13820.0,0.0
3360,350.0,354.0,356.0,2.2,2.2,2.3,10.4,78.0,956.1,8.13,13820.0,0.0
3420,357.0,358.0,0.0,2.4,2.4,2.4,10.4,77.8,956.1,8.13,13820.0,0.0
3480,3.0,358.0,354.0,1.7,2.1,2.4,10.4,77.7,956.1,8.13,13820.0,0.0
3540,5.0,6.0,6.0,2.2,2.3,2.3,10.4,77.7,956.1,8.13,13820.0,0.0
3600,10.0,12.0,16.0,2.2,2.3,2.3,10.3,77.8,956.1,8.13,13820.0,0.0
3660,8.0,12.0,16.0,2.1,2.2,2.4,10.3,77.7,956.1,8.13,13820.0,0.0
3720,15.0,19.0,20.0,2.2,2.3,2.4,10.3,77.5,956.0,8.13,13820.0,0.0
3780,19.0,20.0,24.0,2.2,2.3,2.4,10.3,77.5,956.0,8.13,13820.0,0.0
3840,23.0,25.0,26.0,2.1,2.2,2.2,10.2,77.0,956.0,8.13,13820.0,0.0
3900,22.0,25.0,26.0,2.1,2.2,2.2,10.2,76.7,956.0,8.13,13820.0,0.0
3960,21.0,24.0,30.0,2.0,2.1,2.2,10.2,76.6,956.0,8.13,13820.0,0.0
4020,21.0,23.0,25.0,2.1,2.2,2.2,10.2,76.4,956.0,8.13,13820.0,0.0
4080,17.0,19.0,19.0,2.2,2.2,2.3,10.2,76.8,956.0,8.13,13820.0,0.0
4140,16.0,17.0,19.0,2.2,2.3,2.3,10.2,76.8,955.9,8.13,13820.0,0.0
4200,18.0,19.0,20.0,2.4,2.5,2.5,10.2,77.0,955.9,8.13,13820.0,0.0
4260,18.0,22.0,22.0,2.4,2.4,2.5,10.3,76.8,955.9,8.13,13820.0,0.0
4320,21.0,22.0,22.0,2.2,2.3,2.4,10.3,76.2,955.9,8.13,13820.0,0.0
4380,17.0,18.0,22.0,2.2,2.3,2.5,10.3,75.7,955.9,8.13,13820.0,0.0
4440,13.0,15.0,16.0,2.1,2.2,2.2,10.3,75.6,955.9,8.13,13820.0,0.0
4500,9.0,10.0,13.0,1.9,2.0,2.1,10.3,74.7,955.9,8.13,13820.0,0.0
4560,5.0,6.0,7.0,1.7,1.7,1.7,10.3,74.4,955.9,8.13,13820.0,0.0
4620,355.0,358.0,0.0,1.6,1.6,1.7,10.4,74.4,956.0,8.13,13820.0,0.0
4680,345.0,347.0,351.0,1.5,1.6,1.7,10.4,75.0,956.0,8.13,13820.0,0.0
4740,337.0,339.0,341.0,1.4,1.5,1.6,10.4,74.7,956.0,8.13,13820.0,0.0
4800,323.0,327.0,330.0,1.4,1.4,1.5,10.4,74.6,956.0,8.13,13820.0,0.0
4860,314.0,317.0,321.0,1.5,1.6,1.7,10.5,75.5,956.0,8.13,13820.0,0.0
4920,298.0,300.0,302.0,1.7,1.7,1.8,10.5,74.6,956.0,8.13,13820.0,0.0
4980,296.0,302.0,307.0,1.4,1.5,1.6,10.5,73.6,956.0,8.13,13820.0,0.0
5040,301.0,307.0,311.0,1.3,1.4,1.5,10.5,74.2,956.0,8.13,13820.0,0.0
5100,298.0,300.0,301.0,1.5,1.6,1.7,10.6,72.6,956.0,8.13,13820.0,0.0
5160,294.0,299.0,305.0,1.4,1.5,1.6,10.6,71.6,956.0,8.13,13820.0,0.0
5220,303.0,308.0,313.0,1.2,1.2,1.3,10.6,71.8,956.0,8.13,13820.0,0.0
5280,313.0,316.0,320.0,1.2,1.3,1.4,10.7,71.4,955.9,8.13,13820.0,0.0
5340,319.0,322.0,325.0,1.4,1.4,1.4,10.7,69.8,955.9,8.13,13820.0,0.0
5400,324.0,327.0,329.0,1.4,1.4,1.5,10.7,68.6,955.9,8.13,13820.0,0.0
5460,332.0,336.0,339.0,1.2,1.2,1.2,10.7,68.7,955.9,8.13,13820.0,0.0
5520,334.0,338.0,343.0,1.0,1.0,1.1,10.7,69.0,955.9,8.13,13820.0,0.0
5580,38.0,341.0,333.0,1.1,1.1,1.2,10.8,68.8,955.8,8.13,13820.0,0.0
5640,326.0,328.0,332.0,1.1,1.2,1.2,10.8,69.0,955.8,8.13,13820.0,0.0
5700,319.0,322.0,325.0,1.0,1.0,1.0,10.8,69.0,955.9,8.13,13820.0,0.0
5760,316.0,323.0,327.0,0.7,0.8,0.9,10.8,69.7,955.8,8.13,13820.0,0.0
5820,298.0,301.0,305.0,0.6,0.7,0.8,10.7,70.1,955.8,8.13,13820.0,0.0
5880,292.0,301.0,305.0,0.9,1.0,1.1,10.8,70.4,955.8,8.13,13820.0,0.0
5940,294.0,296.0,297.0,1.2,1.2,1.3,10.9,71.3,955.8,8.13,13820.0,0.0
6000,278.0,282.0,285.0,1.5,1.5,1.7,10.9,71.9,955.8,8.13,13820.0,0.0
6060,284.0,287.0,293.0,1.6,1.7,1.9,10.9,72.6,955.9,8.13,13820.0,0.0
6120,290.0,293.0,295.0,1.8,1.9,2.0,10.8,72.8,955.9,8.13,13820.0,0.0
6180,288.0,289.0,289.0,1.9,1.9,2.0,10.8,73.1,955.9,8.13,13820.0,0.0
6240,283.0,288.0,293.0,1.9,1.9,2.0,10.8,73.4,955.9,8.13,13820.0,0.0
6300,286.0,289.0,293.0,2.1,2.2,2.3,10.7,73.6,955.9,8.13,13820.0,0.0
6360,286.0,288.0,292.0,2.2,2.3,2.5,10.7,73.8,955.9,8.13,13820.0,0.0
6420,285.0,289.0,291.0,2.3,2.4,2.6,10.7,74.0,955.9,8.13,13820.0,0.0
6480,290.0,292.0,296.0,2.1,2.2,2.2,10.7,74.2,955.9,8.13,13820.0,0.0
6540,291.0,295.0,297.0,1.9,2.0,2.1,10.7,74.3,955.9,8.13,13820.0,0.0
6600,293.0,295.0,297.0,2.1,2.1,2.3,10.6,74.4,955.9,8.13,13820.0,0.0
6660,296.0,298.0,302.0,2.1,2.2,2.3,10.6,74.3,955.8,8.13,13820.0,0.0
6720,299.0,301.0,303.0,2.1,2.3,2.4,10.6,74.3,955.9,8.13,13820.0,0.0
6780,295.0,298.0,300.0,2.4,2.5,2.6,10.6,74.3,955.9,8.13,13820.0,0.0
6840,296.0,298.0,301.0,2.4,2.5,2.6,10.6,74.3,955.9,8.13,13820.0,0.0
6900,302.0,305.0,307.0,2.2,2.3,2.4,10.6,74.2,955.9,8.13,13820.0,0.0
6960,309.0,310.0,312.0,2.2,2.3,2.3,10.5,74.2,955.8,8.13,13820.0,0.0
7020,317.0,319.0,322.0,2.1,2.2,2.2,10.5,74.2,955.8,8.13,13820.0,0.0
7080,321.0,323.0,324.0,2.1,2.2,2.2,10.5,74.1,955.9,8.13,13820.0,0.0
7140,322.0,325.0,327.0,2.0,2.3,2.5,10.5,74.0,955.8,8.13,13820.0,0.0
7200,328.0,333.0,338.0,1.9,2.1,2.2,10.5,72.3,955.8,8.13,13820.0,0.0
7260,338.0,339.0,341.0,2.1,2.2,2.2,10.5,72.4,955.8,8.13,13820.0,0.0
7320,344.0,345.0,349.0,2.0,2.0,2.1,10.5,71.6,955.8,8.13,13820.0,0.0
7380,344.0,348.0,351.0,2.0,2.2,2.3,10.6,71.8,955.8,8.13,13820.0,0.0
7440,348.0,352.0,354.0,2.0,2.1,2.2,10.6,71.4,955.8,8.13,13820.0,0.0
7500,348.0,353.0,356.0,1.9,2.0,2.1,10.6,70.5,955.8,8.13,13820.0,0.0
7560,348.0,350.0,354.0,1.7,1.8,1.8,10.6,70.1,955.8,8.13,13820.0,0.0
7620,345.0,347.0,351.0,1.7,1.8,1.8,10.6,70.1,955.8,8.13,13820.0,0.0
7680,341.0,346.0,350.0,1.8,1.9,2.0,10.6,71.0,955.8,8.13,13820.0,0.0
7740,343.0,347.0,353.0,1.7,1.8,1.8,10.7,70.4,955.8,8.13,13820.0,0.0
7800,345.0,347.0,348.0,1.8,1.8,2.0,10.7,71.5,955.8,8.13,13820.0,0.0
7860,347.0,350.0,353.0,1.8,1.8,1.9,10.7,71.8,955.7,8.13,13820.0,0.0
7920,343.0,347.0,351.0,1.6,1.8,1.9,10.6,70.8,955.8,8.13,13820.0,0.0
7980,351.0,354.0,357.0,1.7,1.8,1.8,10.6,71.1,955.8,8.13,13820.0,0.0
8040,351.0,357.0,0.0,1.7,1.8,1.8,10.6,71.2,955.7,8.13,13820.0,0.0
8100,3.0,0.0,356.0,1.6,1.7,1.8,10.7,71.6,955.8,8.13,13820.0,0.0
8160,1.0,3.0,3.0,1.6,1.7,1.7,10.7,71.7,955.7,8.13,13820.0,0.0
8220,3.0,4.0,7.0,1.7,1.7,1.8,10.7,71.6,955.7,8.13,13820.0,0.0
8280,4.0,6.0,10.0,1.7,1.8,1.9,10.7,71.6,955.7,8.13,13820.0,0.0
8340,10.0,11.0,12.0,1.8,1.8,1.9,10.7,71.6,955.7,8.13,13820.0,0.0
8400,9.0,11.0,12.0,1.8,1.9,1.9,10.7,71.4,955.7,8.13,13820.0,0.0
8460,10.0,12.0,14.0,1.6,1.8,1.9,10.6,71.4,955.7,8.13,13820.0,0.0
8520,15.0,17.0,19.0,1.7,1.8,1.8,10.7,71.4,955.7,8.13,13820.0,0.0
8580,14.0,17.0,19.0,1.8,1.8,1.9,10.6,71.1,955.6,8.13,13820.0,0.0
8640,16.0,18.0,22.0,1.8,1.8,1.9,10.6,71.1,955.6,8.13,13820.0,0.0
8700,20.0,23.0,24.0,1.8,2.0,2.0,10.6,71.2,955.6,8.13,13820.0,0.0
8760,22.0,24.0,25.0,2.0,2.1,2.2,10.7,71.6,955.6,8.13,13820.0,0.0
8820,24.0,25.0,26.0,2.0,2.1,2.1,10.7,71.4,955.6,8.13,13820.0,0.0
8880,23.0,24.0,28.0,2.0,2.0,2.1,10.7,71.7,955.6,8.13,13820.0,0.0
8940,26.0,27.0,28.0,2.1,2.2,2.3,10.6,71.5,955.5,8.13,13820.0,0.0
9000,27.0,30.0,34.0,1.5,1.7,1.8,10.7,71.7,955.6,8.13,13820.0,0.0
9060,21.0,22.0,22.0,1.8,1.8,1.9,10.6,71.9,955.6,8.13,13820.0,0.0
9120,22.0,22.0,23.0,1.8,1.8,1.8,10.6,71.5,955.6,8.13,13820.0,0.0
9180,18.0,19.0,21.0,1.7,1.7,1.8,10.6,71.2,955.6,8.13,13820.0,0.0
9240,14.0,16.0,18.0,1.6,1.7,1.7,10.6,71.4,955.6,8.13,13820.0,0.0
9300,6.0,9.0,12.0,1.6,1.7,1.7,10.7,71.6,955.6,8.13,13820.0,0.0
9360,1.0,357.0,352.0,1.7,1.7,1.8,10.7,71.6,955.6,8.13,13820.0,0.0
9420,2.0,357.0,346.0,1.6,1.7,1.8,10.8,72.2,955.6,8.13,13820.0,0.0
9480,341.0,345.0,348.0,1.8,1.9,2.0,10.8,71.9,955.6,8.13,13820.0,0.0
9540,336.0,339.0,342.0,2.0,2.1,2.2,10.8,72.1,955.6,8.13,13820.0,0.0
9600,337.0,340.0,342.0,2.1,2.2,2.3,10.9,72.0,955.6,8.13,13820.0,0.0
9660,338.0,340.0,343.0,2.2,2.3,2.4,10.9,71.7,955.6,8.13,13820.0,0.0
9720,339.0,343.0,345.0,2.3,2.4,2.4,10.9,72.0,955.6,8.13,13820.0,0.0
9780,339.0,342.0,343.0,2.4,2.4,2.4,10.9,71.8,955.5,8.13,13820.0,0.0
9840,337.0,340.0,341.0,2.3,2.4,2.5,10.9,71.9,955.5,8.13,13820.0,0.0
9900,332.0,335.0,339.0,2.3,2.5,2.6,10.9,70.0,955.4,8.13,13820.0,0.0
9960,333.0,335.0,337.0,2.4,2.5,2.6,10.9,70.0,955.5,8.13,13820.0,0.0
10020,329.0,332.0,334.0,2.5,2.7,2.7,10.9,70.2,955.5,8.13,13820.0,0.0
10080,329.0,331.0,334.0,2.3,2.4,2.5,10.9,69.8,955.5,8.13,13820.0,0.0
10140,332.0,333.0,335.0,2.4,2.5,2.5,11.0,68.6,955.5,8.13,13820.0,0.0
10200,326.0,328.0,334.0,2.3,2.4,2.6,11.0,70.0,955.5,8.13,13820.0,0.0
10260,324.0,327.0,334.0,1.9,2.1,2.2,11.0,68.4,955.5,8.13,13820.0,0.0
10320,330.0,339.0,346.0,2.0,2.2,2.4,11.0,68.2,955.5,8.13,13820.0,0.0
10380,330.0,332.0,334.0,2.2,2.4,2.5,11.0,69.6,955.5,8.13,13820.0,0.0
10440,325.0,327.0,335.0,2.0,2.3,2.4,11.0,69.7,955.5,8.13,13820.0,0.0
10500,324.0,326.0,329.0,1.9,2.0,2.0,11.0,68.0,955.5,8.13,13820.0,0.0
10560,328.0,331.0,336.0,2.0,2.1,2.3,11.0,68.0,955.5,8.13,13820.0,0.0
10620,326.0,328.0,329.0,2.1,2.2,2.3,11.0,66.9,955.5,8.13,13820.0,0.0
10680,331.0,334.0,338.0,2.4,2.5,2.6,11.0,68.9,955.4,8.13,13820.0,0.0
10740,343.0,345.0,349.0,2.3,2.4,2.4,11.0,69.3,955.4,8.13,13820.0,0.0
10800,340.0,342.0,345.0,2.3,2.4,2.5,11.0,67.4,955.4,8.13,13820.0,0.0
10860,347.0,352.0,355.0,2.0,2.1,2.2,11.0,65.5,955.4,8.13,13820.0,0.0
10920,349.0,353.0,355.0,2.2,2.3,2.3,11.0,67.4,955.3,8.13,13820.0,0.0
10980,345.0,347.0,349.0,2.0,2.1,2.2,11.0,65.4,955.3,8.13,13820.0,0.0
11040,349.0,352.0,354.0,2.2,2.3,2.4,11.1,68.2,955.3,8.13,13820.0,0.0
11100,342.0,344.0,345.0,2.0,2.1,2.1,11.0,64.8,955.3,8.13,13820.0,0.0
11160,334.0,336.0,338.0,2.1,2.1,2.2,11.0,64.4,955.3,8.13,13820.0,0.0
11220,337.0,339.0,342.0,1.9,2.0,2.0,11.1,64.5,955.4,8.13,13820.0,0.0
11280,341.0,343.0,344.0,1.8,1.8,1.9,11.1,63.8,955.3,8.13,13820.0,0.0
11340,341.0,343.0,345.0,1.7,1.8,1.8,11.1,63.0,955.3,8.13,13820.0,0.0
11400,347.0,351.0,354.0,1.7,1.8,2.0,11.1,66.4,955.3,8.13,13820.0,0.0
11460,345.0,349.0,351.0,1.8,1.8,1.9,11.2,66.5,955.3,8.13,13820.0,0.0
11520,353.0,355.0,357.0,2.0,2.2,2.3,11.2,67.4,955.3,8.13,13820.0,0.0
11580,351.0,353.0,356.0,2.1,2.2,2.3,11.1,67.5,955.2,8.13,13820.0,0.0
11640,347.0,350.0,353.0,2.0,2.1,2.2,11.1,66.5,955.2,8.13,13820.0,0.0
11700,354.0,356.0,0.0,2.0,2.1,2.2,11.1,66.9,955.2,8.13,13820.0,0.0
11760,353.0,357.0,358.0,2.0,2.0,2.1,11.1,67.2,955.2,8.13,13820.0,0.0
11820,355.0,356.0,356.0,1.9,1.9,2.0,11.1,67.5,955.2,8.13,13820.0,0.0
11880,351.0,352.0,353.0,1.6,1.7,1.8,11.1,67.5,955.3,8.13,13820.0,0.0
11940,348.0,349.0,350.0,1.6,1.6,1.7,11.2,66.8,955.3,8.13,13820.0,0.0
12000,345.0,346.0,347.0,1.5,1.6,1.7,11.1,67.4,955.3,8.13,13820.0,0.0
12060,342.0,343.0,346.0,1.5,1.5,1.5,11.1,66.2,955.3,8.13,13820.0,0.0
12120,341.0,343.0,346.0,1.4,1.4,1.5,11.1,67.2,955.3,8.13,13820.0,0.0
12180,340.0,342.0,344.0,1.2,1.3,1.3,11.2,68.0,955.4,8.13,13820.0,0.0
12240,335.0,336.0,339.0,1.2,1.2,1.2,11.2,68.1,955.3,8.13,13820.0,0.0
12300,330.0,331.0,332.0,1.1,1.1,1.1,11.2,67.9,955.3,8.13,13820.0,0.0
12360,321.0,327.0,334.0,1.0,1.1,1.2,11.1,67.7,955.3,8.13,13820.0,0.0
12420,320.0,323.0,327.0,1.1,1.2,1.3,11.1,66.2,955.3,8.13,13820.0,0.0
12480,303.0,304.0,307.0,1.0,1.1,1.1,11.1,67.3,955.3,8.13,13820.0,0.0
12540,298.0,299.0,301.0,1.2,1.2,1.3,11.2,67.1,955.3,8.13,13820.0,0.0
12600,301.0,302.0,303.0,1.2,1.3,1.3,11.1,67.7,955.3,8.13,13820.0,0.0
12660,304.0,306.0,308.0,1.2,1.2,1.3,11.2,68.1,955.4,8.13,13820.0,0.0
12720,298.0,299.0,300.0,1.4,1.4,1.5,11.2,68.4,955.3,8.13,13820.0,0.0
12780,299.0,300.0,301.0,1.3,1.4,1.4,11.2,68.8,955.4,8.13,13820.0,0.0
12840,303.0,304.0,304.0,1.2,1.2,1.2,11.1,68.4,955.3,8.13,13820.0,0.0
12900,315.0,316.0,316.0,1.2,1.2,1.2,11.3,68.4,955.4,8.13,13820.0,0.0
12960,323.0,323.0,324.0,1.1,1.1,1.2,11.1,68.7,955.3,8.13,13820.0,0.0
13020,325.0,328.0,330.0,1.1,1.1,1.2,11.1,68.9,955.3,8.13,13820.0,0.0
13080,334.0,337.0,340.0,1.1,1.1,1.1,11.1,68.4,955.3,8.13,13820.0,0.0
13140,350.0,352.0,353.0,1.1,1.1,1.2,11.1,68.7,955.3,8.13,13820.0,0.0
13200,356.0,358.0,0.0,1.3,1.3,1.4,11.1,69.2,955.3,8.13,13820.0,0.0
13260,1.0,3.0,5.0,1.3,1.4,1.4,11.1,68.4,955.2,8.13,13820.0,0.0
13320,2.0,5.0,7.0,1.5,1.6,1.6,11.1,68.7,955.2,8.13,13820.0,0.0
13380,7.0,10.0,13.0,1.4,1.5,1.6,11.1,68.2,955.2,8.13,13820.0,0.0
13440,15.0,18.0,20.0,1.4,1.5,1.6,11.1,68.4,955.2,8.13,13820.0,0.0
13500,20.0,20.0,21.0,1.5,1.5,1.5,11.1,67.8,955.2,8.13,13820.0,0.0
13560,14.0,18.0,20.0,1.3,1.4,1.4,11.1,67.4,955.2,8.13,13820.0,0.0
13620,10.0,11.0,13.0,1.2,1.3,1.3,11.1,67.6,955.2,8.13,13820.0,0.0
13680,9.0,10.0,11.0,1.4,1.5,1.5,11.1,69.1,955.2,8.13,13820.0,0.0
13740,9.0,12.0,16.0,1.3,1.4,1.5,11.2,69.4,955.2,8.13,13820.0,0.0
13800,8.0,11.0,15.0,1.3,1.3,1.4,11.2,69.3,955.2,8.13,13820.0,0.0
13860,1.0,3.0,4.0,1.2,1.3,1.4,11.2,69.1,955.3,8.13,13820.0,0.0
13920,1.0,358.0,357.0,1.1,1.1,1.2,11.3,69.9,955.3,8.13,13820.0,0.0
13980,355.0,357.0,358.0,1.1,1.1,1.1,11.3,70.2,955.3,8.13,13820.0,0.0
14040,351.0,353.0,355.0,1.1,1.1,1.2,11.3,69.4,955.3,8.13,13820.0,0.0
14100,347.0,348.0,349.0,1.1,1.2,1.2,11.3,69.1,955.3,8.13,13820.0,0.0
14160,346.0,346.0,348.0,1.3,1.3,1.3,11.4,68.8,955.3,8.13,13820.0,0.0
14220,343.0,345.0,346.0,1.3,1.3,1.3,11.4,68.7,955.3,8.13,13820.0,0.0
14280,341.0,344.0,346.0,1.1,1.2,1.2,11.4,68.1,955.4,8.13,13820.0,0.0
14340,353.0,354.0,355.0,1.2,1.3,1.3,11.3,68.6,955.3,8.13,13820.0,0.0
14400,356.0,357.0,0.0,1.3,1.4,1.4,11.3,68.2,955.3,8.13,13820.0,0.0
14460,356.0,356.0,357.0,1.3,1.4,1.4,11.4,67.7,955.3,8.13,13820.0,0.0
14520,352.0,354.0,355.0,1.2,1.3,1.3,11.4,66.8,955.3,8.13,13820.0,0.0
14580,351.0,353.0,355.0,1.2,1.3,1.4,11.4,66.5,955.4,8.13,13820.0,0.0
14640,348.0,349.0,351.0,1.1,1.1,1.2,11.4,66.6,955.4,8.13,13820.0,0.0
14700,341.0,342.0,347.0,1.0,1.1,1.2,11.4,66.6,955.4,8.13,13820.0,0.0
14760,330.0,332.0,334.0,1.1,1.2,1.2,11.4,66.7,955.4,8.13,13820.0,0.0
14820,318.0,320.0,322.0,1.0,1.1,1.2,11.4,67.4,955.4,8.13,13820.0,0.0
14880,309.0,312.0,314.0,1.0,1.0,1.1,11.4,66.1,955.4,8.13,13820.0,0.0
14940,314.0,314.0,315.0,1.0,1.0,1.0,11.3,64.9,955.4,8.13,13820.0,0.0
15000,326.0,330.0,334.0,1.0,1.0,1.1,11.3,64.4,955.4,8.13,13820.0,0.0
15060,333.0,335.0,336.0,1.3,1.3,1.3,11.3,67.4,955.4,8.13,13820.0,0.0
15120,337.0,340.0,342.0,1.3,1.3,1.4,11.3,67.6,955.4,8.13,13820.0,0.0
15180,344.0,345.0,348.0,1.4,1.5,1.5,11.3,67.4,955.4,8.13,13820.0,0.0
15240,349.0,350.0,353.0,1.4,1.4,1.5,11.3,67.3,955.3,8.13,13820.0,0.0
15300,350.0,351.0,353.0,1.3,1.4,1.4,11.4,66.8,955.3,8.13,13820.0,0.0
15360,354.0,355.0,356.0,1.3,1.3,1.3,11.4,67.3,955.4,8.13,13820.0,0.0
15420,0.0,358.0,356.0,1.2,1.3,1.3,11.4,68.9,955.4,8.13,13820.0,0.0
15480,9.0,11.0,13.0,1.1,1.1,1.2,11.4,68.8,955.3,8.13,13820.0,0.0
15540,17.0,17.0,18.0,1.1,1.2,1.2,11.5,69.5,955.3,8.13,13820.0,0.0
15600,26.0,27.0,27.0,1.3,1.3,1.3,11.4,68.4,955.3,8.13,13820.0,0.0
15660,35.0,35.0,35.0,1.3,1.3,1.3,11.4,66.3,955.3,8.13,13820.0,0.0
15720,43.0,46.0,50.0,1.2,1.2,1.3,11.4,66.4,955.3,8.13,13820.0,0.0
15780,35.0,38.0,39.0,1.1,1.1,1.1,11.3,66.5,955.3,8.13,13820.0,0.0
15840,38.0,41.0,44.0,1.1,1.1,1.2,11.3,66.3,955.3,8.13,13820.0,0.0
15900,40.0,42.0,43.0,1.2,1.3,1.3,11.3,66.9,955.3,8.13,13820.0,0.0
15960,38.0,38.0,39.0,1.3,1.3,1.4,11.3,66.4,955.3,8.13,13820.0,0.0
