t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,310.0,311.0,319.0,0.7,0.8,0.8,10.9,28.3,949.7,475.67,63710.0,0.0
16080,311.0,321.0,325.0,0.5,0.7,0.8,11.0,28.3,949.7,475.67,63710.0,0.0
16140,310.0,317.0,318.0,0.7,0.7,0.8,11.0,28.3,949.7,475.67,63710.0,0.0
16200,312.0,316.0,322.0,0.6,0.6,0.6,11.0,28.4,949.7,475.67,63710.0,0.0
16260,313.0,320.0,330.0,0.2,0.3,0.4,11.0,28.6,949.7,475.67,63710.0,0.0
16320,33.0,348.0,329.0,0.1,0.1,0.3,11.0,28.7,949.7,475.67,63710.0,0.0
16380,205.0,262.0,329.0,0.1,0.2,0.3,10.9,29.0,949.7,475.67,63710.0,0.0
16440,193.0,200.0,218.0,0.2,0.3,0.4,10.9,29.4,949.7,475.67,63710.0,0.0
16500,181.0,195.0,209.0,0.2,0.3,0.4,10.8,29.5,949.7,475.67,63710.0,0.0
16560,304.0,319.0,330.0,0.3,0.4,0.4,10.8,29.4,949.7,475.67,63710.0,0.0
16620,320.0,329.0,338.0,0.9,1.0,1.1,10.7,29.8,949.7,475.67,63710.0,0.0
16680,320.0,328.0,335.0,0.8,0.9,1.0,10.7,30.0,949.6,475.67,63710.0,0.0
16740,302.0,309.0,313.0,0.9,0.9,1.1,10.7,30.1,949.6,475.67,63710.0,0.0
16800,281.0,291.0,305.0,1.1,1.3,1.5,10.8,30.5,949.7,475.67,63710.0,0.0
16860,275.0,278.0,285.0,1.2,1.5,1.6,10.8,30.5,949.7,475.67,63710.0,0.0
16920,285.0,286.0,288.0,1.8,1.9,2.0,10.8,30.7,949.7,475.67,63710.0,0.0
16980,270.0,277.0,282.0,1.7,1.7,1.8,10.7,31.6,949.7,475.67,63710.0,0.0
17040,269.0,276.0,281.0,1.4,1.5,1.6,10.7,31.9,949.7,475.67,63710.0,0.0
17100,264.0,269.0,279.0,1.4,1.6,1.7,10.7,31.9,949.7,475.67,63710.0,0.0
17160,274.0,276.0,281.0,1.2,1.4,1.5,10.7,31.8,949.7,475.67,63710.0,0.0
17220,262.0,265.0,272.0,1.2,1.2,1.3,10.7,32.3,949.6,475.67,63710.0,0.0
17280,254.0,263.0,265.0,0.8,0.9,1.1,10.9,31.5,949.7,475.67,63710.0,0.0
17340,247.0,252.0,264.0,0.8,0.8,0.9,10.7,31.8,949.7,475.67,63710.0,0.0
17400,234.0,238.0,242.0,0.8,0.8,0.9,10.7,31.0,949.6,475.67,63710.0,0.0
17460,215.0,217.0,226.0,0.5,0.6,0.6,10.7,30.8,949.6,475.67,63710.0,0.0
17520,211.0,216.0,219.0,0.4,0.5,0.6,10.7,30.6,949.6,475.67,63710.0,0.0
17580,210.0,213.0,226.0,0.5,0.5,0.6,10.7,30.4,949.6,475.67,63710.0,0.0
17640,190.0,196.0,201.0,0.7,0.8,0.9,10.7,30.2,949.6,475.67,63710.0,0.0
17700,197.0,200.0,204.0,0.9,0.9,0.9,10.7,30.3,949.6,475.67,63710.0,0.0
17760,210.0,214.0,215.0,0.9,0.9,1.0,10.8,30.5,949.6,475.67,63710.0,0.0
17820,219.0,225.0,227.0,1.1,1.2,1.2,10.9,30.3,949.6,475.67,63710.0,0.0
17880,228.0,231.0,234.0,1.3,1.3,1.4,10.8,30.1,949.6,475.67,63710.0,0.0
17940,231.0,233.0,238.0,1.2,1.4,1.4,10.8,30.2,949.6,475.67,63710.0,0.0
18000,233.0,236.0,236.0,1.2,1.2,1.2,10.8,30.1,949.6,475.67,63710.0,0.0
18060,236.0,237.0,239.0,1.2,1.2,1.3,10.9,30.1,949.6,475.67,63710.0,0.0
18120,242.0,244.0,245.0,1.1,1.2,1.2,10.9,30.3,949.6,475.67,63710.0,0.0
18180,243.0,245.0,246.0,1.1,1.2,1.2,10.9,30.2,949.5,475.67,63710.0,0.0
18240,249.0,254.0,258.0,1.1,1.2,1.3,10.9,30.0,949.6,475.67,63710.0,0.0
18300,258.0,259.0,259.0,1.2,1.3,1.3,10.7,30.3,949.5,475.67,63710.0,0.0
18360,264.0,265.0,266.0,1.2,1.3,1.3,10.9,31.4,949.6,475.67,63710.0,0.0
18420,267.0,269.0,270.0,1.3,1.3,1.3,10.8,32.6,949.6,475.67,63710.0,0.0
18480,270.0,271.0,272.0,1.1,1.2,1.2,10.8,32.9,949.6,475.67,63710.0,0.0
18540,270.0,270.0,271.0,1.1,1.1,1.2,10.8,33.1,949.6,475.67,63710.0,0.0
18600,270.0,270.0,270.0,1.0,1.0,1.0,10.7,33.0,949.6,475.67,63710.0,0.0
18660,263.0,265.0,266.0,1.0,1.1,1.1,10.7,33.7,949.6,475.67,63710.0,0.0
18720,256.0,257.0,261.0,1.0,1.1,1.1,10.7,33.6,949.6,475.67,63710.0,0.0
18780,254.0,254.0,254.0,1.3,1.3,1.3,10.7,33.7,949.6,475.67,63710.0,0.0
18840,248.0,251.0,252.0,1.1,1.1,1.2,10.6,33.2,949.6,475.67,63710.0,0.0
18900,242.0,245.0,246.0,1.1,1.1,1.2,10.6,32.6,949.6,475.67,63710.0,0.0
18960,250.0,250.0,251.0,1.3,1.3,1.3,10.7,32.3,949.6,475.67,63710.0,0.0
19020,257.0,260.0,266.0,1.1,1.3,1.3,10.7,32.8,949.6,475.67,63710.0,0.0
19080,271.0,274.0,274.0,1.2,1.3,1.3,10.7,33.2,949.6,475.67,63710.0,0.0
19140,280.0,282.0,283.0,1.2,1.2,1.2,10.7,33.1,949.6,475.67,63710.0,0.0
19200,279.0,281.0,282.0,1.0,1.0,1.0,10.7,33.2,949.6,475.67,63710.0,0.0
19260,277.0,284.0,289.0,0.8,0.8,0.9,10.7,33.1,949.6,475.67,63710.0,0.0
19320,286.0,288.0,298.0,0.9,0.9,1.0,10.7,32.9,949.6,475.67,63710.0,0.0
19380,288.0,292.0,294.0,0.9,1.0,1.1,10.7,33.1,949.7,475.67,63710.0,0.0
19440,290.0,291.0,292.0,1.2,1.2,1.3,10.7,33.1,949.6,475.67,63710.0,0.0
19500,290.0,291.0,292.0,1.2,1.2,1.2,10.7,32.6,949.6,475.67,63710.0,0.0
19560,293.0,294.0,297.0,1.0,1.1,1.1,10.7,32.6,949.6,475.67,63710.0,0.0
19620,300.0,300.0,302.0,1.1,1.2,1.2,10.7,32.1,949.7,475.67,63710.0,0.0
19680,303.0,306.0,309.0,1.4,1.4,1.4,10.7,31.2,949.7,475.67,63710.0,0.0
19740,315.0,322.0,326.0,1.5,1.5,1.6,10.7,30.6,949.7,475.67,63710.0,0.0
19800,322.0,328.0,333.0,1.7,1.8,1.9,10.7,30.6,949.7,475.67,63710.0,0.0
19860,324.0,328.0,333.0,1.8,1.9,2.1,10.7,30.3,949.7,475.67,63710.0,0.0
19920,328.0,336.0,342.0,1.8,1.9,2.0,10.8,30.4,949.7,475.67,63710.0,0.0
19980,335.0,337.0,339.0,1.9,2.0,2.1,10.8,30.3,949.7,475.67,63710.0,0.0
20040,335.0,341.0,344.0,1.9,2.1,2.3,10.8,30.7,949.7,475.67,63710.0,0.0
20100,335.0,337.0,339.0,1.8,1.9,2.0,10.8,30.2,949.7,475.67,63710.0,0.0
20160,334.0,336.0,339.0,1.9,2.0,2.1,10.8,30.2,949.6,475.67,63710.0,0.0
20220,326.0,328.0,331.0,2.0,2.1,2.2,10.8,29.8,949.7,475.67,63710.0,0.0
20280,324.0,326.0,329.0,2.2,2.4,2.5,11.1,29.5,949.7,475.67,63710.0,0.0
20340,321.0,323.0,326.0,2.1,2.2,2.4,10.9,29.5,949.7,475.67,63710.0,0.0
20400,320.0,322.0,325.0,2.1,2.2,2.3,10.9,29.4,949.7,475.67,63710.0,0.0
20460,317.0,319.0,324.0,2.1,2.2,2.4,10.9,29.2,949.8,475.67,63710.0,0.0
20520,314.0,317.0,324.0,2.0,2.1,2.2,10.9,28.9,949.7,475.67,63710.0,0.0
20580,306.0,309.0,311.0,2.0,2.0,2.1,10.9,28.7,949.7,475.67,63710.0,0.0
20640,298.0,306.0,310.0,1.8,1.9,2.0,10.8,29.5,949.7,475.67,63710.0,0.0
20700,300.0,307.0,311.0,1.8,1.9,2.0,10.8,29.8,949.8,475.67,63710.0,0.0
20760,305.0,310.0,315.0,1.7,1.9,2.0,10.7,30.5,949.7,475.67,63710.0,0.0
20820,298.0,300.0,301.0,1.8,1.8,1.9,10.7,30.5,949.7,475.67,63710.0,0.0
20880,286.0,295.0,303.0,1.6,1.9,2.1,10.6,31.2,949.8,475.67,63710.0,0.0
20940,279.0,287.0,293.0,1.8,2.1,2.2,10.6,31.3,949.8,475.67,63710.0,0.0
21000,283.0,289.0,297.0,1.7,1.8,1.9,10.6,31.5,949.8,475.67,63710.0,0.0
21060,282.0,285.0,287.0,1.7,1.8,1.8,10.6,32.1,949.8,475.67,63710.0,0.0
21120,290.0,297.0,302.0,1.4,1.4,1.5,10.6,31.9,949.8,475.67,63710.0,0.0
21180,297.0,302.0,307.0,1.2,1.3,1.4,10.6,32.0,949.8,475.67,63710.0,0.0
21240,296.0,301.0,304.0,1.3,1.4,1.5,10.6,32.0,949.8,475.67,63710.0,0.0
21300,288.0,294.0,300.0,1.4,1.5,1.6,10.6,31.6,949.8,475.67,63710.0,0.0
21360,293.0,302.0,308.0,1.5,1.6,1.9,10.6,31.5,949.8,475.67,63710.0,0.0
21420,306.0,313.0,317.0,1.2,1.4,1.5,10.7,31.4,949.8,475.67,63710.0,0.0
21480,295.0,297.0,303.0,1.3,1.4,1.5,10.7,30.8,949.8,475.67,63710.0,0.0
21540,289.0,304.0,310.0,1.2,1.4,1.5,10.7,31.7,949.9,475.67,63710.0,0.0
21600,290.0,297.0,300.0,1.5,1.5,1.6,10.7,31.4,949.9,475.67,63710.0,0.0
21660,291.0,298.0,303.0,1.2,1.3,1.4,10.7,31.7,949.9,475.67,63710.0,0.0
21720,292.0,293.0,295.0,1.3,1.4,1.4,10.7,31.9,949.8,475.67,63710.0,0.0
21780,289.0,291.0,294.0,1.5,1.5,1.6,10.6,32.0,949.9,475.67,63710.0,0.0
21840,294.0,298.0,303.0,1.3,1.4,1.5,10.6,32.1,949.9,475.67,63710.0,0.0
21900,292.0,294.0,294.0,1.5,1.5,1.6,10.5,32.3,949.9,475.67,63710.0,0.0
21960,297.0,302.0,306.0,1.3,1.4,1.5,10.5,32.3,949.9,475.67,63710.0,0.0
22020,295.0,298.0,301.0,1.5,1.6,1.7,10.4,32.4,949.9,475.67,63710.0,0.0
22080,290.0,292.0,293.0,1.6,1.6,1.7,10.4,32.3,949.9,475.67,63710.0,0.0
22140,284.0,286.0,286.0,1.6,1.6,1.6,10.4,32.5,949.9,475.67,63710.0,0.0
22200,280.0,281.0,282.0,1.7,1.8,1.8,10.4,32.5,949.9,475.67,63710.0,0.0
22260,282.0,283.0,287.0,1.7,1.7,1.8,10.3,32.5,949.9,475.67,63710.0,0.0
22320,280.0,281.0,282.0,1.6,1.7,1.8,10.3,32.9,950.0,475.67,63710.0,0.0
22380,279.0,283.0,286.0,1.7,1.8,1.9,10.3,33.0,950.0,475.67,63710.0,0.0
22440,282.0,283.0,284.0,1.9,2.0,2.0,10.2,33.6,950.0,475.67,63710.0,0.0
22500,276.0,277.0,279.0,2.0,2.1,2.3,10.2,34.3,950.0,475.67,63710.0,0.0
22560,279.0,284.0,290.0,1.6,1.8,1.9,10.1,33.9,950.0,475.67,63710.0,0.0
22620,289.0,294.0,298.0,1.6,1.7,1.8,10.1,33.9,950.0,475.67,63710.0,0.0
22680,297.0,302.0,305.0,1.4,1.6,1.6,10.3,34.0,950.0,475.67,63710.0,0.0
22740,315.0,321.0,324.0,1.4,1.5,1.6,10.0,34.8,950.0,475.67,63710.0,0.0
22800,332.0,337.0,340.0,1.1,1.2,1.3,10.0,35.3,950.0,475.67,63710.0,0.0
22860,351.0,352.0,353.0,0.7,0.7,0.8,10.0,34.6,950.0,475.67,63710.0,0.0
22920,352.0,355.0,358.0,0.4,0.5,0.6,10.0,32.6,949.9,475.67,63710.0,0.0
22980,337.0,338.0,338.0,0.5,0.5,0.5,10.0,31.8,950.0,475.67,63710.0,0.0
23040,308.0,310.0,317.0,0.5,0.6,0.6,10.1,31.7,950.0,475.67,63710.0,0.0
23100,283.0,285.0,288.0,0.6,0.7,0.7,10.4,31.7,950.0,475.67,63710.0,0.0
23160,277.0,282.0,287.0,0.6,0.7,0.7,10.2,31.9,950.0,475.67,63710.0,0.0
23220,262.0,267.0,271.0,0.6,0.6,0.6,10.2,32.0,950.0,475.67,63710.0,0.0
23280,270.0,274.0,278.0,0.7,0.7,0.8,10.2,32.0,950.0,475.67,63710.0,0.0
23340,276.0,282.0,284.0,0.7,0.8,0.8,10.3,31.4,950.0,475.67,63710.0,0.0
23400,286.0,286.0,286.0,0.3,0.3,0.3,10.3,31.5,950.0,475.67,63710.0,0.0
23460,318.0,318.0,320.0,0.3,0.3,0.3,10.3,31.5,949.9,475.67,63710.0,0.0
23520,304.0,304.0,304.0,0.3,0.3,0.3,10.3,31.3,950.0,475.67,63710.0,0.0
23580,271.0,271.0,271.0,0.3,0.3,0.3,10.4,31.4,950.0,475.67,63710.0,0.0
23640,228.0,234.0,240.0,0.2,0.3,0.3,10.3,31.4,950.0,475.67,63710.0,0.0
23700,189.0,194.0,199.0,0.7,0.7,0.8,10.4,31.5,950.0,475.67,63710.0,0.0
23760,210.0,221.0,230.0,1.3,1.5,1.6,10.4,31.7,950.0,475.67,63710.0,0.0
23820,248.0,255.0,259.0,1.6,1.7,2.0,10.4,32.1,950.0,475.67,63710.0,0.0
23880,270.0,273.0,277.0,1.2,1.4,1.4,10.4,33.8,950.0,475.67,63710.0,0.0
23940,274.0,276.0,280.0,1.2,1.3,1.3,10.3,34.2,950.0,475.67,63710.0,0.0
24000,227.0,236.0,255.0,0.5,0.6,0.8,10.1,34.3,950.0,475.67,63710.0,0.0
24060,236.0,265.0,281.0,0.6,0.8,1.0,10.1,34.8,950.1,475.67,63710.0,0.0
24120,280.0,291.0,300.0,0.6,0.7,0.8,10.0,34.8,950.1,475.67,63710.0,0.0
24180,288.0,298.0,303.0,0.8,0.9,0.9,10.0,34.8,950.1,475.67,63710.0,0.0
24240,288.0,294.0,297.0,1.1,1.2,1.2,9.9,34.6,950.1,475.67,63710.0,0.0
24300,286.0,287.0,289.0,1.8,1.9,2.0,9.7,34.8,950.1,475.67,63710.0,0.0
24360,282.0,285.0,288.0,1.9,1.9,2.0,9.8,34.7,950.2,475.67,63710.0,0.0
24420,282.0,283.0,285.0,1.5,1.6,1.7,9.7,34.5,950.2,475.67,63710.0,0.0
24480,286.0,289.0,294.0,1.5,1.6,1.7,9.6,34.8,950.2,475.67,63710.0,0.0
24540,284.0,286.0,287.0,1.3,1.4,1.5,9.5,34.4,950.2,475.67,63710.0,0.0
24600,301.0,302.0,305.0,0.7,0.8,0.8,9.4,35.2,950.1,475.67,63710.0,0.0
24660,298.0,318.0,330.0,0.3,0.4,0.4,9.4,37.3,950.2,475.67,63710.0,0.0
24720,15.0,348.0,327.0,0.2,0.2,0.4,9.4,36.9,950.2,475.67,63710.0,0.0
24780,84.0,93.0,102.0,0.6,0.7,0.8,9.5,36.8,950.1,475.67,63710.0,0.0
24840,64.0,86.0,102.0,1.1,1.4,1.6,9.7,34.6,950.1,475.67,63710.0,0.0
24900,74.0,77.0,79.0,1.6,1.7,1.9,9.8,34.7,950.1,475.67,63710.0,0.0
24960,55.0,59.0,61.0,1.7,1.9,2.0,9.9,34.6,950.2,475.67,63710.0,0.0
25020,68.0,70.0,72.0,1.8,1.8,1.9,9.8,33.9,950.1,475.67,63710.0,0.0
25080,72.0,74.0,76.0,1.7,1.7,1.8,9.8,34.1,950.2,475.67,63710.0,0.0
25140,60.0,64.0,69.0,1.7,1.8,1.8,9.8,34.8,950.2,475.67,63710.0,0.0
25200,55.0,57.0,60.0,1.7,1.8,2.0,9.7,35.2,950.2,475.67,63710.0,0.0
25260,52.0,56.0,60.0,1.7,1.8,1.9,9.6,35.6,950.2,475.67,63710.0,0.0
25320,62.0,63.0,64.0,1.4,1.4,1.5,9.4,36.2,950.2,475.67,63710.0,0.0
25380,64.0,67.0,68.0,1.0,1.1,1.2,9.4,36.3,950.2,475.67,63710.0,0.0
25440,88.0,95.0,99.0,0.8,0.8,0.9,9.4,34.7,950.2,475.67,63710.0,0.0
25500,104.0,112.0,116.0,0.6,0.7,0.8,9.6,34.3,950.3,475.67,63710.0,0.0
25560,151.0,192.0,327.0,0.1,0.4,0.8,9.8,34.6,950.2,475.67,63710.0,0.0
25620,124.0,131.0,151.0,0.4,0.5,0.7,10.0,34.0,950.3,475.67,63710.0,0.0
25680,83.0,91.0,107.0,0.3,0.6,0.7,10.1,34.8,950.3,475.67,63710.0,0.0
25740,74.0,95.0,112.0,0.5,0.8,1.1,10.2,35.2,950.4,475.67,63710.0,0.0
25800,123.0,148.0,166.0,0.6,0.8,1.1,10.3,34.4,950.4,475.67,63710.0,0.0
25860,143.0,152.0,172.0,0.6,0.7,0.8,10.3,34.4,950.4,475.67,63710.0,0.0
25920,130.0,147.0,171.0,0.4,0.7,1.0,10.4,34.4,950.4,475.67,63710.0,0.0
25980,157.0,172.0,185.0,0.6,0.8,1.0,10.3,34.1,950.4,475.67,63710.0,0.0
26040,177.0,182.0,186.0,0.9,0.9,1.0,10.3,33.4,950.4,475.67,63710.0,0.0
26100,192.0,196.0,201.0,0.9,1.0,1.0,10.2,34.4,950.4,475.67,63710.0,0.0
26160,189.0,195.0,200.0,1.0,1.1,1.2,10.1,33.9,950.4,475.67,63710.0,0.0
26220,190.0,197.0,203.0,0.9,1.0,1.1,10.1,34.3,950.5,475.67,63710.0,0.0
26280,187.0,197.0,209.0,0.7,0.9,1.3,10.0,34.2,950.5,475.67,63710.0,0.0
26340,170.0,179.0,192.0,0.8,1.0,1.2,10.0,35.1,950.5,475.67,63710.0,0.0
26400,170.0,174.0,180.0,1.1,1.3,1.4,10.0,34.1,950.5,475.67,63710.0,0.0
26460,160.0,178.0,212.0,0.5,1.0,1.2,10.0,35.6,950.5,475.67,63710.0,0.0
26520,136.0,141.0,146.0,1.0,1.1,1.2,10.1,34.7,950.5,475.67,63710.0,0.0
26580,183.0,200.0,271.0,0.4,0.8,1.0,10.1,35.5,950.5,475.67,63710.0,0.0
26640,148.0,158.0,169.0,0.8,1.1,1.2,10.1,35.0,950.6,475.67,63710.0,0.0
26700,163.0,172.0,183.0,0.5,0.8,1.1,10.1,34.8,950.6,475.67,63710.0,0.0
26760,127.0,147.0,155.0,0.8,1.1,1.2,10.1,33.8,950.6,475.67,63710.0,0.0
26820,134.0,145.0,151.0,0.8,1.0,1.1,10.2,33.6,950.6,475.67,63710.0,0.0
26880,106.0,150.0,178.0,0.2,0.6,0.9,10.2,33.5,950.6,475.67,63710.0,0.0
26940,146.0,159.0,178.0,1.0,1.3,1.7,10.3,34.2,950.7,475.67,63710.0,0.0
27000,161.0,168.0,178.0,1.3,1.5,1.6,10.4,33.3,950.7,475.67,63710.0,0.0
27060,156.0,166.0,174.0,0.9,1.0,1.3,10.3,32.6,950.7,475.67,63710.0,0.0
27120,146.0,155.0,162.0,1.7,2.0,2.3,10.3,34.3,950.7,475.67,63710.0,0.0
27180,100.0,126.0,143.0,1.5,1.8,2.3,10.2,34.6,950.7,475.67,63710.0,0.0
27240,97.0,119.0,139.0,1.3,1.6,2.0,10.2,34.4,950.7,475.67,63710.0,0.0
27300,141.0,148.0,157.0,1.6,1.8,2.1,10.2,34.4,950.7,475.67,63710.0,0.0
27360,125.0,130.0,138.0,1.7,1.9,2.2,10.1,34.5,950.7,475.67,63710.0,0.0
27420,108.0,126.0,142.0,1.5,1.8,2.3,10.1,35.3,950.7,475.67,63710.0,0.0
27480,60.0,145.0,188.0,0.2,0.9,1.6,10.0,35.6,950.7,475.67,63710.0,0.0
27540,112.0,120.0,129.0,1.6,1.7,1.8,10.0,35.2,950.7,475.67,63710.0,0.0
27600,98.0,114.0,133.0,1.1,1.5,2.3,9.9,34.4,950.7,475.67,63710.0,0.0
27660,89.0,97.0,106.0,1.6,1.9,2.1,10.0,35.2,950.7,475.67,63710.0,0.0
27720,113.0,124.0,138.0,1.0,1.2,1.3,10.1,34.7,950.7,475.67,63710.0,0.0
27780,127.0,147.0,160.0,1.3,1.6,1.8,10.1,34.2,950.7,475.67,63710.0,0.0
27840,119.0,131.0,150.0,1.4,1.8,2.0,10.1,33.9,950.7,475.67,63710.0,0.0
27900,90.0,108.0,119.0,1.5,1.9,2.2,10.2,35.6,950.8,475.67,63710.0,0.0
27960,110.0,116.0,122.0,1.6,2.0,2.3,10.3,34.5,950.7,475.67,63710.0,0.0
28020,90.0,107.0,125.0,1.3,1.6,1.8,10.3,34.7,950.8,475.67,63710.0,0.0
28080,110.0,119.0,127.0,1.1,1.4,1.8,10.3,34.7,950.8,475.67,63710.0,0.0
28140,123.0,143.0,160.0,0.5,1.4,2.1,10.3,35.6,950.8,475.67,63710.0,0.0
28200,115.0,120.0,130.0,1.3,1.5,1.8,10.3,34.6,950.8,475.67,63710.0,0.0
28260,134.0,140.0,147.0,1.2,1.3,1.5,10.4,34.4,950.8,475.67,63710.0,0.0
28320,140.0,154.0,177.0,1.3,2.1,2.5,10.4,35.6,950.8,475.67,63710.0,0.0
28380,133.0,147.0,153.0,1.9,2.3,2.9,10.4,35.0,950.7,475.67,63710.0,0.0
28440,121.0,125.0,130.0,2.8,3.0,3.2,10.4,34.6,950.6,475.67,63710.0,0.0
28500,100.0,117.0,130.0,1.7,3.1,4.2,10.3,35.7,950.6,475.67,63710.0,0.0
28560,106.0,121.0,134.0,2.1,2.5,3.2,10.3,34.6,950.6,475.67,63710.0,0.0
28620,114.0,131.0,149.0,1.7,2.5,3.0,10.2,35.7,950.6,475.67,63710.0,0.0
28680,107.0,121.0,133.0,1.1,1.4,1.6,10.2,35.6,950.6,475.67,63710.0,0.0
28740,151.0,157.0,165.0,2.1,2.4,3.0,10.1,36.1,950.6,475.67,63710.0,0.0
28800,142.0,155.0,165.0,3.0,3.6,4.1,10.1,38.1,950.6,475.67,63710.0,0.0
28860,147.0,153.0,158.0,2.2,2.7,3.1,10.1,37.3,950.7,475.67,63710.0,0.0
28920,130.0,147.0,167.0,0.4,2.2,3.0,10.0,39.6,950.7,475.67,63710.0,0.0
28980,144.0,152.0,157.0,2.0,2.4,2.6,10.1,39.8,950.7,475.67,63710.0,0.0
29040,160.0,165.0,169.0,2.2,2.4,2.8,10.1,40.5,950.7,475.67,63710.0,0.0
29100,135.0,146.0,162.0,1.4,1.8,2.0,10.1,39.4,950.7,475.67,63710.0,0.0
29160,141.0,152.0,168.0,1.0,2.5,3.0,10.1,42.9,950.8,475.67,63710.0,0.0
29220,146.0,154.0,161.0,1.8,2.2,2.4,10.1,41.7,950.7,475.67,63710.0,0.0
29280,135.0,148.0,156.0,2.7,2.9,3.5,10.2,43.6,950.8,475.67,63710.0,0.0
29340,142.0,149.0,157.0,2.2,2.6,3.0,10.2,43.1,950.8,475.67,63710.0,0.0
29400,147.0,154.0,161.0,1.3,1.9,2.2,10.1,41.6,950.8,475.67,63740.0,0.3
29460,114.0,138.0,147.0,1.0,1.9,2.3,10.2,42.5,950.8,475.67,63740.0,0.0
29520,141.0,158.0,171.0,1.5,2.5,3.2,10.4,42.4,950.8,475.67,63740.0,0.0
29580,131.0,141.0,154.0,1.5,2.8,3.4,10.6,42.5,950.8,475.67,63740.0,0.0
29640,142.0,152.0,157.0,2.1,2.7,3.4,10.7,41.0,950.8,475.67,63740.0,0.0
29700,119.0,131.0,146.0,1.1,1.8,2.2,10.6,40.6,950.8,475.67,63740.0,0.0
29760,120.0,132.0,143.0,2.7,3.2,4.1,10.5,42.7,950.8,475.67,63740.0,0.0
29820,117.0,137.0,160.0,1.1,2.2,2.9,10.5,41.2,950.7,475.67,63740.0,0.0
29880,142.0,153.0,168.0,1.8,2.1,2.6,10.5,42.4,950.7,475.67,63740.0,0.0
29940,134.0,140.0,146.0,2.1,2.3,2.8,10.5,45.7,950.8,475.67,63740.0,0.0
30000,137.0,145.0,153.0,1.7,2.1,2.3,10.5,43.8,950.8,475.67,63740.0,0.0
30060,174.0,181.0,189.0,2.5,2.7,3.0,10.5,48.0,950.7,475.67,63740.0,0.0
30120,166.0,175.0,187.0,1.7,2.2,2.7,10.4,45.1,950.7,475.67,63740.0,0.0
30180,147.0,159.0,182.0,1.4,1.9,2.5,10.4,44.0,950.8,475.67,63740.0,0.0
30240,194.0,212.0,230.0,2.1,2.4,3.0,10.5,53.1,950.8,475.67,63740.0,0.0
30300,194.0,213.0,229.0,0.5,1.0,1.4,10.6,49.1,950.8,475.67,63740.0,0.0
30360,205.0,212.0,222.0,1.9,2.0,2.3,10.6,53.6,950.8,475.67,63740.0,0.0
30420,187.0,205.0,216.0,1.4,1.8,2.4,10.6,53.2,950.8,475.67,63740.0,0.0
30480,165.0,183.0,200.0,1.6,2.0,2.4,10.5,53.2,950.8,475.67,63740.0,0.0
30540,155.0,193.0,289.0,0.1,0.8,1.4,10.6,51.8,950.8,475.67,63740.0,0.0
30600,74.0,158.0,193.0,0.2,1.0,1.6,10.7,51.3,950.8,475.67,63740.0,0.0
30660,161.0,188.0,213.0,0.3,0.7,1.5,10.8,52.4,950.8,475.67,63740.0,0.0
30720,164.0,219.0,321.0,0.1,0.9,1.8,11.0,51.8,950.8,475.67,63740.0,0.0
30780,192.0,203.0,207.0,1.5,1.6,1.7,11.1,50.7,950.8,475.67,63740.0,0.0
30840,199.0,209.0,220.0,1.9,2.3,2.6,11.1,50.8,950.8,475.67,63740.0,0.0
30900,157.0,177.0,193.0,1.7,2.5,3.1,11.0,51.9,950.8,475.67,63740.0,0.0
30960,187.0,200.0,209.0,1.8,2.2,2.4,10.9,50.8,950.8,475.67,63740.0,0.0
31020,201.0,210.0,215.0,1.4,1.8,2.2,10.8,50.8,950.8,475.67,63740.0,0.0
31080,194.0,201.0,214.0,1.7,2.4,2.8,10.8,53.1,950.8,475.67,63740.0,0.0
31140,168.0,179.0,192.0,1.9,2.2,2.6,10.9,55.3,950.8,475.67,63740.0,0.0
31200,191.0,199.0,216.0,1.7,2.8,3.2,10.9,55.5,950.8,475.67,63740.0,0.0
31260,190.0,202.0,214.0,1.6,2.0,2.2,10.8,54.9,950.8,475.67,63740.0,0.0
31320,192.0,207.0,215.0,1.4,1.7,1.9,10.7,55.3,950.8,475.67,63740.0,0.0
31380,180.0,192.0,207.0,1.7,2.0,2.6,10.6,56.1,950.8,475.67,63740.0,0.0
31440,176.0,204.0,223.0,1.1,2.1,3.3,10.8,56.4,950.8,475.67,63740.0,0.0
31500,177.0,198.0,212.0,1.2,2.7,4.2,10.9,57.1,950.8,475.67,63740.0,0.0
31560,191.0,202.0,210.0,2.5,2.7,3.0,10.7,57.1,950.8,475.67,63740.0,0.0
31620,196.0,205.0,217.0,2.5,3.0,3.9,10.7,58.3,950.8,475.67,63740.0,0.0
31680,191.0,207.0,221.0,2.4,2.9,3.5,10.7,57.3,950.8,475.67,63740.0,0.0
31740,178.0,193.0,212.0,2.0,3.0,3.6,10.8,57.7,950.8,475.67,63740.0,0.0
31800,155.0,185.0,227.0,2.4,2.7,3.5,10.9,57.2,950.8,475.67,63740.0,0.0
31860,159.0,187.0,210.0,1.2,1.9,2.2,10.8,56.4,950.8,475.67,63740.0,0.0
31920,160.0,174.0,181.0,2.4,3.1,3.8,10.9,54.4,950.8,475.67,63740.0,0.0
31980,173.0,211.0,235.0,0.7,1.6,2.3,10.9,50.0,950.9,475.67,63740.0,0.0
32040,188.0,197.0,211.0,2.6,3.1,3.7,10.9,53.6,950.8,475.67,63740.0,0.0
