t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,152.0,159.0,167.0,1.1,1.2,1.3,9.5,76.6,956.3,495.5,6500.0,0.0
2580,149.0,156.0,170.0,0.9,1.0,1.1,9.5,76.6,956.4,495.5,6500.0,0.0
2640,143.0,159.0,169.0,0.6,0.7,0.7,9.5,76.8,956.3,495.5,6500.0,0.0
2700,135.0,141.0,151.0,0.9,1.0,1.2,9.5,76.7,956.3,495.5,6500.0,0.0
2760,135.0,140.0,146.0,1.2,1.2,1.4,9.5,76.5,956.3,495.5,6500.0,0.0
2820,129.0,140.0,151.0,1.0,1.4,1.6,9.5,76.5,956.3,495.5,6500.0,0.0
2880,139.0,151.0,161.0,0.9,1.1,1.2,9.5,76.4,956.4,495.5,6500.0,0.0
2940,142.0,146.0,153.0,1.2,1.3,1.4,9.6,76.5,956.4,495.5,6500.0,0.0
3000,138.0,147.0,155.0,1.0,1.4,1.5,9.6,76.6,956.3,495.5,6500.0,0.0
3060,136.0,144.0,152.0,1.4,1.6,1.7,9.6,76.6,956.3,495.5,6500.0,0.0
3120,135.0,142.0,148.0,1.6,1.8,2.0,9.6,76.5,956.3,495.5,6500.0,0.0
3180,121.0,132.0,142.0,1.3,1.5,1.6,9.6,76.6,956.3,495.5,6500.0,0.0
3240,131.0,136.0,138.0,1.5,1.5,1.6,9.6,76.7,956.4,495.5,6500.0,0.0
3300,120.0,124.0,130.0,1.4,1.5,1.6,9.6,76.8,956.3,495.5,6500.0,0.0
3360,117.0,126.0,134.0,1.6,1.8,2.0,9.6,76.6,956.3,495.5,6500.0,0.0
3420,110.0,118.0,122.0,1.7,1.8,1.9,9.6,76.9,956.3,495.5,6500.0,0.0
3480,120.0,124.0,132.0,1.8,1.9,2.0,9.5,76.8,956.3,495.5,6500.0,0.0
3540,123.0,128.0,133.0,1.9,2.1,2.3,9.5,76.9,956.3,495.5,6500.0,0.0
3600,114.0,119.0,125.0,1.8,2.1,2.3,9.5,77.0,956.3,495.5,6500.0,0.0
3660,107.0,116.0,128.0,1.6,1.8,2.1,9.5,76.9,956.2,495.5,6500.0,0.0
3720,114.0,128.0,136.0,1.4,2.0,2.3,9.5,77.0,956.3,495.5,6500.0,0.0
3780,111.0,125.0,132.0,1.4,1.9,2.4,9.4,77.7,956.2,495.5,6500.0,0.0
3840,123.0,134.0,148.0,1.2,1.7,2.2,9.5,77.2,956.3,495.5,6500.0,0.0
3900,116.0,127.0,137.0,2.2,2.3,2.4,9.4,76.8,956.3,495.5,6500.0,0.0
3960,109.0,117.0,126.0,1.5,1.7,1.9,9.5,77.0,956.3,495.5,6500.0,0.0
4020,118.0,134.0,169.0,0.7,1.6,1.9,9.5,77.0,956.3,495.5,6500.0,0.0
4080,134.0,142.0,147.0,1.1,1.6,1.7,9.5,77.2,956.2,495.5,6500.0,0.0
4140,133.0,145.0,154.0,1.5,1.9,2.4,9.5,77.2,956.3,495.5,6500.0,0.0
4200,145.0,150.0,155.0,1.2,1.3,1.5,9.5,77.3,956.2,495.5,6500.0,0.0
4260,84.0,111.0,142.0,0.8,1.9,2.8,9.5,77.3,956.3,495.5,6500.0,0.0
4320,114.0,123.0,137.0,1.8,2.1,2.4,9.5,77.2,956.3,495.5,6500.0,0.0
4380,119.0,127.0,138.0,2.7,2.9,3.1,9.4,77.0,956.3,495.5,6500.0,0.0
4440,122.0,126.0,132.0,2.2,2.6,2.9,9.5,77.1,956.3,495.5,6500.0,0.0
4500,117.0,128.0,142.0,1.6,2.1,2.5,9.5,77.0,956.3,495.5,6500.0,0.0
4560,124.0,132.0,137.0,1.5,2.0,2.2,9.5,77.2,956.2,495.5,6500.0,0.0
4620,140.0,147.0,157.0,1.8,1.9,2.2,9.5,77.2,956.3,495.5,6500.0,0.0
4680,139.0,143.0,147.0,1.9,2.0,2.2,9.6,77.5,956.2,495.5,6500.0,0.0
4740,142.0,145.0,150.0,2.3,2.4,2.5,9.5,77.2,956.3,495.5,6500.0,0.0
4800,148.0,152.0,157.0,1.8,2.0,2.2,9.3,77.4,956.2,495.5,6500.0,0.0
4860,143.0,146.0,148.0,1.7,1.9,2.1,9.5,77.2,956.3,495.5,6500.0,0.0
4920,136.0,141.0,143.0,2.1,2.2,2.3,9.4,77.2,956.2,495.5,6500.0,0.0
4980,143.0,144.0,146.0,2.2,2.2,2.3,9.2,77.5,956.2,495.5,6500.0,0.0
5040,138.0,143.0,148.0,2.0,2.1,2.2,9.4,77.3,956.2,495.5,6500.0,0.0
5100,142.0,152.0,155.0,1.9,2.1,2.3,9.4,77.6,956.2,495.5,6500.0,0.0
5160,143.0,148.0,153.0,1.9,2.0,2.1,9.4,77.7,956.1,495.5,6500.0,0.0
5220,141.0,146.0,150.0,1.7,2.0,2.2,9.3,77.8,956.1,495.5,6500.0,0.0
5280,129.0,135.0,142.0,1.5,1.8,2.2,9.4,78.0,956.1,495.5,6500.0,0.0
5340,134.0,140.0,144.0,2.1,2.4,2.5,9.3,78.1,956.1,495.5,6500.0,0.0
5400,131.0,135.0,141.0,2.0,2.1,2.3,9.3,78.3,956.1,495.5,6500.0,0.0
5460,126.0,131.0,135.0,2.3,2.4,2.5,9.3,78.4,956.1,495.5,6500.0,0.0
5520,129.0,138.0,142.0,2.3,2.4,2.5,9.3,78.6,956.0,495.5,6500.0,0.0
5580,112.0,126.0,133.0,2.0,2.3,2.6,9.3,78.7,956.0,495.5,6500.0,0.0
5640,115.0,119.0,125.0,2.5,2.7,2.9,9.2,78.9,956.0,495.5,6500.0,0.0
5700,115.0,119.0,120.0,2.2,2.4,2.5,9.1,78.9,956.0,495.5,6500.0,0.0
5760,116.0,127.0,139.0,1.8,2.2,2.4,9.2,79.1,956.0,495.5,6500.0,0.0
5820,104.0,120.0,131.0,2.1,2.5,2.8,9.4,79.2,956.0,495.5,6500.0,0.0
5880,128.0,132.0,138.0,2.1,2.6,2.7,9.2,79.5,956.0,495.5,6500.0,0.0
5940,132.0,136.0,142.0,2.2,2.4,2.5,9.1,79.4,956.1,495.5,6500.0,0.0
6000,138.0,145.0,153.0,2.2,2.4,2.7,9.1,79.6,956.1,495.5,6500.0,0.0
6060,128.0,138.0,146.0,2.2,2.4,2.7,9.1,79.7,956.1,495.5,6500.0,0.0
6120,138.0,141.0,147.0,2.7,2.8,2.9,9.1,79.5,956.0,495.5,6500.0,0.0
6180,127.0,136.0,140.0,2.4,2.6,2.9,9.1,79.7,956.0,495.5,6500.0,0.0
6240,134.0,136.0,139.0,3.1,3.2,3.3,9.1,79.6,956.0,495.5,6500.0,0.0
6300,114.0,129.0,138.0,3.4,4.0,4.4,9.1,79.2,956.0,495.5,6500.0,0.0
6360,131.0,135.0,139.0,3.0,3.4,3.6,9.2,79.0,956.0,495.5,6500.0,0.0
6420,129.0,134.0,138.0,3.6,3.8,4.2,9.1,78.6,955.9,495.5,6500.0,0.0
6480,110.0,116.0,122.0,2.9,3.1,3.4,9.2,79.0,955.9,495.5,6500.0,0.0
6540,95.0,119.0,134.0,2.3,2.7,3.1,9.2,78.9,955.9,495.5,6500.0,0.0
6600,109.0,125.0,142.0,2.0,2.7,3.0,9.2,79.0,955.9,495.5,6500.0,0.0
6660,117.0,128.0,137.0,3.1,3.7,4.2,9.2,78.9,955.9,495.5,6500.0,0.0
6720,130.0,138.0,143.0,3.0,3.4,3.9,9.2,78.8,956.0,495.5,6500.0,0.0
6780,130.0,141.0,147.0,3.1,3.5,4.0,9.2,78.6,956.0,495.5,6500.0,0.0
6840,134.0,138.0,146.0,3.3,3.5,3.8,9.2,78.4,956.0,495.5,6500.0,0.0
6900,131.0,136.0,143.0,2.9,3.2,3.5,9.2,78.4,956.0,495.5,6500.0,0.0
6960,129.0,135.0,142.0,2.7,3.0,3.3,9.1,78.7,956.0,495.5,6500.0,0.0
7020,138.0,146.0,152.0,2.3,2.4,2.6,9.3,78.5,956.1,495.5,6500.0,0.0
7080,136.0,146.0,152.0,2.2,2.5,2.7,9.2,78.7,956.1,495.5,6500.0,0.0
7140,140.0,148.0,157.0,2.5,2.8,3.2,9.0,79.5,956.1,495.5,6500.0,0.0
7200,142.0,150.0,156.0,1.9,2.2,2.4,9.2,79.6,956.0,495.5,6500.0,0.0
7260,138.0,148.0,162.0,1.6,1.9,2.3,9.1,79.2,956.1,495.5,6500.0,0.0
7320,135.0,147.0,149.0,2.3,2.6,2.7,9.2,79.4,956.0,495.5,6500.0,0.0
7380,145.0,155.0,174.0,1.2,1.7,2.2,9.1,79.3,956.1,495.5,6500.0,0.0
7440,138.0,146.0,156.0,2.3,2.5,2.7,9.2,79.7,956.0,495.5,6500.0,0.0
7500,141.0,146.0,152.0,2.0,2.2,2.6,9.2,79.6,956.0,495.5,6500.0,0.0
7560,135.0,161.0,170.0,1.0,2.0,2.4,9.2,79.4,956.0,495.5,6500.0,0.0
7620,178.0,186.0,208.0,1.2,1.4,1.6,9.2,80.0,956.0,495.5,6500.0,0.0
7680,160.0,168.0,179.0,2.5,2.7,3.1,9.2,79.9,956.1,495.5,6500.0,0.0
7740,165.0,173.0,186.0,1.1,2.0,2.6,9.2,80.0,956.1,495.5,6500.0,0.0
7800,194.0,199.0,203.0,2.7,3.2,3.3,9.2,80.4,956.1,495.5,6510.0,0.0
7860,183.0,190.0,193.0,2.4,2.6,2.7,9.1,81.1,956.1,495.5,6510.0,0.0
7920,177.0,182.0,187.0,2.4,2.8,3.0,9.1,81.6,956.1,495.5,6510.0,0.0
7980,164.0,168.0,175.0,2.9,3.2,3.5,9.0,82.0,956.0,495.5,6510.0,0.0
8040,138.0,144.0,153.0,2.4,2.7,2.9,8.9,82.4,956.0,495.5,6510.0,0.0
8100,141.0,147.0,155.0,2.1,2.3,2.5,8.9,83.2,955.9,495.5,6510.0,0.0
8160,133.0,138.0,143.0,3.0,3.2,3.3,8.9,83.1,955.9,495.5,6510.0,0.0
8220,125.0,130.0,135.0,2.7,3.0,3.3,8.8,82.3,955.9,495.5,6510.0,0.0
8280,110.0,120.0,127.0,3.1,3.3,3.5,8.8,82.8,955.9,495.5,6510.0,0.0
8340,114.0,120.0,130.0,2.4,2.7,2.9,8.8,82.8,955.9,495.5,6510.0,0.0
8400,124.0,128.0,133.0,2.7,2.9,3.1,8.8,82.8,955.9,495.5,6510.0,0.0
8460,132.0,136.0,140.0,3.7,4.2,4.5,8.8,83.0,955.8,495.5,6510.0,0.0
8520,114.0,125.0,136.0,2.1,2.6,3.1,8.9,82.9,955.8,495.5,6510.0,0.0
8580,130.0,137.0,142.0,2.9,3.1,3.2,8.8,82.3,955.8,495.5,6510.0,0.0
8640,133.0,138.0,147.0,2.9,3.2,3.5,8.9,82.8,955.8,495.5,6510.0,0.0
8700,126.0,134.0,140.0,3.2,3.7,4.0,8.8,82.4,955.9,495.5,6510.0,0.0
8760,128.0,135.0,140.0,3.2,3.6,3.8,8.6,83.3,955.8,495.5,6510.0,0.0
8820,121.0,130.0,136.0,3.5,3.9,4.3,8.9,82.7,955.8,495.5,6510.0,0.0
8880,127.0,132.0,137.0,3.4,3.7,3.9,8.8,82.0,955.8,495.5,6510.0,0.0
8940,124.0,131.0,148.0,2.3,3.0,3.5,8.9,82.5,955.7,495.5,6510.0,0.0
9000,123.0,133.0,136.0,3.3,3.6,4.0,9.0,82.5,955.7,495.5,6510.0,0.0
9060,112.0,124.0,131.0,2.0,2.7,3.3,8.9,82.9,955.7,495.5,6510.0,0.0
9120,112.0,124.0,134.0,1.9,2.4,2.8,9.0,82.5,955.7,495.5,6510.0,0.0
9180,114.0,118.0,126.0,3.1,3.2,3.4,8.9,82.6,955.7,495.5,6510.0,0.0
9240,108.0,117.0,124.0,3.0,3.2,3.4,8.9,82.2,955.7,495.5,6510.0,0.0
9300,111.0,121.0,128.0,3.0,3.2,3.5,8.9,82.6,955.7,495.5,6510.0,0.0
9360,118.0,125.0,134.0,2.6,3.1,3.3,8.7,83.1,955.6,495.5,6510.0,0.0
9420,103.0,118.0,126.0,3.6,4.1,4.4,8.8,82.7,955.6,495.5,6510.0,0.0
9480,102.0,115.0,121.0,2.8,3.3,3.7,8.9,82.5,955.6,495.5,6510.0,0.0
9540,111.0,118.0,124.0,3.2,3.4,3.7,8.9,81.9,955.6,495.5,6510.0,0.0
9600,116.0,120.0,126.0,3.5,3.8,4.0,9.0,82.1,955.6,495.5,6510.0,0.0
9660,106.0,120.0,132.0,2.7,3.2,3.5,9.0,81.9,955.7,495.5,6510.0,0.0
9720,121.0,131.0,141.0,2.3,2.8,3.1,8.9,81.7,955.7,495.5,6510.0,0.0
9780,116.0,125.0,135.0,2.7,3.2,3.8,9.1,82.1,955.7,495.5,6510.0,0.0
9840,115.0,120.0,125.0,2.7,2.9,3.2,8.9,82.3,955.7,495.5,6510.0,0.0
9900,112.0,118.0,122.0,2.4,2.6,2.9,9.1,82.0,955.7,495.5,6510.0,0.0
9960,113.0,119.0,127.0,2.0,2.5,2.7,9.1,81.9,955.7,495.5,6510.0,0.0
10020,116.0,119.0,125.0,2.5,2.7,3.0,9.0,81.4,955.8,495.5,6510.0,0.0
10080,107.0,118.0,140.0,2.0,2.6,2.9,9.1,81.9,955.7,495.5,6510.0,0.0
10140,105.0,112.0,122.0,2.4,2.7,3.0,9.1,81.9,955.7,495.5,6510.0,0.0
10200,110.0,126.0,143.0,2.3,2.6,3.0,9.1,82.0,955.8,495.5,6510.0,0.0
10260,117.0,124.0,133.0,2.0,2.3,2.7,9.1,81.9,955.8,495.5,6510.0,0.0
10320,110.0,121.0,135.0,1.8,2.1,2.3,9.1,81.5,955.8,495.5,6510.0,0.0
10380,119.0,123.0,131.0,2.4,2.6,2.7,9.1,81.8,955.9,495.5,6510.0,0.0
10440,128.0,133.0,138.0,2.5,2.6,2.8,9.1,81.8,955.9,495.5,6510.0,0.0
10500,114.0,130.0,144.0,2.0,2.3,2.7,9.1,81.9,955.8,495.5,6510.0,0.0
10560,110.0,121.0,133.0,1.6,2.3,2.7,9.2,81.8,955.9,495.5,6510.0,0.0
10620,109.0,121.0,132.0,1.9,2.2,2.4,9.1,82.0,955.9,495.5,6510.0,0.0
10680,128.0,134.0,142.0,3.1,3.4,3.8,9.2,81.4,955.8,495.5,6510.0,0.0
10740,115.0,127.0,137.0,2.6,3.0,3.5,9.2,81.1,955.8,495.5,6510.0,0.0
10800,131.0,134.0,138.0,3.2,3.3,3.5,9.2,80.8,955.8,495.5,6510.0,0.0
10860,125.0,133.0,142.0,3.2,3.6,3.9,9.3,80.9,955.8,495.5,6510.0,0.0
10920,132.0,140.0,147.0,3.5,4.1,4.5,9.1,81.2,955.7,495.5,6510.0,0.0
10980,134.0,142.0,149.0,3.0,3.3,3.9,9.2,80.8,955.8,495.5,6510.0,0.0
11040,135.0,143.0,152.0,3.0,3.7,4.6,9.2,81.1,955.8,495.5,6510.0,0.0
11100,135.0,142.0,154.0,2.9,3.7,4.5,9.0,81.6,955.7,495.5,6510.0,0.0
11160,129.0,137.0,146.0,3.1,3.5,3.9,9.1,80.9,955.7,495.5,6510.0,0.0
11220,140.0,146.0,152.0,3.3,3.5,3.8,9.2,81.5,955.7,495.5,6510.0,0.0
11280,131.0,134.0,136.0,3.7,4.1,4.6,9.1,81.4,955.7,495.5,6510.0,0.0
11340,132.0,134.0,136.0,3.6,3.9,4.1,9.1,80.9,955.7,495.5,6510.0,0.0
11400,127.0,137.0,141.0,3.1,3.6,4.0,9.2,81.4,955.7,495.5,6510.0,0.0
11460,127.0,135.0,140.0,3.5,3.9,4.2,9.0,81.7,955.7,495.5,6510.0,0.0
11520,125.0,128.0,132.0,3.0,3.2,3.4,9.1,80.9,955.7,495.5,6510.0,0.0
11580,121.0,132.0,141.0,2.9,3.3,3.6,9.2,81.4,955.7,495.5,6510.0,0.0
11640,115.0,124.0,129.0,2.6,2.9,3.2,9.1,81.6,955.7,495.5,6510.0,0.0
11700,115.0,130.0,141.0,2.0,2.3,2.8,9.4,81.8,955.7,495.5,6510.0,0.0
11760,126.0,135.0,152.0,2.8,3.3,3.9,9.1,81.9,955.7,495.5,6510.0,0.0
11820,125.0,130.0,135.0,3.1,3.3,3.6,9.0,81.3,955.6,495.5,6510.0,0.0
11880,135.0,146.0,153.0,2.4,2.7,3.0,9.1,81.9,955.6,495.5,6510.0,0.0
11940,136.0,140.0,146.0,2.8,3.1,3.5,9.1,81.9,955.7,495.5,6510.0,0.0
12000,128.0,133.0,137.0,2.3,2.6,2.9,9.1,81.2,955.7,495.5,6510.0,0.0
12060,139.0,143.0,146.0,2.3,2.6,2.8,9.1,81.7,955.7,495.5,6510.0,0.0
12120,135.0,140.0,146.0,2.3,2.7,2.8,9.1,81.6,955.7,495.5,6510.0,0.0
12180,127.0,132.0,139.0,2.6,2.8,3.1,9.1,81.6,955.7,495.5,6510.0,0.0
12240,128.0,134.0,139.0,3.1,3.5,4.0,9.2,81.2,955.7,495.5,6510.0,0.0
12300,143.0,147.0,150.0,3.3,3.5,4.0,9.1,80.5,955.7,495.5,6510.0,0.0
12360,129.0,138.0,148.0,2.4,2.7,2.9,9.2,81.0,955.7,495.5,6510.0,0.0
12420,139.0,143.0,148.0,2.3,2.4,2.6,9.2,81.3,955.7,495.5,6510.0,0.0
12480,128.0,137.0,145.0,2.2,2.4,2.6,9.2,80.9,955.7,495.5,6510.0,0.0
12540,108.0,118.0,133.0,2.2,2.8,3.3,9.2,81.4,955.7,495.5,6510.0,0.0
12600,129.0,142.0,150.0,2.1,2.3,2.5,9.0,81.8,955.6,495.5,6510.0,0.0
12660,128.0,135.0,141.0,2.3,2.5,2.8,9.2,81.5,955.7,495.5,6510.0,0.0
12720,127.0,133.0,137.0,2.1,2.6,2.8,9.2,81.4,955.7,495.5,6510.0,0.0
12780,135.0,138.0,141.0,2.9,3.0,3.1,9.0,81.6,955.7,495.5,6510.0,0.0
12840,139.0,146.0,153.0,2.5,2.7,3.0,9.2,81.1,955.7,495.5,6510.0,0.0
12900,139.0,145.0,150.0,2.4,2.7,2.9,9.1,80.9,955.7,495.5,6510.0,0.0
12960,128.0,133.0,138.0,2.6,2.7,2.8,9.2,81.2,955.7,495.5,6510.0,0.0
13020,131.0,135.0,139.0,2.4,2.5,2.7,9.2,81.1,955.7,495.5,6510.0,0.0
13080,133.0,136.0,138.0,2.2,2.3,2.4,9.1,81.2,955.7,495.5,6510.0,0.0
13140,128.0,132.0,136.0,2.0,2.2,2.3,9.2,81.2,955.7,495.5,6510.0,0.0
13200,126.0,130.0,133.0,2.0,2.1,2.2,9.2,81.0,955.7,495.5,6510.0,0.0
13260,124.0,127.0,131.0,2.1,2.2,2.3,9.2,81.3,955.7,495.5,6510.0,0.0
13320,110.0,118.0,126.0,2.4,2.5,2.6,9.2,81.4,955.7,495.5,6510.0,0.0
13380,109.0,118.0,122.0,1.9,2.4,2.6,9.2,81.5,955.7,495.5,6510.0,0.0
13440,112.0,117.0,123.0,1.9,2.1,2.3,9.2,81.5,955.7,495.5,6510.0,0.0
13500,125.0,132.0,141.0,1.5,1.9,2.2,9.0,81.9,955.7,495.5,6510.0,0.0
13560,124.0,129.0,136.0,1.7,2.0,2.1,9.2,81.6,955.7,495.5,6510.0,0.0
13620,130.0,134.0,137.0,1.9,2.0,2.1,9.1,81.3,955.7,495.5,6510.0,0.0
13680,132.0,135.0,139.0,1.9,2.0,2.1,9.2,81.3,955.8,495.5,6510.0,0.0
13740,137.0,138.0,139.0,2.0,2.1,2.1,9.0,81.5,955.7,495.5,6510.0,0.0
13800,138.0,142.0,143.0,1.9,2.0,2.1,9.2,81.1,955.7,495.5,6510.0,0.0
13860,141.0,145.0,150.0,2.0,2.1,2.2,9.2,81.0,955.7,495.5,6510.0,0.0
13920,129.0,136.0,150.0,1.9,2.1,2.3,9.2,81.1,955.7,495.5,6510.0,0.0
13980,125.0,129.0,131.0,2.2,2.3,2.5,9.2,81.0,955.7,495.5,6510.0,0.0
14040,135.0,136.0,139.0,2.2,2.3,2.3,9.2,80.9,955.7,495.5,6510.0,0.0
14100,139.0,141.0,144.0,2.3,2.4,2.4,9.3,80.9,955.7,495.5,6510.0,0.0
14160,137.0,140.0,143.0,2.1,2.2,2.3,9.3,80.9,955.7,495.5,6510.0,0.0
14220,133.0,134.0,136.0,2.1,2.2,2.2,9.3,81.8,955.7,495.5,6510.0,0.0
14280,130.0,133.0,134.0,2.0,2.1,2.2,9.3,80.9,955.7,495.5,6510.0,0.0
14340,128.0,132.0,140.0,1.8,2.0,2.1,9.2,80.9,955.7,495.5,6510.0,0.0
14400,127.0,132.0,136.0,2.0,2.1,2.3,9.3,80.9,955.7,495.5,6510.0,0.0
14460,137.0,138.0,140.0,2.0,2.1,2.2,9.2,80.8,955.7,495.5,6510.0,0.0
14520,143.0,144.0,147.0,2.1,2.1,2.1,9.3,80.9,955.7,495.5,6510.0,0.0
14580,138.0,148.0,159.0,1.8,2.0,2.1,9.3,81.0,955.7,495.5,6510.0,0.0
14640,148.0,150.0,152.0,1.9,1.9,1.9,9.3,81.0,955.8,495.5,6510.0,0.0
14700,147.0,150.0,153.0,1.7,1.8,1.9,9.3,81.0,955.8,495.5,6510.0,0.0
14760,152.0,155.0,158.0,1.8,1.9,2.0,9.3,81.1,955.8,495.5,6510.0,0.0
14820,151.0,153.0,157.0,1.7,1.8,1.9,9.3,81.0,955.8,495.5,6510.0,0.0
14880,153.0,154.0,155.0,1.8,1.9,1.9,9.3,81.1,955.8,495.5,6510.0,0.0
14940,163.0,167.0,173.0,1.6,1.7,1.8,9.3,81.2,955.8,495.5,6510.0,0.0
15000,171.0,175.0,180.0,1.4,1.6,1.7,9.2,81.4,955.9,495.5,6510.0,0.0
15060,172.0,178.0,182.0,1.3,1.4,1.5,9.3,81.5,955.9,495.5,6510.0,0.0
15120,170.0,182.0,192.0,0.9,1.1,1.5,9.2,81.6,956.0,495.5,6510.0,0.0
15180,180.0,184.0,189.0,1.3,1.4,1.5,9.3,81.7,956.0,495.5,6510.0,0.0
15240,157.0,169.0,181.0,1.9,2.2,2.4,9.3,81.7,956.0,495.5,6510.0,0.0
15300,150.0,157.0,166.0,2.2,2.3,2.6,9.3,82.1,955.9,495.5,6510.0,0.0
15360,152.0,159.0,168.0,2.0,2.4,2.7,9.2,81.8,955.9,495.5,6510.0,0.0
15420,155.0,159.0,167.0,2.4,2.6,2.9,9.2,81.9,955.9,495.5,6510.0,0.0
15480,157.0,159.0,161.0,2.7,2.8,2.9,9.2,82.1,955.9,495.5,6510.0,0.0
15540,153.0,156.0,161.0,2.6,2.9,3.2,9.2,82.2,955.9,495.5,6510.0,0.0
15600,150.0,155.0,160.0,2.4,2.9,3.1,9.1,82.3,955.9,495.5,6510.0,0.0
15660,146.0,151.0,156.0,2.5,2.7,2.9,9.2,82.6,955.8,495.5,6510.0,0.0
15720,148.0,152.0,157.0,3.0,3.2,3.5,9.1,82.8,955.8,495.5,6510.0,0.0
15780,142.0,149.0,155.0,2.4,2.7,2.9,8.9,83.5,955.7,495.5,6510.0,0.0
15840,146.0,151.0,156.0,2.8,3.0,3.3,9.1,83.3,955.8,495.5,6510.0,0.0
15900,148.0,154.0,158.0,2.5,2.7,2.9,9.0,83.6,955.8,495.5,6510.0,0.0
15960,176.0,191.0,248.0,0.3,1.6,2.1,8.8,84.4,955.8,495.5,6510.0,0.0
