t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,351.0,352.0,353.0,1.3,1.3,1.3,15.1,76.9,953.6,48.45,14690.0,0.0
4260,344.0,348.0,349.0,1.2,1.2,1.3,15.1,76.8,953.6,48.45,14690.0,0.0
4320,335.0,338.0,341.0,1.3,1.4,1.4,15.1,77.0,953.6,48.45,14690.0,0.0
4380,327.0,328.0,331.0,1.3,1.4,1.4,15.1,77.0,953.6,48.45,14690.0,0.0
4440,325.0,326.0,326.0,1.0,1.0,1.1,15.1,77.5,953.6,48.45,14690.0,0.0
4500,323.0,326.0,327.0,1.0,1.0,1.0,15.1,78.0,953.6,48.45,14690.0,0.0
4560,313.0,318.0,325.0,0.7,0.8,0.8,15.0,78.6,953.6,48.45,14690.0,0.0
4620,329.0,330.0,330.0,0.3,0.4,0.5,15.0,78.7,953.6,48.45,14690.0,0.0
4680,10.0,358.0,346.0,0.2,0.2,0.3,15.0,78.3,953.6,48.45,14690.0,0.0
4740,47.0,58.0,67.0,0.3,0.5,0.6,15.0,78.0,953.6,48.45,14690.0,0.0
4800,64.0,122.0,199.0,0.1,0.6,1.0,15.0,77.8,953.6,48.45,14690.0,0.0
4860,102.0,145.0,196.0,0.2,0.4,0.7,15.0,78.0,953.6,48.45,14690.0,0.0
4920,134.0,139.0,143.0,0.9,1.0,1.1,15.0,78.3,953.6,48.45,14690.0,0.0
4980,135.0,138.0,142.0,0.9,1.0,1.0,15.0,78.9,953.6,48.45,14690.0,0.0
5040,132.0,135.0,145.0,0.7,0.9,1.0,15.0,78.7,953.6,48.45,14690.0,0.0
5100,132.0,148.0,151.0,0.5,0.6,0.6,15.0,78.6,953.6,48.45,14690.0,0.0
5160,127.0,142.0,151.0,0.4,0.4,0.5,15.0,78.7,953.7,48.45,14690.0,0.0
5220,151.0,195.0,272.0,0.0,0.2,0.3,15.0,78.5,953.7,48.45,14690.0,0.0
5280,271.0,308.0,322.0,0.3,0.9,1.2,15.0,78.4,953.7,48.45,14690.0,0.0
5340,305.0,315.0,325.0,0.8,0.9,1.0,15.0,79.0,953.6,48.45,14690.0,0.0
5400,311.0,320.0,327.0,0.6,0.7,0.8,15.0,79.3,953.6,48.45,14690.0,0.0
5460,340.0,353.0,357.0,0.4,0.5,0.6,15.0,79.7,953.6,48.45,14690.0,0.0
5520,5.0,354.0,351.0,0.3,0.4,0.4,14.9,79.6,953.6,48.45,14690.0,0.0
5580,20.0,39.0,47.0,0.3,0.5,0.5,14.9,80.0,953.6,48.45,14690.0,0.0
5640,51.0,62.0,70.0,0.5,0.6,0.6,14.9,79.9,953.6,48.45,14690.0,0.0
5700,64.0,70.0,78.0,0.5,0.6,0.8,14.9,79.1,953.6,48.45,14690.0,0.0
5760,69.0,87.0,100.0,0.6,0.7,0.8,14.9,78.7,953.6,48.45,14690.0,0.0
5820,67.0,75.0,79.0,0.5,0.7,0.7,14.9,78.6,953.6,48.45,14690.0,0.0
5880,73.0,94.0,112.0,0.5,0.6,0.8,14.9,78.4,953.5,48.45,14690.0,0.0
5940,64.0,72.0,82.0,0.5,0.6,0.6,15.0,78.2,953.6,48.45,14690.0,0.0
6000,98.0,104.0,116.0,0.5,0.6,0.8,15.0,77.9,953.6,48.45,14690.0,0.0
6060,35.0,58.0,74.0,0.2,0.3,0.3,15.0,77.7,953.5,48.45,14690.0,0.0
6120,339.0,351.0,357.0,0.0,0.2,0.3,15.1,77.9,953.5,48.45,14690.0,0.0
6180,304.0,306.0,314.0,0.5,0.6,0.6,15.1,78.6,953.5,48.45,14690.0,0.0
6240,284.0,296.0,309.0,0.3,0.4,0.5,15.0,79.3,953.6,48.45,14690.0,0.0
6300,286.0,287.0,288.0,0.3,0.3,0.3,15.0,79.6,953.6,48.45,14690.0,0.0
6360,310.0,312.0,318.0,0.6,0.6,0.6,15.0,79.8,953.6,48.45,14690.0,0.0
6420,281.0,301.0,319.0,0.3,0.4,0.6,14.9,80.0,953.6,48.45,14690.0,0.0
6480,278.0,286.0,293.0,0.7,0.8,1.0,14.9,79.9,953.6,48.45,14690.0,0.0
6540,283.0,284.0,286.0,1.0,1.2,1.2,14.8,80.5,953.6,48.45,14690.0,0.0
6600,290.0,292.0,294.0,1.1,1.2,1.2,14.8,80.9,953.6,48.45,14690.0,0.0
6660,294.0,295.0,296.0,1.0,1.0,1.1,14.8,81.4,953.5,48.45,14690.0,0.0
6720,298.0,299.0,300.0,0.8,0.8,0.8,14.7,81.7,953.6,48.45,14690.0,0.0
6780,299.0,299.0,300.0,0.9,0.9,0.9,14.7,81.9,953.5,48.45,14690.0,0.0
6840,298.0,299.0,300.0,0.9,0.9,0.9,14.6,82.2,953.5,48.45,14690.0,0.0
6900,312.0,312.0,316.0,0.9,0.9,1.0,14.6,82.3,953.5,48.45,14690.0,0.0
6960,321.0,321.0,322.0,0.9,0.9,0.9,14.5,82.3,953.5,48.45,14690.0,0.0
7020,320.0,321.0,321.0,0.8,0.9,0.9,14.5,82.6,953.5,48.45,14690.0,0.0
7080,316.0,317.0,318.0,0.7,0.7,0.7,14.5,82.8,953.5,48.45,14690.0,0.0
7140,304.0,305.0,306.0,0.6,0.7,0.7,14.4,82.9,953.5,48.45,14690.0,0.0
7200,304.0,304.0,304.0,0.6,0.6,0.6,14.4,83.0,953.5,48.45,14690.0,0.0
7260,309.0,310.0,310.0,0.8,0.8,0.8,14.4,83.0,953.5,48.45,14690.0,0.0
7320,310.0,310.0,310.0,0.8,0.8,0.8,14.3,83.1,953.5,48.45,14690.0,0.0
7380,316.0,317.0,321.0,0.8,0.8,0.9,14.3,83.5,953.5,48.45,14690.0,0.0
7440,330.0,330.0,331.0,1.0,1.1,1.1,14.3,83.9,953.4,48.45,14690.0,0.0
7500,334.0,336.0,339.0,1.0,1.1,1.1,14.2,83.8,953.4,48.45,14690.0,0.0
7560,340.0,341.0,342.0,1.0,1.0,1.0,14.2,84.5,953.5,48.45,14690.0,0.0
7620,340.0,342.0,344.0,0.9,0.9,0.9,14.2,84.5,953.5,48.45,14690.0,0.0
7680,344.0,345.0,345.0,0.8,0.8,0.9,14.2,84.7,953.5,48.45,14690.0,0.0
7740,345.0,347.0,351.0,0.8,0.8,0.8,14.2,84.9,953.5,48.45,14690.0,0.0
7800,343.0,345.0,345.0,0.8,0.8,0.8,14.2,85.0,953.5,48.45,14690.0,0.0
7860,345.0,345.0,347.0,0.8,0.8,0.9,14.2,85.0,953.5,48.45,14690.0,0.0
7920,347.0,348.0,350.0,1.0,1.0,1.0,14.2,84.8,953.5,48.45,14690.0,0.0
7980,342.0,346.0,348.0,1.0,1.1,1.1,14.2,84.7,953.5,48.45,14690.0,0.0
8040,335.0,339.0,342.0,1.0,1.0,1.0,14.3,84.7,953.5,48.45,14690.0,0.0
8100,330.0,332.0,333.0,0.8,0.9,0.9,14.3,84.5,953.5,48.45,14690.0,0.0
8160,335.0,335.0,336.0,0.9,0.9,1.0,14.3,84.6,953.5,48.45,14690.0,0.0
8220,345.0,345.0,347.0,0.7,0.8,0.8,14.3,84.9,953.5,48.45,14690.0,0.0
8280,349.0,353.0,357.0,0.6,0.6,0.6,14.3,84.9,953.5,48.45,14690.0,0.0
8340,10.0,13.0,18.0,0.5,0.6,0.6,14.3,84.7,953.5,48.45,14690.0,0.0
8400,23.0,29.0,31.0,0.6,0.7,0.7,14.3,84.4,953.5,48.45,14690.0,0.0
8460,37.0,40.0,43.0,0.7,0.8,0.9,14.3,84.0,953.5,48.45,14690.0,0.0
8520,50.0,51.0,54.0,0.8,0.8,0.9,14.3,84.2,953.5,48.45,14690.0,0.0
8580,52.0,55.0,58.0,0.6,0.7,0.8,14.3,84.5,953.4,48.45,14690.0,0.0
8640,64.0,67.0,70.0,0.8,0.9,0.9,14.3,84.0,953.5,48.45,14690.0,0.0
8700,90.0,94.0,114.0,0.3,0.5,0.5,14.3,84.2,953.5,48.45,14690.0,0.0
8760,124.0,133.0,140.0,0.5,0.7,0.8,14.3,84.0,953.5,48.45,14690.0,0.0
8820,89.0,97.0,102.0,0.6,0.7,0.7,14.3,84.1,953.5,48.45,14690.0,0.0
8880,86.0,88.0,90.0,0.8,0.8,0.9,14.2,84.2,953.4,48.45,14690.0,0.0
8940,94.0,101.0,105.0,0.8,0.9,0.9,14.2,84.1,953.4,48.45,14690.0,0.0
9000,80.0,86.0,90.0,0.8,0.8,0.9,14.3,83.9,953.4,48.45,14690.0,0.0
9060,72.0,78.0,80.0,0.7,0.7,0.8,14.3,83.8,953.4,48.45,14690.0,0.0
9120,60.0,65.0,71.0,0.6,0.6,0.7,14.3,83.6,953.4,48.45,14690.0,0.0
9180,55.0,63.0,64.0,0.3,0.3,0.4,14.3,83.4,953.5,48.45,14690.0,0.0
9240,6.0,12.0,15.0,0.2,0.3,0.4,14.4,83.2,953.5,48.45,14690.0,0.0
9300,325.0,337.0,342.0,0.5,0.6,0.6,14.4,83.3,953.4,48.45,14690.0,0.0
9360,310.0,311.0,314.0,0.7,0.8,0.8,14.4,83.5,953.4,48.45,14690.0,0.0
9420,311.0,315.0,320.0,0.6,0.6,0.7,14.4,83.8,953.4,48.45,14690.0,0.0
9480,338.0,338.0,338.0,0.5,0.5,0.5,14.4,84.0,953.4,48.45,14690.0,0.0
9540,340.0,344.0,346.0,0.6,0.6,0.6,14.3,84.3,953.4,48.45,14690.0,0.0
9600,338.0,338.0,338.0,0.5,0.5,0.5,14.3,84.1,953.3,48.45,14690.0,0.0
9660,8.0,354.0,343.0,0.3,0.4,0.5,14.3,84.2,953.4,48.45,14690.0,0.0
9720,45.0,57.0,64.0,0.3,0.4,0.5,14.2,84.0,953.4,48.45,14690.0,0.0
9780,18.0,36.0,49.0,0.6,0.8,0.9,14.2,83.8,953.4,48.45,14690.0,0.0
9840,68.0,72.0,86.0,0.7,0.8,0.9,14.3,84.1,953.4,48.45,14690.0,0.0
9900,100.0,106.0,113.0,0.8,0.9,0.9,14.3,83.9,953.4,48.45,14690.0,0.0
9960,95.0,103.0,107.0,0.7,0.8,0.8,14.3,83.7,953.3,48.45,14690.0,0.0
10020,95.0,112.0,117.0,0.7,0.7,0.8,14.3,83.6,953.4,48.45,14690.0,0.0
10080,114.0,116.0,118.0,0.8,0.8,0.8,14.3,83.5,953.3,48.45,14690.0,0.0
10140,110.0,113.0,117.0,0.7,0.8,0.9,14.4,83.3,953.4,48.45,14690.0,0.0
10200,126.0,128.0,130.0,0.9,1.0,1.0,14.4,83.1,953.4,48.45,14690.0,0.0
10260,125.0,129.0,137.0,0.8,1.0,1.1,14.4,82.9,953.3,48.45,14690.0,0.0
10320,101.0,108.0,113.0,0.7,0.7,0.8,14.5,82.8,953.4,48.45,14690.0,0.0
10380,106.0,113.0,135.0,0.2,0.3,0.4,14.5,82.7,953.4,48.45,14690.0,0.0
10440,72.0,79.0,92.0,0.2,0.2,0.3,14.5,82.7,953.4,48.45,14690.0,0.0
10500,1.0,29.0,32.0,0.2,0.2,0.2,14.4,82.8,953.4,48.45,14690.0,0.0
10560,304.0,326.0,347.0,0.1,0.4,0.5,14.4,82.9,953.4,48.45,14690.0,0.0
10620,3.0,353.0,344.0,0.5,0.6,0.8,14.4,83.3,953.4,48.45,14690.0,0.0
10680,1.0,8.0,21.0,0.5,0.6,0.6,14.3,83.5,953.4,48.45,14690.0,0.0
10740,31.0,32.0,42.0,0.3,0.4,0.6,14.3,83.7,953.4,48.45,14690.0,0.0
10800,46.0,48.0,55.0,0.7,0.7,0.7,14.3,83.9,953.4,48.45,14690.0,0.0
10860,31.0,31.0,35.0,0.8,0.8,0.8,14.2,84.0,953.3,48.45,14690.0,0.0
10920,25.0,31.0,40.0,0.8,0.9,1.1,14.2,84.0,953.4,48.45,14690.0,0.0
10980,25.0,26.0,26.0,0.9,1.0,1.1,14.2,83.9,953.3,48.45,14690.0,0.0
11040,25.0,28.0,36.0,0.9,1.0,1.1,14.2,83.8,953.4,48.45,14690.0,0.0
11100,36.0,43.0,54.0,0.8,0.9,1.0,14.1,83.8,953.3,48.45,14690.0,0.0
11160,50.0,65.0,78.0,0.7,0.8,1.0,14.1,84.1,953.3,48.45,14690.0,0.0
11220,68.0,76.0,84.0,1.0,1.1,1.2,14.1,84.2,953.3,48.45,14690.0,0.0
11280,74.0,83.0,94.0,0.8,1.0,1.3,14.2,84.1,953.3,48.45,14690.0,0.0
11340,83.0,88.0,94.0,1.2,1.2,1.3,14.2,84.1,953.3,48.45,14690.0,0.0
11400,96.0,98.0,100.0,1.3,1.3,1.3,14.2,83.7,953.3,48.45,14690.0,0.0
11460,102.0,103.0,105.0,1.3,1.3,1.3,14.3,83.5,953.3,48.45,14690.0,0.0
11520,107.0,108.0,109.0,1.2,1.3,1.3,14.3,83.2,953.3,48.45,14690.0,0.0
11580,106.0,107.0,111.0,1.1,1.2,1.3,14.4,82.7,953.3,48.45,14690.0,0.0
11640,109.0,109.0,109.0,1.3,1.3,1.3,14.5,82.1,953.2,48.45,14690.0,0.0
11700,108.0,109.0,110.0,1.3,1.3,1.3,14.6,81.5,953.3,48.45,14690.0,0.0
11760,116.0,116.0,116.0,1.4,1.4,1.4,14.8,80.7,953.2,48.45,14690.0,0.0
11820,116.0,117.0,119.0,1.3,1.4,1.4,14.9,80.2,953.3,48.45,14690.0,0.0
11880,117.0,117.0,119.0,1.2,1.3,1.3,15.0,79.6,953.2,48.45,14690.0,0.0
11940,117.0,118.0,119.0,1.3,1.3,1.4,15.1,79.0,953.2,48.45,14690.0,0.0
12000,117.0,118.0,120.0,1.4,1.5,1.5,15.2,78.3,953.2,48.45,14690.0,0.0
12060,117.0,118.0,118.0,1.6,1.6,1.6,15.3,78.0,953.2,48.45,14690.0,0.0
12120,119.0,120.0,120.0,1.7,1.7,1.7,15.3,77.6,953.2,48.45,14690.0,0.0
12180,119.0,120.0,122.0,1.8,1.9,1.9,15.4,77.6,953.2,48.45,14690.0,0.0
12240,123.0,125.0,126.0,1.8,1.9,2.0,15.4,77.5,953.2,48.45,14690.0,0.0
12300,126.0,127.0,127.0,1.8,1.8,1.8,15.4,77.6,953.2,48.45,14690.0,0.0
12360,126.0,127.0,128.0,1.9,2.0,2.0,15.4,77.7,953.2,48.45,14690.0,0.0
12420,125.0,127.0,129.0,1.8,1.8,1.9,15.4,77.7,953.2,48.45,14690.0,0.0
12480,121.0,122.0,123.0,2.0,2.0,2.0,15.3,78.0,953.2,48.45,14690.0,0.0
12540,122.0,124.0,125.0,2.0,2.0,2.0,15.3,78.1,953.1,48.45,14690.0,0.0
12600,119.0,120.0,121.0,1.9,2.0,2.0,15.2,78.3,953.1,48.45,14690.0,0.0
12660,120.0,122.0,125.0,1.9,1.9,2.0,15.2,78.4,953.1,48.45,14690.0,0.0
12720,123.0,124.0,126.0,1.9,1.9,2.0,15.1,78.6,953.1,48.45,14690.0,0.0
12780,121.0,122.0,123.0,1.9,1.9,1.9,15.1,78.8,953.1,48.45,14690.0,0.0
12840,123.0,124.0,124.0,1.7,1.8,1.8,15.0,79.2,953.1,48.45,14690.0,0.0
12900,126.0,127.0,128.0,1.6,1.6,1.7,15.0,79.4,953.1,48.45,14690.0,0.0
12960,129.0,131.0,135.0,1.4,1.5,1.6,15.0,79.4,953.1,48.45,14690.0,0.0
13020,132.0,133.0,134.0,1.3,1.4,1.4,15.0,79.3,953.1,48.45,14690.0,0.0
13080,138.0,143.0,146.0,1.1,1.2,1.3,15.0,79.3,953.2,48.45,14690.0,0.0
13140,153.0,156.0,161.0,0.9,1.0,1.1,15.0,79.3,953.1,48.45,14690.0,0.0
13200,238.0,251.0,284.0,0.3,0.4,0.5,14.9,79.3,953.1,48.45,14690.0,0.0
13260,254.0,280.0,329.0,0.1,0.3,0.4,14.8,79.4,953.1,48.45,14690.0,0.0
13320,291.0,314.0,326.0,0.3,0.6,0.8,14.8,79.9,953.1,48.45,14690.0,0.0
13380,296.0,302.0,311.0,0.8,0.8,0.9,14.7,80.4,953.1,48.45,14690.0,0.0
13440,296.0,298.0,301.0,0.9,1.0,1.1,14.6,81.7,953.1,48.45,14690.0,0.0
13500,284.0,287.0,292.0,0.9,1.0,1.1,14.6,82.6,953.1,48.45,14690.0,0.0
13560,283.0,287.0,290.0,1.1,1.1,1.2,14.5,83.4,953.1,48.45,14690.0,0.0
13620,292.0,294.0,295.0,1.2,1.3,1.3,14.4,83.9,953.1,48.45,14690.0,0.0
13680,298.0,299.0,300.0,1.4,1.4,1.4,14.3,84.7,953.1,48.45,14690.0,0.0
13740,305.0,306.0,307.0,1.3,1.4,1.4,14.2,85.3,953.0,48.45,14690.0,0.0
13800,310.0,311.0,311.0,1.4,1.4,1.4,14.2,85.7,953.1,48.45,14690.0,0.0
13860,312.0,312.0,313.0,1.5,1.5,1.5,14.1,86.1,953.0,48.45,14690.0,0.0
13920,309.0,311.0,312.0,1.4,1.5,1.5,14.0,86.5,953.1,48.45,14690.0,0.0
13980,307.0,308.0,310.0,1.5,1.5,1.6,13.9,86.8,953.1,48.45,14690.0,0.0
14040,307.0,310.0,312.0,1.4,1.4,1.5,13.8,87.1,953.1,48.45,14690.0,0.0
14100,304.0,309.0,313.0,1.1,1.2,1.3,13.8,87.3,953.0,48.45,14690.0,0.0
14160,306.0,308.0,309.0,1.1,1.2,1.2,13.7,87.4,953.0,48.45,14690.0,0.0
14220,312.0,313.0,316.0,1.1,1.1,1.1,13.6,87.5,953.1,48.45,14690.0,0.0
14280,308.0,312.0,318.0,1.2,1.3,1.4,13.6,87.7,953.1,48.45,14690.0,0.0
14340,302.0,306.0,310.0,1.0,1.1,1.1,13.5,87.8,953.0,48.45,14690.0,0.0
14400,301.0,305.0,312.0,1.4,1.6,1.7,13.5,87.9,953.0,48.45,14690.0,0.0
14460,300.0,304.0,311.0,1.3,1.5,1.6,13.5,88.0,953.0,48.45,14690.0,0.0
14520,289.0,304.0,309.0,1.6,1.8,2.0,13.4,88.2,953.0,48.45,14690.0,0.0
14580,294.0,301.0,308.0,1.8,1.9,2.1,13.4,88.3,953.0,48.45,14690.0,0.0
14640,302.0,310.0,317.0,1.5,1.6,1.8,13.4,88.4,953.0,48.45,14690.0,0.0
14700,304.0,311.0,317.0,1.7,1.9,2.1,13.3,88.5,952.9,48.45,14690.0,0.0
14760,298.0,305.0,308.0,2.0,2.2,2.4,13.3,88.6,953.1,48.45,14690.0,0.0
14820,296.0,301.0,304.0,2.4,2.7,2.8,13.3,88.8,953.1,48.45,14690.0,0.0
14880,295.0,304.0,312.0,2.0,2.3,2.6,13.5,89.1,953.1,48.45,14690.0,0.0
14940,299.0,304.0,311.0,2.3,2.4,2.5,13.3,89.2,953.0,48.45,14690.0,0.0
15000,299.0,308.0,314.0,2.2,2.4,2.6,13.3,89.3,953.0,48.45,14690.0,0.0
15060,296.0,301.0,305.0,2.1,2.2,2.3,13.3,89.5,953.1,48.45,14690.0,0.0
15120,296.0,303.0,309.0,2.0,2.2,2.4,13.3,89.5,953.0,48.45,14690.0,0.0
15180,297.0,301.0,306.0,2.0,2.1,2.3,13.3,89.6,953.0,48.45,14690.0,0.0
15240,310.0,321.0,329.0,2.0,2.2,2.5,13.3,89.6,953.1,48.45,14690.0,0.0
15300,297.0,302.0,310.0,1.7,2.1,2.4,13.2,89.7,953.0,48.45,14690.0,0.0
15360,288.0,294.0,298.0,2.3,2.5,2.7,13.3,89.7,953.0,48.45,14690.0,0.0
15420,300.0,306.0,310.0,2.1,2.4,2.7,13.3,89.8,953.0,48.45,14690.0,0.0
15480,296.0,301.0,313.0,2.0,2.3,2.5,13.3,89.8,953.0,48.45,14690.0,0.0
15540,303.0,313.0,328.0,1.4,1.7,1.9,13.3,89.9,953.0,48.45,14690.0,0.0
15600,304.0,312.0,320.0,1.7,1.9,2.0,13.3,89.9,953.1,48.45,14690.0,0.0
15660,310.0,317.0,323.0,1.8,2.1,2.5,13.3,89.9,953.0,48.45,14690.0,0.0
15720,302.0,307.0,310.0,2.1,2.3,2.6,13.3,90.0,953.1,48.45,14690.0,0.0
15780,289.0,293.0,297.0,2.5,2.7,3.0,13.3,90.0,953.1,48.45,14690.0,0.0
15840,294.0,297.0,302.0,3.0,3.2,3.4,13.3,90.0,953.1,48.45,14690.0,0.0
15900,294.0,302.0,312.0,2.0,2.5,3.0,13.3,90.0,953.1,48.45,14690.0,0.0
15960,303.0,306.0,311.0,2.5,2.7,2.8,13.3,90.0,953.1,48.45,14690.0,0.0
