t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,33.0,42.0,59.0,5.6,7.7,9.0,25.7,16.6,956.2,56.13,51370.0,0.0
3660,26.0,41.0,54.0,5.8,7.6,9.4,26.0,16.5,956.2,56.13,51370.0,0.0
3720,26.0,37.0,43.0,6.3,7.8,9.3,26.0,16.5,956.2,56.13,51370.0,0.0
3780,13.0,26.0,32.0,6.9,8.8,10.2,25.9,16.5,956.0,56.13,51370.0,0.0
3840,38.0,49.0,62.0,7.5,9.2,11.2,25.9,16.7,956.2,56.13,51370.0,0.0
3900,28.0,35.0,41.0,8.3,8.9,9.5,25.8,16.6,956.2,56.13,51370.0,0.0
3960,26.0,36.0,46.0,7.8,8.6,9.8,25.7,16.8,956.2,56.13,51370.0,0.0
4020,32.0,42.0,57.0,6.1,8.3,10.1,25.6,16.9,956.1,56.13,51370.0,0.0
4080,15.0,31.0,42.0,6.3,7.9,9.8,25.6,17.0,956.2,56.13,51370.0,0.0
4140,21.0,35.0,47.0,7.7,9.9,11.5,25.6,17.1,956.1,56.13,51370.0,0.0
4200,26.0,32.0,39.0,8.8,10.7,11.6,25.5,17.0,956.0,56.13,51370.0,0.0
4260,29.0,33.0,43.0,8.9,10.0,11.4,25.6,17.0,956.1,56.13,51370.0,0.0
4320,18.0,33.0,41.0,6.5,8.9,10.6,25.7,17.1,956.0,56.13,51370.0,0.0
4380,27.0,39.0,46.0,8.8,10.6,11.8,25.6,17.0,956.1,56.13,51370.0,0.0
4440,27.0,45.0,59.0,8.2,10.5,12.3,25.7,17.0,956.1,56.13,51370.0,0.0
4500,31.0,36.0,46.0,6.9,9.0,9.7,25.8,16.9,956.2,56.13,51370.0,0.0
4560,39.0,42.0,45.0,8.0,8.4,9.2,25.9,16.8,956.3,56.13,51370.0,0.0
4620,5.0,24.0,43.0,4.5,6.4,8.5,26.0,16.9,956.3,56.13,51370.0,0.0
4680,23.0,27.0,33.0,7.3,8.2,9.7,25.9,17.2,956.3,56.13,51370.0,0.0
4740,24.0,9.0,0.0,6.5,8.3,9.4,25.8,17.4,956.3,56.13,51370.0,0.0
4800,34.0,17.0,358.0,4.7,6.2,7.6,25.6,17.7,956.3,56.13,51370.0,0.0
4860,8.0,20.0,34.0,4.7,6.1,7.9,25.4,17.9,956.4,56.13,51370.0,0.0
4920,5.0,15.0,31.0,5.5,7.0,8.8,25.3,18.1,956.3,56.13,51370.0,0.0
4980,6.0,11.0,15.0,7.2,7.7,8.3,25.2,18.1,956.3,56.13,51370.0,0.0
5040,10.0,23.0,36.0,4.3,5.2,6.3,25.4,18.2,956.4,56.13,51370.0,0.0
5100,29.0,12.0,0.0,5.1,6.7,8.3,25.3,18.3,956.4,56.13,51370.0,0.0
5160,24.0,14.0,358.0,6.5,7.1,8.2,25.3,18.4,956.3,56.13,51370.0,0.0
5220,7.0,11.0,18.0,7.8,8.5,9.1,25.3,18.3,956.3,56.13,51370.0,0.0
5280,4.0,8.0,13.0,4.7,8.6,11.0,25.4,18.5,956.3,56.13,51370.0,0.0
5340,1.0,8.0,14.0,6.8,7.6,8.3,25.3,18.6,956.3,56.13,51370.0,0.0
5400,9.0,2.0,356.0,6.6,7.4,8.0,25.3,18.6,956.3,56.13,51370.0,0.0
5460,351.0,355.0,0.0,6.4,6.8,7.2,25.3,18.2,956.3,56.13,51370.0,0.0
5520,7.0,0.0,356.0,4.8,5.0,5.2,25.4,18.0,956.4,56.13,51370.0,0.0
5580,5.0,11.0,16.0,4.8,5.6,5.9,25.4,17.9,956.4,56.13,51370.0,0.0
5640,8.0,3.0,0.0,4.3,4.7,5.0,25.5,17.9,956.5,56.13,51370.0,0.0
5700,9.0,12.0,15.0,4.3,4.6,4.8,25.5,18.2,956.5,56.13,51370.0,0.0
5760,10.0,12.0,15.0,4.3,4.6,4.8,25.5,17.8,956.5,56.13,51370.0,0.0
5820,28.0,5.0,353.0,3.8,4.9,5.6,25.6,18.1,956.4,56.13,51370.0,0.0
5880,338.0,345.0,354.0,4.4,4.6,5.1,25.6,18.3,956.4,56.13,51370.0,0.0
5940,10.0,3.0,353.0,3.1,3.6,4.1,25.5,18.4,956.5,56.13,51370.0,0.0
6000,9.0,2.0,353.0,4.1,4.6,5.1,25.3,18.6,956.5,56.13,51370.0,0.0
6060,341.0,346.0,355.0,3.9,4.5,4.9,25.3,18.4,956.4,56.13,51370.0,0.0
6120,345.0,350.0,356.0,5.3,5.8,6.4,25.3,18.4,956.4,56.13,51370.0,0.0
6180,343.0,352.0,357.0,5.4,5.7,6.1,25.4,18.4,956.3,56.13,51370.0,0.0
6240,2.0,356.0,353.0,4.4,4.7,5.0,25.4,18.2,956.4,56.13,51370.0,0.0
6300,3.0,0.0,356.0,4.8,5.0,5.2,25.4,18.3,956.4,56.13,51370.0,0.0
6360,18.0,7.0,0.0,3.5,4.2,4.7,25.5,17.9,956.4,56.13,51370.0,0.0
6420,332.0,341.0,346.0,4.7,5.2,5.7,25.6,18.2,956.3,56.13,51370.0,0.0
6480,1.0,355.0,348.0,5.6,6.4,7.1,25.5,18.3,956.3,56.13,51370.0,0.0
6540,5.0,353.0,341.0,6.3,7.4,8.1,25.4,18.4,956.2,56.13,51370.0,0.0
6600,7.0,17.0,30.0,3.7,4.5,5.0,25.3,18.1,956.4,56.13,51370.0,0.0
6660,3.0,353.0,345.0,4.9,5.6,6.4,25.4,18.4,956.4,56.13,51370.0,0.0
6720,6.0,350.0,344.0,5.0,5.5,6.1,25.3,18.4,956.3,56.13,51370.0,0.0
6780,342.0,349.0,355.0,5.8,6.2,6.5,25.3,18.0,956.3,56.13,51370.0,0.0
6840,0.0,352.0,344.0,3.7,4.4,4.9,25.5,18.6,956.4,56.13,51370.0,0.0
6900,11.0,357.0,344.0,3.9,4.7,5.5,25.4,18.8,956.4,56.13,51370.0,0.0
6960,335.0,345.0,355.0,4.4,5.7,6.7,25.3,18.9,956.3,56.13,51370.0,0.0
7020,7.0,0.0,353.0,3.9,4.5,5.0,25.2,18.7,956.3,56.13,51370.0,0.0
7080,1.0,357.0,349.0,4.8,5.6,6.9,25.2,18.4,956.3,56.13,51370.0,0.0
7140,8.0,3.0,357.0,4.3,5.0,6.2,25.2,18.4,956.4,56.13,51370.0,0.0
7200,1.0,14.0,25.0,5.5,6.4,7.1,25.3,18.7,956.2,56.13,51370.0,0.0
7260,15.0,5.0,354.0,4.5,5.9,6.9,25.3,18.8,956.3,56.13,51370.0,0.0
7320,5.0,12.0,24.0,5.2,5.9,6.5,25.2,19.0,956.3,56.13,51370.0,0.0
7380,8.0,2.0,354.0,4.2,4.6,5.0,25.1,19.1,956.3,56.13,51370.0,0.0
7440,7.0,1.0,356.0,4.1,4.5,4.8,25.0,19.3,956.3,56.13,51370.0,0.0
7500,344.0,350.0,357.0,4.4,4.9,5.2,25.0,19.2,956.3,56.13,51370.0,0.0
7560,10.0,4.0,0.0,4.9,5.6,6.1,25.0,19.0,956.2,56.13,51370.0,0.0
7620,330.0,339.0,344.0,4.0,4.4,5.1,25.1,18.3,956.2,56.13,51370.0,0.0
7680,332.0,340.0,350.0,3.4,4.0,4.4,25.3,18.1,956.2,56.13,51370.0,0.0
7740,6.0,18.0,32.0,3.3,4.0,4.7,25.5,18.1,956.3,56.13,51370.0,0.0
7800,11.0,357.0,351.0,4.6,5.3,5.6,25.5,18.2,956.2,56.13,51370.0,0.0
7860,2.0,18.0,28.0,3.5,4.2,4.6,25.4,18.6,956.3,56.13,51370.0,0.0
7920,5.0,13.0,22.0,4.5,5.1,5.8,25.1,19.3,956.3,56.13,51370.0,0.0
7980,5.0,1.0,358.0,6.2,6.7,7.0,24.8,19.3,956.2,56.13,51370.0,0.0
8040,7.0,0.0,356.0,5.7,6.0,6.5,24.7,19.2,956.2,56.13,51370.0,0.0
8100,4.0,9.0,13.0,4.8,5.4,6.0,24.9,19.4,956.2,56.13,51370.0,0.0
8160,10.0,2.0,353.0,5.2,6.1,6.9,24.9,19.0,956.1,56.13,51370.0,0.0
8220,18.0,24.0,28.0,4.8,5.4,6.2,25.0,19.1,956.2,56.13,51370.0,0.0
8280,15.0,18.0,26.0,6.0,6.6,7.1,25.0,19.0,956.2,56.13,51370.0,0.0
8340,8.0,11.0,17.0,5.4,6.3,7.2,25.0,19.1,956.2,56.13,51370.0,0.0
8400,3.0,1.0,358.0,5.7,6.3,6.7,24.9,19.1,956.1,56.13,51370.0,0.0
8460,3.0,9.0,14.0,4.7,5.6,6.3,24.8,19.2,956.2,56.13,51370.0,0.0
8520,4.0,11.0,22.0,4.7,5.5,6.3,24.7,19.2,956.2,56.13,51370.0,0.0
8580,5.0,2.0,358.0,5.7,6.4,6.7,24.7,19.3,956.2,56.13,51370.0,0.0
8640,13.0,6.0,0.0,6.5,7.3,8.5,24.7,19.3,956.1,56.13,51370.0,0.0
8700,4.0,8.0,14.0,6.8,7.4,8.1,24.7,19.2,956.1,56.13,51370.0,0.0
8760,5.0,10.0,15.0,7.9,8.4,8.9,24.7,19.3,956.1,56.13,51370.0,0.0
8820,8.0,3.0,358.0,6.9,8.0,8.6,24.7,19.4,956.1,56.13,51370.0,0.0
8880,0.0,350.0,340.0,6.3,6.9,7.5,24.7,19.4,956.1,56.13,51370.0,0.0
8940,3.0,351.0,341.0,6.2,7.3,8.5,24.7,19.5,956.1,56.13,51370.0,0.0
9000,339.0,351.0,0.0,7.0,7.8,8.4,24.7,19.5,956.0,56.13,51370.0,0.0
9060,0.0,354.0,348.0,6.3,7.1,7.8,24.7,19.5,956.1,56.13,51370.0,0.0
9120,11.0,5.0,358.0,6.7,7.5,8.3,24.6,19.3,956.1,56.13,51370.0,0.0
9180,8.0,356.0,347.0,5.6,6.6,7.4,24.7,19.6,956.1,56.13,51370.0,0.0
9240,10.0,354.0,343.0,6.1,7.2,8.2,24.6,19.3,956.1,56.13,51370.0,0.0
9300,3.0,358.0,352.0,6.2,6.8,7.3,24.7,19.5,956.1,56.13,51370.0,0.0
9360,15.0,6.0,351.0,5.9,6.9,8.9,24.7,19.3,956.1,56.13,51370.0,0.0
9420,341.0,350.0,356.0,5.9,6.8,7.7,24.7,19.1,956.1,56.13,51370.0,0.0
9480,5.0,357.0,347.0,4.7,7.5,8.7,24.8,19.4,956.1,56.13,51370.0,0.0
9540,13.0,5.0,357.0,6.3,7.6,8.4,24.7,19.5,956.0,56.13,51370.0,0.0
9600,8.0,24.0,32.0,5.8,6.8,7.9,24.6,18.6,956.1,56.13,51370.0,0.0
9660,0.0,4.0,8.0,6.6,7.2,7.7,24.8,19.0,956.1,56.13,51370.0,0.0
9720,0.0,8.0,14.0,7.5,8.6,9.7,24.9,18.9,956.0,56.13,51370.0,0.0
9780,14.0,6.0,356.0,6.9,7.9,8.5,24.9,18.9,956.2,56.13,51370.0,0.0
9840,311.0,335.0,346.0,5.7,7.7,8.8,25.0,18.7,956.0,56.13,51370.0,0.0
9900,2.0,350.0,341.0,5.8,6.5,6.9,25.0,18.6,956.2,56.13,51370.0,0.0
9960,0.0,354.0,347.0,6.7,7.4,7.8,25.1,18.8,956.2,56.13,51370.0,0.0
10020,341.0,346.0,354.0,6.6,7.5,8.7,25.0,18.8,956.1,56.13,51370.0,0.0
10080,1.0,5.0,9.0,6.5,7.2,8.1,25.0,18.9,956.2,56.13,51370.0,0.0
10140,2.0,13.0,21.0,5.5,6.1,6.8,24.9,18.7,956.3,56.13,51370.0,0.0
10200,8.0,3.0,355.0,6.2,6.8,7.8,25.0,19.0,956.3,56.13,51370.0,0.0
10260,3.0,356.0,348.0,6.3,7.0,8.0,24.9,19.0,956.3,56.13,51370.0,0.0
10320,341.0,351.0,358.0,7.3,7.8,8.3,24.9,19.0,956.2,56.13,51370.0,0.0
10380,348.0,353.0,358.0,6.5,7.4,8.7,24.9,18.8,956.2,56.13,51370.0,0.0
10440,345.0,350.0,356.0,5.7,6.1,6.5,25.0,19.0,956.3,56.13,51370.0,0.0
10500,4.0,352.0,342.0,5.2,6.0,6.4,25.0,18.6,956.3,56.13,51370.0,0.0
10560,3.0,357.0,351.0,6.4,7.5,8.4,25.0,19.1,956.3,56.13,51370.0,0.0
10620,2.0,353.0,334.0,7.5,8.3,9.7,24.9,18.8,956.3,56.13,51370.0,0.0
10680,0.0,355.0,345.0,5.9,6.3,6.7,25.0,18.5,956.4,56.13,51370.0,0.0
10740,342.0,347.0,353.0,6.1,7.3,8.0,25.1,18.9,956.3,56.13,51370.0,0.0
10800,1.0,354.0,344.0,5.8,6.9,7.9,25.1,19.0,956.3,56.13,51370.0,0.0
10860,341.0,346.0,354.0,7.7,8.2,8.9,25.1,18.8,956.2,56.13,51370.0,0.0
10920,1.0,349.0,338.0,4.3,4.6,5.1,25.2,18.2,956.4,56.13,51370.0,0.0
10980,341.0,347.0,353.0,5.4,6.5,7.6,25.3,18.8,956.3,56.13,51370.0,0.0
11040,334.0,341.0,348.0,5.5,6.2,6.9,25.1,19.0,956.3,56.13,51370.0,0.0
11100,320.0,332.0,343.0,4.3,4.8,6.1,25.0,19.1,956.3,56.13,51370.0,0.0
11160,24.0,5.0,344.0,3.9,5.5,6.4,24.9,19.0,956.3,56.13,51370.0,0.0
11220,21.0,8.0,358.0,3.3,4.9,6.0,24.9,19.2,956.4,56.13,51370.0,0.0
11280,10.0,4.0,0.0,5.4,5.7,6.6,25.0,18.7,956.4,56.13,51370.0,0.0
11340,317.0,336.0,350.0,4.6,5.0,5.6,25.0,18.6,956.4,56.13,51370.0,0.0
11400,342.0,349.0,0.0,4.7,5.4,6.1,25.1,18.6,956.4,56.13,51370.0,0.0
11460,8.0,2.0,353.0,6.3,7.2,7.9,25.1,18.9,956.3,56.13,51370.0,0.0
11520,10.0,0.0,353.0,6.0,6.5,7.1,25.1,19.1,956.3,56.13,51370.0,0.0
11580,3.0,352.0,340.0,6.1,7.4,9.6,25.0,19.3,956.2,56.13,51370.0,0.0
11640,1.0,15.0,25.0,4.5,4.9,5.7,25.0,19.2,956.4,56.13,51370.0,0.0
11700,17.0,3.0,345.0,6.4,7.7,9.8,25.0,19.3,956.3,56.13,51370.0,0.0
11760,13.0,28.0,40.0,2.0,2.8,3.8,25.0,19.3,956.5,56.13,51370.0,0.0
11820,6.0,13.0,21.0,6.0,6.7,7.7,25.0,19.4,956.3,56.13,51370.0,0.0
11880,4.0,14.0,23.0,4.6,5.5,6.7,24.9,19.4,956.3,56.13,51370.0,0.0
11940,4.0,19.0,33.0,3.8,4.4,5.1,24.8,19.4,956.4,56.13,51370.0,0.0
12000,14.0,19.0,23.0,4.6,5.1,5.6,24.8,19.1,956.4,56.13,51370.0,0.0
12060,34.0,20.0,347.0,2.2,3.1,4.0,24.9,19.0,956.4,56.13,51370.0,0.0
12120,16.0,23.0,28.0,3.4,4.1,4.5,25.0,18.9,956.4,56.13,51370.0,0.0
12180,26.0,36.0,44.0,3.3,3.8,4.1,25.0,19.3,956.4,56.13,51370.0,0.0
12240,9.0,356.0,342.0,2.1,3.1,4.1,24.9,19.4,956.4,56.13,51370.0,0.0
12300,8.0,23.0,47.0,2.2,3.0,3.8,24.9,19.7,956.4,56.13,51370.0,0.0
12360,0.0,15.0,27.0,3.0,3.3,3.6,24.8,19.6,956.4,56.13,51370.0,0.0
12420,23.0,13.0,356.0,4.4,5.1,5.9,24.8,19.6,956.4,56.13,51370.0,0.0
12480,19.0,10.0,354.0,4.9,6.4,8.2,24.8,19.8,956.3,56.13,51370.0,0.0
12540,5.0,2.0,357.0,3.7,4.4,4.8,24.8,19.8,956.3,56.13,51370.0,0.0
12600,3.0,7.0,12.0,5.3,6.2,6.6,24.8,20.0,956.3,56.13,51370.0,0.0
12660,16.0,22.0,30.0,3.5,3.9,4.6,24.7,19.8,956.3,56.13,51370.0,0.0
12720,18.0,12.0,0.0,4.2,4.8,5.3,24.7,19.9,956.3,56.13,51370.0,0.0
12780,17.0,25.0,33.0,5.2,5.9,6.6,24.7,19.7,956.3,56.13,51370.0,0.0
12840,12.0,17.0,24.0,3.8,4.9,6.4,24.8,19.4,956.3,56.13,51370.0,0.0
12900,6.0,18.0,25.0,4.1,4.7,5.2,24.9,19.5,956.3,56.13,51370.0,0.0
12960,21.0,8.0,355.0,3.9,5.0,6.8,24.9,19.8,956.3,56.13,51370.0,0.0
13020,10.0,22.0,31.0,5.2,6.4,7.2,24.9,19.8,956.2,56.13,51370.0,0.0
13080,3.0,15.0,29.0,4.7,5.5,6.4,24.8,19.6,956.3,56.13,51370.0,0.0
13140,17.0,21.0,24.0,4.2,5.0,5.8,24.8,19.4,956.3,56.13,51370.0,0.0
13200,6.0,18.0,27.0,3.5,3.9,4.5,24.9,19.4,956.4,56.13,51370.0,0.0
13260,21.0,28.0,34.0,3.2,3.5,3.8,24.9,19.6,956.4,56.13,51370.0,0.0
13320,31.0,47.0,67.0,0.9,1.6,2.1,24.9,19.8,956.4,56.13,51370.0,0.0
13380,20.0,7.0,357.0,3.0,4.0,4.7,24.8,19.9,956.4,56.13,51370.0,0.0
13440,8.0,14.0,25.0,5.0,5.5,6.2,24.7,20.1,956.3,56.13,51370.0,0.0
13500,16.0,5.0,354.0,4.4,5.6,6.4,24.5,20.3,956.4,56.13,51370.0,0.0
13560,22.0,13.0,356.0,3.7,4.6,5.8,24.6,19.8,956.4,56.13,51370.0,0.0
13620,13.0,21.0,33.0,3.0,4.1,4.9,24.7,19.8,956.4,56.13,51370.0,0.0
13680,33.0,10.0,331.0,1.3,3.2,3.9,24.8,19.8,956.4,56.13,51370.0,0.0
13739,5.0,17.0,29.0,2.7,3.2,3.7,24.8,19.8,956.5,56.13,51370.0,0.0
13800,53.0,60.0,67.0,3.6,4.0,4.6,24.8,19.6,956.5,56.13,51370.0,0.0
13859,58.0,70.0,86.0,2.2,3.2,3.7,24.9,19.5,956.4,56.13,51370.0,0.0
13919,10.0,28.0,41.0,1.8,3.4,4.8,25.0,19.7,956.4,56.13,51370.0,0.0
13979,27.0,15.0,0.0,5.1,7.8,10.0,24.9,19.7,956.3,56.13,51370.0,0.0
14039,4.0,20.0,30.0,5.1,6.0,7.1,24.8,19.8,956.5,56.13,51370.0,0.0
14099,24.0,29.0,39.0,5.4,6.1,6.5,24.9,19.7,956.4,56.13,51370.0,0.0
14159,7.0,23.0,40.0,4.9,5.9,6.8,24.9,19.8,956.4,56.13,51370.0,0.0
14219,19.0,24.0,28.0,5.5,6.1,6.9,24.9,19.9,956.5,56.13,51370.0,0.0
14279,31.0,8.0,338.0,4.4,6.5,9.8,24.9,19.9,956.2,56.13,51370.0,0.0
14339,6.0,21.0,33.0,3.6,6.4,8.7,24.9,20.0,956.4,56.13,51370.0,0.0
14399,22.0,27.0,39.0,8.2,9.8,11.4,24.8,19.9,956.3,56.13,51370.0,0.0
14459,14.0,29.0,44.0,8.0,10.6,13.2,24.9,19.9,956.3,56.13,51370.0,0.0
14519,22.0,38.0,55.0,5.6,7.0,8.9,24.9,19.8,956.4,56.13,51370.0,0.0
14579,17.0,31.0,48.0,4.0,6.2,8.5,24.9,19.9,956.4,56.13,51370.0,0.0
14639,30.0,44.0,61.0,5.4,6.6,8.2,24.9,19.8,956.4,56.13,51370.0,0.0
14699,34.0,44.0,51.0,6.7,7.2,7.7,24.9,19.9,956.4,56.13,51370.0,0.0
14759,22.0,38.0,46.0,6.3,7.3,8.0,24.9,20.1,956.5,56.13,51370.0,0.0
14819,25.0,37.0,47.0,4.6,5.6,8.3,24.8,19.7,956.5,56.13,51370.0,0.0
14879,50.0,57.0,65.0,7.3,8.3,11.0,24.8,20.0,956.4,56.13,51370.0,0.0
14939,48.0,67.0,86.0,5.1,6.1,8.2,24.8,20.0,956.3,56.13,51370.0,0.0
14999,54.0,61.0,72.0,7.3,9.2,11.1,24.8,20.0,956.2,56.13,51370.0,0.0
15059,59.0,78.0,100.0,4.6,6.7,9.1,24.9,20.0,956.3,56.13,51370.0,0.0
15119,37.0,49.0,64.0,8.2,10.6,12.6,24.9,20.2,956.2,56.13,51370.0,0.0
15179,45.0,57.0,68.0,8.1,9.9,11.3,24.8,20.4,956.2,56.13,51370.0,0.0
15239,52.0,56.0,63.0,7.9,9.5,10.6,24.8,20.4,956.2,56.13,51370.0,0.0
15299,49.0,71.0,100.0,4.6,7.4,9.5,24.7,20.5,956.2,56.13,51370.0,0.0
15359,46.0,60.0,82.0,5.7,8.8,11.3,24.6,20.5,956.1,56.13,51370.0,0.0
15419,36.0,48.0,63.0,6.7,9.2,11.9,24.7,20.3,956.2,56.13,51370.0,0.0
15479,38.0,57.0,78.0,5.5,7.4,8.9,24.7,20.2,956.2,56.13,51370.0,0.0
15539,46.0,59.0,90.0,4.1,5.7,7.2,24.7,20.3,956.3,56.13,51370.0,0.0
15599,50.0,66.0,90.0,5.7,8.5,13.4,24.6,20.5,956.2,56.13,51370.0,0.0
15659,35.0,55.0,92.0,3.8,6.6,9.8,24.6,20.4,956.1,56.13,51370.0,0.0
15719,41.0,62.0,93.0,3.9,4.9,6.5,24.6,20.3,956.2,56.13,51370.0,0.0
15779,43.0,60.0,77.0,5.6,7.1,8.7,24.6,20.5,956.3,56.13,51370.0,0.0
15839,52.0,64.0,94.0,6.8,9.5,11.6,24.4,20.5,956.1,56.13,51370.0,0.0
15899,42.0,55.0,67.0,3.4,8.0,11.4,24.5,20.3,956.3,56.13,51370.0,0.0
15959,45.0,62.0,95.0,4.6,9.2,13.0,24.6,20.5,956.2,56.13,51370.0,0.0
