t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,64.0,76.0,92.0,0.2,0.4,0.5,10.6,89.3,949.8,26.43,43620.0,0.0
16080,207.0,255.0,311.0,0.0,0.1,0.1,10.6,89.4,949.8,26.43,43620.0,0.0
16140,146.0,307.0,261.0,0.0,0.2,0.4,10.7,89.5,949.8,26.43,43620.0,0.0
16200,31.0,51.0,90.0,0.3,0.4,0.6,10.7,89.5,949.8,26.43,43620.0,0.0
16260,71.0,84.0,97.0,0.5,0.6,0.7,10.7,89.4,949.8,26.43,43620.0,0.0
16320,102.0,129.0,159.0,0.3,0.5,0.7,10.7,89.4,949.8,26.43,43620.0,0.0
16380,129.0,140.0,151.0,1.2,1.4,1.6,10.7,89.5,949.7,26.43,43620.0,0.0
16440,147.0,154.0,171.0,0.5,1.1,1.4,10.7,89.4,949.7,26.43,43620.0,0.0
16500,117.0,166.0,289.0,0.1,0.7,1.3,10.7,89.5,949.8,26.43,43620.0,0.0
16560,126.0,136.0,151.0,1.1,1.4,1.8,10.7,89.4,949.7,26.43,43620.0,0.0
16620,130.0,169.0,191.0,0.3,0.5,0.8,10.7,89.5,949.8,26.43,43620.0,0.0
16680,133.0,156.0,180.0,0.2,0.7,0.9,10.7,89.5,949.8,26.43,43620.0,0.0
16740,91.0,110.0,140.0,0.6,0.8,1.1,10.7,89.4,949.7,26.43,43620.0,0.0
16800,115.0,122.0,132.0,0.8,1.2,1.5,10.5,89.3,949.7,26.43,43620.0,0.0
16860,174.0,269.0,357.0,0.1,0.2,0.3,10.6,89.3,949.8,26.43,43620.0,0.0
16920,283.0,298.0,317.0,0.2,0.3,0.4,10.6,89.5,949.8,26.43,43620.0,0.0
16980,207.0,251.0,328.0,0.0,0.1,0.1,10.6,89.6,949.8,26.43,43620.0,0.0
17040,28.0,165.0,274.0,0.0,0.1,0.1,10.6,89.6,949.9,26.43,43620.0,0.0
17100,100.0,128.0,151.0,0.4,0.5,0.7,10.7,89.6,949.8,26.43,43620.0,0.0
17160,122.0,129.0,143.0,0.7,0.9,1.1,10.7,89.5,949.8,26.43,43620.0,0.0
17220,102.0,137.0,156.0,0.7,1.1,1.7,10.6,89.3,949.9,26.43,43620.0,0.0
17280,114.0,124.0,130.0,0.8,0.9,1.2,10.6,89.1,949.9,26.43,43620.0,0.0
17340,150.0,155.0,164.0,1.0,1.1,1.3,10.5,89.0,949.9,26.43,43620.0,0.0
17400,129.0,141.0,165.0,0.6,0.9,1.1,10.4,89.1,949.9,26.43,43620.0,0.0
17460,122.0,132.0,151.0,0.9,1.1,1.2,10.4,89.2,949.8,26.43,43620.0,0.0
17520,128.0,132.0,139.0,1.0,1.4,1.5,10.4,89.2,949.9,26.43,43620.0,0.0
17580,116.0,125.0,131.0,0.6,0.7,0.8,10.4,89.3,949.8,26.43,43620.0,0.0
17640,116.0,132.0,145.0,0.7,0.9,1.1,10.4,89.3,949.9,26.43,43620.0,0.0
17700,64.0,119.0,267.0,0.0,0.3,0.6,10.4,89.3,950.0,26.43,43620.0,0.0
17760,78.0,93.0,110.0,0.7,1.0,1.3,10.4,89.4,949.9,26.43,43620.0,0.0
17820,52.0,63.0,86.0,0.9,1.1,1.3,10.4,89.4,950.0,26.43,43620.0,0.0
17880,9.0,22.0,31.0,0.4,0.6,0.7,10.4,89.4,950.0,26.43,43620.0,0.0
17940,58.0,70.0,79.0,0.6,0.7,0.9,10.4,89.5,950.0,26.43,43620.0,0.0
18000,76.0,85.0,95.0,0.5,0.6,0.7,10.4,89.5,950.0,26.43,43620.0,0.0
18060,139.0,145.0,154.0,1.3,1.5,1.6,10.4,89.5,950.0,26.43,43620.0,0.0
18120,154.0,164.0,180.0,0.6,1.4,1.7,10.4,89.3,949.9,26.43,43620.0,0.0
18180,154.0,162.0,167.0,1.3,1.5,1.6,10.4,89.3,949.9,26.43,43620.0,0.0
18240,162.0,165.0,171.0,1.4,1.5,1.6,10.3,89.3,949.9,26.43,43620.0,0.0
18300,160.0,163.0,167.0,1.7,1.7,1.8,10.3,89.3,949.9,26.43,43620.0,0.0
18360,153.0,160.0,166.0,1.6,1.7,1.8,10.3,89.3,949.9,26.43,43620.0,0.0
18420,139.0,148.0,156.0,1.5,1.7,1.9,10.3,89.4,949.9,26.43,43620.0,0.0
18480,144.0,149.0,156.0,1.6,1.7,1.8,10.3,89.4,949.9,26.43,43620.0,0.0
18540,138.0,147.0,155.0,1.7,2.0,2.3,10.3,89.4,950.0,26.43,43620.0,0.0
18600,90.0,143.0,180.0,1.0,1.4,1.8,10.3,89.5,950.0,26.43,43620.0,0.0
18660,57.0,136.0,256.0,0.0,0.2,0.5,10.3,89.5,950.0,26.43,43620.0,0.0
18720,78.0,107.0,151.0,0.4,0.7,0.9,10.3,89.5,950.0,26.43,43620.0,0.0
18780,81.0,36.0,358.0,0.3,0.6,0.9,10.3,89.5,950.0,26.43,43620.0,0.0
18840,67.0,78.0,86.0,0.8,1.0,1.1,10.3,89.4,950.0,26.43,43620.0,0.0
18900,75.0,87.0,98.0,1.0,1.1,1.3,10.3,89.3,949.9,26.43,43620.0,0.0
18960,85.0,99.0,126.0,0.8,1.1,1.3,10.3,89.3,949.9,26.43,43620.0,0.0
19020,82.0,103.0,118.0,0.8,1.1,1.5,10.3,89.4,949.9,26.43,43620.0,0.0
19080,107.0,116.0,131.0,1.0,1.3,1.5,10.3,89.4,949.9,26.43,43620.0,0.0
19140,113.0,127.0,144.0,0.5,0.7,0.9,10.3,89.4,949.9,26.43,43620.0,0.0
19200,106.0,118.0,123.0,1.2,1.5,1.9,10.3,89.5,949.9,26.43,43620.0,0.0
19260,81.0,95.0,112.0,1.1,1.4,1.6,10.3,89.4,949.8,26.43,43620.0,0.0
19320,58.0,69.0,85.0,0.8,1.2,1.6,10.3,89.3,949.8,26.43,43620.0,0.0
19380,72.0,85.0,101.0,1.1,1.3,1.5,10.3,89.3,949.8,26.43,43620.0,0.0
19440,85.0,101.0,113.0,0.9,1.2,1.4,10.3,89.3,949.9,26.43,43620.0,0.0
19500,100.0,113.0,128.0,0.8,1.1,1.2,10.3,89.3,949.8,26.43,43620.0,0.0
19560,110.0,118.0,127.0,1.7,2.1,2.6,10.3,89.4,949.9,26.43,43620.0,0.0
19620,107.0,119.0,132.0,1.6,2.0,2.2,10.3,89.3,949.8,26.43,43620.0,0.0
19680,104.0,118.0,126.0,1.7,2.0,2.3,10.2,89.3,949.8,26.43,43620.0,0.0
19740,83.0,107.0,136.0,1.0,1.4,1.7,10.2,89.3,949.9,26.43,43620.0,0.0
19800,88.0,101.0,120.0,1.0,1.1,1.4,10.2,89.4,949.9,26.43,43620.0,0.0
19860,92.0,113.0,127.0,1.1,1.5,1.9,10.3,89.5,949.9,26.43,43620.0,0.0
19920,115.0,122.0,133.0,1.8,2.6,3.1,10.2,89.3,949.9,26.43,43620.0,0.0
19980,101.0,110.0,116.0,1.5,2.0,2.4,10.2,89.1,949.9,26.43,43620.0,0.0
20040,107.0,110.0,115.0,1.1,1.2,1.3,10.1,89.2,949.9,26.43,43620.0,0.0
20100,72.0,99.0,116.0,0.8,1.2,1.7,10.1,89.2,949.9,26.43,43620.0,0.0
20160,107.0,112.0,116.0,1.3,1.4,1.6,10.1,89.3,949.9,26.43,43620.0,0.0
20220,94.0,116.0,134.0,1.2,1.3,1.6,10.1,89.2,949.9,26.43,43620.0,0.0
20280,79.0,108.0,136.0,0.4,1.0,1.4,10.1,89.3,949.9,26.43,43620.0,0.0
20340,104.0,119.0,130.0,1.5,1.9,2.2,10.2,89.2,949.9,26.43,43620.0,0.0
20400,91.0,122.0,144.0,1.1,1.6,2.0,10.1,89.1,949.8,26.43,43620.0,0.0
20460,109.0,116.0,124.0,1.5,1.9,2.1,10.1,89.1,949.9,26.43,43620.0,0.0
20520,114.0,128.0,153.0,1.0,1.4,1.7,10.0,89.1,949.9,26.43,43620.0,0.0
20580,142.0,154.0,168.0,1.0,1.3,1.5,10.0,89.2,949.9,26.43,43620.0,0.0
20640,110.0,143.0,177.0,0.7,0.9,1.2,10.0,89.2,949.9,26.43,43620.0,0.0
20700,113.0,127.0,139.0,0.9,1.1,1.3,10.0,89.2,949.9,26.43,43620.0,0.0
20760,143.0,152.0,162.0,0.7,0.9,1.0,9.8,89.2,949.9,26.43,43620.0,0.0
20820,119.0,136.0,151.0,0.7,0.8,0.9,10.0,89.3,950.1,26.43,43620.0,0.0
20880,152.0,167.0,184.0,0.5,0.7,0.8,10.0,89.3,950.1,26.43,43620.0,0.0
20940,116.0,139.0,167.0,0.3,0.4,0.6,10.0,89.4,950.1,26.43,43620.0,0.0
21000,137.0,147.0,159.0,1.0,1.1,1.3,10.0,89.3,950.0,26.43,43620.0,0.0
21060,130.0,141.0,146.0,0.8,0.9,1.0,10.0,89.4,950.1,26.43,43620.0,0.0
21120,43.0,76.0,131.0,0.4,0.5,0.7,10.1,89.3,950.0,26.43,43620.0,0.0
21180,152.0,167.0,193.0,0.3,0.5,0.7,10.1,89.4,950.0,26.43,43620.0,0.0
21240,112.0,143.0,181.0,0.4,0.5,0.7,10.1,89.3,950.0,26.43,43620.0,0.0
21300,116.0,133.0,146.0,0.2,0.4,0.5,10.1,89.3,950.1,26.43,43620.0,0.0
21360,213.0,226.0,242.0,0.4,0.8,1.1,10.1,89.4,950.1,26.43,43620.0,0.0
21420,224.0,241.0,251.0,0.9,1.0,1.1,10.2,89.4,950.1,26.43,43620.0,0.0
21480,170.0,181.0,189.0,0.8,1.0,1.2,10.1,89.3,950.1,26.43,43620.0,0.0
21540,201.0,219.0,233.0,0.3,0.5,0.7,10.0,89.3,950.1,26.43,43620.0,0.0
21600,132.0,156.0,184.0,0.3,0.6,0.8,10.0,89.3,950.1,26.43,43620.0,0.0
21660,160.0,172.0,180.0,1.1,1.3,1.4,10.0,89.3,950.1,26.43,43620.0,0.0
21720,132.0,146.0,156.0,0.9,1.1,1.3,10.0,89.2,950.2,26.43,43620.0,0.0
21780,81.0,161.0,330.0,0.1,0.4,0.7,10.0,89.2,950.1,26.43,43620.0,0.0
21840,127.0,135.0,143.0,1.0,1.2,1.3,10.0,89.2,950.2,26.43,43620.0,0.0
21900,135.0,145.0,151.0,1.0,1.1,1.3,9.9,89.1,950.2,26.43,43620.0,0.0
21960,146.0,158.0,169.0,0.6,0.8,0.9,9.9,89.0,950.2,26.43,43620.0,0.0
22020,125.0,147.0,160.0,0.6,0.8,1.0,9.9,89.1,950.2,26.43,43620.0,0.0
22080,138.0,160.0,176.0,0.3,0.4,0.4,9.9,89.2,950.2,26.43,43620.0,0.0
22140,224.0,126.0,329.0,0.1,0.6,1.1,9.9,89.3,950.3,26.43,43620.0,0.0
22200,125.0,144.0,159.0,0.6,0.8,1.1,9.9,89.4,950.3,26.43,43620.0,0.0
22260,120.0,134.0,145.0,0.9,1.1,1.5,10.0,89.5,950.3,26.43,43620.0,0.0
22320,122.0,133.0,140.0,1.5,1.7,2.0,10.0,89.4,950.3,26.43,43620.0,0.0
22380,101.0,119.0,145.0,0.8,1.0,1.1,10.0,89.3,950.3,26.43,43620.0,0.0
22440,98.0,112.0,122.0,1.2,1.4,1.4,10.0,89.4,950.3,26.43,43620.0,0.0
22500,95.0,101.0,109.0,1.7,1.8,2.0,10.0,89.3,950.4,26.43,43620.0,0.0
22560,89.0,100.0,110.0,1.6,1.8,2.0,9.9,89.0,950.4,26.43,43620.0,0.0
22620,98.0,117.0,144.0,1.2,1.3,1.5,9.9,89.2,950.4,26.43,43620.0,0.0
22680,93.0,106.0,121.0,0.6,0.8,0.9,9.9,89.2,950.4,26.43,43620.0,0.0
22740,28.0,51.0,67.0,0.5,0.7,0.9,9.9,89.3,950.4,26.43,43620.0,0.0
22800,58.0,67.0,72.0,1.0,1.3,1.4,9.9,89.4,950.4,26.43,43620.0,0.0
22860,52.0,62.0,68.0,1.2,1.3,1.5,9.9,89.2,950.4,26.43,43620.0,0.0
22920,54.0,63.0,70.0,1.1,1.3,1.5,9.9,89.2,950.4,26.43,43620.0,0.0
22980,58.0,64.0,72.0,1.5,1.8,2.0,9.9,89.2,950.4,26.43,43620.0,0.0
23040,52.0,63.0,71.0,1.3,1.4,1.4,9.9,89.1,950.4,26.43,43620.0,0.0
23100,44.0,53.0,68.0,0.9,1.5,1.7,9.8,89.2,950.4,26.43,43620.0,0.0
23160,31.0,65.0,93.0,0.4,0.7,0.9,9.9,89.3,950.5,26.43,43620.0,0.0
23220,52.0,65.0,72.0,0.8,0.9,1.0,9.9,89.4,950.5,26.43,43620.0,0.0
23280,57.0,61.0,64.0,1.3,1.3,1.4,9.9,89.3,950.5,26.43,43620.0,0.0
23340,54.0,59.0,65.0,1.2,1.3,1.5,9.9,89.2,950.6,26.43,43620.0,0.0
23400,46.0,51.0,60.0,1.1,1.2,1.6,9.8,89.2,950.5,26.43,43620.0,0.0
23460,44.0,56.0,72.0,0.9,1.1,1.3,9.8,89.2,950.5,26.43,43620.0,0.0
23520,24.0,43.0,69.0,0.9,1.2,1.5,9.9,89.4,950.5,26.43,43620.0,0.0
23580,30.0,43.0,64.0,1.2,1.7,2.2,9.9,89.4,950.4,26.43,43620.0,0.0
23640,57.0,69.0,79.0,1.2,1.4,1.7,9.9,89.4,950.5,26.43,43620.0,0.0
23700,43.0,52.0,59.0,1.9,2.1,2.2,9.9,89.4,950.4,26.43,43620.0,0.0
23760,39.0,52.0,65.0,1.3,1.7,2.2,9.8,89.1,950.4,26.43,43620.0,0.0
23820,42.0,48.0,54.0,1.1,1.2,1.3,9.8,89.1,950.5,26.43,43620.0,0.0
23880,39.0,51.0,58.0,1.1,1.6,1.9,9.6,89.3,950.4,26.43,43620.0,0.0
23940,45.0,56.0,68.0,1.2,1.5,2.1,9.8,89.2,950.5,26.43,43620.0,0.0
24000,42.0,50.0,64.0,0.9,1.7,2.0,9.8,89.2,950.5,26.43,43620.0,0.0
24060,79.0,84.0,87.0,1.8,2.0,2.2,9.8,89.2,950.5,26.43,43620.0,0.0
24120,79.0,91.0,102.0,1.5,1.7,1.9,9.8,89.1,950.5,26.43,43620.0,0.0
24180,67.0,77.0,90.0,1.4,1.6,2.0,9.8,89.3,950.5,26.43,43620.0,0.0
24240,73.0,81.0,89.0,0.6,0.8,0.9,9.8,89.3,950.5,26.43,43640.0,0.1
24300,83.0,99.0,123.0,0.8,1.1,1.4,9.8,89.3,950.5,26.44,43650.0,0.1
24360,61.0,75.0,90.0,0.6,0.9,1.1,9.8,89.5,950.5,26.44,43670.0,0.3
24420,90.0,97.0,110.0,1.0,1.3,1.5,9.9,89.6,950.5,26.45,43690.0,0.5
24480,73.0,149.0,188.0,0.2,0.7,1.0,9.9,89.7,950.5,26.46,43720.0,0.6
24540,100.0,110.0,117.0,0.6,1.1,1.6,10.0,89.8,950.5,26.47,43740.0,0.2
24600,80.0,102.0,124.0,1.2,1.5,1.8,10.1,89.7,950.5,26.47,43760.0,0.3
24660,140.0,149.0,157.0,1.8,2.0,2.5,10.1,89.7,950.5,26.47,43760.0,0.0
24720,165.0,191.0,216.0,0.4,0.8,1.2,10.1,89.7,950.5,26.47,43760.0,0.0
24780,99.0,134.0,302.0,0.2,0.6,0.8,10.2,89.8,950.5,26.47,43760.0,0.0
24840,99.0,122.0,133.0,1.3,1.6,2.0,10.2,89.8,950.6,26.48,43770.0,0.2
24900,115.0,127.0,142.0,1.6,1.9,2.6,10.2,89.6,950.6,26.48,43780.0,0.0
24960,131.0,138.0,149.0,1.0,1.2,1.4,10.2,89.4,950.6,26.48,43780.0,0.0
25020,139.0,150.0,170.0,0.3,0.8,1.0,10.1,89.5,950.6,26.49,43790.0,0.8
25080,101.0,116.0,132.0,0.9,0.9,1.0,10.2,89.7,950.6,26.49,43790.0,0.0
25140,122.0,134.0,146.0,1.1,1.5,2.2,10.2,89.7,950.6,26.49,43790.0,0.0
25200,112.0,120.0,125.0,1.5,1.8,2.0,10.2,89.7,950.6,26.49,43800.0,0.0
25260,94.0,112.0,126.0,1.2,1.5,1.8,10.2,89.6,950.7,26.5,43810.0,0.1
25320,114.0,125.0,135.0,1.4,1.7,1.9,10.2,89.5,950.6,26.5,43830.0,0.2
25380,133.0,141.0,147.0,1.5,1.7,2.1,10.2,89.3,950.6,26.5,43830.0,0.0
25440,95.0,113.0,131.0,1.0,1.3,1.7,10.2,89.4,950.6,26.5,43840.0,0.0
25500,160.0,175.0,204.0,0.5,1.8,2.6,10.2,89.5,950.6,26.5,43850.0,0.3
25560,162.0,169.0,173.0,2.4,2.7,3.0,10.1,89.4,950.7,26.5,43850.0,0.0
25620,145.0,158.0,168.0,1.9,2.0,2.4,10.1,89.2,950.6,26.5,43850.0,0.0
25680,145.0,153.0,165.0,2.2,2.5,3.0,10.1,89.2,950.6,26.5,43850.0,0.0
25740,152.0,159.0,169.0,2.2,3.0,3.3,10.1,89.1,950.6,26.5,43860.0,0.0
25800,167.0,171.0,174.0,2.3,2.5,2.6,10.1,89.0,950.7,26.5,43860.0,0.0
25860,168.0,173.0,177.0,1.8,2.1,2.4,10.2,89.0,950.8,26.51,43870.0,0.3
25920,154.0,173.0,185.0,1.8,2.3,2.8,10.0,89.2,950.7,26.51,43870.0,0.0
25980,125.0,141.0,157.0,1.9,2.2,2.6,10.3,89.4,950.8,26.51,43870.0,0.0
26040,114.0,125.0,133.0,1.9,2.2,2.5,10.1,89.1,950.8,26.51,43870.0,0.0
26100,107.0,119.0,139.0,1.7,2.1,2.6,10.1,89.0,950.8,26.51,43870.0,0.0
26160,114.0,127.0,144.0,1.8,2.3,3.0,10.1,88.9,950.8,26.51,43870.0,0.0
26220,126.0,130.0,136.0,2.4,2.5,2.7,10.3,88.9,950.8,26.51,43870.0,0.0
26280,142.0,166.0,206.0,1.1,1.5,1.8,10.1,88.8,950.8,26.51,43870.0,0.0
26340,113.0,125.0,137.0,1.2,1.4,1.6,10.1,89.0,950.8,26.51,43880.0,0.1
26400,119.0,133.0,161.0,0.4,0.7,1.0,10.1,89.0,950.8,26.51,43880.0,0.0
26460,130.0,143.0,151.0,0.7,0.8,1.0,10.2,89.1,950.8,26.51,43900.0,0.1
26520,72.0,106.0,129.0,0.9,1.2,1.6,10.2,89.1,950.8,26.51,43900.0,0.0
26580,95.0,61.0,316.0,0.1,0.7,1.3,10.3,89.1,950.9,26.51,43900.0,0.0
26640,49.0,95.0,132.0,0.3,0.9,1.4,10.3,89.1,950.9,26.51,43900.0,0.0
26700,91.0,100.0,109.0,1.2,1.5,1.8,10.4,89.3,950.9,26.51,43900.0,0.0
26760,82.0,105.0,124.0,0.7,0.8,1.0,10.3,88.8,950.9,26.51,43900.0,0.0
26820,73.0,93.0,109.0,0.6,0.8,1.0,10.3,88.7,950.9,26.51,43900.0,0.0
26880,117.0,123.0,127.0,1.4,1.5,1.7,10.3,88.9,950.9,26.51,43900.0,0.0
26940,124.0,137.0,150.0,0.9,1.1,1.2,10.3,88.6,950.9,26.51,43900.0,0.0
27000,122.0,149.0,167.0,0.5,0.7,0.9,10.2,88.6,950.9,26.51,43900.0,0.0
27060,151.0,166.0,179.0,0.6,0.8,1.0,10.2,88.7,950.9,26.52,43910.0,0.1
27120,72.0,94.0,107.0,0.9,1.1,1.4,10.3,88.8,950.9,26.52,43910.0,0.0
27180,104.0,121.0,136.0,1.0,1.7,2.0,10.3,88.7,950.9,26.52,43920.0,0.4
27240,116.0,194.0,283.0,0.0,0.4,0.7,10.3,88.6,950.9,26.52,43920.0,0.0
27300,2.0,53.0,78.0,0.1,0.6,1.1,10.3,88.8,951.0,26.52,43920.0,0.0
27360,80.0,88.0,101.0,1.4,1.5,1.6,10.4,88.9,951.0,26.52,43920.0,0.0
27420,96.0,110.0,121.0,1.6,1.8,2.1,10.3,88.7,950.9,26.53,43930.0,0.0
27480,116.0,129.0,147.0,0.9,1.1,1.5,10.3,88.4,951.0,26.53,43950.0,0.6
27540,90.0,105.0,132.0,0.4,1.0,1.3,10.3,88.5,951.0,26.54,43980.0,0.4
27600,90.0,115.0,130.0,1.7,1.9,2.3,10.4,88.8,951.0,26.55,44000.0,0.3
27660,77.0,95.0,111.0,1.1,1.3,1.6,10.4,88.5,951.0,26.55,44020.0,0.2
27720,77.0,100.0,133.0,0.2,1.6,2.3,10.4,88.7,951.0,26.55,44030.0,0.0
27780,121.0,128.0,133.0,1.3,1.5,1.8,10.4,88.4,951.0,26.55,44030.0,0.0
27840,116.0,131.0,164.0,1.2,1.5,1.7,10.4,88.2,951.0,26.55,44030.0,0.0
27900,132.0,141.0,152.0,1.1,1.3,1.5,10.4,88.1,951.0,26.55,44030.0,0.0
27960,127.0,133.0,144.0,0.9,1.0,1.2,10.4,88.1,951.0,26.55,44030.0,0.0
28020,119.0,137.0,151.0,0.8,1.1,1.7,10.4,88.1,951.0,26.55,44030.0,0.0
28080,108.0,138.0,156.0,0.8,1.2,1.4,10.4,88.2,951.0,26.55,44030.0,0.0
28140,116.0,154.0,188.0,0.3,0.6,0.8,10.4,88.3,951.0,26.55,44030.0,0.0
28200,44.0,269.0,350.0,0.0,0.1,0.4,10.5,88.6,951.0,26.55,44030.0,0.0
28260,76.0,28.0,302.0,0.1,0.4,0.8,10.6,88.6,951.0,26.55,44030.0,0.0
28320,4.0,33.0,68.0,0.2,0.4,0.6,10.7,88.4,951.0,26.55,44030.0,0.0
28380,272.0,249.0,329.0,0.0,0.1,0.3,10.7,88.4,951.0,26.55,44030.0,0.0
28440,25.0,52.0,71.0,0.6,0.8,1.0,10.8,88.6,951.0,26.55,44030.0,0.0
28500,70.0,59.0,325.0,0.0,0.5,1.1,10.9,88.3,951.0,26.55,44030.0,0.0
28560,76.0,97.0,113.0,0.8,1.0,1.2,10.9,88.0,951.0,26.55,44030.0,0.0
28620,102.0,116.0,137.0,0.7,0.9,1.1,10.9,87.8,951.0,26.55,44030.0,0.0
28680,110.0,125.0,134.0,0.8,1.1,1.3,10.9,87.3,951.0,26.55,44030.0,0.0
28740,135.0,150.0,161.0,1.5,2.1,2.7,10.8,87.2,951.1,26.55,44030.0,0.0
28800,145.0,151.0,157.0,1.5,1.8,2.1,10.9,86.9,951.1,26.55,44030.0,0.0
28860,133.0,153.0,168.0,1.2,1.6,2.0,10.8,86.5,951.1,26.55,44030.0,0.0
28920,170.0,184.0,199.0,0.9,1.1,1.3,10.8,86.7,951.1,26.55,44030.0,0.0
28980,87.0,135.0,273.0,0.1,0.9,1.6,10.8,86.9,951.1,26.55,44030.0,0.0
29040,168.0,182.0,192.0,1.1,1.5,1.7,10.9,86.8,951.1,26.55,44030.0,0.0
29100,191.0,204.0,216.0,1.3,1.7,1.9,10.9,86.7,951.0,26.55,44030.0,0.0
29160,155.0,160.0,168.0,2.1,2.6,2.8,10.9,86.4,951.0,26.55,44030.0,0.0
29220,95.0,106.0,122.0,0.5,1.0,1.1,10.9,86.2,951.1,26.55,44030.0,0.0
29280,110.0,136.0,149.0,0.8,1.3,2.0,10.8,86.1,951.1,26.55,44030.0,0.0
29340,148.0,159.0,172.0,0.7,0.8,1.0,10.8,86.1,951.1,26.55,44030.0,0.0
29400,133.0,145.0,153.0,1.3,1.6,1.9,10.9,86.2,951.1,26.55,44030.0,0.0
29460,77.0,178.0,344.0,0.1,0.4,0.8,10.9,86.2,951.2,26.55,44030.0,0.0
29520,151.0,171.0,199.0,1.2,2.1,2.8,11.0,86.8,951.2,26.55,44030.0,0.0
29580,152.0,161.0,167.0,2.1,2.7,3.2,11.1,86.0,951.2,26.55,44030.0,0.0
29640,146.0,151.0,156.0,2.1,2.5,2.8,11.1,85.2,951.2,26.55,44030.0,0.0
29700,192.0,206.0,225.0,1.8,2.3,2.8,11.0,85.0,951.3,26.55,44030.0,0.0
29760,203.0,218.0,234.0,1.0,1.1,1.3,11.1,85.0,951.3,26.56,44050.0,0.5
29820,73.0,194.0,271.0,0.1,0.6,1.3,11.1,85.2,951.3,26.57,44070.0,0.5
29880,108.0,218.0,248.0,0.1,0.4,1.1,11.1,85.0,951.3,26.58,44090.0,0.5
29940,191.0,224.0,286.0,0.1,0.6,0.9,11.2,85.3,951.3,26.58,44110.0,0.3
30000,252.0,283.0,310.0,0.3,0.5,0.7,11.3,85.4,951.3,26.6,44150.0,0.9
30060,290.0,165.0,329.0,0.1,0.2,0.7,11.4,85.5,951.3,26.61,44170.0,0.4
30120,75.0,65.0,311.0,0.1,0.3,1.1,11.5,85.5,951.3,26.61,44170.0,0.0
30180,93.0,121.0,140.0,0.6,0.9,1.3,11.5,84.3,951.3,26.61,44170.0,0.0
30240,113.0,122.0,133.0,1.4,1.5,1.6,11.6,84.0,951.3,26.61,44170.0,0.0
30300,104.0,127.0,136.0,1.3,1.5,1.9,11.5,83.1,951.3,26.61,44170.0,0.0
30360,71.0,88.0,112.0,0.2,0.6,0.8,11.5,83.0,951.4,26.61,44170.0,0.0
30420,161.0,181.0,200.0,0.7,1.3,1.8,11.5,83.2,951.4,26.61,44170.0,0.0
30480,136.0,160.0,170.0,1.2,1.5,1.7,11.5,82.9,951.4,26.61,44180.0,0.0
30540,134.0,145.0,160.0,1.1,1.3,1.5,11.5,82.5,951.4,26.61,44190.0,0.1
30600,136.0,181.0,225.0,0.7,1.4,1.9,11.5,82.8,951.4,26.61,44190.0,0.0
30660,203.0,211.0,217.0,2.1,2.5,2.8,11.6,83.1,951.4,26.62,44200.0,0.3
30720,172.0,182.0,196.0,2.1,2.4,2.9,11.6,82.3,951.4,26.62,44200.0,0.0
30780,187.0,193.0,202.0,2.7,3.0,3.4,11.7,82.9,951.5,26.63,44210.0,0.9
30840,206.0,210.0,218.0,2.4,2.6,2.8,11.7,82.5,951.4,26.65,44220.0,0.4
30900,206.0,218.0,227.0,1.8,2.5,3.1,11.8,82.6,951.5,26.65,44230.0,0.5
30960,104.0,217.0,247.0,0.4,1.5,2.4,11.8,81.6,951.5,26.65,44240.0,0.0
31020,226.0,238.0,256.0,1.9,2.1,2.5,11.9,81.9,951.5,26.66,44260.0,0.9
31080,211.0,218.0,224.0,1.9,2.3,2.6,12.0,81.5,951.5,26.66,44270.0,0.1
31140,183.0,211.0,231.0,1.1,1.4,1.9,12.1,80.7,951.5,26.68,44290.0,1.0
31200,167.0,174.0,190.0,1.7,2.2,2.7,12.1,79.8,951.5,26.68,44290.0,0.0
31260,192.0,214.0,234.0,0.6,0.9,1.4,12.1,79.5,951.5,26.68,44290.0,0.0
31320,133.0,171.0,298.0,0.2,1.2,2.0,12.1,79.8,951.5,26.68,44290.0,0.0
31380,154.0,158.0,167.0,1.8,2.1,2.6,12.1,79.7,951.6,26.68,44290.0,0.0
31440,138.0,155.0,170.0,0.8,1.7,2.2,12.2,80.3,951.6,26.68,44290.0,0.0
31500,170.0,190.0,272.0,1.1,2.1,2.7,12.3,80.0,951.6,26.68,44290.0,0.0
31560,199.0,209.0,217.0,1.3,1.6,1.9,12.4,80.0,951.6,26.68,44290.0,0.0
31620,220.0,234.0,248.0,0.4,0.5,0.8,12.4,79.2,951.6,26.68,44290.0,0.0
31680,9.0,355.0,334.0,0.7,0.9,1.0,12.4,79.1,951.6,26.68,44290.0,0.0
31740,30.0,3.0,345.0,0.6,0.9,1.2,12.5,78.8,951.6,26.68,44290.0,0.0
31800,188.0,310.0,357.0,0.1,0.5,0.6,12.5,78.4,951.6,26.68,44290.0,0.0
31860,3.0,296.0,100.0,0.0,0.1,0.3,12.6,79.6,951.6,26.68,44290.0,0.0
31920,134.0,150.0,162.0,1.1,2.9,3.7,12.7,78.6,951.6,26.68,44290.0,0.0
31980,167.0,175.0,189.0,1.4,1.7,2.2,12.8,77.6,951.6,26.68,44290.0,0.0
32040,127.0,146.0,179.0,0.7,1.0,1.2,12.7,78.2,951.6,26.68,44290.0,0.0
