t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,341.0,352.0,0.0,0.9,1.1,1.2,10.3,89.0,954.7,55.55,50650.0,0.0
1860,14.0,21.0,31.0,0.9,1.0,1.1,10.3,89.0,954.8,55.55,50650.0,0.0
1920,25.0,7.0,354.0,0.9,1.2,1.4,10.3,88.9,954.7,55.55,50650.0,0.0
1980,2.0,17.0,28.0,0.9,1.2,1.5,10.1,88.8,954.6,55.55,50650.0,0.0
2040,12.0,2.0,351.0,0.7,1.0,1.0,10.2,88.7,954.7,55.55,50650.0,0.0
2100,10.0,18.0,29.0,0.9,1.0,1.1,10.2,88.7,954.7,55.55,50650.0,0.0
2160,30.0,53.0,66.0,0.5,0.8,1.0,10.0,88.7,954.6,55.55,50650.0,0.0
2220,16.0,36.0,53.0,0.6,0.7,0.8,10.0,88.7,954.6,55.55,50650.0,0.0
2280,44.0,64.0,81.0,0.6,0.8,0.9,10.1,88.7,954.6,55.55,50650.0,0.0
2340,20.0,27.0,40.0,0.5,0.5,0.6,10.1,88.8,954.6,55.55,50650.0,0.0
2400,271.0,325.0,357.0,0.1,0.2,0.4,10.1,88.8,954.6,55.55,50650.0,0.0
2460,304.0,320.0,338.0,0.2,0.4,0.5,10.1,88.9,954.6,55.55,50650.0,0.0
2520,33.0,345.0,330.0,0.1,0.2,0.3,10.2,88.9,954.6,55.55,50650.0,0.0
2580,60.0,76.0,98.0,0.3,0.4,0.5,10.0,88.9,954.5,55.55,50650.0,0.0
2640,53.0,69.0,82.0,0.4,0.4,0.6,10.1,88.8,954.7,55.55,50650.0,0.0
2700,41.0,65.0,90.0,0.2,0.3,0.4,10.1,88.7,954.5,55.55,50650.0,0.0
2760,81.0,87.0,95.0,0.6,0.8,0.9,10.0,88.7,954.5,55.55,50650.0,0.0
2820,89.0,104.0,121.0,0.2,0.4,0.6,10.1,88.7,954.6,55.55,50650.0,0.0
2880,137.0,164.0,209.0,0.2,0.5,0.9,10.1,88.7,954.5,55.55,50650.0,0.0
2940,112.0,127.0,139.0,0.6,0.8,1.0,10.1,88.7,954.5,55.55,50650.0,0.0
3000,104.0,122.0,145.0,0.7,0.9,1.2,10.1,88.8,954.5,55.55,50650.0,0.0
3060,108.0,116.0,128.0,0.5,0.7,1.0,10.1,88.8,954.5,55.55,50650.0,0.0
3120,84.0,100.0,120.0,0.3,0.5,0.6,10.0,88.8,954.4,55.55,50650.0,0.0
3180,151.0,175.0,195.0,0.1,0.2,0.3,10.0,88.8,954.5,55.55,50650.0,0.0
3240,66.0,136.0,183.0,0.2,0.5,0.7,9.9,88.9,954.4,55.55,50650.0,0.0
3300,167.0,175.0,183.0,1.0,1.3,1.5,10.0,88.9,954.5,55.55,50650.0,0.0
3360,164.0,171.0,178.0,1.4,1.6,1.9,10.0,88.9,954.5,55.55,50650.0,0.0
3420,164.0,169.0,174.0,1.6,1.9,2.1,10.0,88.9,954.5,55.55,50650.0,0.0
3480,141.0,153.0,166.0,1.2,1.5,1.9,10.0,89.0,954.5,55.55,50650.0,0.0
3540,172.0,174.0,178.0,1.9,2.1,2.2,10.0,89.0,954.5,55.55,50650.0,0.0
3600,173.0,211.0,231.0,0.7,1.2,1.7,10.0,89.0,954.5,55.55,50650.0,0.0
3660,145.0,152.0,159.0,1.3,1.5,1.8,9.9,89.1,954.4,55.55,50650.0,0.0
3720,140.0,158.0,181.0,1.4,1.6,1.9,10.0,89.1,954.5,55.55,50650.0,0.0
3780,141.0,152.0,161.0,1.4,1.7,1.8,10.0,89.1,954.4,55.55,50650.0,0.0
3840,151.0,156.0,159.0,1.9,2.0,2.1,9.9,89.1,954.4,55.55,50650.0,0.0
3900,116.0,139.0,151.0,0.5,0.7,0.8,9.8,88.9,954.4,55.55,50650.0,0.0
3960,133.0,155.0,164.0,0.9,1.1,1.3,9.8,88.9,954.4,55.55,50650.0,0.0
4020,167.0,177.0,189.0,0.8,0.9,1.1,9.9,88.9,954.4,55.55,50650.0,0.0
4080,125.0,149.0,195.0,0.3,0.4,0.4,9.9,88.9,954.5,55.55,50650.0,0.0
4140,151.0,180.0,209.0,0.0,0.2,0.4,9.9,88.9,954.4,55.55,50650.0,0.0
4200,166.0,182.0,195.0,0.3,0.4,0.5,9.7,89.0,954.4,55.55,50650.0,0.0
4260,166.0,183.0,221.0,0.1,0.3,0.6,9.9,89.0,954.4,55.55,50650.0,0.0
4320,144.0,172.0,193.0,0.4,0.6,0.9,9.9,89.0,954.5,55.55,50650.0,0.0
4380,178.0,191.0,202.0,1.0,1.2,1.3,9.9,88.9,954.5,55.55,50650.0,0.0
4440,170.0,183.0,198.0,1.2,1.7,2.0,9.9,88.9,954.4,55.55,50650.0,0.0
4500,151.0,162.0,170.0,1.2,1.4,1.6,9.6,89.0,954.3,55.55,50650.0,0.0
4560,136.0,146.0,164.0,1.4,1.6,1.8,9.9,89.0,954.4,55.55,50650.0,0.0
4620,144.0,151.0,159.0,1.5,1.7,1.9,9.6,89.1,954.3,55.55,50650.0,0.0
4680,138.0,148.0,157.0,1.5,1.7,1.9,9.9,89.1,954.4,55.55,50650.0,0.0
4740,145.0,152.0,158.0,1.3,1.6,1.9,10.0,89.3,954.4,55.55,50650.0,0.0
4800,148.0,157.0,162.0,0.9,1.4,1.8,10.0,89.3,954.4,55.55,50650.0,0.0
4860,142.0,158.0,175.0,0.9,1.2,1.5,10.0,89.2,954.4,55.55,50650.0,0.0
4920,170.0,181.0,191.0,0.9,1.1,1.2,10.0,89.3,954.4,55.55,50650.0,0.0
4980,157.0,179.0,197.0,1.7,1.8,1.9,10.0,89.3,954.4,55.55,50650.0,0.0
5040,135.0,143.0,151.0,1.1,1.3,1.3,10.1,89.3,954.4,55.55,50650.0,0.0
5100,133.0,140.0,147.0,1.3,1.5,1.7,10.0,89.1,954.4,55.55,50650.0,0.0
5160,159.0,161.0,165.0,1.6,1.8,1.9,10.0,88.9,954.4,55.55,50650.0,0.0
5220,156.0,163.0,168.0,1.7,1.8,2.0,10.0,88.9,954.4,55.55,50650.0,0.0
5280,143.0,152.0,156.0,1.5,1.8,1.9,10.0,89.0,954.3,55.55,50650.0,0.0
5340,156.0,160.0,168.0,2.0,2.2,2.7,9.7,88.9,954.3,55.55,50650.0,0.0
5400,148.0,157.0,163.0,1.7,1.9,2.1,9.8,89.0,954.2,55.55,50650.0,0.0
5460,156.0,162.0,168.0,2.2,2.4,2.5,9.8,89.0,954.2,55.55,50650.0,0.0
5520,148.0,152.0,157.0,1.9,2.1,2.3,9.7,89.0,954.2,55.55,50650.0,0.0
5580,134.0,141.0,146.0,1.5,1.6,1.7,9.8,89.0,954.2,55.55,50650.0,0.0
5640,135.0,143.0,148.0,1.5,1.7,1.8,9.7,89.1,954.2,55.55,50650.0,0.0
5700,135.0,145.0,153.0,1.1,1.3,1.4,9.8,89.0,954.2,55.55,50650.0,0.0
5760,149.0,153.0,158.0,1.4,1.5,1.8,9.7,89.0,954.2,55.55,50650.0,0.0
5820,151.0,159.0,168.0,1.4,1.6,1.6,9.7,89.0,954.2,55.55,50650.0,0.0
5880,156.0,161.0,166.0,2.3,2.7,3.1,9.8,89.1,954.2,55.55,50650.0,0.0
5940,162.0,165.0,170.0,2.3,2.5,2.6,9.6,88.9,954.2,55.55,50650.0,0.0
6000,162.0,167.0,170.0,2.0,2.2,2.4,9.8,89.0,954.3,55.55,50650.0,0.0
6060,169.0,175.0,181.0,2.1,2.4,2.7,9.7,89.0,954.1,55.55,50650.0,0.0
6120,170.0,174.0,178.0,2.1,2.3,2.4,9.7,89.0,954.1,55.55,50650.0,0.0
6180,166.0,170.0,176.0,2.2,2.3,2.4,9.9,89.1,954.2,55.55,50650.0,0.0
6240,151.0,168.0,172.0,1.5,2.1,2.3,9.7,89.1,954.1,55.55,50650.0,0.0
6300,153.0,167.0,183.0,1.2,1.8,2.1,9.6,89.1,954.1,55.55,50650.0,0.0
6360,180.0,195.0,211.0,1.1,1.6,2.2,9.9,89.1,954.2,55.55,50650.0,0.0
6420,174.0,184.0,200.0,0.9,1.5,1.9,9.7,89.0,954.1,55.55,50650.0,0.0
6480,154.0,168.0,197.0,1.1,1.6,2.0,9.6,89.0,954.1,55.55,50650.0,0.0
6540,177.0,187.0,197.0,1.7,1.9,2.2,9.7,89.0,954.1,55.55,50650.0,0.0
6600,196.0,201.0,204.0,1.5,1.7,2.0,9.7,88.9,954.2,55.55,50650.0,0.0
6660,181.0,200.0,218.0,1.3,1.4,1.7,9.7,88.7,954.2,55.55,50650.0,0.0
6720,203.0,209.0,214.0,2.0,2.3,2.5,9.6,88.8,954.2,55.55,50650.0,0.0
6780,189.0,199.0,205.0,2.1,2.3,2.6,9.6,88.8,954.2,55.55,50650.0,0.0
6840,189.0,192.0,198.0,2.4,2.6,2.7,9.5,88.8,954.2,55.55,50650.0,0.0
6900,201.0,205.0,210.0,2.0,2.2,2.4,9.6,88.8,954.2,55.55,50650.0,0.0
6960,180.0,187.0,194.0,1.6,1.8,2.1,9.6,89.0,954.3,55.55,50650.0,0.0
7020,201.0,206.0,214.0,1.6,1.8,2.0,9.8,89.1,954.4,55.55,50650.0,0.0
7080,194.0,202.0,209.0,1.2,1.3,1.6,9.7,89.1,954.3,55.55,50650.0,0.0
7140,170.0,183.0,194.0,0.8,1.1,1.4,9.6,89.1,954.3,55.55,50650.0,0.0
7200,172.0,189.0,201.0,1.3,1.5,1.9,9.7,89.1,954.4,55.55,50650.0,0.0
7260,189.0,197.0,202.0,2.1,2.3,2.5,9.9,89.1,954.4,55.55,50650.0,0.0
7320,193.0,200.0,207.0,1.7,1.8,2.0,9.7,88.9,954.4,55.55,50650.0,0.0
7380,172.0,178.0,189.0,2.1,2.3,2.6,9.7,88.9,954.4,55.55,50650.0,0.0
7440,159.0,183.0,194.0,1.4,1.7,2.3,9.7,88.8,954.4,55.55,50650.0,0.0
7500,141.0,158.0,169.0,1.1,2.6,3.3,9.8,88.8,954.4,55.55,50650.0,0.0
7560,153.0,167.0,177.0,1.4,1.6,1.8,9.6,88.9,954.4,55.55,50650.0,0.0
7620,131.0,139.0,149.0,2.3,2.5,2.7,9.6,88.8,954.4,55.55,50650.0,0.0
7680,141.0,149.0,154.0,1.5,1.8,1.9,9.7,88.7,954.5,55.55,50650.0,0.0
7740,159.0,171.0,188.0,1.1,1.2,1.4,9.6,88.8,954.4,55.55,50650.0,0.0
7800,161.0,170.0,183.0,1.5,1.7,2.0,9.8,89.0,954.5,55.55,50650.0,0.0
7860,146.0,152.0,157.0,1.5,1.6,1.7,9.8,89.0,954.6,55.55,50650.0,0.0
7920,165.0,192.0,221.0,0.5,1.1,1.6,9.7,88.9,954.4,55.55,50650.0,0.0
7980,155.0,171.0,184.0,1.6,1.8,2.2,9.3,89.0,954.3,55.55,50650.0,0.0
8040,179.0,182.0,186.0,1.2,1.4,1.5,9.7,89.0,954.4,55.55,50650.0,0.0
8100,116.0,141.0,158.0,0.6,0.9,1.1,9.8,89.1,954.3,55.55,50650.0,0.0
8160,109.0,117.0,130.0,0.6,0.7,0.8,9.8,89.1,954.3,55.55,50650.0,0.0
8220,83.0,98.0,112.0,1.0,1.1,1.2,9.9,88.9,954.4,55.55,50650.0,0.0
8280,81.0,101.0,115.0,0.8,1.1,1.6,9.5,88.6,954.3,55.55,50650.0,0.0
8340,66.0,78.0,87.0,1.4,1.5,1.6,9.7,88.4,954.3,55.55,50650.0,0.0
8400,43.0,49.0,59.0,1.1,1.4,1.7,9.6,88.1,954.3,55.55,50650.0,0.0
8460,50.0,56.0,62.0,1.4,1.5,1.8,9.5,88.0,954.3,55.55,50650.0,0.0
8520,55.0,69.0,80.0,0.8,1.2,1.4,9.4,88.1,954.3,55.55,50650.0,0.0
8580,75.0,86.0,97.0,1.1,1.2,1.4,9.4,88.3,954.3,55.55,50650.0,0.0
8640,87.0,105.0,124.0,1.2,1.4,1.6,9.4,88.5,954.3,55.55,50650.0,0.0
8700,94.0,105.0,117.0,1.1,1.3,1.5,9.4,88.6,954.2,55.55,50650.0,0.0
8760,80.0,89.0,98.0,1.2,1.3,1.5,9.4,88.7,954.2,55.55,50650.0,0.0
8820,83.0,98.0,110.0,1.1,1.3,1.6,9.4,88.8,954.1,55.55,50650.0,0.0
8880,60.0,72.0,79.0,1.1,1.3,1.4,9.4,88.7,954.2,55.55,50650.0,0.0
8940,93.0,99.0,100.0,0.7,0.8,0.9,9.4,88.6,954.1,55.55,50650.0,0.0
9000,76.0,82.0,87.0,0.8,1.0,1.3,9.4,88.6,954.1,55.55,50650.0,0.0
9060,81.0,89.0,95.0,0.8,1.0,1.1,9.4,88.6,954.1,55.55,50650.0,0.0
9120,82.0,97.0,110.0,0.7,1.0,1.2,9.0,88.7,954.0,55.55,50650.0,0.0
9180,62.0,73.0,81.0,0.8,0.9,0.9,9.3,88.6,954.1,55.55,50650.0,0.0
9240,130.0,152.0,164.0,0.4,0.7,0.9,9.3,88.6,954.2,55.55,50650.0,0.0
9300,138.0,156.0,172.0,0.6,0.7,0.8,9.2,88.9,954.1,55.55,50650.0,0.0
9360,158.0,167.0,174.0,1.1,1.3,1.4,9.4,89.0,954.2,55.55,50650.0,0.0
9420,177.0,186.0,194.0,1.2,1.4,1.5,9.2,89.2,954.1,55.55,50650.0,0.0
9480,163.0,168.0,175.0,1.2,1.3,1.5,9.5,89.3,954.2,55.55,50650.0,0.0
9540,172.0,182.0,191.0,1.6,1.8,2.2,9.6,89.3,954.2,55.55,50650.0,0.0
9600,171.0,179.0,184.0,1.2,1.4,1.5,9.6,89.2,954.2,55.55,50650.0,0.0
9660,156.0,159.0,162.0,1.6,1.7,1.8,9.6,89.2,954.2,55.55,50650.0,0.0
9720,158.0,174.0,181.0,1.8,2.0,2.1,9.6,89.3,954.2,55.55,50650.0,0.0
9780,175.0,178.0,183.0,2.0,2.1,2.3,9.4,89.1,954.1,55.55,50650.0,0.0
9840,151.0,156.0,161.0,2.0,2.3,2.5,9.5,89.0,954.2,55.55,50650.0,0.0
9900,151.0,159.0,166.0,1.9,2.0,2.1,9.3,88.9,954.1,55.55,50650.0,0.0
9960,153.0,157.0,162.0,1.8,2.0,2.1,9.3,88.9,954.1,55.55,50650.0,0.0
10020,144.0,148.0,156.0,1.5,1.7,1.8,9.3,89.0,954.1,55.55,50650.0,0.0
10080,146.0,154.0,170.0,1.3,1.4,1.6,9.4,89.2,954.1,55.55,50650.0,0.0
10140,150.0,160.0,173.0,1.3,1.6,2.0,9.6,89.3,954.2,55.55,50650.0,0.0
10200,144.0,154.0,173.0,1.3,1.6,1.8,9.5,89.3,954.1,55.55,50650.0,0.0
10260,161.0,168.0,188.0,1.1,1.4,1.9,9.4,89.2,954.1,55.55,50650.0,0.0
10320,166.0,173.0,180.0,1.4,2.0,2.3,9.6,89.4,954.1,55.55,50650.0,0.0
10380,160.0,167.0,175.0,1.9,2.3,2.6,9.7,89.5,954.1,55.55,50650.0,0.0
10440,167.0,174.0,185.0,1.5,1.6,1.9,9.9,89.5,954.2,55.55,50650.0,0.0
10500,159.0,167.0,176.0,1.3,1.6,1.9,9.8,89.5,954.1,55.55,50650.0,0.0
10560,161.0,171.0,184.0,1.4,1.6,1.7,9.7,89.4,954.2,55.55,50650.0,0.0
10620,147.0,154.0,162.0,1.7,2.1,2.3,9.8,89.4,954.2,55.55,50650.0,0.0
10680,160.0,169.0,177.0,2.4,3.0,3.4,9.7,89.3,954.2,55.55,50650.0,0.0
10740,175.0,180.0,186.0,2.2,2.5,2.7,9.7,89.1,954.2,55.55,50650.0,0.0
10800,149.0,157.0,164.0,1.6,1.8,2.1,9.8,89.2,954.1,55.55,50650.0,0.0
10860,153.0,159.0,165.0,1.8,2.1,2.3,9.6,89.2,954.1,55.55,50650.0,0.0
10920,152.0,155.0,157.0,2.2,2.4,2.5,9.8,89.1,954.1,55.55,50650.0,0.0
10980,153.0,159.0,166.0,1.9,2.1,2.3,9.7,88.9,954.1,55.55,50650.0,0.0
11040,174.0,180.0,187.0,1.3,1.4,1.5,9.6,88.9,954.1,55.55,50650.0,0.0
11100,150.0,156.0,167.0,1.5,1.7,2.0,9.7,89.0,954.1,55.55,50650.0,0.0
11160,141.0,158.0,172.0,1.4,1.8,2.1,9.7,89.0,954.2,55.55,50650.0,0.0
11220,154.0,166.0,183.0,1.6,1.7,1.9,9.9,89.0,954.3,55.55,50650.0,0.0
11280,129.0,138.0,143.0,1.9,2.0,2.3,9.7,88.9,954.2,55.55,50650.0,0.0
11340,144.0,147.0,150.0,2.2,2.5,2.7,9.6,88.8,954.2,55.55,50650.0,0.0
11400,154.0,162.0,167.0,2.0,2.5,2.8,9.6,88.8,954.2,55.55,50650.0,0.0
11460,138.0,147.0,152.0,2.2,2.4,2.7,9.7,88.8,954.2,55.55,50650.0,0.0
11520,139.0,149.0,157.0,1.3,1.6,1.8,9.6,88.8,954.2,55.55,50650.0,0.0
11580,145.0,154.0,161.0,1.9,2.1,2.2,9.6,88.8,954.2,55.55,50650.0,0.0
11640,137.0,145.0,152.0,2.4,2.6,2.9,9.6,88.8,954.2,55.55,50650.0,0.0
11700,140.0,144.0,148.0,2.6,2.8,3.2,9.5,88.7,954.2,55.55,50650.0,0.0
11760,137.0,140.0,145.0,2.7,2.9,3.1,9.6,88.5,954.3,55.55,50650.0,0.0
11820,129.0,137.0,144.0,2.7,2.9,3.1,9.5,88.5,954.2,55.55,50650.0,0.0
11880,116.0,133.0,140.0,2.2,2.4,2.8,9.1,89.8,954.2,55.55,50650.0,0.0
11940,131.0,143.0,150.0,1.9,2.3,2.6,9.6,88.6,954.2,55.55,50650.0,0.0
12000,106.0,129.0,137.0,2.3,2.8,3.2,9.4,88.6,954.1,55.55,50650.0,0.0
12060,96.0,113.0,120.0,2.0,2.4,2.8,9.3,88.5,954.1,55.55,50650.0,0.0
12120,108.0,129.0,154.0,1.7,2.1,2.5,9.4,88.7,954.1,55.55,50650.0,0.0
12180,127.0,131.0,137.0,3.0,3.3,3.6,9.4,88.7,954.1,55.55,50650.0,0.0
12240,115.0,124.0,138.0,1.9,2.2,2.5,9.4,88.6,954.1,55.55,50650.0,0.0
12300,120.0,126.0,141.0,1.6,2.2,2.8,9.5,88.7,954.0,55.55,50650.0,0.0
12360,122.0,130.0,140.0,1.0,1.8,2.1,9.5,88.7,954.0,55.55,50650.0,0.0
12420,111.0,119.0,134.0,1.1,1.3,1.6,9.4,88.7,954.0,55.55,50650.0,0.0
12480,113.0,118.0,126.0,1.4,1.6,1.8,9.5,88.8,954.0,55.55,50650.0,0.0
12540,107.0,119.0,130.0,1.1,1.3,1.4,9.5,88.8,954.0,55.55,50650.0,0.0
12600,104.0,117.0,126.0,1.3,1.6,1.9,9.6,88.7,954.0,55.55,50650.0,0.0
12660,120.0,133.0,148.0,1.6,1.8,2.0,9.4,88.6,954.0,55.55,50650.0,0.0
12720,111.0,124.0,140.0,1.5,1.7,1.9,9.4,88.7,953.9,55.55,50650.0,0.0
12780,107.0,121.0,127.0,2.0,2.2,2.5,9.6,88.7,954.0,55.55,50650.0,0.0
12840,114.0,125.0,132.0,2.1,2.4,2.6,9.4,88.6,953.9,55.55,50650.0,0.0
12900,115.0,123.0,132.0,2.2,2.4,2.8,9.3,88.6,953.9,55.55,50650.0,0.0
12960,113.0,123.0,130.0,2.3,2.6,3.0,9.5,88.5,953.9,55.55,50650.0,0.0
13020,127.0,130.0,134.0,3.2,3.4,3.6,9.4,88.6,953.9,55.55,50650.0,0.0
13080,125.0,130.0,134.0,2.6,2.8,3.1,9.3,88.6,953.9,55.55,50650.0,0.0
13140,129.0,134.0,141.0,2.6,3.2,3.9,9.3,88.6,953.9,55.55,50650.0,0.0
13200,128.0,139.0,144.0,3.3,3.4,3.6,9.4,88.5,953.8,55.55,50650.0,0.0
13260,135.0,139.0,142.0,2.9,3.1,3.4,9.3,88.4,953.8,55.55,50650.0,0.0
13320,133.0,138.0,142.0,2.5,2.9,3.3,9.3,88.5,953.8,55.55,50650.0,0.0
13380,125.0,130.0,136.0,2.4,3.0,4.2,9.3,88.5,953.8,55.55,50650.0,0.0
13440,135.0,143.0,150.0,2.6,3.0,3.4,9.3,88.4,953.8,55.55,50650.0,0.0
13500,139.0,144.0,149.0,2.9,3.1,3.2,9.2,88.3,953.8,55.55,50650.0,0.0
13560,136.0,144.0,149.0,2.6,2.8,3.1,9.3,88.8,953.7,55.55,50650.0,0.0
13620,136.0,140.0,146.0,2.9,3.2,3.4,9.2,88.5,953.7,55.55,50650.0,0.0
13680,138.0,144.0,153.0,2.8,3.1,3.3,9.2,88.4,953.8,55.55,50650.0,0.0
13740,137.0,142.0,148.0,2.7,2.9,3.0,9.3,88.6,953.8,55.55,50650.0,0.0
13800,135.0,138.0,144.0,2.6,2.8,2.9,9.3,88.6,953.8,55.55,50650.0,0.0
13860,137.0,145.0,150.0,3.0,3.3,3.7,9.2,88.4,953.8,55.55,50650.0,0.0
13920,125.0,133.0,140.0,2.1,2.3,2.6,9.4,88.4,953.8,55.55,50650.0,0.0
13980,133.0,142.0,158.0,2.1,2.4,2.6,9.3,88.8,953.8,55.55,50650.0,0.0
14040,130.0,136.0,140.0,2.2,2.3,2.4,9.2,88.6,953.8,55.55,50650.0,0.0
14100,140.0,146.0,152.0,1.9,2.3,2.5,9.5,88.6,953.8,55.55,50650.0,0.0
14160,143.0,149.0,155.0,1.9,2.0,2.2,9.4,88.9,953.7,55.55,50650.0,0.0
14220,124.0,135.0,143.0,1.4,1.6,1.8,9.3,88.6,953.7,55.55,50650.0,0.0
14280,55.0,85.0,111.0,0.4,0.6,0.8,9.3,88.8,953.7,55.55,50650.0,0.0
14340,28.0,43.0,76.0,0.5,0.9,1.1,9.4,88.5,953.7,55.55,50650.0,0.0
14400,36.0,87.0,127.0,0.3,0.6,0.9,9.4,88.6,953.7,55.55,50650.0,0.0
14460,134.0,139.0,143.0,1.1,1.3,1.4,9.3,88.6,953.7,55.55,50650.0,0.0
14520,136.0,151.0,169.0,0.7,0.9,1.3,9.5,88.5,953.8,55.55,50650.0,0.0
14580,141.0,148.0,156.0,0.9,1.0,1.1,9.4,88.5,953.8,55.55,50650.0,0.0
14640,111.0,140.0,159.0,0.9,1.4,1.8,9.4,88.6,953.8,55.55,50650.0,0.0
14700,133.0,145.0,162.0,0.7,1.2,1.4,9.4,88.6,953.8,55.55,50650.0,0.0
14760,71.0,120.0,146.0,0.7,1.1,1.4,9.4,88.7,953.7,55.55,50650.0,0.0
14820,31.0,110.0,146.0,0.2,0.8,1.1,9.5,88.8,953.7,55.55,50650.0,0.0
14880,137.0,149.0,157.0,1.0,1.3,1.4,9.5,88.7,953.7,55.55,50650.0,0.0
14940,91.0,114.0,133.0,1.4,1.5,1.6,9.4,88.5,953.7,55.55,50650.0,0.0
15000,104.0,110.0,115.0,1.9,2.1,2.4,9.4,88.5,953.6,55.55,50650.0,0.0
15060,84.0,92.0,100.0,2.0,2.2,2.5,9.2,88.5,953.5,55.55,50650.0,0.0
15120,91.0,104.0,111.0,2.6,2.8,3.0,9.2,88.6,953.5,55.55,50650.0,0.0
15180,97.0,108.0,117.0,2.4,2.7,2.9,9.1,88.5,953.5,55.55,50650.0,0.0
15240,110.0,113.0,116.0,2.1,2.3,2.7,9.1,88.4,953.5,55.55,50650.0,0.0
15300,89.0,118.0,136.0,1.7,2.2,2.5,9.0,88.3,953.5,55.55,50650.0,0.0
15360,115.0,125.0,133.0,2.2,2.4,2.5,8.9,88.3,953.5,55.55,50650.0,0.0
15420,125.0,129.0,134.0,2.5,2.6,2.7,8.9,88.5,953.4,55.55,50650.0,0.0
15480,114.0,125.0,140.0,1.8,2.4,3.1,8.9,88.3,953.4,55.55,50650.0,0.0
15540,114.0,118.0,120.0,2.3,2.5,2.6,8.8,88.3,953.4,55.55,50650.0,0.0
15600,108.0,113.0,118.0,2.3,2.5,2.7,8.8,88.5,953.4,55.55,50650.0,0.0
15660,89.0,97.0,108.0,2.9,3.1,3.3,8.7,88.4,953.4,55.55,50650.0,0.0
15720,80.0,82.0,86.0,3.4,3.5,3.6,8.6,87.2,953.4,55.55,50650.0,0.0
15780,79.0,82.0,84.0,3.3,3.3,3.4,8.2,87.7,953.4,55.55,50650.0,0.0
15840,76.0,79.0,82.0,3.0,3.1,3.2,8.0,87.5,953.4,55.55,50650.0,0.0
15900,76.0,81.0,86.0,2.9,3.1,3.2,8.0,87.1,953.5,55.55,50650.0,0.0
15960,79.0,82.0,84.0,2.8,2.9,2.9,7.7,87.7,953.4,55.55,50650.0,0.0
