t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
35693,219.0,248.0,262.0,3.0,3.6,4.0,14.2,34.3,961.0,386.17,5830.0,0.0
35755,203.0,218.0,230.0,2.1,2.4,2.8,14.2,34.9,961.0,386.17,5830.0,0.0
35847,70.0,219.0,240.0,0.2,1.0,1.9,14.2,35.1,961.0,386.17,5830.0,0.0
36099,192.0,204.0,214.0,3.3,3.8,4.3,14.2,35.0,960.9,386.17,5830.0,0.0
36181,186.0,193.0,203.0,3.4,4.0,4.9,14.1,35.6,960.9,386.17,5830.0,0.0
36598,211.0,223.0,237.0,4.4,5.0,5.6,13.8,36.8,960.7,386.17,5830.0,0.0
36637,163.0,176.0,206.0,2.3,3.7,4.9,14.0,36.0,960.8,386.17,5830.0,0.0
36731,148.0,183.0,276.0,0.6,1.8,2.6,14.1,36.5,960.8,386.17,5830.0,0.0
36780,132.0,227.0,266.0,0.9,1.9,2.8,14.4,35.9,960.8,386.17,5830.0,0.0
36830,170.0,205.0,233.0,1.4,3.1,3.9,14.7,35.8,960.7,386.17,5830.0,0.0
36885,215.0,227.0,238.0,2.9,4.1,4.8,14.8,34.8,960.7,386.17,5830.0,0.0
36944,212.0,225.0,236.0,2.9,3.2,3.7,14.6,34.1,960.7,386.17,5830.0,0.0
37049,248.0,279.0,327.0,0.5,1.4,2.5,14.4,34.4,960.7,386.17,5830.0,0.0
37194,228.0,239.0,250.0,3.0,3.5,4.3,14.3,35.1,960.6,386.17,5830.0,0.0
37598,61.0,265.0,198.0,0.3,1.6,3.1,14.3,33.4,960.5,386.17,5830.0,0.0
37601,230.0,247.0,264.0,1.8,2.2,2.8,14.3,34.6,960.4,386.17,5830.0,0.0
37656,236.0,243.0,249.0,2.1,2.6,2.9,14.4,33.8,960.4,386.17,5830.0,0.0
37716,192.0,207.0,224.0,1.5,2.6,3.5,14.5,34.8,960.4,386.17,5830.0,0.0
37803,211.0,227.0,236.0,1.5,2.4,3.2,14.6,34.9,960.3,386.17,5830.0,0.0
37943,151.0,177.0,209.0,0.5,0.6,0.9,14.7,33.7,960.3,386.17,5830.0,0.0
38327,217.0,243.0,262.0,2.9,3.7,4.8,14.5,34.8,960.3,386.17,5830.0,0.0
38423,245.0,249.0,254.0,3.9,4.0,4.2,14.7,33.5,960.3,386.17,5830.0,0.0
38615,226.0,242.0,255.0,2.8,3.4,4.0,14.7,34.0,960.3,386.17,5830.0,0.0
38684,196.0,205.0,213.0,3.2,3.4,3.6,14.8,33.0,960.3,386.17,5830.0,0.0
38887,246.0,252.0,257.0,2.8,3.3,3.9,14.9,32.9,960.2,386.17,5830.0,0.0
38935,221.0,234.0,244.0,2.6,2.9,3.1,14.9,32.7,960.2,386.17,5830.0,0.0
39030,208.0,261.0,285.0,0.9,2.2,3.0,14.9,32.5,960.2,386.17,5830.0,0.0
39711,188.0,211.0,224.0,2.6,3.7,4.5,14.8,33.6,960.3,386.17,5830.0,0.0
39846,214.0,235.0,255.0,2.0,3.9,4.9,15.0,33.2,960.2,386.17,5830.0,0.0
40550,241.0,245.0,248.0,4.2,4.6,5.1,14.7,29.5,960.1,386.17,5830.0,0.0
40560,237.0,255.0,276.0,0.7,2.7,4.4,14.6,31.5,960.1,386.17,5830.0,0.0
40790,219.0,234.0,255.0,0.9,1.5,1.9,14.5,30.8,960.1,386.17,5830.0,0.0
41244,83.0,229.0,307.0,0.1,0.9,2.0,15.3,29.4,960.1,386.17,5830.0,0.0
41331,115.0,265.0,287.0,0.3,1.2,3.0,15.4,29.5,960.0,386.17,5830.0,0.0
41385,200.0,209.0,217.0,1.6,1.9,2.1,15.4,28.9,960.0,386.17,5830.0,0.0
41427,30.0,274.0,244.0,0.4,2.7,4.4,15.3,29.7,960.0,386.17,5830.0,0.0
41439,202.0,215.0,240.0,3.5,4.2,4.8,15.3,29.5,959.9,386.17,5830.0,0.0
41499,31.0,220.0,293.0,0.3,1.2,2.8,15.3,28.8,960.0,386.17,5830.0,0.0
41565,176.0,266.0,334.0,0.4,2.2,3.5,15.3,30.0,959.9,386.17,5830.0,0.0
41661,216.0,228.0,238.0,3.8,4.3,5.0,15.4,31.1,959.9,386.17,5830.0,0.0
41722,131.0,232.0,255.0,1.0,3.1,3.9,15.3,31.2,959.9,386.17,5830.0,0.0
42051,220.0,226.0,233.0,2.6,3.0,3.4,15.1,30.4,959.9,386.17,5830.0,0.0
42105,263.0,276.0,290.0,3.4,4.0,4.5,15.1,32.3,959.9,386.17,5830.0,0.0
42206,270.0,293.0,342.0,0.6,1.5,2.4,15.1,31.9,959.9,386.17,5830.0,0.0
42539,227.0,234.0,252.0,2.8,3.3,4.2,15.2,37.7,959.8,386.19,5860.0,1.1
42609,123.0,235.0,301.0,0.6,2.4,4.1,15.2,37.9,959.7,386.19,5880.0,0.3
42894,248.0,258.0,270.0,2.5,4.6,5.6,15.5,37.6,959.8,386.19,5880.0,0.0
42946,242.0,252.0,260.0,5.1,5.9,6.6,15.5,36.7,959.7,386.19,5880.0,0.0
43085,236.0,244.0,251.0,3.5,4.0,4.5,15.2,35.4,959.8,386.19,5880.0,0.0
43151,239.0,248.0,254.0,3.5,4.2,4.7,15.0,35.4,959.8,386.19,5880.0,0.0
43214,251.0,257.0,261.0,4.1,4.3,4.6,14.8,34.9,959.8,386.19,5890.0,0.1
43248,266.0,276.0,290.0,2.4,2.7,3.2,14.7,36.6,959.9,386.19,5890.0,0.0
43315,262.0,274.0,284.0,2.0,3.5,4.8,14.6,37.5,959.9,386.19,5890.0,0.0
43384,252.0,260.0,267.0,4.3,5.8,6.9,14.7,40.6,959.8,386.19,5890.0,0.0
43444,264.0,273.0,284.0,4.9,5.7,6.5,14.7,38.8,959.8,386.19,5890.0,0.0
43513,262.0,274.0,282.0,1.7,3.6,5.6,14.6,38.0,959.8,386.19,5890.0,0.0
43646,194.0,260.0,281.0,0.6,2.3,4.1,14.5,38.0,959.9,386.19,5890.0,0.0
43698,243.0,261.0,275.0,2.5,2.9,3.3,14.5,37.8,959.9,386.19,5890.0,0.0
43700,253.0,273.0,298.0,0.6,1.5,1.9,14.5,36.7,959.9,386.19,5890.0,0.0
43843,190.0,212.0,237.0,0.6,1.5,2.9,14.7,36.7,959.9,386.19,5890.0,0.0
43906,236.0,242.0,252.0,3.4,3.8,4.2,14.9,40.5,959.8,386.19,5890.0,0.0
44051,217.0,239.0,249.0,3.3,4.3,5.1,14.9,40.6,959.8,386.19,5890.0,0.0
44462,75.0,249.0,349.0,0.3,2.3,4.1,14.7,39.8,959.7,386.19,5890.0,0.0
44541,240.0,266.0,280.0,1.7,2.2,2.6,14.8,40.2,959.8,386.19,5890.0,0.0
44630,228.0,256.0,267.0,0.9,2.5,3.3,14.8,41.5,959.8,386.19,5890.0,0.0
44703,163.0,217.0,288.0,0.5,2.4,3.8,14.9,40.8,959.7,386.19,5890.0,0.0
44733,204.0,227.0,251.0,3.1,4.6,5.9,15.0,41.5,959.7,386.19,5890.0,0.0
44759,209.0,227.0,245.0,2.9,3.8,4.6,15.1,39.5,959.7,386.19,5890.0,0.0
44802,252.0,261.0,270.0,2.9,3.5,4.1,15.0,41.5,959.7,386.19,5890.0,0.0
44886,248.0,255.0,263.0,2.6,3.0,4.1,14.9,41.8,959.7,386.19,5890.0,0.0
44970,230.0,238.0,245.0,3.8,4.2,4.6,14.9,41.1,959.6,386.19,5890.0,0.0
45165,224.0,238.0,249.0,2.9,3.6,4.0,14.8,39.6,959.6,386.19,5890.0,0.0
45388,234.0,242.0,251.0,1.9,2.2,2.8,14.9,38.4,959.6,386.19,5890.0,0.0
45526,57.0,270.0,96.0,0.1,1.3,2.7,14.9,37.6,959.6,386.19,5890.0,0.0
45591,262.0,272.0,283.0,3.7,4.2,4.6,14.8,39.4,959.5,386.19,5890.0,0.0
45640,254.0,276.0,331.0,0.7,1.6,3.5,14.8,40.1,959.5,386.19,5890.0,0.0
45704,252.0,262.0,270.0,2.8,3.2,4.0,14.9,39.0,959.5,386.19,5890.0,0.0
45791,79.0,255.0,343.0,0.2,1.4,2.3,14.8,39.7,959.6,386.19,5890.0,0.0
45861,257.0,276.0,292.0,2.6,3.2,3.8,14.7,40.2,959.5,386.19,5890.0,0.0
45923,228.0,238.0,246.0,3.0,3.6,4.0,14.6,41.0,959.6,386.19,5890.0,0.0
45977,170.0,209.0,236.0,1.4,2.3,3.4,14.6,41.1,959.6,386.19,5890.0,0.0
46070,205.0,231.0,245.0,3.3,3.8,4.3,14.8,41.1,959.6,386.19,5890.0,0.0
46109,179.0,201.0,223.0,0.3,2.1,2.8,15.1,39.7,959.6,386.19,5890.0,0.0
46139,232.0,244.0,258.0,3.7,4.4,5.2,15.3,38.3,959.6,386.19,5890.0,0.0
46182,177.0,191.0,211.0,2.3,2.6,2.9,15.3,38.0,959.7,386.19,5890.0,0.0
46276,222.0,229.0,235.0,4.2,4.9,5.5,15.3,37.6,959.6,386.19,5890.0,0.0
46389,240.0,252.0,270.0,1.1,3.7,5.8,15.2,37.5,959.7,386.19,5890.0,0.0
46889,178.0,197.0,231.0,4.1,4.8,5.9,15.2,39.9,959.8,386.19,5890.0,0.0
47097,224.0,236.0,263.0,2.7,3.7,4.5,15.1,40.2,959.8,386.19,5890.0,0.0
47160,228.0,239.0,246.0,3.3,3.7,4.1,15.2,39.0,959.9,386.19,5890.0,0.0
47293,234.0,246.0,255.0,2.6,3.6,4.2,15.2,39.0,959.9,386.19,5890.0,0.0
56324,258.0,260.0,262.0,2.3,2.4,2.5,12.2,56.9,959.8,386.19,5890.0,0.0
56387,258.0,258.0,259.0,2.5,2.5,2.5,12.2,55.7,959.8,386.19,5890.0,0.0
56439,255.0,257.0,259.0,2.5,2.6,2.7,12.2,55.7,959.8,386.19,5890.0,0.0
56509,248.0,251.0,255.0,2.3,2.4,2.5,12.2,56.9,959.7,386.19,5890.0,0.0
56987,251.0,255.0,259.0,1.9,2.1,2.3,12.1,58.8,959.8,386.19,5890.0,0.0
57038,247.0,253.0,256.0,2.0,2.1,2.3,12.1,59.3,959.9,386.19,5890.0,0.0
57205,248.0,252.0,257.0,2.0,2.3,2.4,12.1,59.2,959.8,386.19,5890.0,0.0
57537,237.0,243.0,249.0,1.6,1.7,1.9,11.9,60.1,959.9,386.19,5890.0,0.0
57843,257.0,261.0,262.0,2.2,2.3,2.4,11.8,61.5,960.0,386.19,5890.0,0.0
57945,264.0,265.0,267.0,2.3,2.5,2.6,11.8,61.4,960.0,386.19,5890.0,0.0
58300,241.0,244.0,247.0,1.5,1.7,1.8,11.5,64.1,960.0,386.19,5890.0,0.0
63396,112.0,114.0,116.0,1.9,1.9,2.1,10.7,57.4,959.5,386.19,5890.0,0.0
67896,7.0,3.0,358.0,0.3,0.4,0.4,11.4,50.6,959.4,386.19,5890.0,0.0
71319,277.0,278.0,280.0,1.3,1.3,1.4,11.0,46.4,959.9,386.19,5890.0,0.0
75996,139.0,139.0,140.0,1.3,1.4,1.4,11.3,54.5,959.6,386.19,5890.0,0.0
76056,139.0,140.0,142.0,1.5,1.5,1.5,11.3,56.0,959.6,386.19,5890.0,0.0
76116,139.0,141.0,143.0,1.3,1.3,1.3,11.3,57.5,959.6,386.19,5890.0,0.0
76261,141.0,141.0,141.0,1.1,1.1,1.1,11.3,58.5,959.6,386.19,5890.0,0.0
76416,114.0,115.0,116.0,1.1,1.1,1.2,11.3,52.8,959.7,386.19,5890.0,0.0
76476,113.0,115.0,119.0,1.3,1.4,1.5,11.2,53.5,959.7,386.19,5890.0,0.0
78816,216.0,217.0,218.0,0.5,0.5,0.5,11.5,53.7,959.8,386.19,5890.0,0.0
78883,245.0,245.0,245.0,0.6,0.6,0.6,11.5,53.9,959.9,386.19,5890.0,0.0
78967,236.0,239.0,244.0,0.6,0.6,0.7,11.5,52.9,959.9,386.19,5890.0,0.0
79118,254.0,262.0,279.0,1.1,1.4,1.5,11.5,54.7,959.9,386.19,5890.0,0.0
79176,264.0,270.0,279.0,1.5,1.8,2.1,11.5,54.8,959.9,386.19,5890.0,0.0
79331,281.0,286.0,290.0,1.3,1.5,1.6,11.5,54.8,960.0,386.19,5890.0,0.0
79477,262.0,266.0,268.0,1.4,1.5,1.6,11.3,55.0,960.0,386.19,5890.0,0.0
79536,270.0,272.0,274.0,1.6,1.7,1.9,11.3,55.3,960.0,386.19,5890.0,0.0
79596,273.0,277.0,279.0,1.7,1.8,1.9,11.3,55.8,960.0,386.19,5890.0,0.0
79656,269.0,274.0,278.0,1.6,1.8,1.9,11.2,55.7,960.0,386.19,5890.0,0.0
79720,262.0,267.0,273.0,1.3,1.5,1.6,11.2,55.3,960.0,386.19,5890.0,0.0
79808,266.0,267.0,274.0,1.1,1.2,1.2,11.1,55.1,960.0,386.19,5890.0,0.0
79839,268.0,272.0,276.0,1.0,1.1,1.1,11.1,55.5,960.0,386.19,5890.0,0.0
79900,254.0,257.0,262.0,0.6,0.6,0.6,11.0,55.8,960.0,386.19,5890.0,0.0
79956,202.0,216.0,221.0,0.3,0.4,0.5,11.0,55.5,959.9,386.19,5890.0,0.0
80016,157.0,159.0,162.0,0.6,0.6,0.6,11.0,55.2,959.9,386.19,5890.0,0.0
80076,145.0,148.0,158.0,0.7,0.9,0.9,11.0,54.8,959.9,386.19,5890.0,0.0
80138,152.0,154.0,155.0,1.2,1.3,1.3,11.1,54.2,959.9,386.19,5890.0,0.0
80197,130.0,138.0,143.0,1.0,1.1,1.2,11.1,55.0,959.9,386.19,5890.0,0.0
80256,134.0,137.0,142.0,1.3,1.4,1.5,11.2,54.1,959.9,386.19,5890.0,0.0
80317,131.0,137.0,144.0,1.0,1.1,1.3,11.2,54.2,959.9,386.19,5890.0,0.0
80376,126.0,134.0,138.0,1.2,1.2,1.3,11.2,53.9,959.8,386.19,5890.0,0.0
80436,129.0,134.0,144.0,0.9,0.9,1.0,11.2,53.6,959.9,386.19,5890.0,0.0
80496,130.0,135.0,138.0,0.7,0.8,0.8,11.2,53.7,959.9,386.19,5890.0,0.0
80570,115.0,126.0,130.0,0.4,0.4,0.5,11.2,53.3,959.9,386.19,5890.0,0.0
80619,101.0,105.0,106.0,0.2,0.3,0.4,11.2,52.8,959.9,386.19,5890.0,0.0
80676,89.0,96.0,124.0,0.2,0.2,0.3,11.2,55.4,959.9,386.19,5890.0,0.0
80764,82.0,127.0,152.0,0.0,0.1,0.2,11.2,55.2,959.9,386.19,5890.0,0.0
80797,236.0,268.0,297.0,0.1,0.2,0.3,11.2,54.6,959.8,386.19,5890.0,0.0
80856,236.0,265.0,302.0,0.0,0.2,0.3,11.2,53.2,959.9,386.19,5890.0,0.0
80916,197.0,223.0,236.0,0.5,0.6,0.7,11.1,55.1,959.9,386.19,5890.0,0.0
80976,183.0,194.0,210.0,0.5,0.5,0.6,11.1,53.6,959.9,386.19,5890.0,0.0
81038,160.0,161.0,164.0,0.5,0.5,0.6,11.1,53.6,959.9,386.19,5890.0,0.0
81096,151.0,155.0,169.0,0.6,0.6,0.7,11.1,53.1,959.9,386.19,5890.0,0.0
81156,172.0,177.0,183.0,0.5,0.5,0.6,11.1,52.6,959.9,386.19,5890.0,0.0
81217,169.0,175.0,180.0,0.5,0.6,0.6,11.1,52.5,959.9,386.19,5890.0,0.0
81276,175.0,175.0,175.0,0.6,0.6,0.6,11.1,52.5,959.9,386.19,5890.0,0.0
81336,172.0,177.0,184.0,0.6,0.7,0.7,11.1,52.3,959.9,386.19,5890.0,0.0
81396,182.0,188.0,192.0,1.0,1.1,1.1,11.1,53.0,959.9,386.19,5890.0,0.0
81456,169.0,180.0,190.0,0.6,0.7,0.9,11.1,52.9,959.9,386.19,5890.0,0.0
81516,184.0,189.0,193.0,0.4,0.5,0.5,11.1,53.1,959.9,386.19,5890.0,0.0
81576,202.0,209.0,209.0,0.2,0.2,0.3,11.1,53.0,959.9,386.19,5890.0,0.0
81636,209.0,217.0,234.0,0.2,0.3,0.3,11.0,53.0,959.8,386.19,5890.0,0.0
81696,233.0,235.0,236.0,0.3,0.3,0.3,11.0,52.9,959.8,386.19,5890.0,0.0
