t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,258.0,260.0,263.0,1.3,1.4,1.4,10.1,73.0,950.5,538.38,43980.0,0.0
16080,254.0,257.0,258.0,1.2,1.2,1.3,10.0,73.7,950.5,538.38,43980.0,0.0
16140,247.0,248.0,251.0,1.3,1.4,1.4,10.0,74.9,950.5,538.38,43980.0,0.0
16200,247.0,252.0,254.0,1.1,1.3,1.3,10.0,75.1,950.5,538.38,43980.0,0.0
16260,254.0,256.0,262.0,1.2,1.3,1.3,9.9,76.1,950.6,538.38,43980.0,0.0
16320,253.0,255.0,260.0,1.2,1.3,1.3,9.9,75.5,950.5,538.38,43980.0,0.0
16380,246.0,252.0,254.0,1.2,1.2,1.3,9.9,75.5,950.5,538.38,43980.0,0.0
16440,245.0,248.0,249.0,1.0,1.1,1.2,9.8,75.1,950.6,538.38,43980.0,0.0
16500,246.0,248.0,250.0,0.8,0.9,1.0,9.8,74.9,950.6,538.38,43980.0,0.0
16560,240.0,245.0,248.0,0.6,0.7,0.7,9.8,74.8,950.5,538.38,43980.0,0.0
16620,236.0,243.0,248.0,0.4,0.5,0.5,9.7,74.8,950.5,538.38,43980.0,0.0
16680,268.0,271.0,272.0,0.1,0.1,0.2,9.7,74.8,950.5,538.38,43980.0,0.0
16740,152.0,158.0,221.0,0.0,0.0,0.1,9.7,74.5,950.5,538.38,43980.0,0.0
16800,145.0,152.0,154.0,0.2,0.2,0.2,9.7,74.4,950.5,538.38,43980.0,0.0
16860,130.0,136.0,140.0,0.4,0.5,0.5,9.6,75.1,950.6,538.38,43980.0,0.0
16920,135.0,138.0,138.0,0.3,0.4,0.4,9.6,78.4,950.5,538.38,43980.0,0.0
16980,105.0,127.0,135.0,0.2,0.3,0.4,9.6,78.3,950.6,538.38,43980.0,0.0
17040,83.0,91.0,95.0,0.5,0.6,0.6,9.6,79.8,950.5,538.38,43980.0,0.0
17100,41.0,51.0,59.0,0.4,0.5,0.6,9.6,79.5,950.6,538.38,43980.0,0.0
17160,47.0,69.0,83.0,0.2,0.4,0.5,9.5,78.2,950.6,538.38,43980.0,0.0
17220,80.0,91.0,107.0,0.4,0.5,0.6,9.5,78.7,950.6,538.38,43980.0,0.0
17280,89.0,97.0,106.0,0.4,0.5,0.6,9.5,78.8,950.6,538.38,43980.0,0.0
17340,90.0,109.0,129.0,0.2,0.3,0.3,9.4,78.4,950.6,538.38,43980.0,0.0
17400,107.0,127.0,152.0,0.1,0.2,0.2,9.4,78.1,950.6,538.38,43980.0,0.0
17460,154.0,171.0,192.0,0.1,0.2,0.2,9.4,77.9,950.6,538.38,43980.0,0.0
17520,255.0,266.0,271.0,0.2,0.2,0.2,9.4,77.8,950.6,538.38,43980.0,0.0
17580,277.0,286.0,292.0,0.2,0.2,0.2,9.4,77.6,950.6,538.38,43980.0,0.0
17640,302.0,309.0,314.0,0.2,0.2,0.2,9.4,77.2,950.6,538.38,43980.0,0.0
17700,318.0,321.0,330.0,0.3,0.3,0.4,9.4,76.7,950.6,538.38,43980.0,0.0
17760,330.0,335.0,340.0,0.3,0.4,0.4,9.4,76.2,950.6,538.38,43980.0,0.0
17820,309.0,323.0,330.0,0.2,0.2,0.3,9.4,75.8,950.6,538.38,43980.0,0.0
17880,306.0,313.0,314.0,0.2,0.2,0.3,9.4,76.1,950.6,538.38,43980.0,0.0
17940,207.0,304.0,355.0,0.0,0.1,0.1,9.4,76.0,950.6,538.38,43980.0,0.0
18000,71.0,90.0,114.0,0.1,0.1,0.2,9.4,75.7,950.6,538.38,43980.0,0.0
18060,96.0,103.0,112.0,0.2,0.3,0.3,9.4,76.1,950.6,538.38,43980.0,0.0
18120,47.0,53.0,74.0,0.3,0.3,0.3,9.4,76.3,950.6,538.38,43980.0,0.0
18180,15.0,27.0,45.0,0.3,0.4,0.5,9.4,76.2,950.6,538.38,43980.0,0.0
18240,3.0,15.0,19.0,0.3,0.3,0.4,9.4,75.8,950.6,538.38,43980.0,0.0
18300,25.0,9.0,356.0,0.3,0.3,0.4,9.5,76.0,950.5,538.38,43980.0,0.0
18360,342.0,348.0,355.0,0.3,0.3,0.4,9.5,75.5,950.5,538.38,43980.0,0.0
18420,34.0,358.0,328.0,0.1,0.1,0.1,9.5,75.5,950.5,538.38,43980.0,0.0
18480,289.0,322.0,346.0,0.1,0.2,0.4,9.4,75.5,950.5,538.38,43980.0,0.0
18540,289.0,306.0,318.0,0.2,0.2,0.3,9.4,75.6,950.5,538.38,43980.0,0.0
18600,313.0,324.0,357.0,0.1,0.2,0.3,9.4,75.7,950.5,538.38,43980.0,0.0
18660,327.0,329.0,329.0,0.0,0.1,0.1,9.4,75.7,950.5,538.38,43980.0,0.0
18720,328.0,329.0,329.0,0.1,0.1,0.1,9.4,75.6,950.5,538.38,43980.0,0.0
18780,272.0,284.0,323.0,0.0,0.1,0.1,9.4,75.4,950.5,538.38,43980.0,0.0
18840,154.0,266.0,328.0,0.0,0.0,0.1,9.3,75.0,950.5,538.38,43980.0,0.0
18900,205.0,258.0,273.0,0.0,0.0,0.1,9.3,74.5,950.5,538.38,43980.0,0.0
18960,89.0,45.0,327.0,0.0,0.1,0.2,9.2,73.2,950.5,538.38,43980.0,0.0
19020,36.0,24.0,329.0,0.1,0.1,0.2,9.2,72.6,950.5,538.38,43980.0,0.0
19080,22.0,38.0,54.0,0.1,0.1,0.1,9.2,72.5,950.5,538.38,43980.0,0.0
19140,32.0,47.0,55.0,0.2,0.3,0.3,9.2,72.1,950.5,538.38,43980.0,0.0
19200,41.0,55.0,60.0,0.5,0.5,0.6,9.2,72.4,950.5,538.38,43980.0,0.0
19260,38.0,43.0,46.0,0.7,0.7,0.7,9.4,74.3,950.5,538.38,43980.0,0.0
19320,41.0,41.0,45.0,0.5,0.5,0.5,9.5,74.4,950.5,538.38,43980.0,0.0
19380,41.0,43.0,48.0,0.5,0.5,0.6,9.5,73.2,950.5,538.38,43980.0,0.0
19440,46.0,48.0,51.0,0.5,0.6,0.7,9.6,73.8,950.5,538.38,43980.0,0.0
19500,41.0,50.0,58.0,0.3,0.4,0.6,9.7,74.8,950.5,538.38,43980.0,0.0
19560,17.0,344.0,329.0,0.1,0.2,0.3,9.7,74.7,950.5,538.38,43980.0,0.0
19620,292.0,299.0,305.0,0.4,0.5,0.5,9.7,74.6,950.5,538.38,43980.0,0.0
19680,293.0,295.0,296.0,0.6,0.6,0.6,9.6,74.8,950.5,538.38,43980.0,0.0
19740,286.0,288.0,292.0,0.6,0.6,0.7,9.6,75.0,950.5,538.38,43980.0,0.0
19800,284.0,284.0,284.0,0.7,0.7,0.8,9.6,74.9,950.5,538.38,43980.0,0.0
19860,284.0,284.0,284.0,0.7,0.7,0.8,9.6,74.4,950.5,538.38,43980.0,0.0
19920,281.0,282.0,283.0,0.8,0.8,0.8,9.6,72.8,950.5,538.38,43980.0,0.0
19980,275.0,276.0,277.0,0.8,0.8,0.8,9.5,72.3,950.5,538.38,43980.0,0.0
20040,282.0,282.0,282.0,0.8,0.8,0.9,9.5,72.4,950.5,538.38,43980.0,0.0
20100,291.0,292.0,292.0,0.9,0.9,0.9,9.5,72.6,950.5,538.38,43980.0,0.0
20160,293.0,296.0,300.0,1.0,1.0,1.0,9.5,73.8,950.5,538.38,43980.0,0.0
20220,301.0,303.0,304.0,0.9,1.0,1.0,9.6,74.3,950.5,538.38,43980.0,0.0
20280,304.0,304.0,304.0,0.9,0.9,0.9,9.6,74.3,950.6,538.38,43980.0,0.0
20340,301.0,301.0,301.0,0.8,0.8,0.8,9.6,73.8,950.5,538.38,43980.0,0.0
20400,297.0,297.0,299.0,0.8,0.8,0.8,9.6,73.7,950.6,538.38,43980.0,0.0
20460,296.0,296.0,297.0,0.8,0.8,0.8,9.6,73.5,950.6,538.38,43980.0,0.0
20520,297.0,297.0,297.0,0.8,0.8,0.8,9.6,73.4,950.6,538.38,43980.0,0.0
20580,298.0,299.0,301.0,0.8,0.9,0.9,9.6,73.0,950.6,538.38,43980.0,0.0
20640,302.0,304.0,306.0,1.1,1.2,1.2,9.6,71.4,950.6,538.38,43980.0,0.0
20700,303.0,304.0,304.0,1.2,1.2,1.2,9.8,71.1,950.6,538.38,43980.0,0.0
20760,288.0,294.0,296.0,1.1,1.2,1.2,9.6,70.8,950.5,538.38,43980.0,0.0
20820,284.0,286.0,289.0,1.0,1.0,1.0,9.6,74.5,950.5,538.38,43980.0,0.0
20880,286.0,286.0,287.0,1.0,1.0,1.0,9.7,75.3,950.5,538.38,43980.0,0.0
20940,284.0,286.0,288.0,0.9,0.9,1.0,9.6,74.8,950.5,538.38,43980.0,0.0
21000,282.0,282.0,282.0,0.8,0.8,0.9,9.6,72.1,950.5,538.38,43980.0,0.0
21060,277.0,279.0,280.0,0.9,0.9,0.9,9.5,70.9,950.5,538.38,43980.0,0.0
21120,280.0,280.0,281.0,0.9,1.0,1.0,9.5,71.2,950.5,538.38,43980.0,0.0
21180,280.0,281.0,282.0,0.8,0.9,0.9,9.5,71.0,950.5,538.38,43980.0,0.0
21240,277.0,277.0,278.0,0.7,0.7,0.7,9.6,72.1,950.5,538.38,43980.0,0.0
21300,274.0,277.0,281.0,0.5,0.6,0.6,9.6,72.4,950.6,538.38,43980.0,0.0
21360,288.0,288.0,288.0,0.6,0.6,0.6,9.6,72.6,950.6,538.38,43980.0,0.0
21420,304.0,308.0,310.0,0.4,0.4,0.5,9.6,72.9,950.6,538.38,43980.0,0.0
21480,288.0,291.0,294.0,0.9,1.0,1.1,9.6,72.8,950.6,538.38,43980.0,0.0
21540,284.0,287.0,290.0,0.9,0.9,1.0,9.6,73.3,950.6,538.38,43980.0,0.0
21600,285.0,286.0,286.0,1.0,1.0,1.0,9.7,75.1,950.6,538.38,43980.0,0.0
21660,278.0,281.0,284.0,0.7,0.7,0.7,9.7,75.3,950.6,538.38,43980.0,0.0
21720,286.0,287.0,288.0,0.9,0.9,1.0,9.7,76.4,950.6,538.38,43980.0,0.0
21780,273.0,275.0,276.0,0.9,0.9,1.0,9.7,75.9,950.6,538.38,43980.0,0.0
21840,266.0,268.0,270.0,1.1,1.2,1.2,9.6,77.1,950.6,538.38,43980.0,0.0
21900,262.0,264.0,266.0,1.1,1.2,1.2,9.6,77.4,950.6,538.38,43980.0,0.0
21960,266.0,267.0,268.0,1.1,1.2,1.2,9.7,80.0,950.6,538.38,43980.0,0.0
22020,266.0,268.0,270.0,1.1,1.1,1.1,9.7,80.8,950.6,538.38,43980.0,0.0
22080,269.0,270.0,272.0,1.1,1.2,1.2,9.6,81.2,950.6,538.38,43980.0,0.0
22140,275.0,275.0,275.0,1.1,1.1,1.2,9.6,81.6,950.6,538.38,43980.0,0.0
22200,276.0,276.0,276.0,0.9,0.9,1.0,9.5,81.8,950.6,538.38,43980.0,0.0
22260,278.0,281.0,285.0,0.7,0.8,0.8,9.5,82.2,950.6,538.38,43980.0,0.0
22320,289.0,290.0,292.0,0.7,0.8,0.8,9.4,82.4,950.6,538.38,43980.0,0.0
22380,311.0,312.0,314.0,0.6,0.7,0.7,9.4,82.6,950.6,538.38,43980.0,0.0
22440,315.0,316.0,316.0,0.8,0.8,0.8,9.4,82.7,950.6,538.38,43980.0,0.0
22500,320.0,321.0,323.0,0.8,0.8,0.8,9.4,82.9,950.7,538.38,43980.0,0.0
22560,313.0,317.0,318.0,0.9,1.0,1.0,9.4,83.1,950.6,538.38,43980.0,0.0
22620,312.0,315.0,317.0,1.0,1.0,1.1,9.4,83.2,950.6,538.38,43980.0,0.0
22680,309.0,311.0,312.0,1.1,1.1,1.2,9.4,83.3,950.6,538.38,43980.0,0.0
22740,302.0,306.0,308.0,1.1,1.2,1.3,9.4,83.4,950.6,538.38,43980.0,0.0
22800,308.0,309.0,310.0,1.2,1.2,1.2,9.3,83.5,950.6,538.38,43980.0,0.0
22860,315.0,315.0,316.0,1.1,1.1,1.1,9.3,83.7,950.6,538.38,43980.0,0.0
22920,319.0,320.0,323.0,1.0,1.1,1.1,9.3,83.8,950.6,538.38,43980.0,0.0
22980,321.0,322.0,323.0,1.2,1.2,1.2,9.3,83.8,950.6,538.38,43980.0,0.0
23040,317.0,319.0,320.0,1.1,1.1,1.2,9.3,83.9,950.6,538.38,43980.0,0.0
23100,312.0,314.0,316.0,1.1,1.1,1.1,9.2,83.9,950.6,538.38,43980.0,0.0
23160,308.0,308.0,309.0,1.1,1.1,1.1,9.2,83.9,950.6,538.38,43980.0,0.0
23220,310.0,312.0,314.0,1.0,1.0,1.0,9.2,83.9,950.6,538.38,43980.0,0.0
23280,315.0,317.0,318.0,1.0,1.0,1.0,9.2,83.9,950.7,538.38,43980.0,0.0
23340,322.0,322.0,324.0,0.9,1.0,1.0,9.1,84.0,950.6,538.38,43980.0,0.0
23400,336.0,341.0,342.0,1.0,1.0,1.1,9.2,83.9,950.6,538.38,43980.0,0.0
23460,334.0,338.0,344.0,0.9,1.0,1.0,9.0,73.9,950.6,538.38,43980.0,0.0
23520,331.0,334.0,338.0,1.0,1.1,1.1,8.8,71.6,950.7,538.38,43980.0,0.0
23580,330.0,333.0,337.0,1.2,1.3,1.4,8.8,69.9,950.7,538.38,43980.0,0.0
23640,321.0,329.0,336.0,1.2,1.4,1.6,9.1,74.5,950.7,538.38,43980.0,0.0
23700,316.0,321.0,327.0,1.2,1.3,1.4,9.1,77.8,950.7,538.38,43980.0,0.0
23760,318.0,320.0,323.0,1.0,1.0,1.1,9.2,79.5,950.7,538.38,43980.0,0.0
23820,326.0,330.0,336.0,0.8,1.0,1.1,9.4,80.2,950.7,538.38,43980.0,0.0
23880,330.0,335.0,339.0,0.8,0.9,1.0,9.4,77.4,950.7,538.38,43980.0,0.0
23940,344.0,350.0,354.0,0.8,0.9,0.9,9.3,75.4,950.7,538.38,43980.0,0.0
24000,349.0,353.0,356.0,0.8,0.9,0.9,9.3,75.6,950.7,538.38,43980.0,0.0
24060,338.0,346.0,0.0,0.9,1.0,1.1,9.2,69.4,950.7,538.38,43980.0,0.0
24120,339.0,347.0,353.0,1.2,1.4,1.5,9.2,70.6,950.7,538.38,43980.0,0.0
24180,333.0,336.0,341.0,1.4,1.6,1.6,9.3,68.9,950.7,538.38,43980.0,0.0
24240,333.0,336.0,338.0,1.6,1.6,1.8,9.7,71.7,950.7,538.38,43980.0,0.0
24300,333.0,337.0,340.0,1.6,1.7,1.8,9.5,71.2,950.8,538.38,43980.0,0.0
24360,335.0,337.0,339.0,1.7,1.8,1.9,9.5,74.6,950.7,538.38,43980.0,0.0
24420,338.0,340.0,341.0,1.9,1.9,2.0,9.6,79.8,950.7,538.38,43980.0,0.0
24480,340.0,342.0,343.0,1.9,2.0,2.0,9.7,80.9,950.7,538.38,43980.0,0.0
24540,342.0,343.0,344.0,1.8,1.8,1.9,9.6,80.4,950.8,538.38,43980.0,0.0
24600,350.0,352.0,353.0,1.5,1.6,1.7,9.4,74.1,950.7,538.38,43980.0,0.0
24660,356.0,358.0,0.0,1.5,1.6,1.6,9.2,64.5,950.8,538.38,43980.0,0.0
24720,3.0,6.0,6.0,1.6,1.7,1.7,9.2,62.7,950.8,538.38,43980.0,0.0
24780,10.0,12.0,14.0,1.8,1.9,1.9,9.3,62.1,950.8,538.38,43980.0,0.0
24840,20.0,22.0,23.0,1.9,1.9,2.0,9.4,61.2,950.8,538.38,43980.0,0.0
24900,28.0,30.0,32.0,2.0,2.0,2.1,9.5,61.8,950.8,538.38,43980.0,0.0
24960,33.0,35.0,37.0,2.2,2.2,2.2,9.5,62.1,950.8,538.38,43980.0,0.0
25020,37.0,38.0,41.0,2.2,2.3,2.4,9.6,62.3,950.8,538.38,43980.0,0.0
25080,39.0,40.0,42.0,2.1,2.2,2.2,9.7,61.6,950.8,538.38,43980.0,0.0
25140,41.0,41.0,42.0,1.9,1.9,2.0,9.7,60.9,950.8,538.38,43980.0,0.0
25200,40.0,42.0,43.0,1.6,1.6,1.7,9.8,59.7,950.8,538.38,43980.0,0.0
25260,33.0,35.0,36.0,1.7,1.8,1.9,9.9,58.4,950.8,538.38,43980.0,0.0
25320,27.0,29.0,31.0,1.5,1.6,1.7,10.0,53.5,950.8,538.38,43980.0,0.0
25380,20.0,21.0,24.0,1.4,1.5,1.6,10.3,51.6,950.8,538.38,43980.0,0.0
25440,12.0,13.0,16.0,1.6,1.7,1.7,10.6,51.7,950.9,538.38,43980.0,0.0
25500,7.0,7.0,8.0,1.7,1.8,1.8,10.8,52.2,950.9,538.38,43980.0,0.0
25560,14.0,16.0,17.0,1.8,1.8,1.9,11.0,49.1,950.9,538.38,43980.0,0.0
25620,11.0,16.0,19.0,1.6,1.8,1.9,11.2,49.1,950.9,538.38,43980.0,0.0
25680,10.0,12.0,15.0,1.7,1.8,1.8,11.3,48.6,950.9,538.38,43980.0,0.0
25740,6.0,9.0,13.0,1.8,1.8,1.9,11.3,47.6,950.9,538.38,43980.0,0.0
25800,4.0,6.0,8.0,1.8,1.8,1.9,11.4,47.6,950.9,538.38,43980.0,0.0
25860,4.0,4.0,4.0,1.7,1.8,1.8,11.5,48.7,950.9,538.38,43980.0,0.0
25920,0.0,1.0,1.0,1.7,1.7,1.8,11.6,47.9,950.9,538.38,43980.0,0.0
25980,354.0,355.0,356.0,1.6,1.6,1.6,11.7,47.3,950.9,538.38,43980.0,0.0
26040,348.0,349.0,350.0,1.4,1.4,1.4,11.7,46.7,950.9,538.38,43980.0,0.0
26100,346.0,347.0,349.0,1.2,1.3,1.3,11.8,46.3,950.9,538.38,43980.0,0.0
26160,349.0,350.0,352.0,1.1,1.2,1.2,11.8,45.7,950.9,538.38,43980.0,0.0
26220,352.0,354.0,355.0,1.2,1.3,1.3,11.9,45.7,950.9,538.38,43980.0,0.0
26280,3.0,4.0,5.0,1.3,1.4,1.4,11.9,45.8,950.9,538.38,43980.0,0.0
26340,5.0,7.0,8.0,1.3,1.4,1.4,12.0,45.8,950.9,538.38,43980.0,0.0
26400,8.0,12.0,18.0,1.1,1.2,1.3,12.0,46.9,950.9,538.38,43980.0,0.0
26460,8.0,5.0,0.0,0.8,1.0,1.1,12.0,47.3,950.9,538.38,43980.0,0.0
26520,25.0,10.0,347.0,0.2,0.6,0.8,12.0,50.0,950.9,538.38,43980.0,0.0
26580,129.0,150.0,164.0,0.5,0.7,0.8,12.0,53.9,950.9,538.38,43980.0,0.0
26640,129.0,142.0,158.0,0.4,0.6,0.8,12.0,55.6,950.9,538.38,43980.0,0.0
26700,127.0,140.0,151.0,0.5,0.7,0.8,12.0,55.7,950.9,538.38,43980.0,0.0
26760,90.0,106.0,116.0,0.4,0.5,0.6,12.0,55.4,951.0,538.38,43980.0,0.0
26820,13.0,41.0,64.0,0.3,0.4,0.5,12.0,53.6,951.0,538.38,43980.0,0.0
26880,102.0,121.0,133.0,0.2,0.5,0.6,12.1,54.1,951.0,538.38,43980.0,0.0
26940,76.0,94.0,109.0,0.5,0.7,0.8,12.2,54.9,951.0,538.38,43980.0,0.0
27000,60.0,70.0,87.0,0.6,0.8,0.8,12.2,57.0,951.0,538.38,43980.0,0.0
27060,31.0,45.0,59.0,0.6,0.7,0.9,12.2,53.5,951.0,538.38,43980.0,0.0
27120,207.0,72.0,213.0,0.0,0.3,0.8,12.2,55.3,951.0,538.38,43980.0,0.0
27180,31.0,7.0,351.0,0.3,0.4,0.6,12.3,50.6,951.0,538.38,43980.0,0.0
27240,75.0,129.0,202.0,0.1,0.2,0.4,12.3,49.3,951.0,538.38,43980.0,0.0
27300,77.0,87.0,90.0,0.3,0.5,0.6,12.4,51.6,951.0,538.38,43980.0,0.0
27360,61.0,70.0,80.0,0.6,0.7,0.9,12.5,51.2,951.0,538.38,43980.0,0.0
27420,78.0,102.0,134.0,0.4,0.6,0.7,12.6,54.5,951.0,538.38,43980.0,0.0
27480,76.0,95.0,111.0,0.3,0.5,0.6,12.7,55.1,951.0,538.38,43980.0,0.0
27540,102.0,117.0,135.0,0.5,0.7,0.9,12.8,55.6,951.0,538.38,43980.0,0.0
27600,32.0,51.0,102.0,0.1,0.2,0.3,12.8,57.3,951.0,538.38,43980.0,0.0
27660,158.0,151.0,342.0,0.1,0.4,0.7,12.8,52.8,951.0,538.38,43980.0,0.0
27720,64.0,220.0,273.0,0.0,0.1,0.3,12.8,52.7,951.0,538.38,43980.0,0.0
27780,133.0,84.0,294.0,0.1,0.3,0.4,12.9,53.2,951.0,538.38,43980.0,0.0
27840,36.0,88.0,152.0,0.1,0.2,0.3,13.0,50.1,951.0,538.38,43980.0,0.0
27900,72.0,89.0,125.0,0.2,0.9,1.2,13.1,51.3,951.0,538.38,43980.0,0.0
27960,97.0,143.0,151.0,0.1,0.6,0.9,13.2,53.1,951.0,538.38,43980.0,0.0
28020,94.0,122.0,151.0,0.8,1.2,1.4,13.2,55.4,951.0,538.38,43980.0,0.0
28080,117.0,133.0,147.0,1.1,1.4,1.6,13.0,53.3,951.0,538.38,43980.0,0.0
28140,86.0,108.0,125.0,0.8,1.0,1.1,12.9,53.3,951.0,538.38,43980.0,0.0
28200,22.0,110.0,223.0,0.2,0.5,0.6,12.8,54.8,951.0,538.38,43980.0,0.0
28260,67.0,82.0,104.0,0.5,0.6,0.8,12.8,52.6,951.0,538.38,43980.0,0.0
28320,37.0,71.0,94.0,0.5,0.8,1.1,12.9,51.8,951.1,538.38,43980.0,0.0
28380,68.0,91.0,114.0,0.9,1.2,1.5,13.0,51.0,951.1,538.38,43980.0,0.0
28440,46.0,60.0,71.0,0.8,1.1,1.3,13.0,48.5,951.1,538.38,43980.0,0.0
28500,26.0,58.0,89.0,0.4,0.7,0.9,13.1,46.9,951.1,538.38,43980.0,0.0
28560,81.0,88.0,96.0,0.9,1.0,1.2,13.1,47.6,951.1,538.38,43980.0,0.0
28620,68.0,81.0,90.0,0.5,0.7,0.9,13.2,46.9,951.1,538.38,43980.0,0.0
28680,50.0,65.0,77.0,0.2,0.3,0.5,13.2,44.0,951.1,538.38,43980.0,0.0
28740,183.0,95.0,329.0,0.0,0.2,0.3,13.3,46.2,951.1,538.38,43980.0,0.0
28800,113.0,128.0,146.0,0.5,0.6,0.8,13.4,49.0,951.1,538.38,43980.0,0.0
28860,66.0,93.0,110.0,0.4,0.5,0.6,13.5,47.2,951.1,538.38,43980.0,0.0
28920,139.0,161.0,185.0,0.7,0.8,1.0,13.6,45.2,951.1,538.38,43980.0,0.0
28980,169.0,214.0,283.0,0.1,0.2,0.4,13.7,44.4,951.1,538.38,43980.0,0.0
29040,192.0,219.0,317.0,0.1,0.4,0.7,13.8,43.6,951.1,538.38,43980.0,0.0
29100,139.0,160.0,180.0,0.9,1.3,1.5,13.8,46.1,951.1,538.38,43980.0,0.0
29160,155.0,162.0,172.0,0.9,1.1,1.2,13.9,49.8,951.1,538.38,43980.0,0.0
29220,164.0,176.0,191.0,0.7,0.9,1.2,13.9,51.5,951.1,538.38,43980.0,0.0
29280,211.0,228.0,241.0,0.7,0.8,1.0,13.8,52.2,951.1,538.38,43980.0,0.0
29340,186.0,203.0,228.0,0.9,1.2,1.5,13.8,50.1,951.1,538.38,43980.0,0.0
29400,231.0,252.0,260.0,0.3,0.9,1.2,13.7,51.3,951.1,538.38,43980.0,0.0
29460,71.0,265.0,152.0,0.1,0.4,0.7,13.7,51.7,951.2,538.38,43980.0,0.0
29520,248.0,262.0,271.0,0.5,0.7,0.9,13.6,51.4,951.2,538.38,43980.0,0.0
29580,251.0,259.0,268.0,0.5,0.6,0.7,13.6,53.4,951.2,538.38,43980.0,0.0
29640,225.0,243.0,260.0,0.4,0.6,0.7,13.6,52.7,951.1,538.38,43980.0,0.0
29700,21.0,271.0,207.0,0.0,0.1,0.1,13.6,50.9,951.2,538.38,43980.0,0.0
29760,157.0,209.0,298.0,0.1,0.5,1.0,13.6,53.8,951.2,538.38,43980.0,0.0
29820,183.0,188.0,195.0,0.9,0.9,1.0,13.6,54.0,951.2,538.38,43980.0,0.0
29880,160.0,190.0,319.0,0.1,1.1,1.7,13.6,56.4,951.2,538.38,43980.0,0.0
29940,172.0,206.0,291.0,0.2,0.8,1.3,13.5,56.7,951.2,538.38,43980.0,0.0
30000,168.0,192.0,203.0,1.0,1.4,1.7,13.4,56.5,951.2,538.38,43980.0,0.0
30060,126.0,237.0,353.0,0.0,0.4,0.7,13.3,56.1,951.3,538.38,43980.0,0.0
30120,169.0,179.0,187.0,1.2,1.4,1.6,13.3,58.0,951.3,538.38,43980.0,0.0
30180,151.0,187.0,215.0,0.4,0.9,1.4,13.3,57.1,951.3,538.38,43980.0,0.0
30240,77.0,201.0,282.0,0.1,0.6,1.3,13.2,56.9,951.3,538.38,43980.0,0.0
30300,170.0,187.0,203.0,0.8,1.0,1.3,13.2,59.5,951.3,538.38,43980.0,0.0
30360,158.0,187.0,279.0,0.4,1.1,1.6,13.2,57.8,951.3,538.38,43980.0,0.0
30420,151.0,182.0,217.0,0.4,0.9,1.3,13.1,59.8,951.3,538.38,43980.0,0.0
30480,184.0,223.0,288.0,0.3,0.8,1.2,13.0,60.9,951.3,538.38,43980.0,0.0
30540,178.0,186.0,193.0,0.9,1.0,1.2,13.0,61.7,951.3,538.38,43980.0,0.0
30600,184.0,196.0,221.0,0.3,1.3,1.8,13.1,62.5,951.3,538.38,43980.0,0.0
30660,159.0,179.0,188.0,1.2,1.4,1.7,13.0,62.2,951.3,538.38,43980.0,0.0
30720,79.0,182.0,223.0,0.2,0.8,1.5,12.9,63.7,951.3,538.38,43980.0,0.0
30780,143.0,162.0,193.0,0.4,1.3,2.0,12.8,63.9,951.3,538.38,43980.0,0.0
30840,160.0,184.0,202.0,1.6,1.9,2.2,12.6,63.7,951.3,538.38,43980.0,0.0
30900,176.0,191.0,203.0,1.9,2.2,2.4,12.5,65.0,951.3,538.38,43980.0,0.0
30960,203.0,212.0,235.0,1.3,1.7,2.1,12.4,65.6,951.3,538.38,43980.0,0.0
31020,171.0,182.0,191.0,1.6,1.9,2.1,12.3,65.3,951.3,538.38,43980.0,0.0
31080,176.0,189.0,200.0,1.1,1.5,1.9,12.1,64.8,951.3,538.38,43980.0,0.0
31140,174.0,202.0,300.0,0.2,1.3,2.3,11.9,66.8,951.3,538.38,43980.0,0.0
31200,162.0,188.0,284.0,0.4,1.2,1.6,11.9,66.2,951.3,538.38,43980.0,0.0
31260,172.0,187.0,206.0,1.3,1.5,1.8,11.8,66.8,951.3,538.38,43980.0,0.0
31320,148.0,171.0,198.0,0.9,1.4,1.9,11.8,66.5,951.4,538.38,43980.0,0.0
31380,158.0,164.0,171.0,1.2,1.5,1.9,11.7,66.7,951.3,538.38,43980.0,0.0
31440,160.0,179.0,208.0,1.1,1.4,1.7,11.7,66.9,951.3,538.38,43980.0,0.0
31500,178.0,206.0,220.0,1.2,1.8,2.2,11.7,67.4,951.3,538.38,43980.0,0.0
31560,187.0,212.0,289.0,0.3,1.1,1.7,11.7,67.4,951.3,538.38,43980.0,0.0
31620,196.0,207.0,218.0,1.5,1.8,2.0,11.8,68.1,951.3,538.38,43980.0,0.0
31680,182.0,208.0,230.0,0.9,1.6,2.3,11.8,68.2,951.4,538.38,43980.0,0.0
31740,191.0,205.0,225.0,0.8,1.5,2.0,11.8,68.5,951.4,538.38,43980.0,0.0
31800,90.0,201.0,344.0,0.1,0.7,1.3,11.7,68.9,951.4,538.38,43980.0,0.0
31860,178.0,191.0,200.0,0.9,1.0,1.2,11.8,69.5,951.4,538.38,43980.0,0.0
31920,182.0,193.0,207.0,0.8,1.0,1.4,11.8,68.1,951.4,538.38,43980.0,0.0
31980,115.0,207.0,307.0,0.1,0.5,1.1,11.8,69.1,951.4,538.38,43980.0,0.0
32040,124.0,202.0,252.0,0.2,0.6,1.7,11.8,68.6,951.4,538.38,43980.0,0.0
