t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,323.0,330.0,335.0,2.2,2.7,2.8,8.8,68.2,950.6,535.18,41460.0,0.0
1860,328.0,331.0,335.0,3.2,3.2,3.4,8.9,68.9,950.5,535.18,41460.0,0.0
1920,312.0,314.0,316.0,3.3,3.4,3.6,8.9,69.3,950.5,535.18,41460.0,0.0
1980,294.0,301.0,303.0,4.1,4.3,4.6,9.3,69.2,950.4,535.18,41460.0,0.0
2040,314.0,320.0,327.0,3.0,3.4,3.8,8.9,69.7,950.5,535.18,41460.0,0.0
2100,343.0,351.0,358.0,2.8,3.7,4.0,8.7,68.3,950.6,535.18,41460.0,0.0
2160,307.0,310.0,315.0,3.2,3.3,3.4,8.6,70.0,950.6,535.18,41460.0,0.0
2220,273.0,278.0,282.0,1.9,2.1,2.2,8.6,71.7,950.5,535.18,41460.0,0.0
2280,257.0,261.0,264.0,2.4,2.5,2.7,8.6,71.3,950.4,535.18,41460.0,0.0
2340,256.0,261.0,267.0,3.0,3.2,3.4,8.7,69.9,950.4,535.18,41460.0,0.0
2400,255.0,322.0,347.0,0.6,1.1,1.4,8.8,70.4,950.5,535.18,41460.0,0.0
2460,26.0,36.0,45.0,3.0,3.2,3.4,8.7,67.0,950.7,535.18,41460.0,0.0
2520,34.0,19.0,0.0,2.3,2.9,3.9,8.2,69.0,950.7,535.18,41460.0,0.0
2580,305.0,312.0,320.0,1.7,1.8,2.0,8.0,72.9,950.6,535.18,41460.0,0.0
2640,276.0,283.0,287.0,1.6,1.8,1.9,8.2,73.9,950.6,535.18,41460.0,0.0
2700,322.0,326.0,331.0,2.3,2.7,2.9,8.2,73.1,950.7,535.18,41460.0,0.0
2760,340.0,342.0,346.0,4.2,4.6,4.8,8.3,72.5,950.7,535.18,41460.0,0.0
2820,296.0,307.0,317.0,2.2,2.4,2.9,8.3,74.2,950.6,535.18,41460.0,0.0
2880,247.0,258.0,267.0,0.8,1.3,1.6,8.3,69.0,950.6,535.18,41460.0,0.0
2940,53.0,65.0,71.0,0.9,1.0,1.2,8.5,71.9,950.7,535.18,41460.0,0.0
3000,305.0,315.0,326.0,0.8,1.1,1.3,8.4,72.0,950.7,535.18,41460.0,0.0
3060,307.0,321.0,331.0,1.6,1.9,2.2,8.7,72.5,950.7,535.18,41460.0,0.0
3120,284.0,288.0,294.0,1.8,2.1,2.1,8.7,72.8,950.7,535.18,41460.0,0.0
3180,294.0,316.0,338.0,0.5,0.9,1.3,8.6,73.3,950.7,535.18,41460.0,0.0
3240,16.0,23.0,31.0,2.2,3.1,3.7,8.6,73.1,950.8,535.18,41460.0,0.0
3300,16.0,21.0,25.0,2.5,2.9,3.1,8.4,71.4,950.8,535.18,41460.0,0.0
3360,315.0,321.0,326.0,1.1,1.2,1.4,8.3,73.3,950.7,535.18,41460.0,0.0
3420,299.0,302.0,306.0,3.3,3.5,3.6,8.3,73.5,950.6,535.18,41460.0,0.0
3480,288.0,294.0,300.0,2.0,2.1,2.2,8.3,75.2,950.7,535.18,41460.0,0.0
3540,94.0,1.0,248.0,0.0,0.1,0.2,8.4,75.3,950.7,535.18,41460.0,0.0
3600,267.0,280.0,303.0,0.8,1.2,1.6,8.4,74.5,950.7,535.18,41460.0,0.0
3660,311.0,314.0,319.0,4.6,4.8,5.2,8.4,74.1,950.6,535.18,41460.0,0.0
3720,295.0,299.0,306.0,4.2,5.0,5.6,8.4,74.6,950.5,535.18,41460.0,0.0
3780,140.0,289.0,330.0,0.7,4.0,6.3,8.4,68.7,950.5,535.18,41460.0,0.0
3840,273.0,282.0,293.0,2.9,4.7,5.5,8.7,72.8,950.5,535.18,41460.0,0.0
3900,7.0,18.0,32.0,2.8,3.4,3.9,8.5,72.7,950.7,535.18,41460.0,0.0
3960,40.0,46.0,51.0,2.7,3.3,3.6,8.5,71.8,950.7,535.18,41460.0,0.0
4020,20.0,36.0,47.0,2.8,3.5,4.0,8.3,73.6,950.8,535.18,41460.0,0.0
4080,313.0,334.0,347.0,1.5,1.9,2.4,8.2,73.7,950.8,535.18,41460.0,0.0
4140,288.0,293.0,296.0,4.2,4.6,4.9,8.1,75.7,950.6,535.18,41460.0,0.0
4200,270.0,274.0,284.0,2.6,3.0,3.6,8.1,75.6,950.7,535.18,41460.0,0.0
4260,284.0,300.0,315.0,2.2,2.7,3.1,8.5,74.1,950.8,535.18,41460.0,0.0
4320,330.0,341.0,349.0,2.1,2.9,3.6,8.4,60.9,950.8,535.18,41460.0,0.0
4380,307.0,323.0,342.0,3.2,3.8,4.4,8.8,55.7,950.7,535.18,41460.0,0.0
4440,337.0,347.0,358.0,3.9,4.4,4.8,9.3,68.1,950.8,535.18,41460.0,0.0
4500,291.0,299.0,307.0,5.6,6.9,7.7,9.0,64.8,950.5,535.18,41460.0,0.0
4560,308.0,337.0,0.0,2.6,4.6,6.9,9.2,38.0,950.4,535.18,41460.0,0.0
4620,250.0,266.0,287.0,3.1,4.7,5.9,10.2,37.7,950.4,535.18,41460.0,0.0
4680,309.0,317.0,338.0,1.8,2.7,3.2,10.8,51.7,950.7,535.18,41460.0,0.0
4740,16.0,33.0,42.0,3.8,4.5,5.5,10.5,59.0,950.8,535.18,41460.0,0.0
4800,19.0,24.0,30.0,3.7,4.6,5.5,9.6,66.2,950.8,535.18,41460.0,0.0
4860,15.0,30.0,42.0,1.4,2.0,2.7,8.6,70.8,950.8,535.18,41460.0,0.0
4920,339.0,344.0,350.0,4.4,4.7,4.9,8.1,72.8,950.8,535.18,41460.0,0.0
4980,289.0,299.0,308.0,3.4,4.4,5.6,8.0,68.7,950.6,535.18,41460.0,0.0
5040,316.0,336.0,0.0,2.4,3.8,5.7,8.0,47.7,950.6,535.18,41460.0,0.0
5100,248.0,257.0,263.0,3.7,4.0,4.5,8.9,54.2,950.5,535.18,41460.0,0.0
5160,254.0,278.0,284.0,1.4,3.8,5.0,9.5,66.3,950.6,535.18,41460.0,0.0
5220,92.0,23.0,347.0,1.3,2.3,3.8,9.4,67.2,950.8,535.18,41460.0,0.0
5280,32.0,17.0,354.0,1.6,2.1,2.3,8.8,71.1,950.8,535.18,41460.0,0.0
5340,33.0,0.0,326.0,1.1,1.9,2.4,8.5,58.5,950.7,535.18,41460.0,0.0
5400,275.0,287.0,303.0,3.5,4.6,6.0,8.4,56.7,950.7,535.18,41460.0,0.0
5460,308.0,315.0,324.0,3.4,3.8,4.4,9.0,57.0,950.7,535.18,41460.0,0.0
5520,278.0,283.0,291.0,1.9,2.5,3.0,9.0,65.0,950.7,535.18,41460.0,0.0
5580,301.0,307.0,317.0,2.4,2.7,2.9,9.1,67.2,950.7,535.18,41460.0,0.0
5640,280.0,288.0,295.0,3.3,3.7,3.9,8.9,67.2,950.7,535.18,41460.0,0.0
5700,257.0,264.0,269.0,4.0,4.2,4.4,8.9,66.6,950.6,535.18,41460.0,0.0
5760,265.0,274.0,280.0,2.3,3.5,4.0,8.9,67.2,950.7,535.18,41460.0,0.0
5820,276.0,278.0,280.0,3.7,4.0,4.3,8.8,70.2,950.7,535.18,41460.0,0.0
5880,265.0,270.0,273.0,3.0,3.3,3.5,8.7,72.9,950.7,535.18,41460.0,0.0
5940,260.0,265.0,270.0,2.8,3.0,3.4,8.4,74.1,950.7,535.18,41460.0,0.0
6000,191.0,210.0,229.0,1.6,2.5,3.5,8.1,59.0,950.7,535.18,41460.0,0.0
6060,206.0,243.0,270.0,0.6,0.9,1.1,8.4,71.9,950.8,535.18,41460.0,0.0
6120,20.0,34.0,47.0,2.1,2.4,2.7,8.4,72.9,950.8,535.18,41460.0,0.0
6180,24.0,39.0,45.0,2.1,2.5,2.9,8.2,72.6,950.8,535.18,41460.0,0.0
6240,231.0,287.0,316.0,0.9,1.3,1.7,8.0,67.4,950.8,535.18,41460.0,0.0
6300,219.0,229.0,243.0,2.4,3.2,3.9,7.9,69.0,950.6,535.18,41460.0,0.0
6360,207.0,252.0,275.0,1.0,2.1,3.0,8.4,63.0,950.7,535.18,41460.0,0.0
6420,276.0,285.0,297.0,2.2,3.3,4.2,8.6,59.4,950.6,535.18,41460.0,0.0
6480,269.0,285.0,298.0,2.4,3.2,4.3,9.0,55.9,950.6,535.18,41460.0,0.0
6540,316.0,329.0,347.0,4.1,5.3,5.9,9.0,54.7,950.5,535.18,41460.0,0.0
6600,255.0,266.0,272.0,1.9,2.8,3.3,9.1,53.3,950.5,535.18,41460.0,0.0
6660,242.0,257.0,267.0,2.8,3.3,3.7,9.5,59.4,950.6,535.18,41460.0,0.0
6720,261.0,267.0,282.0,3.4,3.9,4.3,9.3,70.9,950.6,535.18,41460.0,0.0
6780,293.0,317.0,346.0,1.3,1.9,2.5,8.9,73.2,950.7,535.18,41460.0,0.0
6840,309.0,341.0,0.0,0.4,0.8,1.1,8.4,75.9,950.8,535.18,41460.0,0.0
6900,48.0,68.0,82.0,0.7,0.8,0.9,8.3,77.4,950.8,535.18,41460.0,0.0
6960,3.0,352.0,344.0,2.4,2.9,3.4,8.0,75.1,950.7,535.18,41460.0,0.0
7020,7.0,0.0,353.0,4.1,4.4,4.7,8.1,66.8,950.7,535.18,41460.0,0.0
7080,301.0,308.0,322.0,3.0,3.7,4.3,8.4,63.3,950.7,535.18,41460.0,0.0
7140,236.0,272.0,339.0,0.3,1.3,2.8,8.6,63.9,950.8,535.18,41460.0,0.0
7200,232.0,244.0,265.0,2.0,2.6,3.2,8.6,66.1,950.7,535.18,41460.0,0.0
7260,208.0,227.0,242.0,1.2,1.6,1.9,8.7,67.5,950.8,535.18,41460.0,0.0
7320,172.0,223.0,296.0,0.1,0.4,0.6,8.5,70.5,950.8,535.18,41460.0,0.0
7380,6.0,334.0,300.0,0.5,0.6,0.8,8.6,70.5,950.8,535.18,41460.0,0.0
7440,6.0,0.0,350.0,0.9,1.2,1.6,8.4,70.6,950.8,535.18,41460.0,0.0
7500,4.0,19.0,35.0,1.8,2.2,2.6,8.3,72.9,950.9,535.18,41460.0,0.0
7560,114.0,164.0,284.0,0.1,0.6,1.0,8.2,62.2,951.0,535.18,41460.0,0.0
7620,207.0,220.0,239.0,1.6,1.8,2.1,8.2,63.1,951.0,535.18,41460.0,0.0
7680,205.0,215.0,225.0,1.5,2.0,2.4,8.5,66.4,951.0,535.18,41460.0,0.0
7740,178.0,196.0,212.0,2.7,3.0,3.6,8.8,63.6,950.9,535.18,41460.0,0.0
7800,148.0,183.0,214.0,1.1,1.6,2.2,9.0,60.9,950.9,535.18,41460.0,0.0
7860,210.0,218.0,230.0,3.0,3.3,3.7,9.2,63.7,950.9,535.18,41460.0,0.0
7920,236.0,244.0,251.0,3.0,3.4,3.8,9.3,60.8,950.8,535.18,41460.0,0.0
7980,239.0,252.0,263.0,3.2,4.0,5.5,9.5,56.8,950.8,535.18,41460.0,0.0
8040,224.0,243.0,256.0,3.1,3.8,4.8,9.5,52.4,950.8,535.18,41460.0,0.0
8100,234.0,272.0,305.0,1.1,1.6,2.3,9.9,50.9,950.9,535.18,41460.0,0.0
8160,276.0,305.0,334.0,1.0,1.6,2.0,9.9,52.5,950.9,535.18,41460.0,0.0
8220,326.0,336.0,345.0,3.2,3.5,3.9,10.0,61.6,950.9,535.18,41460.0,0.0
8280,308.0,317.0,340.0,2.3,2.7,3.0,9.8,54.8,950.9,535.18,41460.0,0.0
8340,323.0,337.0,347.0,1.6,2.2,2.7,9.6,62.9,950.9,535.18,41460.0,0.0
8400,307.0,321.0,348.0,2.1,2.8,3.5,9.5,59.5,950.9,535.18,41460.0,0.0
8460,284.0,317.0,348.0,2.2,2.8,3.4,9.3,45.7,950.8,535.18,41460.0,0.0
8520,297.0,311.0,319.0,2.0,2.6,3.2,9.7,49.0,950.8,535.18,41460.0,0.0
8580,278.0,284.0,290.0,2.7,2.9,3.1,9.9,52.1,950.8,535.18,41460.0,0.0
8640,265.0,269.0,273.0,1.8,2.1,2.3,10.1,55.1,950.8,535.18,41460.0,0.0
8700,273.0,295.0,308.0,0.7,1.1,1.5,10.0,56.8,950.9,535.18,41460.0,0.0
8760,285.0,297.0,305.0,1.8,2.4,3.0,9.9,57.3,950.8,535.18,41460.0,0.0
8820,301.0,308.0,318.0,3.9,4.9,6.7,9.7,55.9,950.7,535.18,41460.0,0.0
8880,52.0,353.0,290.0,1.0,1.5,2.2,9.7,58.2,950.9,535.18,41460.0,0.0
8940,3.0,18.0,27.0,2.4,2.8,3.0,9.5,54.0,950.8,535.18,41460.0,0.0
9000,8.0,3.0,354.0,5.5,6.8,8.4,9.4,45.6,950.6,535.18,41460.0,0.0
9060,62.0,30.0,357.0,2.7,4.6,6.1,9.9,42.7,950.7,535.18,41460.0,0.0
9120,33.0,15.0,357.0,2.7,3.6,4.2,10.1,43.7,950.7,535.18,41460.0,0.0
9180,338.0,349.0,358.0,2.8,3.6,4.5,10.1,49.3,950.8,535.18,41460.0,0.0
9240,14.0,355.0,337.0,4.6,6.6,8.5,9.9,40.2,950.6,535.18,41460.0,0.0
9300,3.0,355.0,346.0,5.5,6.8,8.0,10.0,35.8,950.7,535.18,41460.0,0.0
9360,313.0,327.0,342.0,3.4,4.2,4.8,10.4,37.3,950.6,535.18,41460.0,0.0
9420,308.0,313.0,321.0,5.0,5.5,6.0,10.5,35.3,950.5,535.18,41460.0,0.0
9480,275.0,289.0,299.0,2.0,2.4,3.4,10.7,44.6,950.6,535.18,41460.0,0.0
9540,326.0,343.0,356.0,2.9,3.6,5.1,10.4,48.1,950.6,535.18,41460.0,0.0
9600,311.0,324.0,333.0,3.3,3.6,4.2,10.1,44.5,950.6,535.18,41460.0,0.0
9660,300.0,310.0,323.0,2.9,3.2,3.4,10.0,42.4,950.5,535.18,41460.0,0.0
9720,104.0,338.0,280.0,0.3,1.3,2.3,9.9,48.7,950.6,535.18,41460.0,0.0
9780,294.0,303.0,320.0,2.9,3.4,3.9,9.5,44.1,950.5,535.18,41460.0,0.0
9840,219.0,271.0,310.0,3.1,4.3,5.5,9.7,40.4,950.5,535.18,41460.0,0.0
9900,58.0,353.0,301.0,1.9,3.2,5.0,9.7,42.4,950.5,535.18,41460.0,0.0
9960,34.0,13.0,339.0,1.3,4.3,5.9,10.1,30.5,950.5,535.18,41460.0,0.0
10020,14.0,337.0,303.0,2.3,3.5,5.0,10.3,42.5,950.5,535.18,41460.0,0.0
10080,3.0,339.0,322.0,5.9,7.2,8.0,10.1,35.9,950.4,535.18,41460.0,0.0
10140,30.0,7.0,336.0,5.9,8.2,12.3,10.1,29.5,950.3,535.18,41460.0,0.0
10200,26.0,7.0,349.0,5.3,6.6,8.1,10.5,25.6,950.4,535.18,41460.0,0.0
10260,27.0,14.0,356.0,5.2,6.9,8.5,10.8,25.0,950.3,535.18,41460.0,0.0
10320,18.0,5.0,347.0,4.1,8.3,11.5,11.2,24.4,950.2,535.18,41460.0,0.0
10380,1.0,17.0,31.0,9.3,11.4,13.3,11.4,22.9,949.9,535.18,41460.0,0.0
10440,50.0,20.0,330.0,0.8,8.3,12.7,11.5,22.6,950.0,535.18,41460.0,0.0
10500,37.0,14.0,353.0,9.0,10.8,17.2,11.7,22.4,950.0,535.18,41460.0,0.0
10560,16.0,28.0,41.0,11.4,14.3,17.4,11.8,21.8,949.6,535.18,41460.0,0.0
10620,29.0,17.0,350.0,9.2,12.8,16.7,11.9,21.7,949.8,535.18,41460.0,0.0
10680,30.0,11.0,349.0,9.8,12.0,13.4,11.9,21.4,949.7,535.18,41460.0,0.0
10740,1.0,19.0,46.0,11.1,13.0,15.6,11.8,21.3,949.5,535.18,41460.0,0.0
10800,11.0,24.0,46.0,8.8,12.3,15.2,11.9,21.4,949.7,535.18,41460.0,0.0
10860,8.0,27.0,41.0,9.7,12.2,14.8,11.9,20.7,949.4,535.18,41460.0,0.0
10920,16.0,29.0,44.0,9.5,13.3,15.7,12.0,21.0,949.5,535.18,41460.0,0.0
10980,2.0,10.0,18.0,15.4,17.4,19.1,12.0,20.9,949.0,535.18,41460.0,0.0
11040,8.0,20.0,39.0,9.5,11.3,13.4,12.0,21.2,949.5,535.18,41460.0,0.0
11100,20.0,26.0,32.0,10.0,14.1,16.0,12.0,21.1,949.5,535.18,41460.0,0.0
11160,5.0,20.0,29.0,7.9,10.2,12.7,12.0,20.9,949.9,535.18,41460.0,0.0
11220,2.0,22.0,31.0,6.4,10.7,15.3,12.2,20.5,950.0,535.18,41460.0,0.0
11280,12.0,4.0,354.0,7.9,9.6,10.8,12.2,20.3,950.0,535.18,41460.0,0.0
11340,7.0,19.0,48.0,4.6,8.1,9.8,12.1,21.2,950.3,535.18,41460.0,0.0
11400,9.0,18.0,27.0,4.8,5.9,7.3,12.0,21.0,950.3,535.18,41460.0,0.0
11460,18.0,3.0,348.0,3.1,3.8,4.5,12.0,21.8,950.4,535.18,41460.0,0.0
11520,19.0,9.0,357.0,5.0,6.1,6.7,11.9,21.6,950.3,535.18,41460.0,0.0
11581,17.0,42.0,51.0,9.8,12.2,15.0,11.8,21.3,950.3,535.18,41460.0,0.0
11640,19.0,27.0,33.0,8.8,9.7,11.0,11.9,20.7,950.3,535.18,41460.0,0.0
11701,43.0,352.0,334.0,1.9,4.0,5.8,12.0,20.6,950.4,535.18,41460.0,0.0
11760,60.0,26.0,354.0,2.1,3.8,5.2,12.2,20.9,950.5,535.18,41460.0,0.0
11820,301.0,321.0,349.0,1.4,3.4,4.5,12.1,21.1,950.4,535.18,41460.0,0.0
11880,22.0,65.0,116.0,1.5,4.4,6.6,12.1,21.1,950.5,535.18,41460.0,0.0
11940,54.0,66.0,81.0,2.8,4.0,4.8,12.0,21.1,950.5,535.18,41460.0,0.0
12000,3.0,110.0,183.0,0.0,0.2,0.5,12.1,21.1,950.4,535.18,41460.0,0.0
12060,9.0,353.0,340.0,1.2,2.0,2.3,12.1,21.2,950.4,535.18,41460.0,0.0
12120,306.0,329.0,357.0,0.9,1.1,1.2,12.0,21.2,950.4,535.18,41460.0,0.0
12180,19.0,347.0,315.0,2.2,3.0,3.9,12.0,21.7,950.4,535.18,41460.0,0.0
12240,302.0,328.0,349.0,3.4,4.0,5.1,11.9,21.7,950.4,535.18,41460.0,0.0
12300,329.0,336.0,346.0,2.4,2.8,3.3,11.7,22.4,950.5,535.18,41460.0,0.0
12360,8.0,354.0,341.0,1.5,1.8,2.2,11.7,22.3,950.4,535.18,41460.0,0.0
12420,7.0,11.0,18.0,3.2,3.4,3.7,11.6,21.9,950.5,535.18,41460.0,0.0
12480,63.0,75.0,95.0,0.8,1.3,1.7,11.6,22.1,950.5,535.18,41460.0,0.0
12540,257.0,279.0,296.0,1.5,2.6,4.1,11.5,21.8,950.3,535.18,41460.0,0.0
12600,84.0,37.0,282.0,0.2,2.4,5.8,11.7,22.1,950.3,535.18,41460.0,0.0
12660,240.0,256.0,266.0,3.1,3.5,3.9,11.6,22.1,950.3,535.18,41460.0,0.0
12720,41.0,294.0,334.0,0.0,0.3,1.0,11.6,22.4,950.3,535.18,41460.0,0.0
12780,25.0,7.0,0.0,1.2,1.8,2.3,11.6,22.6,950.4,535.18,41460.0,0.0
12840,53.0,20.0,323.0,0.9,3.0,4.8,11.5,22.1,950.3,535.18,41460.0,0.0
12900,10.0,352.0,330.0,5.7,8.1,10.4,11.5,21.4,950.1,535.18,41460.0,0.0
12960,35.0,16.0,0.0,3.4,6.9,10.2,11.8,21.1,949.9,535.18,41460.0,0.0
13020,303.0,317.0,332.0,2.6,5.4,6.9,11.9,21.0,949.9,535.18,41460.0,0.0
13080,2.0,21.0,58.0,4.3,7.0,8.1,11.8,21.1,949.9,535.18,41460.0,0.0
13140,18.0,6.0,356.0,6.1,9.1,10.4,11.9,21.3,949.8,535.18,41460.0,0.0
13200,0.0,17.0,35.0,5.5,8.5,11.0,11.8,21.3,949.9,535.18,41460.0,0.0
13260,312.0,331.0,356.0,6.7,8.5,10.5,11.7,21.3,949.7,535.18,41460.0,0.0
13320,16.0,1.0,327.0,5.3,6.9,8.0,11.7,21.6,950.0,535.18,41460.0,0.0
13380,9.0,38.0,60.0,3.6,4.9,6.3,11.7,21.9,950.0,535.18,41460.0,0.0
13440,321.0,342.0,356.0,5.7,6.9,8.8,11.6,22.2,950.0,535.18,41460.0,0.0
13500,25.0,12.0,333.0,3.8,5.6,7.2,11.5,21.8,949.8,535.18,41460.0,0.0
13560,17.0,1.0,342.0,9.4,10.8,11.8,11.5,21.5,949.6,535.18,41460.0,0.0
13620,21.0,9.0,357.0,6.2,7.8,10.2,11.7,21.7,949.7,535.18,41460.0,0.0
13680,10.0,353.0,325.0,3.9,5.9,7.8,11.6,22.0,949.7,535.18,41460.0,0.0
13740,43.0,20.0,350.0,3.8,7.6,9.6,11.5,22.0,949.7,535.18,41460.0,0.0
13800,10.0,20.0,33.0,8.7,9.9,11.6,11.5,21.7,949.5,535.18,41460.0,0.0
13860,35.0,11.0,334.0,6.4,8.1,9.6,11.6,21.5,949.6,535.18,41460.0,0.0
13920,16.0,62.0,106.0,2.6,6.7,9.5,11.5,22.0,949.6,535.18,41460.0,0.0
13980,25.0,57.0,90.0,5.3,8.1,10.7,11.5,21.6,949.5,535.18,41460.0,0.0
14040,3.0,22.0,36.0,7.8,11.5,15.7,11.7,21.3,949.3,535.18,41460.0,0.0
14100,10.0,36.0,65.0,4.1,7.3,10.7,11.6,21.4,949.7,535.18,41460.0,0.0
14160,24.0,358.0,324.0,7.4,10.8,15.2,11.8,21.3,949.5,535.18,41460.0,0.0
14220,18.0,358.0,338.0,4.3,6.8,10.3,11.7,21.5,949.7,535.18,41460.0,0.0
14280,28.0,356.0,318.0,2.8,4.8,8.1,11.7,21.6,949.8,535.18,41460.0,0.0
14340,17.0,352.0,314.0,5.5,9.2,12.1,11.6,21.6,949.6,535.18,41460.0,0.0
14400,4.0,27.0,41.0,5.3,12.2,16.6,11.7,21.3,949.5,535.18,41460.0,0.0
14460,34.0,6.0,336.0,2.4,4.7,7.0,11.6,21.6,949.8,535.18,41460.0,0.0
14520,52.0,6.0,301.0,2.2,4.9,6.5,11.7,22.1,949.9,535.18,41460.0,0.0
14580,9.0,42.0,90.0,3.4,5.4,7.6,11.6,22.0,949.8,535.18,41460.0,0.0
14640,83.0,40.0,246.0,1.1,5.5,8.5,11.6,21.7,949.6,535.18,41460.0,0.0
14700,69.0,22.0,314.0,3.2,5.4,8.5,11.6,21.9,949.6,535.18,41460.0,0.0
14760,10.0,55.0,92.0,6.0,8.5,12.4,11.5,21.6,949.5,535.18,41460.0,0.0
14820,16.0,47.0,73.0,0.6,3.6,8.1,11.6,22.0,949.4,535.18,41460.0,0.0
14880,108.0,7.0,296.0,0.3,5.7,10.2,11.7,21.5,949.6,535.18,41460.0,0.0
14940,6.0,28.0,41.0,7.0,10.7,13.7,11.7,21.6,949.3,535.18,41460.0,0.0
15000,35.0,68.0,102.0,2.1,5.3,7.8,11.7,21.6,949.4,535.18,41460.0,0.0
15060,67.0,5.0,297.0,0.3,2.7,5.3,11.8,22.1,949.6,535.18,41460.0,0.0
15120,5.0,26.0,53.0,7.7,11.4,14.8,11.8,21.3,949.3,535.18,41460.0,0.0
15180,12.0,33.0,47.0,8.0,11.9,15.3,11.8,21.4,949.4,535.18,41460.0,0.0
15240,8.0,55.0,90.0,2.5,5.0,7.3,11.9,21.4,949.5,535.18,41460.0,0.0
15300,20.0,64.0,130.0,2.0,8.1,14.7,11.8,22.0,949.7,535.18,41460.0,0.0
15360,33.0,95.0,151.0,3.5,5.4,6.8,11.8,22.1,949.7,535.18,41460.0,0.0
15420,32.0,47.0,70.0,7.5,10.4,14.0,11.6,21.7,949.6,535.18,41460.0,0.0
15480,32.0,60.0,103.0,4.0,7.9,13.2,11.7,21.9,949.4,535.18,41460.0,0.0
15540,56.0,95.0,159.0,3.8,5.4,7.5,11.7,22.6,949.7,535.18,41460.0,0.0
15600,47.0,161.0,319.0,0.8,2.0,5.0,11.6,22.1,949.7,535.18,41460.0,0.0
15660,118.0,39.0,327.0,2.5,6.6,10.3,11.6,22.1,949.6,535.18,41460.0,0.0
15720,14.0,49.0,86.0,3.2,9.0,13.3,11.5,22.0,949.5,535.18,41460.0,0.0
15780,2.0,45.0,81.0,3.4,7.5,11.2,11.6,22.1,949.5,535.18,41460.0,0.0
15840,52.0,16.0,352.0,5.5,7.9,12.2,11.7,22.3,949.4,535.18,41460.0,0.0
15900,4.0,38.0,83.0,3.5,5.6,7.3,11.6,22.2,949.7,535.18,41460.0,0.0
15960,25.0,43.0,66.0,8.8,13.2,14.8,11.7,21.5,949.4,535.18,41460.0,0.0
