t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4320,136.0,140.0,144.0,0.9,1.0,1.0,17.7,65.3,950.6,17.77,20850.0,0.0
4380,125.0,132.0,136.0,0.9,1.0,1.1,17.7,64.9,950.6,17.77,20850.0,0.0
4440,125.0,125.0,126.0,1.0,1.0,1.0,17.7,63.7,950.6,17.77,20850.0,0.0
4500,129.0,129.0,129.0,1.0,1.0,1.0,17.7,66.0,950.6,17.77,20850.0,0.0
4560,126.0,128.0,129.0,0.9,0.9,1.0,17.7,66.6,950.6,17.77,20850.0,0.0
4620,127.0,128.0,129.0,0.9,0.9,1.0,17.8,66.3,950.6,17.77,20850.0,0.0
4680,131.0,133.0,137.0,1.0,1.0,1.0,17.8,66.3,950.6,17.77,20850.0,0.0
4740,140.0,140.0,142.0,1.0,1.0,1.0,17.8,66.8,950.6,17.77,20850.0,0.0
4800,140.0,140.0,141.0,1.0,1.0,1.1,17.8,67.0,950.6,17.77,20850.0,0.0
4860,146.0,147.0,148.0,1.1,1.2,1.2,17.8,67.2,950.6,17.77,20850.0,0.0
4920,148.0,151.0,155.0,1.1,1.1,1.1,17.8,66.2,950.6,17.77,20850.0,0.0
4980,151.0,154.0,156.0,1.0,1.0,1.0,17.8,65.2,950.6,17.77,20850.0,0.0
5040,145.0,145.0,145.0,0.9,0.9,0.9,17.8,64.1,950.6,17.77,20850.0,0.0
5100,135.0,138.0,140.0,0.8,0.8,0.9,17.8,64.2,950.6,17.77,20850.0,0.0
5160,134.0,135.0,136.0,0.9,1.0,1.0,17.8,64.8,950.6,17.77,20850.0,0.0
5220,140.0,143.0,146.0,1.0,1.1,1.1,17.8,63.3,950.5,17.77,20850.0,0.0
5280,146.0,146.0,146.0,1.2,1.3,1.3,17.8,63.4,950.6,17.77,20850.0,0.0
5340,146.0,146.0,147.0,1.3,1.3,1.3,17.8,62.6,950.5,17.77,20850.0,0.0
5400,146.0,147.0,149.0,1.3,1.3,1.4,17.8,61.7,950.5,17.77,20850.0,0.0
5460,151.0,152.0,153.0,1.5,1.5,1.5,17.8,61.0,950.5,17.77,20850.0,0.0
5520,151.0,153.0,154.0,1.5,1.5,1.5,17.8,60.7,950.5,17.77,20850.0,0.0
5580,148.0,151.0,153.0,1.5,1.5,1.6,17.8,60.4,950.5,17.77,20850.0,0.0
5640,147.0,148.0,150.0,1.3,1.4,1.4,17.8,59.7,950.6,17.77,20850.0,0.0
5700,144.0,146.0,146.0,1.2,1.3,1.3,17.8,58.8,950.6,17.77,20850.0,0.0
5760,136.0,138.0,140.0,1.1,1.1,1.2,17.9,60.6,950.6,17.77,20850.0,0.0
5820,136.0,137.0,140.0,1.0,1.1,1.1,17.9,60.7,950.6,17.77,20850.0,0.0
5880,136.0,136.0,136.0,1.1,1.1,1.1,17.9,59.6,950.6,17.77,20850.0,0.0
5940,136.0,137.0,142.0,1.0,1.1,1.1,17.9,59.5,950.6,17.77,20850.0,0.0
6000,137.0,139.0,142.0,1.0,1.0,1.1,17.9,59.0,950.6,17.77,20850.0,0.0
6060,134.0,137.0,143.0,1.0,1.0,1.1,17.9,59.0,950.5,17.77,20850.0,0.0
6120,134.0,136.0,140.0,1.0,1.0,1.1,17.9,59.4,950.5,17.77,20850.0,0.0
6180,145.0,145.0,145.0,0.9,0.9,0.9,17.9,60.6,950.5,17.77,20850.0,0.0
6240,144.0,144.0,144.0,0.8,0.8,0.8,17.9,61.4,950.5,17.77,20850.0,0.0
6300,143.0,144.0,145.0,0.7,0.8,0.8,17.9,61.3,950.5,17.77,20850.0,0.0
6360,143.0,149.0,151.0,0.6,0.7,0.7,17.9,58.6,950.5,17.77,20850.0,0.0
6420,158.0,160.0,170.0,0.6,0.7,0.7,17.9,58.6,950.5,17.77,20850.0,0.0
6480,172.0,174.0,175.0,0.6,0.7,0.7,17.9,57.5,950.5,17.77,20850.0,0.0
6540,173.0,174.0,175.0,0.6,0.7,0.7,17.9,56.7,950.5,17.77,20850.0,0.0
6600,160.0,164.0,166.0,0.7,0.7,0.7,17.9,56.7,950.5,17.77,20850.0,0.0
6660,151.0,153.0,156.0,0.8,0.8,0.8,17.9,57.0,950.4,17.77,20850.0,0.0
6720,151.0,152.0,155.0,0.8,0.8,0.8,17.9,56.9,950.4,17.77,20850.0,0.0
6780,156.0,157.0,157.0,0.8,0.8,0.9,17.9,57.4,950.4,17.77,20850.0,0.0
6840,155.0,157.0,157.0,0.8,0.8,0.8,17.9,58.4,950.4,17.77,20850.0,0.0
6900,144.0,144.0,145.0,0.8,0.8,1.0,17.9,56.9,950.4,17.77,20850.0,0.0
6960,137.0,139.0,140.0,0.8,0.9,1.0,17.9,55.4,950.5,17.77,20850.0,0.0
7020,145.0,145.0,146.0,1.0,1.0,1.1,17.9,53.4,950.4,17.77,20850.0,0.0
7080,138.0,140.0,144.0,0.9,0.9,1.0,17.9,53.0,950.4,17.77,20850.0,0.0
7140,124.0,130.0,133.0,1.0,1.1,1.1,17.9,53.4,950.4,17.77,20850.0,0.0
7200,124.0,125.0,125.0,1.0,1.0,1.0,17.9,52.7,950.5,17.77,20850.0,0.0
7260,116.0,117.0,118.0,1.1,1.1,1.1,17.9,53.0,950.5,17.77,20850.0,0.0
7320,116.0,117.0,120.0,0.9,0.9,0.9,18.0,53.6,950.5,17.77,20850.0,0.0
7380,112.0,114.0,114.0,0.9,0.9,0.9,18.0,53.1,950.5,17.77,20850.0,0.0
7440,114.0,114.0,114.0,0.9,0.9,0.9,18.0,54.8,950.5,17.77,20850.0,0.0
7500,126.0,126.0,126.0,0.9,0.9,0.9,18.0,54.7,950.5,17.77,20850.0,0.0
7560,151.0,151.0,151.0,0.8,0.8,0.8,18.0,54.5,950.5,17.77,20850.0,0.0
7620,171.0,172.0,174.0,0.7,0.7,0.8,18.1,53.7,950.5,17.77,20850.0,0.0
7680,185.0,192.0,194.0,0.8,0.8,0.9,18.0,52.7,950.5,17.77,20850.0,0.0
7740,187.0,189.0,193.0,0.7,0.8,0.8,18.0,52.7,950.5,17.77,20850.0,0.0
7800,184.0,186.0,187.0,0.7,0.7,0.8,18.0,52.8,950.4,17.77,20850.0,0.0
7860,182.0,184.0,185.0,0.9,0.9,1.0,18.0,52.8,950.5,17.77,20850.0,0.0
7920,188.0,189.0,191.0,1.0,1.0,1.1,18.0,53.3,950.4,17.77,20850.0,0.0
7980,200.0,203.0,206.0,1.2,1.3,1.4,18.0,53.4,950.4,17.77,20850.0,0.0
8040,201.0,204.0,205.0,1.4,1.4,1.5,18.0,57.3,950.4,17.77,20850.0,0.0
8100,200.0,202.0,203.0,1.2,1.2,1.2,17.9,58.5,950.5,17.77,20850.0,0.0
8160,203.0,208.0,214.0,1.1,1.1,1.2,17.9,58.9,950.5,17.77,20850.0,0.0
8220,220.0,221.0,223.0,1.1,1.1,1.2,17.9,64.9,950.5,17.77,20850.0,0.0
8280,220.0,226.0,228.0,1.1,1.2,1.3,17.8,65.6,950.5,17.77,20850.0,0.0
8340,221.0,224.0,226.0,1.0,1.1,1.2,17.7,65.5,950.4,17.77,20850.0,0.0
8400,220.0,221.0,224.0,1.1,1.2,1.3,17.7,67.1,950.4,17.77,20850.0,0.0
8460,219.0,220.0,221.0,1.2,1.2,1.3,17.6,66.9,950.4,17.77,20850.0,0.0
8520,214.0,216.0,219.0,1.2,1.3,1.4,17.6,67.2,950.4,17.77,20850.0,0.0
8580,214.0,217.0,219.0,1.3,1.4,1.4,17.5,66.2,950.4,17.77,20850.0,0.0
8640,218.0,219.0,220.0,1.4,1.4,1.5,17.5,65.9,950.4,17.77,20850.0,0.0
8700,220.0,222.0,225.0,1.4,1.5,1.5,17.5,65.7,950.4,17.77,20850.0,0.0
8760,222.0,223.0,227.0,1.2,1.4,1.4,17.5,66.8,950.4,17.77,20850.0,0.0
8820,232.0,233.0,233.0,1.3,1.3,1.3,17.5,65.7,950.4,17.77,20850.0,0.0
8880,236.0,238.0,243.0,1.1,1.1,1.2,17.5,65.8,950.4,17.77,20850.0,0.0
8940,249.0,251.0,253.0,0.7,0.8,0.8,17.4,66.5,950.4,17.77,20850.0,0.0
9000,245.0,246.0,247.0,0.6,0.6,0.6,17.4,66.0,950.4,17.77,20850.0,0.0
9060,236.0,240.0,242.0,0.5,0.6,0.6,17.4,65.9,950.4,17.77,20850.0,0.0
9120,235.0,237.0,242.0,0.5,0.5,0.6,17.3,65.9,950.4,17.77,20850.0,0.0
9180,220.0,225.0,229.0,0.4,0.5,0.5,17.3,66.6,950.4,17.77,20850.0,0.0
9240,209.0,210.0,210.0,0.3,0.4,0.4,17.3,67.0,950.4,17.77,20850.0,0.0
9300,169.0,180.0,190.0,0.3,0.4,0.5,17.3,67.3,950.4,17.77,20850.0,0.0
9360,111.0,128.0,152.0,0.1,0.2,0.3,17.3,66.4,950.3,17.77,20850.0,0.0
9420,111.0,118.0,121.0,0.7,0.8,0.9,17.2,65.7,950.3,17.77,20850.0,0.0
9480,93.0,118.0,130.0,0.7,0.8,1.2,17.2,63.3,950.3,17.77,20850.0,0.0
9540,123.0,131.0,139.0,0.8,0.9,1.0,17.1,62.0,950.3,17.77,20850.0,0.0
9600,115.0,120.0,125.0,0.8,0.9,0.9,17.1,62.9,950.3,17.77,20850.0,0.0
9660,119.0,120.0,125.0,0.8,0.9,0.9,17.1,61.4,950.3,17.77,20850.0,0.0
9720,105.0,111.0,115.0,0.7,0.8,1.0,17.1,61.2,950.3,17.77,20850.0,0.0
9780,121.0,127.0,137.0,0.7,0.8,0.9,17.1,60.2,950.3,17.77,20850.0,0.0
9840,107.0,114.0,121.0,0.6,0.7,0.8,17.0,60.5,950.3,17.77,20850.0,0.0
9900,116.0,117.0,118.0,0.5,0.5,0.5,17.0,60.3,950.3,17.77,20850.0,0.0
9960,100.0,114.0,124.0,0.3,0.4,0.5,17.0,63.4,950.2,17.77,20850.0,0.0
10020,133.0,136.0,138.0,0.3,0.4,0.4,17.0,64.2,950.3,17.77,20850.0,0.0
10080,99.0,117.0,124.0,0.3,0.4,0.4,17.0,64.2,950.3,17.77,20850.0,0.0
10140,83.0,87.0,96.0,0.6,0.6,0.7,17.0,61.4,950.3,17.77,20850.0,0.0
10200,107.0,112.0,115.0,0.5,0.6,0.7,17.0,61.8,950.3,17.77,20850.0,0.0
10260,110.0,115.0,122.0,0.6,0.6,0.7,17.0,61.5,950.3,17.77,20850.0,0.0
10320,122.0,122.0,122.0,0.5,0.5,0.5,17.0,60.6,950.3,17.77,20850.0,0.0
10380,124.0,130.0,132.0,0.6,0.6,0.6,17.0,61.3,950.3,17.77,20850.0,0.0
10440,149.0,151.0,151.0,0.4,0.5,0.5,17.0,64.7,950.2,17.77,20850.0,0.0
10500,151.0,151.0,151.0,0.4,0.4,0.5,17.0,66.1,950.2,17.77,20850.0,0.0
10560,132.0,138.0,143.0,0.5,0.5,0.6,17.1,66.0,950.2,17.77,20850.0,0.0
10620,124.0,124.0,127.0,0.4,0.4,0.4,17.1,66.1,950.2,17.77,20850.0,0.0
10680,119.0,122.0,124.0,0.3,0.4,0.4,17.1,66.4,950.2,17.77,20850.0,0.0
10740,90.0,90.0,90.0,0.3,0.3,0.3,17.1,66.6,950.2,17.77,20850.0,0.0
10800,70.0,70.0,70.0,0.4,0.4,0.4,17.1,66.2,950.2,17.77,20850.0,0.0
10860,47.0,52.0,56.0,0.4,0.5,0.5,17.1,67.4,950.2,17.77,20850.0,0.0
10920,73.0,81.0,88.0,0.5,0.6,0.6,17.1,67.2,950.2,17.77,20850.0,0.0
10980,90.0,90.0,91.0,0.7,0.8,0.8,17.1,65.7,950.2,17.77,20850.0,0.0
11040,96.0,97.0,103.0,0.7,0.7,0.7,17.1,67.3,950.2,17.77,20850.0,0.0
11100,107.0,107.0,107.0,0.7,0.7,0.7,17.1,67.0,950.2,17.77,20850.0,0.0
11160,112.0,113.0,115.0,0.6,0.6,0.6,17.1,67.4,950.2,17.77,20850.0,0.0
11220,123.0,125.0,128.0,0.5,0.5,0.5,17.2,66.9,950.2,17.77,20850.0,0.0
11280,134.0,136.0,142.0,0.6,0.7,0.7,17.2,67.1,950.2,17.77,20850.0,0.0
11340,129.0,134.0,139.0,0.7,0.9,1.0,17.2,64.9,950.2,17.77,20850.0,0.0
11400,126.0,135.0,139.0,0.9,1.0,1.1,17.2,64.4,950.2,17.77,20850.0,0.0
11460,129.0,134.0,136.0,1.0,1.0,1.2,17.3,65.5,950.2,17.77,20850.0,0.0
11520,127.0,131.0,135.0,1.1,1.1,1.2,17.3,65.8,950.2,17.77,20850.0,0.0
11580,127.0,128.0,129.0,1.1,1.2,1.2,17.4,66.0,950.2,17.77,20850.0,0.0
11640,124.0,125.0,127.0,1.0,1.1,1.1,17.4,66.3,950.2,17.77,20850.0,0.0
11700,125.0,126.0,128.0,1.0,1.0,1.2,17.4,65.2,950.2,17.77,20850.0,0.0
11760,126.0,128.0,129.0,1.1,1.2,1.2,17.4,62.5,950.2,17.77,20850.0,0.0
11820,119.0,119.0,120.0,1.2,1.2,1.2,17.4,57.4,950.2,17.77,20850.0,0.0
11880,116.0,118.0,119.0,1.1,1.1,1.2,17.5,58.0,950.2,17.77,20850.0,0.0
11940,114.0,116.0,116.0,1.2,1.2,1.2,17.5,61.7,950.2,17.77,20850.0,0.0
12000,118.0,119.0,121.0,1.2,1.2,1.2,17.5,61.1,950.1,17.77,20850.0,0.0
12060,124.0,125.0,128.0,1.2,1.2,1.2,17.5,59.3,950.1,17.77,20850.0,0.0
12120,125.0,129.0,132.0,1.2,1.2,1.3,17.5,53.5,950.1,17.77,20850.0,0.0
12180,136.0,138.0,138.0,1.2,1.3,1.3,17.5,55.6,950.1,17.77,20850.0,0.0
12240,138.0,138.0,140.0,1.3,1.3,1.4,17.6,50.1,950.1,17.77,20850.0,0.0
12300,140.0,143.0,145.0,1.3,1.4,1.4,17.6,49.7,950.1,17.77,20850.0,0.0
12360,151.0,151.0,151.0,1.6,1.6,1.6,17.6,51.1,950.1,17.77,20850.0,0.0
12420,147.0,149.0,151.0,1.6,1.7,1.7,17.7,52.2,950.1,17.77,20850.0,0.0
12480,147.0,147.0,149.0,1.4,1.4,1.5,17.7,49.6,950.1,17.77,20850.0,0.0
12540,148.0,153.0,155.0,1.2,1.3,1.4,17.7,49.2,950.1,17.77,20850.0,0.0
12600,142.0,144.0,146.0,1.2,1.2,1.3,17.7,49.7,950.1,17.77,20850.0,0.0
12660,145.0,147.0,148.0,1.3,1.3,1.4,17.8,49.3,950.0,17.77,20850.0,0.0
12720,145.0,148.0,151.0,1.4,1.4,1.5,17.9,48.9,950.0,17.77,20850.0,0.0
12780,147.0,149.0,151.0,1.5,1.6,1.7,17.9,48.9,950.0,17.77,20850.0,0.0
12840,139.0,147.0,158.0,1.3,1.4,1.6,17.9,49.0,950.0,17.77,20850.0,0.0
12900,139.0,144.0,149.0,1.1,1.2,1.3,17.9,47.8,950.0,17.77,20850.0,0.0
12960,145.0,151.0,155.0,1.0,1.1,1.2,18.0,47.6,950.1,17.77,20850.0,0.0
13020,151.0,154.0,160.0,1.0,1.0,1.2,18.0,47.3,950.1,17.77,20850.0,0.0
13080,178.0,190.0,207.0,0.3,0.5,0.8,18.0,47.2,950.1,17.77,20850.0,0.0
13140,189.0,205.0,237.0,0.3,0.5,0.6,18.0,48.1,950.1,17.77,20850.0,0.0
13200,230.0,233.0,246.0,0.5,0.6,0.6,18.0,48.3,950.1,17.77,20850.0,0.0
13260,284.0,293.0,304.0,0.6,0.7,0.8,18.0,52.4,950.1,17.77,20850.0,0.0
13320,288.0,297.0,312.0,0.5,0.6,0.6,17.9,52.3,950.1,17.77,20850.0,0.0
13380,221.0,257.0,286.0,0.3,0.4,0.6,17.8,50.7,950.1,17.77,20850.0,0.0
13440,164.0,180.0,193.0,0.4,0.5,0.6,17.7,51.4,950.1,17.77,20850.0,0.0
13500,143.0,156.0,171.0,0.5,0.7,0.8,17.6,48.7,950.0,17.77,20850.0,0.0
13560,126.0,146.0,158.0,0.7,0.9,1.1,17.6,48.4,950.0,17.77,20850.0,0.0
13620,135.0,144.0,151.0,0.8,0.9,1.1,17.7,48.2,950.0,17.77,20850.0,0.0
13680,132.0,142.0,151.0,0.5,0.6,0.8,17.7,48.3,950.1,17.77,20850.0,0.0
13740,295.0,308.0,323.0,0.4,0.6,0.8,17.8,50.1,950.1,17.77,20850.0,0.0
13800,318.0,327.0,334.0,1.3,1.4,1.6,17.8,55.5,950.1,17.77,20850.0,0.0
13860,321.0,323.0,326.0,1.4,1.4,1.5,17.7,58.2,950.1,17.77,20850.0,0.0
13920,319.0,321.0,323.0,1.2,1.2,1.3,17.5,58.5,950.0,17.77,20850.0,0.0
13980,346.0,353.0,0.0,1.0,1.2,1.4,17.3,53.5,950.1,17.77,20850.0,0.0
14040,23.0,4.0,352.0,0.7,0.9,1.1,17.3,53.3,950.1,17.77,20850.0,0.0
14100,5.0,11.0,15.0,0.9,1.0,1.1,17.2,52.7,950.1,17.77,20850.0,0.0
14160,4.0,358.0,351.0,1.5,1.7,2.0,17.3,54.5,950.1,17.77,20850.0,0.0
14220,354.0,358.0,0.0,1.7,1.8,1.9,17.3,59.8,950.1,17.77,20850.0,0.0
14280,352.0,354.0,0.0,1.5,1.6,1.7,17.3,58.0,950.1,17.77,20850.0,0.0
14340,354.0,356.0,0.0,1.5,1.5,1.6,17.2,60.2,950.1,17.77,20850.0,0.0
14400,353.0,354.0,355.0,1.4,1.4,1.5,17.2,60.7,950.1,17.77,20850.0,0.0
14460,1.0,357.0,354.0,1.4,1.4,1.5,17.2,61.3,950.0,17.77,20850.0,0.0
14520,2.0,3.0,4.0,1.5,1.5,1.6,17.2,61.9,950.0,17.77,20850.0,0.0
14580,0.0,0.0,0.0,1.7,1.7,1.7,17.2,62.1,950.0,17.77,20850.0,0.0
14640,3.0,1.0,0.0,1.8,1.9,1.9,17.2,60.8,950.0,17.77,20850.0,0.0
14700,1.0,1.0,2.0,1.9,2.0,2.0,17.2,59.3,950.0,17.77,20850.0,0.0
14760,0.0,2.0,3.0,1.8,1.9,2.0,17.2,62.6,950.0,17.77,20850.0,0.0
14820,358.0,0.0,0.0,1.8,1.8,1.9,17.2,62.4,950.0,17.77,20850.0,0.0
14880,356.0,357.0,358.0,1.7,1.7,1.8,17.2,61.9,950.0,17.77,20850.0,0.0
14940,353.0,354.0,355.0,1.6,1.7,1.7,17.3,62.5,950.0,17.77,20850.0,0.0
15000,354.0,356.0,358.0,1.5,1.6,1.7,17.3,57.7,950.0,17.77,20850.0,0.0
15060,355.0,355.0,356.0,1.6,1.6,1.7,17.3,58.7,950.0,17.77,20850.0,0.0
15120,353.0,354.0,355.0,1.6,1.7,1.7,17.4,55.5,950.0,17.77,20850.0,0.0
15180,354.0,355.0,357.0,1.7,1.7,1.8,17.5,53.7,950.0,17.77,20850.0,0.0
15240,352.0,353.0,353.0,1.5,1.5,1.6,17.6,54.8,950.1,17.77,20850.0,0.0
15300,341.0,341.0,343.0,1.6,1.6,1.6,17.6,60.2,950.1,17.77,20850.0,0.0
15360,336.0,337.0,339.0,1.6,1.6,1.7,17.7,60.7,950.1,17.77,20850.0,0.0
15420,335.0,336.0,338.0,1.7,1.7,1.7,17.6,62.4,950.1,17.77,20850.0,0.0
15481,336.0,337.0,338.0,1.6,1.7,1.7,17.6,62.4,950.1,17.77,20850.0,0.0
15540,339.0,340.0,342.0,1.7,1.8,1.8,17.5,63.0,950.1,17.77,20850.0,0.0
15600,336.0,337.0,339.0,1.9,1.9,1.9,17.5,62.5,950.1,17.77,20850.0,0.0
15660,333.0,335.0,336.0,1.9,1.9,2.0,17.4,61.4,950.1,17.77,20850.0,0.0
15720,336.0,336.0,338.0,2.2,2.2,2.3,17.4,57.4,950.1,17.77,20850.0,0.0
15780,337.0,338.0,339.0,2.2,2.3,2.3,17.4,55.8,950.1,17.77,20850.0,0.0
15840,341.0,342.0,344.0,2.1,2.2,2.2,17.5,50.0,950.1,17.77,20850.0,0.0
15900,349.0,351.0,353.0,2.2,2.4,2.5,17.5,48.5,950.0,17.77,20850.0,0.0
15960,350.0,353.0,357.0,2.3,2.4,2.6,17.6,49.0,950.0,17.77,20850.0,0.0
