t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,31.0,31.0,31.0,0.7,0.8,0.8,13.6,27.5,956.6,0.35,620.0,0.0
1980,44.0,45.0,46.0,0.7,0.7,0.8,13.6,27.1,956.6,0.35,620.0,0.0
2040,50.0,55.0,57.0,0.7,0.8,0.8,13.7,26.8,956.6,0.35,620.0,0.0
2100,59.0,59.0,61.0,0.9,0.9,0.9,13.7,26.7,956.6,0.35,620.0,0.0
2160,59.0,65.0,69.0,0.9,0.9,1.0,13.7,26.8,956.5,0.35,620.0,0.0
2220,68.0,71.0,72.0,0.9,0.9,0.9,13.7,26.9,956.5,0.35,620.0,0.0
2280,75.0,77.0,79.0,0.9,0.9,1.0,13.8,27.0,956.5,0.35,620.0,0.0
2340,86.0,87.0,93.0,0.9,1.0,1.0,13.8,26.9,956.5,0.35,620.0,0.0
2400,83.0,85.0,88.0,1.1,1.1,1.1,13.8,26.9,956.5,0.35,620.0,0.0
2460,93.0,96.0,97.0,1.1,1.1,1.2,13.8,26.6,956.4,0.35,620.0,0.0
2520,90.0,92.0,94.0,1.0,1.1,1.1,13.9,26.4,956.4,0.35,620.0,0.0
2580,90.0,92.0,93.0,1.1,1.1,1.1,13.9,26.3,956.4,0.35,620.0,0.0
2640,94.0,94.0,95.0,1.0,1.0,1.0,13.9,26.2,956.4,0.35,620.0,0.0
2700,98.0,100.0,101.0,1.0,1.0,1.0,13.9,26.2,956.4,0.35,620.0,0.0
2760,97.0,100.0,102.0,1.0,1.0,1.0,14.0,25.9,956.4,0.35,620.0,0.0
2820,95.0,97.0,100.0,1.0,1.0,1.0,14.0,25.8,956.4,0.35,620.0,0.0
2880,83.0,88.0,90.0,0.7,0.8,0.9,14.0,25.9,956.4,0.35,620.0,0.0
2940,45.0,53.0,57.0,0.4,0.4,0.5,14.1,25.9,956.4,0.35,620.0,0.0
3000,304.0,312.0,324.0,0.5,0.6,0.9,14.1,25.9,956.4,0.35,620.0,0.0
3060,270.0,287.0,304.0,0.2,0.9,1.4,14.1,26.0,956.3,0.35,620.0,0.0
3120,284.0,292.0,299.0,1.0,1.1,1.2,14.1,26.2,956.4,0.35,620.0,0.0
3180,270.0,277.0,282.0,0.9,1.1,1.2,14.1,26.2,956.3,0.35,620.0,0.0
3240,264.0,268.0,277.0,0.8,0.9,1.0,14.1,26.3,956.3,0.35,620.0,0.0
3300,270.0,277.0,282.0,0.8,0.8,0.9,14.0,26.6,956.3,0.35,620.0,0.0
3360,248.0,258.0,260.0,0.9,1.0,1.1,14.0,26.6,956.3,0.35,620.0,0.0
3420,246.0,248.0,253.0,0.8,0.9,0.9,14.0,26.7,956.3,0.35,620.0,0.0
3480,236.0,242.0,254.0,0.5,0.6,0.8,13.9,26.6,956.3,0.35,620.0,0.0
3540,227.0,234.0,237.0,0.5,0.6,0.6,13.9,26.5,956.4,0.35,620.0,0.0
3600,194.0,197.0,200.0,0.9,1.0,1.1,13.9,26.8,956.4,0.35,620.0,0.0
3660,198.0,204.0,206.0,0.9,1.0,1.0,13.8,26.9,956.4,0.35,620.0,0.0
3720,213.0,217.0,217.0,1.1,1.1,1.2,13.9,27.0,956.4,0.35,620.0,0.0
3780,228.0,231.0,233.0,1.1,1.2,1.3,13.9,27.0,956.4,0.35,620.0,0.0
3840,234.0,236.0,239.0,1.3,1.3,1.4,13.8,26.9,956.4,0.35,620.0,0.0
3900,247.0,249.0,250.0,1.3,1.4,1.5,13.9,27.1,956.4,0.35,620.0,0.0
3960,250.0,251.0,253.0,1.5,1.6,1.6,13.9,27.4,956.4,0.35,620.0,0.0
4020,238.0,241.0,243.0,1.2,1.3,1.3,13.9,27.2,956.4,0.35,620.0,0.0
4080,230.0,233.0,238.0,1.2,1.3,1.4,13.9,27.0,956.4,0.35,620.0,0.0
4140,223.0,225.0,231.0,1.3,1.3,1.4,13.9,26.6,956.4,0.35,620.0,0.0
4200,209.0,214.0,216.0,1.3,1.3,1.3,13.9,26.4,956.4,0.35,620.0,0.0
4260,204.0,207.0,209.0,1.3,1.4,1.5,13.9,27.4,956.4,0.35,620.0,0.0
4320,203.0,205.0,206.0,1.2,1.2,1.2,13.8,27.7,956.4,0.35,620.0,0.0
4380,198.0,199.0,200.0,1.1,1.1,1.2,13.8,27.6,956.4,0.35,620.0,0.0
4440,192.0,196.0,198.0,1.1,1.2,1.2,13.8,27.7,956.4,0.35,620.0,0.0
4500,194.0,194.0,194.0,1.0,1.0,1.0,13.7,27.4,956.5,0.35,620.0,0.0
4560,184.0,187.0,190.0,0.8,0.8,0.9,13.7,26.9,956.4,0.35,620.0,0.0
4620,172.0,176.0,180.0,0.6,0.7,0.8,13.7,26.9,956.4,0.35,620.0,0.0
4680,159.0,163.0,168.0,0.6,0.6,0.7,13.8,27.1,956.4,0.35,620.0,0.0
4740,151.0,160.0,165.0,0.4,0.4,0.5,13.8,26.8,956.4,0.35,620.0,0.0
4800,205.0,227.0,272.0,0.1,0.2,0.2,13.8,26.8,956.4,0.35,620.0,0.0
4860,273.0,273.0,273.0,0.0,0.0,0.0,13.8,27.0,956.4,0.35,620.0,0.0
4920,21.0,1.0,357.0,0.1,0.1,0.1,13.8,26.3,956.4,0.35,620.0,0.0
4980,32.0,40.0,58.0,0.1,0.2,0.2,13.7,26.3,956.3,0.35,620.0,0.0
5040,89.0,90.0,100.0,0.2,0.2,0.2,13.7,26.0,956.3,0.35,620.0,0.0
5100,89.0,104.0,116.0,0.2,0.3,0.3,13.7,26.3,956.3,0.35,620.0,0.0
5160,72.0,94.0,129.0,0.1,0.1,0.2,13.7,26.3,956.3,0.35,620.0,0.0
5220,151.0,151.0,152.0,0.1,0.2,0.3,13.7,26.3,956.3,0.35,620.0,0.0
5280,181.0,198.0,209.0,0.3,0.3,0.4,13.7,26.3,956.3,0.35,620.0,0.0
5340,198.0,203.0,221.0,0.3,0.3,0.4,13.7,26.4,956.3,0.35,620.0,0.0
5400,250.0,256.0,260.0,0.5,0.5,0.6,13.7,26.5,956.3,0.35,620.0,0.0
5460,269.0,272.0,278.0,0.7,0.7,0.8,13.7,26.9,956.3,0.35,620.0,0.0
5520,270.0,275.0,276.0,0.8,0.9,0.9,13.7,27.2,956.3,0.35,620.0,0.0
5580,270.0,276.0,282.0,0.8,0.9,1.0,13.7,27.2,956.3,0.35,620.0,0.0
5640,269.0,275.0,279.0,0.7,0.8,0.9,13.7,27.2,956.3,0.35,620.0,0.0
5700,278.0,285.0,295.0,0.6,0.7,0.7,13.7,27.2,956.3,0.35,620.0,0.0
5760,277.0,280.0,282.0,0.8,0.8,0.8,13.7,27.4,956.3,0.35,620.0,0.0
5820,276.0,279.0,281.0,0.8,0.9,1.0,13.7,27.4,956.3,0.35,620.0,0.0
5880,274.0,277.0,282.0,0.7,0.8,0.9,13.7,27.3,956.3,0.35,620.0,0.0
5940,286.0,291.0,294.0,0.9,0.9,1.0,13.7,27.2,956.3,0.35,620.0,0.0
6000,281.0,286.0,292.0,0.9,0.9,1.0,13.7,27.3,956.3,0.35,620.0,0.0
6060,275.0,278.0,281.0,0.9,1.0,1.0,13.7,27.2,956.3,0.35,620.0,0.0
6120,276.0,279.0,281.0,0.9,1.0,1.0,13.7,27.5,956.3,0.35,620.0,0.0
6180,270.0,274.0,275.0,1.0,1.1,1.1,13.7,27.2,956.2,0.35,620.0,0.0
6240,270.0,274.0,275.0,0.9,1.0,1.1,13.7,27.5,956.3,0.35,620.0,0.0
6300,275.0,276.0,276.0,0.9,0.9,1.0,13.7,27.4,956.3,0.35,620.0,0.0
6360,275.0,279.0,280.0,1.0,1.1,1.2,13.7,27.6,956.3,0.35,620.0,0.0
6420,276.0,280.0,285.0,1.1,1.2,1.3,13.7,27.8,956.3,0.35,620.0,0.0
6480,285.0,286.0,286.0,1.3,1.3,1.4,13.6,28.5,956.3,0.35,620.0,0.0
6540,284.0,285.0,288.0,1.3,1.4,1.4,13.5,29.2,956.3,0.35,620.0,0.0
6600,289.0,292.0,293.0,1.5,1.5,1.6,13.5,30.6,956.3,0.35,620.0,0.0
6660,287.0,289.0,291.0,1.5,1.5,1.6,13.4,31.0,956.3,0.35,620.0,0.0
6720,282.0,287.0,290.0,1.2,1.3,1.5,13.3,31.0,956.3,0.35,620.0,0.0
6780,283.0,285.0,286.0,1.3,1.3,1.3,13.2,31.1,956.3,0.35,620.0,0.0
6840,283.0,285.0,287.0,1.2,1.2,1.3,13.1,31.2,956.3,0.35,620.0,0.0
6900,288.0,290.0,291.0,1.1,1.2,1.2,13.1,30.9,956.2,0.35,620.0,0.0
6960,292.0,295.0,300.0,1.0,1.1,1.1,13.1,31.4,956.2,0.35,620.0,0.0
7020,298.0,300.0,302.0,1.0,1.0,1.1,13.0,31.8,956.2,0.35,620.0,0.0
7080,304.0,305.0,306.0,1.1,1.2,1.2,13.0,31.9,956.2,0.35,620.0,0.0
7140,300.0,302.0,305.0,1.2,1.3,1.4,12.9,31.6,956.2,0.35,620.0,0.0
7200,302.0,303.0,304.0,1.2,1.3,1.3,12.9,31.6,956.2,0.35,620.0,0.0
7260,304.0,305.0,307.0,1.3,1.3,1.4,13.0,31.7,956.1,0.35,620.0,0.0
7320,307.0,308.0,309.0,1.5,1.5,1.5,12.9,31.6,956.2,0.35,620.0,0.0
7380,306.0,308.0,310.0,1.4,1.5,1.5,12.9,31.6,956.1,0.35,620.0,0.0
7440,310.0,313.0,315.0,1.3,1.4,1.5,12.9,31.5,956.1,0.35,620.0,0.0
7500,310.0,313.0,318.0,1.2,1.3,1.3,12.9,31.4,956.0,0.35,620.0,0.0
7560,316.0,317.0,319.0,1.2,1.3,1.3,12.9,31.2,956.1,0.35,620.0,0.0
7620,320.0,323.0,326.0,1.0,1.1,1.1,12.9,31.0,956.0,0.35,620.0,0.0
7680,325.0,328.0,330.0,0.9,1.0,1.1,12.9,30.8,956.0,0.35,620.0,0.0
7740,323.0,328.0,330.0,0.7,0.8,0.8,13.0,30.2,956.0,0.35,620.0,0.0
7800,323.0,328.0,335.0,0.5,0.6,0.7,13.0,29.9,956.0,0.35,620.0,0.0
7860,337.0,343.0,357.0,0.4,0.5,0.6,13.0,29.7,956.0,0.35,620.0,0.0
7920,318.0,325.0,330.0,0.6,0.7,0.7,13.1,29.6,956.0,0.35,620.0,0.0
7980,319.0,321.0,324.0,0.9,0.9,0.9,13.1,29.5,956.0,0.35,620.0,0.0
8040,317.0,319.0,321.0,1.0,1.0,1.0,13.1,29.3,956.0,0.35,620.0,0.0
8100,323.0,324.0,326.0,1.0,1.1,1.1,13.2,29.5,956.0,0.35,620.0,0.0
8160,318.0,322.0,324.0,1.1,1.2,1.2,13.2,28.2,956.0,0.35,620.0,0.0
8220,316.0,318.0,320.0,1.1,1.2,1.3,13.2,27.9,956.0,0.35,620.0,0.0
8280,318.0,322.0,326.0,0.9,0.9,1.0,13.3,27.9,956.0,0.35,620.0,0.0
8340,334.0,342.0,346.0,0.7,0.8,0.8,13.3,27.7,956.0,0.35,620.0,0.0
8400,348.0,353.0,358.0,0.7,0.8,0.9,13.4,27.6,956.0,0.35,620.0,0.0
8460,11.0,18.0,31.0,0.6,0.8,0.9,13.5,27.4,956.0,0.35,620.0,0.0
8520,31.0,39.0,46.0,0.7,0.8,0.8,13.6,27.3,956.0,0.35,620.0,0.0
8580,24.0,27.0,37.0,0.7,0.8,0.9,13.7,27.4,956.0,0.35,620.0,0.0
8640,37.0,43.0,47.0,0.7,0.8,0.8,13.7,27.3,956.0,0.35,620.0,0.0
8700,56.0,62.0,65.0,0.6,0.7,0.8,13.8,26.9,956.0,0.35,620.0,0.0
8760,60.0,63.0,64.0,0.7,0.8,0.8,13.8,26.5,956.0,0.35,620.0,0.0
8820,70.0,75.0,79.0,0.8,0.9,0.9,13.8,26.4,956.0,0.35,620.0,0.0
8880,99.0,99.0,99.0,0.9,0.9,0.9,13.9,26.1,956.0,0.35,620.0,0.0
8940,93.0,97.0,103.0,0.8,0.8,0.9,13.9,26.2,955.9,0.35,620.0,0.0
9000,94.0,95.0,95.0,0.8,0.8,0.8,14.0,26.1,956.0,0.35,620.0,0.0
9060,99.0,99.0,100.0,0.9,0.9,0.9,14.0,24.9,956.0,0.35,620.0,0.0
9120,107.0,110.0,111.0,0.9,0.9,1.0,14.1,25.0,956.0,0.35,620.0,0.0
9180,114.0,115.0,116.0,1.0,1.0,1.1,14.2,25.5,956.0,0.35,620.0,0.0
9240,111.0,113.0,121.0,0.8,0.9,1.1,14.2,25.7,956.0,0.35,620.0,0.0
9300,105.0,106.0,107.0,0.7,0.8,0.8,14.2,25.1,956.0,0.35,620.0,0.0
9360,107.0,108.0,111.0,0.6,0.7,0.7,14.2,24.9,956.0,0.35,620.0,0.0
9420,105.0,112.0,116.0,0.6,0.6,0.6,14.2,24.7,956.0,0.35,620.0,0.0
9480,135.0,138.0,139.0,0.4,0.4,0.4,14.2,23.7,956.0,0.35,620.0,0.0
9540,163.0,163.0,163.0,0.4,0.4,0.4,14.3,23.6,956.0,0.35,620.0,0.0
9600,188.0,188.0,188.0,0.5,0.6,0.6,14.3,24.3,956.0,0.35,620.0,0.0
9660,202.0,202.0,203.0,0.6,0.6,0.6,14.3,24.7,956.0,0.35,620.0,0.0
9720,196.0,197.0,197.0,0.6,0.6,0.7,14.3,25.0,956.0,0.35,620.0,0.0
9780,192.0,193.0,193.0,0.7,0.7,0.7,14.3,25.5,956.0,0.35,620.0,0.0
9840,195.0,196.0,196.0,0.6,0.6,0.6,14.3,25.2,955.9,0.35,620.0,0.0
9900,196.0,196.0,196.0,0.6,0.6,0.6,14.2,25.0,955.9,0.35,620.0,0.0
9960,191.0,193.0,196.0,0.6,0.6,0.6,14.2,25.1,955.9,0.35,620.0,0.0
10020,173.0,177.0,180.0,0.7,0.8,0.8,14.2,25.2,955.9,0.35,620.0,0.0
10080,176.0,178.0,178.0,0.7,0.8,0.8,14.2,25.8,955.9,0.35,620.0,0.0
10140,169.0,169.0,170.0,0.6,0.6,0.6,14.2,25.9,955.9,0.35,620.0,0.0
10200,179.0,181.0,183.0,0.5,0.5,0.6,14.2,25.6,955.9,0.35,620.0,0.0
10260,196.0,197.0,201.0,0.6,0.6,0.7,14.2,25.7,955.9,0.35,620.0,0.0
10320,210.0,210.0,210.0,0.7,0.8,0.8,14.1,25.7,956.0,0.35,620.0,0.0
10380,219.0,220.0,223.0,0.9,0.9,0.9,14.1,25.6,956.0,0.35,620.0,0.0
10440,233.0,234.0,236.0,1.0,1.1,1.1,14.1,25.4,956.0,0.35,620.0,0.0
10500,238.0,242.0,250.0,1.1,1.2,1.6,14.1,25.1,956.0,0.35,620.0,0.0
10560,263.0,271.0,275.0,1.4,1.6,1.7,14.2,26.5,956.0,0.35,620.0,0.0
10620,262.0,263.0,267.0,1.2,1.2,1.4,14.1,26.4,956.0,0.35,620.0,0.0
10680,247.0,254.0,257.0,1.1,1.1,1.2,14.1,26.3,956.0,0.35,620.0,0.0
10740,280.0,287.0,293.0,1.2,1.3,1.4,14.1,27.3,956.0,0.35,620.0,0.0
10800,278.0,282.0,283.0,1.2,1.2,1.3,14.0,27.5,956.0,0.35,620.0,0.0
10860,283.0,283.0,284.0,1.1,1.2,1.2,13.9,27.6,956.0,0.35,620.0,0.0
10920,280.0,282.0,286.0,0.9,1.0,1.0,13.8,27.7,956.0,0.35,620.0,0.0
10980,265.0,268.0,270.0,0.9,1.0,1.2,13.7,27.0,956.0,0.35,620.0,0.0
11040,261.0,265.0,267.0,1.0,1.0,1.1,13.7,26.9,956.0,0.35,620.0,0.0
11100,264.0,265.0,265.0,0.9,0.9,0.9,13.7,26.8,956.0,0.35,620.0,0.0
11160,240.0,255.0,260.0,0.6,0.7,0.8,13.8,26.7,956.0,0.35,620.0,0.0
11220,248.0,261.0,272.0,0.7,0.8,0.9,13.8,26.3,956.0,0.35,620.0,0.0
11280,276.0,280.0,283.0,1.1,1.2,1.3,13.8,26.7,956.1,0.35,620.0,0.0
11340,297.0,298.0,298.0,0.9,0.9,1.0,13.8,27.9,956.1,0.35,620.0,0.0
11400,290.0,294.0,296.0,1.0,1.1,1.1,13.8,28.2,956.1,0.35,620.0,0.0
11460,297.0,299.0,300.0,1.1,1.1,1.2,13.8,27.5,956.1,0.35,620.0,0.0
11520,295.0,297.0,301.0,1.1,1.2,1.3,13.7,27.6,956.1,0.35,620.0,0.0
11580,311.0,312.0,313.0,1.1,1.1,1.1,13.7,28.3,956.1,0.35,620.0,0.0
11640,307.0,309.0,311.0,1.3,1.3,1.4,13.7,28.9,956.1,0.35,620.0,0.0
11700,309.0,311.0,314.0,1.4,1.5,1.6,13.6,29.1,956.1,0.35,620.0,0.0
11760,312.0,316.0,318.0,1.6,1.7,1.7,13.6,29.2,956.1,0.35,620.0,0.0
11820,316.0,319.0,322.0,1.5,1.7,1.8,13.5,29.3,956.1,0.35,620.0,0.0
11880,310.0,313.0,316.0,1.5,1.6,1.6,13.5,29.5,956.1,0.35,620.0,0.0
11940,309.0,310.0,311.0,1.6,1.6,1.6,13.5,29.7,956.1,0.35,620.0,0.0
12000,308.0,309.0,310.0,1.5,1.5,1.6,13.4,29.9,956.1,0.35,620.0,0.0
12060,306.0,308.0,309.0,1.4,1.5,1.5,13.4,30.3,956.1,0.35,620.0,0.0
12120,310.0,311.0,313.0,1.5,1.5,1.6,13.3,30.4,956.1,0.35,620.0,0.0
12180,316.0,316.0,317.0,1.5,1.5,1.5,13.3,30.3,956.1,0.35,620.0,0.0
12240,315.0,318.0,321.0,1.5,1.6,1.6,13.2,30.2,956.1,0.35,620.0,0.0
12300,320.0,324.0,327.0,1.5,1.6,1.7,13.2,30.0,956.1,0.35,620.0,0.0
12360,320.0,324.0,328.0,1.5,1.6,1.7,13.2,30.1,956.1,0.35,620.0,0.0
12420,323.0,325.0,328.0,1.7,1.8,1.8,13.2,30.0,956.1,0.35,620.0,0.0
12480,326.0,329.0,331.0,1.7,1.8,1.8,13.3,30.2,956.1,0.35,620.0,0.0
12540,324.0,327.0,331.0,1.6,1.7,1.8,13.3,30.3,956.1,0.35,620.0,0.0
12600,321.0,323.0,326.0,1.6,1.7,1.7,13.2,30.2,956.1,0.35,620.0,0.0
12660,318.0,323.0,326.0,1.7,1.7,1.8,13.2,30.1,956.1,0.35,620.0,0.0
12720,322.0,323.0,325.0,1.7,1.7,1.8,13.2,30.0,956.1,0.35,620.0,0.0
12780,324.0,325.0,328.0,1.7,1.7,1.7,13.2,29.8,956.0,0.35,620.0,0.0
12840,331.0,333.0,335.0,1.6,1.7,1.8,13.3,29.6,956.0,0.35,620.0,0.0
12900,331.0,333.0,336.0,1.8,1.9,2.0,13.3,29.4,956.1,0.35,620.0,0.0
12960,331.0,333.0,335.0,2.0,2.0,2.1,13.3,29.2,956.1,0.35,620.0,0.0
13020,331.0,333.0,336.0,2.2,2.3,2.3,13.3,29.1,956.1,0.35,620.0,0.0
13080,327.0,330.0,332.0,2.4,2.5,2.6,13.4,29.1,956.1,0.35,620.0,0.0
13140,328.0,330.0,333.0,2.5,2.6,2.7,13.4,29.2,956.2,0.35,620.0,0.0
13200,327.0,330.0,332.0,2.5,2.5,2.6,13.4,29.3,956.2,0.35,620.0,0.0
13260,328.0,331.0,335.0,2.2,2.3,2.4,13.4,29.9,956.2,0.35,620.0,0.0
13320,332.0,333.0,334.0,2.2,2.2,2.3,13.4,30.6,956.2,0.35,620.0,0.0
13380,335.0,337.0,338.0,2.4,2.4,2.4,13.3,30.2,956.2,0.35,620.0,0.0
13440,341.0,342.0,343.0,2.3,2.4,2.4,13.3,30.0,956.1,0.35,620.0,0.0
13500,348.0,348.0,349.0,2.3,2.4,2.4,13.3,30.1,956.1,0.35,620.0,0.0
13560,352.0,353.0,354.0,2.3,2.3,2.4,13.4,30.2,956.1,0.35,620.0,0.0
13620,3.0,0.0,358.0,2.4,2.4,2.5,13.3,30.3,956.0,0.35,620.0,0.0
13680,3.0,5.0,9.0,2.3,2.4,2.5,13.4,30.6,956.0,0.35,620.0,0.0
13740,9.0,10.0,11.0,2.4,2.5,2.5,13.4,30.5,956.0,0.35,620.0,0.0
13800,11.0,12.0,13.0,2.4,2.4,2.4,13.4,29.9,956.0,0.35,620.0,0.0
13860,17.0,18.0,19.0,2.2,2.2,2.3,13.4,29.5,956.0,0.35,620.0,0.0
13920,21.0,23.0,23.0,2.1,2.2,2.2,13.4,29.1,955.9,0.35,620.0,0.0
13980,21.0,22.0,25.0,2.1,2.1,2.2,13.4,29.0,955.9,0.35,620.0,0.0
14040,20.0,21.0,25.0,1.9,2.0,2.1,13.5,29.2,955.9,0.35,620.0,0.0
14100,20.0,23.0,24.0,1.9,2.0,2.0,13.5,29.2,955.9,0.35,620.0,0.0
14160,17.0,20.0,20.0,1.9,2.0,2.0,13.5,28.9,955.9,0.35,620.0,0.0
14220,15.0,19.0,20.0,2.0,2.1,2.2,13.5,28.9,955.9,0.35,620.0,0.0
14280,19.0,20.0,22.0,1.7,1.8,1.9,13.5,28.8,955.9,0.35,620.0,0.0
14340,18.0,20.0,20.0,1.9,1.9,2.0,13.5,28.7,955.9,0.35,620.0,0.0
14400,21.0,24.0,26.0,1.7,1.8,1.9,13.6,28.6,955.8,0.35,620.0,0.0
14460,27.0,27.0,27.0,1.6,1.7,1.7,13.6,28.3,955.9,0.35,620.0,0.0
14520,27.0,27.0,29.0,1.5,1.6,1.7,13.6,28.1,955.9,0.35,620.0,0.0
14580,22.0,26.0,27.0,1.5,1.6,1.7,13.6,28.3,955.9,0.35,620.0,0.0
14640,25.0,27.0,29.0,1.5,1.5,1.6,13.6,28.1,955.9,0.35,620.0,0.0
14700,27.0,28.0,32.0,1.3,1.4,1.4,13.7,28.1,955.9,0.35,620.0,0.0
14760,24.0,26.0,27.0,1.3,1.3,1.3,13.7,27.9,955.8,0.35,620.0,0.0
14820,18.0,20.0,22.0,1.2,1.3,1.3,13.7,27.5,955.8,0.35,620.0,0.0
14880,13.0,15.0,16.0,1.3,1.4,1.5,13.8,27.6,955.8,0.35,620.0,0.0
14940,11.0,15.0,16.0,1.3,1.4,1.5,13.8,27.7,955.8,0.35,620.0,0.0
15000,6.0,11.0,17.0,1.2,1.3,1.4,13.8,27.6,955.7,0.35,620.0,0.0
15060,6.0,15.0,20.0,1.0,1.1,1.2,13.8,27.2,955.7,0.35,620.0,0.0
15120,25.0,26.0,28.0,1.2,1.3,1.3,13.9,26.8,955.7,0.35,620.0,0.0
15180,27.0,31.0,35.0,1.1,1.2,1.2,13.9,26.2,955.7,0.35,620.0,0.0
15240,26.0,26.0,26.0,1.0,1.1,1.1,14.0,25.5,955.7,0.35,620.0,0.0
15300,25.0,25.0,26.0,0.9,0.9,0.9,14.1,25.3,955.7,0.35,620.0,0.0
15360,24.0,24.0,24.0,0.8,0.8,0.8,14.1,24.7,955.8,0.35,620.0,0.0
15420,12.0,14.0,21.0,0.6,0.6,0.7,14.2,24.8,955.8,0.35,620.0,0.0
15480,339.0,345.0,356.0,0.4,0.5,0.5,14.2,24.7,955.8,0.35,620.0,0.0
15540,287.0,301.0,304.0,0.6,0.6,0.8,14.3,26.3,955.7,0.35,620.0,0.0
15600,281.0,286.0,290.0,0.8,0.9,1.0,14.2,27.0,955.8,0.35,620.0,0.0
15660,281.0,286.0,291.0,0.9,0.9,1.0,14.1,27.5,955.8,0.35,620.0,0.0
15720,279.0,280.0,282.0,1.0,1.1,1.2,14.1,27.8,955.8,0.35,620.0,0.0
15780,279.0,281.0,282.0,1.2,1.2,1.3,14.0,27.9,955.8,0.35,620.0,0.0
15840,279.0,280.0,283.0,1.1,1.2,1.2,13.9,28.1,955.8,0.35,620.0,0.0
15900,279.0,279.0,280.0,1.1,1.1,1.1,13.9,28.3,955.8,0.35,620.0,0.0
15960,283.0,287.0,290.0,0.8,0.9,0.9,13.9,28.2,955.8,0.35,620.0,0.0
16020,282.0,284.0,289.0,0.8,0.8,0.8,13.8,28.1,955.7,0.35,620.0,0.0
16080,295.0,299.0,304.0,0.5,0.6,0.6,13.8,28.1,955.7,0.35,620.0,0.0
16140,304.0,312.0,321.0,0.2,0.3,0.4,13.8,27.6,955.7,0.35,620.0,0.0
16200,296.0,317.0,329.0,0.1,0.1,0.2,13.7,26.6,955.7,0.35,620.0,0.0
16260,26.0,348.0,329.0,0.1,0.1,0.1,13.7,26.0,955.7,0.35,620.0,0.0
