t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,242.0,245.0,247.0,1.6,1.9,2.1,9.0,83.3,954.0,6.91,11800.0,0.0
2760,253.0,255.0,257.0,2.0,2.1,2.2,9.0,83.3,954.0,6.91,11800.0,0.0
2820,244.0,250.0,260.0,0.9,1.1,1.3,9.0,83.5,954.0,6.91,11800.0,0.0
2880,243.0,252.0,257.0,1.5,1.6,1.7,9.0,83.6,954.0,6.91,11800.0,0.0
2940,254.0,262.0,266.0,1.1,1.5,1.7,9.0,83.7,954.0,6.91,11800.0,0.0
3000,245.0,252.0,260.0,1.0,1.1,1.3,9.0,83.8,954.0,6.91,11800.0,0.0
3060,259.0,267.0,274.0,0.8,1.0,1.2,9.0,83.8,954.0,6.91,11800.0,0.0
3120,269.0,281.0,292.0,0.4,0.6,0.8,8.8,84.2,954.0,6.91,11800.0,0.0
3180,285.0,286.0,286.0,0.7,0.7,0.7,9.0,83.9,954.0,6.91,11800.0,0.0
3240,292.0,292.0,297.0,0.4,0.5,0.5,9.0,84.0,954.0,6.91,11800.0,0.0
3300,284.0,310.0,327.0,0.2,0.2,0.4,9.0,84.0,954.0,6.91,11800.0,0.0
3360,299.0,306.0,312.0,0.3,0.4,0.4,9.1,84.0,954.0,6.91,11800.0,0.0
3420,271.0,276.0,294.0,0.2,0.2,0.3,9.1,83.9,954.0,6.91,11800.0,0.0
3480,235.0,253.0,268.0,0.2,0.3,0.3,9.1,83.9,954.0,6.91,11800.0,0.0
3540,209.0,211.0,229.0,0.1,0.2,0.3,9.1,83.9,954.1,6.91,11800.0,0.0
3600,190.0,201.0,210.0,0.3,0.4,0.5,9.1,83.8,954.0,6.91,11800.0,0.0
3660,201.0,205.0,215.0,0.4,0.5,0.6,9.1,83.7,954.0,6.91,11800.0,0.0
3720,231.0,241.0,253.0,0.3,0.3,0.4,9.1,83.7,954.0,6.91,11800.0,0.0
3780,272.0,306.0,329.0,0.0,0.1,0.2,9.1,83.8,954.0,6.91,11800.0,0.0
3840,265.0,275.0,288.0,0.0,0.0,0.1,9.1,83.8,954.0,6.91,11800.0,0.0
3900,88.0,8.0,328.0,0.0,0.0,0.1,9.1,83.7,954.0,6.91,11800.0,0.0
3960,153.0,166.0,176.0,0.2,0.4,0.6,9.1,83.5,953.9,6.91,11800.0,0.0
4020,65.0,23.0,335.0,0.0,0.1,0.2,9.1,83.4,953.9,6.91,11800.0,0.0
4080,120.0,144.0,151.0,0.2,0.3,0.5,9.1,83.4,953.9,6.91,11800.0,0.0
4140,107.0,123.0,147.0,0.3,0.4,0.5,9.1,83.3,953.9,6.91,11800.0,0.0
4200,106.0,109.0,111.0,1.0,1.0,1.0,9.1,83.3,953.9,6.91,11800.0,0.0
4260,137.0,141.0,145.0,1.1,1.3,1.4,9.0,83.5,953.9,6.91,11800.0,0.0
4320,116.0,124.0,132.0,0.8,0.9,1.1,9.0,83.7,953.9,6.91,11800.0,0.0
4380,125.0,137.0,151.0,0.8,1.1,1.3,9.0,83.8,953.8,6.91,11800.0,0.0
4440,143.0,147.0,154.0,1.2,1.4,1.6,8.9,83.9,953.8,6.91,11800.0,0.0
4500,148.0,158.0,165.0,1.3,1.4,1.4,8.9,84.2,953.8,6.91,11800.0,0.0
4560,153.0,156.0,160.0,1.3,1.5,1.6,8.9,84.3,953.8,6.91,11800.0,0.0
4620,158.0,162.0,170.0,1.2,1.3,1.4,8.9,84.3,953.8,6.91,11800.0,0.0
4680,158.0,163.0,168.0,1.3,1.4,1.5,8.9,84.1,953.8,6.91,11800.0,0.0
4740,146.0,154.0,160.0,0.9,1.1,1.2,8.9,84.3,953.8,6.91,11800.0,0.0
4800,167.0,170.0,170.0,1.0,1.0,1.1,8.9,84.3,953.8,6.91,11800.0,0.0
4860,155.0,159.0,167.0,1.0,1.1,1.3,8.9,84.4,953.8,6.91,11800.0,0.0
4920,163.0,169.0,176.0,1.0,1.1,1.2,8.9,84.3,953.8,6.91,11800.0,0.0
4980,156.0,162.0,170.0,0.9,1.0,1.1,8.9,84.3,953.8,6.91,11800.0,0.0
5040,146.0,154.0,156.0,1.0,1.0,1.1,8.9,83.8,953.8,6.91,11800.0,0.0
5100,146.0,153.0,158.0,1.0,1.1,1.2,8.8,83.1,953.8,6.91,11800.0,0.0
5160,133.0,143.0,147.0,1.1,1.2,1.3,8.8,83.0,953.8,6.91,11800.0,0.0
5220,136.0,140.0,144.0,1.4,1.5,1.6,8.7,81.9,953.8,6.91,11800.0,0.0
5280,113.0,122.0,129.0,1.4,1.7,2.0,8.6,80.3,953.8,6.91,11800.0,0.0
5340,114.0,119.0,125.0,1.5,1.7,1.8,8.6,78.9,953.8,6.91,11800.0,0.0
5400,119.0,123.0,126.0,1.5,1.6,1.7,8.7,78.2,953.7,6.91,11800.0,0.0
5460,116.0,120.0,125.0,1.4,1.5,1.6,8.9,78.3,953.7,6.91,11800.0,0.0
5520,115.0,120.0,123.0,1.3,1.4,1.5,8.9,78.3,953.7,6.91,11800.0,0.0
5580,120.0,124.0,126.0,1.5,1.7,1.9,9.0,78.5,953.7,6.91,11800.0,0.0
5640,115.0,122.0,134.0,1.3,1.7,2.0,9.0,78.9,953.7,6.91,11800.0,0.0
5700,108.0,114.0,123.0,1.5,1.6,1.9,9.0,78.2,953.7,6.91,11800.0,0.0
5760,113.0,123.0,137.0,1.6,1.8,2.4,9.0,78.5,953.7,6.91,11800.0,0.0
5820,116.0,121.0,131.0,1.7,1.9,2.2,9.0,78.6,953.7,6.91,11800.0,0.0
5880,107.0,125.0,144.0,1.0,1.6,1.8,9.0,78.9,953.7,6.91,11800.0,0.0
5940,105.0,124.0,146.0,0.9,1.6,2.0,9.0,78.8,953.7,6.91,11800.0,0.0
6000,115.0,120.0,126.0,1.9,2.0,2.2,8.9,78.4,953.7,6.91,11800.0,0.0
6060,115.0,121.0,129.0,1.8,2.0,2.1,8.9,78.8,953.7,6.91,11800.0,0.0
6120,114.0,117.0,119.0,1.8,1.8,1.9,8.9,78.8,953.7,6.91,11800.0,0.0
6180,101.0,108.0,113.0,1.8,1.9,2.0,8.9,78.9,953.7,6.91,11800.0,0.0
6240,99.0,103.0,114.0,1.7,1.9,2.0,8.7,78.4,953.7,6.91,11800.0,0.0
6300,99.0,102.0,105.0,2.0,2.0,2.1,8.8,77.2,953.7,6.91,11800.0,0.0
6360,100.0,104.0,107.0,2.0,2.1,2.3,8.8,76.8,953.6,6.91,11800.0,0.0
6420,96.0,102.0,106.0,1.9,2.1,2.2,8.9,77.2,953.6,6.91,11800.0,0.0
6480,96.0,98.0,100.0,2.2,2.3,2.4,8.9,76.5,953.6,6.91,11800.0,0.0
6540,97.0,99.0,102.0,2.2,2.4,2.4,8.7,75.6,953.6,6.91,11800.0,0.0
6600,94.0,98.0,103.0,2.3,2.5,2.6,8.9,75.1,953.6,6.91,11800.0,0.0
6660,104.0,110.0,115.0,2.1,2.2,2.3,9.0,74.4,953.6,6.91,11800.0,0.0
6720,95.0,104.0,114.0,1.8,2.0,2.3,9.0,74.2,953.6,6.91,11800.0,0.0
6780,97.0,103.0,111.0,2.2,2.3,2.5,9.0,74.2,953.6,6.91,11800.0,0.0
6840,82.0,95.0,103.0,1.7,1.8,2.1,9.1,74.6,953.6,6.91,11800.0,0.0
6900,83.0,98.0,110.0,1.9,2.2,2.4,9.0,74.9,953.6,6.91,11800.0,0.0
6960,88.0,94.0,98.0,2.0,2.1,2.3,8.8,74.5,953.6,6.91,11800.0,0.0
7020,82.0,91.0,96.0,1.7,1.9,2.1,9.0,74.3,953.6,6.91,11800.0,0.0
7080,80.0,83.0,86.0,1.7,1.8,1.9,9.0,74.4,953.6,6.91,11800.0,0.0
7140,81.0,90.0,102.0,1.4,1.6,1.8,9.0,74.4,953.6,6.91,11800.0,0.0
7200,84.0,94.0,102.0,1.2,1.4,1.5,9.0,74.7,953.6,6.91,11800.0,0.0
7260,98.0,104.0,111.0,1.3,1.5,1.7,9.0,74.3,953.6,6.91,11800.0,0.0
7320,96.0,119.0,129.0,1.3,1.6,1.8,9.0,74.1,953.6,6.91,11800.0,0.0
7380,159.0,170.0,186.0,1.1,1.7,2.0,9.0,74.5,953.6,6.91,11800.0,0.0
7440,194.0,198.0,205.0,1.6,1.7,1.9,8.8,75.6,953.6,6.91,11800.0,0.0
7500,201.0,204.0,207.0,1.8,1.8,2.0,8.8,76.6,953.6,6.91,11800.0,0.0
7560,200.0,205.0,208.0,1.6,1.8,1.8,9.0,78.2,953.6,6.91,11800.0,0.0
7620,196.0,200.0,203.0,1.2,1.3,1.4,9.0,79.2,953.6,6.91,11800.0,0.0
7680,177.0,188.0,197.0,1.0,1.1,1.2,9.0,79.7,953.6,6.91,11800.0,0.0
7740,172.0,176.0,181.0,1.0,1.1,1.3,9.0,79.9,953.6,6.91,11800.0,0.0
7800,159.0,162.0,162.0,1.2,1.3,1.3,8.9,79.2,953.5,6.91,11800.0,0.0
7860,155.0,159.0,162.0,1.2,1.3,1.5,8.9,79.4,953.5,6.91,11800.0,0.0
7920,148.0,151.0,157.0,1.3,1.4,1.4,8.8,78.5,953.5,6.91,11800.0,0.0
7980,137.0,142.0,148.0,1.4,1.5,1.6,8.9,78.2,953.5,6.91,11800.0,0.0
8040,133.0,136.0,141.0,1.2,1.3,1.5,8.8,77.4,953.5,6.91,11800.0,0.0
8100,125.0,129.0,135.0,1.4,1.5,1.6,8.8,77.4,953.5,6.91,11800.0,0.0
8160,127.0,132.0,139.0,1.2,1.3,1.4,8.8,77.6,953.5,6.91,11800.0,0.0
8220,130.0,135.0,142.0,1.2,1.3,1.5,8.8,78.9,953.5,6.91,11800.0,0.0
8280,133.0,139.0,144.0,1.4,1.5,1.5,8.9,79.1,953.5,6.91,11800.0,0.0
8340,138.0,144.0,147.0,1.3,1.5,1.6,8.9,79.5,953.5,6.91,11800.0,0.0
8400,152.0,153.0,157.0,1.5,1.7,1.7,8.9,80.1,953.5,6.91,11800.0,0.0
8460,152.0,155.0,161.0,1.3,1.4,1.5,8.9,80.4,953.5,6.91,11800.0,0.0
8520,146.0,153.0,158.0,1.2,1.3,1.3,8.7,81.2,953.5,6.91,11800.0,0.0
8580,152.0,155.0,157.0,1.5,1.6,1.7,8.8,79.5,953.5,6.91,11800.0,0.0
8640,151.0,152.0,155.0,1.3,1.4,1.4,8.7,78.1,953.5,6.91,11800.0,0.0
8700,147.0,152.0,156.0,1.4,1.4,1.5,8.7,77.7,953.5,6.91,11800.0,0.0
8760,149.0,150.0,152.0,1.4,1.4,1.5,8.7,77.6,953.5,6.91,11800.0,0.0
8820,151.0,152.0,156.0,1.4,1.5,1.6,8.7,77.1,953.5,6.91,11800.0,0.0
8880,147.0,150.0,154.0,1.3,1.5,1.6,8.7,77.3,953.4,6.91,11800.0,0.0
8940,141.0,144.0,147.0,1.5,1.6,1.7,8.8,77.2,953.4,6.91,11800.0,0.0
9000,145.0,148.0,151.0,1.9,2.1,2.3,8.8,77.1,953.4,6.91,11800.0,0.0
9060,138.0,144.0,148.0,1.8,1.9,2.1,8.8,76.0,953.4,6.91,11800.0,0.0
9120,131.0,138.0,142.0,1.5,1.7,1.9,8.6,76.6,953.4,6.91,11800.0,0.0
9180,139.0,142.0,144.0,1.6,1.7,1.8,8.8,77.5,953.4,6.91,11800.0,0.0
9240,137.0,141.0,145.0,1.8,1.9,2.0,8.8,77.8,953.4,6.91,11800.0,0.0
9300,134.0,138.0,140.0,2.4,2.5,2.6,8.8,75.4,953.4,6.91,11800.0,0.0
9360,139.0,146.0,149.0,1.9,2.1,2.2,8.8,75.1,953.4,6.91,11800.0,0.0
9420,135.0,144.0,150.0,1.6,1.7,1.9,8.8,75.8,953.4,6.91,11800.0,0.0
9480,128.0,136.0,145.0,1.7,1.9,2.1,8.9,75.6,953.5,6.91,11800.0,0.0
9540,127.0,132.0,138.0,1.5,1.9,2.1,8.8,75.5,953.5,6.91,11800.0,0.0
9600,134.0,135.0,138.0,1.7,1.8,1.9,8.8,74.6,953.5,6.91,11800.0,0.0
9660,121.0,129.0,135.0,1.4,1.4,1.5,8.8,74.0,953.6,6.91,11800.0,0.0
9720,103.0,110.0,115.0,0.9,1.0,1.1,8.8,74.0,953.6,6.91,11800.0,0.0
9780,104.0,111.0,114.0,0.7,0.8,0.9,8.9,74.2,953.6,6.91,11800.0,0.0
9840,91.0,101.0,114.0,0.5,0.8,1.1,8.9,74.2,953.6,6.91,11800.0,0.0
9900,71.0,77.0,85.0,0.7,0.8,1.0,8.9,74.0,953.6,6.91,11800.0,0.0
9960,84.0,100.0,106.0,1.1,1.2,1.2,8.9,74.0,953.6,6.91,11800.0,0.0
10020,101.0,106.0,115.0,0.9,1.0,1.1,8.9,74.3,953.6,6.91,11800.0,0.0
10080,83.0,103.0,117.0,0.6,0.7,0.8,8.9,74.2,953.6,6.91,11800.0,0.0
10140,78.0,93.0,101.0,0.7,0.8,0.9,8.9,74.5,953.5,6.91,11800.0,0.0
10200,76.0,82.0,86.0,0.7,0.8,1.0,8.9,74.3,953.6,6.91,11800.0,0.0
10260,76.0,83.0,90.0,0.7,0.8,0.9,9.0,74.1,953.6,6.91,11800.0,0.0
10320,52.0,60.0,67.0,0.5,0.7,0.8,8.9,74.3,953.6,6.91,11800.0,0.0
10380,39.0,43.0,47.0,0.9,0.9,1.1,8.9,74.1,953.5,6.91,11800.0,0.0
10440,29.0,34.0,44.0,0.7,0.8,1.0,8.9,75.0,953.6,6.91,11800.0,0.0
10500,46.0,49.0,54.0,0.9,0.9,1.0,8.9,74.3,953.6,6.91,11800.0,0.0
10560,22.0,31.0,39.0,0.6,0.7,0.8,8.9,74.0,953.6,6.91,11800.0,0.0
10620,22.0,30.0,31.0,0.8,0.8,0.9,8.9,73.9,953.5,6.91,11800.0,0.0
10680,331.0,343.0,349.0,0.9,1.1,1.3,8.9,75.4,953.5,6.91,11800.0,0.0
10740,322.0,332.0,350.0,0.8,1.1,1.3,8.9,76.9,953.5,6.91,11800.0,0.0
10800,333.0,338.0,342.0,1.3,1.4,1.5,8.7,77.7,953.5,6.91,11800.0,0.0
10860,324.0,330.0,336.0,1.1,1.2,1.3,8.9,77.9,953.6,6.91,11800.0,0.0
10920,319.0,323.0,328.0,1.0,1.2,1.3,8.9,78.3,953.5,6.91,11800.0,0.0
10980,316.0,321.0,323.0,1.1,1.1,1.2,8.9,78.8,953.5,6.91,11800.0,0.0
11040,323.0,328.0,330.0,1.0,1.0,1.1,8.9,78.6,953.5,6.91,11800.0,0.0
11100,320.0,322.0,324.0,1.0,1.0,1.1,8.9,78.9,953.5,6.91,11800.0,0.0
11160,321.0,325.0,330.0,0.9,1.0,1.0,8.9,79.9,953.5,6.91,11800.0,0.0
11220,330.0,330.0,331.0,0.9,0.9,0.9,8.9,80.8,953.5,6.91,11800.0,0.0
11280,331.0,334.0,338.0,0.9,1.0,1.1,9.0,81.7,953.5,6.91,11800.0,0.0
11340,330.0,332.0,338.0,0.9,0.9,1.0,9.0,82.1,953.5,6.91,11800.0,0.0
11400,330.0,334.0,338.0,0.9,1.0,1.1,9.0,82.1,953.6,6.91,11800.0,0.0
11460,328.0,335.0,337.0,0.9,0.9,1.0,9.0,81.9,953.6,6.91,11800.0,0.0
11520,322.0,325.0,327.0,0.9,1.0,1.0,9.0,82.5,953.5,6.91,11800.0,0.0
11580,330.0,334.0,339.0,0.8,0.9,0.9,9.0,83.5,953.5,6.91,11800.0,0.0
11640,324.0,327.0,335.0,0.6,0.7,0.7,9.0,83.3,953.6,6.91,11800.0,0.0
11700,323.0,328.0,338.0,0.5,0.5,0.5,9.0,83.4,953.5,6.91,11800.0,0.0
11760,340.0,344.0,350.0,0.4,0.4,0.5,9.3,83.5,953.5,6.91,11800.0,0.0
11820,15.0,25.0,32.0,0.3,0.3,0.4,9.0,83.4,953.5,6.91,11800.0,0.0
11880,52.0,65.0,78.0,0.4,0.4,0.5,9.0,82.7,953.5,6.91,11800.0,0.0
11940,76.0,82.0,88.0,0.7,0.8,0.8,8.9,81.5,953.4,6.91,11800.0,0.0
12000,79.0,84.0,89.0,1.0,1.1,1.1,8.7,79.9,953.4,6.91,11800.0,0.0
12060,85.0,92.0,99.0,1.0,1.1,1.2,8.6,79.4,953.4,6.91,11800.0,0.0
12120,93.0,95.0,99.0,1.5,1.6,1.7,8.6,78.4,953.4,6.91,11800.0,0.0
12180,89.0,96.0,104.0,1.6,1.8,1.9,8.7,78.0,953.4,6.91,11800.0,0.0
12240,98.0,103.0,106.0,1.8,1.9,2.0,8.7,77.4,953.4,6.91,11800.0,0.0
12300,93.0,96.0,99.0,1.7,1.8,2.0,8.5,76.7,953.4,6.91,11800.0,0.0
12360,91.0,94.0,96.0,1.7,2.0,2.1,8.7,76.5,953.4,6.91,11800.0,0.0
12420,90.0,99.0,106.0,1.8,1.9,2.1,8.8,76.9,953.4,6.91,11800.0,0.0
12480,97.0,104.0,109.0,1.8,2.0,2.1,8.7,76.0,953.4,6.91,11800.0,0.0
12540,102.0,105.0,109.0,1.7,1.9,2.0,8.8,76.2,953.4,6.91,11800.0,0.0
12600,99.0,110.0,118.0,1.6,1.9,2.1,8.8,76.5,953.4,6.91,11800.0,0.0
12660,96.0,107.0,118.0,1.7,2.0,2.3,8.8,76.5,953.4,6.91,11800.0,0.0
12720,111.0,115.0,122.0,2.1,2.2,2.3,8.8,76.5,953.4,6.91,11800.0,0.0
12780,111.0,117.0,121.0,1.9,2.1,2.3,8.7,76.3,953.4,6.91,11800.0,0.0
12840,109.0,113.0,119.0,1.8,2.0,2.3,8.8,76.0,953.4,6.91,11800.0,0.0
12900,113.0,116.0,120.0,2.7,2.7,2.8,8.8,75.7,953.3,6.91,11800.0,0.0
12960,118.0,123.0,128.0,2.9,3.1,3.4,8.8,76.1,953.3,6.91,11800.0,0.0
13020,110.0,115.0,120.0,2.8,3.1,3.5,8.8,75.9,953.3,6.91,11800.0,0.0
13080,111.0,123.0,139.0,2.1,2.8,3.4,8.7,75.9,953.3,6.91,11800.0,0.0
13140,126.0,134.0,143.0,2.9,3.4,3.8,8.6,76.4,953.3,6.91,11800.0,0.0
13200,130.0,133.0,135.0,3.3,3.5,3.6,8.4,76.4,953.2,6.91,11800.0,0.0
13260,131.0,135.0,138.0,3.0,3.2,3.4,8.4,75.7,953.3,6.91,11800.0,0.0
13320,128.0,133.0,137.0,2.6,2.8,3.0,8.4,75.6,953.3,6.91,11800.0,0.0
13380,121.0,128.0,139.0,2.5,2.7,2.9,8.4,75.5,953.2,6.91,11800.0,0.0
13440,112.0,120.0,131.0,2.3,2.8,3.0,8.3,75.0,953.3,6.91,11800.0,0.0
13500,113.0,122.0,130.0,1.9,2.1,2.4,8.4,74.8,953.3,6.91,11800.0,0.0
13560,101.0,106.0,114.0,2.3,2.5,2.7,8.4,74.3,953.3,6.91,11800.0,0.0
13620,98.0,106.0,120.0,2.5,2.7,2.8,8.4,74.3,953.3,6.91,11800.0,0.0
13680,96.0,113.0,125.0,1.8,2.1,2.4,8.5,74.0,953.3,6.91,11800.0,0.0
13740,98.0,105.0,116.0,2.1,2.5,2.8,8.4,74.0,953.3,6.91,11800.0,0.0
13800,108.0,111.0,115.0,2.8,3.0,3.2,8.5,74.2,953.3,6.91,11800.0,0.0
13860,96.0,104.0,109.0,2.5,2.6,2.9,8.5,74.0,953.3,6.91,11800.0,0.0
13920,99.0,104.0,107.0,2.6,2.9,3.2,8.5,73.5,953.3,6.91,11800.0,0.0
13980,89.0,94.0,100.0,2.7,3.3,3.6,8.4,72.8,953.3,6.91,11800.0,0.0
14040,85.0,88.0,94.0,2.4,2.6,2.7,8.3,72.7,953.3,6.91,11800.0,0.0
14100,86.0,93.0,102.0,2.4,2.7,3.0,8.3,73.1,953.4,6.91,11800.0,0.0
14160,91.0,102.0,110.0,2.0,2.6,3.0,8.3,73.1,953.4,6.91,11800.0,0.0
14220,88.0,94.0,98.0,2.2,2.5,2.7,8.3,73.5,953.4,6.91,11800.0,0.0
14280,82.0,89.0,92.0,2.3,2.4,2.6,8.4,73.1,953.4,6.91,11800.0,0.0
14340,80.0,86.0,93.0,1.7,1.9,2.1,8.2,73.1,953.4,6.91,11800.0,0.0
14400,85.0,93.0,97.0,1.8,2.0,2.3,8.4,72.8,953.4,6.91,11800.0,0.0
14460,84.0,93.0,99.0,1.9,2.0,2.1,8.5,73.0,953.4,6.91,11800.0,0.0
14520,79.0,85.0,90.0,1.6,1.8,2.0,8.4,73.5,953.4,6.91,11800.0,0.0
14580,71.0,79.0,85.0,1.6,1.9,2.3,8.6,72.1,953.5,6.91,11800.0,0.0
14640,64.0,70.0,74.0,1.7,1.9,2.0,8.5,71.7,953.4,6.91,11800.0,0.0
14700,75.0,80.0,85.0,1.8,1.9,2.0,8.5,72.1,953.5,6.91,11800.0,0.0
14760,78.0,80.0,82.0,2.1,2.2,2.3,8.4,72.5,953.4,6.91,11800.0,0.0
14820,84.0,85.0,87.0,1.9,1.9,2.0,8.5,72.5,953.5,6.91,11800.0,0.0
14880,88.0,92.0,97.0,1.7,1.9,2.1,8.5,72.3,953.5,6.91,11800.0,0.0
14940,97.0,102.0,109.0,1.6,1.9,2.2,8.5,72.2,953.5,6.91,11800.0,0.0
15000,100.0,105.0,111.0,1.7,1.9,2.0,8.6,72.0,953.4,6.91,11800.0,0.0
15060,108.0,119.0,129.0,1.4,1.7,2.1,8.5,71.8,953.4,6.91,11800.0,0.0
15120,101.0,107.0,114.0,1.6,1.8,1.9,8.6,72.5,953.4,6.91,11800.0,0.0
15180,93.0,99.0,103.0,1.6,1.7,1.8,8.6,72.2,953.5,6.91,11800.0,0.0
15240,95.0,99.0,105.0,1.6,1.8,1.9,8.4,72.6,953.5,6.91,11800.0,0.0
15300,97.0,103.0,116.0,1.6,1.9,2.1,8.6,72.4,953.5,6.91,11800.0,0.0
15360,83.0,91.0,98.0,1.5,1.8,1.9,8.6,72.2,953.5,6.91,11800.0,0.0
15420,92.0,101.0,105.0,1.9,2.1,2.2,8.6,72.5,953.5,6.91,11800.0,0.0
15480,99.0,113.0,120.0,1.7,2.0,2.4,8.6,72.2,953.6,6.91,11800.0,0.0
15540,104.0,118.0,129.0,1.4,1.8,2.1,8.6,72.4,953.6,6.91,11800.0,0.0
15600,121.0,124.0,127.0,1.8,1.9,2.0,8.6,73.0,953.6,6.91,11800.0,0.0
15660,119.0,123.0,128.0,1.9,2.0,2.1,8.7,73.4,953.6,6.91,11800.0,0.0
15720,114.0,117.0,123.0,1.9,2.0,2.2,8.7,73.2,953.6,6.91,11800.0,0.0
15780,113.0,117.0,121.0,1.7,1.8,2.1,8.6,72.5,953.5,6.91,11800.0,0.0
15840,114.0,124.0,133.0,1.8,2.1,2.2,8.7,72.5,953.5,6.91,11800.0,0.0
15900,121.0,125.0,130.0,2.0,2.2,2.4,8.6,73.6,953.5,6.91,11800.0,0.0
15960,116.0,123.0,129.0,1.9,2.1,2.3,8.7,73.9,953.5,6.91,11800.0,0.0
