t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,82.0,46.0,325.0,0.8,4.1,6.2,23.0,11.1,959.0,387.1,6550.0,0.0
2160,39.0,64.0,97.0,3.3,5.4,7.4,22.9,11.3,959.2,387.1,6550.0,0.0
2220,71.0,95.0,113.0,3.1,4.4,6.1,22.8,11.3,959.2,387.1,6550.0,0.0
2280,70.0,90.0,121.0,3.2,4.1,5.0,22.8,11.3,959.2,387.1,6550.0,0.0
2340,83.0,89.0,99.0,3.8,5.2,6.1,22.8,11.2,959.2,387.1,6550.0,0.0
2400,61.0,114.0,220.0,0.6,3.4,5.0,22.8,11.3,959.2,387.1,6550.0,0.0
2460,42.0,59.0,90.0,3.1,6.6,8.9,22.8,11.2,959.2,387.1,6550.0,0.0
2520,39.0,79.0,131.0,5.2,6.4,7.6,22.8,11.4,959.2,387.1,6550.0,0.0
2580,60.0,98.0,117.0,2.3,4.4,5.3,22.7,11.5,959.2,387.1,6550.0,0.0
2640,94.0,112.0,131.0,3.0,3.9,4.5,22.7,11.4,959.3,387.1,6550.0,0.0
2700,83.0,45.0,344.0,0.2,1.1,2.7,22.7,11.4,959.3,387.1,6550.0,0.0
2760,26.0,67.0,122.0,1.6,2.3,3.7,22.6,11.4,959.2,387.1,6550.0,0.0
2820,51.0,96.0,116.0,1.0,2.9,4.0,22.6,11.4,959.2,387.1,6550.0,0.0
2880,40.0,76.0,109.0,4.1,5.7,8.7,22.7,11.5,959.1,387.1,6550.0,0.0
2940,51.0,70.0,95.0,3.7,6.9,9.5,22.7,11.5,959.1,387.1,6550.0,0.0
3000,45.0,84.0,125.0,3.3,4.5,6.2,22.7,11.5,959.1,387.1,6550.0,0.0
3060,15.0,40.0,69.0,5.3,7.8,12.0,22.7,11.4,958.8,387.1,6550.0,0.0
3120,20.0,46.0,76.0,4.0,6.8,9.9,22.7,11.4,959.0,387.1,6550.0,0.0
3180,21.0,36.0,49.0,5.7,8.2,9.8,22.7,11.3,958.9,387.1,6550.0,0.0
3240,11.0,40.0,81.0,3.5,5.4,9.7,22.8,11.3,958.9,387.1,6550.0,0.0
3300,19.0,42.0,58.0,6.0,7.7,11.0,22.8,11.4,958.8,387.1,6550.0,0.0
3360,22.0,38.0,57.0,9.3,11.4,14.2,22.9,11.2,958.7,387.1,6550.0,0.0
3420,8.0,31.0,47.0,4.1,9.6,14.4,22.9,11.2,958.7,387.1,6550.0,0.0
3480,22.0,33.0,48.0,8.3,11.3,15.0,22.9,11.1,958.5,387.1,6550.0,0.0
3540,22.0,28.0,41.0,9.5,12.2,14.2,22.9,11.1,958.7,387.1,6550.0,0.0
3600,10.0,24.0,48.0,10.8,13.6,15.6,22.9,11.1,958.5,387.1,6550.0,0.0
3660,6.0,20.0,32.0,10.5,12.2,14.2,22.9,11.1,958.6,387.1,6550.0,0.0
3720,19.0,37.0,57.0,6.4,10.9,13.7,22.9,11.2,958.8,387.1,6550.0,0.0
3780,12.0,29.0,41.0,8.3,9.9,10.9,22.9,11.2,958.8,387.1,6550.0,0.0
3840,23.0,33.0,49.0,6.4,8.0,9.1,22.8,11.3,958.9,387.1,6550.0,0.0
3900,7.0,30.0,40.0,8.2,13.5,16.1,22.7,11.3,958.5,387.1,6550.0,0.0
3960,10.0,27.0,49.0,4.2,7.6,9.7,22.7,11.4,958.8,387.1,6550.0,0.0
4020,7.0,25.0,39.0,7.7,9.7,11.8,22.6,11.4,958.7,387.1,6550.0,0.0
4080,35.0,15.0,356.0,5.6,8.0,9.1,22.6,11.4,958.7,387.1,6550.0,0.0
4140,22.0,27.0,34.0,8.7,9.8,10.9,22.6,11.5,958.8,387.1,6550.0,0.0
4200,26.0,33.0,39.0,7.3,9.1,10.1,22.5,11.5,958.8,387.1,6550.0,0.0
4260,23.0,34.0,53.0,5.2,6.6,8.1,22.5,11.6,958.9,387.1,6550.0,0.0
4320,29.0,42.0,62.0,1.7,6.9,10.9,22.4,11.6,958.7,387.1,6550.0,0.0
4380,26.0,38.0,52.0,8.4,9.7,11.4,22.3,11.7,958.7,387.1,6550.0,0.0
4440,21.0,34.0,42.0,7.5,10.0,13.6,22.3,11.6,958.6,387.1,6550.0,0.0
4500,17.0,27.0,39.0,8.1,10.4,12.7,22.3,11.6,958.4,387.1,6550.0,0.0
4560,43.0,27.0,348.0,4.4,8.3,11.4,22.3,11.6,958.6,387.1,6550.0,0.0
4620,17.0,29.0,36.0,7.1,8.2,9.0,22.4,11.5,958.6,387.1,6550.0,0.0
4680,21.0,36.0,49.0,5.1,7.6,10.1,22.5,11.6,958.6,387.1,6550.0,0.0
4740,27.0,39.0,52.0,8.0,10.4,12.8,22.4,11.5,958.4,387.1,6550.0,0.0
4800,18.0,37.0,58.0,8.5,10.3,12.1,22.5,11.5,958.3,387.1,6550.0,0.0
4860,42.0,21.0,354.0,2.7,8.3,11.7,22.5,11.3,958.3,387.1,6550.0,0.0
4920,46.0,24.0,343.0,5.5,7.3,8.4,22.5,11.4,958.4,387.1,6550.0,0.0
4980,13.0,25.0,35.0,7.2,10.8,12.9,22.6,11.4,958.3,387.1,6550.0,0.0
5040,22.0,39.0,56.0,6.0,9.0,12.1,22.7,11.1,958.3,387.1,6550.0,0.0
5100,34.0,38.0,45.0,9.5,10.5,12.9,22.9,10.9,958.2,387.1,6550.0,0.0
5160,49.0,26.0,337.0,2.0,6.7,10.8,23.0,10.8,958.4,387.1,6550.0,0.0
5220,18.0,38.0,56.0,5.7,7.8,11.1,23.0,10.5,958.2,387.1,6550.0,0.0
5280,28.0,40.0,53.0,5.9,8.2,10.2,23.2,10.4,958.2,387.1,6550.0,0.0
5340,30.0,47.0,64.0,5.7,8.6,10.9,23.3,10.1,958.3,387.1,6550.0,0.0
5400,28.0,49.0,67.0,3.9,6.6,8.2,23.5,10.1,958.4,387.1,6550.0,0.0
5460,30.0,46.0,75.0,5.4,7.7,9.7,23.5,9.9,958.3,387.1,6550.0,0.0
5520,25.0,34.0,43.0,7.8,9.8,12.1,23.6,9.9,958.2,387.1,6550.0,0.0
5580,40.0,52.0,63.0,6.4,9.4,11.6,23.7,9.8,958.2,387.1,6550.0,0.0
5640,36.0,58.0,80.0,4.4,7.0,8.3,23.7,9.9,958.3,387.1,6550.0,0.0
5700,43.0,56.0,70.0,5.8,11.0,13.4,23.7,9.6,958.1,387.1,6550.0,0.0
5760,38.0,54.0,79.0,7.7,10.7,13.6,23.8,9.6,958.2,387.1,6550.0,0.0
5820,44.0,60.0,73.0,12.0,13.3,14.6,24.0,9.3,957.9,387.1,6550.0,0.0
5880,45.0,59.0,89.0,6.6,10.1,12.2,24.2,9.3,958.1,387.1,6550.0,0.0
5940,60.0,71.0,93.0,10.2,12.1,14.8,24.3,9.1,958.2,387.1,6550.0,0.0
6000,29.0,52.0,65.0,4.7,7.3,9.7,24.4,9.2,958.2,387.1,6550.0,0.0
6060,49.0,65.0,80.0,6.1,8.6,11.9,24.4,9.2,958.1,387.1,6550.0,0.0
6120,46.0,68.0,102.0,7.9,10.6,13.8,24.4,9.0,958.0,387.1,6550.0,0.0
6180,43.0,55.0,70.0,10.8,13.6,15.9,24.5,8.9,957.9,387.1,6550.0,0.0
6240,41.0,60.0,73.0,10.0,11.4,13.2,24.6,8.9,958.1,387.1,6550.0,0.0
6300,46.0,54.0,75.0,8.1,11.1,13.8,24.5,8.9,958.0,387.1,6550.0,0.0
6360,44.0,62.0,75.0,8.2,11.4,14.7,24.5,9.0,958.0,387.1,6550.0,0.0
6420,41.0,64.0,80.0,6.2,11.0,15.2,24.5,9.2,958.0,387.1,6550.0,0.0
6480,43.0,76.0,117.0,6.5,8.4,11.2,24.4,9.1,957.9,387.1,6550.0,0.0
6540,42.0,71.0,118.0,5.2,8.7,13.5,24.4,9.2,957.9,387.1,6550.0,0.0
6600,39.0,58.0,77.0,8.1,12.4,15.2,24.3,9.3,957.7,387.1,6550.0,0.0
6660,44.0,60.0,78.0,8.5,11.8,14.5,24.4,9.1,957.9,387.1,6550.0,0.0
6720,21.0,59.0,88.0,8.1,12.8,17.4,24.5,9.1,957.8,387.1,6550.0,0.0
6780,41.0,59.0,77.0,8.4,12.4,15.5,24.5,9.0,957.7,387.1,6550.0,0.0
6840,40.0,60.0,81.0,6.9,9.4,12.6,24.5,9.3,957.8,387.1,6550.0,0.0
6900,35.0,59.0,72.0,8.3,14.5,18.0,24.3,9.3,957.7,387.1,6550.0,0.0
6960,39.0,60.0,75.0,9.0,14.7,17.7,24.4,9.2,957.7,387.1,6550.0,0.0
7020,47.0,64.0,92.0,11.1,13.1,15.1,24.4,9.2,957.5,387.1,6550.0,0.0
7080,44.0,65.0,94.0,6.6,12.8,15.8,24.4,9.1,957.6,387.1,6550.0,0.0
7140,41.0,61.0,74.0,8.3,13.4,15.9,24.4,9.1,957.5,387.1,6550.0,0.0
7200,48.0,62.0,80.0,10.3,14.0,16.8,24.4,9.2,957.4,387.1,6550.0,0.0
7260,35.0,64.0,90.0,4.8,11.0,16.9,24.4,9.1,957.4,387.1,6550.0,0.0
7320,49.0,60.0,78.0,10.7,13.5,16.0,24.4,9.1,957.4,387.1,6550.0,0.0
7380,55.0,73.0,111.0,8.3,11.6,13.1,24.4,8.9,957.4,387.1,6550.0,0.0
7440,32.0,53.0,64.0,9.0,12.9,16.1,24.5,8.9,957.2,387.1,6550.0,0.0
7500,43.0,58.0,79.0,7.1,13.7,17.6,24.6,8.7,957.1,387.1,6550.0,0.0
7560,44.0,59.0,74.0,10.5,13.8,15.9,24.6,8.6,957.2,387.1,6550.0,0.0
7620,48.0,59.0,68.0,11.3,17.5,19.5,24.7,8.4,956.8,387.1,6550.0,0.0
7680,51.0,64.0,80.0,9.9,14.6,16.5,25.0,8.1,957.2,387.1,6550.0,0.0
7740,46.0,66.0,93.0,6.7,9.4,12.8,25.1,8.2,957.3,387.1,6550.0,0.0
7800,51.0,72.0,89.0,5.0,9.7,13.7,25.0,8.4,957.3,387.1,6550.0,0.0
7860,46.0,64.0,88.0,8.7,11.1,12.6,25.0,8.4,957.1,387.1,6550.0,0.0
7920,43.0,69.0,108.0,2.9,8.5,11.6,25.0,8.2,957.4,387.1,6550.0,0.0
7980,49.0,65.0,81.0,7.9,12.0,15.9,25.0,8.1,957.3,387.1,6550.0,0.0
8040,53.0,62.0,77.0,10.9,15.1,17.9,25.1,8.2,957.1,387.1,6550.0,0.0
8100,46.0,59.0,83.0,8.5,12.5,16.2,25.0,8.5,957.2,387.1,6550.0,0.0
8160,34.0,65.0,94.0,6.1,8.0,10.2,24.9,8.5,957.3,387.1,6550.0,0.0
8220,54.0,70.0,93.0,5.3,10.1,13.1,24.8,8.6,957.3,387.1,6550.0,0.0
8280,55.0,71.0,115.0,7.9,10.9,16.4,24.8,8.2,957.2,387.1,6550.0,0.0
8340,48.0,61.0,78.0,11.4,15.8,17.9,24.9,8.2,957.1,387.1,6550.0,0.0
8400,42.0,60.0,100.0,4.0,10.6,15.7,25.0,8.2,957.5,387.1,6550.0,0.0
8460,39.0,55.0,78.0,9.1,12.2,14.7,25.0,8.2,957.1,387.1,6550.0,0.0
8520,42.0,53.0,67.0,10.8,12.3,13.7,25.0,8.5,957.3,387.1,6550.0,0.0
8580,22.0,52.0,80.0,2.2,11.0,14.7,24.8,8.4,957.3,387.1,6550.0,0.0
8640,41.0,57.0,74.0,9.9,13.7,16.0,24.8,8.2,957.2,387.1,6550.0,0.0
8700,32.0,55.0,76.0,6.7,11.4,15.3,24.8,8.4,957.2,387.1,6550.0,0.0
8760,43.0,56.0,76.0,9.3,12.5,16.8,24.7,8.8,957.2,387.1,6550.0,0.0
8820,43.0,55.0,78.0,5.3,9.1,12.5,24.6,9.1,957.4,387.1,6550.0,0.0
8880,134.0,55.0,326.0,1.7,7.3,14.4,24.3,9.4,957.6,387.1,6550.0,0.0
8940,40.0,53.0,67.0,8.6,10.1,13.5,24.1,9.4,957.5,387.1,6550.0,0.0
9000,19.0,53.0,92.0,2.8,7.8,11.1,24.0,9.6,957.6,387.1,6550.0,0.0
9060,10.0,55.0,120.0,0.6,3.3,6.3,23.9,9.7,957.8,387.1,6550.0,0.0
9120,41.0,59.0,90.0,8.4,9.6,10.6,23.7,9.8,957.8,387.1,6550.0,0.0
9180,31.0,48.0,72.0,1.5,6.6,10.6,23.6,9.9,957.8,387.1,6550.0,0.0
9240,21.0,45.0,82.0,4.1,7.6,10.1,23.6,10.0,957.8,387.1,6550.0,0.0
9300,8.0,31.0,61.0,5.7,8.5,12.1,23.5,10.2,957.7,387.1,6550.0,0.0
9360,59.0,35.0,344.0,3.2,5.8,8.2,23.4,10.3,958.1,387.1,6550.0,0.0
9420,12.0,11.0,32.0,0.2,1.4,2.7,23.3,10.3,958.1,387.1,6550.0,0.0
9480,41.0,1.0,296.0,0.6,3.8,9.1,23.2,10.3,958.1,387.1,6550.0,0.0
9540,20.0,38.0,54.0,3.4,5.6,7.5,23.2,10.4,958.1,387.1,6550.0,0.0
9600,7.0,40.0,61.0,0.4,3.9,6.2,23.2,10.6,958.1,387.1,6550.0,0.0
9660,78.0,33.0,298.0,0.4,2.7,3.9,23.1,10.6,958.2,387.1,6550.0,0.0
9720,61.0,13.0,330.0,2.6,3.4,4.6,23.1,10.6,958.2,387.1,6550.0,0.0
9780,69.0,27.0,330.0,2.0,3.4,5.7,23.0,10.6,958.2,387.1,6550.0,0.0
9840,168.0,24.0,294.0,0.3,2.7,5.2,23.0,10.5,958.2,387.1,6550.0,0.0
9900,76.0,0.0,281.0,1.0,3.3,4.9,23.0,10.0,958.3,387.1,6550.0,0.0
9960,36.0,349.0,307.0,2.6,4.4,6.2,23.2,10.2,958.3,387.1,6550.0,0.0
10020,130.0,190.0,271.0,0.3,0.7,1.2,23.3,10.2,958.3,387.1,6550.0,0.0
10080,304.0,336.0,351.0,0.6,2.4,3.6,23.3,10.2,958.4,387.1,6550.0,0.0
10140,220.0,253.0,292.0,0.2,1.5,2.8,23.3,10.3,958.4,387.1,6550.0,0.0
10200,233.0,264.0,298.0,1.2,1.8,2.4,23.2,10.4,958.4,387.1,6550.0,0.0
10260,303.0,321.0,345.0,1.0,2.4,3.2,23.2,10.2,958.4,387.1,6550.0,0.0
10320,73.0,3.0,324.0,1.3,2.8,4.4,23.1,10.3,958.4,387.1,6550.0,0.0
10380,254.0,274.0,311.0,1.0,2.2,2.8,23.1,10.4,958.4,387.1,6550.0,0.0
10440,291.0,307.0,322.0,2.4,3.1,4.0,23.0,10.5,958.4,387.1,6550.0,0.0
10500,174.0,202.0,252.0,0.6,1.2,1.6,22.9,10.6,958.5,387.1,6550.0,0.0
10560,211.0,219.0,226.0,2.3,2.6,2.8,22.8,10.7,958.4,387.1,6550.0,0.0
10620,160.0,182.0,217.0,0.6,0.8,1.1,22.8,10.7,958.4,387.1,6550.0,0.0
10680,83.0,152.0,197.0,0.9,2.2,2.9,22.8,10.5,958.4,387.1,6550.0,0.0
10740,14.0,63.0,119.0,0.7,3.6,5.8,22.9,10.3,958.3,387.1,6550.0,0.0
10800,73.0,86.0,113.0,2.0,3.3,4.4,23.1,9.8,958.3,387.1,6550.0,0.0
10860,131.0,90.0,305.0,0.3,1.3,2.4,23.3,9.4,958.3,387.1,6550.0,0.0
10920,74.0,43.0,350.0,0.5,4.4,6.6,23.5,9.7,958.2,387.1,6550.0,0.0
10980,31.0,49.0,73.0,5.1,6.7,9.4,23.5,9.1,958.2,387.1,6550.0,0.0
11040,17.0,36.0,51.0,4.8,6.1,7.8,23.6,9.6,958.1,387.1,6550.0,0.0
11100,43.0,15.0,325.0,3.4,4.7,6.7,23.6,8.9,958.0,387.1,6550.0,0.0
11160,13.0,36.0,120.0,3.1,5.2,7.4,23.8,8.9,958.1,387.1,6550.0,0.0
11220,10.0,38.0,74.0,3.1,4.6,7.1,23.9,9.1,958.2,387.1,6550.0,0.0
11280,46.0,90.0,135.0,2.2,4.6,7.4,23.9,8.7,958.2,387.1,6550.0,0.0
11340,80.0,0.0,245.0,0.3,3.3,7.2,24.0,9.0,958.1,387.1,6550.0,0.0
11400,23.0,87.0,156.0,1.7,5.3,7.4,23.9,8.8,958.1,387.1,6550.0,0.0
11460,32.0,56.0,93.0,3.8,6.6,10.3,24.0,8.8,958.0,387.1,6550.0,0.0
11520,30.0,68.0,118.0,2.2,4.0,5.8,24.1,7.9,958.0,387.1,6550.0,0.0
11580,55.0,30.0,0.0,3.2,5.5,9.7,24.3,8.3,958.1,387.1,6550.0,0.0
11640,42.0,61.0,82.0,7.0,10.7,12.9,24.5,7.1,957.9,387.1,6550.0,0.0
11700,7.0,50.0,85.0,1.3,7.2,10.6,24.8,7.3,957.9,387.1,6550.0,0.0
11760,29.0,59.0,85.0,3.7,8.0,11.6,25.0,7.2,958.0,387.1,6550.0,0.0
11820,17.0,49.0,80.0,4.4,8.0,10.5,25.1,7.1,958.0,387.1,6550.0,0.0
11914,47.0,72.0,107.0,4.3,7.6,10.5,25.1,6.9,957.8,387.1,6550.0,0.0
11940,10.0,56.0,109.0,0.9,8.8,11.6,25.2,7.2,957.8,387.1,6550.0,0.0
12000,33.0,59.0,84.0,6.2,10.4,12.7,25.1,7.3,957.7,387.1,6550.0,0.0
12060,29.0,55.0,83.0,4.7,8.7,10.8,25.0,7.6,957.8,387.1,6550.0,0.0
12120,30.0,50.0,73.0,5.9,9.2,11.6,24.9,7.7,957.8,387.1,6550.0,0.0
12180,53.0,70.0,93.0,6.2,9.7,13.5,24.8,7.9,957.9,387.1,6550.0,0.0
12240,43.0,64.0,86.0,6.6,10.0,12.2,24.6,7.7,957.8,387.1,6550.0,0.0
12300,113.0,83.0,270.0,1.1,5.3,7.8,24.6,7.8,957.9,387.1,6550.0,0.0
12360,41.0,52.0,65.0,5.1,8.9,13.2,24.6,7.8,957.8,387.1,6550.0,0.0
12420,26.0,46.0,70.0,3.7,7.6,11.1,24.6,7.8,957.6,387.1,6550.0,0.0
12480,56.0,45.0,0.0,3.9,8.5,10.4,24.5,8.1,957.8,387.1,6550.0,0.0
12540,31.0,51.0,74.0,5.4,9.6,12.1,24.4,8.3,957.6,387.1,6550.0,0.0
12600,35.0,54.0,87.0,5.3,7.8,10.9,24.4,8.2,957.6,387.1,6550.0,0.0
12660,38.0,52.0,73.0,5.9,10.5,14.7,24.3,8.5,957.5,387.1,6550.0,0.0
12720,36.0,54.0,100.0,6.7,11.2,15.2,24.2,8.7,957.6,387.1,6550.0,0.0
12780,42.0,55.0,80.0,9.5,12.7,15.3,24.2,8.7,957.5,387.1,6550.0,0.0
12840,22.0,42.0,76.0,3.4,8.4,11.3,24.1,8.9,957.7,387.1,6550.0,0.0
12900,41.0,53.0,82.0,7.5,9.3,11.0,24.0,9.1,957.8,387.1,6550.0,0.0
12960,26.0,39.0,57.0,9.0,10.2,12.4,23.9,9.0,957.6,387.1,6550.0,0.0
13020,24.0,45.0,79.0,4.5,8.2,10.2,23.9,8.8,957.6,387.1,6550.0,0.0
13080,11.0,43.0,118.0,3.6,7.6,11.0,23.9,8.9,957.5,387.1,6550.0,0.0
13140,24.0,32.0,44.0,11.0,13.7,15.3,23.9,8.8,957.4,387.1,6550.0,0.0
13200,26.0,36.0,43.0,8.8,9.7,10.4,24.0,9.1,957.7,387.1,6550.0,0.0
13260,24.0,54.0,86.0,4.7,6.9,9.9,23.9,9.2,957.8,387.1,6550.0,0.0
13320,21.0,37.0,49.0,5.3,7.2,9.1,23.9,9.1,957.7,387.1,6550.0,0.0
13380,12.0,40.0,65.0,6.3,10.3,12.6,23.8,9.4,957.4,387.1,6550.0,0.0
13440,35.0,48.0,58.0,11.9,13.7,15.3,23.8,9.5,957.5,387.1,6550.0,0.0
13500,112.0,54.0,313.0,1.2,6.9,11.2,23.7,9.6,957.7,387.1,6550.0,0.0
13560,27.0,45.0,55.0,8.6,11.9,14.8,23.6,9.7,957.4,387.1,6550.0,0.0
13620,6.0,44.0,64.0,5.0,11.4,17.3,23.5,9.9,957.2,387.1,6550.0,0.0
13680,48.0,56.0,66.0,12.0,15.3,18.1,23.5,9.8,957.4,387.1,6550.0,0.0
13740,13.0,53.0,75.0,5.7,14.0,17.9,23.6,9.9,957.4,387.1,6550.0,0.0
13800,37.0,52.0,79.0,7.5,11.2,15.5,23.6,9.9,957.5,387.1,6550.0,0.0
13860,45.0,53.0,64.0,9.5,14.5,16.5,23.5,9.9,957.3,387.1,6550.0,0.0
13920,48.0,53.0,60.0,13.3,14.8,16.4,23.5,9.7,957.4,387.1,6550.0,0.0
13980,33.0,52.0,72.0,5.3,8.7,12.0,23.6,9.9,957.6,387.1,6550.0,0.0
14040,21.0,39.0,63.0,7.3,12.1,14.8,23.5,10.1,957.4,387.1,6550.0,0.0
14100,26.0,56.0,75.0,4.3,8.3,12.5,23.4,9.6,957.4,387.1,6550.0,0.0
14160,39.0,52.0,84.0,7.8,11.4,13.1,23.4,9.6,957.4,387.1,6550.0,0.0
14220,37.0,44.0,60.0,11.4,14.9,16.4,23.5,9.9,957.3,387.1,6550.0,0.0
14280,29.0,48.0,64.0,9.2,11.2,13.5,23.5,10.0,957.4,387.1,6550.0,0.0
14340,38.0,45.0,56.0,9.0,11.1,13.6,23.5,9.8,957.5,387.1,6550.0,0.0
14400,40.0,54.0,65.0,9.7,11.7,14.0,23.5,10.0,957.7,387.1,6550.0,0.0
14460,45.0,55.0,75.0,13.6,15.2,17.2,23.5,9.8,957.5,387.1,6550.0,0.0
14520,37.0,52.0,73.0,8.3,13.0,16.5,23.5,9.8,957.4,387.1,6550.0,0.0
14580,41.0,50.0,57.0,10.8,14.4,17.0,23.5,9.8,957.2,387.1,6550.0,0.0
14640,42.0,58.0,87.0,8.8,13.2,16.6,23.6,9.2,957.1,387.1,6550.0,0.0
14700,47.0,59.0,83.0,6.9,11.8,14.1,23.7,9.0,957.5,387.1,6550.0,0.0
14760,43.0,57.0,74.0,5.2,11.6,13.8,23.8,9.8,957.7,387.1,6550.0,0.0
14820,43.0,52.0,61.0,10.3,12.0,14.2,23.6,9.7,957.6,387.1,6550.0,0.0
14880,33.0,49.0,63.0,8.6,11.9,15.3,23.5,9.5,957.6,387.1,6550.0,0.0
14940,28.0,41.0,61.0,7.3,10.1,12.6,23.5,9.9,957.6,387.1,6550.0,0.0
15000,37.0,48.0,74.0,10.5,13.6,15.9,23.5,9.8,957.5,387.1,6550.0,0.0
15060,43.0,55.0,73.0,6.8,9.4,12.7,23.5,10.0,957.7,387.1,6550.0,0.0
15120,42.0,53.0,67.0,9.1,11.2,12.7,23.4,9.9,957.6,387.1,6550.0,0.0
15180,44.0,57.0,71.0,8.6,11.3,14.3,23.5,10.0,957.8,387.1,6550.0,0.0
15240,34.0,49.0,64.0,7.2,11.7,14.7,23.5,9.8,957.6,387.1,6550.0,0.0
15300,34.0,49.0,60.0,7.6,10.5,12.1,23.6,9.5,957.6,387.1,6550.0,0.0
15360,40.0,75.0,100.0,6.3,9.4,11.6,23.7,9.6,958.0,387.1,6550.0,0.0
15420,62.0,73.0,90.0,7.3,9.6,12.0,23.7,10.0,958.0,387.1,6550.0,0.0
15480,43.0,70.0,98.0,4.9,7.5,10.2,23.7,10.1,957.9,387.1,6550.0,0.0
15540,30.0,52.0,75.0,5.3,6.9,9.3,23.5,9.8,957.9,387.1,6550.0,0.0
15600,33.0,58.0,75.0,5.8,8.6,11.5,23.4,10.0,957.8,387.1,6550.0,0.0
15660,47.0,61.0,79.0,7.6,10.5,12.8,23.4,10.1,957.8,387.1,6550.0,0.0
15720,52.0,66.0,91.0,5.1,9.2,11.0,23.3,10.1,957.8,387.1,6550.0,0.0
15780,57.0,71.0,94.0,6.3,9.0,12.2,23.4,10.2,958.0,387.1,6550.0,0.0
15848,89.0,51.0,323.0,1.6,7.4,10.6,23.4,10.0,957.9,387.1,6550.0,0.0
15921,41.0,55.0,70.0,7.2,9.5,10.8,23.4,9.9,957.9,387.1,6550.0,0.0
15967,33.0,67.0,97.0,4.0,6.4,7.4,23.5,9.9,958.0,387.1,6550.0,0.0
