t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,244.0,256.0,269.0,0.6,0.8,0.9,11.4,89.7,952.5,54.8,49910.0,0.0
4560,199.0,211.0,234.0,0.7,0.8,0.9,11.3,89.7,952.5,54.8,49910.0,0.0
4620,285.0,319.0,328.0,0.0,0.1,0.1,11.3,89.7,952.5,54.8,49910.0,0.0
4680,233.0,255.0,284.0,0.3,0.7,0.9,11.4,89.7,952.5,54.8,49910.0,0.0
4740,216.0,223.0,234.0,0.5,0.7,0.7,11.3,89.7,952.5,54.8,49910.0,0.0
4800,188.0,203.0,214.0,0.5,0.6,0.7,11.4,89.7,952.6,54.8,49910.0,0.0
4860,189.0,211.0,271.0,0.1,0.7,1.0,11.3,89.6,952.5,54.8,49910.0,0.0
4920,176.0,202.0,292.0,0.2,1.0,1.4,11.3,89.6,952.4,54.8,49910.0,0.0
4980,148.0,159.0,170.0,0.9,1.1,1.4,11.3,89.5,952.5,54.8,49910.0,0.0
5040,162.0,166.0,169.0,1.5,1.7,1.9,11.2,89.5,952.5,54.8,49910.0,0.0
5100,157.0,168.0,176.0,1.2,1.5,1.8,11.2,89.4,952.4,54.8,49910.0,0.0
5160,160.0,170.0,178.0,1.4,1.6,1.7,11.1,89.5,952.4,54.8,49910.0,0.0
5220,89.0,166.0,228.0,0.1,0.3,0.7,11.2,89.5,952.5,54.8,49910.0,0.0
5280,187.0,202.0,217.0,0.9,1.0,1.3,11.1,89.6,952.4,54.8,49910.0,0.0
5340,165.0,169.0,174.0,1.1,1.4,1.6,11.2,89.7,952.4,54.8,49910.0,0.0
5400,162.0,168.0,177.0,1.2,1.3,1.4,11.2,89.6,952.5,54.8,49910.0,0.0
5460,175.0,195.0,218.0,1.1,1.3,1.6,11.2,89.6,952.6,54.8,49910.0,0.0
5520,201.0,212.0,224.0,1.4,1.5,1.7,11.2,89.6,952.6,54.8,49910.0,0.0
5580,149.0,179.0,203.0,0.3,0.8,1.7,11.1,89.6,952.5,54.8,49910.0,0.0
5640,176.0,186.0,196.0,0.9,1.0,1.3,11.2,89.7,952.6,54.8,49910.0,0.0
5700,165.0,189.0,219.0,0.7,1.0,1.4,11.1,89.7,952.6,54.8,49910.0,0.0
5760,161.0,184.0,270.0,0.7,1.0,1.2,11.2,89.7,952.5,54.8,49910.0,0.0
5820,1.0,187.0,143.0,0.2,0.7,1.0,11.1,89.7,952.5,54.8,49910.0,0.0
5880,180.0,189.0,196.0,0.9,1.0,1.1,11.2,89.7,952.6,54.8,49910.0,0.0
5940,160.0,174.0,206.0,0.7,0.9,1.6,11.1,89.7,952.5,54.8,49910.0,0.0
6000,176.0,185.0,197.0,0.3,0.4,0.6,11.1,89.7,952.5,54.8,49910.0,0.0
6060,186.0,210.0,221.0,0.6,0.8,1.0,11.1,89.7,952.5,54.8,49910.0,0.0
6120,205.0,214.0,226.0,0.4,0.6,0.7,11.1,89.7,952.5,54.8,49910.0,0.0
6180,198.0,211.0,229.0,0.4,0.5,0.6,11.2,89.7,952.6,54.8,49910.0,0.0
6240,207.0,240.0,271.0,0.1,0.4,0.6,11.1,89.7,952.5,54.8,49910.0,0.0
6300,121.0,89.0,317.0,0.1,0.2,0.4,11.2,89.7,952.6,54.8,49910.0,0.0
6360,245.0,288.0,339.0,0.2,0.3,0.5,11.2,89.7,952.5,54.8,49910.0,0.0
6420,209.0,243.0,289.0,0.2,0.3,0.5,11.2,89.7,952.5,54.8,49910.0,0.0
6480,287.0,310.0,330.0,0.5,0.8,1.0,11.2,89.6,952.5,54.8,49910.0,0.0
6540,288.0,297.0,306.0,1.4,1.8,2.1,11.2,89.6,952.6,54.8,49910.0,0.0
6600,312.0,319.0,325.0,0.8,1.0,1.0,11.1,89.5,952.6,54.8,49910.0,0.0
6660,209.0,282.0,303.0,0.2,0.9,1.3,11.2,89.4,952.6,54.8,49910.0,0.0
6720,269.0,306.0,347.0,0.3,0.5,0.7,11.1,89.5,952.6,54.8,49910.0,0.0
6780,220.0,268.0,313.0,0.2,0.4,0.6,11.2,89.5,952.7,54.8,49910.0,0.0
6840,279.0,293.0,317.0,0.2,0.6,0.9,11.1,89.5,952.6,54.8,49910.0,0.0
6900,261.0,294.0,339.0,0.3,0.6,0.8,11.2,89.5,952.7,54.8,49910.0,0.0
6960,221.0,232.0,252.0,0.5,0.7,0.8,11.2,89.5,952.6,54.8,49910.0,0.0
7020,220.0,235.0,256.0,1.3,1.4,1.7,11.2,89.6,952.6,54.8,49910.0,0.0
7080,209.0,224.0,241.0,1.2,1.5,1.8,11.2,89.5,952.7,54.8,49910.0,0.0
7140,203.0,212.0,222.0,1.8,1.8,2.0,11.2,89.5,952.6,54.8,49910.0,0.0
7200,198.0,212.0,230.0,1.1,1.6,2.0,11.2,89.5,952.6,54.8,49910.0,0.0
7260,213.0,223.0,232.0,1.5,1.8,2.1,11.2,89.4,952.7,54.8,49910.0,0.0
7320,230.0,250.0,261.0,0.9,1.3,1.7,11.1,89.5,952.7,54.8,49910.0,0.0
7380,204.0,228.0,250.0,0.8,1.1,1.4,11.1,89.5,952.8,54.8,49910.0,0.0
7440,225.0,237.0,253.0,0.8,1.4,1.6,10.9,89.6,952.7,54.8,49910.0,0.0
7500,230.0,260.0,279.0,0.4,0.8,1.4,11.1,89.6,952.7,54.8,49910.0,0.0
7560,259.0,267.0,276.0,0.9,1.4,1.6,11.1,89.6,952.8,54.8,49910.0,0.0
7620,257.0,263.0,268.0,1.6,1.8,2.0,11.1,89.5,952.7,54.8,49910.0,0.0
7680,269.0,275.0,279.0,1.7,2.1,2.3,11.0,89.5,952.7,54.8,49910.0,0.0
7740,278.0,292.0,303.0,1.3,1.8,2.2,11.1,89.5,952.8,54.8,49910.0,0.0
7800,280.0,287.0,295.0,1.8,2.1,2.2,11.0,89.5,952.8,54.8,49910.0,0.0
7860,286.0,291.0,299.0,0.9,1.1,1.2,10.8,89.5,952.8,54.8,49910.0,0.0
7920,270.0,288.0,298.0,0.8,1.0,1.4,11.0,89.4,952.8,54.8,49910.0,0.0
7980,283.0,296.0,316.0,0.5,0.7,0.8,11.1,89.4,952.9,54.8,49910.0,0.0
8040,1.0,294.0,240.0,0.3,0.7,1.2,11.1,89.5,952.8,54.8,49910.0,0.0
8100,300.0,316.0,329.0,0.5,0.6,0.7,11.0,89.5,952.7,54.8,49910.0,0.0
8160,106.0,251.0,348.0,0.0,0.1,0.2,11.1,89.5,952.9,54.8,49910.0,0.0
8220,307.0,323.0,342.0,0.1,0.4,0.7,11.0,89.5,952.8,54.8,49910.0,0.0
8280,312.0,323.0,335.0,0.5,0.8,0.9,11.1,89.5,952.9,54.8,49910.0,0.0
8340,286.0,308.0,332.0,0.2,0.2,0.4,11.1,89.5,952.8,54.8,49910.0,0.0
8400,167.0,219.0,311.0,0.1,0.2,0.3,11.1,89.5,952.8,54.8,49910.0,0.0
8460,33.0,61.0,75.0,0.1,0.2,0.4,11.2,89.5,952.8,54.8,49910.0,0.0
8520,74.0,93.0,106.0,0.5,0.6,0.7,11.1,89.4,952.8,54.8,49910.0,0.0
8580,102.0,119.0,131.0,0.9,1.1,1.3,11.1,89.3,952.7,54.8,49910.0,0.0
8640,76.0,92.0,108.0,0.8,0.9,1.0,11.1,89.3,952.8,54.8,49910.0,0.0
8700,84.0,103.0,125.0,0.4,0.7,1.0,11.0,89.3,952.7,54.8,49910.0,0.0
8760,68.0,80.0,90.0,0.7,0.8,1.0,11.1,89.4,952.7,54.8,49910.0,0.0
8820,85.0,98.0,105.0,0.9,1.2,1.3,11.1,89.5,952.8,54.8,49910.0,0.0
8880,50.0,73.0,89.0,0.3,0.4,0.5,11.1,89.5,952.7,54.8,49910.0,0.0
8940,31.0,52.0,73.0,0.6,0.9,1.2,11.1,89.5,952.7,54.8,49910.0,0.0
9000,20.0,28.0,37.0,0.9,1.0,1.1,11.1,89.5,952.7,54.8,49910.0,0.0
9060,0.0,340.0,320.0,0.5,0.8,0.9,11.1,89.5,952.8,54.8,49910.0,0.0
9120,324.0,328.0,337.0,1.4,1.5,1.6,11.1,89.5,952.7,54.8,49910.0,0.0
9180,5.0,354.0,330.0,0.6,0.7,0.8,11.1,89.5,952.7,54.8,49910.0,0.0
9240,18.0,4.0,344.0,0.6,0.8,0.9,11.1,89.5,952.7,54.8,49910.0,0.0
9300,20.0,6.0,357.0,1.3,1.5,1.7,11.1,89.5,952.8,54.8,49910.0,0.0
9360,13.0,3.0,356.0,1.0,1.3,1.7,11.0,89.6,952.7,54.8,49910.0,0.0
9420,17.0,9.0,355.0,1.3,1.5,1.7,11.1,89.5,952.7,54.8,49910.0,0.0
9480,5.0,28.0,45.0,0.7,1.1,1.4,11.0,89.5,952.7,54.8,49910.0,0.0
9540,14.0,28.0,39.0,1.1,1.3,1.8,11.0,89.5,952.6,54.8,49910.0,0.0
9600,2.0,13.0,27.0,1.6,1.8,2.0,11.0,89.5,952.7,54.8,49910.0,0.0
9660,6.0,0.0,351.0,1.4,1.6,1.7,11.0,89.5,952.7,54.8,49910.0,0.0
9720,2.0,16.0,26.0,1.1,1.2,1.7,11.0,89.5,952.6,54.8,49910.0,0.0
9780,14.0,25.0,34.0,1.3,1.4,1.5,11.0,89.5,952.7,54.8,49910.0,0.0
9840,8.0,25.0,39.0,1.1,1.4,1.8,11.0,89.5,952.7,54.8,49910.0,0.0
9900,37.0,12.0,322.0,0.5,1.2,1.8,10.8,89.6,952.6,54.8,49910.0,0.0
9960,8.0,29.0,40.0,1.4,1.6,1.8,10.9,89.5,952.6,54.8,49910.0,0.0
10020,24.0,35.0,51.0,1.4,1.6,1.8,11.0,89.4,952.7,54.8,49910.0,0.0
10080,35.0,55.0,67.0,1.4,1.7,1.9,11.0,89.4,952.6,54.8,49910.0,0.0
10140,39.0,50.0,57.0,1.4,1.7,2.1,10.9,89.4,952.5,54.8,49910.0,0.0
10200,36.0,48.0,61.0,0.8,1.1,1.3,11.0,89.4,952.6,54.8,49910.0,0.0
10260,66.0,75.0,85.0,1.0,1.2,1.6,10.9,89.5,952.5,54.8,49910.0,0.0
10320,48.0,57.0,68.0,1.3,1.7,1.9,10.9,89.5,952.5,54.8,49910.0,0.0
10380,65.0,78.0,111.0,1.1,1.6,1.9,10.8,89.4,952.4,54.8,49910.0,0.0
10440,81.0,88.0,95.0,1.3,1.4,1.6,11.0,89.4,952.5,54.8,49910.0,0.0
10500,126.0,135.0,148.0,0.9,1.3,1.5,10.9,89.5,952.4,54.8,49910.0,0.0
10560,109.0,118.0,129.0,0.9,1.0,1.1,10.9,89.4,952.5,54.8,49910.0,0.0
10620,140.0,149.0,152.0,0.8,1.0,1.2,11.0,89.4,952.5,54.8,49910.0,0.0
10680,94.0,105.0,113.0,0.9,1.1,1.3,10.9,89.4,952.4,54.8,49910.0,0.0
10740,77.0,105.0,136.0,0.8,1.2,1.9,10.9,89.4,952.3,54.8,49910.0,0.0
10800,106.0,117.0,126.0,1.2,1.3,1.5,10.9,89.3,952.3,54.8,49910.0,0.0
10860,106.0,120.0,129.0,1.2,1.4,1.5,10.8,89.3,952.3,54.8,49910.0,0.0
10920,89.0,96.0,105.0,1.5,1.8,2.0,10.9,89.4,952.3,54.8,49910.0,0.0
10980,61.0,70.0,87.0,1.1,1.5,1.8,10.8,89.2,952.2,54.8,49910.0,0.0
11040,125.0,150.0,188.0,0.4,0.6,0.8,10.8,89.2,952.2,54.8,49910.0,0.0
11100,144.0,160.0,180.0,0.8,0.9,1.2,10.8,89.3,952.2,54.8,49910.0,0.0
11160,140.0,156.0,169.0,0.5,0.7,1.0,10.7,89.3,952.1,54.8,49910.0,0.0
11220,152.0,157.0,170.0,0.8,1.0,1.2,10.8,89.4,952.2,54.8,49910.0,0.0
11280,139.0,155.0,182.0,0.1,0.5,0.9,10.8,89.4,952.1,54.8,49910.0,0.0
11340,144.0,153.0,164.0,1.2,1.6,1.9,10.9,89.5,952.1,54.8,49910.0,0.0
11400,122.0,136.0,149.0,1.2,1.5,1.7,10.8,89.4,952.1,54.8,49910.0,0.0
11460,122.0,131.0,147.0,1.7,2.0,2.4,10.9,89.4,952.2,54.8,49910.0,0.0
11520,111.0,131.0,149.0,1.6,1.8,2.0,10.8,89.4,952.1,54.8,49910.0,0.0
11580,143.0,160.0,184.0,0.6,0.8,1.1,10.9,89.5,952.2,54.8,49910.0,0.0
11640,128.0,149.0,154.0,1.7,2.0,2.3,10.9,89.6,952.1,54.8,49910.0,0.0
11700,144.0,158.0,176.0,0.6,1.5,2.0,10.9,89.5,952.2,54.8,49910.0,0.0
11760,141.0,153.0,166.0,1.4,1.6,1.8,10.9,89.4,952.3,54.8,49910.0,0.0
11820,124.0,128.0,135.0,1.3,1.5,1.9,10.9,89.5,952.1,54.8,49910.0,0.0
11880,127.0,136.0,143.0,2.1,2.3,2.4,10.9,89.4,952.2,54.8,49910.0,0.0
11940,110.0,132.0,146.0,1.2,1.6,1.9,10.9,89.3,952.2,54.8,49910.0,0.0
12000,82.0,92.0,116.0,0.9,1.8,2.4,10.9,89.3,952.1,54.8,49910.0,0.0
12060,126.0,133.0,140.0,2.4,2.9,3.3,10.9,89.3,952.1,54.8,49910.0,0.0
12120,115.0,120.0,125.0,2.2,2.5,2.7,10.7,88.9,952.1,54.8,49910.0,0.0
12180,119.0,128.0,138.0,1.1,1.5,1.8,10.7,88.9,952.0,54.8,49910.0,0.0
12240,116.0,137.0,158.0,0.9,1.1,1.4,10.7,89.0,952.1,54.8,49910.0,0.0
12300,113.0,122.0,132.0,0.8,1.0,1.1,10.7,89.1,952.1,54.8,49910.0,0.0
12360,95.0,119.0,136.0,1.2,1.5,1.8,10.6,89.1,952.0,54.8,49910.0,0.0
12420,117.0,128.0,137.0,1.5,1.7,1.9,10.7,89.2,952.0,54.8,49910.0,0.0
12480,90.0,113.0,128.0,0.9,1.4,1.7,10.7,89.2,952.1,54.8,49910.0,0.0
12540,104.0,122.0,139.0,1.4,1.7,2.0,10.7,89.3,952.0,54.8,49910.0,0.0
12600,92.0,97.0,101.0,1.6,1.9,2.4,10.8,89.3,952.1,54.8,49910.0,0.0
12660,81.0,117.0,135.0,0.8,1.3,1.8,10.8,89.1,952.1,54.8,49910.0,0.0
12720,122.0,144.0,162.0,0.4,1.1,1.4,10.7,89.2,952.1,54.8,49910.0,0.0
12780,107.0,124.0,139.0,1.4,1.8,2.5,10.7,89.2,952.0,54.8,49910.0,0.0
12840,124.0,132.0,139.0,2.3,2.5,2.8,10.7,89.0,952.1,54.8,49910.0,0.0
12900,102.0,123.0,135.0,1.4,1.8,2.4,10.7,88.9,952.0,54.8,49910.0,0.0
12960,114.0,138.0,160.0,1.0,1.8,2.3,10.6,88.9,952.1,54.8,49910.0,0.0
13020,133.0,143.0,157.0,2.3,2.5,2.7,10.6,88.8,952.1,54.8,49910.0,0.0
13080,126.0,150.0,171.0,1.7,2.0,2.6,10.6,88.9,952.0,54.8,49910.0,0.0
13140,147.0,154.0,161.0,2.6,2.8,3.0,10.6,88.9,952.1,54.8,49910.0,0.0
13200,123.0,133.0,145.0,1.6,1.8,2.1,10.4,88.8,952.0,54.8,49910.0,0.0
13260,114.0,125.0,133.0,1.4,1.5,1.7,10.5,88.8,952.0,54.8,49910.0,0.0
13320,146.0,149.0,155.0,1.1,1.3,1.4,10.4,88.9,951.9,54.8,49910.0,0.0
13381,155.0,174.0,192.0,0.8,1.3,1.6,10.5,89.1,952.1,54.8,49910.0,0.0
13440,103.0,133.0,151.0,0.6,1.1,1.5,10.5,89.2,952.0,54.8,49910.0,0.0
13500,111.0,128.0,142.0,0.5,0.7,0.9,10.4,89.2,952.0,54.8,49910.0,0.0
13560,83.0,106.0,142.0,0.6,0.8,1.1,10.4,89.1,952.0,54.8,49910.0,0.0
13620,79.0,98.0,115.0,1.2,1.4,1.7,10.6,89.1,952.1,54.8,49910.0,0.0
13680,116.0,122.0,125.0,1.1,1.1,1.2,10.5,89.0,952.1,54.8,49910.0,0.0
13740,98.0,109.0,119.0,0.6,0.8,0.9,10.4,89.0,952.0,54.8,49910.0,0.0
13800,109.0,150.0,197.0,0.5,0.7,0.9,10.4,89.1,952.1,54.8,49910.0,0.0
13860,205.0,217.0,233.0,0.2,0.6,0.9,10.5,89.2,952.1,54.8,49910.0,0.0
13920,181.0,203.0,214.0,0.8,1.0,1.1,10.3,89.3,952.1,54.8,49910.0,0.0
13980,186.0,193.0,201.0,0.6,0.7,0.8,10.5,89.4,952.1,54.8,49910.0,0.0
14040,194.0,204.0,216.0,1.3,1.4,1.6,10.5,89.4,952.0,54.8,49910.0,0.0
14100,196.0,221.0,280.0,0.5,0.8,1.0,10.5,89.3,952.0,54.8,49910.0,0.0
14160,177.0,196.0,271.0,0.1,0.5,0.7,10.6,89.3,952.1,54.8,49910.0,0.0
14220,157.0,181.0,210.0,0.3,0.6,0.8,10.4,89.4,952.0,54.8,49910.0,0.0
14280,201.0,218.0,244.0,0.4,0.8,1.2,10.5,89.4,952.0,54.8,49910.0,0.0
14340,189.0,199.0,209.0,1.3,1.4,1.5,10.6,89.4,952.2,54.8,49910.0,0.0
14400,201.0,212.0,225.0,1.3,1.5,1.7,10.4,89.3,952.1,54.8,49910.0,0.0
14460,172.0,195.0,231.0,0.7,1.0,1.3,10.5,89.3,952.1,54.8,49910.0,0.0
14520,92.0,174.0,252.0,0.0,0.3,0.8,10.6,89.2,952.2,54.8,49910.0,0.0
14580,113.0,202.0,244.0,0.2,0.5,0.9,10.6,89.2,952.1,54.8,49910.0,0.0
14640,220.0,243.0,262.0,0.3,0.5,0.7,10.5,89.2,952.1,54.8,49910.0,0.0
14700,194.0,222.0,340.0,0.0,0.1,0.4,10.5,89.3,952.1,54.8,49910.0,0.0
14760,99.0,144.0,196.0,0.2,0.5,0.8,10.6,89.3,952.2,54.8,49910.0,0.0
14820,123.0,147.0,158.0,1.1,1.2,1.4,10.5,89.2,952.1,54.8,49910.0,0.0
14880,163.0,177.0,202.0,0.9,1.2,1.4,10.6,89.2,952.2,54.8,49910.0,0.0
14940,153.0,175.0,195.0,0.9,1.3,1.6,10.6,89.2,952.2,54.8,49910.0,0.0
15000,174.0,185.0,196.0,1.0,1.3,1.5,10.6,89.2,952.2,54.8,49910.0,0.0
15060,170.0,197.0,213.0,0.7,0.9,1.1,10.4,89.1,952.1,54.8,49910.0,0.0
15120,187.0,198.0,207.0,1.3,1.4,1.6,10.5,89.1,952.3,54.8,49910.0,0.0
15180,198.0,208.0,220.0,0.8,0.9,1.0,10.4,89.1,952.1,54.8,49910.0,0.0
15240,82.0,103.0,120.0,0.5,0.9,1.1,10.4,89.2,952.2,54.8,49910.0,0.0
15300,92.0,97.0,105.0,0.8,1.0,1.1,10.5,89.0,952.2,54.8,49910.0,0.0
15360,93.0,102.0,106.0,0.8,0.9,1.0,10.3,89.0,952.1,54.8,49910.0,0.0
15420,89.0,94.0,105.0,1.9,2.1,2.5,10.5,89.0,952.2,54.8,49910.0,0.0
15480,73.0,82.0,94.0,1.1,1.4,1.8,10.3,89.0,952.1,54.8,49910.0,0.0
15540,77.0,87.0,100.0,1.2,1.4,1.6,10.5,89.1,952.2,54.8,49910.0,0.0
15600,60.0,88.0,110.0,0.6,0.8,0.9,10.3,89.0,952.1,54.8,49910.0,0.0
15660,61.0,75.0,83.0,1.0,1.2,1.4,10.1,88.9,952.1,54.8,49910.0,0.0
15720,77.0,81.0,85.0,1.9,2.0,2.1,10.4,88.8,952.2,54.8,49910.0,0.0
15780,86.0,91.0,95.0,1.9,2.0,2.0,10.2,88.7,952.0,54.8,49910.0,0.0
15840,83.0,90.0,99.0,1.6,1.8,2.2,10.3,88.7,952.1,54.8,49910.0,0.0
15900,68.0,77.0,90.0,1.0,1.2,1.5,10.3,88.7,952.1,54.8,49910.0,0.0
15960,45.0,58.0,71.0,0.8,1.1,1.3,10.1,88.8,952.1,54.8,49910.0,0.0
