t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,288.0,293.0,299.0,3.6,3.9,4.2,9.3,85.8,953.7,55.57,50680.0,0.0
16080,289.0,293.0,297.0,3.9,4.3,4.6,9.3,86.0,953.7,55.57,50680.0,0.0
16140,292.0,297.0,302.0,3.8,4.0,4.2,9.2,85.9,953.7,55.57,50680.0,0.0
16200,301.0,304.0,307.0,3.6,3.8,4.0,9.0,85.8,953.8,55.57,50680.0,0.0
16260,302.0,307.0,312.0,3.7,4.5,4.7,9.0,86.7,953.7,55.57,50680.0,0.0
16320,307.0,309.0,312.0,3.7,4.0,4.3,8.9,86.7,953.8,55.57,50680.0,0.0
16380,298.0,304.0,311.0,4.1,4.6,5.2,8.9,86.9,953.7,55.57,50680.0,0.0
16440,305.0,313.0,319.0,2.7,3.0,3.2,9.0,87.7,953.7,55.57,50680.0,0.0
16500,306.0,310.0,315.0,2.7,2.9,3.2,8.9,87.2,953.7,55.57,50680.0,0.0
16560,320.0,331.0,335.0,2.2,2.3,2.4,9.1,87.0,953.7,55.57,50680.0,0.0
16620,339.0,347.0,352.0,2.7,2.8,3.1,9.0,88.0,953.6,55.57,50680.0,0.0
16680,338.0,345.0,354.0,1.9,2.0,2.1,8.9,87.6,953.5,55.57,50680.0,0.0
16740,3.0,8.0,17.0,1.9,2.3,2.8,9.0,87.0,953.6,55.57,50680.0,0.0
16800,13.0,0.0,351.0,1.9,2.0,2.1,8.9,88.0,953.5,55.57,50680.0,0.0
16860,26.0,11.0,0.0,1.1,1.7,1.9,9.0,87.2,953.5,55.57,50680.0,0.0
16920,10.0,16.0,20.0,2.1,2.3,2.6,8.8,87.6,953.5,55.57,50680.0,0.0
16980,13.0,20.0,25.0,1.9,2.1,2.5,8.6,87.1,953.6,55.57,50680.0,0.0
17040,10.0,13.0,16.0,2.1,2.2,2.3,8.6,87.8,953.5,55.57,50680.0,0.0
17100,14.0,16.0,19.0,1.8,2.0,2.1,8.6,88.1,953.5,55.57,50680.0,0.0
17160,10.0,3.0,358.0,1.6,1.8,2.0,8.7,87.4,953.6,55.57,50680.0,0.0
17220,341.0,345.0,351.0,2.0,2.3,2.4,8.7,88.3,953.5,55.57,50680.0,0.0
17280,325.0,330.0,339.0,2.0,2.2,2.4,8.6,87.8,953.5,55.57,50680.0,0.0
17340,332.0,340.0,348.0,1.6,1.7,1.9,8.7,88.2,953.5,55.57,50680.0,0.0
17400,326.0,332.0,337.0,2.1,2.3,2.4,8.7,88.2,953.5,55.57,50680.0,0.0
17460,311.0,316.0,321.0,2.4,2.6,2.8,8.8,87.6,953.6,55.57,50680.0,0.0
17520,323.0,325.0,328.0,2.4,2.5,2.7,8.7,88.3,953.6,55.57,50680.0,0.0
17580,314.0,320.0,332.0,2.3,2.7,3.0,8.7,88.0,953.6,55.57,50680.0,0.0
17640,311.0,319.0,323.0,2.7,3.1,3.4,8.8,88.0,953.6,55.57,50680.0,0.0
17700,298.0,308.0,315.0,2.3,2.5,2.9,8.7,87.7,953.6,55.57,50680.0,0.0
17760,293.0,298.0,303.0,2.7,2.9,3.2,8.7,87.9,953.6,55.57,50680.0,0.0
17820,303.0,306.0,310.0,3.0,3.4,3.7,8.7,88.5,953.6,55.57,50680.0,0.0
17880,301.0,304.0,312.0,3.4,3.7,3.8,8.6,88.0,953.7,55.57,50680.0,0.0
17940,313.0,320.0,328.0,4.1,4.4,4.6,8.6,88.3,953.6,55.57,50680.0,0.0
18000,308.0,314.0,318.0,3.6,3.8,4.0,8.7,88.8,953.7,55.57,50680.0,0.0
18060,305.0,309.0,313.0,3.1,3.4,3.7,8.7,88.9,953.7,55.57,50680.0,0.0
18120,309.0,314.0,319.0,3.1,3.3,3.4,8.7,88.5,953.7,55.57,50680.0,0.0
18180,303.0,306.0,311.0,3.7,4.0,4.2,8.9,88.1,953.7,55.57,50680.0,0.0
18240,302.0,308.0,317.0,2.4,2.7,3.1,8.7,88.8,953.7,55.57,50680.0,0.0
18300,300.0,303.0,306.0,3.0,3.2,3.3,8.6,88.4,953.7,55.57,50680.0,0.0
18360,307.0,315.0,321.0,2.9,3.3,3.5,8.7,88.9,953.7,55.57,50680.0,0.0
18420,323.0,333.0,341.0,3.0,3.5,4.0,8.6,88.3,953.7,55.57,50680.0,0.0
18480,323.0,327.0,332.0,3.6,3.9,4.3,8.6,88.1,953.7,55.57,50680.0,0.0
18540,312.0,319.0,325.0,3.3,3.7,4.0,8.6,88.8,953.7,55.57,50680.0,0.0
18600,312.0,327.0,335.0,2.3,2.8,3.3,8.5,88.3,953.7,55.57,50680.0,0.0
18660,320.0,326.0,330.0,3.0,3.2,3.4,8.7,88.1,953.8,55.57,50680.0,0.0
18720,312.0,325.0,330.0,2.9,3.5,4.1,8.6,89.0,953.8,55.57,50680.0,0.0
18780,321.0,332.0,340.0,3.8,4.0,4.3,8.5,88.6,953.8,55.57,50680.0,0.0
18840,329.0,331.0,334.0,3.9,4.1,4.4,8.6,88.7,953.8,55.57,50680.0,0.0
18900,324.0,325.0,328.0,4.0,4.3,4.5,8.7,88.9,953.8,55.57,50680.0,0.0
18960,318.0,327.0,333.0,3.2,4.0,4.2,8.6,88.5,953.9,55.57,50680.0,0.0
19020,323.0,329.0,336.0,4.0,4.3,4.5,8.5,88.5,953.9,55.57,50680.0,0.0
19080,329.0,336.0,345.0,3.4,3.9,4.6,8.6,89.1,953.9,55.57,50680.0,0.0
19140,337.0,339.0,342.0,4.5,4.6,4.8,8.6,88.5,953.9,55.57,50680.0,0.0
19200,335.0,341.0,347.0,4.0,4.2,4.6,8.5,88.4,953.9,55.57,50680.0,0.0
19260,336.0,345.0,350.0,4.4,4.7,5.0,8.5,89.0,953.9,55.57,50680.0,0.0
19320,332.0,336.0,341.0,3.7,4.0,4.4,8.5,88.7,953.9,55.57,50680.0,0.0
19380,2.0,351.0,342.0,3.0,3.8,4.4,8.5,88.7,953.9,55.57,50680.0,0.0
19440,4.0,356.0,349.0,3.5,4.0,4.4,8.5,89.1,953.9,55.57,50680.0,0.0
19500,8.0,357.0,352.0,2.9,3.6,4.1,8.2,88.7,953.8,55.57,50680.0,0.0
19560,14.0,6.0,0.0,2.9,3.8,4.3,8.6,88.3,953.9,55.57,50680.0,0.0
19620,15.0,8.0,358.0,2.9,3.3,3.7,8.5,89.2,953.8,55.57,50680.0,0.0
19680,19.0,10.0,357.0,2.6,3.0,3.3,8.4,88.6,953.8,55.57,50680.0,0.0
19740,9.0,14.0,22.0,2.9,3.1,3.4,8.4,89.1,953.8,55.57,50680.0,0.0
19800,2.0,6.0,10.0,2.7,3.2,3.7,8.4,89.1,953.7,55.57,50680.0,0.0
19860,15.0,9.0,358.0,2.9,3.2,3.5,8.3,88.7,953.7,55.57,50680.0,0.0
19920,6.0,10.0,16.0,3.1,3.6,4.0,8.5,88.3,953.8,55.57,50680.0,0.0
19980,13.0,5.0,0.0,3.0,3.2,3.4,8.4,89.2,953.7,55.57,50680.0,0.0
20040,13.0,3.0,354.0,2.3,2.6,2.9,8.3,88.6,953.7,55.57,50680.0,0.0
20100,7.0,2.0,354.0,2.2,2.4,2.6,8.6,88.4,953.7,55.57,50680.0,0.0
20160,5.0,0.0,345.0,2.6,2.9,3.2,8.5,89.4,953.7,55.57,50680.0,0.0
20220,342.0,351.0,354.0,2.5,2.6,2.8,8.5,88.9,953.7,55.57,50680.0,0.0
20280,334.0,343.0,348.0,2.4,2.6,2.8,8.6,89.3,953.7,55.57,50680.0,0.0
20340,334.0,339.0,346.0,2.9,3.0,3.1,8.7,89.2,953.7,55.57,50680.0,0.0
20400,317.0,324.0,337.0,2.4,2.7,3.0,8.7,88.7,953.7,55.57,50680.0,0.0
20460,313.0,319.0,325.0,3.0,3.3,3.5,8.8,88.4,953.7,55.57,50680.0,0.0
20520,314.0,318.0,331.0,3.0,3.2,3.4,8.8,89.3,953.7,55.57,50680.0,0.0
20580,321.0,324.0,330.0,2.7,2.9,3.0,8.8,88.7,953.7,55.57,50680.0,0.0
20640,312.0,316.0,321.0,2.9,3.2,3.5,9.0,88.4,953.8,55.57,50680.0,0.0
20700,315.0,323.0,333.0,2.1,2.4,2.7,8.9,89.1,953.7,55.57,50680.0,0.0
20760,325.0,329.0,335.0,2.4,2.7,2.9,8.8,88.6,953.7,55.57,50680.0,0.0
20820,309.0,313.0,315.0,3.0,3.1,3.2,9.0,88.3,953.9,55.57,50680.0,0.0
20880,319.0,329.0,337.0,2.4,2.8,3.0,8.8,89.1,953.8,55.57,50680.0,0.0
20940,314.0,317.0,322.0,3.6,3.7,3.9,8.8,88.6,953.8,55.57,50680.0,0.0
21000,306.0,317.0,323.0,3.1,3.3,3.6,9.0,88.4,953.9,55.57,50680.0,0.0
21060,332.0,338.0,343.0,3.2,3.5,3.7,8.9,89.1,953.8,55.57,50680.0,0.0
21120,329.0,334.0,344.0,2.9,3.5,3.8,8.8,88.6,953.8,55.57,50680.0,0.0
21180,334.0,342.0,351.0,3.3,3.7,4.0,8.8,89.2,953.8,55.57,50680.0,0.0
21240,337.0,345.0,353.0,2.5,2.9,3.3,8.9,89.2,953.8,55.57,50680.0,0.0
21300,345.0,349.0,352.0,2.8,3.2,3.6,8.8,88.3,953.9,55.57,50680.0,0.0
21360,313.0,322.0,331.0,2.8,3.1,3.4,8.8,89.0,953.8,55.57,50680.0,0.0
21420,338.0,346.0,350.0,3.1,3.4,3.6,8.7,89.0,953.8,55.57,50680.0,0.0
21480,313.0,319.0,324.0,2.5,2.8,3.2,8.7,88.7,953.8,55.57,50680.0,0.0
21540,340.0,345.0,352.0,2.4,2.6,2.7,8.8,89.1,953.8,55.57,50680.0,0.0
21600,331.0,337.0,342.0,2.5,2.8,3.3,8.7,88.5,953.8,55.57,50680.0,0.0
21660,328.0,336.0,350.0,2.1,2.3,2.5,8.7,88.2,953.7,55.57,50680.0,0.0
21720,15.0,0.0,352.0,1.6,1.9,2.4,8.7,89.0,953.8,55.57,50680.0,0.0
21780,336.0,347.0,353.0,2.0,2.2,2.4,8.6,88.5,953.8,55.57,50680.0,0.0
21840,339.0,352.0,358.0,1.9,2.1,2.3,8.8,88.0,953.9,55.57,50680.0,0.0
21900,332.0,342.0,356.0,1.9,2.3,2.7,8.7,88.9,953.8,55.57,50680.0,0.0
21960,334.0,341.0,347.0,1.8,1.9,2.0,8.6,88.5,953.7,55.57,50680.0,0.0
22020,2.0,355.0,346.0,1.7,1.9,2.1,8.7,89.0,953.7,55.57,50680.0,0.0
22080,7.0,12.0,17.0,1.4,1.7,1.9,8.6,88.4,953.7,55.57,50680.0,0.0
22140,4.0,9.0,18.0,1.3,1.6,1.7,8.8,88.1,953.8,55.57,50680.0,0.0
22200,5.0,0.0,354.0,1.4,1.5,1.6,8.6,88.8,953.7,55.57,50680.0,0.0
22260,27.0,14.0,352.0,1.0,1.2,1.4,8.5,88.4,953.8,55.57,50680.0,0.0
22320,3.0,357.0,350.0,1.0,1.1,1.2,8.6,88.8,953.7,55.57,50680.0,0.0
22380,4.0,353.0,336.0,0.6,0.7,0.8,8.7,88.0,953.8,55.57,50680.0,0.0
22440,30.0,40.0,52.0,0.7,0.8,1.0,8.6,88.7,953.8,55.57,50680.0,0.0
22500,21.0,3.0,334.0,0.4,0.5,0.7,8.7,87.8,953.8,55.57,50680.0,0.0
22560,48.0,53.0,61.0,0.8,1.0,1.1,8.5,88.6,953.7,55.57,50680.0,0.0
22620,82.0,92.0,104.0,0.5,0.7,0.9,8.7,87.8,953.8,55.57,50680.0,0.0
22680,63.0,79.0,99.0,0.4,0.8,1.2,8.6,87.8,953.8,55.57,50680.0,0.0
22740,97.0,106.0,118.0,0.9,1.0,1.1,8.5,88.4,953.8,55.57,50680.0,0.0
22800,90.0,104.0,115.0,1.0,1.2,1.3,8.6,87.9,953.8,55.57,50680.0,0.0
22860,99.0,110.0,119.0,0.8,1.0,1.0,8.5,88.3,953.7,55.57,50680.0,0.0
22920,112.0,117.0,124.0,1.1,1.3,1.4,8.5,87.8,953.8,55.57,50680.0,0.0
22980,119.0,125.0,129.0,1.3,1.5,1.7,8.5,87.8,953.8,55.57,50680.0,0.0
23040,114.0,119.0,124.0,2.0,2.1,2.2,8.5,87.9,953.7,55.57,50680.0,0.0
23100,103.0,109.0,115.0,2.1,2.4,2.5,8.3,88.1,953.6,55.57,50680.0,0.0
23160,100.0,107.0,112.0,2.5,2.7,3.1,8.4,87.8,953.6,55.57,50680.0,0.0
23220,101.0,106.0,111.0,2.9,3.2,3.7,8.2,87.8,953.5,55.57,50680.0,0.0
23280,102.0,107.0,109.0,3.5,3.7,3.8,7.9,86.9,953.5,55.57,50680.0,0.0
23340,107.0,108.0,109.0,3.8,3.9,3.9,8.0,85.5,953.5,55.57,50680.0,0.0
23400,101.0,102.0,103.0,3.7,3.8,3.9,8.0,84.9,953.4,55.57,50680.0,0.0
23460,104.0,107.0,110.0,3.5,3.6,3.8,8.0,80.8,953.4,55.57,50680.0,0.0
23520,106.0,107.0,109.0,3.3,3.4,3.5,8.2,78.9,953.4,55.57,50680.0,0.0
23580,112.0,114.0,116.0,3.2,3.4,3.5,8.4,78.3,953.3,55.57,50680.0,0.0
23640,121.0,124.0,126.0,3.6,3.7,3.8,8.4,74.4,953.3,55.57,50680.0,0.0
23700,121.0,122.0,124.0,3.1,3.4,3.6,8.7,73.2,953.3,55.57,50680.0,0.0
23760,116.0,120.0,126.0,3.8,3.9,4.0,8.9,67.3,953.3,55.57,50680.0,0.0
23820,114.0,122.0,125.0,3.5,3.7,3.9,9.5,63.3,953.3,55.57,50680.0,0.0
23880,106.0,111.0,119.0,3.8,4.1,4.4,9.9,60.2,953.2,55.57,50680.0,0.0
23940,100.0,102.0,105.0,4.2,4.4,4.6,10.7,55.7,953.3,55.57,50680.0,0.0
24000,97.0,103.0,109.0,3.3,3.5,3.9,11.5,52.3,953.2,55.57,50680.0,0.0
24060,91.0,101.0,108.0,2.8,2.9,3.1,12.0,49.0,953.2,55.57,50680.0,0.0
24120,83.0,94.0,99.0,2.7,3.1,3.4,12.5,48.1,953.3,55.57,50680.0,0.0
24180,89.0,95.0,101.0,3.4,3.6,3.9,12.9,46.1,953.2,55.57,50680.0,0.0
24240,92.0,95.0,98.0,3.3,3.6,4.0,13.4,44.3,953.2,55.57,50680.0,0.0
24300,100.0,102.0,104.0,4.2,4.5,4.7,13.8,43.0,953.3,55.57,50680.0,0.0
24360,93.0,100.0,105.0,3.6,4.1,4.7,14.3,42.2,953.3,55.57,50680.0,0.0
24420,97.0,104.0,111.0,3.2,3.9,4.2,14.6,41.2,953.3,55.57,50680.0,0.0
24480,106.0,107.0,111.0,3.4,3.7,4.0,14.8,40.8,953.3,55.57,50680.0,0.0
24540,108.0,112.0,115.0,3.1,3.4,4.0,14.8,40.2,953.3,55.57,50680.0,0.0
24600,111.0,115.0,120.0,2.9,3.2,3.6,14.8,40.7,953.3,55.57,50680.0,0.0
24660,116.0,123.0,133.0,2.9,3.3,3.6,14.9,41.2,953.3,55.57,50680.0,0.0
24720,117.0,124.0,132.0,2.7,2.9,3.1,14.8,39.9,953.4,55.57,50680.0,0.0
24780,119.0,123.0,129.0,2.6,2.7,2.8,14.8,39.5,953.4,55.57,50680.0,0.0
24840,120.0,127.0,133.0,2.0,2.2,2.4,14.8,38.5,953.4,55.57,50680.0,0.0
24900,115.0,130.0,140.0,2.0,2.3,2.6,15.0,37.4,953.5,55.57,50680.0,0.0
24960,137.0,142.0,148.0,1.5,1.7,1.8,15.3,37.3,953.5,55.57,50680.0,0.0
25020,145.0,151.0,156.0,1.0,1.1,1.2,15.3,37.3,953.6,55.57,50680.0,0.0
25080,143.0,147.0,152.0,1.1,1.2,1.4,15.4,36.5,953.6,55.57,50680.0,0.0
25140,274.0,284.0,296.0,1.2,1.5,1.9,15.5,50.8,953.6,55.57,50680.0,0.0
25200,169.0,202.0,226.0,0.4,0.8,1.0,15.1,51.5,953.7,55.57,50680.0,0.0
25260,165.0,174.0,186.0,0.9,1.1,1.2,14.6,40.1,953.6,55.57,50680.0,0.0
25320,144.0,150.0,154.0,1.4,1.6,1.8,14.4,39.3,953.7,55.57,50680.0,0.0
25380,144.0,154.0,173.0,0.9,1.1,1.3,14.5,39.0,953.7,55.57,50680.0,0.0
25440,92.0,232.0,288.0,0.1,0.8,1.9,14.6,40.1,953.8,55.57,50680.0,0.0
25500,282.0,285.0,287.0,2.5,2.7,2.7,14.1,59.2,953.8,55.57,50680.0,0.0
25560,289.0,290.0,292.0,2.8,3.0,3.1,13.2,65.0,953.8,55.57,50680.0,0.0
25620,282.0,284.0,287.0,3.4,3.5,3.7,12.1,69.5,953.9,55.57,50680.0,0.0
25680,280.0,281.0,283.0,3.5,3.6,3.6,11.1,73.9,953.9,55.57,50680.0,0.0
25740,281.0,283.0,285.0,3.7,3.8,3.8,10.6,76.8,954.0,55.57,50680.0,0.0
25800,287.0,290.0,292.0,3.7,3.8,4.1,10.1,79.7,954.0,55.57,50680.0,0.0
25860,294.0,298.0,299.0,3.4,3.6,3.8,9.7,80.6,954.0,55.57,50680.0,0.0
25920,296.0,300.0,303.0,3.4,3.7,3.9,9.5,82.1,954.1,55.57,50680.0,0.0
25980,301.0,304.0,306.0,3.5,3.6,3.7,9.2,83.1,954.1,55.57,50680.0,0.0
26040,301.0,307.0,311.0,3.2,3.4,3.6,9.0,82.8,954.2,55.57,50680.0,0.0
26100,302.0,312.0,316.0,3.0,3.3,3.5,9.0,84.9,954.2,55.57,50680.0,0.0
26160,313.0,319.0,325.0,2.7,3.1,3.3,9.0,85.4,954.2,55.57,50680.0,0.0
26220,320.0,325.0,331.0,2.9,3.2,3.6,8.8,85.5,954.2,55.57,50680.0,0.0
26280,321.0,326.0,332.0,3.1,3.4,3.6,8.9,86.4,954.2,55.57,50680.0,0.0
26340,320.0,327.0,333.0,2.9,3.2,3.5,8.8,86.1,954.3,55.57,50680.0,0.0
26400,328.0,333.0,344.0,2.7,3.1,3.3,9.0,85.6,954.4,55.57,50680.0,0.0
26460,319.0,326.0,329.0,3.7,3.9,4.1,8.8,86.5,954.4,55.57,50680.0,0.0
26520,300.0,307.0,311.0,3.8,4.3,4.8,8.8,86.6,954.4,55.57,50680.0,0.0
26580,308.0,315.0,323.0,3.6,3.9,4.3,8.8,87.3,954.5,55.57,50680.0,0.0
26640,313.0,320.0,328.0,3.2,3.4,3.7,8.8,87.0,954.5,55.57,50680.0,0.0
26700,314.0,318.0,322.0,3.7,3.9,4.0,8.7,86.7,954.5,55.57,50680.0,0.0
26760,323.0,330.0,339.0,2.7,3.1,3.4,8.8,87.5,954.5,55.57,50680.0,0.0
26820,341.0,346.0,352.0,3.1,3.3,3.5,8.8,86.3,954.6,55.57,50680.0,0.0
26880,2.0,351.0,335.0,1.8,2.1,2.4,8.8,86.4,954.6,55.57,50680.0,0.0
26940,13.0,5.0,357.0,2.1,2.2,2.4,8.6,87.4,954.6,55.57,50680.0,0.0
27000,9.0,356.0,346.0,1.8,2.0,2.5,8.5,87.0,954.6,55.57,50680.0,0.0
27060,4.0,9.0,11.0,2.3,2.4,2.7,8.6,87.1,954.6,55.57,50680.0,0.0
27120,0.0,346.0,337.0,1.5,1.8,2.0,8.5,87.1,954.6,55.57,50680.0,0.0
27180,10.0,355.0,333.0,1.9,2.2,2.4,8.6,87.4,954.6,55.57,50680.0,0.0
27240,3.0,351.0,337.0,1.7,2.0,2.1,8.6,87.4,954.7,55.57,50680.0,0.0
27300,323.0,330.0,336.0,1.9,2.1,2.2,8.7,86.4,954.7,55.57,50680.0,0.0
27360,298.0,321.0,326.0,1.7,1.8,2.3,8.7,87.2,954.8,55.57,50680.0,0.0
27420,295.0,303.0,308.0,2.4,2.4,2.6,8.7,86.8,954.8,55.57,50680.0,0.0
27480,300.0,303.0,306.0,2.5,2.7,2.8,8.7,87.3,954.9,55.57,50680.0,0.0
27540,290.0,298.0,301.0,2.2,2.5,2.7,8.8,87.5,954.9,55.57,50680.0,0.0
27600,305.0,315.0,322.0,1.6,1.8,2.1,8.8,86.7,954.9,55.57,50680.0,0.0
27660,305.0,309.0,313.0,2.2,2.3,2.3,8.8,86.8,955.0,55.57,50680.0,0.0
27720,306.0,309.0,312.0,2.4,2.7,2.9,8.9,87.2,955.1,55.57,50680.0,0.0
27780,293.0,299.0,305.0,2.2,2.6,3.0,9.0,87.1,955.2,55.57,50680.0,0.0
27840,305.0,316.0,326.0,2.7,3.0,3.3,9.0,87.3,955.2,55.57,50680.0,0.0
27900,313.0,316.0,320.0,2.9,3.1,3.4,9.0,87.3,955.2,55.57,50680.0,0.0
27960,311.0,321.0,330.0,2.2,2.5,2.8,9.1,87.2,955.2,55.57,50680.0,0.0
28020,316.0,320.0,332.0,1.8,2.1,2.3,9.1,87.3,955.2,55.57,50680.0,0.0
28080,318.0,323.0,330.0,1.8,2.1,2.4,9.1,87.3,955.2,55.57,50680.0,0.0
28140,312.0,318.0,328.0,1.8,2.1,2.2,8.9,87.7,955.2,55.57,50680.0,0.0
28200,314.0,321.0,332.0,2.1,2.5,2.9,9.1,87.5,955.2,55.57,50680.0,0.0
28260,318.0,324.0,329.0,1.6,1.8,2.0,9.1,87.2,955.3,55.57,50680.0,0.0
28320,326.0,334.0,340.0,2.5,2.7,3.0,9.1,87.4,955.3,55.57,50680.0,0.0
28380,313.0,322.0,334.0,2.1,2.8,3.4,9.1,87.4,955.2,55.57,50680.0,0.0
28440,324.0,339.0,353.0,2.2,2.4,2.9,9.1,87.4,955.2,55.57,50680.0,0.0
28500,304.0,317.0,334.0,1.8,2.0,2.4,9.1,87.5,955.2,55.57,50680.0,0.0
28560,14.0,8.0,358.0,2.3,3.1,3.7,8.9,88.1,955.1,55.57,50680.0,0.0
28620,13.0,350.0,341.0,1.8,2.0,2.2,9.1,88.0,955.1,55.57,50680.0,0.0
28680,9.0,19.0,26.0,2.4,2.8,3.3,9.1,87.9,955.1,55.57,50680.0,0.0
28740,50.0,20.0,333.0,0.5,1.6,2.5,9.1,87.7,955.1,55.57,50680.0,0.0
28800,31.0,40.0,52.0,1.4,1.6,1.9,9.3,87.7,955.2,55.57,50680.0,0.0
28860,42.0,17.0,349.0,0.4,1.4,2.9,9.2,87.9,955.0,55.57,50680.0,0.0
28920,1.0,14.0,36.0,1.1,1.5,1.7,9.3,87.1,955.1,55.57,50680.0,0.0
28980,18.0,23.0,27.0,1.2,1.3,1.5,9.0,87.1,955.1,55.57,50680.0,0.0
29040,48.0,13.0,332.0,0.6,0.7,0.8,9.0,87.2,955.1,55.57,50680.0,0.0
29100,57.0,11.0,337.0,0.4,0.7,0.9,9.1,87.7,955.1,55.57,50680.0,0.0
29160,299.0,324.0,348.0,0.6,1.0,1.2,9.2,88.0,955.1,55.57,50680.0,0.0
29220,304.0,315.0,325.0,1.1,1.4,1.7,9.4,88.0,955.1,55.57,50680.0,0.0
29280,308.0,325.0,337.0,0.9,1.2,1.6,9.5,87.8,955.1,55.57,50680.0,0.0
29340,303.0,319.0,336.0,0.9,1.1,1.4,9.5,87.8,955.1,55.57,50680.0,0.0
29400,319.0,335.0,354.0,0.6,0.7,1.0,9.6,87.6,955.1,55.57,50680.0,0.0
29460,71.0,78.0,89.0,0.6,1.1,1.5,9.6,87.6,955.1,55.57,50680.0,0.0
29520,91.0,104.0,131.0,0.9,1.2,1.7,9.7,86.8,955.1,55.57,50680.0,0.0
29580,63.0,95.0,129.0,0.9,1.5,1.9,9.8,85.3,955.0,55.57,50680.0,0.0
29640,73.0,103.0,125.0,1.0,1.6,2.0,10.0,84.3,955.0,55.57,50680.0,0.0
29700,77.0,93.0,109.0,0.8,1.2,1.5,10.3,83.6,955.0,55.57,50680.0,0.0
29760,214.0,138.0,315.0,0.2,0.8,1.8,10.5,83.4,955.0,55.57,50680.0,0.0
29820,32.0,118.0,162.0,0.1,1.1,1.7,10.6,82.6,955.1,55.57,50680.0,0.0
29880,74.0,203.0,322.0,0.3,0.8,1.6,10.8,81.6,955.1,55.57,50680.0,0.0
29940,31.0,339.0,316.0,0.5,0.9,1.2,11.0,81.0,955.1,55.57,50680.0,0.0
30000,242.0,119.0,280.0,0.1,0.5,1.0,11.2,80.2,955.1,55.57,50680.0,0.0
30060,6.0,268.0,155.0,0.0,0.9,2.0,11.3,79.8,955.2,55.57,50680.0,0.0
30120,236.0,260.0,298.0,0.5,1.2,1.8,11.4,77.7,955.2,55.57,50680.0,0.0
30180,284.0,294.0,310.0,1.0,1.8,2.1,11.4,78.2,955.2,55.57,50680.0,0.0
30240,293.0,299.0,302.0,2.2,2.4,2.6,11.3,77.9,955.2,55.57,50680.0,0.0
30300,283.0,292.0,301.0,2.3,2.6,3.1,11.1,78.5,955.3,55.57,50680.0,0.0
30360,290.0,296.0,299.0,2.3,2.4,2.6,10.7,79.5,955.3,55.57,50680.0,0.0
30420,276.0,284.0,295.0,1.7,1.9,2.1,10.5,80.6,955.3,55.57,50680.0,0.0
30480,270.0,281.0,296.0,1.1,2.4,2.8,10.4,81.5,955.3,55.57,50680.0,0.0
30540,286.0,292.0,302.0,2.3,2.9,3.3,10.5,81.5,955.4,55.57,50680.0,0.0
30600,290.0,296.0,300.0,3.0,3.4,3.7,10.3,81.9,955.5,55.57,50680.0,0.0
30660,299.0,303.0,309.0,2.5,2.7,3.0,10.2,82.5,955.4,55.57,50680.0,0.0
30720,273.0,291.0,335.0,0.7,2.2,3.1,10.0,83.3,955.4,55.57,50680.0,0.0
30780,284.0,297.0,310.0,2.0,2.3,2.8,9.9,83.5,955.4,55.57,50680.0,0.0
30840,296.0,301.0,304.0,2.1,2.4,2.5,10.1,83.0,955.5,55.57,50680.0,0.0
30900,294.0,311.0,323.0,1.2,1.9,2.2,9.9,83.3,955.5,55.57,50680.0,0.0
30960,292.0,304.0,315.0,2.4,2.7,3.2,10.0,83.4,955.5,55.57,50680.0,0.0
31020,302.0,311.0,317.0,2.1,2.4,2.6,10.0,82.9,955.6,55.57,50680.0,0.0
31080,293.0,302.0,309.0,2.8,3.2,3.6,10.1,83.4,955.6,55.57,50680.0,0.0
31140,287.0,295.0,308.0,2.8,3.0,3.4,10.0,83.2,955.6,55.57,50680.0,0.0
31200,290.0,305.0,317.0,3.2,3.6,4.1,10.2,82.9,955.7,55.57,50680.0,0.0
31260,280.0,290.0,299.0,2.4,2.9,3.4,10.2,82.6,955.7,55.57,50680.0,0.0
31320,290.0,304.0,313.0,2.9,3.2,3.6,10.2,82.6,955.8,55.57,50680.0,0.0
31380,299.0,305.0,311.0,2.9,3.2,3.5,9.8,83.1,955.7,55.57,50680.0,0.0
31440,327.0,330.0,334.0,3.4,3.7,3.9,10.0,82.8,955.7,55.57,50680.0,0.0
31500,302.0,307.0,311.0,3.0,3.3,3.8,10.2,82.4,955.8,55.57,50680.0,0.0
31560,300.0,309.0,313.0,3.1,3.5,3.7,10.2,81.0,955.8,55.57,50680.0,0.0
31620,304.0,314.0,319.0,3.0,3.4,3.7,10.1,80.7,955.7,55.57,50680.0,0.0
31680,317.0,326.0,335.0,2.9,3.2,3.6,10.2,81.5,955.7,55.57,50680.0,0.0
31740,310.0,319.0,325.0,2.3,2.9,3.4,10.4,82.1,955.8,55.57,50680.0,0.0
31800,313.0,323.0,330.0,3.3,3.5,3.8,10.6,82.3,955.8,55.57,50680.0,0.0
31860,306.0,311.0,315.0,3.4,3.7,4.3,10.6,81.1,955.8,55.57,50680.0,0.0
31920,289.0,301.0,310.0,2.4,2.7,3.0,10.5,81.4,955.8,55.57,50680.0,0.0
31980,291.0,295.0,300.0,3.4,3.7,4.3,10.7,82.3,955.9,55.57,50680.0,0.0
32040,290.0,298.0,308.0,3.1,3.6,4.1,10.6,82.1,955.8,55.57,50680.0,0.0
