t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9180,107.0,113.0,115.0,3.2,3.5,3.9,18.2,16.0,952.9,57.22,52040.0,0.0
9240,115.0,118.0,122.0,3.0,3.3,3.6,18.3,16.0,952.9,57.22,52040.0,0.0
9300,82.0,106.0,114.0,2.5,3.2,3.6,18.4,16.3,952.9,57.22,52040.0,0.0
9360,95.0,103.0,109.0,2.5,3.3,3.6,18.4,16.4,952.9,57.22,52040.0,0.0
9420,98.0,114.0,130.0,2.2,3.2,4.0,18.4,16.5,952.9,57.22,52040.0,0.0
9480,101.0,112.0,118.0,3.2,3.6,4.0,18.4,16.6,952.9,57.22,52040.0,0.0
9540,110.0,115.0,118.0,3.5,3.7,4.0,18.4,16.2,952.9,57.22,52040.0,0.0
9600,114.0,117.0,121.0,3.6,3.8,4.0,18.4,16.4,952.9,57.22,52040.0,0.0
9660,103.0,112.0,116.0,3.2,3.6,3.8,18.5,16.4,952.9,57.22,52040.0,0.0
9720,102.0,116.0,121.0,3.6,4.0,4.4,18.5,16.4,953.0,57.22,52040.0,0.0
9780,102.0,121.0,134.0,3.5,4.0,4.9,18.4,16.4,953.0,57.22,52040.0,0.0
9840,110.0,119.0,128.0,3.1,3.6,4.0,18.4,16.5,953.0,57.22,52040.0,0.0
9900,116.0,122.0,125.0,4.7,5.0,5.3,18.4,16.6,953.0,57.22,52040.0,0.0
9960,110.0,121.0,134.0,3.2,4.2,5.0,18.3,16.8,953.0,57.22,52040.0,0.0
10020,108.0,115.0,123.0,4.6,4.9,5.3,18.3,17.1,953.0,57.22,52040.0,0.0
10080,115.0,117.0,122.0,4.6,4.9,5.3,18.2,17.0,953.0,57.22,52040.0,0.0
10140,108.0,115.0,129.0,3.8,4.9,5.3,18.2,17.2,952.9,57.22,52040.0,0.0
10200,105.0,114.0,118.0,4.6,5.0,5.1,18.2,17.0,952.9,57.22,52040.0,0.0
10260,109.0,115.0,123.0,3.5,4.0,4.3,18.2,17.1,952.9,57.22,52040.0,0.0
10320,89.0,109.0,119.0,2.8,4.0,4.8,18.1,17.2,952.8,57.22,52040.0,0.0
10380,100.0,108.0,115.0,3.4,4.7,5.6,18.1,16.9,952.8,57.22,52040.0,0.0
10440,99.0,109.0,119.0,3.9,4.5,5.0,18.2,16.8,952.8,57.22,52040.0,0.0
10500,96.0,103.0,111.0,4.2,5.2,5.7,18.2,16.6,952.8,57.22,52040.0,0.0
10560,97.0,104.0,117.0,4.8,5.6,6.2,18.3,16.6,952.8,57.22,52040.0,0.0
10620,95.0,107.0,123.0,4.0,4.8,5.9,18.4,16.5,952.8,57.22,52040.0,0.0
10680,98.0,103.0,108.0,4.5,5.3,5.7,18.4,16.5,952.7,57.22,52040.0,0.0
10740,80.0,101.0,112.0,3.8,4.6,5.2,18.5,16.5,952.8,57.22,52040.0,0.0
10800,98.0,106.0,129.0,3.2,4.5,5.0,18.5,16.4,952.8,57.22,52040.0,0.0
10860,95.0,101.0,105.0,3.8,4.0,4.4,18.6,16.5,952.9,57.22,52040.0,0.0
10920,94.0,100.0,112.0,3.7,4.0,4.6,18.6,16.7,952.9,57.22,52040.0,0.0
10980,95.0,103.0,107.0,4.1,4.3,4.5,18.6,16.7,952.9,57.22,52040.0,0.0
11040,96.0,101.0,110.0,3.3,4.0,4.5,18.6,16.4,952.9,57.22,52040.0,0.0
11100,94.0,106.0,118.0,3.5,4.1,4.9,18.7,16.3,952.9,57.22,52040.0,0.0
11160,91.0,101.0,110.0,3.5,4.0,4.4,18.7,16.3,952.8,57.22,52040.0,0.0
11220,96.0,103.0,112.0,4.0,4.4,4.8,18.8,16.2,952.8,57.22,52040.0,0.0
11280,95.0,100.0,105.0,3.9,4.1,4.4,18.8,16.3,952.8,57.22,52040.0,0.0
11340,106.0,113.0,124.0,2.9,3.6,4.0,18.8,16.2,952.8,57.22,52040.0,0.0
11400,93.0,98.0,106.0,2.9,3.3,3.6,18.8,16.4,952.8,57.22,52040.0,0.0
11460,87.0,95.0,110.0,2.9,3.2,3.8,18.8,16.3,952.8,57.22,52040.0,0.0
11520,83.0,92.0,99.0,2.7,2.9,3.0,18.8,16.1,952.8,57.22,52040.0,0.0
11580,90.0,96.0,103.0,2.5,2.7,3.0,18.9,15.9,952.8,57.22,52040.0,0.0
11640,82.0,93.0,101.0,2.4,2.7,3.0,19.0,16.0,952.8,57.22,52040.0,0.0
11700,80.0,94.0,103.0,2.1,2.3,2.7,19.1,15.8,952.8,57.22,52040.0,0.0
11760,79.0,83.0,90.0,2.2,2.6,3.0,19.1,15.8,952.8,57.22,52040.0,0.0
11820,75.0,91.0,102.0,2.4,2.6,2.8,19.2,15.9,952.7,57.22,52040.0,0.0
11880,80.0,88.0,94.0,2.1,2.3,2.5,19.2,15.7,952.7,57.22,52040.0,0.0
11940,86.0,91.0,94.0,2.1,2.2,2.3,19.3,15.6,952.7,57.22,52040.0,0.0
12000,95.0,98.0,101.0,2.2,2.3,2.4,19.3,15.6,952.7,57.22,52040.0,0.0
12060,101.0,105.0,109.0,2.4,2.5,2.6,19.3,15.6,952.7,57.22,52040.0,0.0
12120,108.0,112.0,116.0,2.1,2.4,2.6,19.3,15.6,952.7,57.22,52040.0,0.0
12180,110.0,113.0,118.0,2.4,2.6,2.7,19.4,15.6,952.7,57.22,52040.0,0.0
12240,112.0,116.0,119.0,2.5,2.6,2.7,19.4,15.6,952.7,57.22,52040.0,0.0
12300,112.0,117.0,123.0,2.6,2.9,3.1,19.4,15.6,952.7,57.22,52040.0,0.0
12360,106.0,111.0,116.0,2.8,3.1,3.5,19.5,15.5,952.7,57.22,52040.0,0.0
12420,116.0,119.0,121.0,3.0,3.1,3.4,19.5,15.5,952.7,57.22,52040.0,0.0
12480,111.0,116.0,123.0,2.6,2.9,3.3,19.5,15.5,952.7,57.22,52040.0,0.0
12540,113.0,121.0,124.0,2.2,2.8,3.1,19.5,15.5,952.7,57.22,52040.0,0.0
12600,115.0,119.0,121.0,2.7,2.9,3.1,19.5,15.4,952.6,57.22,52040.0,0.0
12660,116.0,120.0,123.0,2.6,2.7,2.9,19.5,15.3,952.6,57.22,52040.0,0.0
12720,116.0,122.0,138.0,2.2,2.6,3.0,19.6,15.3,952.7,57.22,52040.0,0.0
12780,118.0,123.0,126.0,2.2,2.3,2.4,19.6,15.3,952.6,57.22,52040.0,0.0
12840,119.0,123.0,128.0,2.1,2.2,2.5,19.6,15.2,952.6,57.22,52040.0,0.0
12900,119.0,123.0,128.0,2.1,2.2,2.3,19.6,15.2,952.6,57.22,52040.0,0.0
12960,122.0,125.0,128.0,2.1,2.3,2.4,19.6,15.1,952.6,57.22,52040.0,0.0
13020,126.0,129.0,131.0,2.1,2.2,2.3,19.7,15.1,952.6,57.22,52040.0,0.0
13080,128.0,131.0,133.0,2.1,2.2,2.3,19.7,15.1,952.6,57.22,52040.0,0.0
13140,128.0,131.0,134.0,2.1,2.2,2.4,19.7,15.0,952.6,57.22,52040.0,0.0
13200,136.0,138.0,143.0,2.2,2.2,2.3,19.8,14.9,952.6,57.22,52040.0,0.0
13260,138.0,140.0,143.0,2.1,2.2,2.3,19.8,14.9,952.6,57.22,52040.0,0.0
13320,143.0,147.0,149.0,2.1,2.1,2.2,19.8,14.9,952.6,57.22,52040.0,0.0
13380,134.0,138.0,140.0,1.8,1.9,2.0,19.8,14.9,952.6,57.22,52040.0,0.0
13440,141.0,145.0,150.0,1.7,1.8,1.9,19.8,14.9,952.6,57.22,52040.0,0.0
13500,147.0,151.0,152.0,1.7,1.8,1.9,19.8,14.9,952.6,57.22,52040.0,0.0
13560,153.0,161.0,166.0,1.8,1.9,2.1,19.8,14.9,952.6,57.22,52040.0,0.0
13620,150.0,159.0,165.0,1.6,1.8,1.9,19.8,14.9,952.5,57.22,52040.0,0.0
13680,152.0,158.0,162.0,1.6,1.7,1.8,19.8,14.8,952.5,57.22,52040.0,0.0
13740,156.0,161.0,166.0,1.3,1.5,1.7,19.8,14.9,952.5,57.22,52040.0,0.0
13800,161.0,167.0,175.0,1.3,1.4,1.5,19.8,14.9,952.5,57.22,52040.0,0.0
13860,163.0,172.0,177.0,1.4,1.6,1.7,19.8,14.9,952.5,57.22,52040.0,0.0
13920,163.0,166.0,172.0,1.4,1.5,1.6,19.8,14.9,952.5,57.22,52040.0,0.0
13980,156.0,159.0,162.0,1.6,1.7,1.8,19.7,14.9,952.5,57.22,52040.0,0.0
14040,149.0,155.0,158.0,1.9,2.0,2.2,19.7,14.9,952.5,57.22,52040.0,0.0
14100,145.0,151.0,156.0,1.6,1.8,1.9,19.8,14.9,952.5,57.22,52040.0,0.0
14160,140.0,144.0,147.0,1.6,1.7,1.8,19.7,14.9,952.5,57.22,52040.0,0.0
14220,139.0,145.0,154.0,1.7,1.8,1.9,19.8,14.9,952.5,57.22,52040.0,0.0
14280,135.0,139.0,141.0,1.7,1.8,1.9,19.8,15.0,952.5,57.22,52040.0,0.0
14340,137.0,140.0,142.0,1.8,1.9,2.0,19.7,15.0,952.5,57.22,52040.0,0.0
14400,140.0,143.0,145.0,1.8,1.9,2.0,19.7,15.0,952.5,57.22,52040.0,0.0
14460,145.0,146.0,147.0,2.0,2.0,2.0,19.7,15.0,952.6,57.22,52040.0,0.0
14520,143.0,146.0,148.0,1.9,1.9,1.9,19.7,15.0,952.6,57.22,52040.0,0.0
14580,138.0,142.0,147.0,1.7,1.8,1.9,19.7,15.0,952.6,57.22,52040.0,0.0
14640,147.0,149.0,152.0,2.0,2.1,2.1,19.7,15.0,952.6,57.22,52040.0,0.0
14725,144.0,145.0,149.0,2.1,2.1,2.2,19.7,15.0,952.6,57.22,52040.0,0.0
14760,142.0,143.0,146.0,2.1,2.2,2.4,19.7,15.0,952.6,57.22,52040.0,0.0
14820,141.0,146.0,150.0,2.1,2.2,2.2,19.7,14.9,952.6,57.22,52040.0,0.0
14880,146.0,149.0,151.0,2.4,2.5,2.6,19.7,14.9,952.6,57.22,52040.0,0.0
14940,143.0,148.0,153.0,2.2,2.4,2.6,19.7,15.0,952.6,57.22,52040.0,0.0
15000,143.0,143.0,144.0,2.7,2.7,2.8,19.7,15.0,952.6,57.22,52040.0,0.0
15060,135.0,138.0,139.0,2.7,2.8,2.9,19.7,15.0,952.6,57.22,52040.0,0.0
15120,135.0,137.0,139.0,2.9,3.0,3.0,19.7,15.0,952.5,57.22,52040.0,0.0
15180,136.0,139.0,141.0,2.9,3.0,3.1,19.7,15.0,952.5,57.22,52040.0,0.0
15240,136.0,141.0,146.0,2.8,3.0,3.2,19.7,15.1,952.5,57.22,52040.0,0.0
15300,142.0,144.0,146.0,3.2,3.2,3.4,19.7,15.2,952.5,57.22,52040.0,0.0
15360,135.0,141.0,146.0,2.9,3.2,3.4,19.6,15.2,952.5,57.22,52040.0,0.0
15420,140.0,143.0,146.0,2.9,3.0,3.2,19.6,15.3,952.5,57.22,52040.0,0.0
15480,140.0,144.0,148.0,3.3,3.5,3.6,19.5,15.4,952.4,57.22,52040.0,0.0
15540,132.0,145.0,152.0,3.1,3.5,3.6,19.5,15.4,952.4,57.22,52040.0,0.0
15600,146.0,149.0,151.0,3.4,3.7,3.9,19.4,15.5,952.5,57.22,52040.0,0.0
15660,143.0,151.0,156.0,2.8,3.3,3.6,19.4,15.5,952.4,57.22,52040.0,0.0
15720,152.0,154.0,156.0,3.3,3.5,3.7,19.3,15.5,952.5,57.22,52040.0,0.0
15780,152.0,157.0,161.0,2.5,2.8,3.1,19.3,15.3,952.5,57.22,52040.0,0.0
15840,165.0,176.0,190.0,1.7,2.3,2.8,19.4,15.5,952.5,57.22,52040.0,0.0
15900,163.0,170.0,178.0,2.2,2.5,2.6,19.3,15.6,952.5,57.22,52040.0,0.0
15960,166.0,167.0,170.0,2.7,2.8,2.9,19.2,15.6,952.5,57.22,52040.0,0.0
