t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5880,80.0,83.0,88.0,1.6,1.7,1.7,21.9,13.3,958.6,387.1,6550.0,0.0
5940,77.0,82.0,87.0,1.5,1.5,1.7,22.0,13.4,958.6,387.1,6550.0,0.0
6000,72.0,76.0,80.0,1.7,1.8,1.9,22.0,13.5,958.6,387.1,6550.0,0.0
6060,67.0,69.0,72.0,1.7,2.0,2.1,22.0,13.5,958.6,387.1,6550.0,0.0
6120,62.0,66.0,70.0,2.0,2.2,2.3,22.0,13.6,958.6,387.1,6550.0,0.0
6180,62.0,64.0,66.0,2.0,2.1,2.3,22.0,13.4,958.6,387.1,6550.0,0.0
6240,61.0,63.0,66.0,2.2,2.2,2.3,22.0,13.4,958.6,387.1,6550.0,0.0
6300,65.0,67.0,69.0,2.2,2.3,2.3,22.0,13.5,958.6,387.1,6550.0,0.0
6360,69.0,71.0,75.0,1.9,2.0,2.0,22.0,13.4,958.6,387.1,6550.0,0.0
6420,69.0,73.0,76.0,1.7,1.8,1.9,22.0,13.4,958.6,387.1,6550.0,0.0
6480,72.0,75.0,78.0,1.6,1.7,1.8,22.1,13.3,958.6,387.1,6550.0,0.0
6540,61.0,66.0,72.0,1.4,1.4,1.6,22.2,13.2,958.6,387.1,6550.0,0.0
6600,70.0,73.0,76.0,1.0,1.1,1.1,22.2,13.2,958.6,387.1,6550.0,0.0
6660,70.0,71.0,74.0,1.0,1.1,1.1,22.2,13.0,958.6,387.1,6550.0,0.0
6720,106.0,119.0,125.0,0.5,0.5,0.6,22.2,13.0,958.5,387.1,6550.0,0.0
6780,170.0,173.0,176.0,0.8,0.9,1.0,22.2,13.0,958.5,387.1,6550.0,0.0
6840,164.0,171.0,176.0,1.1,1.2,1.2,22.2,12.5,958.5,387.1,6550.0,0.0
6900,146.0,149.0,153.0,1.7,1.7,2.0,22.3,12.6,958.5,387.1,6550.0,0.0
6960,142.0,144.0,145.0,1.9,1.9,1.9,22.4,12.8,958.5,387.1,6550.0,0.0
7020,142.0,144.0,146.0,1.9,1.9,2.0,22.4,12.9,958.5,387.1,6550.0,0.0
7080,148.0,149.0,151.0,2.1,2.2,2.3,22.5,13.0,958.5,387.1,6550.0,0.0
7140,146.0,148.0,154.0,1.3,1.4,1.5,22.5,13.0,958.5,387.1,6550.0,0.0
7200,168.0,173.0,183.0,0.5,0.6,0.7,22.5,12.7,958.5,387.1,6550.0,0.0
7260,167.0,175.0,181.0,0.4,0.4,0.5,22.5,12.5,958.5,387.1,6550.0,0.0
7320,64.0,92.0,119.0,0.2,0.2,0.3,22.5,12.4,958.5,387.1,6550.0,0.0
7380,59.0,87.0,110.0,0.6,0.8,1.0,22.5,13.2,958.5,387.1,6550.0,0.0
7440,89.0,4.0,329.0,0.1,0.4,1.2,22.5,14.3,958.5,387.1,6550.0,0.0
7500,140.0,143.0,144.0,0.7,0.7,0.8,22.6,13.0,958.5,387.1,6550.0,0.0
7560,123.0,128.0,133.0,0.6,0.7,0.8,22.6,12.8,958.5,387.1,6550.0,0.0
7620,47.0,81.0,105.0,0.1,0.3,0.4,22.6,12.7,958.5,387.1,6550.0,0.0
7680,0.0,21.0,30.0,0.4,0.7,0.8,22.5,13.3,958.5,387.1,6550.0,0.0
7740,15.0,36.0,61.0,0.7,0.8,1.0,22.5,13.9,958.5,387.1,6550.0,0.0
7800,18.0,8.0,354.0,0.9,1.1,1.3,22.5,13.8,958.4,387.1,6550.0,0.0
7860,9.0,357.0,345.0,0.9,1.1,1.2,22.6,13.6,958.4,387.1,6550.0,0.0
7920,334.0,342.0,351.0,0.8,0.8,0.9,22.6,13.5,958.4,387.1,6550.0,0.0
7980,343.0,347.0,352.0,0.9,1.0,1.0,22.6,13.4,958.4,387.1,6550.0,0.0
8040,1.0,0.0,356.0,0.7,0.7,0.8,22.6,13.6,958.4,387.1,6550.0,0.0
8100,7.0,357.0,348.0,0.9,1.0,1.2,22.6,13.8,958.4,387.1,6550.0,0.0
8160,22.0,37.0,49.0,0.4,0.5,0.7,22.6,14.1,958.4,387.1,6550.0,0.0
8220,66.0,72.0,80.0,1.2,1.4,1.5,22.6,14.8,958.3,387.1,6550.0,0.0
8280,134.0,147.0,154.0,1.3,1.4,1.6,22.7,14.2,958.3,387.1,6550.0,0.0
8340,148.0,154.0,159.0,1.7,1.9,2.1,22.7,13.4,958.3,387.1,6550.0,0.0
8400,145.0,149.0,151.0,1.8,1.8,1.8,22.7,13.4,958.3,387.1,6550.0,0.0
8460,134.0,140.0,145.0,2.0,2.3,2.7,22.6,13.6,958.3,387.1,6550.0,0.0
8520,133.0,135.0,137.0,2.3,2.4,2.5,22.4,13.8,958.3,387.1,6550.0,0.0
8580,132.0,136.0,139.0,2.1,2.2,2.5,22.1,14.1,958.3,387.1,6550.0,0.0
8640,128.0,137.0,147.0,1.4,1.6,1.7,22.0,14.2,958.3,387.1,6550.0,0.0
8700,133.0,138.0,143.0,2.0,2.1,2.2,22.0,14.2,958.3,387.1,6550.0,0.0
8760,124.0,133.0,147.0,1.6,1.7,1.8,21.9,14.3,958.3,387.1,6550.0,0.0
8820,93.0,103.0,118.0,1.8,2.1,2.5,21.9,15.3,958.3,387.1,6550.0,0.0
8880,74.0,84.0,92.0,2.4,2.7,2.9,22.1,15.3,958.3,387.1,6550.0,0.0
8940,35.0,61.0,86.0,1.5,2.3,2.8,22.4,15.9,958.2,387.1,6550.0,0.0
9000,48.0,57.0,65.0,2.4,2.8,3.5,22.6,15.5,958.3,387.1,6550.0,0.0
9060,50.0,62.0,79.0,1.6,1.7,1.9,22.8,15.5,958.2,387.1,6550.0,0.0
9120,71.0,85.0,100.0,1.2,1.4,1.8,22.9,15.5,958.2,387.1,6550.0,0.0
9180,115.0,120.0,126.0,1.2,1.3,1.4,23.0,14.2,958.2,387.1,6550.0,0.0
9240,127.0,139.0,148.0,1.3,1.6,1.8,22.9,13.8,958.2,387.1,6550.0,0.0
9300,134.0,141.0,151.0,1.3,1.5,1.7,22.8,13.6,958.3,387.1,6550.0,0.0
9360,152.0,158.0,165.0,1.7,1.9,2.1,22.6,13.6,958.2,387.1,6550.0,0.0
9420,148.0,157.0,164.0,1.1,1.3,1.4,22.5,13.7,958.2,387.1,6550.0,0.0
9480,170.0,172.0,175.0,1.5,1.6,1.7,22.4,13.7,958.2,387.1,6550.0,0.0
9540,135.0,144.0,151.0,0.9,1.1,1.2,22.4,13.9,958.2,387.1,6550.0,0.0
9600,99.0,107.0,111.0,1.0,1.0,1.1,22.3,14.1,958.2,387.1,6550.0,0.0
9660,143.0,152.0,167.0,0.8,1.1,1.4,22.3,14.2,958.2,387.1,6550.0,0.0
9720,86.0,96.0,107.0,1.7,1.9,2.1,22.2,14.3,958.2,387.1,6550.0,0.0
9780,12.0,28.0,51.0,2.6,3.2,3.8,22.2,15.6,958.1,387.1,6550.0,0.0
9840,28.0,39.0,54.0,2.8,3.5,4.1,22.2,16.5,958.1,387.1,6550.0,0.0
9900,20.0,5.0,355.0,1.7,2.3,3.0,22.1,16.6,958.1,387.1,6550.0,0.0
9960,11.0,346.0,323.0,1.0,1.5,2.6,22.0,16.6,958.1,387.1,6550.0,0.0
10020,16.0,0.0,350.0,1.1,1.6,2.1,22.0,16.6,958.1,387.1,6550.0,0.0
10080,32.0,9.0,330.0,0.3,0.4,0.5,22.0,16.6,958.1,387.1,6550.0,0.0
10140,50.0,333.0,263.0,0.2,0.7,2.1,21.9,16.7,958.1,387.1,6550.0,0.0
10200,79.0,54.0,353.0,0.5,1.2,1.8,21.9,16.8,958.0,387.1,6550.0,0.0
10260,309.0,315.0,325.0,4.0,4.4,5.1,21.9,17.1,958.0,387.1,6550.0,0.0
10320,286.0,302.0,318.0,1.6,2.3,2.9,21.9,16.6,958.0,387.1,6550.0,0.0
10380,277.0,284.0,295.0,2.4,2.9,3.4,21.9,16.6,958.0,387.1,6550.0,0.0
10440,283.0,309.0,336.0,1.7,2.6,3.2,21.9,16.7,958.0,387.1,6550.0,0.0
10500,31.0,329.0,286.0,0.5,1.5,2.6,21.9,16.8,958.0,387.1,6550.0,0.0
10560,274.0,287.0,302.0,1.5,2.2,3.0,21.9,16.9,958.0,387.1,6550.0,0.0
10620,22.0,170.0,274.0,0.0,0.2,0.5,21.9,16.9,958.0,387.1,6550.0,0.0
10680,30.0,46.0,62.0,1.5,1.8,2.2,22.0,16.9,958.0,387.1,6550.0,0.0
10740,45.0,58.0,70.0,2.2,2.9,3.5,22.1,16.8,958.0,387.1,6550.0,0.0
10800,41.0,50.0,63.0,2.3,2.6,3.1,22.2,16.6,958.0,387.1,6550.0,0.0
10860,25.0,9.0,352.0,0.9,1.1,1.5,22.3,16.5,958.0,387.1,6550.0,0.0
10920,290.0,315.0,344.0,0.6,0.9,1.3,22.4,16.4,957.9,387.1,6550.0,0.0
10980,312.0,323.0,339.0,1.4,1.7,2.0,22.5,16.5,957.9,387.1,6550.0,0.0
11040,239.0,289.0,315.0,0.2,0.3,0.5,22.5,16.4,957.9,387.1,6550.0,0.0
11100,11.0,358.0,345.0,1.1,1.5,1.8,22.5,16.5,957.9,387.1,6550.0,0.0
11160,34.0,45.0,71.0,1.4,1.8,2.3,22.4,16.5,957.9,387.1,6550.0,0.0
11220,321.0,339.0,355.0,1.3,1.9,2.3,22.4,16.4,957.9,387.1,6550.0,0.0
11280,202.0,230.0,256.0,0.6,1.0,1.3,22.4,16.2,957.9,387.1,6550.0,0.0
11340,50.0,62.0,75.0,1.1,1.4,1.9,22.5,16.3,957.9,387.1,6550.0,0.0
11400,66.0,16.0,315.0,1.0,2.1,3.1,22.5,16.7,957.8,387.1,6550.0,0.0
11460,85.0,47.0,298.0,0.7,2.4,3.5,22.6,16.8,957.8,387.1,6550.0,0.0
11520,107.0,126.0,145.0,1.6,2.1,2.5,22.6,16.8,957.9,387.1,6550.0,0.0
11580,151.0,159.0,167.0,1.6,1.9,2.1,22.6,16.5,957.8,387.1,6550.0,0.0
11640,72.0,106.0,139.0,0.9,1.3,1.7,22.7,16.7,957.9,387.1,6550.0,0.0
11700,17.0,51.0,72.0,1.8,2.3,3.0,22.6,16.6,957.9,387.1,6550.0,0.0
11760,33.0,42.0,55.0,2.0,2.5,3.0,22.5,16.7,957.9,387.1,6550.0,0.0
11820,57.0,36.0,321.0,0.8,3.2,4.8,22.4,16.8,957.9,387.1,6550.0,0.0
11880,6.0,17.0,39.0,2.8,3.3,3.6,22.5,16.7,957.8,387.1,6550.0,0.0
11940,44.0,68.0,81.0,1.4,1.7,2.4,22.5,16.7,957.8,387.1,6550.0,0.0
12000,70.0,99.0,146.0,0.4,1.3,1.6,22.5,16.7,957.8,387.1,6550.0,0.0
12060,10.0,32.0,61.0,0.9,2.3,3.2,22.6,16.8,957.8,387.1,6550.0,0.0
12120,119.0,19.0,328.0,0.3,0.7,1.1,22.6,16.7,957.8,387.1,6550.0,0.0
12180,58.0,69.0,83.0,1.3,1.7,2.1,22.6,16.7,957.8,387.1,6550.0,0.0
12240,40.0,64.0,103.0,1.1,1.4,1.7,22.7,16.7,957.8,387.1,6550.0,0.0
12300,48.0,64.0,83.0,1.0,1.2,1.7,22.9,16.5,957.8,387.1,6550.0,0.0
12360,300.0,312.0,320.0,1.4,1.6,1.9,23.0,16.4,957.8,387.1,6550.0,0.0
12420,309.0,314.0,320.0,1.7,2.0,2.4,23.0,16.4,957.8,387.1,6550.0,0.0
12480,17.0,2.0,346.0,1.2,1.7,2.2,22.9,16.5,957.8,387.1,6550.0,0.0
12540,23.0,4.0,344.0,0.9,1.3,1.6,22.9,16.5,957.8,387.1,6550.0,0.0
12600,19.0,311.0,248.0,0.1,0.2,0.4,22.9,16.5,957.8,387.1,6550.0,0.0
12660,131.0,147.0,163.0,0.6,0.9,1.3,22.8,16.4,957.8,387.1,6550.0,0.0
12720,145.0,162.0,176.0,1.4,1.5,1.8,22.6,16.3,957.8,387.1,6550.0,0.0
12780,158.0,163.0,170.0,1.5,1.6,1.7,22.4,16.0,957.7,387.1,6550.0,0.0
12840,170.0,186.0,198.0,1.7,1.9,2.2,22.1,16.4,957.6,387.1,6550.0,0.0
12900,188.0,203.0,227.0,0.9,1.2,1.3,21.9,16.7,957.6,387.1,6550.0,0.0
12960,103.0,178.0,250.0,0.2,0.8,1.7,21.8,17.1,957.6,387.1,6550.0,0.0
13020,199.0,209.0,216.0,0.7,1.2,1.4,21.8,17.3,957.6,387.1,6550.0,0.0
13080,154.0,172.0,193.0,0.9,1.6,2.1,21.8,17.0,957.6,387.1,6550.0,0.0
13140,155.0,158.0,166.0,2.2,2.4,2.8,21.7,16.8,957.6,387.1,6550.0,0.0
13200,159.0,161.0,162.0,2.1,2.3,2.4,21.5,16.9,957.6,387.1,6550.0,0.0
13260,147.0,153.0,161.0,1.3,1.5,1.7,21.3,17.2,957.6,387.1,6550.0,0.0
13320,134.0,140.0,150.0,1.5,1.7,1.9,21.2,17.7,957.6,387.1,6550.0,0.0
13380,115.0,129.0,136.0,1.4,1.6,1.8,21.2,17.9,957.6,387.1,6550.0,0.0
13440,118.0,132.0,141.0,1.4,1.6,1.8,21.2,17.7,957.6,387.1,6550.0,0.0
13500,140.0,148.0,157.0,1.5,1.7,1.9,21.3,17.6,957.6,387.1,6550.0,0.0
13560,155.0,156.0,159.0,2.2,2.3,2.4,21.2,17.3,957.5,387.1,6550.0,0.0
13620,149.0,155.0,158.0,2.4,2.6,2.8,21.1,17.4,957.5,387.1,6550.0,0.0
13680,148.0,152.0,156.0,2.1,2.3,2.4,21.0,17.3,957.5,387.1,6550.0,0.0
13740,124.0,135.0,142.0,2.2,2.5,2.9,20.9,17.4,957.5,387.1,6550.0,0.0
13800,127.0,135.0,147.0,2.3,2.5,2.8,20.8,17.4,957.5,387.1,6550.0,0.0
13860,132.0,140.0,145.0,2.3,2.6,2.9,20.8,17.2,957.5,387.1,6550.0,0.0
13920,135.0,139.0,146.0,2.6,2.8,3.0,20.8,17.2,957.5,387.1,6550.0,0.0
13980,137.0,143.0,147.0,2.5,2.7,3.0,20.8,17.1,957.5,387.1,6550.0,0.0
14040,141.0,146.0,150.0,2.6,2.7,2.8,20.8,17.1,957.5,387.1,6550.0,0.0
14100,134.0,143.0,150.0,2.5,2.8,3.0,20.7,17.2,957.5,387.1,6550.0,0.0
14160,149.0,154.0,159.0,2.3,2.7,3.1,20.7,16.9,957.5,387.1,6550.0,0.0
14220,131.0,139.0,150.0,2.4,2.8,3.1,20.7,16.8,957.5,387.1,6550.0,0.0
14280,136.0,141.0,146.0,2.0,2.2,2.6,20.6,16.9,957.5,387.1,6550.0,0.0
14340,114.0,125.0,140.0,2.2,2.4,2.7,20.6,17.2,957.5,387.1,6550.0,0.0
14400,112.0,123.0,132.0,1.8,2.0,2.1,20.5,17.4,957.5,387.1,6550.0,0.0
14460,120.0,139.0,170.0,1.4,1.8,2.3,20.6,17.5,957.5,387.1,6550.0,0.0
14520,142.0,149.0,153.0,1.6,1.7,1.9,20.6,17.5,957.4,387.1,6550.0,0.0
14580,139.0,146.0,158.0,1.7,1.8,2.0,20.6,17.5,957.4,387.1,6550.0,0.0
14640,140.0,144.0,153.0,1.6,1.8,1.8,20.6,17.5,957.4,387.1,6550.0,0.0
14700,139.0,146.0,154.0,1.8,1.9,1.9,20.7,17.3,957.5,387.1,6550.0,0.0
14760,148.0,158.0,166.0,1.6,1.7,2.0,20.6,17.2,957.5,387.1,6550.0,0.0
14820,143.0,148.0,153.0,2.0,2.2,2.4,20.6,17.4,957.5,387.1,6550.0,0.0
14880,138.0,148.0,159.0,1.6,1.8,2.0,20.6,18.2,957.5,387.1,6550.0,0.0
14940,129.0,137.0,144.0,1.8,1.9,2.0,20.7,18.0,957.5,387.1,6550.0,0.0
15000,140.0,148.0,156.0,2.1,2.3,2.5,20.8,18.1,957.5,387.1,6550.0,0.0
15060,176.0,183.0,189.0,1.5,1.7,2.0,20.8,17.8,957.5,387.1,6550.0,0.0
15120,175.0,189.0,214.0,0.9,1.1,1.4,20.9,18.4,957.5,387.1,6550.0,0.0
15180,130.0,218.0,170.0,0.1,0.7,1.2,21.0,18.2,957.5,387.1,6550.0,0.0
15240,138.0,152.0,162.0,1.1,1.4,1.6,21.0,18.2,957.5,387.1,6550.0,0.0
15300,136.0,156.0,211.0,1.0,1.9,2.3,21.0,17.6,957.5,387.1,6550.0,0.0
15360,148.0,184.0,215.0,0.7,1.3,2.2,21.0,17.9,957.5,387.1,6550.0,0.0
15420,183.0,190.0,198.0,1.3,1.5,2.0,21.0,17.5,957.5,387.1,6550.0,0.0
15480,198.0,204.0,211.0,1.5,1.7,1.9,21.0,17.7,957.5,387.1,6550.0,0.0
15540,192.0,198.0,203.0,1.4,1.5,1.6,20.9,17.1,957.5,387.1,6550.0,0.0
15600,187.0,193.0,197.0,1.7,1.8,1.9,20.8,16.4,957.5,387.1,6550.0,0.0
15660,183.0,191.0,199.0,1.2,1.6,2.0,20.7,17.0,957.6,387.1,6550.0,0.0
15720,188.0,193.0,196.0,2.0,2.2,2.5,20.6,17.2,957.5,387.1,6550.0,0.0
15780,169.0,175.0,180.0,2.8,2.9,3.0,20.6,17.1,957.5,387.1,6550.0,0.0
15840,157.0,163.0,168.0,2.5,2.7,3.0,20.5,17.4,957.5,387.1,6550.0,0.0
15900,159.0,165.0,171.0,2.5,2.6,2.9,20.5,17.0,957.5,387.1,6550.0,0.0
15960,164.0,171.0,176.0,2.8,3.0,3.2,20.5,17.3,957.5,387.1,6550.0,0.0
