t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,161.0,164.0,168.0,1.3,1.4,1.5,10.1,44.2,950.9,535.7,41800.0,0.0
2760,151.0,156.0,160.0,1.5,1.7,1.9,10.2,44.3,950.8,535.7,41800.0,0.0
2820,142.0,152.0,157.0,1.4,1.6,1.8,10.2,44.4,950.8,535.7,41800.0,0.0
2880,169.0,172.0,178.0,1.4,1.5,1.7,10.2,44.8,950.8,535.7,41800.0,0.0
2940,156.0,162.0,170.0,0.9,1.0,1.1,10.2,44.6,950.8,535.7,41800.0,0.0
3001,164.0,167.0,169.0,1.5,1.6,1.7,10.1,44.7,950.8,535.7,41800.0,0.0
3060,172.0,177.0,182.0,1.3,1.5,1.7,10.1,45.0,950.8,535.7,41800.0,0.0
3120,166.0,171.0,177.0,1.3,1.4,1.7,10.1,45.5,950.9,535.7,41800.0,0.0
3180,177.0,179.0,183.0,1.5,1.5,1.6,10.1,44.6,950.9,535.7,41800.0,0.0
3240,173.0,173.0,175.0,1.8,1.8,1.9,10.1,44.7,950.9,535.7,41800.0,0.0
3300,185.0,186.0,189.0,1.9,1.9,2.0,9.8,44.9,950.9,535.7,41800.0,0.0
3360,179.0,182.0,184.0,2.2,2.3,2.5,10.0,45.8,950.9,535.7,41800.0,0.0
3420,171.0,175.0,180.0,2.1,2.2,2.3,9.9,45.8,950.9,535.7,41800.0,0.0
3480,171.0,179.0,183.0,2.2,2.4,2.5,9.8,46.8,950.9,535.7,41800.0,0.0
3540,167.0,170.0,174.0,2.1,2.3,2.4,9.8,47.4,950.8,535.7,41800.0,0.0
3600,163.0,166.0,168.0,2.4,2.5,2.6,9.7,47.2,950.8,535.7,41800.0,0.0
3660,152.0,155.0,158.0,2.5,2.7,2.8,9.8,47.6,950.7,535.7,41800.0,0.0
3720,149.0,152.0,156.0,2.5,2.7,2.9,9.7,47.5,950.7,535.7,41800.0,0.0
3780,149.0,152.0,155.0,2.3,2.4,2.5,9.7,47.3,950.7,535.7,41800.0,0.0
3840,146.0,150.0,153.0,2.0,2.1,2.1,9.7,47.0,950.7,535.7,41800.0,0.0
3900,152.0,153.0,156.0,2.3,2.3,2.4,9.7,47.7,950.8,535.7,41800.0,0.0
3960,154.0,157.0,161.0,2.4,2.6,2.7,9.7,47.6,950.9,535.7,41800.0,0.0
4020,157.0,160.0,164.0,2.4,2.5,2.5,9.7,47.0,950.9,535.7,41800.0,0.0
4080,153.0,157.0,161.0,2.0,2.2,2.4,9.7,47.6,950.9,535.7,41800.0,0.0
4140,148.0,154.0,161.0,2.2,2.3,2.4,9.8,48.8,950.9,535.7,41800.0,0.0
4200,140.0,150.0,156.0,2.4,2.5,2.7,9.7,48.9,950.8,535.7,41800.0,0.0
4260,141.0,144.0,147.0,2.2,2.3,2.3,9.7,49.2,950.7,535.7,41800.0,0.0
4320,142.0,144.0,145.0,2.4,2.4,2.5,9.7,48.4,950.7,535.7,41800.0,0.0
4380,141.0,143.0,145.0,2.2,2.2,2.3,9.7,49.9,950.7,535.7,41800.0,0.0
4440,142.0,144.0,148.0,2.0,2.1,2.2,9.7,49.0,950.8,535.7,41800.0,0.0
4500,140.0,144.0,152.0,2.2,2.4,2.5,9.7,49.5,950.7,535.7,41800.0,0.0
4560,144.0,146.0,150.0,2.4,2.5,2.7,9.8,49.2,950.7,535.7,41800.0,0.0
4620,148.0,150.0,152.0,2.8,3.0,3.1,9.8,48.8,950.6,535.7,41800.0,0.0
4680,148.0,151.0,152.0,3.1,3.2,3.3,9.7,48.6,950.5,535.7,41800.0,0.0
4740,146.0,148.0,151.0,3.1,3.2,3.3,9.8,48.0,950.4,535.7,41800.0,0.0
4800,142.0,143.0,145.0,3.1,3.2,3.2,9.6,48.8,950.3,535.7,41800.0,0.0
4860,135.0,139.0,141.0,3.0,3.1,3.3,9.7,48.1,950.3,535.7,41800.0,0.0
4920,133.0,138.0,144.0,3.0,3.3,3.4,9.7,48.7,950.2,535.7,41800.0,0.0
4980,133.0,136.0,139.0,3.4,3.6,3.7,9.7,48.5,950.2,535.7,41800.0,0.0
5040,137.0,142.0,146.0,3.3,3.6,3.9,9.3,48.9,950.1,535.7,41800.0,0.0
5100,129.0,134.0,140.0,3.2,3.5,3.8,9.7,48.3,950.2,535.7,41800.0,0.0
5160,131.0,135.0,137.0,3.6,3.7,3.9,9.5,48.1,950.2,535.7,41800.0,0.0
5220,109.0,122.0,130.0,3.0,3.5,4.1,9.6,48.1,950.2,535.7,41800.0,0.0
5280,117.0,127.0,136.0,2.6,3.1,3.5,9.6,48.2,950.2,535.7,41800.0,0.0
5340,116.0,125.0,132.0,2.5,2.8,3.2,9.4,47.9,950.3,535.7,41800.0,0.0
5400,126.0,133.0,138.0,3.2,3.4,3.6,9.5,48.0,950.2,535.7,41800.0,0.0
5460,121.0,128.0,134.0,3.2,3.6,3.9,9.5,48.0,950.2,535.7,41800.0,0.0
5520,121.0,127.0,131.0,2.9,3.2,3.5,9.4,47.9,950.2,535.7,41800.0,0.0
5580,118.0,122.0,130.0,3.0,3.2,3.4,9.5,48.1,950.2,535.7,41800.0,0.0
5640,116.0,120.0,125.0,2.4,2.8,3.1,9.3,48.1,950.2,535.7,41800.0,0.0
5700,108.0,115.0,121.0,2.4,2.8,3.0,9.5,48.3,950.3,535.7,41800.0,0.0
5760,103.0,114.0,118.0,1.8,2.3,2.7,9.5,48.1,950.4,535.7,41800.0,0.0
5820,108.0,112.0,117.0,2.4,2.5,2.7,9.5,48.1,950.4,535.7,41800.0,0.0
5880,115.0,120.0,124.0,2.0,2.3,2.5,9.6,48.0,950.5,535.7,41800.0,0.0
5940,115.0,123.0,129.0,2.0,2.2,2.4,9.5,48.3,950.5,535.7,41800.0,0.0
6000,93.0,103.0,114.0,1.9,2.0,2.2,9.6,48.3,950.5,535.7,41800.0,0.0
6060,94.0,98.0,103.0,2.1,2.3,2.5,9.6,48.6,950.5,535.7,41800.0,0.0
6120,98.0,103.0,110.0,2.1,2.5,2.7,9.6,48.4,950.5,535.7,41800.0,0.0
6180,109.0,115.0,121.0,2.2,2.5,2.6,9.7,48.3,950.5,535.7,41800.0,0.0
6240,105.0,113.0,124.0,2.2,2.7,3.0,9.6,48.2,950.5,535.7,41800.0,0.0
6300,103.0,108.0,116.0,3.0,3.1,3.3,9.6,48.2,950.5,535.7,41800.0,0.0
6360,103.0,108.0,113.0,2.8,3.1,3.4,9.5,47.9,950.5,535.7,41800.0,0.0
6420,101.0,107.0,111.0,2.8,3.1,3.3,9.6,48.0,950.4,535.7,41800.0,0.0
6480,100.0,105.0,109.0,2.8,3.1,3.3,9.6,47.3,950.4,535.7,41800.0,0.0
6540,99.0,107.0,113.0,2.4,3.0,3.4,9.4,47.3,950.3,535.7,41800.0,0.0
6600,100.0,109.0,116.0,2.6,3.3,3.9,9.4,48.0,950.2,535.7,41800.0,0.0
6660,99.0,113.0,129.0,2.7,3.3,3.9,9.3,48.5,950.1,535.7,41800.0,0.0
6720,104.0,119.0,131.0,2.8,3.2,3.6,9.4,48.2,950.1,535.7,41800.0,0.0
6780,112.0,118.0,125.0,3.4,3.7,3.9,9.3,48.4,950.1,535.7,41800.0,0.0
6840,106.0,121.0,137.0,2.4,3.3,4.0,9.2,48.8,950.1,535.7,41800.0,0.0
6900,113.0,124.0,135.0,3.3,3.8,4.3,9.3,48.8,950.2,535.7,41800.0,0.0
6960,115.0,124.0,130.0,2.6,3.3,3.9,9.3,48.7,950.2,535.7,41800.0,0.0
7020,123.0,131.0,137.0,3.6,4.1,4.6,9.3,48.7,950.1,535.7,41800.0,0.0
7080,130.0,137.0,145.0,4.8,5.2,5.4,9.4,49.3,950.1,535.7,41800.0,0.0
7140,129.0,136.0,140.0,3.6,4.0,4.5,9.5,49.1,950.1,535.7,41800.0,0.0
7200,91.0,115.0,132.0,2.4,3.0,3.4,9.5,48.8,950.1,535.7,41800.0,0.0
7260,129.0,136.0,142.0,3.5,3.9,4.2,9.5,48.6,950.0,535.7,41800.0,0.0
7320,103.0,118.0,133.0,1.6,2.1,2.6,9.5,48.3,950.0,535.7,41800.0,0.0
7380,105.0,112.0,117.0,2.9,3.3,3.7,9.5,48.4,950.0,535.7,41800.0,0.0
7440,119.0,125.0,134.0,3.4,3.7,4.4,9.4,48.2,950.1,535.7,41800.0,0.0
7500,123.0,127.0,132.0,3.2,3.6,3.9,9.4,48.6,950.1,535.7,41800.0,0.0
7560,111.0,117.0,124.0,3.3,4.0,4.5,9.5,49.1,950.1,535.7,41800.0,0.0
7620,118.0,126.0,138.0,2.9,3.4,4.0,9.6,48.5,950.1,535.7,41800.0,0.0
7680,112.0,118.0,128.0,2.9,3.4,3.8,9.5,47.8,950.1,535.7,41800.0,0.0
7740,114.0,123.0,138.0,2.4,3.4,4.3,9.5,50.0,950.1,535.7,41800.0,0.0
7800,123.0,131.0,139.0,2.2,3.0,3.4,9.5,50.1,950.1,535.7,41800.0,0.0
7860,117.0,135.0,149.0,2.8,3.1,3.8,9.3,49.9,950.1,535.7,41800.0,0.0
7920,123.0,139.0,147.0,2.2,3.0,3.6,9.5,51.0,950.1,535.7,41800.0,0.0
7980,108.0,123.0,141.0,2.2,2.9,3.6,9.4,49.9,950.1,535.7,41800.0,0.0
8040,133.0,142.0,153.0,3.7,4.3,4.7,9.5,50.9,950.1,535.7,41800.0,0.0
8100,131.0,141.0,149.0,3.7,3.9,4.2,9.5,51.5,950.1,535.7,41800.0,0.0
8160,132.0,137.0,150.0,2.9,3.2,3.6,9.4,52.0,950.1,535.7,41800.0,0.0
8220,103.0,120.0,150.0,1.6,2.4,2.8,9.4,51.1,950.1,535.7,41800.0,0.0
8280,130.0,134.0,141.0,3.2,3.7,4.0,9.3,51.8,950.1,535.7,41800.0,0.0
8340,140.0,147.0,153.0,3.1,3.7,4.0,9.3,52.1,950.1,535.7,41800.0,0.0
8400,130.0,137.0,146.0,2.7,3.3,3.8,9.4,51.5,950.1,535.7,41800.0,0.0
8460,134.0,139.0,141.0,3.4,3.5,3.7,9.5,51.6,950.1,535.7,41800.0,0.0
8520,123.0,129.0,135.0,3.3,3.6,4.1,9.4,50.9,950.1,535.7,41800.0,0.0
8580,133.0,137.0,144.0,4.2,4.9,5.4,9.5,53.2,950.1,535.7,41800.0,0.0
8640,137.0,143.0,147.0,3.9,4.2,4.6,9.5,51.7,950.0,535.7,41800.0,0.0
8700,132.0,136.0,145.0,3.1,3.4,3.8,9.5,50.2,950.0,535.7,41800.0,0.0
8760,134.0,141.0,149.0,2.2,2.9,3.4,9.5,50.9,950.0,535.7,41800.0,0.0
8820,120.0,142.0,161.0,2.3,2.9,3.6,9.4,52.0,950.0,535.7,41800.0,0.0
8880,135.0,140.0,149.0,2.9,3.2,3.4,9.1,51.0,949.9,535.7,41800.0,0.0
8940,140.0,147.0,155.0,3.4,4.0,4.3,9.3,51.1,950.0,535.7,41800.0,0.0
9000,121.0,131.0,141.0,2.7,3.2,3.8,9.3,53.7,950.0,535.7,41800.0,0.0
9060,134.0,138.0,142.0,3.1,3.8,4.2,9.1,55.2,949.9,535.7,41800.0,0.0
9120,128.0,135.0,145.0,4.1,4.6,5.3,9.3,55.1,949.9,535.7,41800.0,0.0
9180,129.0,134.0,139.0,3.2,3.6,3.7,9.3,57.0,950.0,535.7,41800.0,0.0
9240,119.0,130.0,136.0,3.5,4.1,4.7,9.2,57.7,949.9,535.7,41800.0,0.0
9300,129.0,135.0,144.0,3.3,4.2,4.9,9.3,59.3,950.0,535.7,41800.0,0.0
9360,136.0,143.0,155.0,3.5,3.9,4.2,9.2,58.9,950.0,535.7,41800.0,0.0
9420,125.0,143.0,152.0,3.0,3.3,3.9,9.0,59.5,949.9,535.7,41800.0,0.0
9480,136.0,140.0,144.0,3.5,3.8,4.0,9.1,58.0,950.0,535.7,41800.0,0.0
9540,141.0,146.0,150.0,2.9,3.2,3.5,9.1,57.9,950.0,535.7,41800.0,0.0
9600,143.0,148.0,154.0,2.9,3.1,3.3,9.1,57.6,950.0,535.7,41800.0,0.0
9660,135.0,147.0,154.0,3.2,4.0,4.5,9.1,57.0,949.9,535.7,41800.0,0.0
9720,144.0,148.0,154.0,2.8,3.1,3.3,9.1,57.7,949.9,535.7,41800.0,0.0
9780,138.0,142.0,149.0,3.7,4.0,4.5,9.1,56.8,949.8,535.7,41800.0,0.0
9840,138.0,147.0,161.0,2.9,3.4,3.8,9.2,57.6,949.8,535.7,41800.0,0.0
9900,143.0,149.0,154.0,2.8,3.4,3.9,9.1,58.5,949.8,535.7,41800.0,0.0
9960,136.0,151.0,162.0,3.0,3.5,4.4,9.1,58.9,949.8,535.7,41800.0,0.0
10021,137.0,141.0,147.0,3.5,3.9,4.5,9.1,59.5,949.8,535.7,41800.0,0.0
10080,121.0,129.0,136.0,2.6,2.9,3.2,9.0,60.3,949.8,535.7,41800.0,0.0
10140,126.0,132.0,137.0,3.0,3.3,3.6,9.0,60.3,949.8,535.7,41800.0,0.0
10200,124.0,137.0,145.0,2.4,2.7,3.0,9.0,59.8,949.8,535.7,41800.0,0.0
10260,102.0,123.0,138.0,2.2,2.5,2.9,8.8,59.1,949.8,535.7,41800.0,0.0
10320,128.0,136.0,145.0,2.4,2.7,2.9,8.9,61.0,949.7,535.7,41800.0,0.0
10380,122.0,129.0,136.0,2.8,3.0,3.1,8.8,59.1,949.7,535.7,41800.0,0.0
10440,125.0,134.0,144.0,3.5,3.7,4.1,8.8,60.6,949.6,535.7,41800.0,0.0
10502,121.0,130.0,140.0,3.0,3.3,3.7,8.9,60.0,949.6,535.7,41800.0,0.0
10560,102.0,115.0,127.0,2.4,2.8,3.1,8.9,59.5,949.6,535.7,41800.0,0.0
10621,109.0,121.0,131.0,2.6,3.3,3.6,8.8,60.4,949.6,535.7,41800.0,0.0
10682,104.0,127.0,152.0,1.7,2.2,2.8,8.8,60.3,949.6,535.7,41800.0,0.0
10742,106.0,122.0,134.0,2.3,2.8,3.2,8.7,60.0,949.7,535.7,41800.0,0.0
10801,108.0,117.0,126.0,3.1,3.4,3.6,8.8,60.1,949.7,535.7,41800.0,0.0
10861,118.0,127.0,132.0,1.9,2.6,3.1,8.7,59.5,949.7,535.7,41800.0,0.0
10921,105.0,119.0,131.0,1.8,2.0,2.3,8.6,59.5,949.6,535.7,41800.0,0.0
10980,94.0,108.0,122.0,1.7,2.0,2.4,8.8,58.8,949.6,535.7,41800.0,0.0
11041,101.0,117.0,128.0,2.1,2.4,2.6,8.8,57.5,949.6,535.7,41800.0,0.0
11102,106.0,119.0,130.0,2.0,2.4,2.9,8.9,58.0,949.6,535.7,41800.0,0.0
11161,100.0,109.0,121.0,1.8,1.9,2.1,8.7,58.6,949.7,535.7,41800.0,0.0
11221,117.0,122.0,127.0,1.7,1.9,2.2,8.9,58.0,949.7,535.7,41800.0,0.0
11281,117.0,136.0,150.0,1.5,2.0,2.3,9.0,57.8,949.7,535.7,41800.0,0.0
11342,125.0,134.0,144.0,2.2,2.4,2.6,8.9,57.7,949.7,535.7,41800.0,0.0
11401,131.0,136.0,142.0,2.0,2.2,2.4,9.0,57.3,949.7,535.7,41800.0,0.0
11461,116.0,128.0,138.0,2.2,2.6,3.0,9.1,56.4,949.7,535.7,41800.0,0.0
11520,118.0,127.0,134.0,1.7,2.2,2.4,9.1,56.5,949.6,535.7,41800.0,0.0
11581,117.0,122.0,130.0,2.2,2.4,2.7,9.2,56.8,949.7,535.7,41800.0,0.0
11642,128.0,137.0,144.0,2.6,3.2,3.5,9.1,56.2,949.7,535.7,41800.0,0.0
11701,114.0,124.0,133.0,3.0,3.5,4.0,9.2,55.4,949.7,535.7,41800.0,0.0
11761,142.0,152.0,158.0,3.8,4.4,4.6,9.3,54.7,949.7,535.7,41800.0,0.0
11821,143.0,150.0,154.0,4.0,4.3,4.7,9.4,56.4,949.7,535.7,41800.0,0.0
11881,139.0,146.0,154.0,3.1,3.4,4.2,9.5,54.9,949.7,535.7,41800.0,0.0
11942,134.0,147.0,157.0,2.5,2.8,3.0,9.5,54.2,949.7,535.7,41800.0,0.0
12000,135.0,141.0,152.0,2.5,2.8,3.3,9.4,53.5,949.8,535.7,41800.0,0.0
12060,150.0,156.0,163.0,2.3,2.5,2.8,9.5,53.6,949.8,535.7,41800.0,0.0
12120,151.0,155.0,161.0,2.4,2.6,2.9,9.4,52.8,949.8,535.7,41800.0,0.0
12180,132.0,136.0,146.0,2.3,2.7,2.9,9.5,52.6,949.8,535.7,41800.0,0.0
12240,120.0,128.0,147.0,2.2,2.7,2.9,9.3,53.8,949.7,535.7,41800.0,0.0
12300,129.0,148.0,158.0,3.6,4.0,4.6,9.3,57.3,949.8,535.7,41800.0,0.0
12360,121.0,140.0,159.0,1.7,2.0,2.3,9.6,56.1,949.8,535.7,41800.0,0.0
12420,154.0,160.0,174.0,1.6,2.2,2.8,9.5,55.9,949.8,535.7,41800.0,0.0
12480,146.0,152.0,161.0,2.2,2.4,2.6,9.5,55.4,949.8,535.7,41800.0,0.0
12540,152.0,156.0,162.0,3.3,3.6,4.0,9.4,56.2,949.8,535.7,41800.0,0.0
12600,153.0,161.0,174.0,3.2,3.7,4.2,9.4,57.3,949.8,535.7,41800.0,0.0
12660,139.0,145.0,153.0,2.2,2.6,3.1,9.5,56.1,949.8,535.7,41800.0,0.0
12720,143.0,146.0,149.0,3.6,3.7,3.9,9.4,55.5,949.8,535.7,41800.0,0.0
12780,136.0,143.0,152.0,2.4,2.6,2.9,9.4,55.3,949.8,535.7,41800.0,0.0
12840,136.0,146.0,158.0,2.0,2.5,2.9,9.2,55.9,949.8,535.7,41800.0,0.0
12900,135.0,138.0,143.0,2.4,2.8,3.0,9.2,56.1,949.7,535.7,41800.0,0.0
12960,144.0,153.0,160.0,2.4,2.8,3.0,9.4,55.3,949.8,535.7,41800.0,0.0
13020,130.0,140.0,147.0,3.2,3.6,4.0,9.2,55.3,949.7,535.7,41800.0,0.0
13080,113.0,124.0,136.0,2.0,2.9,3.7,9.4,56.2,949.8,535.7,41800.0,0.0
13140,125.0,134.0,141.0,5.0,5.8,6.1,9.3,58.9,949.8,535.7,41800.0,0.0
13200,138.0,142.0,148.0,3.9,4.4,5.2,9.2,59.9,949.8,535.7,41800.0,0.0
13260,118.0,137.0,159.0,2.0,2.8,3.6,9.7,61.6,949.8,535.7,41800.0,0.0
13320,123.0,132.0,139.0,2.8,3.9,4.5,9.3,59.9,949.8,535.7,41800.0,0.0
13380,122.0,140.0,159.0,3.2,3.6,4.4,9.2,59.0,949.8,535.7,41800.0,0.0
13440,143.0,153.0,159.0,2.9,4.0,4.4,9.1,61.2,949.7,535.7,41800.0,0.0
13500,142.0,146.0,154.0,4.6,5.3,5.8,9.1,60.6,949.6,535.7,41800.0,0.0
13560,144.0,148.0,155.0,5.4,5.8,6.1,9.1,62.6,949.6,535.7,41800.0,0.0
13620,117.0,132.0,138.0,4.0,4.4,4.8,8.9,60.9,949.5,535.7,41800.0,0.0
13680,135.0,143.0,153.0,3.6,4.1,4.8,9.1,61.8,949.6,535.7,41800.0,0.0
13740,138.0,148.0,155.0,3.2,4.2,5.5,9.0,60.6,949.6,535.7,41800.0,0.0
13800,144.0,150.0,156.0,4.0,5.2,5.9,8.9,60.6,949.6,535.7,41800.0,0.0
13860,151.0,160.0,175.0,2.8,3.3,4.0,9.0,61.3,949.6,535.7,41800.0,0.0
13920,133.0,142.0,150.0,3.7,4.8,5.5,8.9,60.4,949.5,535.7,41800.0,0.0
13980,140.0,148.0,155.0,4.4,5.0,5.7,8.9,61.7,949.5,535.7,41800.0,0.0
14040,140.0,146.0,156.0,4.3,4.9,5.4,9.0,61.9,949.4,535.7,41800.0,0.0
14100,141.0,147.0,154.0,3.5,4.2,4.6,8.9,61.2,949.4,535.7,41800.0,0.0
14160,137.0,151.0,155.0,5.3,6.1,6.7,8.8,62.8,949.4,535.7,41800.0,0.0
14220,118.0,137.0,159.0,4.0,4.8,5.3,8.9,62.3,949.4,535.7,41800.0,0.0
14280,144.0,151.0,156.0,4.2,4.7,5.1,8.8,63.2,949.4,535.7,41800.0,0.0
14340,129.0,138.0,147.0,5.4,6.1,6.9,8.7,61.7,949.4,535.7,41800.0,0.0
14400,134.0,147.0,156.0,4.4,5.0,5.5,8.8,61.1,949.4,535.7,41800.0,0.0
14460,136.0,143.0,150.0,4.8,5.0,5.3,8.7,63.0,949.4,535.7,41800.0,0.0
14520,132.0,137.0,143.0,3.5,4.2,4.6,8.6,62.7,949.4,535.7,41800.0,0.0
14580,148.0,156.0,161.0,3.5,4.3,5.3,8.7,62.5,949.4,535.7,41800.0,0.0
14640,151.0,156.0,164.0,3.9,4.4,5.2,8.6,62.2,949.4,535.7,41800.0,0.0
14701,144.0,160.0,169.0,3.5,4.9,5.5,8.5,64.4,949.4,535.7,41800.0,0.0
14763,141.0,155.0,159.0,3.9,4.9,5.5,8.6,63.9,949.4,535.7,41800.0,0.0
14820,130.0,139.0,152.0,4.7,5.2,5.4,9.0,62.7,949.3,535.7,41800.0,0.0
14880,146.0,152.0,156.0,4.9,5.3,5.8,8.5,62.9,949.3,535.7,41800.0,0.0
14940,130.0,136.0,141.0,4.3,5.0,5.6,8.5,63.5,949.3,535.7,41800.0,0.0
15000,131.0,137.0,143.0,3.7,4.1,4.6,8.6,63.3,949.3,535.7,41800.0,0.0
15060,150.0,158.0,168.0,5.3,5.8,6.5,8.6,62.9,949.3,535.7,41800.0,0.0
15120,133.0,140.0,149.0,5.0,5.5,5.8,8.6,65.8,949.3,535.7,41800.0,0.0
15181,130.0,143.0,152.0,4.2,4.9,5.7,8.6,63.8,949.4,535.7,41800.0,0.0
15241,142.0,153.0,162.0,4.3,5.3,6.3,8.6,63.7,949.4,535.7,41800.0,0.0
15301,141.0,146.0,151.0,4.8,5.5,5.9,8.4,64.1,949.4,535.7,41800.0,0.0
15361,123.0,135.0,141.0,4.3,5.0,6.5,8.4,66.3,949.4,535.7,41800.0,0.0
15420,146.0,152.0,159.0,5.0,5.4,5.9,8.5,66.6,949.4,535.7,41800.0,0.0
15480,131.0,143.0,154.0,4.3,5.1,5.6,8.5,66.3,949.4,535.7,41800.0,0.0
15540,142.0,149.0,155.0,4.2,5.0,5.5,8.5,66.8,949.5,535.7,41800.0,0.0
15600,142.0,148.0,153.0,4.7,5.0,5.3,8.6,67.5,949.5,535.7,41800.0,0.0
15660,158.0,161.0,165.0,4.4,4.8,5.4,8.5,66.8,949.5,535.7,41800.0,0.0
15720,146.0,155.0,159.0,3.5,4.5,5.1,8.4,69.4,949.4,535.7,41800.0,0.0
15780,154.0,161.0,166.0,3.7,4.4,5.3,8.5,68.1,949.4,535.7,41800.0,0.0
15840,147.0,154.0,170.0,3.7,4.2,4.8,8.3,67.9,949.4,535.7,41800.0,0.0
15900,155.0,166.0,181.0,2.7,3.5,4.2,8.3,67.1,949.5,535.7,41800.0,0.0
15960,146.0,163.0,174.0,3.0,4.1,4.7,8.3,68.1,949.4,535.7,41800.0,0.0
