t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,139.0,139.0,139.0,1.8,1.8,1.9,21.9,59.3,951.1,14.02,18950.0,0.0
2460,145.0,145.0,145.0,1.9,1.9,1.9,21.9,58.9,951.1,14.02,18950.0,0.0
2520,145.0,147.0,149.0,1.9,1.9,1.9,22.0,58.4,951.1,14.02,18950.0,0.0
2580,145.0,147.0,149.0,1.8,1.8,1.9,22.0,58.7,951.1,14.02,18950.0,0.0
2640,141.0,143.0,144.0,1.6,1.6,1.7,22.0,59.1,951.1,14.02,18950.0,0.0
2700,141.0,143.0,144.0,1.5,1.5,1.7,22.0,58.1,951.1,14.02,18950.0,0.0
2760,139.0,139.0,140.0,1.5,1.5,1.5,22.0,58.4,951.0,14.02,18950.0,0.0
2820,139.0,140.0,142.0,1.4,1.5,1.5,22.1,58.4,951.0,14.02,18950.0,0.0
2880,135.0,136.0,136.0,1.4,1.4,1.4,22.1,57.9,951.0,14.02,18950.0,0.0
2940,139.0,140.0,140.0,1.5,1.5,1.5,22.2,54.7,951.0,14.02,18950.0,0.0
3000,138.0,139.0,139.0,1.8,1.8,1.8,22.2,56.0,951.0,14.02,18950.0,0.0
3060,146.0,150.0,151.0,1.8,1.9,2.0,22.3,57.4,951.0,14.02,18950.0,0.0
3120,153.0,155.0,158.0,1.8,1.9,2.0,22.3,57.4,951.0,14.02,18950.0,0.0
3180,153.0,156.0,161.0,1.7,1.8,2.0,22.2,58.4,951.0,14.02,18950.0,0.0
3240,151.0,155.0,159.0,1.6,1.7,1.8,22.0,58.5,951.0,14.02,18950.0,0.0
3300,153.0,154.0,154.0,1.7,1.7,1.7,21.8,59.1,951.0,14.02,18950.0,0.0
3360,147.0,149.0,150.0,1.7,1.8,1.9,21.8,59.6,951.0,14.02,18950.0,0.0
3420,147.0,148.0,150.0,1.7,1.8,1.8,21.7,59.5,951.0,14.02,18950.0,0.0
3480,152.0,154.0,155.0,2.0,2.0,2.0,21.7,59.6,950.9,14.02,18950.0,0.0
3540,156.0,156.0,158.0,1.9,2.0,2.0,21.7,59.9,951.0,14.02,18950.0,0.0
3600,154.0,155.0,156.0,2.0,2.1,2.1,21.7,59.6,951.0,14.02,18950.0,0.0
3660,153.0,153.0,154.0,2.1,2.1,2.1,21.7,59.6,951.0,14.02,18950.0,0.0
3720,153.0,154.0,154.0,2.1,2.1,2.1,21.8,59.5,950.9,14.02,18950.0,0.0
3780,152.0,153.0,154.0,2.1,2.2,2.3,21.8,59.4,950.9,14.02,18950.0,0.0
3840,153.0,153.0,154.0,2.2,2.3,2.3,21.8,59.3,950.9,14.02,18950.0,0.0
3900,152.0,153.0,154.0,2.3,2.4,2.4,21.8,59.0,950.9,14.02,18950.0,0.0
3960,149.0,151.0,152.0,2.2,2.3,2.3,21.8,59.1,950.9,14.02,18950.0,0.0
4020,150.0,151.0,153.0,2.1,2.1,2.2,21.6,59.5,950.9,14.02,18950.0,0.0
4080,152.0,153.0,154.0,2.1,2.1,2.2,21.5,60.2,950.9,14.02,18950.0,0.0
4140,153.0,154.0,155.0,1.9,2.0,2.0,21.3,60.8,950.9,14.02,18950.0,0.0
4200,153.0,155.0,156.0,2.0,2.1,2.1,21.2,61.3,950.9,14.02,18950.0,0.0
4260,155.0,157.0,160.0,2.1,2.2,2.3,21.1,61.5,951.0,14.02,18950.0,0.0
4320,163.0,165.0,166.0,2.0,2.1,2.1,21.1,62.1,951.0,14.02,18950.0,0.0
4380,166.0,166.0,168.0,2.0,2.0,2.1,21.0,62.8,951.0,14.02,18950.0,0.0
4440,161.0,164.0,166.0,1.9,2.0,2.0,20.9,63.4,951.0,14.02,18950.0,0.0
4500,156.0,160.0,163.0,1.8,1.9,2.0,20.8,62.8,951.0,14.02,18950.0,0.0
4560,156.0,157.0,158.0,1.8,1.9,2.0,20.7,62.8,951.0,14.02,18950.0,0.0
4620,156.0,158.0,159.0,1.8,1.9,2.0,20.8,63.2,951.0,14.02,18950.0,0.0
4680,154.0,156.0,158.0,1.8,1.9,1.9,20.9,62.9,951.0,14.02,18950.0,0.0
4740,154.0,156.0,159.0,1.6,1.7,1.8,21.0,62.3,951.0,14.02,18950.0,0.0
4800,154.0,154.0,155.0,1.5,1.6,1.7,20.9,62.8,951.0,14.02,18950.0,0.0
4860,151.0,152.0,153.0,1.5,1.6,1.6,20.8,62.6,951.0,14.02,18950.0,0.0
4920,144.0,145.0,147.0,1.5,1.6,1.7,20.7,63.3,951.0,14.02,18950.0,0.0
4980,130.0,133.0,135.0,1.5,1.6,1.7,20.8,62.8,951.0,14.02,18950.0,0.0
5040,131.0,135.0,138.0,1.6,1.7,1.8,21.0,62.0,951.0,14.02,18950.0,0.0
5100,150.0,152.0,154.0,1.9,2.0,2.0,21.2,61.5,951.0,14.02,18950.0,0.0
5160,157.0,158.0,160.0,2.0,2.1,2.2,21.4,60.9,951.0,14.02,18950.0,0.0
5220,153.0,154.0,156.0,1.9,1.9,1.9,21.4,61.0,951.0,14.02,18950.0,0.0
5280,153.0,154.0,156.0,1.9,1.9,2.0,21.3,61.1,951.0,14.02,18950.0,0.0
5340,162.0,164.0,167.0,1.6,1.7,1.8,21.2,61.5,951.0,14.02,18950.0,0.0
5400,179.0,181.0,183.0,1.6,1.8,1.9,21.1,61.8,951.0,14.02,18950.0,0.0
5460,182.0,184.0,186.0,1.8,1.8,1.9,20.8,62.5,951.0,14.02,18950.0,0.0
5520,181.0,182.0,184.0,1.6,1.7,1.8,20.7,63.1,951.0,14.02,18950.0,0.0
5580,181.0,185.0,189.0,1.5,1.7,1.9,20.5,63.6,951.0,14.02,18950.0,0.0
5640,176.0,182.0,184.0,1.4,1.6,1.6,20.4,64.0,951.0,14.02,18950.0,0.0
5700,172.0,175.0,180.0,1.1,1.2,1.4,20.4,64.4,951.1,14.02,18950.0,0.0
5760,180.0,181.0,182.0,1.8,1.8,1.8,20.3,64.5,951.1,14.02,18950.0,0.0
5820,173.0,178.0,181.0,1.6,1.7,1.8,20.3,64.6,951.0,14.02,18950.0,0.0
5880,162.0,169.0,173.0,1.5,1.6,1.7,20.3,64.7,951.1,14.02,18950.0,0.0
5940,159.0,162.0,167.0,1.4,1.5,1.5,20.2,65.0,951.1,14.02,18950.0,0.0
6000,171.0,172.0,174.0,1.7,1.8,1.9,20.2,65.0,951.1,14.02,18950.0,0.0
6060,170.0,172.0,175.0,2.1,2.2,2.2,20.2,64.8,951.1,14.02,18950.0,0.0
6120,163.0,164.0,166.0,2.1,2.1,2.2,20.2,64.9,951.1,14.02,18950.0,0.0
6180,158.0,158.0,159.0,1.9,1.9,2.0,20.2,65.0,951.1,14.02,18950.0,0.0
6240,157.0,157.0,157.0,1.6,1.6,1.6,20.1,65.2,951.1,14.02,18950.0,0.0
6300,157.0,159.0,160.0,1.4,1.5,1.5,20.1,65.3,951.0,14.02,18950.0,0.0
6360,155.0,156.0,160.0,1.3,1.3,1.4,20.1,65.6,951.0,14.02,18950.0,0.0
6420,151.0,156.0,159.0,1.2,1.2,1.3,20.1,65.7,951.0,14.02,18950.0,0.0
6480,155.0,158.0,159.0,1.1,1.2,1.2,20.1,65.8,951.0,14.02,18950.0,0.0
6540,170.0,171.0,172.0,1.3,1.3,1.3,20.1,65.5,951.0,14.02,18950.0,0.0
6600,185.0,187.0,189.0,1.2,1.2,1.3,20.1,65.5,951.0,14.02,18950.0,0.0
6660,190.0,193.0,194.0,0.8,1.0,1.0,20.2,65.5,951.0,14.02,18950.0,0.0
6720,140.0,213.0,236.0,0.4,0.6,0.9,20.2,65.7,951.0,14.02,18950.0,0.0
6780,172.0,213.0,272.0,0.1,0.3,0.4,20.2,65.3,951.0,14.02,18950.0,0.0
6840,202.0,236.0,249.0,0.3,0.4,0.5,20.2,65.2,951.0,14.02,18950.0,0.0
6900,229.0,240.0,259.0,0.8,1.1,1.4,20.2,65.4,951.0,14.02,18950.0,0.0
6960,241.0,247.0,256.0,0.9,1.1,1.2,20.2,65.3,951.0,14.02,18950.0,0.0
7020,194.0,201.0,220.0,1.2,1.3,1.4,20.2,65.2,951.0,14.02,18950.0,0.0
7080,172.0,175.0,182.0,1.2,1.3,1.4,20.2,65.0,951.0,14.02,18950.0,0.0
7140,154.0,159.0,166.0,1.1,1.2,1.2,20.1,65.1,951.0,14.02,18950.0,0.0
7200,154.0,156.0,157.0,1.0,1.1,1.2,20.0,65.3,951.0,14.02,18950.0,0.0
7260,146.0,153.0,156.0,1.0,1.1,1.1,20.0,65.5,951.0,14.02,18950.0,0.0
7320,151.0,152.0,159.0,1.1,1.2,1.3,19.9,65.5,951.0,14.02,18950.0,0.0
7380,151.0,153.0,154.0,1.3,1.4,1.5,19.8,65.7,951.0,14.02,18950.0,0.0
7440,138.0,150.0,157.0,0.7,0.9,1.0,19.8,66.1,950.9,14.02,18950.0,0.0
7500,160.0,162.0,168.0,0.4,0.5,0.5,19.8,66.4,950.9,14.02,18950.0,0.0
7560,191.0,194.0,198.0,0.6,0.7,0.7,19.8,66.7,950.9,14.02,18950.0,0.0
7620,187.0,190.0,193.0,0.6,0.7,0.7,19.8,66.6,950.9,14.02,18950.0,0.0
7680,184.0,188.0,193.0,0.6,0.7,0.7,19.8,66.8,950.9,14.02,18950.0,0.0
7740,174.0,181.0,188.0,0.5,0.6,0.6,19.8,66.7,950.9,14.02,18950.0,0.0
7800,166.0,185.0,209.0,0.2,0.3,0.4,19.8,66.6,950.9,14.02,18950.0,0.0
7860,189.0,190.0,190.0,0.8,0.8,0.8,19.8,66.7,950.9,14.02,18950.0,0.0
7920,189.0,191.0,194.0,1.1,1.1,1.2,19.8,65.7,950.9,14.02,18950.0,0.0
7980,186.0,187.0,188.0,1.0,1.1,1.1,19.8,66.2,950.9,14.02,18950.0,0.0
8040,177.0,180.0,184.0,1.0,1.1,1.2,19.8,66.5,950.9,14.02,18950.0,0.0
8100,164.0,167.0,169.0,1.1,1.2,1.3,19.9,66.3,950.9,14.02,18950.0,0.0
8160,154.0,155.0,159.0,1.5,1.6,1.7,19.9,66.1,950.9,14.02,18950.0,0.0
8220,154.0,154.0,154.0,1.7,1.7,1.7,19.9,66.3,950.9,14.02,18950.0,0.0
8280,151.0,152.0,154.0,1.5,1.5,1.6,19.9,66.2,950.9,14.02,18950.0,0.0
8340,151.0,153.0,156.0,1.3,1.4,1.4,19.8,66.5,950.9,14.02,18950.0,0.0
8400,148.0,151.0,154.0,0.9,0.9,0.9,19.9,66.6,950.9,14.02,18950.0,0.0
8460,131.0,139.0,151.0,0.4,0.4,0.5,19.9,67.0,950.9,14.02,18950.0,0.0
8520,55.0,90.0,101.0,0.2,0.5,0.7,19.9,66.8,950.8,14.02,18950.0,0.0
8580,13.0,44.0,71.0,0.5,0.9,1.2,20.0,66.3,950.8,14.02,18950.0,0.0
8640,36.0,48.0,59.0,0.7,0.9,1.0,20.1,66.1,950.8,14.02,18950.0,0.0
8700,50.0,57.0,66.0,1.0,1.1,1.2,20.2,65.8,950.8,14.02,18950.0,0.0
8760,71.0,97.0,113.0,0.7,0.8,0.9,20.2,65.6,950.8,14.02,18950.0,0.0
8820,85.0,102.0,119.0,0.9,1.0,1.1,20.3,65.5,950.8,14.02,18950.0,0.0
8880,115.0,119.0,122.0,1.1,1.2,1.2,20.3,65.3,950.8,14.02,18950.0,0.0
8940,118.0,121.0,123.0,1.1,1.2,1.3,20.3,65.2,950.8,14.02,18950.0,0.0
9000,121.0,123.0,124.0,1.2,1.2,1.3,20.4,65.0,950.7,14.02,18950.0,0.0
9060,120.0,121.0,123.0,1.1,1.1,1.2,20.4,64.8,950.7,14.02,18950.0,0.0
9120,103.0,110.0,115.0,0.9,0.9,1.0,20.4,64.7,950.7,14.02,18950.0,0.0
9180,65.0,73.0,84.0,0.6,0.7,0.8,20.4,62.8,950.7,14.02,18950.0,0.0
9240,89.0,7.0,296.0,0.0,0.1,0.3,20.5,62.7,950.7,14.02,18950.0,0.0
9300,286.0,290.0,300.0,0.6,0.7,0.7,20.5,64.1,950.7,14.02,18950.0,0.0
9360,270.0,278.0,291.0,0.3,0.7,0.9,20.6,63.9,950.7,14.02,18950.0,0.0
9420,265.0,270.0,270.0,0.7,0.7,0.8,20.5,64.3,950.7,14.02,18950.0,0.0
9480,280.0,290.0,299.0,0.5,0.6,0.7,20.5,64.5,950.7,14.02,18950.0,0.0
9540,318.0,324.0,330.0,0.7,0.7,0.7,20.4,64.8,950.7,14.02,18950.0,0.0
9600,323.0,327.0,330.0,0.5,0.6,0.6,20.3,65.0,950.7,14.02,18950.0,0.0
9660,319.0,323.0,334.0,0.4,0.4,0.5,20.3,65.1,950.7,14.02,18950.0,0.0
9720,308.0,313.0,321.0,0.5,0.5,0.6,20.3,65.2,950.7,14.02,18950.0,0.0
9780,259.0,267.0,271.0,0.5,0.6,0.6,20.2,65.1,950.7,14.02,18950.0,0.0
9840,272.0,272.0,272.0,0.1,0.1,0.1,20.2,65.3,950.8,14.02,18950.0,0.0
9900,89.0,102.0,107.0,0.2,0.2,0.2,20.2,65.6,950.8,14.02,18950.0,0.0
9960,109.0,127.0,139.0,0.5,0.8,1.3,20.1,65.6,950.8,14.02,18950.0,0.0
10020,131.0,139.0,150.0,1.0,1.1,1.2,20.1,65.3,950.8,14.02,18950.0,0.0
10080,152.0,160.0,168.0,0.5,0.6,0.7,20.0,65.5,950.8,14.02,18950.0,0.0
10140,183.0,191.0,193.0,0.2,0.2,0.3,19.9,65.8,950.8,14.02,18950.0,0.0
10200,302.0,310.0,327.0,0.1,0.2,0.2,19.9,65.9,950.7,14.02,18950.0,0.0
10260,318.0,323.0,342.0,0.3,0.3,0.4,19.9,66.3,950.8,14.02,18950.0,0.0
10320,280.0,289.0,310.0,0.3,0.5,0.6,19.8,66.5,950.7,14.02,18950.0,0.0
10380,245.0,263.0,271.0,0.1,0.2,0.3,19.8,66.6,950.8,14.02,18950.0,0.0
10440,87.0,129.0,155.0,0.2,0.3,0.3,19.8,66.7,950.8,14.02,18950.0,0.0
10500,64.0,69.0,75.0,0.3,0.4,0.4,19.7,67.0,950.8,14.02,18950.0,0.0
10560,63.0,65.0,71.0,0.7,0.8,0.8,19.7,67.0,950.8,14.02,18950.0,0.0
10619,32.0,41.0,43.0,0.8,0.9,0.9,19.7,67.0,950.7,14.02,18950.0,0.0
10679,24.0,28.0,31.0,0.8,0.8,0.9,19.7,66.8,950.7,14.02,18950.0,0.0
10740,2.0,349.0,338.0,0.5,0.5,0.6,19.7,67.0,950.7,14.02,18950.0,0.0
10799,329.0,331.0,335.0,0.9,0.9,0.9,19.7,67.2,950.8,14.02,18950.0,0.0
10859,340.0,341.0,345.0,0.8,0.8,0.9,19.7,67.0,950.7,14.02,18950.0,0.0
10919,327.0,333.0,343.0,0.9,0.9,1.0,19.8,67.1,950.7,14.02,18950.0,0.0
10979,305.0,321.0,330.0,0.9,0.9,1.0,19.8,67.0,950.7,14.02,18950.0,0.0
11039,316.0,323.0,333.0,0.8,1.0,1.2,19.8,66.3,950.7,14.02,18950.0,0.0
11099,1.0,4.0,13.0,0.9,1.0,1.0,19.7,66.7,950.7,14.02,18950.0,0.0
11159,12.0,7.0,0.0,1.0,1.1,1.2,19.7,66.7,950.7,14.02,18950.0,0.0
11219,3.0,1.0,358.0,1.1,1.1,1.2,19.7,66.5,950.7,14.02,18950.0,0.0
11279,7.0,7.0,7.0,1.1,1.1,1.1,19.6,66.6,950.7,14.02,18950.0,0.0
11339,3.0,1.0,0.0,1.2,1.3,1.3,19.6,67.5,950.7,14.02,18950.0,0.0
11399,4.0,5.0,7.0,1.4,1.4,1.4,19.6,67.8,950.6,14.02,18950.0,0.0
11459,0.0,2.0,3.0,1.3,1.3,1.4,19.6,67.9,950.6,14.02,18950.0,0.0
11519,355.0,357.0,0.0,1.1,1.2,1.2,19.7,67.6,950.6,14.02,18950.0,0.0
11579,328.0,330.0,331.0,1.1,1.1,1.1,19.9,67.3,950.6,14.02,18950.0,0.0
11639,304.0,316.0,325.0,0.6,0.8,0.9,19.9,66.7,950.7,14.02,18950.0,0.0
11699,323.0,330.0,336.0,0.5,0.5,0.6,19.9,66.7,950.6,14.02,18950.0,0.0
11759,9.0,7.0,0.0,0.4,0.5,0.5,19.9,66.7,950.6,14.02,18950.0,0.0
11819,11.0,12.0,16.0,0.8,0.8,0.8,20.0,65.5,950.6,14.02,18950.0,0.0
11879,11.0,12.0,17.0,0.8,0.8,0.8,20.1,64.8,950.6,14.02,18950.0,0.0
11939,9.0,9.0,9.0,1.0,1.0,1.0,20.1,61.8,950.6,14.02,18950.0,0.0
11999,6.0,8.0,14.0,0.9,1.0,1.1,20.3,61.5,950.6,14.02,18950.0,0.0
12059,2.0,355.0,342.0,0.9,1.0,1.1,20.4,60.9,950.6,14.02,18950.0,0.0
12119,347.0,352.0,354.0,1.0,1.1,1.2,20.5,59.2,950.6,14.02,18950.0,0.0
12179,0.0,354.0,353.0,1.2,1.3,1.4,20.6,57.8,950.5,14.02,18950.0,0.0
12239,1.0,358.0,356.0,1.1,1.2,1.3,20.7,57.3,950.5,14.02,18950.0,0.0
12299,354.0,356.0,358.0,1.2,1.3,1.4,20.9,56.2,950.5,14.02,18950.0,0.0
12359,7.0,3.0,0.0,1.0,1.1,1.1,21.0,56.1,950.5,14.02,18950.0,0.0
12419,17.0,18.0,21.0,0.8,0.8,0.9,21.1,55.9,950.5,14.02,18950.0,0.0
12479,15.0,18.0,28.0,0.7,0.7,0.8,21.2,55.8,950.5,14.02,18950.0,0.0
12539,31.0,31.0,37.0,0.8,0.8,0.8,21.3,55.3,950.5,14.02,18950.0,0.0
12599,31.0,36.0,46.0,0.6,0.6,0.7,21.3,55.1,950.5,14.02,18950.0,0.0
12659,17.0,22.0,24.0,0.7,0.7,0.8,21.4,54.4,950.4,14.02,18950.0,0.0
12719,17.0,1.0,344.0,0.4,0.6,0.7,21.4,54.1,950.5,14.02,18950.0,0.0
12779,339.0,345.0,349.0,0.8,0.9,0.9,21.4,54.6,950.5,14.02,18950.0,0.0
12839,336.0,342.0,353.0,0.9,0.9,1.0,21.4,53.3,950.4,14.02,18950.0,0.0
12899,340.0,343.0,348.0,1.1,1.2,1.3,21.4,57.6,950.4,14.02,18950.0,0.0
12959,6.0,357.0,351.0,0.7,0.8,1.0,21.4,55.9,950.4,14.02,18950.0,0.0
13019,4.0,14.0,20.0,0.6,0.7,0.7,21.4,55.5,950.4,14.02,18950.0,0.0
13079,19.0,38.0,54.0,0.3,0.4,0.5,21.4,56.2,950.4,14.02,18950.0,0.0
13139,114.0,121.0,130.0,0.7,0.8,0.8,21.4,57.7,950.4,14.02,18950.0,0.0
13199,138.0,154.0,166.0,0.8,1.0,1.1,21.5,57.4,950.4,14.02,18950.0,0.0
13259,158.0,163.0,170.0,1.1,1.2,1.3,21.6,55.5,950.5,14.02,18950.0,0.0
13319,156.0,157.0,158.0,0.8,0.9,0.9,21.7,54.7,950.4,14.02,18950.0,0.0
13379,130.0,135.0,137.0,0.7,0.8,0.8,21.7,56.0,950.4,14.02,18950.0,0.0
13439,109.0,113.0,116.0,0.6,0.6,0.7,21.7,57.4,950.4,14.02,18950.0,0.0
13499,100.0,103.0,104.0,0.5,0.6,0.6,21.8,51.8,950.4,14.02,18950.0,0.0
13559,96.0,97.0,99.0,0.5,0.5,0.6,21.9,51.0,950.4,14.02,18950.0,0.0
13619,83.0,93.0,99.0,0.4,0.5,0.6,22.1,50.5,950.4,14.02,18950.0,0.0
13679,108.0,111.0,112.0,0.6,0.6,0.6,22.3,50.1,950.4,14.02,18950.0,0.0
13739,89.0,178.0,329.0,0.0,0.1,0.2,22.5,49.7,950.4,14.02,18950.0,0.0
13799,89.0,181.0,238.0,0.1,0.3,0.5,22.6,51.7,950.4,14.02,18950.0,0.0
13859,89.0,160.0,193.0,0.1,0.3,0.6,22.7,53.2,950.4,14.02,18950.0,0.0
13919,145.0,148.0,156.0,0.9,1.0,1.1,22.6,53.8,950.4,14.02,18950.0,0.0
13979,151.0,151.0,151.0,0.8,0.8,0.8,22.6,55.0,950.4,14.02,18950.0,0.0
14039,132.0,132.0,132.0,0.6,0.6,0.6,22.5,54.7,950.4,14.02,18950.0,0.0
14099,98.0,120.0,129.0,0.1,0.2,0.2,22.4,52.1,950.4,14.02,18950.0,0.0
14159,297.0,315.0,342.0,0.2,0.4,0.5,22.4,50.1,950.4,14.02,18950.0,0.0
14219,306.0,325.0,330.0,0.5,0.6,0.8,22.4,50.0,950.4,14.02,18950.0,0.0
14279,302.0,311.0,321.0,0.4,0.6,0.7,22.4,50.5,950.4,14.02,18950.0,0.0
14339,271.0,300.0,314.0,0.2,0.2,0.3,22.4,51.6,950.4,14.02,18950.0,0.0
14399,193.0,198.0,210.0,0.3,0.3,0.4,22.5,50.3,950.4,14.02,18950.0,0.0
14459,165.0,175.0,187.0,0.7,0.8,0.9,22.5,51.1,950.4,14.02,18950.0,0.0
14519,155.0,156.0,158.0,0.7,0.9,0.9,22.6,53.4,950.4,14.02,18950.0,0.0
14579,124.0,129.0,138.0,0.7,0.8,0.9,22.6,51.0,950.4,14.02,18950.0,0.0
14639,114.0,116.0,118.0,0.6,0.7,0.8,22.7,49.6,950.4,14.02,18950.0,0.0
14699,119.0,121.0,124.0,1.0,1.0,1.0,22.9,52.9,950.5,14.02,18950.0,0.0
14759,123.0,123.0,127.0,1.3,1.4,1.4,22.9,52.9,950.5,14.02,18950.0,0.0
14819,128.0,129.0,130.0,1.8,1.8,1.9,22.8,52.1,950.5,14.02,18950.0,0.0
14879,134.0,136.0,136.0,2.2,2.2,2.3,22.7,53.3,950.6,14.02,18950.0,0.0
14939,138.0,140.0,142.0,2.1,2.2,2.2,22.7,53.5,950.6,14.02,18950.0,0.0
14999,148.0,151.0,156.0,2.0,2.1,2.2,22.5,54.6,950.6,14.02,18950.0,0.0
15059,151.0,153.0,153.0,1.9,1.9,2.0,22.4,53.6,950.6,14.02,18950.0,0.0
15119,152.0,153.0,154.0,1.7,1.7,1.7,22.3,55.1,950.7,14.02,18950.0,0.0
15179,151.0,153.0,156.0,1.3,1.4,1.4,22.2,56.2,950.7,14.02,18950.0,0.0
15239,161.0,163.0,165.0,1.2,1.2,1.3,22.2,56.9,950.7,14.02,18950.0,0.0
15299,166.0,167.0,168.0,1.4,1.4,1.4,22.2,56.5,950.7,14.02,18950.0,0.0
15359,157.0,158.0,158.0,1.5,1.5,1.5,22.2,56.9,950.7,14.02,18950.0,0.0
15419,154.0,156.0,157.0,1.5,1.5,1.5,22.3,57.3,950.7,14.02,18950.0,0.0
15479,151.0,153.0,155.0,1.3,1.4,1.4,22.3,57.2,950.7,14.02,18950.0,0.0
15539,143.0,146.0,149.0,1.5,1.5,1.5,22.2,56.4,950.7,14.02,18950.0,0.0
15599,143.0,143.0,145.0,1.3,1.5,1.6,22.2,51.7,950.7,14.02,18950.0,0.0
15659,129.0,129.0,130.0,1.2,1.2,1.3,22.3,52.1,950.7,14.02,18950.0,0.0
15719,129.0,131.0,133.0,1.2,1.2,1.3,22.4,52.9,950.7,14.02,18950.0,0.0
15779,133.0,133.0,134.0,1.5,1.5,1.5,22.4,52.1,950.8,14.02,18950.0,0.0
15839,138.0,140.0,143.0,1.4,1.5,1.6,22.5,53.3,950.8,14.02,18950.0,0.0
15899,145.0,146.0,148.0,1.2,1.3,1.4,22.5,53.5,950.8,14.02,18950.0,0.0
15959,144.0,145.0,148.0,0.8,0.8,0.9,22.5,52.6,950.8,14.02,18950.0,0.0
