t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,6.0,11.0,15.0,1.7,1.9,2.0,15.0,91.5,952.0,14.63,19180.0,0.0
2760,4.0,17.0,25.0,1.6,1.6,1.9,15.0,91.5,952.0,14.63,19180.0,0.0
2820,4.0,8.0,14.0,1.1,1.3,1.4,15.0,91.5,952.0,14.63,19180.0,0.0
2880,22.0,11.0,353.0,1.0,1.1,1.2,15.0,91.5,952.0,14.63,19180.0,0.0
2940,8.0,15.0,24.0,0.8,0.9,1.0,15.0,91.5,952.0,14.63,19180.0,0.0
3000,16.0,0.0,351.0,0.9,1.1,1.3,15.0,91.5,952.0,14.63,19180.0,0.0
3060,18.0,8.0,357.0,0.6,0.8,1.0,15.0,91.4,952.0,14.63,19180.0,0.0
3120,4.0,13.0,20.0,1.1,1.3,1.5,15.0,91.4,951.9,14.63,19180.0,0.0
3180,9.0,12.0,16.0,1.6,1.7,1.8,15.0,91.4,951.9,14.63,19180.0,0.0
3240,18.0,20.0,24.0,1.6,1.7,1.7,15.0,91.4,951.9,14.63,19180.0,0.0
3300,6.0,9.0,15.0,1.5,1.7,1.9,15.0,91.5,951.9,14.63,19180.0,0.0
3360,6.0,18.0,27.0,1.0,1.2,1.4,15.0,91.5,951.9,14.63,19180.0,0.0
3420,1.0,8.0,16.0,1.2,1.4,1.6,15.0,91.5,951.9,14.63,19180.0,0.0
3480,34.0,25.0,272.0,0.1,0.5,1.0,15.0,91.5,951.9,14.63,19180.0,0.0
3540,6.0,358.0,352.0,0.8,1.0,1.1,15.0,91.5,951.9,14.63,19180.0,0.0
3600,4.0,358.0,347.0,0.6,0.7,0.8,15.0,91.5,951.9,14.63,19180.0,0.0
3660,12.0,354.0,340.0,0.3,0.5,0.6,15.0,91.5,951.9,14.63,19180.0,0.0
3720,21.0,356.0,338.0,0.5,0.6,0.7,15.0,91.5,951.9,14.63,19180.0,0.0
3780,11.0,3.0,354.0,0.7,0.9,1.0,15.0,91.4,951.9,14.63,19180.0,0.0
3840,17.0,9.0,356.0,1.2,1.4,1.5,15.0,91.4,951.9,14.63,19180.0,0.0
3900,4.0,353.0,344.0,1.2,1.4,1.6,15.0,91.5,951.9,14.63,19180.0,0.0
3960,338.0,349.0,0.0,1.1,1.2,1.4,15.0,91.5,951.9,14.63,19180.0,0.0
4020,338.0,346.0,351.0,1.5,1.6,1.7,15.0,91.5,951.9,14.63,19180.0,0.0
4080,335.0,342.0,348.0,1.4,1.6,1.7,15.0,91.5,951.9,14.63,19180.0,0.0
4140,338.0,351.0,357.0,1.1,1.3,1.4,15.0,91.5,951.9,14.63,19180.0,0.0
4200,7.0,2.0,351.0,1.1,1.2,1.3,15.0,91.5,951.9,14.63,19180.0,0.0
4260,1.0,354.0,347.0,0.9,1.0,1.1,15.0,91.5,951.9,14.63,19180.0,0.0
4320,341.0,346.0,352.0,1.3,1.4,1.5,15.0,91.6,951.9,14.63,19180.0,0.0
4380,338.0,341.0,349.0,1.2,1.4,1.6,15.0,91.6,951.9,14.63,19180.0,0.0
4440,348.0,355.0,0.0,1.2,1.3,1.5,15.0,91.6,951.9,14.63,19180.0,0.0
4500,337.0,346.0,351.0,1.1,1.2,1.5,15.0,91.6,951.9,14.63,19180.0,0.0
4560,320.0,330.0,346.0,1.1,1.5,1.8,15.0,91.6,951.9,14.63,19180.0,0.0
4620,340.0,345.0,349.0,1.3,1.4,1.5,15.1,91.6,951.9,14.63,19180.0,0.0
4680,13.0,5.0,357.0,1.2,1.4,1.5,15.1,91.6,951.9,14.63,19180.0,0.0
4740,2.0,352.0,340.0,1.1,1.3,1.5,15.1,91.6,952.0,14.63,19180.0,0.0
4800,326.0,334.0,340.0,1.1,1.3,1.5,15.1,91.6,951.9,14.63,19180.0,0.0
4860,330.0,338.0,345.0,0.9,1.1,1.2,15.1,91.6,951.9,14.63,19180.0,0.0
4920,334.0,342.0,355.0,1.2,1.3,1.4,15.1,91.6,951.9,14.63,19180.0,0.0
4980,350.0,353.0,357.0,1.5,1.7,2.0,15.1,91.6,951.9,14.63,19180.0,0.0
5040,6.0,3.0,356.0,1.9,2.0,2.0,15.1,91.6,951.9,14.63,19180.0,0.0
5100,5.0,11.0,17.0,1.6,1.9,2.1,15.0,91.6,951.9,14.63,19180.0,0.0
5160,6.0,0.0,354.0,1.7,1.9,1.9,15.1,91.6,951.9,14.63,19180.0,0.0
5220,3.0,349.0,337.0,1.2,1.6,1.8,15.1,91.6,951.9,14.63,19180.0,0.0
5280,322.0,328.0,335.0,1.8,2.0,2.2,15.1,91.6,951.9,14.63,19180.0,0.0
5340,334.0,339.0,350.0,1.6,1.8,1.9,15.1,91.6,951.9,14.63,19180.0,0.0
5400,1.0,356.0,352.0,2.0,2.1,2.3,15.1,91.6,951.9,14.63,19180.0,0.0
5460,328.0,337.0,348.0,2.1,2.4,2.7,15.1,91.6,951.8,14.63,19180.0,0.0
5520,345.0,350.0,358.0,2.2,2.5,2.8,15.1,91.6,951.8,14.63,19180.0,0.0
5580,0.0,356.0,352.0,2.6,2.8,2.9,15.1,91.7,951.8,14.63,19180.0,0.0
5640,5.0,0.0,356.0,2.4,2.7,2.9,15.1,91.7,951.8,14.63,19180.0,0.0
5700,4.0,354.0,344.0,2.3,2.4,2.6,15.1,91.7,951.8,14.63,19180.0,0.0
5760,338.0,347.0,358.0,2.3,2.6,3.0,15.1,91.7,951.8,14.63,19180.0,0.0
5820,4.0,355.0,344.0,2.6,3.0,3.2,15.2,91.8,951.8,14.63,19180.0,0.0
5880,336.0,345.0,352.0,2.4,2.5,2.8,15.2,91.8,951.8,14.63,19180.0,0.0
5940,328.0,338.0,344.0,2.1,2.4,2.6,15.2,91.8,951.8,14.63,19180.0,0.0
6000,329.0,332.0,337.0,2.5,2.8,3.0,15.2,91.8,951.8,14.63,19180.0,0.0
6060,323.0,337.0,349.0,2.4,2.9,3.5,15.2,91.8,951.8,14.63,19180.0,0.0
6120,325.0,329.0,339.0,2.2,2.4,3.0,15.2,91.7,951.8,14.63,19180.0,0.0
6180,319.0,336.0,356.0,1.9,2.0,2.2,15.1,91.7,951.8,14.63,19180.0,0.0
6240,331.0,340.0,352.0,2.0,2.4,2.5,15.1,91.7,951.8,14.63,19180.0,0.0
6300,323.0,327.0,330.0,2.3,2.6,2.9,15.2,91.7,951.8,14.63,19180.0,0.0
6360,327.0,334.0,338.0,2.1,2.2,2.4,15.2,91.7,951.8,14.63,19180.0,0.0
6420,326.0,331.0,335.0,2.6,2.9,3.2,15.2,91.7,951.8,14.63,19180.0,0.0
6480,334.0,337.0,341.0,3.1,3.3,3.4,15.2,91.8,951.8,14.63,19180.0,0.0
6540,343.0,348.0,350.0,2.5,2.7,2.9,15.2,91.8,951.8,14.63,19180.0,0.0
6600,338.0,343.0,349.0,2.2,2.4,2.6,15.2,91.8,951.8,14.63,19180.0,0.0
6660,326.0,331.0,346.0,2.1,2.3,2.5,15.2,91.8,951.8,14.63,19180.0,0.0
6720,331.0,337.0,345.0,2.4,2.7,2.9,15.3,91.8,951.8,14.63,19180.0,0.0
6780,319.0,332.0,342.0,2.0,2.2,2.3,15.3,91.9,951.8,14.63,19180.0,0.0
6840,331.0,337.0,344.0,2.0,2.1,2.3,15.3,91.9,951.8,14.63,19180.0,0.0
6900,331.0,334.0,337.0,2.5,2.6,2.7,15.3,91.9,951.7,14.63,19180.0,0.0
6960,327.0,337.0,343.0,2.4,2.6,2.8,15.3,91.9,951.7,14.63,19180.0,0.0
7020,336.0,339.0,343.0,2.9,3.1,3.3,15.3,91.9,951.7,14.63,19180.0,0.0
7080,334.0,339.0,344.0,2.7,2.9,3.2,15.3,91.9,951.7,14.63,19180.0,0.0
7140,316.0,322.0,332.0,2.7,2.9,3.1,15.3,91.9,951.7,14.63,19180.0,0.0
7200,326.0,328.0,332.0,2.9,3.0,3.2,15.4,91.9,951.7,14.63,19180.0,0.0
7260,327.0,333.0,339.0,2.2,2.4,2.5,15.4,91.9,951.7,14.63,19180.0,0.0
7320,318.0,329.0,340.0,2.4,2.8,3.1,15.4,91.9,951.7,14.63,19180.0,0.0
7380,330.0,331.0,334.0,2.2,2.3,2.4,15.4,91.9,951.7,14.63,19180.0,0.0
7440,324.0,329.0,336.0,2.6,2.9,3.0,15.3,91.8,951.7,14.63,19180.0,0.0
7500,330.0,333.0,335.0,2.6,2.7,3.0,15.4,91.9,951.7,14.63,19180.0,0.0
7560,326.0,333.0,343.0,1.9,2.0,2.2,15.4,91.8,951.7,14.63,19180.0,0.0
7620,328.0,331.0,335.0,2.8,3.0,3.3,15.4,91.8,951.7,14.63,19180.0,0.0
7680,331.0,336.0,341.0,2.8,3.0,3.1,15.4,91.8,951.7,14.63,19180.0,0.0
7740,325.0,328.0,333.0,3.1,3.5,3.7,15.4,91.8,951.6,14.63,19180.0,0.0
7800,331.0,338.0,344.0,2.6,2.8,2.9,15.4,91.8,951.7,14.63,19180.0,0.0
7860,318.0,324.0,331.0,2.6,2.8,3.0,15.3,91.8,951.7,14.63,19180.0,0.0
7920,318.0,322.0,327.0,2.2,2.3,2.4,15.3,91.8,951.7,14.63,19180.0,0.0
7980,325.0,334.0,342.0,2.2,2.4,2.8,15.3,91.8,951.7,14.63,19180.0,0.0
8040,325.0,331.0,335.0,2.3,2.4,2.7,15.3,91.8,951.7,14.63,19180.0,0.0
8100,334.0,338.0,341.0,2.3,2.5,2.8,15.3,91.8,951.7,14.63,19180.0,0.0
8160,334.0,341.0,348.0,2.3,2.6,2.7,15.3,91.8,951.6,14.63,19180.0,0.0
8220,342.0,349.0,356.0,2.5,2.7,3.1,15.3,91.8,951.6,14.63,19180.0,0.0
8280,340.0,343.0,346.0,2.9,3.1,3.2,15.3,91.8,951.6,14.63,19180.0,0.0
8340,338.0,342.0,346.0,2.5,2.6,2.7,15.3,91.8,951.6,14.63,19180.0,0.0
8400,333.0,338.0,343.0,2.5,2.7,2.8,15.3,91.7,951.6,14.63,19180.0,0.0
8460,325.0,329.0,334.0,2.3,2.6,2.7,15.3,91.8,951.5,14.63,19180.0,0.0
8520,328.0,335.0,340.0,2.1,2.3,2.5,15.3,91.8,951.5,14.63,19180.0,0.0
8580,333.0,337.0,342.0,2.2,2.4,2.6,15.3,91.8,951.5,14.63,19180.0,0.0
8640,339.0,346.0,351.0,2.4,2.5,2.6,15.3,91.8,951.5,14.63,19180.0,0.0
8700,351.0,354.0,356.0,2.1,2.3,2.4,15.3,91.8,951.5,14.63,19180.0,0.0
8760,336.0,342.0,350.0,1.8,2.0,2.3,15.2,91.7,951.5,14.63,19180.0,0.0
8820,326.0,338.0,345.0,1.6,1.7,1.8,15.2,91.7,951.5,14.63,19180.0,0.0
8880,347.0,351.0,355.0,1.9,2.0,2.1,15.2,91.7,951.5,14.63,19180.0,0.0
8940,327.0,338.0,350.0,1.9,2.2,2.4,15.2,91.7,951.5,14.63,19180.0,0.0
9000,342.0,347.0,353.0,1.9,2.0,2.2,15.2,91.7,951.5,14.63,19180.0,0.0
9060,349.0,355.0,0.0,2.0,2.2,2.3,15.2,91.7,951.5,14.63,19180.0,0.0
9120,353.0,356.0,0.0,2.0,2.1,2.2,15.2,91.7,951.5,14.63,19180.0,0.0
9180,342.0,346.0,354.0,1.7,1.9,2.2,15.2,91.8,951.5,14.63,19180.0,0.0
9240,324.0,335.0,345.0,1.4,1.8,2.2,15.2,91.7,951.5,14.63,19180.0,0.0
9300,323.0,327.0,332.0,1.7,1.9,2.0,15.2,91.7,951.5,14.63,19180.0,0.0
9360,317.0,329.0,336.0,1.4,1.6,1.8,15.2,91.7,951.5,14.63,19180.0,0.0
9420,336.0,341.0,346.0,1.7,1.9,2.1,15.2,91.7,951.5,14.63,19180.0,0.0
9480,338.0,344.0,352.0,1.7,1.7,1.8,15.2,91.7,951.5,14.63,19180.0,0.0
9540,349.0,351.0,353.0,1.8,1.8,1.9,15.2,91.7,951.5,14.63,19180.0,0.0
9600,342.0,346.0,351.0,1.8,1.9,2.0,15.2,91.7,951.5,14.63,19180.0,0.0
9660,342.0,348.0,353.0,1.8,1.9,2.1,15.2,91.7,951.5,14.63,19180.0,0.0
9720,341.0,351.0,0.0,1.4,1.7,1.9,15.2,91.7,951.5,14.63,19180.0,0.0
9780,1.0,354.0,348.0,1.7,1.9,2.1,15.2,91.7,951.5,14.63,19180.0,0.0
9840,344.0,350.0,353.0,1.7,1.9,2.2,15.1,91.7,951.4,14.63,19180.0,0.0
9900,338.0,344.0,351.0,1.7,1.8,2.0,15.1,91.7,951.5,14.63,19180.0,0.0
9960,337.0,345.0,351.0,1.8,1.9,2.0,15.1,91.7,951.4,14.63,19180.0,0.0
10020,338.0,344.0,357.0,1.4,1.5,1.6,15.1,91.7,951.4,14.63,19180.0,0.0
10080,349.0,354.0,0.0,1.7,1.8,2.0,15.1,91.7,951.4,14.63,19180.0,0.0
10140,1.0,357.0,355.0,1.7,1.9,2.0,15.1,91.6,951.4,14.63,19180.0,0.0
10200,8.0,3.0,357.0,1.5,1.7,1.9,15.1,91.6,951.4,14.63,19180.0,0.0
10260,1.0,3.0,7.0,1.8,1.9,2.0,15.0,91.6,951.4,14.63,19180.0,0.0
10320,3.0,6.0,9.0,1.4,1.5,1.5,15.0,91.7,951.3,14.63,19180.0,0.0
10380,1.0,6.0,12.0,1.2,1.3,1.4,15.1,91.8,951.3,14.63,19180.0,0.0
10440,3.0,0.0,356.0,1.1,1.2,1.4,15.2,91.8,951.3,14.63,19180.0,0.0
10500,9.0,1.0,357.0,0.9,1.0,1.2,15.2,91.9,951.3,14.63,19180.0,0.0
10560,11.0,3.0,353.0,0.8,0.9,1.0,15.3,91.9,951.3,14.63,19180.0,0.0
10620,1.0,5.0,9.0,1.0,1.2,1.3,15.3,92.0,951.3,14.63,19180.0,0.0
10680,1.0,355.0,348.0,0.9,1.1,1.3,15.4,92.0,951.3,14.63,19180.0,0.0
10740,350.0,354.0,0.0,1.1,1.1,1.2,15.4,92.0,951.3,14.63,19180.0,0.0
10800,340.0,348.0,354.0,1.1,1.2,1.5,15.4,92.0,951.3,14.63,19180.0,0.0
10860,322.0,340.0,348.0,1.4,1.5,1.6,15.5,92.0,951.3,14.63,19180.0,0.0
10920,330.0,337.0,343.0,1.6,1.8,2.0,15.4,92.0,951.3,14.63,19180.0,0.0
10980,337.0,339.0,342.0,1.7,1.8,1.8,15.4,91.9,951.3,14.63,19180.0,0.0
11040,336.0,340.0,349.0,1.5,1.7,1.8,15.3,91.8,951.3,14.63,19180.0,0.0
11100,328.0,339.0,346.0,1.0,1.2,1.4,15.3,91.8,951.3,14.63,19180.0,0.0
11160,329.0,334.0,340.0,1.2,1.3,1.4,15.4,91.8,951.3,14.63,19180.0,0.0
11220,331.0,335.0,338.0,1.4,1.4,1.5,15.4,91.8,951.3,14.63,19180.0,0.0
11280,328.0,329.0,330.0,1.6,1.6,1.7,15.4,91.8,951.3,14.63,19180.0,0.0
11340,317.0,322.0,326.0,1.5,1.6,1.7,15.3,91.7,951.3,14.63,19180.0,0.0
11400,311.0,315.0,321.0,1.4,1.5,1.6,15.3,91.7,951.4,14.63,19180.0,0.0
11460,318.0,319.0,320.0,1.4,1.4,1.5,15.3,91.7,951.3,14.63,19180.0,0.0
11520,327.0,332.0,336.0,1.1,1.3,1.5,15.2,91.6,951.3,14.63,19180.0,0.0
11580,207.0,1.0,312.0,0.1,0.4,0.7,15.2,91.5,951.3,14.63,19180.0,0.0
11640,104.0,138.0,168.0,0.2,0.5,0.7,15.2,91.6,951.3,14.63,19180.0,0.0
11700,120.0,131.0,143.0,0.6,0.8,1.0,15.3,91.6,951.3,14.63,19180.0,0.0
11760,116.0,120.0,132.0,0.5,0.5,0.6,15.3,91.6,951.4,14.63,19180.0,0.0
11820,113.0,127.0,137.0,0.3,0.6,0.7,15.3,91.6,951.4,14.63,19180.0,0.0
11880,127.0,133.0,140.0,0.4,0.6,0.7,15.4,91.6,951.4,14.63,19180.0,0.0
11940,72.0,116.0,135.0,0.2,0.3,0.4,15.4,91.5,951.4,14.63,19180.0,0.0
12000,288.0,329.0,357.0,0.3,0.4,0.6,15.4,91.4,951.4,14.63,19180.0,0.0
12060,314.0,324.0,332.0,0.7,0.9,1.1,15.4,91.2,951.4,14.63,19180.0,0.0
12120,1.0,339.0,308.0,0.5,0.6,0.8,15.3,90.9,951.4,14.63,19180.0,0.0
12180,63.0,22.0,330.0,0.1,0.3,0.4,15.3,90.9,951.4,14.63,19180.0,0.0
12240,44.0,15.0,351.0,0.4,0.7,0.9,15.3,90.8,951.4,14.63,19180.0,0.0
12300,11.0,3.0,354.0,1.0,1.1,1.2,15.3,90.7,951.3,14.63,19180.0,0.0
12360,351.0,356.0,0.0,1.3,1.3,1.5,15.3,90.6,951.3,14.63,19180.0,0.0
12420,13.0,1.0,344.0,0.7,0.9,1.0,15.3,90.4,951.3,14.63,19180.0,0.0
12480,1.0,354.0,345.0,0.6,0.7,0.8,15.3,90.3,951.3,14.63,19180.0,0.0
12540,337.0,345.0,357.0,0.4,0.5,0.6,15.4,90.2,951.3,14.63,19180.0,0.0
12600,325.0,331.0,335.0,0.8,0.9,1.0,15.4,90.0,951.3,14.63,19180.0,0.0
12660,346.0,350.0,356.0,0.9,0.9,1.0,15.4,89.8,951.3,14.63,19180.0,0.0
12720,14.0,2.0,354.0,0.9,1.1,1.3,15.4,89.5,951.3,14.63,19180.0,0.0
12780,350.0,353.0,0.0,1.0,1.0,1.2,15.4,89.1,951.3,14.63,19180.0,0.0
12840,1.0,356.0,350.0,0.9,1.1,1.3,15.4,88.9,951.3,14.63,19180.0,0.0
12900,3.0,354.0,350.0,0.6,0.7,0.8,15.4,88.7,951.3,14.63,19180.0,0.0
12960,330.0,346.0,357.0,0.4,0.5,0.6,15.5,88.6,951.3,14.63,19180.0,0.0
13020,337.0,342.0,349.0,0.7,0.7,0.8,15.5,88.5,951.3,14.63,19180.0,0.0
13080,334.0,339.0,345.0,0.9,0.9,1.1,15.6,88.4,951.2,14.63,19180.0,0.0
13140,318.0,323.0,326.0,0.9,0.9,1.0,15.6,88.2,951.2,14.63,19180.0,0.0
13200,327.0,333.0,341.0,1.0,1.2,1.3,15.6,88.1,951.2,14.63,19180.0,0.0
13260,331.0,334.0,338.0,1.4,1.5,1.7,15.6,87.8,951.2,14.63,19180.0,0.0
13320,327.0,334.0,337.0,1.3,1.3,1.4,15.6,87.2,951.2,14.63,19180.0,0.0
13380,333.0,336.0,339.0,1.3,1.4,1.5,15.7,86.9,951.2,14.63,19180.0,0.0
13440,332.0,335.0,338.0,1.3,1.4,1.6,15.7,86.5,951.2,14.63,19180.0,0.0
13500,329.0,331.0,332.0,1.6,1.6,1.6,15.7,86.0,951.2,14.63,19180.0,0.0
13560,324.0,329.0,337.0,1.2,1.2,1.3,15.8,85.0,951.2,14.63,19180.0,0.0
13620,316.0,321.0,324.0,1.3,1.3,1.4,15.8,84.5,951.2,14.63,19180.0,0.0
13680,321.0,323.0,326.0,1.1,1.2,1.2,15.8,83.3,951.2,14.63,19180.0,0.0
13740,322.0,325.0,326.0,1.0,1.0,1.0,15.9,82.7,951.2,14.63,19180.0,0.0
13800,315.0,318.0,323.0,0.6,0.8,0.9,15.9,83.5,951.2,14.63,19180.0,0.0
13860,313.0,314.0,316.0,0.7,0.7,0.8,15.9,83.8,951.2,14.63,19180.0,0.0
13920,311.0,313.0,316.0,0.6,0.7,0.7,15.9,83.8,951.2,14.63,19180.0,0.0
13980,320.0,327.0,330.0,0.7,0.8,0.9,16.0,82.8,951.2,14.63,19180.0,0.0
14040,318.0,327.0,330.0,0.2,0.3,0.4,15.9,82.5,951.1,14.63,19180.0,0.0
14100,151.0,155.0,172.0,0.2,0.2,0.3,16.0,83.5,951.1,14.63,19180.0,0.0
14160,186.0,192.0,196.0,0.2,0.3,0.3,16.0,83.0,951.1,14.63,19180.0,0.0
14220,114.0,126.0,152.0,0.1,0.2,0.3,16.1,83.0,951.1,14.63,19180.0,0.0
14280,135.0,140.0,152.0,0.3,0.3,0.4,16.1,82.5,951.1,14.63,19180.0,0.0
14340,125.0,167.0,183.0,0.1,0.1,0.2,16.2,82.3,951.1,14.63,19180.0,0.0
14400,274.0,313.0,328.0,0.0,0.0,0.1,16.2,82.9,951.1,14.63,19180.0,0.0
14460,286.0,302.0,318.0,0.3,0.4,0.4,16.2,83.2,951.1,14.63,19180.0,0.0
14520,300.0,306.0,318.0,0.3,0.3,0.4,16.2,82.9,951.1,14.63,19180.0,0.0
14580,296.0,310.0,318.0,0.4,0.4,0.5,16.1,82.9,951.1,14.63,19180.0,0.0
14640,324.0,334.0,339.0,0.4,0.5,0.8,16.1,82.3,951.1,14.63,19180.0,0.0
14700,330.0,337.0,340.0,0.4,0.4,0.4,16.1,82.1,951.1,14.63,19180.0,0.0
14760,340.0,349.0,357.0,0.3,0.4,0.6,16.1,81.9,951.1,14.63,19180.0,0.0
14820,314.0,323.0,330.0,0.2,0.3,0.3,16.1,81.7,951.1,14.63,19180.0,0.0
14880,183.0,201.0,220.0,0.2,0.3,0.5,16.1,82.0,951.1,14.63,19180.0,0.0
14940,193.0,234.0,336.0,0.0,0.2,0.3,16.2,81.9,951.2,14.63,19180.0,0.0
15000,303.0,310.0,318.0,0.4,0.4,0.5,16.2,82.0,951.1,14.63,19180.0,0.0
15060,318.0,319.0,321.0,0.4,0.4,0.5,16.2,81.7,951.1,14.63,19180.0,0.0
15120,314.0,331.0,341.0,0.2,0.4,0.5,16.2,81.4,951.1,14.63,19180.0,0.0
15180,34.0,11.0,345.0,0.1,0.2,0.2,16.2,81.2,951.1,14.63,19180.0,0.0
15240,336.0,341.0,347.0,0.6,0.7,0.7,16.2,81.2,951.1,14.63,19180.0,0.0
15300,332.0,338.0,342.0,0.7,0.7,0.7,16.2,80.6,951.1,14.63,19180.0,0.0
15360,319.0,321.0,324.0,0.7,0.7,0.7,16.2,80.4,951.1,14.63,19180.0,0.0
15420,318.0,318.0,319.0,0.7,0.7,0.7,16.3,80.7,951.1,14.63,19180.0,0.0
15480,320.0,321.0,328.0,0.4,0.5,0.5,16.3,80.3,951.1,14.63,19180.0,0.0
15540,3.0,355.0,348.0,0.4,0.4,0.5,16.4,80.1,951.1,14.63,19180.0,0.0
15600,10.0,16.0,19.0,0.4,0.5,0.5,16.4,79.3,951.1,14.63,19180.0,0.0
15660,21.0,22.0,22.0,0.6,0.6,0.6,16.4,78.8,951.0,14.63,19180.0,0.0
15720,41.0,49.0,53.0,0.5,0.5,0.6,16.5,78.3,951.0,14.63,19180.0,0.0
15780,43.0,57.0,64.0,0.3,0.3,0.5,16.6,78.0,951.0,14.63,19180.0,0.0
15840,71.0,84.0,89.0,0.2,0.2,0.3,16.7,78.0,951.1,14.63,19180.0,0.0
15900,89.0,136.0,156.0,0.1,0.2,0.3,16.7,77.9,951.1,14.63,19180.0,0.0
15960,129.0,145.0,151.0,0.4,0.5,0.6,16.7,77.5,951.1,14.63,19180.0,0.0
