t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,190.0,196.0,217.0,2.4,2.9,3.1,10.5,87.5,952.0,3.45,4920.0,0.0
1800,187.0,200.0,209.0,1.8,2.0,2.5,10.5,87.6,952.0,3.45,4920.0,0.0
1860,190.0,195.0,202.0,2.1,3.3,4.0,10.5,87.6,952.0,3.45,4920.0,0.0
1920,180.0,190.0,199.0,2.9,3.3,3.8,10.5,87.4,952.0,3.45,4920.0,0.0
1980,182.0,185.0,189.0,3.2,3.4,3.6,10.4,87.4,952.0,3.45,4920.0,0.0
2040,175.0,188.0,196.0,1.9,2.6,3.0,10.5,87.5,952.0,3.45,4920.0,0.0
2100,188.0,193.0,197.0,3.0,3.6,4.1,10.5,87.5,952.0,3.45,4920.0,0.0
2160,188.0,197.0,203.0,2.0,2.8,3.4,10.4,87.5,952.0,3.45,4920.0,0.0
2220,190.0,197.0,201.0,2.7,2.9,3.2,10.5,87.5,952.0,3.45,4920.0,0.0
2280,204.0,207.0,213.0,3.1,3.3,3.7,10.5,87.5,952.0,3.45,4920.0,0.0
2340,196.0,204.0,211.0,2.8,3.2,3.5,10.4,87.5,952.0,3.45,4920.0,0.0
2400,202.0,216.0,231.0,2.7,3.0,3.2,10.5,87.5,952.0,3.45,4920.0,0.0
2460,197.0,206.0,214.0,2.4,2.7,3.1,10.5,87.5,952.0,3.45,4920.0,0.0
2520,201.0,209.0,213.0,2.6,2.8,3.0,10.5,87.5,952.0,3.45,4920.0,0.0
2580,200.0,210.0,222.0,2.0,2.2,2.4,10.5,87.4,952.0,3.45,4920.0,0.0
2640,204.0,211.0,219.0,1.6,1.9,2.3,10.4,87.5,952.0,3.45,4920.0,0.0
2700,204.0,211.0,218.0,1.6,1.8,1.9,10.5,87.5,952.0,3.45,4920.0,0.0
2760,187.0,199.0,208.0,2.0,2.5,2.7,10.5,87.4,952.0,3.45,4920.0,0.0
2820,195.0,212.0,239.0,0.8,1.3,1.7,10.5,87.4,952.0,3.45,4920.0,0.0
2880,191.0,198.0,202.0,2.2,2.3,2.7,10.5,87.4,952.0,3.45,4920.0,0.0
2940,183.0,194.0,213.0,1.6,2.1,2.5,10.5,87.3,952.0,3.45,4920.0,0.0
3000,184.0,194.0,204.0,2.1,2.4,2.6,10.5,87.4,952.0,3.45,4920.0,0.0
3060,200.0,206.0,213.0,2.1,2.3,2.4,10.5,87.3,952.0,3.45,4920.0,0.0
3120,189.0,203.0,213.0,1.9,2.1,2.5,10.5,87.3,952.0,3.45,4920.0,0.0
3180,166.0,176.0,185.0,1.7,2.1,2.5,10.5,87.4,952.0,3.45,4920.0,0.0
3240,177.0,186.0,195.0,1.9,2.0,2.2,10.5,87.3,952.0,3.45,4920.0,0.0
3300,168.0,175.0,182.0,2.2,2.4,2.6,10.5,87.3,952.0,3.45,4920.0,0.0
3360,176.0,184.0,194.0,2.5,2.7,2.9,10.5,87.3,952.0,3.45,4920.0,0.0
3420,183.0,188.0,192.0,2.7,3.0,3.4,10.5,87.3,952.0,3.45,4920.0,0.0
3480,193.0,197.0,200.0,3.1,3.2,3.3,10.5,87.2,952.0,3.45,4920.0,0.0
3540,183.0,187.0,191.0,3.0,3.3,3.7,10.4,87.2,952.0,3.45,4920.0,0.0
3600,190.0,199.0,209.0,2.9,3.3,3.9,10.4,87.3,952.0,3.45,4920.0,0.0
3660,191.0,194.0,199.0,3.4,3.6,4.0,10.5,87.3,952.0,3.45,4920.0,0.0
3720,177.0,193.0,202.0,2.9,3.3,4.0,10.4,87.6,951.9,3.45,4920.0,0.0
3780,187.0,194.0,199.0,3.3,3.6,3.8,10.5,87.3,952.0,3.45,4920.0,0.0
3840,184.0,191.0,201.0,2.5,3.2,4.0,10.5,87.3,952.0,3.45,4920.0,0.0
3900,180.0,187.0,197.0,3.3,3.6,3.9,10.4,87.3,952.0,3.45,4920.0,0.0
3960,172.0,179.0,188.0,3.2,3.5,3.8,10.5,87.4,951.9,3.45,4920.0,0.0
4020,179.0,189.0,195.0,2.8,3.7,4.1,10.4,87.3,952.0,3.45,4920.0,0.0
4080,171.0,175.0,179.0,3.0,3.3,3.6,10.4,87.2,952.0,3.45,4920.0,0.0
4140,173.0,183.0,190.0,2.8,3.1,3.7,10.4,87.3,952.0,3.45,4920.0,0.0
4200,181.0,191.0,196.0,2.1,3.2,3.8,10.4,87.2,952.0,3.45,4920.0,0.0
4260,182.0,186.0,189.0,3.8,4.0,4.2,10.4,87.1,952.0,3.45,4920.0,0.0
4320,184.0,190.0,193.0,3.1,3.5,4.0,10.4,87.2,951.9,3.45,4920.0,0.0
4380,182.0,193.0,203.0,3.1,3.5,3.7,10.4,87.1,951.9,3.45,4920.0,0.0
4440,171.0,178.0,184.0,2.9,3.1,3.6,10.2,87.5,951.9,3.45,4920.0,0.0
4500,160.0,179.0,194.0,2.2,3.2,3.9,10.4,87.2,951.9,3.45,4920.0,0.0
4560,169.0,182.0,194.0,3.2,3.8,4.3,10.4,87.2,951.9,3.45,4920.0,0.0
4620,162.0,179.0,184.0,3.8,4.4,4.8,10.3,86.8,951.9,3.45,4920.0,0.0
4680,170.0,174.0,177.0,3.5,4.1,4.6,10.4,86.9,951.9,3.45,4920.0,0.0
4740,161.0,175.0,205.0,2.8,3.4,4.0,10.4,87.0,951.9,3.45,4920.0,0.0
4800,164.0,169.0,175.0,3.6,4.0,4.5,10.2,87.3,951.8,3.45,4920.0,0.0
4860,166.0,170.0,174.0,3.6,3.8,4.0,10.4,86.9,951.9,3.45,4920.0,0.0
4920,166.0,175.0,185.0,2.6,3.1,3.8,10.3,86.9,951.9,3.45,4920.0,0.0
4980,163.0,172.0,181.0,2.2,2.5,2.9,10.4,87.0,951.9,3.45,4920.0,0.0
5040,174.0,182.0,190.0,2.9,3.2,3.5,10.4,86.9,951.9,3.45,4920.0,0.0
5100,165.0,175.0,181.0,2.8,3.0,3.2,10.2,87.2,951.9,3.45,4920.0,0.0
5160,176.0,181.0,194.0,2.8,3.1,3.7,10.4,86.9,951.8,3.45,4920.0,0.0
5220,173.0,181.0,190.0,2.7,3.2,3.6,10.4,86.8,951.9,3.45,4920.0,0.0
5280,168.0,178.0,188.0,2.6,3.1,3.3,10.3,86.8,951.8,3.45,4920.0,0.0
5340,169.0,183.0,193.0,2.6,3.2,3.6,10.4,86.8,951.8,3.45,4920.0,0.0
5400,181.0,189.0,198.0,3.3,3.7,4.2,10.4,86.8,951.8,3.45,4920.0,0.0
5460,160.0,170.0,175.0,3.3,3.5,4.0,10.2,87.2,951.8,3.45,4920.0,0.0
5520,163.0,168.0,175.0,2.8,2.9,3.1,10.4,86.8,951.9,3.45,4920.0,0.0
5580,165.0,181.0,190.0,2.3,2.8,3.2,10.3,86.8,951.9,3.45,4920.0,0.0
5640,178.0,188.0,205.0,1.9,2.3,2.7,10.4,86.8,951.9,3.45,4920.0,0.0
5700,158.0,163.0,173.0,2.8,3.0,3.4,10.4,86.8,951.9,3.45,4920.0,0.0
5760,188.0,196.0,204.0,2.6,2.8,3.1,10.4,86.8,951.9,3.45,4920.0,0.0
5820,186.0,192.0,200.0,2.0,2.4,2.8,10.4,86.8,951.9,3.45,4920.0,0.0
5880,167.0,173.0,178.0,2.8,3.3,3.7,10.3,86.8,951.9,3.45,4920.0,0.0
5940,173.0,180.0,187.0,2.9,3.3,3.6,10.4,86.8,951.9,3.45,4920.0,0.0
6000,155.0,166.0,177.0,2.2,2.5,2.9,10.4,86.8,951.9,3.45,4920.0,0.0
6060,177.0,183.0,188.0,1.5,1.9,2.2,10.7,86.8,951.8,3.45,4920.0,0.0
6120,162.0,190.0,202.0,2.0,2.5,2.9,10.4,86.9,951.9,3.45,4920.0,0.0
6180,160.0,182.0,207.0,1.3,1.9,2.6,10.4,86.9,951.9,3.45,4920.0,0.0
6240,161.0,171.0,185.0,2.1,2.5,2.9,10.5,86.9,951.9,3.45,4920.0,0.0
6300,161.0,168.0,174.0,2.8,2.9,3.1,10.5,86.9,951.9,3.45,4920.0,0.0
6360,167.0,173.0,179.0,2.4,2.8,3.2,10.5,86.8,951.8,3.45,4920.0,0.0
6420,148.0,157.0,167.0,1.3,2.1,2.4,10.5,86.8,951.8,3.45,4920.0,0.0
6480,176.0,182.0,189.0,2.1,2.3,2.7,10.5,86.9,951.8,3.45,4920.0,0.0
6540,150.0,157.0,161.0,2.3,2.6,2.8,10.5,86.9,951.8,3.45,4920.0,0.0
6600,150.0,160.0,174.0,2.0,2.3,2.4,10.5,86.9,951.8,3.45,4920.0,0.0
6660,141.0,157.0,164.0,2.7,3.2,3.7,10.5,86.9,951.9,3.45,4920.0,0.0
6720,151.0,154.0,158.0,2.7,2.8,3.0,10.5,86.8,951.9,3.45,4920.0,0.0
6780,170.0,190.0,201.0,1.7,2.4,2.8,10.3,86.9,951.9,3.45,4920.0,0.0
6840,183.0,196.0,219.0,2.0,2.9,3.6,10.5,87.0,951.8,3.45,4920.0,0.0
6900,181.0,187.0,190.0,2.7,2.8,2.9,10.5,87.0,951.9,3.45,4920.0,0.0
6960,167.0,175.0,188.0,2.5,2.8,3.2,10.2,87.0,951.8,3.45,4920.0,0.0
7020,158.0,169.0,178.0,3.4,4.1,4.8,10.4,86.9,951.8,3.45,4920.0,0.0
7080,172.0,178.0,185.0,2.9,3.4,3.9,10.4,87.0,951.8,3.45,4920.0,0.0
7140,178.0,191.0,207.0,2.4,2.8,3.3,10.2,87.0,951.8,3.45,4920.0,0.0
7200,185.0,189.0,195.0,2.0,2.4,2.6,10.4,87.0,951.8,3.45,4920.0,0.0
7260,153.0,167.0,185.0,1.5,2.1,2.5,10.4,87.1,951.9,3.45,4920.0,0.0
7320,165.0,182.0,191.0,1.9,2.7,3.0,10.4,87.1,951.8,3.45,4920.0,0.0
7380,160.0,174.0,184.0,2.9,3.1,3.4,10.4,87.0,951.8,3.45,4920.0,0.0
7440,160.0,167.0,177.0,2.6,3.0,3.4,10.2,87.2,951.7,3.45,4920.0,0.0
7500,137.0,172.0,192.0,0.8,2.3,3.1,10.4,87.0,951.8,3.45,4920.0,0.0
7560,150.0,159.0,172.0,1.5,2.7,3.1,10.2,87.2,951.8,3.45,4920.0,0.0
7620,157.0,179.0,206.0,1.6,1.9,2.3,10.4,87.1,951.8,3.45,4920.0,0.0
7680,152.0,172.0,191.0,1.8,2.2,2.4,10.4,87.1,951.8,3.45,4920.0,0.0
7740,167.0,173.0,183.0,2.4,3.0,3.4,10.4,87.0,951.8,3.45,4920.0,0.0
7800,150.0,173.0,189.0,1.6,2.0,2.5,10.4,87.0,951.8,3.45,4920.0,0.0
7860,175.0,185.0,198.0,1.3,1.7,2.1,10.2,87.1,951.8,3.45,4920.0,0.0
7920,146.0,156.0,168.0,2.1,2.5,2.7,10.4,87.1,951.8,3.45,4920.0,0.0
7980,156.0,174.0,184.0,0.9,1.4,1.8,10.4,87.1,951.8,3.45,4920.0,0.0
8040,152.0,161.0,168.0,1.9,2.2,2.4,10.3,87.2,951.8,3.45,4920.0,0.0
8100,190.0,196.0,206.0,1.6,2.5,3.0,10.4,87.1,951.8,3.45,4920.0,0.0
8160,165.0,176.0,183.0,2.0,2.4,2.9,10.2,87.1,951.8,3.45,4920.0,0.0
8220,186.0,199.0,222.0,2.0,2.3,2.7,10.5,87.1,951.8,3.45,4920.0,0.0
8280,168.0,175.0,186.0,2.0,2.3,2.5,10.4,87.1,951.8,3.45,4920.0,0.0
8340,191.0,200.0,209.0,2.0,2.5,2.8,10.4,87.1,951.8,3.45,4920.0,0.0
8400,202.0,215.0,228.0,0.7,2.0,2.5,10.4,87.1,951.8,3.45,4920.0,0.0
8460,157.0,172.0,184.0,1.3,2.0,2.5,10.2,87.2,951.8,3.45,4920.0,0.0
8520,176.0,198.0,225.0,2.3,2.8,3.4,10.4,87.1,951.8,3.45,4920.0,0.0
8580,184.0,195.0,208.0,2.4,2.7,3.3,10.5,87.1,951.8,3.45,4920.0,0.0
8640,182.0,194.0,203.0,1.7,2.2,2.6,10.4,87.0,951.8,3.45,4920.0,0.0
8700,166.0,174.0,182.0,2.5,3.0,3.6,10.4,87.0,951.8,3.45,4920.0,0.0
8760,173.0,184.0,188.0,2.5,2.8,3.0,10.4,87.0,951.9,3.45,4920.0,0.0
8820,163.0,176.0,185.0,1.6,1.9,2.1,10.4,86.9,951.9,3.45,4920.0,0.0
8880,166.0,175.0,188.0,2.2,2.6,2.9,10.4,86.8,951.9,3.45,4920.0,0.0
8940,174.0,184.0,197.0,1.8,2.1,2.4,10.2,87.0,951.9,3.45,4920.0,0.0
9000,163.0,177.0,191.0,0.9,1.2,1.4,10.4,87.0,951.9,3.45,4920.0,0.0
9060,178.0,193.0,201.0,1.5,1.8,2.1,10.4,87.0,951.9,3.45,4920.0,0.0
9120,164.0,181.0,192.0,0.9,1.3,1.6,10.5,87.0,951.9,3.45,4920.0,0.0
9180,188.0,200.0,219.0,1.5,2.3,3.4,10.5,87.0,951.9,3.45,4920.0,0.0
9240,165.0,178.0,185.0,2.7,3.3,3.8,10.5,86.8,951.9,3.45,4920.0,0.0
9300,167.0,212.0,289.0,0.2,1.2,2.2,10.4,86.7,951.9,3.45,4920.0,0.0
9360,175.0,197.0,209.0,1.6,2.1,2.4,10.2,86.8,951.9,3.45,4920.0,0.0
9420,145.0,184.0,210.0,0.9,2.2,3.1,10.4,86.9,951.9,3.45,4920.0,0.0
9480,129.0,151.0,161.0,2.6,3.2,3.7,10.2,86.9,951.9,3.45,4920.0,0.0
9540,172.0,193.0,209.0,2.9,3.5,3.9,10.2,86.8,951.9,3.45,4920.0,0.0
9600,150.0,154.0,166.0,3.5,4.3,4.8,10.4,86.8,951.9,3.45,4920.0,0.0
9660,124.0,158.0,185.0,0.6,2.4,3.4,10.3,86.8,951.9,3.45,4920.0,0.0
9720,141.0,155.0,165.0,2.4,3.0,3.3,10.4,86.9,951.9,3.45,4920.0,0.0
9780,157.0,167.0,175.0,3.3,3.9,4.5,10.4,86.7,951.9,3.45,4920.0,0.0
9840,161.0,170.0,176.0,2.9,3.1,3.5,10.1,86.8,951.9,3.45,4920.0,0.0
9900,138.0,168.0,183.0,0.7,2.7,3.7,10.3,86.9,951.9,3.45,4920.0,0.0
9960,163.0,182.0,207.0,1.1,1.8,2.2,10.3,86.8,952.0,3.45,4920.0,0.0
10020,154.0,161.0,169.0,2.7,3.0,3.7,10.3,86.9,951.9,3.45,4920.0,0.0
10080,145.0,165.0,180.0,2.6,3.3,4.1,10.3,86.5,952.0,3.45,4920.0,0.0
10140,149.0,160.0,168.0,1.8,2.9,3.5,10.2,86.5,952.0,3.45,4920.0,0.0
10200,147.0,181.0,208.0,0.9,2.3,3.1,10.2,86.4,952.0,3.45,4920.0,0.0
10260,150.0,170.0,189.0,2.9,3.5,4.2,10.2,86.4,951.9,3.45,4920.0,0.0
10320,161.0,175.0,192.0,2.2,3.0,3.6,10.2,86.4,951.9,3.45,4920.0,0.0
10380,159.0,166.0,173.0,3.6,4.5,5.2,10.2,86.4,952.0,3.45,4920.0,0.0
10440,152.0,178.0,192.0,2.7,3.2,4.0,10.1,86.1,952.0,3.45,4920.0,0.0
10500,157.0,167.0,176.0,3.9,4.3,4.7,10.2,86.3,952.0,3.45,4920.0,0.0
10560,152.0,163.0,173.0,3.7,4.3,5.0,10.0,85.6,951.9,3.45,4920.0,0.0
10620,156.0,162.0,168.0,4.4,4.9,5.3,10.0,85.5,951.9,3.45,4920.0,0.0
10680,148.0,154.0,166.0,3.7,4.3,4.7,10.0,85.4,951.9,3.45,4920.0,0.0
10740,151.0,157.0,162.0,3.8,4.1,4.4,9.9,85.1,951.9,3.45,4920.0,0.0
10800,146.0,155.0,166.0,2.8,3.4,3.8,9.9,85.1,951.9,3.45,4920.0,0.0
10860,151.0,160.0,166.0,4.0,4.4,4.7,10.0,85.4,951.9,3.45,4920.0,0.0
10920,146.0,152.0,158.0,3.8,4.0,4.5,10.0,85.4,951.9,3.45,4920.0,0.0
10980,141.0,157.0,177.0,1.7,2.1,2.7,10.0,85.3,951.9,3.45,4920.0,0.0
11040,141.0,152.0,159.0,3.4,3.7,4.0,10.0,85.1,951.9,3.45,4920.0,0.0
11100,143.0,151.0,159.0,3.2,3.7,4.1,9.9,84.8,951.9,3.45,4920.0,0.0
11160,150.0,153.0,161.0,3.7,3.9,4.3,10.0,84.9,951.9,3.45,4920.0,0.0
11220,144.0,153.0,165.0,2.8,3.3,4.2,10.0,84.7,952.0,3.45,4920.0,0.0
11280,146.0,152.0,156.0,4.1,4.6,5.2,9.9,84.5,952.0,3.45,4920.0,0.0
11340,155.0,166.0,177.0,2.4,2.8,3.2,10.0,84.6,952.0,3.45,4920.0,0.0
11400,141.0,164.0,172.0,2.8,3.6,4.0,10.1,84.7,952.0,3.45,4920.0,0.0
11460,146.0,151.0,159.0,3.2,3.9,4.5,10.0,84.7,952.0,3.45,4920.0,0.0
11520,139.0,146.0,155.0,3.8,4.2,4.5,10.1,84.8,952.0,3.45,4920.0,0.0
11580,131.0,140.0,144.0,3.2,3.7,4.0,10.1,84.8,952.0,3.45,4920.0,0.0
11640,132.0,147.0,155.0,2.9,3.2,3.6,9.9,85.3,952.0,3.45,4920.0,0.0
11700,143.0,148.0,152.0,3.9,4.1,4.4,10.1,84.9,952.0,3.45,4920.0,0.0
11760,155.0,168.0,188.0,2.6,3.8,4.6,9.9,85.0,952.0,3.45,4920.0,0.0
11820,142.0,151.0,157.0,3.6,4.0,4.4,10.0,84.7,952.0,3.45,4920.0,0.0
11880,148.0,152.0,155.0,4.1,4.5,4.8,10.1,84.7,952.0,3.45,4920.0,0.0
11940,136.0,143.0,149.0,3.5,3.9,4.2,10.0,84.8,952.0,3.45,4920.0,0.0
12000,137.0,142.0,147.0,3.8,4.3,4.5,9.9,85.0,952.0,3.45,4920.0,0.0
12060,148.0,153.0,159.0,4.0,4.4,4.9,10.0,84.8,952.0,3.45,4920.0,0.0
12120,134.0,142.0,154.0,3.2,3.7,4.4,9.8,85.3,951.9,3.45,4920.0,0.0
12180,146.0,155.0,161.0,4.3,4.6,5.0,10.0,85.3,952.0,3.45,4920.0,0.0
12240,134.0,138.0,144.0,4.3,4.5,4.8,10.0,85.1,952.0,3.45,4920.0,0.0
12300,143.0,152.0,157.0,3.0,3.6,4.1,9.8,86.6,951.9,3.45,4920.0,0.0
12360,132.0,141.0,156.0,3.3,4.1,4.5,10.0,85.2,952.0,3.45,4920.0,0.0
12420,126.0,143.0,152.0,2.8,3.4,3.8,10.0,85.2,952.0,3.45,4920.0,0.0
12480,141.0,148.0,158.0,3.7,4.2,4.9,9.9,85.2,951.9,3.45,4920.0,0.0
12540,146.0,151.0,157.0,3.6,4.0,4.3,10.0,85.4,951.9,3.45,4920.0,0.0
12600,147.0,153.0,160.0,3.6,4.0,4.3,9.8,85.8,951.8,3.45,4920.0,0.0
12660,129.0,141.0,149.0,4.0,4.6,5.2,9.8,85.9,951.9,3.45,4920.0,0.0
12720,139.0,146.0,153.0,3.6,4.2,4.9,10.0,85.6,951.9,3.45,4920.0,0.0
12780,141.0,148.0,152.0,4.1,4.6,4.9,10.0,85.7,951.9,3.45,4920.0,0.0
12840,132.0,146.0,158.0,4.1,4.5,4.9,9.8,86.2,951.9,3.45,4920.0,0.0
12900,146.0,155.0,164.0,2.9,3.8,4.3,10.0,86.0,951.9,3.45,4920.0,0.0
12960,142.0,149.0,158.0,2.8,3.2,3.7,9.8,86.5,951.9,3.45,4920.0,0.0
13020,150.0,159.0,175.0,2.1,2.8,3.4,9.9,86.3,951.9,3.45,4920.0,0.0
13080,150.0,158.0,175.0,1.7,2.9,3.3,10.0,86.4,952.0,3.45,4920.0,0.0
13140,143.0,155.0,167.0,3.2,3.7,4.1,9.9,86.4,952.0,3.45,4920.0,0.0
13200,140.0,152.0,163.0,3.0,3.5,4.0,9.9,86.5,951.9,3.45,4920.0,0.0
13260,137.0,145.0,155.0,4.0,4.6,5.4,9.9,86.4,952.0,3.45,4920.0,0.0
13320,132.0,142.0,150.0,2.7,3.2,3.5,9.9,86.4,952.0,3.45,4920.0,0.0
13380,134.0,147.0,155.0,2.3,2.8,3.2,9.7,87.1,952.0,3.45,4920.0,0.0
13440,135.0,143.0,156.0,2.8,3.2,3.7,9.9,86.7,952.0,3.45,4920.0,0.0
13500,140.0,146.0,151.0,3.1,3.3,3.6,9.8,86.7,952.0,3.45,4920.0,0.0
13560,124.0,128.0,133.0,3.3,3.5,4.0,9.9,86.8,952.0,3.45,4920.0,0.0
13620,130.0,137.0,144.0,3.0,3.3,3.7,9.8,86.7,952.0,3.45,4920.0,0.0
13680,128.0,133.0,140.0,3.4,3.8,4.0,9.7,86.7,952.0,3.45,4920.0,0.0
13740,133.0,137.0,143.0,3.0,3.5,4.0,9.8,86.9,951.9,3.45,4920.0,0.0
13800,132.0,139.0,147.0,2.3,3.0,3.8,9.8,86.8,951.9,3.45,4920.0,0.0
13860,115.0,130.0,141.0,2.9,3.4,3.8,9.7,86.8,951.9,3.45,4920.0,0.0
13920,114.0,129.0,141.0,3.3,3.8,4.1,9.8,86.8,951.9,3.45,4920.0,0.0
13980,126.0,134.0,139.0,3.6,3.9,4.1,9.7,86.8,951.9,3.45,4920.0,0.0
14040,121.0,133.0,150.0,2.5,3.1,3.7,9.7,86.8,951.9,3.45,4920.0,0.0
14100,118.0,130.0,139.0,3.2,4.0,4.6,9.7,86.9,951.9,3.45,4920.0,0.0
14160,118.0,128.0,140.0,3.4,3.7,4.1,9.5,87.2,951.9,3.45,4920.0,0.0
14220,105.0,119.0,136.0,1.6,2.6,3.8,9.6,86.9,951.9,3.45,4920.0,0.0
14280,118.0,130.0,138.0,3.0,3.8,4.3,9.7,86.9,951.9,3.45,4920.0,0.0
14340,113.0,132.0,149.0,3.4,4.0,4.5,9.6,86.7,951.9,3.45,4920.0,0.0
14400,109.0,124.0,140.0,2.7,3.4,3.9,9.7,86.9,951.9,3.45,4920.0,0.0
14460,114.0,125.0,142.0,3.1,3.6,4.0,9.7,86.8,951.8,3.45,4920.0,0.0
14520,109.0,121.0,134.0,3.4,4.1,4.8,9.6,86.6,951.8,3.45,4920.0,0.0
14580,102.0,128.0,148.0,2.4,3.1,3.7,9.7,86.7,951.8,3.45,4920.0,0.0
14640,108.0,121.0,142.0,2.1,3.1,3.8,9.7,86.7,951.8,3.45,4920.0,0.0
14700,117.0,127.0,133.0,3.2,3.8,4.4,9.6,86.7,951.8,3.45,4920.0,0.0
14760,118.0,132.0,138.0,3.4,4.0,4.5,9.7,86.6,951.8,3.45,4920.0,0.0
14820,104.0,126.0,134.0,2.8,3.4,4.2,9.6,86.5,951.8,3.45,4920.0,0.0
14880,115.0,128.0,139.0,2.7,3.5,4.4,9.7,86.6,951.8,3.45,4920.0,0.0
14940,107.0,120.0,150.0,2.1,3.2,4.5,9.7,86.5,951.8,3.45,4920.0,0.0
15000,111.0,120.0,131.0,4.0,4.4,4.8,9.6,86.5,951.8,3.45,4920.0,0.0
15060,110.0,133.0,151.0,1.6,2.9,4.1,9.7,86.4,951.8,3.45,4920.0,0.0
15120,108.0,114.0,124.0,2.8,3.1,3.3,9.7,86.4,951.8,3.45,4920.0,0.0
15180,91.0,112.0,124.0,2.1,3.4,4.4,9.5,86.8,951.8,3.45,4920.0,0.0
15240,110.0,119.0,130.0,3.5,4.1,4.4,9.8,86.4,951.8,3.45,4920.0,0.0
15300,113.0,120.0,127.0,2.6,3.6,4.2,9.8,86.4,951.8,3.45,4920.0,0.0
15360,112.0,121.0,129.0,3.1,3.4,3.8,9.8,86.4,951.8,3.45,4920.0,0.0
15420,108.0,122.0,147.0,3.0,4.1,4.9,9.8,86.4,951.8,3.45,4920.0,0.0
15480,106.0,115.0,122.0,2.5,3.3,4.2,9.7,86.3,951.8,3.45,4920.0,0.0
15540,106.0,112.0,121.0,3.6,3.9,4.2,9.8,86.3,951.8,3.45,4920.0,0.0
15600,113.0,128.0,146.0,1.8,2.4,3.0,9.8,86.2,951.8,3.45,4920.0,0.0
15660,102.0,124.0,143.0,2.5,2.9,3.5,9.8,86.4,951.8,3.45,4920.0,0.0
15720,111.0,118.0,124.0,3.5,3.7,4.0,9.9,86.1,951.9,3.45,4920.0,0.0
15780,119.0,127.0,135.0,2.7,3.2,3.9,9.8,85.9,951.9,3.45,4920.0,0.0
15840,101.0,122.0,136.0,2.1,2.9,3.4,9.9,85.9,951.9,3.45,4920.0,0.0
15900,109.0,130.0,153.0,2.2,2.8,3.6,9.9,85.7,951.9,3.45,4920.0,0.0
15960,125.0,133.0,145.0,2.8,3.5,4.0,9.9,85.6,951.9,3.45,4920.0,0.0
